iter,best_objective
1187,1825.0005106642222
1188,1825.0005106642222
1189,1825.0005106642222
1190,1825.0005106642222
1191,1825.0005106642222
1192,1825.0005106642222
1193,1825.0005106642222
1194,1825.0005106642222
1195,1825.0005106642222
1196,1825.0005106642222
1197,1825.0005106642222
1198,1825.0005106642222
1199,1825.0005106642222
1200,1825.0005106642222
1201,1825.0005106642222
1202,1825.0005106642222
1203,1825.0005106642222
1204,1825.0005106642222
1205,1825.0005106642222
1206,1825.0005106642222
1207,1825.0005106642222
1208,1825.0005106642222
1209,1825.0005106642222
1210,1825.0005106642222
1211,1825.0005106642222
1212,1825.0005106642222
1213,1825.0005106642222
1214,1825.0005106642222
1215,1825.0005106642222
1216,1825.0005106642222
1217,1825.0005106642222
1218,1825.0005106642222
1219,1825.0005106642222
1220,1825.0005106642222
1221,1825.0005106642222
1222,1825.0005106642222
1223,1825.0005106642222
1224,1825.0005106642222
1225,1825.0005106642222
1226,1825.0005106642222
1227,1825.0005106642222
1228,1825.0005106642222
1229,1825.0005106642222
1230,1825.0005106642222
1231,1825.0005106642222
1232,1825.0005106642222
1233,1825.0005106642222
1234,1825.0005106642222
1235,1825.0005106642222
1236,1825.0005106642222
1237,1825.0005106642222
1238,1825.0005106642222
1239,1825.0005106642222
1240,1825.0005106642222
1241,1825.0005106642222
1242,1825.0005106642222
1243,1825.0005106642222
1244,1825.0005106642222
1245,1825.0005106642222
1246,1825.0005106642222
1247,1825.0005106642222
1248,1825.0005106642222
1249,1825.0005106642222
1250,1825.0005106642222
1251,1825.0005106642222
1252,1825.0005106642222
1253,1825.0005106642222
1254,1825.0005106642222
1255,1825.0005106642222
1256,1825.0005106642222
1257,1825.0005106642222
1258,1825.0005106642222
1259,1825.0005106642222
1260,1825.0005106642222
1261,1825.0005106642222
1262,1825.0005106642222
1263,1825.0005106642222
1264,1825.0005106642222
1265,1825.0005106642222
1266,1825.0005106642222
1267,1825.0005106642222
1268,1825.0005106642222
1269,1825.0005106642222
1270,1825.0005106642222
1271,1825.0005106642222
1272,1825.0005106642222
1273,1825.0005106642222
1274,1825.0005106642222
1275,1825.0005106642222
1276,1825.0005106642222
1277,1825.0005106642222
1278,1825.0005106642222
1279,1825.0005106642222
1280,1825.0005106642222
1281,1825.0005106642222
1282,1825.0005106642222
1283,1825.0005106642222
1284,1825.0005106642222
1285,1825.0005106642222
1286,1825.0005106642222
1287,1825.0005106642222
1288,1825.0005106642222
1289,1825.0005106642222
1290,1825.0005106642222
1291,1825.0005106642222
1292,1825.0005106642222
1293,1825.0005106642222
1294,1825.0005106642222
1295,1825.0005106642222
1296,1825.0005106642222
1297,1825.0005106642222
1298,1825.0005106642222
1299,1825.0005106642222
1300,1825.0005106642222
1301,1825.0005106642222
1302,1825.0005106642222
1303,1825.0005106642222
1304,1825.0005106642222
1305,1825.0005106642222
1306,1825.0005106642222
1307,1825.0005106642222
1308,1825.0005106642222
1309,1825.0005106642222
1310,1825.0005106642222
1311,1825.0005106642222
1312,1825.0005106642222
1313,1825.0005106642222
1314,1825.0005106642222
1315,1825.0005106642222
1316,1825.0005106642222
1317,1825.0005106642222
1318,1825.0005106642222
1319,1825.0005106642222
1320,1825.0005106642222
1321,1825.0005106642222
1322,1825.0005106642222
1323,1825.0005106642222
1324,1825.0005106642222
1325,1825.0005106642222
1326,1825.0005106642222
1327,1825.0005106642222
1328,1825.0005106642222
1329,1825.0005106642222
1330,1825.0005106642222
1331,1825.0005106642222
1332,1825.0005106642222
1333,1825.0005106642222
1334,1825.0005106642222
1335,1825.0005106642222
1336,1825.0005106642222
1337,1825.0005106642222
1338,1825.0005106642222
1339,1825.0005106642222
1340,1825.0005106642222
1341,1825.0005106642222
1342,1825.0005106642222
1343,1825.0005106642222
1344,1825.0005106642222
1345,1825.0005106642222
1346,1825.0005106642222
1347,1825.0005106642222
1348,1825.0005106642222
1349,1825.0005106642222
1350,1825.0005106642222
1351,1825.0005106642222
1352,1825.0005106642222
1353,1825.0005106642222
1354,1825.0005106642222
1355,1825.0005106642222
1356,1825.0005106642222
1357,1825.0005106642222
1358,1825.0005106642222
1359,1825.0005106642222
1360,1825.0005106642222
1361,1825.0005106642222
1362,1825.0005106642222
1363,1825.0005106642222
1364,1825.0005106642222
1365,1825.0005106642222
1366,1825.0005106642222
1367,1825.0005106642222
1368,1825.0005106642222
1369,1825.0005106642222
1370,1825.0005106642222
1371,1825.0005106642222
1372,1825.0005106642222
1373,1825.0005106642222
1374,1825.0005106642222
1375,1825.0005106642222
1376,1825.0005106642222
1377,1825.0005106642222
1378,1825.0005106642222
1379,1825.0005106642222
1380,1825.0005106642222
1381,1825.0005106642222
1382,1825.0005106642222
1383,1825.0005106642222
1384,1825.0005106642222
1385,1825.0005106642222
1386,1825.0005106642222
1387,1825.0005106642222
1388,1825.0005106642222
1389,1825.0005106642222
1390,1825.0005106642222
1391,1825.0005106642222
1392,1825.0005106642222
1393,1825.0005106642222
1394,1825.0005106642222
1395,1825.0005106642222
1396,1825.0005106642222
1397,1825.0005106642222
1398,1825.0005106642222
1399,1825.0005106642222
1400,1825.0005106642222
1401,1825.0005106642222
1402,1825.0005106642222
1403,1825.0005106642222
1404,1825.0005106642222
1405,1825.0005106642222
1406,1825.0005106642222
1407,1825.0005106642222
1408,1825.0005106642222
1409,1825.0005106642222
1410,1825.0005106642222
1411,1825.0005106642222
1412,1825.0005106642222
1413,1825.0005106642222
1414,1825.0005106642222
1415,1825.0005106642222
1416,1825.0005106642222
1417,1825.0005106642222
1418,1825.0005106642222
1419,1825.0005106642222
1420,1825.0005106642222
1421,1825.0005106642222
1422,1825.0005106642222
1423,1825.0005106642222
1424,1825.0005106642222
1425,1825.0005106642222
1426,1825.0005106642222
1427,1825.0005106642222
1428,1825.0005106642222
1429,1825.0005106642222
1430,1825.0005106642222
1431,1825.0005106642222
1432,1825.0005106642222
1433,1825.0005106642222
1434,1825.0005106642222
1435,1825.0005106642222
1436,1825.0005106642222
1437,1825.0005106642222
1438,1825.0005106642222
1439,1825.0005106642222
1440,1825.0005106642222
1441,1825.0005106642222
1442,1825.0005106642222
1443,1825.0005106642222
1444,1825.0005106642222
1445,1825.0005106642222
1446,1825.0005106642222
1447,1825.0005106642222
1448,1825.0005106642222
1449,1825.0005106642222
1450,1825.0005106642222
1451,1825.0005106642222
1452,1825.0005106642222
1453,1825.0005106642222
1454,1825.0005106642222
1455,1825.0005106642222
1456,1825.0005106642222
1457,1825.0005106642222
1458,1825.0005106642222
1459,1825.0005106642222
1460,1825.0005106642222
1461,1825.0005106642222
1462,1825.0005106642222
1463,1825.0005106642222
1464,1825.0005106642222
1465,1825.0005106642222
1466,1825.0005106642222
1467,1825.0005106642222
1468,1825.0005106642222
1469,1825.0005106642222
1470,1825.0005106642222
1471,1825.0005106642222
1472,1825.0005106642222
1473,1825.0005106642222
1474,1825.0005106642222
1475,1825.0005106642222
1476,1825.0005106642222
1477,1825.0005106642222
1478,1825.0005106642222
1479,1825.0005106642222
1480,1825.0005106642222
1481,1825.0005106642222
1482,1825.0005106642222
1483,1825.0005106642222
1484,1825.0005106642222
1485,1825.0005106642222
1486,1825.0005106642222
1487,1825.0005106642222
1488,1825.0005106642222
1489,1825.0005106642222
1490,1825.0005106642222
1491,1825.0005106642222
1492,1825.0005106642222
1493,1825.0005106642222
1494,1825.0005106642222
1495,1825.0005106642222
1496,1825.0005106642222
1497,1825.0005106642222
1498,1825.0005106642222
1499,1825.0005106642222
1500,1825.0005106642222
1501,1825.0005106642222
1502,1825.0005106642222
1503,1825.0005106642222
1504,1825.0005106642222
1505,1825.0005106642222
1506,1825.0005106642222
1507,1825.0005106642222
1508,1825.0005106642222
1509,1825.0005106642222
1510,1825.0005106642222
1511,1825.0005106642222
1512,1825.0005106642222
1513,1825.0005106642222
1514,1825.0005106642222
1515,1825.0005106642222
1516,1825.0005106642222
1517,1825.0005106642222
1518,1825.0005106642222
1519,1825.0005106642222
1520,1825.0005106642222
1521,1825.0005106642222
1522,1825.0005106642222
1523,1825.0005106642222
1524,1825.0005106642222
1525,1825.0005106642222
1526,1825.0005106642222
1527,1825.0005106642222
1528,1825.0005106642222
1529,1825.0005106642222
1530,1825.0005106642222
1531,1825.0005106642222
1532,1825.0005106642222
1533,1825.0005106642222
1534,1825.0005106642222
1535,1825.0005106642222
1536,1825.0005106642222
1537,1825.0005106642222
1538,1825.0005106642222
1539,1825.0005106642222
1540,1825.0005106642222
1541,1825.0005106642222
1542,1825.0005106642222
1543,1825.0005106642222
1544,1825.0005106642222
1545,1825.0005106642222
1546,1825.0005106642222
1547,1825.0005106642222
1548,1825.0005106642222
1549,1825.0005106642222
1550,1825.0005106642222
1551,1825.0005106642222
1552,1825.0005106642222
1553,1825.0005106642222
1554,1825.0005106642222
1555,1825.0005106642222
1556,1825.0005106642222
1557,1825.0005106642222
1558,1825.0005106642222
1559,1825.0005106642222
1560,1825.0005106642222
1561,1825.0005106642222
1562,1825.0005106642222
1563,1825.0005106642222
1564,1825.0005106642222
1565,1825.0005106642222
1566,1825.0005106642222
1567,1825.0005106642222
1568,1825.0005106642222
1569,1825.0005106642222
1570,1825.0005106642222
1571,1825.0005106642222
1572,1825.0005106642222
1573,1825.0005106642222
1574,1825.0005106642222
1575,1825.0005106642222
1576,1825.0005106642222
1577,1825.0005106642222
1578,1825.0005106642222
1579,1825.0005106642222
1580,1825.0005106642222
1581,1825.0005106642222
1582,1825.0005106642222
1583,1825.0005106642222
1584,1825.0005106642222
1585,1825.0005106642222
1586,1825.0005106642222
1587,1825.0005106642222
1588,1825.0005106642222
1589,1825.0005106642222
1590,1825.0005106642222
1591,1825.0005106642222
1592,1825.0005106642222
1593,1825.0005106642222
1594,1825.0005106642222
1595,1825.0005106642222
1596,1825.0005106642222
1597,1825.0005106642222
1598,1825.0005106642222
1599,1825.0005106642222
1600,1825.0005106642222
1601,1825.0005106642222
1602,1825.0005106642222
1603,1825.0005106642222
1604,1825.0005106642222
1605,1825.0005106642222
1606,1825.0005106642222
1607,1825.0005106642222
1608,1825.0005106642222
1609,1825.0005106642222
1610,1825.0005106642222
1611,1825.0005106642222
1612,1825.0005106642222
1613,1825.0005106642222
1614,1825.0005106642222
1615,1825.0005106642222
1616,1825.0005106642222
1617,1825.0005106642222
1618,1825.0005106642222
1619,1825.0005106642222
1620,1825.0005106642222
1621,1825.0005106642222
1622,1825.0005106642222
1623,1825.0005106642222
1624,1825.0005106642222
1625,1825.0005106642222
1626,1825.0005106642222
1627,1825.0005106642222
1628,1825.0005106642222
1629,1825.0005106642222
1630,1825.0005106642222
1631,1825.0005106642222
1632,1825.0005106642222
1633,1825.0005106642222
1634,1825.0005106642222
1635,1825.0005106642222
1636,1825.0005106642222
1637,1825.0005106642222
1638,1825.0005106642222
1639,1825.0005106642222
1640,1825.0005106642222
1641,1825.0005106642222
1642,1825.0005106642222
1643,1825.0005106642222
1644,1825.0005106642222
1645,1825.0005106642222
1646,1825.0005106642222
1647,1825.0005106642222
1648,1825.0005106642222
1649,1825.0005106642222
1650,1825.0005106642222
1651,1825.0005106642222
1652,1825.0005106642222
1653,1825.0005106642222
1654,1825.0005106642222
1655,1825.0005106642222
1656,1825.0005106642222
1657,1825.0005106642222
1658,1825.0005106642222
1659,1825.0005106642222
1660,1825.0005106642222
1661,1825.0005106642222
1662,1825.0005106642222
1663,1825.0005106642222
1664,1825.0005106642222
1665,1825.0005106642222
1666,1825.0005106642222
1667,1825.0005106642222
1668,1825.0005106642222
1669,1825.0005106642222
1670,1825.0005106642222
1671,1825.0005106642222
1672,1825.0005106642222
1673,1825.0005106642222
1674,1825.0005106642222
1675,1825.0005106642222
1676,1825.0005106642222
1677,1825.0005106642222
1678,1825.0005106642222
1679,1825.0005106642222
1680,1825.0005106642222
1681,1825.0005106642222
1682,1825.0005106642222
1683,1825.0005106642222
1684,1825.0005106642222
1685,1825.0005106642222
1686,1825.0005106642222
1687,1825.0005106642222
1688,1825.0005106642222
1689,1825.0005106642222
1690,1825.0005106642222
1691,1825.0005106642222
1692,1825.0005106642222
1693,1825.0005106642222
1694,1825.0005106642222
1695,1825.0005106642222
1696,1825.0005106642222
1697,1825.0005106642222
1698,1825.0005106642222
1699,1825.0005106642222
1700,1825.0005106642222
1701,1825.0005106642222
1702,1825.0005106642222
1703,1825.0005106642222
1704,1825.0005106642222
1705,1825.0005106642222
1706,1825.0005106642222
1707,1825.0005106642222
1708,1825.0005106642222
1709,1825.0005106642222
1710,1825.0005106642222
1711,1825.0005106642222
1712,1825.0005106642222
1713,1825.0005106642222
1714,1825.0005106642222
1715,1825.0005106642222
1716,1825.0005106642222
1717,1825.0005106642222
1718,1825.0005106642222
1719,1825.0005106642222
1720,1825.0005106642222
1721,1825.0005106642222
1722,1825.0005106642222
1723,1825.0005106642222
1724,1825.0005106642222
1725,1825.0005106642222
1726,1825.0005106642222
1727,1825.0005106642222
1728,1825.0005106642222
1729,1825.0005106642222
1730,1825.0005106642222
1731,1825.0005106642222
1732,1825.0005106642222
1733,1825.0005106642222
1734,1825.0005106642222
1735,1825.0005106642222
1736,1825.0005106642222
1737,1825.0005106642222
1738,1825.0005106642222
1739,1825.0005106642222
1740,1825.0005106642222
1741,1825.0005106642222
1742,1825.0005106642222
1743,1825.0005106642222
1744,1825.0005106642222
1745,1825.0005106642222
1746,1825.0005106642222
1747,1825.0005106642222
1748,1825.0005106642222
1749,1825.0005106642222
1750,1825.0005106642222
1751,1825.0005106642222
1752,1825.0005106642222
1753,1825.0005106642222
1754,1825.0005106642222
1755,1825.0005106642222
1756,1825.0005106642222
1757,1825.0005106642222
1758,1825.0005106642222
1759,1825.0005106642222
1760,1825.0005106642222
1761,1825.0005106642222
1762,1825.0005106642222
1763,1825.0005106642222
1764,1825.0005106642222
1765,1825.0005106642222
1766,1825.0005106642222
1767,1825.0005106642222
1768,1825.0005106642222
1769,1825.0005106642222
1770,1825.0005106642222
1771,1825.0005106642222
1772,1825.0005106642222
1773,1825.0005106642222
1774,1825.0005106642222
1775,1825.0005106642222
1776,1825.0005106642222
1777,1825.0005106642222
1778,1825.0005106642222
1779,1825.0005106642222
1780,1825.0005106642222
1781,1825.0005106642222
1782,1825.0005106642222
1783,1825.0005106642222
1784,1825.0005106642222
1785,1825.0005106642222
1786,1825.0005106642222
1787,1825.0005106642222
1788,1825.0005106642222
1789,1825.0005106642222
1790,1825.0005106642222
1791,1825.0005106642222
1792,1825.0005106642222
1793,1825.0005106642222
1794,1825.0005106642222
1795,1825.0005106642222
1796,1825.0005106642222
1797,1825.0005106642222
1798,1825.0005106642222
1799,1825.0005106642222
1800,1825.0005106642222
1801,1825.0005106642222
1802,1825.0005106642222
1803,1825.0005106642222
1804,1825.0005106642222
1805,1825.0005106642222
1806,1825.0005106642222
1807,1825.0005106642222
1808,1825.0005106642222
1809,1825.0005106642222
1810,1825.0005106642222
1811,1825.0005106642222
1812,1825.0005106642222
1813,1825.0005106642222
1814,1825.0005106642222
1815,1825.0005106642222
1816,1825.0005106642222
1817,1825.0005106642222
1818,1825.0005106642222
1819,1825.0005106642222
1820,1825.0005106642222
1821,1825.0005106642222
1822,1825.0005106642222
1823,1825.0005106642222
1824,1825.0005106642222
1825,1825.0005106642222
1826,1825.0005106642222
1827,1825.0005106642222
1828,1825.0005106642222
1829,1825.0005106642222
1830,1825.0005106642222
1831,1825.0005106642222
1832,1825.0005106642222
1833,1825.0005106642222
1834,1825.0005106642222
1835,1825.0005106642222
1836,1825.0005106642222
1837,1825.0005106642222
1838,1825.0005106642222
1839,1825.0005106642222
1840,1825.0005106642222
1841,1825.0005106642222
1842,1825.0005106642222
1843,1825.0005106642222
1844,1825.0005106642222
1845,1825.0005106642222
1846,1825.0005106642222
1847,1825.0005106642222
1848,1825.0005106642222
1849,1825.0005106642222
1850,1825.0005106642222
1851,1825.0005106642222
1852,1825.0005106642222
1853,1825.0005106642222
1854,1825.0005106642222
1855,1825.0005106642222
1856,1825.0005106642222
1857,1825.0005106642222
1858,1825.0005106642222
1859,1825.0005106642222
1860,1825.0005106642222
1861,1825.0005106642222
1862,1825.0005106642222
1863,1825.0005106642222
1864,1825.0005106642222
1865,1825.0005106642222
1866,1825.0005106642222
1867,1825.0005106642222
1868,1825.0005106642222
1869,1825.0005106642222
1870,1825.0005106642222
1871,1825.0005106642222
1872,1825.0005106642222
1873,1825.0005106642222
1874,1825.0005106642222
1875,1825.0005106642222
1876,1825.0005106642222
1877,1825.0005106642222
1878,1825.0005106642222
1879,1825.0005106642222
1880,1825.0005106642222
1881,1825.0005106642222
1882,1825.0005106642222
1883,1825.0005106642222
1884,1825.0005106642222
1885,1825.0005106642222
1886,1825.0005106642222
1887,1825.0005106642222
1888,1825.0005106642222
1889,1825.0005106642222
1890,1825.0005106642222
1891,1825.0005106642222
1892,1825.0005106642222
1893,1825.0005106642222
1894,1825.0005106642222
1895,1825.0005106642222
1896,1825.0005106642222
1897,1825.0005106642222
1898,1825.0005106642222
1899,1825.0005106642222
1900,1825.0005106642222
1901,1825.0005106642222
1902,1825.0005106642222
1903,1825.0005106642222
1904,1825.0005106642222
1905,1825.0005106642222
1906,1825.0005106642222
1907,1825.0005106642222
1908,1825.0005106642222
1909,1825.0005106642222
1910,1825.0005106642222
1911,1825.0005106642222
1912,1825.0005106642222
1913,1825.0005106642222
1914,1825.0005106642222
1915,1825.0005106642222
1916,1825.0005106642222
1917,1825.0005106642222
1918,1825.0005106642222
1919,1825.0005106642222
1920,1825.0005106642222
1921,1825.0005106642222
1922,1825.0005106642222
1923,1825.0005106642222
1924,1825.0005106642222
1925,1825.0005106642222
1926,1825.0005106642222
1927,1825.0005106642222
1928,1825.0005106642222
1929,1825.0005106642222
1930,1825.0005106642222
1931,1825.0005106642222
1932,1825.0005106642222
1933,1825.0005106642222
1934,1825.0005106642222
1935,1825.0005106642222
1936,1825.0005106642222
1937,1825.0005106642222
1938,1825.0005106642222
1939,1825.0005106642222
1940,1825.0005106642222
1941,1825.0005106642222
1942,1825.0005106642222
1943,1825.0005106642222
1944,1825.0005106642222
1945,1825.0005106642222
1946,1825.0005106642222
1947,1825.0005106642222
1948,1825.0005106642222
1949,1825.0005106642222
1950,1825.0005106642222
1951,1825.0005106642222
1952,1825.0005106642222
1953,1825.0005106642222
1954,1825.0005106642222
1955,1825.0005106642222
1956,1825.0005106642222
1957,1825.0005106642222
1958,1825.0005106642222
1959,1825.0005106642222
1960,1825.0005106642222
1961,1825.0005106642222
1962,1825.0005106642222
1963,1825.0005106642222
1964,1825.0005106642222
1965,1825.0005106642222
1966,1825.0005106642222
1967,1825.0005106642222
1968,1825.0005106642222
1969,1825.0005106642222
1970,1825.0005106642222
1971,1825.0005106642222
1972,1825.0005106642222
1973,1825.0005106642222
1974,1825.0005106642222
1975,1825.0005106642222
1976,1825.0005106642222
1977,1825.0005106642222
1978,1825.0005106642222
1979,1825.0005106642222
1980,1825.0005106642222
1981,1825.0005106642222
1982,1825.0005106642222
1983,1825.0005106642222
1984,1825.0005106642222
1985,1825.0005106642222
1986,1825.0005106642222
1987,1825.0005106642222
1988,1825.0005106642222
1989,1825.0005106642222
1990,1825.0005106642222
1991,1825.0005106642222
1992,1825.0005106642222
1993,1825.0005106642222
1994,1825.0005106642222
1995,1825.0005106642222
1996,1825.0005106642222
1997,1825.0005106642222
1998,1825.0005106642222
1999,1825.0005106642222
2000,1825.0005106642222
2001,1825.0005106642222
2002,1825.0005106642222
2003,1825.0005106642222
2004,1825.0005106642222
2005,1825.0005106642222
2006,1825.0005106642222
2007,1825.0005106642222
2008,1825.0005106642222
2009,1825.0005106642222
2010,1825.0005106642222
2011,1825.0005106642222
2012,1825.0005106642222
2013,1825.0005106642222
2014,1825.0005106642222
2015,1825.0005106642222
2016,1825.0005106642222
2017,1825.0005106642222
2018,1825.0005106642222
2019,1825.0005106642222
2020,1825.0005106642222
2021,1825.0005106642222
2022,1825.0005106642222
2023,1825.0005106642222
2024,1825.0005106642222
2025,1825.0005106642222
2026,1825.0005106642222
2027,1825.0005106642222
2028,1825.0005106642222
2029,1825.0005106642222
2030,1825.0005106642222
2031,1825.0005106642222
2032,1825.0005106642222
2033,1825.0005106642222
2034,1825.0005106642222
2035,1825.0005106642222
2036,1825.0005106642222
2037,1825.0005106642222
2038,1825.0005106642222
2039,1825.0005106642222
2040,1825.0005106642222
2041,1825.0005106642222
2042,1825.0005106642222
2043,1825.0005106642222
2044,1825.0005106642222
2045,1825.0005106642222
2046,1825.0005106642222
2047,1825.0005106642222
2048,1825.0005106642222
2049,1825.0005106642222
2050,1825.0005106642222
2051,1825.0005106642222
2052,1825.0005106642222
2053,1825.0005106642222
2054,1825.0005106642222
2055,1825.0005106642222
2056,1825.0005106642222
2057,1825.0005106642222
2058,1825.0005106642222
2059,1825.0005106642222
2060,1825.0005106642222
2061,1825.0005106642222
2062,1825.0005106642222
2063,1825.0005106642222
2064,1825.0005106642222
2065,1825.0005106642222
2066,1825.0005106642222
2067,1825.0005106642222
2068,1825.0005106642222
2069,1825.0005106642222
2070,1825.0005106642222
2071,1825.0005106642222
2072,1825.0005106642222
2073,1825.0005106642222
2074,1825.0005106642222
2075,1825.0005106642222
2076,1825.0005106642222
2077,1825.0005106642222
2078,1825.0005106642222
2079,1825.0005106642222
2080,1825.0005106642222
2081,1825.0005106642222
2082,1825.0005106642222
2083,1825.0005106642222
2084,1825.0005106642222
2085,1825.0005106642222
2086,1825.0005106642222
2087,1825.0005106642222
2088,1825.0005106642222
2089,1825.0005106642222
2090,1825.0005106642222
2091,1825.0005106642222
2092,1825.0005106642222
2093,1825.0005106642222
2094,1825.0005106642222
2095,1825.0005106642222
2096,1825.0005106642222
2097,1825.0005106642222
2098,1825.0005106642222
2099,1825.0005106642222
2100,1825.0005106642222
2101,1825.0005106642222
2102,1825.0005106642222
2103,1825.0005106642222
2104,1825.0005106642222
2105,1825.0005106642222
2106,1825.0005106642222
2107,1825.0005106642222
2108,1825.0005106642222
2109,1825.0005106642222
2110,1825.0005106642222
2111,1825.0005106642222
2112,1825.0005106642222
2113,1825.0005106642222
2114,1825.0005106642222
2115,1825.0005106642222
2116,1825.0005106642222
2117,1825.0005106642222
2118,1825.0005106642222
2119,1825.0005106642222
2120,1825.0005106642222
2121,1825.0005106642222
2122,1825.0005106642222
2123,1825.0005106642222
2124,1825.0005106642222
2125,1825.0005106642222
2126,1825.0005106642222
2127,1825.0005106642222
2128,1825.0005106642222
2129,1825.0005106642222
2130,1825.0005106642222
2131,1825.0005106642222
2132,1825.0005106642222
2133,1825.0005106642222
2134,1825.0005106642222
2135,1825.0005106642222
2136,1825.0005106642222
2137,1825.0005106642222
2138,1825.0005106642222
2139,1825.0005106642222
2140,1825.0005106642222
2141,1825.0005106642222
2142,1825.0005106642222
2143,1825.0005106642222
2144,1825.0005106642222
2145,1825.0005106642222
2146,1825.0005106642222
2147,1825.0005106642222
2148,1825.0005106642222
2149,1825.0005106642222
2150,1825.0005106642222
2151,1825.0005106642222
2152,1825.0005106642222
2153,1825.0005106642222
2154,1825.0005106642222
2155,1825.0005106642222
2156,1825.0005106642222
2157,1825.0005106642222
2158,1825.0005106642222
2159,1825.0005106642222
2160,1825.0005106642222
2161,1825.0005106642222
2162,1825.0005106642222
2163,1825.0005106642222
2164,1825.0005106642222
2165,1825.0005106642222
2166,1825.0005106642222
2167,1825.0005106642222
2168,1825.0005106642222
2169,1825.0005106642222
2170,1825.0005106642222
2171,1825.0005106642222
2172,1825.0005106642222
2173,1825.0005106642222
2174,1825.0005106642222
2175,1825.0005106642222
2176,1825.0005106642222
2177,1825.0005106642222
2178,1825.0005106642222
2179,1825.0005106642222
2180,1825.0005106642222
2181,1825.0005106642222
2182,1825.0005106642222
2183,1825.0005106642222
2184,1825.0005106642222
2185,1825.0005106642222
2186,1825.0005106642222
2187,1825.0005106642222
2188,1825.0005106642222
2189,1825.0005106642222
2190,1825.0005106642222
2191,1825.0005106642222
2192,1825.0005106642222
2193,1825.0005106642222
2194,1825.0005106642222
2195,1825.0005106642222
2196,1825.0005106642222
2197,1825.0005106642222
2198,1825.0005106642222
2199,1825.0005106642222
2200,1825.0005106642222
2201,1825.0005106642222
2202,1825.0005106642222
2203,1825.0005106642222
2204,1825.0005106642222
2205,1825.0005106642222
2206,1825.0005106642222
2207,1825.0005106642222
2208,1825.0005106642222
2209,1825.0005106642222
2210,1825.0005106642222
2211,1825.0005106642222
2212,1825.0005106642222
2213,1825.0005106642222
2214,1825.0005106642222
2215,1825.0005106642222
2216,1825.0005106642222
2217,1825.0005106642222
2218,1825.0005106642222
2219,1825.0005106642222
2220,1825.0005106642222
2221,1825.0005106642222
2222,1825.0005106642222
2223,1825.0005106642222
2224,1825.0005106642222
2225,1825.0005106642222
2226,1825.0005106642222
2227,1825.0005106642222
2228,1825.0005106642222
2229,1825.0005106642222
2230,1825.0005106642222
2231,1825.0005106642222
2232,1825.0005106642222
2233,1825.0005106642222
2234,1825.0005106642222
2235,1825.0005106642222
2236,1825.0005106642222
2237,1825.0005106642222
2238,1825.0005106642222
2239,1825.0005106642222
2240,1825.0005106642222
2241,1825.0005106642222
2242,1825.0005106642222
2243,1825.0005106642222
2244,1825.0005106642222
2245,1825.0005106642222
2246,1825.0005106642222
2247,1825.0005106642222
2248,1825.0005106642222
2249,1825.0005106642222
2250,1825.0005106642222
2251,1825.0005106642222
2252,1825.0005106642222
2253,1825.0005106642222
2254,1825.0005106642222
2255,1825.0005106642222
2256,1825.0005106642222
2257,1825.0005106642222
2258,1825.0005106642222
2259,1825.0005106642222
2260,1825.0005106642222
2261,1825.0005106642222
2262,1825.0005106642222
2263,1825.0005106642222
2264,1825.0005106642222
2265,1825.0005106642222
2266,1825.0005106642222
2267,1825.0005106642222
2268,1825.0005106642222
2269,1825.0005106642222
2270,1825.0005106642222
2271,1825.0005106642222
2272,1825.0005106642222
2273,1825.0005106642222
2274,1825.0005106642222
2275,1825.0005106642222
2276,1825.0005106642222
2277,1825.0005106642222
2278,1825.0005106642222
2279,1825.0005106642222
2280,1825.0005106642222
2281,1825.0005106642222
2282,1825.0005106642222
2283,1825.0005106642222
2284,1825.0005106642222
2285,1825.0005106642222
2286,1825.0005106642222
2287,1825.0005106642222
2288,1825.0005106642222
2289,1825.0005106642222
2290,1825.0005106642222
2291,1825.0005106642222
2292,1825.0005106642222
2293,1825.0005106642222
2294,1825.0005106642222
2295,1825.0005106642222
2296,1825.0005106642222
2297,1825.0005106642222
2298,1825.0005106642222
2299,1825.0005106642222
2300,1825.0005106642222
2301,1825.0005106642222
2302,1825.0005106642222
2303,1825.0005106642222
2304,1825.0005106642222
2305,1825.0005106642222
2306,1825.0005106642222
2307,1825.0005106642222
2308,1825.0005106642222
2309,1825.0005106642222
2310,1825.0005106642222
2311,1825.0005106642222
2312,1825.0005106642222
2313,1825.0005106642222
2314,1825.0005106642222
2315,1825.0005106642222
2316,1825.0005106642222
2317,1825.0005106642222
2318,1825.0005106642222
2319,1825.0005106642222
2320,1825.0005106642222
2321,1825.0005106642222
2322,1825.0005106642222
2323,1825.0005106642222
2324,1825.0005106642222
2325,1825.0005106642222
