iter,best_objective
2326,1825.0005106642222
2327,1825.0005106642222
2328,1825.0005106642222
2329,1825.0005106642222
2330,1825.0005106642222
2331,1825.0005106642222
2332,1825.0005106642222
2333,1825.0005106642222
2334,1825.0005106642222
2335,1825.0005106642222
2336,1825.0005106642222
2337,1825.0005106642222
2338,1825.0005106642222
2339,1825.0005106642222
2340,1825.0005106642222
2341,1825.0005106642222
2342,1825.0005106642222
2343,1825.0005106642222
2344,1825.0005106642222
2345,1825.0005106642222
2346,1825.0005106642222
2347,1825.0005106642222
2348,1825.0005106642222
2349,1825.0005106642222
2350,1825.0005106642222
2351,1825.0005106642222
2352,1825.0005106642222
2353,1825.0005106642222
2354,1825.0005106642222
2355,1825.0005106642222
2356,1825.0005106642222
2357,1825.0005106642222
2358,1825.0005106642222
2359,1825.0005106642222
2360,1825.0005106642222
2361,1825.0005106642222
2362,1825.0005106642222
2363,1825.0005106642222
2364,1825.0005106642222
2365,1825.0005106642222
2366,1825.0005106642222
2367,1825.0005106642222
2368,1825.0005106642222
2369,1825.0005106642222
2370,1825.0005106642222
2371,1825.0005106642222
2372,1825.0005106642222
2373,1825.0005106642222
2374,1825.0005106642222
2375,1825.0005106642222
2376,1825.0005106642222
2377,1825.0005106642222
2378,1825.0005106642222
2379,1825.0005106642222
2380,1825.0005106642222
2381,1825.0005106642222
2382,1825.0005106642222
2383,1825.0005106642222
2384,1825.0005106642222
2385,1825.0005106642222
2386,1825.0005106642222
2387,1825.0005106642222
2388,1825.0005106642222
2389,1825.0005106642222
2390,1825.0005106642222
2391,1825.0005106642222
2392,1825.0005106642222
2393,1825.0005106642222
2394,1825.0005106642222
2395,1825.0005106642222
2396,1825.0005106642222
2397,1825.0005106642222
2398,1825.0005106642222
2399,1825.0005106642222
2400,1825.0005106642222
2401,1825.0005106642222
2402,1825.0005106642222
2403,1825.0005106642222
2404,1825.0005106642222
2405,1825.0005106642222
2406,1825.0005106642222
2407,1825.0005106642222
2408,1825.0005106642222
2409,1825.0005106642222
2410,1825.0005106642222
2411,1825.0005106642222
2412,1825.0005106642222
2413,1825.0005106642222
2414,1825.0005106642222
2415,1825.0005106642222
2416,1825.0005106642222
2417,1825.0005106642222
2418,1825.0005106642222
2419,1825.0005106642222
2420,1825.0005106642222
2421,1825.0005106642222
2422,1825.0005106642222
2423,1825.0005106642222
2424,1825.0005106642222
2425,1825.0005106642222
2426,1825.0005106642222
2427,1825.0005106642222
2428,1825.0005106642222
2429,1825.0005106642222
2430,1825.0005106642222
2431,1825.0005106642222
2432,1825.0005106642222
2433,1825.0005106642222
2434,1825.0005106642222
2435,1825.0005106642222
2436,1825.0005106642222
2437,1825.0005106642222
2438,1825.0005106642222
2439,1825.0005106642222
2440,1825.0005106642222
2441,1825.0005106642222
2442,1825.0005106642222
2443,1825.0005106642222
2444,1825.0005106642222
2445,1825.0005106642222
2446,1825.0005106642222
2447,1825.0005106642222
2448,1825.0005106642222
2449,1825.0005106642222
2450,1825.0005106642222
2451,1825.0005106642222
2452,1825.0005106642222
2453,1825.0005106642222
2454,1825.0005106642222
2455,1825.0005106642222
2456,1825.0005106642222
2457,1825.0005106642222
2458,1825.0005106642222
2459,1825.0005106642222
2460,1825.0005106642222
2461,1825.0005106642222
2462,1825.0005106642222
2463,1825.0005106642222
2464,1825.0005106642222
2465,1825.0005106642222
2466,1825.0005106642222
2467,1825.0005106642222
2468,1825.0005106642222
2469,1825.0005106642222
2470,1825.0005106642222
2471,1825.0005106642222
2472,1825.0005106642222
2473,1825.0005106642222
2474,1825.0005106642222
2475,1825.0005106642222
2476,1825.0005106642222
2477,1825.0005106642222
2478,1825.0005106642222
2479,1825.0005106642222
2480,1825.0005106642222
2481,1825.0005106642222
2482,1825.0005106642222
2483,1825.0005106642222
2484,1825.0005106642222
2485,1825.0005106642222
2486,1825.0005106642222
2487,1825.0005106642222
2488,1825.0005106642222
2489,1825.0005106642222
2490,1825.0005106642222
2491,1825.0005106642222
2492,1825.0005106642222
2493,1825.0005106642222
2494,1825.0005106642222
2495,1825.0005106642222
2496,1825.0005106642222
2497,1825.0005106642222
2498,1825.0005106642222
2499,1825.0005106642222
2500,1825.0005106642222
2501,1825.0005106642222
2502,1825.0005106642222
2503,1825.0005106642222
2504,1825.0005106642222
2505,1825.0005106642222
2506,1825.0005106642222
2507,1825.0005106642222
2508,1825.0005106642222
2509,1825.0005106642222
2510,1825.0005106642222
2511,1825.0005106642222
2512,1825.0005106642222
2513,1825.0005106642222
2514,1825.0005106642222
2515,1825.0005106642222
2516,1825.0005106642222
2517,1825.0005106642222
2518,1825.0005106642222
2519,1825.0005106642222
2520,1825.0005106642222
2521,1825.0005106642222
2522,1825.0005106642222
2523,1825.0005106642222
2524,1825.0005106642222
2525,1825.0005106642222
2526,1825.0005106642222
2527,1825.0005106642222
2528,1825.0005106642222
2529,1825.0005106642222
2530,1825.0005106642222
2531,1825.0005106642222
2532,1825.0005106642222
2533,1825.0005106642222
2534,1825.0005106642222
2535,1825.0005106642222
2536,1825.0005106642222
2537,1825.0005106642222
2538,1825.0005106642222
2539,1825.0005106642222
2540,1825.0005106642222
2541,1825.0005106642222
2542,1825.0005106642222
2543,1825.0005106642222
2544,1825.0005106642222
2545,1825.0005106642222
2546,1825.0005106642222
2547,1825.0005106642222
2548,1825.0005106642222
2549,1825.0005106642222
2550,1825.0005106642222
2551,1825.0005106642222
2552,1825.0005106642222
2553,1825.0005106642222
2554,1825.0005106642222
2555,1825.0005106642222
2556,1825.0005106642222
2557,1825.0005106642222
2558,1825.0005106642222
2559,1825.0005106642222
2560,1825.0005106642222
2561,1825.0005106642222
2562,1825.0005106642222
2563,1825.0005106642222
2564,1825.0005106642222
2565,1825.0005106642222
2566,1825.0005106642222
2567,1825.0005106642222
2568,1825.0005106642222
2569,1825.0005106642222
2570,1825.0005106642222
2571,1825.0005106642222
2572,1825.0005106642222
2573,1825.0005106642222
2574,1825.0005106642222
2575,1825.0005106642222
2576,1825.0005106642222
2577,1825.0005106642222
2578,1825.0005106642222
2579,1825.0005106642222
2580,1825.0005106642222
2581,1825.0005106642222
2582,1825.0005106642222
2583,1825.0005106642222
2584,1825.0005106642222
2585,1825.0005106642222
2586,1825.0005106642222
2587,1825.0005106642222
2588,1825.0005106642222
2589,1825.0005106642222
2590,1825.0005106642222
2591,1825.0005106642222
2592,1825.0005106642222
2593,1825.0005106642222
2594,1825.0005106642222
2595,1825.0005106642222
2596,1825.0005106642222
2597,1825.0005106642222
2598,1825.0005106642222
2599,1825.0005106642222
2600,1825.0005106642222
2601,1825.0005106642222
2602,1825.0005106642222
2603,1825.0005106642222
2604,1825.0005106642222
2605,1825.0005106642222
2606,1825.0005106642222
2607,1825.0005106642222
2608,1825.0005106642222
2609,1825.0005106642222
2610,1825.0005106642222
2611,1825.0005106642222
2612,1825.0005106642222
2613,1825.0005106642222
2614,1825.0005106642222
2615,1825.0005106642222
2616,1825.0005106642222
2617,1825.0005106642222
2618,1825.0005106642222
2619,1825.0005106642222
2620,1825.0005106642222
2621,1825.0005106642222
2622,1825.0005106642222
2623,1825.0005106642222
2624,1825.0005106642222
2625,1825.0005106642222
2626,1825.0005106642222
2627,1825.0005106642222
2628,1825.0005106642222
2629,1825.0005106642222
2630,1825.0005106642222
2631,1825.0005106642222
2632,1825.0005106642222
2633,1825.0005106642222
2634,1825.0005106642222
2635,1825.0005106642222
2636,1825.0005106642222
2637,1825.0005106642222
2638,1825.0005106642222
2639,1825.0005106642222
2640,1825.0005106642222
2641,1825.0005106642222
2642,1825.0005106642222
2643,1825.0005106642222
2644,1825.0005106642222
2645,1825.0005106642222
2646,1825.0005106642222
2647,1825.0005106642222
2648,1825.0005106642222
2649,1825.0005106642222
2650,1825.0005106642222
2651,1825.0005106642222
2652,1825.0005106642222
2653,1825.0005106642222
2654,1825.0005106642222
2655,1825.0005106642222
2656,1825.0005106642222
2657,1825.0005106642222
2658,1825.0005106642222
2659,1825.0005106642222
2660,1825.0005106642222
2661,1825.0005106642222
2662,1825.0005106642222
2663,1825.0005106642222
2664,1825.0005106642222
2665,1825.0005106642222
2666,1825.0005106642222
2667,1825.0005106642222
2668,1825.0005106642222
2669,1825.0005106642222
2670,1825.0005106642222
2671,1825.0005106642222
2672,1825.0005106642222
2673,1825.0005106642222
2674,1825.0005106642222
2675,1825.0005106642222
2676,1825.0005106642222
2677,1825.0005106642222
2678,1825.0005106642222
2679,1825.0005106642222
2680,1825.0005106642222
2681,1825.0005106642222
2682,1825.0005106642222
2683,1825.0005106642222
2684,1825.0005106642222
2685,1825.0005106642222
2686,1825.0005106642222
2687,1825.0005106642222
2688,1825.0005106642222
2689,1825.0005106642222
2690,1825.0005106642222
2691,1825.0005106642222
2692,1825.0005106642222
2693,1825.0005106642222
2694,1825.0005106642222
2695,1825.0005106642222
2696,1825.0005106642222
2697,1825.0005106642222
2698,1825.0005106642222
2699,1825.0005106642222
2700,1825.0005106642222
2701,1825.0005106642222
2702,1825.0005106642222
2703,1825.0005106642222
2704,1825.0005106642222
2705,1825.0005106642222
2706,1825.0005106642222
2707,1825.0005106642222
2708,1825.0005106642222
2709,1825.0005106642222
2710,1825.0005106642222
2711,1825.0005106642222
2712,1825.0005106642222
2713,1825.0005106642222
2714,1825.0005106642222
2715,1825.0005106642222
2716,1825.0005106642222
2717,1825.0005106642222
2718,1825.0005106642222
2719,1825.0005106642222
2720,1825.0005106642222
2721,1825.0005106642222
2722,1825.0005106642222
2723,1825.0005106642222
2724,1825.0005106642222
2725,1825.0005106642222
2726,1825.0005106642222
2727,1825.0005106642222
2728,1825.0005106642222
2729,1825.0005106642222
2730,1825.0005106642222
2731,1825.0005106642222
2732,1825.0005106642222
2733,1825.0005106642222
2734,1825.0005106642222
2735,1825.0005106642222
2736,1825.0005106642222
2737,1825.0005106642222
2738,1825.0005106642222
2739,1825.0005106642222
2740,1825.0005106642222
2741,1825.0005106642222
2742,1825.0005106642222
2743,1825.0005106642222
2744,1825.0005106642222
2745,1825.0005106642222
2746,1825.0005106642222
2747,1825.0005106642222
2748,1825.0005106642222
2749,1825.0005106642222
2750,1825.0005106642222
2751,1825.0005106642222
2752,1825.0005106642222
2753,1825.0005106642222
2754,1825.0005106642222
2755,1825.0005106642222
2756,1825.0005106642222
2757,1825.0005106642222
2758,1825.0005106642222
2759,1825.0005106642222
2760,1825.0005106642222
2761,1825.0005106642222
2762,1825.0005106642222
2763,1825.0005106642222
2764,1825.0005106642222
2765,1825.0005106642222
2766,1825.0005106642222
2767,1825.0005106642222
2768,1825.0005106642222
2769,1825.0005106642222
2770,1825.0005106642222
2771,1825.0005106642222
2772,1825.0005106642222
2773,1825.0005106642222
2774,1825.0005106642222
2775,1825.0005106642222
2776,1825.0005106642222
2777,1825.0005106642222
2778,1825.0005106642222
2779,1825.0005106642222
2780,1825.0005106642222
2781,1825.0005106642222
2782,1825.0005106642222
2783,1825.0005106642222
2784,1825.0005106642222
2785,1825.0005106642222
2786,1825.0005106642222
2787,1825.0005106642222
2788,1825.0005106642222
2789,1825.0005106642222
2790,1825.0005106642222
2791,1825.0005106642222
2792,1825.0005106642222
2793,1825.0005106642222
2794,1825.0005106642222
2795,1825.0005106642222
2796,1825.0005106642222
2797,1825.0005106642222
2798,1825.0005106642222
2799,1825.0005106642222
2800,1825.0005106642222
2801,1825.0005106642222
2802,1825.0005106642222
2803,1825.0005106642222
2804,1825.0005106642222
2805,1825.0005106642222
2806,1825.0005106642222
2807,1825.0005106642222
2808,1825.0005106642222
2809,1825.0005106642222
2810,1825.0005106642222
2811,1825.0005106642222
2812,1825.0005106642222
2813,1825.0005106642222
2814,1825.0005106642222
2815,1825.0005106642222
2816,1825.0005106642222
2817,1825.0005106642222
2818,1825.0005106642222
2819,1825.0005106642222
2820,1825.0005106642222
2821,1825.0005106642222
2822,1825.0005106642222
2823,1825.0005106642222
2824,1825.0005106642222
2825,1825.0005106642222
2826,1825.0005106642222
2827,1825.0005106642222
2828,1825.0005106642222
2829,1825.0005106642222
2830,1825.0005106642222
2831,1825.0005106642222
2832,1825.0005106642222
2833,1825.0005106642222
2834,1825.0005106642222
2835,1825.0005106642222
2836,1825.0005106642222
2837,1825.0005106642222
2838,1825.0005106642222
2839,1825.0005106642222
2840,1825.0005106642222
2841,1825.0005106642222
2842,1825.0005106642222
2843,1825.0005106642222
2844,1825.0005106642222
2845,1825.0005106642222
2846,1825.0005106642222
2847,1825.0005106642222
2848,1825.0005106642222
2849,1825.0005106642222
2850,1825.0005106642222
2851,1825.0005106642222
2852,1825.0005106642222
2853,1825.0005106642222
2854,1825.0005106642222
2855,1825.0005106642222
2856,1825.0005106642222
2857,1825.0005106642222
2858,1825.0005106642222
2859,1825.0005106642222
2860,1825.0005106642222
2861,1825.0005106642222
2862,1825.0005106642222
2863,1825.0005106642222
2864,1825.0005106642222
2865,1825.0005106642222
2866,1825.0005106642222
2867,1825.0005106642222
2868,1825.0005106642222
2869,1825.0005106642222
2870,1825.0005106642222
2871,1825.0005106642222
2872,1825.0005106642222
2873,1825.0005106642222
2874,1825.0005106642222
2875,1825.0005106642222
2876,1825.0005106642222
2877,1825.0005106642222
2878,1825.0005106642222
2879,1825.0005106642222
2880,1825.0005106642222
2881,1825.0005106642222
2882,1825.0005106642222
2883,1825.0005106642222
2884,1825.0005106642222
2885,1825.0005106642222
2886,1825.0005106642222
2887,1825.0005106642222
2888,1825.0005106642222
2889,1825.0005106642222
2890,1825.0005106642222
2891,1825.0005106642222
2892,1825.0005106642222
2893,1825.0005106642222
2894,1825.0005106642222
2895,1825.0005106642222
2896,1825.0005106642222
2897,1825.0005106642222
2898,1825.0005106642222
2899,1825.0005106642222
2900,1825.0005106642222
2901,1825.0005106642222
2902,1825.0005106642222
2903,1825.0005106642222
2904,1825.0005106642222
2905,1825.0005106642222
2906,1825.0005106642222
2907,1825.0005106642222
2908,1825.0005106642222
2909,1825.0005106642222
2910,1825.0005106642222
2911,1825.0005106642222
2912,1825.0005106642222
2913,1825.0005106642222
2914,1825.0005106642222
2915,1825.0005106642222
2916,1825.0005106642222
2917,1825.0005106642222
2918,1825.0005106642222
2919,1825.0005106642222
2920,1825.0005106642222
2921,1825.0005106642222
2922,1825.0005106642222
2923,1825.0005106642222
2924,1825.0005106642222
2925,1825.0005106642222
2926,1825.0005106642222
2927,1825.0005106642222
2928,1825.0005106642222
2929,1825.0005106642222
2930,1825.0005106642222
2931,1825.0005106642222
2932,1825.0005106642222
2933,1825.0005106642222
2934,1825.0005106642222
2935,1825.0005106642222
2936,1825.0005106642222
2937,1825.0005106642222
2938,1825.0005106642222
2939,1825.0005106642222
2940,1825.0005106642222
2941,1825.0005106642222
2942,1825.0005106642222
2943,1825.0005106642222
2944,1825.0005106642222
2945,1825.0005106642222
2946,1825.0005106642222
2947,1825.0005106642222
2948,1825.0005106642222
2949,1825.0005106642222
2950,1825.0005106642222
2951,1825.0005106642222
2952,1825.0005106642222
2953,1825.0005106642222
2954,1825.0005106642222
2955,1825.0005106642222
2956,1825.0005106642222
2957,1825.0005106642222
2958,1825.0005106642222
2959,1825.0005106642222
2960,1825.0005106642222
2961,1825.0005106642222
2962,1825.0005106642222
2963,1825.0005106642222
2964,1825.0005106642222
2965,1825.0005106642222
2966,1825.0005106642222
2967,1825.0005106642222
2968,1825.0005106642222
2969,1825.0005106642222
2970,1825.0005106642222
2971,1825.0005106642222
2972,1825.0005106642222
2973,1825.0005106642222
2974,1825.0005106642222
2975,1825.0005106642222
2976,1825.0005106642222
2977,1825.0005106642222
2978,1825.0005106642222
2979,1825.0005106642222
2980,1825.0005106642222
2981,1825.0005106642222
2982,1825.0005106642222
2983,1825.0005106642222
2984,1825.0005106642222
2985,1825.0005106642222
2986,1825.0005106642222
2987,1825.0005106642222
2988,1825.0005106642222
2989,1825.0005106642222
2990,1825.0005106642222
2991,1825.0005106642222
2992,1825.0005106642222
2993,1825.0005106642222
2994,1825.0005106642222
2995,1825.0005106642222
2996,1825.0005106642222
2997,1825.0005106642222
2998,1825.0005106642222
2999,1825.0005106642222
3000,1825.0005106642222
3001,1825.0005106642222
3002,1825.0005106642222
3003,1825.0005106642222
3004,1825.0005106642222
3005,1825.0005106642222
3006,1825.0005106642222
3007,1825.0005106642222
3008,1825.0005106642222
3009,1825.0005106642222
3010,1825.0005106642222
3011,1825.0005106642222
3012,1825.0005106642222
3013,1825.0005106642222
3014,1825.0005106642222
3015,1825.0005106642222
3016,1825.0005106642222
3017,1825.0005106642222
3018,1825.0005106642222
3019,1825.0005106642222
3020,1825.0005106642222
3021,1825.0005106642222
3022,1825.0005106642222
3023,1825.0005106642222
3024,1825.0005106642222
3025,1825.0005106642222
3026,1825.0005106642222
3027,1825.0005106642222
3028,1825.0005106642222
3029,1825.0005106642222
3030,1825.0005106642222
3031,1825.0005106642222
3032,1825.0005106642222
3033,1825.0005106642222
3034,1825.0005106642222
3035,1825.0005106642222
3036,1825.0005106642222
3037,1825.0005106642222
3038,1825.0005106642222
3039,1825.0005106642222
3040,1825.0005106642222
3041,1825.0005106642222
3042,1825.0005106642222
3043,1825.0005106642222
3044,1825.0005106642222
3045,1825.0005106642222
3046,1825.0005106642222
3047,1825.0005106642222
3048,1825.0005106642222
3049,1825.0005106642222
3050,1825.0005106642222
3051,1825.0005106642222
3052,1825.0005106642222
3053,1825.0005106642222
3054,1825.0005106642222
3055,1825.0005106642222
3056,1825.0005106642222
3057,1825.0005106642222
3058,1825.0005106642222
3059,1825.0005106642222
3060,1825.0005106642222
3061,1825.0005106642222
3062,1825.0005106642222
3063,1825.0005106642222
3064,1825.0005106642222
3065,1825.0005106642222
3066,1825.0005106642222
3067,1825.0005106642222
3068,1825.0005106642222
3069,1825.0005106642222
3070,1825.0005106642222
3071,1825.0005106642222
3072,1825.0005106642222
3073,1825.0005106642222
3074,1825.0005106642222
3075,1825.0005106642222
3076,1825.0005106642222
3077,1825.0005106642222
3078,1825.0005106642222
3079,1825.0005106642222
3080,1825.0005106642222
3081,1825.0005106642222
3082,1825.0005106642222
3083,1825.0005106642222
3084,1825.0005106642222
3085,1825.0005106642222
3086,1825.0005106642222
3087,1825.0005106642222
3088,1825.0005106642222
3089,1825.0005106642222
3090,1825.0005106642222
3091,1825.0005106642222
3092,1825.0005106642222
3093,1825.0005106642222
3094,1825.0005106642222
3095,1825.0005106642222
3096,1825.0005106642222
3097,1825.0005106642222
3098,1825.0005106642222
3099,1825.0005106642222
3100,1825.0005106642222
3101,1825.0005106642222
3102,1825.0005106642222
3103,1825.0005106642222
3104,1825.0005106642222
3105,1825.0005106642222
3106,1825.0005106642222
3107,1825.0005106642222
3108,1825.0005106642222
3109,1825.0005106642222
3110,1825.0005106642222
3111,1825.0005106642222
3112,1825.0005106642222
3113,1825.0005106642222
3114,1825.0005106642222
3115,1825.0005106642222
3116,1825.0005106642222
3117,1825.0005106642222
3118,1825.0005106642222
3119,1825.0005106642222
3120,1825.0005106642222
3121,1825.0005106642222
3122,1825.0005106642222
3123,1825.0005106642222
3124,1825.0005106642222
3125,1825.0005106642222
3126,1825.0005106642222
3127,1825.0005106642222
3128,1825.0005106642222
3129,1825.0005106642222
3130,1825.0005106642222
3131,1825.0005106642222
3132,1825.0005106642222
3133,1825.0005106642222
3134,1825.0005106642222
3135,1825.0005106642222
3136,1825.0005106642222
3137,1825.0005106642222
3138,1825.0005106642222
3139,1825.0005106642222
3140,1825.0005106642222
3141,1825.0005106642222
3142,1825.0005106642222
3143,1825.0005106642222
3144,1825.0005106642222
3145,1825.0005106642222
3146,1825.0005106642222
3147,1825.0005106642222
3148,1825.0005106642222
3149,1825.0005106642222
3150,1825.0005106642222
3151,1825.0005106642222
3152,1825.0005106642222
3153,1825.0005106642222
3154,1825.0005106642222
3155,1825.0005106642222
3156,1825.0005106642222
3157,1825.0005106642222
3158,1825.0005106642222
3159,1825.0005106642222
3160,1825.0005106642222
3161,1825.0005106642222
3162,1825.0005106642222
3163,1825.0005106642222
3164,1825.0005106642222
3165,1825.0005106642222
3166,1825.0005106642222
3167,1825.0005106642222
3168,1825.0005106642222
3169,1825.0005106642222
3170,1825.0005106642222
3171,1825.0005106642222
3172,1825.0005106642222
3173,1825.0005106642222
3174,1825.0005106642222
3175,1825.0005106642222
3176,1825.0005106642222
3177,1825.0005106642222
3178,1825.0005106642222
3179,1825.0005106642222
3180,1825.0005106642222
3181,1825.0005106642222
3182,1825.0005106642222
3183,1825.0005106642222
3184,1825.0005106642222
3185,1825.0005106642222
3186,1825.0005106642222
3187,1825.0005106642222
3188,1825.0005106642222
3189,1825.0005106642222
3190,1825.0005106642222
3191,1825.0005106642222
3192,1825.0005106642222
3193,1825.0005106642222
3194,1825.0005106642222
3195,1825.0005106642222
3196,1825.0005106642222
3197,1825.0005106642222
3198,1825.0005106642222
3199,1825.0005106642222
3200,1825.0005106642222
3201,1825.0005106642222
3202,1825.0005106642222
3203,1825.0005106642222
3204,1825.0005106642222
3205,1825.0005106642222
3206,1825.0005106642222
3207,1825.0005106642222
3208,1825.0005106642222
3209,1825.0005106642222
3210,1825.0005106642222
3211,1825.0005106642222
3212,1825.0005106642222
3213,1825.0005106642222
3214,1825.0005106642222
3215,1825.0005106642222
3216,1825.0005106642222
3217,1825.0005106642222
3218,1825.0005106642222
3219,1825.0005106642222
3220,1825.0005106642222
3221,1825.0005106642222
3222,1825.0005106642222
3223,1825.0005106642222
3224,1825.0005106642222
3225,1825.0005106642222
3226,1825.0005106642222
3227,1825.0005106642222
3228,1825.0005106642222
3229,1825.0005106642222
3230,1825.0005106642222
3231,1825.0005106642222
3232,1825.0005106642222
3233,1825.0005106642222
3234,1825.0005106642222
3235,1825.0005106642222
3236,1825.0005106642222
3237,1825.0005106642222
3238,1825.0005106642222
3239,1825.0005106642222
3240,1825.0005106642222
3241,1825.0005106642222
3242,1825.0005106642222
3243,1825.0005106642222
3244,1825.0005106642222
3245,1825.0005106642222
3246,1825.0005106642222
3247,1825.0005106642222
3248,1825.0005106642222
3249,1825.0005106642222
3250,1825.0005106642222
3251,1825.0005106642222
3252,1825.0005106642222
3253,1825.0005106642222
3254,1825.0005106642222
3255,1825.0005106642222
3256,1825.0005106642222
3257,1825.0005106642222
3258,1825.0005106642222
3259,1825.0005106642222
3260,1825.0005106642222
3261,1825.0005106642222
3262,1825.0005106642222
3263,1825.0005106642222
3264,1825.0005106642222
3265,1825.0005106642222
3266,1825.0005106642222
3267,1825.0005106642222
3268,1825.0005106642222
3269,1825.0005106642222
3270,1825.0005106642222
3271,1825.0005106642222
3272,1825.0005106642222
3273,1825.0005106642222
3274,1825.0005106642222
3275,1825.0005106642222
3276,1825.0005106642222
3277,1825.0005106642222
3278,1825.0005106642222
3279,1825.0005106642222
3280,1825.0005106642222
3281,1825.0005106642222
3282,1825.0005106642222
3283,1825.0005106642222
3284,1825.0005106642222
3285,1825.0005106642222
3286,1825.0005106642222
3287,1825.0005106642222
3288,1825.0005106642222
3289,1825.0005106642222
3290,1825.0005106642222
3291,1825.0005106642222
3292,1825.0005106642222
3293,1825.0005106642222
3294,1825.0005106642222
3295,1825.0005106642222
3296,1825.0005106642222
3297,1825.0005106642222
3298,1825.0005106642222
3299,1825.0005106642222
3300,1825.0005106642222
3301,1825.0005106642222
3302,1825.0005106642222
3303,1825.0005106642222
3304,1825.0005106642222
3305,1825.0005106642222
3306,1825.0005106642222
3307,1825.0005106642222
3308,1825.0005106642222
3309,1825.0005106642222
3310,1825.0005106642222
3311,1825.0005106642222
3312,1825.0005106642222
3313,1825.0005106642222
3314,1825.0005106642222
3315,1825.0005106642222
3316,1825.0005106642222
3317,1825.0005106642222
3318,1825.0005106642222
3319,1825.0005106642222
3320,1825.0005106642222
3321,1825.0005106642222
3322,1825.0005106642222
3323,1825.0005106642222
3324,1825.0005106642222
3325,1825.0005106642222
3326,1825.0005106642222
3327,1825.0005106642222
3328,1825.0005106642222
3329,1825.0005106642222
3330,1825.0005106642222
3331,1825.0005106642222
3332,1825.0005106642222
3333,1825.0005106642222
3334,1825.0005106642222
3335,1825.0005106642222
3336,1825.0005106642222
3337,1825.0005106642222
3338,1825.0005106642222
3339,1825.0005106642222
3340,1825.0005106642222
3341,1825.0005106642222
3342,1825.0005106642222
3343,1825.0005106642222
3344,1825.0005106642222
3345,1825.0005106642222
3346,1825.0005106642222
3347,1825.0005106642222
3348,1825.0005106642222
3349,1825.0005106642222
3350,1825.0005106642222
3351,1825.0005106642222
3352,1825.0005106642222
3353,1825.0005106642222
3354,1825.0005106642222
3355,1825.0005106642222
3356,1825.0005106642222
3357,1825.0005106642222
3358,1825.0005106642222
3359,1825.0005106642222
3360,1825.0005106642222
3361,1825.0005106642222
3362,1825.0005106642222
3363,1825.0005106642222
3364,1825.0005106642222
3365,1825.0005106642222
3366,1825.0005106642222
3367,1825.0005106642222
3368,1825.0005106642222
3369,1825.0005106642222
3370,1825.0005106642222
3371,1825.0005106642222
3372,1825.0005106642222
3373,1825.0005106642222
3374,1825.0005106642222
3375,1825.0005106642222
3376,1825.0005106642222
3377,1825.0005106642222
3378,1825.0005106642222
3379,1825.0005106642222
3380,1825.0005106642222
3381,1825.0005106642222
3382,1825.0005106642222
3383,1825.0005106642222
3384,1825.0005106642222
3385,1825.0005106642222
3386,1825.0005106642222
3387,1825.0005106642222
3388,1825.0005106642222
3389,1825.0005106642222
3390,1825.0005106642222
3391,1825.0005106642222
3392,1825.0005106642222
3393,1825.0005106642222
3394,1825.0005106642222
3395,1825.0005106642222
3396,1825.0005106642222
3397,1825.0005106642222
3398,1825.0005106642222
3399,1825.0005106642222
3400,1825.0005106642222
3401,1825.0005106642222
3402,1825.0005106642222
3403,1825.0005106642222
3404,1825.0005106642222
3405,1825.0005106642222
3406,1825.0005106642222
3407,1825.0005106642222
3408,1825.0005106642222
3409,1825.0005106642222
3410,1825.0005106642222
3411,1825.0005106642222
3412,1825.0005106642222
3413,1825.0005106642222
3414,1825.0005106642222
3415,1825.0005106642222
3416,1825.0005106642222
3417,1825.0005106642222
3418,1825.0005106642222
3419,1825.0005106642222
3420,1825.0005106642222
3421,1825.0005106642222
3422,1825.0005106642222
3423,1825.0005106642222
3424,1825.0005106642222
3425,1825.0005106642222
3426,1825.0005106642222
3427,1825.0005106642222
3428,1825.0005106642222
3429,1825.0005106642222
3430,1825.0005106642222
3431,1825.0005106642222
3432,1825.0005106642222
3433,1825.0005106642222
3434,1825.0005106642222
3435,1825.0005106642222
3436,1825.0005106642222
3437,1825.0005106642222
3438,1825.0005106642222
3439,1825.0005106642222
3440,1825.0005106642222
3441,1825.0005106642222
3442,1825.0005106642222
3443,1825.0005106642222
3444,1825.0005106642222
3445,1825.0005106642222
3446,1825.0005106642222
3447,1825.0005106642222
3448,1825.0005106642222
3449,1825.0005106642222
3450,1825.0005106642222
3451,1825.0005106642222
3452,1825.0005106642222
3453,1825.0005106642222
3454,1825.0005106642222
3455,1825.0005106642222
3456,1825.0005106642222
3457,1825.0005106642222
3458,1825.0005106642222
3459,1825.0005106642222
3460,1825.0005106642222
3461,1825.0005106642222
3462,1825.0005106642222
3463,1825.0005106642222
3464,1825.0005106642222
