iter,best_objective
3465,1825.0005106642222
3466,1825.0005106642222
3467,1825.0005106642222
3468,1825.0005106642222
3469,1825.0005106642222
3470,1825.0005106642222
3471,1825.0005106642222
3472,1825.0005106642222
3473,1825.0005106642222
3474,1825.0005106642222
3475,1825.0005106642222
3476,1825.0005106642222
3477,1825.0005106642222
3478,1825.0005106642222
3479,1825.0005106642222
3480,1825.0005106642222
3481,1825.0005106642222
3482,1825.0005106642222
3483,1825.0005106642222
3484,1825.0005106642222
3485,1825.0005106642222
3486,1825.0005106642222
3487,1825.0005106642222
3488,1825.0005106642222
3489,1825.0005106642222
3490,1825.0005106642222
3491,1825.0005106642222
3492,1825.0005106642222
3493,1825.0005106642222
3494,1825.0005106642222
3495,1825.0005106642222
3496,1825.0005106642222
3497,1825.0005106642222
3498,1825.0005106642222
3499,1825.0005106642222
3500,1825.0005106642222
3501,1825.0005106642222
3502,1825.0005106642222
3503,1825.0005106642222
3504,1825.0005106642222
3505,1825.0005106642222
3506,1825.0005106642222
3507,1825.0005106642222
3508,1825.0005106642222
3509,1825.0005106642222
3510,1825.0005106642222
3511,1825.0005106642222
3512,1825.0005106642222
3513,1825.0005106642222
3514,1825.0005106642222
3515,1825.0005106642222
3516,1825.0005106642222
3517,1825.0005106642222
3518,1825.0005106642222
3519,1825.0005106642222
3520,1825.0005106642222
3521,1825.0005106642222
3522,1825.0005106642222
3523,1825.0005106642222
3524,1825.0005106642222
3525,1825.0005106642222
3526,1825.0005106642222
3527,1825.0005106642222
3528,1825.0005106642222
3529,1825.0005106642222
3530,1825.0005106642222
3531,1825.0005106642222
3532,1825.0005106642222
3533,1825.0005106642222
3534,1825.0005106642222
3535,1825.0005106642222
3536,1825.0005106642222
3537,1825.0005106642222
3538,1825.0005106642222
3539,1825.0005106642222
3540,1825.0005106642222
3541,1825.0005106642222
3542,1825.0005106642222
3543,1825.0005106642222
3544,1825.0005106642222
3545,1825.0005106642222
3546,1825.0005106642222
3547,1825.0005106642222
3548,1825.0005106642222
3549,1825.0005106642222
3550,1825.0005106642222
3551,1825.0005106642222
3552,1825.0005106642222
3553,1825.0005106642222
3554,1825.0005106642222
3555,1825.0005106642222
3556,1825.0005106642222
3557,1825.0005106642222
3558,1825.0005106642222
3559,1825.0005106642222
3560,1825.0005106642222
3561,1825.0005106642222
3562,1825.0005106642222
3563,1825.0005106642222
3564,1825.0005106642222
3565,1825.0005106642222
3566,1825.0005106642222
3567,1825.0005106642222
3568,1825.0005106642222
3569,1825.0005106642222
3570,1825.0005106642222
3571,1825.0005106642222
3572,1825.0005106642222
3573,1825.0005106642222
3574,1825.0005106642222
3575,1825.0005106642222
3576,1825.0005106642222
3577,1825.0005106642222
3578,1825.0005106642222
3579,1825.0005106642222
3580,1825.0005106642222
3581,1825.0005106642222
3582,1825.0005106642222
3583,1825.0005106642222
3584,1825.0005106642222
3585,1825.0005106642222
3586,1825.0005106642222
3587,1825.0005106642222
3588,1825.0005106642222
3589,1825.0005106642222
3590,1825.0005106642222
3591,1825.0005106642222
3592,1825.0005106642222
3593,1825.0005106642222
3594,1825.0005106642222
3595,1825.0005106642222
3596,1825.0005106642222
3597,1825.0005106642222
3598,1825.0005106642222
3599,1825.0005106642222
3600,1825.0005106642222
3601,1825.0005106642222
3602,1825.0005106642222
3603,1825.0005106642222
3604,1825.0005106642222
3605,1825.0005106642222
3606,1825.0005106642222
3607,1825.0005106642222
3608,1825.0005106642222
3609,1825.0005106642222
3610,1825.0005106642222
3611,1825.0005106642222
3612,1825.0005106642222
3613,1825.0005106642222
3614,1825.0005106642222
3615,1825.0005106642222
3616,1825.0005106642222
3617,1825.0005106642222
3618,1825.0005106642222
3619,1825.0005106642222
3620,1825.0005106642222
3621,1825.0005106642222
3622,1825.0005106642222
3623,1825.0005106642222
3624,1825.0005106642222
3625,1825.0005106642222
3626,1825.0005106642222
3627,1825.0005106642222
3628,1825.0005106642222
3629,1825.0005106642222
3630,1825.0005106642222
3631,1825.0005106642222
3632,1825.0005106642222
3633,1825.0005106642222
3634,1825.0005106642222
3635,1825.0005106642222
3636,1825.0005106642222
3637,1825.0005106642222
3638,1825.0005106642222
3639,1825.0005106642222
3640,1825.0005106642222
3641,1825.0005106642222
3642,1825.0005106642222
3643,1825.0005106642222
3644,1825.0005106642222
3645,1825.0005106642222
3646,1825.0005106642222
3647,1825.0005106642222
3648,1825.0005106642222
3649,1825.0005106642222
3650,1825.0005106642222
3651,1825.0005106642222
3652,1825.0005106642222
3653,1825.0005106642222
3654,1825.0005106642222
3655,1825.0005106642222
3656,1825.0005106642222
3657,1825.0005106642222
3658,1825.0005106642222
3659,1825.0005106642222
3660,1825.0005106642222
3661,1825.0005106642222
3662,1825.0005106642222
3663,1825.0005106642222
3664,1825.0005106642222
3665,1825.0005106642222
3666,1825.0005106642222
3667,1825.0005106642222
3668,1825.0005106642222
3669,1825.0005106642222
3670,1825.0005106642222
3671,1825.0005106642222
3672,1825.0005106642222
3673,1825.0005106642222
3674,1825.0005106642222
3675,1825.0005106642222
3676,1825.0005106642222
3677,1825.0005106642222
3678,1825.0005106642222
3679,1825.0005106642222
3680,1825.0005106642222
3681,1825.0005106642222
3682,1825.0005106642222
3683,1825.0005106642222
3684,1825.0005106642222
3685,1825.0005106642222
3686,1825.0005106642222
3687,1825.0005106642222
3688,1825.0005106642222
3689,1825.0005106642222
3690,1825.0005106642222
3691,1825.0005106642222
3692,1825.0005106642222
3693,1825.0005106642222
3694,1825.0005106642222
3695,1825.0005106642222
3696,1825.0005106642222
3697,1825.0005106642222
3698,1825.0005106642222
3699,1825.0005106642222
3700,1825.0005106642222
3701,1825.0005106642222
3702,1825.0005106642222
3703,1825.0005106642222
3704,1825.0005106642222
3705,1825.0005106642222
3706,1825.0005106642222
3707,1825.0005106642222
3708,1825.0005106642222
3709,1825.0005106642222
3710,1825.0005106642222
3711,1825.0005106642222
3712,1825.0005106642222
3713,1825.0005106642222
3714,1825.0005106642222
3715,1825.0005106642222
3716,1825.0005106642222
3717,1825.0005106642222
3718,1825.0005106642222
3719,1825.0005106642222
3720,1825.0005106642222
3721,1825.0005106642222
3722,1825.0005106642222
3723,1825.0005106642222
3724,1825.0005106642222
3725,1825.0005106642222
3726,1825.0005106642222
3727,1825.0005106642222
3728,1825.0005106642222
3729,1825.0005106642222
3730,1825.0005106642222
3731,1825.0005106642222
3732,1825.0005106642222
3733,1825.0005106642222
3734,1825.0005106642222
3735,1825.0005106642222
3736,1825.0005106642222
3737,1825.0005106642222
3738,1825.0005106642222
3739,1825.0005106642222
3740,1825.0005106642222
3741,1825.0005106642222
3742,1825.0005106642222
3743,1825.0005106642222
3744,1825.0005106642222
3745,1825.0005106642222
3746,1825.0005106642222
3747,1825.0005106642222
3748,1825.0005106642222
3749,1825.0005106642222
3750,1825.0005106642222
3751,1825.0005106642222
3752,1825.0005106642222
3753,1825.0005106642222
3754,1825.0005106642222
3755,1825.0005106642222
3756,1825.0005106642222
3757,1825.0005106642222
3758,1825.0005106642222
3759,1825.0005106642222
3760,1825.0005106642222
3761,1825.0005106642222
3762,1825.0005106642222
3763,1825.0005106642222
3764,1825.0005106642222
3765,1825.0005106642222
3766,1825.0005106642222
3767,1825.0005106642222
3768,1825.0005106642222
3769,1825.0005106642222
3770,1825.0005106642222
3771,1825.0005106642222
3772,1825.0005106642222
3773,1825.0005106642222
3774,1825.0005106642222
3775,1825.0005106642222
3776,1825.0005106642222
3777,1825.0005106642222
3778,1825.0005106642222
3779,1825.0005106642222
3780,1825.0005106642222
3781,1825.0005106642222
3782,1825.0005106642222
3783,1825.0005106642222
3784,1825.0005106642222
3785,1825.0005106642222
3786,1825.0005106642222
3787,1825.0005106642222
3788,1825.0005106642222
3789,1825.0005106642222
3790,1825.0005106642222
3791,1825.0005106642222
3792,1825.0005106642222
3793,1825.0005106642222
3794,1825.0005106642222
3795,1825.0005106642222
3796,1825.0005106642222
3797,1825.0005106642222
3798,1825.0005106642222
3799,1825.0005106642222
3800,1825.0005106642222
3801,1825.0005106642222
3802,1825.0005106642222
3803,1825.0005106642222
3804,1825.0005106642222
3805,1825.0005106642222
3806,1825.0005106642222
3807,1825.0005106642222
3808,1825.0005106642222
3809,1825.0005106642222
3810,1825.0005106642222
3811,1825.0005106642222
3812,1825.0005106642222
3813,1825.0005106642222
3814,1825.0005106642222
3815,1825.0005106642222
3816,1825.0005106642222
3817,1825.0005106642222
3818,1825.0005106642222
3819,1825.0005106642222
3820,1825.0005106642222
3821,1825.0005106642222
3822,1825.0005106642222
3823,1825.0005106642222
3824,1825.0005106642222
3825,1825.0005106642222
3826,1825.0005106642222
3827,1825.0005106642222
3828,1825.0005106642222
3829,1825.0005106642222
3830,1825.0005106642222
3831,1825.0005106642222
3832,1825.0005106642222
3833,1825.0005106642222
3834,1825.0005106642222
3835,1825.0005106642222
3836,1825.0005106642222
3837,1825.0005106642222
3838,1825.0005106642222
3839,1825.0005106642222
3840,1825.0005106642222
3841,1825.0005106642222
3842,1825.0005106642222
3843,1825.0005106642222
3844,1825.0005106642222
3845,1825.0005106642222
3846,1825.0005106642222
3847,1825.0005106642222
3848,1825.0005106642222
3849,1825.0005106642222
3850,1825.0005106642222
3851,1825.0005106642222
3852,1825.0005106642222
3853,1825.0005106642222
3854,1825.0005106642222
3855,1825.0005106642222
3856,1825.0005106642222
3857,1825.0005106642222
3858,1825.0005106642222
3859,1825.0005106642222
3860,1825.0005106642222
3861,1825.0005106642222
3862,1825.0005106642222
3863,1825.0005106642222
3864,1825.0005106642222
3865,1825.0005106642222
3866,1825.0005106642222
3867,1825.0005106642222
3868,1825.0005106642222
3869,1825.0005106642222
3870,1825.0005106642222
3871,1825.0005106642222
3872,1825.0005106642222
3873,1825.0005106642222
3874,1825.0005106642222
3875,1825.0005106642222
3876,1825.0005106642222
3877,1825.0005106642222
3878,1825.0005106642222
3879,1825.0005106642222
3880,1825.0005106642222
3881,1825.0005106642222
3882,1825.0005106642222
3883,1825.0005106642222
3884,1825.0005106642222
3885,1825.0005106642222
3886,1825.0005106642222
3887,1825.0005106642222
3888,1825.0005106642222
3889,1825.0005106642222
3890,1825.0005106642222
3891,1825.0005106642222
3892,1825.0005106642222
3893,1825.0005106642222
3894,1825.0005106642222
3895,1825.0005106642222
3896,1825.0005106642222
3897,1825.0005106642222
3898,1825.0005106642222
3899,1825.0005106642222
3900,1825.0005106642222
3901,1825.0005106642222
3902,1825.0005106642222
3903,1825.0005106642222
3904,1825.0005106642222
3905,1825.0005106642222
3906,1825.0005106642222
3907,1825.0005106642222
3908,1825.0005106642222
3909,1825.0005106642222
3910,1825.0005106642222
3911,1825.0005106642222
3912,1825.0005106642222
3913,1825.0005106642222
3914,1825.0005106642222
3915,1825.0005106642222
3916,1825.0005106642222
3917,1825.0005106642222
3918,1825.0005106642222
3919,1825.0005106642222
3920,1825.0005106642222
3921,1825.0005106642222
3922,1825.0005106642222
3923,1825.0005106642222
3924,1825.0005106642222
3925,1825.0005106642222
3926,1825.0005106642222
3927,1825.0005106642222
3928,1825.0005106642222
3929,1825.0005106642222
3930,1825.0005106642222
3931,1825.0005106642222
3932,1825.0005106642222
3933,1825.0005106642222
3934,1825.0005106642222
3935,1825.0005106642222
3936,1825.0005106642222
3937,1825.0005106642222
3938,1825.0005106642222
3939,1825.0005106642222
3940,1825.0005106642222
3941,1825.0005106642222
3942,1825.0005106642222
3943,1825.0005106642222
3944,1825.0005106642222
3945,1825.0005106642222
3946,1825.0005106642222
3947,1825.0005106642222
3948,1825.0005106642222
3949,1825.0005106642222
3950,1825.0005106642222
3951,1825.0005106642222
3952,1825.0005106642222
3953,1825.0005106642222
3954,1825.0005106642222
3955,1825.0005106642222
3956,1825.0005106642222
3957,1825.0005106642222
3958,1825.0005106642222
3959,1825.0005106642222
3960,1825.0005106642222
3961,1825.0005106642222
3962,1825.0005106642222
3963,1825.0005106642222
3964,1825.0005106642222
3965,1825.0005106642222
3966,1825.0005106642222
3967,1825.0005106642222
3968,1825.0005106642222
3969,1825.0005106642222
3970,1825.0005106642222
3971,1825.0005106642222
3972,1825.0005106642222
3973,1825.0005106642222
3974,1825.0005106642222
3975,1825.0005106642222
3976,1825.0005106642222
3977,1825.0005106642222
3978,1825.0005106642222
3979,1825.0005106642222
3980,1825.0005106642222
3981,1825.0005106642222
3982,1825.0005106642222
3983,1825.0005106642222
3984,1825.0005106642222
3985,1825.0005106642222
3986,1825.0005106642222
3987,1825.0005106642222
3988,1825.0005106642222
3989,1825.0005106642222
3990,1825.0005106642222
3991,1825.0005106642222
3992,1825.0005106642222
3993,1825.0005106642222
3994,1825.0005106642222
3995,1825.0005106642222
3996,1825.0005106642222
3997,1825.0005106642222
3998,1825.0005106642222
3999,1825.0005106642222
4000,1825.0005106642222
4001,1825.0005106642222
4002,1825.0005106642222
4003,1825.0005106642222
4004,1825.0005106642222
4005,1825.0005106642222
4006,1825.0005106642222
4007,1825.0005106642222
4008,1825.0005106642222
4009,1825.0005106642222
4010,1825.0005106642222
4011,1825.0005106642222
4012,1825.0005106642222
4013,1825.0005106642222
4014,1825.0005106642222
4015,1825.0005106642222
4016,1825.0005106642222
4017,1825.0005106642222
4018,1825.0005106642222
4019,1825.0005106642222
4020,1825.0005106642222
4021,1825.0005106642222
4022,1825.0005106642222
4023,1825.0005106642222
4024,1825.0005106642222
4025,1825.0005106642222
4026,1825.0005106642222
4027,1825.0005106642222
4028,1825.0005106642222
4029,1825.0005106642222
4030,1825.0005106642222
4031,1825.0005106642222
4032,1825.0005106642222
4033,1825.0005106642222
4034,1825.0005106642222
4035,1825.0005106642222
4036,1825.0005106642222
4037,1825.0005106642222
4038,1825.0005106642222
4039,1825.0005106642222
4040,1825.0005106642222
4041,1825.0005106642222
4042,1825.0005106642222
4043,1825.0005106642222
4044,1825.0005106642222
4045,1825.0005106642222
4046,1825.0005106642222
4047,1825.0005106642222
4048,1825.0005106642222
4049,1825.0005106642222
4050,1825.0005106642222
4051,1825.0005106642222
4052,1825.0005106642222
4053,1825.0005106642222
4054,1825.0005106642222
4055,1825.0005106642222
4056,1825.0005106642222
4057,1825.0005106642222
4058,1825.0005106642222
4059,1825.0005106642222
4060,1825.0005106642222
4061,1825.0005106642222
4062,1825.0005106642222
4063,1825.0005106642222
4064,1825.0005106642222
4065,1825.0005106642222
4066,1825.0005106642222
4067,1825.0005106642222
4068,1825.0005106642222
4069,1825.0005106642222
4070,1825.0005106642222
4071,1825.0005106642222
4072,1825.0005106642222
4073,1825.0005106642222
4074,1825.0005106642222
4075,1825.0005106642222
4076,1825.0005106642222
4077,1825.0005106642222
4078,1825.0005106642222
4079,1825.0005106642222
4080,1825.0005106642222
4081,1825.0005106642222
4082,1825.0005106642222
4083,1825.0005106642222
4084,1825.0005106642222
4085,1825.0005106642222
4086,1825.0005106642222
4087,1825.0005106642222
4088,1825.0005106642222
4089,1825.0005106642222
4090,1825.0005106642222
4091,1825.0005106642222
4092,1825.0005106642222
4093,1825.0005106642222
4094,1825.0005106642222
4095,1825.0005106642222
4096,1825.0005106642222
4097,1825.0005106642222
4098,1825.0005106642222
4099,1825.0005106642222
4100,1825.0005106642222
4101,1825.0005106642222
4102,1825.0005106642222
4103,1825.0005106642222
4104,1825.0005106642222
4105,1825.0005106642222
4106,1825.0005106642222
4107,1825.0005106642222
4108,1825.0005106642222
4109,1825.0005106642222
4110,1825.0005106642222
4111,1825.0005106642222
4112,1825.0005106642222
4113,1825.0005106642222
4114,1825.0005106642222
4115,1825.0005106642222
4116,1825.0005106642222
4117,1825.0005106642222
4118,1825.0005106642222
4119,1825.0005106642222
4120,1825.0005106642222
4121,1825.0005106642222
4122,1825.0005106642222
4123,1825.0005106642222
4124,1825.0005106642222
4125,1825.0005106642222
4126,1825.0005106642222
4127,1825.0005106642222
4128,1825.0005106642222
4129,1825.0005106642222
4130,1825.0005106642222
4131,1825.0005106642222
4132,1825.0005106642222
4133,1825.0005106642222
4134,1825.0005106642222
4135,1825.0005106642222
4136,1825.0005106642222
4137,1825.0005106642222
4138,1825.0005106642222
4139,1825.0005106642222
4140,1825.0005106642222
4141,1825.0005106642222
4142,1825.0005106642222
4143,1825.0005106642222
4144,1825.0005106642222
4145,1825.0005106642222
4146,1825.0005106642222
4147,1825.0005106642222
4148,1825.0005106642222
4149,1825.0005106642222
4150,1825.0005106642222
4151,1825.0005106642222
4152,1825.0005106642222
4153,1825.0005106642222
4154,1825.0005106642222
4155,1825.0005106642222
4156,1825.0005106642222
4157,1825.0005106642222
4158,1825.0005106642222
4159,1825.0005106642222
4160,1825.0005106642222
4161,1825.0005106642222
4162,1825.0005106642222
4163,1825.0005106642222
4164,1825.0005106642222
4165,1825.0005106642222
4166,1825.0005106642222
4167,1825.0005106642222
4168,1825.0005106642222
4169,1825.0005106642222
4170,1825.0005106642222
4171,1825.0005106642222
4172,1825.0005106642222
4173,1825.0005106642222
4174,1825.0005106642222
4175,1825.0005106642222
4176,1825.0005106642222
4177,1825.0005106642222
4178,1825.0005106642222
4179,1825.0005106642222
4180,1825.0005106642222
4181,1825.0005106642222
4182,1825.0005106642222
4183,1825.0005106642222
4184,1825.0005106642222
4185,1825.0005106642222
4186,1825.0005106642222
4187,1825.0005106642222
4188,1825.0005106642222
4189,1825.0005106642222
4190,1825.0005106642222
4191,1825.0005106642222
4192,1825.0005106642222
4193,1825.0005106642222
4194,1825.0005106642222
4195,1825.0005106642222
4196,1825.0005106642222
4197,1825.0005106642222
4198,1825.0005106642222
4199,1825.0005106642222
4200,1825.0005106642222
4201,1825.0005106642222
4202,1825.0005106642222
4203,1825.0005106642222
4204,1825.0005106642222
4205,1825.0005106642222
4206,1825.0005106642222
4207,1825.0005106642222
4208,1825.0005106642222
4209,1825.0005106642222
4210,1825.0005106642222
4211,1825.0005106642222
4212,1825.0005106642222
4213,1825.0005106642222
4214,1825.0005106642222
4215,1825.0005106642222
4216,1825.0005106642222
4217,1825.0005106642222
4218,1825.0005106642222
4219,1825.0005106642222
4220,1825.0005106642222
4221,1825.0005106642222
4222,1825.0005106642222
4223,1825.0005106642222
4224,1825.0005106642222
4225,1825.0005106642222
4226,1825.0005106642222
4227,1825.0005106642222
4228,1825.0005106642222
4229,1825.0005106642222
4230,1825.0005106642222
4231,1825.0005106642222
4232,1825.0005106642222
4233,1825.0005106642222
4234,1825.0005106642222
4235,1825.0005106642222
4236,1825.0005106642222
4237,1825.0005106642222
4238,1825.0005106642222
4239,1825.0005106642222
4240,1825.0005106642222
4241,1825.0005106642222
4242,1825.0005106642222
4243,1825.0005106642222
4244,1825.0005106642222
4245,1825.0005106642222
4246,1825.0005106642222
4247,1825.0005106642222
4248,1825.0005106642222
4249,1825.0005106642222
4250,1825.0005106642222
4251,1825.0005106642222
4252,1825.0005106642222
4253,1825.0005106642222
4254,1825.0005106642222
4255,1825.0005106642222
4256,1825.0005106642222
4257,1825.0005106642222
4258,1825.0005106642222
4259,1825.0005106642222
4260,1825.0005106642222
4261,1825.0005106642222
4262,1825.0005106642222
4263,1825.0005106642222
4264,1825.0005106642222
4265,1825.0005106642222
4266,1825.0005106642222
4267,1825.0005106642222
4268,1825.0005106642222
4269,1825.0005106642222
4270,1825.0005106642222
4271,1825.0005106642222
4272,1825.0005106642222
4273,1825.0005106642222
4274,1825.0005106642222
4275,1825.0005106642222
4276,1825.0005106642222
4277,1825.0005106642222
4278,1825.0005106642222
4279,1825.0005106642222
4280,1825.0005106642222
4281,1825.0005106642222
4282,1825.0005106642222
4283,1825.0005106642222
4284,1825.0005106642222
4285,1825.0005106642222
4286,1825.0005106642222
4287,1825.0005106642222
4288,1825.0005106642222
4289,1825.0005106642222
4290,1825.0005106642222
4291,1825.0005106642222
4292,1825.0005106642222
4293,1825.0005106642222
4294,1825.0005106642222
4295,1825.0005106642222
4296,1825.0005106642222
4297,1825.0005106642222
4298,1825.0005106642222
4299,1825.0005106642222
4300,1825.0005106642222
4301,1825.0005106642222
4302,1825.0005106642222
4303,1825.0005106642222
4304,1825.0005106642222
4305,1825.0005106642222
4306,1825.0005106642222
4307,1825.0005106642222
4308,1825.0005106642222
4309,1825.0005106642222
4310,1825.0005106642222
4311,1825.0005106642222
4312,1825.0005106642222
4313,1825.0005106642222
4314,1825.0005106642222
4315,1825.0005106642222
4316,1825.0005106642222
4317,1825.0005106642222
4318,1825.0005106642222
4319,1825.0005106642222
4320,1825.0005106642222
4321,1825.0005106642222
4322,1825.0005106642222
4323,1825.0005106642222
4324,1825.0005106642222
4325,1825.0005106642222
4326,1825.0005106642222
4327,1825.0005106642222
4328,1825.0005106642222
4329,1825.0005106642222
4330,1825.0005106642222
4331,1825.0005106642222
4332,1825.0005106642222
4333,1825.0005106642222
4334,1825.0005106642222
4335,1825.0005106642222
4336,1825.0005106642222
4337,1825.0005106642222
4338,1825.0005106642222
4339,1825.0005106642222
4340,1825.0005106642222
4341,1825.0005106642222
4342,1825.0005106642222
4343,1825.0005106642222
4344,1825.0005106642222
4345,1825.0005106642222
4346,1825.0005106642222
4347,1825.0005106642222
4348,1825.0005106642222
4349,1825.0005106642222
4350,1825.0005106642222
4351,1825.0005106642222
4352,1825.0005106642222
4353,1825.0005106642222
4354,1825.0005106642222
4355,1825.0005106642222
4356,1825.0005106642222
4357,1825.0005106642222
4358,1825.0005106642222
4359,1825.0005106642222
4360,1825.0005106642222
4361,1825.0005106642222
4362,1825.0005106642222
4363,1825.0005106642222
4364,1825.0005106642222
4365,1825.0005106642222
4366,1825.0005106642222
4367,1825.0005106642222
4368,1825.0005106642222
4369,1825.0005106642222
4370,1825.0005106642222
4371,1825.0005106642222
4372,1825.0005106642222
4373,1825.0005106642222
4374,1825.0005106642222
4375,1825.0005106642222
4376,1825.0005106642222
4377,1825.0005106642222
4378,1825.0005106642222
4379,1825.0005106642222
4380,1825.0005106642222
4381,1825.0005106642222
4382,1825.0005106642222
4383,1825.0005106642222
4384,1825.0005106642222
4385,1825.0005106642222
4386,1825.0005106642222
4387,1825.0005106642222
4388,1825.0005106642222
4389,1825.0005106642222
4390,1825.0005106642222
4391,1825.0005106642222
4392,1825.0005106642222
4393,1825.0005106642222
4394,1825.0005106642222
4395,1825.0005106642222
4396,1825.0005106642222
4397,1825.0005106642222
4398,1825.0005106642222
4399,1825.0005106642222
4400,1825.0005106642222
4401,1825.0005106642222
4402,1825.0005106642222
4403,1825.0005106642222
4404,1825.0005106642222
4405,1825.0005106642222
4406,1825.0005106642222
4407,1825.0005106642222
4408,1825.0005106642222
4409,1825.0005106642222
4410,1825.0005106642222
4411,1825.0005106642222
4412,1825.0005106642222
4413,1825.0005106642222
4414,1825.0005106642222
4415,1825.0005106642222
4416,1825.0005106642222
4417,1825.0005106642222
4418,1825.0005106642222
4419,1825.0005106642222
4420,1825.0005106642222
4421,1825.0005106642222
4422,1825.0005106642222
4423,1825.0005106642222
4424,1825.0005106642222
4425,1825.0005106642222
4426,1825.0005106642222
4427,1825.0005106642222
4428,1825.0005106642222
4429,1825.0005106642222
4430,1825.0005106642222
4431,1825.0005106642222
4432,1825.0005106642222
4433,1825.0005106642222
4434,1825.0005106642222
4435,1825.0005106642222
4436,1825.0005106642222
4437,1825.0005106642222
4438,1825.0005106642222
4439,1825.0005106642222
4440,1825.0005106642222
4441,1825.0005106642222
4442,1825.0005106642222
4443,1825.0005106642222
4444,1825.0005106642222
4445,1825.0005106642222
4446,1825.0005106642222
4447,1825.0005106642222
4448,1825.0005106642222
4449,1825.0005106642222
4450,1825.0005106642222
4451,1825.0005106642222
4452,1825.0005106642222
4453,1825.0005106642222
4454,1825.0005106642222
4455,1825.0005106642222
4456,1825.0005106642222
4457,1825.0005106642222
4458,1825.0005106642222
4459,1825.0005106642222
4460,1825.0005106642222
4461,1825.0005106642222
4462,1825.0005106642222
4463,1825.0005106642222
4464,1825.0005106642222
4465,1825.0005106642222
4466,1825.0005106642222
4467,1825.0005106642222
4468,1825.0005106642222
4469,1825.0005106642222
4470,1825.0005106642222
4471,1825.0005106642222
4472,1825.0005106642222
4473,1825.0005106642222
4474,1825.0005106642222
4475,1825.0005106642222
4476,1825.0005106642222
4477,1825.0005106642222
4478,1825.0005106642222
4479,1825.0005106642222
4480,1825.0005106642222
4481,1825.0005106642222
4482,1825.0005106642222
4483,1825.0005106642222
4484,1825.0005106642222
4485,1825.0005106642222
4486,1825.0005106642222
4487,1825.0005106642222
4488,1825.0005106642222
4489,1825.0005106642222
4490,1825.0005106642222
4491,1825.0005106642222
4492,1825.0005106642222
4493,1825.0005106642222
4494,1825.0005106642222
4495,1825.0005106642222
4496,1825.0005106642222
4497,1825.0005106642222
4498,1825.0005106642222
4499,1825.0005106642222
4500,1825.0005106642222
4501,1825.0005106642222
4502,1825.0005106642222
4503,1825.0005106642222
4504,1825.0005106642222
4505,1825.0005106642222
4506,1825.0005106642222
4507,1825.0005106642222
4508,1825.0005106642222
4509,1825.0005106642222
4510,1825.0005106642222
4511,1825.0005106642222
4512,1825.0005106642222
4513,1825.0005106642222
4514,1825.0005106642222
4515,1825.0005106642222
4516,1825.0005106642222
4517,1825.0005106642222
4518,1825.0005106642222
4519,1825.0005106642222
4520,1825.0005106642222
4521,1825.0005106642222
4522,1825.0005106642222
4523,1825.0005106642222
4524,1825.0005106642222
4525,1825.0005106642222
4526,1825.0005106642222
4527,1825.0005106642222
4528,1825.0005106642222
4529,1825.0005106642222
4530,1825.0005106642222
4531,1825.0005106642222
4532,1825.0005106642222
4533,1825.0005106642222
4534,1825.0005106642222
4535,1825.0005106642222
4536,1825.0005106642222
4537,1825.0005106642222
4538,1825.0005106642222
4539,1825.0005106642222
4540,1825.0005106642222
4541,1825.0005106642222
4542,1825.0005106642222
4543,1825.0005106642222
4544,1825.0005106642222
4545,1825.0005106642222
4546,1825.0005106642222
4547,1825.0005106642222
4548,1825.0005106642222
4549,1825.0005106642222
4550,1825.0005106642222
4551,1825.0005106642222
4552,1825.0005106642222
4553,1825.0005106642222
4554,1825.0005106642222
4555,1825.0005106642222
4556,1825.0005106642222
4557,1825.0005106642222
4558,1825.0005106642222
4559,1825.0005106642222
4560,1825.0005106642222
4561,1825.0005106642222
4562,1825.0005106642222
4563,1825.0005106642222
4564,1825.0005106642222
4565,1825.0005106642222
4566,1825.0005106642222
4567,1825.0005106642222
4568,1825.0005106642222
4569,1825.0005106642222
4570,1825.0005106642222
4571,1825.0005106642222
4572,1825.0005106642222
4573,1825.0005106642222
4574,1825.0005106642222
4575,1825.0005106642222
4576,1825.0005106642222
4577,1825.0005106642222
4578,1825.0005106642222
4579,1825.0005106642222
4580,1825.0005106642222
4581,1825.0005106642222
4582,1825.0005106642222
4583,1825.0005106642222
4584,1825.0005106642222
4585,1825.0005106642222
4586,1825.0005106642222
4587,1825.0005106642222
4588,1825.0005106642222
4589,1825.0005106642222
4590,1825.0005106642222
4591,1825.0005106642222
4592,1825.0005106642222
4593,1825.0005106642222
4594,1825.0005106642222
4595,1825.0005106642222
4596,1825.0005106642222
4597,1825.0005106642222
4598,1825.0005106642222
4599,1825.0005106642222
4600,1825.0005106642222
4601,1825.0005106642222
4602,1825.0005106642222
4603,1825.0005106642222
