iter,best_objective
5743,1825.0005106642222
5744,1825.0005106642222
5745,1825.0005106642222
5746,1825.0005106642222
5747,1825.0005106642222
5748,1825.0005106642222
5749,1825.0005106642222
5750,1825.0005106642222
5751,1825.0005106642222
5752,1825.0005106642222
5753,1825.0005106642222
5754,1825.0005106642222
5755,1825.0005106642222
5756,1825.0005106642222
5757,1825.0005106642222
5758,1825.0005106642222
5759,1825.0005106642222
5760,1825.0005106642222
5761,1825.0005106642222
5762,1825.0005106642222
5763,1825.0005106642222
5764,1825.0005106642222
5765,1825.0005106642222
5766,1825.0005106642222
5767,1825.0005106642222
5768,1825.0005106642222
5769,1825.0005106642222
5770,1825.0005106642222
5771,1825.0005106642222
5772,1825.0005106642222
5773,1825.0005106642222
5774,1825.0005106642222
5775,1825.0005106642222
5776,1825.0005106642222
5777,1825.0005106642222
5778,1825.0005106642222
5779,1825.0005106642222
5780,1825.0005106642222
5781,1825.0005106642222
5782,1825.0005106642222
5783,1825.0005106642222
5784,1825.0005106642222
5785,1825.0005106642222
5786,1825.0005106642222
5787,1825.0005106642222
5788,1825.0005106642222
5789,1825.0005106642222
5790,1825.0005106642222
5791,1825.0005106642222
5792,1825.0005106642222
5793,1825.0005106642222
5794,1825.0005106642222
5795,1825.0005106642222
5796,1825.0005106642222
5797,1825.0005106642222
5798,1825.0005106642222
5799,1825.0005106642222
5800,1825.0005106642222
5801,1825.0005106642222
5802,1825.0005106642222
5803,1825.0005106642222
5804,1825.0005106642222
5805,1825.0005106642222
5806,1825.0005106642222
5807,1825.0005106642222
5808,1825.0005106642222
5809,1825.0005106642222
5810,1825.0005106642222
5811,1825.0005106642222
5812,1825.0005106642222
5813,1825.0005106642222
5814,1825.0005106642222
5815,1825.0005106642222
5816,1825.0005106642222
5817,1825.0005106642222
5818,1825.0005106642222
5819,1825.0005106642222
5820,1825.0005106642222
5821,1825.0005106642222
5822,1825.0005106642222
5823,1825.0005106642222
5824,1825.0005106642222
5825,1825.0005106642222
5826,1825.0005106642222
5827,1825.0005106642222
5828,1825.0005106642222
5829,1825.0005106642222
5830,1825.0005106642222
5831,1825.0005106642222
5832,1825.0005106642222
5833,1825.0005106642222
5834,1825.0005106642222
5835,1825.0005106642222
5836,1825.0005106642222
5837,1825.0005106642222
5838,1825.0005106642222
5839,1825.0005106642222
5840,1825.0005106642222
5841,1825.0005106642222
5842,1825.0005106642222
5843,1825.0005106642222
5844,1825.0005106642222
5845,1825.0005106642222
5846,1825.0005106642222
5847,1825.0005106642222
5848,1825.0005106642222
5849,1825.0005106642222
5850,1825.0005106642222
5851,1825.0005106642222
5852,1825.0005106642222
5853,1825.0005106642222
5854,1825.0005106642222
5855,1825.0005106642222
5856,1825.0005106642222
5857,1825.0005106642222
5858,1825.0005106642222
5859,1825.0005106642222
5860,1825.0005106642222
5861,1825.0005106642222
5862,1825.0005106642222
5863,1825.0005106642222
5864,1825.0005106642222
5865,1825.0005106642222
5866,1825.0005106642222
5867,1825.0005106642222
5868,1825.0005106642222
5869,1825.0005106642222
5870,1825.0005106642222
5871,1825.0005106642222
5872,1825.0005106642222
5873,1825.0005106642222
5874,1825.0005106642222
5875,1825.0005106642222
5876,1825.0005106642222
5877,1825.0005106642222
5878,1825.0005106642222
5879,1825.0005106642222
5880,1825.0005106642222
5881,1825.0005106642222
5882,1825.0005106642222
5883,1825.0005106642222
5884,1825.0005106642222
5885,1825.0005106642222
5886,1825.0005106642222
5887,1825.0005106642222
5888,1825.0005106642222
5889,1825.0005106642222
5890,1825.0005106642222
5891,1825.0005106642222
5892,1825.0005106642222
5893,1825.0005106642222
5894,1825.0005106642222
5895,1825.0005106642222
5896,1825.0005106642222
5897,1825.0005106642222
5898,1825.0005106642222
5899,1825.0005106642222
5900,1825.0005106642222
5901,1825.0005106642222
5902,1825.0005106642222
5903,1825.0005106642222
5904,1825.0005106642222
5905,1825.0005106642222
5906,1825.0005106642222
5907,1825.0005106642222
5908,1825.0005106642222
5909,1825.0005106642222
5910,1825.0005106642222
5911,1825.0005106642222
5912,1825.0005106642222
5913,1825.0005106642222
5914,1825.0005106642222
5915,1825.0005106642222
5916,1825.0005106642222
5917,1825.0005106642222
5918,1825.0005106642222
5919,1825.0005106642222
5920,1825.0005106642222
5921,1825.0005106642222
5922,1825.0005106642222
5923,1825.0005106642222
5924,1825.0005106642222
5925,1825.0005106642222
5926,1825.0005106642222
5927,1825.0005106642222
5928,1825.0005106642222
5929,1825.0005106642222
5930,1825.0005106642222
5931,1825.0005106642222
5932,1825.0005106642222
5933,1825.0005106642222
5934,1825.0005106642222
5935,1825.0005106642222
5936,1825.0005106642222
5937,1825.0005106642222
5938,1825.0005106642222
5939,1825.0005106642222
5940,1825.0005106642222
5941,1825.0005106642222
5942,1825.0005106642222
5943,1825.0005106642222
5944,1825.0005106642222
5945,1825.0005106642222
5946,1825.0005106642222
5947,1825.0005106642222
5948,1825.0005106642222
5949,1825.0005106642222
5950,1825.0005106642222
5951,1825.0005106642222
5952,1825.0005106642222
5953,1825.0005106642222
5954,1825.0005106642222
5955,1825.0005106642222
5956,1825.0005106642222
5957,1825.0005106642222
5958,1825.0005106642222
5959,1825.0005106642222
5960,1825.0005106642222
5961,1825.0005106642222
5962,1825.0005106642222
5963,1825.0005106642222
5964,1825.0005106642222
5965,1825.0005106642222
5966,1825.0005106642222
5967,1825.0005106642222
5968,1825.0005106642222
5969,1825.0005106642222
5970,1825.0005106642222
5971,1825.0005106642222
5972,1825.0005106642222
5973,1825.0005106642222
5974,1825.0005106642222
5975,1825.0005106642222
5976,1825.0005106642222
5977,1825.0005106642222
5978,1825.0005106642222
5979,1825.0005106642222
5980,1825.0005106642222
5981,1825.0005106642222
5982,1825.0005106642222
5983,1825.0005106642222
5984,1825.0005106642222
5985,1825.0005106642222
5986,1825.0005106642222
5987,1825.0005106642222
5988,1825.0005106642222
5989,1825.0005106642222
5990,1825.0005106642222
5991,1825.0005106642222
5992,1825.0005106642222
5993,1825.0005106642222
5994,1825.0005106642222
5995,1825.0005106642222
5996,1825.0005106642222
5997,1825.0005106642222
5998,1825.0005106642222
5999,1825.0005106642222
6000,1825.0005106642222
6001,1825.0005106642222
6002,1825.0005106642222
6003,1825.0005106642222
6004,1825.0005106642222
6005,1825.0005106642222
6006,1825.0005106642222
6007,1825.0005106642222
6008,1825.0005106642222
6009,1825.0005106642222
6010,1825.0005106642222
6011,1825.0005106642222
6012,1825.0005106642222
6013,1825.0005106642222
6014,1825.0005106642222
6015,1825.0005106642222
6016,1825.0005106642222
6017,1825.0005106642222
6018,1825.0005106642222
6019,1825.0005106642222
6020,1825.0005106642222
6021,1825.0005106642222
6022,1825.0005106642222
6023,1825.0005106642222
6024,1825.0005106642222
6025,1825.0005106642222
6026,1825.0005106642222
6027,1825.0005106642222
6028,1825.0005106642222
6029,1825.0005106642222
6030,1825.0005106642222
6031,1825.0005106642222
6032,1825.0005106642222
6033,1825.0005106642222
6034,1825.0005106642222
6035,1825.0005106642222
6036,1825.0005106642222
6037,1825.0005106642222
6038,1825.0005106642222
6039,1825.0005106642222
6040,1825.0005106642222
6041,1825.0005106642222
6042,1825.0005106642222
6043,1825.0005106642222
6044,1825.0005106642222
6045,1825.0005106642222
6046,1825.0005106642222
6047,1825.0005106642222
6048,1825.0005106642222
6049,1825.0005106642222
6050,1825.0005106642222
6051,1825.0005106642222
6052,1825.0005106642222
6053,1825.0005106642222
6054,1825.0005106642222
6055,1825.0005106642222
6056,1825.0005106642222
6057,1825.0005106642222
6058,1825.0005106642222
6059,1825.0005106642222
6060,1825.0005106642222
6061,1825.0005106642222
6062,1825.0005106642222
6063,1825.0005106642222
6064,1825.0005106642222
6065,1825.0005106642222
6066,1825.0005106642222
6067,1825.0005106642222
6068,1825.0005106642222
6069,1825.0005106642222
6070,1825.0005106642222
6071,1825.0005106642222
6072,1825.0005106642222
6073,1825.0005106642222
6074,1825.0005106642222
6075,1825.0005106642222
6076,1825.0005106642222
6077,1825.0005106642222
6078,1825.0005106642222
6079,1825.0005106642222
6080,1825.0005106642222
6081,1825.0005106642222
6082,1825.0005106642222
6083,1825.0005106642222
6084,1825.0005106642222
6085,1825.0005106642222
6086,1825.0005106642222
6087,1825.0005106642222
6088,1825.0005106642222
6089,1825.0005106642222
6090,1825.0005106642222
6091,1825.0005106642222
6092,1825.0005106642222
6093,1825.0005106642222
6094,1825.0005106642222
6095,1825.0005106642222
6096,1825.0005106642222
6097,1825.0005106642222
6098,1825.0005106642222
6099,1825.0005106642222
6100,1825.0005106642222
6101,1825.0005106642222
6102,1825.0005106642222
6103,1825.0005106642222
6104,1825.0005106642222
6105,1825.0005106642222
6106,1825.0005106642222
6107,1825.0005106642222
6108,1825.0005106642222
6109,1825.0005106642222
6110,1825.0005106642222
6111,1825.0005106642222
6112,1825.0005106642222
6113,1825.0005106642222
6114,1825.0005106642222
6115,1825.0005106642222
6116,1825.0005106642222
6117,1825.0005106642222
6118,1825.0005106642222
6119,1825.0005106642222
6120,1825.0005106642222
6121,1825.0005106642222
6122,1825.0005106642222
6123,1825.0005106642222
6124,1825.0005106642222
6125,1825.0005106642222
6126,1825.0005106642222
6127,1825.0005106642222
6128,1825.0005106642222
6129,1825.0005106642222
6130,1825.0005106642222
6131,1825.0005106642222
6132,1825.0005106642222
6133,1825.0005106642222
6134,1825.0005106642222
6135,1825.0005106642222
6136,1825.0005106642222
6137,1825.0005106642222
6138,1825.0005106642222
6139,1825.0005106642222
6140,1825.0005106642222
6141,1825.0005106642222
6142,1825.0005106642222
6143,1825.0005106642222
6144,1825.0005106642222
6145,1825.0005106642222
6146,1825.0005106642222
6147,1825.0005106642222
6148,1825.0005106642222
6149,1825.0005106642222
6150,1825.0005106642222
6151,1825.0005106642222
6152,1825.0005106642222
6153,1825.0005106642222
6154,1825.0005106642222
6155,1825.0005106642222
6156,1825.0005106642222
6157,1825.0005106642222
6158,1825.0005106642222
6159,1825.0005106642222
6160,1825.0005106642222
6161,1825.0005106642222
6162,1825.0005106642222
6163,1825.0005106642222
6164,1825.0005106642222
6165,1825.0005106642222
6166,1825.0005106642222
6167,1825.0005106642222
6168,1825.0005106642222
6169,1825.0005106642222
6170,1825.0005106642222
6171,1825.0005106642222
6172,1825.0005106642222
6173,1825.0005106642222
6174,1825.0005106642222
6175,1825.0005106642222
6176,1825.0005106642222
6177,1825.0005106642222
6178,1825.0005106642222
6179,1825.0005106642222
6180,1825.0005106642222
6181,1825.0005106642222
6182,1825.0005106642222
6183,1825.0005106642222
6184,1825.0005106642222
6185,1825.0005106642222
6186,1825.0005106642222
6187,1825.0005106642222
6188,1825.0005106642222
6189,1825.0005106642222
6190,1825.0005106642222
6191,1825.0005106642222
6192,1825.0005106642222
6193,1825.0005106642222
6194,1825.0005106642222
6195,1825.0005106642222
6196,1825.0005106642222
6197,1825.0005106642222
6198,1825.0005106642222
6199,1825.0005106642222
6200,1825.0005106642222
6201,1825.0005106642222
6202,1825.0005106642222
6203,1825.0005106642222
6204,1825.0005106642222
6205,1825.0005106642222
6206,1825.0005106642222
6207,1825.0005106642222
6208,1825.0005106642222
6209,1825.0005106642222
6210,1825.0005106642222
6211,1825.0005106642222
6212,1825.0005106642222
6213,1825.0005106642222
6214,1825.0005106642222
6215,1825.0005106642222
6216,1825.0005106642222
6217,1825.0005106642222
6218,1825.0005106642222
6219,1825.0005106642222
6220,1825.0005106642222
6221,1825.0005106642222
6222,1825.0005106642222
6223,1825.0005106642222
6224,1825.0005106642222
6225,1825.0005106642222
6226,1825.0005106642222
6227,1825.0005106642222
6228,1825.0005106642222
6229,1825.0005106642222
6230,1825.0005106642222
6231,1825.0005106642222
6232,1825.0005106642222
6233,1825.0005106642222
6234,1825.0005106642222
6235,1825.0005106642222
6236,1825.0005106642222
6237,1825.0005106642222
6238,1825.0005106642222
6239,1825.0005106642222
6240,1825.0005106642222
6241,1825.0005106642222
6242,1825.0005106642222
6243,1825.0005106642222
6244,1825.0005106642222
6245,1825.0005106642222
6246,1825.0005106642222
6247,1825.0005106642222
6248,1825.0005106642222
6249,1825.0005106642222
6250,1825.0005106642222
6251,1825.0005106642222
6252,1825.0005106642222
6253,1825.0005106642222
6254,1825.0005106642222
6255,1825.0005106642222
6256,1825.0005106642222
6257,1825.0005106642222
6258,1825.0005106642222
6259,1825.0005106642222
6260,1825.0005106642222
6261,1825.0005106642222
6262,1825.0005106642222
6263,1825.0005106642222
6264,1825.0005106642222
6265,1825.0005106642222
6266,1825.0005106642222
6267,1825.0005106642222
6268,1825.0005106642222
6269,1825.0005106642222
6270,1825.0005106642222
6271,1825.0005106642222
6272,1825.0005106642222
6273,1825.0005106642222
6274,1825.0005106642222
6275,1825.0005106642222
6276,1825.0005106642222
6277,1825.0005106642222
6278,1825.0005106642222
6279,1825.0005106642222
6280,1825.0005106642222
6281,1825.0005106642222
6282,1825.0005106642222
6283,1825.0005106642222
6284,1825.0005106642222
6285,1825.0005106642222
6286,1825.0005106642222
6287,1825.0005106642222
6288,1825.0005106642222
6289,1825.0005106642222
6290,1825.0005106642222
6291,1825.0005106642222
6292,1825.0005106642222
6293,1825.0005106642222
6294,1825.0005106642222
6295,1825.0005106642222
6296,1825.0005106642222
6297,1825.0005106642222
6298,1825.0005106642222
6299,1825.0005106642222
6300,1825.0005106642222
6301,1825.0005106642222
6302,1825.0005106642222
6303,1825.0005106642222
6304,1825.0005106642222
6305,1825.0005106642222
6306,1825.0005106642222
6307,1825.0005106642222
6308,1825.0005106642222
6309,1825.0005106642222
6310,1825.0005106642222
6311,1825.0005106642222
6312,1825.0005106642222
6313,1825.0005106642222
6314,1825.0005106642222
6315,1825.0005106642222
6316,1825.0005106642222
6317,1825.0005106642222
6318,1825.0005106642222
6319,1825.0005106642222
6320,1825.0005106642222
6321,1825.0005106642222
6322,1825.0005106642222
6323,1825.0005106642222
6324,1825.0005106642222
6325,1825.0005106642222
6326,1825.0005106642222
6327,1825.0005106642222
6328,1825.0005106642222
6329,1825.0005106642222
6330,1825.0005106642222
6331,1825.0005106642222
6332,1825.0005106642222
6333,1825.0005106642222
6334,1825.0005106642222
6335,1825.0005106642222
6336,1825.0005106642222
6337,1825.0005106642222
6338,1825.0005106642222
6339,1825.0005106642222
6340,1825.0005106642222
6341,1825.0005106642222
6342,1825.0005106642222
6343,1825.0005106642222
6344,1825.0005106642222
6345,1825.0005106642222
6346,1825.0005106642222
6347,1825.0005106642222
6348,1825.0005106642222
6349,1825.0005106642222
6350,1825.0005106642222
6351,1825.0005106642222
6352,1825.0005106642222
6353,1825.0005106642222
6354,1825.0005106642222
6355,1825.0005106642222
6356,1825.0005106642222
6357,1825.0005106642222
6358,1825.0005106642222
6359,1825.0005106642222
6360,1825.0005106642222
6361,1825.0005106642222
6362,1825.0005106642222
6363,1825.0005106642222
6364,1825.0005106642222
6365,1825.0005106642222
6366,1825.0005106642222
6367,1825.0005106642222
6368,1825.0005106642222
6369,1825.0005106642222
6370,1825.0005106642222
6371,1825.0005106642222
6372,1825.0005106642222
6373,1825.0005106642222
6374,1825.0005106642222
6375,1825.0005106642222
6376,1825.0005106642222
6377,1825.0005106642222
6378,1825.0005106642222
6379,1825.0005106642222
6380,1825.0005106642222
6381,1825.0005106642222
6382,1825.0005106642222
6383,1825.0005106642222
6384,1825.0005106642222
6385,1825.0005106642222
6386,1825.0005106642222
6387,1825.0005106642222
6388,1825.0005106642222
6389,1825.0005106642222
6390,1825.0005106642222
6391,1825.0005106642222
6392,1825.0005106642222
6393,1825.0005106642222
6394,1825.0005106642222
6395,1825.0005106642222
6396,1825.0005106642222
6397,1825.0005106642222
6398,1825.0005106642222
6399,1825.0005106642222
6400,1825.0005106642222
6401,1825.0005106642222
6402,1825.0005106642222
6403,1825.0005106642222
6404,1825.0005106642222
6405,1825.0005106642222
6406,1825.0005106642222
6407,1825.0005106642222
6408,1825.0005106642222
6409,1825.0005106642222
6410,1825.0005106642222
6411,1825.0005106642222
6412,1825.0005106642222
6413,1825.0005106642222
6414,1825.0005106642222
6415,1825.0005106642222
6416,1825.0005106642222
6417,1825.0005106642222
6418,1825.0005106642222
6419,1825.0005106642222
6420,1825.0005106642222
6421,1825.0005106642222
6422,1825.0005106642222
6423,1825.0005106642222
6424,1825.0005106642222
6425,1825.0005106642222
6426,1825.0005106642222
6427,1825.0005106642222
6428,1825.0005106642222
6429,1825.0005106642222
6430,1825.0005106642222
6431,1825.0005106642222
6432,1825.0005106642222
6433,1825.0005106642222
6434,1825.0005106642222
6435,1825.0005106642222
6436,1825.0005106642222
6437,1825.0005106642222
6438,1825.0005106642222
6439,1825.0005106642222
6440,1825.0005106642222
6441,1825.0005106642222
6442,1825.0005106642222
6443,1825.0005106642222
6444,1825.0005106642222
6445,1825.0005106642222
6446,1825.0005106642222
6447,1825.0005106642222
6448,1825.0005106642222
6449,1825.0005106642222
6450,1825.0005106642222
6451,1825.0005106642222
6452,1825.0005106642222
6453,1825.0005106642222
6454,1825.0005106642222
6455,1825.0005106642222
6456,1825.0005106642222
6457,1825.0005106642222
6458,1825.0005106642222
6459,1825.0005106642222
6460,1825.0005106642222
6461,1825.0005106642222
6462,1825.0005106642222
6463,1825.0005106642222
6464,1825.0005106642222
6465,1825.0005106642222
6466,1825.0005106642222
6467,1825.0005106642222
6468,1825.0005106642222
6469,1825.0005106642222
6470,1825.0005106642222
6471,1825.0005106642222
6472,1825.0005106642222
6473,1825.0005106642222
6474,1825.0005106642222
6475,1825.0005106642222
6476,1825.0005106642222
6477,1825.0005106642222
6478,1825.0005106642222
6479,1825.0005106642222
6480,1825.0005106642222
6481,1825.0005106642222
6482,1825.0005106642222
6483,1825.0005106642222
6484,1825.0005106642222
6485,1825.0005106642222
6486,1825.0005106642222
6487,1825.0005106642222
6488,1825.0005106642222
6489,1825.0005106642222
6490,1825.0005106642222
6491,1825.0005106642222
6492,1825.0005106642222
6493,1825.0005106642222
6494,1825.0005106642222
6495,1825.0005106642222
6496,1825.0005106642222
6497,1825.0005106642222
6498,1825.0005106642222
6499,1825.0005106642222
6500,1825.0005106642222
6501,1825.0005106642222
6502,1825.0005106642222
6503,1825.0005106642222
6504,1825.0005106642222
6505,1825.0005106642222
6506,1825.0005106642222
6507,1825.0005106642222
6508,1825.0005106642222
6509,1825.0005106642222
6510,1825.0005106642222
6511,1825.0005106642222
6512,1825.0005106642222
6513,1825.0005106642222
6514,1825.0005106642222
6515,1825.0005106642222
6516,1825.0005106642222
6517,1825.0005106642222
6518,1825.0005106642222
6519,1825.0005106642222
6520,1825.0005106642222
6521,1825.0005106642222
6522,1825.0005106642222
6523,1825.0005106642222
6524,1825.0005106642222
6525,1825.0005106642222
6526,1825.0005106642222
6527,1825.0005106642222
6528,1825.0005106642222
6529,1825.0005106642222
6530,1825.0005106642222
6531,1825.0005106642222
6532,1825.0005106642222
6533,1825.0005106642222
6534,1825.0005106642222
6535,1825.0005106642222
6536,1825.0005106642222
6537,1825.0005106642222
6538,1825.0005106642222
6539,1825.0005106642222
6540,1825.0005106642222
6541,1825.0005106642222
6542,1825.0005106642222
6543,1825.0005106642222
6544,1825.0005106642222
6545,1825.0005106642222
6546,1825.0005106642222
6547,1825.0005106642222
6548,1825.0005106642222
6549,1825.0005106642222
6550,1825.0005106642222
6551,1825.0005106642222
6552,1825.0005106642222
6553,1825.0005106642222
6554,1825.0005106642222
6555,1825.0005106642222
6556,1825.0005106642222
6557,1825.0005106642222
6558,1825.0005106642222
6559,1825.0005106642222
6560,1825.0005106642222
6561,1825.0005106642222
6562,1825.0005106642222
6563,1825.0005106642222
6564,1825.0005106642222
6565,1825.0005106642222
6566,1825.0005106642222
6567,1825.0005106642222
6568,1825.0005106642222
6569,1825.0005106642222
6570,1825.0005106642222
6571,1825.0005106642222
6572,1825.0005106642222
6573,1825.0005106642222
6574,1825.0005106642222
6575,1825.0005106642222
6576,1825.0005106642222
6577,1825.0005106642222
6578,1825.0005106642222
6579,1825.0005106642222
6580,1825.0005106642222
6581,1825.0005106642222
6582,1825.0005106642222
6583,1825.0005106642222
6584,1825.0005106642222
6585,1825.0005106642222
6586,1825.0005106642222
6587,1825.0005106642222
6588,1825.0005106642222
6589,1825.0005106642222
6590,1825.0005106642222
6591,1825.0005106642222
6592,1825.0005106642222
6593,1825.0005106642222
6594,1825.0005106642222
6595,1825.0005106642222
6596,1825.0005106642222
6597,1825.0005106642222
6598,1825.0005106642222
6599,1825.0005106642222
6600,1825.0005106642222
6601,1825.0005106642222
6602,1825.0005106642222
6603,1825.0005106642222
6604,1825.0005106642222
6605,1825.0005106642222
6606,1825.0005106642222
6607,1825.0005106642222
6608,1825.0005106642222
6609,1825.0005106642222
6610,1825.0005106642222
6611,1825.0005106642222
6612,1825.0005106642222
6613,1825.0005106642222
6614,1825.0005106642222
6615,1825.0005106642222
6616,1825.0005106642222
6617,1825.0005106642222
6618,1825.0005106642222
6619,1825.0005106642222
6620,1825.0005106642222
6621,1825.0005106642222
6622,1825.0005106642222
6623,1825.0005106642222
6624,1825.0005106642222
6625,1825.0005106642222
6626,1825.0005106642222
6627,1825.0005106642222
6628,1825.0005106642222
6629,1825.0005106642222
6630,1825.0005106642222
6631,1825.0005106642222
6632,1825.0005106642222
6633,1825.0005106642222
6634,1825.0005106642222
6635,1825.0005106642222
6636,1825.0005106642222
6637,1825.0005106642222
6638,1825.0005106642222
6639,1825.0005106642222
6640,1825.0005106642222
6641,1825.0005106642222
6642,1825.0005106642222
6643,1825.0005106642222
6644,1825.0005106642222
6645,1825.0005106642222
6646,1825.0005106642222
6647,1825.0005106642222
6648,1825.0005106642222
6649,1825.0005106642222
6650,1825.0005106642222
6651,1825.0005106642222
6652,1825.0005106642222
6653,1825.0005106642222
6654,1825.0005106642222
6655,1825.0005106642222
6656,1825.0005106642222
6657,1825.0005106642222
6658,1825.0005106642222
6659,1825.0005106642222
6660,1825.0005106642222
6661,1825.0005106642222
6662,1825.0005106642222
6663,1825.0005106642222
6664,1825.0005106642222
6665,1825.0005106642222
6666,1825.0005106642222
6667,1825.0005106642222
6668,1825.0005106642222
6669,1825.0005106642222
6670,1825.0005106642222
6671,1825.0005106642222
6672,1825.0005106642222
6673,1825.0005106642222
6674,1825.0005106642222
6675,1825.0005106642222
6676,1825.0005106642222
6677,1825.0005106642222
6678,1825.0005106642222
6679,1825.0005106642222
6680,1825.0005106642222
6681,1825.0005106642222
6682,1825.0005106642222
6683,1825.0005106642222
6684,1825.0005106642222
6685,1825.0005106642222
6686,1825.0005106642222
6687,1825.0005106642222
6688,1825.0005106642222
6689,1825.0005106642222
6690,1825.0005106642222
6691,1825.0005106642222
6692,1825.0005106642222
6693,1825.0005106642222
6694,1825.0005106642222
6695,1825.0005106642222
6696,1825.0005106642222
6697,1825.0005106642222
6698,1825.0005106642222
6699,1825.0005106642222
6700,1825.0005106642222
6701,1825.0005106642222
6702,1825.0005106642222
6703,1825.0005106642222
6704,1825.0005106642222
6705,1825.0005106642222
6706,1825.0005106642222
6707,1825.0005106642222
6708,1825.0005106642222
6709,1825.0005106642222
6710,1825.0005106642222
6711,1825.0005106642222
6712,1825.0005106642222
6713,1825.0005106642222
6714,1825.0005106642222
6715,1825.0005106642222
6716,1825.0005106642222
6717,1825.0005106642222
6718,1825.0005106642222
6719,1825.0005106642222
6720,1825.0005106642222
6721,1825.0005106642222
6722,1825.0005106642222
6723,1825.0005106642222
6724,1825.0005106642222
6725,1825.0005106642222
6726,1825.0005106642222
6727,1825.0005106642222
6728,1825.0005106642222
6729,1825.0005106642222
6730,1825.0005106642222
6731,1825.0005106642222
6732,1825.0005106642222
6733,1825.0005106642222
6734,1825.0005106642222
6735,1825.0005106642222
6736,1825.0005106642222
6737,1825.0005106642222
6738,1825.0005106642222
6739,1825.0005106642222
6740,1825.0005106642222
6741,1825.0005106642222
6742,1825.0005106642222
6743,1825.0005106642222
6744,1825.0005106642222
6745,1825.0005106642222
6746,1825.0005106642222
6747,1825.0005106642222
6748,1825.0005106642222
6749,1825.0005106642222
6750,1825.0005106642222
6751,1825.0005106642222
6752,1825.0005106642222
6753,1825.0005106642222
6754,1825.0005106642222
6755,1825.0005106642222
6756,1825.0005106642222
6757,1825.0005106642222
6758,1825.0005106642222
6759,1825.0005106642222
6760,1825.0005106642222
6761,1825.0005106642222
6762,1825.0005106642222
6763,1825.0005106642222
6764,1825.0005106642222
6765,1825.0005106642222
6766,1825.0005106642222
6767,1825.0005106642222
6768,1825.0005106642222
6769,1825.0005106642222
6770,1825.0005106642222
6771,1825.0005106642222
6772,1825.0005106642222
6773,1825.0005106642222
6774,1825.0005106642222
6775,1825.0005106642222
6776,1825.0005106642222
6777,1825.0005106642222
6778,1825.0005106642222
6779,1825.0005106642222
6780,1825.0005106642222
6781,1825.0005106642222
6782,1825.0005106642222
6783,1825.0005106642222
6784,1825.0005106642222
6785,1825.0005106642222
6786,1825.0005106642222
6787,1825.0005106642222
6788,1825.0005106642222
6789,1825.0005106642222
6790,1825.0005106642222
6791,1825.0005106642222
6792,1825.0005106642222
6793,1825.0005106642222
6794,1825.0005106642222
6795,1825.0005106642222
6796,1825.0005106642222
6797,1825.0005106642222
6798,1825.0005106642222
6799,1825.0005106642222
6800,1825.0005106642222
6801,1825.0005106642222
6802,1825.0005106642222
6803,1825.0005106642222
6804,1825.0005106642222
6805,1825.0005106642222
6806,1825.0005106642222
6807,1825.0005106642222
6808,1825.0005106642222
6809,1825.0005106642222
6810,1825.0005106642222
6811,1825.0005106642222
6812,1825.0005106642222
6813,1825.0005106642222
6814,1825.0005106642222
6815,1825.0005106642222
6816,1825.0005106642222
6817,1825.0005106642222
6818,1825.0005106642222
6819,1825.0005106642222
6820,1825.0005106642222
6821,1825.0005106642222
6822,1825.0005106642222
6823,1825.0005106642222
6824,1825.0005106642222
6825,1825.0005106642222
6826,1825.0005106642222
6827,1825.0005106642222
6828,1825.0005106642222
6829,1825.0005106642222
6830,1825.0005106642222
6831,1825.0005106642222
6832,1825.0005106642222
6833,1825.0005106642222
6834,1825.0005106642222
6835,1825.0005106642222
6836,1825.0005106642222
6837,1825.0005106642222
6838,1825.0005106642222
6839,1825.0005106642222
6840,1825.0005106642222
6841,1825.0005106642222
6842,1825.0005106642222
6843,1825.0005106642222
6844,1825.0005106642222
6845,1825.0005106642222
6846,1825.0005106642222
6847,1825.0005106642222
6848,1825.0005106642222
6849,1825.0005106642222
6850,1825.0005106642222
6851,1825.0005106642222
6852,1825.0005106642222
6853,1825.0005106642222
6854,1825.0005106642222
6855,1825.0005106642222
6856,1825.0005106642222
6857,1825.0005106642222
6858,1825.0005106642222
6859,1825.0005106642222
6860,1825.0005106642222
6861,1825.0005106642222
6862,1825.0005106642222
6863,1825.0005106642222
6864,1825.0005106642222
6865,1825.0005106642222
6866,1825.0005106642222
6867,1825.0005106642222
6868,1825.0005106642222
6869,1825.0005106642222
6870,1825.0005106642222
6871,1825.0005106642222
6872,1825.0005106642222
6873,1825.0005106642222
6874,1825.0005106642222
6875,1825.0005106642222
6876,1825.0005106642222
6877,1825.0005106642222
6878,1825.0005106642222
6879,1825.0005106642222
6880,1825.0005106642222
6881,1825.0005106642222
