iter,best_objective
6882,1825.0005106642222
6883,1825.0005106642222
6884,1825.0005106642222
6885,1825.0005106642222
6886,1825.0005106642222
6887,1825.0005106642222
6888,1825.0005106642222
6889,1825.0005106642222
6890,1825.0005106642222
6891,1825.0005106642222
6892,1825.0005106642222
6893,1825.0005106642222
6894,1825.0005106642222
6895,1825.0005106642222
6896,1825.0005106642222
6897,1825.0005106642222
6898,1825.0005106642222
6899,1825.0005106642222
6900,1825.0005106642222
6901,1825.0005106642222
6902,1825.0005106642222
6903,1825.0005106642222
6904,1825.0005106642222
6905,1825.0005106642222
6906,1825.0005106642222
6907,1825.0005106642222
6908,1825.0005106642222
6909,1825.0005106642222
6910,1825.0005106642222
6911,1825.0005106642222
6912,1825.0005106642222
6913,1825.0005106642222
6914,1825.0005106642222
6915,1825.0005106642222
6916,1825.0005106642222
6917,1825.0005106642222
6918,1825.0005106642222
6919,1825.0005106642222
6920,1825.0005106642222
6921,1825.0005106642222
6922,1825.0005106642222
6923,1825.0005106642222
6924,1825.0005106642222
6925,1825.0005106642222
6926,1825.0005106642222
6927,1825.0005106642222
6928,1825.0005106642222
6929,1825.0005106642222
6930,1825.0005106642222
6931,1825.0005106642222
6932,1825.0005106642222
6933,1825.0005106642222
6934,1825.0005106642222
6935,1825.0005106642222
6936,1825.0005106642222
6937,1825.0005106642222
6938,1825.0005106642222
6939,1825.0005106642222
6940,1825.0005106642222
6941,1825.0005106642222
6942,1825.0005106642222
6943,1825.0005106642222
6944,1825.0005106642222
6945,1825.0005106642222
6946,1825.0005106642222
6947,1825.0005106642222
6948,1825.0005106642222
6949,1825.0005106642222
6950,1825.0005106642222
6951,1825.0005106642222
6952,1825.0005106642222
6953,1825.0005106642222
6954,1825.0005106642222
6955,1825.0005106642222
6956,1825.0005106642222
6957,1825.0005106642222
6958,1825.0005106642222
6959,1825.0005106642222
6960,1825.0005106642222
6961,1825.0005106642222
6962,1825.0005106642222
6963,1825.0005106642222
6964,1825.0005106642222
6965,1825.0005106642222
6966,1825.0005106642222
6967,1825.0005106642222
6968,1825.0005106642222
6969,1825.0005106642222
6970,1825.0005106642222
6971,1825.0005106642222
6972,1825.0005106642222
6973,1825.0005106642222
6974,1825.0005106642222
6975,1825.0005106642222
6976,1825.0005106642222
6977,1825.0005106642222
6978,1825.0005106642222
6979,1825.0005106642222
6980,1825.0005106642222
6981,1825.0005106642222
6982,1825.0005106642222
6983,1825.0005106642222
6984,1825.0005106642222
6985,1825.0005106642222
6986,1825.0005106642222
6987,1825.0005106642222
6988,1825.0005106642222
6989,1825.0005106642222
6990,1825.0005106642222
6991,1825.0005106642222
6992,1825.0005106642222
6993,1825.0005106642222
6994,1825.0005106642222
6995,1825.0005106642222
6996,1825.0005106642222
6997,1825.0005106642222
6998,1825.0005106642222
6999,1825.0005106642222
7000,1825.0005106642222
7001,1825.0005106642222
7002,1825.0005106642222
7003,1825.0005106642222
7004,1825.0005106642222
7005,1825.0005106642222
7006,1825.0005106642222
7007,1825.0005106642222
7008,1825.0005106642222
7009,1825.0005106642222
7010,1825.0005106642222
7011,1825.0005106642222
7012,1825.0005106642222
7013,1825.0005106642222
7014,1825.0005106642222
7015,1825.0005106642222
7016,1825.0005106642222
7017,1825.0005106642222
7018,1825.0005106642222
7019,1825.0005106642222
7020,1825.0005106642222
7021,1825.0005106642222
7022,1825.0005106642222
7023,1825.0005106642222
7024,1825.0005106642222
7025,1825.0005106642222
7026,1825.0005106642222
7027,1825.0005106642222
7028,1825.0005106642222
7029,1825.0005106642222
7030,1825.0005106642222
7031,1825.0005106642222
7032,1825.0005106642222
7033,1825.0005106642222
7034,1825.0005106642222
7035,1825.0005106642222
7036,1825.0005106642222
7037,1825.0005106642222
7038,1825.0005106642222
7039,1825.0005106642222
7040,1825.0005106642222
7041,1825.0005106642222
7042,1825.0005106642222
7043,1825.0005106642222
7044,1825.0005106642222
7045,1825.0005106642222
7046,1825.0005106642222
7047,1825.0005106642222
7048,1825.0005106642222
7049,1825.0005106642222
7050,1825.0005106642222
7051,1825.0005106642222
7052,1825.0005106642222
7053,1825.0005106642222
7054,1825.0005106642222
7055,1825.0005106642222
7056,1825.0005106642222
7057,1825.0005106642222
7058,1825.0005106642222
7059,1825.0005106642222
7060,1825.0005106642222
7061,1825.0005106642222
7062,1825.0005106642222
7063,1825.0005106642222
7064,1825.0005106642222
7065,1825.0005106642222
7066,1825.0005106642222
7067,1825.0005106642222
7068,1825.0005106642222
7069,1825.0005106642222
7070,1825.0005106642222
7071,1825.0005106642222
7072,1825.0005106642222
7073,1825.0005106642222
7074,1825.0005106642222
7075,1825.0005106642222
7076,1825.0005106642222
7077,1825.0005106642222
7078,1825.0005106642222
7079,1825.0005106642222
7080,1825.0005106642222
7081,1825.0005106642222
7082,1825.0005106642222
7083,1825.0005106642222
7084,1825.0005106642222
7085,1825.0005106642222
7086,1825.0005106642222
7087,1825.0005106642222
7088,1825.0005106642222
7089,1825.0005106642222
7090,1825.0005106642222
7091,1825.0005106642222
7092,1825.0005106642222
7093,1825.0005106642222
7094,1825.0005106642222
7095,1825.0005106642222
7096,1825.0005106642222
7097,1825.0005106642222
7098,1825.0005106642222
7099,1825.0005106642222
7100,1825.0005106642222
7101,1825.0005106642222
7102,1825.0005106642222
7103,1825.0005106642222
7104,1825.0005106642222
7105,1825.0005106642222
7106,1825.0005106642222
7107,1825.0005106642222
7108,1825.0005106642222
7109,1825.0005106642222
7110,1825.0005106642222
7111,1825.0005106642222
7112,1825.0005106642222
7113,1825.0005106642222
7114,1825.0005106642222
7115,1825.0005106642222
7116,1825.0005106642222
7117,1825.0005106642222
7118,1825.0005106642222
7119,1825.0005106642222
7120,1825.0005106642222
7121,1825.0005106642222
7122,1825.0005106642222
7123,1825.0005106642222
7124,1825.0005106642222
7125,1825.0005106642222
7126,1825.0005106642222
7127,1825.0005106642222
7128,1825.0005106642222
7129,1825.0005106642222
7130,1825.0005106642222
7131,1825.0005106642222
7132,1825.0005106642222
7133,1825.0005106642222
7134,1825.0005106642222
7135,1825.0005106642222
7136,1825.0005106642222
7137,1825.0005106642222
7138,1825.0005106642222
7139,1825.0005106642222
7140,1825.0005106642222
7141,1825.0005106642222
7142,1825.0005106642222
7143,1825.0005106642222
7144,1825.0005106642222
7145,1825.0005106642222
7146,1825.0005106642222
7147,1825.0005106642222
7148,1825.0005106642222
7149,1825.0005106642222
7150,1825.0005106642222
7151,1825.0005106642222
7152,1825.0005106642222
7153,1825.0005106642222
7154,1825.0005106642222
7155,1825.0005106642222
7156,1825.0005106642222
7157,1825.0005106642222
7158,1825.0005106642222
7159,1825.0005106642222
7160,1825.0005106642222
7161,1825.0005106642222
7162,1825.0005106642222
7163,1825.0005106642222
7164,1825.0005106642222
7165,1825.0005106642222
7166,1825.0005106642222
7167,1825.0005106642222
7168,1825.0005106642222
7169,1825.0005106642222
7170,1825.0005106642222
7171,1825.0005106642222
7172,1825.0005106642222
7173,1825.0005106642222
7174,1825.0005106642222
7175,1825.0005106642222
7176,1825.0005106642222
7177,1825.0005106642222
7178,1825.0005106642222
7179,1825.0005106642222
7180,1825.0005106642222
7181,1825.0005106642222
7182,1825.0005106642222
7183,1825.0005106642222
7184,1825.0005106642222
7185,1825.0005106642222
7186,1825.0005106642222
7187,1825.0005106642222
7188,1825.0005106642222
7189,1825.0005106642222
7190,1825.0005106642222
7191,1825.0005106642222
7192,1825.0005106642222
7193,1825.0005106642222
7194,1825.0005106642222
7195,1825.0005106642222
7196,1825.0005106642222
7197,1825.0005106642222
7198,1825.0005106642222
7199,1825.0005106642222
7200,1825.0005106642222
7201,1825.0005106642222
7202,1825.0005106642222
7203,1825.0005106642222
7204,1825.0005106642222
7205,1825.0005106642222
7206,1825.0005106642222
7207,1825.0005106642222
7208,1825.0005106642222
7209,1825.0005106642222
7210,1825.0005106642222
7211,1825.0005106642222
7212,1825.0005106642222
7213,1825.0005106642222
7214,1825.0005106642222
7215,1825.0005106642222
7216,1825.0005106642222
7217,1825.0005106642222
7218,1825.0005106642222
7219,1825.0005106642222
7220,1825.0005106642222
7221,1825.0005106642222
7222,1825.0005106642222
7223,1825.0005106642222
7224,1825.0005106642222
7225,1825.0005106642222
7226,1825.0005106642222
7227,1825.0005106642222
7228,1825.0005106642222
7229,1825.0005106642222
7230,1825.0005106642222
7231,1825.0005106642222
7232,1825.0005106642222
7233,1825.0005106642222
7234,1825.0005106642222
7235,1825.0005106642222
7236,1825.0005106642222
7237,1825.0005106642222
7238,1825.0005106642222
7239,1825.0005106642222
7240,1825.0005106642222
7241,1825.0005106642222
7242,1825.0005106642222
7243,1825.0005106642222
7244,1825.0005106642222
7245,1825.0005106642222
7246,1825.0005106642222
7247,1825.0005106642222
7248,1825.0005106642222
7249,1825.0005106642222
7250,1825.0005106642222
7251,1825.0005106642222
7252,1825.0005106642222
7253,1825.0005106642222
7254,1825.0005106642222
7255,1825.0005106642222
7256,1825.0005106642222
7257,1825.0005106642222
7258,1825.0005106642222
7259,1825.0005106642222
7260,1825.0005106642222
7261,1825.0005106642222
7262,1825.0005106642222
7263,1825.0005106642222
7264,1825.0005106642222
7265,1825.0005106642222
7266,1825.0005106642222
7267,1825.0005106642222
7268,1825.0005106642222
7269,1825.0005106642222
7270,1825.0005106642222
7271,1825.0005106642222
7272,1825.0005106642222
7273,1825.0005106642222
7274,1825.0005106642222
7275,1825.0005106642222
7276,1825.0005106642222
7277,1825.0005106642222
7278,1825.0005106642222
7279,1825.0005106642222
7280,1825.0005106642222
7281,1825.0005106642222
7282,1825.0005106642222
7283,1825.0005106642222
7284,1825.0005106642222
7285,1825.0005106642222
7286,1825.0005106642222
7287,1825.0005106642222
7288,1825.0005106642222
7289,1825.0005106642222
7290,1825.0005106642222
7291,1825.0005106642222
7292,1825.0005106642222
7293,1825.0005106642222
7294,1825.0005106642222
7295,1825.0005106642222
7296,1825.0005106642222
7297,1825.0005106642222
7298,1825.0005106642222
7299,1825.0005106642222
7300,1825.0005106642222
7301,1825.0005106642222
7302,1825.0005106642222
7303,1825.0005106642222
7304,1825.0005106642222
7305,1825.0005106642222
7306,1825.0005106642222
7307,1825.0005106642222
7308,1825.0005106642222
7309,1825.0005106642222
7310,1825.0005106642222
7311,1825.0005106642222
7312,1825.0005106642222
7313,1825.0005106642222
7314,1825.0005106642222
7315,1825.0005106642222
7316,1825.0005106642222
7317,1825.0005106642222
7318,1825.0005106642222
7319,1825.0005106642222
7320,1825.0005106642222
7321,1825.0005106642222
7322,1825.0005106642222
7323,1825.0005106642222
7324,1825.0005106642222
7325,1825.0005106642222
7326,1825.0005106642222
7327,1825.0005106642222
7328,1825.0005106642222
7329,1825.0005106642222
7330,1825.0005106642222
7331,1825.0005106642222
7332,1825.0005106642222
7333,1825.0005106642222
7334,1825.0005106642222
7335,1825.0005106642222
7336,1825.0005106642222
7337,1825.0005106642222
7338,1825.0005106642222
7339,1825.0005106642222
7340,1825.0005106642222
7341,1825.0005106642222
7342,1825.0005106642222
7343,1825.0005106642222
7344,1825.0005106642222
7345,1825.0005106642222
7346,1825.0005106642222
7347,1825.0005106642222
7348,1825.0005106642222
7349,1825.0005106642222
7350,1825.0005106642222
7351,1825.0005106642222
7352,1825.0005106642222
7353,1825.0005106642222
7354,1825.0005106642222
7355,1825.0005106642222
7356,1825.0005106642222
7357,1825.0005106642222
7358,1825.0005106642222
7359,1825.0005106642222
7360,1825.0005106642222
7361,1825.0005106642222
7362,1825.0005106642222
7363,1825.0005106642222
7364,1825.0005106642222
7365,1825.0005106642222
7366,1825.0005106642222
7367,1825.0005106642222
7368,1825.0005106642222
7369,1825.0005106642222
7370,1825.0005106642222
7371,1825.0005106642222
7372,1825.0005106642222
7373,1825.0005106642222
7374,1825.0005106642222
7375,1825.0005106642222
7376,1825.0005106642222
7377,1825.0005106642222
7378,1825.0005106642222
7379,1825.0005106642222
7380,1825.0005106642222
7381,1825.0005106642222
7382,1825.0005106642222
7383,1825.0005106642222
7384,1825.0005106642222
7385,1825.0005106642222
7386,1825.0005106642222
7387,1825.0005106642222
7388,1825.0005106642222
7389,1825.0005106642222
7390,1825.0005106642222
7391,1825.0005106642222
7392,1825.0005106642222
7393,1825.0005106642222
7394,1825.0005106642222
7395,1825.0005106642222
7396,1825.0005106642222
7397,1825.0005106642222
7398,1825.0005106642222
7399,1825.0005106642222
7400,1825.0005106642222
7401,1825.0005106642222
7402,1825.0005106642222
7403,1825.0005106642222
7404,1825.0005106642222
7405,1825.0005106642222
7406,1825.0005106642222
7407,1825.0005106642222
7408,1825.0005106642222
7409,1825.0005106642222
7410,1825.0005106642222
7411,1825.0005106642222
7412,1825.0005106642222
7413,1825.0005106642222
7414,1825.0005106642222
7415,1825.0005106642222
7416,1825.0005106642222
7417,1825.0005106642222
7418,1825.0005106642222
7419,1825.0005106642222
7420,1825.0005106642222
7421,1825.0005106642222
7422,1825.0005106642222
7423,1825.0005106642222
7424,1825.0005106642222
7425,1825.0005106642222
7426,1825.0005106642222
7427,1825.0005106642222
7428,1825.0005106642222
7429,1825.0005106642222
7430,1825.0005106642222
7431,1825.0005106642222
7432,1825.0005106642222
7433,1825.0005106642222
7434,1825.0005106642222
7435,1825.0005106642222
7436,1825.0005106642222
7437,1825.0005106642222
7438,1825.0005106642222
7439,1825.0005106642222
7440,1825.0005106642222
7441,1825.0005106642222
7442,1825.0005106642222
7443,1825.0005106642222
7444,1825.0005106642222
7445,1825.0005106642222
7446,1825.0005106642222
7447,1825.0005106642222
7448,1825.0005106642222
7449,1825.0005106642222
7450,1825.0005106642222
7451,1825.0005106642222
7452,1825.0005106642222
7453,1825.0005106642222
7454,1825.0005106642222
7455,1825.0005106642222
7456,1825.0005106642222
7457,1825.0005106642222
7458,1825.0005106642222
7459,1825.0005106642222
7460,1825.0005106642222
7461,1825.0005106642222
7462,1825.0005106642222
7463,1825.0005106642222
7464,1825.0005106642222
7465,1825.0005106642222
7466,1825.0005106642222
7467,1825.0005106642222
7468,1825.0005106642222
7469,1825.0005106642222
7470,1825.0005106642222
7471,1825.0005106642222
7472,1825.0005106642222
7473,1825.0005106642222
7474,1825.0005106642222
7475,1825.0005106642222
7476,1825.0005106642222
7477,1825.0005106642222
7478,1825.0005106642222
7479,1825.0005106642222
7480,1825.0005106642222
7481,1825.0005106642222
7482,1825.0005106642222
7483,1825.0005106642222
7484,1825.0005106642222
7485,1825.0005106642222
7486,1825.0005106642222
7487,1825.0005106642222
7488,1825.0005106642222
7489,1825.0005106642222
7490,1825.0005106642222
7491,1825.0005106642222
7492,1825.0005106642222
7493,1825.0005106642222
7494,1825.0005106642222
7495,1825.0005106642222
7496,1825.0005106642222
7497,1825.0005106642222
7498,1825.0005106642222
7499,1825.0005106642222
7500,1825.0005106642222
7501,1825.0005106642222
7502,1825.0005106642222
7503,1825.0005106642222
7504,1825.0005106642222
7505,1825.0005106642222
7506,1825.0005106642222
7507,1825.0005106642222
7508,1825.0005106642222
7509,1825.0005106642222
7510,1825.0005106642222
7511,1825.0005106642222
7512,1825.0005106642222
7513,1825.0005106642222
7514,1825.0005106642222
7515,1825.0005106642222
7516,1825.0005106642222
7517,1825.0005106642222
7518,1825.0005106642222
7519,1825.0005106642222
7520,1825.0005106642222
7521,1825.0005106642222
7522,1825.0005106642222
7523,1825.0005106642222
7524,1825.0005106642222
7525,1825.0005106642222
7526,1825.0005106642222
7527,1825.0005106642222
7528,1825.0005106642222
7529,1825.0005106642222
7530,1825.0005106642222
7531,1825.0005106642222
7532,1825.0005106642222
7533,1825.0005106642222
7534,1825.0005106642222
7535,1825.0005106642222
7536,1825.0005106642222
7537,1825.0005106642222
7538,1825.0005106642222
7539,1825.0005106642222
7540,1825.0005106642222
7541,1825.0005106642222
7542,1825.0005106642222
7543,1825.0005106642222
7544,1825.0005106642222
7545,1825.0005106642222
7546,1825.0005106642222
7547,1825.0005106642222
7548,1825.0005106642222
7549,1825.0005106642222
7550,1825.0005106642222
7551,1825.0005106642222
7552,1825.0005106642222
7553,1825.0005106642222
7554,1825.0005106642222
7555,1825.0005106642222
7556,1825.0005106642222
7557,1825.0005106642222
7558,1825.0005106642222
7559,1825.0005106642222
7560,1825.0005106642222
7561,1825.0005106642222
7562,1825.0005106642222
7563,1825.0005106642222
7564,1825.0005106642222
7565,1825.0005106642222
7566,1825.0005106642222
7567,1825.0005106642222
7568,1825.0005106642222
7569,1825.0005106642222
7570,1825.0005106642222
7571,1825.0005106642222
7572,1825.0005106642222
7573,1825.0005106642222
7574,1825.0005106642222
7575,1825.0005106642222
7576,1825.0005106642222
7577,1825.0005106642222
7578,1825.0005106642222
7579,1825.0005106642222
7580,1825.0005106642222
7581,1825.0005106642222
7582,1825.0005106642222
7583,1825.0005106642222
7584,1825.0005106642222
7585,1825.0005106642222
7586,1825.0005106642222
7587,1825.0005106642222
7588,1825.0005106642222
7589,1825.0005106642222
7590,1825.0005106642222
7591,1825.0005106642222
7592,1825.0005106642222
7593,1825.0005106642222
7594,1825.0005106642222
7595,1825.0005106642222
7596,1825.0005106642222
7597,1825.0005106642222
7598,1825.0005106642222
7599,1825.0005106642222
7600,1825.0005106642222
7601,1825.0005106642222
7602,1825.0005106642222
7603,1825.0005106642222
7604,1825.0005106642222
7605,1825.0005106642222
7606,1825.0005106642222
7607,1825.0005106642222
7608,1825.0005106642222
7609,1825.0005106642222
7610,1825.0005106642222
7611,1825.0005106642222
7612,1825.0005106642222
7613,1825.0005106642222
7614,1825.0005106642222
7615,1825.0005106642222
7616,1825.0005106642222
7617,1825.0005106642222
7618,1825.0005106642222
7619,1825.0005106642222
7620,1825.0005106642222
7621,1825.0005106642222
7622,1825.0005106642222
7623,1825.0005106642222
7624,1825.0005106642222
7625,1825.0005106642222
7626,1825.0005106642222
7627,1825.0005106642222
7628,1825.0005106642222
7629,1825.0005106642222
7630,1825.0005106642222
7631,1825.0005106642222
7632,1825.0005106642222
7633,1825.0005106642222
7634,1825.0005106642222
7635,1825.0005106642222
7636,1825.0005106642222
7637,1825.0005106642222
7638,1825.0005106642222
7639,1825.0005106642222
7640,1825.0005106642222
7641,1825.0005106642222
7642,1825.0005106642222
7643,1825.0005106642222
7644,1825.0005106642222
7645,1825.0005106642222
7646,1825.0005106642222
7647,1825.0005106642222
7648,1825.0005106642222
7649,1825.0005106642222
7650,1825.0005106642222
7651,1825.0005106642222
7652,1825.0005106642222
7653,1825.0005106642222
7654,1825.0005106642222
7655,1825.0005106642222
7656,1825.0005106642222
7657,1825.0005106642222
7658,1825.0005106642222
7659,1825.0005106642222
7660,1825.0005106642222
7661,1825.0005106642222
7662,1825.0005106642222
7663,1825.0005106642222
7664,1825.0005106642222
7665,1825.0005106642222
7666,1825.0005106642222
7667,1825.0005106642222
7668,1825.0005106642222
7669,1825.0005106642222
7670,1825.0005106642222
7671,1825.0005106642222
7672,1825.0005106642222
7673,1825.0005106642222
7674,1825.0005106642222
7675,1825.0005106642222
7676,1825.0005106642222
7677,1825.0005106642222
7678,1825.0005106642222
7679,1825.0005106642222
7680,1825.0005106642222
7681,1825.0005106642222
7682,1825.0005106642222
7683,1825.0005106642222
7684,1825.0005106642222
7685,1825.0005106642222
7686,1825.0005106642222
7687,1825.0005106642222
7688,1825.0005106642222
7689,1825.0005106642222
7690,1825.0005106642222
7691,1825.0005106642222
7692,1825.0005106642222
7693,1825.0005106642222
7694,1825.0005106642222
7695,1825.0005106642222
7696,1825.0005106642222
7697,1825.0005106642222
7698,1825.0005106642222
7699,1825.0005106642222
7700,1825.0005106642222
7701,1825.0005106642222
7702,1825.0005106642222
7703,1825.0005106642222
7704,1825.0005106642222
7705,1825.0005106642222
7706,1825.0005106642222
7707,1825.0005106642222
7708,1825.0005106642222
7709,1825.0005106642222
7710,1825.0005106642222
7711,1825.0005106642222
7712,1825.0005106642222
7713,1825.0005106642222
7714,1825.0005106642222
7715,1825.0005106642222
7716,1825.0005106642222
7717,1825.0005106642222
7718,1825.0005106642222
7719,1825.0005106642222
7720,1825.0005106642222
7721,1825.0005106642222
7722,1825.0005106642222
7723,1825.0005106642222
7724,1825.0005106642222
7725,1825.0005106642222
7726,1825.0005106642222
7727,1825.0005106642222
7728,1825.0005106642222
7729,1825.0005106642222
7730,1825.0005106642222
7731,1825.0005106642222
7732,1825.0005106642222
7733,1825.0005106642222
7734,1825.0005106642222
7735,1825.0005106642222
7736,1825.0005106642222
7737,1825.0005106642222
7738,1825.0005106642222
7739,1825.0005106642222
7740,1825.0005106642222
7741,1825.0005106642222
7742,1825.0005106642222
7743,1825.0005106642222
7744,1825.0005106642222
7745,1825.0005106642222
7746,1825.0005106642222
7747,1825.0005106642222
7748,1825.0005106642222
7749,1825.0005106642222
7750,1825.0005106642222
7751,1825.0005106642222
7752,1825.0005106642222
7753,1825.0005106642222
7754,1825.0005106642222
7755,1825.0005106642222
7756,1825.0005106642222
7757,1825.0005106642222
7758,1825.0005106642222
7759,1825.0005106642222
7760,1825.0005106642222
7761,1825.0005106642222
7762,1825.0005106642222
7763,1825.0005106642222
7764,1825.0005106642222
7765,1825.0005106642222
7766,1825.0005106642222
7767,1825.0005106642222
7768,1825.0005106642222
7769,1825.0005106642222
7770,1825.0005106642222
7771,1825.0005106642222
7772,1825.0005106642222
7773,1825.0005106642222
7774,1825.0005106642222
7775,1825.0005106642222
7776,1825.0005106642222
7777,1825.0005106642222
7778,1825.0005106642222
7779,1825.0005106642222
7780,1825.0005106642222
7781,1825.0005106642222
7782,1825.0005106642222
7783,1825.0005106642222
7784,1825.0005106642222
7785,1825.0005106642222
7786,1825.0005106642222
7787,1825.0005106642222
7788,1825.0005106642222
7789,1825.0005106642222
7790,1825.0005106642222
7791,1825.0005106642222
7792,1825.0005106642222
7793,1825.0005106642222
7794,1825.0005106642222
7795,1825.0005106642222
7796,1825.0005106642222
7797,1825.0005106642222
7798,1825.0005106642222
7799,1825.0005106642222
7800,1825.0005106642222
7801,1825.0005106642222
7802,1825.0005106642222
7803,1825.0005106642222
7804,1825.0005106642222
7805,1825.0005106642222
7806,1825.0005106642222
7807,1825.0005106642222
7808,1825.0005106642222
7809,1825.0005106642222
7810,1825.0005106642222
7811,1825.0005106642222
7812,1825.0005106642222
7813,1825.0005106642222
7814,1825.0005106642222
7815,1825.0005106642222
7816,1825.0005106642222
7817,1825.0005106642222
7818,1825.0005106642222
7819,1825.0005106642222
7820,1825.0005106642222
7821,1825.0005106642222
7822,1825.0005106642222
7823,1825.0005106642222
7824,1825.0005106642222
7825,1825.0005106642222
7826,1825.0005106642222
7827,1825.0005106642222
7828,1825.0005106642222
7829,1825.0005106642222
7830,1825.0005106642222
7831,1825.0005106642222
7832,1825.0005106642222
7833,1825.0005106642222
7834,1825.0005106642222
7835,1825.0005106642222
7836,1825.0005106642222
7837,1825.0005106642222
7838,1825.0005106642222
7839,1825.0005106642222
7840,1825.0005106642222
7841,1825.0005106642222
7842,1825.0005106642222
7843,1825.0005106642222
7844,1825.0005106642222
7845,1825.0005106642222
7846,1825.0005106642222
7847,1825.0005106642222
7848,1825.0005106642222
7849,1825.0005106642222
7850,1825.0005106642222
7851,1825.0005106642222
7852,1825.0005106642222
7853,1825.0005106642222
7854,1825.0005106642222
7855,1825.0005106642222
7856,1825.0005106642222
7857,1825.0005106642222
7858,1825.0005106642222
7859,1825.0005106642222
7860,1825.0005106642222
7861,1825.0005106642222
7862,1825.0005106642222
7863,1825.0005106642222
7864,1825.0005106642222
7865,1825.0005106642222
7866,1825.0005106642222
7867,1825.0005106642222
7868,1825.0005106642222
7869,1825.0005106642222
7870,1825.0005106642222
7871,1825.0005106642222
7872,1825.0005106642222
7873,1825.0005106642222
7874,1825.0005106642222
7875,1825.0005106642222
7876,1825.0005106642222
7877,1825.0005106642222
7878,1825.0005106642222
7879,1825.0005106642222
7880,1825.0005106642222
7881,1825.0005106642222
7882,1825.0005106642222
7883,1825.0005106642222
7884,1825.0005106642222
7885,1825.0005106642222
7886,1825.0005106642222
7887,1825.0005106642222
7888,1825.0005106642222
7889,1825.0005106642222
7890,1825.0005106642222
7891,1825.0005106642222
7892,1825.0005106642222
7893,1825.0005106642222
7894,1825.0005106642222
7895,1825.0005106642222
7896,1825.0005106642222
7897,1825.0005106642222
7898,1825.0005106642222
7899,1825.0005106642222
7900,1825.0005106642222
7901,1825.0005106642222
7902,1825.0005106642222
7903,1825.0005106642222
7904,1825.0005106642222
7905,1825.0005106642222
7906,1825.0005106642222
7907,1825.0005106642222
7908,1825.0005106642222
7909,1825.0005106642222
7910,1825.0005106642222
7911,1825.0005106642222
7912,1825.0005106642222
7913,1825.0005106642222
7914,1825.0005106642222
7915,1825.0005106642222
7916,1825.0005106642222
7917,1825.0005106642222
7918,1825.0005106642222
7919,1825.0005106642222
7920,1825.0005106642222
7921,1825.0005106642222
7922,1825.0005106642222
7923,1825.0005106642222
7924,1825.0005106642222
7925,1825.0005106642222
7926,1825.0005106642222
7927,1825.0005106642222
7928,1825.0005106642222
7929,1825.0005106642222
7930,1825.0005106642222
7931,1825.0005106642222
7932,1825.0005106642222
7933,1825.0005106642222
7934,1825.0005106642222
7935,1825.0005106642222
7936,1825.0005106642222
7937,1825.0005106642222
7938,1825.0005106642222
7939,1825.0005106642222
7940,1825.0005106642222
7941,1825.0005106642222
7942,1825.0005106642222
7943,1825.0005106642222
7944,1825.0005106642222
7945,1825.0005106642222
7946,1825.0005106642222
7947,1825.0005106642222
7948,1825.0005106642222
7949,1825.0005106642222
7950,1825.0005106642222
7951,1825.0005106642222
7952,1825.0005106642222
7953,1825.0005106642222
7954,1825.0005106642222
7955,1825.0005106642222
7956,1825.0005106642222
7957,1825.0005106642222
7958,1825.0005106642222
7959,1825.0005106642222
7960,1825.0005106642222
7961,1825.0005106642222
7962,1825.0005106642222
7963,1825.0005106642222
7964,1825.0005106642222
7965,1825.0005106642222
7966,1825.0005106642222
7967,1825.0005106642222
7968,1825.0005106642222
7969,1825.0005106642222
7970,1825.0005106642222
7971,1825.0005106642222
7972,1825.0005106642222
7973,1825.0005106642222
7974,1825.0005106642222
7975,1825.0005106642222
7976,1825.0005106642222
7977,1825.0005106642222
7978,1825.0005106642222
7979,1825.0005106642222
7980,1825.0005106642222
7981,1825.0005106642222
7982,1825.0005106642222
7983,1825.0005106642222
7984,1825.0005106642222
7985,1825.0005106642222
7986,1825.0005106642222
7987,1825.0005106642222
7988,1825.0005106642222
7989,1825.0005106642222
7990,1825.0005106642222
7991,1825.0005106642222
7992,1825.0005106642222
7993,1825.0005106642222
7994,1825.0005106642222
7995,1825.0005106642222
7996,1825.0005106642222
7997,1825.0005106642222
7998,1825.0005106642222
7999,1825.0005106642222
8000,1825.0005106642222
8001,1825.0005106642222
8002,1825.0005106642222
8003,1825.0005106642222
8004,1825.0005106642222
8005,1825.0005106642222
8006,1825.0005106642222
8007,1825.0005106642222
8008,1825.0005106642222
8009,1825.0005106642222
8010,1825.0005106642222
8011,1825.0005106642222
8012,1825.0005106642222
8013,1825.0005106642222
8014,1825.0005106642222
8015,1825.0005106642222
8016,1825.0005106642222
8017,1825.0005106642222
8018,1825.0005106642222
8019,1825.0005106642222
8020,1825.0005106642222
