iter,best_objective
8021,1825.0005106642222
8022,1825.0005106642222
8023,1825.0005106642222
8024,1825.0005106642222
8025,1825.0005106642222
8026,1825.0005106642222
8027,1825.0005106642222
8028,1825.0005106642222
8029,1825.0005106642222
8030,1825.0005106642222
8031,1825.0005106642222
8032,1825.0005106642222
8033,1825.0005106642222
8034,1825.0005106642222
8035,1825.0005106642222
8036,1825.0005106642222
8037,1825.0005106642222
8038,1825.0005106642222
8039,1825.0005106642222
8040,1825.0005106642222
8041,1825.0005106642222
8042,1825.0005106642222
8043,1825.0005106642222
8044,1825.0005106642222
8045,1825.0005106642222
8046,1825.0005106642222
8047,1825.0005106642222
8048,1825.0005106642222
8049,1825.0005106642222
8050,1825.0005106642222
8051,1825.0005106642222
8052,1825.0005106642222
8053,1825.0005106642222
8054,1825.0005106642222
8055,1825.0005106642222
8056,1825.0005106642222
8057,1825.0005106642222
8058,1825.0005106642222
8059,1825.0005106642222
8060,1825.0005106642222
8061,1825.0005106642222
8062,1825.0005106642222
8063,1825.0005106642222
8064,1825.0005106642222
8065,1825.0005106642222
8066,1825.0005106642222
8067,1825.0005106642222
8068,1825.0005106642222
8069,1825.0005106642222
8070,1825.0005106642222
8071,1825.0005106642222
8072,1825.0005106642222
8073,1825.0005106642222
8074,1825.0005106642222
8075,1825.0005106642222
8076,1825.0005106642222
8077,1825.0005106642222
8078,1825.0005106642222
8079,1825.0005106642222
8080,1825.0005106642222
8081,1825.0005106642222
8082,1825.0005106642222
8083,1825.0005106642222
8084,1825.0005106642222
8085,1825.0005106642222
8086,1825.0005106642222
8087,1825.0005106642222
8088,1825.0005106642222
8089,1825.0005106642222
8090,1825.0005106642222
8091,1825.0005106642222
8092,1825.0005106642222
8093,1825.0005106642222
8094,1825.0005106642222
8095,1825.0005106642222
8096,1825.0005106642222
8097,1825.0005106642222
8098,1825.0005106642222
8099,1825.0005106642222
8100,1825.0005106642222
8101,1825.0005106642222
8102,1825.0005106642222
8103,1825.0005106642222
8104,1825.0005106642222
8105,1825.0005106642222
8106,1825.0005106642222
8107,1825.0005106642222
8108,1825.0005106642222
8109,1825.0005106642222
8110,1825.0005106642222
8111,1825.0005106642222
8112,1825.0005106642222
8113,1825.0005106642222
8114,1825.0005106642222
8115,1825.0005106642222
8116,1825.0005106642222
8117,1825.0005106642222
8118,1825.0005106642222
8119,1825.0005106642222
8120,1825.0005106642222
8121,1825.0005106642222
8122,1825.0005106642222
8123,1825.0005106642222
8124,1825.0005106642222
8125,1825.0005106642222
8126,1825.0005106642222
8127,1825.0005106642222
8128,1825.0005106642222
8129,1825.0005106642222
8130,1825.0005106642222
8131,1825.0005106642222
8132,1825.0005106642222
8133,1825.0005106642222
8134,1825.0005106642222
8135,1825.0005106642222
8136,1825.0005106642222
8137,1825.0005106642222
8138,1825.0005106642222
8139,1825.0005106642222
8140,1825.0005106642222
8141,1825.0005106642222
8142,1825.0005106642222
8143,1825.0005106642222
8144,1825.0005106642222
8145,1825.0005106642222
8146,1825.0005106642222
8147,1825.0005106642222
8148,1825.0005106642222
8149,1825.0005106642222
8150,1825.0005106642222
8151,1825.0005106642222
8152,1825.0005106642222
8153,1825.0005106642222
8154,1825.0005106642222
8155,1825.0005106642222
8156,1825.0005106642222
8157,1825.0005106642222
8158,1825.0005106642222
8159,1825.0005106642222
8160,1825.0005106642222
8161,1825.0005106642222
8162,1825.0005106642222
8163,1825.0005106642222
8164,1825.0005106642222
8165,1825.0005106642222
8166,1825.0005106642222
8167,1825.0005106642222
8168,1825.0005106642222
8169,1825.0005106642222
8170,1825.0005106642222
8171,1825.0005106642222
8172,1825.0005106642222
8173,1825.0005106642222
8174,1825.0005106642222
8175,1825.0005106642222
8176,1825.0005106642222
8177,1825.0005106642222
8178,1825.0005106642222
8179,1825.0005106642222
8180,1825.0005106642222
8181,1825.0005106642222
8182,1825.0005106642222
8183,1825.0005106642222
8184,1825.0005106642222
8185,1825.0005106642222
8186,1825.0005106642222
8187,1825.0005106642222
8188,1825.0005106642222
8189,1825.0005106642222
8190,1825.0005106642222
8191,1825.0005106642222
8192,1825.0005106642222
8193,1825.0005106642222
8194,1825.0005106642222
8195,1825.0005106642222
8196,1825.0005106642222
8197,1825.0005106642222
8198,1825.0005106642222
8199,1825.0005106642222
8200,1825.0005106642222
8201,1825.0005106642222
8202,1825.0005106642222
8203,1825.0005106642222
8204,1825.0005106642222
8205,1825.0005106642222
8206,1825.0005106642222
8207,1825.0005106642222
8208,1825.0005106642222
8209,1825.0005106642222
8210,1825.0005106642222
8211,1825.0005106642222
8212,1825.0005106642222
8213,1825.0005106642222
8214,1825.0005106642222
8215,1825.0005106642222
8216,1825.0005106642222
8217,1825.0005106642222
8218,1825.0005106642222
8219,1825.0005106642222
8220,1825.0005106642222
8221,1825.0005106642222
8222,1825.0005106642222
8223,1825.0005106642222
8224,1825.0005106642222
8225,1825.0005106642222
8226,1825.0005106642222
8227,1825.0005106642222
8228,1825.0005106642222
8229,1825.0005106642222
8230,1825.0005106642222
8231,1825.0005106642222
8232,1825.0005106642222
8233,1825.0005106642222
8234,1825.0005106642222
8235,1825.0005106642222
8236,1825.0005106642222
8237,1825.0005106642222
8238,1825.0005106642222
8239,1825.0005106642222
8240,1825.0005106642222
8241,1825.0005106642222
8242,1825.0005106642222
8243,1825.0005106642222
8244,1825.0005106642222
8245,1825.0005106642222
8246,1825.0005106642222
8247,1825.0005106642222
8248,1825.0005106642222
8249,1825.0005106642222
8250,1825.0005106642222
8251,1825.0005106642222
8252,1825.0005106642222
8253,1825.0005106642222
8254,1825.0005106642222
8255,1825.0005106642222
8256,1825.0005106642222
8257,1825.0005106642222
8258,1825.0005106642222
8259,1825.0005106642222
8260,1825.0005106642222
8261,1825.0005106642222
8262,1825.0005106642222
8263,1825.0005106642222
8264,1825.0005106642222
8265,1825.0005106642222
8266,1825.0005106642222
8267,1825.0005106642222
8268,1825.0005106642222
8269,1825.0005106642222
8270,1825.0005106642222
8271,1825.0005106642222
8272,1825.0005106642222
8273,1825.0005106642222
8274,1825.0005106642222
8275,1825.0005106642222
8276,1825.0005106642222
8277,1825.0005106642222
8278,1825.0005106642222
8279,1825.0005106642222
8280,1825.0005106642222
8281,1825.0005106642222
8282,1825.0005106642222
8283,1825.0005106642222
8284,1825.0005106642222
8285,1825.0005106642222
8286,1825.0005106642222
8287,1825.0005106642222
8288,1825.0005106642222
8289,1825.0005106642222
8290,1825.0005106642222
8291,1825.0005106642222
8292,1825.0005106642222
8293,1825.0005106642222
8294,1825.0005106642222
8295,1825.0005106642222
8296,1825.0005106642222
8297,1825.0005106642222
8298,1825.0005106642222
8299,1825.0005106642222
8300,1825.0005106642222
8301,1825.0005106642222
8302,1825.0005106642222
8303,1825.0005106642222
8304,1825.0005106642222
8305,1825.0005106642222
8306,1825.0005106642222
8307,1825.0005106642222
8308,1825.0005106642222
8309,1825.0005106642222
8310,1825.0005106642222
8311,1825.0005106642222
8312,1825.0005106642222
8313,1825.0005106642222
8314,1825.0005106642222
8315,1825.0005106642222
8316,1825.0005106642222
8317,1825.0005106642222
8318,1825.0005106642222
8319,1825.0005106642222
8320,1825.0005106642222
8321,1825.0005106642222
8322,1825.0005106642222
8323,1825.0005106642222
8324,1825.0005106642222
8325,1825.0005106642222
8326,1825.0005106642222
8327,1825.0005106642222
8328,1825.0005106642222
8329,1825.0005106642222
8330,1825.0005106642222
8331,1825.0005106642222
8332,1825.0005106642222
8333,1825.0005106642222
8334,1825.0005106642222
8335,1825.0005106642222
8336,1825.0005106642222
8337,1825.0005106642222
8338,1825.0005106642222
8339,1825.0005106642222
8340,1825.0005106642222
8341,1825.0005106642222
8342,1825.0005106642222
8343,1825.0005106642222
8344,1825.0005106642222
8345,1825.0005106642222
8346,1825.0005106642222
8347,1825.0005106642222
8348,1825.0005106642222
8349,1825.0005106642222
8350,1825.0005106642222
8351,1825.0005106642222
8352,1825.0005106642222
8353,1825.0005106642222
8354,1825.0005106642222
8355,1825.0005106642222
8356,1825.0005106642222
8357,1825.0005106642222
8358,1825.0005106642222
8359,1825.0005106642222
8360,1825.0005106642222
8361,1825.0005106642222
8362,1825.0005106642222
8363,1825.0005106642222
8364,1825.0005106642222
8365,1825.0005106642222
8366,1825.0005106642222
8367,1825.0005106642222
8368,1825.0005106642222
8369,1825.0005106642222
8370,1825.0005106642222
8371,1825.0005106642222
8372,1825.0005106642222
8373,1825.0005106642222
8374,1825.0005106642222
8375,1825.0005106642222
8376,1825.0005106642222
8377,1825.0005106642222
8378,1825.0005106642222
8379,1825.0005106642222
8380,1825.0005106642222
8381,1825.0005106642222
8382,1825.0005106642222
8383,1825.0005106642222
8384,1825.0005106642222
8385,1825.0005106642222
8386,1825.0005106642222
8387,1825.0005106642222
8388,1825.0005106642222
8389,1825.0005106642222
8390,1825.0005106642222
8391,1825.0005106642222
8392,1825.0005106642222
8393,1825.0005106642222
8394,1825.0005106642222
8395,1825.0005106642222
8396,1825.0005106642222
8397,1825.0005106642222
8398,1825.0005106642222
8399,1825.0005106642222
8400,1825.0005106642222
8401,1825.0005106642222
8402,1825.0005106642222
8403,1825.0005106642222
8404,1825.0005106642222
8405,1825.0005106642222
8406,1825.0005106642222
8407,1825.0005106642222
8408,1825.0005106642222
8409,1825.0005106642222
8410,1825.0005106642222
8411,1825.0005106642222
8412,1825.0005106642222
8413,1825.0005106642222
8414,1825.0005106642222
8415,1825.0005106642222
8416,1825.0005106642222
8417,1825.0005106642222
8418,1825.0005106642222
8419,1825.0005106642222
8420,1825.0005106642222
8421,1825.0005106642222
8422,1825.0005106642222
8423,1825.0005106642222
8424,1825.0005106642222
8425,1825.0005106642222
8426,1825.0005106642222
8427,1825.0005106642222
8428,1825.0005106642222
8429,1825.0005106642222
8430,1825.0005106642222
8431,1825.0005106642222
8432,1825.0005106642222
8433,1825.0005106642222
8434,1825.0005106642222
8435,1825.0005106642222
8436,1825.0005106642222
8437,1825.0005106642222
8438,1825.0005106642222
8439,1825.0005106642222
8440,1825.0005106642222
8441,1825.0005106642222
8442,1825.0005106642222
8443,1825.0005106642222
8444,1825.0005106642222
8445,1825.0005106642222
8446,1825.0005106642222
8447,1825.0005106642222
8448,1825.0005106642222
8449,1825.0005106642222
8450,1825.0005106642222
8451,1825.0005106642222
8452,1825.0005106642222
8453,1825.0005106642222
8454,1825.0005106642222
8455,1825.0005106642222
8456,1825.0005106642222
8457,1825.0005106642222
8458,1825.0005106642222
8459,1825.0005106642222
8460,1825.0005106642222
8461,1825.0005106642222
8462,1825.0005106642222
8463,1825.0005106642222
8464,1825.0005106642222
8465,1825.0005106642222
8466,1825.0005106642222
8467,1825.0005106642222
8468,1825.0005106642222
8469,1825.0005106642222
8470,1825.0005106642222
8471,1825.0005106642222
8472,1825.0005106642222
8473,1825.0005106642222
8474,1825.0005106642222
8475,1825.0005106642222
8476,1825.0005106642222
8477,1825.0005106642222
8478,1825.0005106642222
8479,1825.0005106642222
8480,1825.0005106642222
8481,1825.0005106642222
8482,1825.0005106642222
8483,1825.0005106642222
8484,1825.0005106642222
8485,1825.0005106642222
8486,1825.0005106642222
8487,1825.0005106642222
8488,1825.0005106642222
8489,1825.0005106642222
8490,1825.0005106642222
8491,1825.0005106642222
8492,1825.0005106642222
8493,1825.0005106642222
8494,1825.0005106642222
8495,1825.0005106642222
8496,1825.0005106642222
8497,1825.0005106642222
8498,1825.0005106642222
8499,1825.0005106642222
8500,1825.0005106642222
8501,1825.0005106642222
8502,1825.0005106642222
8503,1825.0005106642222
8504,1825.0005106642222
8505,1825.0005106642222
8506,1825.0005106642222
8507,1825.0005106642222
8508,1825.0005106642222
8509,1825.0005106642222
8510,1825.0005106642222
8511,1825.0005106642222
8512,1825.0005106642222
8513,1825.0005106642222
8514,1825.0005106642222
8515,1825.0005106642222
8516,1825.0005106642222
8517,1825.0005106642222
8518,1825.0005106642222
8519,1825.0005106642222
8520,1825.0005106642222
8521,1825.0005106642222
8522,1825.0005106642222
8523,1825.0005106642222
8524,1825.0005106642222
8525,1825.0005106642222
8526,1825.0005106642222
8527,1825.0005106642222
8528,1825.0005106642222
8529,1825.0005106642222
8530,1825.0005106642222
8531,1825.0005106642222
8532,1825.0005106642222
8533,1825.0005106642222
8534,1825.0005106642222
8535,1825.0005106642222
8536,1825.0005106642222
8537,1825.0005106642222
8538,1825.0005106642222
8539,1825.0005106642222
8540,1825.0005106642222
8541,1825.0005106642222
8542,1825.0005106642222
8543,1825.0005106642222
8544,1825.0005106642222
8545,1825.0005106642222
8546,1825.0005106642222
8547,1825.0005106642222
8548,1825.0005106642222
8549,1825.0005106642222
8550,1825.0005106642222
8551,1825.0005106642222
8552,1825.0005106642222
8553,1825.0005106642222
8554,1825.0005106642222
8555,1825.0005106642222
8556,1825.0005106642222
8557,1825.0005106642222
8558,1825.0005106642222
8559,1825.0005106642222
8560,1825.0005106642222
8561,1825.0005106642222
8562,1825.0005106642222
8563,1825.0005106642222
8564,1825.0005106642222
8565,1825.0005106642222
8566,1825.0005106642222
8567,1825.0005106642222
8568,1825.0005106642222
8569,1825.0005106642222
8570,1825.0005106642222
8571,1825.0005106642222
8572,1825.0005106642222
8573,1825.0005106642222
8574,1825.0005106642222
8575,1825.0005106642222
8576,1825.0005106642222
8577,1825.0005106642222
8578,1825.0005106642222
8579,1825.0005106642222
8580,1825.0005106642222
8581,1825.0005106642222
8582,1825.0005106642222
8583,1825.0005106642222
8584,1825.0005106642222
8585,1825.0005106642222
8586,1825.0005106642222
8587,1825.0005106642222
8588,1825.0005106642222
8589,1825.0005106642222
8590,1825.0005106642222
8591,1825.0005106642222
8592,1825.0005106642222
8593,1825.0005106642222
8594,1825.0005106642222
8595,1825.0005106642222
8596,1825.0005106642222
8597,1825.0005106642222
8598,1825.0005106642222
8599,1825.0005106642222
8600,1825.0005106642222
8601,1825.0005106642222
8602,1825.0005106642222
8603,1825.0005106642222
8604,1825.0005106642222
8605,1825.0005106642222
8606,1825.0005106642222
8607,1825.0005106642222
8608,1825.0005106642222
8609,1825.0005106642222
8610,1825.0005106642222
8611,1825.0005106642222
8612,1825.0005106642222
8613,1825.0005106642222
8614,1825.0005106642222
8615,1825.0005106642222
8616,1825.0005106642222
8617,1825.0005106642222
8618,1825.0005106642222
8619,1825.0005106642222
8620,1825.0005106642222
8621,1825.0005106642222
8622,1825.0005106642222
8623,1825.0005106642222
8624,1825.0005106642222
8625,1825.0005106642222
8626,1825.0005106642222
8627,1825.0005106642222
8628,1825.0005106642222
8629,1825.0005106642222
8630,1825.0005106642222
8631,1825.0005106642222
8632,1825.0005106642222
8633,1825.0005106642222
8634,1825.0005106642222
8635,1825.0005106642222
8636,1825.0005106642222
8637,1825.0005106642222
8638,1825.0005106642222
8639,1825.0005106642222
8640,1825.0005106642222
8641,1825.0005106642222
8642,1825.0005106642222
8643,1825.0005106642222
8644,1825.0005106642222
8645,1825.0005106642222
8646,1825.0005106642222
8647,1825.0005106642222
8648,1825.0005106642222
8649,1825.0005106642222
8650,1825.0005106642222
8651,1825.0005106642222
8652,1825.0005106642222
8653,1825.0005106642222
8654,1825.0005106642222
8655,1825.0005106642222
8656,1825.0005106642222
8657,1825.0005106642222
8658,1825.0005106642222
8659,1825.0005106642222
8660,1825.0005106642222
8661,1825.0005106642222
8662,1825.0005106642222
8663,1825.0005106642222
8664,1825.0005106642222
8665,1825.0005106642222
8666,1825.0005106642222
8667,1825.0005106642222
8668,1825.0005106642222
8669,1825.0005106642222
8670,1825.0005106642222
8671,1825.0005106642222
8672,1825.0005106642222
8673,1825.0005106642222
8674,1825.0005106642222
8675,1825.0005106642222
8676,1825.0005106642222
8677,1825.0005106642222
8678,1825.0005106642222
8679,1825.0005106642222
8680,1825.0005106642222
8681,1825.0005106642222
8682,1825.0005106642222
8683,1825.0005106642222
8684,1825.0005106642222
8685,1825.0005106642222
8686,1825.0005106642222
8687,1825.0005106642222
8688,1825.0005106642222
8689,1825.0005106642222
8690,1825.0005106642222
8691,1825.0005106642222
8692,1825.0005106642222
8693,1825.0005106642222
8694,1825.0005106642222
8695,1825.0005106642222
8696,1825.0005106642222
8697,1825.0005106642222
8698,1825.0005106642222
8699,1825.0005106642222
8700,1825.0005106642222
8701,1825.0005106642222
8702,1825.0005106642222
8703,1825.0005106642222
8704,1825.0005106642222
8705,1825.0005106642222
8706,1825.0005106642222
8707,1825.0005106642222
8708,1825.0005106642222
8709,1825.0005106642222
8710,1825.0005106642222
8711,1825.0005106642222
8712,1825.0005106642222
8713,1825.0005106642222
8714,1825.0005106642222
8715,1825.0005106642222
8716,1825.0005106642222
8717,1825.0005106642222
8718,1825.0005106642222
8719,1825.0005106642222
8720,1825.0005106642222
8721,1825.0005106642222
8722,1825.0005106642222
8723,1825.0005106642222
8724,1825.0005106642222
8725,1825.0005106642222
8726,1825.0005106642222
8727,1825.0005106642222
8728,1825.0005106642222
8729,1825.0005106642222
8730,1825.0005106642222
8731,1825.0005106642222
8732,1825.0005106642222
8733,1825.0005106642222
8734,1825.0005106642222
8735,1825.0005106642222
8736,1825.0005106642222
8737,1825.0005106642222
8738,1825.0005106642222
8739,1825.0005106642222
8740,1825.0005106642222
8741,1825.0005106642222
8742,1825.0005106642222
8743,1825.0005106642222
8744,1825.0005106642222
8745,1825.0005106642222
8746,1825.0005106642222
8747,1825.0005106642222
8748,1825.0005106642222
8749,1825.0005106642222
8750,1825.0005106642222
8751,1825.0005106642222
8752,1825.0005106642222
8753,1825.0005106642222
8754,1825.0005106642222
8755,1825.0005106642222
8756,1825.0005106642222
8757,1825.0005106642222
8758,1825.0005106642222
8759,1825.0005106642222
8760,1825.0005106642222
8761,1825.0005106642222
8762,1825.0005106642222
8763,1825.0005106642222
8764,1825.0005106642222
8765,1825.0005106642222
8766,1825.0005106642222
8767,1825.0005106642222
8768,1825.0005106642222
8769,1825.0005106642222
8770,1825.0005106642222
8771,1825.0005106642222
8772,1825.0005106642222
8773,1825.0005106642222
8774,1825.0005106642222
8775,1825.0005106642222
8776,1825.0005106642222
8777,1825.0005106642222
8778,1825.0005106642222
8779,1825.0005106642222
8780,1825.0005106642222
8781,1825.0005106642222
8782,1825.0005106642222
8783,1825.0005106642222
8784,1825.0005106642222
8785,1825.0005106642222
8786,1825.0005106642222
8787,1825.0005106642222
8788,1825.0005106642222
8789,1825.0005106642222
8790,1825.0005106642222
8791,1825.0005106642222
8792,1825.0005106642222
8793,1825.0005106642222
8794,1825.0005106642222
8795,1825.0005106642222
8796,1825.0005106642222
8797,1825.0005106642222
8798,1825.0005106642222
8799,1825.0005106642222
8800,1825.0005106642222
8801,1825.0005106642222
8802,1825.0005106642222
8803,1825.0005106642222
8804,1825.0005106642222
8805,1825.0005106642222
8806,1825.0005106642222
8807,1825.0005106642222
8808,1825.0005106642222
8809,1825.0005106642222
8810,1825.0005106642222
8811,1825.0005106642222
8812,1825.0005106642222
8813,1825.0005106642222
8814,1825.0005106642222
8815,1825.0005106642222
8816,1825.0005106642222
8817,1825.0005106642222
8818,1825.0005106642222
8819,1825.0005106642222
8820,1825.0005106642222
8821,1825.0005106642222
8822,1825.0005106642222
8823,1825.0005106642222
8824,1825.0005106642222
8825,1825.0005106642222
8826,1825.0005106642222
8827,1825.0005106642222
8828,1825.0005106642222
8829,1825.0005106642222
8830,1825.0005106642222
8831,1825.0005106642222
8832,1825.0005106642222
8833,1825.0005106642222
8834,1825.0005106642222
8835,1825.0005106642222
8836,1825.0005106642222
8837,1825.0005106642222
8838,1825.0005106642222
8839,1825.0005106642222
8840,1825.0005106642222
8841,1825.0005106642222
8842,1825.0005106642222
8843,1825.0005106642222
8844,1825.0005106642222
8845,1825.0005106642222
8846,1825.0005106642222
8847,1825.0005106642222
8848,1825.0005106642222
8849,1825.0005106642222
8850,1825.0005106642222
8851,1825.0005106642222
8852,1825.0005106642222
8853,1825.0005106642222
8854,1825.0005106642222
8855,1825.0005106642222
8856,1825.0005106642222
8857,1825.0005106642222
8858,1825.0005106642222
8859,1825.0005106642222
8860,1825.0005106642222
8861,1825.0005106642222
8862,1825.0005106642222
8863,1825.0005106642222
8864,1825.0005106642222
8865,1825.0005106642222
8866,1825.0005106642222
8867,1825.0005106642222
8868,1825.0005106642222
8869,1825.0005106642222
8870,1825.0005106642222
8871,1825.0005106642222
8872,1825.0005106642222
8873,1825.0005106642222
8874,1825.0005106642222
8875,1825.0005106642222
8876,1825.0005106642222
8877,1825.0005106642222
8878,1825.0005106642222
8879,1825.0005106642222
8880,1825.0005106642222
8881,1825.0005106642222
8882,1825.0005106642222
8883,1825.0005106642222
8884,1825.0005106642222
8885,1825.0005106642222
8886,1825.0005106642222
8887,1825.0005106642222
8888,1825.0005106642222
8889,1825.0005106642222
8890,1825.0005106642222
8891,1825.0005106642222
8892,1825.0005106642222
8893,1825.0005106642222
8894,1825.0005106642222
8895,1825.0005106642222
8896,1825.0005106642222
8897,1825.0005106642222
8898,1825.0005106642222
8899,1825.0005106642222
8900,1825.0005106642222
8901,1825.0005106642222
8902,1825.0005106642222
8903,1825.0005106642222
8904,1825.0005106642222
8905,1825.0005106642222
8906,1825.0005106642222
8907,1825.0005106642222
8908,1825.0005106642222
8909,1825.0005106642222
8910,1825.0005106642222
8911,1825.0005106642222
8912,1825.0005106642222
8913,1825.0005106642222
8914,1825.0005106642222
8915,1825.0005106642222
8916,1825.0005106642222
8917,1825.0005106642222
8918,1825.0005106642222
8919,1825.0005106642222
8920,1825.0005106642222
8921,1825.0005106642222
8922,1825.0005106642222
8923,1825.0005106642222
8924,1825.0005106642222
8925,1825.0005106642222
8926,1825.0005106642222
8927,1825.0005106642222
8928,1825.0005106642222
8929,1825.0005106642222
8930,1825.0005106642222
8931,1825.0005106642222
8932,1825.0005106642222
8933,1825.0005106642222
8934,1825.0005106642222
8935,1825.0005106642222
8936,1825.0005106642222
8937,1825.0005106642222
8938,1825.0005106642222
8939,1825.0005106642222
8940,1825.0005106642222
8941,1825.0005106642222
8942,1825.0005106642222
8943,1825.0005106642222
8944,1825.0005106642222
8945,1825.0005106642222
8946,1825.0005106642222
8947,1825.0005106642222
8948,1825.0005106642222
8949,1825.0005106642222
8950,1825.0005106642222
8951,1825.0005106642222
8952,1825.0005106642222
8953,1825.0005106642222
8954,1825.0005106642222
8955,1825.0005106642222
8956,1825.0005106642222
8957,1825.0005106642222
8958,1825.0005106642222
8959,1825.0005106642222
8960,1825.0005106642222
8961,1825.0005106642222
8962,1825.0005106642222
8963,1825.0005106642222
8964,1825.0005106642222
8965,1825.0005106642222
8966,1825.0005106642222
8967,1825.0005106642222
8968,1825.0005106642222
8969,1825.0005106642222
8970,1825.0005106642222
8971,1825.0005106642222
8972,1825.0005106642222
8973,1825.0005106642222
8974,1825.0005106642222
8975,1825.0005106642222
8976,1825.0005106642222
8977,1825.0005106642222
8978,1825.0005106642222
8979,1825.0005106642222
8980,1825.0005106642222
8981,1825.0005106642222
8982,1825.0005106642222
8983,1825.0005106642222
8984,1825.0005106642222
8985,1825.0005106642222
8986,1825.0005106642222
8987,1825.0005106642222
8988,1825.0005106642222
8989,1825.0005106642222
8990,1825.0005106642222
8991,1825.0005106642222
8992,1825.0005106642222
8993,1825.0005106642222
8994,1825.0005106642222
8995,1825.0005106642222
8996,1825.0005106642222
8997,1825.0005106642222
8998,1825.0005106642222
8999,1825.0005106642222
9000,1825.0005106642222
9001,1825.0005106642222
9002,1825.0005106642222
9003,1825.0005106642222
9004,1825.0005106642222
9005,1825.0005106642222
9006,1825.0005106642222
9007,1825.0005106642222
9008,1825.0005106642222
9009,1825.0005106642222
9010,1825.0005106642222
9011,1825.0005106642222
9012,1825.0005106642222
9013,1825.0005106642222
9014,1825.0005106642222
9015,1825.0005106642222
9016,1825.0005106642222
9017,1825.0005106642222
9018,1825.0005106642222
9019,1825.0005106642222
9020,1825.0005106642222
9021,1825.0005106642222
9022,1825.0005106642222
9023,1825.0005106642222
9024,1825.0005106642222
9025,1825.0005106642222
9026,1825.0005106642222
9027,1825.0005106642222
9028,1825.0005106642222
9029,1825.0005106642222
9030,1825.0005106642222
9031,1825.0005106642222
9032,1825.0005106642222
9033,1825.0005106642222
9034,1825.0005106642222
9035,1825.0005106642222
9036,1825.0005106642222
9037,1825.0005106642222
9038,1825.0005106642222
9039,1825.0005106642222
9040,1825.0005106642222
9041,1825.0005106642222
9042,1825.0005106642222
9043,1825.0005106642222
9044,1825.0005106642222
9045,1825.0005106642222
9046,1825.0005106642222
9047,1825.0005106642222
9048,1825.0005106642222
9049,1825.0005106642222
9050,1825.0005106642222
9051,1825.0005106642222
9052,1825.0005106642222
9053,1825.0005106642222
9054,1825.0005106642222
9055,1825.0005106642222
9056,1825.0005106642222
9057,1825.0005106642222
9058,1825.0005106642222
9059,1825.0005106642222
9060,1825.0005106642222
9061,1825.0005106642222
9062,1825.0005106642222
9063,1825.0005106642222
9064,1825.0005106642222
9065,1825.0005106642222
9066,1825.0005106642222
9067,1825.0005106642222
9068,1825.0005106642222
9069,1825.0005106642222
9070,1825.0005106642222
9071,1825.0005106642222
9072,1825.0005106642222
9073,1825.0005106642222
9074,1825.0005106642222
9075,1825.0005106642222
9076,1825.0005106642222
9077,1825.0005106642222
9078,1825.0005106642222
9079,1825.0005106642222
9080,1825.0005106642222
9081,1825.0005106642222
9082,1825.0005106642222
9083,1825.0005106642222
9084,1825.0005106642222
9085,1825.0005106642222
9086,1825.0005106642222
9087,1825.0005106642222
9088,1825.0005106642222
9089,1825.0005106642222
9090,1825.0005106642222
9091,1825.0005106642222
9092,1825.0005106642222
9093,1825.0005106642222
9094,1825.0005106642222
9095,1825.0005106642222
9096,1825.0005106642222
9097,1825.0005106642222
9098,1825.0005106642222
9099,1825.0005106642222
9100,1825.0005106642222
9101,1825.0005106642222
9102,1825.0005106642222
9103,1825.0005106642222
9104,1825.0005106642222
9105,1825.0005106642222
9106,1825.0005106642222
9107,1825.0005106642222
9108,1825.0005106642222
9109,1825.0005106642222
9110,1825.0005106642222
9111,1825.0005106642222
9112,1825.0005106642222
9113,1825.0005106642222
9114,1825.0005106642222
9115,1825.0005106642222
9116,1825.0005106642222
9117,1825.0005106642222
9118,1825.0005106642222
9119,1825.0005106642222
9120,1825.0005106642222
9121,1825.0005106642222
9122,1825.0005106642222
9123,1825.0005106642222
9124,1825.0005106642222
9125,1825.0005106642222
9126,1825.0005106642222
9127,1825.0005106642222
9128,1825.0005106642222
9129,1825.0005106642222
9130,1825.0005106642222
9131,1825.0005106642222
9132,1825.0005106642222
9133,1825.0005106642222
9134,1825.0005106642222
9135,1825.0005106642222
9136,1825.0005106642222
9137,1825.0005106642222
9138,1825.0005106642222
9139,1825.0005106642222
9140,1825.0005106642222
9141,1825.0005106642222
9142,1825.0005106642222
9143,1825.0005106642222
9144,1825.0005106642222
9145,1825.0005106642222
9146,1825.0005106642222
9147,1825.0005106642222
9148,1825.0005106642222
9149,1825.0005106642222
9150,1825.0005106642222
9151,1825.0005106642222
9152,1825.0005106642222
9153,1825.0005106642222
9154,1825.0005106642222
9155,1825.0005106642222
9156,1825.0005106642222
9157,1825.0005106642222
9158,1825.0005106642222
9159,1825.0005106642222
