iter,best_objective
9160,1825.0005106642222
9161,1825.0005106642222
9162,1825.0005106642222
9163,1825.0005106642222
9164,1825.0005106642222
9165,1825.0005106642222
9166,1825.0005106642222
9167,1825.0005106642222
9168,1825.0005106642222
9169,1825.0005106642222
9170,1825.0005106642222
9171,1825.0005106642222
9172,1825.0005106642222
9173,1825.0005106642222
9174,1825.0005106642222
9175,1825.0005106642222
9176,1825.0005106642222
9177,1825.0005106642222
9178,1825.0005106642222
9179,1825.0005106642222
9180,1825.0005106642222
9181,1825.0005106642222
9182,1825.0005106642222
9183,1825.0005106642222
9184,1825.0005106642222
9185,1825.0005106642222
9186,1825.0005106642222
9187,1825.0005106642222
9188,1825.0005106642222
9189,1825.0005106642222
9190,1825.0005106642222
9191,1825.0005106642222
9192,1825.0005106642222
9193,1825.0005106642222
9194,1825.0005106642222
9195,1825.0005106642222
9196,1825.0005106642222
9197,1825.0005106642222
9198,1825.0005106642222
9199,1825.0005106642222
9200,1825.0005106642222
9201,1825.0005106642222
9202,1825.0005106642222
9203,1825.0005106642222
9204,1825.0005106642222
9205,1825.0005106642222
9206,1825.0005106642222
9207,1825.0005106642222
9208,1825.0005106642222
9209,1825.0005106642222
9210,1825.0005106642222
9211,1825.0005106642222
9212,1825.0005106642222
9213,1825.0005106642222
9214,1825.0005106642222
9215,1825.0005106642222
9216,1825.0005106642222
9217,1825.0005106642222
9218,1825.0005106642222
9219,1825.0005106642222
9220,1825.0005106642222
9221,1825.0005106642222
9222,1825.0005106642222
9223,1825.0005106642222
9224,1825.0005106642222
9225,1825.0005106642222
9226,1825.0005106642222
9227,1825.0005106642222
9228,1825.0005106642222
9229,1825.0005106642222
9230,1825.0005106642222
9231,1825.0005106642222
9232,1825.0005106642222
9233,1825.0005106642222
9234,1825.0005106642222
9235,1825.0005106642222
9236,1825.0005106642222
9237,1825.0005106642222
9238,1825.0005106642222
9239,1825.0005106642222
9240,1825.0005106642222
9241,1825.0005106642222
9242,1825.0005106642222
9243,1825.0005106642222
9244,1825.0005106642222
9245,1825.0005106642222
9246,1825.0005106642222
9247,1825.0005106642222
9248,1825.0005106642222
9249,1825.0005106642222
9250,1825.0005106642222
9251,1825.0005106642222
9252,1825.0005106642222
9253,1825.0005106642222
9254,1825.0005106642222
9255,1825.0005106642222
9256,1825.0005106642222
9257,1825.0005106642222
9258,1825.0005106642222
9259,1825.0005106642222
9260,1825.0005106642222
9261,1825.0005106642222
9262,1825.0005106642222
9263,1825.0005106642222
9264,1825.0005106642222
9265,1825.0005106642222
9266,1825.0005106642222
9267,1825.0005106642222
9268,1825.0005106642222
9269,1825.0005106642222
9270,1825.0005106642222
9271,1825.0005106642222
9272,1825.0005106642222
9273,1825.0005106642222
9274,1825.0005106642222
9275,1825.0005106642222
9276,1825.0005106642222
9277,1825.0005106642222
9278,1825.0005106642222
9279,1825.0005106642222
9280,1825.0005106642222
9281,1825.0005106642222
9282,1825.0005106642222
9283,1825.0005106642222
9284,1825.0005106642222
9285,1825.0005106642222
9286,1825.0005106642222
9287,1825.0005106642222
9288,1825.0005106642222
9289,1825.0005106642222
9290,1825.0005106642222
9291,1825.0005106642222
9292,1825.0005106642222
9293,1825.0005106642222
9294,1825.0005106642222
9295,1825.0005106642222
9296,1825.0005106642222
9297,1825.0005106642222
9298,1825.0005106642222
9299,1825.0005106642222
9300,1825.0005106642222
9301,1825.0005106642222
9302,1825.0005106642222
9303,1825.0005106642222
9304,1825.0005106642222
9305,1825.0005106642222
9306,1825.0005106642222
9307,1825.0005106642222
9308,1825.0005106642222
9309,1825.0005106642222
9310,1825.0005106642222
9311,1825.0005106642222
9312,1825.0005106642222
9313,1825.0005106642222
9314,1825.0005106642222
9315,1825.0005106642222
9316,1825.0005106642222
9317,1825.0005106642222
9318,1825.0005106642222
9319,1825.0005106642222
9320,1825.0005106642222
9321,1825.0005106642222
9322,1825.0005106642222
9323,1825.0005106642222
9324,1825.0005106642222
9325,1825.0005106642222
9326,1825.0005106642222
9327,1825.0005106642222
9328,1825.0005106642222
9329,1825.0005106642222
9330,1825.0005106642222
9331,1825.0005106642222
9332,1825.0005106642222
9333,1825.0005106642222
9334,1825.0005106642222
9335,1825.0005106642222
9336,1825.0005106642222
9337,1825.0005106642222
9338,1825.0005106642222
9339,1825.0005106642222
9340,1825.0005106642222
9341,1825.0005106642222
9342,1825.0005106642222
9343,1825.0005106642222
9344,1825.0005106642222
9345,1825.0005106642222
9346,1825.0005106642222
9347,1825.0005106642222
9348,1825.0005106642222
9349,1825.0005106642222
9350,1825.0005106642222
9351,1825.0005106642222
9352,1825.0005106642222
9353,1825.0005106642222
9354,1825.0005106642222
9355,1825.0005106642222
9356,1825.0005106642222
9357,1825.0005106642222
9358,1825.0005106642222
9359,1825.0005106642222
9360,1825.0005106642222
9361,1825.0005106642222
9362,1825.0005106642222
9363,1825.0005106642222
9364,1825.0005106642222
9365,1825.0005106642222
9366,1825.0005106642222
9367,1825.0005106642222
9368,1825.0005106642222
9369,1825.0005106642222
9370,1825.0005106642222
9371,1825.0005106642222
9372,1825.0005106642222
9373,1825.0005106642222
9374,1825.0005106642222
9375,1825.0005106642222
9376,1825.0005106642222
9377,1825.0005106642222
9378,1825.0005106642222
9379,1825.0005106642222
9380,1825.0005106642222
9381,1825.0005106642222
9382,1825.0005106642222
9383,1825.0005106642222
9384,1825.0005106642222
9385,1825.0005106642222
9386,1825.0005106642222
9387,1825.0005106642222
9388,1825.0005106642222
9389,1825.0005106642222
9390,1825.0005106642222
9391,1825.0005106642222
9392,1825.0005106642222
9393,1825.0005106642222
9394,1825.0005106642222
9395,1825.0005106642222
9396,1825.0005106642222
9397,1825.0005106642222
9398,1825.0005106642222
9399,1825.0005106642222
9400,1825.0005106642222
9401,1825.0005106642222
9402,1825.0005106642222
9403,1825.0005106642222
9404,1825.0005106642222
9405,1825.0005106642222
9406,1825.0005106642222
9407,1825.0005106642222
9408,1825.0005106642222
9409,1825.0005106642222
9410,1825.0005106642222
9411,1825.0005106642222
9412,1825.0005106642222
9413,1825.0005106642222
9414,1825.0005106642222
9415,1825.0005106642222
9416,1825.0005106642222
9417,1825.0005106642222
9418,1825.0005106642222
9419,1825.0005106642222
9420,1825.0005106642222
9421,1825.0005106642222
9422,1825.0005106642222
9423,1825.0005106642222
9424,1825.0005106642222
9425,1825.0005106642222
9426,1825.0005106642222
9427,1825.0005106642222
9428,1825.0005106642222
9429,1825.0005106642222
9430,1825.0005106642222
9431,1825.0005106642222
9432,1825.0005106642222
9433,1825.0005106642222
9434,1825.0005106642222
9435,1825.0005106642222
9436,1825.0005106642222
9437,1825.0005106642222
9438,1825.0005106642222
9439,1825.0005106642222
9440,1825.0005106642222
9441,1825.0005106642222
9442,1825.0005106642222
9443,1825.0005106642222
9444,1825.0005106642222
9445,1825.0005106642222
9446,1825.0005106642222
9447,1825.0005106642222
9448,1825.0005106642222
9449,1825.0005106642222
9450,1825.0005106642222
9451,1825.0005106642222
9452,1825.0005106642222
9453,1825.0005106642222
9454,1825.0005106642222
9455,1825.0005106642222
9456,1825.0005106642222
9457,1825.0005106642222
9458,1825.0005106642222
9459,1825.0005106642222
9460,1825.0005106642222
9461,1825.0005106642222
9462,1825.0005106642222
9463,1825.0005106642222
9464,1825.0005106642222
9465,1825.0005106642222
9466,1825.0005106642222
9467,1825.0005106642222
9468,1825.0005106642222
9469,1825.0005106642222
9470,1825.0005106642222
9471,1825.0005106642222
9472,1825.0005106642222
9473,1825.0005106642222
9474,1825.0005106642222
9475,1825.0005106642222
9476,1825.0005106642222
9477,1825.0005106642222
9478,1825.0005106642222
9479,1825.0005106642222
9480,1825.0005106642222
9481,1825.0005106642222
9482,1825.0005106642222
9483,1825.0005106642222
9484,1825.0005106642222
9485,1825.0005106642222
9486,1825.0005106642222
9487,1825.0005106642222
9488,1825.0005106642222
9489,1825.0005106642222
9490,1825.0005106642222
9491,1825.0005106642222
9492,1825.0005106642222
9493,1825.0005106642222
9494,1825.0005106642222
9495,1825.0005106642222
9496,1825.0005106642222
9497,1825.0005106642222
9498,1825.0005106642222
9499,1825.0005106642222
9500,1825.0005106642222
9501,1825.0005106642222
9502,1825.0005106642222
9503,1825.0005106642222
9504,1825.0005106642222
9505,1825.0005106642222
9506,1825.0005106642222
9507,1825.0005106642222
9508,1825.0005106642222
9509,1825.0005106642222
9510,1825.0005106642222
9511,1825.0005106642222
9512,1825.0005106642222
9513,1825.0005106642222
9514,1825.0005106642222
9515,1825.0005106642222
9516,1825.0005106642222
9517,1825.0005106642222
9518,1825.0005106642222
9519,1825.0005106642222
9520,1825.0005106642222
9521,1825.0005106642222
9522,1825.0005106642222
9523,1825.0005106642222
9524,1825.0005106642222
9525,1825.0005106642222
9526,1825.0005106642222
9527,1825.0005106642222
9528,1825.0005106642222
9529,1825.0005106642222
9530,1825.0005106642222
9531,1825.0005106642222
9532,1825.0005106642222
9533,1825.0005106642222
9534,1825.0005106642222
9535,1825.0005106642222
9536,1825.0005106642222
9537,1825.0005106642222
9538,1825.0005106642222
9539,1825.0005106642222
9540,1825.0005106642222
9541,1825.0005106642222
9542,1825.0005106642222
9543,1825.0005106642222
9544,1825.0005106642222
9545,1825.0005106642222
9546,1825.0005106642222
9547,1825.0005106642222
9548,1825.0005106642222
9549,1825.0005106642222
9550,1825.0005106642222
9551,1825.0005106642222
9552,1825.0005106642222
9553,1825.0005106642222
9554,1825.0005106642222
9555,1825.0005106642222
9556,1825.0005106642222
9557,1825.0005106642222
9558,1825.0005106642222
9559,1825.0005106642222
9560,1825.0005106642222
9561,1825.0005106642222
9562,1825.0005106642222
9563,1825.0005106642222
9564,1825.0005106642222
9565,1825.0005106642222
9566,1825.0005106642222
9567,1825.0005106642222
9568,1825.0005106642222
9569,1825.0005106642222
9570,1825.0005106642222
9571,1825.0005106642222
9572,1825.0005106642222
9573,1825.0005106642222
9574,1825.0005106642222
9575,1825.0005106642222
9576,1825.0005106642222
9577,1825.0005106642222
9578,1825.0005106642222
9579,1825.0005106642222
9580,1825.0005106642222
9581,1825.0005106642222
9582,1825.0005106642222
9583,1825.0005106642222
9584,1825.0005106642222
9585,1825.0005106642222
9586,1825.0005106642222
9587,1825.0005106642222
9588,1825.0005106642222
9589,1825.0005106642222
9590,1825.0005106642222
9591,1825.0005106642222
9592,1825.0005106642222
9593,1825.0005106642222
9594,1825.0005106642222
9595,1825.0005106642222
9596,1825.0005106642222
9597,1825.0005106642222
9598,1825.0005106642222
9599,1825.0005106642222
9600,1825.0005106642222
9601,1825.0005106642222
9602,1825.0005106642222
9603,1825.0005106642222
9604,1825.0005106642222
9605,1825.0005106642222
9606,1825.0005106642222
9607,1825.0005106642222
9608,1825.0005106642222
9609,1825.0005106642222
9610,1825.0005106642222
9611,1825.0005106642222
9612,1825.0005106642222
9613,1825.0005106642222
9614,1825.0005106642222
9615,1825.0005106642222
9616,1825.0005106642222
9617,1825.0005106642222
9618,1825.0005106642222
9619,1825.0005106642222
9620,1825.0005106642222
9621,1825.0005106642222
9622,1825.0005106642222
9623,1825.0005106642222
9624,1825.0005106642222
9625,1825.0005106642222
9626,1825.0005106642222
9627,1825.0005106642222
9628,1825.0005106642222
9629,1825.0005106642222
9630,1825.0005106642222
9631,1825.0005106642222
9632,1825.0005106642222
9633,1825.0005106642222
9634,1825.0005106642222
9635,1825.0005106642222
9636,1825.0005106642222
9637,1825.0005106642222
9638,1825.0005106642222
9639,1825.0005106642222
9640,1825.0005106642222
9641,1825.0005106642222
9642,1825.0005106642222
9643,1825.0005106642222
9644,1825.0005106642222
9645,1825.0005106642222
9646,1825.0005106642222
9647,1825.0005106642222
9648,1825.0005106642222
9649,1825.0005106642222
9650,1825.0005106642222
9651,1825.0005106642222
9652,1825.0005106642222
9653,1825.0005106642222
9654,1825.0005106642222
9655,1825.0005106642222
9656,1825.0005106642222
9657,1825.0005106642222
9658,1825.0005106642222
9659,1825.0005106642222
9660,1825.0005106642222
9661,1825.0005106642222
9662,1825.0005106642222
9663,1825.0005106642222
9664,1825.0005106642222
9665,1825.0005106642222
9666,1825.0005106642222
9667,1825.0005106642222
9668,1825.0005106642222
9669,1825.0005106642222
9670,1825.0005106642222
9671,1825.0005106642222
9672,1825.0005106642222
9673,1825.0005106642222
9674,1825.0005106642222
9675,1825.0005106642222
9676,1825.0005106642222
9677,1825.0005106642222
9678,1825.0005106642222
9679,1825.0005106642222
9680,1825.0005106642222
9681,1825.0005106642222
9682,1825.0005106642222
9683,1825.0005106642222
9684,1825.0005106642222
9685,1825.0005106642222
9686,1825.0005106642222
9687,1825.0005106642222
9688,1825.0005106642222
9689,1825.0005106642222
9690,1825.0005106642222
9691,1825.0005106642222
9692,1825.0005106642222
9693,1825.0005106642222
9694,1825.0005106642222
9695,1825.0005106642222
9696,1825.0005106642222
9697,1825.0005106642222
9698,1825.0005106642222
9699,1825.0005106642222
9700,1825.0005106642222
9701,1825.0005106642222
9702,1825.0005106642222
9703,1825.0005106642222
9704,1825.0005106642222
9705,1825.0005106642222
9706,1825.0005106642222
9707,1825.0005106642222
9708,1825.0005106642222
9709,1825.0005106642222
9710,1825.0005106642222
9711,1825.0005106642222
9712,1825.0005106642222
9713,1825.0005106642222
9714,1825.0005106642222
9715,1825.0005106642222
9716,1825.0005106642222
9717,1825.0005106642222
9718,1825.0005106642222
9719,1825.0005106642222
9720,1825.0005106642222
9721,1825.0005106642222
9722,1825.0005106642222
9723,1825.0005106642222
9724,1825.0005106642222
9725,1825.0005106642222
9726,1825.0005106642222
9727,1825.0005106642222
9728,1825.0005106642222
9729,1825.0005106642222
9730,1825.0005106642222
9731,1825.0005106642222
9732,1825.0005106642222
9733,1825.0005106642222
9734,1825.0005106642222
9735,1825.0005106642222
9736,1825.0005106642222
9737,1825.0005106642222
9738,1825.0005106642222
9739,1825.0005106642222
9740,1825.0005106642222
9741,1825.0005106642222
9742,1825.0005106642222
9743,1825.0005106642222
9744,1825.0005106642222
9745,1825.0005106642222
9746,1825.0005106642222
9747,1825.0005106642222
9748,1825.0005106642222
9749,1825.0005106642222
9750,1825.0005106642222
9751,1825.0005106642222
9752,1825.0005106642222
9753,1825.0005106642222
9754,1825.0005106642222
9755,1825.0005106642222
9756,1825.0005106642222
9757,1825.0005106642222
9758,1825.0005106642222
9759,1825.0005106642222
9760,1825.0005106642222
9761,1825.0005106642222
9762,1825.0005106642222
9763,1825.0005106642222
9764,1825.0005106642222
9765,1825.0005106642222
9766,1825.0005106642222
9767,1825.0005106642222
9768,1825.0005106642222
9769,1825.0005106642222
9770,1825.0005106642222
9771,1825.0005106642222
9772,1825.0005106642222
9773,1825.0005106642222
9774,1825.0005106642222
9775,1825.0005106642222
9776,1825.0005106642222
9777,1825.0005106642222
9778,1825.0005106642222
9779,1825.0005106642222
9780,1825.0005106642222
9781,1825.0005106642222
9782,1825.0005106642222
9783,1825.0005106642222
9784,1825.0005106642222
9785,1825.0005106642222
9786,1825.0005106642222
9787,1825.0005106642222
9788,1825.0005106642222
9789,1825.0005106642222
9790,1825.0005106642222
9791,1825.0005106642222
9792,1825.0005106642222
9793,1825.0005106642222
9794,1825.0005106642222
9795,1825.0005106642222
9796,1825.0005106642222
9797,1825.0005106642222
9798,1825.0005106642222
9799,1825.0005106642222
9800,1825.0005106642222
9801,1825.0005106642222
9802,1825.0005106642222
9803,1825.0005106642222
9804,1825.0005106642222
9805,1825.0005106642222
9806,1825.0005106642222
9807,1825.0005106642222
9808,1825.0005106642222
9809,1825.0005106642222
9810,1825.0005106642222
9811,1825.0005106642222
9812,1825.0005106642222
9813,1825.0005106642222
9814,1825.0005106642222
9815,1825.0005106642222
9816,1825.0005106642222
9817,1825.0005106642222
9818,1825.0005106642222
9819,1825.0005106642222
9820,1825.0005106642222
9821,1825.0005106642222
9822,1825.0005106642222
9823,1825.0005106642222
9824,1825.0005106642222
9825,1825.0005106642222
9826,1825.0005106642222
9827,1825.0005106642222
9828,1825.0005106642222
9829,1825.0005106642222
9830,1825.0005106642222
9831,1825.0005106642222
9832,1825.0005106642222
9833,1825.0005106642222
9834,1825.0005106642222
9835,1825.0005106642222
9836,1825.0005106642222
9837,1825.0005106642222
9838,1825.0005106642222
9839,1825.0005106642222
9840,1825.0005106642222
9841,1825.0005106642222
9842,1825.0005106642222
9843,1825.0005106642222
9844,1825.0005106642222
9845,1825.0005106642222
9846,1825.0005106642222
9847,1825.0005106642222
9848,1825.0005106642222
9849,1825.0005106642222
9850,1825.0005106642222
9851,1825.0005106642222
9852,1825.0005106642222
9853,1825.0005106642222
9854,1825.0005106642222
9855,1825.0005106642222
9856,1825.0005106642222
9857,1825.0005106642222
9858,1825.0005106642222
9859,1825.0005106642222
9860,1825.0005106642222
9861,1825.0005106642222
9862,1825.0005106642222
9863,1825.0005106642222
9864,1825.0005106642222
9865,1825.0005106642222
9866,1825.0005106642222
9867,1825.0005106642222
9868,1825.0005106642222
9869,1825.0005106642222
9870,1825.0005106642222
9871,1825.0005106642222
9872,1825.0005106642222
9873,1825.0005106642222
9874,1825.0005106642222
9875,1825.0005106642222
9876,1825.0005106642222
9877,1825.0005106642222
9878,1825.0005106642222
9879,1825.0005106642222
9880,1825.0005106642222
9881,1825.0005106642222
9882,1825.0005106642222
9883,1825.0005106642222
9884,1825.0005106642222
9885,1825.0005106642222
9886,1825.0005106642222
9887,1825.0005106642222
9888,1825.0005106642222
9889,1825.0005106642222
9890,1825.0005106642222
9891,1825.0005106642222
9892,1825.0005106642222
9893,1825.0005106642222
9894,1825.0005106642222
9895,1825.0005106642222
9896,1825.0005106642222
9897,1825.0005106642222
9898,1825.0005106642222
9899,1825.0005106642222
9900,1825.0005106642222
9901,1825.0005106642222
9902,1825.0005106642222
9903,1825.0005106642222
9904,1825.0005106642222
9905,1825.0005106642222
9906,1825.0005106642222
9907,1825.0005106642222
9908,1825.0005106642222
9909,1825.0005106642222
9910,1825.0005106642222
9911,1825.0005106642222
9912,1825.0005106642222
9913,1825.0005106642222
9914,1825.0005106642222
9915,1825.0005106642222
9916,1825.0005106642222
9917,1825.0005106642222
9918,1825.0005106642222
9919,1825.0005106642222
9920,1825.0005106642222
9921,1825.0005106642222
9922,1825.0005106642222
9923,1825.0005106642222
9924,1825.0005106642222
9925,1825.0005106642222
9926,1825.0005106642222
9927,1825.0005106642222
9928,1825.0005106642222
9929,1825.0005106642222
9930,1825.0005106642222
9931,1825.0005106642222
9932,1825.0005106642222
9933,1825.0005106642222
9934,1825.0005106642222
9935,1825.0005106642222
9936,1825.0005106642222
9937,1825.0005106642222
9938,1825.0005106642222
9939,1825.0005106642222
9940,1825.0005106642222
9941,1825.0005106642222
9942,1825.0005106642222
9943,1825.0005106642222
9944,1825.0005106642222
9945,1825.0005106642222
9946,1825.0005106642222
9947,1825.0005106642222
9948,1825.0005106642222
9949,1825.0005106642222
9950,1825.0005106642222
9951,1825.0005106642222
9952,1825.0005106642222
9953,1825.0005106642222
9954,1825.0005106642222
9955,1825.0005106642222
9956,1825.0005106642222
9957,1825.0005106642222
9958,1825.0005106642222
9959,1825.0005106642222
9960,1825.0005106642222
9961,1825.0005106642222
9962,1825.0005106642222
9963,1825.0005106642222
9964,1825.0005106642222
9965,1825.0005106642222
9966,1825.0005106642222
9967,1825.0005106642222
9968,1825.0005106642222
9969,1825.0005106642222
9970,1825.0005106642222
9971,1825.0005106642222
9972,1825.0005106642222
9973,1825.0005106642222
9974,1825.0005106642222
9975,1825.0005106642222
9976,1825.0005106642222
9977,1825.0005106642222
9978,1825.0005106642222
9979,1825.0005106642222
9980,1825.0005106642222
9981,1825.0005106642222
9982,1825.0005106642222
9983,1825.0005106642222
9984,1825.0005106642222
9985,1825.0005106642222
9986,1825.0005106642222
9987,1825.0005106642222
9988,1825.0005106642222
9989,1825.0005106642222
9990,1825.0005106642222
9991,1825.0005106642222
9992,1825.0005106642222
9993,1825.0005106642222
9994,1825.0005106642222
9995,1825.0005106642222
9996,1825.0005106642222
9997,1825.0005106642222
9998,1825.0005106642222
9999,1825.0005106642222
10000,1825.0005106642222
10001,1825.0005106642222
10002,1825.0005106642222
10003,1825.0005106642222
10004,1825.0005106642222
10005,1825.0005106642222
10006,1825.0005106642222
10007,1825.0005106642222
10008,1825.0005106642222
10009,1825.0005106642222
10010,1825.0005106642222
10011,1825.0005106642222
10012,1825.0005106642222
10013,1825.0005106642222
10014,1825.0005106642222
10015,1825.0005106642222
10016,1825.0005106642222
10017,1825.0005106642222
10018,1825.0005106642222
10019,1825.0005106642222
10020,1825.0005106642222
10021,1825.0005106642222
10022,1825.0005106642222
10023,1825.0005106642222
10024,1825.0005106642222
10025,1825.0005106642222
10026,1825.0005106642222
10027,1825.0005106642222
10028,1825.0005106642222
10029,1825.0005106642222
10030,1825.0005106642222
10031,1825.0005106642222
10032,1825.0005106642222
10033,1825.0005106642222
10034,1825.0005106642222
10035,1825.0005106642222
10036,1825.0005106642222
10037,1825.0005106642222
10038,1825.0005106642222
10039,1825.0005106642222
10040,1825.0005106642222
10041,1825.0005106642222
10042,1825.0005106642222
10043,1825.0005106642222
10044,1825.0005106642222
10045,1825.0005106642222
10046,1825.0005106642222
10047,1825.0005106642222
10048,1825.0005106642222
10049,1825.0005106642222
10050,1825.0005106642222
10051,1825.0005106642222
10052,1825.0005106642222
10053,1825.0005106642222
10054,1825.0005106642222
10055,1825.0005106642222
10056,1825.0005106642222
10057,1825.0005106642222
10058,1825.0005106642222
10059,1825.0005106642222
10060,1825.0005106642222
10061,1825.0005106642222
10062,1825.0005106642222
10063,1825.0005106642222
10064,1825.0005106642222
10065,1825.0005106642222
10066,1825.0005106642222
10067,1825.0005106642222
10068,1825.0005106642222
10069,1825.0005106642222
10070,1825.0005106642222
10071,1825.0005106642222
10072,1825.0005106642222
10073,1825.0005106642222
10074,1825.0005106642222
10075,1825.0005106642222
10076,1825.0005106642222
10077,1825.0005106642222
10078,1825.0005106642222
10079,1825.0005106642222
10080,1825.0005106642222
10081,1825.0005106642222
10082,1825.0005106642222
10083,1825.0005106642222
10084,1825.0005106642222
10085,1825.0005106642222
10086,1825.0005106642222
10087,1825.0005106642222
10088,1825.0005106642222
10089,1825.0005106642222
10090,1825.0005106642222
10091,1825.0005106642222
10092,1825.0005106642222
10093,1825.0005106642222
10094,1825.0005106642222
10095,1825.0005106642222
10096,1825.0005106642222
10097,1825.0005106642222
10098,1825.0005106642222
10099,1825.0005106642222
10100,1825.0005106642222
10101,1825.0005106642222
10102,1825.0005106642222
10103,1825.0005106642222
10104,1825.0005106642222
10105,1825.0005106642222
10106,1825.0005106642222
10107,1825.0005106642222
10108,1825.0005106642222
10109,1825.0005106642222
10110,1825.0005106642222
10111,1825.0005106642222
10112,1825.0005106642222
10113,1825.0005106642222
10114,1825.0005106642222
10115,1825.0005106642222
10116,1825.0005106642222
10117,1825.0005106642222
10118,1825.0005106642222
10119,1825.0005106642222
10120,1825.0005106642222
10121,1825.0005106642222
10122,1825.0005106642222
10123,1825.0005106642222
10124,1825.0005106642222
10125,1825.0005106642222
10126,1825.0005106642222
10127,1825.0005106642222
10128,1825.0005106642222
10129,1825.0005106642222
10130,1825.0005106642222
10131,1825.0005106642222
10132,1825.0005106642222
10133,1825.0005106642222
10134,1825.0005106642222
10135,1825.0005106642222
10136,1825.0005106642222
10137,1825.0005106642222
10138,1825.0005106642222
10139,1825.0005106642222
10140,1825.0005106642222
10141,1825.0005106642222
10142,1825.0005106642222
10143,1825.0005106642222
10144,1825.0005106642222
10145,1825.0005106642222
10146,1825.0005106642222
10147,1825.0005106642222
10148,1825.0005106642222
10149,1825.0005106642222
10150,1825.0005106642222
10151,1825.0005106642222
10152,1825.0005106642222
10153,1825.0005106642222
10154,1825.0005106642222
10155,1825.0005106642222
10156,1825.0005106642222
10157,1825.0005106642222
10158,1825.0005106642222
10159,1825.0005106642222
10160,1825.0005106642222
10161,1825.0005106642222
10162,1825.0005106642222
10163,1825.0005106642222
10164,1825.0005106642222
10165,1825.0005106642222
10166,1825.0005106642222
10167,1825.0005106642222
10168,1825.0005106642222
10169,1825.0005106642222
10170,1825.0005106642222
10171,1825.0005106642222
10172,1825.0005106642222
10173,1825.0005106642222
10174,1825.0005106642222
10175,1825.0005106642222
10176,1825.0005106642222
10177,1825.0005106642222
10178,1825.0005106642222
10179,1825.0005106642222
10180,1825.0005106642222
10181,1825.0005106642222
10182,1825.0005106642222
10183,1825.0005106642222
10184,1825.0005106642222
10185,1825.0005106642222
10186,1825.0005106642222
10187,1825.0005106642222
10188,1825.0005106642222
10189,1825.0005106642222
10190,1825.0005106642222
10191,1825.0005106642222
10192,1825.0005106642222
10193,1825.0005106642222
10194,1825.0005106642222
10195,1825.0005106642222
10196,1825.0005106642222
10197,1825.0005106642222
10198,1825.0005106642222
10199,1825.0005106642222
10200,1825.0005106642222
10201,1825.0005106642222
10202,1825.0005106642222
10203,1825.0005106642222
10204,1825.0005106642222
10205,1825.0005106642222
10206,1825.0005106642222
10207,1825.0005106642222
10208,1825.0005106642222
10209,1825.0005106642222
10210,1825.0005106642222
10211,1825.0005106642222
10212,1825.0005106642222
10213,1825.0005106642222
10214,1825.0005106642222
10215,1825.0005106642222
10216,1825.0005106642222
10217,1825.0005106642222
10218,1825.0005106642222
10219,1825.0005106642222
10220,1825.0005106642222
10221,1825.0005106642222
10222,1825.0005106642222
10223,1825.0005106642222
10224,1825.0005106642222
10225,1825.0005106642222
10226,1825.0005106642222
10227,1825.0005106642222
10228,1825.0005106642222
10229,1825.0005106642222
10230,1825.0005106642222
10231,1825.0005106642222
10232,1825.0005106642222
10233,1825.0005106642222
10234,1825.0005106642222
10235,1825.0005106642222
10236,1825.0005106642222
10237,1825.0005106642222
10238,1825.0005106642222
10239,1825.0005106642222
10240,1825.0005106642222
10241,1825.0005106642222
10242,1825.0005106642222
10243,1825.0005106642222
10244,1825.0005106642222
10245,1825.0005106642222
10246,1825.0005106642222
10247,1825.0005106642222
10248,1825.0005106642222
10249,1825.0005106642222
10250,1825.0005106642222
10251,1825.0005106642222
10252,1825.0005106642222
10253,1825.0005106642222
10254,1825.0005106642222
10255,1825.0005106642222
10256,1825.0005106642222
10257,1825.0005106642222
10258,1825.0005106642222
10259,1825.0005106642222
10260,1825.0005106642222
10261,1825.0005106642222
10262,1825.0005106642222
10263,1825.0005106642222
10264,1825.0005106642222
10265,1825.0005106642222
10266,1825.0005106642222
10267,1825.0005106642222
10268,1825.0005106642222
10269,1825.0005106642222
10270,1825.0005106642222
10271,1825.0005106642222
10272,1825.0005106642222
10273,1825.0005106642222
10274,1825.0005106642222
10275,1825.0005106642222
10276,1825.0005106642222
10277,1825.0005106642222
10278,1825.0005106642222
10279,1825.0005106642222
10280,1825.0005106642222
10281,1825.0005106642222
10282,1825.0005106642222
10283,1825.0005106642222
10284,1825.0005106642222
10285,1825.0005106642222
10286,1825.0005106642222
