iter,best_objective
10287,1825.0005106642222
10288,1825.0005106642222
10289,1825.0005106642222
10290,1825.0005106642222
10291,1825.0005106642222
10292,1825.0005106642222
10293,1825.0005106642222
10294,1825.0005106642222
10295,1825.0005106642222
10296,1825.0005106642222
10297,1825.0005106642222
10298,1825.0005106642222
10299,1825.0005106642222
10300,1825.0005106642222
10301,1825.0005106642222
10302,1825.0005106642222
10303,1825.0005106642222
10304,1825.0005106642222
10305,1825.0005106642222
10306,1825.0005106642222
10307,1825.0005106642222
10308,1825.0005106642222
10309,1825.0005106642222
10310,1825.0005106642222
10311,1825.0005106642222
10312,1825.0005106642222
10313,1825.0005106642222
10314,1825.0005106642222
10315,1825.0005106642222
10316,1825.0005106642222
10317,1825.0005106642222
10318,1825.0005106642222
10319,1825.0005106642222
10320,1825.0005106642222
10321,1825.0005106642222
10322,1825.0005106642222
10323,1825.0005106642222
10324,1825.0005106642222
10325,1825.0005106642222
10326,1825.0005106642222
10327,1825.0005106642222
10328,1825.0005106642222
10329,1825.0005106642222
10330,1825.0005106642222
10331,1825.0005106642222
10332,1825.0005106642222
10333,1825.0005106642222
10334,1825.0005106642222
10335,1825.0005106642222
10336,1825.0005106642222
10337,1825.0005106642222
10338,1825.0005106642222
10339,1825.0005106642222
10340,1825.0005106642222
10341,1825.0005106642222
10342,1825.0005106642222
10343,1825.0005106642222
10344,1825.0005106642222
10345,1825.0005106642222
10346,1825.0005106642222
10347,1825.0005106642222
10348,1825.0005106642222
10349,1825.0005106642222
10350,1825.0005106642222
10351,1825.0005106642222
10352,1825.0005106642222
10353,1825.0005106642222
10354,1825.0005106642222
10355,1825.0005106642222
10356,1825.0005106642222
10357,1825.0005106642222
10358,1825.0005106642222
10359,1825.0005106642222
10360,1825.0005106642222
10361,1825.0005106642222
10362,1825.0005106642222
10363,1825.0005106642222
10364,1825.0005106642222
10365,1825.0005106642222
10366,1825.0005106642222
10367,1825.0005106642222
10368,1825.0005106642222
10369,1825.0005106642222
10370,1825.0005106642222
10371,1825.0005106642222
10372,1825.0005106642222
10373,1825.0005106642222
10374,1825.0005106642222
10375,1825.0005106642222
10376,1825.0005106642222
10377,1825.0005106642222
10378,1825.0005106642222
10379,1825.0005106642222
10380,1825.0005106642222
10381,1825.0005106642222
10382,1825.0005106642222
10383,1825.0005106642222
10384,1825.0005106642222
10385,1825.0005106642222
10386,1825.0005106642222
10387,1825.0005106642222
10388,1825.0005106642222
10389,1825.0005106642222
10390,1825.0005106642222
10391,1825.0005106642222
10392,1825.0005106642222
10393,1825.0005106642222
10394,1825.0005106642222
10395,1825.0005106642222
10396,1825.0005106642222
10397,1825.0005106642222
10398,1825.0005106642222
10399,1825.0005106642222
10400,1825.0005106642222
10401,1825.0005106642222
10402,1825.0005106642222
10403,1825.0005106642222
10404,1825.0005106642222
10405,1825.0005106642222
10406,1825.0005106642222
10407,1825.0005106642222
10408,1825.0005106642222
10409,1825.0005106642222
10410,1825.0005106642222
10411,1825.0005106642222
10412,1825.0005106642222
10413,1825.0005106642222
10414,1825.0005106642222
10415,1825.0005106642222
10416,1825.0005106642222
10417,1825.0005106642222
10418,1825.0005106642222
10419,1825.0005106642222
10420,1825.0005106642222
10421,1825.0005106642222
10422,1825.0005106642222
10423,1825.0005106642222
10424,1825.0005106642222
10425,1825.0005106642222
10426,1825.0005106642222
10427,1825.0005106642222
10428,1825.0005106642222
10429,1825.0005106642222
10430,1825.0005106642222
10431,1825.0005106642222
10432,1825.0005106642222
10433,1825.0005106642222
10434,1825.0005106642222
10435,1825.0005106642222
10436,1825.0005106642222
10437,1825.0005106642222
10438,1825.0005106642222
10439,1825.0005106642222
10440,1825.0005106642222
10441,1825.0005106642222
10442,1825.0005106642222
10443,1825.0005106642222
10444,1825.0005106642222
10445,1825.0005106642222
10446,1825.0005106642222
10447,1825.0005106642222
10448,1825.0005106642222
10449,1825.0005106642222
10450,1825.0005106642222
10451,1825.0005106642222
10452,1825.0005106642222
10453,1825.0005106642222
10454,1825.0005106642222
10455,1825.0005106642222
10456,1825.0005106642222
10457,1825.0005106642222
10458,1825.0005106642222
10459,1825.0005106642222
10460,1825.0005106642222
10461,1825.0005106642222
10462,1825.0005106642222
10463,1825.0005106642222
10464,1825.0005106642222
10465,1825.0005106642222
10466,1825.0005106642222
10467,1825.0005106642222
10468,1825.0005106642222
10469,1825.0005106642222
10470,1825.0005106642222
10471,1825.0005106642222
10472,1825.0005106642222
10473,1825.0005106642222
10474,1825.0005106642222
10475,1825.0005106642222
10476,1825.0005106642222
10477,1825.0005106642222
10478,1825.0005106642222
10479,1825.0005106642222
10480,1825.0005106642222
10481,1825.0005106642222
10482,1825.0005106642222
10483,1825.0005106642222
10484,1825.0005106642222
10485,1825.0005106642222
10486,1825.0005106642222
10487,1825.0005106642222
10488,1825.0005106642222
10489,1825.0005106642222
10490,1825.0005106642222
10491,1825.0005106642222
10492,1825.0005106642222
10493,1825.0005106642222
10494,1825.0005106642222
10495,1825.0005106642222
10496,1825.0005106642222
10497,1825.0005106642222
10498,1825.0005106642222
10499,1825.0005106642222
10500,1825.0005106642222
10501,1825.0005106642222
10502,1825.0005106642222
10503,1825.0005106642222
10504,1825.0005106642222
10505,1825.0005106642222
10506,1825.0005106642222
10507,1825.0005106642222
10508,1825.0005106642222
10509,1825.0005106642222
10510,1825.0005106642222
10511,1825.0005106642222
10512,1825.0005106642222
10513,1825.0005106642222
10514,1825.0005106642222
10515,1825.0005106642222
10516,1825.0005106642222
10517,1825.0005106642222
10518,1825.0005106642222
10519,1825.0005106642222
10520,1825.0005106642222
10521,1825.0005106642222
10522,1825.0005106642222
10523,1825.0005106642222
10524,1825.0005106642222
10525,1825.0005106642222
10526,1825.0005106642222
10527,1825.0005106642222
10528,1825.0005106642222
10529,1825.0005106642222
10530,1825.0005106642222
10531,1825.0005106642222
10532,1825.0005106642222
10533,1825.0005106642222
10534,1825.0005106642222
10535,1825.0005106642222
10536,1825.0005106642222
10537,1825.0005106642222
10538,1825.0005106642222
10539,1825.0005106642222
10540,1825.0005106642222
10541,1825.0005106642222
10542,1825.0005106642222
10543,1825.0005106642222
10544,1825.0005106642222
10545,1825.0005106642222
10546,1825.0005106642222
10547,1825.0005106642222
10548,1825.0005106642222
10549,1825.0005106642222
10550,1825.0005106642222
10551,1825.0005106642222
10552,1825.0005106642222
10553,1825.0005106642222
10554,1825.0005106642222
10555,1825.0005106642222
10556,1825.0005106642222
10557,1825.0005106642222
10558,1825.0005106642222
10559,1825.0005106642222
10560,1825.0005106642222
10561,1825.0005106642222
10562,1825.0005106642222
10563,1825.0005106642222
10564,1825.0005106642222
10565,1825.0005106642222
10566,1825.0005106642222
10567,1825.0005106642222
10568,1825.0005106642222
10569,1825.0005106642222
10570,1825.0005106642222
10571,1825.0005106642222
10572,1825.0005106642222
10573,1825.0005106642222
10574,1825.0005106642222
10575,1825.0005106642222
10576,1825.0005106642222
10577,1825.0005106642222
10578,1825.0005106642222
10579,1825.0005106642222
10580,1825.0005106642222
10581,1825.0005106642222
10582,1825.0005106642222
10583,1825.0005106642222
10584,1825.0005106642222
10585,1825.0005106642222
10586,1825.0005106642222
10587,1825.0005106642222
10588,1825.0005106642222
10589,1825.0005106642222
10590,1825.0005106642222
10591,1825.0005106642222
10592,1825.0005106642222
10593,1825.0005106642222
10594,1825.0005106642222
10595,1825.0005106642222
10596,1825.0005106642222
10597,1825.0005106642222
10598,1825.0005106642222
10599,1825.0005106642222
10600,1825.0005106642222
10601,1825.0005106642222
10602,1825.0005106642222
10603,1825.0005106642222
10604,1825.0005106642222
10605,1825.0005106642222
10606,1825.0005106642222
10607,1825.0005106642222
10608,1825.0005106642222
10609,1825.0005106642222
10610,1825.0005106642222
10611,1825.0005106642222
10612,1825.0005106642222
10613,1825.0005106642222
10614,1825.0005106642222
10615,1825.0005106642222
10616,1825.0005106642222
10617,1825.0005106642222
10618,1825.0005106642222
10619,1825.0005106642222
10620,1825.0005106642222
10621,1825.0005106642222
10622,1825.0005106642222
10623,1825.0005106642222
10624,1825.0005106642222
10625,1825.0005106642222
10626,1825.0005106642222
10627,1825.0005106642222
10628,1825.0005106642222
10629,1825.0005106642222
10630,1825.0005106642222
10631,1825.0005106642222
10632,1825.0005106642222
10633,1825.0005106642222
10634,1825.0005106642222
10635,1825.0005106642222
10636,1825.0005106642222
10637,1825.0005106642222
10638,1825.0005106642222
10639,1825.0005106642222
10640,1825.0005106642222
10641,1825.0005106642222
10642,1825.0005106642222
10643,1825.0005106642222
10644,1825.0005106642222
10645,1825.0005106642222
10646,1825.0005106642222
10647,1825.0005106642222
10648,1825.0005106642222
10649,1825.0005106642222
10650,1825.0005106642222
10651,1825.0005106642222
10652,1825.0005106642222
10653,1825.0005106642222
10654,1825.0005106642222
10655,1825.0005106642222
10656,1825.0005106642222
10657,1825.0005106642222
10658,1825.0005106642222
10659,1825.0005106642222
10660,1825.0005106642222
10661,1825.0005106642222
10662,1825.0005106642222
10663,1825.0005106642222
10664,1825.0005106642222
10665,1825.0005106642222
10666,1825.0005106642222
10667,1825.0005106642222
10668,1825.0005106642222
10669,1825.0005106642222
10670,1825.0005106642222
10671,1825.0005106642222
10672,1825.0005106642222
10673,1825.0005106642222
10674,1825.0005106642222
10675,1825.0005106642222
10676,1825.0005106642222
10677,1825.0005106642222
10678,1825.0005106642222
10679,1825.0005106642222
10680,1825.0005106642222
10681,1825.0005106642222
10682,1825.0005106642222
10683,1825.0005106642222
10684,1825.0005106642222
10685,1825.0005106642222
10686,1825.0005106642222
10687,1825.0005106642222
10688,1825.0005106642222
10689,1825.0005106642222
10690,1825.0005106642222
10691,1825.0005106642222
10692,1825.0005106642222
10693,1825.0005106642222
10694,1825.0005106642222
10695,1825.0005106642222
10696,1825.0005106642222
10697,1825.0005106642222
10698,1825.0005106642222
10699,1825.0005106642222
10700,1825.0005106642222
10701,1825.0005106642222
10702,1825.0005106642222
10703,1825.0005106642222
10704,1825.0005106642222
10705,1825.0005106642222
10706,1825.0005106642222
10707,1825.0005106642222
10708,1825.0005106642222
10709,1825.0005106642222
10710,1825.0005106642222
10711,1825.0005106642222
10712,1825.0005106642222
10713,1825.0005106642222
10714,1825.0005106642222
10715,1825.0005106642222
10716,1825.0005106642222
10717,1825.0005106642222
10718,1825.0005106642222
10719,1825.0005106642222
10720,1825.0005106642222
10721,1825.0005106642222
10722,1825.0005106642222
10723,1825.0005106642222
10724,1825.0005106642222
10725,1825.0005106642222
10726,1825.0005106642222
10727,1825.0005106642222
10728,1825.0005106642222
10729,1825.0005106642222
10730,1825.0005106642222
10731,1825.0005106642222
10732,1825.0005106642222
10733,1825.0005106642222
10734,1825.0005106642222
10735,1825.0005106642222
10736,1825.0005106642222
10737,1825.0005106642222
10738,1825.0005106642222
10739,1825.0005106642222
10740,1825.0005106642222
10741,1825.0005106642222
10742,1825.0005106642222
10743,1825.0005106642222
10744,1825.0005106642222
10745,1825.0005106642222
10746,1825.0005106642222
10747,1825.0005106642222
10748,1825.0005106642222
10749,1825.0005106642222
10750,1825.0005106642222
10751,1825.0005106642222
10752,1825.0005106642222
10753,1825.0005106642222
10754,1825.0005106642222
10755,1825.0005106642222
10756,1825.0005106642222
10757,1825.0005106642222
10758,1825.0005106642222
10759,1825.0005106642222
10760,1825.0005106642222
10761,1825.0005106642222
10762,1825.0005106642222
10763,1825.0005106642222
10764,1825.0005106642222
10765,1825.0005106642222
10766,1825.0005106642222
10767,1825.0005106642222
10768,1825.0005106642222
10769,1825.0005106642222
10770,1825.0005106642222
10771,1825.0005106642222
10772,1825.0005106642222
10773,1825.0005106642222
10774,1825.0005106642222
10775,1825.0005106642222
10776,1825.0005106642222
10777,1825.0005106642222
10778,1825.0005106642222
10779,1825.0005106642222
10780,1825.0005106642222
10781,1825.0005106642222
10782,1825.0005106642222
10783,1825.0005106642222
10784,1825.0005106642222
10785,1825.0005106642222
10786,1825.0005106642222
10787,1825.0005106642222
10788,1825.0005106642222
10789,1825.0005106642222
10790,1825.0005106642222
10791,1825.0005106642222
10792,1825.0005106642222
10793,1825.0005106642222
10794,1825.0005106642222
10795,1825.0005106642222
10796,1825.0005106642222
10797,1825.0005106642222
10798,1825.0005106642222
10799,1825.0005106642222
10800,1825.0005106642222
10801,1825.0005106642222
10802,1825.0005106642222
10803,1825.0005106642222
10804,1825.0005106642222
10805,1825.0005106642222
10806,1825.0005106642222
10807,1825.0005106642222
10808,1825.0005106642222
10809,1825.0005106642222
10810,1825.0005106642222
10811,1825.0005106642222
10812,1825.0005106642222
10813,1825.0005106642222
10814,1825.0005106642222
10815,1825.0005106642222
10816,1825.0005106642222
10817,1825.0005106642222
10818,1825.0005106642222
10819,1825.0005106642222
10820,1825.0005106642222
10821,1825.0005106642222
10822,1825.0005106642222
10823,1825.0005106642222
10824,1825.0005106642222
10825,1825.0005106642222
10826,1825.0005106642222
10827,1825.0005106642222
10828,1825.0005106642222
10829,1825.0005106642222
10830,1825.0005106642222
10831,1825.0005106642222
10832,1825.0005106642222
10833,1825.0005106642222
10834,1825.0005106642222
10835,1825.0005106642222
10836,1825.0005106642222
10837,1825.0005106642222
10838,1825.0005106642222
10839,1825.0005106642222
10840,1825.0005106642222
10841,1825.0005106642222
10842,1825.0005106642222
10843,1825.0005106642222
10844,1825.0005106642222
10845,1825.0005106642222
10846,1825.0005106642222
10847,1825.0005106642222
10848,1825.0005106642222
10849,1825.0005106642222
10850,1825.0005106642222
10851,1825.0005106642222
10852,1825.0005106642222
10853,1825.0005106642222
10854,1825.0005106642222
10855,1825.0005106642222
10856,1825.0005106642222
10857,1825.0005106642222
10858,1825.0005106642222
10859,1825.0005106642222
10860,1825.0005106642222
10861,1825.0005106642222
10862,1825.0005106642222
10863,1825.0005106642222
10864,1825.0005106642222
10865,1825.0005106642222
10866,1825.0005106642222
10867,1825.0005106642222
10868,1825.0005106642222
10869,1825.0005106642222
10870,1825.0005106642222
10871,1825.0005106642222
10872,1825.0005106642222
10873,1825.0005106642222
10874,1825.0005106642222
10875,1825.0005106642222
10876,1825.0005106642222
10877,1825.0005106642222
10878,1825.0005106642222
10879,1825.0005106642222
10880,1825.0005106642222
10881,1825.0005106642222
10882,1825.0005106642222
10883,1825.0005106642222
10884,1825.0005106642222
10885,1825.0005106642222
10886,1825.0005106642222
10887,1825.0005106642222
10888,1825.0005106642222
10889,1825.0005106642222
10890,1825.0005106642222
10891,1825.0005106642222
10892,1825.0005106642222
10893,1825.0005106642222
10894,1825.0005106642222
10895,1825.0005106642222
10896,1825.0005106642222
10897,1825.0005106642222
10898,1825.0005106642222
10899,1825.0005106642222
10900,1825.0005106642222
10901,1825.0005106642222
10902,1825.0005106642222
10903,1825.0005106642222
10904,1825.0005106642222
10905,1825.0005106642222
10906,1825.0005106642222
10907,1825.0005106642222
10908,1825.0005106642222
10909,1825.0005106642222
10910,1825.0005106642222
10911,1825.0005106642222
10912,1825.0005106642222
10913,1825.0005106642222
10914,1825.0005106642222
10915,1825.0005106642222
10916,1825.0005106642222
10917,1825.0005106642222
10918,1825.0005106642222
10919,1825.0005106642222
10920,1825.0005106642222
10921,1825.0005106642222
10922,1825.0005106642222
10923,1825.0005106642222
10924,1825.0005106642222
10925,1825.0005106642222
10926,1825.0005106642222
10927,1825.0005106642222
10928,1825.0005106642222
10929,1825.0005106642222
10930,1825.0005106642222
10931,1825.0005106642222
10932,1825.0005106642222
10933,1825.0005106642222
10934,1825.0005106642222
10935,1825.0005106642222
10936,1825.0005106642222
10937,1825.0005106642222
10938,1825.0005106642222
10939,1825.0005106642222
10940,1825.0005106642222
10941,1825.0005106642222
10942,1825.0005106642222
10943,1825.0005106642222
10944,1825.0005106642222
10945,1825.0005106642222
10946,1825.0005106642222
10947,1825.0005106642222
10948,1825.0005106642222
10949,1825.0005106642222
10950,1825.0005106642222
10951,1825.0005106642222
10952,1825.0005106642222
10953,1825.0005106642222
10954,1825.0005106642222
10955,1825.0005106642222
10956,1825.0005106642222
10957,1825.0005106642222
10958,1825.0005106642222
10959,1825.0005106642222
10960,1825.0005106642222
10961,1825.0005106642222
10962,1825.0005106642222
10963,1825.0005106642222
10964,1825.0005106642222
10965,1825.0005106642222
10966,1825.0005106642222
10967,1825.0005106642222
10968,1825.0005106642222
10969,1825.0005106642222
10970,1825.0005106642222
10971,1825.0005106642222
10972,1825.0005106642222
10973,1825.0005106642222
10974,1825.0005106642222
10975,1825.0005106642222
10976,1825.0005106642222
10977,1825.0005106642222
10978,1825.0005106642222
10979,1825.0005106642222
10980,1825.0005106642222
10981,1825.0005106642222
10982,1825.0005106642222
10983,1825.0005106642222
10984,1825.0005106642222
10985,1825.0005106642222
10986,1825.0005106642222
10987,1825.0005106642222
10988,1825.0005106642222
10989,1825.0005106642222
10990,1825.0005106642222
10991,1825.0005106642222
10992,1825.0005106642222
10993,1825.0005106642222
10994,1825.0005106642222
10995,1825.0005106642222
10996,1825.0005106642222
10997,1825.0005106642222
10998,1825.0005106642222
10999,1825.0005106642222
11000,1825.0005106642222
11001,1825.0005106642222
11002,1825.0005106642222
11003,1825.0005106642222
11004,1825.0005106642222
11005,1825.0005106642222
11006,1825.0005106642222
11007,1825.0005106642222
11008,1825.0005106642222
11009,1825.0005106642222
11010,1825.0005106642222
11011,1825.0005106642222
11012,1825.0005106642222
11013,1825.0005106642222
11014,1825.0005106642222
11015,1825.0005106642222
11016,1825.0005106642222
11017,1825.0005106642222
11018,1825.0005106642222
11019,1825.0005106642222
11020,1825.0005106642222
11021,1825.0005106642222
11022,1825.0005106642222
11023,1825.0005106642222
11024,1825.0005106642222
11025,1825.0005106642222
11026,1825.0005106642222
11027,1825.0005106642222
11028,1825.0005106642222
11029,1825.0005106642222
11030,1825.0005106642222
11031,1825.0005106642222
11032,1825.0005106642222
11033,1825.0005106642222
11034,1825.0005106642222
11035,1825.0005106642222
11036,1825.0005106642222
11037,1825.0005106642222
11038,1825.0005106642222
11039,1825.0005106642222
11040,1825.0005106642222
11041,1825.0005106642222
11042,1825.0005106642222
11043,1825.0005106642222
11044,1825.0005106642222
11045,1825.0005106642222
11046,1825.0005106642222
11047,1825.0005106642222
11048,1825.0005106642222
11049,1825.0005106642222
11050,1825.0005106642222
11051,1825.0005106642222
11052,1825.0005106642222
11053,1825.0005106642222
11054,1825.0005106642222
11055,1825.0005106642222
11056,1825.0005106642222
11057,1825.0005106642222
11058,1825.0005106642222
11059,1825.0005106642222
11060,1825.0005106642222
11061,1825.0005106642222
11062,1825.0005106642222
11063,1825.0005106642222
11064,1825.0005106642222
11065,1825.0005106642222
11066,1825.0005106642222
11067,1825.0005106642222
11068,1825.0005106642222
11069,1825.0005106642222
11070,1825.0005106642222
11071,1825.0005106642222
11072,1825.0005106642222
11073,1825.0005106642222
11074,1825.0005106642222
11075,1825.0005106642222
11076,1825.0005106642222
11077,1825.0005106642222
11078,1825.0005106642222
11079,1825.0005106642222
11080,1825.0005106642222
11081,1825.0005106642222
11082,1825.0005106642222
11083,1825.0005106642222
11084,1825.0005106642222
11085,1825.0005106642222
11086,1825.0005106642222
11087,1825.0005106642222
11088,1825.0005106642222
11089,1825.0005106642222
11090,1825.0005106642222
11091,1825.0005106642222
11092,1825.0005106642222
11093,1825.0005106642222
11094,1825.0005106642222
11095,1825.0005106642222
11096,1825.0005106642222
11097,1825.0005106642222
11098,1825.0005106642222
11099,1825.0005106642222
11100,1825.0005106642222
11101,1825.0005106642222
11102,1825.0005106642222
11103,1825.0005106642222
11104,1825.0005106642222
11105,1825.0005106642222
11106,1825.0005106642222
11107,1825.0005106642222
11108,1825.0005106642222
11109,1825.0005106642222
11110,1825.0005106642222
11111,1825.0005106642222
11112,1825.0005106642222
11113,1825.0005106642222
11114,1825.0005106642222
11115,1825.0005106642222
11116,1825.0005106642222
11117,1825.0005106642222
11118,1825.0005106642222
11119,1825.0005106642222
11120,1825.0005106642222
11121,1825.0005106642222
11122,1825.0005106642222
11123,1825.0005106642222
11124,1825.0005106642222
11125,1825.0005106642222
11126,1825.0005106642222
11127,1825.0005106642222
11128,1825.0005106642222
11129,1825.0005106642222
11130,1825.0005106642222
11131,1825.0005106642222
11132,1825.0005106642222
11133,1825.0005106642222
11134,1825.0005106642222
11135,1825.0005106642222
11136,1825.0005106642222
11137,1825.0005106642222
11138,1825.0005106642222
11139,1825.0005106642222
11140,1825.0005106642222
11141,1825.0005106642222
11142,1825.0005106642222
11143,1825.0005106642222
11144,1825.0005106642222
11145,1825.0005106642222
11146,1825.0005106642222
11147,1825.0005106642222
11148,1825.0005106642222
11149,1825.0005106642222
11150,1825.0005106642222
11151,1825.0005106642222
11152,1825.0005106642222
11153,1825.0005106642222
11154,1825.0005106642222
11155,1825.0005106642222
11156,1825.0005106642222
11157,1825.0005106642222
11158,1825.0005106642222
11159,1825.0005106642222
11160,1825.0005106642222
11161,1825.0005106642222
11162,1825.0005106642222
11163,1825.0005106642222
11164,1825.0005106642222
11165,1825.0005106642222
11166,1825.0005106642222
11167,1825.0005106642222
11168,1825.0005106642222
11169,1825.0005106642222
11170,1825.0005106642222
11171,1825.0005106642222
11172,1825.0005106642222
11173,1825.0005106642222
11174,1825.0005106642222
11175,1825.0005106642222
11176,1825.0005106642222
11177,1825.0005106642222
11178,1825.0005106642222
11179,1825.0005106642222
11180,1825.0005106642222
11181,1825.0005106642222
11182,1825.0005106642222
11183,1825.0005106642222
11184,1825.0005106642222
11185,1825.0005106642222
11186,1825.0005106642222
11187,1825.0005106642222
11188,1825.0005106642222
11189,1825.0005106642222
11190,1825.0005106642222
11191,1825.0005106642222
11192,1825.0005106642222
11193,1825.0005106642222
11194,1825.0005106642222
11195,1825.0005106642222
11196,1825.0005106642222
11197,1825.0005106642222
11198,1825.0005106642222
11199,1825.0005106642222
11200,1825.0005106642222
11201,1825.0005106642222
11202,1825.0005106642222
11203,1825.0005106642222
11204,1825.0005106642222
11205,1825.0005106642222
11206,1825.0005106642222
11207,1825.0005106642222
11208,1825.0005106642222
11209,1825.0005106642222
11210,1825.0005106642222
11211,1825.0005106642222
11212,1825.0005106642222
11213,1825.0005106642222
11214,1825.0005106642222
11215,1825.0005106642222
11216,1825.0005106642222
11217,1825.0005106642222
11218,1825.0005106642222
11219,1825.0005106642222
11220,1825.0005106642222
11221,1825.0005106642222
11222,1825.0005106642222
11223,1825.0005106642222
11224,1825.0005106642222
11225,1825.0005106642222
11226,1825.0005106642222
11227,1825.0005106642222
11228,1825.0005106642222
11229,1825.0005106642222
11230,1825.0005106642222
11231,1825.0005106642222
11232,1825.0005106642222
11233,1825.0005106642222
11234,1825.0005106642222
11235,1825.0005106642222
11236,1825.0005106642222
11237,1825.0005106642222
11238,1825.0005106642222
11239,1825.0005106642222
11240,1825.0005106642222
11241,1825.0005106642222
11242,1825.0005106642222
11243,1825.0005106642222
11244,1825.0005106642222
11245,1825.0005106642222
11246,1825.0005106642222
11247,1825.0005106642222
11248,1825.0005106642222
11249,1825.0005106642222
11250,1825.0005106642222
11251,1825.0005106642222
11252,1825.0005106642222
11253,1825.0005106642222
11254,1825.0005106642222
11255,1825.0005106642222
11256,1825.0005106642222
11257,1825.0005106642222
11258,1825.0005106642222
11259,1825.0005106642222
11260,1825.0005106642222
11261,1825.0005106642222
11262,1825.0005106642222
11263,1825.0005106642222
11264,1825.0005106642222
11265,1825.0005106642222
11266,1825.0005106642222
11267,1825.0005106642222
11268,1825.0005106642222
11269,1825.0005106642222
11270,1825.0005106642222
11271,1825.0005106642222
11272,1825.0005106642222
11273,1825.0005106642222
11274,1825.0005106642222
11275,1825.0005106642222
11276,1825.0005106642222
11277,1825.0005106642222
11278,1825.0005106642222
11279,1825.0005106642222
11280,1825.0005106642222
11281,1825.0005106642222
11282,1825.0005106642222
11283,1825.0005106642222
11284,1825.0005106642222
11285,1825.0005106642222
11286,1825.0005106642222
11287,1825.0005106642222
11288,1825.0005106642222
11289,1825.0005106642222
11290,1825.0005106642222
11291,1825.0005106642222
11292,1825.0005106642222
11293,1825.0005106642222
11294,1825.0005106642222
11295,1825.0005106642222
11296,1825.0005106642222
11297,1825.0005106642222
11298,1825.0005106642222
11299,1825.0005106642222
11300,1825.0005106642222
11301,1825.0005106642222
11302,1825.0005106642222
11303,1825.0005106642222
11304,1825.0005106642222
11305,1825.0005106642222
11306,1825.0005106642222
11307,1825.0005106642222
11308,1825.0005106642222
11309,1825.0005106642222
11310,1825.0005106642222
11311,1825.0005106642222
11312,1825.0005106642222
11313,1825.0005106642222
11314,1825.0005106642222
11315,1825.0005106642222
11316,1825.0005106642222
11317,1825.0005106642222
11318,1825.0005106642222
11319,1825.0005106642222
11320,1825.0005106642222
11321,1825.0005106642222
11322,1825.0005106642222
11323,1825.0005106642222
11324,1825.0005106642222
11325,1825.0005106642222
11326,1825.0005106642222
11327,1825.0005106642222
11328,1825.0005106642222
11329,1825.0005106642222
11330,1825.0005106642222
11331,1825.0005106642222
11332,1825.0005106642222
11333,1825.0005106642222
11334,1825.0005106642222
11335,1825.0005106642222
11336,1825.0005106642222
11337,1825.0005106642222
11338,1825.0005106642222
11339,1825.0005106642222
11340,1825.0005106642222
11341,1825.0005106642222
11342,1825.0005106642222
11343,1825.0005106642222
11344,1825.0005106642222
11345,1825.0005106642222
11346,1825.0005106642222
11347,1825.0005106642222
11348,1825.0005106642222
11349,1825.0005106642222
11350,1825.0005106642222
11351,1825.0005106642222
11352,1825.0005106642222
11353,1825.0005106642222
11354,1825.0005106642222
11355,1825.0005106642222
11356,1825.0005106642222
11357,1825.0005106642222
11358,1825.0005106642222
11359,1825.0005106642222
11360,1825.0005106642222
11361,1825.0005106642222
11362,1825.0005106642222
11363,1825.0005106642222
11364,1825.0005106642222
11365,1825.0005106642222
11366,1825.0005106642222
11367,1825.0005106642222
11368,1825.0005106642222
11369,1825.0005106642222
11370,1825.0005106642222
11371,1825.0005106642222
11372,1825.0005106642222
11373,1825.0005106642222
11374,1825.0005106642222
11375,1825.0005106642222
11376,1825.0005106642222
11377,1825.0005106642222
11378,1825.0005106642222
11379,1825.0005106642222
11380,1825.0005106642222
