iter,best_objective
11381,1825.0005106642222
11382,1825.0005106642222
11383,1825.0005106642222
11384,1825.0005106642222
11385,1825.0005106642222
11386,1825.0005106642222
11387,1825.0005106642222
11388,1825.0005106642222
11389,1825.0005106642222
11390,1825.0005106642222
11391,1825.0005106642222
11392,1825.0005106642222
11393,1825.0005106642222
11394,1825.0005106642222
11395,1825.0005106642222
11396,1825.0005106642222
11397,1825.0005106642222
11398,1825.0005106642222
11399,1825.0005106642222
11400,1825.0005106642222
11401,1825.0005106642222
11402,1825.0005106642222
11403,1825.0005106642222
11404,1825.0005106642222
11405,1825.0005106642222
11406,1825.0005106642222
11407,1825.0005106642222
11408,1825.0005106642222
11409,1825.0005106642222
11410,1825.0005106642222
11411,1825.0005106642222
11412,1825.0005106642222
11413,1825.0005106642222
11414,1825.0005106642222
11415,1825.0005106642222
11416,1825.0005106642222
11417,1825.0005106642222
11418,1825.0005106642222
11419,1825.0005106642222
11420,1825.0005106642222
11421,1825.0005106642222
11422,1825.0005106642222
11423,1825.0005106642222
11424,1825.0005106642222
11425,1825.0005106642222
11426,1825.0005106642222
11427,1825.0005106642222
11428,1825.0005106642222
11429,1825.0005106642222
11430,1825.0005106642222
11431,1825.0005106642222
11432,1825.0005106642222
11433,1825.0005106642222
11434,1825.0005106642222
11435,1825.0005106642222
11436,1825.0005106642222
11437,1825.0005106642222
11438,1825.0005106642222
11439,1825.0005106642222
11440,1825.0005106642222
11441,1825.0005106642222
11442,1825.0005106642222
11443,1825.0005106642222
11444,1825.0005106642222
11445,1825.0005106642222
11446,1825.0005106642222
11447,1825.0005106642222
11448,1825.0005106642222
11449,1825.0005106642222
11450,1825.0005106642222
11451,1825.0005106642222
11452,1825.0005106642222
11453,1825.0005106642222
11454,1825.0005106642222
11455,1825.0005106642222
11456,1825.0005106642222
11457,1825.0005106642222
11458,1825.0005106642222
11459,1825.0005106642222
11460,1825.0005106642222
11461,1825.0005106642222
11462,1825.0005106642222
11463,1825.0005106642222
11464,1825.0005106642222
11465,1825.0005106642222
11466,1825.0005106642222
11467,1825.0005106642222
11468,1825.0005106642222
11469,1825.0005106642222
11470,1825.0005106642222
11471,1825.0005106642222
11472,1825.0005106642222
11473,1825.0005106642222
11474,1825.0005106642222
11475,1825.0005106642222
11476,1825.0005106642222
11477,1825.0005106642222
11478,1825.0005106642222
11479,1825.0005106642222
11480,1825.0005106642222
11481,1825.0005106642222
11482,1825.0005106642222
11483,1825.0005106642222
11484,1825.0005106642222
11485,1825.0005106642222
11486,1825.0005106642222
11487,1825.0005106642222
11488,1825.0005106642222
11489,1825.0005106642222
11490,1825.0005106642222
11491,1825.0005106642222
11492,1825.0005106642222
11493,1825.0005106642222
11494,1825.0005106642222
11495,1825.0005106642222
11496,1825.0005106642222
11497,1825.0005106642222
11498,1825.0005106642222
11499,1825.0005106642222
11500,1825.0005106642222
11501,1825.0005106642222
11502,1825.0005106642222
11503,1825.0005106642222
11504,1825.0005106642222
11505,1825.0005106642222
11506,1825.0005106642222
11507,1825.0005106642222
11508,1825.0005106642222
11509,1825.0005106642222
11510,1825.0005106642222
11511,1825.0005106642222
11512,1825.0005106642222
11513,1825.0005106642222
11514,1825.0005106642222
11515,1825.0005106642222
11516,1825.0005106642222
11517,1825.0005106642222
11518,1825.0005106642222
11519,1825.0005106642222
11520,1825.0005106642222
11521,1825.0005106642222
11522,1825.0005106642222
11523,1825.0005106642222
11524,1825.0005106642222
11525,1825.0005106642222
11526,1825.0005106642222
11527,1825.0005106642222
11528,1825.0005106642222
11529,1825.0005106642222
11530,1825.0005106642222
11531,1825.0005106642222
11532,1825.0005106642222
11533,1825.0005106642222
11534,1825.0005106642222
11535,1825.0005106642222
11536,1825.0005106642222
11537,1825.0005106642222
11538,1825.0005106642222
11539,1825.0005106642222
11540,1825.0005106642222
11541,1825.0005106642222
11542,1825.0005106642222
11543,1825.0005106642222
11544,1825.0005106642222
11545,1825.0005106642222
11546,1825.0005106642222
11547,1825.0005106642222
11548,1825.0005106642222
11549,1825.0005106642222
11550,1825.0005106642222
11551,1825.0005106642222
11552,1825.0005106642222
11553,1825.0005106642222
11554,1825.0005106642222
11555,1825.0005106642222
11556,1825.0005106642222
11557,1825.0005106642222
11558,1825.0005106642222
11559,1825.0005106642222
11560,1825.0005106642222
11561,1825.0005106642222
11562,1825.0005106642222
11563,1825.0005106642222
11564,1825.0005106642222
11565,1825.0005106642222
11566,1825.0005106642222
11567,1825.0005106642222
11568,1825.0005106642222
11569,1825.0005106642222
11570,1825.0005106642222
11571,1825.0005106642222
11572,1825.0005106642222
11573,1825.0005106642222
11574,1825.0005106642222
11575,1825.0005106642222
11576,1825.0005106642222
11577,1825.0005106642222
11578,1825.0005106642222
11579,1825.0005106642222
11580,1825.0005106642222
11581,1825.0005106642222
11582,1825.0005106642222
11583,1825.0005106642222
11584,1825.0005106642222
11585,1825.0005106642222
11586,1825.0005106642222
11587,1825.0005106642222
11588,1825.0005106642222
11589,1825.0005106642222
11590,1825.0005106642222
11591,1825.0005106642222
11592,1825.0005106642222
11593,1825.0005106642222
11594,1825.0005106642222
11595,1825.0005106642222
11596,1825.0005106642222
11597,1825.0005106642222
11598,1825.0005106642222
11599,1825.0005106642222
11600,1825.0005106642222
11601,1825.0005106642222
11602,1825.0005106642222
11603,1825.0005106642222
11604,1825.0005106642222
11605,1825.0005106642222
11606,1825.0005106642222
11607,1825.0005106642222
11608,1825.0005106642222
11609,1825.0005106642222
11610,1825.0005106642222
11611,1825.0005106642222
11612,1825.0005106642222
11613,1825.0005106642222
11614,1825.0005106642222
11615,1825.0005106642222
11616,1825.0005106642222
11617,1825.0005106642222
11618,1825.0005106642222
11619,1825.0005106642222
11620,1825.0005106642222
11621,1825.0005106642222
11622,1825.0005106642222
11623,1825.0005106642222
11624,1825.0005106642222
11625,1825.0005106642222
11626,1825.0005106642222
11627,1825.0005106642222
11628,1825.0005106642222
11629,1825.0005106642222
11630,1825.0005106642222
11631,1825.0005106642222
11632,1825.0005106642222
11633,1825.0005106642222
11634,1825.0005106642222
11635,1825.0005106642222
11636,1825.0005106642222
11637,1825.0005106642222
11638,1825.0005106642222
11639,1825.0005106642222
11640,1825.0005106642222
11641,1825.0005106642222
11642,1825.0005106642222
11643,1825.0005106642222
11644,1825.0005106642222
11645,1825.0005106642222
11646,1825.0005106642222
11647,1825.0005106642222
11648,1825.0005106642222
11649,1825.0005106642222
11650,1825.0005106642222
11651,1825.0005106642222
11652,1825.0005106642222
11653,1825.0005106642222
11654,1825.0005106642222
11655,1825.0005106642222
11656,1825.0005106642222
11657,1825.0005106642222
11658,1825.0005106642222
11659,1825.0005106642222
11660,1825.0005106642222
11661,1825.0005106642222
11662,1825.0005106642222
11663,1825.0005106642222
11664,1825.0005106642222
11665,1825.0005106642222
11666,1825.0005106642222
11667,1825.0005106642222
11668,1825.0005106642222
11669,1825.0005106642222
11670,1825.0005106642222
11671,1825.0005106642222
11672,1825.0005106642222
11673,1825.0005106642222
11674,1825.0005106642222
11675,1825.0005106642222
11676,1825.0005106642222
11677,1825.0005106642222
11678,1825.0005106642222
11679,1825.0005106642222
11680,1825.0005106642222
11681,1825.0005106642222
11682,1825.0005106642222
11683,1825.0005106642222
11684,1825.0005106642222
11685,1825.0005106642222
11686,1825.0005106642222
11687,1825.0005106642222
11688,1825.0005106642222
11689,1825.0005106642222
11690,1825.0005106642222
11691,1825.0005106642222
11692,1825.0005106642222
11693,1825.0005106642222
11694,1825.0005106642222
11695,1825.0005106642222
11696,1825.0005106642222
11697,1825.0005106642222
11698,1825.0005106642222
11699,1825.0005106642222
11700,1825.0005106642222
11701,1825.0005106642222
11702,1825.0005106642222
11703,1825.0005106642222
11704,1825.0005106642222
11705,1825.0005106642222
11706,1825.0005106642222
11707,1825.0005106642222
11708,1825.0005106642222
11709,1825.0005106642222
11710,1825.0005106642222
11711,1825.0005106642222
11712,1825.0005106642222
11713,1825.0005106642222
11714,1825.0005106642222
11715,1825.0005106642222
11716,1825.0005106642222
11717,1825.0005106642222
11718,1825.0005106642222
11719,1825.0005106642222
11720,1825.0005106642222
11721,1825.0005106642222
11722,1825.0005106642222
11723,1825.0005106642222
11724,1825.0005106642222
11725,1825.0005106642222
11726,1825.0005106642222
11727,1825.0005106642222
11728,1825.0005106642222
11729,1825.0005106642222
11730,1825.0005106642222
11731,1825.0005106642222
11732,1825.0005106642222
11733,1825.0005106642222
11734,1825.0005106642222
11735,1825.0005106642222
11736,1825.0005106642222
11737,1825.0005106642222
11738,1825.0005106642222
11739,1825.0005106642222
11740,1825.0005106642222
11741,1825.0005106642222
11742,1825.0005106642222
11743,1825.0005106642222
11744,1825.0005106642222
11745,1825.0005106642222
11746,1825.0005106642222
11747,1825.0005106642222
11748,1825.0005106642222
11749,1825.0005106642222
11750,1825.0005106642222
11751,1825.0005106642222
11752,1825.0005106642222
11753,1825.0005106642222
11754,1825.0005106642222
11755,1825.0005106642222
11756,1825.0005106642222
11757,1825.0005106642222
11758,1825.0005106642222
11759,1825.0005106642222
11760,1825.0005106642222
11761,1825.0005106642222
11762,1825.0005106642222
11763,1825.0005106642222
11764,1825.0005106642222
11765,1825.0005106642222
11766,1825.0005106642222
11767,1825.0005106642222
11768,1825.0005106642222
11769,1825.0005106642222
11770,1825.0005106642222
11771,1825.0005106642222
11772,1825.0005106642222
11773,1825.0005106642222
11774,1825.0005106642222
11775,1825.0005106642222
11776,1825.0005106642222
11777,1825.0005106642222
11778,1825.0005106642222
11779,1825.0005106642222
11780,1825.0005106642222
11781,1825.0005106642222
11782,1825.0005106642222
11783,1825.0005106642222
11784,1825.0005106642222
11785,1825.0005106642222
11786,1825.0005106642222
11787,1825.0005106642222
11788,1825.0005106642222
11789,1825.0005106642222
11790,1825.0005106642222
11791,1825.0005106642222
11792,1825.0005106642222
11793,1825.0005106642222
11794,1825.0005106642222
11795,1825.0005106642222
11796,1825.0005106642222
11797,1825.0005106642222
11798,1825.0005106642222
11799,1825.0005106642222
11800,1825.0005106642222
11801,1825.0005106642222
11802,1825.0005106642222
11803,1825.0005106642222
11804,1825.0005106642222
11805,1825.0005106642222
11806,1825.0005106642222
11807,1825.0005106642222
11808,1825.0005106642222
11809,1825.0005106642222
11810,1825.0005106642222
11811,1825.0005106642222
11812,1825.0005106642222
11813,1825.0005106642222
11814,1825.0005106642222
11815,1825.0005106642222
11816,1825.0005106642222
11817,1825.0005106642222
11818,1825.0005106642222
11819,1825.0005106642222
11820,1825.0005106642222
11821,1825.0005106642222
11822,1825.0005106642222
11823,1825.0005106642222
11824,1825.0005106642222
11825,1825.0005106642222
11826,1825.0005106642222
11827,1825.0005106642222
11828,1825.0005106642222
11829,1825.0005106642222
11830,1825.0005106642222
11831,1825.0005106642222
11832,1825.0005106642222
11833,1825.0005106642222
11834,1825.0005106642222
11835,1825.0005106642222
11836,1825.0005106642222
11837,1825.0005106642222
11838,1825.0005106642222
11839,1825.0005106642222
11840,1825.0005106642222
11841,1825.0005106642222
11842,1825.0005106642222
11843,1825.0005106642222
11844,1825.0005106642222
11845,1825.0005106642222
11846,1825.0005106642222
11847,1825.0005106642222
11848,1825.0005106642222
11849,1825.0005106642222
11850,1825.0005106642222
11851,1825.0005106642222
11852,1825.0005106642222
11853,1825.0005106642222
11854,1825.0005106642222
11855,1825.0005106642222
11856,1825.0005106642222
11857,1825.0005106642222
11858,1825.0005106642222
11859,1825.0005106642222
11860,1825.0005106642222
11861,1825.0005106642222
11862,1825.0005106642222
11863,1825.0005106642222
11864,1825.0005106642222
11865,1825.0005106642222
11866,1825.0005106642222
11867,1825.0005106642222
11868,1825.0005106642222
11869,1825.0005106642222
11870,1825.0005106642222
11871,1825.0005106642222
11872,1825.0005106642222
11873,1825.0005106642222
11874,1825.0005106642222
11875,1825.0005106642222
11876,1825.0005106642222
11877,1825.0005106642222
11878,1825.0005106642222
11879,1825.0005106642222
11880,1825.0005106642222
11881,1825.0005106642222
11882,1825.0005106642222
11883,1825.0005106642222
11884,1825.0005106642222
11885,1825.0005106642222
11886,1825.0005106642222
11887,1825.0005106642222
11888,1825.0005106642222
11889,1825.0005106642222
11890,1825.0005106642222
11891,1825.0005106642222
11892,1825.0005106642222
11893,1825.0005106642222
11894,1825.0005106642222
11895,1825.0005106642222
11896,1825.0005106642222
11897,1825.0005106642222
11898,1825.0005106642222
11899,1825.0005106642222
11900,1825.0005106642222
11901,1825.0005106642222
11902,1825.0005106642222
11903,1825.0005106642222
11904,1825.0005106642222
11905,1825.0005106642222
11906,1825.0005106642222
11907,1825.0005106642222
11908,1825.0005106642222
11909,1825.0005106642222
11910,1825.0005106642222
11911,1825.0005106642222
11912,1825.0005106642222
11913,1825.0005106642222
11914,1825.0005106642222
11915,1825.0005106642222
11916,1825.0005106642222
11917,1825.0005106642222
11918,1825.0005106642222
11919,1825.0005106642222
11920,1825.0005106642222
11921,1825.0005106642222
11922,1825.0005106642222
11923,1825.0005106642222
11924,1825.0005106642222
11925,1825.0005106642222
11926,1825.0005106642222
11927,1825.0005106642222
11928,1825.0005106642222
11929,1825.0005106642222
11930,1825.0005106642222
11931,1825.0005106642222
11932,1825.0005106642222
11933,1825.0005106642222
11934,1825.0005106642222
11935,1825.0005106642222
11936,1825.0005106642222
11937,1825.0005106642222
11938,1825.0005106642222
11939,1825.0005106642222
11940,1825.0005106642222
11941,1825.0005106642222
11942,1825.0005106642222
11943,1825.0005106642222
11944,1825.0005106642222
11945,1825.0005106642222
11946,1825.0005106642222
11947,1825.0005106642222
11948,1825.0005106642222
11949,1825.0005106642222
11950,1825.0005106642222
11951,1825.0005106642222
11952,1825.0005106642222
11953,1825.0005106642222
11954,1825.0005106642222
11955,1825.0005106642222
11956,1825.0005106642222
11957,1825.0005106642222
11958,1825.0005106642222
11959,1825.0005106642222
11960,1825.0005106642222
11961,1825.0005106642222
11962,1825.0005106642222
11963,1825.0005106642222
11964,1825.0005106642222
11965,1825.0005106642222
11966,1825.0005106642222
11967,1825.0005106642222
11968,1825.0005106642222
11969,1825.0005106642222
11970,1825.0005106642222
11971,1825.0005106642222
11972,1825.0005106642222
11973,1825.0005106642222
11974,1825.0005106642222
11975,1825.0005106642222
11976,1825.0005106642222
11977,1825.0005106642222
11978,1825.0005106642222
11979,1825.0005106642222
11980,1825.0005106642222
11981,1825.0005106642222
11982,1825.0005106642222
11983,1825.0005106642222
11984,1825.0005106642222
11985,1825.0005106642222
11986,1825.0005106642222
11987,1825.0005106642222
11988,1825.0005106642222
11989,1825.0005106642222
11990,1825.0005106642222
11991,1825.0005106642222
11992,1825.0005106642222
11993,1825.0005106642222
11994,1825.0005106642222
11995,1825.0005106642222
11996,1825.0005106642222
11997,1825.0005106642222
11998,1825.0005106642222
11999,1825.0005106642222
12000,1825.0005106642222
12001,1825.0005106642222
12002,1825.0005106642222
12003,1825.0005106642222
12004,1825.0005106642222
12005,1825.0005106642222
12006,1825.0005106642222
12007,1825.0005106642222
12008,1825.0005106642222
12009,1825.0005106642222
12010,1825.0005106642222
12011,1825.0005106642222
12012,1825.0005106642222
12013,1825.0005106642222
12014,1825.0005106642222
12015,1825.0005106642222
12016,1825.0005106642222
12017,1825.0005106642222
12018,1825.0005106642222
12019,1825.0005106642222
12020,1825.0005106642222
12021,1825.0005106642222
12022,1825.0005106642222
12023,1825.0005106642222
12024,1825.0005106642222
12025,1825.0005106642222
12026,1825.0005106642222
12027,1825.0005106642222
12028,1825.0005106642222
12029,1825.0005106642222
12030,1825.0005106642222
12031,1825.0005106642222
12032,1825.0005106642222
12033,1825.0005106642222
12034,1825.0005106642222
12035,1825.0005106642222
12036,1825.0005106642222
12037,1825.0005106642222
12038,1825.0005106642222
12039,1825.0005106642222
12040,1825.0005106642222
12041,1825.0005106642222
12042,1825.0005106642222
12043,1825.0005106642222
12044,1825.0005106642222
12045,1825.0005106642222
12046,1825.0005106642222
12047,1825.0005106642222
12048,1825.0005106642222
12049,1825.0005106642222
12050,1825.0005106642222
12051,1825.0005106642222
12052,1825.0005106642222
12053,1825.0005106642222
12054,1825.0005106642222
12055,1825.0005106642222
12056,1825.0005106642222
12057,1825.0005106642222
12058,1825.0005106642222
12059,1825.0005106642222
12060,1825.0005106642222
12061,1825.0005106642222
12062,1825.0005106642222
12063,1825.0005106642222
12064,1825.0005106642222
12065,1825.0005106642222
12066,1825.0005106642222
12067,1825.0005106642222
12068,1825.0005106642222
12069,1825.0005106642222
12070,1825.0005106642222
12071,1825.0005106642222
12072,1825.0005106642222
12073,1825.0005106642222
12074,1825.0005106642222
12075,1825.0005106642222
12076,1825.0005106642222
12077,1825.0005106642222
12078,1825.0005106642222
12079,1825.0005106642222
12080,1825.0005106642222
12081,1825.0005106642222
12082,1825.0005106642222
12083,1825.0005106642222
12084,1825.0005106642222
12085,1825.0005106642222
12086,1825.0005106642222
12087,1825.0005106642222
12088,1825.0005106642222
12089,1825.0005106642222
12090,1825.0005106642222
12091,1825.0005106642222
12092,1825.0005106642222
12093,1825.0005106642222
12094,1825.0005106642222
12095,1825.0005106642222
12096,1825.0005106642222
12097,1825.0005106642222
12098,1825.0005106642222
12099,1825.0005106642222
12100,1825.0005106642222
12101,1825.0005106642222
12102,1825.0005106642222
12103,1825.0005106642222
12104,1825.0005106642222
12105,1825.0005106642222
12106,1825.0005106642222
12107,1825.0005106642222
12108,1825.0005106642222
12109,1825.0005106642222
12110,1825.0005106642222
12111,1825.0005106642222
12112,1825.0005106642222
12113,1825.0005106642222
12114,1825.0005106642222
12115,1825.0005106642222
12116,1825.0005106642222
12117,1825.0005106642222
12118,1825.0005106642222
12119,1825.0005106642222
12120,1825.0005106642222
12121,1825.0005106642222
12122,1825.0005106642222
12123,1825.0005106642222
12124,1825.0005106642222
12125,1825.0005106642222
12126,1825.0005106642222
12127,1825.0005106642222
12128,1825.0005106642222
12129,1825.0005106642222
12130,1825.0005106642222
12131,1825.0005106642222
12132,1825.0005106642222
12133,1825.0005106642222
12134,1825.0005106642222
12135,1825.0005106642222
12136,1825.0005106642222
12137,1825.0005106642222
12138,1825.0005106642222
12139,1825.0005106642222
12140,1825.0005106642222
12141,1825.0005106642222
12142,1825.0005106642222
12143,1825.0005106642222
12144,1825.0005106642222
12145,1825.0005106642222
12146,1825.0005106642222
12147,1825.0005106642222
12148,1825.0005106642222
12149,1825.0005106642222
12150,1825.0005106642222
12151,1825.0005106642222
12152,1825.0005106642222
12153,1825.0005106642222
12154,1825.0005106642222
12155,1825.0005106642222
12156,1825.0005106642222
12157,1825.0005106642222
12158,1825.0005106642222
12159,1825.0005106642222
12160,1825.0005106642222
12161,1825.0005106642222
12162,1825.0005106642222
12163,1825.0005106642222
12164,1825.0005106642222
12165,1825.0005106642222
12166,1825.0005106642222
12167,1825.0005106642222
12168,1825.0005106642222
12169,1825.0005106642222
12170,1825.0005106642222
12171,1825.0005106642222
12172,1825.0005106642222
12173,1825.0005106642222
12174,1825.0005106642222
12175,1825.0005106642222
12176,1825.0005106642222
12177,1825.0005106642222
12178,1825.0005106642222
12179,1825.0005106642222
12180,1825.0005106642222
12181,1825.0005106642222
12182,1825.0005106642222
12183,1825.0005106642222
12184,1825.0005106642222
12185,1825.0005106642222
12186,1825.0005106642222
12187,1825.0005106642222
12188,1825.0005106642222
12189,1825.0005106642222
12190,1825.0005106642222
12191,1825.0005106642222
12192,1825.0005106642222
12193,1825.0005106642222
12194,1825.0005106642222
12195,1825.0005106642222
12196,1825.0005106642222
12197,1825.0005106642222
12198,1825.0005106642222
12199,1825.0005106642222
12200,1825.0005106642222
12201,1825.0005106642222
12202,1825.0005106642222
12203,1825.0005106642222
12204,1825.0005106642222
12205,1825.0005106642222
12206,1825.0005106642222
12207,1825.0005106642222
12208,1825.0005106642222
12209,1825.0005106642222
12210,1825.0005106642222
12211,1825.0005106642222
12212,1825.0005106642222
12213,1825.0005106642222
12214,1825.0005106642222
12215,1825.0005106642222
12216,1825.0005106642222
12217,1825.0005106642222
12218,1825.0005106642222
12219,1825.0005106642222
12220,1825.0005106642222
12221,1825.0005106642222
12222,1825.0005106642222
12223,1825.0005106642222
12224,1825.0005106642222
12225,1825.0005106642222
12226,1825.0005106642222
12227,1825.0005106642222
12228,1825.0005106642222
12229,1825.0005106642222
12230,1825.0005106642222
12231,1825.0005106642222
12232,1825.0005106642222
12233,1825.0005106642222
12234,1825.0005106642222
12235,1825.0005106642222
12236,1825.0005106642222
12237,1825.0005106642222
12238,1825.0005106642222
12239,1825.0005106642222
12240,1825.0005106642222
12241,1825.0005106642222
12242,1825.0005106642222
12243,1825.0005106642222
12244,1825.0005106642222
12245,1825.0005106642222
12246,1825.0005106642222
12247,1825.0005106642222
12248,1825.0005106642222
12249,1825.0005106642222
12250,1825.0005106642222
12251,1825.0005106642222
12252,1825.0005106642222
12253,1825.0005106642222
12254,1825.0005106642222
12255,1825.0005106642222
12256,1825.0005106642222
12257,1825.0005106642222
12258,1825.0005106642222
12259,1825.0005106642222
12260,1825.0005106642222
12261,1825.0005106642222
12262,1825.0005106642222
12263,1825.0005106642222
12264,1825.0005106642222
12265,1825.0005106642222
12266,1825.0005106642222
12267,1825.0005106642222
12268,1825.0005106642222
12269,1825.0005106642222
12270,1825.0005106642222
12271,1825.0005106642222
12272,1825.0005106642222
12273,1825.0005106642222
12274,1825.0005106642222
12275,1825.0005106642222
12276,1825.0005106642222
12277,1825.0005106642222
12278,1825.0005106642222
12279,1825.0005106642222
12280,1825.0005106642222
12281,1825.0005106642222
12282,1825.0005106642222
12283,1825.0005106642222
12284,1825.0005106642222
12285,1825.0005106642222
12286,1825.0005106642222
12287,1825.0005106642222
12288,1825.0005106642222
12289,1825.0005106642222
12290,1825.0005106642222
12291,1825.0005106642222
12292,1825.0005106642222
12293,1825.0005106642222
12294,1825.0005106642222
12295,1825.0005106642222
12296,1825.0005106642222
12297,1825.0005106642222
12298,1825.0005106642222
12299,1825.0005106642222
12300,1825.0005106642222
12301,1825.0005106642222
12302,1825.0005106642222
12303,1825.0005106642222
12304,1825.0005106642222
12305,1825.0005106642222
12306,1825.0005106642222
12307,1825.0005106642222
12308,1825.0005106642222
12309,1825.0005106642222
12310,1825.0005106642222
12311,1825.0005106642222
12312,1825.0005106642222
12313,1825.0005106642222
12314,1825.0005106642222
12315,1825.0005106642222
12316,1825.0005106642222
12317,1825.0005106642222
12318,1825.0005106642222
12319,1825.0005106642222
12320,1825.0005106642222
12321,1825.0005106642222
12322,1825.0005106642222
12323,1825.0005106642222
12324,1825.0005106642222
12325,1825.0005106642222
12326,1825.0005106642222
12327,1825.0005106642222
12328,1825.0005106642222
12329,1825.0005106642222
12330,1825.0005106642222
12331,1825.0005106642222
12332,1825.0005106642222
12333,1825.0005106642222
12334,1825.0005106642222
12335,1825.0005106642222
12336,1825.0005106642222
12337,1825.0005106642222
12338,1825.0005106642222
12339,1825.0005106642222
12340,1825.0005106642222
12341,1825.0005106642222
12342,1825.0005106642222
12343,1825.0005106642222
12344,1825.0005106642222
12345,1825.0005106642222
12346,1825.0005106642222
12347,1825.0005106642222
12348,1825.0005106642222
12349,1825.0005106642222
12350,1825.0005106642222
12351,1825.0005106642222
12352,1825.0005106642222
12353,1825.0005106642222
12354,1825.0005106642222
12355,1825.0005106642222
12356,1825.0005106642222
12357,1825.0005106642222
12358,1825.0005106642222
12359,1825.0005106642222
12360,1825.0005106642222
12361,1825.0005106642222
12362,1825.0005106642222
12363,1825.0005106642222
12364,1825.0005106642222
12365,1825.0005106642222
12366,1825.0005106642222
12367,1825.0005106642222
12368,1825.0005106642222
12369,1825.0005106642222
12370,1825.0005106642222
12371,1825.0005106642222
12372,1825.0005106642222
12373,1825.0005106642222
12374,1825.0005106642222
12375,1825.0005106642222
12376,1825.0005106642222
12377,1825.0005106642222
12378,1825.0005106642222
12379,1825.0005106642222
12380,1825.0005106642222
12381,1825.0005106642222
12382,1825.0005106642222
12383,1825.0005106642222
12384,1825.0005106642222
12385,1825.0005106642222
12386,1825.0005106642222
12387,1825.0005106642222
12388,1825.0005106642222
12389,1825.0005106642222
12390,1825.0005106642222
12391,1825.0005106642222
12392,1825.0005106642222
12393,1825.0005106642222
12394,1825.0005106642222
12395,1825.0005106642222
12396,1825.0005106642222
12397,1825.0005106642222
12398,1825.0005106642222
12399,1825.0005106642222
12400,1825.0005106642222
12401,1825.0005106642222
12402,1825.0005106642222
12403,1825.0005106642222
12404,1825.0005106642222
12405,1825.0005106642222
12406,1825.0005106642222
12407,1825.0005106642222
12408,1825.0005106642222
12409,1825.0005106642222
12410,1825.0005106642222
12411,1825.0005106642222
12412,1825.0005106642222
12413,1825.0005106642222
12414,1825.0005106642222
12415,1825.0005106642222
12416,1825.0005106642222
12417,1825.0005106642222
12418,1825.0005106642222
12419,1825.0005106642222
12420,1825.0005106642222
12421,1825.0005106642222
12422,1825.0005106642222
12423,1825.0005106642222
12424,1825.0005106642222
12425,1825.0005106642222
12426,1825.0005106642222
12427,1825.0005106642222
12428,1825.0005106642222
12429,1825.0005106642222
12430,1825.0005106642222
12431,1825.0005106642222
12432,1825.0005106642222
12433,1825.0005106642222
12434,1825.0005106642222
12435,1825.0005106642222
12436,1825.0005106642222
12437,1825.0005106642222
12438,1825.0005106642222
12439,1825.0005106642222
12440,1825.0005106642222
12441,1825.0005106642222
12442,1825.0005106642222
12443,1825.0005106642222
12444,1825.0005106642222
12445,1825.0005106642222
12446,1825.0005106642222
12447,1825.0005106642222
12448,1825.0005106642222
12449,1825.0005106642222
12450,1825.0005106642222
12451,1825.0005106642222
12452,1825.0005106642222
12453,1825.0005106642222
12454,1825.0005106642222
12455,1825.0005106642222
12456,1825.0005106642222
12457,1825.0005106642222
12458,1825.0005106642222
12459,1825.0005106642222
12460,1825.0005106642222
12461,1825.0005106642222
12462,1825.0005106642222
12463,1825.0005106642222
12464,1825.0005106642222
12465,1825.0005106642222
12466,1825.0005106642222
12467,1825.0005106642222
12468,1825.0005106642222
12469,1825.0005106642222
12470,1825.0005106642222
12471,1825.0005106642222
12472,1825.0005106642222
12473,1825.0005106642222
12474,1825.0005106642222
