iter,best_objective
12475,1825.0005106642222
12476,1825.0005106642222
12477,1825.0005106642222
12478,1825.0005106642222
12479,1825.0005106642222
12480,1825.0005106642222
12481,1825.0005106642222
12482,1825.0005106642222
12483,1825.0005106642222
12484,1825.0005106642222
12485,1825.0005106642222
12486,1825.0005106642222
12487,1825.0005106642222
12488,1825.0005106642222
12489,1825.0005106642222
12490,1825.0005106642222
12491,1825.0005106642222
12492,1825.0005106642222
12493,1825.0005106642222
12494,1825.0005106642222
12495,1825.0005106642222
12496,1825.0005106642222
12497,1825.0005106642222
12498,1825.0005106642222
12499,1825.0005106642222
12500,1825.0005106642222
12501,1825.0005106642222
12502,1825.0005106642222
12503,1825.0005106642222
12504,1825.0005106642222
12505,1825.0005106642222
12506,1825.0005106642222
12507,1825.0005106642222
12508,1825.0005106642222
12509,1825.0005106642222
12510,1825.0005106642222
12511,1825.0005106642222
12512,1825.0005106642222
12513,1825.0005106642222
12514,1825.0005106642222
12515,1825.0005106642222
12516,1825.0005106642222
12517,1825.0005106642222
12518,1825.0005106642222
12519,1825.0005106642222
12520,1825.0005106642222
12521,1825.0005106642222
12522,1825.0005106642222
12523,1825.0005106642222
12524,1825.0005106642222
12525,1825.0005106642222
12526,1825.0005106642222
12527,1825.0005106642222
12528,1825.0005106642222
12529,1825.0005106642222
12530,1825.0005106642222
12531,1825.0005106642222
12532,1825.0005106642222
12533,1825.0005106642222
12534,1825.0005106642222
12535,1825.0005106642222
12536,1825.0005106642222
12537,1825.0005106642222
12538,1825.0005106642222
12539,1825.0005106642222
12540,1825.0005106642222
12541,1825.0005106642222
12542,1825.0005106642222
12543,1825.0005106642222
12544,1825.0005106642222
12545,1825.0005106642222
12546,1825.0005106642222
12547,1825.0005106642222
12548,1825.0005106642222
12549,1825.0005106642222
12550,1825.0005106642222
12551,1825.0005106642222
12552,1825.0005106642222
12553,1825.0005106642222
12554,1825.0005106642222
12555,1825.0005106642222
12556,1825.0005106642222
12557,1825.0005106642222
12558,1825.0005106642222
12559,1825.0005106642222
12560,1825.0005106642222
12561,1825.0005106642222
12562,1825.0005106642222
12563,1825.0005106642222
12564,1825.0005106642222
12565,1825.0005106642222
12566,1825.0005106642222
12567,1825.0005106642222
12568,1825.0005106642222
12569,1825.0005106642222
12570,1825.0005106642222
12571,1825.0005106642222
12572,1825.0005106642222
12573,1825.0005106642222
12574,1825.0005106642222
12575,1825.0005106642222
12576,1825.0005106642222
12577,1825.0005106642222
12578,1825.0005106642222
12579,1825.0005106642222
12580,1825.0005106642222
12581,1825.0005106642222
12582,1825.0005106642222
12583,1825.0005106642222
12584,1825.0005106642222
12585,1825.0005106642222
12586,1825.0005106642222
12587,1825.0005106642222
12588,1825.0005106642222
12589,1825.0005106642222
12590,1825.0005106642222
12591,1825.0005106642222
12592,1825.0005106642222
12593,1825.0005106642222
12594,1825.0005106642222
12595,1825.0005106642222
12596,1825.0005106642222
12597,1825.0005106642222
12598,1825.0005106642222
12599,1825.0005106642222
12600,1825.0005106642222
12601,1825.0005106642222
12602,1825.0005106642222
12603,1825.0005106642222
12604,1825.0005106642222
12605,1825.0005106642222
12606,1825.0005106642222
12607,1825.0005106642222
12608,1825.0005106642222
12609,1825.0005106642222
12610,1825.0005106642222
12611,1825.0005106642222
12612,1825.0005106642222
12613,1825.0005106642222
12614,1825.0005106642222
12615,1825.0005106642222
12616,1825.0005106642222
12617,1825.0005106642222
12618,1825.0005106642222
12619,1825.0005106642222
12620,1825.0005106642222
12621,1825.0005106642222
12622,1825.0005106642222
12623,1825.0005106642222
12624,1825.0005106642222
12625,1825.0005106642222
12626,1825.0005106642222
12627,1825.0005106642222
12628,1825.0005106642222
12629,1825.0005106642222
12630,1825.0005106642222
12631,1825.0005106642222
12632,1825.0005106642222
12633,1825.0005106642222
12634,1825.0005106642222
12635,1825.0005106642222
12636,1825.0005106642222
12637,1825.0005106642222
12638,1825.0005106642222
12639,1825.0005106642222
12640,1825.0005106642222
12641,1825.0005106642222
12642,1825.0005106642222
12643,1825.0005106642222
12644,1825.0005106642222
12645,1825.0005106642222
12646,1825.0005106642222
12647,1825.0005106642222
12648,1825.0005106642222
12649,1825.0005106642222
12650,1825.0005106642222
12651,1825.0005106642222
12652,1825.0005106642222
12653,1825.0005106642222
12654,1825.0005106642222
12655,1825.0005106642222
12656,1825.0005106642222
12657,1825.0005106642222
12658,1825.0005106642222
12659,1825.0005106642222
12660,1825.0005106642222
12661,1825.0005106642222
12662,1825.0005106642222
12663,1825.0005106642222
12664,1825.0005106642222
12665,1825.0005106642222
12666,1825.0005106642222
12667,1825.0005106642222
12668,1825.0005106642222
12669,1825.0005106642222
12670,1825.0005106642222
12671,1825.0005106642222
12672,1825.0005106642222
12673,1825.0005106642222
12674,1825.0005106642222
12675,1825.0005106642222
12676,1825.0005106642222
12677,1825.0005106642222
12678,1825.0005106642222
12679,1825.0005106642222
12680,1825.0005106642222
12681,1825.0005106642222
12682,1825.0005106642222
12683,1825.0005106642222
12684,1825.0005106642222
12685,1825.0005106642222
12686,1825.0005106642222
12687,1825.0005106642222
12688,1825.0005106642222
12689,1825.0005106642222
12690,1825.0005106642222
12691,1825.0005106642222
12692,1825.0005106642222
12693,1825.0005106642222
12694,1825.0005106642222
12695,1825.0005106642222
12696,1825.0005106642222
12697,1825.0005106642222
12698,1825.0005106642222
12699,1825.0005106642222
12700,1825.0005106642222
12701,1825.0005106642222
12702,1825.0005106642222
12703,1825.0005106642222
12704,1825.0005106642222
12705,1825.0005106642222
12706,1825.0005106642222
12707,1825.0005106642222
12708,1825.0005106642222
12709,1825.0005106642222
12710,1825.0005106642222
12711,1825.0005106642222
12712,1825.0005106642222
12713,1825.0005106642222
12714,1825.0005106642222
12715,1825.0005106642222
12716,1825.0005106642222
12717,1825.0005106642222
12718,1825.0005106642222
12719,1825.0005106642222
12720,1825.0005106642222
12721,1825.0005106642222
12722,1825.0005106642222
12723,1825.0005106642222
12724,1825.0005106642222
12725,1825.0005106642222
12726,1825.0005106642222
12727,1825.0005106642222
12728,1825.0005106642222
12729,1825.0005106642222
12730,1825.0005106642222
12731,1825.0005106642222
12732,1825.0005106642222
12733,1825.0005106642222
12734,1825.0005106642222
12735,1825.0005106642222
12736,1825.0005106642222
12737,1825.0005106642222
12738,1825.0005106642222
12739,1825.0005106642222
12740,1825.0005106642222
12741,1825.0005106642222
12742,1825.0005106642222
12743,1825.0005106642222
12744,1825.0005106642222
12745,1825.0005106642222
12746,1825.0005106642222
12747,1825.0005106642222
12748,1825.0005106642222
12749,1825.0005106642222
12750,1825.0005106642222
12751,1825.0005106642222
12752,1825.0005106642222
12753,1825.0005106642222
12754,1825.0005106642222
12755,1825.0005106642222
12756,1825.0005106642222
12757,1825.0005106642222
12758,1825.0005106642222
12759,1825.0005106642222
12760,1825.0005106642222
12761,1825.0005106642222
12762,1825.0005106642222
12763,1825.0005106642222
12764,1825.0005106642222
12765,1825.0005106642222
12766,1825.0005106642222
12767,1825.0005106642222
12768,1825.0005106642222
12769,1825.0005106642222
12770,1825.0005106642222
12771,1825.0005106642222
12772,1825.0005106642222
12773,1825.0005106642222
12774,1825.0005106642222
12775,1825.0005106642222
12776,1825.0005106642222
12777,1825.0005106642222
12778,1825.0005106642222
12779,1825.0005106642222
12780,1825.0005106642222
12781,1825.0005106642222
12782,1825.0005106642222
12783,1825.0005106642222
12784,1825.0005106642222
12785,1825.0005106642222
12786,1825.0005106642222
12787,1825.0005106642222
12788,1825.0005106642222
12789,1825.0005106642222
12790,1825.0005106642222
12791,1825.0005106642222
12792,1825.0005106642222
12793,1825.0005106642222
12794,1825.0005106642222
12795,1825.0005106642222
12796,1825.0005106642222
12797,1825.0005106642222
12798,1825.0005106642222
12799,1825.0005106642222
12800,1825.0005106642222
12801,1825.0005106642222
12802,1825.0005106642222
12803,1825.0005106642222
12804,1825.0005106642222
12805,1825.0005106642222
12806,1825.0005106642222
12807,1825.0005106642222
12808,1825.0005106642222
12809,1825.0005106642222
12810,1825.0005106642222
12811,1825.0005106642222
12812,1825.0005106642222
12813,1825.0005106642222
12814,1825.0005106642222
12815,1825.0005106642222
12816,1825.0005106642222
12817,1825.0005106642222
12818,1825.0005106642222
12819,1825.0005106642222
12820,1825.0005106642222
12821,1825.0005106642222
12822,1825.0005106642222
12823,1825.0005106642222
12824,1825.0005106642222
12825,1825.0005106642222
12826,1825.0005106642222
12827,1825.0005106642222
12828,1825.0005106642222
12829,1825.0005106642222
12830,1825.0005106642222
12831,1825.0005106642222
12832,1825.0005106642222
12833,1825.0005106642222
12834,1825.0005106642222
12835,1825.0005106642222
12836,1825.0005106642222
12837,1825.0005106642222
12838,1825.0005106642222
12839,1825.0005106642222
12840,1825.0005106642222
12841,1825.0005106642222
12842,1825.0005106642222
12843,1825.0005106642222
12844,1825.0005106642222
12845,1825.0005106642222
12846,1825.0005106642222
12847,1825.0005106642222
12848,1825.0005106642222
12849,1825.0005106642222
12850,1825.0005106642222
12851,1825.0005106642222
12852,1825.0005106642222
12853,1825.0005106642222
12854,1825.0005106642222
12855,1825.0005106642222
12856,1825.0005106642222
12857,1825.0005106642222
12858,1825.0005106642222
12859,1825.0005106642222
12860,1825.0005106642222
12861,1825.0005106642222
12862,1825.0005106642222
12863,1825.0005106642222
12864,1825.0005106642222
12865,1825.0005106642222
12866,1825.0005106642222
12867,1825.0005106642222
12868,1825.0005106642222
12869,1825.0005106642222
12870,1825.0005106642222
12871,1825.0005106642222
12872,1825.0005106642222
12873,1825.0005106642222
12874,1825.0005106642222
12875,1825.0005106642222
12876,1825.0005106642222
12877,1825.0005106642222
12878,1825.0005106642222
12879,1825.0005106642222
12880,1825.0005106642222
12881,1825.0005106642222
12882,1825.0005106642222
12883,1825.0005106642222
12884,1825.0005106642222
12885,1825.0005106642222
12886,1825.0005106642222
12887,1825.0005106642222
12888,1825.0005106642222
12889,1825.0005106642222
12890,1825.0005106642222
12891,1825.0005106642222
12892,1825.0005106642222
12893,1825.0005106642222
12894,1825.0005106642222
12895,1825.0005106642222
12896,1825.0005106642222
12897,1825.0005106642222
12898,1825.0005106642222
12899,1825.0005106642222
12900,1825.0005106642222
12901,1825.0005106642222
12902,1825.0005106642222
12903,1825.0005106642222
12904,1825.0005106642222
12905,1825.0005106642222
12906,1825.0005106642222
12907,1825.0005106642222
12908,1825.0005106642222
12909,1825.0005106642222
12910,1825.0005106642222
12911,1825.0005106642222
12912,1825.0005106642222
12913,1825.0005106642222
12914,1825.0005106642222
12915,1825.0005106642222
12916,1825.0005106642222
12917,1825.0005106642222
12918,1825.0005106642222
12919,1825.0005106642222
12920,1825.0005106642222
12921,1825.0005106642222
12922,1825.0005106642222
12923,1825.0005106642222
12924,1825.0005106642222
12925,1825.0005106642222
12926,1825.0005106642222
12927,1825.0005106642222
12928,1825.0005106642222
12929,1825.0005106642222
12930,1825.0005106642222
12931,1825.0005106642222
12932,1825.0005106642222
12933,1825.0005106642222
12934,1825.0005106642222
12935,1825.0005106642222
12936,1825.0005106642222
12937,1825.0005106642222
12938,1825.0005106642222
12939,1825.0005106642222
12940,1825.0005106642222
12941,1825.0005106642222
12942,1825.0005106642222
12943,1825.0005106642222
12944,1825.0005106642222
12945,1825.0005106642222
12946,1825.0005106642222
12947,1825.0005106642222
12948,1825.0005106642222
12949,1825.0005106642222
12950,1825.0005106642222
12951,1825.0005106642222
12952,1825.0005106642222
12953,1825.0005106642222
12954,1825.0005106642222
12955,1825.0005106642222
12956,1825.0005106642222
12957,1825.0005106642222
12958,1825.0005106642222
12959,1825.0005106642222
12960,1825.0005106642222
12961,1825.0005106642222
12962,1825.0005106642222
12963,1825.0005106642222
12964,1825.0005106642222
12965,1825.0005106642222
12966,1825.0005106642222
12967,1825.0005106642222
12968,1825.0005106642222
12969,1825.0005106642222
12970,1825.0005106642222
12971,1825.0005106642222
12972,1825.0005106642222
12973,1825.0005106642222
12974,1825.0005106642222
12975,1825.0005106642222
12976,1825.0005106642222
12977,1825.0005106642222
12978,1825.0005106642222
12979,1825.0005106642222
12980,1825.0005106642222
12981,1825.0005106642222
12982,1825.0005106642222
12983,1825.0005106642222
12984,1825.0005106642222
12985,1825.0005106642222
12986,1825.0005106642222
12987,1825.0005106642222
12988,1825.0005106642222
12989,1825.0005106642222
12990,1825.0005106642222
12991,1825.0005106642222
12992,1825.0005106642222
12993,1825.0005106642222
12994,1825.0005106642222
12995,1825.0005106642222
12996,1825.0005106642222
12997,1825.0005106642222
12998,1825.0005106642222
12999,1825.0005106642222
13000,1825.0005106642222
13001,1825.0005106642222
13002,1825.0005106642222
13003,1825.0005106642222
13004,1825.0005106642222
13005,1825.0005106642222
13006,1825.0005106642222
13007,1825.0005106642222
13008,1825.0005106642222
13009,1825.0005106642222
13010,1825.0005106642222
13011,1825.0005106642222
13012,1825.0005106642222
13013,1825.0005106642222
13014,1825.0005106642222
13015,1825.0005106642222
13016,1825.0005106642222
13017,1825.0005106642222
13018,1825.0005106642222
13019,1825.0005106642222
13020,1825.0005106642222
13021,1825.0005106642222
13022,1825.0005106642222
13023,1825.0005106642222
13024,1825.0005106642222
13025,1825.0005106642222
13026,1825.0005106642222
13027,1825.0005106642222
13028,1825.0005106642222
13029,1825.0005106642222
13030,1825.0005106642222
13031,1825.0005106642222
13032,1825.0005106642222
13033,1825.0005106642222
13034,1825.0005106642222
13035,1825.0005106642222
13036,1825.0005106642222
13037,1825.0005106642222
13038,1825.0005106642222
13039,1825.0005106642222
13040,1825.0005106642222
13041,1825.0005106642222
13042,1825.0005106642222
13043,1825.0005106642222
13044,1825.0005106642222
13045,1825.0005106642222
13046,1825.0005106642222
13047,1825.0005106642222
13048,1825.0005106642222
13049,1825.0005106642222
13050,1825.0005106642222
13051,1825.0005106642222
13052,1825.0005106642222
13053,1825.0005106642222
13054,1825.0005106642222
13055,1825.0005106642222
13056,1825.0005106642222
13057,1825.0005106642222
13058,1825.0005106642222
13059,1825.0005106642222
13060,1825.0005106642222
13061,1825.0005106642222
13062,1825.0005106642222
13063,1825.0005106642222
13064,1825.0005106642222
13065,1825.0005106642222
13066,1825.0005106642222
13067,1825.0005106642222
13068,1825.0005106642222
13069,1825.0005106642222
13070,1825.0005106642222
13071,1825.0005106642222
13072,1825.0005106642222
13073,1825.0005106642222
13074,1825.0005106642222
13075,1825.0005106642222
13076,1825.0005106642222
13077,1825.0005106642222
13078,1825.0005106642222
13079,1825.0005106642222
13080,1825.0005106642222
13081,1825.0005106642222
13082,1825.0005106642222
13083,1825.0005106642222
13084,1825.0005106642222
13085,1825.0005106642222
13086,1825.0005106642222
13087,1825.0005106642222
13088,1825.0005106642222
13089,1825.0005106642222
13090,1825.0005106642222
13091,1825.0005106642222
13092,1825.0005106642222
13093,1825.0005106642222
13094,1825.0005106642222
13095,1825.0005106642222
13096,1825.0005106642222
13097,1825.0005106642222
13098,1825.0005106642222
13099,1825.0005106642222
13100,1825.0005106642222
13101,1825.0005106642222
13102,1825.0005106642222
13103,1825.0005106642222
13104,1825.0005106642222
13105,1825.0005106642222
13106,1825.0005106642222
13107,1825.0005106642222
13108,1825.0005106642222
13109,1825.0005106642222
13110,1825.0005106642222
13111,1825.0005106642222
13112,1825.0005106642222
13113,1825.0005106642222
13114,1825.0005106642222
13115,1825.0005106642222
13116,1825.0005106642222
13117,1825.0005106642222
13118,1825.0005106642222
13119,1825.0005106642222
13120,1825.0005106642222
13121,1825.0005106642222
13122,1825.0005106642222
13123,1825.0005106642222
13124,1825.0005106642222
13125,1825.0005106642222
13126,1825.0005106642222
13127,1825.0005106642222
13128,1825.0005106642222
13129,1825.0005106642222
13130,1825.0005106642222
13131,1825.0005106642222
13132,1825.0005106642222
13133,1825.0005106642222
13134,1825.0005106642222
13135,1825.0005106642222
13136,1825.0005106642222
13137,1825.0005106642222
13138,1825.0005106642222
13139,1825.0005106642222
13140,1825.0005106642222
13141,1825.0005106642222
13142,1825.0005106642222
13143,1825.0005106642222
13144,1825.0005106642222
13145,1825.0005106642222
13146,1825.0005106642222
13147,1825.0005106642222
13148,1825.0005106642222
13149,1825.0005106642222
13150,1825.0005106642222
13151,1825.0005106642222
13152,1825.0005106642222
13153,1825.0005106642222
13154,1825.0005106642222
13155,1825.0005106642222
13156,1825.0005106642222
13157,1825.0005106642222
13158,1825.0005106642222
13159,1825.0005106642222
13160,1825.0005106642222
13161,1825.0005106642222
13162,1825.0005106642222
13163,1825.0005106642222
13164,1825.0005106642222
13165,1825.0005106642222
13166,1825.0005106642222
13167,1825.0005106642222
13168,1825.0005106642222
13169,1825.0005106642222
13170,1825.0005106642222
13171,1825.0005106642222
13172,1825.0005106642222
13173,1825.0005106642222
13174,1825.0005106642222
13175,1825.0005106642222
13176,1825.0005106642222
13177,1825.0005106642222
13178,1825.0005106642222
13179,1825.0005106642222
13180,1825.0005106642222
13181,1825.0005106642222
13182,1825.0005106642222
13183,1825.0005106642222
13184,1825.0005106642222
13185,1825.0005106642222
13186,1825.0005106642222
13187,1825.0005106642222
13188,1825.0005106642222
13189,1825.0005106642222
13190,1825.0005106642222
13191,1825.0005106642222
13192,1825.0005106642222
13193,1825.0005106642222
13194,1825.0005106642222
13195,1825.0005106642222
13196,1825.0005106642222
13197,1825.0005106642222
13198,1825.0005106642222
13199,1825.0005106642222
13200,1825.0005106642222
13201,1825.0005106642222
13202,1825.0005106642222
13203,1825.0005106642222
13204,1825.0005106642222
13205,1825.0005106642222
13206,1825.0005106642222
13207,1825.0005106642222
13208,1825.0005106642222
13209,1825.0005106642222
13210,1825.0005106642222
13211,1825.0005106642222
13212,1825.0005106642222
13213,1825.0005106642222
13214,1825.0005106642222
13215,1825.0005106642222
13216,1825.0005106642222
13217,1825.0005106642222
13218,1825.0005106642222
13219,1825.0005106642222
13220,1825.0005106642222
13221,1825.0005106642222
13222,1825.0005106642222
13223,1825.0005106642222
13224,1825.0005106642222
13225,1825.0005106642222
13226,1825.0005106642222
13227,1825.0005106642222
13228,1825.0005106642222
13229,1825.0005106642222
13230,1825.0005106642222
13231,1825.0005106642222
13232,1825.0005106642222
13233,1825.0005106642222
13234,1825.0005106642222
13235,1825.0005106642222
13236,1825.0005106642222
13237,1825.0005106642222
13238,1825.0005106642222
13239,1825.0005106642222
13240,1825.0005106642222
13241,1825.0005106642222
13242,1825.0005106642222
13243,1825.0005106642222
13244,1825.0005106642222
13245,1825.0005106642222
13246,1825.0005106642222
13247,1825.0005106642222
13248,1825.0005106642222
13249,1825.0005106642222
13250,1825.0005106642222
13251,1825.0005106642222
13252,1825.0005106642222
13253,1825.0005106642222
13254,1825.0005106642222
13255,1825.0005106642222
13256,1825.0005106642222
13257,1825.0005106642222
13258,1825.0005106642222
13259,1825.0005106642222
13260,1825.0005106642222
13261,1825.0005106642222
13262,1825.0005106642222
13263,1825.0005106642222
13264,1825.0005106642222
13265,1825.0005106642222
13266,1825.0005106642222
13267,1825.0005106642222
13268,1825.0005106642222
13269,1825.0005106642222
13270,1825.0005106642222
13271,1825.0005106642222
13272,1825.0005106642222
13273,1825.0005106642222
13274,1825.0005106642222
13275,1825.0005106642222
13276,1825.0005106642222
13277,1825.0005106642222
13278,1825.0005106642222
13279,1825.0005106642222
13280,1825.0005106642222
13281,1825.0005106642222
13282,1825.0005106642222
13283,1825.0005106642222
13284,1825.0005106642222
13285,1825.0005106642222
13286,1825.0005106642222
13287,1825.0005106642222
13288,1825.0005106642222
13289,1825.0005106642222
13290,1825.0005106642222
13291,1825.0005106642222
13292,1825.0005106642222
13293,1825.0005106642222
13294,1825.0005106642222
13295,1825.0005106642222
13296,1825.0005106642222
13297,1825.0005106642222
13298,1825.0005106642222
13299,1825.0005106642222
13300,1825.0005106642222
13301,1825.0005106642222
13302,1825.0005106642222
13303,1825.0005106642222
13304,1825.0005106642222
13305,1825.0005106642222
13306,1825.0005106642222
13307,1825.0005106642222
13308,1825.0005106642222
13309,1825.0005106642222
13310,1825.0005106642222
13311,1825.0005106642222
13312,1825.0005106642222
13313,1825.0005106642222
13314,1825.0005106642222
13315,1825.0005106642222
13316,1825.0005106642222
13317,1825.0005106642222
13318,1825.0005106642222
13319,1825.0005106642222
13320,1825.0005106642222
13321,1825.0005106642222
13322,1825.0005106642222
13323,1825.0005106642222
13324,1825.0005106642222
13325,1825.0005106642222
13326,1825.0005106642222
13327,1825.0005106642222
13328,1825.0005106642222
13329,1825.0005106642222
13330,1825.0005106642222
13331,1825.0005106642222
13332,1825.0005106642222
13333,1825.0005106642222
13334,1825.0005106642222
13335,1825.0005106642222
13336,1825.0005106642222
13337,1825.0005106642222
13338,1825.0005106642222
13339,1825.0005106642222
13340,1825.0005106642222
13341,1825.0005106642222
13342,1825.0005106642222
13343,1825.0005106642222
13344,1825.0005106642222
13345,1825.0005106642222
13346,1825.0005106642222
13347,1825.0005106642222
13348,1825.0005106642222
13349,1825.0005106642222
13350,1825.0005106642222
13351,1825.0005106642222
13352,1825.0005106642222
13353,1825.0005106642222
13354,1825.0005106642222
13355,1825.0005106642222
13356,1825.0005106642222
13357,1825.0005106642222
13358,1825.0005106642222
13359,1825.0005106642222
13360,1825.0005106642222
13361,1825.0005106642222
13362,1825.0005106642222
13363,1825.0005106642222
13364,1825.0005106642222
13365,1825.0005106642222
13366,1825.0005106642222
13367,1825.0005106642222
13368,1825.0005106642222
13369,1825.0005106642222
13370,1825.0005106642222
13371,1825.0005106642222
13372,1825.0005106642222
13373,1825.0005106642222
13374,1825.0005106642222
13375,1825.0005106642222
13376,1825.0005106642222
13377,1825.0005106642222
13378,1825.0005106642222
13379,1825.0005106642222
13380,1825.0005106642222
13381,1825.0005106642222
13382,1825.0005106642222
13383,1825.0005106642222
13384,1825.0005106642222
13385,1825.0005106642222
13386,1825.0005106642222
13387,1825.0005106642222
13388,1825.0005106642222
13389,1825.0005106642222
13390,1825.0005106642222
13391,1825.0005106642222
13392,1825.0005106642222
13393,1825.0005106642222
13394,1825.0005106642222
13395,1825.0005106642222
13396,1825.0005106642222
13397,1825.0005106642222
13398,1825.0005106642222
13399,1825.0005106642222
13400,1825.0005106642222
13401,1825.0005106642222
13402,1825.0005106642222
13403,1825.0005106642222
13404,1825.0005106642222
13405,1825.0005106642222
13406,1825.0005106642222
13407,1825.0005106642222
13408,1825.0005106642222
13409,1825.0005106642222
13410,1825.0005106642222
13411,1825.0005106642222
13412,1825.0005106642222
13413,1825.0005106642222
13414,1825.0005106642222
13415,1825.0005106642222
13416,1825.0005106642222
13417,1825.0005106642222
13418,1825.0005106642222
13419,1825.0005106642222
13420,1825.0005106642222
13421,1825.0005106642222
13422,1825.0005106642222
13423,1825.0005106642222
13424,1825.0005106642222
13425,1825.0005106642222
13426,1825.0005106642222
13427,1825.0005106642222
13428,1825.0005106642222
13429,1825.0005106642222
13430,1825.0005106642222
13431,1825.0005106642222
13432,1825.0005106642222
13433,1825.0005106642222
13434,1825.0005106642222
13435,1825.0005106642222
13436,1825.0005106642222
13437,1825.0005106642222
13438,1825.0005106642222
13439,1825.0005106642222
13440,1825.0005106642222
13441,1825.0005106642222
13442,1825.0005106642222
13443,1825.0005106642222
13444,1825.0005106642222
13445,1825.0005106642222
13446,1825.0005106642222
13447,1825.0005106642222
13448,1825.0005106642222
13449,1825.0005106642222
13450,1825.0005106642222
13451,1825.0005106642222
13452,1825.0005106642222
13453,1825.0005106642222
13454,1825.0005106642222
13455,1825.0005106642222
13456,1825.0005106642222
13457,1825.0005106642222
13458,1825.0005106642222
13459,1825.0005106642222
13460,1825.0005106642222
13461,1825.0005106642222
13462,1825.0005106642222
13463,1825.0005106642222
13464,1825.0005106642222
13465,1825.0005106642222
13466,1825.0005106642222
13467,1825.0005106642222
13468,1825.0005106642222
13469,1825.0005106642222
13470,1825.0005106642222
13471,1825.0005106642222
13472,1825.0005106642222
13473,1825.0005106642222
13474,1825.0005106642222
13475,1825.0005106642222
13476,1825.0005106642222
13477,1825.0005106642222
13478,1825.0005106642222
13479,1825.0005106642222
13480,1825.0005106642222
13481,1825.0005106642222
13482,1825.0005106642222
13483,1825.0005106642222
13484,1825.0005106642222
13485,1825.0005106642222
13486,1825.0005106642222
13487,1825.0005106642222
13488,1825.0005106642222
13489,1825.0005106642222
13490,1825.0005106642222
13491,1825.0005106642222
13492,1825.0005106642222
13493,1825.0005106642222
13494,1825.0005106642222
13495,1825.0005106642222
13496,1825.0005106642222
13497,1825.0005106642222
13498,1825.0005106642222
13499,1825.0005106642222
13500,1825.0005106642222
13501,1825.0005106642222
13502,1825.0005106642222
13503,1825.0005106642222
13504,1825.0005106642222
13505,1825.0005106642222
13506,1825.0005106642222
13507,1825.0005106642222
13508,1825.0005106642222
13509,1825.0005106642222
13510,1825.0005106642222
13511,1825.0005106642222
13512,1825.0005106642222
13513,1825.0005106642222
13514,1825.0005106642222
13515,1825.0005106642222
13516,1825.0005106642222
13517,1825.0005106642222
13518,1825.0005106642222
13519,1825.0005106642222
13520,1825.0005106642222
13521,1825.0005106642222
13522,1825.0005106642222
13523,1825.0005106642222
13524,1825.0005106642222
13525,1825.0005106642222
13526,1825.0005106642222
13527,1825.0005106642222
13528,1825.0005106642222
13529,1825.0005106642222
13530,1825.0005106642222
13531,1825.0005106642222
13532,1825.0005106642222
13533,1825.0005106642222
13534,1825.0005106642222
13535,1825.0005106642222
13536,1825.0005106642222
13537,1825.0005106642222
13538,1825.0005106642222
13539,1825.0005106642222
13540,1825.0005106642222
13541,1825.0005106642222
13542,1825.0005106642222
13543,1825.0005106642222
13544,1825.0005106642222
13545,1825.0005106642222
13546,1825.0005106642222
13547,1825.0005106642222
13548,1825.0005106642222
13549,1825.0005106642222
13550,1825.0005106642222
13551,1825.0005106642222
13552,1825.0005106642222
13553,1825.0005106642222
13554,1825.0005106642222
13555,1825.0005106642222
13556,1825.0005106642222
13557,1825.0005106642222
13558,1825.0005106642222
13559,1825.0005106642222
13560,1825.0005106642222
13561,1825.0005106642222
13562,1825.0005106642222
13563,1825.0005106642222
13564,1825.0005106642222
13565,1825.0005106642222
13566,1825.0005106642222
13567,1825.0005106642222
13568,1825.0005106642222
