iter,best_objective
13569,1825.0005106642222
13570,1825.0005106642222
13571,1825.0005106642222
13572,1825.0005106642222
13573,1825.0005106642222
13574,1825.0005106642222
13575,1825.0005106642222
13576,1825.0005106642222
13577,1825.0005106642222
13578,1825.0005106642222
13579,1825.0005106642222
13580,1825.0005106642222
13581,1825.0005106642222
13582,1825.0005106642222
13583,1825.0005106642222
13584,1825.0005106642222
13585,1825.0005106642222
13586,1825.0005106642222
13587,1825.0005106642222
13588,1825.0005106642222
13589,1825.0005106642222
13590,1825.0005106642222
13591,1825.0005106642222
13592,1825.0005106642222
13593,1825.0005106642222
13594,1825.0005106642222
13595,1825.0005106642222
13596,1825.0005106642222
13597,1825.0005106642222
13598,1825.0005106642222
13599,1825.0005106642222
13600,1825.0005106642222
13601,1825.0005106642222
13602,1825.0005106642222
13603,1825.0005106642222
13604,1825.0005106642222
13605,1825.0005106642222
13606,1825.0005106642222
13607,1825.0005106642222
13608,1825.0005106642222
13609,1825.0005106642222
13610,1825.0005106642222
13611,1825.0005106642222
13612,1825.0005106642222
13613,1825.0005106642222
13614,1825.0005106642222
13615,1825.0005106642222
13616,1825.0005106642222
13617,1825.0005106642222
13618,1825.0005106642222
13619,1825.0005106642222
13620,1825.0005106642222
13621,1825.0005106642222
13622,1825.0005106642222
13623,1825.0005106642222
13624,1825.0005106642222
13625,1825.0005106642222
13626,1825.0005106642222
13627,1825.0005106642222
13628,1825.0005106642222
13629,1825.0005106642222
13630,1825.0005106642222
13631,1825.0005106642222
13632,1825.0005106642222
13633,1825.0005106642222
13634,1825.0005106642222
13635,1825.0005106642222
13636,1825.0005106642222
13637,1825.0005106642222
13638,1825.0005106642222
13639,1825.0005106642222
13640,1825.0005106642222
13641,1825.0005106642222
13642,1825.0005106642222
13643,1825.0005106642222
13644,1825.0005106642222
13645,1825.0005106642222
13646,1825.0005106642222
13647,1825.0005106642222
13648,1825.0005106642222
13649,1825.0005106642222
13650,1825.0005106642222
13651,1825.0005106642222
13652,1825.0005106642222
13653,1825.0005106642222
13654,1825.0005106642222
13655,1825.0005106642222
13656,1825.0005106642222
13657,1825.0005106642222
13658,1825.0005106642222
13659,1825.0005106642222
13660,1825.0005106642222
13661,1825.0005106642222
13662,1825.0005106642222
13663,1825.0005106642222
13664,1825.0005106642222
13665,1825.0005106642222
13666,1825.0005106642222
13667,1825.0005106642222
13668,1825.0005106642222
13669,1825.0005106642222
13670,1825.0005106642222
13671,1825.0005106642222
13672,1825.0005106642222
13673,1825.0005106642222
13674,1825.0005106642222
13675,1825.0005106642222
13676,1825.0005106642222
13677,1825.0005106642222
13678,1825.0005106642222
13679,1825.0005106642222
13680,1825.0005106642222
13681,1825.0005106642222
13682,1825.0005106642222
13683,1825.0005106642222
13684,1825.0005106642222
13685,1825.0005106642222
13686,1825.0005106642222
13687,1825.0005106642222
13688,1825.0005106642222
13689,1825.0005106642222
13690,1825.0005106642222
13691,1825.0005106642222
13692,1825.0005106642222
13693,1825.0005106642222
13694,1825.0005106642222
13695,1825.0005106642222
13696,1825.0005106642222
13697,1825.0005106642222
13698,1825.0005106642222
13699,1825.0005106642222
13700,1825.0005106642222
13701,1825.0005106642222
13702,1825.0005106642222
13703,1825.0005106642222
13704,1825.0005106642222
13705,1825.0005106642222
13706,1825.0005106642222
13707,1825.0005106642222
13708,1825.0005106642222
13709,1825.0005106642222
13710,1825.0005106642222
13711,1825.0005106642222
13712,1825.0005106642222
13713,1825.0005106642222
13714,1825.0005106642222
13715,1825.0005106642222
13716,1825.0005106642222
13717,1825.0005106642222
13718,1825.0005106642222
13719,1825.0005106642222
13720,1825.0005106642222
13721,1825.0005106642222
13722,1825.0005106642222
13723,1825.0005106642222
13724,1825.0005106642222
13725,1825.0005106642222
13726,1825.0005106642222
13727,1825.0005106642222
13728,1825.0005106642222
13729,1825.0005106642222
13730,1825.0005106642222
13731,1825.0005106642222
13732,1825.0005106642222
13733,1825.0005106642222
13734,1825.0005106642222
13735,1825.0005106642222
13736,1825.0005106642222
13737,1825.0005106642222
13738,1825.0005106642222
13739,1825.0005106642222
13740,1825.0005106642222
13741,1825.0005106642222
13742,1825.0005106642222
13743,1825.0005106642222
13744,1825.0005106642222
13745,1825.0005106642222
13746,1825.0005106642222
13747,1825.0005106642222
13748,1825.0005106642222
13749,1825.0005106642222
13750,1825.0005106642222
13751,1825.0005106642222
13752,1825.0005106642222
13753,1825.0005106642222
13754,1825.0005106642222
13755,1825.0005106642222
13756,1825.0005106642222
13757,1825.0005106642222
13758,1825.0005106642222
13759,1825.0005106642222
13760,1825.0005106642222
13761,1825.0005106642222
13762,1825.0005106642222
13763,1825.0005106642222
13764,1825.0005106642222
13765,1825.0005106642222
13766,1825.0005106642222
13767,1825.0005106642222
13768,1825.0005106642222
13769,1825.0005106642222
13770,1825.0005106642222
13771,1825.0005106642222
13772,1825.0005106642222
13773,1825.0005106642222
13774,1825.0005106642222
13775,1825.0005106642222
13776,1825.0005106642222
13777,1825.0005106642222
13778,1825.0005106642222
13779,1825.0005106642222
13780,1825.0005106642222
13781,1825.0005106642222
13782,1825.0005106642222
13783,1825.0005106642222
13784,1825.0005106642222
13785,1825.0005106642222
13786,1825.0005106642222
13787,1825.0005106642222
13788,1825.0005106642222
13789,1825.0005106642222
13790,1825.0005106642222
13791,1825.0005106642222
13792,1825.0005106642222
13793,1825.0005106642222
13794,1825.0005106642222
13795,1825.0005106642222
13796,1825.0005106642222
13797,1825.0005106642222
13798,1825.0005106642222
13799,1825.0005106642222
13800,1825.0005106642222
13801,1825.0005106642222
13802,1825.0005106642222
13803,1825.0005106642222
13804,1825.0005106642222
13805,1825.0005106642222
13806,1825.0005106642222
13807,1825.0005106642222
13808,1825.0005106642222
13809,1825.0005106642222
13810,1825.0005106642222
13811,1825.0005106642222
13812,1825.0005106642222
13813,1825.0005106642222
13814,1825.0005106642222
13815,1825.0005106642222
13816,1825.0005106642222
13817,1825.0005106642222
13818,1825.0005106642222
13819,1825.0005106642222
13820,1825.0005106642222
13821,1825.0005106642222
13822,1825.0005106642222
13823,1825.0005106642222
13824,1825.0005106642222
13825,1825.0005106642222
13826,1825.0005106642222
13827,1825.0005106642222
13828,1825.0005106642222
13829,1825.0005106642222
13830,1825.0005106642222
13831,1825.0005106642222
13832,1825.0005106642222
13833,1825.0005106642222
13834,1825.0005106642222
13835,1825.0005106642222
13836,1825.0005106642222
13837,1825.0005106642222
13838,1825.0005106642222
13839,1825.0005106642222
13840,1825.0005106642222
13841,1825.0005106642222
13842,1825.0005106642222
13843,1825.0005106642222
13844,1825.0005106642222
13845,1825.0005106642222
13846,1825.0005106642222
13847,1825.0005106642222
13848,1825.0005106642222
13849,1825.0005106642222
13850,1825.0005106642222
13851,1825.0005106642222
13852,1825.0005106642222
13853,1825.0005106642222
13854,1825.0005106642222
13855,1825.0005106642222
13856,1825.0005106642222
13857,1825.0005106642222
13858,1825.0005106642222
13859,1825.0005106642222
13860,1825.0005106642222
13861,1825.0005106642222
13862,1825.0005106642222
13863,1825.0005106642222
13864,1825.0005106642222
13865,1825.0005106642222
13866,1825.0005106642222
13867,1825.0005106642222
13868,1825.0005106642222
13869,1825.0005106642222
13870,1825.0005106642222
13871,1825.0005106642222
13872,1825.0005106642222
13873,1825.0005106642222
13874,1825.0005106642222
13875,1825.0005106642222
13876,1825.0005106642222
13877,1825.0005106642222
13878,1825.0005106642222
13879,1825.0005106642222
13880,1825.0005106642222
13881,1825.0005106642222
13882,1825.0005106642222
13883,1825.0005106642222
13884,1825.0005106642222
13885,1825.0005106642222
13886,1825.0005106642222
13887,1825.0005106642222
13888,1825.0005106642222
13889,1825.0005106642222
13890,1825.0005106642222
13891,1825.0005106642222
13892,1825.0005106642222
13893,1825.0005106642222
13894,1825.0005106642222
13895,1825.0005106642222
13896,1825.0005106642222
13897,1825.0005106642222
13898,1825.0005106642222
13899,1825.0005106642222
13900,1825.0005106642222
13901,1825.0005106642222
13902,1825.0005106642222
13903,1825.0005106642222
13904,1825.0005106642222
13905,1825.0005106642222
13906,1825.0005106642222
13907,1825.0005106642222
13908,1825.0005106642222
13909,1825.0005106642222
13910,1825.0005106642222
13911,1825.0005106642222
13912,1825.0005106642222
13913,1825.0005106642222
13914,1825.0005106642222
13915,1825.0005106642222
13916,1825.0005106642222
13917,1825.0005106642222
13918,1825.0005106642222
13919,1825.0005106642222
13920,1825.0005106642222
13921,1825.0005106642222
13922,1825.0005106642222
13923,1825.0005106642222
13924,1825.0005106642222
13925,1825.0005106642222
13926,1825.0005106642222
13927,1825.0005106642222
13928,1825.0005106642222
13929,1825.0005106642222
13930,1825.0005106642222
13931,1825.0005106642222
13932,1825.0005106642222
13933,1825.0005106642222
13934,1825.0005106642222
13935,1825.0005106642222
13936,1825.0005106642222
13937,1825.0005106642222
13938,1825.0005106642222
13939,1825.0005106642222
13940,1825.0005106642222
13941,1825.0005106642222
13942,1825.0005106642222
13943,1825.0005106642222
13944,1825.0005106642222
13945,1825.0005106642222
13946,1825.0005106642222
13947,1825.0005106642222
13948,1825.0005106642222
13949,1825.0005106642222
13950,1825.0005106642222
13951,1825.0005106642222
13952,1825.0005106642222
13953,1825.0005106642222
13954,1825.0005106642222
13955,1825.0005106642222
13956,1825.0005106642222
13957,1825.0005106642222
13958,1825.0005106642222
13959,1825.0005106642222
13960,1825.0005106642222
13961,1825.0005106642222
13962,1825.0005106642222
13963,1825.0005106642222
13964,1825.0005106642222
13965,1825.0005106642222
13966,1825.0005106642222
13967,1825.0005106642222
13968,1825.0005106642222
13969,1825.0005106642222
13970,1825.0005106642222
13971,1825.0005106642222
13972,1825.0005106642222
13973,1825.0005106642222
13974,1825.0005106642222
13975,1825.0005106642222
13976,1825.0005106642222
13977,1825.0005106642222
13978,1825.0005106642222
13979,1825.0005106642222
13980,1825.0005106642222
13981,1825.0005106642222
13982,1825.0005106642222
13983,1825.0005106642222
13984,1825.0005106642222
13985,1825.0005106642222
13986,1825.0005106642222
13987,1825.0005106642222
13988,1825.0005106642222
13989,1825.0005106642222
13990,1825.0005106642222
13991,1825.0005106642222
13992,1825.0005106642222
13993,1825.0005106642222
13994,1825.0005106642222
13995,1825.0005106642222
13996,1825.0005106642222
13997,1825.0005106642222
13998,1825.0005106642222
13999,1825.0005106642222
14000,1825.0005106642222
14001,1825.0005106642222
14002,1825.0005106642222
14003,1825.0005106642222
14004,1825.0005106642222
14005,1825.0005106642222
14006,1825.0005106642222
14007,1825.0005106642222
14008,1825.0005106642222
14009,1825.0005106642222
14010,1825.0005106642222
14011,1825.0005106642222
14012,1825.0005106642222
14013,1825.0005106642222
14014,1825.0005106642222
14015,1825.0005106642222
14016,1825.0005106642222
14017,1825.0005106642222
14018,1825.0005106642222
14019,1825.0005106642222
14020,1825.0005106642222
14021,1825.0005106642222
14022,1825.0005106642222
14023,1825.0005106642222
14024,1825.0005106642222
14025,1825.0005106642222
14026,1825.0005106642222
14027,1825.0005106642222
14028,1825.0005106642222
14029,1825.0005106642222
14030,1825.0005106642222
14031,1825.0005106642222
14032,1825.0005106642222
14033,1825.0005106642222
14034,1825.0005106642222
14035,1825.0005106642222
14036,1825.0005106642222
14037,1825.0005106642222
14038,1825.0005106642222
14039,1825.0005106642222
14040,1825.0005106642222
14041,1825.0005106642222
14042,1825.0005106642222
14043,1825.0005106642222
14044,1825.0005106642222
14045,1825.0005106642222
14046,1825.0005106642222
14047,1825.0005106642222
14048,1825.0005106642222
14049,1825.0005106642222
14050,1825.0005106642222
14051,1825.0005106642222
14052,1825.0005106642222
14053,1825.0005106642222
14054,1825.0005106642222
14055,1825.0005106642222
14056,1825.0005106642222
14057,1825.0005106642222
14058,1825.0005106642222
14059,1825.0005106642222
14060,1825.0005106642222
14061,1825.0005106642222
14062,1825.0005106642222
14063,1825.0005106642222
14064,1825.0005106642222
14065,1825.0005106642222
14066,1825.0005106642222
14067,1825.0005106642222
14068,1825.0005106642222
14069,1825.0005106642222
14070,1825.0005106642222
14071,1825.0005106642222
14072,1825.0005106642222
14073,1825.0005106642222
14074,1825.0005106642222
14075,1825.0005106642222
14076,1825.0005106642222
14077,1825.0005106642222
14078,1825.0005106642222
14079,1825.0005106642222
14080,1825.0005106642222
14081,1825.0005106642222
14082,1825.0005106642222
14083,1825.0005106642222
14084,1825.0005106642222
14085,1825.0005106642222
14086,1825.0005106642222
14087,1825.0005106642222
14088,1825.0005106642222
14089,1825.0005106642222
14090,1825.0005106642222
14091,1825.0005106642222
14092,1825.0005106642222
14093,1825.0005106642222
14094,1825.0005106642222
14095,1825.0005106642222
14096,1825.0005106642222
14097,1825.0005106642222
14098,1825.0005106642222
14099,1825.0005106642222
14100,1825.0005106642222
14101,1825.0005106642222
14102,1825.0005106642222
14103,1825.0005106642222
14104,1825.0005106642222
14105,1825.0005106642222
14106,1825.0005106642222
14107,1825.0005106642222
14108,1825.0005106642222
14109,1825.0005106642222
14110,1825.0005106642222
14111,1825.0005106642222
14112,1825.0005106642222
14113,1825.0005106642222
14114,1825.0005106642222
14115,1825.0005106642222
14116,1825.0005106642222
14117,1825.0005106642222
14118,1825.0005106642222
14119,1825.0005106642222
14120,1825.0005106642222
14121,1825.0005106642222
14122,1825.0005106642222
14123,1825.0005106642222
14124,1825.0005106642222
14125,1825.0005106642222
14126,1825.0005106642222
14127,1825.0005106642222
14128,1825.0005106642222
14129,1825.0005106642222
14130,1825.0005106642222
14131,1825.0005106642222
14132,1825.0005106642222
14133,1825.0005106642222
14134,1825.0005106642222
14135,1825.0005106642222
14136,1825.0005106642222
14137,1825.0005106642222
14138,1825.0005106642222
14139,1825.0005106642222
14140,1825.0005106642222
14141,1825.0005106642222
14142,1825.0005106642222
14143,1825.0005106642222
14144,1825.0005106642222
14145,1825.0005106642222
14146,1825.0005106642222
14147,1825.0005106642222
14148,1825.0005106642222
14149,1825.0005106642222
14150,1825.0005106642222
14151,1825.0005106642222
14152,1825.0005106642222
14153,1825.0005106642222
14154,1825.0005106642222
14155,1825.0005106642222
14156,1825.0005106642222
14157,1825.0005106642222
14158,1825.0005106642222
14159,1825.0005106642222
14160,1825.0005106642222
14161,1825.0005106642222
14162,1825.0005106642222
14163,1825.0005106642222
14164,1825.0005106642222
14165,1825.0005106642222
14166,1825.0005106642222
14167,1825.0005106642222
14168,1825.0005106642222
14169,1825.0005106642222
14170,1825.0005106642222
14171,1825.0005106642222
14172,1825.0005106642222
14173,1825.0005106642222
14174,1825.0005106642222
14175,1825.0005106642222
14176,1825.0005106642222
14177,1825.0005106642222
14178,1825.0005106642222
14179,1825.0005106642222
14180,1825.0005106642222
14181,1825.0005106642222
14182,1825.0005106642222
14183,1825.0005106642222
14184,1825.0005106642222
14185,1825.0005106642222
14186,1825.0005106642222
14187,1825.0005106642222
14188,1825.0005106642222
14189,1825.0005106642222
14190,1825.0005106642222
14191,1825.0005106642222
14192,1825.0005106642222
14193,1825.0005106642222
14194,1825.0005106642222
14195,1825.0005106642222
14196,1825.0005106642222
14197,1825.0005106642222
14198,1825.0005106642222
14199,1825.0005106642222
14200,1825.0005106642222
14201,1825.0005106642222
14202,1825.0005106642222
14203,1825.0005106642222
14204,1825.0005106642222
14205,1825.0005106642222
14206,1825.0005106642222
14207,1825.0005106642222
14208,1825.0005106642222
14209,1825.0005106642222
14210,1825.0005106642222
14211,1825.0005106642222
14212,1825.0005106642222
14213,1825.0005106642222
14214,1825.0005106642222
14215,1825.0005106642222
14216,1825.0005106642222
14217,1825.0005106642222
14218,1825.0005106642222
14219,1825.0005106642222
14220,1825.0005106642222
14221,1825.0005106642222
14222,1825.0005106642222
14223,1825.0005106642222
14224,1825.0005106642222
14225,1825.0005106642222
14226,1825.0005106642222
14227,1825.0005106642222
14228,1825.0005106642222
14229,1825.0005106642222
14230,1825.0005106642222
14231,1825.0005106642222
14232,1825.0005106642222
14233,1825.0005106642222
14234,1825.0005106642222
14235,1825.0005106642222
14236,1825.0005106642222
14237,1825.0005106642222
14238,1825.0005106642222
14239,1825.0005106642222
14240,1825.0005106642222
14241,1825.0005106642222
14242,1825.0005106642222
14243,1825.0005106642222
14244,1825.0005106642222
14245,1825.0005106642222
14246,1825.0005106642222
14247,1825.0005106642222
14248,1825.0005106642222
14249,1825.0005106642222
14250,1825.0005106642222
14251,1825.0005106642222
14252,1825.0005106642222
14253,1825.0005106642222
14254,1825.0005106642222
14255,1825.0005106642222
14256,1825.0005106642222
14257,1825.0005106642222
14258,1825.0005106642222
14259,1825.0005106642222
14260,1825.0005106642222
14261,1825.0005106642222
14262,1825.0005106642222
14263,1825.0005106642222
14264,1825.0005106642222
14265,1825.0005106642222
14266,1825.0005106642222
14267,1825.0005106642222
14268,1825.0005106642222
14269,1825.0005106642222
14270,1825.0005106642222
14271,1825.0005106642222
14272,1825.0005106642222
14273,1825.0005106642222
14274,1825.0005106642222
14275,1825.0005106642222
14276,1825.0005106642222
14277,1825.0005106642222
14278,1825.0005106642222
14279,1825.0005106642222
14280,1825.0005106642222
14281,1825.0005106642222
14282,1825.0005106642222
14283,1825.0005106642222
14284,1825.0005106642222
14285,1825.0005106642222
14286,1825.0005106642222
14287,1825.0005106642222
14288,1825.0005106642222
14289,1825.0005106642222
14290,1825.0005106642222
14291,1825.0005106642222
14292,1825.0005106642222
14293,1825.0005106642222
14294,1825.0005106642222
14295,1825.0005106642222
14296,1825.0005106642222
14297,1825.0005106642222
14298,1825.0005106642222
14299,1825.0005106642222
14300,1825.0005106642222
14301,1825.0005106642222
14302,1825.0005106642222
14303,1825.0005106642222
14304,1825.0005106642222
14305,1825.0005106642222
14306,1825.0005106642222
14307,1825.0005106642222
14308,1825.0005106642222
14309,1825.0005106642222
14310,1825.0005106642222
14311,1825.0005106642222
14312,1825.0005106642222
14313,1825.0005106642222
14314,1825.0005106642222
14315,1825.0005106642222
14316,1825.0005106642222
14317,1825.0005106642222
14318,1825.0005106642222
14319,1825.0005106642222
14320,1825.0005106642222
14321,1825.0005106642222
14322,1825.0005106642222
14323,1825.0005106642222
14324,1825.0005106642222
14325,1825.0005106642222
14326,1825.0005106642222
14327,1825.0005106642222
14328,1825.0005106642222
14329,1825.0005106642222
14330,1825.0005106642222
14331,1825.0005106642222
14332,1825.0005106642222
14333,1825.0005106642222
14334,1825.0005106642222
14335,1825.0005106642222
14336,1825.0005106642222
14337,1825.0005106642222
14338,1825.0005106642222
14339,1825.0005106642222
14340,1825.0005106642222
14341,1825.0005106642222
14342,1825.0005106642222
14343,1825.0005106642222
14344,1825.0005106642222
14345,1825.0005106642222
14346,1825.0005106642222
14347,1825.0005106642222
14348,1825.0005106642222
14349,1825.0005106642222
14350,1825.0005106642222
14351,1825.0005106642222
14352,1825.0005106642222
14353,1825.0005106642222
14354,1825.0005106642222
14355,1825.0005106642222
14356,1825.0005106642222
14357,1825.0005106642222
14358,1825.0005106642222
14359,1825.0005106642222
14360,1825.0005106642222
14361,1825.0005106642222
14362,1825.0005106642222
14363,1825.0005106642222
14364,1825.0005106642222
14365,1825.0005106642222
14366,1825.0005106642222
14367,1825.0005106642222
14368,1825.0005106642222
14369,1825.0005106642222
14370,1825.0005106642222
14371,1825.0005106642222
14372,1825.0005106642222
14373,1825.0005106642222
14374,1825.0005106642222
14375,1825.0005106642222
14376,1825.0005106642222
14377,1825.0005106642222
14378,1825.0005106642222
14379,1825.0005106642222
14380,1825.0005106642222
14381,1825.0005106642222
14382,1825.0005106642222
14383,1825.0005106642222
14384,1825.0005106642222
14385,1825.0005106642222
14386,1825.0005106642222
14387,1825.0005106642222
14388,1825.0005106642222
14389,1825.0005106642222
14390,1825.0005106642222
14391,1825.0005106642222
14392,1825.0005106642222
14393,1825.0005106642222
14394,1825.0005106642222
14395,1825.0005106642222
14396,1825.0005106642222
14397,1825.0005106642222
14398,1825.0005106642222
14399,1825.0005106642222
14400,1825.0005106642222
14401,1825.0005106642222
14402,1825.0005106642222
14403,1825.0005106642222
14404,1825.0005106642222
14405,1825.0005106642222
14406,1825.0005106642222
14407,1825.0005106642222
14408,1825.0005106642222
14409,1825.0005106642222
14410,1825.0005106642222
14411,1825.0005106642222
14412,1825.0005106642222
14413,1825.0005106642222
14414,1825.0005106642222
14415,1825.0005106642222
14416,1825.0005106642222
14417,1825.0005106642222
14418,1825.0005106642222
14419,1825.0005106642222
14420,1825.0005106642222
14421,1825.0005106642222
14422,1825.0005106642222
14423,1825.0005106642222
14424,1825.0005106642222
14425,1825.0005106642222
14426,1825.0005106642222
14427,1825.0005106642222
14428,1825.0005106642222
14429,1825.0005106642222
14430,1825.0005106642222
14431,1825.0005106642222
14432,1825.0005106642222
14433,1825.0005106642222
14434,1825.0005106642222
14435,1825.0005106642222
14436,1825.0005106642222
14437,1825.0005106642222
14438,1825.0005106642222
14439,1825.0005106642222
14440,1825.0005106642222
14441,1825.0005106642222
14442,1825.0005106642222
14443,1825.0005106642222
14444,1825.0005106642222
14445,1825.0005106642222
14446,1825.0005106642222
14447,1825.0005106642222
14448,1825.0005106642222
14449,1825.0005106642222
14450,1825.0005106642222
14451,1825.0005106642222
14452,1825.0005106642222
14453,1825.0005106642222
14454,1825.0005106642222
14455,1825.0005106642222
14456,1825.0005106642222
14457,1825.0005106642222
14458,1825.0005106642222
14459,1825.0005106642222
14460,1825.0005106642222
14461,1825.0005106642222
14462,1825.0005106642222
14463,1825.0005106642222
14464,1825.0005106642222
14465,1825.0005106642222
14466,1825.0005106642222
14467,1825.0005106642222
14468,1825.0005106642222
14469,1825.0005106642222
14470,1825.0005106642222
14471,1825.0005106642222
14472,1825.0005106642222
14473,1825.0005106642222
14474,1825.0005106642222
14475,1825.0005106642222
14476,1825.0005106642222
14477,1825.0005106642222
14478,1825.0005106642222
14479,1825.0005106642222
14480,1825.0005106642222
14481,1825.0005106642222
14482,1825.0005106642222
14483,1825.0005106642222
14484,1825.0005106642222
14485,1825.0005106642222
14486,1825.0005106642222
14487,1825.0005106642222
14488,1825.0005106642222
14489,1825.0005106642222
14490,1825.0005106642222
14491,1825.0005106642222
14492,1825.0005106642222
14493,1825.0005106642222
14494,1825.0005106642222
14495,1825.0005106642222
14496,1825.0005106642222
14497,1825.0005106642222
14498,1825.0005106642222
14499,1825.0005106642222
14500,1825.0005106642222
14501,1825.0005106642222
14502,1825.0005106642222
14503,1825.0005106642222
14504,1825.0005106642222
14505,1825.0005106642222
14506,1825.0005106642222
14507,1825.0005106642222
14508,1825.0005106642222
14509,1825.0005106642222
14510,1825.0005106642222
14511,1825.0005106642222
14512,1825.0005106642222
14513,1825.0005106642222
14514,1825.0005106642222
14515,1825.0005106642222
14516,1825.0005106642222
14517,1825.0005106642222
14518,1825.0005106642222
14519,1825.0005106642222
14520,1825.0005106642222
14521,1825.0005106642222
14522,1825.0005106642222
14523,1825.0005106642222
14524,1825.0005106642222
14525,1825.0005106642222
14526,1825.0005106642222
14527,1825.0005106642222
14528,1825.0005106642222
14529,1825.0005106642222
14530,1825.0005106642222
14531,1825.0005106642222
14532,1825.0005106642222
14533,1825.0005106642222
14534,1825.0005106642222
14535,1825.0005106642222
14536,1825.0005106642222
14537,1825.0005106642222
14538,1825.0005106642222
14539,1825.0005106642222
14540,1825.0005106642222
14541,1825.0005106642222
14542,1825.0005106642222
14543,1825.0005106642222
14544,1825.0005106642222
14545,1825.0005106642222
14546,1825.0005106642222
14547,1825.0005106642222
14548,1825.0005106642222
14549,1825.0005106642222
14550,1825.0005106642222
14551,1825.0005106642222
14552,1825.0005106642222
14553,1825.0005106642222
14554,1825.0005106642222
14555,1825.0005106642222
14556,1825.0005106642222
14557,1825.0005106642222
14558,1825.0005106642222
14559,1825.0005106642222
14560,1825.0005106642222
14561,1825.0005106642222
14562,1825.0005106642222
14563,1825.0005106642222
14564,1825.0005106642222
14565,1825.0005106642222
14566,1825.0005106642222
14567,1825.0005106642222
14568,1825.0005106642222
14569,1825.0005106642222
14570,1825.0005106642222
14571,1825.0005106642222
14572,1825.0005106642222
14573,1825.0005106642222
14574,1825.0005106642222
14575,1825.0005106642222
14576,1825.0005106642222
14577,1825.0005106642222
14578,1825.0005106642222
14579,1825.0005106642222
14580,1825.0005106642222
14581,1825.0005106642222
14582,1825.0005106642222
14583,1825.0005106642222
14584,1825.0005106642222
14585,1825.0005106642222
14586,1825.0005106642222
14587,1825.0005106642222
14588,1825.0005106642222
14589,1825.0005106642222
14590,1825.0005106642222
14591,1825.0005106642222
14592,1825.0005106642222
14593,1825.0005106642222
14594,1825.0005106642222
14595,1825.0005106642222
14596,1825.0005106642222
14597,1825.0005106642222
14598,1825.0005106642222
14599,1825.0005106642222
14600,1825.0005106642222
14601,1825.0005106642222
14602,1825.0005106642222
14603,1825.0005106642222
14604,1825.0005106642222
14605,1825.0005106642222
14606,1825.0005106642222
14607,1825.0005106642222
14608,1825.0005106642222
14609,1825.0005106642222
14610,1825.0005106642222
14611,1825.0005106642222
14612,1825.0005106642222
14613,1825.0005106642222
14614,1825.0005106642222
14615,1825.0005106642222
14616,1825.0005106642222
14617,1825.0005106642222
14618,1825.0005106642222
14619,1825.0005106642222
14620,1825.0005106642222
14621,1825.0005106642222
14622,1825.0005106642222
14623,1825.0005106642222
14624,1825.0005106642222
14625,1825.0005106642222
14626,1825.0005106642222
14627,1825.0005106642222
14628,1825.0005106642222
14629,1825.0005106642222
14630,1825.0005106642222
14631,1825.0005106642222
14632,1825.0005106642222
14633,1825.0005106642222
14634,1825.0005106642222
14635,1825.0005106642222
14636,1825.0005106642222
14637,1825.0005106642222
14638,1825.0005106642222
14639,1825.0005106642222
14640,1825.0005106642222
14641,1825.0005106642222
14642,1825.0005106642222
14643,1825.0005106642222
14644,1825.0005106642222
14645,1825.0005106642222
14646,1825.0005106642222
14647,1825.0005106642222
14648,1825.0005106642222
14649,1825.0005106642222
14650,1825.0005106642222
14651,1825.0005106642222
14652,1825.0005106642222
14653,1825.0005106642222
14654,1825.0005106642222
14655,1825.0005106642222
14656,1825.0005106642222
14657,1825.0005106642222
14658,1825.0005106642222
14659,1825.0005106642222
14660,1825.0005106642222
14661,1825.0005106642222
14662,1825.0005106642222
