iter,best_objective
14663,1825.0005106642222
14664,1825.0005106642222
14665,1825.0005106642222
14666,1825.0005106642222
14667,1825.0005106642222
14668,1825.0005106642222
14669,1825.0005106642222
14670,1825.0005106642222
14671,1825.0005106642222
14672,1825.0005106642222
14673,1825.0005106642222
14674,1825.0005106642222
14675,1825.0005106642222
14676,1825.0005106642222
14677,1825.0005106642222
14678,1825.0005106642222
14679,1825.0005106642222
14680,1825.0005106642222
14681,1825.0005106642222
14682,1825.0005106642222
14683,1825.0005106642222
14684,1825.0005106642222
14685,1825.0005106642222
14686,1825.0005106642222
14687,1825.0005106642222
14688,1825.0005106642222
14689,1825.0005106642222
14690,1825.0005106642222
14691,1825.0005106642222
14692,1825.0005106642222
14693,1825.0005106642222
14694,1825.0005106642222
14695,1825.0005106642222
14696,1825.0005106642222
14697,1825.0005106642222
14698,1825.0005106642222
14699,1825.0005106642222
14700,1825.0005106642222
14701,1825.0005106642222
14702,1825.0005106642222
14703,1825.0005106642222
14704,1825.0005106642222
14705,1825.0005106642222
14706,1825.0005106642222
14707,1825.0005106642222
14708,1825.0005106642222
14709,1825.0005106642222
14710,1825.0005106642222
14711,1825.0005106642222
14712,1825.0005106642222
14713,1825.0005106642222
14714,1825.0005106642222
14715,1825.0005106642222
14716,1825.0005106642222
14717,1825.0005106642222
14718,1825.0005106642222
14719,1825.0005106642222
14720,1825.0005106642222
14721,1825.0005106642222
14722,1825.0005106642222
14723,1825.0005106642222
14724,1825.0005106642222
14725,1825.0005106642222
14726,1825.0005106642222
14727,1825.0005106642222
14728,1825.0005106642222
14729,1825.0005106642222
14730,1825.0005106642222
14731,1825.0005106642222
14732,1825.0005106642222
14733,1825.0005106642222
14734,1825.0005106642222
14735,1825.0005106642222
14736,1825.0005106642222
14737,1825.0005106642222
14738,1825.0005106642222
14739,1825.0005106642222
14740,1825.0005106642222
14741,1825.0005106642222
14742,1825.0005106642222
14743,1825.0005106642222
14744,1825.0005106642222
14745,1825.0005106642222
14746,1825.0005106642222
14747,1825.0005106642222
14748,1825.0005106642222
14749,1825.0005106642222
14750,1825.0005106642222
14751,1825.0005106642222
14752,1825.0005106642222
14753,1825.0005106642222
14754,1825.0005106642222
14755,1825.0005106642222
14756,1825.0005106642222
14757,1825.0005106642222
14758,1825.0005106642222
14759,1825.0005106642222
14760,1825.0005106642222
14761,1825.0005106642222
14762,1825.0005106642222
14763,1825.0005106642222
14764,1825.0005106642222
14765,1825.0005106642222
14766,1825.0005106642222
14767,1825.0005106642222
14768,1825.0005106642222
14769,1825.0005106642222
14770,1825.0005106642222
14771,1825.0005106642222
14772,1825.0005106642222
14773,1825.0005106642222
14774,1825.0005106642222
14775,1825.0005106642222
14776,1825.0005106642222
14777,1825.0005106642222
14778,1825.0005106642222
14779,1825.0005106642222
14780,1825.0005106642222
14781,1825.0005106642222
14782,1825.0005106642222
14783,1825.0005106642222
14784,1825.0005106642222
14785,1825.0005106642222
14786,1825.0005106642222
14787,1825.0005106642222
14788,1825.0005106642222
14789,1825.0005106642222
14790,1825.0005106642222
14791,1825.0005106642222
14792,1825.0005106642222
14793,1825.0005106642222
14794,1825.0005106642222
14795,1825.0005106642222
14796,1825.0005106642222
14797,1825.0005106642222
14798,1825.0005106642222
14799,1825.0005106642222
14800,1825.0005106642222
14801,1825.0005106642222
14802,1825.0005106642222
14803,1825.0005106642222
14804,1825.0005106642222
14805,1825.0005106642222
14806,1825.0005106642222
14807,1825.0005106642222
14808,1825.0005106642222
14809,1825.0005106642222
14810,1825.0005106642222
14811,1825.0005106642222
14812,1825.0005106642222
14813,1825.0005106642222
14814,1825.0005106642222
14815,1825.0005106642222
14816,1825.0005106642222
14817,1825.0005106642222
14818,1825.0005106642222
14819,1825.0005106642222
14820,1825.0005106642222
14821,1825.0005106642222
14822,1825.0005106642222
14823,1825.0005106642222
14824,1825.0005106642222
14825,1825.0005106642222
14826,1825.0005106642222
14827,1825.0005106642222
14828,1825.0005106642222
14829,1825.0005106642222
14830,1825.0005106642222
14831,1825.0005106642222
14832,1825.0005106642222
14833,1825.0005106642222
14834,1825.0005106642222
14835,1825.0005106642222
14836,1825.0005106642222
14837,1825.0005106642222
14838,1825.0005106642222
14839,1825.0005106642222
14840,1825.0005106642222
14841,1825.0005106642222
14842,1825.0005106642222
14843,1825.0005106642222
14844,1825.0005106642222
14845,1825.0005106642222
14846,1825.0005106642222
14847,1825.0005106642222
14848,1825.0005106642222
14849,1825.0005106642222
14850,1825.0005106642222
14851,1825.0005106642222
14852,1825.0005106642222
14853,1825.0005106642222
14854,1825.0005106642222
14855,1825.0005106642222
14856,1825.0005106642222
14857,1825.0005106642222
14858,1825.0005106642222
14859,1825.0005106642222
14860,1825.0005106642222
14861,1825.0005106642222
14862,1825.0005106642222
14863,1825.0005106642222
14864,1825.0005106642222
14865,1825.0005106642222
14866,1825.0005106642222
14867,1825.0005106642222
14868,1825.0005106642222
14869,1825.0005106642222
14870,1825.0005106642222
14871,1825.0005106642222
14872,1825.0005106642222
14873,1825.0005106642222
14874,1825.0005106642222
14875,1825.0005106642222
14876,1825.0005106642222
14877,1825.0005106642222
14878,1825.0005106642222
14879,1825.0005106642222
14880,1825.0005106642222
14881,1825.0005106642222
14882,1825.0005106642222
14883,1825.0005106642222
14884,1825.0005106642222
14885,1825.0005106642222
14886,1825.0005106642222
14887,1825.0005106642222
14888,1825.0005106642222
14889,1825.0005106642222
14890,1825.0005106642222
14891,1825.0005106642222
14892,1825.0005106642222
14893,1825.0005106642222
14894,1825.0005106642222
14895,1825.0005106642222
14896,1825.0005106642222
14897,1825.0005106642222
14898,1825.0005106642222
14899,1825.0005106642222
14900,1825.0005106642222
14901,1825.0005106642222
14902,1825.0005106642222
14903,1825.0005106642222
14904,1825.0005106642222
14905,1825.0005106642222
14906,1825.0005106642222
14907,1825.0005106642222
14908,1825.0005106642222
14909,1825.0005106642222
14910,1825.0005106642222
14911,1825.0005106642222
14912,1825.0005106642222
14913,1825.0005106642222
14914,1825.0005106642222
14915,1825.0005106642222
14916,1825.0005106642222
14917,1825.0005106642222
14918,1825.0005106642222
14919,1825.0005106642222
14920,1825.0005106642222
14921,1825.0005106642222
14922,1825.0005106642222
14923,1825.0005106642222
14924,1825.0005106642222
14925,1825.0005106642222
14926,1825.0005106642222
14927,1825.0005106642222
14928,1825.0005106642222
14929,1825.0005106642222
14930,1825.0005106642222
14931,1825.0005106642222
14932,1825.0005106642222
14933,1825.0005106642222
14934,1825.0005106642222
14935,1825.0005106642222
14936,1825.0005106642222
14937,1825.0005106642222
14938,1825.0005106642222
14939,1825.0005106642222
14940,1825.0005106642222
14941,1825.0005106642222
14942,1825.0005106642222
14943,1825.0005106642222
14944,1825.0005106642222
14945,1825.0005106642222
14946,1825.0005106642222
14947,1825.0005106642222
14948,1825.0005106642222
14949,1825.0005106642222
14950,1825.0005106642222
14951,1825.0005106642222
14952,1825.0005106642222
14953,1825.0005106642222
14954,1825.0005106642222
14955,1825.0005106642222
14956,1825.0005106642222
14957,1825.0005106642222
14958,1825.0005106642222
14959,1825.0005106642222
14960,1825.0005106642222
14961,1825.0005106642222
14962,1825.0005106642222
14963,1825.0005106642222
14964,1825.0005106642222
14965,1825.0005106642222
14966,1825.0005106642222
14967,1825.0005106642222
14968,1825.0005106642222
14969,1825.0005106642222
14970,1825.0005106642222
14971,1825.0005106642222
14972,1825.0005106642222
14973,1825.0005106642222
14974,1825.0005106642222
14975,1825.0005106642222
14976,1825.0005106642222
14977,1825.0005106642222
14978,1825.0005106642222
14979,1825.0005106642222
14980,1825.0005106642222
14981,1825.0005106642222
14982,1825.0005106642222
14983,1825.0005106642222
14984,1825.0005106642222
14985,1825.0005106642222
14986,1825.0005106642222
14987,1825.0005106642222
14988,1825.0005106642222
14989,1825.0005106642222
14990,1825.0005106642222
14991,1825.0005106642222
14992,1825.0005106642222
14993,1825.0005106642222
14994,1825.0005106642222
14995,1825.0005106642222
14996,1825.0005106642222
14997,1825.0005106642222
14998,1825.0005106642222
14999,1825.0005106642222
15000,1825.0005106642222
15001,1825.0005106642222
15002,1825.0005106642222
15003,1825.0005106642222
15004,1825.0005106642222
15005,1825.0005106642222
15006,1825.0005106642222
15007,1825.0005106642222
15008,1825.0005106642222
15009,1825.0005106642222
15010,1825.0005106642222
15011,1825.0005106642222
15012,1825.0005106642222
15013,1825.0005106642222
15014,1825.0005106642222
15015,1825.0005106642222
15016,1825.0005106642222
15017,1825.0005106642222
15018,1825.0005106642222
15019,1825.0005106642222
15020,1825.0005106642222
15021,1825.0005106642222
15022,1825.0005106642222
15023,1825.0005106642222
15024,1825.0005106642222
15025,1825.0005106642222
15026,1825.0005106642222
15027,1825.0005106642222
15028,1825.0005106642222
15029,1825.0005106642222
15030,1825.0005106642222
15031,1825.0005106642222
15032,1825.0005106642222
15033,1825.0005106642222
15034,1825.0005106642222
15035,1825.0005106642222
15036,1825.0005106642222
15037,1825.0005106642222
15038,1825.0005106642222
15039,1825.0005106642222
15040,1825.0005106642222
15041,1825.0005106642222
15042,1825.0005106642222
15043,1825.0005106642222
15044,1825.0005106642222
15045,1825.0005106642222
15046,1825.0005106642222
15047,1825.0005106642222
15048,1825.0005106642222
15049,1825.0005106642222
15050,1825.0005106642222
15051,1825.0005106642222
15052,1825.0005106642222
15053,1825.0005106642222
15054,1825.0005106642222
15055,1825.0005106642222
15056,1825.0005106642222
15057,1825.0005106642222
15058,1825.0005106642222
15059,1825.0005106642222
15060,1825.0005106642222
15061,1825.0005106642222
15062,1825.0005106642222
15063,1825.0005106642222
15064,1825.0005106642222
15065,1825.0005106642222
15066,1825.0005106642222
15067,1825.0005106642222
15068,1825.0005106642222
15069,1825.0005106642222
15070,1825.0005106642222
15071,1825.0005106642222
15072,1825.0005106642222
15073,1825.0005106642222
15074,1825.0005106642222
15075,1825.0005106642222
15076,1825.0005106642222
15077,1825.0005106642222
15078,1825.0005106642222
15079,1825.0005106642222
15080,1825.0005106642222
15081,1825.0005106642222
15082,1825.0005106642222
15083,1825.0005106642222
15084,1825.0005106642222
15085,1825.0005106642222
15086,1825.0005106642222
15087,1825.0005106642222
15088,1825.0005106642222
15089,1825.0005106642222
15090,1825.0005106642222
15091,1825.0005106642222
15092,1825.0005106642222
15093,1825.0005106642222
15094,1825.0005106642222
15095,1825.0005106642222
15096,1825.0005106642222
15097,1825.0005106642222
15098,1825.0005106642222
15099,1825.0005106642222
15100,1825.0005106642222
15101,1825.0005106642222
15102,1825.0005106642222
15103,1825.0005106642222
15104,1825.0005106642222
15105,1825.0005106642222
15106,1825.0005106642222
15107,1825.0005106642222
15108,1825.0005106642222
15109,1825.0005106642222
15110,1825.0005106642222
15111,1825.0005106642222
15112,1825.0005106642222
15113,1825.0005106642222
15114,1825.0005106642222
15115,1825.0005106642222
15116,1825.0005106642222
15117,1825.0005106642222
15118,1825.0005106642222
15119,1825.0005106642222
15120,1825.0005106642222
15121,1825.0005106642222
15122,1825.0005106642222
15123,1825.0005106642222
15124,1825.0005106642222
15125,1825.0005106642222
15126,1825.0005106642222
15127,1825.0005106642222
15128,1825.0005106642222
15129,1825.0005106642222
15130,1825.0005106642222
15131,1825.0005106642222
15132,1825.0005106642222
15133,1825.0005106642222
15134,1825.0005106642222
15135,1825.0005106642222
15136,1825.0005106642222
15137,1825.0005106642222
15138,1825.0005106642222
15139,1825.0005106642222
15140,1825.0005106642222
15141,1825.0005106642222
15142,1825.0005106642222
15143,1825.0005106642222
15144,1825.0005106642222
15145,1825.0005106642222
15146,1825.0005106642222
15147,1825.0005106642222
15148,1825.0005106642222
15149,1825.0005106642222
15150,1825.0005106642222
15151,1825.0005106642222
15152,1825.0005106642222
15153,1825.0005106642222
15154,1825.0005106642222
15155,1825.0005106642222
15156,1825.0005106642222
15157,1825.0005106642222
15158,1825.0005106642222
15159,1825.0005106642222
15160,1825.0005106642222
15161,1825.0005106642222
15162,1825.0005106642222
15163,1825.0005106642222
15164,1825.0005106642222
15165,1825.0005106642222
15166,1825.0005106642222
15167,1825.0005106642222
15168,1825.0005106642222
15169,1825.0005106642222
15170,1825.0005106642222
15171,1825.0005106642222
15172,1825.0005106642222
15173,1825.0005106642222
15174,1825.0005106642222
15175,1825.0005106642222
15176,1825.0005106642222
15177,1825.0005106642222
15178,1825.0005106642222
15179,1825.0005106642222
15180,1825.0005106642222
15181,1825.0005106642222
15182,1825.0005106642222
15183,1825.0005106642222
15184,1825.0005106642222
15185,1825.0005106642222
15186,1825.0005106642222
15187,1825.0005106642222
15188,1825.0005106642222
15189,1825.0005106642222
15190,1825.0005106642222
15191,1825.0005106642222
15192,1825.0005106642222
15193,1825.0005106642222
15194,1825.0005106642222
15195,1825.0005106642222
15196,1825.0005106642222
15197,1825.0005106642222
15198,1825.0005106642222
15199,1825.0005106642222
15200,1825.0005106642222
15201,1825.0005106642222
15202,1825.0005106642222
15203,1825.0005106642222
15204,1825.0005106642222
15205,1825.0005106642222
15206,1825.0005106642222
15207,1825.0005106642222
15208,1825.0005106642222
15209,1825.0005106642222
15210,1825.0005106642222
15211,1825.0005106642222
15212,1825.0005106642222
15213,1825.0005106642222
15214,1825.0005106642222
15215,1825.0005106642222
15216,1825.0005106642222
15217,1825.0005106642222
15218,1825.0005106642222
15219,1825.0005106642222
15220,1825.0005106642222
15221,1825.0005106642222
15222,1825.0005106642222
15223,1825.0005106642222
15224,1825.0005106642222
15225,1825.0005106642222
15226,1825.0005106642222
15227,1825.0005106642222
15228,1825.0005106642222
15229,1825.0005106642222
15230,1825.0005106642222
15231,1825.0005106642222
15232,1825.0005106642222
15233,1825.0005106642222
15234,1825.0005106642222
15235,1825.0005106642222
15236,1825.0005106642222
15237,1825.0005106642222
15238,1825.0005106642222
15239,1825.0005106642222
15240,1825.0005106642222
15241,1825.0005106642222
15242,1825.0005106642222
15243,1825.0005106642222
15244,1825.0005106642222
15245,1825.0005106642222
15246,1825.0005106642222
15247,1825.0005106642222
15248,1825.0005106642222
15249,1825.0005106642222
15250,1825.0005106642222
15251,1825.0005106642222
15252,1825.0005106642222
15253,1825.0005106642222
15254,1825.0005106642222
15255,1825.0005106642222
15256,1825.0005106642222
15257,1825.0005106642222
15258,1825.0005106642222
15259,1825.0005106642222
15260,1825.0005106642222
15261,1825.0005106642222
15262,1825.0005106642222
15263,1825.0005106642222
15264,1825.0005106642222
15265,1825.0005106642222
15266,1825.0005106642222
15267,1825.0005106642222
15268,1825.0005106642222
15269,1825.0005106642222
15270,1825.0005106642222
15271,1825.0005106642222
15272,1825.0005106642222
15273,1825.0005106642222
15274,1825.0005106642222
15275,1825.0005106642222
15276,1825.0005106642222
15277,1825.0005106642222
15278,1825.0005106642222
15279,1825.0005106642222
15280,1825.0005106642222
15281,1825.0005106642222
15282,1825.0005106642222
15283,1825.0005106642222
15284,1825.0005106642222
15285,1825.0005106642222
15286,1825.0005106642222
15287,1825.0005106642222
15288,1825.0005106642222
15289,1825.0005106642222
15290,1825.0005106642222
15291,1825.0005106642222
15292,1825.0005106642222
15293,1825.0005106642222
15294,1825.0005106642222
15295,1825.0005106642222
15296,1825.0005106642222
15297,1825.0005106642222
15298,1825.0005106642222
15299,1825.0005106642222
15300,1825.0005106642222
15301,1825.0005106642222
15302,1825.0005106642222
15303,1825.0005106642222
15304,1825.0005106642222
15305,1825.0005106642222
15306,1825.0005106642222
15307,1825.0005106642222
15308,1825.0005106642222
15309,1825.0005106642222
15310,1825.0005106642222
15311,1825.0005106642222
15312,1825.0005106642222
15313,1825.0005106642222
15314,1825.0005106642222
15315,1825.0005106642222
15316,1825.0005106642222
15317,1825.0005106642222
15318,1825.0005106642222
15319,1825.0005106642222
15320,1825.0005106642222
15321,1825.0005106642222
15322,1825.0005106642222
15323,1825.0005106642222
15324,1825.0005106642222
15325,1825.0005106642222
15326,1825.0005106642222
15327,1825.0005106642222
15328,1825.0005106642222
15329,1825.0005106642222
15330,1825.0005106642222
15331,1825.0005106642222
15332,1825.0005106642222
15333,1825.0005106642222
15334,1825.0005106642222
15335,1825.0005106642222
15336,1825.0005106642222
15337,1825.0005106642222
15338,1825.0005106642222
15339,1825.0005106642222
15340,1825.0005106642222
15341,1825.0005106642222
15342,1825.0005106642222
15343,1825.0005106642222
15344,1825.0005106642222
15345,1825.0005106642222
15346,1825.0005106642222
15347,1825.0005106642222
15348,1825.0005106642222
15349,1825.0005106642222
15350,1825.0005106642222
15351,1825.0005106642222
15352,1825.0005106642222
15353,1825.0005106642222
15354,1825.0005106642222
15355,1825.0005106642222
15356,1825.0005106642222
15357,1825.0005106642222
15358,1825.0005106642222
15359,1825.0005106642222
15360,1825.0005106642222
15361,1825.0005106642222
15362,1825.0005106642222
15363,1825.0005106642222
15364,1825.0005106642222
15365,1825.0005106642222
15366,1825.0005106642222
15367,1825.0005106642222
15368,1825.0005106642222
15369,1825.0005106642222
15370,1825.0005106642222
15371,1825.0005106642222
15372,1825.0005106642222
15373,1825.0005106642222
15374,1825.0005106642222
15375,1825.0005106642222
15376,1825.0005106642222
15377,1825.0005106642222
15378,1825.0005106642222
15379,1825.0005106642222
15380,1825.0005106642222
15381,1825.0005106642222
15382,1825.0005106642222
15383,1825.0005106642222
15384,1825.0005106642222
15385,1825.0005106642222
15386,1825.0005106642222
15387,1825.0005106642222
15388,1825.0005106642222
15389,1825.0005106642222
15390,1825.0005106642222
15391,1825.0005106642222
15392,1825.0005106642222
15393,1825.0005106642222
15394,1825.0005106642222
15395,1825.0005106642222
15396,1825.0005106642222
15397,1825.0005106642222
15398,1825.0005106642222
15399,1825.0005106642222
15400,1825.0005106642222
15401,1825.0005106642222
15402,1825.0005106642222
15403,1825.0005106642222
15404,1825.0005106642222
15405,1825.0005106642222
15406,1825.0005106642222
15407,1825.0005106642222
15408,1825.0005106642222
15409,1825.0005106642222
15410,1825.0005106642222
15411,1825.0005106642222
15412,1825.0005106642222
15413,1825.0005106642222
15414,1825.0005106642222
15415,1825.0005106642222
15416,1825.0005106642222
15417,1825.0005106642222
15418,1825.0005106642222
15419,1825.0005106642222
15420,1825.0005106642222
15421,1825.0005106642222
15422,1825.0005106642222
15423,1825.0005106642222
15424,1825.0005106642222
15425,1825.0005106642222
15426,1825.0005106642222
15427,1825.0005106642222
15428,1825.0005106642222
15429,1825.0005106642222
15430,1825.0005106642222
15431,1825.0005106642222
15432,1825.0005106642222
15433,1825.0005106642222
15434,1825.0005106642222
15435,1825.0005106642222
15436,1825.0005106642222
15437,1825.0005106642222
15438,1825.0005106642222
15439,1825.0005106642222
15440,1825.0005106642222
15441,1825.0005106642222
15442,1825.0005106642222
15443,1825.0005106642222
15444,1825.0005106642222
15445,1825.0005106642222
15446,1825.0005106642222
15447,1825.0005106642222
15448,1825.0005106642222
15449,1825.0005106642222
15450,1825.0005106642222
15451,1825.0005106642222
15452,1825.0005106642222
15453,1825.0005106642222
15454,1825.0005106642222
15455,1825.0005106642222
15456,1825.0005106642222
15457,1825.0005106642222
15458,1825.0005106642222
15459,1825.0005106642222
15460,1825.0005106642222
15461,1825.0005106642222
15462,1825.0005106642222
15463,1825.0005106642222
15464,1825.0005106642222
15465,1825.0005106642222
15466,1825.0005106642222
15467,1825.0005106642222
15468,1825.0005106642222
15469,1825.0005106642222
15470,1825.0005106642222
15471,1825.0005106642222
15472,1825.0005106642222
15473,1825.0005106642222
15474,1825.0005106642222
15475,1825.0005106642222
15476,1825.0005106642222
15477,1825.0005106642222
15478,1825.0005106642222
15479,1825.0005106642222
15480,1825.0005106642222
15481,1825.0005106642222
15482,1825.0005106642222
15483,1825.0005106642222
15484,1825.0005106642222
15485,1825.0005106642222
15486,1825.0005106642222
15487,1825.0005106642222
15488,1825.0005106642222
15489,1825.0005106642222
15490,1825.0005106642222
15491,1825.0005106642222
15492,1825.0005106642222
15493,1825.0005106642222
15494,1825.0005106642222
15495,1825.0005106642222
15496,1825.0005106642222
15497,1825.0005106642222
15498,1825.0005106642222
15499,1825.0005106642222
15500,1825.0005106642222
15501,1825.0005106642222
15502,1825.0005106642222
15503,1825.0005106642222
15504,1825.0005106642222
15505,1825.0005106642222
15506,1825.0005106642222
15507,1825.0005106642222
15508,1825.0005106642222
15509,1825.0005106642222
15510,1825.0005106642222
15511,1825.0005106642222
15512,1825.0005106642222
15513,1825.0005106642222
15514,1825.0005106642222
15515,1825.0005106642222
15516,1825.0005106642222
15517,1825.0005106642222
15518,1825.0005106642222
15519,1825.0005106642222
15520,1825.0005106642222
15521,1825.0005106642222
15522,1825.0005106642222
15523,1825.0005106642222
15524,1825.0005106642222
15525,1825.0005106642222
15526,1825.0005106642222
15527,1825.0005106642222
15528,1825.0005106642222
15529,1825.0005106642222
15530,1825.0005106642222
15531,1825.0005106642222
15532,1825.0005106642222
15533,1825.0005106642222
15534,1825.0005106642222
15535,1825.0005106642222
15536,1825.0005106642222
15537,1825.0005106642222
15538,1825.0005106642222
15539,1825.0005106642222
15540,1825.0005106642222
15541,1825.0005106642222
15542,1825.0005106642222
15543,1825.0005106642222
15544,1825.0005106642222
15545,1825.0005106642222
15546,1825.0005106642222
15547,1825.0005106642222
15548,1825.0005106642222
15549,1825.0005106642222
15550,1825.0005106642222
15551,1825.0005106642222
15552,1825.0005106642222
15553,1825.0005106642222
15554,1825.0005106642222
15555,1825.0005106642222
15556,1825.0005106642222
15557,1825.0005106642222
15558,1825.0005106642222
15559,1825.0005106642222
15560,1825.0005106642222
15561,1825.0005106642222
15562,1825.0005106642222
15563,1825.0005106642222
15564,1825.0005106642222
15565,1825.0005106642222
15566,1825.0005106642222
15567,1825.0005106642222
15568,1825.0005106642222
15569,1825.0005106642222
15570,1825.0005106642222
15571,1825.0005106642222
15572,1825.0005106642222
15573,1825.0005106642222
15574,1825.0005106642222
15575,1825.0005106642222
15576,1825.0005106642222
15577,1825.0005106642222
15578,1825.0005106642222
15579,1825.0005106642222
15580,1825.0005106642222
15581,1825.0005106642222
15582,1825.0005106642222
15583,1825.0005106642222
15584,1825.0005106642222
15585,1825.0005106642222
15586,1825.0005106642222
15587,1825.0005106642222
15588,1825.0005106642222
15589,1825.0005106642222
15590,1825.0005106642222
15591,1825.0005106642222
15592,1825.0005106642222
15593,1825.0005106642222
15594,1825.0005106642222
15595,1825.0005106642222
15596,1825.0005106642222
15597,1825.0005106642222
15598,1825.0005106642222
15599,1825.0005106642222
15600,1825.0005106642222
15601,1825.0005106642222
15602,1825.0005106642222
15603,1825.0005106642222
15604,1825.0005106642222
15605,1825.0005106642222
15606,1825.0005106642222
15607,1825.0005106642222
15608,1825.0005106642222
15609,1825.0005106642222
15610,1825.0005106642222
15611,1825.0005106642222
15612,1825.0005106642222
15613,1825.0005106642222
15614,1825.0005106642222
15615,1825.0005106642222
15616,1825.0005106642222
15617,1825.0005106642222
15618,1825.0005106642222
15619,1825.0005106642222
15620,1825.0005106642222
15621,1825.0005106642222
15622,1825.0005106642222
15623,1825.0005106642222
15624,1825.0005106642222
15625,1825.0005106642222
15626,1825.0005106642222
15627,1825.0005106642222
15628,1825.0005106642222
15629,1825.0005106642222
15630,1825.0005106642222
15631,1825.0005106642222
15632,1825.0005106642222
15633,1825.0005106642222
15634,1825.0005106642222
15635,1825.0005106642222
15636,1825.0005106642222
15637,1825.0005106642222
15638,1825.0005106642222
15639,1825.0005106642222
15640,1825.0005106642222
15641,1825.0005106642222
15642,1825.0005106642222
15643,1825.0005106642222
15644,1825.0005106642222
15645,1825.0005106642222
15646,1825.0005106642222
15647,1825.0005106642222
15648,1825.0005106642222
15649,1825.0005106642222
15650,1825.0005106642222
15651,1825.0005106642222
15652,1825.0005106642222
15653,1825.0005106642222
15654,1825.0005106642222
15655,1825.0005106642222
15656,1825.0005106642222
15657,1825.0005106642222
15658,1825.0005106642222
15659,1825.0005106642222
15660,1825.0005106642222
15661,1825.0005106642222
15662,1825.0005106642222
15663,1825.0005106642222
15664,1825.0005106642222
15665,1825.0005106642222
15666,1825.0005106642222
15667,1825.0005106642222
15668,1825.0005106642222
15669,1825.0005106642222
15670,1825.0005106642222
15671,1825.0005106642222
15672,1825.0005106642222
15673,1825.0005106642222
15674,1825.0005106642222
15675,1825.0005106642222
15676,1825.0005106642222
15677,1825.0005106642222
15678,1825.0005106642222
15679,1825.0005106642222
15680,1825.0005106642222
15681,1825.0005106642222
15682,1825.0005106642222
15683,1825.0005106642222
15684,1825.0005106642222
15685,1825.0005106642222
15686,1825.0005106642222
15687,1825.0005106642222
15688,1825.0005106642222
15689,1825.0005106642222
15690,1825.0005106642222
15691,1825.0005106642222
15692,1825.0005106642222
15693,1825.0005106642222
15694,1825.0005106642222
15695,1825.0005106642222
15696,1825.0005106642222
15697,1825.0005106642222
15698,1825.0005106642222
15699,1825.0005106642222
15700,1825.0005106642222
15701,1825.0005106642222
15702,1825.0005106642222
15703,1825.0005106642222
15704,1825.0005106642222
15705,1825.0005106642222
15706,1825.0005106642222
15707,1825.0005106642222
15708,1825.0005106642222
15709,1825.0005106642222
15710,1825.0005106642222
15711,1825.0005106642222
15712,1825.0005106642222
15713,1825.0005106642222
15714,1825.0005106642222
15715,1825.0005106642222
15716,1825.0005106642222
15717,1825.0005106642222
15718,1825.0005106642222
15719,1825.0005106642222
15720,1825.0005106642222
15721,1825.0005106642222
15722,1825.0005106642222
15723,1825.0005106642222
15724,1825.0005106642222
15725,1825.0005106642222
15726,1825.0005106642222
15727,1825.0005106642222
15728,1825.0005106642222
15729,1825.0005106642222
15730,1825.0005106642222
15731,1825.0005106642222
15732,1825.0005106642222
15733,1825.0005106642222
15734,1825.0005106642222
15735,1825.0005106642222
15736,1825.0005106642222
15737,1825.0005106642222
15738,1825.0005106642222
15739,1825.0005106642222
15740,1825.0005106642222
15741,1825.0005106642222
15742,1825.0005106642222
15743,1825.0005106642222
15744,1825.0005106642222
15745,1825.0005106642222
15746,1825.0005106642222
15747,1825.0005106642222
15748,1825.0005106642222
15749,1825.0005106642222
15750,1825.0005106642222
15751,1825.0005106642222
15752,1825.0005106642222
15753,1825.0005106642222
15754,1825.0005106642222
15755,1825.0005106642222
15756,1825.0005106642222
