iter,best_objective
16851,1825.0005106642222
16852,1825.0005106642222
16853,1825.0005106642222
16854,1825.0005106642222
16855,1825.0005106642222
16856,1825.0005106642222
16857,1825.0005106642222
16858,1825.0005106642222
16859,1825.0005106642222
16860,1825.0005106642222
16861,1825.0005106642222
16862,1825.0005106642222
16863,1825.0005106642222
16864,1825.0005106642222
16865,1825.0005106642222
16866,1825.0005106642222
16867,1825.0005106642222
16868,1825.0005106642222
16869,1825.0005106642222
16870,1825.0005106642222
16871,1825.0005106642222
16872,1825.0005106642222
16873,1825.0005106642222
16874,1825.0005106642222
16875,1825.0005106642222
16876,1825.0005106642222
16877,1825.0005106642222
16878,1825.0005106642222
16879,1825.0005106642222
16880,1825.0005106642222
16881,1825.0005106642222
16882,1825.0005106642222
16883,1825.0005106642222
16884,1825.0005106642222
16885,1825.0005106642222
16886,1825.0005106642222
16887,1825.0005106642222
16888,1825.0005106642222
16889,1825.0005106642222
16890,1825.0005106642222
16891,1825.0005106642222
16892,1825.0005106642222
16893,1825.0005106642222
16894,1825.0005106642222
16895,1825.0005106642222
16896,1825.0005106642222
16897,1825.0005106642222
16898,1825.0005106642222
16899,1825.0005106642222
16900,1825.0005106642222
16901,1825.0005106642222
16902,1825.0005106642222
16903,1825.0005106642222
16904,1825.0005106642222
16905,1825.0005106642222
16906,1825.0005106642222
16907,1825.0005106642222
16908,1825.0005106642222
16909,1825.0005106642222
16910,1825.0005106642222
16911,1825.0005106642222
16912,1825.0005106642222
16913,1825.0005106642222
16914,1825.0005106642222
16915,1825.0005106642222
16916,1825.0005106642222
16917,1825.0005106642222
16918,1825.0005106642222
16919,1825.0005106642222
16920,1825.0005106642222
16921,1825.0005106642222
16922,1825.0005106642222
16923,1825.0005106642222
16924,1825.0005106642222
16925,1825.0005106642222
16926,1825.0005106642222
16927,1825.0005106642222
16928,1825.0005106642222
16929,1825.0005106642222
16930,1825.0005106642222
16931,1825.0005106642222
16932,1825.0005106642222
16933,1825.0005106642222
16934,1825.0005106642222
16935,1825.0005106642222
16936,1825.0005106642222
16937,1825.0005106642222
16938,1825.0005106642222
16939,1825.0005106642222
16940,1825.0005106642222
16941,1825.0005106642222
16942,1825.0005106642222
16943,1825.0005106642222
16944,1825.0005106642222
16945,1825.0005106642222
16946,1825.0005106642222
16947,1825.0005106642222
16948,1825.0005106642222
16949,1825.0005106642222
16950,1825.0005106642222
16951,1825.0005106642222
16952,1825.0005106642222
16953,1825.0005106642222
16954,1825.0005106642222
16955,1825.0005106642222
16956,1825.0005106642222
16957,1825.0005106642222
16958,1825.0005106642222
16959,1825.0005106642222
16960,1825.0005106642222
16961,1825.0005106642222
16962,1825.0005106642222
16963,1825.0005106642222
16964,1825.0005106642222
16965,1825.0005106642222
16966,1825.0005106642222
16967,1825.0005106642222
16968,1825.0005106642222
16969,1825.0005106642222
16970,1825.0005106642222
16971,1825.0005106642222
16972,1825.0005106642222
16973,1825.0005106642222
16974,1825.0005106642222
16975,1825.0005106642222
16976,1825.0005106642222
16977,1825.0005106642222
16978,1825.0005106642222
16979,1825.0005106642222
16980,1825.0005106642222
16981,1825.0005106642222
16982,1825.0005106642222
16983,1825.0005106642222
16984,1825.0005106642222
16985,1825.0005106642222
16986,1825.0005106642222
16987,1825.0005106642222
16988,1825.0005106642222
16989,1825.0005106642222
16990,1825.0005106642222
16991,1825.0005106642222
16992,1825.0005106642222
16993,1825.0005106642222
16994,1825.0005106642222
16995,1825.0005106642222
16996,1825.0005106642222
16997,1825.0005106642222
16998,1825.0005106642222
16999,1825.0005106642222
17000,1825.0005106642222
17001,1825.0005106642222
17002,1825.0005106642222
17003,1825.0005106642222
17004,1825.0005106642222
17005,1825.0005106642222
17006,1825.0005106642222
17007,1825.0005106642222
17008,1825.0005106642222
17009,1825.0005106642222
17010,1825.0005106642222
17011,1825.0005106642222
17012,1825.0005106642222
17013,1825.0005106642222
17014,1825.0005106642222
17015,1825.0005106642222
17016,1825.0005106642222
17017,1825.0005106642222
17018,1825.0005106642222
17019,1825.0005106642222
17020,1825.0005106642222
17021,1825.0005106642222
17022,1825.0005106642222
17023,1825.0005106642222
17024,1825.0005106642222
17025,1825.0005106642222
17026,1825.0005106642222
17027,1825.0005106642222
17028,1825.0005106642222
17029,1825.0005106642222
17030,1825.0005106642222
17031,1825.0005106642222
17032,1825.0005106642222
17033,1825.0005106642222
17034,1825.0005106642222
17035,1825.0005106642222
17036,1825.0005106642222
17037,1825.0005106642222
17038,1825.0005106642222
17039,1825.0005106642222
17040,1825.0005106642222
17041,1825.0005106642222
17042,1825.0005106642222
17043,1825.0005106642222
17044,1825.0005106642222
17045,1825.0005106642222
17046,1825.0005106642222
17047,1825.0005106642222
17048,1825.0005106642222
17049,1825.0005106642222
17050,1825.0005106642222
17051,1825.0005106642222
17052,1825.0005106642222
17053,1825.0005106642222
17054,1825.0005106642222
17055,1825.0005106642222
17056,1825.0005106642222
17057,1825.0005106642222
17058,1825.0005106642222
17059,1825.0005106642222
17060,1825.0005106642222
17061,1825.0005106642222
17062,1825.0005106642222
17063,1825.0005106642222
17064,1825.0005106642222
17065,1825.0005106642222
17066,1825.0005106642222
17067,1825.0005106642222
17068,1825.0005106642222
17069,1825.0005106642222
17070,1825.0005106642222
17071,1825.0005106642222
17072,1825.0005106642222
17073,1825.0005106642222
17074,1825.0005106642222
17075,1825.0005106642222
17076,1825.0005106642222
17077,1825.0005106642222
17078,1825.0005106642222
17079,1825.0005106642222
17080,1825.0005106642222
17081,1825.0005106642222
17082,1825.0005106642222
17083,1825.0005106642222
17084,1825.0005106642222
17085,1825.0005106642222
17086,1825.0005106642222
17087,1825.0005106642222
17088,1825.0005106642222
17089,1825.0005106642222
17090,1825.0005106642222
17091,1825.0005106642222
17092,1825.0005106642222
17093,1825.0005106642222
17094,1825.0005106642222
17095,1825.0005106642222
17096,1825.0005106642222
17097,1825.0005106642222
17098,1825.0005106642222
17099,1825.0005106642222
17100,1825.0005106642222
17101,1825.0005106642222
17102,1825.0005106642222
17103,1825.0005106642222
17104,1825.0005106642222
17105,1825.0005106642222
17106,1825.0005106642222
17107,1825.0005106642222
17108,1825.0005106642222
17109,1825.0005106642222
17110,1825.0005106642222
17111,1825.0005106642222
17112,1825.0005106642222
17113,1825.0005106642222
17114,1825.0005106642222
17115,1825.0005106642222
17116,1825.0005106642222
17117,1825.0005106642222
17118,1825.0005106642222
17119,1825.0005106642222
17120,1825.0005106642222
17121,1825.0005106642222
17122,1825.0005106642222
17123,1825.0005106642222
17124,1825.0005106642222
17125,1825.0005106642222
17126,1825.0005106642222
17127,1825.0005106642222
17128,1825.0005106642222
17129,1825.0005106642222
17130,1825.0005106642222
17131,1825.0005106642222
17132,1825.0005106642222
17133,1825.0005106642222
17134,1825.0005106642222
17135,1825.0005106642222
17136,1825.0005106642222
17137,1825.0005106642222
17138,1825.0005106642222
17139,1825.0005106642222
17140,1825.0005106642222
17141,1825.0005106642222
17142,1825.0005106642222
17143,1825.0005106642222
17144,1825.0005106642222
17145,1825.0005106642222
17146,1825.0005106642222
17147,1825.0005106642222
17148,1825.0005106642222
17149,1825.0005106642222
17150,1825.0005106642222
17151,1825.0005106642222
17152,1825.0005106642222
17153,1825.0005106642222
17154,1825.0005106642222
17155,1825.0005106642222
17156,1825.0005106642222
17157,1825.0005106642222
17158,1825.0005106642222
17159,1825.0005106642222
17160,1825.0005106642222
17161,1825.0005106642222
17162,1825.0005106642222
17163,1825.0005106642222
17164,1825.0005106642222
17165,1825.0005106642222
17166,1825.0005106642222
17167,1825.0005106642222
17168,1825.0005106642222
17169,1825.0005106642222
17170,1825.0005106642222
17171,1825.0005106642222
17172,1825.0005106642222
17173,1825.0005106642222
17174,1825.0005106642222
17175,1825.0005106642222
17176,1825.0005106642222
17177,1825.0005106642222
17178,1825.0005106642222
17179,1825.0005106642222
17180,1825.0005106642222
17181,1825.0005106642222
17182,1825.0005106642222
17183,1825.0005106642222
17184,1825.0005106642222
17185,1825.0005106642222
17186,1825.0005106642222
17187,1825.0005106642222
17188,1825.0005106642222
17189,1825.0005106642222
17190,1825.0005106642222
17191,1825.0005106642222
17192,1825.0005106642222
17193,1825.0005106642222
17194,1825.0005106642222
17195,1825.0005106642222
17196,1825.0005106642222
17197,1825.0005106642222
17198,1825.0005106642222
17199,1825.0005106642222
17200,1825.0005106642222
17201,1825.0005106642222
17202,1825.0005106642222
17203,1825.0005106642222
17204,1825.0005106642222
17205,1825.0005106642222
17206,1825.0005106642222
17207,1825.0005106642222
17208,1825.0005106642222
17209,1825.0005106642222
17210,1825.0005106642222
17211,1825.0005106642222
17212,1825.0005106642222
17213,1825.0005106642222
17214,1825.0005106642222
17215,1825.0005106642222
17216,1825.0005106642222
17217,1825.0005106642222
17218,1825.0005106642222
17219,1825.0005106642222
17220,1825.0005106642222
17221,1825.0005106642222
17222,1825.0005106642222
17223,1825.0005106642222
17224,1825.0005106642222
17225,1825.0005106642222
17226,1825.0005106642222
17227,1825.0005106642222
17228,1825.0005106642222
17229,1825.0005106642222
17230,1825.0005106642222
17231,1825.0005106642222
17232,1825.0005106642222
17233,1825.0005106642222
17234,1825.0005106642222
17235,1825.0005106642222
17236,1825.0005106642222
17237,1825.0005106642222
17238,1825.0005106642222
17239,1825.0005106642222
17240,1825.0005106642222
17241,1825.0005106642222
17242,1825.0005106642222
17243,1825.0005106642222
17244,1825.0005106642222
17245,1825.0005106642222
17246,1825.0005106642222
17247,1825.0005106642222
17248,1825.0005106642222
17249,1825.0005106642222
17250,1825.0005106642222
17251,1825.0005106642222
17252,1825.0005106642222
17253,1825.0005106642222
17254,1825.0005106642222
17255,1825.0005106642222
17256,1825.0005106642222
17257,1825.0005106642222
17258,1825.0005106642222
17259,1825.0005106642222
17260,1825.0005106642222
17261,1825.0005106642222
17262,1825.0005106642222
17263,1825.0005106642222
17264,1825.0005106642222
17265,1825.0005106642222
17266,1825.0005106642222
17267,1825.0005106642222
17268,1825.0005106642222
17269,1825.0005106642222
17270,1825.0005106642222
17271,1825.0005106642222
17272,1825.0005106642222
17273,1825.0005106642222
17274,1825.0005106642222
17275,1825.0005106642222
17276,1825.0005106642222
17277,1825.0005106642222
17278,1825.0005106642222
17279,1825.0005106642222
17280,1825.0005106642222
17281,1825.0005106642222
17282,1825.0005106642222
17283,1825.0005106642222
17284,1825.0005106642222
17285,1825.0005106642222
17286,1825.0005106642222
17287,1825.0005106642222
17288,1825.0005106642222
17289,1825.0005106642222
17290,1825.0005106642222
17291,1825.0005106642222
17292,1825.0005106642222
17293,1825.0005106642222
17294,1825.0005106642222
17295,1825.0005106642222
17296,1825.0005106642222
17297,1825.0005106642222
17298,1825.0005106642222
17299,1825.0005106642222
17300,1825.0005106642222
17301,1825.0005106642222
17302,1825.0005106642222
17303,1825.0005106642222
17304,1825.0005106642222
17305,1825.0005106642222
17306,1825.0005106642222
17307,1825.0005106642222
17308,1825.0005106642222
17309,1825.0005106642222
17310,1825.0005106642222
17311,1825.0005106642222
17312,1825.0005106642222
17313,1825.0005106642222
17314,1825.0005106642222
17315,1825.0005106642222
17316,1825.0005106642222
17317,1825.0005106642222
17318,1825.0005106642222
17319,1825.0005106642222
17320,1825.0005106642222
17321,1825.0005106642222
17322,1825.0005106642222
17323,1825.0005106642222
17324,1825.0005106642222
17325,1825.0005106642222
17326,1825.0005106642222
17327,1825.0005106642222
17328,1825.0005106642222
17329,1825.0005106642222
17330,1825.0005106642222
17331,1825.0005106642222
17332,1825.0005106642222
17333,1825.0005106642222
17334,1825.0005106642222
17335,1825.0005106642222
17336,1825.0005106642222
17337,1825.0005106642222
17338,1825.0005106642222
17339,1825.0005106642222
17340,1825.0005106642222
17341,1825.0005106642222
17342,1825.0005106642222
17343,1825.0005106642222
17344,1825.0005106642222
17345,1825.0005106642222
17346,1825.0005106642222
17347,1825.0005106642222
17348,1825.0005106642222
17349,1825.0005106642222
17350,1825.0005106642222
17351,1825.0005106642222
17352,1825.0005106642222
17353,1825.0005106642222
17354,1825.0005106642222
17355,1825.0005106642222
17356,1825.0005106642222
17357,1825.0005106642222
17358,1825.0005106642222
17359,1825.0005106642222
17360,1825.0005106642222
17361,1825.0005106642222
17362,1825.0005106642222
17363,1825.0005106642222
17364,1825.0005106642222
17365,1825.0005106642222
17366,1825.0005106642222
17367,1825.0005106642222
17368,1825.0005106642222
17369,1825.0005106642222
17370,1825.0005106642222
17371,1825.0005106642222
17372,1825.0005106642222
17373,1825.0005106642222
17374,1825.0005106642222
17375,1825.0005106642222
17376,1825.0005106642222
17377,1825.0005106642222
17378,1825.0005106642222
17379,1825.0005106642222
17380,1825.0005106642222
17381,1825.0005106642222
17382,1825.0005106642222
17383,1825.0005106642222
17384,1825.0005106642222
17385,1825.0005106642222
17386,1825.0005106642222
17387,1825.0005106642222
17388,1825.0005106642222
17389,1825.0005106642222
17390,1825.0005106642222
17391,1825.0005106642222
17392,1825.0005106642222
17393,1825.0005106642222
17394,1825.0005106642222
17395,1825.0005106642222
17396,1825.0005106642222
17397,1825.0005106642222
17398,1825.0005106642222
17399,1825.0005106642222
17400,1825.0005106642222
17401,1825.0005106642222
17402,1825.0005106642222
17403,1825.0005106642222
17404,1825.0005106642222
17405,1825.0005106642222
17406,1825.0005106642222
17407,1825.0005106642222
17408,1825.0005106642222
17409,1825.0005106642222
17410,1825.0005106642222
17411,1825.0005106642222
17412,1825.0005106642222
17413,1825.0005106642222
17414,1825.0005106642222
17415,1825.0005106642222
17416,1825.0005106642222
17417,1825.0005106642222
17418,1825.0005106642222
17419,1825.0005106642222
17420,1825.0005106642222
17421,1825.0005106642222
17422,1825.0005106642222
17423,1825.0005106642222
17424,1825.0005106642222
17425,1825.0005106642222
17426,1825.0005106642222
17427,1825.0005106642222
17428,1825.0005106642222
17429,1825.0005106642222
17430,1825.0005106642222
17431,1825.0005106642222
17432,1825.0005106642222
17433,1825.0005106642222
17434,1825.0005106642222
17435,1825.0005106642222
17436,1825.0005106642222
17437,1825.0005106642222
17438,1825.0005106642222
17439,1825.0005106642222
17440,1825.0005106642222
17441,1825.0005106642222
17442,1825.0005106642222
17443,1825.0005106642222
17444,1825.0005106642222
17445,1825.0005106642222
17446,1825.0005106642222
17447,1825.0005106642222
17448,1825.0005106642222
17449,1825.0005106642222
17450,1825.0005106642222
17451,1825.0005106642222
17452,1825.0005106642222
17453,1825.0005106642222
17454,1825.0005106642222
17455,1825.0005106642222
17456,1825.0005106642222
17457,1825.0005106642222
17458,1825.0005106642222
17459,1825.0005106642222
17460,1825.0005106642222
17461,1825.0005106642222
17462,1825.0005106642222
17463,1825.0005106642222
17464,1825.0005106642222
17465,1825.0005106642222
17466,1825.0005106642222
17467,1825.0005106642222
17468,1825.0005106642222
17469,1825.0005106642222
17470,1825.0005106642222
17471,1825.0005106642222
17472,1825.0005106642222
17473,1825.0005106642222
17474,1825.0005106642222
17475,1825.0005106642222
17476,1825.0005106642222
17477,1825.0005106642222
17478,1825.0005106642222
17479,1825.0005106642222
17480,1825.0005106642222
17481,1825.0005106642222
17482,1825.0005106642222
17483,1825.0005106642222
17484,1825.0005106642222
17485,1825.0005106642222
17486,1825.0005106642222
17487,1825.0005106642222
17488,1825.0005106642222
17489,1825.0005106642222
17490,1825.0005106642222
17491,1825.0005106642222
17492,1825.0005106642222
17493,1825.0005106642222
17494,1825.0005106642222
17495,1825.0005106642222
17496,1825.0005106642222
17497,1825.0005106642222
17498,1825.0005106642222
17499,1825.0005106642222
17500,1825.0005106642222
17501,1825.0005106642222
17502,1825.0005106642222
17503,1825.0005106642222
17504,1825.0005106642222
17505,1825.0005106642222
17506,1825.0005106642222
17507,1825.0005106642222
17508,1825.0005106642222
17509,1825.0005106642222
17510,1825.0005106642222
17511,1825.0005106642222
17512,1825.0005106642222
17513,1825.0005106642222
17514,1825.0005106642222
17515,1825.0005106642222
17516,1825.0005106642222
17517,1825.0005106642222
17518,1825.0005106642222
17519,1825.0005106642222
17520,1825.0005106642222
17521,1825.0005106642222
17522,1825.0005106642222
17523,1825.0005106642222
17524,1825.0005106642222
17525,1825.0005106642222
17526,1825.0005106642222
17527,1825.0005106642222
17528,1825.0005106642222
17529,1825.0005106642222
17530,1825.0005106642222
17531,1825.0005106642222
17532,1825.0005106642222
17533,1825.0005106642222
17534,1825.0005106642222
17535,1825.0005106642222
17536,1825.0005106642222
17537,1825.0005106642222
17538,1825.0005106642222
17539,1825.0005106642222
17540,1825.0005106642222
17541,1825.0005106642222
17542,1825.0005106642222
17543,1825.0005106642222
17544,1825.0005106642222
17545,1825.0005106642222
17546,1825.0005106642222
17547,1825.0005106642222
17548,1825.0005106642222
17549,1825.0005106642222
17550,1825.0005106642222
17551,1825.0005106642222
17552,1825.0005106642222
17553,1825.0005106642222
17554,1825.0005106642222
17555,1825.0005106642222
17556,1825.0005106642222
17557,1825.0005106642222
17558,1825.0005106642222
17559,1825.0005106642222
17560,1825.0005106642222
17561,1825.0005106642222
17562,1825.0005106642222
17563,1825.0005106642222
17564,1825.0005106642222
17565,1825.0005106642222
17566,1825.0005106642222
17567,1825.0005106642222
17568,1825.0005106642222
17569,1825.0005106642222
17570,1825.0005106642222
17571,1825.0005106642222
17572,1825.0005106642222
17573,1825.0005106642222
17574,1825.0005106642222
17575,1825.0005106642222
17576,1825.0005106642222
17577,1825.0005106642222
17578,1825.0005106642222
17579,1825.0005106642222
17580,1825.0005106642222
17581,1825.0005106642222
17582,1825.0005106642222
17583,1825.0005106642222
17584,1825.0005106642222
17585,1825.0005106642222
17586,1825.0005106642222
17587,1825.0005106642222
17588,1825.0005106642222
17589,1825.0005106642222
17590,1825.0005106642222
17591,1825.0005106642222
17592,1825.0005106642222
17593,1825.0005106642222
17594,1825.0005106642222
17595,1825.0005106642222
17596,1825.0005106642222
17597,1825.0005106642222
17598,1825.0005106642222
17599,1825.0005106642222
17600,1825.0005106642222
17601,1825.0005106642222
17602,1825.0005106642222
17603,1825.0005106642222
17604,1825.0005106642222
17605,1825.0005106642222
17606,1825.0005106642222
17607,1825.0005106642222
17608,1825.0005106642222
17609,1825.0005106642222
17610,1825.0005106642222
17611,1825.0005106642222
17612,1825.0005106642222
17613,1825.0005106642222
17614,1825.0005106642222
17615,1825.0005106642222
17616,1825.0005106642222
17617,1825.0005106642222
17618,1825.0005106642222
17619,1825.0005106642222
17620,1825.0005106642222
17621,1825.0005106642222
17622,1825.0005106642222
17623,1825.0005106642222
17624,1825.0005106642222
17625,1825.0005106642222
17626,1825.0005106642222
17627,1825.0005106642222
17628,1825.0005106642222
17629,1825.0005106642222
17630,1825.0005106642222
17631,1825.0005106642222
17632,1825.0005106642222
17633,1825.0005106642222
17634,1825.0005106642222
17635,1825.0005106642222
17636,1825.0005106642222
17637,1825.0005106642222
17638,1825.0005106642222
17639,1825.0005106642222
17640,1825.0005106642222
17641,1825.0005106642222
17642,1825.0005106642222
17643,1825.0005106642222
17644,1825.0005106642222
17645,1825.0005106642222
17646,1825.0005106642222
17647,1825.0005106642222
17648,1825.0005106642222
17649,1825.0005106642222
17650,1825.0005106642222
17651,1825.0005106642222
17652,1825.0005106642222
17653,1825.0005106642222
17654,1825.0005106642222
17655,1825.0005106642222
17656,1825.0005106642222
17657,1825.0005106642222
17658,1825.0005106642222
17659,1825.0005106642222
17660,1825.0005106642222
17661,1825.0005106642222
17662,1825.0005106642222
17663,1825.0005106642222
17664,1825.0005106642222
17665,1825.0005106642222
17666,1825.0005106642222
17667,1825.0005106642222
17668,1825.0005106642222
17669,1825.0005106642222
17670,1825.0005106642222
17671,1825.0005106642222
17672,1825.0005106642222
17673,1825.0005106642222
17674,1825.0005106642222
17675,1825.0005106642222
17676,1825.0005106642222
17677,1825.0005106642222
17678,1825.0005106642222
17679,1825.0005106642222
17680,1825.0005106642222
17681,1825.0005106642222
17682,1825.0005106642222
17683,1825.0005106642222
17684,1825.0005106642222
17685,1825.0005106642222
17686,1825.0005106642222
17687,1825.0005106642222
17688,1825.0005106642222
17689,1825.0005106642222
17690,1825.0005106642222
17691,1825.0005106642222
17692,1825.0005106642222
17693,1825.0005106642222
17694,1825.0005106642222
17695,1825.0005106642222
17696,1825.0005106642222
17697,1825.0005106642222
17698,1825.0005106642222
17699,1825.0005106642222
17700,1825.0005106642222
17701,1825.0005106642222
17702,1825.0005106642222
17703,1825.0005106642222
17704,1825.0005106642222
17705,1825.0005106642222
17706,1825.0005106642222
17707,1825.0005106642222
17708,1825.0005106642222
17709,1825.0005106642222
17710,1825.0005106642222
17711,1825.0005106642222
17712,1825.0005106642222
17713,1825.0005106642222
17714,1825.0005106642222
17715,1825.0005106642222
17716,1825.0005106642222
17717,1825.0005106642222
17718,1825.0005106642222
17719,1825.0005106642222
17720,1825.0005106642222
17721,1825.0005106642222
17722,1825.0005106642222
17723,1825.0005106642222
17724,1825.0005106642222
17725,1825.0005106642222
17726,1825.0005106642222
17727,1825.0005106642222
17728,1825.0005106642222
17729,1825.0005106642222
17730,1825.0005106642222
17731,1825.0005106642222
17732,1825.0005106642222
17733,1825.0005106642222
17734,1825.0005106642222
17735,1825.0005106642222
17736,1825.0005106642222
17737,1825.0005106642222
17738,1825.0005106642222
17739,1825.0005106642222
17740,1825.0005106642222
17741,1825.0005106642222
17742,1825.0005106642222
17743,1825.0005106642222
17744,1825.0005106642222
17745,1825.0005106642222
17746,1825.0005106642222
17747,1825.0005106642222
17748,1825.0005106642222
17749,1825.0005106642222
17750,1825.0005106642222
17751,1825.0005106642222
17752,1825.0005106642222
17753,1825.0005106642222
17754,1825.0005106642222
17755,1825.0005106642222
17756,1825.0005106642222
17757,1825.0005106642222
17758,1825.0005106642222
17759,1825.0005106642222
17760,1825.0005106642222
17761,1825.0005106642222
17762,1825.0005106642222
17763,1825.0005106642222
17764,1825.0005106642222
17765,1825.0005106642222
17766,1825.0005106642222
17767,1825.0005106642222
17768,1825.0005106642222
17769,1825.0005106642222
17770,1825.0005106642222
17771,1825.0005106642222
17772,1825.0005106642222
17773,1825.0005106642222
17774,1825.0005106642222
17775,1825.0005106642222
17776,1825.0005106642222
17777,1825.0005106642222
17778,1825.0005106642222
17779,1825.0005106642222
17780,1825.0005106642222
17781,1825.0005106642222
17782,1825.0005106642222
17783,1825.0005106642222
17784,1825.0005106642222
17785,1825.0005106642222
17786,1825.0005106642222
17787,1825.0005106642222
17788,1825.0005106642222
17789,1825.0005106642222
17790,1825.0005106642222
17791,1825.0005106642222
17792,1825.0005106642222
17793,1825.0005106642222
17794,1825.0005106642222
17795,1825.0005106642222
17796,1825.0005106642222
17797,1825.0005106642222
17798,1825.0005106642222
17799,1825.0005106642222
17800,1825.0005106642222
17801,1825.0005106642222
17802,1825.0005106642222
17803,1825.0005106642222
17804,1825.0005106642222
17805,1825.0005106642222
17806,1825.0005106642222
17807,1825.0005106642222
17808,1825.0005106642222
17809,1825.0005106642222
17810,1825.0005106642222
17811,1825.0005106642222
17812,1825.0005106642222
17813,1825.0005106642222
17814,1825.0005106642222
17815,1825.0005106642222
17816,1825.0005106642222
17817,1825.0005106642222
17818,1825.0005106642222
17819,1825.0005106642222
17820,1825.0005106642222
17821,1825.0005106642222
17822,1825.0005106642222
17823,1825.0005106642222
17824,1825.0005106642222
17825,1825.0005106642222
17826,1825.0005106642222
17827,1825.0005106642222
17828,1825.0005106642222
17829,1825.0005106642222
17830,1825.0005106642222
17831,1825.0005106642222
17832,1825.0005106642222
17833,1825.0005106642222
17834,1825.0005106642222
17835,1825.0005106642222
17836,1825.0005106642222
17837,1825.0005106642222
17838,1825.0005106642222
17839,1825.0005106642222
17840,1825.0005106642222
17841,1825.0005106642222
17842,1825.0005106642222
17843,1825.0005106642222
17844,1825.0005106642222
17845,1825.0005106642222
17846,1825.0005106642222
17847,1825.0005106642222
17848,1825.0005106642222
17849,1825.0005106642222
17850,1825.0005106642222
17851,1825.0005106642222
17852,1825.0005106642222
17853,1825.0005106642222
17854,1825.0005106642222
17855,1825.0005106642222
17856,1825.0005106642222
17857,1825.0005106642222
17858,1825.0005106642222
17859,1825.0005106642222
17860,1825.0005106642222
17861,1825.0005106642222
17862,1825.0005106642222
17863,1825.0005106642222
17864,1825.0005106642222
17865,1825.0005106642222
17866,1825.0005106642222
17867,1825.0005106642222
17868,1825.0005106642222
17869,1825.0005106642222
17870,1825.0005106642222
17871,1825.0005106642222
17872,1825.0005106642222
17873,1825.0005106642222
17874,1825.0005106642222
17875,1825.0005106642222
17876,1825.0005106642222
17877,1825.0005106642222
17878,1825.0005106642222
17879,1825.0005106642222
17880,1825.0005106642222
17881,1825.0005106642222
17882,1825.0005106642222
17883,1825.0005106642222
17884,1825.0005106642222
17885,1825.0005106642222
17886,1825.0005106642222
17887,1825.0005106642222
17888,1825.0005106642222
17889,1825.0005106642222
17890,1825.0005106642222
17891,1825.0005106642222
17892,1825.0005106642222
17893,1825.0005106642222
17894,1825.0005106642222
17895,1825.0005106642222
17896,1825.0005106642222
17897,1825.0005106642222
17898,1825.0005106642222
17899,1825.0005106642222
17900,1825.0005106642222
17901,1825.0005106642222
17902,1825.0005106642222
17903,1825.0005106642222
17904,1825.0005106642222
17905,1825.0005106642222
17906,1825.0005106642222
17907,1825.0005106642222
17908,1825.0005106642222
17909,1825.0005106642222
17910,1825.0005106642222
17911,1825.0005106642222
17912,1825.0005106642222
17913,1825.0005106642222
17914,1825.0005106642222
17915,1825.0005106642222
17916,1825.0005106642222
17917,1825.0005106642222
17918,1825.0005106642222
17919,1825.0005106642222
17920,1825.0005106642222
17921,1825.0005106642222
17922,1825.0005106642222
17923,1825.0005106642222
17924,1825.0005106642222
17925,1825.0005106642222
17926,1825.0005106642222
17927,1825.0005106642222
17928,1825.0005106642222
17929,1825.0005106642222
17930,1825.0005106642222
17931,1825.0005106642222
17932,1825.0005106642222
17933,1825.0005106642222
17934,1825.0005106642222
17935,1825.0005106642222
17936,1825.0005106642222
17937,1825.0005106642222
17938,1825.0005106642222
17939,1825.0005106642222
17940,1825.0005106642222
17941,1825.0005106642222
17942,1825.0005106642222
17943,1825.0005106642222
17944,1825.0005106642222
