iter,best_objective
17945,1825.0005106642222
17946,1825.0005106642222
17947,1825.0005106642222
17948,1825.0005106642222
17949,1825.0005106642222
17950,1825.0005106642222
17951,1825.0005106642222
17952,1825.0005106642222
17953,1825.0005106642222
17954,1825.0005106642222
17955,1825.0005106642222
17956,1825.0005106642222
17957,1825.0005106642222
17958,1825.0005106642222
17959,1825.0005106642222
17960,1825.0005106642222
17961,1825.0005106642222
17962,1825.0005106642222
17963,1825.0005106642222
17964,1825.0005106642222
17965,1825.0005106642222
17966,1825.0005106642222
17967,1825.0005106642222
17968,1825.0005106642222
17969,1825.0005106642222
17970,1825.0005106642222
17971,1825.0005106642222
17972,1825.0005106642222
17973,1825.0005106642222
17974,1825.0005106642222
17975,1825.0005106642222
17976,1825.0005106642222
17977,1825.0005106642222
17978,1825.0005106642222
17979,1825.0005106642222
17980,1825.0005106642222
17981,1825.0005106642222
17982,1825.0005106642222
17983,1825.0005106642222
17984,1825.0005106642222
17985,1825.0005106642222
17986,1825.0005106642222
17987,1825.0005106642222
17988,1825.0005106642222
17989,1825.0005106642222
17990,1825.0005106642222
17991,1825.0005106642222
17992,1825.0005106642222
17993,1825.0005106642222
17994,1825.0005106642222
17995,1825.0005106642222
17996,1825.0005106642222
17997,1825.0005106642222
17998,1825.0005106642222
17999,1825.0005106642222
18000,1825.0005106642222
18001,1825.0005106642222
18002,1825.0005106642222
18003,1825.0005106642222
18004,1825.0005106642222
18005,1825.0005106642222
18006,1825.0005106642222
18007,1825.0005106642222
18008,1825.0005106642222
18009,1825.0005106642222
18010,1825.0005106642222
18011,1825.0005106642222
18012,1825.0005106642222
18013,1825.0005106642222
18014,1825.0005106642222
18015,1825.0005106642222
18016,1825.0005106642222
18017,1825.0005106642222
18018,1825.0005106642222
18019,1825.0005106642222
18020,1825.0005106642222
18021,1825.0005106642222
18022,1825.0005106642222
18023,1825.0005106642222
18024,1825.0005106642222
18025,1825.0005106642222
18026,1825.0005106642222
18027,1825.0005106642222
18028,1825.0005106642222
18029,1825.0005106642222
18030,1825.0005106642222
18031,1825.0005106642222
18032,1825.0005106642222
18033,1825.0005106642222
18034,1825.0005106642222
18035,1825.0005106642222
18036,1825.0005106642222
18037,1825.0005106642222
18038,1825.0005106642222
18039,1825.0005106642222
18040,1825.0005106642222
18041,1825.0005106642222
18042,1825.0005106642222
18043,1825.0005106642222
18044,1825.0005106642222
18045,1825.0005106642222
18046,1825.0005106642222
18047,1825.0005106642222
18048,1825.0005106642222
18049,1825.0005106642222
18050,1825.0005106642222
18051,1825.0005106642222
18052,1825.0005106642222
18053,1825.0005106642222
18054,1825.0005106642222
18055,1825.0005106642222
18056,1825.0005106642222
18057,1825.0005106642222
18058,1825.0005106642222
18059,1825.0005106642222
18060,1825.0005106642222
18061,1825.0005106642222
18062,1825.0005106642222
18063,1825.0005106642222
18064,1825.0005106642222
18065,1825.0005106642222
18066,1825.0005106642222
18067,1825.0005106642222
18068,1825.0005106642222
18069,1825.0005106642222
18070,1825.0005106642222
18071,1825.0005106642222
18072,1825.0005106642222
18073,1825.0005106642222
18074,1825.0005106642222
18075,1825.0005106642222
18076,1825.0005106642222
18077,1825.0005106642222
18078,1825.0005106642222
18079,1825.0005106642222
18080,1825.0005106642222
18081,1825.0005106642222
18082,1825.0005106642222
18083,1825.0005106642222
18084,1825.0005106642222
18085,1825.0005106642222
18086,1825.0005106642222
18087,1825.0005106642222
18088,1825.0005106642222
18089,1825.0005106642222
18090,1825.0005106642222
18091,1825.0005106642222
18092,1825.0005106642222
18093,1825.0005106642222
18094,1825.0005106642222
18095,1825.0005106642222
18096,1825.0005106642222
18097,1825.0005106642222
18098,1825.0005106642222
18099,1825.0005106642222
18100,1825.0005106642222
18101,1825.0005106642222
18102,1825.0005106642222
18103,1825.0005106642222
18104,1825.0005106642222
18105,1825.0005106642222
18106,1825.0005106642222
18107,1825.0005106642222
18108,1825.0005106642222
18109,1825.0005106642222
18110,1825.0005106642222
18111,1825.0005106642222
18112,1825.0005106642222
18113,1825.0005106642222
18114,1825.0005106642222
18115,1825.0005106642222
18116,1825.0005106642222
18117,1825.0005106642222
18118,1825.0005106642222
18119,1825.0005106642222
18120,1825.0005106642222
18121,1825.0005106642222
18122,1825.0005106642222
18123,1825.0005106642222
18124,1825.0005106642222
18125,1825.0005106642222
18126,1825.0005106642222
18127,1825.0005106642222
18128,1825.0005106642222
18129,1825.0005106642222
18130,1825.0005106642222
18131,1825.0005106642222
18132,1825.0005106642222
18133,1825.0005106642222
18134,1825.0005106642222
18135,1825.0005106642222
18136,1825.0005106642222
18137,1825.0005106642222
18138,1825.0005106642222
18139,1825.0005106642222
18140,1825.0005106642222
18141,1825.0005106642222
18142,1825.0005106642222
18143,1825.0005106642222
18144,1825.0005106642222
18145,1825.0005106642222
18146,1825.0005106642222
18147,1825.0005106642222
18148,1825.0005106642222
18149,1825.0005106642222
18150,1825.0005106642222
18151,1825.0005106642222
18152,1825.0005106642222
18153,1825.0005106642222
18154,1825.0005106642222
18155,1825.0005106642222
18156,1825.0005106642222
18157,1825.0005106642222
18158,1825.0005106642222
18159,1825.0005106642222
18160,1825.0005106642222
18161,1825.0005106642222
18162,1825.0005106642222
18163,1825.0005106642222
18164,1825.0005106642222
18165,1825.0005106642222
18166,1825.0005106642222
18167,1825.0005106642222
18168,1825.0005106642222
18169,1825.0005106642222
18170,1825.0005106642222
18171,1825.0005106642222
18172,1825.0005106642222
18173,1825.0005106642222
18174,1825.0005106642222
18175,1825.0005106642222
18176,1825.0005106642222
18177,1825.0005106642222
18178,1825.0005106642222
18179,1825.0005106642222
18180,1825.0005106642222
18181,1825.0005106642222
18182,1825.0005106642222
18183,1825.0005106642222
18184,1825.0005106642222
18185,1825.0005106642222
18186,1825.0005106642222
18187,1825.0005106642222
18188,1825.0005106642222
18189,1825.0005106642222
18190,1825.0005106642222
18191,1825.0005106642222
18192,1825.0005106642222
18193,1825.0005106642222
18194,1825.0005106642222
18195,1825.0005106642222
18196,1825.0005106642222
18197,1825.0005106642222
18198,1825.0005106642222
18199,1825.0005106642222
18200,1825.0005106642222
18201,1825.0005106642222
18202,1825.0005106642222
18203,1825.0005106642222
18204,1825.0005106642222
18205,1825.0005106642222
18206,1825.0005106642222
18207,1825.0005106642222
18208,1825.0005106642222
18209,1825.0005106642222
18210,1825.0005106642222
18211,1825.0005106642222
18212,1825.0005106642222
18213,1825.0005106642222
18214,1825.0005106642222
18215,1825.0005106642222
18216,1825.0005106642222
18217,1825.0005106642222
18218,1825.0005106642222
18219,1825.0005106642222
18220,1825.0005106642222
18221,1825.0005106642222
18222,1825.0005106642222
18223,1825.0005106642222
18224,1825.0005106642222
18225,1825.0005106642222
18226,1825.0005106642222
18227,1825.0005106642222
18228,1825.0005106642222
18229,1825.0005106642222
18230,1825.0005106642222
18231,1825.0005106642222
18232,1825.0005106642222
18233,1825.0005106642222
18234,1825.0005106642222
18235,1825.0005106642222
18236,1825.0005106642222
18237,1825.0005106642222
18238,1825.0005106642222
18239,1825.0005106642222
18240,1825.0005106642222
18241,1825.0005106642222
18242,1825.0005106642222
18243,1825.0005106642222
18244,1825.0005106642222
18245,1825.0005106642222
18246,1825.0005106642222
18247,1825.0005106642222
18248,1825.0005106642222
18249,1825.0005106642222
18250,1825.0005106642222
18251,1825.0005106642222
18252,1825.0005106642222
18253,1825.0005106642222
18254,1825.0005106642222
18255,1825.0005106642222
18256,1825.0005106642222
18257,1825.0005106642222
18258,1825.0005106642222
18259,1825.0005106642222
18260,1825.0005106642222
18261,1825.0005106642222
18262,1825.0005106642222
18263,1825.0005106642222
18264,1825.0005106642222
18265,1825.0005106642222
18266,1825.0005106642222
18267,1825.0005106642222
18268,1825.0005106642222
18269,1825.0005106642222
18270,1825.0005106642222
18271,1825.0005106642222
18272,1825.0005106642222
18273,1825.0005106642222
18274,1825.0005106642222
18275,1825.0005106642222
18276,1825.0005106642222
18277,1825.0005106642222
18278,1825.0005106642222
18279,1825.0005106642222
18280,1825.0005106642222
18281,1825.0005106642222
18282,1825.0005106642222
18283,1825.0005106642222
18284,1825.0005106642222
18285,1825.0005106642222
18286,1825.0005106642222
18287,1825.0005106642222
18288,1825.0005106642222
18289,1825.0005106642222
18290,1825.0005106642222
18291,1825.0005106642222
18292,1825.0005106642222
18293,1825.0005106642222
18294,1825.0005106642222
18295,1825.0005106642222
18296,1825.0005106642222
18297,1825.0005106642222
18298,1825.0005106642222
18299,1825.0005106642222
18300,1825.0005106642222
18301,1825.0005106642222
18302,1825.0005106642222
18303,1825.0005106642222
18304,1825.0005106642222
18305,1825.0005106642222
18306,1825.0005106642222
18307,1825.0005106642222
18308,1825.0005106642222
18309,1825.0005106642222
18310,1825.0005106642222
18311,1825.0005106642222
18312,1825.0005106642222
18313,1825.0005106642222
18314,1825.0005106642222
18315,1825.0005106642222
18316,1825.0005106642222
18317,1825.0005106642222
18318,1825.0005106642222
18319,1825.0005106642222
18320,1825.0005106642222
18321,1825.0005106642222
18322,1825.0005106642222
18323,1825.0005106642222
18324,1825.0005106642222
18325,1825.0005106642222
18326,1825.0005106642222
18327,1825.0005106642222
18328,1825.0005106642222
18329,1825.0005106642222
18330,1825.0005106642222
18331,1825.0005106642222
18332,1825.0005106642222
18333,1825.0005106642222
18334,1825.0005106642222
18335,1825.0005106642222
18336,1825.0005106642222
18337,1825.0005106642222
18338,1825.0005106642222
18339,1825.0005106642222
18340,1825.0005106642222
18341,1825.0005106642222
18342,1825.0005106642222
18343,1825.0005106642222
18344,1825.0005106642222
18345,1825.0005106642222
18346,1825.0005106642222
18347,1825.0005106642222
18348,1825.0005106642222
18349,1825.0005106642222
18350,1825.0005106642222
18351,1825.0005106642222
18352,1825.0005106642222
18353,1825.0005106642222
18354,1825.0005106642222
18355,1825.0005106642222
18356,1825.0005106642222
18357,1825.0005106642222
18358,1825.0005106642222
18359,1825.0005106642222
18360,1825.0005106642222
18361,1825.0005106642222
18362,1825.0005106642222
18363,1825.0005106642222
18364,1825.0005106642222
18365,1825.0005106642222
18366,1825.0005106642222
18367,1825.0005106642222
18368,1825.0005106642222
18369,1825.0005106642222
18370,1825.0005106642222
18371,1825.0005106642222
18372,1825.0005106642222
18373,1825.0005106642222
18374,1825.0005106642222
18375,1825.0005106642222
18376,1825.0005106642222
18377,1825.0005106642222
18378,1825.0005106642222
18379,1825.0005106642222
18380,1825.0005106642222
18381,1825.0005106642222
18382,1825.0005106642222
18383,1825.0005106642222
18384,1825.0005106642222
18385,1825.0005106642222
18386,1825.0005106642222
18387,1825.0005106642222
18388,1825.0005106642222
18389,1825.0005106642222
18390,1825.0005106642222
18391,1825.0005106642222
18392,1825.0005106642222
18393,1825.0005106642222
18394,1825.0005106642222
18395,1825.0005106642222
18396,1825.0005106642222
18397,1825.0005106642222
18398,1825.0005106642222
18399,1825.0005106642222
18400,1825.0005106642222
18401,1825.0005106642222
18402,1825.0005106642222
18403,1825.0005106642222
18404,1825.0005106642222
18405,1825.0005106642222
18406,1825.0005106642222
18407,1825.0005106642222
18408,1825.0005106642222
18409,1825.0005106642222
18410,1825.0005106642222
18411,1825.0005106642222
18412,1825.0005106642222
18413,1825.0005106642222
18414,1825.0005106642222
18415,1825.0005106642222
18416,1825.0005106642222
18417,1825.0005106642222
18418,1825.0005106642222
18419,1825.0005106642222
18420,1825.0005106642222
18421,1825.0005106642222
18422,1825.0005106642222
18423,1825.0005106642222
18424,1825.0005106642222
18425,1825.0005106642222
18426,1825.0005106642222
18427,1825.0005106642222
18428,1825.0005106642222
18429,1825.0005106642222
18430,1825.0005106642222
18431,1825.0005106642222
18432,1825.0005106642222
18433,1825.0005106642222
18434,1825.0005106642222
18435,1825.0005106642222
18436,1825.0005106642222
18437,1825.0005106642222
18438,1825.0005106642222
18439,1825.0005106642222
18440,1825.0005106642222
18441,1825.0005106642222
18442,1825.0005106642222
18443,1825.0005106642222
18444,1825.0005106642222
18445,1825.0005106642222
18446,1825.0005106642222
18447,1825.0005106642222
18448,1825.0005106642222
18449,1825.0005106642222
18450,1825.0005106642222
18451,1825.0005106642222
18452,1825.0005106642222
18453,1825.0005106642222
18454,1825.0005106642222
18455,1825.0005106642222
18456,1825.0005106642222
18457,1825.0005106642222
18458,1825.0005106642222
18459,1825.0005106642222
18460,1825.0005106642222
18461,1825.0005106642222
18462,1825.0005106642222
18463,1825.0005106642222
18464,1825.0005106642222
18465,1825.0005106642222
18466,1825.0005106642222
18467,1825.0005106642222
18468,1825.0005106642222
18469,1825.0005106642222
18470,1825.0005106642222
18471,1825.0005106642222
18472,1825.0005106642222
18473,1825.0005106642222
18474,1825.0005106642222
18475,1825.0005106642222
18476,1825.0005106642222
18477,1825.0005106642222
18478,1825.0005106642222
18479,1825.0005106642222
18480,1825.0005106642222
18481,1825.0005106642222
18482,1825.0005106642222
18483,1825.0005106642222
18484,1825.0005106642222
18485,1825.0005106642222
18486,1825.0005106642222
18487,1825.0005106642222
18488,1825.0005106642222
18489,1825.0005106642222
18490,1825.0005106642222
18491,1825.0005106642222
18492,1825.0005106642222
18493,1825.0005106642222
18494,1825.0005106642222
18495,1825.0005106642222
18496,1825.0005106642222
18497,1825.0005106642222
18498,1825.0005106642222
18499,1825.0005106642222
18500,1825.0005106642222
18501,1825.0005106642222
18502,1825.0005106642222
18503,1825.0005106642222
18504,1825.0005106642222
18505,1825.0005106642222
18506,1825.0005106642222
18507,1825.0005106642222
18508,1825.0005106642222
18509,1825.0005106642222
18510,1825.0005106642222
18511,1825.0005106642222
18512,1825.0005106642222
18513,1825.0005106642222
18514,1825.0005106642222
18515,1825.0005106642222
18516,1825.0005106642222
18517,1825.0005106642222
18518,1825.0005106642222
18519,1825.0005106642222
18520,1825.0005106642222
18521,1825.0005106642222
18522,1825.0005106642222
18523,1825.0005106642222
18524,1825.0005106642222
18525,1825.0005106642222
18526,1825.0005106642222
18527,1825.0005106642222
18528,1825.0005106642222
18529,1825.0005106642222
18530,1825.0005106642222
18531,1825.0005106642222
18532,1825.0005106642222
18533,1825.0005106642222
18534,1825.0005106642222
18535,1825.0005106642222
18536,1825.0005106642222
18537,1825.0005106642222
18538,1825.0005106642222
18539,1825.0005106642222
18540,1825.0005106642222
18541,1825.0005106642222
18542,1825.0005106642222
18543,1825.0005106642222
18544,1825.0005106642222
18545,1825.0005106642222
18546,1825.0005106642222
18547,1825.0005106642222
18548,1825.0005106642222
18549,1825.0005106642222
18550,1825.0005106642222
18551,1825.0005106642222
18552,1825.0005106642222
18553,1825.0005106642222
18554,1825.0005106642222
18555,1825.0005106642222
18556,1825.0005106642222
18557,1825.0005106642222
18558,1825.0005106642222
18559,1825.0005106642222
18560,1825.0005106642222
18561,1825.0005106642222
18562,1825.0005106642222
18563,1825.0005106642222
18564,1825.0005106642222
18565,1825.0005106642222
18566,1825.0005106642222
18567,1825.0005106642222
18568,1825.0005106642222
18569,1825.0005106642222
18570,1825.0005106642222
18571,1825.0005106642222
18572,1825.0005106642222
18573,1825.0005106642222
18574,1825.0005106642222
18575,1825.0005106642222
18576,1825.0005106642222
18577,1825.0005106642222
18578,1825.0005106642222
18579,1825.0005106642222
18580,1825.0005106642222
18581,1825.0005106642222
18582,1825.0005106642222
18583,1825.0005106642222
18584,1825.0005106642222
18585,1825.0005106642222
18586,1825.0005106642222
18587,1825.0005106642222
18588,1825.0005106642222
18589,1825.0005106642222
18590,1825.0005106642222
18591,1825.0005106642222
18592,1825.0005106642222
18593,1825.0005106642222
18594,1825.0005106642222
18595,1825.0005106642222
18596,1825.0005106642222
18597,1825.0005106642222
18598,1825.0005106642222
18599,1825.0005106642222
18600,1825.0005106642222
18601,1825.0005106642222
18602,1825.0005106642222
18603,1825.0005106642222
18604,1825.0005106642222
18605,1825.0005106642222
18606,1825.0005106642222
18607,1825.0005106642222
18608,1825.0005106642222
18609,1825.0005106642222
18610,1825.0005106642222
18611,1825.0005106642222
18612,1825.0005106642222
18613,1825.0005106642222
18614,1825.0005106642222
18615,1825.0005106642222
18616,1825.0005106642222
18617,1825.0005106642222
18618,1825.0005106642222
18619,1825.0005106642222
18620,1825.0005106642222
18621,1825.0005106642222
18622,1825.0005106642222
18623,1825.0005106642222
18624,1825.0005106642222
18625,1825.0005106642222
18626,1825.0005106642222
18627,1825.0005106642222
18628,1825.0005106642222
18629,1825.0005106642222
18630,1825.0005106642222
18631,1825.0005106642222
18632,1825.0005106642222
18633,1825.0005106642222
18634,1825.0005106642222
18635,1825.0005106642222
18636,1825.0005106642222
18637,1825.0005106642222
18638,1825.0005106642222
18639,1825.0005106642222
18640,1825.0005106642222
18641,1825.0005106642222
18642,1825.0005106642222
18643,1825.0005106642222
18644,1825.0005106642222
18645,1825.0005106642222
18646,1825.0005106642222
18647,1825.0005106642222
18648,1825.0005106642222
18649,1825.0005106642222
18650,1825.0005106642222
18651,1825.0005106642222
18652,1825.0005106642222
18653,1825.0005106642222
18654,1825.0005106642222
18655,1825.0005106642222
18656,1825.0005106642222
18657,1825.0005106642222
18658,1825.0005106642222
18659,1825.0005106642222
18660,1825.0005106642222
18661,1825.0005106642222
18662,1825.0005106642222
18663,1825.0005106642222
18664,1825.0005106642222
18665,1825.0005106642222
18666,1825.0005106642222
18667,1825.0005106642222
18668,1825.0005106642222
18669,1825.0005106642222
18670,1825.0005106642222
18671,1825.0005106642222
18672,1825.0005106642222
18673,1825.0005106642222
18674,1825.0005106642222
18675,1825.0005106642222
18676,1825.0005106642222
18677,1825.0005106642222
18678,1825.0005106642222
18679,1825.0005106642222
18680,1825.0005106642222
18681,1825.0005106642222
18682,1825.0005106642222
18683,1825.0005106642222
18684,1825.0005106642222
18685,1825.0005106642222
18686,1825.0005106642222
18687,1825.0005106642222
18688,1825.0005106642222
18689,1825.0005106642222
18690,1825.0005106642222
18691,1825.0005106642222
18692,1825.0005106642222
18693,1825.0005106642222
18694,1825.0005106642222
18695,1825.0005106642222
18696,1825.0005106642222
18697,1825.0005106642222
18698,1825.0005106642222
18699,1825.0005106642222
18700,1825.0005106642222
18701,1825.0005106642222
18702,1825.0005106642222
18703,1825.0005106642222
18704,1825.0005106642222
18705,1825.0005106642222
18706,1825.0005106642222
18707,1825.0005106642222
18708,1825.0005106642222
18709,1825.0005106642222
18710,1825.0005106642222
18711,1825.0005106642222
18712,1825.0005106642222
18713,1825.0005106642222
18714,1825.0005106642222
18715,1825.0005106642222
18716,1825.0005106642222
18717,1825.0005106642222
18718,1825.0005106642222
18719,1825.0005106642222
18720,1825.0005106642222
18721,1825.0005106642222
18722,1825.0005106642222
18723,1825.0005106642222
18724,1825.0005106642222
18725,1825.0005106642222
18726,1825.0005106642222
18727,1825.0005106642222
18728,1825.0005106642222
18729,1825.0005106642222
18730,1825.0005106642222
18731,1825.0005106642222
18732,1825.0005106642222
18733,1825.0005106642222
18734,1825.0005106642222
18735,1825.0005106642222
18736,1825.0005106642222
18737,1825.0005106642222
18738,1825.0005106642222
18739,1825.0005106642222
18740,1825.0005106642222
18741,1825.0005106642222
18742,1825.0005106642222
18743,1825.0005106642222
18744,1825.0005106642222
18745,1825.0005106642222
18746,1825.0005106642222
18747,1825.0005106642222
18748,1825.0005106642222
18749,1825.0005106642222
18750,1825.0005106642222
18751,1825.0005106642222
18752,1825.0005106642222
18753,1825.0005106642222
18754,1825.0005106642222
18755,1825.0005106642222
18756,1825.0005106642222
18757,1825.0005106642222
18758,1825.0005106642222
18759,1825.0005106642222
18760,1825.0005106642222
18761,1825.0005106642222
18762,1825.0005106642222
18763,1825.0005106642222
18764,1825.0005106642222
18765,1825.0005106642222
18766,1825.0005106642222
18767,1825.0005106642222
18768,1825.0005106642222
18769,1825.0005106642222
18770,1825.0005106642222
18771,1825.0005106642222
18772,1825.0005106642222
18773,1825.0005106642222
18774,1825.0005106642222
18775,1825.0005106642222
18776,1825.0005106642222
18777,1825.0005106642222
18778,1825.0005106642222
18779,1825.0005106642222
18780,1825.0005106642222
18781,1825.0005106642222
18782,1825.0005106642222
18783,1825.0005106642222
18784,1825.0005106642222
18785,1825.0005106642222
18786,1825.0005106642222
18787,1825.0005106642222
18788,1825.0005106642222
18789,1825.0005106642222
18790,1825.0005106642222
18791,1825.0005106642222
18792,1825.0005106642222
18793,1825.0005106642222
18794,1825.0005106642222
18795,1825.0005106642222
18796,1825.0005106642222
18797,1825.0005106642222
18798,1825.0005106642222
18799,1825.0005106642222
18800,1825.0005106642222
18801,1825.0005106642222
18802,1825.0005106642222
18803,1825.0005106642222
18804,1825.0005106642222
18805,1825.0005106642222
18806,1825.0005106642222
18807,1825.0005106642222
18808,1825.0005106642222
18809,1825.0005106642222
18810,1825.0005106642222
18811,1825.0005106642222
18812,1825.0005106642222
18813,1825.0005106642222
18814,1825.0005106642222
18815,1825.0005106642222
18816,1825.0005106642222
18817,1825.0005106642222
18818,1825.0005106642222
18819,1825.0005106642222
18820,1825.0005106642222
18821,1825.0005106642222
18822,1825.0005106642222
18823,1825.0005106642222
18824,1825.0005106642222
18825,1825.0005106642222
18826,1825.0005106642222
18827,1825.0005106642222
18828,1825.0005106642222
18829,1825.0005106642222
18830,1825.0005106642222
18831,1825.0005106642222
18832,1825.0005106642222
18833,1825.0005106642222
18834,1825.0005106642222
18835,1825.0005106642222
18836,1825.0005106642222
18837,1825.0005106642222
18838,1825.0005106642222
18839,1825.0005106642222
18840,1825.0005106642222
18841,1825.0005106642222
18842,1825.0005106642222
18843,1825.0005106642222
18844,1825.0005106642222
18845,1825.0005106642222
18846,1825.0005106642222
18847,1825.0005106642222
18848,1825.0005106642222
18849,1825.0005106642222
18850,1825.0005106642222
18851,1825.0005106642222
18852,1825.0005106642222
18853,1825.0005106642222
18854,1825.0005106642222
18855,1825.0005106642222
18856,1825.0005106642222
18857,1825.0005106642222
18858,1825.0005106642222
18859,1825.0005106642222
18860,1825.0005106642222
18861,1825.0005106642222
18862,1825.0005106642222
18863,1825.0005106642222
18864,1825.0005106642222
18865,1825.0005106642222
18866,1825.0005106642222
18867,1825.0005106642222
18868,1825.0005106642222
18869,1825.0005106642222
18870,1825.0005106642222
18871,1825.0005106642222
18872,1825.0005106642222
18873,1825.0005106642222
18874,1825.0005106642222
18875,1825.0005106642222
18876,1825.0005106642222
18877,1825.0005106642222
18878,1825.0005106642222
18879,1825.0005106642222
18880,1825.0005106642222
18881,1825.0005106642222
18882,1825.0005106642222
18883,1825.0005106642222
18884,1825.0005106642222
18885,1825.0005106642222
18886,1825.0005106642222
18887,1825.0005106642222
18888,1825.0005106642222
18889,1825.0005106642222
18890,1825.0005106642222
18891,1825.0005106642222
18892,1825.0005106642222
18893,1825.0005106642222
18894,1825.0005106642222
18895,1825.0005106642222
18896,1825.0005106642222
18897,1825.0005106642222
18898,1825.0005106642222
18899,1825.0005106642222
18900,1825.0005106642222
18901,1825.0005106642222
18902,1825.0005106642222
18903,1825.0005106642222
18904,1825.0005106642222
18905,1825.0005106642222
18906,1825.0005106642222
18907,1825.0005106642222
18908,1825.0005106642222
18909,1825.0005106642222
18910,1825.0005106642222
18911,1825.0005106642222
18912,1825.0005106642222
18913,1825.0005106642222
18914,1825.0005106642222
18915,1825.0005106642222
18916,1825.0005106642222
18917,1825.0005106642222
18918,1825.0005106642222
18919,1825.0005106642222
18920,1825.0005106642222
18921,1825.0005106642222
18922,1825.0005106642222
18923,1825.0005106642222
18924,1825.0005106642222
18925,1825.0005106642222
18926,1825.0005106642222
18927,1825.0005106642222
18928,1825.0005106642222
18929,1825.0005106642222
18930,1825.0005106642222
18931,1825.0005106642222
18932,1825.0005106642222
18933,1825.0005106642222
18934,1825.0005106642222
18935,1825.0005106642222
18936,1825.0005106642222
18937,1825.0005106642222
18938,1825.0005106642222
18939,1825.0005106642222
18940,1825.0005106642222
18941,1825.0005106642222
18942,1825.0005106642222
18943,1825.0005106642222
18944,1825.0005106642222
18945,1825.0005106642222
18946,1825.0005106642222
18947,1825.0005106642222
18948,1825.0005106642222
18949,1825.0005106642222
18950,1825.0005106642222
18951,1825.0005106642222
18952,1825.0005106642222
18953,1825.0005106642222
18954,1825.0005106642222
18955,1825.0005106642222
18956,1825.0005106642222
18957,1825.0005106642222
18958,1825.0005106642222
18959,1825.0005106642222
18960,1825.0005106642222
18961,1825.0005106642222
18962,1825.0005106642222
18963,1825.0005106642222
18964,1825.0005106642222
18965,1825.0005106642222
18966,1825.0005106642222
18967,1825.0005106642222
18968,1825.0005106642222
18969,1825.0005106642222
18970,1825.0005106642222
18971,1825.0005106642222
18972,1825.0005106642222
18973,1825.0005106642222
18974,1825.0005106642222
18975,1825.0005106642222
18976,1825.0005106642222
18977,1825.0005106642222
18978,1825.0005106642222
18979,1825.0005106642222
18980,1825.0005106642222
18981,1825.0005106642222
18982,1825.0005106642222
18983,1825.0005106642222
18984,1825.0005106642222
18985,1825.0005106642222
18986,1825.0005106642222
18987,1825.0005106642222
18988,1825.0005106642222
18989,1825.0005106642222
18990,1825.0005106642222
18991,1825.0005106642222
18992,1825.0005106642222
18993,1825.0005106642222
18994,1825.0005106642222
18995,1825.0005106642222
18996,1825.0005106642222
18997,1825.0005106642222
18998,1825.0005106642222
18999,1825.0005106642222
19000,1825.0005106642222
19001,1825.0005106642222
19002,1825.0005106642222
19003,1825.0005106642222
19004,1825.0005106642222
19005,1825.0005106642222
19006,1825.0005106642222
19007,1825.0005106642222
19008,1825.0005106642222
19009,1825.0005106642222
19010,1825.0005106642222
19011,1825.0005106642222
19012,1825.0005106642222
19013,1825.0005106642222
19014,1825.0005106642222
19015,1825.0005106642222
19016,1825.0005106642222
19017,1825.0005106642222
19018,1825.0005106642222
19019,1825.0005106642222
19020,1825.0005106642222
19021,1825.0005106642222
19022,1825.0005106642222
19023,1825.0005106642222
19024,1825.0005106642222
19025,1825.0005106642222
19026,1825.0005106642222
19027,1825.0005106642222
19028,1825.0005106642222
19029,1825.0005106642222
19030,1825.0005106642222
19031,1825.0005106642222
19032,1825.0005106642222
19033,1825.0005106642222
19034,1825.0005106642222
19035,1825.0005106642222
19036,1825.0005106642222
19037,1825.0005106642222
19038,1825.0005106642222
