iter,best_objective
19039,1825.0005106642222
19040,1825.0005106642222
19041,1825.0005106642222
19042,1825.0005106642222
19043,1825.0005106642222
19044,1825.0005106642222
19045,1825.0005106642222
19046,1825.0005106642222
19047,1825.0005106642222
19048,1825.0005106642222
19049,1825.0005106642222
19050,1825.0005106642222
19051,1825.0005106642222
19052,1825.0005106642222
19053,1825.0005106642222
19054,1825.0005106642222
19055,1825.0005106642222
19056,1825.0005106642222
19057,1825.0005106642222
19058,1825.0005106642222
19059,1825.0005106642222
19060,1825.0005106642222
19061,1825.0005106642222
19062,1825.0005106642222
19063,1825.0005106642222
19064,1825.0005106642222
19065,1825.0005106642222
19066,1825.0005106642222
19067,1825.0005106642222
19068,1825.0005106642222
19069,1825.0005106642222
19070,1825.0005106642222
19071,1825.0005106642222
19072,1825.0005106642222
19073,1825.0005106642222
19074,1825.0005106642222
19075,1825.0005106642222
19076,1825.0005106642222
19077,1825.0005106642222
19078,1825.0005106642222
19079,1825.0005106642222
19080,1825.0005106642222
19081,1825.0005106642222
19082,1825.0005106642222
19083,1825.0005106642222
19084,1825.0005106642222
19085,1825.0005106642222
19086,1825.0005106642222
19087,1825.0005106642222
19088,1825.0005106642222
19089,1825.0005106642222
19090,1825.0005106642222
19091,1825.0005106642222
19092,1825.0005106642222
19093,1825.0005106642222
19094,1825.0005106642222
19095,1825.0005106642222
19096,1825.0005106642222
19097,1825.0005106642222
19098,1825.0005106642222
19099,1825.0005106642222
19100,1825.0005106642222
19101,1825.0005106642222
19102,1825.0005106642222
19103,1825.0005106642222
19104,1825.0005106642222
19105,1825.0005106642222
19106,1825.0005106642222
19107,1825.0005106642222
19108,1825.0005106642222
19109,1825.0005106642222
19110,1825.0005106642222
19111,1825.0005106642222
19112,1825.0005106642222
19113,1825.0005106642222
19114,1825.0005106642222
19115,1825.0005106642222
19116,1825.0005106642222
19117,1825.0005106642222
19118,1825.0005106642222
19119,1825.0005106642222
19120,1825.0005106642222
19121,1825.0005106642222
19122,1825.0005106642222
19123,1825.0005106642222
19124,1825.0005106642222
19125,1825.0005106642222
19126,1825.0005106642222
19127,1825.0005106642222
19128,1825.0005106642222
19129,1825.0005106642222
19130,1825.0005106642222
19131,1825.0005106642222
19132,1825.0005106642222
19133,1825.0005106642222
19134,1825.0005106642222
19135,1825.0005106642222
19136,1825.0005106642222
19137,1825.0005106642222
19138,1825.0005106642222
19139,1825.0005106642222
19140,1825.0005106642222
19141,1825.0005106642222
19142,1825.0005106642222
19143,1825.0005106642222
19144,1825.0005106642222
19145,1825.0005106642222
19146,1825.0005106642222
19147,1825.0005106642222
19148,1825.0005106642222
19149,1825.0005106642222
19150,1825.0005106642222
19151,1825.0005106642222
19152,1825.0005106642222
19153,1825.0005106642222
19154,1825.0005106642222
19155,1825.0005106642222
19156,1825.0005106642222
19157,1825.0005106642222
19158,1825.0005106642222
19159,1825.0005106642222
19160,1825.0005106642222
19161,1825.0005106642222
19162,1825.0005106642222
19163,1825.0005106642222
19164,1825.0005106642222
19165,1825.0005106642222
19166,1825.0005106642222
19167,1825.0005106642222
19168,1825.0005106642222
19169,1825.0005106642222
19170,1825.0005106642222
19171,1825.0005106642222
19172,1825.0005106642222
19173,1825.0005106642222
19174,1825.0005106642222
19175,1825.0005106642222
19176,1825.0005106642222
19177,1825.0005106642222
19178,1825.0005106642222
19179,1825.0005106642222
19180,1825.0005106642222
19181,1825.0005106642222
19182,1825.0005106642222
19183,1825.0005106642222
19184,1825.0005106642222
19185,1825.0005106642222
19186,1825.0005106642222
19187,1825.0005106642222
19188,1825.0005106642222
19189,1825.0005106642222
19190,1825.0005106642222
19191,1825.0005106642222
19192,1825.0005106642222
19193,1825.0005106642222
19194,1825.0005106642222
19195,1825.0005106642222
19196,1825.0005106642222
19197,1825.0005106642222
19198,1825.0005106642222
19199,1825.0005106642222
19200,1825.0005106642222
19201,1825.0005106642222
19202,1825.0005106642222
19203,1825.0005106642222
19204,1825.0005106642222
19205,1825.0005106642222
19206,1825.0005106642222
19207,1825.0005106642222
19208,1825.0005106642222
19209,1825.0005106642222
19210,1825.0005106642222
19211,1825.0005106642222
19212,1825.0005106642222
19213,1825.0005106642222
19214,1825.0005106642222
19215,1825.0005106642222
19216,1825.0005106642222
19217,1825.0005106642222
19218,1825.0005106642222
19219,1825.0005106642222
19220,1825.0005106642222
19221,1825.0005106642222
19222,1825.0005106642222
19223,1825.0005106642222
19224,1825.0005106642222
19225,1825.0005106642222
19226,1825.0005106642222
19227,1825.0005106642222
19228,1825.0005106642222
19229,1825.0005106642222
19230,1825.0005106642222
19231,1825.0005106642222
19232,1825.0005106642222
19233,1825.0005106642222
19234,1825.0005106642222
19235,1825.0005106642222
19236,1825.0005106642222
19237,1825.0005106642222
19238,1825.0005106642222
19239,1825.0005106642222
19240,1825.0005106642222
19241,1825.0005106642222
19242,1825.0005106642222
19243,1825.0005106642222
19244,1825.0005106642222
19245,1825.0005106642222
19246,1825.0005106642222
19247,1825.0005106642222
19248,1825.0005106642222
19249,1825.0005106642222
19250,1825.0005106642222
19251,1825.0005106642222
19252,1825.0005106642222
19253,1825.0005106642222
19254,1825.0005106642222
19255,1825.0005106642222
19256,1825.0005106642222
19257,1825.0005106642222
19258,1825.0005106642222
19259,1825.0005106642222
19260,1825.0005106642222
19261,1825.0005106642222
19262,1825.0005106642222
19263,1825.0005106642222
19264,1825.0005106642222
19265,1825.0005106642222
19266,1825.0005106642222
19267,1825.0005106642222
19268,1825.0005106642222
19269,1825.0005106642222
19270,1825.0005106642222
19271,1825.0005106642222
19272,1825.0005106642222
19273,1825.0005106642222
19274,1825.0005106642222
19275,1825.0005106642222
19276,1825.0005106642222
19277,1825.0005106642222
19278,1825.0005106642222
19279,1825.0005106642222
19280,1825.0005106642222
19281,1825.0005106642222
19282,1825.0005106642222
19283,1825.0005106642222
19284,1825.0005106642222
19285,1825.0005106642222
19286,1825.0005106642222
19287,1825.0005106642222
19288,1825.0005106642222
19289,1825.0005106642222
19290,1825.0005106642222
19291,1825.0005106642222
19292,1825.0005106642222
19293,1825.0005106642222
19294,1825.0005106642222
19295,1825.0005106642222
19296,1825.0005106642222
19297,1825.0005106642222
19298,1825.0005106642222
19299,1825.0005106642222
19300,1825.0005106642222
19301,1825.0005106642222
19302,1825.0005106642222
19303,1825.0005106642222
19304,1825.0005106642222
19305,1825.0005106642222
19306,1825.0005106642222
19307,1825.0005106642222
19308,1825.0005106642222
19309,1825.0005106642222
19310,1825.0005106642222
19311,1825.0005106642222
19312,1825.0005106642222
19313,1825.0005106642222
19314,1825.0005106642222
19315,1825.0005106642222
19316,1825.0005106642222
19317,1825.0005106642222
19318,1825.0005106642222
19319,1825.0005106642222
19320,1825.0005106642222
19321,1825.0005106642222
19322,1825.0005106642222
19323,1825.0005106642222
19324,1825.0005106642222
19325,1825.0005106642222
19326,1825.0005106642222
19327,1825.0005106642222
19328,1825.0005106642222
19329,1825.0005106642222
19330,1825.0005106642222
19331,1825.0005106642222
19332,1825.0005106642222
19333,1825.0005106642222
19334,1825.0005106642222
19335,1825.0005106642222
19336,1825.0005106642222
19337,1825.0005106642222
19338,1825.0005106642222
19339,1825.0005106642222
19340,1825.0005106642222
19341,1825.0005106642222
19342,1825.0005106642222
19343,1825.0005106642222
19344,1825.0005106642222
19345,1825.0005106642222
19346,1825.0005106642222
19347,1825.0005106642222
19348,1825.0005106642222
19349,1825.0005106642222
19350,1825.0005106642222
19351,1825.0005106642222
19352,1825.0005106642222
19353,1825.0005106642222
19354,1825.0005106642222
19355,1825.0005106642222
19356,1825.0005106642222
19357,1825.0005106642222
19358,1825.0005106642222
19359,1825.0005106642222
19360,1825.0005106642222
19361,1825.0005106642222
19362,1825.0005106642222
19363,1825.0005106642222
19364,1825.0005106642222
19365,1825.0005106642222
19366,1825.0005106642222
19367,1825.0005106642222
19368,1825.0005106642222
19369,1825.0005106642222
19370,1825.0005106642222
19371,1825.0005106642222
19372,1825.0005106642222
19373,1825.0005106642222
19374,1825.0005106642222
19375,1825.0005106642222
19376,1825.0005106642222
19377,1825.0005106642222
19378,1825.0005106642222
19379,1825.0005106642222
19380,1825.0005106642222
19381,1825.0005106642222
19382,1825.0005106642222
19383,1825.0005106642222
19384,1825.0005106642222
19385,1825.0005106642222
19386,1825.0005106642222
19387,1825.0005106642222
19388,1825.0005106642222
19389,1825.0005106642222
19390,1825.0005106642222
19391,1825.0005106642222
19392,1825.0005106642222
19393,1825.0005106642222
19394,1825.0005106642222
19395,1825.0005106642222
19396,1825.0005106642222
19397,1825.0005106642222
19398,1825.0005106642222
19399,1825.0005106642222
19400,1825.0005106642222
19401,1825.0005106642222
19402,1825.0005106642222
19403,1825.0005106642222
19404,1825.0005106642222
19405,1825.0005106642222
19406,1825.0005106642222
19407,1825.0005106642222
19408,1825.0005106642222
19409,1825.0005106642222
19410,1825.0005106642222
19411,1825.0005106642222
19412,1825.0005106642222
19413,1825.0005106642222
19414,1825.0005106642222
19415,1825.0005106642222
19416,1825.0005106642222
19417,1825.0005106642222
19418,1825.0005106642222
19419,1825.0005106642222
19420,1825.0005106642222
19421,1825.0005106642222
19422,1825.0005106642222
19423,1825.0005106642222
19424,1825.0005106642222
19425,1825.0005106642222
19426,1825.0005106642222
19427,1825.0005106642222
19428,1825.0005106642222
19429,1825.0005106642222
19430,1825.0005106642222
19431,1825.0005106642222
19432,1825.0005106642222
19433,1825.0005106642222
19434,1825.0005106642222
19435,1825.0005106642222
19436,1825.0005106642222
19437,1825.0005106642222
19438,1825.0005106642222
19439,1825.0005106642222
19440,1825.0005106642222
19441,1825.0005106642222
19442,1825.0005106642222
19443,1825.0005106642222
19444,1825.0005106642222
19445,1825.0005106642222
19446,1825.0005106642222
19447,1825.0005106642222
19448,1825.0005106642222
19449,1825.0005106642222
19450,1825.0005106642222
19451,1825.0005106642222
19452,1825.0005106642222
19453,1825.0005106642222
19454,1825.0005106642222
19455,1825.0005106642222
19456,1825.0005106642222
19457,1825.0005106642222
19458,1825.0005106642222
19459,1825.0005106642222
19460,1825.0005106642222
19461,1825.0005106642222
19462,1825.0005106642222
19463,1825.0005106642222
19464,1825.0005106642222
19465,1825.0005106642222
19466,1825.0005106642222
19467,1825.0005106642222
19468,1825.0005106642222
19469,1825.0005106642222
19470,1825.0005106642222
19471,1825.0005106642222
19472,1825.0005106642222
19473,1825.0005106642222
19474,1825.0005106642222
19475,1825.0005106642222
19476,1825.0005106642222
19477,1825.0005106642222
19478,1825.0005106642222
19479,1825.0005106642222
19480,1825.0005106642222
19481,1825.0005106642222
19482,1825.0005106642222
19483,1825.0005106642222
19484,1825.0005106642222
19485,1825.0005106642222
19486,1825.0005106642222
19487,1825.0005106642222
19488,1825.0005106642222
19489,1825.0005106642222
19490,1825.0005106642222
19491,1825.0005106642222
19492,1825.0005106642222
19493,1825.0005106642222
19494,1825.0005106642222
19495,1825.0005106642222
19496,1825.0005106642222
19497,1825.0005106642222
19498,1825.0005106642222
19499,1825.0005106642222
19500,1825.0005106642222
19501,1825.0005106642222
19502,1825.0005106642222
19503,1825.0005106642222
19504,1825.0005106642222
19505,1825.0005106642222
19506,1825.0005106642222
19507,1825.0005106642222
19508,1825.0005106642222
19509,1825.0005106642222
19510,1825.0005106642222
19511,1825.0005106642222
19512,1825.0005106642222
19513,1825.0005106642222
19514,1825.0005106642222
19515,1825.0005106642222
19516,1825.0005106642222
19517,1825.0005106642222
19518,1825.0005106642222
19519,1825.0005106642222
19520,1825.0005106642222
19521,1825.0005106642222
19522,1825.0005106642222
19523,1825.0005106642222
19524,1825.0005106642222
19525,1825.0005106642222
19526,1825.0005106642222
19527,1825.0005106642222
19528,1825.0005106642222
19529,1825.0005106642222
19530,1825.0005106642222
19531,1825.0005106642222
19532,1825.0005106642222
19533,1825.0005106642222
19534,1825.0005106642222
19535,1825.0005106642222
19536,1825.0005106642222
19537,1825.0005106642222
19538,1825.0005106642222
19539,1825.0005106642222
19540,1825.0005106642222
19541,1825.0005106642222
19542,1825.0005106642222
19543,1825.0005106642222
19544,1825.0005106642222
19545,1825.0005106642222
19546,1825.0005106642222
19547,1825.0005106642222
19548,1825.0005106642222
19549,1825.0005106642222
19550,1825.0005106642222
19551,1825.0005106642222
19552,1825.0005106642222
19553,1825.0005106642222
19554,1825.0005106642222
19555,1825.0005106642222
19556,1825.0005106642222
19557,1825.0005106642222
19558,1825.0005106642222
19559,1825.0005106642222
19560,1825.0005106642222
19561,1825.0005106642222
19562,1825.0005106642222
19563,1825.0005106642222
19564,1825.0005106642222
19565,1825.0005106642222
19566,1825.0005106642222
19567,1825.0005106642222
19568,1825.0005106642222
19569,1825.0005106642222
19570,1825.0005106642222
19571,1825.0005106642222
19572,1825.0005106642222
19573,1825.0005106642222
19574,1825.0005106642222
19575,1825.0005106642222
19576,1825.0005106642222
19577,1825.0005106642222
19578,1825.0005106642222
19579,1825.0005106642222
19580,1825.0005106642222
19581,1825.0005106642222
19582,1825.0005106642222
19583,1825.0005106642222
19584,1825.0005106642222
19585,1825.0005106642222
19586,1825.0005106642222
19587,1825.0005106642222
19588,1825.0005106642222
19589,1825.0005106642222
19590,1825.0005106642222
19591,1825.0005106642222
19592,1825.0005106642222
19593,1825.0005106642222
19594,1825.0005106642222
19595,1825.0005106642222
19596,1825.0005106642222
19597,1825.0005106642222
19598,1825.0005106642222
19599,1825.0005106642222
19600,1825.0005106642222
19601,1825.0005106642222
19602,1825.0005106642222
19603,1825.0005106642222
19604,1825.0005106642222
19605,1825.0005106642222
19606,1825.0005106642222
19607,1825.0005106642222
19608,1825.0005106642222
19609,1825.0005106642222
19610,1825.0005106642222
19611,1825.0005106642222
19612,1825.0005106642222
19613,1825.0005106642222
19614,1825.0005106642222
19615,1825.0005106642222
19616,1825.0005106642222
19617,1825.0005106642222
19618,1825.0005106642222
19619,1825.0005106642222
19620,1825.0005106642222
19621,1825.0005106642222
19622,1825.0005106642222
19623,1825.0005106642222
19624,1825.0005106642222
19625,1825.0005106642222
19626,1825.0005106642222
19627,1825.0005106642222
19628,1825.0005106642222
19629,1825.0005106642222
19630,1825.0005106642222
19631,1825.0005106642222
19632,1825.0005106642222
19633,1825.0005106642222
19634,1825.0005106642222
19635,1825.0005106642222
19636,1825.0005106642222
19637,1825.0005106642222
19638,1825.0005106642222
19639,1825.0005106642222
19640,1825.0005106642222
19641,1825.0005106642222
19642,1825.0005106642222
19643,1825.0005106642222
19644,1825.0005106642222
19645,1825.0005106642222
19646,1825.0005106642222
19647,1825.0005106642222
19648,1825.0005106642222
19649,1825.0005106642222
19650,1825.0005106642222
19651,1825.0005106642222
19652,1825.0005106642222
19653,1825.0005106642222
19654,1825.0005106642222
19655,1825.0005106642222
19656,1825.0005106642222
19657,1825.0005106642222
19658,1825.0005106642222
19659,1825.0005106642222
19660,1825.0005106642222
19661,1825.0005106642222
19662,1825.0005106642222
19663,1825.0005106642222
19664,1825.0005106642222
19665,1825.0005106642222
19666,1825.0005106642222
19667,1825.0005106642222
19668,1825.0005106642222
19669,1825.0005106642222
19670,1825.0005106642222
19671,1825.0005106642222
19672,1825.0005106642222
19673,1825.0005106642222
19674,1825.0005106642222
19675,1825.0005106642222
19676,1825.0005106642222
19677,1825.0005106642222
19678,1825.0005106642222
19679,1825.0005106642222
19680,1825.0005106642222
19681,1825.0005106642222
19682,1825.0005106642222
19683,1825.0005106642222
19684,1825.0005106642222
19685,1825.0005106642222
19686,1825.0005106642222
19687,1825.0005106642222
19688,1825.0005106642222
19689,1825.0005106642222
19690,1825.0005106642222
19691,1825.0005106642222
19692,1825.0005106642222
19693,1825.0005106642222
19694,1825.0005106642222
19695,1825.0005106642222
19696,1825.0005106642222
19697,1825.0005106642222
19698,1825.0005106642222
19699,1825.0005106642222
19700,1825.0005106642222
19701,1825.0005106642222
19702,1825.0005106642222
19703,1825.0005106642222
19704,1825.0005106642222
19705,1825.0005106642222
19706,1825.0005106642222
19707,1825.0005106642222
19708,1825.0005106642222
19709,1825.0005106642222
19710,1825.0005106642222
19711,1825.0005106642222
19712,1825.0005106642222
19713,1825.0005106642222
19714,1825.0005106642222
19715,1825.0005106642222
19716,1825.0005106642222
19717,1825.0005106642222
19718,1825.0005106642222
19719,1825.0005106642222
19720,1825.0005106642222
19721,1825.0005106642222
19722,1825.0005106642222
19723,1825.0005106642222
19724,1825.0005106642222
19725,1825.0005106642222
19726,1825.0005106642222
19727,1825.0005106642222
19728,1825.0005106642222
19729,1825.0005106642222
19730,1825.0005106642222
19731,1825.0005106642222
19732,1825.0005106642222
19733,1825.0005106642222
19734,1825.0005106642222
19735,1825.0005106642222
19736,1825.0005106642222
19737,1825.0005106642222
19738,1825.0005106642222
19739,1825.0005106642222
19740,1825.0005106642222
19741,1825.0005106642222
19742,1825.0005106642222
19743,1825.0005106642222
19744,1825.0005106642222
19745,1825.0005106642222
19746,1825.0005106642222
19747,1825.0005106642222
19748,1825.0005106642222
19749,1825.0005106642222
19750,1825.0005106642222
19751,1825.0005106642222
19752,1825.0005106642222
19753,1825.0005106642222
19754,1825.0005106642222
19755,1825.0005106642222
19756,1825.0005106642222
19757,1825.0005106642222
19758,1825.0005106642222
19759,1825.0005106642222
19760,1825.0005106642222
19761,1825.0005106642222
19762,1825.0005106642222
19763,1825.0005106642222
19764,1825.0005106642222
19765,1825.0005106642222
19766,1825.0005106642222
19767,1825.0005106642222
19768,1825.0005106642222
19769,1825.0005106642222
19770,1825.0005106642222
19771,1825.0005106642222
19772,1825.0005106642222
19773,1825.0005106642222
19774,1825.0005106642222
19775,1825.0005106642222
19776,1825.0005106642222
19777,1825.0005106642222
19778,1825.0005106642222
19779,1825.0005106642222
19780,1825.0005106642222
19781,1825.0005106642222
19782,1825.0005106642222
19783,1825.0005106642222
19784,1825.0005106642222
19785,1825.0005106642222
19786,1825.0005106642222
19787,1825.0005106642222
19788,1825.0005106642222
19789,1825.0005106642222
19790,1825.0005106642222
19791,1825.0005106642222
19792,1825.0005106642222
19793,1825.0005106642222
19794,1825.0005106642222
19795,1825.0005106642222
19796,1825.0005106642222
19797,1825.0005106642222
19798,1825.0005106642222
19799,1825.0005106642222
19800,1825.0005106642222
19801,1825.0005106642222
19802,1825.0005106642222
19803,1825.0005106642222
19804,1825.0005106642222
19805,1825.0005106642222
19806,1825.0005106642222
19807,1825.0005106642222
19808,1825.0005106642222
19809,1825.0005106642222
19810,1825.0005106642222
19811,1825.0005106642222
19812,1825.0005106642222
19813,1825.0005106642222
19814,1825.0005106642222
19815,1825.0005106642222
19816,1825.0005106642222
19817,1825.0005106642222
19818,1825.0005106642222
19819,1825.0005106642222
19820,1825.0005106642222
19821,1825.0005106642222
19822,1825.0005106642222
19823,1825.0005106642222
19824,1825.0005106642222
19825,1825.0005106642222
19826,1825.0005106642222
19827,1825.0005106642222
19828,1825.0005106642222
19829,1825.0005106642222
19830,1825.0005106642222
19831,1825.0005106642222
19832,1825.0005106642222
19833,1825.0005106642222
19834,1825.0005106642222
19835,1825.0005106642222
19836,1825.0005106642222
19837,1825.0005106642222
19838,1825.0005106642222
19839,1825.0005106642222
19840,1825.0005106642222
19841,1825.0005106642222
19842,1825.0005106642222
19843,1825.0005106642222
19844,1825.0005106642222
19845,1825.0005106642222
19846,1825.0005106642222
19847,1825.0005106642222
19848,1825.0005106642222
19849,1825.0005106642222
19850,1825.0005106642222
19851,1825.0005106642222
19852,1825.0005106642222
19853,1825.0005106642222
19854,1825.0005106642222
19855,1825.0005106642222
19856,1825.0005106642222
19857,1825.0005106642222
19858,1825.0005106642222
19859,1825.0005106642222
19860,1825.0005106642222
19861,1825.0005106642222
19862,1825.0005106642222
19863,1825.0005106642222
19864,1825.0005106642222
19865,1825.0005106642222
19866,1825.0005106642222
19867,1825.0005106642222
19868,1825.0005106642222
19869,1825.0005106642222
19870,1825.0005106642222
19871,1825.0005106642222
19872,1825.0005106642222
19873,1825.0005106642222
19874,1825.0005106642222
19875,1825.0005106642222
19876,1825.0005106642222
19877,1825.0005106642222
19878,1825.0005106642222
19879,1825.0005106642222
19880,1825.0005106642222
19881,1825.0005106642222
19882,1825.0005106642222
19883,1825.0005106642222
19884,1825.0005106642222
19885,1825.0005106642222
19886,1825.0005106642222
19887,1825.0005106642222
19888,1825.0005106642222
19889,1825.0005106642222
19890,1825.0005106642222
19891,1825.0005106642222
19892,1825.0005106642222
19893,1825.0005106642222
19894,1825.0005106642222
19895,1825.0005106642222
19896,1825.0005106642222
19897,1825.0005106642222
19898,1825.0005106642222
19899,1825.0005106642222
19900,1825.0005106642222
19901,1825.0005106642222
19902,1825.0005106642222
19903,1825.0005106642222
19904,1825.0005106642222
19905,1825.0005106642222
19906,1825.0005106642222
19907,1825.0005106642222
19908,1825.0005106642222
19909,1825.0005106642222
19910,1825.0005106642222
19911,1825.0005106642222
19912,1825.0005106642222
19913,1825.0005106642222
19914,1825.0005106642222
19915,1825.0005106642222
19916,1825.0005106642222
19917,1825.0005106642222
19918,1825.0005106642222
19919,1825.0005106642222
19920,1825.0005106642222
19921,1825.0005106642222
19922,1825.0005106642222
19923,1825.0005106642222
19924,1825.0005106642222
19925,1825.0005106642222
19926,1825.0005106642222
19927,1825.0005106642222
19928,1825.0005106642222
19929,1825.0005106642222
19930,1825.0005106642222
19931,1825.0005106642222
19932,1825.0005106642222
19933,1825.0005106642222
19934,1825.0005106642222
19935,1825.0005106642222
19936,1825.0005106642222
19937,1825.0005106642222
19938,1825.0005106642222
19939,1825.0005106642222
19940,1825.0005106642222
19941,1825.0005106642222
19942,1825.0005106642222
19943,1825.0005106642222
19944,1825.0005106642222
19945,1825.0005106642222
19946,1825.0005106642222
19947,1825.0005106642222
19948,1825.0005106642222
19949,1825.0005106642222
19950,1825.0005106642222
19951,1825.0005106642222
19952,1825.0005106642222
19953,1825.0005106642222
19954,1825.0005106642222
19955,1825.0005106642222
19956,1825.0005106642222
19957,1825.0005106642222
19958,1825.0005106642222
19959,1825.0005106642222
19960,1825.0005106642222
19961,1825.0005106642222
19962,1825.0005106642222
19963,1825.0005106642222
19964,1825.0005106642222
19965,1825.0005106642222
19966,1825.0005106642222
19967,1825.0005106642222
19968,1825.0005106642222
19969,1825.0005106642222
19970,1825.0005106642222
19971,1825.0005106642222
19972,1825.0005106642222
19973,1825.0005106642222
19974,1825.0005106642222
19975,1825.0005106642222
19976,1825.0005106642222
19977,1825.0005106642222
19978,1825.0005106642222
19979,1825.0005106642222
19980,1825.0005106642222
19981,1825.0005106642222
19982,1825.0005106642222
19983,1825.0005106642222
19984,1825.0005106642222
19985,1825.0005106642222
19986,1825.0005106642222
19987,1825.0005106642222
19988,1825.0005106642222
19989,1825.0005106642222
19990,1825.0005106642222
19991,1825.0005106642222
19992,1825.0005106642222
19993,1825.0005106642222
19994,1825.0005106642222
19995,1825.0005106642222
19996,1825.0005106642222
19997,1825.0005106642222
19998,1825.0005106642222
19999,1825.0005106642222
20000,1825.0005106642222
20001,1825.0005106642222
20002,1825.0005106642222
20003,1825.0005106642222
20004,1825.0005106642222
20005,1825.0005106642222
20006,1825.0005106642222
20007,1825.0005106642222
20008,1825.0005106642222
20009,1825.0005106642222
20010,1825.0005106642222
20011,1825.0005106642222
20012,1825.0005106642222
20013,1825.0005106642222
20014,1825.0005106642222
20015,1825.0005106642222
20016,1825.0005106642222
20017,1825.0005106642222
20018,1825.0005106642222
20019,1825.0005106642222
20020,1825.0005106642222
20021,1825.0005106642222
20022,1825.0005106642222
20023,1825.0005106642222
20024,1825.0005106642222
20025,1825.0005106642222
20026,1825.0005106642222
20027,1825.0005106642222
20028,1825.0005106642222
20029,1825.0005106642222
20030,1825.0005106642222
20031,1825.0005106642222
20032,1825.0005106642222
20033,1825.0005106642222
20034,1825.0005106642222
20035,1825.0005106642222
20036,1825.0005106642222
20037,1825.0005106642222
20038,1825.0005106642222
20039,1825.0005106642222
20040,1825.0005106642222
20041,1825.0005106642222
20042,1825.0005106642222
20043,1825.0005106642222
20044,1825.0005106642222
20045,1825.0005106642222
20046,1825.0005106642222
20047,1825.0005106642222
20048,1825.0005106642222
20049,1825.0005106642222
20050,1825.0005106642222
20051,1825.0005106642222
20052,1825.0005106642222
20053,1825.0005106642222
20054,1825.0005106642222
20055,1825.0005106642222
20056,1825.0005106642222
20057,1825.0005106642222
20058,1825.0005106642222
20059,1825.0005106642222
20060,1825.0005106642222
20061,1825.0005106642222
20062,1825.0005106642222
20063,1825.0005106642222
20064,1825.0005106642222
20065,1825.0005106642222
20066,1825.0005106642222
20067,1825.0005106642222
20068,1825.0005106642222
20069,1825.0005106642222
20070,1825.0005106642222
20071,1825.0005106642222
20072,1825.0005106642222
20073,1825.0005106642222
20074,1825.0005106642222
20075,1825.0005106642222
20076,1825.0005106642222
20077,1825.0005106642222
20078,1825.0005106642222
20079,1825.0005106642222
20080,1825.0005106642222
20081,1825.0005106642222
20082,1825.0005106642222
20083,1825.0005106642222
20084,1825.0005106642222
20085,1825.0005106642222
20086,1825.0005106642222
20087,1825.0005106642222
20088,1825.0005106642222
20089,1825.0005106642222
20090,1825.0005106642222
20091,1825.0005106642222
20092,1825.0005106642222
20093,1825.0005106642222
20094,1825.0005106642222
20095,1825.0005106642222
20096,1825.0005106642222
20097,1825.0005106642222
20098,1825.0005106642222
20099,1825.0005106642222
20100,1825.0005106642222
20101,1825.0005106642222
20102,1825.0005106642222
20103,1825.0005106642222
20104,1825.0005106642222
20105,1825.0005106642222
20106,1825.0005106642222
20107,1825.0005106642222
20108,1825.0005106642222
20109,1825.0005106642222
20110,1825.0005106642222
20111,1825.0005106642222
20112,1825.0005106642222
20113,1825.0005106642222
20114,1825.0005106642222
20115,1825.0005106642222
20116,1825.0005106642222
20117,1825.0005106642222
20118,1825.0005106642222
20119,1825.0005106642222
20120,1825.0005106642222
20121,1825.0005106642222
20122,1825.0005106642222
20123,1825.0005106642222
20124,1825.0005106642222
20125,1825.0005106642222
20126,1825.0005106642222
20127,1825.0005106642222
20128,1825.0005106642222
20129,1825.0005106642222
20130,1825.0005106642222
20131,1825.0005106642222
20132,1825.0005106642222
