iter,best_objective
20133,1825.0005106642222
20134,1825.0005106642222
20135,1825.0005106642222
20136,1825.0005106642222
20137,1825.0005106642222
20138,1825.0005106642222
20139,1825.0005106642222
20140,1825.0005106642222
20141,1825.0005106642222
20142,1825.0005106642222
20143,1825.0005106642222
20144,1825.0005106642222
20145,1825.0005106642222
20146,1825.0005106642222
20147,1825.0005106642222
20148,1825.0005106642222
20149,1825.0005106642222
20150,1825.0005106642222
20151,1825.0005106642222
20152,1825.0005106642222
20153,1825.0005106642222
20154,1825.0005106642222
20155,1825.0005106642222
20156,1825.0005106642222
20157,1825.0005106642222
20158,1825.0005106642222
20159,1825.0005106642222
20160,1825.0005106642222
20161,1825.0005106642222
20162,1825.0005106642222
20163,1825.0005106642222
20164,1825.0005106642222
20165,1825.0005106642222
20166,1825.0005106642222
20167,1825.0005106642222
20168,1825.0005106642222
20169,1825.0005106642222
20170,1825.0005106642222
20171,1825.0005106642222
20172,1825.0005106642222
20173,1825.0005106642222
20174,1825.0005106642222
20175,1825.0005106642222
20176,1825.0005106642222
20177,1825.0005106642222
20178,1825.0005106642222
20179,1825.0005106642222
20180,1825.0005106642222
20181,1825.0005106642222
20182,1825.0005106642222
20183,1825.0005106642222
20184,1825.0005106642222
20185,1825.0005106642222
20186,1825.0005106642222
20187,1825.0005106642222
20188,1825.0005106642222
20189,1825.0005106642222
20190,1825.0005106642222
20191,1825.0005106642222
20192,1825.0005106642222
20193,1825.0005106642222
20194,1825.0005106642222
20195,1825.0005106642222
20196,1825.0005106642222
20197,1825.0005106642222
20198,1825.0005106642222
20199,1825.0005106642222
20200,1825.0005106642222
20201,1825.0005106642222
20202,1825.0005106642222
20203,1825.0005106642222
20204,1825.0005106642222
20205,1825.0005106642222
20206,1825.0005106642222
20207,1825.0005106642222
20208,1825.0005106642222
20209,1825.0005106642222
20210,1825.0005106642222
20211,1825.0005106642222
20212,1825.0005106642222
20213,1825.0005106642222
20214,1825.0005106642222
20215,1825.0005106642222
20216,1825.0005106642222
20217,1825.0005106642222
20218,1825.0005106642222
20219,1825.0005106642222
20220,1825.0005106642222
20221,1825.0005106642222
20222,1825.0005106642222
20223,1825.0005106642222
20224,1825.0005106642222
20225,1825.0005106642222
20226,1825.0005106642222
20227,1825.0005106642222
20228,1825.0005106642222
20229,1825.0005106642222
20230,1825.0005106642222
20231,1825.0005106642222
20232,1825.0005106642222
20233,1825.0005106642222
20234,1825.0005106642222
20235,1825.0005106642222
20236,1825.0005106642222
20237,1825.0005106642222
20238,1825.0005106642222
20239,1825.0005106642222
20240,1825.0005106642222
20241,1825.0005106642222
20242,1825.0005106642222
20243,1825.0005106642222
20244,1825.0005106642222
20245,1825.0005106642222
20246,1825.0005106642222
20247,1825.0005106642222
20248,1825.0005106642222
20249,1825.0005106642222
20250,1825.0005106642222
20251,1825.0005106642222
20252,1825.0005106642222
20253,1825.0005106642222
20254,1825.0005106642222
20255,1825.0005106642222
20256,1825.0005106642222
20257,1825.0005106642222
20258,1825.0005106642222
20259,1825.0005106642222
20260,1825.0005106642222
20261,1825.0005106642222
20262,1825.0005106642222
20263,1825.0005106642222
20264,1825.0005106642222
20265,1825.0005106642222
20266,1825.0005106642222
20267,1825.0005106642222
20268,1825.0005106642222
20269,1825.0005106642222
20270,1825.0005106642222
20271,1825.0005106642222
20272,1825.0005106642222
20273,1825.0005106642222
20274,1825.0005106642222
20275,1825.0005106642222
20276,1825.0005106642222
20277,1825.0005106642222
20278,1825.0005106642222
20279,1825.0005106642222
20280,1825.0005106642222
20281,1825.0005106642222
20282,1825.0005106642222
20283,1825.0005106642222
20284,1825.0005106642222
20285,1825.0005106642222
20286,1825.0005106642222
20287,1825.0005106642222
20288,1825.0005106642222
20289,1825.0005106642222
20290,1825.0005106642222
20291,1825.0005106642222
20292,1825.0005106642222
20293,1825.0005106642222
20294,1825.0005106642222
20295,1825.0005106642222
20296,1825.0005106642222
20297,1825.0005106642222
20298,1825.0005106642222
20299,1825.0005106642222
20300,1825.0005106642222
20301,1825.0005106642222
20302,1825.0005106642222
20303,1825.0005106642222
20304,1825.0005106642222
20305,1825.0005106642222
20306,1825.0005106642222
20307,1825.0005106642222
20308,1825.0005106642222
20309,1825.0005106642222
20310,1825.0005106642222
20311,1825.0005106642222
20312,1825.0005106642222
20313,1825.0005106642222
20314,1825.0005106642222
20315,1825.0005106642222
20316,1825.0005106642222
20317,1825.0005106642222
20318,1825.0005106642222
20319,1825.0005106642222
20320,1825.0005106642222
20321,1825.0005106642222
20322,1825.0005106642222
20323,1825.0005106642222
20324,1825.0005106642222
20325,1825.0005106642222
20326,1825.0005106642222
20327,1825.0005106642222
20328,1825.0005106642222
20329,1825.0005106642222
20330,1825.0005106642222
20331,1825.0005106642222
20332,1825.0005106642222
20333,1825.0005106642222
20334,1825.0005106642222
20335,1825.0005106642222
20336,1825.0005106642222
20337,1825.0005106642222
20338,1825.0005106642222
20339,1825.0005106642222
20340,1825.0005106642222
20341,1825.0005106642222
20342,1825.0005106642222
20343,1825.0005106642222
20344,1825.0005106642222
20345,1825.0005106642222
20346,1825.0005106642222
20347,1825.0005106642222
20348,1825.0005106642222
20349,1825.0005106642222
20350,1825.0005106642222
20351,1825.0005106642222
20352,1825.0005106642222
20353,1825.0005106642222
20354,1825.0005106642222
20355,1825.0005106642222
20356,1825.0005106642222
20357,1825.0005106642222
20358,1825.0005106642222
20359,1825.0005106642222
20360,1825.0005106642222
20361,1825.0005106642222
20362,1825.0005106642222
20363,1825.0005106642222
20364,1825.0005106642222
20365,1825.0005106642222
20366,1825.0005106642222
20367,1825.0005106642222
20368,1825.0005106642222
20369,1825.0005106642222
20370,1825.0005106642222
20371,1825.0005106642222
20372,1825.0005106642222
20373,1825.0005106642222
20374,1825.0005106642222
20375,1825.0005106642222
20376,1825.0005106642222
20377,1825.0005106642222
20378,1825.0005106642222
20379,1825.0005106642222
20380,1825.0005106642222
20381,1825.0005106642222
20382,1825.0005106642222
20383,1825.0005106642222
20384,1825.0005106642222
20385,1825.0005106642222
20386,1825.0005106642222
20387,1825.0005106642222
20388,1825.0005106642222
20389,1825.0005106642222
20390,1825.0005106642222
20391,1825.0005106642222
20392,1825.0005106642222
20393,1825.0005106642222
20394,1825.0005106642222
20395,1825.0005106642222
20396,1825.0005106642222
20397,1825.0005106642222
20398,1825.0005106642222
20399,1825.0005106642222
20400,1825.0005106642222
20401,1825.0005106642222
20402,1825.0005106642222
20403,1825.0005106642222
20404,1825.0005106642222
20405,1825.0005106642222
20406,1825.0005106642222
20407,1825.0005106642222
20408,1825.0005106642222
20409,1825.0005106642222
20410,1825.0005106642222
20411,1825.0005106642222
20412,1825.0005106642222
20413,1825.0005106642222
20414,1825.0005106642222
20415,1825.0005106642222
20416,1825.0005106642222
20417,1825.0005106642222
20418,1825.0005106642222
20419,1825.0005106642222
20420,1825.0005106642222
20421,1825.0005106642222
20422,1825.0005106642222
20423,1825.0005106642222
20424,1825.0005106642222
20425,1825.0005106642222
20426,1825.0005106642222
20427,1825.0005106642222
20428,1825.0005106642222
20429,1825.0005106642222
20430,1825.0005106642222
20431,1825.0005106642222
20432,1825.0005106642222
20433,1825.0005106642222
20434,1825.0005106642222
20435,1825.0005106642222
20436,1825.0005106642222
20437,1825.0005106642222
20438,1825.0005106642222
20439,1825.0005106642222
20440,1825.0005106642222
20441,1825.0005106642222
20442,1825.0005106642222
20443,1825.0005106642222
20444,1825.0005106642222
20445,1825.0005106642222
20446,1825.0005106642222
20447,1825.0005106642222
20448,1825.0005106642222
20449,1825.0005106642222
20450,1825.0005106642222
20451,1825.0005106642222
20452,1825.0005106642222
20453,1825.0005106642222
20454,1825.0005106642222
20455,1825.0005106642222
20456,1825.0005106642222
20457,1825.0005106642222
20458,1825.0005106642222
20459,1825.0005106642222
20460,1825.0005106642222
20461,1825.0005106642222
20462,1825.0005106642222
20463,1825.0005106642222
20464,1825.0005106642222
20465,1825.0005106642222
20466,1825.0005106642222
20467,1825.0005106642222
20468,1825.0005106642222
20469,1825.0005106642222
20470,1825.0005106642222
20471,1825.0005106642222
20472,1825.0005106642222
20473,1825.0005106642222
20474,1825.0005106642222
20475,1825.0005106642222
20476,1825.0005106642222
20477,1825.0005106642222
20478,1825.0005106642222
20479,1825.0005106642222
20480,1825.0005106642222
20481,1825.0005106642222
20482,1825.0005106642222
20483,1825.0005106642222
20484,1825.0005106642222
20485,1825.0005106642222
20486,1825.0005106642222
20487,1825.0005106642222
20488,1825.0005106642222
20489,1825.0005106642222
20490,1825.0005106642222
20491,1825.0005106642222
20492,1825.0005106642222
20493,1825.0005106642222
20494,1825.0005106642222
20495,1825.0005106642222
20496,1825.0005106642222
20497,1825.0005106642222
20498,1825.0005106642222
20499,1825.0005106642222
20500,1825.0005106642222
20501,1825.0005106642222
20502,1825.0005106642222
20503,1825.0005106642222
20504,1825.0005106642222
20505,1825.0005106642222
20506,1825.0005106642222
20507,1825.0005106642222
20508,1825.0005106642222
20509,1825.0005106642222
20510,1825.0005106642222
20511,1825.0005106642222
20512,1825.0005106642222
20513,1825.0005106642222
20514,1825.0005106642222
20515,1825.0005106642222
20516,1825.0005106642222
20517,1825.0005106642222
20518,1825.0005106642222
20519,1825.0005106642222
20520,1825.0005106642222
20521,1825.0005106642222
20522,1825.0005106642222
20523,1825.0005106642222
20524,1825.0005106642222
20525,1825.0005106642222
20526,1825.0005106642222
20527,1825.0005106642222
20528,1825.0005106642222
20529,1825.0005106642222
20530,1825.0005106642222
20531,1825.0005106642222
20532,1825.0005106642222
20533,1825.0005106642222
20534,1825.0005106642222
20535,1825.0005106642222
20536,1825.0005106642222
20537,1825.0005106642222
20538,1825.0005106642222
20539,1825.0005106642222
20540,1825.0005106642222
20541,1825.0005106642222
20542,1825.0005106642222
20543,1825.0005106642222
20544,1825.0005106642222
20545,1825.0005106642222
20546,1825.0005106642222
20547,1825.0005106642222
20548,1825.0005106642222
20549,1825.0005106642222
20550,1825.0005106642222
20551,1825.0005106642222
20552,1825.0005106642222
20553,1825.0005106642222
20554,1825.0005106642222
20555,1825.0005106642222
20556,1825.0005106642222
20557,1825.0005106642222
20558,1825.0005106642222
20559,1825.0005106642222
20560,1825.0005106642222
20561,1825.0005106642222
20562,1825.0005106642222
20563,1825.0005106642222
20564,1825.0005106642222
20565,1825.0005106642222
20566,1825.0005106642222
20567,1825.0005106642222
20568,1825.0005106642222
20569,1825.0005106642222
20570,1825.0005106642222
20571,1825.0005106642222
20572,1825.0005106642222
20573,1825.0005106642222
20574,1825.0005106642222
20575,1825.0005106642222
20576,1825.0005106642222
20577,1825.0005106642222
20578,1825.0005106642222
20579,1825.0005106642222
20580,1825.0005106642222
20581,1825.0005106642222
20582,1825.0005106642222
20583,1825.0005106642222
20584,1825.0005106642222
20585,1825.0005106642222
20586,1825.0005106642222
20587,1825.0005106642222
20588,1825.0005106642222
20589,1825.0005106642222
20590,1825.0005106642222
20591,1825.0005106642222
20592,1825.0005106642222
20593,1825.0005106642222
20594,1825.0005106642222
20595,1825.0005106642222
20596,1825.0005106642222
20597,1825.0005106642222
20598,1825.0005106642222
20599,1825.0005106642222
20600,1825.0005106642222
20601,1825.0005106642222
20602,1825.0005106642222
20603,1825.0005106642222
20604,1825.0005106642222
20605,1825.0005106642222
20606,1825.0005106642222
20607,1825.0005106642222
20608,1825.0005106642222
20609,1825.0005106642222
20610,1825.0005106642222
20611,1825.0005106642222
20612,1825.0005106642222
20613,1825.0005106642222
20614,1825.0005106642222
20615,1825.0005106642222
20616,1825.0005106642222
20617,1825.0005106642222
20618,1825.0005106642222
20619,1825.0005106642222
20620,1825.0005106642222
20621,1825.0005106642222
20622,1825.0005106642222
20623,1825.0005106642222
20624,1825.0005106642222
20625,1825.0005106642222
20626,1825.0005106642222
20627,1825.0005106642222
20628,1825.0005106642222
20629,1825.0005106642222
20630,1825.0005106642222
20631,1825.0005106642222
20632,1825.0005106642222
20633,1825.0005106642222
20634,1825.0005106642222
20635,1825.0005106642222
20636,1825.0005106642222
20637,1825.0005106642222
20638,1825.0005106642222
20639,1825.0005106642222
20640,1825.0005106642222
20641,1825.0005106642222
20642,1825.0005106642222
20643,1825.0005106642222
20644,1825.0005106642222
20645,1825.0005106642222
20646,1825.0005106642222
20647,1825.0005106642222
20648,1825.0005106642222
20649,1825.0005106642222
20650,1825.0005106642222
20651,1825.0005106642222
20652,1825.0005106642222
20653,1825.0005106642222
20654,1825.0005106642222
20655,1825.0005106642222
20656,1825.0005106642222
20657,1825.0005106642222
20658,1825.0005106642222
20659,1825.0005106642222
20660,1825.0005106642222
20661,1825.0005106642222
20662,1825.0005106642222
20663,1825.0005106642222
20664,1825.0005106642222
20665,1825.0005106642222
20666,1825.0005106642222
20667,1825.0005106642222
20668,1825.0005106642222
20669,1825.0005106642222
20670,1825.0005106642222
20671,1825.0005106642222
20672,1825.0005106642222
20673,1825.0005106642222
20674,1825.0005106642222
20675,1825.0005106642222
20676,1825.0005106642222
20677,1825.0005106642222
20678,1825.0005106642222
20679,1825.0005106642222
20680,1825.0005106642222
20681,1825.0005106642222
20682,1825.0005106642222
20683,1825.0005106642222
20684,1825.0005106642222
20685,1825.0005106642222
20686,1825.0005106642222
20687,1825.0005106642222
20688,1825.0005106642222
20689,1825.0005106642222
20690,1825.0005106642222
20691,1825.0005106642222
20692,1825.0005106642222
20693,1825.0005106642222
20694,1825.0005106642222
20695,1825.0005106642222
20696,1825.0005106642222
20697,1825.0005106642222
20698,1825.0005106642222
20699,1825.0005106642222
20700,1825.0005106642222
20701,1825.0005106642222
20702,1825.0005106642222
20703,1825.0005106642222
20704,1825.0005106642222
20705,1825.0005106642222
20706,1825.0005106642222
20707,1825.0005106642222
20708,1825.0005106642222
20709,1825.0005106642222
20710,1825.0005106642222
20711,1825.0005106642222
20712,1825.0005106642222
20713,1825.0005106642222
20714,1825.0005106642222
20715,1825.0005106642222
20716,1825.0005106642222
20717,1825.0005106642222
20718,1825.0005106642222
20719,1825.0005106642222
20720,1825.0005106642222
20721,1825.0005106642222
20722,1825.0005106642222
20723,1825.0005106642222
20724,1825.0005106642222
20725,1825.0005106642222
20726,1825.0005106642222
20727,1825.0005106642222
20728,1825.0005106642222
20729,1825.0005106642222
20730,1825.0005106642222
20731,1825.0005106642222
20732,1825.0005106642222
20733,1825.0005106642222
20734,1825.0005106642222
20735,1825.0005106642222
20736,1825.0005106642222
20737,1825.0005106642222
20738,1825.0005106642222
20739,1825.0005106642222
20740,1825.0005106642222
20741,1825.0005106642222
20742,1825.0005106642222
20743,1825.0005106642222
20744,1825.0005106642222
20745,1825.0005106642222
20746,1825.0005106642222
20747,1825.0005106642222
20748,1825.0005106642222
20749,1825.0005106642222
20750,1825.0005106642222
20751,1825.0005106642222
20752,1825.0005106642222
20753,1825.0005106642222
20754,1825.0005106642222
20755,1825.0005106642222
20756,1825.0005106642222
20757,1825.0005106642222
20758,1825.0005106642222
20759,1825.0005106642222
20760,1825.0005106642222
20761,1825.0005106642222
20762,1825.0005106642222
20763,1825.0005106642222
20764,1825.0005106642222
20765,1825.0005106642222
20766,1825.0005106642222
20767,1825.0005106642222
20768,1825.0005106642222
20769,1825.0005106642222
20770,1825.0005106642222
20771,1825.0005106642222
20772,1825.0005106642222
20773,1825.0005106642222
20774,1825.0005106642222
20775,1825.0005106642222
20776,1825.0005106642222
20777,1825.0005106642222
20778,1825.0005106642222
20779,1825.0005106642222
20780,1825.0005106642222
20781,1825.0005106642222
20782,1825.0005106642222
20783,1825.0005106642222
20784,1825.0005106642222
20785,1825.0005106642222
20786,1825.0005106642222
20787,1825.0005106642222
20788,1825.0005106642222
20789,1825.0005106642222
20790,1825.0005106642222
20791,1825.0005106642222
20792,1825.0005106642222
20793,1825.0005106642222
20794,1825.0005106642222
20795,1825.0005106642222
20796,1825.0005106642222
20797,1825.0005106642222
20798,1825.0005106642222
20799,1825.0005106642222
20800,1825.0005106642222
20801,1825.0005106642222
20802,1825.0005106642222
20803,1825.0005106642222
20804,1825.0005106642222
20805,1825.0005106642222
20806,1825.0005106642222
20807,1825.0005106642222
20808,1825.0005106642222
20809,1825.0005106642222
20810,1825.0005106642222
20811,1825.0005106642222
20812,1825.0005106642222
20813,1825.0005106642222
20814,1825.0005106642222
20815,1825.0005106642222
20816,1825.0005106642222
20817,1825.0005106642222
20818,1825.0005106642222
20819,1825.0005106642222
20820,1825.0005106642222
20821,1825.0005106642222
20822,1825.0005106642222
20823,1825.0005106642222
20824,1825.0005106642222
20825,1825.0005106642222
20826,1825.0005106642222
20827,1825.0005106642222
20828,1825.0005106642222
20829,1825.0005106642222
20830,1825.0005106642222
20831,1825.0005106642222
20832,1825.0005106642222
20833,1825.0005106642222
20834,1825.0005106642222
20835,1825.0005106642222
20836,1825.0005106642222
20837,1825.0005106642222
20838,1825.0005106642222
20839,1825.0005106642222
20840,1825.0005106642222
20841,1825.0005106642222
20842,1825.0005106642222
20843,1825.0005106642222
20844,1825.0005106642222
20845,1825.0005106642222
20846,1825.0005106642222
20847,1825.0005106642222
20848,1825.0005106642222
20849,1825.0005106642222
20850,1825.0005106642222
20851,1825.0005106642222
20852,1825.0005106642222
20853,1825.0005106642222
20854,1825.0005106642222
20855,1825.0005106642222
20856,1825.0005106642222
20857,1825.0005106642222
20858,1825.0005106642222
20859,1825.0005106642222
20860,1825.0005106642222
20861,1825.0005106642222
20862,1825.0005106642222
20863,1825.0005106642222
20864,1825.0005106642222
20865,1825.0005106642222
20866,1825.0005106642222
20867,1825.0005106642222
20868,1825.0005106642222
20869,1825.0005106642222
20870,1825.0005106642222
20871,1825.0005106642222
20872,1825.0005106642222
20873,1825.0005106642222
20874,1825.0005106642222
20875,1825.0005106642222
20876,1825.0005106642222
20877,1825.0005106642222
20878,1825.0005106642222
20879,1825.0005106642222
20880,1825.0005106642222
20881,1825.0005106642222
20882,1825.0005106642222
20883,1825.0005106642222
20884,1825.0005106642222
20885,1825.0005106642222
20886,1825.0005106642222
20887,1825.0005106642222
20888,1825.0005106642222
20889,1825.0005106642222
20890,1825.0005106642222
20891,1825.0005106642222
20892,1825.0005106642222
20893,1825.0005106642222
20894,1825.0005106642222
20895,1825.0005106642222
20896,1825.0005106642222
20897,1825.0005106642222
20898,1825.0005106642222
20899,1825.0005106642222
20900,1825.0005106642222
20901,1825.0005106642222
20902,1825.0005106642222
20903,1825.0005106642222
20904,1825.0005106642222
20905,1825.0005106642222
20906,1825.0005106642222
20907,1825.0005106642222
20908,1825.0005106642222
20909,1825.0005106642222
20910,1825.0005106642222
20911,1825.0005106642222
20912,1825.0005106642222
20913,1825.0005106642222
20914,1825.0005106642222
20915,1825.0005106642222
20916,1825.0005106642222
20917,1825.0005106642222
20918,1825.0005106642222
20919,1825.0005106642222
20920,1825.0005106642222
20921,1825.0005106642222
20922,1825.0005106642222
20923,1825.0005106642222
20924,1825.0005106642222
20925,1825.0005106642222
20926,1825.0005106642222
20927,1825.0005106642222
20928,1825.0005106642222
20929,1825.0005106642222
20930,1825.0005106642222
20931,1825.0005106642222
20932,1825.0005106642222
20933,1825.0005106642222
20934,1825.0005106642222
20935,1825.0005106642222
20936,1825.0005106642222
20937,1825.0005106642222
20938,1825.0005106642222
20939,1825.0005106642222
20940,1825.0005106642222
20941,1825.0005106642222
20942,1825.0005106642222
20943,1825.0005106642222
20944,1825.0005106642222
20945,1825.0005106642222
20946,1825.0005106642222
20947,1825.0005106642222
20948,1825.0005106642222
20949,1825.0005106642222
20950,1825.0005106642222
20951,1825.0005106642222
20952,1825.0005106642222
20953,1825.0005106642222
20954,1825.0005106642222
20955,1825.0005106642222
20956,1825.0005106642222
20957,1825.0005106642222
20958,1825.0005106642222
20959,1825.0005106642222
20960,1825.0005106642222
20961,1825.0005106642222
20962,1825.0005106642222
20963,1825.0005106642222
20964,1825.0005106642222
20965,1825.0005106642222
20966,1825.0005106642222
20967,1825.0005106642222
20968,1825.0005106642222
20969,1825.0005106642222
20970,1825.0005106642222
20971,1825.0005106642222
20972,1825.0005106642222
20973,1825.0005106642222
20974,1825.0005106642222
20975,1825.0005106642222
20976,1825.0005106642222
20977,1825.0005106642222
20978,1825.0005106642222
20979,1825.0005106642222
20980,1825.0005106642222
20981,1825.0005106642222
20982,1825.0005106642222
20983,1825.0005106642222
20984,1825.0005106642222
20985,1825.0005106642222
20986,1825.0005106642222
20987,1825.0005106642222
20988,1825.0005106642222
20989,1825.0005106642222
20990,1825.0005106642222
20991,1825.0005106642222
20992,1825.0005106642222
20993,1825.0005106642222
20994,1825.0005106642222
20995,1825.0005106642222
20996,1825.0005106642222
20997,1825.0005106642222
20998,1825.0005106642222
20999,1825.0005106642222
21000,1825.0005106642222
21001,1825.0005106642222
21002,1825.0005106642222
21003,1825.0005106642222
21004,1825.0005106642222
21005,1825.0005106642222
21006,1825.0005106642222
21007,1825.0005106642222
21008,1825.0005106642222
21009,1825.0005106642222
21010,1825.0005106642222
21011,1825.0005106642222
21012,1825.0005106642222
21013,1825.0005106642222
21014,1825.0005106642222
21015,1825.0005106642222
21016,1825.0005106642222
21017,1825.0005106642222
21018,1825.0005106642222
21019,1825.0005106642222
21020,1825.0005106642222
21021,1825.0005106642222
21022,1825.0005106642222
21023,1825.0005106642222
21024,1825.0005106642222
21025,1825.0005106642222
21026,1825.0005106642222
21027,1825.0005106642222
21028,1825.0005106642222
21029,1825.0005106642222
21030,1825.0005106642222
21031,1825.0005106642222
21032,1825.0005106642222
21033,1825.0005106642222
21034,1825.0005106642222
21035,1825.0005106642222
21036,1825.0005106642222
21037,1825.0005106642222
21038,1825.0005106642222
21039,1825.0005106642222
21040,1825.0005106642222
21041,1825.0005106642222
21042,1825.0005106642222
21043,1825.0005106642222
21044,1825.0005106642222
21045,1825.0005106642222
21046,1825.0005106642222
21047,1825.0005106642222
21048,1825.0005106642222
21049,1825.0005106642222
21050,1825.0005106642222
21051,1825.0005106642222
21052,1825.0005106642222
21053,1825.0005106642222
21054,1825.0005106642222
21055,1825.0005106642222
21056,1825.0005106642222
21057,1825.0005106642222
21058,1825.0005106642222
21059,1825.0005106642222
21060,1825.0005106642222
21061,1825.0005106642222
21062,1825.0005106642222
21063,1825.0005106642222
21064,1825.0005106642222
21065,1825.0005106642222
21066,1825.0005106642222
21067,1825.0005106642222
21068,1825.0005106642222
21069,1825.0005106642222
21070,1825.0005106642222
21071,1825.0005106642222
21072,1825.0005106642222
21073,1825.0005106642222
21074,1825.0005106642222
21075,1825.0005106642222
21076,1825.0005106642222
21077,1825.0005106642222
21078,1825.0005106642222
21079,1825.0005106642222
21080,1825.0005106642222
21081,1825.0005106642222
21082,1825.0005106642222
21083,1825.0005106642222
21084,1825.0005106642222
21085,1825.0005106642222
21086,1825.0005106642222
21087,1825.0005106642222
21088,1825.0005106642222
21089,1825.0005106642222
21090,1825.0005106642222
21091,1825.0005106642222
21092,1825.0005106642222
21093,1825.0005106642222
21094,1825.0005106642222
21095,1825.0005106642222
21096,1825.0005106642222
21097,1825.0005106642222
21098,1825.0005106642222
21099,1825.0005106642222
21100,1825.0005106642222
21101,1825.0005106642222
21102,1825.0005106642222
21103,1825.0005106642222
21104,1825.0005106642222
21105,1825.0005106642222
21106,1825.0005106642222
21107,1825.0005106642222
21108,1825.0005106642222
21109,1825.0005106642222
21110,1825.0005106642222
21111,1825.0005106642222
21112,1825.0005106642222
21113,1825.0005106642222
21114,1825.0005106642222
21115,1825.0005106642222
21116,1825.0005106642222
21117,1825.0005106642222
21118,1825.0005106642222
21119,1825.0005106642222
21120,1825.0005106642222
21121,1825.0005106642222
21122,1825.0005106642222
21123,1825.0005106642222
21124,1825.0005106642222
21125,1825.0005106642222
21126,1825.0005106642222
21127,1825.0005106642222
21128,1825.0005106642222
21129,1825.0005106642222
21130,1825.0005106642222
21131,1825.0005106642222
21132,1825.0005106642222
21133,1825.0005106642222
21134,1825.0005106642222
21135,1825.0005106642222
21136,1825.0005106642222
21137,1825.0005106642222
21138,1825.0005106642222
21139,1825.0005106642222
21140,1825.0005106642222
21141,1825.0005106642222
21142,1825.0005106642222
21143,1825.0005106642222
21144,1825.0005106642222
21145,1825.0005106642222
21146,1825.0005106642222
21147,1825.0005106642222
21148,1825.0005106642222
21149,1825.0005106642222
21150,1825.0005106642222
21151,1825.0005106642222
21152,1825.0005106642222
21153,1825.0005106642222
21154,1825.0005106642222
21155,1825.0005106642222
21156,1825.0005106642222
21157,1825.0005106642222
21158,1825.0005106642222
21159,1825.0005106642222
21160,1825.0005106642222
21161,1825.0005106642222
21162,1825.0005106642222
21163,1825.0005106642222
21164,1825.0005106642222
21165,1825.0005106642222
21166,1825.0005106642222
21167,1825.0005106642222
21168,1825.0005106642222
21169,1825.0005106642222
21170,1825.0005106642222
21171,1825.0005106642222
21172,1825.0005106642222
21173,1825.0005106642222
21174,1825.0005106642222
21175,1825.0005106642222
21176,1825.0005106642222
21177,1825.0005106642222
21178,1825.0005106642222
21179,1825.0005106642222
21180,1825.0005106642222
21181,1825.0005106642222
21182,1825.0005106642222
21183,1825.0005106642222
21184,1825.0005106642222
21185,1825.0005106642222
21186,1825.0005106642222
21187,1825.0005106642222
21188,1825.0005106642222
21189,1825.0005106642222
21190,1825.0005106642222
21191,1825.0005106642222
21192,1825.0005106642222
21193,1825.0005106642222
21194,1825.0005106642222
21195,1825.0005106642222
21196,1825.0005106642222
21197,1825.0005106642222
21198,1825.0005106642222
21199,1825.0005106642222
21200,1825.0005106642222
21201,1825.0005106642222
21202,1825.0005106642222
21203,1825.0005106642222
21204,1825.0005106642222
21205,1825.0005106642222
21206,1825.0005106642222
21207,1825.0005106642222
21208,1825.0005106642222
21209,1825.0005106642222
21210,1825.0005106642222
21211,1825.0005106642222
21212,1825.0005106642222
21213,1825.0005106642222
21214,1825.0005106642222
21215,1825.0005106642222
21216,1825.0005106642222
21217,1825.0005106642222
21218,1825.0005106642222
21219,1825.0005106642222
21220,1825.0005106642222
21221,1825.0005106642222
21222,1825.0005106642222
21223,1825.0005106642222
21224,1825.0005106642222
21225,1825.0005106642222
21226,1825.0005106642222
