iter,best_objective
21227,1825.0005106642222
21228,1825.0005106642222
21229,1825.0005106642222
21230,1825.0005106642222
21231,1825.0005106642222
21232,1825.0005106642222
21233,1825.0005106642222
21234,1825.0005106642222
21235,1825.0005106642222
21236,1825.0005106642222
21237,1825.0005106642222
21238,1825.0005106642222
21239,1825.0005106642222
21240,1825.0005106642222
21241,1825.0005106642222
21242,1825.0005106642222
21243,1825.0005106642222
21244,1825.0005106642222
21245,1825.0005106642222
21246,1825.0005106642222
21247,1825.0005106642222
21248,1825.0005106642222
21249,1825.0005106642222
21250,1825.0005106642222
21251,1825.0005106642222
21252,1825.0005106642222
21253,1825.0005106642222
21254,1825.0005106642222
21255,1825.0005106642222
21256,1825.0005106642222
21257,1825.0005106642222
21258,1825.0005106642222
21259,1825.0005106642222
21260,1825.0005106642222
21261,1825.0005106642222
21262,1825.0005106642222
21263,1825.0005106642222
21264,1825.0005106642222
21265,1825.0005106642222
21266,1825.0005106642222
21267,1825.0005106642222
21268,1825.0005106642222
21269,1825.0005106642222
21270,1825.0005106642222
21271,1825.0005106642222
21272,1825.0005106642222
21273,1825.0005106642222
21274,1825.0005106642222
21275,1825.0005106642222
21276,1825.0005106642222
21277,1825.0005106642222
21278,1825.0005106642222
21279,1825.0005106642222
21280,1825.0005106642222
21281,1825.0005106642222
21282,1825.0005106642222
21283,1825.0005106642222
21284,1825.0005106642222
21285,1825.0005106642222
21286,1825.0005106642222
21287,1825.0005106642222
21288,1825.0005106642222
21289,1825.0005106642222
21290,1825.0005106642222
21291,1825.0005106642222
21292,1825.0005106642222
21293,1825.0005106642222
21294,1825.0005106642222
21295,1825.0005106642222
21296,1825.0005106642222
21297,1825.0005106642222
21298,1825.0005106642222
21299,1825.0005106642222
21300,1825.0005106642222
21301,1825.0005106642222
21302,1825.0005106642222
21303,1825.0005106642222
21304,1825.0005106642222
21305,1825.0005106642222
21306,1825.0005106642222
21307,1825.0005106642222
21308,1825.0005106642222
21309,1825.0005106642222
21310,1825.0005106642222
21311,1825.0005106642222
21312,1825.0005106642222
21313,1825.0005106642222
21314,1825.0005106642222
21315,1825.0005106642222
21316,1825.0005106642222
21317,1825.0005106642222
21318,1825.0005106642222
21319,1825.0005106642222
21320,1825.0005106642222
21321,1825.0005106642222
21322,1825.0005106642222
21323,1825.0005106642222
21324,1825.0005106642222
21325,1825.0005106642222
21326,1825.0005106642222
21327,1825.0005106642222
21328,1825.0005106642222
21329,1825.0005106642222
21330,1825.0005106642222
21331,1825.0005106642222
21332,1825.0005106642222
21333,1825.0005106642222
21334,1825.0005106642222
21335,1825.0005106642222
21336,1825.0005106642222
21337,1825.0005106642222
21338,1825.0005106642222
21339,1825.0005106642222
21340,1825.0005106642222
21341,1825.0005106642222
21342,1825.0005106642222
21343,1825.0005106642222
21344,1825.0005106642222
21345,1825.0005106642222
21346,1825.0005106642222
21347,1825.0005106642222
21348,1825.0005106642222
21349,1825.0005106642222
21350,1825.0005106642222
21351,1825.0005106642222
21352,1825.0005106642222
21353,1825.0005106642222
21354,1825.0005106642222
21355,1825.0005106642222
21356,1825.0005106642222
21357,1825.0005106642222
21358,1825.0005106642222
21359,1825.0005106642222
21360,1825.0005106642222
21361,1825.0005106642222
21362,1825.0005106642222
21363,1825.0005106642222
21364,1825.0005106642222
21365,1825.0005106642222
21366,1825.0005106642222
21367,1825.0005106642222
21368,1825.0005106642222
21369,1825.0005106642222
21370,1825.0005106642222
21371,1825.0005106642222
21372,1825.0005106642222
21373,1825.0005106642222
21374,1825.0005106642222
21375,1825.0005106642222
21376,1825.0005106642222
21377,1825.0005106642222
21378,1825.0005106642222
21379,1825.0005106642222
21380,1825.0005106642222
21381,1825.0005106642222
21382,1825.0005106642222
21383,1825.0005106642222
21384,1825.0005106642222
21385,1825.0005106642222
21386,1825.0005106642222
21387,1825.0005106642222
21388,1825.0005106642222
21389,1825.0005106642222
21390,1825.0005106642222
21391,1825.0005106642222
21392,1825.0005106642222
21393,1825.0005106642222
21394,1825.0005106642222
21395,1825.0005106642222
21396,1825.0005106642222
21397,1825.0005106642222
21398,1825.0005106642222
21399,1825.0005106642222
21400,1825.0005106642222
21401,1825.0005106642222
21402,1825.0005106642222
21403,1825.0005106642222
21404,1825.0005106642222
21405,1825.0005106642222
21406,1825.0005106642222
21407,1825.0005106642222
21408,1825.0005106642222
21409,1825.0005106642222
21410,1825.0005106642222
21411,1825.0005106642222
21412,1825.0005106642222
21413,1825.0005106642222
21414,1825.0005106642222
21415,1825.0005106642222
21416,1825.0005106642222
21417,1825.0005106642222
21418,1825.0005106642222
21419,1825.0005106642222
21420,1825.0005106642222
21421,1825.0005106642222
21422,1825.0005106642222
21423,1825.0005106642222
21424,1825.0005106642222
21425,1825.0005106642222
21426,1825.0005106642222
21427,1825.0005106642222
21428,1825.0005106642222
21429,1825.0005106642222
21430,1825.0005106642222
21431,1825.0005106642222
21432,1825.0005106642222
21433,1825.0005106642222
21434,1825.0005106642222
21435,1825.0005106642222
21436,1825.0005106642222
21437,1825.0005106642222
21438,1825.0005106642222
21439,1825.0005106642222
21440,1825.0005106642222
21441,1825.0005106642222
21442,1825.0005106642222
21443,1825.0005106642222
21444,1825.0005106642222
21445,1825.0005106642222
21446,1825.0005106642222
21447,1825.0005106642222
21448,1825.0005106642222
21449,1825.0005106642222
21450,1825.0005106642222
21451,1825.0005106642222
21452,1825.0005106642222
21453,1825.0005106642222
21454,1825.0005106642222
21455,1825.0005106642222
21456,1825.0005106642222
21457,1825.0005106642222
21458,1825.0005106642222
21459,1825.0005106642222
21460,1825.0005106642222
21461,1825.0005106642222
21462,1825.0005106642222
21463,1825.0005106642222
21464,1825.0005106642222
21465,1825.0005106642222
21466,1825.0005106642222
21467,1825.0005106642222
21468,1825.0005106642222
21469,1825.0005106642222
21470,1825.0005106642222
21471,1825.0005106642222
21472,1825.0005106642222
21473,1825.0005106642222
21474,1825.0005106642222
21475,1825.0005106642222
21476,1825.0005106642222
21477,1825.0005106642222
21478,1825.0005106642222
21479,1825.0005106642222
21480,1825.0005106642222
21481,1825.0005106642222
21482,1825.0005106642222
21483,1825.0005106642222
21484,1825.0005106642222
21485,1825.0005106642222
21486,1825.0005106642222
21487,1825.0005106642222
21488,1825.0005106642222
21489,1825.0005106642222
21490,1825.0005106642222
21491,1825.0005106642222
21492,1825.0005106642222
21493,1825.0005106642222
21494,1825.0005106642222
21495,1825.0005106642222
21496,1825.0005106642222
21497,1825.0005106642222
21498,1825.0005106642222
21499,1825.0005106642222
21500,1825.0005106642222
21501,1825.0005106642222
21502,1825.0005106642222
21503,1825.0005106642222
21504,1825.0005106642222
21505,1825.0005106642222
21506,1825.0005106642222
21507,1825.0005106642222
21508,1825.0005106642222
21509,1825.0005106642222
21510,1825.0005106642222
21511,1825.0005106642222
21512,1825.0005106642222
21513,1825.0005106642222
21514,1825.0005106642222
21515,1825.0005106642222
21516,1825.0005106642222
21517,1825.0005106642222
21518,1825.0005106642222
21519,1825.0005106642222
21520,1825.0005106642222
21521,1825.0005106642222
21522,1825.0005106642222
21523,1825.0005106642222
21524,1825.0005106642222
21525,1825.0005106642222
21526,1825.0005106642222
21527,1825.0005106642222
21528,1825.0005106642222
21529,1825.0005106642222
21530,1825.0005106642222
21531,1825.0005106642222
21532,1825.0005106642222
21533,1825.0005106642222
21534,1825.0005106642222
21535,1825.0005106642222
21536,1825.0005106642222
21537,1825.0005106642222
21538,1825.0005106642222
21539,1825.0005106642222
21540,1825.0005106642222
21541,1825.0005106642222
21542,1825.0005106642222
21543,1825.0005106642222
21544,1825.0005106642222
21545,1825.0005106642222
21546,1825.0005106642222
21547,1825.0005106642222
21548,1825.0005106642222
21549,1825.0005106642222
21550,1825.0005106642222
21551,1825.0005106642222
21552,1825.0005106642222
21553,1825.0005106642222
21554,1825.0005106642222
21555,1825.0005106642222
21556,1825.0005106642222
21557,1825.0005106642222
21558,1825.0005106642222
21559,1825.0005106642222
21560,1825.0005106642222
21561,1825.0005106642222
21562,1825.0005106642222
21563,1825.0005106642222
21564,1825.0005106642222
21565,1825.0005106642222
21566,1825.0005106642222
21567,1825.0005106642222
21568,1825.0005106642222
21569,1825.0005106642222
21570,1825.0005106642222
21571,1825.0005106642222
21572,1825.0005106642222
21573,1825.0005106642222
21574,1825.0005106642222
21575,1825.0005106642222
21576,1825.0005106642222
21577,1825.0005106642222
21578,1825.0005106642222
21579,1825.0005106642222
21580,1825.0005106642222
21581,1825.0005106642222
21582,1825.0005106642222
21583,1825.0005106642222
21584,1825.0005106642222
21585,1825.0005106642222
21586,1825.0005106642222
21587,1825.0005106642222
21588,1825.0005106642222
21589,1825.0005106642222
21590,1825.0005106642222
21591,1825.0005106642222
21592,1825.0005106642222
21593,1825.0005106642222
21594,1825.0005106642222
21595,1825.0005106642222
21596,1825.0005106642222
21597,1825.0005106642222
21598,1825.0005106642222
21599,1825.0005106642222
21600,1825.0005106642222
21601,1825.0005106642222
21602,1825.0005106642222
21603,1825.0005106642222
21604,1825.0005106642222
21605,1825.0005106642222
21606,1825.0005106642222
21607,1825.0005106642222
21608,1825.0005106642222
21609,1825.0005106642222
21610,1825.0005106642222
21611,1825.0005106642222
21612,1825.0005106642222
21613,1825.0005106642222
21614,1825.0005106642222
21615,1825.0005106642222
21616,1825.0005106642222
21617,1825.0005106642222
21618,1825.0005106642222
21619,1825.0005106642222
21620,1825.0005106642222
21621,1825.0005106642222
21622,1825.0005106642222
21623,1825.0005106642222
21624,1825.0005106642222
21625,1825.0005106642222
21626,1825.0005106642222
21627,1825.0005106642222
21628,1825.0005106642222
21629,1825.0005106642222
21630,1825.0005106642222
21631,1825.0005106642222
21632,1825.0005106642222
21633,1825.0005106642222
21634,1825.0005106642222
21635,1825.0005106642222
21636,1825.0005106642222
21637,1825.0005106642222
21638,1825.0005106642222
21639,1825.0005106642222
21640,1825.0005106642222
21641,1825.0005106642222
21642,1825.0005106642222
21643,1825.0005106642222
21644,1825.0005106642222
21645,1825.0005106642222
21646,1825.0005106642222
21647,1825.0005106642222
21648,1825.0005106642222
21649,1825.0005106642222
21650,1825.0005106642222
21651,1825.0005106642222
21652,1825.0005106642222
21653,1825.0005106642222
21654,1825.0005106642222
21655,1825.0005106642222
21656,1825.0005106642222
21657,1825.0005106642222
21658,1825.0005106642222
21659,1825.0005106642222
21660,1825.0005106642222
21661,1825.0005106642222
21662,1825.0005106642222
21663,1825.0005106642222
21664,1825.0005106642222
21665,1825.0005106642222
21666,1825.0005106642222
21667,1825.0005106642222
21668,1825.0005106642222
21669,1825.0005106642222
21670,1825.0005106642222
21671,1825.0005106642222
21672,1825.0005106642222
21673,1825.0005106642222
21674,1825.0005106642222
21675,1825.0005106642222
21676,1825.0005106642222
21677,1825.0005106642222
21678,1825.0005106642222
21679,1825.0005106642222
21680,1825.0005106642222
21681,1825.0005106642222
21682,1825.0005106642222
21683,1825.0005106642222
21684,1825.0005106642222
21685,1825.0005106642222
21686,1825.0005106642222
21687,1825.0005106642222
21688,1825.0005106642222
21689,1825.0005106642222
21690,1825.0005106642222
21691,1825.0005106642222
21692,1825.0005106642222
21693,1825.0005106642222
21694,1825.0005106642222
21695,1825.0005106642222
21696,1825.0005106642222
21697,1825.0005106642222
21698,1825.0005106642222
21699,1825.0005106642222
21700,1825.0005106642222
21701,1825.0005106642222
21702,1825.0005106642222
21703,1825.0005106642222
21704,1825.0005106642222
21705,1825.0005106642222
21706,1825.0005106642222
21707,1825.0005106642222
21708,1825.0005106642222
21709,1825.0005106642222
21710,1825.0005106642222
21711,1825.0005106642222
21712,1825.0005106642222
21713,1825.0005106642222
21714,1825.0005106642222
21715,1825.0005106642222
21716,1825.0005106642222
21717,1825.0005106642222
21718,1825.0005106642222
21719,1825.0005106642222
21720,1825.0005106642222
21721,1825.0005106642222
21722,1825.0005106642222
21723,1825.0005106642222
21724,1825.0005106642222
21725,1825.0005106642222
21726,1825.0005106642222
21727,1825.0005106642222
21728,1825.0005106642222
21729,1825.0005106642222
21730,1825.0005106642222
21731,1825.0005106642222
21732,1825.0005106642222
21733,1825.0005106642222
21734,1825.0005106642222
21735,1825.0005106642222
21736,1825.0005106642222
21737,1825.0005106642222
21738,1825.0005106642222
21739,1825.0005106642222
21740,1825.0005106642222
21741,1825.0005106642222
21742,1825.0005106642222
21743,1825.0005106642222
21744,1825.0005106642222
21745,1825.0005106642222
21746,1825.0005106642222
21747,1825.0005106642222
21748,1825.0005106642222
21749,1825.0005106642222
21750,1825.0005106642222
21751,1825.0005106642222
21752,1825.0005106642222
21753,1825.0005106642222
21754,1825.0005106642222
21755,1825.0005106642222
21756,1825.0005106642222
21757,1825.0005106642222
21758,1825.0005106642222
21759,1825.0005106642222
21760,1825.0005106642222
21761,1825.0005106642222
21762,1825.0005106642222
21763,1825.0005106642222
21764,1825.0005106642222
21765,1825.0005106642222
21766,1825.0005106642222
21767,1825.0005106642222
21768,1825.0005106642222
21769,1825.0005106642222
21770,1825.0005106642222
21771,1825.0005106642222
21772,1825.0005106642222
21773,1825.0005106642222
21774,1825.0005106642222
21775,1825.0005106642222
21776,1825.0005106642222
21777,1825.0005106642222
21778,1825.0005106642222
21779,1825.0005106642222
21780,1825.0005106642222
21781,1825.0005106642222
21782,1825.0005106642222
21783,1825.0005106642222
21784,1825.0005106642222
21785,1825.0005106642222
21786,1825.0005106642222
21787,1825.0005106642222
21788,1825.0005106642222
21789,1825.0005106642222
21790,1825.0005106642222
21791,1825.0005106642222
21792,1825.0005106642222
21793,1825.0005106642222
21794,1825.0005106642222
21795,1825.0005106642222
21796,1825.0005106642222
21797,1825.0005106642222
21798,1825.0005106642222
21799,1825.0005106642222
21800,1825.0005106642222
21801,1825.0005106642222
21802,1825.0005106642222
21803,1825.0005106642222
21804,1825.0005106642222
21805,1825.0005106642222
21806,1825.0005106642222
21807,1825.0005106642222
21808,1825.0005106642222
21809,1825.0005106642222
21810,1825.0005106642222
21811,1825.0005106642222
21812,1825.0005106642222
21813,1825.0005106642222
21814,1825.0005106642222
21815,1825.0005106642222
21816,1825.0005106642222
21817,1825.0005106642222
21818,1825.0005106642222
21819,1825.0005106642222
21820,1825.0005106642222
21821,1825.0005106642222
21822,1825.0005106642222
21823,1825.0005106642222
21824,1825.0005106642222
21825,1825.0005106642222
21826,1825.0005106642222
21827,1825.0005106642222
21828,1825.0005106642222
21829,1825.0005106642222
21830,1825.0005106642222
21831,1825.0005106642222
21832,1825.0005106642222
21833,1825.0005106642222
21834,1825.0005106642222
21835,1825.0005106642222
21836,1825.0005106642222
21837,1825.0005106642222
21838,1825.0005106642222
21839,1825.0005106642222
21840,1825.0005106642222
21841,1825.0005106642222
21842,1825.0005106642222
21843,1825.0005106642222
21844,1825.0005106642222
21845,1825.0005106642222
21846,1825.0005106642222
21847,1825.0005106642222
21848,1825.0005106642222
21849,1825.0005106642222
21850,1825.0005106642222
21851,1825.0005106642222
21852,1825.0005106642222
21853,1825.0005106642222
21854,1825.0005106642222
21855,1825.0005106642222
21856,1825.0005106642222
21857,1825.0005106642222
21858,1825.0005106642222
21859,1825.0005106642222
21860,1825.0005106642222
21861,1825.0005106642222
21862,1825.0005106642222
21863,1825.0005106642222
21864,1825.0005106642222
21865,1825.0005106642222
21866,1825.0005106642222
21867,1825.0005106642222
21868,1825.0005106642222
21869,1825.0005106642222
21870,1825.0005106642222
21871,1825.0005106642222
21872,1825.0005106642222
21873,1825.0005106642222
21874,1825.0005106642222
21875,1825.0005106642222
21876,1825.0005106642222
21877,1825.0005106642222
21878,1825.0005106642222
21879,1825.0005106642222
21880,1825.0005106642222
21881,1825.0005106642222
21882,1825.0005106642222
21883,1825.0005106642222
21884,1825.0005106642222
21885,1825.0005106642222
21886,1825.0005106642222
21887,1825.0005106642222
21888,1825.0005106642222
21889,1825.0005106642222
21890,1825.0005106642222
21891,1825.0005106642222
21892,1825.0005106642222
21893,1825.0005106642222
21894,1825.0005106642222
21895,1825.0005106642222
21896,1825.0005106642222
21897,1825.0005106642222
21898,1825.0005106642222
21899,1825.0005106642222
21900,1825.0005106642222
21901,1825.0005106642222
21902,1825.0005106642222
21903,1825.0005106642222
21904,1825.0005106642222
21905,1825.0005106642222
21906,1825.0005106642222
21907,1825.0005106642222
21908,1825.0005106642222
21909,1825.0005106642222
21910,1825.0005106642222
21911,1825.0005106642222
21912,1825.0005106642222
21913,1825.0005106642222
21914,1825.0005106642222
21915,1825.0005106642222
21916,1825.0005106642222
21917,1825.0005106642222
21918,1825.0005106642222
21919,1825.0005106642222
21920,1825.0005106642222
21921,1825.0005106642222
21922,1825.0005106642222
21923,1825.0005106642222
21924,1825.0005106642222
21925,1825.0005106642222
21926,1825.0005106642222
21927,1825.0005106642222
21928,1825.0005106642222
21929,1825.0005106642222
21930,1825.0005106642222
21931,1825.0005106642222
21932,1825.0005106642222
21933,1825.0005106642222
21934,1825.0005106642222
21935,1825.0005106642222
21936,1825.0005106642222
21937,1825.0005106642222
21938,1825.0005106642222
21939,1825.0005106642222
21940,1825.0005106642222
21941,1825.0005106642222
21942,1825.0005106642222
21943,1825.0005106642222
21944,1825.0005106642222
21945,1825.0005106642222
21946,1825.0005106642222
21947,1825.0005106642222
21948,1825.0005106642222
21949,1825.0005106642222
21950,1825.0005106642222
21951,1825.0005106642222
21952,1825.0005106642222
21953,1825.0005106642222
21954,1825.0005106642222
21955,1825.0005106642222
21956,1825.0005106642222
21957,1825.0005106642222
21958,1825.0005106642222
21959,1825.0005106642222
21960,1825.0005106642222
21961,1825.0005106642222
21962,1825.0005106642222
21963,1825.0005106642222
21964,1825.0005106642222
21965,1825.0005106642222
21966,1825.0005106642222
21967,1825.0005106642222
21968,1825.0005106642222
21969,1825.0005106642222
21970,1825.0005106642222
21971,1825.0005106642222
21972,1825.0005106642222
21973,1825.0005106642222
21974,1825.0005106642222
21975,1825.0005106642222
21976,1825.0005106642222
21977,1825.0005106642222
21978,1825.0005106642222
21979,1825.0005106642222
21980,1825.0005106642222
21981,1825.0005106642222
21982,1825.0005106642222
21983,1825.0005106642222
21984,1825.0005106642222
21985,1825.0005106642222
21986,1825.0005106642222
21987,1825.0005106642222
21988,1825.0005106642222
21989,1825.0005106642222
21990,1825.0005106642222
21991,1825.0005106642222
21992,1825.0005106642222
21993,1825.0005106642222
21994,1825.0005106642222
21995,1825.0005106642222
21996,1825.0005106642222
21997,1825.0005106642222
21998,1825.0005106642222
21999,1825.0005106642222
22000,1825.0005106642222
22001,1825.0005106642222
22002,1825.0005106642222
22003,1825.0005106642222
22004,1825.0005106642222
22005,1825.0005106642222
22006,1825.0005106642222
22007,1825.0005106642222
22008,1825.0005106642222
22009,1825.0005106642222
22010,1825.0005106642222
22011,1825.0005106642222
22012,1825.0005106642222
22013,1825.0005106642222
22014,1825.0005106642222
22015,1825.0005106642222
22016,1825.0005106642222
22017,1825.0005106642222
22018,1825.0005106642222
22019,1825.0005106642222
22020,1825.0005106642222
22021,1825.0005106642222
22022,1825.0005106642222
22023,1825.0005106642222
22024,1825.0005106642222
22025,1825.0005106642222
22026,1825.0005106642222
22027,1825.0005106642222
22028,1825.0005106642222
22029,1825.0005106642222
22030,1825.0005106642222
22031,1825.0005106642222
22032,1825.0005106642222
22033,1825.0005106642222
22034,1825.0005106642222
22035,1825.0005106642222
22036,1825.0005106642222
22037,1825.0005106642222
22038,1825.0005106642222
22039,1825.0005106642222
22040,1825.0005106642222
22041,1825.0005106642222
22042,1825.0005106642222
22043,1825.0005106642222
22044,1825.0005106642222
22045,1825.0005106642222
22046,1825.0005106642222
22047,1825.0005106642222
22048,1825.0005106642222
22049,1825.0005106642222
22050,1825.0005106642222
22051,1825.0005106642222
22052,1825.0005106642222
22053,1825.0005106642222
22054,1825.0005106642222
22055,1825.0005106642222
22056,1825.0005106642222
22057,1825.0005106642222
22058,1825.0005106642222
22059,1825.0005106642222
22060,1825.0005106642222
22061,1825.0005106642222
22062,1825.0005106642222
22063,1825.0005106642222
22064,1825.0005106642222
22065,1825.0005106642222
22066,1825.0005106642222
22067,1825.0005106642222
22068,1825.0005106642222
22069,1825.0005106642222
22070,1825.0005106642222
22071,1825.0005106642222
22072,1825.0005106642222
22073,1825.0005106642222
22074,1825.0005106642222
22075,1825.0005106642222
22076,1825.0005106642222
22077,1825.0005106642222
22078,1825.0005106642222
22079,1825.0005106642222
22080,1825.0005106642222
22081,1825.0005106642222
22082,1825.0005106642222
22083,1825.0005106642222
22084,1825.0005106642222
22085,1825.0005106642222
22086,1825.0005106642222
22087,1825.0005106642222
22088,1825.0005106642222
22089,1825.0005106642222
22090,1825.0005106642222
22091,1825.0005106642222
22092,1825.0005106642222
22093,1825.0005106642222
22094,1825.0005106642222
22095,1825.0005106642222
22096,1825.0005106642222
22097,1825.0005106642222
22098,1825.0005106642222
22099,1825.0005106642222
22100,1825.0005106642222
22101,1825.0005106642222
22102,1825.0005106642222
22103,1825.0005106642222
22104,1825.0005106642222
22105,1825.0005106642222
22106,1825.0005106642222
22107,1825.0005106642222
22108,1825.0005106642222
22109,1825.0005106642222
22110,1825.0005106642222
22111,1825.0005106642222
22112,1825.0005106642222
22113,1825.0005106642222
22114,1825.0005106642222
22115,1825.0005106642222
22116,1825.0005106642222
22117,1825.0005106642222
22118,1825.0005106642222
22119,1825.0005106642222
22120,1825.0005106642222
22121,1825.0005106642222
22122,1825.0005106642222
22123,1825.0005106642222
22124,1825.0005106642222
22125,1825.0005106642222
22126,1825.0005106642222
22127,1825.0005106642222
22128,1825.0005106642222
22129,1825.0005106642222
22130,1825.0005106642222
22131,1825.0005106642222
22132,1825.0005106642222
22133,1825.0005106642222
22134,1825.0005106642222
22135,1825.0005106642222
22136,1825.0005106642222
22137,1825.0005106642222
22138,1825.0005106642222
22139,1825.0005106642222
22140,1825.0005106642222
22141,1825.0005106642222
22142,1825.0005106642222
22143,1825.0005106642222
22144,1825.0005106642222
22145,1825.0005106642222
22146,1825.0005106642222
22147,1825.0005106642222
22148,1825.0005106642222
22149,1825.0005106642222
22150,1825.0005106642222
22151,1825.0005106642222
22152,1825.0005106642222
22153,1825.0005106642222
22154,1825.0005106642222
22155,1825.0005106642222
22156,1825.0005106642222
22157,1825.0005106642222
22158,1825.0005106642222
22159,1825.0005106642222
22160,1825.0005106642222
22161,1825.0005106642222
22162,1825.0005106642222
22163,1825.0005106642222
22164,1825.0005106642222
22165,1825.0005106642222
22166,1825.0005106642222
22167,1825.0005106642222
22168,1825.0005106642222
22169,1825.0005106642222
22170,1825.0005106642222
22171,1825.0005106642222
22172,1825.0005106642222
22173,1825.0005106642222
22174,1825.0005106642222
22175,1825.0005106642222
22176,1825.0005106642222
22177,1825.0005106642222
22178,1825.0005106642222
22179,1825.0005106642222
22180,1825.0005106642222
22181,1825.0005106642222
22182,1825.0005106642222
22183,1825.0005106642222
22184,1825.0005106642222
22185,1825.0005106642222
22186,1825.0005106642222
22187,1825.0005106642222
22188,1825.0005106642222
22189,1825.0005106642222
22190,1825.0005106642222
22191,1825.0005106642222
22192,1825.0005106642222
22193,1825.0005106642222
22194,1825.0005106642222
22195,1825.0005106642222
22196,1825.0005106642222
22197,1825.0005106642222
22198,1825.0005106642222
22199,1825.0005106642222
22200,1825.0005106642222
22201,1825.0005106642222
22202,1825.0005106642222
22203,1825.0005106642222
22204,1825.0005106642222
22205,1825.0005106642222
22206,1825.0005106642222
22207,1825.0005106642222
22208,1825.0005106642222
22209,1825.0005106642222
22210,1825.0005106642222
22211,1825.0005106642222
22212,1825.0005106642222
22213,1825.0005106642222
22214,1825.0005106642222
22215,1825.0005106642222
22216,1825.0005106642222
22217,1825.0005106642222
22218,1825.0005106642222
22219,1825.0005106642222
22220,1825.0005106642222
22221,1825.0005106642222
22222,1825.0005106642222
22223,1825.0005106642222
22224,1825.0005106642222
22225,1825.0005106642222
22226,1825.0005106642222
22227,1825.0005106642222
22228,1825.0005106642222
22229,1825.0005106642222
22230,1825.0005106642222
22231,1825.0005106642222
22232,1825.0005106642222
22233,1825.0005106642222
22234,1825.0005106642222
22235,1825.0005106642222
22236,1825.0005106642222
22237,1825.0005106642222
22238,1825.0005106642222
22239,1825.0005106642222
22240,1825.0005106642222
22241,1825.0005106642222
22242,1825.0005106642222
22243,1825.0005106642222
22244,1825.0005106642222
22245,1825.0005106642222
22246,1825.0005106642222
22247,1825.0005106642222
22248,1825.0005106642222
22249,1825.0005106642222
22250,1825.0005106642222
22251,1825.0005106642222
22252,1825.0005106642222
22253,1825.0005106642222
22254,1825.0005106642222
22255,1825.0005106642222
22256,1825.0005106642222
22257,1825.0005106642222
22258,1825.0005106642222
22259,1825.0005106642222
22260,1825.0005106642222
22261,1825.0005106642222
22262,1825.0005106642222
22263,1825.0005106642222
22264,1825.0005106642222
22265,1825.0005106642222
22266,1825.0005106642222
22267,1825.0005106642222
22268,1825.0005106642222
22269,1825.0005106642222
22270,1825.0005106642222
22271,1825.0005106642222
22272,1825.0005106642222
22273,1825.0005106642222
22274,1825.0005106642222
22275,1825.0005106642222
22276,1825.0005106642222
22277,1825.0005106642222
22278,1825.0005106642222
22279,1825.0005106642222
22280,1825.0005106642222
22281,1825.0005106642222
22282,1825.0005106642222
22283,1825.0005106642222
22284,1825.0005106642222
22285,1825.0005106642222
22286,1825.0005106642222
22287,1825.0005106642222
22288,1825.0005106642222
22289,1825.0005106642222
22290,1825.0005106642222
22291,1825.0005106642222
22292,1825.0005106642222
22293,1825.0005106642222
22294,1825.0005106642222
22295,1825.0005106642222
22296,1825.0005106642222
22297,1825.0005106642222
22298,1825.0005106642222
22299,1825.0005106642222
22300,1825.0005106642222
22301,1825.0005106642222
22302,1825.0005106642222
22303,1825.0005106642222
22304,1825.0005106642222
22305,1825.0005106642222
22306,1825.0005106642222
22307,1825.0005106642222
22308,1825.0005106642222
22309,1825.0005106642222
22310,1825.0005106642222
22311,1825.0005106642222
22312,1825.0005106642222
22313,1825.0005106642222
22314,1825.0005106642222
22315,1825.0005106642222
22316,1825.0005106642222
22317,1825.0005106642222
22318,1825.0005106642222
22319,1825.0005106642222
22320,1825.0005106642222
