iter,best_objective
22321,1825.0005106642222
22322,1825.0005106642222
22323,1825.0005106642222
22324,1825.0005106642222
22325,1825.0005106642222
22326,1825.0005106642222
22327,1825.0005106642222
22328,1825.0005106642222
22329,1825.0005106642222
22330,1825.0005106642222
22331,1825.0005106642222
22332,1825.0005106642222
22333,1825.0005106642222
22334,1825.0005106642222
22335,1825.0005106642222
22336,1825.0005106642222
22337,1825.0005106642222
22338,1825.0005106642222
22339,1825.0005106642222
22340,1825.0005106642222
22341,1825.0005106642222
22342,1825.0005106642222
22343,1825.0005106642222
22344,1825.0005106642222
22345,1825.0005106642222
22346,1825.0005106642222
22347,1825.0005106642222
22348,1825.0005106642222
22349,1825.0005106642222
22350,1825.0005106642222
22351,1825.0005106642222
22352,1825.0005106642222
22353,1825.0005106642222
22354,1825.0005106642222
22355,1825.0005106642222
22356,1825.0005106642222
22357,1825.0005106642222
22358,1825.0005106642222
22359,1825.0005106642222
22360,1825.0005106642222
22361,1825.0005106642222
22362,1825.0005106642222
22363,1825.0005106642222
22364,1825.0005106642222
22365,1825.0005106642222
22366,1825.0005106642222
22367,1825.0005106642222
22368,1825.0005106642222
22369,1825.0005106642222
22370,1825.0005106642222
22371,1825.0005106642222
22372,1825.0005106642222
22373,1825.0005106642222
22374,1825.0005106642222
22375,1825.0005106642222
22376,1825.0005106642222
22377,1825.0005106642222
22378,1825.0005106642222
22379,1825.0005106642222
22380,1825.0005106642222
22381,1825.0005106642222
22382,1825.0005106642222
22383,1825.0005106642222
22384,1825.0005106642222
22385,1825.0005106642222
22386,1825.0005106642222
22387,1825.0005106642222
22388,1825.0005106642222
22389,1825.0005106642222
22390,1825.0005106642222
22391,1825.0005106642222
22392,1825.0005106642222
22393,1825.0005106642222
22394,1825.0005106642222
22395,1825.0005106642222
22396,1825.0005106642222
22397,1825.0005106642222
22398,1825.0005106642222
22399,1825.0005106642222
22400,1825.0005106642222
22401,1825.0005106642222
22402,1825.0005106642222
22403,1825.0005106642222
22404,1825.0005106642222
22405,1825.0005106642222
22406,1825.0005106642222
22407,1825.0005106642222
22408,1825.0005106642222
22409,1825.0005106642222
22410,1825.0005106642222
22411,1825.0005106642222
22412,1825.0005106642222
22413,1825.0005106642222
22414,1825.0005106642222
22415,1825.0005106642222
22416,1825.0005106642222
22417,1825.0005106642222
22418,1825.0005106642222
22419,1825.0005106642222
22420,1825.0005106642222
22421,1825.0005106642222
22422,1825.0005106642222
22423,1825.0005106642222
22424,1825.0005106642222
22425,1825.0005106642222
22426,1825.0005106642222
22427,1825.0005106642222
22428,1825.0005106642222
22429,1825.0005106642222
22430,1825.0005106642222
22431,1825.0005106642222
22432,1825.0005106642222
22433,1825.0005106642222
22434,1825.0005106642222
22435,1825.0005106642222
22436,1825.0005106642222
22437,1825.0005106642222
22438,1825.0005106642222
22439,1825.0005106642222
22440,1825.0005106642222
22441,1825.0005106642222
22442,1825.0005106642222
22443,1825.0005106642222
22444,1825.0005106642222
22445,1825.0005106642222
22446,1825.0005106642222
22447,1825.0005106642222
22448,1825.0005106642222
22449,1825.0005106642222
22450,1825.0005106642222
22451,1825.0005106642222
22452,1825.0005106642222
22453,1825.0005106642222
22454,1825.0005106642222
22455,1825.0005106642222
22456,1825.0005106642222
22457,1825.0005106642222
22458,1825.0005106642222
22459,1825.0005106642222
22460,1825.0005106642222
22461,1825.0005106642222
22462,1825.0005106642222
22463,1825.0005106642222
22464,1825.0005106642222
22465,1825.0005106642222
22466,1825.0005106642222
22467,1825.0005106642222
22468,1825.0005106642222
22469,1825.0005106642222
22470,1825.0005106642222
22471,1825.0005106642222
22472,1825.0005106642222
22473,1825.0005106642222
22474,1825.0005106642222
22475,1825.0005106642222
22476,1825.0005106642222
22477,1825.0005106642222
22478,1825.0005106642222
22479,1825.0005106642222
22480,1825.0005106642222
22481,1825.0005106642222
22482,1825.0005106642222
22483,1825.0005106642222
22484,1825.0005106642222
22485,1825.0005106642222
22486,1825.0005106642222
22487,1825.0005106642222
22488,1825.0005106642222
22489,1825.0005106642222
22490,1825.0005106642222
22491,1825.0005106642222
22492,1825.0005106642222
22493,1825.0005106642222
22494,1825.0005106642222
22495,1825.0005106642222
22496,1825.0005106642222
22497,1825.0005106642222
22498,1825.0005106642222
22499,1825.0005106642222
22500,1825.0005106642222
22501,1825.0005106642222
22502,1825.0005106642222
22503,1825.0005106642222
22504,1825.0005106642222
22505,1825.0005106642222
22506,1825.0005106642222
22507,1825.0005106642222
22508,1825.0005106642222
22509,1825.0005106642222
22510,1825.0005106642222
22511,1825.0005106642222
22512,1825.0005106642222
22513,1825.0005106642222
22514,1825.0005106642222
22515,1825.0005106642222
22516,1825.0005106642222
22517,1825.0005106642222
22518,1825.0005106642222
22519,1825.0005106642222
22520,1825.0005106642222
22521,1825.0005106642222
22522,1825.0005106642222
22523,1825.0005106642222
22524,1825.0005106642222
22525,1825.0005106642222
22526,1825.0005106642222
22527,1825.0005106642222
22528,1825.0005106642222
22529,1825.0005106642222
22530,1825.0005106642222
22531,1825.0005106642222
22532,1825.0005106642222
22533,1825.0005106642222
22534,1825.0005106642222
22535,1825.0005106642222
22536,1825.0005106642222
22537,1825.0005106642222
22538,1825.0005106642222
22539,1825.0005106642222
22540,1825.0005106642222
22541,1825.0005106642222
22542,1825.0005106642222
22543,1825.0005106642222
22544,1825.0005106642222
22545,1825.0005106642222
22546,1825.0005106642222
22547,1825.0005106642222
22548,1825.0005106642222
22549,1825.0005106642222
22550,1825.0005106642222
22551,1825.0005106642222
22552,1825.0005106642222
22553,1825.0005106642222
22554,1825.0005106642222
22555,1825.0005106642222
22556,1825.0005106642222
22557,1825.0005106642222
22558,1825.0005106642222
22559,1825.0005106642222
22560,1825.0005106642222
22561,1825.0005106642222
22562,1825.0005106642222
22563,1825.0005106642222
22564,1825.0005106642222
22565,1825.0005106642222
22566,1825.0005106642222
22567,1825.0005106642222
22568,1825.0005106642222
22569,1825.0005106642222
22570,1825.0005106642222
22571,1825.0005106642222
22572,1825.0005106642222
22573,1825.0005106642222
22574,1825.0005106642222
22575,1825.0005106642222
22576,1825.0005106642222
22577,1825.0005106642222
22578,1825.0005106642222
22579,1825.0005106642222
22580,1825.0005106642222
22581,1825.0005106642222
22582,1825.0005106642222
22583,1825.0005106642222
22584,1825.0005106642222
22585,1825.0005106642222
22586,1825.0005106642222
22587,1825.0005106642222
22588,1825.0005106642222
22589,1825.0005106642222
22590,1825.0005106642222
22591,1825.0005106642222
22592,1825.0005106642222
22593,1825.0005106642222
22594,1825.0005106642222
22595,1825.0005106642222
22596,1825.0005106642222
22597,1825.0005106642222
22598,1825.0005106642222
22599,1825.0005106642222
22600,1825.0005106642222
22601,1825.0005106642222
22602,1825.0005106642222
22603,1825.0005106642222
22604,1825.0005106642222
22605,1825.0005106642222
22606,1825.0005106642222
22607,1825.0005106642222
22608,1825.0005106642222
22609,1825.0005106642222
22610,1825.0005106642222
22611,1825.0005106642222
22612,1825.0005106642222
22613,1825.0005106642222
22614,1825.0005106642222
22615,1825.0005106642222
22616,1825.0005106642222
22617,1825.0005106642222
22618,1825.0005106642222
22619,1825.0005106642222
22620,1825.0005106642222
22621,1825.0005106642222
22622,1825.0005106642222
22623,1825.0005106642222
22624,1825.0005106642222
22625,1825.0005106642222
22626,1825.0005106642222
22627,1825.0005106642222
22628,1825.0005106642222
22629,1825.0005106642222
22630,1825.0005106642222
22631,1825.0005106642222
22632,1825.0005106642222
22633,1825.0005106642222
22634,1825.0005106642222
22635,1825.0005106642222
22636,1825.0005106642222
22637,1825.0005106642222
22638,1825.0005106642222
22639,1825.0005106642222
22640,1825.0005106642222
22641,1825.0005106642222
22642,1825.0005106642222
22643,1825.0005106642222
22644,1825.0005106642222
22645,1825.0005106642222
22646,1825.0005106642222
22647,1825.0005106642222
22648,1825.0005106642222
22649,1825.0005106642222
22650,1825.0005106642222
22651,1825.0005106642222
22652,1825.0005106642222
22653,1825.0005106642222
22654,1825.0005106642222
22655,1825.0005106642222
22656,1825.0005106642222
22657,1825.0005106642222
22658,1825.0005106642222
22659,1825.0005106642222
22660,1825.0005106642222
22661,1825.0005106642222
22662,1825.0005106642222
22663,1825.0005106642222
22664,1825.0005106642222
22665,1825.0005106642222
22666,1825.0005106642222
22667,1825.0005106642222
22668,1825.0005106642222
22669,1825.0005106642222
22670,1825.0005106642222
22671,1825.0005106642222
22672,1825.0005106642222
22673,1825.0005106642222
22674,1825.0005106642222
22675,1825.0005106642222
22676,1825.0005106642222
22677,1825.0005106642222
22678,1825.0005106642222
22679,1825.0005106642222
22680,1825.0005106642222
22681,1825.0005106642222
22682,1825.0005106642222
22683,1825.0005106642222
22684,1825.0005106642222
22685,1825.0005106642222
22686,1825.0005106642222
22687,1825.0005106642222
22688,1825.0005106642222
22689,1825.0005106642222
22690,1825.0005106642222
22691,1825.0005106642222
22692,1825.0005106642222
22693,1825.0005106642222
22694,1825.0005106642222
22695,1825.0005106642222
22696,1825.0005106642222
22697,1825.0005106642222
22698,1825.0005106642222
22699,1825.0005106642222
22700,1825.0005106642222
22701,1825.0005106642222
22702,1825.0005106642222
22703,1825.0005106642222
22704,1825.0005106642222
22705,1825.0005106642222
22706,1825.0005106642222
22707,1825.0005106642222
22708,1825.0005106642222
22709,1825.0005106642222
22710,1825.0005106642222
22711,1825.0005106642222
22712,1825.0005106642222
22713,1825.0005106642222
22714,1825.0005106642222
22715,1825.0005106642222
22716,1825.0005106642222
22717,1825.0005106642222
22718,1825.0005106642222
22719,1825.0005106642222
22720,1825.0005106642222
22721,1825.0005106642222
22722,1825.0005106642222
22723,1825.0005106642222
22724,1825.0005106642222
22725,1825.0005106642222
22726,1825.0005106642222
22727,1825.0005106642222
22728,1825.0005106642222
22729,1825.0005106642222
22730,1825.0005106642222
22731,1825.0005106642222
22732,1825.0005106642222
22733,1825.0005106642222
22734,1825.0005106642222
22735,1825.0005106642222
22736,1825.0005106642222
22737,1825.0005106642222
22738,1825.0005106642222
22739,1825.0005106642222
22740,1825.0005106642222
22741,1825.0005106642222
22742,1825.0005106642222
22743,1825.0005106642222
22744,1825.0005106642222
22745,1825.0005106642222
22746,1825.0005106642222
22747,1825.0005106642222
22748,1825.0005106642222
22749,1825.0005106642222
22750,1825.0005106642222
22751,1825.0005106642222
22752,1825.0005106642222
22753,1825.0005106642222
22754,1825.0005106642222
22755,1825.0005106642222
22756,1825.0005106642222
22757,1825.0005106642222
22758,1825.0005106642222
22759,1825.0005106642222
22760,1825.0005106642222
22761,1825.0005106642222
22762,1825.0005106642222
22763,1825.0005106642222
22764,1825.0005106642222
22765,1825.0005106642222
22766,1825.0005106642222
22767,1825.0005106642222
22768,1825.0005106642222
22769,1825.0005106642222
22770,1825.0005106642222
22771,1825.0005106642222
22772,1825.0005106642222
22773,1825.0005106642222
22774,1825.0005106642222
22775,1825.0005106642222
22776,1825.0005106642222
22777,1825.0005106642222
22778,1825.0005106642222
22779,1825.0005106642222
22780,1825.0005106642222
22781,1825.0005106642222
22782,1825.0005106642222
22783,1825.0005106642222
22784,1825.0005106642222
22785,1825.0005106642222
22786,1825.0005106642222
22787,1825.0005106642222
22788,1825.0005106642222
22789,1825.0005106642222
22790,1825.0005106642222
22791,1825.0005106642222
22792,1825.0005106642222
22793,1825.0005106642222
22794,1825.0005106642222
22795,1825.0005106642222
22796,1825.0005106642222
22797,1825.0005106642222
22798,1825.0005106642222
22799,1825.0005106642222
22800,1825.0005106642222
22801,1825.0005106642222
22802,1825.0005106642222
22803,1825.0005106642222
22804,1825.0005106642222
22805,1825.0005106642222
22806,1825.0005106642222
22807,1825.0005106642222
22808,1825.0005106642222
22809,1825.0005106642222
22810,1825.0005106642222
22811,1825.0005106642222
22812,1825.0005106642222
22813,1825.0005106642222
22814,1825.0005106642222
22815,1825.0005106642222
22816,1825.0005106642222
22817,1825.0005106642222
22818,1825.0005106642222
22819,1825.0005106642222
22820,1825.0005106642222
22821,1825.0005106642222
22822,1825.0005106642222
22823,1825.0005106642222
22824,1825.0005106642222
22825,1825.0005106642222
22826,1825.0005106642222
22827,1825.0005106642222
22828,1825.0005106642222
22829,1825.0005106642222
22830,1825.0005106642222
22831,1825.0005106642222
22832,1825.0005106642222
22833,1825.0005106642222
22834,1825.0005106642222
22835,1825.0005106642222
22836,1825.0005106642222
22837,1825.0005106642222
22838,1825.0005106642222
22839,1825.0005106642222
22840,1825.0005106642222
22841,1825.0005106642222
22842,1825.0005106642222
22843,1825.0005106642222
22844,1825.0005106642222
22845,1825.0005106642222
22846,1825.0005106642222
22847,1825.0005106642222
22848,1825.0005106642222
22849,1825.0005106642222
22850,1825.0005106642222
22851,1825.0005106642222
22852,1825.0005106642222
22853,1825.0005106642222
22854,1825.0005106642222
22855,1825.0005106642222
22856,1825.0005106642222
22857,1825.0005106642222
22858,1825.0005106642222
22859,1825.0005106642222
22860,1825.0005106642222
22861,1825.0005106642222
22862,1825.0005106642222
22863,1825.0005106642222
22864,1825.0005106642222
22865,1825.0005106642222
22866,1825.0005106642222
22867,1825.0005106642222
22868,1825.0005106642222
22869,1825.0005106642222
22870,1825.0005106642222
22871,1825.0005106642222
22872,1825.0005106642222
22873,1825.0005106642222
22874,1825.0005106642222
22875,1825.0005106642222
22876,1825.0005106642222
22877,1825.0005106642222
22878,1825.0005106642222
22879,1825.0005106642222
22880,1825.0005106642222
22881,1825.0005106642222
22882,1825.0005106642222
22883,1825.0005106642222
22884,1825.0005106642222
22885,1825.0005106642222
22886,1825.0005106642222
22887,1825.0005106642222
22888,1825.0005106642222
22889,1825.0005106642222
22890,1825.0005106642222
22891,1825.0005106642222
22892,1825.0005106642222
22893,1825.0005106642222
22894,1825.0005106642222
22895,1825.0005106642222
22896,1825.0005106642222
22897,1825.0005106642222
22898,1825.0005106642222
22899,1825.0005106642222
22900,1825.0005106642222
22901,1825.0005106642222
22902,1825.0005106642222
22903,1825.0005106642222
22904,1825.0005106642222
22905,1825.0005106642222
22906,1825.0005106642222
22907,1825.0005106642222
22908,1825.0005106642222
22909,1825.0005106642222
22910,1825.0005106642222
22911,1825.0005106642222
22912,1825.0005106642222
22913,1825.0005106642222
22914,1825.0005106642222
22915,1825.0005106642222
22916,1825.0005106642222
22917,1825.0005106642222
22918,1825.0005106642222
22919,1825.0005106642222
22920,1825.0005106642222
22921,1825.0005106642222
22922,1825.0005106642222
22923,1825.0005106642222
22924,1825.0005106642222
22925,1825.0005106642222
22926,1825.0005106642222
22927,1825.0005106642222
22928,1825.0005106642222
22929,1825.0005106642222
22930,1825.0005106642222
22931,1825.0005106642222
22932,1825.0005106642222
22933,1825.0005106642222
22934,1825.0005106642222
22935,1825.0005106642222
22936,1825.0005106642222
22937,1825.0005106642222
22938,1825.0005106642222
22939,1825.0005106642222
22940,1825.0005106642222
22941,1825.0005106642222
22942,1825.0005106642222
22943,1825.0005106642222
22944,1825.0005106642222
22945,1825.0005106642222
22946,1825.0005106642222
22947,1825.0005106642222
22948,1825.0005106642222
22949,1825.0005106642222
22950,1825.0005106642222
22951,1825.0005106642222
22952,1825.0005106642222
22953,1825.0005106642222
22954,1825.0005106642222
22955,1825.0005106642222
22956,1825.0005106642222
22957,1825.0005106642222
22958,1825.0005106642222
22959,1825.0005106642222
22960,1825.0005106642222
22961,1825.0005106642222
22962,1825.0005106642222
22963,1825.0005106642222
22964,1825.0005106642222
22965,1825.0005106642222
22966,1825.0005106642222
22967,1825.0005106642222
22968,1825.0005106642222
22969,1825.0005106642222
22970,1825.0005106642222
22971,1825.0005106642222
22972,1825.0005106642222
22973,1825.0005106642222
22974,1825.0005106642222
22975,1825.0005106642222
22976,1825.0005106642222
22977,1825.0005106642222
22978,1825.0005106642222
22979,1825.0005106642222
22980,1825.0005106642222
22981,1825.0005106642222
22982,1825.0005106642222
22983,1825.0005106642222
22984,1825.0005106642222
22985,1825.0005106642222
22986,1825.0005106642222
22987,1825.0005106642222
22988,1825.0005106642222
22989,1825.0005106642222
22990,1825.0005106642222
22991,1825.0005106642222
22992,1825.0005106642222
22993,1825.0005106642222
22994,1825.0005106642222
22995,1825.0005106642222
22996,1825.0005106642222
22997,1825.0005106642222
22998,1825.0005106642222
22999,1825.0005106642222
23000,1825.0005106642222
23001,1825.0005106642222
23002,1825.0005106642222
23003,1825.0005106642222
23004,1825.0005106642222
23005,1825.0005106642222
23006,1825.0005106642222
23007,1825.0005106642222
23008,1825.0005106642222
23009,1825.0005106642222
23010,1825.0005106642222
23011,1825.0005106642222
23012,1825.0005106642222
23013,1825.0005106642222
23014,1825.0005106642222
23015,1825.0005106642222
23016,1825.0005106642222
23017,1825.0005106642222
23018,1825.0005106642222
23019,1825.0005106642222
23020,1825.0005106642222
23021,1825.0005106642222
23022,1825.0005106642222
23023,1825.0005106642222
23024,1825.0005106642222
23025,1825.0005106642222
23026,1825.0005106642222
23027,1825.0005106642222
23028,1825.0005106642222
23029,1825.0005106642222
23030,1825.0005106642222
23031,1825.0005106642222
23032,1825.0005106642222
23033,1825.0005106642222
23034,1825.0005106642222
23035,1825.0005106642222
23036,1825.0005106642222
23037,1825.0005106642222
23038,1825.0005106642222
23039,1825.0005106642222
23040,1825.0005106642222
23041,1825.0005106642222
23042,1825.0005106642222
23043,1825.0005106642222
23044,1825.0005106642222
23045,1825.0005106642222
23046,1825.0005106642222
23047,1825.0005106642222
23048,1825.0005106642222
23049,1825.0005106642222
23050,1825.0005106642222
23051,1825.0005106642222
23052,1825.0005106642222
23053,1825.0005106642222
23054,1825.0005106642222
23055,1825.0005106642222
23056,1825.0005106642222
23057,1825.0005106642222
23058,1825.0005106642222
23059,1825.0005106642222
23060,1825.0005106642222
23061,1825.0005106642222
23062,1825.0005106642222
23063,1825.0005106642222
23064,1825.0005106642222
23065,1825.0005106642222
23066,1825.0005106642222
23067,1825.0005106642222
23068,1825.0005106642222
23069,1825.0005106642222
23070,1825.0005106642222
23071,1825.0005106642222
23072,1825.0005106642222
23073,1825.0005106642222
23074,1825.0005106642222
23075,1825.0005106642222
23076,1825.0005106642222
23077,1825.0005106642222
23078,1825.0005106642222
23079,1825.0005106642222
23080,1825.0005106642222
23081,1825.0005106642222
23082,1825.0005106642222
23083,1825.0005106642222
23084,1825.0005106642222
23085,1825.0005106642222
23086,1825.0005106642222
23087,1825.0005106642222
23088,1825.0005106642222
23089,1825.0005106642222
23090,1825.0005106642222
23091,1825.0005106642222
23092,1825.0005106642222
23093,1825.0005106642222
23094,1825.0005106642222
23095,1825.0005106642222
23096,1825.0005106642222
23097,1825.0005106642222
23098,1825.0005106642222
23099,1825.0005106642222
23100,1825.0005106642222
23101,1825.0005106642222
23102,1825.0005106642222
23103,1825.0005106642222
23104,1825.0005106642222
23105,1825.0005106642222
23106,1825.0005106642222
23107,1825.0005106642222
23108,1825.0005106642222
23109,1825.0005106642222
23110,1825.0005106642222
23111,1825.0005106642222
23112,1825.0005106642222
23113,1825.0005106642222
23114,1825.0005106642222
23115,1825.0005106642222
23116,1825.0005106642222
23117,1825.0005106642222
23118,1825.0005106642222
23119,1825.0005106642222
23120,1825.0005106642222
23121,1825.0005106642222
23122,1825.0005106642222
23123,1825.0005106642222
23124,1825.0005106642222
23125,1825.0005106642222
23126,1825.0005106642222
23127,1825.0005106642222
23128,1825.0005106642222
23129,1825.0005106642222
23130,1825.0005106642222
23131,1825.0005106642222
23132,1825.0005106642222
23133,1825.0005106642222
23134,1825.0005106642222
23135,1825.0005106642222
23136,1825.0005106642222
23137,1825.0005106642222
23138,1825.0005106642222
23139,1825.0005106642222
23140,1825.0005106642222
23141,1825.0005106642222
23142,1825.0005106642222
23143,1825.0005106642222
23144,1825.0005106642222
23145,1825.0005106642222
23146,1825.0005106642222
23147,1825.0005106642222
23148,1825.0005106642222
23149,1825.0005106642222
23150,1825.0005106642222
23151,1825.0005106642222
23152,1825.0005106642222
23153,1825.0005106642222
23154,1825.0005106642222
23155,1825.0005106642222
23156,1825.0005106642222
23157,1825.0005106642222
23158,1825.0005106642222
23159,1825.0005106642222
23160,1825.0005106642222
23161,1825.0005106642222
23162,1825.0005106642222
23163,1825.0005106642222
23164,1825.0005106642222
23165,1825.0005106642222
23166,1825.0005106642222
23167,1825.0005106642222
23168,1825.0005106642222
23169,1825.0005106642222
23170,1825.0005106642222
23171,1825.0005106642222
23172,1825.0005106642222
23173,1825.0005106642222
23174,1825.0005106642222
23175,1825.0005106642222
23176,1825.0005106642222
23177,1825.0005106642222
23178,1825.0005106642222
23179,1825.0005106642222
23180,1825.0005106642222
23181,1825.0005106642222
23182,1825.0005106642222
23183,1825.0005106642222
23184,1825.0005106642222
23185,1825.0005106642222
23186,1825.0005106642222
23187,1825.0005106642222
23188,1825.0005106642222
23189,1825.0005106642222
23190,1825.0005106642222
23191,1825.0005106642222
23192,1825.0005106642222
23193,1825.0005106642222
23194,1825.0005106642222
23195,1825.0005106642222
23196,1825.0005106642222
23197,1825.0005106642222
23198,1825.0005106642222
23199,1825.0005106642222
23200,1825.0005106642222
23201,1825.0005106642222
23202,1825.0005106642222
23203,1825.0005106642222
23204,1825.0005106642222
23205,1825.0005106642222
23206,1825.0005106642222
23207,1825.0005106642222
23208,1825.0005106642222
23209,1825.0005106642222
23210,1825.0005106642222
23211,1825.0005106642222
23212,1825.0005106642222
23213,1825.0005106642222
23214,1825.0005106642222
23215,1825.0005106642222
23216,1825.0005106642222
23217,1825.0005106642222
23218,1825.0005106642222
23219,1825.0005106642222
23220,1825.0005106642222
23221,1825.0005106642222
23222,1825.0005106642222
23223,1825.0005106642222
23224,1825.0005106642222
23225,1825.0005106642222
23226,1825.0005106642222
23227,1825.0005106642222
23228,1825.0005106642222
23229,1825.0005106642222
23230,1825.0005106642222
23231,1825.0005106642222
23232,1825.0005106642222
23233,1825.0005106642222
23234,1825.0005106642222
23235,1825.0005106642222
23236,1825.0005106642222
23237,1825.0005106642222
23238,1825.0005106642222
23239,1825.0005106642222
23240,1825.0005106642222
23241,1825.0005106642222
23242,1825.0005106642222
23243,1825.0005106642222
23244,1825.0005106642222
23245,1825.0005106642222
23246,1825.0005106642222
23247,1825.0005106642222
23248,1825.0005106642222
23249,1825.0005106642222
23250,1825.0005106642222
23251,1825.0005106642222
23252,1825.0005106642222
23253,1825.0005106642222
23254,1825.0005106642222
23255,1825.0005106642222
23256,1825.0005106642222
23257,1825.0005106642222
23258,1825.0005106642222
23259,1825.0005106642222
23260,1825.0005106642222
23261,1825.0005106642222
23262,1825.0005106642222
23263,1825.0005106642222
23264,1825.0005106642222
23265,1825.0005106642222
23266,1825.0005106642222
23267,1825.0005106642222
23268,1825.0005106642222
23269,1825.0005106642222
23270,1825.0005106642222
23271,1825.0005106642222
23272,1825.0005106642222
23273,1825.0005106642222
23274,1825.0005106642222
23275,1825.0005106642222
23276,1825.0005106642222
23277,1825.0005106642222
23278,1825.0005106642222
23279,1825.0005106642222
23280,1825.0005106642222
23281,1825.0005106642222
23282,1825.0005106642222
23283,1825.0005106642222
23284,1825.0005106642222
23285,1825.0005106642222
23286,1825.0005106642222
23287,1825.0005106642222
23288,1825.0005106642222
23289,1825.0005106642222
23290,1825.0005106642222
23291,1825.0005106642222
23292,1825.0005106642222
23293,1825.0005106642222
23294,1825.0005106642222
23295,1825.0005106642222
23296,1825.0005106642222
23297,1825.0005106642222
23298,1825.0005106642222
23299,1825.0005106642222
23300,1825.0005106642222
23301,1825.0005106642222
23302,1825.0005106642222
23303,1825.0005106642222
23304,1825.0005106642222
23305,1825.0005106642222
23306,1825.0005106642222
23307,1825.0005106642222
23308,1825.0005106642222
23309,1825.0005106642222
23310,1825.0005106642222
23311,1825.0005106642222
23312,1825.0005106642222
23313,1825.0005106642222
23314,1825.0005106642222
23315,1825.0005106642222
23316,1825.0005106642222
23317,1825.0005106642222
23318,1825.0005106642222
23319,1825.0005106642222
23320,1825.0005106642222
23321,1825.0005106642222
23322,1825.0005106642222
23323,1825.0005106642222
23324,1825.0005106642222
23325,1825.0005106642222
23326,1825.0005106642222
23327,1825.0005106642222
23328,1825.0005106642222
23329,1825.0005106642222
23330,1825.0005106642222
23331,1825.0005106642222
23332,1825.0005106642222
23333,1825.0005106642222
23334,1825.0005106642222
23335,1825.0005106642222
23336,1825.0005106642222
23337,1825.0005106642222
23338,1825.0005106642222
23339,1825.0005106642222
23340,1825.0005106642222
23341,1825.0005106642222
23342,1825.0005106642222
23343,1825.0005106642222
23344,1825.0005106642222
23345,1825.0005106642222
23346,1825.0005106642222
23347,1825.0005106642222
23348,1825.0005106642222
23349,1825.0005106642222
23350,1825.0005106642222
23351,1825.0005106642222
23352,1825.0005106642222
23353,1825.0005106642222
23354,1825.0005106642222
23355,1825.0005106642222
23356,1825.0005106642222
23357,1825.0005106642222
23358,1825.0005106642222
23359,1825.0005106642222
23360,1825.0005106642222
23361,1825.0005106642222
23362,1825.0005106642222
23363,1825.0005106642222
23364,1825.0005106642222
23365,1825.0005106642222
23366,1825.0005106642222
23367,1825.0005106642222
23368,1825.0005106642222
23369,1825.0005106642222
23370,1825.0005106642222
23371,1825.0005106642222
23372,1825.0005106642222
23373,1825.0005106642222
23374,1825.0005106642222
23375,1825.0005106642222
23376,1825.0005106642222
23377,1825.0005106642222
23378,1825.0005106642222
23379,1825.0005106642222
23380,1825.0005106642222
23381,1825.0005106642222
23382,1825.0005106642222
23383,1825.0005106642222
23384,1825.0005106642222
23385,1825.0005106642222
23386,1825.0005106642222
23387,1825.0005106642222
23388,1825.0005106642222
23389,1825.0005106642222
23390,1825.0005106642222
23391,1825.0005106642222
23392,1825.0005106642222
23393,1825.0005106642222
23394,1825.0005106642222
23395,1825.0005106642222
23396,1825.0005106642222
23397,1825.0005106642222
23398,1825.0005106642222
23399,1825.0005106642222
23400,1825.0005106642222
23401,1825.0005106642222
23402,1825.0005106642222
23403,1825.0005106642222
23404,1825.0005106642222
23405,1825.0005106642222
23406,1825.0005106642222
23407,1825.0005106642222
23408,1825.0005106642222
23409,1825.0005106642222
23410,1825.0005106642222
23411,1825.0005106642222
23412,1825.0005106642222
23413,1825.0005106642222
23414,1825.0005106642222
