iter,best_objective
23415,1825.0005106642222
23416,1825.0005106642222
23417,1825.0005106642222
23418,1825.0005106642222
23419,1825.0005106642222
23420,1825.0005106642222
23421,1825.0005106642222
23422,1825.0005106642222
23423,1825.0005106642222
23424,1825.0005106642222
23425,1825.0005106642222
23426,1825.0005106642222
23427,1825.0005106642222
23428,1825.0005106642222
23429,1825.0005106642222
23430,1825.0005106642222
23431,1825.0005106642222
23432,1825.0005106642222
23433,1825.0005106642222
23434,1825.0005106642222
23435,1825.0005106642222
23436,1825.0005106642222
23437,1825.0005106642222
23438,1825.0005106642222
23439,1825.0005106642222
23440,1825.0005106642222
23441,1825.0005106642222
23442,1825.0005106642222
23443,1825.0005106642222
23444,1825.0005106642222
23445,1825.0005106642222
23446,1825.0005106642222
23447,1825.0005106642222
23448,1825.0005106642222
23449,1825.0005106642222
23450,1825.0005106642222
23451,1825.0005106642222
23452,1825.0005106642222
23453,1825.0005106642222
23454,1825.0005106642222
23455,1825.0005106642222
23456,1825.0005106642222
23457,1825.0005106642222
23458,1825.0005106642222
23459,1825.0005106642222
23460,1825.0005106642222
23461,1825.0005106642222
23462,1825.0005106642222
23463,1825.0005106642222
23464,1825.0005106642222
23465,1825.0005106642222
23466,1825.0005106642222
23467,1825.0005106642222
23468,1825.0005106642222
23469,1825.0005106642222
23470,1825.0005106642222
23471,1825.0005106642222
23472,1825.0005106642222
23473,1825.0005106642222
23474,1825.0005106642222
23475,1825.0005106642222
23476,1825.0005106642222
23477,1825.0005106642222
23478,1825.0005106642222
23479,1825.0005106642222
23480,1825.0005106642222
23481,1825.0005106642222
23482,1825.0005106642222
23483,1825.0005106642222
23484,1825.0005106642222
23485,1825.0005106642222
23486,1825.0005106642222
23487,1825.0005106642222
23488,1825.0005106642222
23489,1825.0005106642222
23490,1825.0005106642222
23491,1825.0005106642222
23492,1825.0005106642222
23493,1825.0005106642222
23494,1825.0005106642222
23495,1825.0005106642222
23496,1825.0005106642222
23497,1825.0005106642222
23498,1825.0005106642222
23499,1825.0005106642222
23500,1825.0005106642222
23501,1825.0005106642222
23502,1825.0005106642222
23503,1825.0005106642222
23504,1825.0005106642222
23505,1825.0005106642222
23506,1825.0005106642222
23507,1825.0005106642222
23508,1825.0005106642222
23509,1825.0005106642222
23510,1825.0005106642222
23511,1825.0005106642222
23512,1825.0005106642222
23513,1825.0005106642222
23514,1825.0005106642222
23515,1825.0005106642222
23516,1825.0005106642222
23517,1825.0005106642222
23518,1825.0005106642222
23519,1825.0005106642222
23520,1825.0005106642222
23521,1825.0005106642222
23522,1825.0005106642222
23523,1825.0005106642222
23524,1825.0005106642222
23525,1825.0005106642222
23526,1825.0005106642222
23527,1825.0005106642222
23528,1825.0005106642222
23529,1825.0005106642222
23530,1825.0005106642222
23531,1825.0005106642222
23532,1825.0005106642222
23533,1825.0005106642222
23534,1825.0005106642222
23535,1825.0005106642222
23536,1825.0005106642222
23537,1825.0005106642222
23538,1825.0005106642222
23539,1825.0005106642222
23540,1825.0005106642222
23541,1825.0005106642222
23542,1825.0005106642222
23543,1825.0005106642222
23544,1825.0005106642222
23545,1825.0005106642222
23546,1825.0005106642222
23547,1825.0005106642222
23548,1825.0005106642222
23549,1825.0005106642222
23550,1825.0005106642222
23551,1825.0005106642222
23552,1825.0005106642222
23553,1825.0005106642222
23554,1825.0005106642222
23555,1825.0005106642222
23556,1825.0005106642222
23557,1825.0005106642222
23558,1825.0005106642222
23559,1825.0005106642222
23560,1825.0005106642222
23561,1825.0005106642222
23562,1825.0005106642222
23563,1825.0005106642222
23564,1825.0005106642222
23565,1825.0005106642222
23566,1825.0005106642222
23567,1825.0005106642222
23568,1825.0005106642222
23569,1825.0005106642222
23570,1825.0005106642222
23571,1825.0005106642222
23572,1825.0005106642222
23573,1825.0005106642222
23574,1825.0005106642222
23575,1825.0005106642222
23576,1825.0005106642222
23577,1825.0005106642222
23578,1825.0005106642222
23579,1825.0005106642222
23580,1825.0005106642222
23581,1825.0005106642222
23582,1825.0005106642222
23583,1825.0005106642222
23584,1825.0005106642222
23585,1825.0005106642222
23586,1825.0005106642222
23587,1825.0005106642222
23588,1825.0005106642222
23589,1825.0005106642222
23590,1825.0005106642222
23591,1825.0005106642222
23592,1825.0005106642222
23593,1825.0005106642222
23594,1825.0005106642222
23595,1825.0005106642222
23596,1825.0005106642222
23597,1825.0005106642222
23598,1825.0005106642222
23599,1825.0005106642222
23600,1825.0005106642222
23601,1825.0005106642222
23602,1825.0005106642222
23603,1825.0005106642222
23604,1825.0005106642222
23605,1825.0005106642222
23606,1825.0005106642222
23607,1825.0005106642222
23608,1825.0005106642222
23609,1825.0005106642222
23610,1825.0005106642222
23611,1825.0005106642222
23612,1825.0005106642222
23613,1825.0005106642222
23614,1825.0005106642222
23615,1825.0005106642222
23616,1825.0005106642222
23617,1825.0005106642222
23618,1825.0005106642222
23619,1825.0005106642222
23620,1825.0005106642222
23621,1825.0005106642222
23622,1825.0005106642222
23623,1825.0005106642222
23624,1825.0005106642222
23625,1825.0005106642222
23626,1825.0005106642222
23627,1825.0005106642222
23628,1825.0005106642222
23629,1825.0005106642222
23630,1825.0005106642222
23631,1825.0005106642222
23632,1825.0005106642222
23633,1825.0005106642222
23634,1825.0005106642222
23635,1825.0005106642222
23636,1825.0005106642222
23637,1825.0005106642222
23638,1825.0005106642222
23639,1825.0005106642222
23640,1825.0005106642222
23641,1825.0005106642222
23642,1825.0005106642222
23643,1825.0005106642222
23644,1825.0005106642222
23645,1825.0005106642222
23646,1825.0005106642222
23647,1825.0005106642222
23648,1825.0005106642222
23649,1825.0005106642222
23650,1825.0005106642222
23651,1825.0005106642222
23652,1825.0005106642222
23653,1825.0005106642222
23654,1825.0005106642222
23655,1825.0005106642222
23656,1825.0005106642222
23657,1825.0005106642222
23658,1825.0005106642222
23659,1825.0005106642222
23660,1825.0005106642222
23661,1825.0005106642222
23662,1825.0005106642222
23663,1825.0005106642222
23664,1825.0005106642222
23665,1825.0005106642222
23666,1825.0005106642222
23667,1825.0005106642222
23668,1825.0005106642222
23669,1825.0005106642222
23670,1825.0005106642222
23671,1825.0005106642222
23672,1825.0005106642222
23673,1825.0005106642222
23674,1825.0005106642222
23675,1825.0005106642222
23676,1825.0005106642222
23677,1825.0005106642222
23678,1825.0005106642222
23679,1825.0005106642222
23680,1825.0005106642222
23681,1825.0005106642222
23682,1825.0005106642222
23683,1825.0005106642222
23684,1825.0005106642222
23685,1825.0005106642222
23686,1825.0005106642222
23687,1825.0005106642222
23688,1825.0005106642222
23689,1825.0005106642222
23690,1825.0005106642222
23691,1825.0005106642222
23692,1825.0005106642222
23693,1825.0005106642222
23694,1825.0005106642222
23695,1825.0005106642222
23696,1825.0005106642222
23697,1825.0005106642222
23698,1825.0005106642222
23699,1825.0005106642222
23700,1825.0005106642222
23701,1825.0005106642222
23702,1825.0005106642222
23703,1825.0005106642222
23704,1825.0005106642222
23705,1825.0005106642222
23706,1825.0005106642222
23707,1825.0005106642222
23708,1825.0005106642222
23709,1825.0005106642222
23710,1825.0005106642222
23711,1825.0005106642222
23712,1825.0005106642222
23713,1825.0005106642222
23714,1825.0005106642222
23715,1825.0005106642222
23716,1825.0005106642222
23717,1825.0005106642222
23718,1825.0005106642222
23719,1825.0005106642222
23720,1825.0005106642222
23721,1825.0005106642222
23722,1825.0005106642222
23723,1825.0005106642222
23724,1825.0005106642222
23725,1825.0005106642222
23726,1825.0005106642222
23727,1825.0005106642222
23728,1825.0005106642222
23729,1825.0005106642222
23730,1825.0005106642222
23731,1825.0005106642222
23732,1825.0005106642222
23733,1825.0005106642222
23734,1825.0005106642222
23735,1825.0005106642222
23736,1825.0005106642222
23737,1825.0005106642222
23738,1825.0005106642222
23739,1825.0005106642222
23740,1825.0005106642222
23741,1825.0005106642222
23742,1825.0005106642222
23743,1825.0005106642222
23744,1825.0005106642222
23745,1825.0005106642222
23746,1825.0005106642222
23747,1825.0005106642222
23748,1825.0005106642222
23749,1825.0005106642222
23750,1825.0005106642222
23751,1825.0005106642222
23752,1825.0005106642222
23753,1825.0005106642222
23754,1825.0005106642222
23755,1825.0005106642222
23756,1825.0005106642222
23757,1825.0005106642222
23758,1825.0005106642222
23759,1825.0005106642222
23760,1825.0005106642222
23761,1825.0005106642222
23762,1825.0005106642222
23763,1825.0005106642222
23764,1825.0005106642222
23765,1825.0005106642222
23766,1825.0005106642222
23767,1825.0005106642222
23768,1825.0005106642222
23769,1825.0005106642222
23770,1825.0005106642222
23771,1825.0005106642222
23772,1825.0005106642222
23773,1825.0005106642222
23774,1825.0005106642222
23775,1825.0005106642222
23776,1825.0005106642222
23777,1825.0005106642222
23778,1825.0005106642222
23779,1825.0005106642222
23780,1825.0005106642222
23781,1825.0005106642222
23782,1825.0005106642222
23783,1825.0005106642222
23784,1825.0005106642222
23785,1825.0005106642222
23786,1825.0005106642222
23787,1825.0005106642222
23788,1825.0005106642222
23789,1825.0005106642222
23790,1825.0005106642222
23791,1825.0005106642222
23792,1825.0005106642222
23793,1825.0005106642222
23794,1825.0005106642222
23795,1825.0005106642222
23796,1825.0005106642222
23797,1825.0005106642222
23798,1825.0005106642222
23799,1825.0005106642222
23800,1825.0005106642222
23801,1825.0005106642222
23802,1825.0005106642222
23803,1825.0005106642222
23804,1825.0005106642222
23805,1825.0005106642222
23806,1825.0005106642222
23807,1825.0005106642222
23808,1825.0005106642222
23809,1825.0005106642222
23810,1825.0005106642222
23811,1825.0005106642222
23812,1825.0005106642222
23813,1825.0005106642222
23814,1825.0005106642222
23815,1825.0005106642222
23816,1825.0005106642222
23817,1825.0005106642222
23818,1825.0005106642222
23819,1825.0005106642222
23820,1825.0005106642222
23821,1825.0005106642222
23822,1825.0005106642222
23823,1825.0005106642222
23824,1825.0005106642222
23825,1825.0005106642222
23826,1825.0005106642222
23827,1825.0005106642222
23828,1825.0005106642222
23829,1825.0005106642222
23830,1825.0005106642222
23831,1825.0005106642222
23832,1825.0005106642222
23833,1825.0005106642222
23834,1825.0005106642222
23835,1825.0005106642222
23836,1825.0005106642222
23837,1825.0005106642222
23838,1825.0005106642222
23839,1825.0005106642222
23840,1825.0005106642222
23841,1825.0005106642222
23842,1825.0005106642222
23843,1825.0005106642222
23844,1825.0005106642222
23845,1825.0005106642222
23846,1825.0005106642222
23847,1825.0005106642222
23848,1825.0005106642222
23849,1825.0005106642222
23850,1825.0005106642222
23851,1825.0005106642222
23852,1825.0005106642222
23853,1825.0005106642222
23854,1825.0005106642222
23855,1825.0005106642222
23856,1825.0005106642222
23857,1825.0005106642222
23858,1825.0005106642222
23859,1825.0005106642222
23860,1825.0005106642222
23861,1825.0005106642222
23862,1825.0005106642222
23863,1825.0005106642222
23864,1825.0005106642222
23865,1825.0005106642222
23866,1825.0005106642222
23867,1825.0005106642222
23868,1825.0005106642222
23869,1825.0005106642222
23870,1825.0005106642222
23871,1825.0005106642222
23872,1825.0005106642222
23873,1825.0005106642222
23874,1825.0005106642222
23875,1825.0005106642222
23876,1825.0005106642222
23877,1825.0005106642222
23878,1825.0005106642222
23879,1825.0005106642222
23880,1825.0005106642222
23881,1825.0005106642222
23882,1825.0005106642222
23883,1825.0005106642222
23884,1825.0005106642222
23885,1825.0005106642222
23886,1825.0005106642222
23887,1825.0005106642222
23888,1825.0005106642222
23889,1825.0005106642222
23890,1825.0005106642222
23891,1825.0005106642222
23892,1825.0005106642222
23893,1825.0005106642222
23894,1825.0005106642222
23895,1825.0005106642222
23896,1825.0005106642222
23897,1825.0005106642222
23898,1825.0005106642222
23899,1825.0005106642222
23900,1825.0005106642222
23901,1825.0005106642222
23902,1825.0005106642222
23903,1825.0005106642222
23904,1825.0005106642222
23905,1825.0005106642222
23906,1825.0005106642222
23907,1825.0005106642222
23908,1825.0005106642222
23909,1825.0005106642222
23910,1825.0005106642222
23911,1825.0005106642222
23912,1825.0005106642222
23913,1825.0005106642222
23914,1825.0005106642222
23915,1825.0005106642222
23916,1825.0005106642222
23917,1825.0005106642222
23918,1825.0005106642222
23919,1825.0005106642222
23920,1825.0005106642222
23921,1825.0005106642222
23922,1825.0005106642222
23923,1825.0005106642222
23924,1825.0005106642222
23925,1825.0005106642222
23926,1825.0005106642222
23927,1825.0005106642222
23928,1825.0005106642222
23929,1825.0005106642222
23930,1825.0005106642222
23931,1825.0005106642222
23932,1825.0005106642222
23933,1825.0005106642222
23934,1825.0005106642222
23935,1825.0005106642222
23936,1825.0005106642222
23937,1825.0005106642222
23938,1825.0005106642222
23939,1825.0005106642222
23940,1825.0005106642222
23941,1825.0005106642222
23942,1825.0005106642222
23943,1825.0005106642222
23944,1825.0005106642222
23945,1825.0005106642222
23946,1825.0005106642222
23947,1825.0005106642222
23948,1825.0005106642222
23949,1825.0005106642222
23950,1825.0005106642222
23951,1825.0005106642222
23952,1825.0005106642222
23953,1825.0005106642222
23954,1825.0005106642222
23955,1825.0005106642222
23956,1825.0005106642222
23957,1825.0005106642222
23958,1825.0005106642222
23959,1825.0005106642222
23960,1825.0005106642222
23961,1825.0005106642222
23962,1825.0005106642222
23963,1825.0005106642222
23964,1825.0005106642222
23965,1825.0005106642222
23966,1825.0005106642222
23967,1825.0005106642222
23968,1825.0005106642222
23969,1825.0005106642222
23970,1825.0005106642222
23971,1825.0005106642222
23972,1825.0005106642222
23973,1825.0005106642222
23974,1825.0005106642222
23975,1825.0005106642222
23976,1825.0005106642222
23977,1825.0005106642222
23978,1825.0005106642222
23979,1825.0005106642222
23980,1825.0005106642222
23981,1825.0005106642222
23982,1825.0005106642222
23983,1825.0005106642222
23984,1825.0005106642222
23985,1825.0005106642222
23986,1825.0005106642222
23987,1825.0005106642222
23988,1825.0005106642222
23989,1825.0005106642222
23990,1825.0005106642222
23991,1825.0005106642222
23992,1825.0005106642222
23993,1825.0005106642222
23994,1825.0005106642222
23995,1825.0005106642222
23996,1825.0005106642222
23997,1825.0005106642222
23998,1825.0005106642222
23999,1825.0005106642222
24000,1825.0005106642222
24001,1825.0005106642222
24002,1825.0005106642222
24003,1825.0005106642222
24004,1825.0005106642222
24005,1825.0005106642222
24006,1825.0005106642222
24007,1825.0005106642222
24008,1825.0005106642222
24009,1825.0005106642222
24010,1825.0005106642222
24011,1825.0005106642222
24012,1825.0005106642222
24013,1825.0005106642222
24014,1825.0005106642222
24015,1825.0005106642222
24016,1825.0005106642222
24017,1825.0005106642222
24018,1825.0005106642222
24019,1825.0005106642222
24020,1825.0005106642222
24021,1825.0005106642222
24022,1825.0005106642222
24023,1825.0005106642222
24024,1825.0005106642222
24025,1825.0005106642222
24026,1825.0005106642222
24027,1825.0005106642222
24028,1825.0005106642222
24029,1825.0005106642222
24030,1825.0005106642222
24031,1825.0005106642222
24032,1825.0005106642222
24033,1825.0005106642222
24034,1825.0005106642222
24035,1825.0005106642222
24036,1825.0005106642222
24037,1825.0005106642222
24038,1825.0005106642222
24039,1825.0005106642222
24040,1825.0005106642222
24041,1825.0005106642222
24042,1825.0005106642222
24043,1825.0005106642222
24044,1825.0005106642222
24045,1825.0005106642222
24046,1825.0005106642222
24047,1825.0005106642222
24048,1825.0005106642222
24049,1825.0005106642222
24050,1825.0005106642222
24051,1825.0005106642222
24052,1825.0005106642222
24053,1825.0005106642222
24054,1825.0005106642222
24055,1825.0005106642222
24056,1825.0005106642222
24057,1825.0005106642222
24058,1825.0005106642222
24059,1825.0005106642222
24060,1825.0005106642222
24061,1825.0005106642222
24062,1825.0005106642222
24063,1825.0005106642222
24064,1825.0005106642222
24065,1825.0005106642222
24066,1825.0005106642222
24067,1825.0005106642222
24068,1825.0005106642222
24069,1825.0005106642222
24070,1825.0005106642222
24071,1825.0005106642222
24072,1825.0005106642222
24073,1825.0005106642222
24074,1825.0005106642222
24075,1825.0005106642222
24076,1825.0005106642222
24077,1825.0005106642222
24078,1825.0005106642222
24079,1825.0005106642222
24080,1825.0005106642222
24081,1825.0005106642222
24082,1825.0005106642222
24083,1825.0005106642222
24084,1825.0005106642222
24085,1825.0005106642222
24086,1825.0005106642222
24087,1825.0005106642222
24088,1825.0005106642222
24089,1825.0005106642222
24090,1825.0005106642222
24091,1825.0005106642222
24092,1825.0005106642222
24093,1825.0005106642222
24094,1825.0005106642222
24095,1825.0005106642222
24096,1825.0005106642222
24097,1825.0005106642222
24098,1825.0005106642222
24099,1825.0005106642222
24100,1825.0005106642222
24101,1825.0005106642222
24102,1825.0005106642222
24103,1825.0005106642222
24104,1825.0005106642222
24105,1825.0005106642222
24106,1825.0005106642222
24107,1825.0005106642222
24108,1825.0005106642222
24109,1825.0005106642222
24110,1825.0005106642222
24111,1825.0005106642222
24112,1825.0005106642222
24113,1825.0005106642222
24114,1825.0005106642222
24115,1825.0005106642222
24116,1825.0005106642222
24117,1825.0005106642222
24118,1825.0005106642222
24119,1825.0005106642222
24120,1825.0005106642222
24121,1825.0005106642222
24122,1825.0005106642222
24123,1825.0005106642222
24124,1825.0005106642222
24125,1825.0005106642222
24126,1825.0005106642222
24127,1825.0005106642222
24128,1825.0005106642222
24129,1825.0005106642222
24130,1825.0005106642222
24131,1825.0005106642222
24132,1825.0005106642222
24133,1825.0005106642222
24134,1825.0005106642222
24135,1825.0005106642222
24136,1825.0005106642222
24137,1825.0005106642222
24138,1825.0005106642222
24139,1825.0005106642222
24140,1825.0005106642222
24141,1825.0005106642222
24142,1825.0005106642222
24143,1825.0005106642222
24144,1825.0005106642222
24145,1825.0005106642222
24146,1825.0005106642222
24147,1825.0005106642222
24148,1825.0005106642222
24149,1825.0005106642222
24150,1825.0005106642222
24151,1825.0005106642222
24152,1825.0005106642222
24153,1825.0005106642222
24154,1825.0005106642222
24155,1825.0005106642222
24156,1825.0005106642222
24157,1825.0005106642222
24158,1825.0005106642222
24159,1825.0005106642222
24160,1825.0005106642222
24161,1825.0005106642222
24162,1825.0005106642222
24163,1825.0005106642222
24164,1825.0005106642222
24165,1825.0005106642222
24166,1825.0005106642222
24167,1825.0005106642222
24168,1825.0005106642222
24169,1825.0005106642222
24170,1825.0005106642222
24171,1825.0005106642222
24172,1825.0005106642222
24173,1825.0005106642222
24174,1825.0005106642222
24175,1825.0005106642222
24176,1825.0005106642222
24177,1825.0005106642222
24178,1825.0005106642222
24179,1825.0005106642222
24180,1825.0005106642222
24181,1825.0005106642222
24182,1825.0005106642222
24183,1825.0005106642222
24184,1825.0005106642222
24185,1825.0005106642222
24186,1825.0005106642222
24187,1825.0005106642222
24188,1825.0005106642222
24189,1825.0005106642222
24190,1825.0005106642222
24191,1825.0005106642222
24192,1825.0005106642222
24193,1825.0005106642222
24194,1825.0005106642222
24195,1825.0005106642222
24196,1825.0005106642222
24197,1825.0005106642222
24198,1825.0005106642222
24199,1825.0005106642222
24200,1825.0005106642222
24201,1825.0005106642222
24202,1825.0005106642222
24203,1825.0005106642222
24204,1825.0005106642222
24205,1825.0005106642222
24206,1825.0005106642222
24207,1825.0005106642222
24208,1825.0005106642222
24209,1825.0005106642222
24210,1825.0005106642222
24211,1825.0005106642222
24212,1825.0005106642222
24213,1825.0005106642222
24214,1825.0005106642222
24215,1825.0005106642222
24216,1825.0005106642222
24217,1825.0005106642222
24218,1825.0005106642222
24219,1825.0005106642222
24220,1825.0005106642222
24221,1825.0005106642222
24222,1825.0005106642222
24223,1825.0005106642222
24224,1825.0005106642222
24225,1825.0005106642222
24226,1825.0005106642222
24227,1825.0005106642222
24228,1825.0005106642222
24229,1825.0005106642222
24230,1825.0005106642222
24231,1825.0005106642222
24232,1825.0005106642222
24233,1825.0005106642222
24234,1825.0005106642222
24235,1825.0005106642222
24236,1825.0005106642222
24237,1825.0005106642222
24238,1825.0005106642222
24239,1825.0005106642222
24240,1825.0005106642222
24241,1825.0005106642222
24242,1825.0005106642222
24243,1825.0005106642222
24244,1825.0005106642222
24245,1825.0005106642222
24246,1825.0005106642222
24247,1825.0005106642222
24248,1825.0005106642222
24249,1825.0005106642222
24250,1825.0005106642222
24251,1825.0005106642222
24252,1825.0005106642222
24253,1825.0005106642222
24254,1825.0005106642222
24255,1825.0005106642222
24256,1825.0005106642222
24257,1825.0005106642222
24258,1825.0005106642222
24259,1825.0005106642222
24260,1825.0005106642222
24261,1825.0005106642222
24262,1825.0005106642222
24263,1825.0005106642222
24264,1825.0005106642222
24265,1825.0005106642222
24266,1825.0005106642222
24267,1825.0005106642222
24268,1825.0005106642222
24269,1825.0005106642222
24270,1825.0005106642222
24271,1825.0005106642222
24272,1825.0005106642222
24273,1825.0005106642222
24274,1825.0005106642222
24275,1825.0005106642222
24276,1825.0005106642222
24277,1825.0005106642222
24278,1825.0005106642222
24279,1825.0005106642222
24280,1825.0005106642222
24281,1825.0005106642222
24282,1825.0005106642222
24283,1825.0005106642222
24284,1825.0005106642222
24285,1825.0005106642222
24286,1825.0005106642222
24287,1825.0005106642222
24288,1825.0005106642222
24289,1825.0005106642222
24290,1825.0005106642222
24291,1825.0005106642222
24292,1825.0005106642222
24293,1825.0005106642222
24294,1825.0005106642222
24295,1825.0005106642222
24296,1825.0005106642222
24297,1825.0005106642222
24298,1825.0005106642222
24299,1825.0005106642222
24300,1825.0005106642222
24301,1825.0005106642222
24302,1825.0005106642222
24303,1825.0005106642222
24304,1825.0005106642222
24305,1825.0005106642222
24306,1825.0005106642222
24307,1825.0005106642222
24308,1825.0005106642222
24309,1825.0005106642222
24310,1825.0005106642222
24311,1825.0005106642222
24312,1825.0005106642222
24313,1825.0005106642222
24314,1825.0005106642222
24315,1825.0005106642222
24316,1825.0005106642222
24317,1825.0005106642222
24318,1825.0005106642222
24319,1825.0005106642222
24320,1825.0005106642222
24321,1825.0005106642222
24322,1825.0005106642222
24323,1825.0005106642222
24324,1825.0005106642222
24325,1825.0005106642222
24326,1825.0005106642222
24327,1825.0005106642222
24328,1825.0005106642222
24329,1825.0005106642222
24330,1825.0005106642222
24331,1825.0005106642222
24332,1825.0005106642222
24333,1825.0005106642222
24334,1825.0005106642222
24335,1825.0005106642222
24336,1825.0005106642222
24337,1825.0005106642222
24338,1825.0005106642222
24339,1825.0005106642222
24340,1825.0005106642222
24341,1825.0005106642222
24342,1825.0005106642222
24343,1825.0005106642222
24344,1825.0005106642222
24345,1825.0005106642222
24346,1825.0005106642222
24347,1825.0005106642222
24348,1825.0005106642222
24349,1825.0005106642222
24350,1825.0005106642222
24351,1825.0005106642222
24352,1825.0005106642222
24353,1825.0005106642222
24354,1825.0005106642222
24355,1825.0005106642222
24356,1825.0005106642222
24357,1825.0005106642222
24358,1825.0005106642222
24359,1825.0005106642222
24360,1825.0005106642222
24361,1825.0005106642222
24362,1825.0005106642222
24363,1825.0005106642222
24364,1825.0005106642222
24365,1825.0005106642222
24366,1825.0005106642222
24367,1825.0005106642222
24368,1825.0005106642222
24369,1825.0005106642222
24370,1825.0005106642222
24371,1825.0005106642222
24372,1825.0005106642222
24373,1825.0005106642222
24374,1825.0005106642222
24375,1825.0005106642222
24376,1825.0005106642222
24377,1825.0005106642222
24378,1825.0005106642222
24379,1825.0005106642222
24380,1825.0005106642222
24381,1825.0005106642222
24382,1825.0005106642222
24383,1825.0005106642222
24384,1825.0005106642222
24385,1825.0005106642222
24386,1825.0005106642222
24387,1825.0005106642222
24388,1825.0005106642222
24389,1825.0005106642222
24390,1825.0005106642222
24391,1825.0005106642222
24392,1825.0005106642222
24393,1825.0005106642222
24394,1825.0005106642222
24395,1825.0005106642222
24396,1825.0005106642222
24397,1825.0005106642222
24398,1825.0005106642222
24399,1825.0005106642222
24400,1825.0005106642222
24401,1825.0005106642222
24402,1825.0005106642222
24403,1825.0005106642222
24404,1825.0005106642222
24405,1825.0005106642222
24406,1825.0005106642222
24407,1825.0005106642222
24408,1825.0005106642222
24409,1825.0005106642222
24410,1825.0005106642222
24411,1825.0005106642222
24412,1825.0005106642222
24413,1825.0005106642222
24414,1825.0005106642222
24415,1825.0005106642222
24416,1825.0005106642222
24417,1825.0005106642222
24418,1825.0005106642222
24419,1825.0005106642222
24420,1825.0005106642222
24421,1825.0005106642222
24422,1825.0005106642222
24423,1825.0005106642222
24424,1825.0005106642222
24425,1825.0005106642222
24426,1825.0005106642222
24427,1825.0005106642222
24428,1825.0005106642222
24429,1825.0005106642222
24430,1825.0005106642222
24431,1825.0005106642222
24432,1825.0005106642222
24433,1825.0005106642222
24434,1825.0005106642222
24435,1825.0005106642222
24436,1825.0005106642222
24437,1825.0005106642222
24438,1825.0005106642222
24439,1825.0005106642222
24440,1825.0005106642222
24441,1825.0005106642222
24442,1825.0005106642222
24443,1825.0005106642222
24444,1825.0005106642222
24445,1825.0005106642222
24446,1825.0005106642222
24447,1825.0005106642222
24448,1825.0005106642222
24449,1825.0005106642222
24450,1825.0005106642222
24451,1825.0005106642222
24452,1825.0005106642222
24453,1825.0005106642222
24454,1825.0005106642222
24455,1825.0005106642222
24456,1825.0005106642222
24457,1825.0005106642222
24458,1825.0005106642222
24459,1825.0005106642222
24460,1825.0005106642222
24461,1825.0005106642222
24462,1825.0005106642222
24463,1825.0005106642222
24464,1825.0005106642222
24465,1825.0005106642222
24466,1825.0005106642222
24467,1825.0005106642222
24468,1825.0005106642222
24469,1825.0005106642222
24470,1825.0005106642222
24471,1825.0005106642222
24472,1825.0005106642222
24473,1825.0005106642222
24474,1825.0005106642222
24475,1825.0005106642222
24476,1825.0005106642222
24477,1825.0005106642222
24478,1825.0005106642222
24479,1825.0005106642222
24480,1825.0005106642222
24481,1825.0005106642222
24482,1825.0005106642222
24483,1825.0005106642222
24484,1825.0005106642222
24485,1825.0005106642222
24486,1825.0005106642222
24487,1825.0005106642222
24488,1825.0005106642222
24489,1825.0005106642222
24490,1825.0005106642222
24491,1825.0005106642222
24492,1825.0005106642222
24493,1825.0005106642222
24494,1825.0005106642222
24495,1825.0005106642222
24496,1825.0005106642222
24497,1825.0005106642222
24498,1825.0005106642222
24499,1825.0005106642222
24500,1825.0005106642222
24501,1825.0005106642222
24502,1825.0005106642222
24503,1825.0005106642222
24504,1825.0005106642222
24505,1825.0005106642222
24506,1825.0005106642222
24507,1825.0005106642222
24508,1825.0005106642222
