iter,best_objective
24509,1825.0005106642222
24510,1825.0005106642222
24511,1825.0005106642222
24512,1825.0005106642222
24513,1825.0005106642222
24514,1825.0005106642222
24515,1825.0005106642222
24516,1825.0005106642222
24517,1825.0005106642222
24518,1825.0005106642222
24519,1825.0005106642222
24520,1825.0005106642222
24521,1825.0005106642222
24522,1825.0005106642222
24523,1825.0005106642222
24524,1825.0005106642222
24525,1825.0005106642222
24526,1825.0005106642222
24527,1825.0005106642222
24528,1825.0005106642222
24529,1825.0005106642222
24530,1825.0005106642222
24531,1825.0005106642222
24532,1825.0005106642222
24533,1825.0005106642222
24534,1825.0005106642222
24535,1825.0005106642222
24536,1825.0005106642222
24537,1825.0005106642222
24538,1825.0005106642222
24539,1825.0005106642222
24540,1825.0005106642222
24541,1825.0005106642222
24542,1825.0005106642222
24543,1825.0005106642222
24544,1825.0005106642222
24545,1825.0005106642222
24546,1825.0005106642222
24547,1825.0005106642222
24548,1825.0005106642222
24549,1825.0005106642222
24550,1825.0005106642222
24551,1825.0005106642222
24552,1825.0005106642222
24553,1825.0005106642222
24554,1825.0005106642222
24555,1825.0005106642222
24556,1825.0005106642222
24557,1825.0005106642222
24558,1825.0005106642222
24559,1825.0005106642222
24560,1825.0005106642222
24561,1825.0005106642222
24562,1825.0005106642222
24563,1825.0005106642222
24564,1825.0005106642222
24565,1825.0005106642222
24566,1825.0005106642222
24567,1825.0005106642222
24568,1825.0005106642222
24569,1825.0005106642222
24570,1825.0005106642222
24571,1825.0005106642222
24572,1825.0005106642222
24573,1825.0005106642222
24574,1825.0005106642222
24575,1825.0005106642222
24576,1825.0005106642222
24577,1825.0005106642222
24578,1825.0005106642222
24579,1825.0005106642222
24580,1825.0005106642222
24581,1825.0005106642222
24582,1825.0005106642222
24583,1825.0005106642222
24584,1825.0005106642222
24585,1825.0005106642222
24586,1825.0005106642222
24587,1825.0005106642222
24588,1825.0005106642222
24589,1825.0005106642222
24590,1825.0005106642222
24591,1825.0005106642222
24592,1825.0005106642222
24593,1825.0005106642222
24594,1825.0005106642222
24595,1825.0005106642222
24596,1825.0005106642222
24597,1825.0005106642222
24598,1825.0005106642222
24599,1825.0005106642222
24600,1825.0005106642222
24601,1825.0005106642222
24602,1825.0005106642222
24603,1825.0005106642222
24604,1825.0005106642222
24605,1825.0005106642222
24606,1825.0005106642222
24607,1825.0005106642222
24608,1825.0005106642222
24609,1825.0005106642222
24610,1825.0005106642222
24611,1825.0005106642222
24612,1825.0005106642222
24613,1825.0005106642222
24614,1825.0005106642222
24615,1825.0005106642222
24616,1825.0005106642222
24617,1825.0005106642222
24618,1825.0005106642222
24619,1825.0005106642222
24620,1825.0005106642222
24621,1825.0005106642222
24622,1825.0005106642222
24623,1825.0005106642222
24624,1825.0005106642222
24625,1825.0005106642222
24626,1825.0005106642222
24627,1825.0005106642222
24628,1825.0005106642222
24629,1825.0005106642222
24630,1825.0005106642222
24631,1825.0005106642222
24632,1825.0005106642222
24633,1825.0005106642222
24634,1825.0005106642222
24635,1825.0005106642222
24636,1825.0005106642222
24637,1825.0005106642222
24638,1825.0005106642222
24639,1825.0005106642222
24640,1825.0005106642222
24641,1825.0005106642222
24642,1825.0005106642222
24643,1825.0005106642222
24644,1825.0005106642222
24645,1825.0005106642222
24646,1825.0005106642222
24647,1825.0005106642222
24648,1825.0005106642222
24649,1825.0005106642222
24650,1825.0005106642222
24651,1825.0005106642222
24652,1825.0005106642222
24653,1825.0005106642222
24654,1825.0005106642222
24655,1825.0005106642222
24656,1825.0005106642222
24657,1825.0005106642222
24658,1825.0005106642222
24659,1825.0005106642222
24660,1825.0005106642222
24661,1825.0005106642222
24662,1825.0005106642222
24663,1825.0005106642222
24664,1825.0005106642222
24665,1825.0005106642222
24666,1825.0005106642222
24667,1825.0005106642222
24668,1825.0005106642222
24669,1825.0005106642222
24670,1825.0005106642222
24671,1825.0005106642222
24672,1825.0005106642222
24673,1825.0005106642222
24674,1825.0005106642222
24675,1825.0005106642222
24676,1825.0005106642222
24677,1825.0005106642222
24678,1825.0005106642222
24679,1825.0005106642222
24680,1825.0005106642222
24681,1825.0005106642222
24682,1825.0005106642222
24683,1825.0005106642222
24684,1825.0005106642222
24685,1825.0005106642222
24686,1825.0005106642222
24687,1825.0005106642222
24688,1825.0005106642222
24689,1825.0005106642222
24690,1825.0005106642222
24691,1825.0005106642222
24692,1825.0005106642222
24693,1825.0005106642222
24694,1825.0005106642222
24695,1825.0005106642222
24696,1825.0005106642222
24697,1825.0005106642222
24698,1825.0005106642222
24699,1825.0005106642222
24700,1825.0005106642222
24701,1825.0005106642222
24702,1825.0005106642222
24703,1825.0005106642222
24704,1825.0005106642222
24705,1825.0005106642222
24706,1825.0005106642222
24707,1825.0005106642222
24708,1825.0005106642222
24709,1825.0005106642222
24710,1825.0005106642222
24711,1825.0005106642222
24712,1825.0005106642222
24713,1825.0005106642222
24714,1825.0005106642222
24715,1825.0005106642222
24716,1825.0005106642222
24717,1825.0005106642222
24718,1825.0005106642222
24719,1825.0005106642222
24720,1825.0005106642222
24721,1825.0005106642222
24722,1825.0005106642222
24723,1825.0005106642222
24724,1825.0005106642222
24725,1825.0005106642222
24726,1825.0005106642222
24727,1825.0005106642222
24728,1825.0005106642222
24729,1825.0005106642222
24730,1825.0005106642222
24731,1825.0005106642222
24732,1825.0005106642222
24733,1825.0005106642222
24734,1825.0005106642222
24735,1825.0005106642222
24736,1825.0005106642222
24737,1825.0005106642222
24738,1825.0005106642222
24739,1825.0005106642222
24740,1825.0005106642222
24741,1825.0005106642222
24742,1825.0005106642222
24743,1825.0005106642222
24744,1825.0005106642222
24745,1825.0005106642222
24746,1825.0005106642222
24747,1825.0005106642222
24748,1825.0005106642222
24749,1825.0005106642222
24750,1825.0005106642222
24751,1825.0005106642222
24752,1825.0005106642222
24753,1825.0005106642222
24754,1825.0005106642222
24755,1825.0005106642222
24756,1825.0005106642222
24757,1825.0005106642222
24758,1825.0005106642222
24759,1825.0005106642222
24760,1825.0005106642222
24761,1825.0005106642222
24762,1825.0005106642222
24763,1825.0005106642222
24764,1825.0005106642222
24765,1825.0005106642222
24766,1825.0005106642222
24767,1825.0005106642222
24768,1825.0005106642222
24769,1825.0005106642222
24770,1825.0005106642222
24771,1825.0005106642222
24772,1825.0005106642222
24773,1825.0005106642222
24774,1825.0005106642222
24775,1825.0005106642222
24776,1825.0005106642222
24777,1825.0005106642222
24778,1825.0005106642222
24779,1825.0005106642222
24780,1825.0005106642222
24781,1825.0005106642222
24782,1825.0005106642222
24783,1825.0005106642222
24784,1825.0005106642222
24785,1825.0005106642222
24786,1825.0005106642222
24787,1825.0005106642222
24788,1825.0005106642222
24789,1825.0005106642222
24790,1825.0005106642222
24791,1825.0005106642222
24792,1825.0005106642222
24793,1825.0005106642222
24794,1825.0005106642222
24795,1825.0005106642222
24796,1825.0005106642222
24797,1825.0005106642222
24798,1825.0005106642222
24799,1825.0005106642222
24800,1825.0005106642222
24801,1825.0005106642222
24802,1825.0005106642222
24803,1825.0005106642222
24804,1825.0005106642222
24805,1825.0005106642222
24806,1825.0005106642222
24807,1825.0005106642222
24808,1825.0005106642222
24809,1825.0005106642222
24810,1825.0005106642222
24811,1825.0005106642222
24812,1825.0005106642222
24813,1825.0005106642222
24814,1825.0005106642222
24815,1825.0005106642222
24816,1825.0005106642222
24817,1825.0005106642222
24818,1825.0005106642222
24819,1825.0005106642222
24820,1825.0005106642222
24821,1825.0005106642222
24822,1825.0005106642222
24823,1825.0005106642222
24824,1825.0005106642222
24825,1825.0005106642222
24826,1825.0005106642222
24827,1825.0005106642222
24828,1825.0005106642222
24829,1825.0005106642222
24830,1825.0005106642222
24831,1825.0005106642222
24832,1825.0005106642222
24833,1825.0005106642222
24834,1825.0005106642222
24835,1825.0005106642222
24836,1825.0005106642222
24837,1825.0005106642222
24838,1825.0005106642222
24839,1825.0005106642222
24840,1825.0005106642222
24841,1825.0005106642222
24842,1825.0005106642222
24843,1825.0005106642222
24844,1825.0005106642222
24845,1825.0005106642222
24846,1825.0005106642222
24847,1825.0005106642222
24848,1825.0005106642222
24849,1825.0005106642222
24850,1825.0005106642222
24851,1825.0005106642222
24852,1825.0005106642222
24853,1825.0005106642222
24854,1825.0005106642222
24855,1825.0005106642222
24856,1825.0005106642222
24857,1825.0005106642222
24858,1825.0005106642222
24859,1825.0005106642222
24860,1825.0005106642222
24861,1825.0005106642222
24862,1825.0005106642222
24863,1825.0005106642222
24864,1825.0005106642222
24865,1825.0005106642222
24866,1825.0005106642222
24867,1825.0005106642222
24868,1825.0005106642222
24869,1825.0005106642222
24870,1825.0005106642222
24871,1825.0005106642222
24872,1825.0005106642222
24873,1825.0005106642222
24874,1825.0005106642222
24875,1825.0005106642222
24876,1825.0005106642222
24877,1825.0005106642222
24878,1825.0005106642222
24879,1825.0005106642222
24880,1825.0005106642222
24881,1825.0005106642222
24882,1825.0005106642222
24883,1825.0005106642222
24884,1825.0005106642222
24885,1825.0005106642222
24886,1825.0005106642222
24887,1825.0005106642222
24888,1825.0005106642222
24889,1825.0005106642222
24890,1825.0005106642222
24891,1825.0005106642222
24892,1825.0005106642222
24893,1825.0005106642222
24894,1825.0005106642222
24895,1825.0005106642222
24896,1825.0005106642222
24897,1825.0005106642222
24898,1825.0005106642222
24899,1825.0005106642222
24900,1825.0005106642222
24901,1825.0005106642222
24902,1825.0005106642222
24903,1825.0005106642222
24904,1825.0005106642222
24905,1825.0005106642222
24906,1825.0005106642222
24907,1825.0005106642222
24908,1825.0005106642222
24909,1825.0005106642222
24910,1825.0005106642222
24911,1825.0005106642222
24912,1825.0005106642222
24913,1825.0005106642222
24914,1825.0005106642222
24915,1825.0005106642222
24916,1825.0005106642222
24917,1825.0005106642222
24918,1825.0005106642222
24919,1825.0005106642222
24920,1825.0005106642222
24921,1825.0005106642222
24922,1825.0005106642222
24923,1825.0005106642222
24924,1825.0005106642222
24925,1825.0005106642222
24926,1825.0005106642222
24927,1825.0005106642222
24928,1825.0005106642222
24929,1825.0005106642222
24930,1825.0005106642222
24931,1825.0005106642222
24932,1825.0005106642222
24933,1825.0005106642222
24934,1825.0005106642222
24935,1825.0005106642222
24936,1825.0005106642222
24937,1825.0005106642222
24938,1825.0005106642222
24939,1825.0005106642222
24940,1825.0005106642222
24941,1825.0005106642222
24942,1825.0005106642222
24943,1825.0005106642222
24944,1825.0005106642222
24945,1825.0005106642222
24946,1825.0005106642222
24947,1825.0005106642222
24948,1825.0005106642222
24949,1825.0005106642222
24950,1825.0005106642222
24951,1825.0005106642222
24952,1825.0005106642222
24953,1825.0005106642222
24954,1825.0005106642222
24955,1825.0005106642222
24956,1825.0005106642222
24957,1825.0005106642222
24958,1825.0005106642222
24959,1825.0005106642222
24960,1825.0005106642222
24961,1825.0005106642222
24962,1825.0005106642222
24963,1825.0005106642222
24964,1825.0005106642222
24965,1825.0005106642222
24966,1825.0005106642222
24967,1825.0005106642222
24968,1825.0005106642222
24969,1825.0005106642222
24970,1825.0005106642222
24971,1825.0005106642222
24972,1825.0005106642222
24973,1825.0005106642222
24974,1825.0005106642222
24975,1825.0005106642222
24976,1825.0005106642222
24977,1825.0005106642222
24978,1825.0005106642222
24979,1825.0005106642222
24980,1825.0005106642222
24981,1825.0005106642222
24982,1825.0005106642222
24983,1825.0005106642222
24984,1825.0005106642222
24985,1825.0005106642222
24986,1825.0005106642222
24987,1825.0005106642222
24988,1825.0005106642222
24989,1825.0005106642222
24990,1825.0005106642222
24991,1825.0005106642222
24992,1825.0005106642222
24993,1825.0005106642222
24994,1825.0005106642222
24995,1825.0005106642222
24996,1825.0005106642222
24997,1825.0005106642222
24998,1825.0005106642222
24999,1825.0005106642222
25000,1825.0005106642222
25001,1825.0005106642222
25002,1825.0005106642222
25003,1825.0005106642222
25004,1825.0005106642222
25005,1825.0005106642222
25006,1825.0005106642222
25007,1825.0005106642222
25008,1825.0005106642222
25009,1825.0005106642222
25010,1825.0005106642222
25011,1825.0005106642222
25012,1825.0005106642222
25013,1825.0005106642222
25014,1825.0005106642222
25015,1825.0005106642222
25016,1825.0005106642222
25017,1825.0005106642222
25018,1825.0005106642222
25019,1825.0005106642222
25020,1825.0005106642222
25021,1825.0005106642222
25022,1825.0005106642222
25023,1825.0005106642222
25024,1825.0005106642222
25025,1825.0005106642222
25026,1825.0005106642222
25027,1825.0005106642222
25028,1825.0005106642222
25029,1825.0005106642222
25030,1825.0005106642222
25031,1825.0005106642222
25032,1825.0005106642222
25033,1825.0005106642222
25034,1825.0005106642222
25035,1825.0005106642222
25036,1825.0005106642222
25037,1825.0005106642222
25038,1825.0005106642222
25039,1825.0005106642222
25040,1825.0005106642222
25041,1825.0005106642222
25042,1825.0005106642222
25043,1825.0005106642222
25044,1825.0005106642222
25045,1825.0005106642222
25046,1825.0005106642222
25047,1825.0005106642222
25048,1825.0005106642222
25049,1825.0005106642222
25050,1825.0005106642222
25051,1825.0005106642222
25052,1825.0005106642222
25053,1825.0005106642222
25054,1825.0005106642222
25055,1825.0005106642222
25056,1825.0005106642222
25057,1825.0005106642222
25058,1825.0005106642222
25059,1825.0005106642222
25060,1825.0005106642222
25061,1825.0005106642222
25062,1825.0005106642222
25063,1825.0005106642222
25064,1825.0005106642222
25065,1825.0005106642222
25066,1825.0005106642222
25067,1825.0005106642222
25068,1825.0005106642222
25069,1825.0005106642222
25070,1825.0005106642222
25071,1825.0005106642222
25072,1825.0005106642222
25073,1825.0005106642222
25074,1825.0005106642222
25075,1825.0005106642222
25076,1825.0005106642222
25077,1825.0005106642222
25078,1825.0005106642222
25079,1825.0005106642222
25080,1825.0005106642222
25081,1825.0005106642222
25082,1825.0005106642222
25083,1825.0005106642222
25084,1825.0005106642222
25085,1825.0005106642222
25086,1825.0005106642222
25087,1825.0005106642222
25088,1825.0005106642222
25089,1825.0005106642222
25090,1825.0005106642222
25091,1825.0005106642222
25092,1825.0005106642222
25093,1825.0005106642222
25094,1825.0005106642222
25095,1825.0005106642222
25096,1825.0005106642222
25097,1825.0005106642222
25098,1825.0005106642222
25099,1825.0005106642222
25100,1825.0005106642222
25101,1825.0005106642222
25102,1825.0005106642222
25103,1825.0005106642222
25104,1825.0005106642222
25105,1825.0005106642222
25106,1825.0005106642222
25107,1825.0005106642222
25108,1825.0005106642222
25109,1825.0005106642222
25110,1825.0005106642222
25111,1825.0005106642222
25112,1825.0005106642222
25113,1825.0005106642222
25114,1825.0005106642222
25115,1825.0005106642222
25116,1825.0005106642222
25117,1825.0005106642222
25118,1825.0005106642222
25119,1825.0005106642222
25120,1825.0005106642222
25121,1825.0005106642222
25122,1825.0005106642222
25123,1825.0005106642222
25124,1825.0005106642222
25125,1825.0005106642222
25126,1825.0005106642222
25127,1825.0005106642222
25128,1825.0005106642222
25129,1825.0005106642222
25130,1825.0005106642222
25131,1825.0005106642222
25132,1825.0005106642222
25133,1825.0005106642222
25134,1825.0005106642222
25135,1825.0005106642222
25136,1825.0005106642222
25137,1825.0005106642222
25138,1825.0005106642222
25139,1825.0005106642222
25140,1825.0005106642222
25141,1825.0005106642222
25142,1825.0005106642222
25143,1825.0005106642222
25144,1825.0005106642222
25145,1825.0005106642222
25146,1825.0005106642222
25147,1825.0005106642222
25148,1825.0005106642222
25149,1825.0005106642222
25150,1825.0005106642222
25151,1825.0005106642222
25152,1825.0005106642222
25153,1825.0005106642222
25154,1825.0005106642222
25155,1825.0005106642222
25156,1825.0005106642222
25157,1825.0005106642222
25158,1825.0005106642222
25159,1825.0005106642222
25160,1825.0005106642222
25161,1825.0005106642222
25162,1825.0005106642222
25163,1825.0005106642222
25164,1825.0005106642222
25165,1825.0005106642222
25166,1825.0005106642222
25167,1825.0005106642222
25168,1825.0005106642222
25169,1825.0005106642222
25170,1825.0005106642222
25171,1825.0005106642222
25172,1825.0005106642222
25173,1825.0005106642222
25174,1825.0005106642222
25175,1825.0005106642222
25176,1825.0005106642222
25177,1825.0005106642222
25178,1825.0005106642222
25179,1825.0005106642222
25180,1825.0005106642222
25181,1825.0005106642222
25182,1825.0005106642222
25183,1825.0005106642222
25184,1825.0005106642222
25185,1825.0005106642222
25186,1825.0005106642222
25187,1825.0005106642222
25188,1825.0005106642222
25189,1825.0005106642222
25190,1825.0005106642222
25191,1825.0005106642222
25192,1825.0005106642222
25193,1825.0005106642222
25194,1825.0005106642222
25195,1825.0005106642222
25196,1825.0005106642222
25197,1825.0005106642222
25198,1825.0005106642222
25199,1825.0005106642222
25200,1825.0005106642222
25201,1825.0005106642222
25202,1825.0005106642222
25203,1825.0005106642222
25204,1825.0005106642222
25205,1825.0005106642222
25206,1825.0005106642222
25207,1825.0005106642222
25208,1825.0005106642222
25209,1825.0005106642222
25210,1825.0005106642222
25211,1825.0005106642222
25212,1825.0005106642222
25213,1825.0005106642222
25214,1825.0005106642222
25215,1825.0005106642222
25216,1825.0005106642222
25217,1825.0005106642222
25218,1825.0005106642222
25219,1825.0005106642222
25220,1825.0005106642222
25221,1825.0005106642222
25222,1825.0005106642222
25223,1825.0005106642222
25224,1825.0005106642222
25225,1825.0005106642222
25226,1825.0005106642222
25227,1825.0005106642222
25228,1825.0005106642222
25229,1825.0005106642222
25230,1825.0005106642222
25231,1825.0005106642222
25232,1825.0005106642222
25233,1825.0005106642222
25234,1825.0005106642222
25235,1825.0005106642222
25236,1825.0005106642222
25237,1825.0005106642222
25238,1825.0005106642222
25239,1825.0005106642222
25240,1825.0005106642222
25241,1825.0005106642222
25242,1825.0005106642222
25243,1825.0005106642222
25244,1825.0005106642222
25245,1825.0005106642222
25246,1825.0005106642222
25247,1825.0005106642222
25248,1825.0005106642222
25249,1825.0005106642222
25250,1825.0005106642222
25251,1825.0005106642222
25252,1825.0005106642222
25253,1825.0005106642222
25254,1825.0005106642222
25255,1825.0005106642222
25256,1825.0005106642222
25257,1825.0005106642222
25258,1825.0005106642222
25259,1825.0005106642222
25260,1825.0005106642222
25261,1825.0005106642222
25262,1825.0005106642222
25263,1825.0005106642222
25264,1825.0005106642222
25265,1825.0005106642222
25266,1825.0005106642222
25267,1825.0005106642222
25268,1825.0005106642222
25269,1825.0005106642222
25270,1825.0005106642222
25271,1825.0005106642222
25272,1825.0005106642222
25273,1825.0005106642222
25274,1825.0005106642222
25275,1825.0005106642222
25276,1825.0005106642222
25277,1825.0005106642222
25278,1825.0005106642222
25279,1825.0005106642222
25280,1825.0005106642222
25281,1825.0005106642222
25282,1825.0005106642222
25283,1825.0005106642222
25284,1825.0005106642222
25285,1825.0005106642222
25286,1825.0005106642222
25287,1825.0005106642222
25288,1825.0005106642222
25289,1825.0005106642222
25290,1825.0005106642222
25291,1825.0005106642222
25292,1825.0005106642222
25293,1825.0005106642222
25294,1825.0005106642222
25295,1825.0005106642222
25296,1825.0005106642222
25297,1825.0005106642222
25298,1825.0005106642222
25299,1825.0005106642222
25300,1825.0005106642222
25301,1825.0005106642222
25302,1825.0005106642222
25303,1825.0005106642222
25304,1825.0005106642222
25305,1825.0005106642222
25306,1825.0005106642222
25307,1825.0005106642222
25308,1825.0005106642222
25309,1825.0005106642222
25310,1825.0005106642222
25311,1825.0005106642222
25312,1825.0005106642222
25313,1825.0005106642222
25314,1825.0005106642222
25315,1825.0005106642222
25316,1825.0005106642222
25317,1825.0005106642222
25318,1825.0005106642222
25319,1825.0005106642222
25320,1825.0005106642222
25321,1825.0005106642222
25322,1825.0005106642222
25323,1825.0005106642222
25324,1825.0005106642222
25325,1825.0005106642222
25326,1825.0005106642222
25327,1825.0005106642222
25328,1825.0005106642222
25329,1825.0005106642222
25330,1825.0005106642222
25331,1825.0005106642222
25332,1825.0005106642222
25333,1825.0005106642222
25334,1825.0005106642222
25335,1825.0005106642222
25336,1825.0005106642222
25337,1825.0005106642222
25338,1825.0005106642222
25339,1825.0005106642222
25340,1825.0005106642222
25341,1825.0005106642222
25342,1825.0005106642222
25343,1825.0005106642222
25344,1825.0005106642222
25345,1825.0005106642222
25346,1825.0005106642222
25347,1825.0005106642222
25348,1825.0005106642222
25349,1825.0005106642222
25350,1825.0005106642222
25351,1825.0005106642222
25352,1825.0005106642222
25353,1825.0005106642222
25354,1825.0005106642222
25355,1825.0005106642222
25356,1825.0005106642222
25357,1825.0005106642222
25358,1825.0005106642222
25359,1825.0005106642222
25360,1825.0005106642222
25361,1825.0005106642222
25362,1825.0005106642222
25363,1825.0005106642222
25364,1825.0005106642222
25365,1825.0005106642222
25366,1825.0005106642222
25367,1825.0005106642222
25368,1825.0005106642222
25369,1825.0005106642222
25370,1825.0005106642222
25371,1825.0005106642222
25372,1825.0005106642222
25373,1825.0005106642222
25374,1825.0005106642222
25375,1825.0005106642222
25376,1825.0005106642222
25377,1825.0005106642222
25378,1825.0005106642222
25379,1825.0005106642222
25380,1825.0005106642222
25381,1825.0005106642222
25382,1825.0005106642222
25383,1825.0005106642222
25384,1825.0005106642222
25385,1825.0005106642222
25386,1825.0005106642222
25387,1825.0005106642222
25388,1825.0005106642222
25389,1825.0005106642222
25390,1825.0005106642222
25391,1825.0005106642222
25392,1825.0005106642222
25393,1825.0005106642222
25394,1825.0005106642222
25395,1825.0005106642222
25396,1825.0005106642222
25397,1825.0005106642222
25398,1825.0005106642222
25399,1825.0005106642222
25400,1825.0005106642222
25401,1825.0005106642222
25402,1825.0005106642222
25403,1825.0005106642222
25404,1825.0005106642222
25405,1825.0005106642222
25406,1825.0005106642222
25407,1825.0005106642222
25408,1825.0005106642222
25409,1825.0005106642222
25410,1825.0005106642222
25411,1825.0005106642222
25412,1825.0005106642222
25413,1825.0005106642222
25414,1825.0005106642222
25415,1825.0005106642222
25416,1825.0005106642222
25417,1825.0005106642222
25418,1825.0005106642222
25419,1825.0005106642222
25420,1825.0005106642222
25421,1825.0005106642222
25422,1825.0005106642222
25423,1825.0005106642222
25424,1825.0005106642222
25425,1825.0005106642222
25426,1825.0005106642222
25427,1825.0005106642222
25428,1825.0005106642222
25429,1825.0005106642222
25430,1825.0005106642222
25431,1825.0005106642222
25432,1825.0005106642222
25433,1825.0005106642222
25434,1825.0005106642222
25435,1825.0005106642222
25436,1825.0005106642222
25437,1825.0005106642222
25438,1825.0005106642222
25439,1825.0005106642222
25440,1825.0005106642222
25441,1825.0005106642222
25442,1825.0005106642222
25443,1825.0005106642222
25444,1825.0005106642222
25445,1825.0005106642222
25446,1825.0005106642222
25447,1825.0005106642222
25448,1825.0005106642222
25449,1825.0005106642222
25450,1825.0005106642222
25451,1825.0005106642222
25452,1825.0005106642222
25453,1825.0005106642222
25454,1825.0005106642222
25455,1825.0005106642222
25456,1825.0005106642222
25457,1825.0005106642222
25458,1825.0005106642222
25459,1825.0005106642222
25460,1825.0005106642222
25461,1825.0005106642222
25462,1825.0005106642222
25463,1825.0005106642222
25464,1825.0005106642222
25465,1825.0005106642222
25466,1825.0005106642222
25467,1825.0005106642222
25468,1825.0005106642222
25469,1825.0005106642222
25470,1825.0005106642222
25471,1825.0005106642222
25472,1825.0005106642222
25473,1825.0005106642222
25474,1825.0005106642222
25475,1825.0005106642222
25476,1825.0005106642222
25477,1825.0005106642222
25478,1825.0005106642222
25479,1825.0005106642222
25480,1825.0005106642222
25481,1825.0005106642222
25482,1825.0005106642222
25483,1825.0005106642222
25484,1825.0005106642222
25485,1825.0005106642222
25486,1825.0005106642222
25487,1825.0005106642222
25488,1825.0005106642222
25489,1825.0005106642222
25490,1825.0005106642222
25491,1825.0005106642222
25492,1825.0005106642222
25493,1825.0005106642222
25494,1825.0005106642222
25495,1825.0005106642222
25496,1825.0005106642222
25497,1825.0005106642222
25498,1825.0005106642222
25499,1825.0005106642222
25500,1825.0005106642222
25501,1825.0005106642222
25502,1825.0005106642222
25503,1825.0005106642222
25504,1825.0005106642222
25505,1825.0005106642222
25506,1825.0005106642222
25507,1825.0005106642222
25508,1825.0005106642222
25509,1825.0005106642222
25510,1825.0005106642222
25511,1825.0005106642222
25512,1825.0005106642222
25513,1825.0005106642222
25514,1825.0005106642222
25515,1825.0005106642222
25516,1825.0005106642222
25517,1825.0005106642222
25518,1825.0005106642222
25519,1825.0005106642222
25520,1825.0005106642222
25521,1825.0005106642222
25522,1825.0005106642222
25523,1825.0005106642222
25524,1825.0005106642222
25525,1825.0005106642222
25526,1825.0005106642222
25527,1825.0005106642222
25528,1825.0005106642222
25529,1825.0005106642222
25530,1825.0005106642222
25531,1825.0005106642222
25532,1825.0005106642222
25533,1825.0005106642222
25534,1825.0005106642222
25535,1825.0005106642222
25536,1825.0005106642222
25537,1825.0005106642222
25538,1825.0005106642222
25539,1825.0005106642222
25540,1825.0005106642222
25541,1825.0005106642222
25542,1825.0005106642222
25543,1825.0005106642222
25544,1825.0005106642222
25545,1825.0005106642222
25546,1825.0005106642222
25547,1825.0005106642222
25548,1825.0005106642222
25549,1825.0005106642222
25550,1825.0005106642222
25551,1825.0005106642222
25552,1825.0005106642222
25553,1825.0005106642222
25554,1825.0005106642222
25555,1825.0005106642222
25556,1825.0005106642222
25557,1825.0005106642222
25558,1825.0005106642222
25559,1825.0005106642222
25560,1825.0005106642222
25561,1825.0005106642222
25562,1825.0005106642222
25563,1825.0005106642222
25564,1825.0005106642222
25565,1825.0005106642222
25566,1825.0005106642222
25567,1825.0005106642222
25568,1825.0005106642222
25569,1825.0005106642222
25570,1825.0005106642222
25571,1825.0005106642222
25572,1825.0005106642222
25573,1825.0005106642222
25574,1825.0005106642222
25575,1825.0005106642222
25576,1825.0005106642222
25577,1825.0005106642222
25578,1825.0005106642222
25579,1825.0005106642222
25580,1825.0005106642222
25581,1825.0005106642222
25582,1825.0005106642222
25583,1825.0005106642222
25584,1825.0005106642222
25585,1825.0005106642222
25586,1825.0005106642222
25587,1825.0005106642222
25588,1825.0005106642222
25589,1825.0005106642222
25590,1825.0005106642222
25591,1825.0005106642222
25592,1825.0005106642222
25593,1825.0005106642222
25594,1825.0005106642222
25595,1825.0005106642222
25596,1825.0005106642222
25597,1825.0005106642222
25598,1825.0005106642222
25599,1825.0005106642222
25600,1825.0005106642222
25601,1825.0005106642222
25602,1825.0005106642222
