iter,best_objective
25603,1825.0005106642222
25604,1825.0005106642222
25605,1825.0005106642222
25606,1825.0005106642222
25607,1825.0005106642222
25608,1825.0005106642222
25609,1825.0005106642222
25610,1825.0005106642222
25611,1825.0005106642222
25612,1825.0005106642222
25613,1825.0005106642222
25614,1825.0005106642222
25615,1825.0005106642222
25616,1825.0005106642222
25617,1825.0005106642222
25618,1825.0005106642222
25619,1825.0005106642222
25620,1825.0005106642222
25621,1825.0005106642222
25622,1825.0005106642222
25623,1825.0005106642222
25624,1825.0005106642222
25625,1825.0005106642222
25626,1825.0005106642222
25627,1825.0005106642222
25628,1825.0005106642222
25629,1825.0005106642222
25630,1825.0005106642222
25631,1825.0005106642222
25632,1825.0005106642222
25633,1825.0005106642222
25634,1825.0005106642222
25635,1825.0005106642222
25636,1825.0005106642222
25637,1825.0005106642222
25638,1825.0005106642222
25639,1825.0005106642222
25640,1825.0005106642222
25641,1825.0005106642222
25642,1825.0005106642222
25643,1825.0005106642222
25644,1825.0005106642222
25645,1825.0005106642222
25646,1825.0005106642222
25647,1825.0005106642222
25648,1825.0005106642222
25649,1825.0005106642222
25650,1825.0005106642222
25651,1825.0005106642222
25652,1825.0005106642222
25653,1825.0005106642222
25654,1825.0005106642222
25655,1825.0005106642222
25656,1825.0005106642222
25657,1825.0005106642222
25658,1825.0005106642222
25659,1825.0005106642222
25660,1825.0005106642222
25661,1825.0005106642222
25662,1825.0005106642222
25663,1825.0005106642222
25664,1825.0005106642222
25665,1825.0005106642222
25666,1825.0005106642222
25667,1825.0005106642222
25668,1825.0005106642222
25669,1825.0005106642222
25670,1825.0005106642222
25671,1825.0005106642222
25672,1825.0005106642222
25673,1825.0005106642222
25674,1825.0005106642222
25675,1825.0005106642222
25676,1825.0005106642222
25677,1825.0005106642222
25678,1825.0005106642222
25679,1825.0005106642222
25680,1825.0005106642222
25681,1825.0005106642222
25682,1825.0005106642222
25683,1825.0005106642222
25684,1825.0005106642222
25685,1825.0005106642222
25686,1825.0005106642222
25687,1825.0005106642222
25688,1825.0005106642222
25689,1825.0005106642222
25690,1825.0005106642222
25691,1825.0005106642222
25692,1825.0005106642222
25693,1825.0005106642222
25694,1825.0005106642222
25695,1825.0005106642222
25696,1825.0005106642222
25697,1825.0005106642222
25698,1825.0005106642222
25699,1825.0005106642222
25700,1825.0005106642222
25701,1825.0005106642222
25702,1825.0005106642222
25703,1825.0005106642222
25704,1825.0005106642222
25705,1825.0005106642222
25706,1825.0005106642222
25707,1825.0005106642222
25708,1825.0005106642222
25709,1825.0005106642222
25710,1825.0005106642222
25711,1825.0005106642222
25712,1825.0005106642222
25713,1825.0005106642222
25714,1825.0005106642222
25715,1825.0005106642222
25716,1825.0005106642222
25717,1825.0005106642222
25718,1825.0005106642222
25719,1825.0005106642222
25720,1825.0005106642222
25721,1825.0005106642222
25722,1825.0005106642222
25723,1825.0005106642222
25724,1825.0005106642222
25725,1825.0005106642222
25726,1825.0005106642222
25727,1825.0005106642222
25728,1825.0005106642222
25729,1825.0005106642222
25730,1825.0005106642222
25731,1825.0005106642222
25732,1825.0005106642222
25733,1825.0005106642222
25734,1825.0005106642222
25735,1825.0005106642222
25736,1825.0005106642222
25737,1825.0005106642222
25738,1825.0005106642222
25739,1825.0005106642222
25740,1825.0005106642222
25741,1825.0005106642222
25742,1825.0005106642222
25743,1825.0005106642222
25744,1825.0005106642222
25745,1825.0005106642222
25746,1825.0005106642222
25747,1825.0005106642222
25748,1825.0005106642222
25749,1825.0005106642222
25750,1825.0005106642222
25751,1825.0005106642222
25752,1825.0005106642222
25753,1825.0005106642222
25754,1825.0005106642222
25755,1825.0005106642222
25756,1825.0005106642222
25757,1825.0005106642222
25758,1825.0005106642222
25759,1825.0005106642222
25760,1825.0005106642222
25761,1825.0005106642222
25762,1825.0005106642222
25763,1825.0005106642222
25764,1825.0005106642222
25765,1825.0005106642222
25766,1825.0005106642222
25767,1825.0005106642222
25768,1825.0005106642222
25769,1825.0005106642222
25770,1825.0005106642222
25771,1825.0005106642222
25772,1825.0005106642222
25773,1825.0005106642222
25774,1825.0005106642222
25775,1825.0005106642222
25776,1825.0005106642222
25777,1825.0005106642222
25778,1825.0005106642222
25779,1825.0005106642222
25780,1825.0005106642222
25781,1825.0005106642222
25782,1825.0005106642222
25783,1825.0005106642222
25784,1825.0005106642222
25785,1825.0005106642222
25786,1825.0005106642222
25787,1825.0005106642222
25788,1825.0005106642222
25789,1825.0005106642222
25790,1825.0005106642222
25791,1825.0005106642222
25792,1825.0005106642222
25793,1825.0005106642222
25794,1825.0005106642222
25795,1825.0005106642222
25796,1825.0005106642222
25797,1825.0005106642222
25798,1825.0005106642222
25799,1825.0005106642222
25800,1825.0005106642222
25801,1825.0005106642222
25802,1825.0005106642222
25803,1825.0005106642222
25804,1825.0005106642222
25805,1825.0005106642222
25806,1825.0005106642222
25807,1825.0005106642222
25808,1825.0005106642222
25809,1825.0005106642222
25810,1825.0005106642222
25811,1825.0005106642222
25812,1825.0005106642222
25813,1825.0005106642222
25814,1825.0005106642222
25815,1825.0005106642222
25816,1825.0005106642222
25817,1825.0005106642222
25818,1825.0005106642222
25819,1825.0005106642222
25820,1825.0005106642222
25821,1825.0005106642222
25822,1825.0005106642222
25823,1825.0005106642222
25824,1825.0005106642222
25825,1825.0005106642222
25826,1825.0005106642222
25827,1825.0005106642222
25828,1825.0005106642222
25829,1825.0005106642222
25830,1825.0005106642222
25831,1825.0005106642222
25832,1825.0005106642222
25833,1825.0005106642222
25834,1825.0005106642222
25835,1825.0005106642222
25836,1825.0005106642222
25837,1825.0005106642222
25838,1825.0005106642222
25839,1825.0005106642222
25840,1825.0005106642222
25841,1825.0005106642222
25842,1825.0005106642222
25843,1825.0005106642222
25844,1825.0005106642222
25845,1825.0005106642222
25846,1825.0005106642222
25847,1825.0005106642222
25848,1825.0005106642222
25849,1825.0005106642222
25850,1825.0005106642222
25851,1825.0005106642222
25852,1825.0005106642222
25853,1825.0005106642222
25854,1825.0005106642222
25855,1825.0005106642222
25856,1825.0005106642222
25857,1825.0005106642222
25858,1825.0005106642222
25859,1825.0005106642222
25860,1825.0005106642222
25861,1825.0005106642222
25862,1825.0005106642222
25863,1825.0005106642222
25864,1825.0005106642222
25865,1825.0005106642222
25866,1825.0005106642222
25867,1825.0005106642222
25868,1825.0005106642222
25869,1825.0005106642222
25870,1825.0005106642222
25871,1825.0005106642222
25872,1825.0005106642222
25873,1825.0005106642222
25874,1825.0005106642222
25875,1825.0005106642222
25876,1825.0005106642222
25877,1825.0005106642222
25878,1825.0005106642222
25879,1825.0005106642222
25880,1825.0005106642222
25881,1825.0005106642222
25882,1825.0005106642222
25883,1825.0005106642222
25884,1825.0005106642222
25885,1825.0005106642222
25886,1825.0005106642222
25887,1825.0005106642222
25888,1825.0005106642222
25889,1825.0005106642222
25890,1825.0005106642222
25891,1825.0005106642222
25892,1825.0005106642222
25893,1825.0005106642222
25894,1825.0005106642222
25895,1825.0005106642222
25896,1825.0005106642222
25897,1825.0005106642222
25898,1825.0005106642222
25899,1825.0005106642222
25900,1825.0005106642222
25901,1825.0005106642222
25902,1825.0005106642222
25903,1825.0005106642222
25904,1825.0005106642222
25905,1825.0005106642222
25906,1825.0005106642222
25907,1825.0005106642222
25908,1825.0005106642222
25909,1825.0005106642222
25910,1825.0005106642222
25911,1825.0005106642222
25912,1825.0005106642222
25913,1825.0005106642222
25914,1825.0005106642222
25915,1825.0005106642222
25916,1825.0005106642222
25917,1825.0005106642222
25918,1825.0005106642222
25919,1825.0005106642222
25920,1825.0005106642222
25921,1825.0005106642222
25922,1825.0005106642222
25923,1825.0005106642222
25924,1825.0005106642222
25925,1825.0005106642222
25926,1825.0005106642222
25927,1825.0005106642222
25928,1825.0005106642222
25929,1825.0005106642222
25930,1825.0005106642222
25931,1825.0005106642222
25932,1825.0005106642222
25933,1825.0005106642222
25934,1825.0005106642222
25935,1825.0005106642222
25936,1825.0005106642222
25937,1825.0005106642222
25938,1825.0005106642222
25939,1825.0005106642222
25940,1825.0005106642222
25941,1825.0005106642222
25942,1825.0005106642222
25943,1825.0005106642222
25944,1825.0005106642222
25945,1825.0005106642222
25946,1825.0005106642222
25947,1825.0005106642222
25948,1825.0005106642222
25949,1825.0005106642222
25950,1825.0005106642222
25951,1825.0005106642222
25952,1825.0005106642222
25953,1825.0005106642222
25954,1825.0005106642222
25955,1825.0005106642222
25956,1825.0005106642222
25957,1825.0005106642222
25958,1825.0005106642222
25959,1825.0005106642222
25960,1825.0005106642222
25961,1825.0005106642222
25962,1825.0005106642222
25963,1825.0005106642222
25964,1825.0005106642222
25965,1825.0005106642222
25966,1825.0005106642222
25967,1825.0005106642222
25968,1825.0005106642222
25969,1825.0005106642222
25970,1825.0005106642222
25971,1825.0005106642222
25972,1825.0005106642222
25973,1825.0005106642222
25974,1825.0005106642222
25975,1825.0005106642222
25976,1825.0005106642222
25977,1825.0005106642222
25978,1825.0005106642222
25979,1825.0005106642222
25980,1825.0005106642222
25981,1825.0005106642222
25982,1825.0005106642222
25983,1825.0005106642222
25984,1825.0005106642222
25985,1825.0005106642222
25986,1825.0005106642222
25987,1825.0005106642222
25988,1825.0005106642222
25989,1825.0005106642222
25990,1825.0005106642222
25991,1825.0005106642222
25992,1825.0005106642222
25993,1825.0005106642222
25994,1825.0005106642222
25995,1825.0005106642222
25996,1825.0005106642222
25997,1825.0005106642222
25998,1825.0005106642222
25999,1825.0005106642222
26000,1825.0005106642222
26001,1825.0005106642222
26002,1825.0005106642222
26003,1825.0005106642222
26004,1825.0005106642222
26005,1825.0005106642222
26006,1825.0005106642222
26007,1825.0005106642222
26008,1825.0005106642222
26009,1825.0005106642222
26010,1825.0005106642222
26011,1825.0005106642222
26012,1825.0005106642222
26013,1825.0005106642222
26014,1825.0005106642222
26015,1825.0005106642222
26016,1825.0005106642222
26017,1825.0005106642222
26018,1825.0005106642222
26019,1825.0005106642222
26020,1825.0005106642222
26021,1825.0005106642222
26022,1825.0005106642222
26023,1825.0005106642222
26024,1825.0005106642222
26025,1825.0005106642222
26026,1825.0005106642222
26027,1825.0005106642222
26028,1825.0005106642222
26029,1825.0005106642222
26030,1825.0005106642222
26031,1825.0005106642222
26032,1825.0005106642222
26033,1825.0005106642222
26034,1825.0005106642222
26035,1825.0005106642222
26036,1825.0005106642222
26037,1825.0005106642222
26038,1825.0005106642222
26039,1825.0005106642222
26040,1825.0005106642222
26041,1825.0005106642222
26042,1825.0005106642222
26043,1825.0005106642222
26044,1825.0005106642222
26045,1825.0005106642222
26046,1825.0005106642222
26047,1825.0005106642222
26048,1825.0005106642222
26049,1825.0005106642222
26050,1825.0005106642222
26051,1825.0005106642222
26052,1825.0005106642222
26053,1825.0005106642222
26054,1825.0005106642222
26055,1825.0005106642222
26056,1825.0005106642222
26057,1825.0005106642222
26058,1825.0005106642222
26059,1825.0005106642222
26060,1825.0005106642222
26061,1825.0005106642222
26062,1825.0005106642222
26063,1825.0005106642222
26064,1825.0005106642222
26065,1825.0005106642222
26066,1825.0005106642222
26067,1825.0005106642222
26068,1825.0005106642222
26069,1825.0005106642222
26070,1825.0005106642222
26071,1825.0005106642222
26072,1825.0005106642222
26073,1825.0005106642222
26074,1825.0005106642222
26075,1825.0005106642222
26076,1825.0005106642222
26077,1825.0005106642222
26078,1825.0005106642222
26079,1825.0005106642222
26080,1825.0005106642222
26081,1825.0005106642222
26082,1825.0005106642222
26083,1825.0005106642222
26084,1825.0005106642222
26085,1825.0005106642222
26086,1825.0005106642222
26087,1825.0005106642222
26088,1825.0005106642222
26089,1825.0005106642222
26090,1825.0005106642222
26091,1825.0005106642222
26092,1825.0005106642222
26093,1825.0005106642222
26094,1825.0005106642222
26095,1825.0005106642222
26096,1825.0005106642222
26097,1825.0005106642222
26098,1825.0005106642222
26099,1825.0005106642222
26100,1825.0005106642222
26101,1825.0005106642222
26102,1825.0005106642222
26103,1825.0005106642222
26104,1825.0005106642222
26105,1825.0005106642222
26106,1825.0005106642222
26107,1825.0005106642222
26108,1825.0005106642222
26109,1825.0005106642222
26110,1825.0005106642222
26111,1825.0005106642222
26112,1825.0005106642222
26113,1825.0005106642222
26114,1825.0005106642222
26115,1825.0005106642222
26116,1825.0005106642222
26117,1825.0005106642222
26118,1825.0005106642222
26119,1825.0005106642222
26120,1825.0005106642222
26121,1825.0005106642222
26122,1825.0005106642222
26123,1825.0005106642222
26124,1825.0005106642222
26125,1825.0005106642222
26126,1825.0005106642222
26127,1825.0005106642222
26128,1825.0005106642222
26129,1825.0005106642222
26130,1825.0005106642222
26131,1825.0005106642222
26132,1825.0005106642222
26133,1825.0005106642222
26134,1825.0005106642222
26135,1825.0005106642222
26136,1825.0005106642222
26137,1825.0005106642222
26138,1825.0005106642222
26139,1825.0005106642222
26140,1825.0005106642222
26141,1825.0005106642222
26142,1825.0005106642222
26143,1825.0005106642222
26144,1825.0005106642222
26145,1825.0005106642222
26146,1825.0005106642222
26147,1825.0005106642222
26148,1825.0005106642222
26149,1825.0005106642222
26150,1825.0005106642222
26151,1825.0005106642222
26152,1825.0005106642222
26153,1825.0005106642222
26154,1825.0005106642222
26155,1825.0005106642222
26156,1825.0005106642222
26157,1825.0005106642222
26158,1825.0005106642222
26159,1825.0005106642222
26160,1825.0005106642222
26161,1825.0005106642222
26162,1825.0005106642222
26163,1825.0005106642222
26164,1825.0005106642222
26165,1825.0005106642222
26166,1825.0005106642222
26167,1825.0005106642222
26168,1825.0005106642222
26169,1825.0005106642222
26170,1825.0005106642222
26171,1825.0005106642222
26172,1825.0005106642222
26173,1825.0005106642222
26174,1825.0005106642222
26175,1825.0005106642222
26176,1825.0005106642222
26177,1825.0005106642222
26178,1825.0005106642222
26179,1825.0005106642222
26180,1825.0005106642222
26181,1825.0005106642222
26182,1825.0005106642222
26183,1825.0005106642222
26184,1825.0005106642222
26185,1825.0005106642222
26186,1825.0005106642222
26187,1825.0005106642222
26188,1825.0005106642222
26189,1825.0005106642222
26190,1825.0005106642222
26191,1825.0005106642222
26192,1825.0005106642222
26193,1825.0005106642222
26194,1825.0005106642222
26195,1825.0005106642222
26196,1825.0005106642222
26197,1825.0005106642222
26198,1825.0005106642222
26199,1825.0005106642222
26200,1825.0005106642222
26201,1825.0005106642222
26202,1825.0005106642222
26203,1825.0005106642222
26204,1825.0005106642222
26205,1825.0005106642222
26206,1825.0005106642222
26207,1825.0005106642222
26208,1825.0005106642222
26209,1825.0005106642222
26210,1825.0005106642222
26211,1825.0005106642222
26212,1825.0005106642222
26213,1825.0005106642222
26214,1825.0005106642222
26215,1825.0005106642222
26216,1825.0005106642222
26217,1825.0005106642222
26218,1825.0005106642222
26219,1825.0005106642222
26220,1825.0005106642222
26221,1825.0005106642222
26222,1825.0005106642222
26223,1825.0005106642222
26224,1825.0005106642222
26225,1825.0005106642222
26226,1825.0005106642222
26227,1825.0005106642222
26228,1825.0005106642222
26229,1825.0005106642222
26230,1825.0005106642222
26231,1825.0005106642222
26232,1825.0005106642222
26233,1825.0005106642222
26234,1825.0005106642222
26235,1825.0005106642222
26236,1825.0005106642222
26237,1825.0005106642222
26238,1825.0005106642222
26239,1825.0005106642222
26240,1825.0005106642222
26241,1825.0005106642222
26242,1825.0005106642222
26243,1825.0005106642222
26244,1825.0005106642222
26245,1825.0005106642222
26246,1825.0005106642222
26247,1825.0005106642222
26248,1825.0005106642222
26249,1825.0005106642222
26250,1825.0005106642222
26251,1825.0005106642222
26252,1825.0005106642222
26253,1825.0005106642222
26254,1825.0005106642222
26255,1825.0005106642222
26256,1825.0005106642222
26257,1825.0005106642222
26258,1825.0005106642222
26259,1825.0005106642222
26260,1825.0005106642222
26261,1825.0005106642222
26262,1825.0005106642222
26263,1825.0005106642222
26264,1825.0005106642222
26265,1825.0005106642222
26266,1825.0005106642222
26267,1825.0005106642222
26268,1825.0005106642222
26269,1825.0005106642222
26270,1825.0005106642222
26271,1825.0005106642222
26272,1825.0005106642222
26273,1825.0005106642222
26274,1825.0005106642222
26275,1825.0005106642222
26276,1825.0005106642222
26277,1825.0005106642222
26278,1825.0005106642222
26279,1825.0005106642222
26280,1825.0005106642222
26281,1825.0005106642222
26282,1825.0005106642222
26283,1825.0005106642222
26284,1825.0005106642222
26285,1825.0005106642222
26286,1825.0005106642222
26287,1825.0005106642222
26288,1825.0005106642222
26289,1825.0005106642222
26290,1825.0005106642222
26291,1825.0005106642222
26292,1825.0005106642222
26293,1825.0005106642222
26294,1825.0005106642222
26295,1825.0005106642222
26296,1825.0005106642222
26297,1825.0005106642222
26298,1825.0005106642222
26299,1825.0005106642222
26300,1825.0005106642222
26301,1825.0005106642222
26302,1825.0005106642222
26303,1825.0005106642222
26304,1825.0005106642222
26305,1825.0005106642222
26306,1825.0005106642222
26307,1825.0005106642222
26308,1825.0005106642222
26309,1825.0005106642222
26310,1825.0005106642222
26311,1825.0005106642222
26312,1825.0005106642222
26313,1825.0005106642222
26314,1825.0005106642222
26315,1825.0005106642222
26316,1825.0005106642222
26317,1825.0005106642222
26318,1825.0005106642222
26319,1825.0005106642222
26320,1825.0005106642222
26321,1825.0005106642222
26322,1825.0005106642222
26323,1825.0005106642222
26324,1825.0005106642222
26325,1825.0005106642222
26326,1825.0005106642222
26327,1825.0005106642222
26328,1825.0005106642222
26329,1825.0005106642222
26330,1825.0005106642222
26331,1825.0005106642222
26332,1825.0005106642222
26333,1825.0005106642222
26334,1825.0005106642222
26335,1825.0005106642222
26336,1825.0005106642222
26337,1825.0005106642222
26338,1825.0005106642222
26339,1825.0005106642222
26340,1825.0005106642222
26341,1825.0005106642222
26342,1825.0005106642222
26343,1825.0005106642222
26344,1825.0005106642222
26345,1825.0005106642222
26346,1825.0005106642222
26347,1825.0005106642222
26348,1825.0005106642222
26349,1825.0005106642222
26350,1825.0005106642222
26351,1825.0005106642222
26352,1825.0005106642222
26353,1825.0005106642222
26354,1825.0005106642222
26355,1825.0005106642222
26356,1825.0005106642222
26357,1825.0005106642222
26358,1825.0005106642222
26359,1825.0005106642222
26360,1825.0005106642222
26361,1825.0005106642222
26362,1825.0005106642222
26363,1825.0005106642222
26364,1825.0005106642222
26365,1825.0005106642222
26366,1825.0005106642222
26367,1825.0005106642222
26368,1825.0005106642222
26369,1825.0005106642222
26370,1825.0005106642222
26371,1825.0005106642222
26372,1825.0005106642222
26373,1825.0005106642222
26374,1825.0005106642222
26375,1825.0005106642222
26376,1825.0005106642222
26377,1825.0005106642222
26378,1825.0005106642222
26379,1825.0005106642222
26380,1825.0005106642222
26381,1825.0005106642222
26382,1825.0005106642222
26383,1825.0005106642222
26384,1825.0005106642222
26385,1825.0005106642222
26386,1825.0005106642222
26387,1825.0005106642222
26388,1825.0005106642222
26389,1825.0005106642222
26390,1825.0005106642222
26391,1825.0005106642222
26392,1825.0005106642222
26393,1825.0005106642222
26394,1825.0005106642222
26395,1825.0005106642222
26396,1825.0005106642222
26397,1825.0005106642222
26398,1825.0005106642222
26399,1825.0005106642222
26400,1825.0005106642222
26401,1825.0005106642222
26402,1825.0005106642222
26403,1825.0005106642222
26404,1825.0005106642222
26405,1825.0005106642222
26406,1825.0005106642222
26407,1825.0005106642222
26408,1825.0005106642222
26409,1825.0005106642222
26410,1825.0005106642222
26411,1825.0005106642222
26412,1825.0005106642222
26413,1825.0005106642222
26414,1825.0005106642222
26415,1825.0005106642222
26416,1825.0005106642222
26417,1825.0005106642222
26418,1825.0005106642222
26419,1825.0005106642222
26420,1825.0005106642222
26421,1825.0005106642222
26422,1825.0005106642222
26423,1825.0005106642222
26424,1825.0005106642222
26425,1825.0005106642222
26426,1825.0005106642222
26427,1825.0005106642222
26428,1825.0005106642222
26429,1825.0005106642222
26430,1825.0005106642222
26431,1825.0005106642222
26432,1825.0005106642222
26433,1825.0005106642222
26434,1825.0005106642222
26435,1825.0005106642222
26436,1825.0005106642222
26437,1825.0005106642222
26438,1825.0005106642222
26439,1825.0005106642222
26440,1825.0005106642222
26441,1825.0005106642222
26442,1825.0005106642222
26443,1825.0005106642222
26444,1825.0005106642222
26445,1825.0005106642222
26446,1825.0005106642222
26447,1825.0005106642222
26448,1825.0005106642222
26449,1825.0005106642222
26450,1825.0005106642222
26451,1825.0005106642222
26452,1825.0005106642222
26453,1825.0005106642222
26454,1825.0005106642222
26455,1825.0005106642222
26456,1825.0005106642222
26457,1825.0005106642222
26458,1825.0005106642222
26459,1825.0005106642222
26460,1825.0005106642222
26461,1825.0005106642222
26462,1825.0005106642222
26463,1825.0005106642222
26464,1825.0005106642222
26465,1825.0005106642222
26466,1825.0005106642222
26467,1825.0005106642222
26468,1825.0005106642222
26469,1825.0005106642222
26470,1825.0005106642222
26471,1825.0005106642222
26472,1825.0005106642222
26473,1825.0005106642222
26474,1825.0005106642222
26475,1825.0005106642222
26476,1825.0005106642222
26477,1825.0005106642222
26478,1825.0005106642222
26479,1825.0005106642222
26480,1825.0005106642222
26481,1825.0005106642222
26482,1825.0005106642222
26483,1825.0005106642222
26484,1825.0005106642222
26485,1825.0005106642222
26486,1825.0005106642222
26487,1825.0005106642222
26488,1825.0005106642222
26489,1825.0005106642222
26490,1825.0005106642222
26491,1825.0005106642222
26492,1825.0005106642222
26493,1825.0005106642222
26494,1825.0005106642222
26495,1825.0005106642222
26496,1825.0005106642222
26497,1825.0005106642222
26498,1825.0005106642222
26499,1825.0005106642222
26500,1825.0005106642222
26501,1825.0005106642222
26502,1825.0005106642222
26503,1825.0005106642222
26504,1825.0005106642222
26505,1825.0005106642222
26506,1825.0005106642222
26507,1825.0005106642222
26508,1825.0005106642222
26509,1825.0005106642222
26510,1825.0005106642222
26511,1825.0005106642222
26512,1825.0005106642222
26513,1825.0005106642222
26514,1825.0005106642222
26515,1825.0005106642222
26516,1825.0005106642222
26517,1825.0005106642222
26518,1825.0005106642222
26519,1825.0005106642222
26520,1825.0005106642222
26521,1825.0005106642222
26522,1825.0005106642222
26523,1825.0005106642222
26524,1825.0005106642222
26525,1825.0005106642222
26526,1825.0005106642222
26527,1825.0005106642222
26528,1825.0005106642222
26529,1825.0005106642222
26530,1825.0005106642222
26531,1825.0005106642222
26532,1825.0005106642222
26533,1825.0005106642222
26534,1825.0005106642222
26535,1825.0005106642222
26536,1825.0005106642222
26537,1825.0005106642222
26538,1825.0005106642222
26539,1825.0005106642222
26540,1825.0005106642222
26541,1825.0005106642222
26542,1825.0005106642222
26543,1825.0005106642222
26544,1825.0005106642222
26545,1825.0005106642222
26546,1825.0005106642222
26547,1825.0005106642222
26548,1825.0005106642222
26549,1825.0005106642222
26550,1825.0005106642222
26551,1825.0005106642222
26552,1825.0005106642222
26553,1825.0005106642222
26554,1825.0005106642222
26555,1825.0005106642222
26556,1825.0005106642222
26557,1825.0005106642222
26558,1825.0005106642222
26559,1825.0005106642222
26560,1825.0005106642222
26561,1825.0005106642222
26562,1825.0005106642222
26563,1825.0005106642222
26564,1825.0005106642222
26565,1825.0005106642222
26566,1825.0005106642222
26567,1825.0005106642222
26568,1825.0005106642222
26569,1825.0005106642222
26570,1825.0005106642222
26571,1825.0005106642222
26572,1825.0005106642222
26573,1825.0005106642222
26574,1825.0005106642222
26575,1825.0005106642222
26576,1825.0005106642222
26577,1825.0005106642222
26578,1825.0005106642222
26579,1825.0005106642222
26580,1825.0005106642222
26581,1825.0005106642222
26582,1825.0005106642222
26583,1825.0005106642222
26584,1825.0005106642222
26585,1825.0005106642222
26586,1825.0005106642222
26587,1825.0005106642222
26588,1825.0005106642222
26589,1825.0005106642222
26590,1825.0005106642222
26591,1825.0005106642222
26592,1825.0005106642222
26593,1825.0005106642222
26594,1825.0005106642222
26595,1825.0005106642222
26596,1825.0005106642222
26597,1825.0005106642222
26598,1825.0005106642222
26599,1825.0005106642222
26600,1825.0005106642222
26601,1825.0005106642222
26602,1825.0005106642222
26603,1825.0005106642222
26604,1825.0005106642222
26605,1825.0005106642222
26606,1825.0005106642222
26607,1825.0005106642222
26608,1825.0005106642222
26609,1825.0005106642222
26610,1825.0005106642222
26611,1825.0005106642222
26612,1825.0005106642222
26613,1825.0005106642222
26614,1825.0005106642222
26615,1825.0005106642222
26616,1825.0005106642222
26617,1825.0005106642222
26618,1825.0005106642222
26619,1825.0005106642222
26620,1825.0005106642222
26621,1825.0005106642222
26622,1825.0005106642222
26623,1825.0005106642222
26624,1825.0005106642222
26625,1825.0005106642222
26626,1825.0005106642222
26627,1825.0005106642222
26628,1825.0005106642222
26629,1825.0005106642222
26630,1825.0005106642222
26631,1825.0005106642222
26632,1825.0005106642222
26633,1825.0005106642222
26634,1825.0005106642222
26635,1825.0005106642222
26636,1825.0005106642222
26637,1825.0005106642222
26638,1825.0005106642222
26639,1825.0005106642222
26640,1825.0005106642222
26641,1825.0005106642222
26642,1825.0005106642222
26643,1825.0005106642222
26644,1825.0005106642222
26645,1825.0005106642222
26646,1825.0005106642222
26647,1825.0005106642222
26648,1825.0005106642222
26649,1825.0005106642222
26650,1825.0005106642222
26651,1825.0005106642222
26652,1825.0005106642222
26653,1825.0005106642222
26654,1825.0005106642222
26655,1825.0005106642222
26656,1825.0005106642222
26657,1825.0005106642222
26658,1825.0005106642222
26659,1825.0005106642222
26660,1825.0005106642222
26661,1825.0005106642222
26662,1825.0005106642222
26663,1825.0005106642222
26664,1825.0005106642222
26665,1825.0005106642222
26666,1825.0005106642222
26667,1825.0005106642222
26668,1825.0005106642222
26669,1825.0005106642222
26670,1825.0005106642222
26671,1825.0005106642222
26672,1825.0005106642222
26673,1825.0005106642222
26674,1825.0005106642222
26675,1825.0005106642222
26676,1825.0005106642222
26677,1825.0005106642222
26678,1825.0005106642222
26679,1825.0005106642222
26680,1825.0005106642222
26681,1825.0005106642222
26682,1825.0005106642222
26683,1825.0005106642222
26684,1825.0005106642222
26685,1825.0005106642222
26686,1825.0005106642222
26687,1825.0005106642222
26688,1825.0005106642222
26689,1825.0005106642222
26690,1825.0005106642222
26691,1825.0005106642222
26692,1825.0005106642222
26693,1825.0005106642222
26694,1825.0005106642222
26695,1825.0005106642222
26696,1825.0005106642222
