iter,best_objective
26697,1825.0005106642222
26698,1825.0005106642222
26699,1825.0005106642222
26700,1825.0005106642222
26701,1825.0005106642222
26702,1825.0005106642222
26703,1825.0005106642222
26704,1825.0005106642222
26705,1825.0005106642222
26706,1825.0005106642222
26707,1825.0005106642222
26708,1825.0005106642222
26709,1825.0005106642222
26710,1825.0005106642222
26711,1825.0005106642222
26712,1825.0005106642222
26713,1825.0005106642222
26714,1825.0005106642222
26715,1825.0005106642222
26716,1825.0005106642222
26717,1825.0005106642222
26718,1825.0005106642222
26719,1825.0005106642222
26720,1825.0005106642222
26721,1825.0005106642222
26722,1825.0005106642222
26723,1825.0005106642222
26724,1825.0005106642222
26725,1825.0005106642222
26726,1825.0005106642222
26727,1825.0005106642222
26728,1825.0005106642222
26729,1825.0005106642222
26730,1825.0005106642222
26731,1825.0005106642222
26732,1825.0005106642222
26733,1825.0005106642222
26734,1825.0005106642222
26735,1825.0005106642222
26736,1825.0005106642222
26737,1825.0005106642222
26738,1825.0005106642222
26739,1825.0005106642222
26740,1825.0005106642222
26741,1825.0005106642222
26742,1825.0005106642222
26743,1825.0005106642222
26744,1825.0005106642222
26745,1825.0005106642222
26746,1825.0005106642222
26747,1825.0005106642222
26748,1825.0005106642222
26749,1825.0005106642222
26750,1825.0005106642222
26751,1825.0005106642222
26752,1825.0005106642222
26753,1825.0005106642222
26754,1825.0005106642222
26755,1825.0005106642222
26756,1825.0005106642222
26757,1825.0005106642222
26758,1825.0005106642222
26759,1825.0005106642222
26760,1825.0005106642222
26761,1825.0005106642222
26762,1825.0005106642222
26763,1825.0005106642222
26764,1825.0005106642222
26765,1825.0005106642222
26766,1825.0005106642222
26767,1825.0005106642222
26768,1825.0005106642222
26769,1825.0005106642222
26770,1825.0005106642222
26771,1825.0005106642222
26772,1825.0005106642222
26773,1825.0005106642222
26774,1825.0005106642222
26775,1825.0005106642222
26776,1825.0005106642222
26777,1825.0005106642222
26778,1825.0005106642222
26779,1825.0005106642222
26780,1825.0005106642222
26781,1825.0005106642222
26782,1825.0005106642222
26783,1825.0005106642222
26784,1825.0005106642222
26785,1825.0005106642222
26786,1825.0005106642222
26787,1825.0005106642222
26788,1825.0005106642222
26789,1825.0005106642222
26790,1825.0005106642222
26791,1825.0005106642222
26792,1825.0005106642222
26793,1825.0005106642222
26794,1825.0005106642222
26795,1825.0005106642222
26796,1825.0005106642222
26797,1825.0005106642222
26798,1825.0005106642222
26799,1825.0005106642222
26800,1825.0005106642222
26801,1825.0005106642222
26802,1825.0005106642222
26803,1825.0005106642222
26804,1825.0005106642222
26805,1825.0005106642222
26806,1825.0005106642222
26807,1825.0005106642222
26808,1825.0005106642222
26809,1825.0005106642222
26810,1825.0005106642222
26811,1825.0005106642222
26812,1825.0005106642222
26813,1825.0005106642222
26814,1825.0005106642222
26815,1825.0005106642222
26816,1825.0005106642222
26817,1825.0005106642222
26818,1825.0005106642222
26819,1825.0005106642222
26820,1825.0005106642222
26821,1825.0005106642222
26822,1825.0005106642222
26823,1825.0005106642222
26824,1825.0005106642222
26825,1825.0005106642222
26826,1825.0005106642222
26827,1825.0005106642222
26828,1825.0005106642222
26829,1825.0005106642222
26830,1825.0005106642222
26831,1825.0005106642222
26832,1825.0005106642222
26833,1825.0005106642222
26834,1825.0005106642222
26835,1825.0005106642222
26836,1825.0005106642222
26837,1825.0005106642222
26838,1825.0005106642222
26839,1825.0005106642222
26840,1825.0005106642222
26841,1825.0005106642222
26842,1825.0005106642222
26843,1825.0005106642222
26844,1825.0005106642222
26845,1825.0005106642222
26846,1825.0005106642222
26847,1825.0005106642222
26848,1825.0005106642222
26849,1825.0005106642222
26850,1825.0005106642222
26851,1825.0005106642222
26852,1825.0005106642222
26853,1825.0005106642222
26854,1825.0005106642222
26855,1825.0005106642222
26856,1825.0005106642222
26857,1825.0005106642222
26858,1825.0005106642222
26859,1825.0005106642222
26860,1825.0005106642222
26861,1825.0005106642222
26862,1825.0005106642222
26863,1825.0005106642222
26864,1825.0005106642222
26865,1825.0005106642222
26866,1825.0005106642222
26867,1825.0005106642222
26868,1825.0005106642222
26869,1825.0005106642222
26870,1825.0005106642222
26871,1825.0005106642222
26872,1825.0005106642222
26873,1825.0005106642222
26874,1825.0005106642222
26875,1825.0005106642222
26876,1825.0005106642222
26877,1825.0005106642222
26878,1825.0005106642222
26879,1825.0005106642222
26880,1825.0005106642222
26881,1825.0005106642222
26882,1825.0005106642222
26883,1825.0005106642222
26884,1825.0005106642222
26885,1825.0005106642222
26886,1825.0005106642222
26887,1825.0005106642222
26888,1825.0005106642222
26889,1825.0005106642222
26890,1825.0005106642222
26891,1825.0005106642222
26892,1825.0005106642222
26893,1825.0005106642222
26894,1825.0005106642222
26895,1825.0005106642222
26896,1825.0005106642222
26897,1825.0005106642222
26898,1825.0005106642222
26899,1825.0005106642222
26900,1825.0005106642222
26901,1825.0005106642222
26902,1825.0005106642222
26903,1825.0005106642222
26904,1825.0005106642222
26905,1825.0005106642222
26906,1825.0005106642222
26907,1825.0005106642222
26908,1825.0005106642222
26909,1825.0005106642222
26910,1825.0005106642222
26911,1825.0005106642222
26912,1825.0005106642222
26913,1825.0005106642222
26914,1825.0005106642222
26915,1825.0005106642222
26916,1825.0005106642222
26917,1825.0005106642222
26918,1825.0005106642222
26919,1825.0005106642222
26920,1825.0005106642222
26921,1825.0005106642222
26922,1825.0005106642222
26923,1825.0005106642222
26924,1825.0005106642222
26925,1825.0005106642222
26926,1825.0005106642222
26927,1825.0005106642222
26928,1825.0005106642222
26929,1825.0005106642222
26930,1825.0005106642222
26931,1825.0005106642222
26932,1825.0005106642222
26933,1825.0005106642222
26934,1825.0005106642222
26935,1825.0005106642222
26936,1825.0005106642222
26937,1825.0005106642222
26938,1825.0005106642222
26939,1825.0005106642222
26940,1825.0005106642222
26941,1825.0005106642222
26942,1825.0005106642222
26943,1825.0005106642222
26944,1825.0005106642222
26945,1825.0005106642222
26946,1825.0005106642222
26947,1825.0005106642222
26948,1825.0005106642222
26949,1825.0005106642222
26950,1825.0005106642222
26951,1825.0005106642222
26952,1825.0005106642222
26953,1825.0005106642222
26954,1825.0005106642222
26955,1825.0005106642222
26956,1825.0005106642222
26957,1825.0005106642222
26958,1825.0005106642222
26959,1825.0005106642222
26960,1825.0005106642222
26961,1825.0005106642222
26962,1825.0005106642222
26963,1825.0005106642222
26964,1825.0005106642222
26965,1825.0005106642222
26966,1825.0005106642222
26967,1825.0005106642222
26968,1825.0005106642222
26969,1825.0005106642222
26970,1825.0005106642222
26971,1825.0005106642222
26972,1825.0005106642222
26973,1825.0005106642222
26974,1825.0005106642222
26975,1825.0005106642222
26976,1825.0005106642222
26977,1825.0005106642222
26978,1825.0005106642222
26979,1825.0005106642222
26980,1825.0005106642222
26981,1825.0005106642222
26982,1825.0005106642222
26983,1825.0005106642222
26984,1825.0005106642222
26985,1825.0005106642222
26986,1825.0005106642222
26987,1825.0005106642222
26988,1825.0005106642222
26989,1825.0005106642222
26990,1825.0005106642222
26991,1825.0005106642222
26992,1825.0005106642222
26993,1825.0005106642222
26994,1825.0005106642222
26995,1825.0005106642222
26996,1825.0005106642222
26997,1825.0005106642222
26998,1825.0005106642222
26999,1825.0005106642222
27000,1825.0005106642222
27001,1825.0005106642222
27002,1825.0005106642222
27003,1825.0005106642222
27004,1825.0005106642222
27005,1825.0005106642222
27006,1825.0005106642222
27007,1825.0005106642222
27008,1825.0005106642222
27009,1825.0005106642222
27010,1825.0005106642222
27011,1825.0005106642222
27012,1825.0005106642222
27013,1825.0005106642222
27014,1825.0005106642222
27015,1825.0005106642222
27016,1825.0005106642222
27017,1825.0005106642222
27018,1825.0005106642222
27019,1825.0005106642222
27020,1825.0005106642222
27021,1825.0005106642222
27022,1825.0005106642222
27023,1825.0005106642222
27024,1825.0005106642222
27025,1825.0005106642222
27026,1825.0005106642222
27027,1825.0005106642222
27028,1825.0005106642222
27029,1825.0005106642222
27030,1825.0005106642222
27031,1825.0005106642222
27032,1825.0005106642222
27033,1825.0005106642222
27034,1825.0005106642222
27035,1825.0005106642222
27036,1825.0005106642222
27037,1825.0005106642222
27038,1825.0005106642222
27039,1825.0005106642222
27040,1825.0005106642222
27041,1825.0005106642222
27042,1825.0005106642222
27043,1825.0005106642222
27044,1825.0005106642222
27045,1825.0005106642222
27046,1825.0005106642222
27047,1825.0005106642222
27048,1825.0005106642222
27049,1825.0005106642222
27050,1825.0005106642222
27051,1825.0005106642222
27052,1825.0005106642222
27053,1825.0005106642222
27054,1825.0005106642222
27055,1825.0005106642222
27056,1825.0005106642222
27057,1825.0005106642222
27058,1825.0005106642222
27059,1825.0005106642222
27060,1825.0005106642222
27061,1825.0005106642222
27062,1825.0005106642222
27063,1825.0005106642222
27064,1825.0005106642222
27065,1825.0005106642222
27066,1825.0005106642222
27067,1825.0005106642222
27068,1825.0005106642222
27069,1825.0005106642222
27070,1825.0005106642222
27071,1825.0005106642222
27072,1825.0005106642222
27073,1825.0005106642222
27074,1825.0005106642222
27075,1825.0005106642222
27076,1825.0005106642222
27077,1825.0005106642222
27078,1825.0005106642222
27079,1825.0005106642222
27080,1825.0005106642222
27081,1825.0005106642222
27082,1825.0005106642222
27083,1825.0005106642222
27084,1825.0005106642222
27085,1825.0005106642222
27086,1825.0005106642222
27087,1825.0005106642222
27088,1825.0005106642222
27089,1825.0005106642222
27090,1825.0005106642222
27091,1825.0005106642222
27092,1825.0005106642222
27093,1825.0005106642222
27094,1825.0005106642222
27095,1825.0005106642222
27096,1825.0005106642222
27097,1825.0005106642222
27098,1825.0005106642222
27099,1825.0005106642222
27100,1825.0005106642222
27101,1825.0005106642222
27102,1825.0005106642222
27103,1825.0005106642222
27104,1825.0005106642222
27105,1825.0005106642222
27106,1825.0005106642222
27107,1825.0005106642222
27108,1825.0005106642222
27109,1825.0005106642222
27110,1825.0005106642222
27111,1825.0005106642222
27112,1825.0005106642222
27113,1825.0005106642222
27114,1825.0005106642222
27115,1825.0005106642222
27116,1825.0005106642222
27117,1825.0005106642222
27118,1825.0005106642222
27119,1825.0005106642222
27120,1825.0005106642222
27121,1825.0005106642222
27122,1825.0005106642222
27123,1825.0005106642222
27124,1825.0005106642222
27125,1825.0005106642222
27126,1825.0005106642222
27127,1825.0005106642222
27128,1825.0005106642222
27129,1825.0005106642222
27130,1825.0005106642222
27131,1825.0005106642222
27132,1825.0005106642222
27133,1825.0005106642222
27134,1825.0005106642222
27135,1825.0005106642222
27136,1825.0005106642222
27137,1825.0005106642222
27138,1825.0005106642222
27139,1825.0005106642222
27140,1825.0005106642222
27141,1825.0005106642222
27142,1825.0005106642222
27143,1825.0005106642222
27144,1825.0005106642222
27145,1825.0005106642222
27146,1825.0005106642222
27147,1825.0005106642222
27148,1825.0005106642222
27149,1825.0005106642222
27150,1825.0005106642222
27151,1825.0005106642222
27152,1825.0005106642222
27153,1825.0005106642222
27154,1825.0005106642222
27155,1825.0005106642222
27156,1825.0005106642222
27157,1825.0005106642222
27158,1825.0005106642222
27159,1825.0005106642222
27160,1825.0005106642222
27161,1825.0005106642222
27162,1825.0005106642222
27163,1825.0005106642222
27164,1825.0005106642222
27165,1825.0005106642222
27166,1825.0005106642222
27167,1825.0005106642222
27168,1825.0005106642222
27169,1825.0005106642222
27170,1825.0005106642222
27171,1825.0005106642222
27172,1825.0005106642222
27173,1825.0005106642222
27174,1825.0005106642222
27175,1825.0005106642222
27176,1825.0005106642222
27177,1825.0005106642222
27178,1825.0005106642222
27179,1825.0005106642222
27180,1825.0005106642222
27181,1825.0005106642222
27182,1825.0005106642222
27183,1825.0005106642222
27184,1825.0005106642222
27185,1825.0005106642222
27186,1825.0005106642222
27187,1825.0005106642222
27188,1825.0005106642222
27189,1825.0005106642222
27190,1825.0005106642222
27191,1825.0005106642222
27192,1825.0005106642222
27193,1825.0005106642222
27194,1825.0005106642222
27195,1825.0005106642222
27196,1825.0005106642222
27197,1825.0005106642222
27198,1825.0005106642222
27199,1825.0005106642222
27200,1825.0005106642222
27201,1825.0005106642222
27202,1825.0005106642222
27203,1825.0005106642222
27204,1825.0005106642222
27205,1825.0005106642222
27206,1825.0005106642222
27207,1825.0005106642222
27208,1825.0005106642222
27209,1825.0005106642222
27210,1825.0005106642222
27211,1825.0005106642222
27212,1825.0005106642222
27213,1825.0005106642222
27214,1825.0005106642222
27215,1825.0005106642222
27216,1825.0005106642222
27217,1825.0005106642222
27218,1825.0005106642222
27219,1825.0005106642222
27220,1825.0005106642222
27221,1825.0005106642222
27222,1825.0005106642222
27223,1825.0005106642222
27224,1825.0005106642222
27225,1825.0005106642222
27226,1825.0005106642222
27227,1825.0005106642222
27228,1825.0005106642222
27229,1825.0005106642222
27230,1825.0005106642222
27231,1825.0005106642222
27232,1825.0005106642222
27233,1825.0005106642222
27234,1825.0005106642222
27235,1825.0005106642222
27236,1825.0005106642222
27237,1825.0005106642222
27238,1825.0005106642222
27239,1825.0005106642222
27240,1825.0005106642222
27241,1825.0005106642222
27242,1825.0005106642222
27243,1825.0005106642222
27244,1825.0005106642222
27245,1825.0005106642222
27246,1825.0005106642222
27247,1825.0005106642222
27248,1825.0005106642222
27249,1825.0005106642222
27250,1825.0005106642222
27251,1825.0005106642222
27252,1825.0005106642222
27253,1825.0005106642222
27254,1825.0005106642222
27255,1825.0005106642222
27256,1825.0005106642222
27257,1825.0005106642222
27258,1825.0005106642222
27259,1825.0005106642222
27260,1825.0005106642222
27261,1825.0005106642222
27262,1825.0005106642222
27263,1825.0005106642222
27264,1825.0005106642222
27265,1825.0005106642222
27266,1825.0005106642222
27267,1825.0005106642222
27268,1825.0005106642222
27269,1825.0005106642222
27270,1825.0005106642222
27271,1825.0005106642222
27272,1825.0005106642222
27273,1825.0005106642222
27274,1825.0005106642222
27275,1825.0005106642222
27276,1825.0005106642222
27277,1825.0005106642222
27278,1825.0005106642222
27279,1825.0005106642222
27280,1825.0005106642222
27281,1825.0005106642222
27282,1825.0005106642222
27283,1825.0005106642222
27284,1825.0005106642222
27285,1825.0005106642222
27286,1825.0005106642222
27287,1825.0005106642222
27288,1825.0005106642222
27289,1825.0005106642222
27290,1825.0005106642222
27291,1825.0005106642222
27292,1825.0005106642222
27293,1825.0005106642222
27294,1825.0005106642222
27295,1825.0005106642222
27296,1825.0005106642222
27297,1825.0005106642222
27298,1825.0005106642222
27299,1825.0005106642222
27300,1825.0005106642222
27301,1825.0005106642222
27302,1825.0005106642222
27303,1825.0005106642222
27304,1825.0005106642222
27305,1825.0005106642222
27306,1825.0005106642222
27307,1825.0005106642222
27308,1825.0005106642222
27309,1825.0005106642222
27310,1825.0005106642222
27311,1825.0005106642222
27312,1825.0005106642222
27313,1825.0005106642222
27314,1825.0005106642222
27315,1825.0005106642222
27316,1825.0005106642222
27317,1825.0005106642222
27318,1825.0005106642222
27319,1825.0005106642222
27320,1825.0005106642222
27321,1825.0005106642222
27322,1825.0005106642222
27323,1825.0005106642222
27324,1825.0005106642222
27325,1825.0005106642222
27326,1825.0005106642222
27327,1825.0005106642222
27328,1825.0005106642222
27329,1825.0005106642222
27330,1825.0005106642222
27331,1825.0005106642222
27332,1825.0005106642222
27333,1825.0005106642222
27334,1825.0005106642222
27335,1825.0005106642222
27336,1825.0005106642222
27337,1825.0005106642222
27338,1825.0005106642222
27339,1825.0005106642222
27340,1825.0005106642222
27341,1825.0005106642222
27342,1825.0005106642222
27343,1825.0005106642222
27344,1825.0005106642222
27345,1825.0005106642222
27346,1825.0005106642222
27347,1825.0005106642222
27348,1825.0005106642222
27349,1825.0005106642222
27350,1825.0005106642222
27351,1825.0005106642222
27352,1825.0005106642222
27353,1825.0005106642222
27354,1825.0005106642222
27355,1825.0005106642222
27356,1825.0005106642222
27357,1825.0005106642222
27358,1825.0005106642222
27359,1825.0005106642222
27360,1825.0005106642222
27361,1825.0005106642222
27362,1825.0005106642222
27363,1825.0005106642222
27364,1825.0005106642222
27365,1825.0005106642222
27366,1825.0005106642222
27367,1825.0005106642222
27368,1825.0005106642222
27369,1825.0005106642222
27370,1825.0005106642222
27371,1825.0005106642222
27372,1825.0005106642222
27373,1825.0005106642222
27374,1825.0005106642222
27375,1825.0005106642222
27376,1825.0005106642222
27377,1825.0005106642222
27378,1825.0005106642222
27379,1825.0005106642222
27380,1825.0005106642222
27381,1825.0005106642222
27382,1825.0005106642222
27383,1825.0005106642222
27384,1825.0005106642222
27385,1825.0005106642222
27386,1825.0005106642222
27387,1825.0005106642222
27388,1825.0005106642222
27389,1825.0005106642222
27390,1825.0005106642222
27391,1825.0005106642222
27392,1825.0005106642222
27393,1825.0005106642222
27394,1825.0005106642222
27395,1825.0005106642222
27396,1825.0005106642222
27397,1825.0005106642222
27398,1825.0005106642222
27399,1825.0005106642222
27400,1825.0005106642222
27401,1825.0005106642222
27402,1825.0005106642222
27403,1825.0005106642222
27404,1825.0005106642222
27405,1825.0005106642222
27406,1825.0005106642222
27407,1825.0005106642222
27408,1825.0005106642222
27409,1825.0005106642222
27410,1825.0005106642222
27411,1825.0005106642222
27412,1825.0005106642222
27413,1825.0005106642222
27414,1825.0005106642222
27415,1825.0005106642222
27416,1825.0005106642222
27417,1825.0005106642222
27418,1825.0005106642222
27419,1825.0005106642222
27420,1825.0005106642222
27421,1825.0005106642222
27422,1825.0005106642222
27423,1825.0005106642222
27424,1825.0005106642222
27425,1825.0005106642222
27426,1825.0005106642222
27427,1825.0005106642222
27428,1825.0005106642222
27429,1825.0005106642222
27430,1825.0005106642222
27431,1825.0005106642222
27432,1825.0005106642222
27433,1825.0005106642222
27434,1825.0005106642222
27435,1825.0005106642222
27436,1825.0005106642222
27437,1825.0005106642222
27438,1825.0005106642222
27439,1825.0005106642222
27440,1825.0005106642222
27441,1825.0005106642222
27442,1825.0005106642222
27443,1825.0005106642222
27444,1825.0005106642222
27445,1825.0005106642222
27446,1825.0005106642222
27447,1825.0005106642222
27448,1825.0005106642222
27449,1825.0005106642222
27450,1825.0005106642222
27451,1825.0005106642222
27452,1825.0005106642222
27453,1825.0005106642222
27454,1825.0005106642222
27455,1825.0005106642222
27456,1825.0005106642222
27457,1825.0005106642222
27458,1825.0005106642222
27459,1825.0005106642222
27460,1825.0005106642222
27461,1825.0005106642222
27462,1825.0005106642222
27463,1825.0005106642222
27464,1825.0005106642222
27465,1825.0005106642222
27466,1825.0005106642222
27467,1825.0005106642222
27468,1825.0005106642222
27469,1825.0005106642222
27470,1825.0005106642222
27471,1825.0005106642222
27472,1825.0005106642222
27473,1825.0005106642222
27474,1825.0005106642222
27475,1825.0005106642222
27476,1825.0005106642222
27477,1825.0005106642222
27478,1825.0005106642222
27479,1825.0005106642222
27480,1825.0005106642222
27481,1825.0005106642222
27482,1825.0005106642222
27483,1825.0005106642222
27484,1825.0005106642222
27485,1825.0005106642222
27486,1825.0005106642222
27487,1825.0005106642222
27488,1825.0005106642222
27489,1825.0005106642222
27490,1825.0005106642222
27491,1825.0005106642222
27492,1825.0005106642222
27493,1825.0005106642222
27494,1825.0005106642222
27495,1825.0005106642222
27496,1825.0005106642222
27497,1825.0005106642222
27498,1825.0005106642222
27499,1825.0005106642222
27500,1825.0005106642222
27501,1825.0005106642222
27502,1825.0005106642222
27503,1825.0005106642222
27504,1825.0005106642222
27505,1825.0005106642222
27506,1825.0005106642222
27507,1825.0005106642222
27508,1825.0005106642222
27509,1825.0005106642222
27510,1825.0005106642222
27511,1825.0005106642222
27512,1825.0005106642222
27513,1825.0005106642222
27514,1825.0005106642222
27515,1825.0005106642222
27516,1825.0005106642222
27517,1825.0005106642222
27518,1825.0005106642222
27519,1825.0005106642222
27520,1825.0005106642222
27521,1825.0005106642222
27522,1825.0005106642222
27523,1825.0005106642222
27524,1825.0005106642222
27525,1825.0005106642222
27526,1825.0005106642222
27527,1825.0005106642222
27528,1825.0005106642222
27529,1825.0005106642222
27530,1825.0005106642222
27531,1825.0005106642222
27532,1825.0005106642222
27533,1825.0005106642222
27534,1825.0005106642222
27535,1825.0005106642222
27536,1825.0005106642222
27537,1825.0005106642222
27538,1825.0005106642222
27539,1825.0005106642222
27540,1825.0005106642222
27541,1825.0005106642222
27542,1825.0005106642222
27543,1825.0005106642222
27544,1825.0005106642222
27545,1825.0005106642222
27546,1825.0005106642222
27547,1825.0005106642222
27548,1825.0005106642222
27549,1825.0005106642222
27550,1825.0005106642222
27551,1825.0005106642222
27552,1825.0005106642222
27553,1825.0005106642222
27554,1825.0005106642222
27555,1825.0005106642222
27556,1825.0005106642222
27557,1825.0005106642222
27558,1825.0005106642222
27559,1825.0005106642222
27560,1825.0005106642222
27561,1825.0005106642222
27562,1825.0005106642222
27563,1825.0005106642222
27564,1825.0005106642222
27565,1825.0005106642222
27566,1825.0005106642222
27567,1825.0005106642222
27568,1825.0005106642222
27569,1825.0005106642222
27570,1825.0005106642222
27571,1825.0005106642222
27572,1825.0005106642222
27573,1825.0005106642222
27574,1825.0005106642222
27575,1825.0005106642222
27576,1825.0005106642222
27577,1825.0005106642222
27578,1825.0005106642222
27579,1825.0005106642222
27580,1825.0005106642222
27581,1825.0005106642222
27582,1825.0005106642222
27583,1825.0005106642222
27584,1825.0005106642222
27585,1825.0005106642222
27586,1825.0005106642222
27587,1825.0005106642222
27588,1825.0005106642222
27589,1825.0005106642222
27590,1825.0005106642222
27591,1825.0005106642222
27592,1825.0005106642222
27593,1825.0005106642222
27594,1825.0005106642222
27595,1825.0005106642222
27596,1825.0005106642222
27597,1825.0005106642222
27598,1825.0005106642222
27599,1825.0005106642222
27600,1825.0005106642222
27601,1825.0005106642222
27602,1825.0005106642222
27603,1825.0005106642222
27604,1825.0005106642222
27605,1825.0005106642222
27606,1825.0005106642222
27607,1825.0005106642222
27608,1825.0005106642222
27609,1825.0005106642222
27610,1825.0005106642222
27611,1825.0005106642222
27612,1825.0005106642222
27613,1825.0005106642222
27614,1825.0005106642222
27615,1825.0005106642222
27616,1825.0005106642222
27617,1825.0005106642222
27618,1825.0005106642222
27619,1825.0005106642222
27620,1825.0005106642222
27621,1825.0005106642222
27622,1825.0005106642222
27623,1825.0005106642222
27624,1825.0005106642222
27625,1825.0005106642222
27626,1825.0005106642222
27627,1825.0005106642222
27628,1825.0005106642222
27629,1825.0005106642222
27630,1825.0005106642222
27631,1825.0005106642222
27632,1825.0005106642222
27633,1825.0005106642222
27634,1825.0005106642222
27635,1825.0005106642222
27636,1825.0005106642222
27637,1825.0005106642222
27638,1825.0005106642222
27639,1825.0005106642222
27640,1825.0005106642222
27641,1825.0005106642222
27642,1825.0005106642222
27643,1825.0005106642222
27644,1825.0005106642222
27645,1825.0005106642222
27646,1825.0005106642222
27647,1825.0005106642222
27648,1825.0005106642222
27649,1825.0005106642222
27650,1825.0005106642222
27651,1825.0005106642222
27652,1825.0005106642222
27653,1825.0005106642222
27654,1825.0005106642222
27655,1825.0005106642222
27656,1825.0005106642222
27657,1825.0005106642222
27658,1825.0005106642222
27659,1825.0005106642222
27660,1825.0005106642222
27661,1825.0005106642222
27662,1825.0005106642222
27663,1825.0005106642222
27664,1825.0005106642222
27665,1825.0005106642222
27666,1825.0005106642222
27667,1825.0005106642222
27668,1825.0005106642222
27669,1825.0005106642222
27670,1825.0005106642222
27671,1825.0005106642222
27672,1825.0005106642222
27673,1825.0005106642222
27674,1825.0005106642222
27675,1825.0005106642222
27676,1825.0005106642222
27677,1825.0005106642222
27678,1825.0005106642222
27679,1825.0005106642222
27680,1825.0005106642222
27681,1825.0005106642222
27682,1825.0005106642222
27683,1825.0005106642222
27684,1825.0005106642222
27685,1825.0005106642222
27686,1825.0005106642222
27687,1825.0005106642222
27688,1825.0005106642222
27689,1825.0005106642222
27690,1825.0005106642222
27691,1825.0005106642222
27692,1825.0005106642222
27693,1825.0005106642222
27694,1825.0005106642222
27695,1825.0005106642222
27696,1825.0005106642222
27697,1825.0005106642222
27698,1825.0005106642222
27699,1825.0005106642222
27700,1825.0005106642222
27701,1825.0005106642222
27702,1825.0005106642222
27703,1825.0005106642222
27704,1825.0005106642222
27705,1825.0005106642222
27706,1825.0005106642222
27707,1825.0005106642222
27708,1825.0005106642222
27709,1825.0005106642222
27710,1825.0005106642222
27711,1825.0005106642222
27712,1825.0005106642222
27713,1825.0005106642222
27714,1825.0005106642222
27715,1825.0005106642222
27716,1825.0005106642222
27717,1825.0005106642222
27718,1825.0005106642222
27719,1825.0005106642222
27720,1825.0005106642222
27721,1825.0005106642222
27722,1825.0005106642222
27723,1825.0005106642222
27724,1825.0005106642222
27725,1825.0005106642222
27726,1825.0005106642222
27727,1825.0005106642222
27728,1825.0005106642222
27729,1825.0005106642222
27730,1825.0005106642222
27731,1825.0005106642222
27732,1825.0005106642222
27733,1825.0005106642222
27734,1825.0005106642222
27735,1825.0005106642222
27736,1825.0005106642222
27737,1825.0005106642222
27738,1825.0005106642222
27739,1825.0005106642222
27740,1825.0005106642222
27741,1825.0005106642222
27742,1825.0005106642222
27743,1825.0005106642222
27744,1825.0005106642222
27745,1825.0005106642222
27746,1825.0005106642222
27747,1825.0005106642222
27748,1825.0005106642222
27749,1825.0005106642222
27750,1825.0005106642222
27751,1825.0005106642222
27752,1825.0005106642222
27753,1825.0005106642222
27754,1825.0005106642222
27755,1825.0005106642222
27756,1825.0005106642222
27757,1825.0005106642222
27758,1825.0005106642222
27759,1825.0005106642222
27760,1825.0005106642222
27761,1825.0005106642222
27762,1825.0005106642222
27763,1825.0005106642222
27764,1825.0005106642222
27765,1825.0005106642222
27766,1825.0005106642222
27767,1825.0005106642222
27768,1825.0005106642222
27769,1825.0005106642222
27770,1825.0005106642222
27771,1825.0005106642222
27772,1825.0005106642222
27773,1825.0005106642222
27774,1825.0005106642222
27775,1825.0005106642222
27776,1825.0005106642222
27777,1825.0005106642222
27778,1825.0005106642222
27779,1825.0005106642222
27780,1825.0005106642222
27781,1825.0005106642222
27782,1825.0005106642222
27783,1825.0005106642222
27784,1825.0005106642222
27785,1825.0005106642222
27786,1825.0005106642222
27787,1825.0005106642222
27788,1825.0005106642222
27789,1825.0005106642222
27790,1825.0005106642222
