iter,best_objective
27791,1825.0005106642222
27792,1825.0005106642222
27793,1825.0005106642222
27794,1825.0005106642222
27795,1825.0005106642222
27796,1825.0005106642222
27797,1825.0005106642222
27798,1825.0005106642222
27799,1825.0005106642222
27800,1825.0005106642222
27801,1825.0005106642222
27802,1825.0005106642222
27803,1825.0005106642222
27804,1825.0005106642222
27805,1825.0005106642222
27806,1825.0005106642222
27807,1825.0005106642222
27808,1825.0005106642222
27809,1825.0005106642222
27810,1825.0005106642222
27811,1825.0005106642222
27812,1825.0005106642222
27813,1825.0005106642222
27814,1825.0005106642222
27815,1825.0005106642222
27816,1825.0005106642222
27817,1825.0005106642222
27818,1825.0005106642222
27819,1825.0005106642222
27820,1825.0005106642222
27821,1825.0005106642222
27822,1825.0005106642222
27823,1825.0005106642222
27824,1825.0005106642222
27825,1825.0005106642222
27826,1825.0005106642222
27827,1825.0005106642222
27828,1825.0005106642222
27829,1825.0005106642222
27830,1825.0005106642222
27831,1825.0005106642222
27832,1825.0005106642222
27833,1825.0005106642222
27834,1825.0005106642222
27835,1825.0005106642222
27836,1825.0005106642222
27837,1825.0005106642222
27838,1825.0005106642222
27839,1825.0005106642222
27840,1825.0005106642222
27841,1825.0005106642222
27842,1825.0005106642222
27843,1825.0005106642222
27844,1825.0005106642222
27845,1825.0005106642222
27846,1825.0005106642222
27847,1825.0005106642222
27848,1825.0005106642222
27849,1825.0005106642222
27850,1825.0005106642222
27851,1825.0005106642222
27852,1825.0005106642222
27853,1825.0005106642222
27854,1825.0005106642222
27855,1825.0005106642222
27856,1825.0005106642222
27857,1825.0005106642222
27858,1825.0005106642222
27859,1825.0005106642222
27860,1825.0005106642222
27861,1825.0005106642222
27862,1825.0005106642222
27863,1825.0005106642222
27864,1825.0005106642222
27865,1825.0005106642222
27866,1825.0005106642222
27867,1825.0005106642222
27868,1825.0005106642222
27869,1825.0005106642222
27870,1825.0005106642222
27871,1825.0005106642222
27872,1825.0005106642222
27873,1825.0005106642222
27874,1825.0005106642222
27875,1825.0005106642222
27876,1825.0005106642222
27877,1825.0005106642222
27878,1825.0005106642222
27879,1825.0005106642222
27880,1825.0005106642222
27881,1825.0005106642222
27882,1825.0005106642222
27883,1825.0005106642222
27884,1825.0005106642222
27885,1825.0005106642222
27886,1825.0005106642222
27887,1825.0005106642222
27888,1825.0005106642222
27889,1825.0005106642222
27890,1825.0005106642222
27891,1825.0005106642222
27892,1825.0005106642222
27893,1825.0005106642222
27894,1825.0005106642222
27895,1825.0005106642222
27896,1825.0005106642222
27897,1825.0005106642222
27898,1825.0005106642222
27899,1825.0005106642222
27900,1825.0005106642222
27901,1825.0005106642222
27902,1825.0005106642222
27903,1825.0005106642222
27904,1825.0005106642222
27905,1825.0005106642222
27906,1825.0005106642222
27907,1825.0005106642222
27908,1825.0005106642222
27909,1825.0005106642222
27910,1825.0005106642222
27911,1825.0005106642222
27912,1825.0005106642222
27913,1825.0005106642222
27914,1825.0005106642222
27915,1825.0005106642222
27916,1825.0005106642222
27917,1825.0005106642222
27918,1825.0005106642222
27919,1825.0005106642222
27920,1825.0005106642222
27921,1825.0005106642222
27922,1825.0005106642222
27923,1825.0005106642222
27924,1825.0005106642222
27925,1825.0005106642222
27926,1825.0005106642222
27927,1825.0005106642222
27928,1825.0005106642222
27929,1825.0005106642222
27930,1825.0005106642222
27931,1825.0005106642222
27932,1825.0005106642222
27933,1825.0005106642222
27934,1825.0005106642222
27935,1825.0005106642222
27936,1825.0005106642222
27937,1825.0005106642222
27938,1825.0005106642222
27939,1825.0005106642222
27940,1825.0005106642222
27941,1825.0005106642222
27942,1825.0005106642222
27943,1825.0005106642222
27944,1825.0005106642222
27945,1825.0005106642222
27946,1825.0005106642222
27947,1825.0005106642222
27948,1825.0005106642222
27949,1825.0005106642222
27950,1825.0005106642222
27951,1825.0005106642222
27952,1825.0005106642222
27953,1825.0005106642222
27954,1825.0005106642222
27955,1825.0005106642222
27956,1825.0005106642222
27957,1825.0005106642222
27958,1825.0005106642222
27959,1825.0005106642222
27960,1825.0005106642222
27961,1825.0005106642222
27962,1825.0005106642222
27963,1825.0005106642222
27964,1825.0005106642222
27965,1825.0005106642222
27966,1825.0005106642222
27967,1825.0005106642222
27968,1825.0005106642222
27969,1825.0005106642222
27970,1825.0005106642222
27971,1825.0005106642222
27972,1825.0005106642222
27973,1825.0005106642222
27974,1825.0005106642222
27975,1825.0005106642222
27976,1825.0005106642222
27977,1825.0005106642222
27978,1825.0005106642222
27979,1825.0005106642222
27980,1825.0005106642222
27981,1825.0005106642222
27982,1825.0005106642222
27983,1825.0005106642222
27984,1825.0005106642222
27985,1825.0005106642222
27986,1825.0005106642222
27987,1825.0005106642222
27988,1825.0005106642222
27989,1825.0005106642222
27990,1825.0005106642222
27991,1825.0005106642222
27992,1825.0005106642222
27993,1825.0005106642222
27994,1825.0005106642222
27995,1825.0005106642222
27996,1825.0005106642222
27997,1825.0005106642222
27998,1825.0005106642222
27999,1825.0005106642222
28000,1825.0005106642222
28001,1825.0005106642222
28002,1825.0005106642222
28003,1825.0005106642222
28004,1825.0005106642222
28005,1825.0005106642222
28006,1825.0005106642222
28007,1825.0005106642222
28008,1825.0005106642222
28009,1825.0005106642222
28010,1825.0005106642222
28011,1825.0005106642222
28012,1825.0005106642222
28013,1825.0005106642222
28014,1825.0005106642222
28015,1825.0005106642222
28016,1825.0005106642222
28017,1825.0005106642222
28018,1825.0005106642222
28019,1825.0005106642222
28020,1825.0005106642222
28021,1825.0005106642222
28022,1825.0005106642222
28023,1825.0005106642222
28024,1825.0005106642222
28025,1825.0005106642222
28026,1825.0005106642222
28027,1825.0005106642222
28028,1825.0005106642222
28029,1825.0005106642222
28030,1825.0005106642222
28031,1825.0005106642222
28032,1825.0005106642222
28033,1825.0005106642222
28034,1825.0005106642222
28035,1825.0005106642222
28036,1825.0005106642222
28037,1825.0005106642222
28038,1825.0005106642222
28039,1825.0005106642222
28040,1825.0005106642222
28041,1825.0005106642222
28042,1825.0005106642222
28043,1825.0005106642222
28044,1825.0005106642222
28045,1825.0005106642222
28046,1825.0005106642222
28047,1825.0005106642222
28048,1825.0005106642222
28049,1825.0005106642222
28050,1825.0005106642222
28051,1825.0005106642222
28052,1825.0005106642222
28053,1825.0005106642222
28054,1825.0005106642222
28055,1825.0005106642222
28056,1825.0005106642222
28057,1825.0005106642222
28058,1825.0005106642222
28059,1825.0005106642222
28060,1825.0005106642222
28061,1825.0005106642222
28062,1825.0005106642222
28063,1825.0005106642222
28064,1825.0005106642222
28065,1825.0005106642222
28066,1825.0005106642222
28067,1825.0005106642222
28068,1825.0005106642222
28069,1825.0005106642222
28070,1825.0005106642222
28071,1825.0005106642222
28072,1825.0005106642222
28073,1825.0005106642222
28074,1825.0005106642222
28075,1825.0005106642222
28076,1825.0005106642222
28077,1825.0005106642222
28078,1825.0005106642222
28079,1825.0005106642222
28080,1825.0005106642222
28081,1825.0005106642222
28082,1825.0005106642222
28083,1825.0005106642222
28084,1825.0005106642222
28085,1825.0005106642222
28086,1825.0005106642222
28087,1825.0005106642222
28088,1825.0005106642222
28089,1825.0005106642222
28090,1825.0005106642222
28091,1825.0005106642222
28092,1825.0005106642222
28093,1825.0005106642222
28094,1825.0005106642222
28095,1825.0005106642222
28096,1825.0005106642222
28097,1825.0005106642222
28098,1825.0005106642222
28099,1825.0005106642222
28100,1825.0005106642222
28101,1825.0005106642222
28102,1825.0005106642222
28103,1825.0005106642222
28104,1825.0005106642222
28105,1825.0005106642222
28106,1825.0005106642222
28107,1825.0005106642222
28108,1825.0005106642222
28109,1825.0005106642222
28110,1825.0005106642222
28111,1825.0005106642222
28112,1825.0005106642222
28113,1825.0005106642222
28114,1825.0005106642222
28115,1825.0005106642222
28116,1825.0005106642222
28117,1825.0005106642222
28118,1825.0005106642222
28119,1825.0005106642222
28120,1825.0005106642222
28121,1825.0005106642222
28122,1825.0005106642222
28123,1825.0005106642222
28124,1825.0005106642222
28125,1825.0005106642222
28126,1825.0005106642222
28127,1825.0005106642222
28128,1825.0005106642222
28129,1825.0005106642222
28130,1825.0005106642222
28131,1825.0005106642222
28132,1825.0005106642222
28133,1825.0005106642222
28134,1825.0005106642222
28135,1825.0005106642222
28136,1825.0005106642222
28137,1825.0005106642222
28138,1825.0005106642222
28139,1825.0005106642222
28140,1825.0005106642222
28141,1825.0005106642222
28142,1825.0005106642222
28143,1825.0005106642222
28144,1825.0005106642222
28145,1825.0005106642222
28146,1825.0005106642222
28147,1825.0005106642222
28148,1825.0005106642222
28149,1825.0005106642222
28150,1825.0005106642222
28151,1825.0005106642222
28152,1825.0005106642222
28153,1825.0005106642222
28154,1825.0005106642222
28155,1825.0005106642222
28156,1825.0005106642222
28157,1825.0005106642222
28158,1825.0005106642222
28159,1825.0005106642222
28160,1825.0005106642222
28161,1825.0005106642222
28162,1825.0005106642222
28163,1825.0005106642222
28164,1825.0005106642222
28165,1825.0005106642222
28166,1825.0005106642222
28167,1825.0005106642222
28168,1825.0005106642222
28169,1825.0005106642222
28170,1825.0005106642222
28171,1825.0005106642222
28172,1825.0005106642222
28173,1825.0005106642222
28174,1825.0005106642222
28175,1825.0005106642222
28176,1825.0005106642222
28177,1825.0005106642222
28178,1825.0005106642222
28179,1825.0005106642222
28180,1825.0005106642222
28181,1825.0005106642222
28182,1825.0005106642222
28183,1825.0005106642222
28184,1825.0005106642222
28185,1825.0005106642222
28186,1825.0005106642222
28187,1825.0005106642222
28188,1825.0005106642222
28189,1825.0005106642222
28190,1825.0005106642222
28191,1825.0005106642222
28192,1825.0005106642222
28193,1825.0005106642222
28194,1825.0005106642222
28195,1825.0005106642222
28196,1825.0005106642222
28197,1825.0005106642222
28198,1825.0005106642222
28199,1825.0005106642222
28200,1825.0005106642222
28201,1825.0005106642222
28202,1825.0005106642222
28203,1825.0005106642222
28204,1825.0005106642222
28205,1825.0005106642222
28206,1825.0005106642222
28207,1825.0005106642222
28208,1825.0005106642222
28209,1825.0005106642222
28210,1825.0005106642222
28211,1825.0005106642222
28212,1825.0005106642222
28213,1825.0005106642222
28214,1825.0005106642222
28215,1825.0005106642222
28216,1825.0005106642222
28217,1825.0005106642222
28218,1825.0005106642222
28219,1825.0005106642222
28220,1825.0005106642222
28221,1825.0005106642222
28222,1825.0005106642222
28223,1825.0005106642222
28224,1825.0005106642222
28225,1825.0005106642222
28226,1825.0005106642222
28227,1825.0005106642222
28228,1825.0005106642222
28229,1825.0005106642222
28230,1825.0005106642222
28231,1825.0005106642222
28232,1825.0005106642222
28233,1825.0005106642222
28234,1825.0005106642222
28235,1825.0005106642222
28236,1825.0005106642222
28237,1825.0005106642222
28238,1825.0005106642222
28239,1825.0005106642222
28240,1825.0005106642222
28241,1825.0005106642222
28242,1825.0005106642222
28243,1825.0005106642222
28244,1825.0005106642222
28245,1825.0005106642222
28246,1825.0005106642222
28247,1825.0005106642222
28248,1825.0005106642222
28249,1825.0005106642222
28250,1825.0005106642222
28251,1825.0005106642222
28252,1825.0005106642222
28253,1825.0005106642222
28254,1825.0005106642222
28255,1825.0005106642222
28256,1825.0005106642222
28257,1825.0005106642222
28258,1825.0005106642222
28259,1825.0005106642222
28260,1825.0005106642222
28261,1825.0005106642222
28262,1825.0005106642222
28263,1825.0005106642222
28264,1825.0005106642222
28265,1825.0005106642222
28266,1825.0005106642222
28267,1825.0005106642222
28268,1825.0005106642222
28269,1825.0005106642222
28270,1825.0005106642222
28271,1825.0005106642222
28272,1825.0005106642222
28273,1825.0005106642222
28274,1825.0005106642222
28275,1825.0005106642222
28276,1825.0005106642222
28277,1825.0005106642222
28278,1825.0005106642222
28279,1825.0005106642222
28280,1825.0005106642222
28281,1825.0005106642222
28282,1825.0005106642222
28283,1825.0005106642222
28284,1825.0005106642222
28285,1825.0005106642222
28286,1825.0005106642222
28287,1825.0005106642222
28288,1825.0005106642222
28289,1825.0005106642222
28290,1825.0005106642222
28291,1825.0005106642222
28292,1825.0005106642222
28293,1825.0005106642222
28294,1825.0005106642222
28295,1825.0005106642222
28296,1825.0005106642222
28297,1825.0005106642222
28298,1825.0005106642222
28299,1825.0005106642222
28300,1825.0005106642222
28301,1825.0005106642222
28302,1825.0005106642222
28303,1825.0005106642222
28304,1825.0005106642222
28305,1825.0005106642222
28306,1825.0005106642222
28307,1825.0005106642222
28308,1825.0005106642222
28309,1825.0005106642222
28310,1825.0005106642222
28311,1825.0005106642222
28312,1825.0005106642222
28313,1825.0005106642222
28314,1825.0005106642222
28315,1825.0005106642222
28316,1825.0005106642222
28317,1825.0005106642222
28318,1825.0005106642222
28319,1825.0005106642222
28320,1825.0005106642222
28321,1825.0005106642222
28322,1825.0005106642222
28323,1825.0005106642222
28324,1825.0005106642222
28325,1825.0005106642222
28326,1825.0005106642222
28327,1825.0005106642222
28328,1825.0005106642222
28329,1825.0005106642222
28330,1825.0005106642222
28331,1825.0005106642222
28332,1825.0005106642222
28333,1825.0005106642222
28334,1825.0005106642222
28335,1825.0005106642222
28336,1825.0005106642222
28337,1825.0005106642222
28338,1825.0005106642222
28339,1825.0005106642222
28340,1825.0005106642222
28341,1825.0005106642222
28342,1825.0005106642222
28343,1825.0005106642222
28344,1825.0005106642222
28345,1825.0005106642222
28346,1825.0005106642222
28347,1825.0005106642222
28348,1825.0005106642222
28349,1825.0005106642222
28350,1825.0005106642222
28351,1825.0005106642222
28352,1825.0005106642222
28353,1825.0005106642222
28354,1825.0005106642222
28355,1825.0005106642222
28356,1825.0005106642222
28357,1825.0005106642222
28358,1825.0005106642222
28359,1825.0005106642222
28360,1825.0005106642222
28361,1825.0005106642222
28362,1825.0005106642222
28363,1825.0005106642222
28364,1825.0005106642222
28365,1825.0005106642222
28366,1825.0005106642222
28367,1825.0005106642222
28368,1825.0005106642222
28369,1825.0005106642222
28370,1825.0005106642222
28371,1825.0005106642222
28372,1825.0005106642222
28373,1825.0005106642222
28374,1825.0005106642222
28375,1825.0005106642222
28376,1825.0005106642222
28377,1825.0005106642222
28378,1825.0005106642222
28379,1825.0005106642222
28380,1825.0005106642222
28381,1825.0005106642222
28382,1825.0005106642222
28383,1825.0005106642222
28384,1825.0005106642222
28385,1825.0005106642222
28386,1825.0005106642222
28387,1825.0005106642222
28388,1825.0005106642222
28389,1825.0005106642222
28390,1825.0005106642222
28391,1825.0005106642222
28392,1825.0005106642222
28393,1825.0005106642222
28394,1825.0005106642222
28395,1825.0005106642222
28396,1825.0005106642222
28397,1825.0005106642222
28398,1825.0005106642222
28399,1825.0005106642222
28400,1825.0005106642222
28401,1825.0005106642222
28402,1825.0005106642222
28403,1825.0005106642222
28404,1825.0005106642222
28405,1825.0005106642222
28406,1825.0005106642222
28407,1825.0005106642222
28408,1825.0005106642222
28409,1825.0005106642222
28410,1825.0005106642222
28411,1825.0005106642222
28412,1825.0005106642222
28413,1825.0005106642222
28414,1825.0005106642222
28415,1825.0005106642222
28416,1825.0005106642222
28417,1825.0005106642222
28418,1825.0005106642222
28419,1825.0005106642222
28420,1825.0005106642222
28421,1825.0005106642222
28422,1825.0005106642222
28423,1825.0005106642222
28424,1825.0005106642222
28425,1825.0005106642222
28426,1825.0005106642222
28427,1825.0005106642222
28428,1825.0005106642222
28429,1825.0005106642222
28430,1825.0005106642222
28431,1825.0005106642222
28432,1825.0005106642222
28433,1825.0005106642222
28434,1825.0005106642222
28435,1825.0005106642222
28436,1825.0005106642222
28437,1825.0005106642222
28438,1825.0005106642222
28439,1825.0005106642222
28440,1825.0005106642222
28441,1825.0005106642222
28442,1825.0005106642222
28443,1825.0005106642222
28444,1825.0005106642222
28445,1825.0005106642222
28446,1825.0005106642222
28447,1825.0005106642222
28448,1825.0005106642222
28449,1825.0005106642222
28450,1825.0005106642222
28451,1825.0005106642222
28452,1825.0005106642222
28453,1825.0005106642222
28454,1825.0005106642222
28455,1825.0005106642222
28456,1825.0005106642222
28457,1825.0005106642222
28458,1825.0005106642222
28459,1825.0005106642222
28460,1825.0005106642222
28461,1825.0005106642222
28462,1825.0005106642222
28463,1825.0005106642222
28464,1825.0005106642222
28465,1825.0005106642222
28466,1825.0005106642222
28467,1825.0005106642222
28468,1825.0005106642222
28469,1825.0005106642222
28470,1825.0005106642222
28471,1825.0005106642222
28472,1825.0005106642222
28473,1825.0005106642222
28474,1825.0005106642222
28475,1825.0005106642222
28476,1825.0005106642222
28477,1825.0005106642222
28478,1825.0005106642222
28479,1825.0005106642222
28480,1825.0005106642222
28481,1825.0005106642222
28482,1825.0005106642222
28483,1825.0005106642222
28484,1825.0005106642222
28485,1825.0005106642222
28486,1825.0005106642222
28487,1825.0005106642222
28488,1825.0005106642222
28489,1825.0005106642222
28490,1825.0005106642222
28491,1825.0005106642222
28492,1825.0005106642222
28493,1825.0005106642222
28494,1825.0005106642222
28495,1825.0005106642222
28496,1825.0005106642222
28497,1825.0005106642222
28498,1825.0005106642222
28499,1825.0005106642222
28500,1825.0005106642222
28501,1825.0005106642222
28502,1825.0005106642222
28503,1825.0005106642222
28504,1825.0005106642222
28505,1825.0005106642222
28506,1825.0005106642222
28507,1825.0005106642222
28508,1825.0005106642222
28509,1825.0005106642222
28510,1825.0005106642222
28511,1825.0005106642222
28512,1825.0005106642222
28513,1825.0005106642222
28514,1825.0005106642222
28515,1825.0005106642222
28516,1825.0005106642222
28517,1825.0005106642222
28518,1825.0005106642222
28519,1825.0005106642222
28520,1825.0005106642222
28521,1825.0005106642222
28522,1825.0005106642222
28523,1825.0005106642222
28524,1825.0005106642222
28525,1825.0005106642222
28526,1825.0005106642222
28527,1825.0005106642222
28528,1825.0005106642222
28529,1825.0005106642222
28530,1825.0005106642222
28531,1825.0005106642222
28532,1825.0005106642222
28533,1825.0005106642222
28534,1825.0005106642222
28535,1825.0005106642222
28536,1825.0005106642222
28537,1825.0005106642222
28538,1825.0005106642222
28539,1825.0005106642222
28540,1825.0005106642222
28541,1825.0005106642222
28542,1825.0005106642222
28543,1825.0005106642222
28544,1825.0005106642222
28545,1825.0005106642222
28546,1825.0005106642222
28547,1825.0005106642222
28548,1825.0005106642222
28549,1825.0005106642222
28550,1825.0005106642222
28551,1825.0005106642222
28552,1825.0005106642222
28553,1825.0005106642222
28554,1825.0005106642222
28555,1825.0005106642222
28556,1825.0005106642222
28557,1825.0005106642222
28558,1825.0005106642222
28559,1825.0005106642222
28560,1825.0005106642222
28561,1825.0005106642222
28562,1825.0005106642222
28563,1825.0005106642222
28564,1825.0005106642222
28565,1825.0005106642222
28566,1825.0005106642222
28567,1825.0005106642222
28568,1825.0005106642222
28569,1825.0005106642222
28570,1825.0005106642222
28571,1825.0005106642222
28572,1825.0005106642222
28573,1825.0005106642222
28574,1825.0005106642222
28575,1825.0005106642222
28576,1825.0005106642222
28577,1825.0005106642222
28578,1825.0005106642222
28579,1825.0005106642222
28580,1825.0005106642222
28581,1825.0005106642222
28582,1825.0005106642222
28583,1825.0005106642222
28584,1825.0005106642222
28585,1825.0005106642222
28586,1825.0005106642222
28587,1825.0005106642222
28588,1825.0005106642222
28589,1825.0005106642222
28590,1825.0005106642222
28591,1825.0005106642222
28592,1825.0005106642222
28593,1825.0005106642222
28594,1825.0005106642222
28595,1825.0005106642222
28596,1825.0005106642222
28597,1825.0005106642222
28598,1825.0005106642222
28599,1825.0005106642222
28600,1825.0005106642222
28601,1825.0005106642222
28602,1825.0005106642222
28603,1825.0005106642222
28604,1825.0005106642222
28605,1825.0005106642222
28606,1825.0005106642222
28607,1825.0005106642222
28608,1825.0005106642222
28609,1825.0005106642222
28610,1825.0005106642222
28611,1825.0005106642222
28612,1825.0005106642222
28613,1825.0005106642222
28614,1825.0005106642222
28615,1825.0005106642222
28616,1825.0005106642222
28617,1825.0005106642222
28618,1825.0005106642222
28619,1825.0005106642222
28620,1825.0005106642222
28621,1825.0005106642222
28622,1825.0005106642222
28623,1825.0005106642222
28624,1825.0005106642222
28625,1825.0005106642222
28626,1825.0005106642222
28627,1825.0005106642222
28628,1825.0005106642222
28629,1825.0005106642222
28630,1825.0005106642222
28631,1825.0005106642222
28632,1825.0005106642222
28633,1825.0005106642222
28634,1825.0005106642222
28635,1825.0005106642222
28636,1825.0005106642222
28637,1825.0005106642222
28638,1825.0005106642222
28639,1825.0005106642222
28640,1825.0005106642222
28641,1825.0005106642222
28642,1825.0005106642222
28643,1825.0005106642222
28644,1825.0005106642222
28645,1825.0005106642222
28646,1825.0005106642222
28647,1825.0005106642222
28648,1825.0005106642222
28649,1825.0005106642222
28650,1825.0005106642222
28651,1825.0005106642222
28652,1825.0005106642222
28653,1825.0005106642222
28654,1825.0005106642222
28655,1825.0005106642222
28656,1825.0005106642222
28657,1825.0005106642222
28658,1825.0005106642222
28659,1825.0005106642222
28660,1825.0005106642222
28661,1825.0005106642222
28662,1825.0005106642222
28663,1825.0005106642222
28664,1825.0005106642222
28665,1825.0005106642222
28666,1825.0005106642222
28667,1825.0005106642222
28668,1825.0005106642222
28669,1825.0005106642222
28670,1825.0005106642222
28671,1825.0005106642222
28672,1825.0005106642222
28673,1825.0005106642222
28674,1825.0005106642222
28675,1825.0005106642222
28676,1825.0005106642222
28677,1825.0005106642222
28678,1825.0005106642222
28679,1825.0005106642222
28680,1825.0005106642222
28681,1825.0005106642222
28682,1825.0005106642222
28683,1825.0005106642222
28684,1825.0005106642222
28685,1825.0005106642222
28686,1825.0005106642222
28687,1825.0005106642222
28688,1825.0005106642222
28689,1825.0005106642222
28690,1825.0005106642222
28691,1825.0005106642222
28692,1825.0005106642222
28693,1825.0005106642222
28694,1825.0005106642222
28695,1825.0005106642222
28696,1825.0005106642222
28697,1825.0005106642222
28698,1825.0005106642222
28699,1825.0005106642222
28700,1825.0005106642222
28701,1825.0005106642222
28702,1825.0005106642222
28703,1825.0005106642222
28704,1825.0005106642222
28705,1825.0005106642222
28706,1825.0005106642222
28707,1825.0005106642222
28708,1825.0005106642222
28709,1825.0005106642222
28710,1825.0005106642222
28711,1825.0005106642222
28712,1825.0005106642222
28713,1825.0005106642222
28714,1825.0005106642222
28715,1825.0005106642222
28716,1825.0005106642222
28717,1825.0005106642222
28718,1825.0005106642222
28719,1825.0005106642222
28720,1825.0005106642222
28721,1825.0005106642222
28722,1825.0005106642222
28723,1825.0005106642222
28724,1825.0005106642222
28725,1825.0005106642222
28726,1825.0005106642222
28727,1825.0005106642222
28728,1825.0005106642222
28729,1825.0005106642222
28730,1825.0005106642222
28731,1825.0005106642222
28732,1825.0005106642222
28733,1825.0005106642222
28734,1825.0005106642222
28735,1825.0005106642222
28736,1825.0005106642222
28737,1825.0005106642222
28738,1825.0005106642222
28739,1825.0005106642222
28740,1825.0005106642222
28741,1825.0005106642222
28742,1825.0005106642222
28743,1825.0005106642222
28744,1825.0005106642222
28745,1825.0005106642222
28746,1825.0005106642222
28747,1825.0005106642222
28748,1825.0005106642222
28749,1825.0005106642222
28750,1825.0005106642222
28751,1825.0005106642222
28752,1825.0005106642222
28753,1825.0005106642222
28754,1825.0005106642222
28755,1825.0005106642222
28756,1825.0005106642222
28757,1825.0005106642222
28758,1825.0005106642222
28759,1825.0005106642222
28760,1825.0005106642222
28761,1825.0005106642222
28762,1825.0005106642222
28763,1825.0005106642222
28764,1825.0005106642222
28765,1825.0005106642222
28766,1825.0005106642222
28767,1825.0005106642222
28768,1825.0005106642222
28769,1825.0005106642222
28770,1825.0005106642222
28771,1825.0005106642222
28772,1825.0005106642222
28773,1825.0005106642222
28774,1825.0005106642222
28775,1825.0005106642222
28776,1825.0005106642222
28777,1825.0005106642222
28778,1825.0005106642222
28779,1825.0005106642222
28780,1825.0005106642222
28781,1825.0005106642222
28782,1825.0005106642222
28783,1825.0005106642222
28784,1825.0005106642222
28785,1825.0005106642222
28786,1825.0005106642222
28787,1825.0005106642222
28788,1825.0005106642222
28789,1825.0005106642222
28790,1825.0005106642222
28791,1825.0005106642222
28792,1825.0005106642222
28793,1825.0005106642222
28794,1825.0005106642222
28795,1825.0005106642222
28796,1825.0005106642222
28797,1825.0005106642222
28798,1825.0005106642222
28799,1825.0005106642222
28800,1825.0005106642222
28801,1825.0005106642222
28802,1825.0005106642222
28803,1825.0005106642222
28804,1825.0005106642222
28805,1825.0005106642222
28806,1825.0005106642222
28807,1825.0005106642222
28808,1825.0005106642222
28809,1825.0005106642222
28810,1825.0005106642222
28811,1825.0005106642222
28812,1825.0005106642222
28813,1825.0005106642222
28814,1825.0005106642222
28815,1825.0005106642222
28816,1825.0005106642222
28817,1825.0005106642222
28818,1825.0005106642222
28819,1825.0005106642222
28820,1825.0005106642222
28821,1825.0005106642222
28822,1825.0005106642222
28823,1825.0005106642222
28824,1825.0005106642222
28825,1825.0005106642222
28826,1825.0005106642222
28827,1825.0005106642222
28828,1825.0005106642222
28829,1825.0005106642222
28830,1825.0005106642222
28831,1825.0005106642222
28832,1825.0005106642222
28833,1825.0005106642222
28834,1825.0005106642222
28835,1825.0005106642222
28836,1825.0005106642222
28837,1825.0005106642222
28838,1825.0005106642222
28839,1825.0005106642222
28840,1825.0005106642222
28841,1825.0005106642222
28842,1825.0005106642222
28843,1825.0005106642222
28844,1825.0005106642222
28845,1825.0005106642222
28846,1825.0005106642222
28847,1825.0005106642222
28848,1825.0005106642222
28849,1825.0005106642222
28850,1825.0005106642222
28851,1825.0005106642222
28852,1825.0005106642222
28853,1825.0005106642222
28854,1825.0005106642222
28855,1825.0005106642222
28856,1825.0005106642222
28857,1825.0005106642222
28858,1825.0005106642222
28859,1825.0005106642222
28860,1825.0005106642222
28861,1825.0005106642222
28862,1825.0005106642222
28863,1825.0005106642222
28864,1825.0005106642222
28865,1825.0005106642222
28866,1825.0005106642222
28867,1825.0005106642222
28868,1825.0005106642222
28869,1825.0005106642222
28870,1825.0005106642222
28871,1825.0005106642222
28872,1825.0005106642222
28873,1825.0005106642222
28874,1825.0005106642222
28875,1825.0005106642222
28876,1825.0005106642222
28877,1825.0005106642222
28878,1825.0005106642222
28879,1825.0005106642222
28880,1825.0005106642222
28881,1825.0005106642222
28882,1825.0005106642222
28883,1825.0005106642222
28884,1825.0005106642222
