iter,best_objective
28885,1825.0005106642222
28886,1825.0005106642222
28887,1825.0005106642222
28888,1825.0005106642222
28889,1825.0005106642222
28890,1825.0005106642222
28891,1825.0005106642222
28892,1825.0005106642222
28893,1825.0005106642222
28894,1825.0005106642222
28895,1825.0005106642222
28896,1825.0005106642222
28897,1825.0005106642222
28898,1825.0005106642222
28899,1825.0005106642222
28900,1825.0005106642222
28901,1825.0005106642222
28902,1825.0005106642222
28903,1825.0005106642222
28904,1825.0005106642222
28905,1825.0005106642222
28906,1825.0005106642222
28907,1825.0005106642222
28908,1825.0005106642222
28909,1825.0005106642222
28910,1825.0005106642222
28911,1825.0005106642222
28912,1825.0005106642222
28913,1825.0005106642222
28914,1825.0005106642222
28915,1825.0005106642222
28916,1825.0005106642222
28917,1825.0005106642222
28918,1825.0005106642222
28919,1825.0005106642222
28920,1825.0005106642222
28921,1825.0005106642222
28922,1825.0005106642222
28923,1825.0005106642222
28924,1825.0005106642222
28925,1825.0005106642222
28926,1825.0005106642222
28927,1825.0005106642222
28928,1825.0005106642222
28929,1825.0005106642222
28930,1825.0005106642222
28931,1825.0005106642222
28932,1825.0005106642222
28933,1825.0005106642222
28934,1825.0005106642222
28935,1825.0005106642222
28936,1825.0005106642222
28937,1825.0005106642222
28938,1825.0005106642222
28939,1825.0005106642222
28940,1825.0005106642222
28941,1825.0005106642222
28942,1825.0005106642222
28943,1825.0005106642222
28944,1825.0005106642222
28945,1825.0005106642222
28946,1825.0005106642222
28947,1825.0005106642222
28948,1825.0005106642222
28949,1825.0005106642222
28950,1825.0005106642222
28951,1825.0005106642222
28952,1825.0005106642222
28953,1825.0005106642222
28954,1825.0005106642222
28955,1825.0005106642222
28956,1825.0005106642222
28957,1825.0005106642222
28958,1825.0005106642222
28959,1825.0005106642222
28960,1825.0005106642222
28961,1825.0005106642222
28962,1825.0005106642222
28963,1825.0005106642222
28964,1825.0005106642222
28965,1825.0005106642222
28966,1825.0005106642222
28967,1825.0005106642222
28968,1825.0005106642222
28969,1825.0005106642222
28970,1825.0005106642222
28971,1825.0005106642222
28972,1825.0005106642222
28973,1825.0005106642222
28974,1825.0005106642222
28975,1825.0005106642222
28976,1825.0005106642222
28977,1825.0005106642222
28978,1825.0005106642222
28979,1825.0005106642222
28980,1825.0005106642222
28981,1825.0005106642222
28982,1825.0005106642222
28983,1825.0005106642222
28984,1825.0005106642222
28985,1825.0005106642222
28986,1825.0005106642222
28987,1825.0005106642222
28988,1825.0005106642222
28989,1825.0005106642222
28990,1825.0005106642222
28991,1825.0005106642222
28992,1825.0005106642222
28993,1825.0005106642222
28994,1825.0005106642222
28995,1825.0005106642222
28996,1825.0005106642222
28997,1825.0005106642222
28998,1825.0005106642222
28999,1825.0005106642222
29000,1825.0005106642222
29001,1825.0005106642222
29002,1825.0005106642222
29003,1825.0005106642222
29004,1825.0005106642222
29005,1825.0005106642222
29006,1825.0005106642222
29007,1825.0005106642222
29008,1825.0005106642222
29009,1825.0005106642222
29010,1825.0005106642222
29011,1825.0005106642222
29012,1825.0005106642222
29013,1825.0005106642222
29014,1825.0005106642222
29015,1825.0005106642222
29016,1825.0005106642222
29017,1825.0005106642222
29018,1825.0005106642222
29019,1825.0005106642222
29020,1825.0005106642222
29021,1825.0005106642222
29022,1825.0005106642222
29023,1825.0005106642222
29024,1825.0005106642222
29025,1825.0005106642222
29026,1825.0005106642222
29027,1825.0005106642222
29028,1825.0005106642222
29029,1825.0005106642222
29030,1825.0005106642222
29031,1825.0005106642222
29032,1825.0005106642222
29033,1825.0005106642222
29034,1825.0005106642222
29035,1825.0005106642222
29036,1825.0005106642222
29037,1825.0005106642222
29038,1825.0005106642222
29039,1825.0005106642222
29040,1825.0005106642222
29041,1825.0005106642222
29042,1825.0005106642222
29043,1825.0005106642222
29044,1825.0005106642222
29045,1825.0005106642222
29046,1825.0005106642222
29047,1825.0005106642222
29048,1825.0005106642222
29049,1825.0005106642222
29050,1825.0005106642222
29051,1825.0005106642222
29052,1825.0005106642222
29053,1825.0005106642222
29054,1825.0005106642222
29055,1825.0005106642222
29056,1825.0005106642222
29057,1825.0005106642222
29058,1825.0005106642222
29059,1825.0005106642222
29060,1825.0005106642222
29061,1825.0005106642222
29062,1825.0005106642222
29063,1825.0005106642222
29064,1825.0005106642222
29065,1825.0005106642222
29066,1825.0005106642222
29067,1825.0005106642222
29068,1825.0005106642222
29069,1825.0005106642222
29070,1825.0005106642222
29071,1825.0005106642222
29072,1825.0005106642222
29073,1825.0005106642222
29074,1825.0005106642222
29075,1825.0005106642222
29076,1825.0005106642222
29077,1825.0005106642222
29078,1825.0005106642222
29079,1825.0005106642222
29080,1825.0005106642222
29081,1825.0005106642222
29082,1825.0005106642222
29083,1825.0005106642222
29084,1825.0005106642222
29085,1825.0005106642222
29086,1825.0005106642222
29087,1825.0005106642222
29088,1825.0005106642222
29089,1825.0005106642222
29090,1825.0005106642222
29091,1825.0005106642222
29092,1825.0005106642222
29093,1825.0005106642222
29094,1825.0005106642222
29095,1825.0005106642222
29096,1825.0005106642222
29097,1825.0005106642222
29098,1825.0005106642222
29099,1825.0005106642222
29100,1825.0005106642222
29101,1825.0005106642222
29102,1825.0005106642222
29103,1825.0005106642222
29104,1825.0005106642222
29105,1825.0005106642222
29106,1825.0005106642222
29107,1825.0005106642222
29108,1825.0005106642222
29109,1825.0005106642222
29110,1825.0005106642222
29111,1825.0005106642222
29112,1825.0005106642222
29113,1825.0005106642222
29114,1825.0005106642222
29115,1825.0005106642222
29116,1825.0005106642222
29117,1825.0005106642222
29118,1825.0005106642222
29119,1825.0005106642222
29120,1825.0005106642222
29121,1825.0005106642222
29122,1825.0005106642222
29123,1825.0005106642222
29124,1825.0005106642222
29125,1825.0005106642222
29126,1825.0005106642222
29127,1825.0005106642222
29128,1825.0005106642222
29129,1825.0005106642222
29130,1825.0005106642222
29131,1825.0005106642222
29132,1825.0005106642222
29133,1825.0005106642222
29134,1825.0005106642222
29135,1825.0005106642222
29136,1825.0005106642222
29137,1825.0005106642222
29138,1825.0005106642222
29139,1825.0005106642222
29140,1825.0005106642222
29141,1825.0005106642222
29142,1825.0005106642222
29143,1825.0005106642222
29144,1825.0005106642222
29145,1825.0005106642222
29146,1825.0005106642222
29147,1825.0005106642222
29148,1825.0005106642222
29149,1825.0005106642222
29150,1825.0005106642222
29151,1825.0005106642222
29152,1825.0005106642222
29153,1825.0005106642222
29154,1825.0005106642222
29155,1825.0005106642222
29156,1825.0005106642222
29157,1825.0005106642222
29158,1825.0005106642222
29159,1825.0005106642222
29160,1825.0005106642222
29161,1825.0005106642222
29162,1825.0005106642222
29163,1825.0005106642222
29164,1825.0005106642222
29165,1825.0005106642222
29166,1825.0005106642222
29167,1825.0005106642222
29168,1825.0005106642222
29169,1825.0005106642222
29170,1825.0005106642222
29171,1825.0005106642222
29172,1825.0005106642222
29173,1825.0005106642222
29174,1825.0005106642222
29175,1825.0005106642222
29176,1825.0005106642222
29177,1825.0005106642222
29178,1825.0005106642222
29179,1825.0005106642222
29180,1825.0005106642222
29181,1825.0005106642222
29182,1825.0005106642222
29183,1825.0005106642222
29184,1825.0005106642222
29185,1825.0005106642222
29186,1825.0005106642222
29187,1825.0005106642222
29188,1825.0005106642222
29189,1825.0005106642222
29190,1825.0005106642222
29191,1825.0005106642222
29192,1825.0005106642222
29193,1825.0005106642222
29194,1825.0005106642222
29195,1825.0005106642222
29196,1825.0005106642222
29197,1825.0005106642222
29198,1825.0005106642222
29199,1825.0005106642222
29200,1825.0005106642222
29201,1825.0005106642222
29202,1825.0005106642222
29203,1825.0005106642222
29204,1825.0005106642222
29205,1825.0005106642222
29206,1825.0005106642222
29207,1825.0005106642222
29208,1825.0005106642222
29209,1825.0005106642222
29210,1825.0005106642222
29211,1825.0005106642222
29212,1825.0005106642222
29213,1825.0005106642222
29214,1825.0005106642222
29215,1825.0005106642222
29216,1825.0005106642222
29217,1825.0005106642222
29218,1825.0005106642222
29219,1825.0005106642222
29220,1825.0005106642222
29221,1825.0005106642222
29222,1825.0005106642222
29223,1825.0005106642222
29224,1825.0005106642222
29225,1825.0005106642222
29226,1825.0005106642222
29227,1825.0005106642222
29228,1825.0005106642222
29229,1825.0005106642222
29230,1825.0005106642222
29231,1825.0005106642222
29232,1825.0005106642222
29233,1825.0005106642222
29234,1825.0005106642222
29235,1825.0005106642222
29236,1825.0005106642222
29237,1825.0005106642222
29238,1825.0005106642222
29239,1825.0005106642222
29240,1825.0005106642222
29241,1825.0005106642222
29242,1825.0005106642222
29243,1825.0005106642222
29244,1825.0005106642222
29245,1825.0005106642222
29246,1825.0005106642222
29247,1825.0005106642222
29248,1825.0005106642222
29249,1825.0005106642222
29250,1825.0005106642222
29251,1825.0005106642222
29252,1825.0005106642222
29253,1825.0005106642222
29254,1825.0005106642222
29255,1825.0005106642222
29256,1825.0005106642222
29257,1825.0005106642222
29258,1825.0005106642222
29259,1825.0005106642222
29260,1825.0005106642222
29261,1825.0005106642222
29262,1825.0005106642222
29263,1825.0005106642222
29264,1825.0005106642222
29265,1825.0005106642222
29266,1825.0005106642222
29267,1825.0005106642222
29268,1825.0005106642222
29269,1825.0005106642222
29270,1825.0005106642222
29271,1825.0005106642222
29272,1825.0005106642222
29273,1825.0005106642222
29274,1825.0005106642222
29275,1825.0005106642222
29276,1825.0005106642222
29277,1825.0005106642222
29278,1825.0005106642222
29279,1825.0005106642222
29280,1825.0005106642222
29281,1825.0005106642222
29282,1825.0005106642222
29283,1825.0005106642222
29284,1825.0005106642222
29285,1825.0005106642222
29286,1825.0005106642222
29287,1825.0005106642222
29288,1825.0005106642222
29289,1825.0005106642222
29290,1825.0005106642222
29291,1825.0005106642222
29292,1825.0005106642222
29293,1825.0005106642222
29294,1825.0005106642222
29295,1825.0005106642222
29296,1825.0005106642222
29297,1825.0005106642222
29298,1825.0005106642222
29299,1825.0005106642222
29300,1825.0005106642222
29301,1825.0005106642222
29302,1825.0005106642222
29303,1825.0005106642222
29304,1825.0005106642222
29305,1825.0005106642222
29306,1825.0005106642222
29307,1825.0005106642222
29308,1825.0005106642222
29309,1825.0005106642222
29310,1825.0005106642222
29311,1825.0005106642222
29312,1825.0005106642222
29313,1825.0005106642222
29314,1825.0005106642222
29315,1825.0005106642222
29316,1825.0005106642222
29317,1825.0005106642222
29318,1825.0005106642222
29319,1825.0005106642222
29320,1825.0005106642222
29321,1825.0005106642222
29322,1825.0005106642222
29323,1825.0005106642222
29324,1825.0005106642222
29325,1825.0005106642222
29326,1825.0005106642222
29327,1825.0005106642222
29328,1825.0005106642222
29329,1825.0005106642222
29330,1825.0005106642222
29331,1825.0005106642222
29332,1825.0005106642222
29333,1825.0005106642222
29334,1825.0005106642222
29335,1825.0005106642222
29336,1825.0005106642222
29337,1825.0005106642222
29338,1825.0005106642222
29339,1825.0005106642222
29340,1825.0005106642222
29341,1825.0005106642222
29342,1825.0005106642222
29343,1825.0005106642222
29344,1825.0005106642222
29345,1825.0005106642222
29346,1825.0005106642222
29347,1825.0005106642222
29348,1825.0005106642222
29349,1825.0005106642222
29350,1825.0005106642222
29351,1825.0005106642222
29352,1825.0005106642222
29353,1825.0005106642222
29354,1825.0005106642222
29355,1825.0005106642222
29356,1825.0005106642222
29357,1825.0005106642222
29358,1825.0005106642222
29359,1825.0005106642222
29360,1825.0005106642222
29361,1825.0005106642222
29362,1825.0005106642222
29363,1825.0005106642222
29364,1825.0005106642222
29365,1825.0005106642222
29366,1825.0005106642222
29367,1825.0005106642222
29368,1825.0005106642222
29369,1825.0005106642222
29370,1825.0005106642222
29371,1825.0005106642222
29372,1825.0005106642222
29373,1825.0005106642222
29374,1825.0005106642222
29375,1825.0005106642222
29376,1825.0005106642222
29377,1825.0005106642222
29378,1825.0005106642222
29379,1825.0005106642222
29380,1825.0005106642222
29381,1825.0005106642222
29382,1825.0005106642222
29383,1825.0005106642222
29384,1825.0005106642222
29385,1825.0005106642222
29386,1825.0005106642222
29387,1825.0005106642222
29388,1825.0005106642222
29389,1825.0005106642222
29390,1825.0005106642222
29391,1825.0005106642222
29392,1825.0005106642222
29393,1825.0005106642222
29394,1825.0005106642222
29395,1825.0005106642222
29396,1825.0005106642222
29397,1825.0005106642222
29398,1825.0005106642222
29399,1825.0005106642222
29400,1825.0005106642222
29401,1825.0005106642222
29402,1825.0005106642222
29403,1825.0005106642222
29404,1825.0005106642222
29405,1825.0005106642222
29406,1825.0005106642222
29407,1825.0005106642222
29408,1825.0005106642222
29409,1825.0005106642222
29410,1825.0005106642222
29411,1825.0005106642222
29412,1825.0005106642222
29413,1825.0005106642222
29414,1825.0005106642222
29415,1825.0005106642222
29416,1825.0005106642222
29417,1825.0005106642222
29418,1825.0005106642222
29419,1825.0005106642222
29420,1825.0005106642222
29421,1825.0005106642222
29422,1825.0005106642222
29423,1825.0005106642222
29424,1825.0005106642222
29425,1825.0005106642222
29426,1825.0005106642222
29427,1825.0005106642222
29428,1825.0005106642222
29429,1825.0005106642222
29430,1825.0005106642222
29431,1825.0005106642222
29432,1825.0005106642222
29433,1825.0005106642222
29434,1825.0005106642222
29435,1825.0005106642222
29436,1825.0005106642222
29437,1825.0005106642222
29438,1825.0005106642222
29439,1825.0005106642222
29440,1825.0005106642222
29441,1825.0005106642222
29442,1825.0005106642222
29443,1825.0005106642222
29444,1825.0005106642222
29445,1825.0005106642222
29446,1825.0005106642222
29447,1825.0005106642222
29448,1825.0005106642222
29449,1825.0005106642222
29450,1825.0005106642222
29451,1825.0005106642222
29452,1825.0005106642222
29453,1825.0005106642222
29454,1825.0005106642222
29455,1825.0005106642222
29456,1825.0005106642222
29457,1825.0005106642222
29458,1825.0005106642222
29459,1825.0005106642222
29460,1825.0005106642222
29461,1825.0005106642222
29462,1825.0005106642222
29463,1825.0005106642222
29464,1825.0005106642222
29465,1825.0005106642222
29466,1825.0005106642222
29467,1825.0005106642222
29468,1825.0005106642222
29469,1825.0005106642222
29470,1825.0005106642222
29471,1825.0005106642222
29472,1825.0005106642222
29473,1825.0005106642222
29474,1825.0005106642222
29475,1825.0005106642222
29476,1825.0005106642222
29477,1825.0005106642222
29478,1825.0005106642222
29479,1825.0005106642222
29480,1825.0005106642222
29481,1825.0005106642222
29482,1825.0005106642222
29483,1825.0005106642222
29484,1825.0005106642222
29485,1825.0005106642222
29486,1825.0005106642222
29487,1825.0005106642222
29488,1825.0005106642222
29489,1825.0005106642222
29490,1825.0005106642222
29491,1825.0005106642222
29492,1825.0005106642222
29493,1825.0005106642222
29494,1825.0005106642222
29495,1825.0005106642222
29496,1825.0005106642222
29497,1825.0005106642222
29498,1825.0005106642222
29499,1825.0005106642222
29500,1825.0005106642222
29501,1825.0005106642222
29502,1825.0005106642222
29503,1825.0005106642222
29504,1825.0005106642222
29505,1825.0005106642222
29506,1825.0005106642222
29507,1825.0005106642222
29508,1825.0005106642222
29509,1825.0005106642222
29510,1825.0005106642222
29511,1825.0005106642222
29512,1825.0005106642222
29513,1825.0005106642222
29514,1825.0005106642222
29515,1825.0005106642222
29516,1825.0005106642222
29517,1825.0005106642222
29518,1825.0005106642222
29519,1825.0005106642222
29520,1825.0005106642222
29521,1825.0005106642222
29522,1825.0005106642222
29523,1825.0005106642222
29524,1825.0005106642222
29525,1825.0005106642222
29526,1825.0005106642222
29527,1825.0005106642222
29528,1825.0005106642222
29529,1825.0005106642222
29530,1825.0005106642222
29531,1825.0005106642222
29532,1825.0005106642222
29533,1825.0005106642222
29534,1825.0005106642222
29535,1825.0005106642222
29536,1825.0005106642222
29537,1825.0005106642222
29538,1825.0005106642222
29539,1825.0005106642222
29540,1825.0005106642222
29541,1825.0005106642222
29542,1825.0005106642222
29543,1825.0005106642222
29544,1825.0005106642222
29545,1825.0005106642222
29546,1825.0005106642222
29547,1825.0005106642222
29548,1825.0005106642222
29549,1825.0005106642222
29550,1825.0005106642222
29551,1825.0005106642222
29552,1825.0005106642222
29553,1825.0005106642222
29554,1825.0005106642222
29555,1825.0005106642222
29556,1825.0005106642222
29557,1825.0005106642222
29558,1825.0005106642222
29559,1825.0005106642222
29560,1825.0005106642222
29561,1825.0005106642222
29562,1825.0005106642222
29563,1825.0005106642222
29564,1825.0005106642222
29565,1825.0005106642222
29566,1825.0005106642222
29567,1825.0005106642222
29568,1825.0005106642222
29569,1825.0005106642222
29570,1825.0005106642222
29571,1825.0005106642222
29572,1825.0005106642222
29573,1825.0005106642222
29574,1825.0005106642222
29575,1825.0005106642222
29576,1825.0005106642222
29577,1825.0005106642222
29578,1825.0005106642222
29579,1825.0005106642222
29580,1825.0005106642222
29581,1825.0005106642222
29582,1825.0005106642222
29583,1825.0005106642222
29584,1825.0005106642222
29585,1825.0005106642222
29586,1825.0005106642222
29587,1825.0005106642222
29588,1825.0005106642222
29589,1825.0005106642222
29590,1825.0005106642222
29591,1825.0005106642222
29592,1825.0005106642222
29593,1825.0005106642222
29594,1825.0005106642222
29595,1825.0005106642222
29596,1825.0005106642222
29597,1825.0005106642222
29598,1825.0005106642222
29599,1825.0005106642222
29600,1825.0005106642222
29601,1825.0005106642222
29602,1825.0005106642222
29603,1825.0005106642222
29604,1825.0005106642222
29605,1825.0005106642222
29606,1825.0005106642222
29607,1825.0005106642222
29608,1825.0005106642222
29609,1825.0005106642222
29610,1825.0005106642222
29611,1825.0005106642222
29612,1825.0005106642222
29613,1825.0005106642222
29614,1825.0005106642222
29615,1825.0005106642222
29616,1825.0005106642222
29617,1825.0005106642222
29618,1825.0005106642222
29619,1825.0005106642222
29620,1825.0005106642222
29621,1825.0005106642222
29622,1825.0005106642222
29623,1825.0005106642222
29624,1825.0005106642222
29625,1825.0005106642222
29626,1825.0005106642222
29627,1825.0005106642222
29628,1825.0005106642222
29629,1825.0005106642222
29630,1825.0005106642222
29631,1825.0005106642222
29632,1825.0005106642222
29633,1825.0005106642222
29634,1825.0005106642222
29635,1825.0005106642222
29636,1825.0005106642222
29637,1825.0005106642222
29638,1825.0005106642222
29639,1825.0005106642222
29640,1825.0005106642222
29641,1825.0005106642222
29642,1825.0005106642222
29643,1825.0005106642222
29644,1825.0005106642222
29645,1825.0005106642222
29646,1825.0005106642222
29647,1825.0005106642222
29648,1825.0005106642222
29649,1825.0005106642222
29650,1825.0005106642222
29651,1825.0005106642222
29652,1825.0005106642222
29653,1825.0005106642222
29654,1825.0005106642222
29655,1825.0005106642222
29656,1825.0005106642222
29657,1825.0005106642222
29658,1825.0005106642222
29659,1825.0005106642222
29660,1825.0005106642222
29661,1825.0005106642222
29662,1825.0005106642222
29663,1825.0005106642222
29664,1825.0005106642222
29665,1825.0005106642222
29666,1825.0005106642222
29667,1825.0005106642222
29668,1825.0005106642222
29669,1825.0005106642222
29670,1825.0005106642222
29671,1825.0005106642222
29672,1825.0005106642222
29673,1825.0005106642222
29674,1825.0005106642222
29675,1825.0005106642222
29676,1825.0005106642222
29677,1825.0005106642222
29678,1825.0005106642222
29679,1825.0005106642222
29680,1825.0005106642222
29681,1825.0005106642222
29682,1825.0005106642222
29683,1825.0005106642222
29684,1825.0005106642222
29685,1825.0005106642222
29686,1825.0005106642222
29687,1825.0005106642222
29688,1825.0005106642222
29689,1825.0005106642222
29690,1825.0005106642222
29691,1825.0005106642222
29692,1825.0005106642222
29693,1825.0005106642222
29694,1825.0005106642222
29695,1825.0005106642222
29696,1825.0005106642222
29697,1825.0005106642222
29698,1825.0005106642222
29699,1825.0005106642222
29700,1825.0005106642222
29701,1825.0005106642222
29702,1825.0005106642222
29703,1825.0005106642222
29704,1825.0005106642222
29705,1825.0005106642222
29706,1825.0005106642222
29707,1825.0005106642222
29708,1825.0005106642222
29709,1825.0005106642222
29710,1825.0005106642222
29711,1825.0005106642222
29712,1825.0005106642222
29713,1825.0005106642222
29714,1825.0005106642222
29715,1825.0005106642222
29716,1825.0005106642222
29717,1825.0005106642222
29718,1825.0005106642222
29719,1825.0005106642222
29720,1825.0005106642222
29721,1825.0005106642222
29722,1825.0005106642222
29723,1825.0005106642222
29724,1825.0005106642222
29725,1825.0005106642222
29726,1825.0005106642222
29727,1825.0005106642222
29728,1825.0005106642222
29729,1825.0005106642222
29730,1825.0005106642222
29731,1825.0005106642222
29732,1825.0005106642222
29733,1825.0005106642222
29734,1825.0005106642222
29735,1825.0005106642222
29736,1825.0005106642222
29737,1825.0005106642222
29738,1825.0005106642222
29739,1825.0005106642222
29740,1825.0005106642222
29741,1825.0005106642222
29742,1825.0005106642222
29743,1825.0005106642222
29744,1825.0005106642222
29745,1825.0005106642222
29746,1825.0005106642222
29747,1825.0005106642222
29748,1825.0005106642222
29749,1825.0005106642222
29750,1825.0005106642222
29751,1825.0005106642222
29752,1825.0005106642222
29753,1825.0005106642222
29754,1825.0005106642222
29755,1825.0005106642222
29756,1825.0005106642222
29757,1825.0005106642222
29758,1825.0005106642222
29759,1825.0005106642222
29760,1825.0005106642222
29761,1825.0005106642222
29762,1825.0005106642222
29763,1825.0005106642222
29764,1825.0005106642222
29765,1825.0005106642222
29766,1825.0005106642222
29767,1825.0005106642222
29768,1825.0005106642222
29769,1825.0005106642222
29770,1825.0005106642222
29771,1825.0005106642222
29772,1825.0005106642222
29773,1825.0005106642222
29774,1825.0005106642222
29775,1825.0005106642222
29776,1825.0005106642222
29777,1825.0005106642222
29778,1825.0005106642222
29779,1825.0005106642222
29780,1825.0005106642222
29781,1825.0005106642222
29782,1825.0005106642222
29783,1825.0005106642222
29784,1825.0005106642222
29785,1825.0005106642222
29786,1825.0005106642222
29787,1825.0005106642222
29788,1825.0005106642222
29789,1825.0005106642222
29790,1825.0005106642222
29791,1825.0005106642222
29792,1825.0005106642222
29793,1825.0005106642222
29794,1825.0005106642222
29795,1825.0005106642222
29796,1825.0005106642222
29797,1825.0005106642222
29798,1825.0005106642222
29799,1825.0005106642222
29800,1825.0005106642222
29801,1825.0005106642222
29802,1825.0005106642222
29803,1825.0005106642222
29804,1825.0005106642222
29805,1825.0005106642222
29806,1825.0005106642222
29807,1825.0005106642222
29808,1825.0005106642222
29809,1825.0005106642222
29810,1825.0005106642222
29811,1825.0005106642222
29812,1825.0005106642222
29813,1825.0005106642222
29814,1825.0005106642222
29815,1825.0005106642222
29816,1825.0005106642222
29817,1825.0005106642222
29818,1825.0005106642222
29819,1825.0005106642222
29820,1825.0005106642222
29821,1825.0005106642222
29822,1825.0005106642222
29823,1825.0005106642222
29824,1825.0005106642222
29825,1825.0005106642222
29826,1825.0005106642222
29827,1825.0005106642222
29828,1825.0005106642222
29829,1825.0005106642222
29830,1825.0005106642222
29831,1825.0005106642222
29832,1825.0005106642222
29833,1825.0005106642222
29834,1825.0005106642222
29835,1825.0005106642222
29836,1825.0005106642222
29837,1825.0005106642222
29838,1825.0005106642222
29839,1825.0005106642222
29840,1825.0005106642222
29841,1825.0005106642222
29842,1825.0005106642222
29843,1825.0005106642222
29844,1825.0005106642222
29845,1825.0005106642222
29846,1825.0005106642222
29847,1825.0005106642222
29848,1825.0005106642222
29849,1825.0005106642222
29850,1825.0005106642222
29851,1825.0005106642222
29852,1825.0005106642222
29853,1825.0005106642222
29854,1825.0005106642222
29855,1825.0005106642222
29856,1825.0005106642222
29857,1825.0005106642222
29858,1825.0005106642222
29859,1825.0005106642222
29860,1825.0005106642222
29861,1825.0005106642222
29862,1825.0005106642222
29863,1825.0005106642222
29864,1825.0005106642222
29865,1825.0005106642222
29866,1825.0005106642222
29867,1825.0005106642222
29868,1825.0005106642222
29869,1825.0005106642222
29870,1825.0005106642222
29871,1825.0005106642222
29872,1825.0005106642222
29873,1825.0005106642222
29874,1825.0005106642222
29875,1825.0005106642222
29876,1825.0005106642222
29877,1825.0005106642222
29878,1825.0005106642222
29879,1825.0005106642222
29880,1825.0005106642222
29881,1825.0005106642222
29882,1825.0005106642222
29883,1825.0005106642222
29884,1825.0005106642222
29885,1825.0005106642222
29886,1825.0005106642222
29887,1825.0005106642222
29888,1825.0005106642222
29889,1825.0005106642222
29890,1825.0005106642222
29891,1825.0005106642222
29892,1825.0005106642222
29893,1825.0005106642222
29894,1825.0005106642222
29895,1825.0005106642222
29896,1825.0005106642222
29897,1825.0005106642222
29898,1825.0005106642222
29899,1825.0005106642222
29900,1825.0005106642222
29901,1825.0005106642222
29902,1825.0005106642222
29903,1825.0005106642222
29904,1825.0005106642222
29905,1825.0005106642222
29906,1825.0005106642222
29907,1825.0005106642222
29908,1825.0005106642222
29909,1825.0005106642222
29910,1825.0005106642222
29911,1825.0005106642222
29912,1825.0005106642222
29913,1825.0005106642222
29914,1825.0005106642222
29915,1825.0005106642222
29916,1825.0005106642222
29917,1825.0005106642222
29918,1825.0005106642222
29919,1825.0005106642222
29920,1825.0005106642222
29921,1825.0005106642222
29922,1825.0005106642222
29923,1825.0005106642222
29924,1825.0005106642222
29925,1825.0005106642222
29926,1825.0005106642222
29927,1825.0005106642222
29928,1825.0005106642222
29929,1825.0005106642222
29930,1825.0005106642222
29931,1825.0005106642222
29932,1825.0005106642222
29933,1825.0005106642222
29934,1825.0005106642222
29935,1825.0005106642222
29936,1825.0005106642222
29937,1825.0005106642222
29938,1825.0005106642222
29939,1825.0005106642222
29940,1825.0005106642222
29941,1825.0005106642222
29942,1825.0005106642222
29943,1825.0005106642222
29944,1825.0005106642222
29945,1825.0005106642222
29946,1825.0005106642222
29947,1825.0005106642222
29948,1825.0005106642222
29949,1825.0005106642222
29950,1825.0005106642222
29951,1825.0005106642222
29952,1825.0005106642222
29953,1825.0005106642222
29954,1825.0005106642222
29955,1825.0005106642222
29956,1825.0005106642222
29957,1825.0005106642222
29958,1825.0005106642222
29959,1825.0005106642222
29960,1825.0005106642222
29961,1825.0005106642222
29962,1825.0005106642222
29963,1825.0005106642222
29964,1825.0005106642222
29965,1825.0005106642222
29966,1825.0005106642222
29967,1825.0005106642222
29968,1825.0005106642222
29969,1825.0005106642222
29970,1825.0005106642222
29971,1825.0005106642222
29972,1825.0005106642222
29973,1825.0005106642222
29974,1825.0005106642222
29975,1825.0005106642222
29976,1825.0005106642222
29977,1825.0005106642222
29978,1825.0005106642222
