iter,best_objective
29979,1825.0005106642222
29980,1825.0005106642222
29981,1825.0005106642222
29982,1825.0005106642222
29983,1825.0005106642222
29984,1825.0005106642222
29985,1825.0005106642222
29986,1825.0005106642222
29987,1825.0005106642222
29988,1825.0005106642222
29989,1825.0005106642222
29990,1825.0005106642222
29991,1825.0005106642222
29992,1825.0005106642222
29993,1825.0005106642222
29994,1825.0005106642222
29995,1825.0005106642222
29996,1825.0005106642222
29997,1825.0005106642222
29998,1825.0005106642222
29999,1825.0005106642222
30000,1825.0005106642222
30001,1825.0005106642222
30002,1825.0005106642222
30003,1825.0005106642222
30004,1825.0005106642222
30005,1825.0005106642222
30006,1825.0005106642222
30007,1825.0005106642222
30008,1825.0005106642222
30009,1825.0005106642222
30010,1825.0005106642222
30011,1825.0005106642222
30012,1825.0005106642222
30013,1825.0005106642222
30014,1825.0005106642222
30015,1825.0005106642222
30016,1825.0005106642222
30017,1825.0005106642222
30018,1825.0005106642222
30019,1825.0005106642222
30020,1825.0005106642222
30021,1825.0005106642222
30022,1825.0005106642222
30023,1825.0005106642222
30024,1825.0005106642222
30025,1825.0005106642222
30026,1825.0005106642222
30027,1825.0005106642222
30028,1825.0005106642222
30029,1825.0005106642222
30030,1825.0005106642222
30031,1825.0005106642222
30032,1825.0005106642222
30033,1825.0005106642222
30034,1825.0005106642222
30035,1825.0005106642222
30036,1825.0005106642222
30037,1825.0005106642222
30038,1825.0005106642222
30039,1825.0005106642222
30040,1825.0005106642222
30041,1825.0005106642222
30042,1825.0005106642222
30043,1825.0005106642222
30044,1825.0005106642222
30045,1825.0005106642222
30046,1825.0005106642222
30047,1825.0005106642222
30048,1825.0005106642222
30049,1825.0005106642222
30050,1825.0005106642222
30051,1825.0005106642222
30052,1825.0005106642222
30053,1825.0005106642222
30054,1825.0005106642222
30055,1825.0005106642222
30056,1825.0005106642222
30057,1825.0005106642222
30058,1825.0005106642222
30059,1825.0005106642222
30060,1825.0005106642222
30061,1825.0005106642222
30062,1825.0005106642222
30063,1825.0005106642222
30064,1825.0005106642222
30065,1825.0005106642222
30066,1825.0005106642222
30067,1825.0005106642222
30068,1825.0005106642222
30069,1825.0005106642222
30070,1825.0005106642222
30071,1825.0005106642222
30072,1825.0005106642222
30073,1825.0005106642222
30074,1825.0005106642222
30075,1825.0005106642222
30076,1825.0005106642222
30077,1825.0005106642222
30078,1825.0005106642222
30079,1825.0005106642222
30080,1825.0005106642222
30081,1825.0005106642222
30082,1825.0005106642222
30083,1825.0005106642222
30084,1825.0005106642222
30085,1825.0005106642222
30086,1825.0005106642222
30087,1825.0005106642222
30088,1825.0005106642222
30089,1825.0005106642222
30090,1825.0005106642222
30091,1825.0005106642222
30092,1825.0005106642222
30093,1825.0005106642222
30094,1825.0005106642222
30095,1825.0005106642222
30096,1825.0005106642222
30097,1825.0005106642222
30098,1825.0005106642222
30099,1825.0005106642222
30100,1825.0005106642222
30101,1825.0005106642222
30102,1825.0005106642222
30103,1825.0005106642222
30104,1825.0005106642222
30105,1825.0005106642222
30106,1825.0005106642222
30107,1825.0005106642222
30108,1825.0005106642222
30109,1825.0005106642222
30110,1825.0005106642222
30111,1825.0005106642222
30112,1825.0005106642222
30113,1825.0005106642222
30114,1825.0005106642222
30115,1825.0005106642222
30116,1825.0005106642222
30117,1825.0005106642222
30118,1825.0005106642222
30119,1825.0005106642222
30120,1825.0005106642222
30121,1825.0005106642222
30122,1825.0005106642222
30123,1825.0005106642222
30124,1825.0005106642222
30125,1825.0005106642222
30126,1825.0005106642222
30127,1825.0005106642222
30128,1825.0005106642222
30129,1825.0005106642222
30130,1825.0005106642222
30131,1825.0005106642222
30132,1825.0005106642222
30133,1825.0005106642222
30134,1825.0005106642222
30135,1825.0005106642222
30136,1825.0005106642222
30137,1825.0005106642222
30138,1825.0005106642222
30139,1825.0005106642222
30140,1825.0005106642222
30141,1825.0005106642222
30142,1825.0005106642222
30143,1825.0005106642222
30144,1825.0005106642222
30145,1825.0005106642222
30146,1825.0005106642222
30147,1825.0005106642222
30148,1825.0005106642222
30149,1825.0005106642222
30150,1825.0005106642222
30151,1825.0005106642222
30152,1825.0005106642222
30153,1825.0005106642222
30154,1825.0005106642222
30155,1825.0005106642222
30156,1825.0005106642222
30157,1825.0005106642222
30158,1825.0005106642222
30159,1825.0005106642222
30160,1825.0005106642222
30161,1825.0005106642222
30162,1825.0005106642222
30163,1825.0005106642222
30164,1825.0005106642222
30165,1825.0005106642222
30166,1825.0005106642222
30167,1825.0005106642222
30168,1825.0005106642222
30169,1825.0005106642222
30170,1825.0005106642222
30171,1825.0005106642222
30172,1825.0005106642222
30173,1825.0005106642222
30174,1825.0005106642222
30175,1825.0005106642222
30176,1825.0005106642222
30177,1825.0005106642222
30178,1825.0005106642222
30179,1825.0005106642222
30180,1825.0005106642222
30181,1825.0005106642222
30182,1825.0005106642222
30183,1825.0005106642222
30184,1825.0005106642222
30185,1825.0005106642222
30186,1825.0005106642222
30187,1825.0005106642222
30188,1825.0005106642222
30189,1825.0005106642222
30190,1825.0005106642222
30191,1825.0005106642222
30192,1825.0005106642222
30193,1825.0005106642222
30194,1825.0005106642222
30195,1825.0005106642222
30196,1825.0005106642222
30197,1825.0005106642222
30198,1825.0005106642222
30199,1825.0005106642222
30200,1825.0005106642222
30201,1825.0005106642222
30202,1825.0005106642222
30203,1825.0005106642222
30204,1825.0005106642222
30205,1825.0005106642222
30206,1825.0005106642222
30207,1825.0005106642222
30208,1825.0005106642222
30209,1825.0005106642222
30210,1825.0005106642222
30211,1825.0005106642222
30212,1825.0005106642222
30213,1825.0005106642222
30214,1825.0005106642222
30215,1825.0005106642222
30216,1825.0005106642222
30217,1825.0005106642222
30218,1825.0005106642222
30219,1825.0005106642222
30220,1825.0005106642222
30221,1825.0005106642222
30222,1825.0005106642222
30223,1825.0005106642222
30224,1825.0005106642222
30225,1825.0005106642222
30226,1825.0005106642222
30227,1825.0005106642222
30228,1825.0005106642222
30229,1825.0005106642222
30230,1825.0005106642222
30231,1825.0005106642222
30232,1825.0005106642222
30233,1825.0005106642222
30234,1825.0005106642222
30235,1825.0005106642222
30236,1825.0005106642222
30237,1825.0005106642222
30238,1825.0005106642222
30239,1825.0005106642222
30240,1825.0005106642222
30241,1825.0005106642222
30242,1825.0005106642222
30243,1825.0005106642222
30244,1825.0005106642222
30245,1825.0005106642222
30246,1825.0005106642222
30247,1825.0005106642222
30248,1825.0005106642222
30249,1825.0005106642222
30250,1825.0005106642222
30251,1825.0005106642222
30252,1825.0005106642222
30253,1825.0005106642222
30254,1825.0005106642222
30255,1825.0005106642222
30256,1825.0005106642222
30257,1825.0005106642222
30258,1825.0005106642222
30259,1825.0005106642222
30260,1825.0005106642222
30261,1825.0005106642222
30262,1825.0005106642222
30263,1825.0005106642222
30264,1825.0005106642222
30265,1825.0005106642222
30266,1825.0005106642222
30267,1825.0005106642222
30268,1825.0005106642222
30269,1825.0005106642222
30270,1825.0005106642222
30271,1825.0005106642222
30272,1825.0005106642222
30273,1825.0005106642222
30274,1825.0005106642222
30275,1825.0005106642222
30276,1825.0005106642222
30277,1825.0005106642222
30278,1825.0005106642222
30279,1825.0005106642222
30280,1825.0005106642222
30281,1825.0005106642222
30282,1825.0005106642222
30283,1825.0005106642222
30284,1825.0005106642222
30285,1825.0005106642222
30286,1825.0005106642222
30287,1825.0005106642222
30288,1825.0005106642222
30289,1825.0005106642222
30290,1825.0005106642222
30291,1825.0005106642222
30292,1825.0005106642222
30293,1825.0005106642222
30294,1825.0005106642222
30295,1825.0005106642222
30296,1825.0005106642222
30297,1825.0005106642222
30298,1825.0005106642222
30299,1825.0005106642222
30300,1825.0005106642222
30301,1825.0005106642222
30302,1825.0005106642222
30303,1825.0005106642222
30304,1825.0005106642222
30305,1825.0005106642222
30306,1825.0005106642222
30307,1825.0005106642222
30308,1825.0005106642222
30309,1825.0005106642222
30310,1825.0005106642222
30311,1825.0005106642222
30312,1825.0005106642222
30313,1825.0005106642222
30314,1825.0005106642222
30315,1825.0005106642222
30316,1825.0005106642222
30317,1825.0005106642222
30318,1825.0005106642222
30319,1825.0005106642222
30320,1825.0005106642222
30321,1825.0005106642222
30322,1825.0005106642222
30323,1825.0005106642222
30324,1825.0005106642222
30325,1825.0005106642222
30326,1825.0005106642222
30327,1825.0005106642222
30328,1825.0005106642222
30329,1825.0005106642222
30330,1825.0005106642222
30331,1825.0005106642222
30332,1825.0005106642222
30333,1825.0005106642222
30334,1825.0005106642222
30335,1825.0005106642222
30336,1825.0005106642222
30337,1825.0005106642222
30338,1825.0005106642222
30339,1825.0005106642222
30340,1825.0005106642222
30341,1825.0005106642222
30342,1825.0005106642222
30343,1825.0005106642222
30344,1825.0005106642222
30345,1825.0005106642222
30346,1825.0005106642222
30347,1825.0005106642222
30348,1825.0005106642222
30349,1825.0005106642222
30350,1825.0005106642222
30351,1825.0005106642222
30352,1825.0005106642222
30353,1825.0005106642222
30354,1825.0005106642222
30355,1825.0005106642222
30356,1825.0005106642222
30357,1825.0005106642222
30358,1825.0005106642222
30359,1825.0005106642222
30360,1825.0005106642222
30361,1825.0005106642222
30362,1825.0005106642222
30363,1825.0005106642222
30364,1825.0005106642222
30365,1825.0005106642222
30366,1825.0005106642222
30367,1825.0005106642222
30368,1825.0005106642222
30369,1825.0005106642222
30370,1825.0005106642222
30371,1825.0005106642222
30372,1825.0005106642222
30373,1825.0005106642222
30374,1825.0005106642222
30375,1825.0005106642222
30376,1825.0005106642222
30377,1825.0005106642222
30378,1825.0005106642222
30379,1825.0005106642222
30380,1825.0005106642222
30381,1825.0005106642222
30382,1825.0005106642222
30383,1825.0005106642222
30384,1825.0005106642222
30385,1825.0005106642222
30386,1825.0005106642222
30387,1825.0005106642222
30388,1825.0005106642222
30389,1825.0005106642222
30390,1825.0005106642222
30391,1825.0005106642222
30392,1825.0005106642222
30393,1825.0005106642222
30394,1825.0005106642222
30395,1825.0005106642222
30396,1825.0005106642222
30397,1825.0005106642222
30398,1825.0005106642222
30399,1825.0005106642222
30400,1825.0005106642222
30401,1825.0005106642222
30402,1825.0005106642222
30403,1825.0005106642222
30404,1825.0005106642222
30405,1825.0005106642222
30406,1825.0005106642222
30407,1825.0005106642222
30408,1825.0005106642222
30409,1825.0005106642222
30410,1825.0005106642222
30411,1825.0005106642222
30412,1825.0005106642222
30413,1825.0005106642222
30414,1825.0005106642222
30415,1825.0005106642222
30416,1825.0005106642222
30417,1825.0005106642222
30418,1825.0005106642222
30419,1825.0005106642222
30420,1825.0005106642222
30421,1825.0005106642222
30422,1825.0005106642222
30423,1825.0005106642222
30424,1825.0005106642222
30425,1825.0005106642222
30426,1825.0005106642222
30427,1825.0005106642222
30428,1825.0005106642222
30429,1825.0005106642222
30430,1825.0005106642222
30431,1825.0005106642222
30432,1825.0005106642222
30433,1825.0005106642222
30434,1825.0005106642222
30435,1825.0005106642222
30436,1825.0005106642222
30437,1825.0005106642222
30438,1825.0005106642222
30439,1825.0005106642222
30440,1825.0005106642222
30441,1825.0005106642222
30442,1825.0005106642222
30443,1825.0005106642222
30444,1825.0005106642222
30445,1825.0005106642222
30446,1825.0005106642222
30447,1825.0005106642222
30448,1825.0005106642222
30449,1825.0005106642222
30450,1825.0005106642222
30451,1825.0005106642222
30452,1825.0005106642222
30453,1825.0005106642222
30454,1825.0005106642222
30455,1825.0005106642222
30456,1825.0005106642222
30457,1825.0005106642222
30458,1825.0005106642222
30459,1825.0005106642222
30460,1825.0005106642222
30461,1825.0005106642222
30462,1825.0005106642222
30463,1825.0005106642222
30464,1825.0005106642222
30465,1825.0005106642222
30466,1825.0005106642222
30467,1825.0005106642222
30468,1825.0005106642222
30469,1825.0005106642222
30470,1825.0005106642222
30471,1825.0005106642222
30472,1825.0005106642222
30473,1825.0005106642222
30474,1825.0005106642222
30475,1825.0005106642222
30476,1825.0005106642222
30477,1825.0005106642222
30478,1825.0005106642222
30479,1825.0005106642222
30480,1825.0005106642222
30481,1825.0005106642222
30482,1825.0005106642222
30483,1825.0005106642222
30484,1825.0005106642222
30485,1825.0005106642222
30486,1825.0005106642222
30487,1825.0005106642222
30488,1825.0005106642222
30489,1825.0005106642222
30490,1825.0005106642222
30491,1825.0005106642222
30492,1825.0005106642222
30493,1825.0005106642222
30494,1825.0005106642222
30495,1825.0005106642222
30496,1825.0005106642222
30497,1825.0005106642222
30498,1825.0005106642222
30499,1825.0005106642222
30500,1825.0005106642222
30501,1825.0005106642222
30502,1825.0005106642222
30503,1825.0005106642222
30504,1825.0005106642222
30505,1825.0005106642222
30506,1825.0005106642222
30507,1825.0005106642222
30508,1825.0005106642222
30509,1825.0005106642222
30510,1825.0005106642222
30511,1825.0005106642222
30512,1825.0005106642222
30513,1825.0005106642222
30514,1825.0005106642222
30515,1825.0005106642222
30516,1825.0005106642222
30517,1825.0005106642222
30518,1825.0005106642222
30519,1825.0005106642222
30520,1825.0005106642222
30521,1825.0005106642222
30522,1825.0005106642222
30523,1825.0005106642222
30524,1825.0005106642222
30525,1825.0005106642222
30526,1825.0005106642222
30527,1825.0005106642222
30528,1825.0005106642222
30529,1825.0005106642222
30530,1825.0005106642222
30531,1825.0005106642222
30532,1825.0005106642222
30533,1825.0005106642222
30534,1825.0005106642222
30535,1825.0005106642222
30536,1825.0005106642222
30537,1825.0005106642222
30538,1825.0005106642222
30539,1825.0005106642222
30540,1825.0005106642222
30541,1825.0005106642222
30542,1825.0005106642222
30543,1825.0005106642222
30544,1825.0005106642222
30545,1825.0005106642222
30546,1825.0005106642222
30547,1825.0005106642222
30548,1825.0005106642222
30549,1825.0005106642222
30550,1825.0005106642222
30551,1825.0005106642222
30552,1825.0005106642222
30553,1825.0005106642222
30554,1825.0005106642222
30555,1825.0005106642222
30556,1825.0005106642222
30557,1825.0005106642222
30558,1825.0005106642222
30559,1825.0005106642222
30560,1825.0005106642222
30561,1825.0005106642222
30562,1825.0005106642222
30563,1825.0005106642222
30564,1825.0005106642222
30565,1825.0005106642222
30566,1825.0005106642222
30567,1825.0005106642222
30568,1825.0005106642222
30569,1825.0005106642222
30570,1825.0005106642222
30571,1825.0005106642222
30572,1825.0005106642222
30573,1825.0005106642222
30574,1825.0005106642222
30575,1825.0005106642222
30576,1825.0005106642222
30577,1825.0005106642222
30578,1825.0005106642222
30579,1825.0005106642222
30580,1825.0005106642222
30581,1825.0005106642222
30582,1825.0005106642222
30583,1825.0005106642222
30584,1825.0005106642222
30585,1825.0005106642222
30586,1825.0005106642222
30587,1825.0005106642222
30588,1825.0005106642222
30589,1825.0005106642222
30590,1825.0005106642222
30591,1825.0005106642222
30592,1825.0005106642222
30593,1825.0005106642222
30594,1825.0005106642222
30595,1825.0005106642222
30596,1825.0005106642222
30597,1825.0005106642222
30598,1825.0005106642222
30599,1825.0005106642222
30600,1825.0005106642222
30601,1825.0005106642222
30602,1825.0005106642222
30603,1825.0005106642222
30604,1825.0005106642222
30605,1825.0005106642222
30606,1825.0005106642222
30607,1825.0005106642222
30608,1825.0005106642222
30609,1825.0005106642222
30610,1825.0005106642222
30611,1825.0005106642222
30612,1825.0005106642222
30613,1825.0005106642222
30614,1825.0005106642222
30615,1825.0005106642222
30616,1825.0005106642222
30617,1825.0005106642222
30618,1825.0005106642222
30619,1825.0005106642222
30620,1825.0005106642222
30621,1825.0005106642222
30622,1825.0005106642222
30623,1825.0005106642222
30624,1825.0005106642222
30625,1825.0005106642222
30626,1825.0005106642222
30627,1825.0005106642222
30628,1825.0005106642222
30629,1825.0005106642222
30630,1825.0005106642222
30631,1825.0005106642222
30632,1825.0005106642222
30633,1825.0005106642222
30634,1825.0005106642222
30635,1825.0005106642222
30636,1825.0005106642222
30637,1825.0005106642222
30638,1825.0005106642222
30639,1825.0005106642222
30640,1825.0005106642222
30641,1825.0005106642222
30642,1825.0005106642222
30643,1825.0005106642222
30644,1825.0005106642222
30645,1825.0005106642222
30646,1825.0005106642222
30647,1825.0005106642222
30648,1825.0005106642222
30649,1825.0005106642222
30650,1825.0005106642222
30651,1825.0005106642222
30652,1825.0005106642222
30653,1825.0005106642222
30654,1825.0005106642222
30655,1825.0005106642222
30656,1825.0005106642222
30657,1825.0005106642222
30658,1825.0005106642222
30659,1825.0005106642222
30660,1825.0005106642222
30661,1825.0005106642222
30662,1825.0005106642222
30663,1825.0005106642222
30664,1825.0005106642222
30665,1825.0005106642222
30666,1825.0005106642222
30667,1825.0005106642222
30668,1825.0005106642222
30669,1825.0005106642222
30670,1825.0005106642222
30671,1825.0005106642222
30672,1825.0005106642222
30673,1825.0005106642222
30674,1825.0005106642222
30675,1825.0005106642222
30676,1825.0005106642222
30677,1825.0005106642222
30678,1825.0005106642222
30679,1825.0005106642222
30680,1825.0005106642222
30681,1825.0005106642222
30682,1825.0005106642222
30683,1825.0005106642222
30684,1825.0005106642222
30685,1825.0005106642222
30686,1825.0005106642222
30687,1825.0005106642222
30688,1825.0005106642222
30689,1825.0005106642222
30690,1825.0005106642222
30691,1825.0005106642222
30692,1825.0005106642222
30693,1825.0005106642222
30694,1825.0005106642222
30695,1825.0005106642222
30696,1825.0005106642222
30697,1825.0005106642222
30698,1825.0005106642222
30699,1825.0005106642222
30700,1825.0005106642222
30701,1825.0005106642222
30702,1825.0005106642222
30703,1825.0005106642222
30704,1825.0005106642222
30705,1825.0005106642222
30706,1825.0005106642222
30707,1825.0005106642222
30708,1825.0005106642222
30709,1825.0005106642222
30710,1825.0005106642222
30711,1825.0005106642222
30712,1825.0005106642222
30713,1825.0005106642222
30714,1825.0005106642222
30715,1825.0005106642222
30716,1825.0005106642222
30717,1825.0005106642222
30718,1825.0005106642222
30719,1825.0005106642222
30720,1825.0005106642222
30721,1825.0005106642222
30722,1825.0005106642222
30723,1825.0005106642222
30724,1825.0005106642222
30725,1825.0005106642222
30726,1825.0005106642222
30727,1825.0005106642222
30728,1825.0005106642222
30729,1825.0005106642222
30730,1825.0005106642222
30731,1825.0005106642222
30732,1825.0005106642222
30733,1825.0005106642222
30734,1825.0005106642222
30735,1825.0005106642222
30736,1825.0005106642222
30737,1825.0005106642222
30738,1825.0005106642222
30739,1825.0005106642222
30740,1825.0005106642222
30741,1825.0005106642222
30742,1825.0005106642222
30743,1825.0005106642222
30744,1825.0005106642222
30745,1825.0005106642222
30746,1825.0005106642222
30747,1825.0005106642222
30748,1825.0005106642222
30749,1825.0005106642222
30750,1825.0005106642222
30751,1825.0005106642222
30752,1825.0005106642222
30753,1825.0005106642222
30754,1825.0005106642222
30755,1825.0005106642222
30756,1825.0005106642222
30757,1825.0005106642222
30758,1825.0005106642222
30759,1825.0005106642222
30760,1825.0005106642222
30761,1825.0005106642222
30762,1825.0005106642222
30763,1825.0005106642222
30764,1825.0005106642222
30765,1825.0005106642222
30766,1825.0005106642222
30767,1825.0005106642222
30768,1825.0005106642222
30769,1825.0005106642222
30770,1825.0005106642222
30771,1825.0005106642222
30772,1825.0005106642222
30773,1825.0005106642222
30774,1825.0005106642222
30775,1825.0005106642222
30776,1825.0005106642222
30777,1825.0005106642222
30778,1825.0005106642222
30779,1825.0005106642222
30780,1825.0005106642222
30781,1825.0005106642222
30782,1825.0005106642222
30783,1825.0005106642222
30784,1825.0005106642222
30785,1825.0005106642222
30786,1825.0005106642222
30787,1825.0005106642222
30788,1825.0005106642222
30789,1825.0005106642222
30790,1825.0005106642222
30791,1825.0005106642222
30792,1825.0005106642222
30793,1825.0005106642222
30794,1825.0005106642222
30795,1825.0005106642222
30796,1825.0005106642222
30797,1825.0005106642222
30798,1825.0005106642222
30799,1825.0005106642222
30800,1825.0005106642222
30801,1825.0005106642222
30802,1825.0005106642222
30803,1825.0005106642222
30804,1825.0005106642222
30805,1825.0005106642222
30806,1825.0005106642222
30807,1825.0005106642222
30808,1825.0005106642222
30809,1825.0005106642222
30810,1825.0005106642222
30811,1825.0005106642222
30812,1825.0005106642222
30813,1825.0005106642222
30814,1825.0005106642222
30815,1825.0005106642222
30816,1825.0005106642222
30817,1825.0005106642222
30818,1825.0005106642222
30819,1825.0005106642222
30820,1825.0005106642222
30821,1825.0005106642222
30822,1825.0005106642222
30823,1825.0005106642222
30824,1825.0005106642222
30825,1825.0005106642222
30826,1825.0005106642222
30827,1825.0005106642222
30828,1825.0005106642222
30829,1825.0005106642222
30830,1825.0005106642222
30831,1825.0005106642222
30832,1825.0005106642222
30833,1825.0005106642222
30834,1825.0005106642222
30835,1825.0005106642222
30836,1825.0005106642222
30837,1825.0005106642222
30838,1825.0005106642222
30839,1825.0005106642222
30840,1825.0005106642222
30841,1825.0005106642222
30842,1825.0005106642222
30843,1825.0005106642222
30844,1825.0005106642222
30845,1825.0005106642222
30846,1825.0005106642222
30847,1825.0005106642222
30848,1825.0005106642222
30849,1825.0005106642222
30850,1825.0005106642222
30851,1825.0005106642222
30852,1825.0005106642222
30853,1825.0005106642222
30854,1825.0005106642222
30855,1825.0005106642222
30856,1825.0005106642222
30857,1825.0005106642222
30858,1825.0005106642222
30859,1825.0005106642222
30860,1825.0005106642222
30861,1825.0005106642222
30862,1825.0005106642222
30863,1825.0005106642222
30864,1825.0005106642222
30865,1825.0005106642222
30866,1825.0005106642222
30867,1825.0005106642222
30868,1825.0005106642222
30869,1825.0005106642222
30870,1825.0005106642222
30871,1825.0005106642222
30872,1825.0005106642222
30873,1825.0005106642222
30874,1825.0005106642222
30875,1825.0005106642222
30876,1825.0005106642222
30877,1825.0005106642222
30878,1825.0005106642222
30879,1825.0005106642222
30880,1825.0005106642222
30881,1825.0005106642222
30882,1825.0005106642222
30883,1825.0005106642222
30884,1825.0005106642222
30885,1825.0005106642222
30886,1825.0005106642222
30887,1825.0005106642222
30888,1825.0005106642222
30889,1825.0005106642222
30890,1825.0005106642222
30891,1825.0005106642222
30892,1825.0005106642222
30893,1825.0005106642222
30894,1825.0005106642222
30895,1825.0005106642222
30896,1825.0005106642222
30897,1825.0005106642222
30898,1825.0005106642222
30899,1825.0005106642222
30900,1825.0005106642222
30901,1825.0005106642222
30902,1825.0005106642222
30903,1825.0005106642222
30904,1825.0005106642222
30905,1825.0005106642222
30906,1825.0005106642222
30907,1825.0005106642222
30908,1825.0005106642222
30909,1825.0005106642222
30910,1825.0005106642222
30911,1825.0005106642222
30912,1825.0005106642222
30913,1825.0005106642222
30914,1825.0005106642222
30915,1825.0005106642222
30916,1825.0005106642222
30917,1825.0005106642222
30918,1825.0005106642222
30919,1825.0005106642222
30920,1825.0005106642222
30921,1825.0005106642222
30922,1825.0005106642222
30923,1825.0005106642222
30924,1825.0005106642222
30925,1825.0005106642222
30926,1825.0005106642222
30927,1825.0005106642222
30928,1825.0005106642222
30929,1825.0005106642222
30930,1825.0005106642222
30931,1825.0005106642222
30932,1825.0005106642222
30933,1825.0005106642222
30934,1825.0005106642222
30935,1825.0005106642222
30936,1825.0005106642222
30937,1825.0005106642222
30938,1825.0005106642222
30939,1825.0005106642222
30940,1825.0005106642222
30941,1825.0005106642222
30942,1825.0005106642222
30943,1825.0005106642222
30944,1825.0005106642222
30945,1825.0005106642222
30946,1825.0005106642222
30947,1825.0005106642222
30948,1825.0005106642222
30949,1825.0005106642222
30950,1825.0005106642222
30951,1825.0005106642222
30952,1825.0005106642222
30953,1825.0005106642222
30954,1825.0005106642222
30955,1825.0005106642222
30956,1825.0005106642222
30957,1825.0005106642222
30958,1825.0005106642222
30959,1825.0005106642222
30960,1825.0005106642222
30961,1825.0005106642222
30962,1825.0005106642222
30963,1825.0005106642222
30964,1825.0005106642222
30965,1825.0005106642222
30966,1825.0005106642222
30967,1825.0005106642222
30968,1825.0005106642222
30969,1825.0005106642222
30970,1825.0005106642222
30971,1825.0005106642222
30972,1825.0005106642222
30973,1825.0005106642222
30974,1825.0005106642222
30975,1825.0005106642222
30976,1825.0005106642222
30977,1825.0005106642222
30978,1825.0005106642222
30979,1825.0005106642222
30980,1825.0005106642222
30981,1825.0005106642222
30982,1825.0005106642222
30983,1825.0005106642222
30984,1825.0005106642222
30985,1825.0005106642222
30986,1825.0005106642222
30987,1825.0005106642222
30988,1825.0005106642222
30989,1825.0005106642222
30990,1825.0005106642222
30991,1825.0005106642222
30992,1825.0005106642222
30993,1825.0005106642222
30994,1825.0005106642222
30995,1825.0005106642222
30996,1825.0005106642222
30997,1825.0005106642222
30998,1825.0005106642222
30999,1825.0005106642222
31000,1825.0005106642222
31001,1825.0005106642222
31002,1825.0005106642222
31003,1825.0005106642222
31004,1825.0005106642222
31005,1825.0005106642222
31006,1825.0005106642222
31007,1825.0005106642222
31008,1825.0005106642222
31009,1825.0005106642222
31010,1825.0005106642222
31011,1825.0005106642222
31012,1825.0005106642222
31013,1825.0005106642222
31014,1825.0005106642222
31015,1825.0005106642222
31016,1825.0005106642222
31017,1825.0005106642222
31018,1825.0005106642222
31019,1825.0005106642222
31020,1825.0005106642222
31021,1825.0005106642222
31022,1825.0005106642222
31023,1825.0005106642222
31024,1825.0005106642222
31025,1825.0005106642222
31026,1825.0005106642222
31027,1825.0005106642222
31028,1825.0005106642222
31029,1825.0005106642222
31030,1825.0005106642222
31031,1825.0005106642222
31032,1825.0005106642222
31033,1825.0005106642222
31034,1825.0005106642222
31035,1825.0005106642222
31036,1825.0005106642222
31037,1825.0005106642222
31038,1825.0005106642222
31039,1825.0005106642222
31040,1825.0005106642222
31041,1825.0005106642222
31042,1825.0005106642222
31043,1825.0005106642222
31044,1825.0005106642222
31045,1825.0005106642222
31046,1825.0005106642222
31047,1825.0005106642222
31048,1825.0005106642222
31049,1825.0005106642222
31050,1825.0005106642222
31051,1825.0005106642222
31052,1825.0005106642222
31053,1825.0005106642222
31054,1825.0005106642222
31055,1825.0005106642222
31056,1825.0005106642222
31057,1825.0005106642222
31058,1825.0005106642222
31059,1825.0005106642222
31060,1825.0005106642222
31061,1825.0005106642222
31062,1825.0005106642222
31063,1825.0005106642222
31064,1825.0005106642222
31065,1825.0005106642222
31066,1825.0005106642222
31067,1825.0005106642222
31068,1825.0005106642222
31069,1825.0005106642222
31070,1825.0005106642222
31071,1825.0005106642222
31072,1825.0005106642222
