iter,best_objective
31073,1825.0005106642222
31074,1825.0005106642222
31075,1825.0005106642222
31076,1825.0005106642222
31077,1825.0005106642222
31078,1825.0005106642222
31079,1825.0005106642222
31080,1825.0005106642222
31081,1825.0005106642222
31082,1825.0005106642222
31083,1825.0005106642222
31084,1825.0005106642222
31085,1825.0005106642222
31086,1825.0005106642222
31087,1825.0005106642222
31088,1825.0005106642222
31089,1825.0005106642222
31090,1825.0005106642222
31091,1825.0005106642222
31092,1825.0005106642222
31093,1825.0005106642222
31094,1825.0005106642222
31095,1825.0005106642222
31096,1825.0005106642222
31097,1825.0005106642222
31098,1825.0005106642222
31099,1825.0005106642222
31100,1825.0005106642222
31101,1825.0005106642222
31102,1825.0005106642222
31103,1825.0005106642222
31104,1825.0005106642222
31105,1825.0005106642222
31106,1825.0005106642222
31107,1825.0005106642222
31108,1825.0005106642222
31109,1825.0005106642222
31110,1825.0005106642222
31111,1825.0005106642222
31112,1825.0005106642222
31113,1825.0005106642222
31114,1825.0005106642222
31115,1825.0005106642222
31116,1825.0005106642222
31117,1825.0005106642222
31118,1825.0005106642222
31119,1825.0005106642222
31120,1825.0005106642222
31121,1825.0005106642222
31122,1825.0005106642222
31123,1825.0005106642222
31124,1825.0005106642222
31125,1825.0005106642222
31126,1825.0005106642222
31127,1825.0005106642222
31128,1825.0005106642222
31129,1825.0005106642222
31130,1825.0005106642222
31131,1825.0005106642222
31132,1825.0005106642222
31133,1825.0005106642222
31134,1825.0005106642222
31135,1825.0005106642222
31136,1825.0005106642222
31137,1825.0005106642222
31138,1825.0005106642222
31139,1825.0005106642222
31140,1825.0005106642222
31141,1825.0005106642222
31142,1825.0005106642222
31143,1825.0005106642222
31144,1825.0005106642222
31145,1825.0005106642222
31146,1825.0005106642222
31147,1825.0005106642222
31148,1825.0005106642222
31149,1825.0005106642222
31150,1825.0005106642222
31151,1825.0005106642222
31152,1825.0005106642222
31153,1825.0005106642222
31154,1825.0005106642222
31155,1825.0005106642222
31156,1825.0005106642222
31157,1825.0005106642222
31158,1825.0005106642222
31159,1825.0005106642222
31160,1825.0005106642222
31161,1825.0005106642222
31162,1825.0005106642222
31163,1825.0005106642222
31164,1825.0005106642222
31165,1825.0005106642222
31166,1825.0005106642222
31167,1825.0005106642222
31168,1825.0005106642222
31169,1825.0005106642222
31170,1825.0005106642222
31171,1825.0005106642222
31172,1825.0005106642222
31173,1825.0005106642222
31174,1825.0005106642222
31175,1825.0005106642222
31176,1825.0005106642222
31177,1825.0005106642222
31178,1825.0005106642222
31179,1825.0005106642222
31180,1825.0005106642222
31181,1825.0005106642222
31182,1825.0005106642222
31183,1825.0005106642222
31184,1825.0005106642222
31185,1825.0005106642222
31186,1825.0005106642222
31187,1825.0005106642222
31188,1825.0005106642222
31189,1825.0005106642222
31190,1825.0005106642222
31191,1825.0005106642222
31192,1825.0005106642222
31193,1825.0005106642222
31194,1825.0005106642222
31195,1825.0005106642222
31196,1825.0005106642222
31197,1825.0005106642222
31198,1825.0005106642222
31199,1825.0005106642222
31200,1825.0005106642222
31201,1825.0005106642222
31202,1825.0005106642222
31203,1825.0005106642222
31204,1825.0005106642222
31205,1825.0005106642222
31206,1825.0005106642222
31207,1825.0005106642222
31208,1825.0005106642222
31209,1825.0005106642222
31210,1825.0005106642222
31211,1825.0005106642222
31212,1825.0005106642222
31213,1825.0005106642222
31214,1825.0005106642222
31215,1825.0005106642222
31216,1825.0005106642222
31217,1825.0005106642222
31218,1825.0005106642222
31219,1825.0005106642222
31220,1825.0005106642222
31221,1825.0005106642222
31222,1825.0005106642222
31223,1825.0005106642222
31224,1825.0005106642222
31225,1825.0005106642222
31226,1825.0005106642222
31227,1825.0005106642222
31228,1825.0005106642222
31229,1825.0005106642222
31230,1825.0005106642222
31231,1825.0005106642222
31232,1825.0005106642222
31233,1825.0005106642222
31234,1825.0005106642222
31235,1825.0005106642222
31236,1825.0005106642222
31237,1825.0005106642222
31238,1825.0005106642222
31239,1825.0005106642222
31240,1825.0005106642222
31241,1825.0005106642222
31242,1825.0005106642222
31243,1825.0005106642222
31244,1825.0005106642222
31245,1825.0005106642222
31246,1825.0005106642222
31247,1825.0005106642222
31248,1825.0005106642222
31249,1825.0005106642222
31250,1825.0005106642222
31251,1825.0005106642222
31252,1825.0005106642222
31253,1825.0005106642222
31254,1825.0005106642222
31255,1825.0005106642222
31256,1825.0005106642222
31257,1825.0005106642222
31258,1825.0005106642222
31259,1825.0005106642222
31260,1825.0005106642222
31261,1825.0005106642222
31262,1825.0005106642222
31263,1825.0005106642222
31264,1825.0005106642222
31265,1825.0005106642222
31266,1825.0005106642222
31267,1825.0005106642222
31268,1825.0005106642222
31269,1825.0005106642222
31270,1825.0005106642222
31271,1825.0005106642222
31272,1825.0005106642222
31273,1825.0005106642222
31274,1825.0005106642222
31275,1825.0005106642222
31276,1825.0005106642222
31277,1825.0005106642222
31278,1825.0005106642222
31279,1825.0005106642222
31280,1825.0005106642222
31281,1825.0005106642222
31282,1825.0005106642222
31283,1825.0005106642222
31284,1825.0005106642222
31285,1825.0005106642222
31286,1825.0005106642222
31287,1825.0005106642222
31288,1825.0005106642222
31289,1825.0005106642222
31290,1825.0005106642222
31291,1825.0005106642222
31292,1825.0005106642222
31293,1825.0005106642222
31294,1825.0005106642222
31295,1825.0005106642222
31296,1825.0005106642222
31297,1825.0005106642222
31298,1825.0005106642222
31299,1825.0005106642222
31300,1825.0005106642222
31301,1825.0005106642222
31302,1825.0005106642222
31303,1825.0005106642222
31304,1825.0005106642222
31305,1825.0005106642222
31306,1825.0005106642222
31307,1825.0005106642222
31308,1825.0005106642222
31309,1825.0005106642222
31310,1825.0005106642222
31311,1825.0005106642222
31312,1825.0005106642222
31313,1825.0005106642222
31314,1825.0005106642222
31315,1825.0005106642222
31316,1825.0005106642222
31317,1825.0005106642222
31318,1825.0005106642222
31319,1825.0005106642222
31320,1825.0005106642222
31321,1825.0005106642222
31322,1825.0005106642222
31323,1825.0005106642222
31324,1825.0005106642222
31325,1825.0005106642222
31326,1825.0005106642222
31327,1825.0005106642222
31328,1825.0005106642222
31329,1825.0005106642222
31330,1825.0005106642222
31331,1825.0005106642222
31332,1825.0005106642222
31333,1825.0005106642222
31334,1825.0005106642222
31335,1825.0005106642222
31336,1825.0005106642222
31337,1825.0005106642222
31338,1825.0005106642222
31339,1825.0005106642222
31340,1825.0005106642222
31341,1825.0005106642222
31342,1825.0005106642222
31343,1825.0005106642222
31344,1825.0005106642222
31345,1825.0005106642222
31346,1825.0005106642222
31347,1825.0005106642222
31348,1825.0005106642222
31349,1825.0005106642222
31350,1825.0005106642222
31351,1825.0005106642222
31352,1825.0005106642222
31353,1825.0005106642222
31354,1825.0005106642222
31355,1825.0005106642222
31356,1825.0005106642222
31357,1825.0005106642222
31358,1825.0005106642222
31359,1825.0005106642222
31360,1825.0005106642222
31361,1825.0005106642222
31362,1825.0005106642222
31363,1825.0005106642222
31364,1825.0005106642222
31365,1825.0005106642222
31366,1825.0005106642222
31367,1825.0005106642222
31368,1825.0005106642222
31369,1825.0005106642222
31370,1825.0005106642222
31371,1825.0005106642222
31372,1825.0005106642222
31373,1825.0005106642222
31374,1825.0005106642222
31375,1825.0005106642222
31376,1825.0005106642222
31377,1825.0005106642222
31378,1825.0005106642222
31379,1825.0005106642222
31380,1825.0005106642222
31381,1825.0005106642222
31382,1825.0005106642222
31383,1825.0005106642222
31384,1825.0005106642222
31385,1825.0005106642222
31386,1825.0005106642222
31387,1825.0005106642222
31388,1825.0005106642222
31389,1825.0005106642222
31390,1825.0005106642222
31391,1825.0005106642222
31392,1825.0005106642222
31393,1825.0005106642222
31394,1825.0005106642222
31395,1825.0005106642222
31396,1825.0005106642222
31397,1825.0005106642222
31398,1825.0005106642222
31399,1825.0005106642222
31400,1825.0005106642222
31401,1825.0005106642222
31402,1825.0005106642222
31403,1825.0005106642222
31404,1825.0005106642222
31405,1825.0005106642222
31406,1825.0005106642222
31407,1825.0005106642222
31408,1825.0005106642222
31409,1825.0005106642222
31410,1825.0005106642222
31411,1825.0005106642222
31412,1825.0005106642222
31413,1825.0005106642222
31414,1825.0005106642222
31415,1825.0005106642222
31416,1825.0005106642222
31417,1825.0005106642222
31418,1825.0005106642222
31419,1825.0005106642222
31420,1825.0005106642222
31421,1825.0005106642222
31422,1825.0005106642222
31423,1825.0005106642222
31424,1825.0005106642222
31425,1825.0005106642222
31426,1825.0005106642222
31427,1825.0005106642222
31428,1825.0005106642222
31429,1825.0005106642222
31430,1825.0005106642222
31431,1825.0005106642222
31432,1825.0005106642222
31433,1825.0005106642222
31434,1825.0005106642222
31435,1825.0005106642222
31436,1825.0005106642222
31437,1825.0005106642222
31438,1825.0005106642222
31439,1825.0005106642222
31440,1825.0005106642222
31441,1825.0005106642222
31442,1825.0005106642222
31443,1825.0005106642222
31444,1825.0005106642222
31445,1825.0005106642222
31446,1825.0005106642222
31447,1825.0005106642222
31448,1825.0005106642222
31449,1825.0005106642222
31450,1825.0005106642222
31451,1825.0005106642222
31452,1825.0005106642222
31453,1825.0005106642222
31454,1825.0005106642222
31455,1825.0005106642222
31456,1825.0005106642222
31457,1825.0005106642222
31458,1825.0005106642222
31459,1825.0005106642222
31460,1825.0005106642222
31461,1825.0005106642222
31462,1825.0005106642222
31463,1825.0005106642222
31464,1825.0005106642222
31465,1825.0005106642222
31466,1825.0005106642222
31467,1825.0005106642222
31468,1825.0005106642222
31469,1825.0005106642222
31470,1825.0005106642222
31471,1825.0005106642222
31472,1825.0005106642222
31473,1825.0005106642222
31474,1825.0005106642222
31475,1825.0005106642222
31476,1825.0005106642222
31477,1825.0005106642222
31478,1825.0005106642222
31479,1825.0005106642222
31480,1825.0005106642222
31481,1825.0005106642222
31482,1825.0005106642222
31483,1825.0005106642222
31484,1825.0005106642222
31485,1825.0005106642222
31486,1825.0005106642222
31487,1825.0005106642222
31488,1825.0005106642222
31489,1825.0005106642222
31490,1825.0005106642222
31491,1825.0005106642222
31492,1825.0005106642222
31493,1825.0005106642222
31494,1825.0005106642222
31495,1825.0005106642222
31496,1825.0005106642222
31497,1825.0005106642222
31498,1825.0005106642222
31499,1825.0005106642222
31500,1825.0005106642222
31501,1825.0005106642222
31502,1825.0005106642222
31503,1825.0005106642222
31504,1825.0005106642222
31505,1825.0005106642222
31506,1825.0005106642222
31507,1825.0005106642222
31508,1825.0005106642222
31509,1825.0005106642222
31510,1825.0005106642222
31511,1825.0005106642222
31512,1825.0005106642222
31513,1825.0005106642222
31514,1825.0005106642222
31515,1825.0005106642222
31516,1825.0005106642222
31517,1825.0005106642222
31518,1825.0005106642222
31519,1825.0005106642222
31520,1825.0005106642222
31521,1825.0005106642222
31522,1825.0005106642222
31523,1825.0005106642222
31524,1825.0005106642222
31525,1825.0005106642222
31526,1825.0005106642222
31527,1825.0005106642222
31528,1825.0005106642222
31529,1825.0005106642222
31530,1825.0005106642222
31531,1825.0005106642222
31532,1825.0005106642222
31533,1825.0005106642222
31534,1825.0005106642222
31535,1825.0005106642222
31536,1825.0005106642222
31537,1825.0005106642222
31538,1825.0005106642222
31539,1825.0005106642222
31540,1825.0005106642222
31541,1825.0005106642222
31542,1825.0005106642222
31543,1825.0005106642222
31544,1825.0005106642222
31545,1825.0005106642222
31546,1825.0005106642222
31547,1825.0005106642222
31548,1825.0005106642222
31549,1825.0005106642222
31550,1825.0005106642222
31551,1825.0005106642222
31552,1825.0005106642222
31553,1825.0005106642222
31554,1825.0005106642222
31555,1825.0005106642222
31556,1825.0005106642222
31557,1825.0005106642222
31558,1825.0005106642222
31559,1825.0005106642222
31560,1825.0005106642222
31561,1825.0005106642222
31562,1825.0005106642222
31563,1825.0005106642222
31564,1825.0005106642222
31565,1825.0005106642222
31566,1825.0005106642222
31567,1825.0005106642222
31568,1825.0005106642222
31569,1825.0005106642222
31570,1825.0005106642222
31571,1825.0005106642222
31572,1825.0005106642222
31573,1825.0005106642222
31574,1825.0005106642222
31575,1825.0005106642222
31576,1825.0005106642222
31577,1825.0005106642222
31578,1825.0005106642222
31579,1825.0005106642222
31580,1825.0005106642222
31581,1825.0005106642222
31582,1825.0005106642222
31583,1825.0005106642222
31584,1825.0005106642222
31585,1825.0005106642222
31586,1825.0005106642222
31587,1825.0005106642222
31588,1825.0005106642222
31589,1825.0005106642222
31590,1825.0005106642222
31591,1825.0005106642222
31592,1825.0005106642222
31593,1825.0005106642222
31594,1825.0005106642222
31595,1825.0005106642222
31596,1825.0005106642222
31597,1825.0005106642222
31598,1825.0005106642222
31599,1825.0005106642222
31600,1825.0005106642222
31601,1825.0005106642222
31602,1825.0005106642222
31603,1825.0005106642222
31604,1825.0005106642222
31605,1825.0005106642222
31606,1825.0005106642222
31607,1825.0005106642222
31608,1825.0005106642222
31609,1825.0005106642222
31610,1825.0005106642222
31611,1825.0005106642222
31612,1825.0005106642222
31613,1825.0005106642222
31614,1825.0005106642222
31615,1825.0005106642222
31616,1825.0005106642222
31617,1825.0005106642222
31618,1825.0005106642222
31619,1825.0005106642222
31620,1825.0005106642222
31621,1825.0005106642222
31622,1825.0005106642222
31623,1825.0005106642222
31624,1825.0005106642222
31625,1825.0005106642222
31626,1825.0005106642222
31627,1825.0005106642222
31628,1825.0005106642222
31629,1825.0005106642222
31630,1825.0005106642222
31631,1825.0005106642222
31632,1825.0005106642222
31633,1825.0005106642222
31634,1825.0005106642222
31635,1825.0005106642222
31636,1825.0005106642222
31637,1825.0005106642222
31638,1825.0005106642222
31639,1825.0005106642222
31640,1825.0005106642222
31641,1825.0005106642222
31642,1825.0005106642222
31643,1825.0005106642222
31644,1825.0005106642222
31645,1825.0005106642222
31646,1825.0005106642222
31647,1825.0005106642222
31648,1825.0005106642222
31649,1825.0005106642222
31650,1825.0005106642222
31651,1825.0005106642222
31652,1825.0005106642222
31653,1825.0005106642222
31654,1825.0005106642222
31655,1825.0005106642222
31656,1825.0005106642222
31657,1825.0005106642222
31658,1825.0005106642222
31659,1825.0005106642222
31660,1825.0005106642222
31661,1825.0005106642222
31662,1825.0005106642222
31663,1825.0005106642222
31664,1825.0005106642222
31665,1825.0005106642222
31666,1825.0005106642222
31667,1825.0005106642222
31668,1825.0005106642222
31669,1825.0005106642222
31670,1825.0005106642222
31671,1825.0005106642222
31672,1825.0005106642222
31673,1825.0005106642222
31674,1825.0005106642222
31675,1825.0005106642222
31676,1825.0005106642222
31677,1825.0005106642222
31678,1825.0005106642222
31679,1825.0005106642222
31680,1825.0005106642222
31681,1825.0005106642222
31682,1825.0005106642222
31683,1825.0005106642222
31684,1825.0005106642222
31685,1825.0005106642222
31686,1825.0005106642222
31687,1825.0005106642222
31688,1825.0005106642222
31689,1825.0005106642222
31690,1825.0005106642222
31691,1825.0005106642222
31692,1825.0005106642222
31693,1825.0005106642222
31694,1825.0005106642222
31695,1825.0005106642222
31696,1825.0005106642222
31697,1825.0005106642222
31698,1825.0005106642222
31699,1825.0005106642222
31700,1825.0005106642222
31701,1825.0005106642222
31702,1825.0005106642222
31703,1825.0005106642222
31704,1825.0005106642222
31705,1825.0005106642222
31706,1825.0005106642222
31707,1825.0005106642222
31708,1825.0005106642222
31709,1825.0005106642222
31710,1825.0005106642222
31711,1825.0005106642222
31712,1825.0005106642222
31713,1825.0005106642222
31714,1825.0005106642222
31715,1825.0005106642222
31716,1825.0005106642222
31717,1825.0005106642222
31718,1825.0005106642222
31719,1825.0005106642222
31720,1825.0005106642222
31721,1825.0005106642222
31722,1825.0005106642222
31723,1825.0005106642222
31724,1825.0005106642222
31725,1825.0005106642222
31726,1825.0005106642222
31727,1825.0005106642222
31728,1825.0005106642222
31729,1825.0005106642222
31730,1825.0005106642222
31731,1825.0005106642222
31732,1825.0005106642222
31733,1825.0005106642222
31734,1825.0005106642222
31735,1825.0005106642222
31736,1825.0005106642222
31737,1825.0005106642222
31738,1825.0005106642222
31739,1825.0005106642222
31740,1825.0005106642222
31741,1825.0005106642222
31742,1825.0005106642222
31743,1825.0005106642222
31744,1825.0005106642222
31745,1825.0005106642222
31746,1825.0005106642222
31747,1825.0005106642222
31748,1825.0005106642222
31749,1825.0005106642222
31750,1825.0005106642222
31751,1825.0005106642222
31752,1825.0005106642222
31753,1825.0005106642222
31754,1825.0005106642222
31755,1825.0005106642222
31756,1825.0005106642222
31757,1825.0005106642222
31758,1825.0005106642222
31759,1825.0005106642222
31760,1825.0005106642222
31761,1825.0005106642222
31762,1825.0005106642222
31763,1825.0005106642222
31764,1825.0005106642222
31765,1825.0005106642222
31766,1825.0005106642222
31767,1825.0005106642222
31768,1825.0005106642222
31769,1825.0005106642222
31770,1825.0005106642222
31771,1825.0005106642222
31772,1825.0005106642222
31773,1825.0005106642222
31774,1825.0005106642222
31775,1825.0005106642222
31776,1825.0005106642222
31777,1825.0005106642222
31778,1825.0005106642222
31779,1825.0005106642222
31780,1825.0005106642222
31781,1825.0005106642222
31782,1825.0005106642222
31783,1825.0005106642222
31784,1825.0005106642222
31785,1825.0005106642222
31786,1825.0005106642222
31787,1825.0005106642222
31788,1825.0005106642222
31789,1825.0005106642222
31790,1825.0005106642222
31791,1825.0005106642222
31792,1825.0005106642222
31793,1825.0005106642222
31794,1825.0005106642222
31795,1825.0005106642222
31796,1825.0005106642222
31797,1825.0005106642222
31798,1825.0005106642222
31799,1825.0005106642222
31800,1825.0005106642222
31801,1825.0005106642222
31802,1825.0005106642222
31803,1825.0005106642222
31804,1825.0005106642222
31805,1825.0005106642222
31806,1825.0005106642222
31807,1825.0005106642222
31808,1825.0005106642222
31809,1825.0005106642222
31810,1825.0005106642222
31811,1825.0005106642222
31812,1825.0005106642222
31813,1825.0005106642222
31814,1825.0005106642222
31815,1825.0005106642222
31816,1825.0005106642222
31817,1825.0005106642222
31818,1825.0005106642222
31819,1825.0005106642222
31820,1825.0005106642222
31821,1825.0005106642222
31822,1825.0005106642222
31823,1825.0005106642222
31824,1825.0005106642222
31825,1825.0005106642222
31826,1825.0005106642222
31827,1825.0005106642222
31828,1825.0005106642222
31829,1825.0005106642222
31830,1825.0005106642222
31831,1825.0005106642222
31832,1825.0005106642222
31833,1825.0005106642222
31834,1825.0005106642222
31835,1825.0005106642222
31836,1825.0005106642222
31837,1825.0005106642222
31838,1825.0005106642222
31839,1825.0005106642222
31840,1825.0005106642222
31841,1825.0005106642222
31842,1825.0005106642222
31843,1825.0005106642222
31844,1825.0005106642222
31845,1825.0005106642222
31846,1825.0005106642222
31847,1825.0005106642222
31848,1825.0005106642222
31849,1825.0005106642222
31850,1825.0005106642222
31851,1825.0005106642222
31852,1825.0005106642222
31853,1825.0005106642222
31854,1825.0005106642222
31855,1825.0005106642222
31856,1825.0005106642222
31857,1825.0005106642222
31858,1825.0005106642222
31859,1825.0005106642222
31860,1825.0005106642222
31861,1825.0005106642222
31862,1825.0005106642222
31863,1825.0005106642222
31864,1825.0005106642222
31865,1825.0005106642222
31866,1825.0005106642222
31867,1825.0005106642222
31868,1825.0005106642222
31869,1825.0005106642222
31870,1825.0005106642222
31871,1825.0005106642222
31872,1825.0005106642222
31873,1825.0005106642222
31874,1825.0005106642222
31875,1825.0005106642222
31876,1825.0005106642222
31877,1825.0005106642222
31878,1825.0005106642222
31879,1825.0005106642222
31880,1825.0005106642222
31881,1825.0005106642222
31882,1825.0005106642222
31883,1825.0005106642222
31884,1825.0005106642222
31885,1825.0005106642222
31886,1825.0005106642222
31887,1825.0005106642222
31888,1825.0005106642222
31889,1825.0005106642222
31890,1825.0005106642222
31891,1825.0005106642222
31892,1825.0005106642222
31893,1825.0005106642222
31894,1825.0005106642222
31895,1825.0005106642222
31896,1825.0005106642222
31897,1825.0005106642222
31898,1825.0005106642222
31899,1825.0005106642222
31900,1825.0005106642222
31901,1825.0005106642222
31902,1825.0005106642222
31903,1825.0005106642222
31904,1825.0005106642222
31905,1825.0005106642222
31906,1825.0005106642222
31907,1825.0005106642222
31908,1825.0005106642222
31909,1825.0005106642222
31910,1825.0005106642222
31911,1825.0005106642222
31912,1825.0005106642222
31913,1825.0005106642222
31914,1825.0005106642222
31915,1825.0005106642222
31916,1825.0005106642222
31917,1825.0005106642222
31918,1825.0005106642222
31919,1825.0005106642222
31920,1825.0005106642222
31921,1825.0005106642222
31922,1825.0005106642222
31923,1825.0005106642222
31924,1825.0005106642222
31925,1825.0005106642222
31926,1825.0005106642222
31927,1825.0005106642222
31928,1825.0005106642222
31929,1825.0005106642222
31930,1825.0005106642222
31931,1825.0005106642222
31932,1825.0005106642222
31933,1825.0005106642222
31934,1825.0005106642222
31935,1825.0005106642222
31936,1825.0005106642222
31937,1825.0005106642222
31938,1825.0005106642222
31939,1825.0005106642222
31940,1825.0005106642222
31941,1825.0005106642222
31942,1825.0005106642222
31943,1825.0005106642222
31944,1825.0005106642222
31945,1825.0005106642222
31946,1825.0005106642222
31947,1825.0005106642222
31948,1825.0005106642222
31949,1825.0005106642222
31950,1825.0005106642222
31951,1825.0005106642222
31952,1825.0005106642222
31953,1825.0005106642222
31954,1825.0005106642222
31955,1825.0005106642222
31956,1825.0005106642222
31957,1825.0005106642222
31958,1825.0005106642222
31959,1825.0005106642222
31960,1825.0005106642222
31961,1825.0005106642222
31962,1825.0005106642222
31963,1825.0005106642222
31964,1825.0005106642222
31965,1825.0005106642222
31966,1825.0005106642222
31967,1825.0005106642222
31968,1825.0005106642222
31969,1825.0005106642222
31970,1825.0005106642222
31971,1825.0005106642222
31972,1825.0005106642222
31973,1825.0005106642222
31974,1825.0005106642222
31975,1825.0005106642222
31976,1825.0005106642222
31977,1825.0005106642222
31978,1825.0005106642222
31979,1825.0005106642222
31980,1825.0005106642222
31981,1825.0005106642222
31982,1825.0005106642222
31983,1825.0005106642222
31984,1825.0005106642222
31985,1825.0005106642222
31986,1825.0005106642222
31987,1825.0005106642222
31988,1825.0005106642222
31989,1825.0005106642222
31990,1825.0005106642222
31991,1825.0005106642222
31992,1825.0005106642222
31993,1825.0005106642222
31994,1825.0005106642222
31995,1825.0005106642222
31996,1825.0005106642222
31997,1825.0005106642222
31998,1825.0005106642222
31999,1825.0005106642222
32000,1825.0005106642222
32001,1825.0005106642222
32002,1825.0005106642222
32003,1825.0005106642222
32004,1825.0005106642222
32005,1825.0005106642222
32006,1825.0005106642222
32007,1825.0005106642222
32008,1825.0005106642222
32009,1825.0005106642222
32010,1825.0005106642222
32011,1825.0005106642222
32012,1825.0005106642222
32013,1825.0005106642222
32014,1825.0005106642222
32015,1825.0005106642222
32016,1825.0005106642222
32017,1825.0005106642222
32018,1825.0005106642222
32019,1825.0005106642222
32020,1825.0005106642222
32021,1825.0005106642222
32022,1825.0005106642222
32023,1825.0005106642222
32024,1825.0005106642222
32025,1825.0005106642222
32026,1825.0005106642222
32027,1825.0005106642222
32028,1825.0005106642222
32029,1825.0005106642222
32030,1825.0005106642222
32031,1825.0005106642222
32032,1825.0005106642222
32033,1825.0005106642222
32034,1825.0005106642222
32035,1825.0005106642222
32036,1825.0005106642222
32037,1825.0005106642222
32038,1825.0005106642222
32039,1825.0005106642222
32040,1825.0005106642222
32041,1825.0005106642222
32042,1825.0005106642222
32043,1825.0005106642222
32044,1825.0005106642222
32045,1825.0005106642222
32046,1825.0005106642222
32047,1825.0005106642222
32048,1825.0005106642222
32049,1825.0005106642222
32050,1825.0005106642222
32051,1825.0005106642222
32052,1825.0005106642222
32053,1825.0005106642222
32054,1825.0005106642222
32055,1825.0005106642222
32056,1825.0005106642222
32057,1825.0005106642222
32058,1825.0005106642222
32059,1825.0005106642222
32060,1825.0005106642222
32061,1825.0005106642222
32062,1825.0005106642222
32063,1825.0005106642222
32064,1825.0005106642222
32065,1825.0005106642222
32066,1825.0005106642222
32067,1825.0005106642222
32068,1825.0005106642222
32069,1825.0005106642222
32070,1825.0005106642222
32071,1825.0005106642222
32072,1825.0005106642222
32073,1825.0005106642222
32074,1825.0005106642222
32075,1825.0005106642222
32076,1825.0005106642222
32077,1825.0005106642222
32078,1825.0005106642222
32079,1825.0005106642222
32080,1825.0005106642222
32081,1825.0005106642222
32082,1825.0005106642222
32083,1825.0005106642222
32084,1825.0005106642222
32085,1825.0005106642222
32086,1825.0005106642222
32087,1825.0005106642222
32088,1825.0005106642222
32089,1825.0005106642222
32090,1825.0005106642222
32091,1825.0005106642222
32092,1825.0005106642222
32093,1825.0005106642222
32094,1825.0005106642222
32095,1825.0005106642222
32096,1825.0005106642222
32097,1825.0005106642222
32098,1825.0005106642222
32099,1825.0005106642222
32100,1825.0005106642222
32101,1825.0005106642222
32102,1825.0005106642222
32103,1825.0005106642222
32104,1825.0005106642222
32105,1825.0005106642222
32106,1825.0005106642222
32107,1825.0005106642222
32108,1825.0005106642222
32109,1825.0005106642222
32110,1825.0005106642222
32111,1825.0005106642222
32112,1825.0005106642222
32113,1825.0005106642222
32114,1825.0005106642222
32115,1825.0005106642222
32116,1825.0005106642222
32117,1825.0005106642222
32118,1825.0005106642222
32119,1825.0005106642222
32120,1825.0005106642222
32121,1825.0005106642222
32122,1825.0005106642222
32123,1825.0005106642222
32124,1825.0005106642222
32125,1825.0005106642222
32126,1825.0005106642222
32127,1825.0005106642222
32128,1825.0005106642222
32129,1825.0005106642222
32130,1825.0005106642222
32131,1825.0005106642222
32132,1825.0005106642222
32133,1825.0005106642222
32134,1825.0005106642222
32135,1825.0005106642222
32136,1825.0005106642222
32137,1825.0005106642222
32138,1825.0005106642222
32139,1825.0005106642222
32140,1825.0005106642222
32141,1825.0005106642222
32142,1825.0005106642222
32143,1825.0005106642222
32144,1825.0005106642222
32145,1825.0005106642222
32146,1825.0005106642222
32147,1825.0005106642222
32148,1825.0005106642222
32149,1825.0005106642222
32150,1825.0005106642222
32151,1825.0005106642222
32152,1825.0005106642222
32153,1825.0005106642222
32154,1825.0005106642222
32155,1825.0005106642222
32156,1825.0005106642222
32157,1825.0005106642222
32158,1825.0005106642222
32159,1825.0005106642222
32160,1825.0005106642222
32161,1825.0005106642222
32162,1825.0005106642222
32163,1825.0005106642222
32164,1825.0005106642222
32165,1825.0005106642222
32166,1825.0005106642222
