iter,best_objective
32167,1825.0005106642222
32168,1825.0005106642222
32169,1825.0005106642222
32170,1825.0005106642222
32171,1825.0005106642222
32172,1825.0005106642222
32173,1825.0005106642222
32174,1825.0005106642222
32175,1825.0005106642222
32176,1825.0005106642222
32177,1825.0005106642222
32178,1825.0005106642222
32179,1825.0005106642222
32180,1825.0005106642222
32181,1825.0005106642222
32182,1825.0005106642222
32183,1825.0005106642222
32184,1825.0005106642222
32185,1825.0005106642222
32186,1825.0005106642222
32187,1825.0005106642222
32188,1825.0005106642222
32189,1825.0005106642222
32190,1825.0005106642222
32191,1825.0005106642222
32192,1825.0005106642222
32193,1825.0005106642222
32194,1825.0005106642222
32195,1825.0005106642222
32196,1825.0005106642222
32197,1825.0005106642222
32198,1825.0005106642222
32199,1825.0005106642222
32200,1825.0005106642222
32201,1825.0005106642222
32202,1825.0005106642222
32203,1825.0005106642222
32204,1825.0005106642222
32205,1825.0005106642222
32206,1825.0005106642222
32207,1825.0005106642222
32208,1825.0005106642222
32209,1825.0005106642222
32210,1825.0005106642222
32211,1825.0005106642222
32212,1825.0005106642222
32213,1825.0005106642222
32214,1825.0005106642222
32215,1825.0005106642222
32216,1825.0005106642222
32217,1825.0005106642222
32218,1825.0005106642222
32219,1825.0005106642222
32220,1825.0005106642222
32221,1825.0005106642222
32222,1825.0005106642222
32223,1825.0005106642222
32224,1825.0005106642222
32225,1825.0005106642222
32226,1825.0005106642222
32227,1825.0005106642222
32228,1825.0005106642222
32229,1825.0005106642222
32230,1825.0005106642222
32231,1825.0005106642222
32232,1825.0005106642222
32233,1825.0005106642222
32234,1825.0005106642222
32235,1825.0005106642222
32236,1825.0005106642222
32237,1825.0005106642222
32238,1825.0005106642222
32239,1825.0005106642222
32240,1825.0005106642222
32241,1825.0005106642222
32242,1825.0005106642222
32243,1825.0005106642222
32244,1825.0005106642222
32245,1825.0005106642222
32246,1825.0005106642222
32247,1825.0005106642222
32248,1825.0005106642222
32249,1825.0005106642222
32250,1825.0005106642222
32251,1825.0005106642222
32252,1825.0005106642222
32253,1825.0005106642222
32254,1825.0005106642222
32255,1825.0005106642222
32256,1825.0005106642222
32257,1825.0005106642222
32258,1825.0005106642222
32259,1825.0005106642222
32260,1825.0005106642222
32261,1825.0005106642222
32262,1825.0005106642222
32263,1825.0005106642222
32264,1825.0005106642222
32265,1825.0005106642222
32266,1825.0005106642222
32267,1825.0005106642222
32268,1825.0005106642222
32269,1825.0005106642222
32270,1825.0005106642222
32271,1825.0005106642222
32272,1825.0005106642222
32273,1825.0005106642222
32274,1825.0005106642222
32275,1825.0005106642222
32276,1825.0005106642222
32277,1825.0005106642222
32278,1825.0005106642222
32279,1825.0005106642222
32280,1825.0005106642222
32281,1825.0005106642222
32282,1825.0005106642222
32283,1825.0005106642222
32284,1825.0005106642222
32285,1825.0005106642222
32286,1825.0005106642222
32287,1825.0005106642222
32288,1825.0005106642222
32289,1825.0005106642222
32290,1825.0005106642222
32291,1825.0005106642222
32292,1825.0005106642222
32293,1825.0005106642222
32294,1825.0005106642222
32295,1825.0005106642222
32296,1825.0005106642222
32297,1825.0005106642222
32298,1825.0005106642222
32299,1825.0005106642222
32300,1825.0005106642222
32301,1825.0005106642222
32302,1825.0005106642222
32303,1825.0005106642222
32304,1825.0005106642222
32305,1825.0005106642222
32306,1825.0005106642222
32307,1825.0005106642222
32308,1825.0005106642222
32309,1825.0005106642222
32310,1825.0005106642222
32311,1825.0005106642222
32312,1825.0005106642222
32313,1825.0005106642222
32314,1825.0005106642222
32315,1825.0005106642222
32316,1825.0005106642222
32317,1825.0005106642222
32318,1825.0005106642222
32319,1825.0005106642222
32320,1825.0005106642222
32321,1825.0005106642222
32322,1825.0005106642222
32323,1825.0005106642222
32324,1825.0005106642222
32325,1825.0005106642222
32326,1825.0005106642222
32327,1825.0005106642222
32328,1825.0005106642222
32329,1825.0005106642222
32330,1825.0005106642222
32331,1825.0005106642222
32332,1825.0005106642222
32333,1825.0005106642222
32334,1825.0005106642222
32335,1825.0005106642222
32336,1825.0005106642222
32337,1825.0005106642222
32338,1825.0005106642222
32339,1825.0005106642222
32340,1825.0005106642222
32341,1825.0005106642222
32342,1825.0005106642222
32343,1825.0005106642222
32344,1825.0005106642222
32345,1825.0005106642222
32346,1825.0005106642222
32347,1825.0005106642222
32348,1825.0005106642222
32349,1825.0005106642222
32350,1825.0005106642222
32351,1825.0005106642222
32352,1825.0005106642222
32353,1825.0005106642222
32354,1825.0005106642222
32355,1825.0005106642222
32356,1825.0005106642222
32357,1825.0005106642222
32358,1825.0005106642222
32359,1825.0005106642222
32360,1825.0005106642222
32361,1825.0005106642222
32362,1825.0005106642222
32363,1825.0005106642222
32364,1825.0005106642222
32365,1825.0005106642222
32366,1825.0005106642222
32367,1825.0005106642222
32368,1825.0005106642222
32369,1825.0005106642222
32370,1825.0005106642222
32371,1825.0005106642222
32372,1825.0005106642222
32373,1825.0005106642222
32374,1825.0005106642222
32375,1825.0005106642222
32376,1825.0005106642222
32377,1825.0005106642222
32378,1825.0005106642222
32379,1825.0005106642222
32380,1825.0005106642222
32381,1825.0005106642222
32382,1825.0005106642222
32383,1825.0005106642222
32384,1825.0005106642222
32385,1825.0005106642222
32386,1825.0005106642222
32387,1825.0005106642222
32388,1825.0005106642222
32389,1825.0005106642222
32390,1825.0005106642222
32391,1825.0005106642222
32392,1825.0005106642222
32393,1825.0005106642222
32394,1825.0005106642222
32395,1825.0005106642222
32396,1825.0005106642222
32397,1825.0005106642222
32398,1825.0005106642222
32399,1825.0005106642222
32400,1825.0005106642222
32401,1825.0005106642222
32402,1825.0005106642222
32403,1825.0005106642222
32404,1825.0005106642222
32405,1825.0005106642222
32406,1825.0005106642222
32407,1825.0005106642222
32408,1825.0005106642222
32409,1825.0005106642222
32410,1825.0005106642222
32411,1825.0005106642222
32412,1825.0005106642222
32413,1825.0005106642222
32414,1825.0005106642222
32415,1825.0005106642222
32416,1825.0005106642222
32417,1825.0005106642222
32418,1825.0005106642222
32419,1825.0005106642222
32420,1825.0005106642222
32421,1825.0005106642222
32422,1825.0005106642222
32423,1825.0005106642222
32424,1825.0005106642222
32425,1825.0005106642222
32426,1825.0005106642222
32427,1825.0005106642222
32428,1825.0005106642222
32429,1825.0005106642222
32430,1825.0005106642222
32431,1825.0005106642222
32432,1825.0005106642222
32433,1825.0005106642222
32434,1825.0005106642222
32435,1825.0005106642222
32436,1825.0005106642222
32437,1825.0005106642222
32438,1825.0005106642222
32439,1825.0005106642222
32440,1825.0005106642222
32441,1825.0005106642222
32442,1825.0005106642222
32443,1825.0005106642222
32444,1825.0005106642222
32445,1825.0005106642222
32446,1825.0005106642222
32447,1825.0005106642222
32448,1825.0005106642222
32449,1825.0005106642222
32450,1825.0005106642222
32451,1825.0005106642222
32452,1825.0005106642222
32453,1825.0005106642222
32454,1825.0005106642222
32455,1825.0005106642222
32456,1825.0005106642222
32457,1825.0005106642222
32458,1825.0005106642222
32459,1825.0005106642222
32460,1825.0005106642222
32461,1825.0005106642222
32462,1825.0005106642222
32463,1825.0005106642222
32464,1825.0005106642222
32465,1825.0005106642222
32466,1825.0005106642222
32467,1825.0005106642222
32468,1825.0005106642222
32469,1825.0005106642222
32470,1825.0005106642222
32471,1825.0005106642222
32472,1825.0005106642222
32473,1825.0005106642222
32474,1825.0005106642222
32475,1825.0005106642222
32476,1825.0005106642222
32477,1825.0005106642222
32478,1825.0005106642222
32479,1825.0005106642222
32480,1825.0005106642222
32481,1825.0005106642222
32482,1825.0005106642222
32483,1825.0005106642222
32484,1825.0005106642222
32485,1825.0005106642222
32486,1825.0005106642222
32487,1825.0005106642222
32488,1825.0005106642222
32489,1825.0005106642222
32490,1825.0005106642222
32491,1825.0005106642222
32492,1825.0005106642222
32493,1825.0005106642222
32494,1825.0005106642222
32495,1825.0005106642222
32496,1825.0005106642222
32497,1825.0005106642222
32498,1825.0005106642222
32499,1825.0005106642222
32500,1825.0005106642222
32501,1825.0005106642222
32502,1825.0005106642222
32503,1825.0005106642222
32504,1825.0005106642222
32505,1825.0005106642222
32506,1825.0005106642222
32507,1825.0005106642222
32508,1825.0005106642222
32509,1825.0005106642222
32510,1825.0005106642222
32511,1825.0005106642222
32512,1825.0005106642222
32513,1825.0005106642222
32514,1825.0005106642222
32515,1825.0005106642222
32516,1825.0005106642222
32517,1825.0005106642222
32518,1825.0005106642222
32519,1825.0005106642222
32520,1825.0005106642222
32521,1825.0005106642222
32522,1825.0005106642222
32523,1825.0005106642222
32524,1825.0005106642222
32525,1825.0005106642222
32526,1825.0005106642222
32527,1825.0005106642222
32528,1825.0005106642222
32529,1825.0005106642222
32530,1825.0005106642222
32531,1825.0005106642222
32532,1825.0005106642222
32533,1825.0005106642222
32534,1825.0005106642222
32535,1825.0005106642222
32536,1825.0005106642222
32537,1825.0005106642222
32538,1825.0005106642222
32539,1825.0005106642222
32540,1825.0005106642222
32541,1825.0005106642222
32542,1825.0005106642222
32543,1825.0005106642222
32544,1825.0005106642222
32545,1825.0005106642222
32546,1825.0005106642222
32547,1825.0005106642222
32548,1825.0005106642222
32549,1825.0005106642222
32550,1825.0005106642222
32551,1825.0005106642222
32552,1825.0005106642222
32553,1825.0005106642222
32554,1825.0005106642222
32555,1825.0005106642222
32556,1825.0005106642222
32557,1825.0005106642222
32558,1825.0005106642222
32559,1825.0005106642222
32560,1825.0005106642222
32561,1825.0005106642222
32562,1825.0005106642222
32563,1825.0005106642222
32564,1825.0005106642222
32565,1825.0005106642222
32566,1825.0005106642222
32567,1825.0005106642222
32568,1825.0005106642222
32569,1825.0005106642222
32570,1825.0005106642222
32571,1825.0005106642222
32572,1825.0005106642222
32573,1825.0005106642222
32574,1825.0005106642222
32575,1825.0005106642222
32576,1825.0005106642222
32577,1825.0005106642222
32578,1825.0005106642222
32579,1825.0005106642222
32580,1825.0005106642222
32581,1825.0005106642222
32582,1825.0005106642222
32583,1825.0005106642222
32584,1825.0005106642222
32585,1825.0005106642222
32586,1825.0005106642222
32587,1825.0005106642222
32588,1825.0005106642222
32589,1825.0005106642222
32590,1825.0005106642222
32591,1825.0005106642222
32592,1825.0005106642222
32593,1825.0005106642222
32594,1825.0005106642222
32595,1825.0005106642222
32596,1825.0005106642222
32597,1825.0005106642222
32598,1825.0005106642222
32599,1825.0005106642222
32600,1825.0005106642222
32601,1825.0005106642222
32602,1825.0005106642222
32603,1825.0005106642222
32604,1825.0005106642222
32605,1825.0005106642222
32606,1825.0005106642222
32607,1825.0005106642222
32608,1825.0005106642222
32609,1825.0005106642222
32610,1825.0005106642222
32611,1825.0005106642222
32612,1825.0005106642222
32613,1825.0005106642222
32614,1825.0005106642222
32615,1825.0005106642222
32616,1825.0005106642222
32617,1825.0005106642222
32618,1825.0005106642222
32619,1825.0005106642222
32620,1825.0005106642222
32621,1825.0005106642222
32622,1825.0005106642222
32623,1825.0005106642222
32624,1825.0005106642222
32625,1825.0005106642222
32626,1825.0005106642222
32627,1825.0005106642222
32628,1825.0005106642222
32629,1825.0005106642222
32630,1825.0005106642222
32631,1825.0005106642222
32632,1825.0005106642222
32633,1825.0005106642222
32634,1825.0005106642222
32635,1825.0005106642222
32636,1825.0005106642222
32637,1825.0005106642222
32638,1825.0005106642222
32639,1825.0005106642222
32640,1825.0005106642222
32641,1825.0005106642222
32642,1825.0005106642222
32643,1825.0005106642222
32644,1825.0005106642222
32645,1825.0005106642222
32646,1825.0005106642222
32647,1825.0005106642222
32648,1825.0005106642222
32649,1825.0005106642222
32650,1825.0005106642222
32651,1825.0005106642222
32652,1825.0005106642222
32653,1825.0005106642222
32654,1825.0005106642222
32655,1825.0005106642222
32656,1825.0005106642222
32657,1825.0005106642222
32658,1825.0005106642222
32659,1825.0005106642222
32660,1825.0005106642222
32661,1825.0005106642222
32662,1825.0005106642222
32663,1825.0005106642222
32664,1825.0005106642222
32665,1825.0005106642222
32666,1825.0005106642222
32667,1825.0005106642222
32668,1825.0005106642222
32669,1825.0005106642222
32670,1825.0005106642222
32671,1825.0005106642222
32672,1825.0005106642222
32673,1825.0005106642222
32674,1825.0005106642222
32675,1825.0005106642222
32676,1825.0005106642222
32677,1825.0005106642222
32678,1825.0005106642222
32679,1825.0005106642222
32680,1825.0005106642222
32681,1825.0005106642222
32682,1825.0005106642222
32683,1825.0005106642222
32684,1825.0005106642222
32685,1825.0005106642222
32686,1825.0005106642222
32687,1825.0005106642222
32688,1825.0005106642222
32689,1825.0005106642222
32690,1825.0005106642222
32691,1825.0005106642222
32692,1825.0005106642222
32693,1825.0005106642222
32694,1825.0005106642222
32695,1825.0005106642222
32696,1825.0005106642222
32697,1825.0005106642222
32698,1825.0005106642222
32699,1825.0005106642222
32700,1825.0005106642222
32701,1825.0005106642222
32702,1825.0005106642222
32703,1825.0005106642222
32704,1825.0005106642222
32705,1825.0005106642222
32706,1825.0005106642222
32707,1825.0005106642222
32708,1825.0005106642222
32709,1825.0005106642222
32710,1825.0005106642222
32711,1825.0005106642222
32712,1825.0005106642222
32713,1825.0005106642222
32714,1825.0005106642222
32715,1825.0005106642222
32716,1825.0005106642222
32717,1825.0005106642222
32718,1825.0005106642222
32719,1825.0005106642222
32720,1825.0005106642222
32721,1825.0005106642222
32722,1825.0005106642222
32723,1825.0005106642222
32724,1825.0005106642222
32725,1825.0005106642222
32726,1825.0005106642222
32727,1825.0005106642222
32728,1825.0005106642222
32729,1825.0005106642222
32730,1825.0005106642222
32731,1825.0005106642222
32732,1825.0005106642222
32733,1825.0005106642222
32734,1825.0005106642222
32735,1825.0005106642222
32736,1825.0005106642222
32737,1825.0005106642222
32738,1825.0005106642222
32739,1825.0005106642222
32740,1825.0005106642222
32741,1825.0005106642222
32742,1825.0005106642222
32743,1825.0005106642222
32744,1825.0005106642222
32745,1825.0005106642222
32746,1825.0005106642222
32747,1825.0005106642222
32748,1825.0005106642222
32749,1825.0005106642222
32750,1825.0005106642222
32751,1825.0005106642222
32752,1825.0005106642222
32753,1825.0005106642222
32754,1825.0005106642222
32755,1825.0005106642222
32756,1825.0005106642222
32757,1825.0005106642222
32758,1825.0005106642222
32759,1825.0005106642222
32760,1825.0005106642222
32761,1825.0005106642222
32762,1825.0005106642222
32763,1825.0005106642222
32764,1825.0005106642222
32765,1825.0005106642222
32766,1825.0005106642222
32767,1825.0005106642222
32768,1825.0005106642222
32769,1825.0005106642222
32770,1825.0005106642222
32771,1825.0005106642222
32772,1825.0005106642222
32773,1825.0005106642222
32774,1825.0005106642222
32775,1825.0005106642222
32776,1825.0005106642222
32777,1825.0005106642222
32778,1825.0005106642222
32779,1825.0005106642222
32780,1825.0005106642222
32781,1825.0005106642222
32782,1825.0005106642222
32783,1825.0005106642222
32784,1825.0005106642222
32785,1825.0005106642222
32786,1825.0005106642222
32787,1825.0005106642222
32788,1825.0005106642222
32789,1825.0005106642222
32790,1825.0005106642222
32791,1825.0005106642222
32792,1825.0005106642222
32793,1825.0005106642222
32794,1825.0005106642222
32795,1825.0005106642222
32796,1825.0005106642222
32797,1825.0005106642222
32798,1825.0005106642222
32799,1825.0005106642222
32800,1825.0005106642222
32801,1825.0005106642222
32802,1825.0005106642222
32803,1825.0005106642222
32804,1825.0005106642222
32805,1825.0005106642222
32806,1825.0005106642222
32807,1825.0005106642222
32808,1825.0005106642222
32809,1825.0005106642222
32810,1825.0005106642222
32811,1825.0005106642222
32812,1825.0005106642222
32813,1825.0005106642222
32814,1825.0005106642222
32815,1825.0005106642222
32816,1825.0005106642222
32817,1825.0005106642222
32818,1825.0005106642222
32819,1825.0005106642222
32820,1825.0005106642222
32821,1825.0005106642222
32822,1825.0005106642222
32823,1825.0005106642222
32824,1825.0005106642222
32825,1825.0005106642222
32826,1825.0005106642222
32827,1825.0005106642222
32828,1825.0005106642222
32829,1825.0005106642222
32830,1825.0005106642222
32831,1825.0005106642222
32832,1825.0005106642222
32833,1825.0005106642222
32834,1825.0005106642222
32835,1825.0005106642222
32836,1825.0005106642222
32837,1825.0005106642222
32838,1825.0005106642222
32839,1825.0005106642222
32840,1825.0005106642222
32841,1825.0005106642222
32842,1825.0005106642222
32843,1825.0005106642222
32844,1825.0005106642222
32845,1825.0005106642222
32846,1825.0005106642222
32847,1825.0005106642222
32848,1825.0005106642222
32849,1825.0005106642222
32850,1825.0005106642222
32851,1825.0005106642222
32852,1825.0005106642222
32853,1825.0005106642222
32854,1825.0005106642222
32855,1825.0005106642222
32856,1825.0005106642222
32857,1825.0005106642222
32858,1825.0005106642222
32859,1825.0005106642222
32860,1825.0005106642222
32861,1825.0005106642222
32862,1825.0005106642222
32863,1825.0005106642222
32864,1825.0005106642222
32865,1825.0005106642222
32866,1825.0005106642222
32867,1825.0005106642222
32868,1825.0005106642222
32869,1825.0005106642222
32870,1825.0005106642222
32871,1825.0005106642222
32872,1825.0005106642222
32873,1825.0005106642222
32874,1825.0005106642222
32875,1825.0005106642222
32876,1825.0005106642222
32877,1825.0005106642222
32878,1825.0005106642222
32879,1825.0005106642222
32880,1825.0005106642222
32881,1825.0005106642222
32882,1825.0005106642222
32883,1825.0005106642222
32884,1825.0005106642222
32885,1825.0005106642222
32886,1825.0005106642222
32887,1825.0005106642222
32888,1825.0005106642222
32889,1825.0005106642222
32890,1825.0005106642222
32891,1825.0005106642222
32892,1825.0005106642222
32893,1825.0005106642222
32894,1825.0005106642222
32895,1825.0005106642222
32896,1825.0005106642222
32897,1825.0005106642222
32898,1825.0005106642222
32899,1825.0005106642222
32900,1825.0005106642222
32901,1825.0005106642222
32902,1825.0005106642222
32903,1825.0005106642222
32904,1825.0005106642222
32905,1825.0005106642222
32906,1825.0005106642222
32907,1825.0005106642222
32908,1825.0005106642222
32909,1825.0005106642222
32910,1825.0005106642222
32911,1825.0005106642222
32912,1825.0005106642222
32913,1825.0005106642222
32914,1825.0005106642222
32915,1825.0005106642222
32916,1825.0005106642222
32917,1825.0005106642222
32918,1825.0005106642222
32919,1825.0005106642222
32920,1825.0005106642222
32921,1825.0005106642222
32922,1825.0005106642222
32923,1825.0005106642222
32924,1825.0005106642222
32925,1825.0005106642222
32926,1825.0005106642222
32927,1825.0005106642222
32928,1825.0005106642222
32929,1825.0005106642222
32930,1825.0005106642222
32931,1825.0005106642222
32932,1825.0005106642222
32933,1825.0005106642222
32934,1825.0005106642222
32935,1825.0005106642222
32936,1825.0005106642222
32937,1825.0005106642222
32938,1825.0005106642222
32939,1825.0005106642222
32940,1825.0005106642222
32941,1825.0005106642222
32942,1825.0005106642222
32943,1825.0005106642222
32944,1825.0005106642222
32945,1825.0005106642222
32946,1825.0005106642222
32947,1825.0005106642222
32948,1825.0005106642222
32949,1825.0005106642222
32950,1825.0005106642222
32951,1825.0005106642222
32952,1825.0005106642222
32953,1825.0005106642222
32954,1825.0005106642222
32955,1825.0005106642222
32956,1825.0005106642222
32957,1825.0005106642222
32958,1825.0005106642222
32959,1825.0005106642222
32960,1825.0005106642222
32961,1825.0005106642222
32962,1825.0005106642222
32963,1825.0005106642222
32964,1825.0005106642222
32965,1825.0005106642222
32966,1825.0005106642222
32967,1825.0005106642222
32968,1825.0005106642222
32969,1825.0005106642222
32970,1825.0005106642222
32971,1825.0005106642222
32972,1825.0005106642222
32973,1825.0005106642222
32974,1825.0005106642222
32975,1825.0005106642222
32976,1825.0005106642222
32977,1825.0005106642222
32978,1825.0005106642222
32979,1825.0005106642222
32980,1825.0005106642222
32981,1825.0005106642222
32982,1825.0005106642222
32983,1825.0005106642222
32984,1825.0005106642222
32985,1825.0005106642222
32986,1825.0005106642222
32987,1825.0005106642222
32988,1825.0005106642222
32989,1825.0005106642222
32990,1825.0005106642222
32991,1825.0005106642222
32992,1825.0005106642222
32993,1825.0005106642222
32994,1825.0005106642222
32995,1825.0005106642222
32996,1825.0005106642222
32997,1825.0005106642222
32998,1825.0005106642222
32999,1825.0005106642222
33000,1825.0005106642222
33001,1825.0005106642222
33002,1825.0005106642222
33003,1825.0005106642222
33004,1825.0005106642222
33005,1825.0005106642222
33006,1825.0005106642222
33007,1825.0005106642222
33008,1825.0005106642222
33009,1825.0005106642222
33010,1825.0005106642222
33011,1825.0005106642222
33012,1825.0005106642222
33013,1825.0005106642222
33014,1825.0005106642222
33015,1825.0005106642222
33016,1825.0005106642222
33017,1825.0005106642222
33018,1825.0005106642222
33019,1825.0005106642222
33020,1825.0005106642222
33021,1825.0005106642222
33022,1825.0005106642222
33023,1825.0005106642222
33024,1825.0005106642222
33025,1825.0005106642222
33026,1825.0005106642222
33027,1825.0005106642222
33028,1825.0005106642222
33029,1825.0005106642222
33030,1825.0005106642222
33031,1825.0005106642222
33032,1825.0005106642222
33033,1825.0005106642222
33034,1825.0005106642222
33035,1825.0005106642222
33036,1825.0005106642222
33037,1825.0005106642222
33038,1825.0005106642222
33039,1825.0005106642222
33040,1825.0005106642222
33041,1825.0005106642222
33042,1825.0005106642222
33043,1825.0005106642222
33044,1825.0005106642222
33045,1825.0005106642222
33046,1825.0005106642222
33047,1825.0005106642222
33048,1825.0005106642222
33049,1825.0005106642222
33050,1825.0005106642222
33051,1825.0005106642222
33052,1825.0005106642222
33053,1825.0005106642222
33054,1825.0005106642222
33055,1825.0005106642222
33056,1825.0005106642222
33057,1825.0005106642222
33058,1825.0005106642222
33059,1825.0005106642222
33060,1825.0005106642222
33061,1825.0005106642222
33062,1825.0005106642222
33063,1825.0005106642222
33064,1825.0005106642222
33065,1825.0005106642222
33066,1825.0005106642222
33067,1825.0005106642222
33068,1825.0005106642222
33069,1825.0005106642222
33070,1825.0005106642222
33071,1825.0005106642222
33072,1825.0005106642222
33073,1825.0005106642222
33074,1825.0005106642222
33075,1825.0005106642222
33076,1825.0005106642222
33077,1825.0005106642222
33078,1825.0005106642222
33079,1825.0005106642222
33080,1825.0005106642222
33081,1825.0005106642222
33082,1825.0005106642222
33083,1825.0005106642222
33084,1825.0005106642222
33085,1825.0005106642222
33086,1825.0005106642222
33087,1825.0005106642222
33088,1825.0005106642222
33089,1825.0005106642222
33090,1825.0005106642222
33091,1825.0005106642222
33092,1825.0005106642222
33093,1825.0005106642222
33094,1825.0005106642222
33095,1825.0005106642222
33096,1825.0005106642222
33097,1825.0005106642222
33098,1825.0005106642222
33099,1825.0005106642222
33100,1825.0005106642222
33101,1825.0005106642222
33102,1825.0005106642222
33103,1825.0005106642222
33104,1825.0005106642222
33105,1825.0005106642222
33106,1825.0005106642222
33107,1825.0005106642222
33108,1825.0005106642222
33109,1825.0005106642222
33110,1825.0005106642222
33111,1825.0005106642222
33112,1825.0005106642222
33113,1825.0005106642222
33114,1825.0005106642222
33115,1825.0005106642222
33116,1825.0005106642222
33117,1825.0005106642222
33118,1825.0005106642222
33119,1825.0005106642222
33120,1825.0005106642222
33121,1825.0005106642222
33122,1825.0005106642222
33123,1825.0005106642222
33124,1825.0005106642222
33125,1825.0005106642222
33126,1825.0005106642222
33127,1825.0005106642222
33128,1825.0005106642222
33129,1825.0005106642222
33130,1825.0005106642222
33131,1825.0005106642222
33132,1825.0005106642222
33133,1825.0005106642222
33134,1825.0005106642222
33135,1825.0005106642222
33136,1825.0005106642222
33137,1825.0005106642222
33138,1825.0005106642222
33139,1825.0005106642222
33140,1825.0005106642222
33141,1825.0005106642222
33142,1825.0005106642222
33143,1825.0005106642222
33144,1825.0005106642222
33145,1825.0005106642222
33146,1825.0005106642222
33147,1825.0005106642222
33148,1825.0005106642222
33149,1825.0005106642222
33150,1825.0005106642222
33151,1825.0005106642222
33152,1825.0005106642222
33153,1825.0005106642222
33154,1825.0005106642222
33155,1825.0005106642222
33156,1825.0005106642222
33157,1825.0005106642222
33158,1825.0005106642222
33159,1825.0005106642222
33160,1825.0005106642222
33161,1825.0005106642222
33162,1825.0005106642222
33163,1825.0005106642222
33164,1825.0005106642222
33165,1825.0005106642222
33166,1825.0005106642222
33167,1825.0005106642222
33168,1825.0005106642222
33169,1825.0005106642222
33170,1825.0005106642222
33171,1825.0005106642222
33172,1825.0005106642222
33173,1825.0005106642222
33174,1825.0005106642222
33175,1825.0005106642222
33176,1825.0005106642222
33177,1825.0005106642222
33178,1825.0005106642222
33179,1825.0005106642222
33180,1825.0005106642222
33181,1825.0005106642222
33182,1825.0005106642222
33183,1825.0005106642222
33184,1825.0005106642222
33185,1825.0005106642222
33186,1825.0005106642222
33187,1825.0005106642222
33188,1825.0005106642222
33189,1825.0005106642222
33190,1825.0005106642222
33191,1825.0005106642222
33192,1825.0005106642222
33193,1825.0005106642222
33194,1825.0005106642222
33195,1825.0005106642222
33196,1825.0005106642222
33197,1825.0005106642222
33198,1825.0005106642222
33199,1825.0005106642222
33200,1825.0005106642222
33201,1825.0005106642222
33202,1825.0005106642222
33203,1825.0005106642222
33204,1825.0005106642222
33205,1825.0005106642222
33206,1825.0005106642222
33207,1825.0005106642222
33208,1825.0005106642222
33209,1825.0005106642222
33210,1825.0005106642222
33211,1825.0005106642222
33212,1825.0005106642222
33213,1825.0005106642222
33214,1825.0005106642222
33215,1825.0005106642222
33216,1825.0005106642222
33217,1825.0005106642222
33218,1825.0005106642222
33219,1825.0005106642222
33220,1825.0005106642222
33221,1825.0005106642222
33222,1825.0005106642222
33223,1825.0005106642222
33224,1825.0005106642222
33225,1825.0005106642222
33226,1825.0005106642222
33227,1825.0005106642222
33228,1825.0005106642222
33229,1825.0005106642222
33230,1825.0005106642222
33231,1825.0005106642222
33232,1825.0005106642222
33233,1825.0005106642222
33234,1825.0005106642222
33235,1825.0005106642222
33236,1825.0005106642222
33237,1825.0005106642222
33238,1825.0005106642222
33239,1825.0005106642222
33240,1825.0005106642222
33241,1825.0005106642222
33242,1825.0005106642222
33243,1825.0005106642222
33244,1825.0005106642222
33245,1825.0005106642222
33246,1825.0005106642222
33247,1825.0005106642222
33248,1825.0005106642222
33249,1825.0005106642222
33250,1825.0005106642222
33251,1825.0005106642222
33252,1825.0005106642222
33253,1825.0005106642222
33254,1825.0005106642222
33255,1825.0005106642222
33256,1825.0005106642222
33257,1825.0005106642222
33258,1825.0005106642222
33259,1825.0005106642222
33260,1825.0005106642222
