iter,best_objective
33261,1825.0005106642222
33262,1825.0005106642222
33263,1825.0005106642222
33264,1825.0005106642222
33265,1825.0005106642222
33266,1825.0005106642222
33267,1825.0005106642222
33268,1825.0005106642222
33269,1825.0005106642222
33270,1825.0005106642222
33271,1825.0005106642222
33272,1825.0005106642222
33273,1825.0005106642222
33274,1825.0005106642222
33275,1825.0005106642222
33276,1825.0005106642222
33277,1825.0005106642222
33278,1825.0005106642222
33279,1825.0005106642222
33280,1825.0005106642222
33281,1825.0005106642222
33282,1825.0005106642222
33283,1825.0005106642222
33284,1825.0005106642222
33285,1825.0005106642222
33286,1825.0005106642222
33287,1825.0005106642222
33288,1825.0005106642222
33289,1825.0005106642222
33290,1825.0005106642222
33291,1825.0005106642222
33292,1825.0005106642222
33293,1825.0005106642222
33294,1825.0005106642222
33295,1825.0005106642222
33296,1825.0005106642222
33297,1825.0005106642222
33298,1825.0005106642222
33299,1825.0005106642222
33300,1825.0005106642222
33301,1825.0005106642222
33302,1825.0005106642222
33303,1825.0005106642222
33304,1825.0005106642222
33305,1825.0005106642222
33306,1825.0005106642222
33307,1825.0005106642222
33308,1825.0005106642222
33309,1825.0005106642222
33310,1825.0005106642222
33311,1825.0005106642222
33312,1825.0005106642222
33313,1825.0005106642222
33314,1825.0005106642222
33315,1825.0005106642222
33316,1825.0005106642222
33317,1825.0005106642222
33318,1825.0005106642222
33319,1825.0005106642222
33320,1825.0005106642222
33321,1825.0005106642222
33322,1825.0005106642222
33323,1825.0005106642222
33324,1825.0005106642222
33325,1825.0005106642222
33326,1825.0005106642222
33327,1825.0005106642222
33328,1825.0005106642222
33329,1825.0005106642222
33330,1825.0005106642222
33331,1825.0005106642222
33332,1825.0005106642222
33333,1825.0005106642222
33334,1825.0005106642222
33335,1825.0005106642222
33336,1825.0005106642222
33337,1825.0005106642222
33338,1825.0005106642222
33339,1825.0005106642222
33340,1825.0005106642222
33341,1825.0005106642222
33342,1825.0005106642222
33343,1825.0005106642222
33344,1825.0005106642222
33345,1825.0005106642222
33346,1825.0005106642222
33347,1825.0005106642222
33348,1825.0005106642222
33349,1825.0005106642222
33350,1825.0005106642222
33351,1825.0005106642222
33352,1825.0005106642222
33353,1825.0005106642222
33354,1825.0005106642222
33355,1825.0005106642222
33356,1825.0005106642222
33357,1825.0005106642222
33358,1825.0005106642222
33359,1825.0005106642222
33360,1825.0005106642222
33361,1825.0005106642222
33362,1825.0005106642222
33363,1825.0005106642222
33364,1825.0005106642222
33365,1825.0005106642222
33366,1825.0005106642222
33367,1825.0005106642222
33368,1825.0005106642222
33369,1825.0005106642222
33370,1825.0005106642222
33371,1825.0005106642222
33372,1825.0005106642222
33373,1825.0005106642222
33374,1825.0005106642222
33375,1825.0005106642222
33376,1825.0005106642222
33377,1825.0005106642222
33378,1825.0005106642222
33379,1825.0005106642222
33380,1825.0005106642222
33381,1825.0005106642222
33382,1825.0005106642222
33383,1825.0005106642222
33384,1825.0005106642222
33385,1825.0005106642222
33386,1825.0005106642222
33387,1825.0005106642222
33388,1825.0005106642222
33389,1825.0005106642222
33390,1825.0005106642222
33391,1825.0005106642222
33392,1825.0005106642222
33393,1825.0005106642222
33394,1825.0005106642222
33395,1825.0005106642222
33396,1825.0005106642222
33397,1825.0005106642222
33398,1825.0005106642222
33399,1825.0005106642222
33400,1825.0005106642222
33401,1825.0005106642222
33402,1825.0005106642222
33403,1825.0005106642222
33404,1825.0005106642222
33405,1825.0005106642222
33406,1825.0005106642222
33407,1825.0005106642222
33408,1825.0005106642222
33409,1825.0005106642222
33410,1825.0005106642222
33411,1825.0005106642222
33412,1825.0005106642222
33413,1825.0005106642222
33414,1825.0005106642222
33415,1825.0005106642222
33416,1825.0005106642222
33417,1825.0005106642222
33418,1825.0005106642222
33419,1825.0005106642222
33420,1825.0005106642222
33421,1825.0005106642222
33422,1825.0005106642222
33423,1825.0005106642222
33424,1825.0005106642222
33425,1825.0005106642222
33426,1825.0005106642222
33427,1825.0005106642222
33428,1825.0005106642222
33429,1825.0005106642222
33430,1825.0005106642222
33431,1825.0005106642222
33432,1825.0005106642222
33433,1825.0005106642222
33434,1825.0005106642222
33435,1825.0005106642222
33436,1825.0005106642222
33437,1825.0005106642222
33438,1825.0005106642222
33439,1825.0005106642222
33440,1825.0005106642222
33441,1825.0005106642222
33442,1825.0005106642222
33443,1825.0005106642222
33444,1825.0005106642222
33445,1825.0005106642222
33446,1825.0005106642222
33447,1825.0005106642222
33448,1825.0005106642222
33449,1825.0005106642222
33450,1825.0005106642222
33451,1825.0005106642222
33452,1825.0005106642222
33453,1825.0005106642222
33454,1825.0005106642222
33455,1825.0005106642222
33456,1825.0005106642222
33457,1825.0005106642222
33458,1825.0005106642222
33459,1825.0005106642222
33460,1825.0005106642222
33461,1825.0005106642222
33462,1825.0005106642222
33463,1825.0005106642222
33464,1825.0005106642222
33465,1825.0005106642222
33466,1825.0005106642222
33467,1825.0005106642222
33468,1825.0005106642222
33469,1825.0005106642222
33470,1825.0005106642222
33471,1825.0005106642222
33472,1825.0005106642222
33473,1825.0005106642222
33474,1825.0005106642222
33475,1825.0005106642222
33476,1825.0005106642222
33477,1825.0005106642222
33478,1825.0005106642222
33479,1825.0005106642222
33480,1825.0005106642222
33481,1825.0005106642222
33482,1825.0005106642222
33483,1825.0005106642222
33484,1825.0005106642222
33485,1825.0005106642222
33486,1825.0005106642222
33487,1825.0005106642222
33488,1825.0005106642222
33489,1825.0005106642222
33490,1825.0005106642222
33491,1825.0005106642222
33492,1825.0005106642222
33493,1825.0005106642222
33494,1825.0005106642222
33495,1825.0005106642222
33496,1825.0005106642222
33497,1825.0005106642222
33498,1825.0005106642222
33499,1825.0005106642222
33500,1825.0005106642222
33501,1825.0005106642222
33502,1825.0005106642222
33503,1825.0005106642222
33504,1825.0005106642222
33505,1825.0005106642222
33506,1825.0005106642222
33507,1825.0005106642222
33508,1825.0005106642222
33509,1825.0005106642222
33510,1825.0005106642222
33511,1825.0005106642222
33512,1825.0005106642222
33513,1825.0005106642222
33514,1825.0005106642222
33515,1825.0005106642222
33516,1825.0005106642222
33517,1825.0005106642222
33518,1825.0005106642222
33519,1825.0005106642222
33520,1825.0005106642222
33521,1825.0005106642222
33522,1825.0005106642222
33523,1825.0005106642222
33524,1825.0005106642222
33525,1825.0005106642222
33526,1825.0005106642222
33527,1825.0005106642222
33528,1825.0005106642222
33529,1825.0005106642222
33530,1825.0005106642222
33531,1825.0005106642222
33532,1825.0005106642222
33533,1825.0005106642222
33534,1825.0005106642222
33535,1825.0005106642222
33536,1825.0005106642222
33537,1825.0005106642222
33538,1825.0005106642222
33539,1825.0005106642222
33540,1825.0005106642222
33541,1825.0005106642222
33542,1825.0005106642222
33543,1825.0005106642222
33544,1825.0005106642222
33545,1825.0005106642222
33546,1825.0005106642222
33547,1825.0005106642222
33548,1825.0005106642222
33549,1825.0005106642222
33550,1825.0005106642222
33551,1825.0005106642222
33552,1825.0005106642222
33553,1825.0005106642222
33554,1825.0005106642222
33555,1825.0005106642222
33556,1825.0005106642222
33557,1825.0005106642222
33558,1825.0005106642222
33559,1825.0005106642222
33560,1825.0005106642222
33561,1825.0005106642222
33562,1825.0005106642222
33563,1825.0005106642222
33564,1825.0005106642222
33565,1825.0005106642222
33566,1825.0005106642222
33567,1825.0005106642222
33568,1825.0005106642222
33569,1825.0005106642222
33570,1825.0005106642222
33571,1825.0005106642222
33572,1825.0005106642222
33573,1825.0005106642222
33574,1825.0005106642222
33575,1825.0005106642222
33576,1825.0005106642222
33577,1825.0005106642222
33578,1825.0005106642222
33579,1825.0005106642222
33580,1825.0005106642222
33581,1825.0005106642222
33582,1825.0005106642222
33583,1825.0005106642222
33584,1825.0005106642222
33585,1825.0005106642222
33586,1825.0005106642222
33587,1825.0005106642222
33588,1825.0005106642222
33589,1825.0005106642222
33590,1825.0005106642222
33591,1825.0005106642222
33592,1825.0005106642222
33593,1825.0005106642222
33594,1825.0005106642222
33595,1825.0005106642222
33596,1825.0005106642222
33597,1825.0005106642222
33598,1825.0005106642222
33599,1825.0005106642222
33600,1825.0005106642222
33601,1825.0005106642222
33602,1825.0005106642222
33603,1825.0005106642222
33604,1825.0005106642222
33605,1825.0005106642222
33606,1825.0005106642222
33607,1825.0005106642222
33608,1825.0005106642222
33609,1825.0005106642222
33610,1825.0005106642222
33611,1825.0005106642222
33612,1825.0005106642222
33613,1825.0005106642222
33614,1825.0005106642222
33615,1825.0005106642222
33616,1825.0005106642222
33617,1825.0005106642222
33618,1825.0005106642222
33619,1825.0005106642222
33620,1825.0005106642222
33621,1825.0005106642222
33622,1825.0005106642222
33623,1825.0005106642222
33624,1825.0005106642222
33625,1825.0005106642222
33626,1825.0005106642222
33627,1825.0005106642222
33628,1825.0005106642222
33629,1825.0005106642222
33630,1825.0005106642222
33631,1825.0005106642222
33632,1825.0005106642222
33633,1825.0005106642222
33634,1825.0005106642222
33635,1825.0005106642222
33636,1825.0005106642222
33637,1825.0005106642222
33638,1825.0005106642222
33639,1825.0005106642222
33640,1825.0005106642222
33641,1825.0005106642222
33642,1825.0005106642222
33643,1825.0005106642222
33644,1825.0005106642222
33645,1825.0005106642222
33646,1825.0005106642222
33647,1825.0005106642222
33648,1825.0005106642222
33649,1825.0005106642222
33650,1825.0005106642222
33651,1825.0005106642222
33652,1825.0005106642222
33653,1825.0005106642222
33654,1825.0005106642222
33655,1825.0005106642222
33656,1825.0005106642222
33657,1825.0005106642222
33658,1825.0005106642222
33659,1825.0005106642222
33660,1825.0005106642222
33661,1825.0005106642222
33662,1825.0005106642222
33663,1825.0005106642222
33664,1825.0005106642222
33665,1825.0005106642222
33666,1825.0005106642222
33667,1825.0005106642222
33668,1825.0005106642222
33669,1825.0005106642222
33670,1825.0005106642222
33671,1825.0005106642222
33672,1825.0005106642222
33673,1825.0005106642222
33674,1825.0005106642222
33675,1825.0005106642222
33676,1825.0005106642222
33677,1825.0005106642222
33678,1825.0005106642222
33679,1825.0005106642222
33680,1825.0005106642222
33681,1825.0005106642222
33682,1825.0005106642222
33683,1825.0005106642222
33684,1825.0005106642222
33685,1825.0005106642222
33686,1825.0005106642222
33687,1825.0005106642222
33688,1825.0005106642222
33689,1825.0005106642222
33690,1825.0005106642222
33691,1825.0005106642222
33692,1825.0005106642222
33693,1825.0005106642222
33694,1825.0005106642222
33695,1825.0005106642222
33696,1825.0005106642222
33697,1825.0005106642222
33698,1825.0005106642222
33699,1825.0005106642222
33700,1825.0005106642222
33701,1825.0005106642222
33702,1825.0005106642222
33703,1825.0005106642222
33704,1825.0005106642222
33705,1825.0005106642222
33706,1825.0005106642222
33707,1825.0005106642222
33708,1825.0005106642222
33709,1825.0005106642222
33710,1825.0005106642222
33711,1825.0005106642222
33712,1825.0005106642222
33713,1825.0005106642222
33714,1825.0005106642222
33715,1825.0005106642222
33716,1825.0005106642222
33717,1825.0005106642222
33718,1825.0005106642222
33719,1825.0005106642222
33720,1825.0005106642222
33721,1825.0005106642222
33722,1825.0005106642222
33723,1825.0005106642222
33724,1825.0005106642222
33725,1825.0005106642222
33726,1825.0005106642222
33727,1825.0005106642222
33728,1825.0005106642222
33729,1825.0005106642222
33730,1825.0005106642222
33731,1825.0005106642222
33732,1825.0005106642222
33733,1825.0005106642222
33734,1825.0005106642222
33735,1825.0005106642222
33736,1825.0005106642222
33737,1825.0005106642222
33738,1825.0005106642222
33739,1825.0005106642222
33740,1825.0005106642222
33741,1825.0005106642222
33742,1825.0005106642222
33743,1825.0005106642222
33744,1825.0005106642222
33745,1825.0005106642222
33746,1825.0005106642222
33747,1825.0005106642222
33748,1825.0005106642222
33749,1825.0005106642222
33750,1825.0005106642222
33751,1825.0005106642222
33752,1825.0005106642222
33753,1825.0005106642222
33754,1825.0005106642222
33755,1825.0005106642222
33756,1825.0005106642222
33757,1825.0005106642222
33758,1825.0005106642222
33759,1825.0005106642222
33760,1825.0005106642222
33761,1825.0005106642222
33762,1825.0005106642222
33763,1825.0005106642222
33764,1825.0005106642222
33765,1825.0005106642222
33766,1825.0005106642222
33767,1825.0005106642222
33768,1825.0005106642222
33769,1825.0005106642222
33770,1825.0005106642222
33771,1825.0005106642222
33772,1825.0005106642222
33773,1825.0005106642222
33774,1825.0005106642222
33775,1825.0005106642222
33776,1825.0005106642222
33777,1825.0005106642222
33778,1825.0005106642222
33779,1825.0005106642222
33780,1825.0005106642222
33781,1825.0005106642222
33782,1825.0005106642222
33783,1825.0005106642222
33784,1825.0005106642222
33785,1825.0005106642222
33786,1825.0005106642222
33787,1825.0005106642222
33788,1825.0005106642222
33789,1825.0005106642222
33790,1825.0005106642222
33791,1825.0005106642222
33792,1825.0005106642222
33793,1825.0005106642222
33794,1825.0005106642222
33795,1825.0005106642222
33796,1825.0005106642222
33797,1825.0005106642222
33798,1825.0005106642222
33799,1825.0005106642222
33800,1825.0005106642222
33801,1825.0005106642222
33802,1825.0005106642222
33803,1825.0005106642222
33804,1825.0005106642222
33805,1825.0005106642222
33806,1825.0005106642222
33807,1825.0005106642222
33808,1825.0005106642222
33809,1825.0005106642222
33810,1825.0005106642222
33811,1825.0005106642222
33812,1825.0005106642222
33813,1825.0005106642222
33814,1825.0005106642222
33815,1825.0005106642222
33816,1825.0005106642222
33817,1825.0005106642222
33818,1825.0005106642222
33819,1825.0005106642222
33820,1825.0005106642222
33821,1825.0005106642222
33822,1825.0005106642222
33823,1825.0005106642222
33824,1825.0005106642222
33825,1825.0005106642222
33826,1825.0005106642222
33827,1825.0005106642222
33828,1825.0005106642222
33829,1825.0005106642222
33830,1825.0005106642222
33831,1825.0005106642222
33832,1825.0005106642222
33833,1825.0005106642222
33834,1825.0005106642222
33835,1825.0005106642222
33836,1825.0005106642222
33837,1825.0005106642222
33838,1825.0005106642222
33839,1825.0005106642222
33840,1825.0005106642222
33841,1825.0005106642222
33842,1825.0005106642222
33843,1825.0005106642222
33844,1825.0005106642222
33845,1825.0005106642222
33846,1825.0005106642222
33847,1825.0005106642222
33848,1825.0005106642222
33849,1825.0005106642222
33850,1825.0005106642222
33851,1825.0005106642222
33852,1825.0005106642222
33853,1825.0005106642222
33854,1825.0005106642222
33855,1825.0005106642222
33856,1825.0005106642222
33857,1825.0005106642222
33858,1825.0005106642222
33859,1825.0005106642222
33860,1825.0005106642222
33861,1825.0005106642222
33862,1825.0005106642222
33863,1825.0005106642222
33864,1825.0005106642222
33865,1825.0005106642222
33866,1825.0005106642222
33867,1825.0005106642222
33868,1825.0005106642222
33869,1825.0005106642222
33870,1825.0005106642222
33871,1825.0005106642222
33872,1825.0005106642222
33873,1825.0005106642222
33874,1825.0005106642222
33875,1825.0005106642222
33876,1825.0005106642222
33877,1825.0005106642222
33878,1825.0005106642222
33879,1825.0005106642222
33880,1825.0005106642222
33881,1825.0005106642222
33882,1825.0005106642222
33883,1825.0005106642222
33884,1825.0005106642222
33885,1825.0005106642222
33886,1825.0005106642222
33887,1825.0005106642222
33888,1825.0005106642222
33889,1825.0005106642222
33890,1825.0005106642222
33891,1825.0005106642222
33892,1825.0005106642222
33893,1825.0005106642222
33894,1825.0005106642222
33895,1825.0005106642222
33896,1825.0005106642222
33897,1825.0005106642222
33898,1825.0005106642222
33899,1825.0005106642222
33900,1825.0005106642222
33901,1825.0005106642222
33902,1825.0005106642222
33903,1825.0005106642222
33904,1825.0005106642222
33905,1825.0005106642222
33906,1825.0005106642222
33907,1825.0005106642222
33908,1825.0005106642222
33909,1825.0005106642222
33910,1825.0005106642222
33911,1825.0005106642222
33912,1825.0005106642222
33913,1825.0005106642222
33914,1825.0005106642222
33915,1825.0005106642222
33916,1825.0005106642222
33917,1825.0005106642222
33918,1825.0005106642222
33919,1825.0005106642222
33920,1825.0005106642222
33921,1825.0005106642222
33922,1825.0005106642222
33923,1825.0005106642222
33924,1825.0005106642222
33925,1825.0005106642222
33926,1825.0005106642222
33927,1825.0005106642222
33928,1825.0005106642222
33929,1825.0005106642222
33930,1825.0005106642222
33931,1825.0005106642222
33932,1825.0005106642222
33933,1825.0005106642222
33934,1825.0005106642222
33935,1825.0005106642222
33936,1825.0005106642222
33937,1825.0005106642222
33938,1825.0005106642222
33939,1825.0005106642222
33940,1825.0005106642222
33941,1825.0005106642222
33942,1825.0005106642222
33943,1825.0005106642222
33944,1825.0005106642222
33945,1825.0005106642222
33946,1825.0005106642222
33947,1825.0005106642222
33948,1825.0005106642222
33949,1825.0005106642222
33950,1825.0005106642222
33951,1825.0005106642222
33952,1825.0005106642222
33953,1825.0005106642222
33954,1825.0005106642222
33955,1825.0005106642222
33956,1825.0005106642222
33957,1825.0005106642222
33958,1825.0005106642222
33959,1825.0005106642222
33960,1825.0005106642222
33961,1825.0005106642222
33962,1825.0005106642222
33963,1825.0005106642222
33964,1825.0005106642222
33965,1825.0005106642222
33966,1825.0005106642222
33967,1825.0005106642222
33968,1825.0005106642222
33969,1825.0005106642222
33970,1825.0005106642222
33971,1825.0005106642222
33972,1825.0005106642222
33973,1825.0005106642222
33974,1825.0005106642222
33975,1825.0005106642222
33976,1825.0005106642222
33977,1825.0005106642222
33978,1825.0005106642222
33979,1825.0005106642222
33980,1825.0005106642222
33981,1825.0005106642222
33982,1825.0005106642222
33983,1825.0005106642222
33984,1825.0005106642222
33985,1825.0005106642222
33986,1825.0005106642222
33987,1825.0005106642222
33988,1825.0005106642222
33989,1825.0005106642222
33990,1825.0005106642222
33991,1825.0005106642222
33992,1825.0005106642222
33993,1825.0005106642222
33994,1825.0005106642222
33995,1825.0005106642222
33996,1825.0005106642222
33997,1825.0005106642222
33998,1825.0005106642222
33999,1825.0005106642222
34000,1825.0005106642222
34001,1825.0005106642222
34002,1825.0005106642222
34003,1825.0005106642222
34004,1825.0005106642222
34005,1825.0005106642222
34006,1825.0005106642222
34007,1825.0005106642222
34008,1825.0005106642222
34009,1825.0005106642222
34010,1825.0005106642222
34011,1825.0005106642222
34012,1825.0005106642222
34013,1825.0005106642222
34014,1825.0005106642222
34015,1825.0005106642222
34016,1825.0005106642222
34017,1825.0005106642222
34018,1825.0005106642222
34019,1825.0005106642222
34020,1825.0005106642222
34021,1825.0005106642222
34022,1825.0005106642222
34023,1825.0005106642222
34024,1825.0005106642222
34025,1825.0005106642222
34026,1825.0005106642222
34027,1825.0005106642222
34028,1825.0005106642222
34029,1825.0005106642222
34030,1825.0005106642222
34031,1825.0005106642222
34032,1825.0005106642222
34033,1825.0005106642222
34034,1825.0005106642222
34035,1825.0005106642222
34036,1825.0005106642222
34037,1825.0005106642222
34038,1825.0005106642222
34039,1825.0005106642222
34040,1825.0005106642222
34041,1825.0005106642222
34042,1825.0005106642222
34043,1825.0005106642222
34044,1825.0005106642222
34045,1825.0005106642222
34046,1825.0005106642222
34047,1825.0005106642222
34048,1825.0005106642222
34049,1825.0005106642222
34050,1825.0005106642222
34051,1825.0005106642222
34052,1825.0005106642222
34053,1825.0005106642222
34054,1825.0005106642222
34055,1825.0005106642222
34056,1825.0005106642222
34057,1825.0005106642222
34058,1825.0005106642222
34059,1825.0005106642222
34060,1825.0005106642222
34061,1825.0005106642222
34062,1825.0005106642222
34063,1825.0005106642222
34064,1825.0005106642222
34065,1825.0005106642222
34066,1825.0005106642222
34067,1825.0005106642222
34068,1825.0005106642222
34069,1825.0005106642222
34070,1825.0005106642222
34071,1825.0005106642222
34072,1825.0005106642222
34073,1825.0005106642222
34074,1825.0005106642222
34075,1825.0005106642222
34076,1825.0005106642222
34077,1825.0005106642222
34078,1825.0005106642222
34079,1825.0005106642222
34080,1825.0005106642222
34081,1825.0005106642222
34082,1825.0005106642222
34083,1825.0005106642222
34084,1825.0005106642222
34085,1825.0005106642222
34086,1825.0005106642222
34087,1825.0005106642222
34088,1825.0005106642222
34089,1825.0005106642222
34090,1825.0005106642222
34091,1825.0005106642222
34092,1825.0005106642222
34093,1825.0005106642222
34094,1825.0005106642222
34095,1825.0005106642222
34096,1825.0005106642222
34097,1825.0005106642222
34098,1825.0005106642222
34099,1825.0005106642222
34100,1825.0005106642222
34101,1825.0005106642222
34102,1825.0005106642222
34103,1825.0005106642222
34104,1825.0005106642222
34105,1825.0005106642222
34106,1825.0005106642222
34107,1825.0005106642222
34108,1825.0005106642222
34109,1825.0005106642222
34110,1825.0005106642222
34111,1825.0005106642222
34112,1825.0005106642222
34113,1825.0005106642222
34114,1825.0005106642222
34115,1825.0005106642222
34116,1825.0005106642222
34117,1825.0005106642222
34118,1825.0005106642222
34119,1825.0005106642222
34120,1825.0005106642222
34121,1825.0005106642222
34122,1825.0005106642222
34123,1825.0005106642222
34124,1825.0005106642222
34125,1825.0005106642222
34126,1825.0005106642222
34127,1825.0005106642222
34128,1825.0005106642222
34129,1825.0005106642222
34130,1825.0005106642222
34131,1825.0005106642222
34132,1825.0005106642222
34133,1825.0005106642222
34134,1825.0005106642222
34135,1825.0005106642222
34136,1825.0005106642222
34137,1825.0005106642222
34138,1825.0005106642222
34139,1825.0005106642222
34140,1825.0005106642222
34141,1825.0005106642222
34142,1825.0005106642222
34143,1825.0005106642222
34144,1825.0005106642222
34145,1825.0005106642222
34146,1825.0005106642222
34147,1825.0005106642222
34148,1825.0005106642222
34149,1825.0005106642222
34150,1825.0005106642222
34151,1825.0005106642222
34152,1825.0005106642222
34153,1825.0005106642222
34154,1825.0005106642222
34155,1825.0005106642222
34156,1825.0005106642222
34157,1825.0005106642222
34158,1825.0005106642222
34159,1825.0005106642222
34160,1825.0005106642222
34161,1825.0005106642222
34162,1825.0005106642222
34163,1825.0005106642222
34164,1825.0005106642222
34165,1825.0005106642222
34166,1825.0005106642222
34167,1825.0005106642222
34168,1825.0005106642222
34169,1825.0005106642222
34170,1825.0005106642222
34171,1825.0005106642222
34172,1825.0005106642222
34173,1825.0005106642222
34174,1825.0005106642222
34175,1825.0005106642222
34176,1825.0005106642222
34177,1825.0005106642222
34178,1825.0005106642222
34179,1825.0005106642222
34180,1825.0005106642222
34181,1825.0005106642222
34182,1825.0005106642222
34183,1825.0005106642222
34184,1825.0005106642222
34185,1825.0005106642222
34186,1825.0005106642222
34187,1825.0005106642222
34188,1825.0005106642222
34189,1825.0005106642222
34190,1825.0005106642222
34191,1825.0005106642222
34192,1825.0005106642222
34193,1825.0005106642222
34194,1825.0005106642222
34195,1825.0005106642222
34196,1825.0005106642222
34197,1825.0005106642222
34198,1825.0005106642222
34199,1825.0005106642222
34200,1825.0005106642222
34201,1825.0005106642222
34202,1825.0005106642222
34203,1825.0005106642222
34204,1825.0005106642222
34205,1825.0005106642222
34206,1825.0005106642222
34207,1825.0005106642222
34208,1825.0005106642222
34209,1825.0005106642222
34210,1825.0005106642222
34211,1825.0005106642222
34212,1825.0005106642222
34213,1825.0005106642222
34214,1825.0005106642222
34215,1825.0005106642222
34216,1825.0005106642222
34217,1825.0005106642222
34218,1825.0005106642222
34219,1825.0005106642222
34220,1825.0005106642222
34221,1825.0005106642222
34222,1825.0005106642222
34223,1825.0005106642222
34224,1825.0005106642222
34225,1825.0005106642222
34226,1825.0005106642222
34227,1825.0005106642222
34228,1825.0005106642222
34229,1825.0005106642222
34230,1825.0005106642222
34231,1825.0005106642222
34232,1825.0005106642222
34233,1825.0005106642222
34234,1825.0005106642222
34235,1825.0005106642222
34236,1825.0005106642222
34237,1825.0005106642222
34238,1825.0005106642222
34239,1825.0005106642222
34240,1825.0005106642222
34241,1825.0005106642222
34242,1825.0005106642222
34243,1825.0005106642222
34244,1825.0005106642222
34245,1825.0005106642222
34246,1825.0005106642222
34247,1825.0005106642222
34248,1825.0005106642222
34249,1825.0005106642222
34250,1825.0005106642222
34251,1825.0005106642222
34252,1825.0005106642222
34253,1825.0005106642222
34254,1825.0005106642222
34255,1825.0005106642222
34256,1825.0005106642222
34257,1825.0005106642222
34258,1825.0005106642222
34259,1825.0005106642222
34260,1825.0005106642222
34261,1825.0005106642222
34262,1825.0005106642222
34263,1825.0005106642222
34264,1825.0005106642222
34265,1825.0005106642222
34266,1825.0005106642222
34267,1825.0005106642222
34268,1825.0005106642222
34269,1825.0005106642222
34270,1825.0005106642222
34271,1825.0005106642222
34272,1825.0005106642222
34273,1825.0005106642222
34274,1825.0005106642222
34275,1825.0005106642222
34276,1825.0005106642222
34277,1825.0005106642222
34278,1825.0005106642222
34279,1825.0005106642222
34280,1825.0005106642222
34281,1825.0005106642222
34282,1825.0005106642222
34283,1825.0005106642222
34284,1825.0005106642222
34285,1825.0005106642222
34286,1825.0005106642222
34287,1825.0005106642222
34288,1825.0005106642222
34289,1825.0005106642222
34290,1825.0005106642222
34291,1825.0005106642222
34292,1825.0005106642222
34293,1825.0005106642222
34294,1825.0005106642222
34295,1825.0005106642222
34296,1825.0005106642222
34297,1825.0005106642222
34298,1825.0005106642222
34299,1825.0005106642222
34300,1825.0005106642222
34301,1825.0005106642222
34302,1825.0005106642222
34303,1825.0005106642222
34304,1825.0005106642222
34305,1825.0005106642222
34306,1825.0005106642222
34307,1825.0005106642222
34308,1825.0005106642222
34309,1825.0005106642222
34310,1825.0005106642222
34311,1825.0005106642222
34312,1825.0005106642222
34313,1825.0005106642222
34314,1825.0005106642222
34315,1825.0005106642222
34316,1825.0005106642222
34317,1825.0005106642222
34318,1825.0005106642222
34319,1825.0005106642222
34320,1825.0005106642222
34321,1825.0005106642222
34322,1825.0005106642222
34323,1825.0005106642222
34324,1825.0005106642222
34325,1825.0005106642222
34326,1825.0005106642222
34327,1825.0005106642222
34328,1825.0005106642222
34329,1825.0005106642222
34330,1825.0005106642222
34331,1825.0005106642222
34332,1825.0005106642222
34333,1825.0005106642222
34334,1825.0005106642222
34335,1825.0005106642222
34336,1825.0005106642222
34337,1825.0005106642222
34338,1825.0005106642222
34339,1825.0005106642222
34340,1825.0005106642222
34341,1825.0005106642222
34342,1825.0005106642222
34343,1825.0005106642222
34344,1825.0005106642222
34345,1825.0005106642222
34346,1825.0005106642222
34347,1825.0005106642222
34348,1825.0005106642222
34349,1825.0005106642222
34350,1825.0005106642222
34351,1825.0005106642222
34352,1825.0005106642222
34353,1825.0005106642222
34354,1825.0005106642222
