iter,best_objective
34355,1825.0005106642222
34356,1825.0005106642222
34357,1825.0005106642222
34358,1825.0005106642222
34359,1825.0005106642222
34360,1825.0005106642222
34361,1825.0005106642222
34362,1825.0005106642222
34363,1825.0005106642222
34364,1825.0005106642222
34365,1825.0005106642222
34366,1825.0005106642222
34367,1825.0005106642222
34368,1825.0005106642222
34369,1825.0005106642222
34370,1825.0005106642222
34371,1825.0005106642222
34372,1825.0005106642222
34373,1825.0005106642222
34374,1825.0005106642222
34375,1825.0005106642222
34376,1825.0005106642222
34377,1825.0005106642222
34378,1825.0005106642222
34379,1825.0005106642222
34380,1825.0005106642222
34381,1825.0005106642222
34382,1825.0005106642222
34383,1825.0005106642222
34384,1825.0005106642222
34385,1825.0005106642222
34386,1825.0005106642222
34387,1825.0005106642222
34388,1825.0005106642222
34389,1825.0005106642222
34390,1825.0005106642222
34391,1825.0005106642222
34392,1825.0005106642222
34393,1825.0005106642222
34394,1825.0005106642222
34395,1825.0005106642222
34396,1825.0005106642222
34397,1825.0005106642222
34398,1825.0005106642222
34399,1825.0005106642222
34400,1825.0005106642222
34401,1825.0005106642222
34402,1825.0005106642222
34403,1825.0005106642222
34404,1825.0005106642222
34405,1825.0005106642222
34406,1825.0005106642222
34407,1825.0005106642222
34408,1825.0005106642222
34409,1825.0005106642222
34410,1825.0005106642222
34411,1825.0005106642222
34412,1825.0005106642222
34413,1825.0005106642222
34414,1825.0005106642222
34415,1825.0005106642222
34416,1825.0005106642222
34417,1825.0005106642222
34418,1825.0005106642222
34419,1825.0005106642222
34420,1825.0005106642222
34421,1825.0005106642222
34422,1825.0005106642222
34423,1825.0005106642222
34424,1825.0005106642222
34425,1825.0005106642222
34426,1825.0005106642222
34427,1825.0005106642222
34428,1825.0005106642222
34429,1825.0005106642222
34430,1825.0005106642222
34431,1825.0005106642222
34432,1825.0005106642222
34433,1825.0005106642222
34434,1825.0005106642222
34435,1825.0005106642222
34436,1825.0005106642222
34437,1825.0005106642222
34438,1825.0005106642222
34439,1825.0005106642222
34440,1825.0005106642222
34441,1825.0005106642222
34442,1825.0005106642222
34443,1825.0005106642222
34444,1825.0005106642222
34445,1825.0005106642222
34446,1825.0005106642222
34447,1825.0005106642222
34448,1825.0005106642222
34449,1825.0005106642222
34450,1825.0005106642222
34451,1825.0005106642222
34452,1825.0005106642222
34453,1825.0005106642222
34454,1825.0005106642222
34455,1825.0005106642222
34456,1825.0005106642222
34457,1825.0005106642222
34458,1825.0005106642222
34459,1825.0005106642222
34460,1825.0005106642222
34461,1825.0005106642222
34462,1825.0005106642222
34463,1825.0005106642222
34464,1825.0005106642222
34465,1825.0005106642222
34466,1825.0005106642222
34467,1825.0005106642222
34468,1825.0005106642222
34469,1825.0005106642222
34470,1825.0005106642222
34471,1825.0005106642222
34472,1825.0005106642222
34473,1825.0005106642222
34474,1825.0005106642222
34475,1825.0005106642222
34476,1825.0005106642222
34477,1825.0005106642222
34478,1825.0005106642222
34479,1825.0005106642222
34480,1825.0005106642222
34481,1825.0005106642222
34482,1825.0005106642222
34483,1825.0005106642222
34484,1825.0005106642222
34485,1825.0005106642222
34486,1825.0005106642222
34487,1825.0005106642222
34488,1825.0005106642222
34489,1825.0005106642222
34490,1825.0005106642222
34491,1825.0005106642222
34492,1825.0005106642222
34493,1825.0005106642222
34494,1825.0005106642222
34495,1825.0005106642222
34496,1825.0005106642222
34497,1825.0005106642222
34498,1825.0005106642222
34499,1825.0005106642222
34500,1825.0005106642222
34501,1825.0005106642222
34502,1825.0005106642222
34503,1825.0005106642222
34504,1825.0005106642222
34505,1825.0005106642222
34506,1825.0005106642222
34507,1825.0005106642222
34508,1825.0005106642222
34509,1825.0005106642222
34510,1825.0005106642222
34511,1825.0005106642222
34512,1825.0005106642222
34513,1825.0005106642222
34514,1825.0005106642222
34515,1825.0005106642222
34516,1825.0005106642222
34517,1825.0005106642222
34518,1825.0005106642222
34519,1825.0005106642222
34520,1825.0005106642222
34521,1825.0005106642222
34522,1825.0005106642222
34523,1825.0005106642222
34524,1825.0005106642222
34525,1825.0005106642222
34526,1825.0005106642222
34527,1825.0005106642222
34528,1825.0005106642222
34529,1825.0005106642222
34530,1825.0005106642222
34531,1825.0005106642222
34532,1825.0005106642222
34533,1825.0005106642222
34534,1825.0005106642222
34535,1825.0005106642222
34536,1825.0005106642222
34537,1825.0005106642222
34538,1825.0005106642222
34539,1825.0005106642222
34540,1825.0005106642222
34541,1825.0005106642222
34542,1825.0005106642222
34543,1825.0005106642222
34544,1825.0005106642222
34545,1825.0005106642222
34546,1825.0005106642222
34547,1825.0005106642222
34548,1825.0005106642222
34549,1825.0005106642222
34550,1825.0005106642222
34551,1825.0005106642222
34552,1825.0005106642222
34553,1825.0005106642222
34554,1825.0005106642222
34555,1825.0005106642222
34556,1825.0005106642222
34557,1825.0005106642222
34558,1825.0005106642222
34559,1825.0005106642222
34560,1825.0005106642222
34561,1825.0005106642222
34562,1825.0005106642222
34563,1825.0005106642222
34564,1825.0005106642222
34565,1825.0005106642222
34566,1825.0005106642222
34567,1825.0005106642222
34568,1825.0005106642222
34569,1825.0005106642222
34570,1825.0005106642222
34571,1825.0005106642222
34572,1825.0005106642222
34573,1825.0005106642222
34574,1825.0005106642222
34575,1825.0005106642222
34576,1825.0005106642222
34577,1825.0005106642222
34578,1825.0005106642222
34579,1825.0005106642222
34580,1825.0005106642222
34581,1825.0005106642222
34582,1825.0005106642222
34583,1825.0005106642222
34584,1825.0005106642222
34585,1825.0005106642222
34586,1825.0005106642222
34587,1825.0005106642222
34588,1825.0005106642222
34589,1825.0005106642222
34590,1825.0005106642222
34591,1825.0005106642222
34592,1825.0005106642222
34593,1825.0005106642222
34594,1825.0005106642222
34595,1825.0005106642222
34596,1825.0005106642222
34597,1825.0005106642222
34598,1825.0005106642222
34599,1825.0005106642222
34600,1825.0005106642222
34601,1825.0005106642222
34602,1825.0005106642222
34603,1825.0005106642222
34604,1825.0005106642222
34605,1825.0005106642222
34606,1825.0005106642222
34607,1825.0005106642222
34608,1825.0005106642222
34609,1825.0005106642222
34610,1825.0005106642222
34611,1825.0005106642222
34612,1825.0005106642222
34613,1825.0005106642222
34614,1825.0005106642222
34615,1825.0005106642222
34616,1825.0005106642222
34617,1825.0005106642222
34618,1825.0005106642222
34619,1825.0005106642222
34620,1825.0005106642222
34621,1825.0005106642222
34622,1825.0005106642222
34623,1825.0005106642222
34624,1825.0005106642222
34625,1825.0005106642222
34626,1825.0005106642222
34627,1825.0005106642222
34628,1825.0005106642222
34629,1825.0005106642222
34630,1825.0005106642222
34631,1825.0005106642222
34632,1825.0005106642222
34633,1825.0005106642222
34634,1825.0005106642222
34635,1825.0005106642222
34636,1825.0005106642222
34637,1825.0005106642222
34638,1825.0005106642222
34639,1825.0005106642222
34640,1825.0005106642222
34641,1825.0005106642222
34642,1825.0005106642222
34643,1825.0005106642222
34644,1825.0005106642222
34645,1825.0005106642222
34646,1825.0005106642222
34647,1825.0005106642222
34648,1825.0005106642222
34649,1825.0005106642222
34650,1825.0005106642222
34651,1825.0005106642222
34652,1825.0005106642222
34653,1825.0005106642222
34654,1825.0005106642222
34655,1825.0005106642222
34656,1825.0005106642222
34657,1825.0005106642222
34658,1825.0005106642222
34659,1825.0005106642222
34660,1825.0005106642222
34661,1825.0005106642222
34662,1825.0005106642222
34663,1825.0005106642222
34664,1825.0005106642222
34665,1825.0005106642222
34666,1825.0005106642222
34667,1825.0005106642222
34668,1825.0005106642222
34669,1825.0005106642222
34670,1825.0005106642222
34671,1825.0005106642222
34672,1825.0005106642222
34673,1825.0005106642222
34674,1825.0005106642222
34675,1825.0005106642222
34676,1825.0005106642222
34677,1825.0005106642222
34678,1825.0005106642222
34679,1825.0005106642222
34680,1825.0005106642222
34681,1825.0005106642222
34682,1825.0005106642222
34683,1825.0005106642222
34684,1825.0005106642222
34685,1825.0005106642222
34686,1825.0005106642222
34687,1825.0005106642222
34688,1825.0005106642222
34689,1825.0005106642222
34690,1825.0005106642222
34691,1825.0005106642222
34692,1825.0005106642222
34693,1825.0005106642222
34694,1825.0005106642222
34695,1825.0005106642222
34696,1825.0005106642222
34697,1825.0005106642222
34698,1825.0005106642222
34699,1825.0005106642222
34700,1825.0005106642222
34701,1825.0005106642222
34702,1825.0005106642222
34703,1825.0005106642222
34704,1825.0005106642222
34705,1825.0005106642222
34706,1825.0005106642222
34707,1825.0005106642222
34708,1825.0005106642222
34709,1825.0005106642222
34710,1825.0005106642222
34711,1825.0005106642222
34712,1825.0005106642222
34713,1825.0005106642222
34714,1825.0005106642222
34715,1825.0005106642222
34716,1825.0005106642222
34717,1825.0005106642222
34718,1825.0005106642222
34719,1825.0005106642222
34720,1825.0005106642222
34721,1825.0005106642222
34722,1825.0005106642222
34723,1825.0005106642222
34724,1825.0005106642222
34725,1825.0005106642222
34726,1825.0005106642222
34727,1825.0005106642222
34728,1825.0005106642222
34729,1825.0005106642222
34730,1825.0005106642222
34731,1825.0005106642222
34732,1825.0005106642222
34733,1825.0005106642222
34734,1825.0005106642222
34735,1825.0005106642222
34736,1825.0005106642222
34737,1825.0005106642222
34738,1825.0005106642222
34739,1825.0005106642222
34740,1825.0005106642222
34741,1825.0005106642222
34742,1825.0005106642222
34743,1825.0005106642222
34744,1825.0005106642222
34745,1825.0005106642222
34746,1825.0005106642222
34747,1825.0005106642222
34748,1825.0005106642222
34749,1825.0005106642222
34750,1825.0005106642222
34751,1825.0005106642222
34752,1825.0005106642222
34753,1825.0005106642222
34754,1825.0005106642222
34755,1825.0005106642222
34756,1825.0005106642222
34757,1825.0005106642222
34758,1825.0005106642222
34759,1825.0005106642222
34760,1825.0005106642222
34761,1825.0005106642222
34762,1825.0005106642222
34763,1825.0005106642222
34764,1825.0005106642222
34765,1825.0005106642222
34766,1825.0005106642222
34767,1825.0005106642222
34768,1825.0005106642222
34769,1825.0005106642222
34770,1825.0005106642222
34771,1825.0005106642222
34772,1825.0005106642222
34773,1825.0005106642222
34774,1825.0005106642222
34775,1825.0005106642222
34776,1825.0005106642222
34777,1825.0005106642222
34778,1825.0005106642222
34779,1825.0005106642222
34780,1825.0005106642222
34781,1825.0005106642222
34782,1825.0005106642222
34783,1825.0005106642222
34784,1825.0005106642222
34785,1825.0005106642222
34786,1825.0005106642222
34787,1825.0005106642222
34788,1825.0005106642222
34789,1825.0005106642222
34790,1825.0005106642222
34791,1825.0005106642222
34792,1825.0005106642222
34793,1825.0005106642222
34794,1825.0005106642222
34795,1825.0005106642222
34796,1825.0005106642222
34797,1825.0005106642222
34798,1825.0005106642222
34799,1825.0005106642222
34800,1825.0005106642222
34801,1825.0005106642222
34802,1825.0005106642222
34803,1825.0005106642222
34804,1825.0005106642222
34805,1825.0005106642222
34806,1825.0005106642222
34807,1825.0005106642222
34808,1825.0005106642222
34809,1825.0005106642222
34810,1825.0005106642222
34811,1825.0005106642222
34812,1825.0005106642222
34813,1825.0005106642222
34814,1825.0005106642222
34815,1825.0005106642222
34816,1825.0005106642222
34817,1825.0005106642222
34818,1825.0005106642222
34819,1825.0005106642222
34820,1825.0005106642222
34821,1825.0005106642222
34822,1825.0005106642222
34823,1825.0005106642222
34824,1825.0005106642222
34825,1825.0005106642222
34826,1825.0005106642222
34827,1825.0005106642222
34828,1825.0005106642222
34829,1825.0005106642222
34830,1825.0005106642222
34831,1825.0005106642222
34832,1825.0005106642222
34833,1825.0005106642222
34834,1825.0005106642222
34835,1825.0005106642222
34836,1825.0005106642222
34837,1825.0005106642222
34838,1825.0005106642222
34839,1825.0005106642222
34840,1825.0005106642222
34841,1825.0005106642222
34842,1825.0005106642222
34843,1825.0005106642222
34844,1825.0005106642222
34845,1825.0005106642222
34846,1825.0005106642222
34847,1825.0005106642222
34848,1825.0005106642222
34849,1825.0005106642222
34850,1825.0005106642222
34851,1825.0005106642222
34852,1825.0005106642222
34853,1825.0005106642222
34854,1825.0005106642222
34855,1825.0005106642222
34856,1825.0005106642222
34857,1825.0005106642222
34858,1825.0005106642222
34859,1825.0005106642222
34860,1825.0005106642222
34861,1825.0005106642222
34862,1825.0005106642222
34863,1825.0005106642222
34864,1825.0005106642222
34865,1825.0005106642222
34866,1825.0005106642222
34867,1825.0005106642222
34868,1825.0005106642222
34869,1825.0005106642222
34870,1825.0005106642222
34871,1825.0005106642222
34872,1825.0005106642222
34873,1825.0005106642222
34874,1825.0005106642222
34875,1825.0005106642222
34876,1825.0005106642222
34877,1825.0005106642222
34878,1825.0005106642222
34879,1825.0005106642222
34880,1825.0005106642222
34881,1825.0005106642222
34882,1825.0005106642222
34883,1825.0005106642222
34884,1825.0005106642222
34885,1825.0005106642222
34886,1825.0005106642222
34887,1825.0005106642222
34888,1825.0005106642222
34889,1825.0005106642222
34890,1825.0005106642222
34891,1825.0005106642222
34892,1825.0005106642222
34893,1825.0005106642222
34894,1825.0005106642222
34895,1825.0005106642222
34896,1825.0005106642222
34897,1825.0005106642222
34898,1825.0005106642222
34899,1825.0005106642222
34900,1825.0005106642222
34901,1825.0005106642222
34902,1825.0005106642222
34903,1825.0005106642222
34904,1825.0005106642222
34905,1825.0005106642222
34906,1825.0005106642222
34907,1825.0005106642222
34908,1825.0005106642222
34909,1825.0005106642222
34910,1825.0005106642222
34911,1825.0005106642222
34912,1825.0005106642222
34913,1825.0005106642222
34914,1825.0005106642222
34915,1825.0005106642222
34916,1825.0005106642222
34917,1825.0005106642222
34918,1825.0005106642222
34919,1825.0005106642222
34920,1825.0005106642222
34921,1825.0005106642222
34922,1825.0005106642222
34923,1825.0005106642222
34924,1825.0005106642222
34925,1825.0005106642222
34926,1825.0005106642222
34927,1825.0005106642222
34928,1825.0005106642222
34929,1825.0005106642222
34930,1825.0005106642222
34931,1825.0005106642222
34932,1825.0005106642222
34933,1825.0005106642222
34934,1825.0005106642222
34935,1825.0005106642222
34936,1825.0005106642222
34937,1825.0005106642222
34938,1825.0005106642222
34939,1825.0005106642222
34940,1825.0005106642222
34941,1825.0005106642222
34942,1825.0005106642222
34943,1825.0005106642222
34944,1825.0005106642222
34945,1825.0005106642222
34946,1825.0005106642222
34947,1825.0005106642222
34948,1825.0005106642222
34949,1825.0005106642222
34950,1825.0005106642222
34951,1825.0005106642222
34952,1825.0005106642222
34953,1825.0005106642222
34954,1825.0005106642222
34955,1825.0005106642222
34956,1825.0005106642222
34957,1825.0005106642222
34958,1825.0005106642222
34959,1825.0005106642222
34960,1825.0005106642222
34961,1825.0005106642222
34962,1825.0005106642222
34963,1825.0005106642222
34964,1825.0005106642222
34965,1825.0005106642222
34966,1825.0005106642222
34967,1825.0005106642222
34968,1825.0005106642222
34969,1825.0005106642222
34970,1825.0005106642222
34971,1825.0005106642222
34972,1825.0005106642222
34973,1825.0005106642222
34974,1825.0005106642222
34975,1825.0005106642222
34976,1825.0005106642222
34977,1825.0005106642222
34978,1825.0005106642222
34979,1825.0005106642222
34980,1825.0005106642222
34981,1825.0005106642222
34982,1825.0005106642222
34983,1825.0005106642222
34984,1825.0005106642222
34985,1825.0005106642222
34986,1825.0005106642222
34987,1825.0005106642222
34988,1825.0005106642222
34989,1825.0005106642222
34990,1825.0005106642222
34991,1825.0005106642222
34992,1825.0005106642222
34993,1825.0005106642222
34994,1825.0005106642222
34995,1825.0005106642222
34996,1825.0005106642222
34997,1825.0005106642222
34998,1825.0005106642222
34999,1825.0005106642222
35000,1825.0005106642222
35001,1825.0005106642222
35002,1825.0005106642222
35003,1825.0005106642222
35004,1825.0005106642222
35005,1825.0005106642222
35006,1825.0005106642222
35007,1825.0005106642222
35008,1825.0005106642222
35009,1825.0005106642222
35010,1825.0005106642222
35011,1825.0005106642222
35012,1825.0005106642222
35013,1825.0005106642222
35014,1825.0005106642222
35015,1825.0005106642222
35016,1825.0005106642222
35017,1825.0005106642222
35018,1825.0005106642222
35019,1825.0005106642222
35020,1825.0005106642222
35021,1825.0005106642222
35022,1825.0005106642222
35023,1825.0005106642222
35024,1825.0005106642222
35025,1825.0005106642222
35026,1825.0005106642222
35027,1825.0005106642222
35028,1825.0005106642222
35029,1825.0005106642222
35030,1825.0005106642222
35031,1825.0005106642222
35032,1825.0005106642222
35033,1825.0005106642222
35034,1825.0005106642222
35035,1825.0005106642222
35036,1825.0005106642222
35037,1825.0005106642222
35038,1825.0005106642222
35039,1825.0005106642222
35040,1825.0005106642222
35041,1825.0005106642222
35042,1825.0005106642222
35043,1825.0005106642222
35044,1825.0005106642222
35045,1825.0005106642222
35046,1825.0005106642222
35047,1825.0005106642222
35048,1825.0005106642222
35049,1825.0005106642222
35050,1825.0005106642222
35051,1825.0005106642222
35052,1825.0005106642222
35053,1825.0005106642222
35054,1825.0005106642222
35055,1825.0005106642222
35056,1825.0005106642222
35057,1825.0005106642222
35058,1825.0005106642222
35059,1825.0005106642222
35060,1825.0005106642222
35061,1825.0005106642222
35062,1825.0005106642222
35063,1825.0005106642222
35064,1825.0005106642222
35065,1825.0005106642222
35066,1825.0005106642222
35067,1825.0005106642222
35068,1825.0005106642222
35069,1825.0005106642222
35070,1825.0005106642222
35071,1825.0005106642222
35072,1825.0005106642222
35073,1825.0005106642222
35074,1825.0005106642222
35075,1825.0005106642222
35076,1825.0005106642222
35077,1825.0005106642222
35078,1825.0005106642222
35079,1825.0005106642222
35080,1825.0005106642222
35081,1825.0005106642222
35082,1825.0005106642222
35083,1825.0005106642222
35084,1825.0005106642222
35085,1825.0005106642222
35086,1825.0005106642222
35087,1825.0005106642222
35088,1825.0005106642222
35089,1825.0005106642222
35090,1825.0005106642222
35091,1825.0005106642222
35092,1825.0005106642222
35093,1825.0005106642222
35094,1825.0005106642222
35095,1825.0005106642222
35096,1825.0005106642222
35097,1825.0005106642222
35098,1825.0005106642222
35099,1825.0005106642222
35100,1825.0005106642222
35101,1825.0005106642222
35102,1825.0005106642222
35103,1825.0005106642222
35104,1825.0005106642222
35105,1825.0005106642222
35106,1825.0005106642222
35107,1825.0005106642222
35108,1825.0005106642222
35109,1825.0005106642222
35110,1825.0005106642222
35111,1825.0005106642222
35112,1825.0005106642222
35113,1825.0005106642222
35114,1825.0005106642222
35115,1825.0005106642222
35116,1825.0005106642222
35117,1825.0005106642222
35118,1825.0005106642222
35119,1825.0005106642222
35120,1825.0005106642222
35121,1825.0005106642222
35122,1825.0005106642222
35123,1825.0005106642222
35124,1825.0005106642222
35125,1825.0005106642222
35126,1825.0005106642222
35127,1825.0005106642222
35128,1825.0005106642222
35129,1825.0005106642222
35130,1825.0005106642222
35131,1825.0005106642222
35132,1825.0005106642222
35133,1825.0005106642222
35134,1825.0005106642222
35135,1825.0005106642222
35136,1825.0005106642222
35137,1825.0005106642222
35138,1825.0005106642222
35139,1825.0005106642222
35140,1825.0005106642222
35141,1825.0005106642222
35142,1825.0005106642222
35143,1825.0005106642222
35144,1825.0005106642222
35145,1825.0005106642222
35146,1825.0005106642222
35147,1825.0005106642222
35148,1825.0005106642222
35149,1825.0005106642222
35150,1825.0005106642222
35151,1825.0005106642222
35152,1825.0005106642222
35153,1825.0005106642222
35154,1825.0005106642222
35155,1825.0005106642222
35156,1825.0005106642222
35157,1825.0005106642222
35158,1825.0005106642222
35159,1825.0005106642222
35160,1825.0005106642222
35161,1825.0005106642222
35162,1825.0005106642222
35163,1825.0005106642222
35164,1825.0005106642222
35165,1825.0005106642222
35166,1825.0005106642222
35167,1825.0005106642222
35168,1825.0005106642222
35169,1825.0005106642222
35170,1825.0005106642222
35171,1825.0005106642222
35172,1825.0005106642222
35173,1825.0005106642222
35174,1825.0005106642222
35175,1825.0005106642222
35176,1825.0005106642222
35177,1825.0005106642222
35178,1825.0005106642222
35179,1825.0005106642222
35180,1825.0005106642222
35181,1825.0005106642222
35182,1825.0005106642222
35183,1825.0005106642222
35184,1825.0005106642222
35185,1825.0005106642222
35186,1825.0005106642222
35187,1825.0005106642222
35188,1825.0005106642222
35189,1825.0005106642222
35190,1825.0005106642222
35191,1825.0005106642222
35192,1825.0005106642222
35193,1825.0005106642222
35194,1825.0005106642222
35195,1825.0005106642222
35196,1825.0005106642222
35197,1825.0005106642222
35198,1825.0005106642222
35199,1825.0005106642222
35200,1825.0005106642222
35201,1825.0005106642222
35202,1825.0005106642222
35203,1825.0005106642222
35204,1825.0005106642222
35205,1825.0005106642222
35206,1825.0005106642222
35207,1825.0005106642222
35208,1825.0005106642222
35209,1825.0005106642222
35210,1825.0005106642222
35211,1825.0005106642222
35212,1825.0005106642222
35213,1825.0005106642222
35214,1825.0005106642222
35215,1825.0005106642222
35216,1825.0005106642222
35217,1825.0005106642222
35218,1825.0005106642222
35219,1825.0005106642222
35220,1825.0005106642222
35221,1825.0005106642222
35222,1825.0005106642222
35223,1825.0005106642222
35224,1825.0005106642222
35225,1825.0005106642222
35226,1825.0005106642222
35227,1825.0005106642222
35228,1825.0005106642222
35229,1825.0005106642222
35230,1825.0005106642222
35231,1825.0005106642222
35232,1825.0005106642222
35233,1825.0005106642222
35234,1825.0005106642222
35235,1825.0005106642222
35236,1825.0005106642222
35237,1825.0005106642222
35238,1825.0005106642222
35239,1825.0005106642222
35240,1825.0005106642222
35241,1825.0005106642222
35242,1825.0005106642222
35243,1825.0005106642222
35244,1825.0005106642222
35245,1825.0005106642222
35246,1825.0005106642222
35247,1825.0005106642222
35248,1825.0005106642222
35249,1825.0005106642222
35250,1825.0005106642222
35251,1825.0005106642222
35252,1825.0005106642222
35253,1825.0005106642222
35254,1825.0005106642222
35255,1825.0005106642222
35256,1825.0005106642222
35257,1825.0005106642222
35258,1825.0005106642222
35259,1825.0005106642222
35260,1825.0005106642222
35261,1825.0005106642222
35262,1825.0005106642222
35263,1825.0005106642222
35264,1825.0005106642222
35265,1825.0005106642222
35266,1825.0005106642222
35267,1825.0005106642222
35268,1825.0005106642222
35269,1825.0005106642222
35270,1825.0005106642222
35271,1825.0005106642222
35272,1825.0005106642222
35273,1825.0005106642222
35274,1825.0005106642222
35275,1825.0005106642222
35276,1825.0005106642222
35277,1825.0005106642222
35278,1825.0005106642222
35279,1825.0005106642222
35280,1825.0005106642222
35281,1825.0005106642222
35282,1825.0005106642222
35283,1825.0005106642222
35284,1825.0005106642222
35285,1825.0005106642222
35286,1825.0005106642222
35287,1825.0005106642222
35288,1825.0005106642222
35289,1825.0005106642222
35290,1825.0005106642222
35291,1825.0005106642222
35292,1825.0005106642222
35293,1825.0005106642222
35294,1825.0005106642222
35295,1825.0005106642222
35296,1825.0005106642222
35297,1825.0005106642222
35298,1825.0005106642222
35299,1825.0005106642222
35300,1825.0005106642222
35301,1825.0005106642222
35302,1825.0005106642222
35303,1825.0005106642222
35304,1825.0005106642222
35305,1825.0005106642222
35306,1825.0005106642222
35307,1825.0005106642222
35308,1825.0005106642222
35309,1825.0005106642222
35310,1825.0005106642222
35311,1825.0005106642222
35312,1825.0005106642222
35313,1825.0005106642222
35314,1825.0005106642222
35315,1825.0005106642222
35316,1825.0005106642222
35317,1825.0005106642222
35318,1825.0005106642222
35319,1825.0005106642222
35320,1825.0005106642222
35321,1825.0005106642222
35322,1825.0005106642222
35323,1825.0005106642222
35324,1825.0005106642222
35325,1825.0005106642222
35326,1825.0005106642222
35327,1825.0005106642222
35328,1825.0005106642222
35329,1825.0005106642222
35330,1825.0005106642222
35331,1825.0005106642222
35332,1825.0005106642222
35333,1825.0005106642222
35334,1825.0005106642222
35335,1825.0005106642222
35336,1825.0005106642222
35337,1825.0005106642222
35338,1825.0005106642222
35339,1825.0005106642222
35340,1825.0005106642222
35341,1825.0005106642222
35342,1825.0005106642222
35343,1825.0005106642222
35344,1825.0005106642222
35345,1825.0005106642222
35346,1825.0005106642222
35347,1825.0005106642222
35348,1825.0005106642222
35349,1825.0005106642222
35350,1825.0005106642222
35351,1825.0005106642222
35352,1825.0005106642222
35353,1825.0005106642222
35354,1825.0005106642222
35355,1825.0005106642222
35356,1825.0005106642222
35357,1825.0005106642222
35358,1825.0005106642222
35359,1825.0005106642222
35360,1825.0005106642222
35361,1825.0005106642222
35362,1825.0005106642222
35363,1825.0005106642222
35364,1825.0005106642222
35365,1825.0005106642222
35366,1825.0005106642222
35367,1825.0005106642222
35368,1825.0005106642222
35369,1825.0005106642222
35370,1825.0005106642222
35371,1825.0005106642222
35372,1825.0005106642222
35373,1825.0005106642222
35374,1825.0005106642222
35375,1825.0005106642222
35376,1825.0005106642222
35377,1825.0005106642222
35378,1825.0005106642222
35379,1825.0005106642222
35380,1825.0005106642222
35381,1825.0005106642222
35382,1825.0005106642222
35383,1825.0005106642222
35384,1825.0005106642222
35385,1825.0005106642222
35386,1825.0005106642222
35387,1825.0005106642222
35388,1825.0005106642222
35389,1825.0005106642222
35390,1825.0005106642222
35391,1825.0005106642222
35392,1825.0005106642222
35393,1825.0005106642222
35394,1825.0005106642222
35395,1825.0005106642222
35396,1825.0005106642222
35397,1825.0005106642222
35398,1825.0005106642222
35399,1825.0005106642222
35400,1825.0005106642222
35401,1825.0005106642222
35402,1825.0005106642222
35403,1825.0005106642222
35404,1825.0005106642222
35405,1825.0005106642222
35406,1825.0005106642222
35407,1825.0005106642222
35408,1825.0005106642222
35409,1825.0005106642222
35410,1825.0005106642222
35411,1825.0005106642222
35412,1825.0005106642222
35413,1825.0005106642222
35414,1825.0005106642222
35415,1825.0005106642222
35416,1825.0005106642222
35417,1825.0005106642222
35418,1825.0005106642222
35419,1825.0005106642222
35420,1825.0005106642222
35421,1825.0005106642222
35422,1825.0005106642222
35423,1825.0005106642222
35424,1825.0005106642222
35425,1825.0005106642222
35426,1825.0005106642222
35427,1825.0005106642222
35428,1825.0005106642222
35429,1825.0005106642222
35430,1825.0005106642222
35431,1825.0005106642222
35432,1825.0005106642222
35433,1825.0005106642222
35434,1825.0005106642222
35435,1825.0005106642222
35436,1825.0005106642222
35437,1825.0005106642222
35438,1825.0005106642222
35439,1825.0005106642222
35440,1825.0005106642222
35441,1825.0005106642222
35442,1825.0005106642222
35443,1825.0005106642222
35444,1825.0005106642222
35445,1825.0005106642222
35446,1825.0005106642222
35447,1825.0005106642222
35448,1825.0005106642222
