iter,best_objective
37637,1825.0005106642222
37638,1825.0005106642222
37639,1825.0005106642222
37640,1825.0005106642222
37641,1825.0005106642222
37642,1825.0005106642222
37643,1825.0005106642222
37644,1825.0005106642222
37645,1825.0005106642222
37646,1825.0005106642222
37647,1825.0005106642222
37648,1825.0005106642222
37649,1825.0005106642222
37650,1825.0005106642222
37651,1825.0005106642222
37652,1825.0005106642222
37653,1825.0005106642222
37654,1825.0005106642222
37655,1825.0005106642222
37656,1825.0005106642222
37657,1825.0005106642222
37658,1825.0005106642222
37659,1825.0005106642222
37660,1825.0005106642222
37661,1825.0005106642222
37662,1825.0005106642222
37663,1825.0005106642222
37664,1825.0005106642222
37665,1825.0005106642222
37666,1825.0005106642222
37667,1825.0005106642222
37668,1825.0005106642222
37669,1825.0005106642222
37670,1825.0005106642222
37671,1825.0005106642222
37672,1825.0005106642222
37673,1825.0005106642222
37674,1825.0005106642222
37675,1825.0005106642222
37676,1825.0005106642222
37677,1825.0005106642222
37678,1825.0005106642222
37679,1825.0005106642222
37680,1825.0005106642222
37681,1825.0005106642222
37682,1825.0005106642222
37683,1825.0005106642222
37684,1825.0005106642222
37685,1825.0005106642222
37686,1825.0005106642222
37687,1825.0005106642222
37688,1825.0005106642222
37689,1825.0005106642222
37690,1825.0005106642222
37691,1825.0005106642222
37692,1825.0005106642222
37693,1825.0005106642222
37694,1825.0005106642222
37695,1825.0005106642222
37696,1825.0005106642222
37697,1825.0005106642222
37698,1825.0005106642222
37699,1825.0005106642222
37700,1825.0005106642222
37701,1825.0005106642222
37702,1825.0005106642222
37703,1825.0005106642222
37704,1825.0005106642222
37705,1825.0005106642222
37706,1825.0005106642222
37707,1825.0005106642222
37708,1825.0005106642222
37709,1825.0005106642222
37710,1825.0005106642222
37711,1825.0005106642222
37712,1825.0005106642222
37713,1825.0005106642222
37714,1825.0005106642222
37715,1825.0005106642222
37716,1825.0005106642222
37717,1825.0005106642222
37718,1825.0005106642222
37719,1825.0005106642222
37720,1825.0005106642222
37721,1825.0005106642222
37722,1825.0005106642222
37723,1825.0005106642222
37724,1825.0005106642222
37725,1825.0005106642222
37726,1825.0005106642222
37727,1825.0005106642222
37728,1825.0005106642222
37729,1825.0005106642222
37730,1825.0005106642222
37731,1825.0005106642222
37732,1825.0005106642222
37733,1825.0005106642222
37734,1825.0005106642222
37735,1825.0005106642222
37736,1825.0005106642222
37737,1825.0005106642222
37738,1825.0005106642222
37739,1825.0005106642222
37740,1825.0005106642222
37741,1825.0005106642222
37742,1825.0005106642222
37743,1825.0005106642222
37744,1825.0005106642222
37745,1825.0005106642222
37746,1825.0005106642222
37747,1825.0005106642222
37748,1825.0005106642222
37749,1825.0005106642222
37750,1825.0005106642222
37751,1825.0005106642222
37752,1825.0005106642222
37753,1825.0005106642222
37754,1825.0005106642222
37755,1825.0005106642222
37756,1825.0005106642222
37757,1825.0005106642222
37758,1825.0005106642222
37759,1825.0005106642222
37760,1825.0005106642222
37761,1825.0005106642222
37762,1825.0005106642222
37763,1825.0005106642222
37764,1825.0005106642222
37765,1825.0005106642222
37766,1825.0005106642222
37767,1825.0005106642222
37768,1825.0005106642222
37769,1825.0005106642222
37770,1825.0005106642222
37771,1825.0005106642222
37772,1825.0005106642222
37773,1825.0005106642222
37774,1825.0005106642222
37775,1825.0005106642222
37776,1825.0005106642222
37777,1825.0005106642222
37778,1825.0005106642222
37779,1825.0005106642222
37780,1825.0005106642222
37781,1825.0005106642222
37782,1825.0005106642222
37783,1825.0005106642222
37784,1825.0005106642222
37785,1825.0005106642222
37786,1825.0005106642222
37787,1825.0005106642222
37788,1825.0005106642222
37789,1825.0005106642222
37790,1825.0005106642222
37791,1825.0005106642222
37792,1825.0005106642222
37793,1825.0005106642222
37794,1825.0005106642222
37795,1825.0005106642222
37796,1825.0005106642222
37797,1825.0005106642222
37798,1825.0005106642222
37799,1825.0005106642222
37800,1825.0005106642222
37801,1825.0005106642222
37802,1825.0005106642222
37803,1825.0005106642222
37804,1825.0005106642222
37805,1825.0005106642222
37806,1825.0005106642222
37807,1825.0005106642222
37808,1825.0005106642222
37809,1825.0005106642222
37810,1825.0005106642222
37811,1825.0005106642222
37812,1825.0005106642222
37813,1825.0005106642222
37814,1825.0005106642222
37815,1825.0005106642222
37816,1825.0005106642222
37817,1825.0005106642222
37818,1825.0005106642222
37819,1825.0005106642222
37820,1825.0005106642222
37821,1825.0005106642222
37822,1825.0005106642222
37823,1825.0005106642222
37824,1825.0005106642222
37825,1825.0005106642222
37826,1825.0005106642222
37827,1825.0005106642222
37828,1825.0005106642222
37829,1825.0005106642222
37830,1825.0005106642222
37831,1825.0005106642222
37832,1825.0005106642222
37833,1825.0005106642222
37834,1825.0005106642222
37835,1825.0005106642222
37836,1825.0005106642222
37837,1825.0005106642222
37838,1825.0005106642222
37839,1825.0005106642222
37840,1825.0005106642222
37841,1825.0005106642222
37842,1825.0005106642222
37843,1825.0005106642222
37844,1825.0005106642222
37845,1825.0005106642222
37846,1825.0005106642222
37847,1825.0005106642222
37848,1825.0005106642222
37849,1825.0005106642222
37850,1825.0005106642222
37851,1825.0005106642222
37852,1825.0005106642222
37853,1825.0005106642222
37854,1825.0005106642222
37855,1825.0005106642222
37856,1825.0005106642222
37857,1825.0005106642222
37858,1825.0005106642222
37859,1825.0005106642222
37860,1825.0005106642222
37861,1825.0005106642222
37862,1825.0005106642222
37863,1825.0005106642222
37864,1825.0005106642222
37865,1825.0005106642222
37866,1825.0005106642222
37867,1825.0005106642222
37868,1825.0005106642222
37869,1825.0005106642222
37870,1825.0005106642222
37871,1825.0005106642222
37872,1825.0005106642222
37873,1825.0005106642222
37874,1825.0005106642222
37875,1825.0005106642222
37876,1825.0005106642222
37877,1825.0005106642222
37878,1825.0005106642222
37879,1825.0005106642222
37880,1825.0005106642222
37881,1825.0005106642222
37882,1825.0005106642222
37883,1825.0005106642222
37884,1825.0005106642222
37885,1825.0005106642222
37886,1825.0005106642222
37887,1825.0005106642222
37888,1825.0005106642222
37889,1825.0005106642222
37890,1825.0005106642222
37891,1825.0005106642222
37892,1825.0005106642222
37893,1825.0005106642222
37894,1825.0005106642222
37895,1825.0005106642222
37896,1825.0005106642222
37897,1825.0005106642222
37898,1825.0005106642222
37899,1825.0005106642222
37900,1825.0005106642222
37901,1825.0005106642222
37902,1825.0005106642222
37903,1825.0005106642222
37904,1825.0005106642222
37905,1825.0005106642222
37906,1825.0005106642222
37907,1825.0005106642222
37908,1825.0005106642222
37909,1825.0005106642222
37910,1825.0005106642222
37911,1825.0005106642222
37912,1825.0005106642222
37913,1825.0005106642222
37914,1825.0005106642222
37915,1825.0005106642222
37916,1825.0005106642222
37917,1825.0005106642222
37918,1825.0005106642222
37919,1825.0005106642222
37920,1825.0005106642222
37921,1825.0005106642222
37922,1825.0005106642222
37923,1825.0005106642222
37924,1825.0005106642222
37925,1825.0005106642222
37926,1825.0005106642222
37927,1825.0005106642222
37928,1825.0005106642222
37929,1825.0005106642222
37930,1825.0005106642222
37931,1825.0005106642222
37932,1825.0005106642222
37933,1825.0005106642222
37934,1825.0005106642222
37935,1825.0005106642222
37936,1825.0005106642222
37937,1825.0005106642222
37938,1825.0005106642222
37939,1825.0005106642222
37940,1825.0005106642222
37941,1825.0005106642222
37942,1825.0005106642222
37943,1825.0005106642222
37944,1825.0005106642222
37945,1825.0005106642222
37946,1825.0005106642222
37947,1825.0005106642222
37948,1825.0005106642222
37949,1825.0005106642222
37950,1825.0005106642222
37951,1825.0005106642222
37952,1825.0005106642222
37953,1825.0005106642222
37954,1825.0005106642222
37955,1825.0005106642222
37956,1825.0005106642222
37957,1825.0005106642222
37958,1825.0005106642222
37959,1825.0005106642222
37960,1825.0005106642222
37961,1825.0005106642222
37962,1825.0005106642222
37963,1825.0005106642222
37964,1825.0005106642222
37965,1825.0005106642222
37966,1825.0005106642222
37967,1825.0005106642222
37968,1825.0005106642222
37969,1825.0005106642222
37970,1825.0005106642222
37971,1825.0005106642222
37972,1825.0005106642222
37973,1825.0005106642222
37974,1825.0005106642222
37975,1825.0005106642222
37976,1825.0005106642222
37977,1825.0005106642222
37978,1825.0005106642222
37979,1825.0005106642222
37980,1825.0005106642222
37981,1825.0005106642222
37982,1825.0005106642222
37983,1825.0005106642222
37984,1825.0005106642222
37985,1825.0005106642222
37986,1825.0005106642222
37987,1825.0005106642222
37988,1825.0005106642222
37989,1825.0005106642222
37990,1825.0005106642222
37991,1825.0005106642222
37992,1825.0005106642222
37993,1825.0005106642222
37994,1825.0005106642222
37995,1825.0005106642222
37996,1825.0005106642222
37997,1825.0005106642222
37998,1825.0005106642222
37999,1825.0005106642222
38000,1825.0005106642222
38001,1825.0005106642222
38002,1825.0005106642222
38003,1825.0005106642222
38004,1825.0005106642222
38005,1825.0005106642222
38006,1825.0005106642222
38007,1825.0005106642222
38008,1825.0005106642222
38009,1825.0005106642222
38010,1825.0005106642222
38011,1825.0005106642222
38012,1825.0005106642222
38013,1825.0005106642222
38014,1825.0005106642222
38015,1825.0005106642222
38016,1825.0005106642222
38017,1825.0005106642222
38018,1825.0005106642222
38019,1825.0005106642222
38020,1825.0005106642222
38021,1825.0005106642222
38022,1825.0005106642222
38023,1825.0005106642222
38024,1825.0005106642222
38025,1825.0005106642222
38026,1825.0005106642222
38027,1825.0005106642222
38028,1825.0005106642222
38029,1825.0005106642222
38030,1825.0005106642222
38031,1825.0005106642222
38032,1825.0005106642222
38033,1825.0005106642222
38034,1825.0005106642222
38035,1825.0005106642222
38036,1825.0005106642222
38037,1825.0005106642222
38038,1825.0005106642222
38039,1825.0005106642222
38040,1825.0005106642222
38041,1825.0005106642222
38042,1825.0005106642222
38043,1825.0005106642222
38044,1825.0005106642222
38045,1825.0005106642222
38046,1825.0005106642222
38047,1825.0005106642222
38048,1825.0005106642222
38049,1825.0005106642222
38050,1825.0005106642222
38051,1825.0005106642222
38052,1825.0005106642222
38053,1825.0005106642222
38054,1825.0005106642222
38055,1825.0005106642222
38056,1825.0005106642222
38057,1825.0005106642222
38058,1825.0005106642222
38059,1825.0005106642222
38060,1825.0005106642222
38061,1825.0005106642222
38062,1825.0005106642222
38063,1825.0005106642222
38064,1825.0005106642222
38065,1825.0005106642222
38066,1825.0005106642222
38067,1825.0005106642222
38068,1825.0005106642222
38069,1825.0005106642222
38070,1825.0005106642222
38071,1825.0005106642222
38072,1825.0005106642222
38073,1825.0005106642222
38074,1825.0005106642222
38075,1825.0005106642222
38076,1825.0005106642222
38077,1825.0005106642222
38078,1825.0005106642222
38079,1825.0005106642222
38080,1825.0005106642222
38081,1825.0005106642222
38082,1825.0005106642222
38083,1825.0005106642222
38084,1825.0005106642222
38085,1825.0005106642222
38086,1825.0005106642222
38087,1825.0005106642222
38088,1825.0005106642222
38089,1825.0005106642222
38090,1825.0005106642222
38091,1825.0005106642222
38092,1825.0005106642222
38093,1825.0005106642222
38094,1825.0005106642222
38095,1825.0005106642222
38096,1825.0005106642222
38097,1825.0005106642222
38098,1825.0005106642222
38099,1825.0005106642222
38100,1825.0005106642222
38101,1825.0005106642222
38102,1825.0005106642222
38103,1825.0005106642222
38104,1825.0005106642222
38105,1825.0005106642222
38106,1825.0005106642222
38107,1825.0005106642222
38108,1825.0005106642222
38109,1825.0005106642222
38110,1825.0005106642222
38111,1825.0005106642222
38112,1825.0005106642222
38113,1825.0005106642222
38114,1825.0005106642222
38115,1825.0005106642222
38116,1825.0005106642222
38117,1825.0005106642222
38118,1825.0005106642222
38119,1825.0005106642222
38120,1825.0005106642222
38121,1825.0005106642222
38122,1825.0005106642222
38123,1825.0005106642222
38124,1825.0005106642222
38125,1825.0005106642222
38126,1825.0005106642222
38127,1825.0005106642222
38128,1825.0005106642222
38129,1825.0005106642222
38130,1825.0005106642222
38131,1825.0005106642222
38132,1825.0005106642222
38133,1825.0005106642222
38134,1825.0005106642222
38135,1825.0005106642222
38136,1825.0005106642222
38137,1825.0005106642222
38138,1825.0005106642222
38139,1825.0005106642222
38140,1825.0005106642222
38141,1825.0005106642222
38142,1825.0005106642222
38143,1825.0005106642222
38144,1825.0005106642222
38145,1825.0005106642222
38146,1825.0005106642222
38147,1825.0005106642222
38148,1825.0005106642222
38149,1825.0005106642222
38150,1825.0005106642222
38151,1825.0005106642222
38152,1825.0005106642222
38153,1825.0005106642222
38154,1825.0005106642222
38155,1825.0005106642222
38156,1825.0005106642222
38157,1825.0005106642222
38158,1825.0005106642222
38159,1825.0005106642222
38160,1825.0005106642222
38161,1825.0005106642222
38162,1825.0005106642222
38163,1825.0005106642222
38164,1825.0005106642222
38165,1825.0005106642222
38166,1825.0005106642222
38167,1825.0005106642222
38168,1825.0005106642222
38169,1825.0005106642222
38170,1825.0005106642222
38171,1825.0005106642222
38172,1825.0005106642222
38173,1825.0005106642222
38174,1825.0005106642222
38175,1825.0005106642222
38176,1825.0005106642222
38177,1825.0005106642222
38178,1825.0005106642222
38179,1825.0005106642222
38180,1825.0005106642222
38181,1825.0005106642222
38182,1825.0005106642222
38183,1825.0005106642222
38184,1825.0005106642222
38185,1825.0005106642222
38186,1825.0005106642222
38187,1825.0005106642222
38188,1825.0005106642222
38189,1825.0005106642222
38190,1825.0005106642222
38191,1825.0005106642222
38192,1825.0005106642222
38193,1825.0005106642222
38194,1825.0005106642222
38195,1825.0005106642222
38196,1825.0005106642222
38197,1825.0005106642222
38198,1825.0005106642222
38199,1825.0005106642222
38200,1825.0005106642222
38201,1825.0005106642222
38202,1825.0005106642222
38203,1825.0005106642222
38204,1825.0005106642222
38205,1825.0005106642222
38206,1825.0005106642222
38207,1825.0005106642222
38208,1825.0005106642222
38209,1825.0005106642222
38210,1825.0005106642222
38211,1825.0005106642222
38212,1825.0005106642222
38213,1825.0005106642222
38214,1825.0005106642222
38215,1825.0005106642222
38216,1825.0005106642222
38217,1825.0005106642222
38218,1825.0005106642222
38219,1825.0005106642222
38220,1825.0005106642222
38221,1825.0005106642222
38222,1825.0005106642222
38223,1825.0005106642222
38224,1825.0005106642222
38225,1825.0005106642222
38226,1825.0005106642222
38227,1825.0005106642222
38228,1825.0005106642222
38229,1825.0005106642222
38230,1825.0005106642222
38231,1825.0005106642222
38232,1825.0005106642222
38233,1825.0005106642222
38234,1825.0005106642222
38235,1825.0005106642222
38236,1825.0005106642222
38237,1825.0005106642222
38238,1825.0005106642222
38239,1825.0005106642222
38240,1825.0005106642222
38241,1825.0005106642222
38242,1825.0005106642222
38243,1825.0005106642222
38244,1825.0005106642222
38245,1825.0005106642222
38246,1825.0005106642222
38247,1825.0005106642222
38248,1825.0005106642222
38249,1825.0005106642222
38250,1825.0005106642222
38251,1825.0005106642222
38252,1825.0005106642222
38253,1825.0005106642222
38254,1825.0005106642222
38255,1825.0005106642222
38256,1825.0005106642222
38257,1825.0005106642222
38258,1825.0005106642222
38259,1825.0005106642222
38260,1825.0005106642222
38261,1825.0005106642222
38262,1825.0005106642222
38263,1825.0005106642222
38264,1825.0005106642222
38265,1825.0005106642222
38266,1825.0005106642222
38267,1825.0005106642222
38268,1825.0005106642222
38269,1825.0005106642222
38270,1825.0005106642222
38271,1825.0005106642222
38272,1825.0005106642222
38273,1825.0005106642222
38274,1825.0005106642222
38275,1825.0005106642222
38276,1825.0005106642222
38277,1825.0005106642222
38278,1825.0005106642222
38279,1825.0005106642222
38280,1825.0005106642222
38281,1825.0005106642222
38282,1825.0005106642222
38283,1825.0005106642222
38284,1825.0005106642222
38285,1825.0005106642222
38286,1825.0005106642222
38287,1825.0005106642222
38288,1825.0005106642222
38289,1825.0005106642222
38290,1825.0005106642222
38291,1825.0005106642222
38292,1825.0005106642222
38293,1825.0005106642222
38294,1825.0005106642222
38295,1825.0005106642222
38296,1825.0005106642222
38297,1825.0005106642222
38298,1825.0005106642222
38299,1825.0005106642222
38300,1825.0005106642222
38301,1825.0005106642222
38302,1825.0005106642222
38303,1825.0005106642222
38304,1825.0005106642222
38305,1825.0005106642222
38306,1825.0005106642222
38307,1825.0005106642222
38308,1825.0005106642222
38309,1825.0005106642222
38310,1825.0005106642222
38311,1825.0005106642222
38312,1825.0005106642222
38313,1825.0005106642222
38314,1825.0005106642222
38315,1825.0005106642222
38316,1825.0005106642222
38317,1825.0005106642222
38318,1825.0005106642222
38319,1825.0005106642222
38320,1825.0005106642222
38321,1825.0005106642222
38322,1825.0005106642222
38323,1825.0005106642222
38324,1825.0005106642222
38325,1825.0005106642222
38326,1825.0005106642222
38327,1825.0005106642222
38328,1825.0005106642222
38329,1825.0005106642222
38330,1825.0005106642222
38331,1825.0005106642222
38332,1825.0005106642222
38333,1825.0005106642222
38334,1825.0005106642222
38335,1825.0005106642222
38336,1825.0005106642222
38337,1825.0005106642222
38338,1825.0005106642222
38339,1825.0005106642222
38340,1825.0005106642222
38341,1825.0005106642222
38342,1825.0005106642222
38343,1825.0005106642222
38344,1825.0005106642222
38345,1825.0005106642222
38346,1825.0005106642222
38347,1825.0005106642222
38348,1825.0005106642222
38349,1825.0005106642222
38350,1825.0005106642222
38351,1825.0005106642222
38352,1825.0005106642222
38353,1825.0005106642222
38354,1825.0005106642222
38355,1825.0005106642222
38356,1825.0005106642222
38357,1825.0005106642222
38358,1825.0005106642222
38359,1825.0005106642222
38360,1825.0005106642222
38361,1825.0005106642222
38362,1825.0005106642222
38363,1825.0005106642222
38364,1825.0005106642222
38365,1825.0005106642222
38366,1825.0005106642222
38367,1825.0005106642222
38368,1825.0005106642222
38369,1825.0005106642222
38370,1825.0005106642222
38371,1825.0005106642222
38372,1825.0005106642222
38373,1825.0005106642222
38374,1825.0005106642222
38375,1825.0005106642222
38376,1825.0005106642222
38377,1825.0005106642222
38378,1825.0005106642222
38379,1825.0005106642222
38380,1825.0005106642222
38381,1825.0005106642222
38382,1825.0005106642222
38383,1825.0005106642222
38384,1825.0005106642222
38385,1825.0005106642222
38386,1825.0005106642222
38387,1825.0005106642222
38388,1825.0005106642222
38389,1825.0005106642222
38390,1825.0005106642222
38391,1825.0005106642222
38392,1825.0005106642222
38393,1825.0005106642222
38394,1825.0005106642222
38395,1825.0005106642222
38396,1825.0005106642222
38397,1825.0005106642222
38398,1825.0005106642222
38399,1825.0005106642222
38400,1825.0005106642222
38401,1825.0005106642222
38402,1825.0005106642222
38403,1825.0005106642222
38404,1825.0005106642222
38405,1825.0005106642222
38406,1825.0005106642222
38407,1825.0005106642222
38408,1825.0005106642222
38409,1825.0005106642222
38410,1825.0005106642222
38411,1825.0005106642222
38412,1825.0005106642222
38413,1825.0005106642222
38414,1825.0005106642222
38415,1825.0005106642222
38416,1825.0005106642222
38417,1825.0005106642222
38418,1825.0005106642222
38419,1825.0005106642222
38420,1825.0005106642222
38421,1825.0005106642222
38422,1825.0005106642222
38423,1825.0005106642222
38424,1825.0005106642222
38425,1825.0005106642222
38426,1825.0005106642222
38427,1825.0005106642222
38428,1825.0005106642222
38429,1825.0005106642222
38430,1825.0005106642222
38431,1825.0005106642222
38432,1825.0005106642222
38433,1825.0005106642222
38434,1825.0005106642222
38435,1825.0005106642222
38436,1825.0005106642222
38437,1825.0005106642222
38438,1825.0005106642222
38439,1825.0005106642222
38440,1825.0005106642222
38441,1825.0005106642222
38442,1825.0005106642222
38443,1825.0005106642222
38444,1825.0005106642222
38445,1825.0005106642222
38446,1825.0005106642222
38447,1825.0005106642222
38448,1825.0005106642222
38449,1825.0005106642222
38450,1825.0005106642222
38451,1825.0005106642222
38452,1825.0005106642222
38453,1825.0005106642222
38454,1825.0005106642222
38455,1825.0005106642222
38456,1825.0005106642222
38457,1825.0005106642222
38458,1825.0005106642222
38459,1825.0005106642222
38460,1825.0005106642222
38461,1825.0005106642222
38462,1825.0005106642222
38463,1825.0005106642222
38464,1825.0005106642222
38465,1825.0005106642222
38466,1825.0005106642222
38467,1825.0005106642222
38468,1825.0005106642222
38469,1825.0005106642222
38470,1825.0005106642222
38471,1825.0005106642222
38472,1825.0005106642222
38473,1825.0005106642222
38474,1825.0005106642222
38475,1825.0005106642222
38476,1825.0005106642222
38477,1825.0005106642222
38478,1825.0005106642222
38479,1825.0005106642222
38480,1825.0005106642222
38481,1825.0005106642222
38482,1825.0005106642222
38483,1825.0005106642222
38484,1825.0005106642222
38485,1825.0005106642222
38486,1825.0005106642222
38487,1825.0005106642222
38488,1825.0005106642222
38489,1825.0005106642222
38490,1825.0005106642222
38491,1825.0005106642222
38492,1825.0005106642222
38493,1825.0005106642222
38494,1825.0005106642222
38495,1825.0005106642222
38496,1825.0005106642222
38497,1825.0005106642222
38498,1825.0005106642222
38499,1825.0005106642222
38500,1825.0005106642222
38501,1825.0005106642222
38502,1825.0005106642222
38503,1825.0005106642222
38504,1825.0005106642222
38505,1825.0005106642222
38506,1825.0005106642222
38507,1825.0005106642222
38508,1825.0005106642222
38509,1825.0005106642222
38510,1825.0005106642222
38511,1825.0005106642222
38512,1825.0005106642222
38513,1825.0005106642222
38514,1825.0005106642222
38515,1825.0005106642222
38516,1825.0005106642222
38517,1825.0005106642222
38518,1825.0005106642222
38519,1825.0005106642222
38520,1825.0005106642222
38521,1825.0005106642222
38522,1825.0005106642222
38523,1825.0005106642222
38524,1825.0005106642222
38525,1825.0005106642222
38526,1825.0005106642222
38527,1825.0005106642222
38528,1825.0005106642222
38529,1825.0005106642222
38530,1825.0005106642222
38531,1825.0005106642222
38532,1825.0005106642222
38533,1825.0005106642222
38534,1825.0005106642222
38535,1825.0005106642222
38536,1825.0005106642222
38537,1825.0005106642222
38538,1825.0005106642222
38539,1825.0005106642222
38540,1825.0005106642222
38541,1825.0005106642222
38542,1825.0005106642222
38543,1825.0005106642222
38544,1825.0005106642222
38545,1825.0005106642222
38546,1825.0005106642222
38547,1825.0005106642222
38548,1825.0005106642222
38549,1825.0005106642222
38550,1825.0005106642222
38551,1825.0005106642222
38552,1825.0005106642222
38553,1825.0005106642222
38554,1825.0005106642222
38555,1825.0005106642222
38556,1825.0005106642222
38557,1825.0005106642222
38558,1825.0005106642222
38559,1825.0005106642222
38560,1825.0005106642222
38561,1825.0005106642222
38562,1825.0005106642222
38563,1825.0005106642222
38564,1825.0005106642222
38565,1825.0005106642222
38566,1825.0005106642222
38567,1825.0005106642222
38568,1825.0005106642222
38569,1825.0005106642222
38570,1825.0005106642222
38571,1825.0005106642222
38572,1825.0005106642222
38573,1825.0005106642222
38574,1825.0005106642222
38575,1825.0005106642222
38576,1825.0005106642222
38577,1825.0005106642222
38578,1825.0005106642222
38579,1825.0005106642222
38580,1825.0005106642222
38581,1825.0005106642222
38582,1825.0005106642222
38583,1825.0005106642222
38584,1825.0005106642222
38585,1825.0005106642222
38586,1825.0005106642222
38587,1825.0005106642222
38588,1825.0005106642222
38589,1825.0005106642222
38590,1825.0005106642222
38591,1825.0005106642222
38592,1825.0005106642222
38593,1825.0005106642222
38594,1825.0005106642222
38595,1825.0005106642222
38596,1825.0005106642222
38597,1825.0005106642222
38598,1825.0005106642222
38599,1825.0005106642222
38600,1825.0005106642222
38601,1825.0005106642222
38602,1825.0005106642222
38603,1825.0005106642222
38604,1825.0005106642222
38605,1825.0005106642222
38606,1825.0005106642222
38607,1825.0005106642222
38608,1825.0005106642222
38609,1825.0005106642222
38610,1825.0005106642222
38611,1825.0005106642222
38612,1825.0005106642222
38613,1825.0005106642222
38614,1825.0005106642222
38615,1825.0005106642222
38616,1825.0005106642222
38617,1825.0005106642222
38618,1825.0005106642222
38619,1825.0005106642222
38620,1825.0005106642222
38621,1825.0005106642222
38622,1825.0005106642222
38623,1825.0005106642222
38624,1825.0005106642222
38625,1825.0005106642222
38626,1825.0005106642222
38627,1825.0005106642222
38628,1825.0005106642222
38629,1825.0005106642222
38630,1825.0005106642222
38631,1825.0005106642222
38632,1825.0005106642222
38633,1825.0005106642222
38634,1825.0005106642222
38635,1825.0005106642222
38636,1825.0005106642222
38637,1825.0005106642222
38638,1825.0005106642222
38639,1825.0005106642222
38640,1825.0005106642222
38641,1825.0005106642222
38642,1825.0005106642222
38643,1825.0005106642222
38644,1825.0005106642222
38645,1825.0005106642222
38646,1825.0005106642222
38647,1825.0005106642222
38648,1825.0005106642222
38649,1825.0005106642222
38650,1825.0005106642222
38651,1825.0005106642222
38652,1825.0005106642222
38653,1825.0005106642222
38654,1825.0005106642222
38655,1825.0005106642222
38656,1825.0005106642222
38657,1825.0005106642222
38658,1825.0005106642222
38659,1825.0005106642222
38660,1825.0005106642222
38661,1825.0005106642222
38662,1825.0005106642222
38663,1825.0005106642222
38664,1825.0005106642222
38665,1825.0005106642222
38666,1825.0005106642222
38667,1825.0005106642222
38668,1825.0005106642222
38669,1825.0005106642222
38670,1825.0005106642222
38671,1825.0005106642222
38672,1825.0005106642222
38673,1825.0005106642222
38674,1825.0005106642222
38675,1825.0005106642222
38676,1825.0005106642222
38677,1825.0005106642222
38678,1825.0005106642222
38679,1825.0005106642222
38680,1825.0005106642222
38681,1825.0005106642222
38682,1825.0005106642222
38683,1825.0005106642222
38684,1825.0005106642222
38685,1825.0005106642222
38686,1825.0005106642222
38687,1825.0005106642222
38688,1825.0005106642222
38689,1825.0005106642222
38690,1825.0005106642222
38691,1825.0005106642222
38692,1825.0005106642222
38693,1825.0005106642222
38694,1825.0005106642222
38695,1825.0005106642222
38696,1825.0005106642222
38697,1825.0005106642222
38698,1825.0005106642222
38699,1825.0005106642222
38700,1825.0005106642222
38701,1825.0005106642222
38702,1825.0005106642222
38703,1825.0005106642222
38704,1825.0005106642222
38705,1825.0005106642222
38706,1825.0005106642222
38707,1825.0005106642222
38708,1825.0005106642222
38709,1825.0005106642222
38710,1825.0005106642222
38711,1825.0005106642222
38712,1825.0005106642222
38713,1825.0005106642222
38714,1825.0005106642222
38715,1825.0005106642222
38716,1825.0005106642222
38717,1825.0005106642222
38718,1825.0005106642222
38719,1825.0005106642222
38720,1825.0005106642222
38721,1825.0005106642222
38722,1825.0005106642222
38723,1825.0005106642222
38724,1825.0005106642222
38725,1825.0005106642222
38726,1825.0005106642222
38727,1825.0005106642222
38728,1825.0005106642222
38729,1825.0005106642222
38730,1825.0005106642222
