iter,best_objective
38731,1825.0005106642222
38732,1825.0005106642222
38733,1825.0005106642222
38734,1825.0005106642222
38735,1825.0005106642222
38736,1825.0005106642222
38737,1825.0005106642222
38738,1825.0005106642222
38739,1825.0005106642222
38740,1825.0005106642222
38741,1825.0005106642222
38742,1825.0005106642222
38743,1825.0005106642222
38744,1825.0005106642222
38745,1825.0005106642222
38746,1825.0005106642222
38747,1825.0005106642222
38748,1825.0005106642222
38749,1825.0005106642222
38750,1825.0005106642222
38751,1825.0005106642222
38752,1825.0005106642222
38753,1825.0005106642222
38754,1825.0005106642222
38755,1825.0005106642222
38756,1825.0005106642222
38757,1825.0005106642222
38758,1825.0005106642222
38759,1825.0005106642222
38760,1825.0005106642222
38761,1825.0005106642222
38762,1825.0005106642222
38763,1825.0005106642222
38764,1825.0005106642222
38765,1825.0005106642222
38766,1825.0005106642222
38767,1825.0005106642222
38768,1825.0005106642222
38769,1825.0005106642222
38770,1825.0005106642222
38771,1825.0005106642222
38772,1825.0005106642222
38773,1825.0005106642222
38774,1825.0005106642222
38775,1825.0005106642222
38776,1825.0005106642222
38777,1825.0005106642222
38778,1825.0005106642222
38779,1825.0005106642222
38780,1825.0005106642222
38781,1825.0005106642222
38782,1825.0005106642222
38783,1825.0005106642222
38784,1825.0005106642222
38785,1825.0005106642222
38786,1825.0005106642222
38787,1825.0005106642222
38788,1825.0005106642222
38789,1825.0005106642222
38790,1825.0005106642222
38791,1825.0005106642222
38792,1825.0005106642222
38793,1825.0005106642222
38794,1825.0005106642222
38795,1825.0005106642222
38796,1825.0005106642222
38797,1825.0005106642222
38798,1825.0005106642222
38799,1825.0005106642222
38800,1825.0005106642222
38801,1825.0005106642222
38802,1825.0005106642222
38803,1825.0005106642222
38804,1825.0005106642222
38805,1825.0005106642222
38806,1825.0005106642222
38807,1825.0005106642222
38808,1825.0005106642222
38809,1825.0005106642222
38810,1825.0005106642222
38811,1825.0005106642222
38812,1825.0005106642222
38813,1825.0005106642222
38814,1825.0005106642222
38815,1825.0005106642222
38816,1825.0005106642222
38817,1825.0005106642222
38818,1825.0005106642222
38819,1825.0005106642222
38820,1825.0005106642222
38821,1825.0005106642222
38822,1825.0005106642222
38823,1825.0005106642222
38824,1825.0005106642222
38825,1825.0005106642222
38826,1825.0005106642222
38827,1825.0005106642222
38828,1825.0005106642222
38829,1825.0005106642222
38830,1825.0005106642222
38831,1825.0005106642222
38832,1825.0005106642222
38833,1825.0005106642222
38834,1825.0005106642222
38835,1825.0005106642222
38836,1825.0005106642222
38837,1825.0005106642222
38838,1825.0005106642222
38839,1825.0005106642222
38840,1825.0005106642222
38841,1825.0005106642222
38842,1825.0005106642222
38843,1825.0005106642222
38844,1825.0005106642222
38845,1825.0005106642222
38846,1825.0005106642222
38847,1825.0005106642222
38848,1825.0005106642222
38849,1825.0005106642222
38850,1825.0005106642222
38851,1825.0005106642222
38852,1825.0005106642222
38853,1825.0005106642222
38854,1825.0005106642222
38855,1825.0005106642222
38856,1825.0005106642222
38857,1825.0005106642222
38858,1825.0005106642222
38859,1825.0005106642222
38860,1825.0005106642222
38861,1825.0005106642222
38862,1825.0005106642222
38863,1825.0005106642222
38864,1825.0005106642222
38865,1825.0005106642222
38866,1825.0005106642222
38867,1825.0005106642222
38868,1825.0005106642222
38869,1825.0005106642222
38870,1825.0005106642222
38871,1825.0005106642222
38872,1825.0005106642222
38873,1825.0005106642222
38874,1825.0005106642222
38875,1825.0005106642222
38876,1825.0005106642222
38877,1825.0005106642222
38878,1825.0005106642222
38879,1825.0005106642222
38880,1825.0005106642222
38881,1825.0005106642222
38882,1825.0005106642222
38883,1825.0005106642222
38884,1825.0005106642222
38885,1825.0005106642222
38886,1825.0005106642222
38887,1825.0005106642222
38888,1825.0005106642222
38889,1825.0005106642222
38890,1825.0005106642222
38891,1825.0005106642222
38892,1825.0005106642222
38893,1825.0005106642222
38894,1825.0005106642222
38895,1825.0005106642222
38896,1825.0005106642222
38897,1825.0005106642222
38898,1825.0005106642222
38899,1825.0005106642222
38900,1825.0005106642222
38901,1825.0005106642222
38902,1825.0005106642222
38903,1825.0005106642222
38904,1825.0005106642222
38905,1825.0005106642222
38906,1825.0005106642222
38907,1825.0005106642222
38908,1825.0005106642222
38909,1825.0005106642222
38910,1825.0005106642222
38911,1825.0005106642222
38912,1825.0005106642222
38913,1825.0005106642222
38914,1825.0005106642222
38915,1825.0005106642222
38916,1825.0005106642222
38917,1825.0005106642222
38918,1825.0005106642222
38919,1825.0005106642222
38920,1825.0005106642222
38921,1825.0005106642222
38922,1825.0005106642222
38923,1825.0005106642222
38924,1825.0005106642222
38925,1825.0005106642222
38926,1825.0005106642222
38927,1825.0005106642222
38928,1825.0005106642222
38929,1825.0005106642222
38930,1825.0005106642222
38931,1825.0005106642222
38932,1825.0005106642222
38933,1825.0005106642222
38934,1825.0005106642222
38935,1825.0005106642222
38936,1825.0005106642222
38937,1825.0005106642222
38938,1825.0005106642222
38939,1825.0005106642222
38940,1825.0005106642222
38941,1825.0005106642222
38942,1825.0005106642222
38943,1825.0005106642222
38944,1825.0005106642222
38945,1825.0005106642222
38946,1825.0005106642222
38947,1825.0005106642222
38948,1825.0005106642222
38949,1825.0005106642222
38950,1825.0005106642222
38951,1825.0005106642222
38952,1825.0005106642222
38953,1825.0005106642222
38954,1825.0005106642222
38955,1825.0005106642222
38956,1825.0005106642222
38957,1825.0005106642222
38958,1825.0005106642222
38959,1825.0005106642222
38960,1825.0005106642222
38961,1825.0005106642222
38962,1825.0005106642222
38963,1825.0005106642222
38964,1825.0005106642222
38965,1825.0005106642222
38966,1825.0005106642222
38967,1825.0005106642222
38968,1825.0005106642222
38969,1825.0005106642222
38970,1825.0005106642222
38971,1825.0005106642222
38972,1825.0005106642222
38973,1825.0005106642222
38974,1825.0005106642222
38975,1825.0005106642222
38976,1825.0005106642222
38977,1825.0005106642222
38978,1825.0005106642222
38979,1825.0005106642222
38980,1825.0005106642222
38981,1825.0005106642222
38982,1825.0005106642222
38983,1825.0005106642222
38984,1825.0005106642222
38985,1825.0005106642222
38986,1825.0005106642222
38987,1825.0005106642222
38988,1825.0005106642222
38989,1825.0005106642222
38990,1825.0005106642222
38991,1825.0005106642222
38992,1825.0005106642222
38993,1825.0005106642222
38994,1825.0005106642222
38995,1825.0005106642222
38996,1825.0005106642222
38997,1825.0005106642222
38998,1825.0005106642222
38999,1825.0005106642222
39000,1825.0005106642222
39001,1825.0005106642222
39002,1825.0005106642222
39003,1825.0005106642222
39004,1825.0005106642222
39005,1825.0005106642222
39006,1825.0005106642222
39007,1825.0005106642222
39008,1825.0005106642222
39009,1825.0005106642222
39010,1825.0005106642222
39011,1825.0005106642222
39012,1825.0005106642222
39013,1825.0005106642222
39014,1825.0005106642222
39015,1825.0005106642222
39016,1825.0005106642222
39017,1825.0005106642222
39018,1825.0005106642222
39019,1825.0005106642222
39020,1825.0005106642222
39021,1825.0005106642222
39022,1825.0005106642222
39023,1825.0005106642222
39024,1825.0005106642222
39025,1825.0005106642222
39026,1825.0005106642222
39027,1825.0005106642222
39028,1825.0005106642222
39029,1825.0005106642222
39030,1825.0005106642222
39031,1825.0005106642222
39032,1825.0005106642222
39033,1825.0005106642222
39034,1825.0005106642222
39035,1825.0005106642222
39036,1825.0005106642222
39037,1825.0005106642222
39038,1825.0005106642222
39039,1825.0005106642222
39040,1825.0005106642222
39041,1825.0005106642222
39042,1825.0005106642222
39043,1825.0005106642222
39044,1825.0005106642222
39045,1825.0005106642222
39046,1825.0005106642222
39047,1825.0005106642222
39048,1825.0005106642222
39049,1825.0005106642222
39050,1825.0005106642222
39051,1825.0005106642222
39052,1825.0005106642222
39053,1825.0005106642222
39054,1825.0005106642222
39055,1825.0005106642222
39056,1825.0005106642222
39057,1825.0005106642222
39058,1825.0005106642222
39059,1825.0005106642222
39060,1825.0005106642222
39061,1825.0005106642222
39062,1825.0005106642222
39063,1825.0005106642222
39064,1825.0005106642222
39065,1825.0005106642222
39066,1825.0005106642222
39067,1825.0005106642222
39068,1825.0005106642222
39069,1825.0005106642222
39070,1825.0005106642222
39071,1825.0005106642222
39072,1825.0005106642222
39073,1825.0005106642222
39074,1825.0005106642222
39075,1825.0005106642222
39076,1825.0005106642222
39077,1825.0005106642222
39078,1825.0005106642222
39079,1825.0005106642222
39080,1825.0005106642222
39081,1825.0005106642222
39082,1825.0005106642222
39083,1825.0005106642222
39084,1825.0005106642222
39085,1825.0005106642222
39086,1825.0005106642222
39087,1825.0005106642222
39088,1825.0005106642222
39089,1825.0005106642222
39090,1825.0005106642222
39091,1825.0005106642222
39092,1825.0005106642222
39093,1825.0005106642222
39094,1825.0005106642222
39095,1825.0005106642222
39096,1825.0005106642222
39097,1825.0005106642222
39098,1825.0005106642222
39099,1825.0005106642222
39100,1825.0005106642222
39101,1825.0005106642222
39102,1825.0005106642222
39103,1825.0005106642222
39104,1825.0005106642222
39105,1825.0005106642222
39106,1825.0005106642222
39107,1825.0005106642222
39108,1825.0005106642222
39109,1825.0005106642222
39110,1825.0005106642222
39111,1825.0005106642222
39112,1825.0005106642222
39113,1825.0005106642222
39114,1825.0005106642222
39115,1825.0005106642222
39116,1825.0005106642222
39117,1825.0005106642222
39118,1825.0005106642222
39119,1825.0005106642222
39120,1825.0005106642222
39121,1825.0005106642222
39122,1825.0005106642222
39123,1825.0005106642222
39124,1825.0005106642222
39125,1825.0005106642222
39126,1825.0005106642222
39127,1825.0005106642222
39128,1825.0005106642222
39129,1825.0005106642222
39130,1825.0005106642222
39131,1825.0005106642222
39132,1825.0005106642222
39133,1825.0005106642222
39134,1825.0005106642222
39135,1825.0005106642222
39136,1825.0005106642222
39137,1825.0005106642222
39138,1825.0005106642222
39139,1825.0005106642222
39140,1825.0005106642222
39141,1825.0005106642222
39142,1825.0005106642222
39143,1825.0005106642222
39144,1825.0005106642222
39145,1825.0005106642222
39146,1825.0005106642222
39147,1825.0005106642222
39148,1825.0005106642222
39149,1825.0005106642222
39150,1825.0005106642222
39151,1825.0005106642222
39152,1825.0005106642222
39153,1825.0005106642222
39154,1825.0005106642222
39155,1825.0005106642222
39156,1825.0005106642222
39157,1825.0005106642222
39158,1825.0005106642222
39159,1825.0005106642222
39160,1825.0005106642222
39161,1825.0005106642222
39162,1825.0005106642222
39163,1825.0005106642222
39164,1825.0005106642222
39165,1825.0005106642222
39166,1825.0005106642222
39167,1825.0005106642222
39168,1825.0005106642222
39169,1825.0005106642222
39170,1825.0005106642222
39171,1825.0005106642222
39172,1825.0005106642222
39173,1825.0005106642222
39174,1825.0005106642222
39175,1825.0005106642222
39176,1825.0005106642222
39177,1825.0005106642222
39178,1825.0005106642222
39179,1825.0005106642222
39180,1825.0005106642222
39181,1825.0005106642222
39182,1825.0005106642222
39183,1825.0005106642222
39184,1825.0005106642222
39185,1825.0005106642222
39186,1825.0005106642222
39187,1825.0005106642222
39188,1825.0005106642222
39189,1825.0005106642222
39190,1825.0005106642222
39191,1825.0005106642222
39192,1825.0005106642222
39193,1825.0005106642222
39194,1825.0005106642222
39195,1825.0005106642222
39196,1825.0005106642222
39197,1825.0005106642222
39198,1825.0005106642222
39199,1825.0005106642222
39200,1825.0005106642222
39201,1825.0005106642222
39202,1825.0005106642222
39203,1825.0005106642222
39204,1825.0005106642222
39205,1825.0005106642222
39206,1825.0005106642222
39207,1825.0005106642222
39208,1825.0005106642222
39209,1825.0005106642222
39210,1825.0005106642222
39211,1825.0005106642222
39212,1825.0005106642222
39213,1825.0005106642222
39214,1825.0005106642222
39215,1825.0005106642222
39216,1825.0005106642222
39217,1825.0005106642222
39218,1825.0005106642222
39219,1825.0005106642222
39220,1825.0005106642222
39221,1825.0005106642222
39222,1825.0005106642222
39223,1825.0005106642222
39224,1825.0005106642222
39225,1825.0005106642222
39226,1825.0005106642222
39227,1825.0005106642222
39228,1825.0005106642222
39229,1825.0005106642222
39230,1825.0005106642222
39231,1825.0005106642222
39232,1825.0005106642222
39233,1825.0005106642222
39234,1825.0005106642222
39235,1825.0005106642222
39236,1825.0005106642222
39237,1825.0005106642222
39238,1825.0005106642222
39239,1825.0005106642222
39240,1825.0005106642222
39241,1825.0005106642222
39242,1825.0005106642222
39243,1825.0005106642222
39244,1825.0005106642222
39245,1825.0005106642222
39246,1825.0005106642222
39247,1825.0005106642222
39248,1825.0005106642222
39249,1825.0005106642222
39250,1825.0005106642222
39251,1825.0005106642222
39252,1825.0005106642222
39253,1825.0005106642222
39254,1825.0005106642222
39255,1825.0005106642222
39256,1825.0005106642222
39257,1825.0005106642222
39258,1825.0005106642222
39259,1825.0005106642222
39260,1825.0005106642222
39261,1825.0005106642222
39262,1825.0005106642222
39263,1825.0005106642222
39264,1825.0005106642222
39265,1825.0005106642222
39266,1825.0005106642222
39267,1825.0005106642222
39268,1825.0005106642222
39269,1825.0005106642222
39270,1825.0005106642222
39271,1825.0005106642222
39272,1825.0005106642222
39273,1825.0005106642222
39274,1825.0005106642222
39275,1825.0005106642222
39276,1825.0005106642222
39277,1825.0005106642222
39278,1825.0005106642222
39279,1825.0005106642222
39280,1825.0005106642222
39281,1825.0005106642222
39282,1825.0005106642222
39283,1825.0005106642222
39284,1825.0005106642222
39285,1825.0005106642222
39286,1825.0005106642222
39287,1825.0005106642222
39288,1825.0005106642222
39289,1825.0005106642222
39290,1825.0005106642222
39291,1825.0005106642222
39292,1825.0005106642222
39293,1825.0005106642222
39294,1825.0005106642222
39295,1825.0005106642222
39296,1825.0005106642222
39297,1825.0005106642222
39298,1825.0005106642222
39299,1825.0005106642222
39300,1825.0005106642222
39301,1825.0005106642222
39302,1825.0005106642222
39303,1825.0005106642222
39304,1825.0005106642222
39305,1825.0005106642222
39306,1825.0005106642222
39307,1825.0005106642222
39308,1825.0005106642222
39309,1825.0005106642222
39310,1825.0005106642222
39311,1825.0005106642222
39312,1825.0005106642222
39313,1825.0005106642222
39314,1825.0005106642222
39315,1825.0005106642222
39316,1825.0005106642222
39317,1825.0005106642222
39318,1825.0005106642222
39319,1825.0005106642222
39320,1825.0005106642222
39321,1825.0005106642222
39322,1825.0005106642222
39323,1825.0005106642222
39324,1825.0005106642222
39325,1825.0005106642222
39326,1825.0005106642222
39327,1825.0005106642222
39328,1825.0005106642222
39329,1825.0005106642222
39330,1825.0005106642222
39331,1825.0005106642222
39332,1825.0005106642222
39333,1825.0005106642222
39334,1825.0005106642222
39335,1825.0005106642222
39336,1825.0005106642222
39337,1825.0005106642222
39338,1825.0005106642222
39339,1825.0005106642222
39340,1825.0005106642222
39341,1825.0005106642222
39342,1825.0005106642222
39343,1825.0005106642222
39344,1825.0005106642222
39345,1825.0005106642222
39346,1825.0005106642222
39347,1825.0005106642222
39348,1825.0005106642222
39349,1825.0005106642222
39350,1825.0005106642222
39351,1825.0005106642222
39352,1825.0005106642222
39353,1825.0005106642222
39354,1825.0005106642222
39355,1825.0005106642222
39356,1825.0005106642222
39357,1825.0005106642222
39358,1825.0005106642222
39359,1825.0005106642222
39360,1825.0005106642222
39361,1825.0005106642222
39362,1825.0005106642222
39363,1825.0005106642222
39364,1825.0005106642222
39365,1825.0005106642222
39366,1825.0005106642222
39367,1825.0005106642222
39368,1825.0005106642222
39369,1825.0005106642222
39370,1825.0005106642222
39371,1825.0005106642222
39372,1825.0005106642222
39373,1825.0005106642222
39374,1825.0005106642222
39375,1825.0005106642222
39376,1825.0005106642222
39377,1825.0005106642222
39378,1825.0005106642222
39379,1825.0005106642222
39380,1825.0005106642222
39381,1825.0005106642222
39382,1825.0005106642222
39383,1825.0005106642222
39384,1825.0005106642222
39385,1825.0005106642222
39386,1825.0005106642222
39387,1825.0005106642222
39388,1825.0005106642222
39389,1825.0005106642222
39390,1825.0005106642222
39391,1825.0005106642222
39392,1825.0005106642222
39393,1825.0005106642222
39394,1825.0005106642222
39395,1825.0005106642222
39396,1825.0005106642222
39397,1825.0005106642222
39398,1825.0005106642222
39399,1825.0005106642222
39400,1825.0005106642222
39401,1825.0005106642222
39402,1825.0005106642222
39403,1825.0005106642222
39404,1825.0005106642222
39405,1825.0005106642222
39406,1825.0005106642222
39407,1825.0005106642222
39408,1825.0005106642222
39409,1825.0005106642222
39410,1825.0005106642222
39411,1825.0005106642222
39412,1825.0005106642222
39413,1825.0005106642222
39414,1825.0005106642222
39415,1825.0005106642222
39416,1825.0005106642222
39417,1825.0005106642222
39418,1825.0005106642222
39419,1825.0005106642222
39420,1825.0005106642222
39421,1825.0005106642222
39422,1825.0005106642222
39423,1825.0005106642222
39424,1825.0005106642222
39425,1825.0005106642222
39426,1825.0005106642222
39427,1825.0005106642222
39428,1825.0005106642222
39429,1825.0005106642222
39430,1825.0005106642222
39431,1825.0005106642222
39432,1825.0005106642222
39433,1825.0005106642222
39434,1825.0005106642222
39435,1825.0005106642222
39436,1825.0005106642222
39437,1825.0005106642222
39438,1825.0005106642222
39439,1825.0005106642222
39440,1825.0005106642222
39441,1825.0005106642222
39442,1825.0005106642222
39443,1825.0005106642222
39444,1825.0005106642222
39445,1825.0005106642222
39446,1825.0005106642222
39447,1825.0005106642222
39448,1825.0005106642222
39449,1825.0005106642222
39450,1825.0005106642222
39451,1825.0005106642222
39452,1825.0005106642222
39453,1825.0005106642222
39454,1825.0005106642222
39455,1825.0005106642222
39456,1825.0005106642222
39457,1825.0005106642222
39458,1825.0005106642222
39459,1825.0005106642222
39460,1825.0005106642222
39461,1825.0005106642222
39462,1825.0005106642222
39463,1825.0005106642222
39464,1825.0005106642222
39465,1825.0005106642222
39466,1825.0005106642222
39467,1825.0005106642222
39468,1825.0005106642222
39469,1825.0005106642222
39470,1825.0005106642222
39471,1825.0005106642222
39472,1825.0005106642222
39473,1825.0005106642222
39474,1825.0005106642222
39475,1825.0005106642222
39476,1825.0005106642222
39477,1825.0005106642222
39478,1825.0005106642222
39479,1825.0005106642222
39480,1825.0005106642222
39481,1825.0005106642222
39482,1825.0005106642222
39483,1825.0005106642222
39484,1825.0005106642222
39485,1825.0005106642222
39486,1825.0005106642222
39487,1825.0005106642222
39488,1825.0005106642222
39489,1825.0005106642222
39490,1825.0005106642222
39491,1825.0005106642222
39492,1825.0005106642222
39493,1825.0005106642222
39494,1825.0005106642222
39495,1825.0005106642222
39496,1825.0005106642222
39497,1825.0005106642222
39498,1825.0005106642222
39499,1825.0005106642222
39500,1825.0005106642222
39501,1825.0005106642222
39502,1825.0005106642222
39503,1825.0005106642222
39504,1825.0005106642222
39505,1825.0005106642222
39506,1825.0005106642222
39507,1825.0005106642222
39508,1825.0005106642222
39509,1825.0005106642222
39510,1825.0005106642222
39511,1825.0005106642222
39512,1825.0005106642222
39513,1825.0005106642222
39514,1825.0005106642222
39515,1825.0005106642222
39516,1825.0005106642222
39517,1825.0005106642222
39518,1825.0005106642222
39519,1825.0005106642222
39520,1825.0005106642222
39521,1825.0005106642222
39522,1825.0005106642222
39523,1825.0005106642222
39524,1825.0005106642222
39525,1825.0005106642222
39526,1825.0005106642222
39527,1825.0005106642222
39528,1825.0005106642222
39529,1825.0005106642222
39530,1825.0005106642222
39531,1825.0005106642222
39532,1825.0005106642222
39533,1825.0005106642222
39534,1825.0005106642222
39535,1825.0005106642222
39536,1825.0005106642222
39537,1825.0005106642222
39538,1825.0005106642222
39539,1825.0005106642222
39540,1825.0005106642222
39541,1825.0005106642222
39542,1825.0005106642222
39543,1825.0005106642222
39544,1825.0005106642222
39545,1825.0005106642222
39546,1825.0005106642222
39547,1825.0005106642222
39548,1825.0005106642222
39549,1825.0005106642222
39550,1825.0005106642222
39551,1825.0005106642222
39552,1825.0005106642222
39553,1825.0005106642222
39554,1825.0005106642222
39555,1825.0005106642222
39556,1825.0005106642222
39557,1825.0005106642222
39558,1825.0005106642222
39559,1825.0005106642222
39560,1825.0005106642222
39561,1825.0005106642222
39562,1825.0005106642222
39563,1825.0005106642222
39564,1825.0005106642222
39565,1825.0005106642222
39566,1825.0005106642222
39567,1825.0005106642222
39568,1825.0005106642222
39569,1825.0005106642222
39570,1825.0005106642222
39571,1825.0005106642222
39572,1825.0005106642222
39573,1825.0005106642222
39574,1825.0005106642222
39575,1825.0005106642222
39576,1825.0005106642222
39577,1825.0005106642222
39578,1825.0005106642222
39579,1825.0005106642222
39580,1825.0005106642222
39581,1825.0005106642222
39582,1825.0005106642222
39583,1825.0005106642222
39584,1825.0005106642222
39585,1825.0005106642222
39586,1825.0005106642222
39587,1825.0005106642222
39588,1825.0005106642222
39589,1825.0005106642222
39590,1825.0005106642222
39591,1825.0005106642222
39592,1825.0005106642222
39593,1825.0005106642222
39594,1825.0005106642222
39595,1825.0005106642222
39596,1825.0005106642222
39597,1825.0005106642222
39598,1825.0005106642222
39599,1825.0005106642222
39600,1825.0005106642222
39601,1825.0005106642222
39602,1825.0005106642222
39603,1825.0005106642222
39604,1825.0005106642222
39605,1825.0005106642222
39606,1825.0005106642222
39607,1825.0005106642222
39608,1825.0005106642222
39609,1825.0005106642222
39610,1825.0005106642222
39611,1825.0005106642222
39612,1825.0005106642222
39613,1825.0005106642222
39614,1825.0005106642222
39615,1825.0005106642222
39616,1825.0005106642222
39617,1825.0005106642222
39618,1825.0005106642222
39619,1825.0005106642222
39620,1825.0005106642222
39621,1825.0005106642222
39622,1825.0005106642222
39623,1825.0005106642222
39624,1825.0005106642222
39625,1825.0005106642222
39626,1825.0005106642222
39627,1825.0005106642222
39628,1825.0005106642222
39629,1825.0005106642222
39630,1825.0005106642222
39631,1825.0005106642222
39632,1825.0005106642222
39633,1825.0005106642222
39634,1825.0005106642222
39635,1825.0005106642222
39636,1825.0005106642222
39637,1825.0005106642222
39638,1825.0005106642222
39639,1825.0005106642222
39640,1825.0005106642222
39641,1825.0005106642222
39642,1825.0005106642222
39643,1825.0005106642222
39644,1825.0005106642222
39645,1825.0005106642222
39646,1825.0005106642222
39647,1825.0005106642222
39648,1825.0005106642222
39649,1825.0005106642222
39650,1825.0005106642222
39651,1825.0005106642222
39652,1825.0005106642222
39653,1825.0005106642222
39654,1825.0005106642222
39655,1825.0005106642222
39656,1825.0005106642222
39657,1825.0005106642222
39658,1825.0005106642222
39659,1825.0005106642222
39660,1825.0005106642222
39661,1825.0005106642222
39662,1825.0005106642222
39663,1825.0005106642222
39664,1825.0005106642222
39665,1825.0005106642222
39666,1825.0005106642222
39667,1825.0005106642222
39668,1825.0005106642222
39669,1825.0005106642222
39670,1825.0005106642222
39671,1825.0005106642222
39672,1825.0005106642222
39673,1825.0005106642222
39674,1825.0005106642222
39675,1825.0005106642222
39676,1825.0005106642222
39677,1825.0005106642222
39678,1825.0005106642222
39679,1825.0005106642222
39680,1825.0005106642222
39681,1825.0005106642222
39682,1825.0005106642222
39683,1825.0005106642222
39684,1825.0005106642222
39685,1825.0005106642222
39686,1825.0005106642222
39687,1825.0005106642222
39688,1825.0005106642222
39689,1825.0005106642222
39690,1825.0005106642222
39691,1825.0005106642222
39692,1825.0005106642222
39693,1825.0005106642222
39694,1825.0005106642222
39695,1825.0005106642222
39696,1825.0005106642222
39697,1825.0005106642222
39698,1825.0005106642222
39699,1825.0005106642222
39700,1825.0005106642222
39701,1825.0005106642222
39702,1825.0005106642222
39703,1825.0005106642222
39704,1825.0005106642222
39705,1825.0005106642222
39706,1825.0005106642222
39707,1825.0005106642222
39708,1825.0005106642222
39709,1825.0005106642222
39710,1825.0005106642222
39711,1825.0005106642222
39712,1825.0005106642222
39713,1825.0005106642222
39714,1825.0005106642222
39715,1825.0005106642222
39716,1825.0005106642222
39717,1825.0005106642222
39718,1825.0005106642222
39719,1825.0005106642222
39720,1825.0005106642222
39721,1825.0005106642222
39722,1825.0005106642222
39723,1825.0005106642222
39724,1825.0005106642222
39725,1825.0005106642222
39726,1825.0005106642222
39727,1825.0005106642222
39728,1825.0005106642222
39729,1825.0005106642222
39730,1825.0005106642222
39731,1825.0005106642222
39732,1825.0005106642222
39733,1825.0005106642222
39734,1825.0005106642222
39735,1825.0005106642222
39736,1825.0005106642222
39737,1825.0005106642222
39738,1825.0005106642222
39739,1825.0005106642222
39740,1825.0005106642222
39741,1825.0005106642222
39742,1825.0005106642222
39743,1825.0005106642222
39744,1825.0005106642222
39745,1825.0005106642222
39746,1825.0005106642222
39747,1825.0005106642222
39748,1825.0005106642222
39749,1825.0005106642222
39750,1825.0005106642222
39751,1825.0005106642222
39752,1825.0005106642222
39753,1825.0005106642222
39754,1825.0005106642222
39755,1825.0005106642222
39756,1825.0005106642222
39757,1825.0005106642222
39758,1825.0005106642222
39759,1825.0005106642222
39760,1825.0005106642222
39761,1825.0005106642222
39762,1825.0005106642222
39763,1825.0005106642222
39764,1825.0005106642222
39765,1825.0005106642222
39766,1825.0005106642222
39767,1825.0005106642222
39768,1825.0005106642222
39769,1825.0005106642222
39770,1825.0005106642222
39771,1825.0005106642222
39772,1825.0005106642222
39773,1825.0005106642222
39774,1825.0005106642222
39775,1825.0005106642222
39776,1825.0005106642222
39777,1825.0005106642222
39778,1825.0005106642222
39779,1825.0005106642222
39780,1825.0005106642222
39781,1825.0005106642222
39782,1825.0005106642222
39783,1825.0005106642222
39784,1825.0005106642222
39785,1825.0005106642222
39786,1825.0005106642222
39787,1825.0005106642222
39788,1825.0005106642222
39789,1825.0005106642222
39790,1825.0005106642222
39791,1825.0005106642222
39792,1825.0005106642222
39793,1825.0005106642222
39794,1825.0005106642222
39795,1825.0005106642222
39796,1825.0005106642222
39797,1825.0005106642222
39798,1825.0005106642222
39799,1825.0005106642222
39800,1825.0005106642222
39801,1825.0005106642222
39802,1825.0005106642222
39803,1825.0005106642222
39804,1825.0005106642222
39805,1825.0005106642222
39806,1825.0005106642222
39807,1825.0005106642222
39808,1825.0005106642222
39809,1825.0005106642222
39810,1825.0005106642222
39811,1825.0005106642222
39812,1825.0005106642222
39813,1825.0005106642222
39814,1825.0005106642222
39815,1825.0005106642222
39816,1825.0005106642222
39817,1825.0005106642222
39818,1825.0005106642222
39819,1825.0005106642222
39820,1825.0005106642222
39821,1825.0005106642222
39822,1825.0005106642222
39823,1825.0005106642222
39824,1825.0005106642222
