iter,best_objective
39825,1825.0005106642222
39826,1825.0005106642222
39827,1825.0005106642222
39828,1825.0005106642222
39829,1825.0005106642222
39830,1825.0005106642222
39831,1825.0005106642222
39832,1825.0005106642222
39833,1825.0005106642222
39834,1825.0005106642222
39835,1825.0005106642222
39836,1825.0005106642222
39837,1825.0005106642222
39838,1825.0005106642222
39839,1825.0005106642222
39840,1825.0005106642222
39841,1825.0005106642222
39842,1825.0005106642222
39843,1825.0005106642222
39844,1825.0005106642222
39845,1825.0005106642222
39846,1825.0005106642222
39847,1825.0005106642222
39848,1825.0005106642222
39849,1825.0005106642222
39850,1825.0005106642222
39851,1825.0005106642222
39852,1825.0005106642222
39853,1825.0005106642222
39854,1825.0005106642222
39855,1825.0005106642222
39856,1825.0005106642222
39857,1825.0005106642222
39858,1825.0005106642222
39859,1825.0005106642222
39860,1825.0005106642222
39861,1825.0005106642222
39862,1825.0005106642222
39863,1825.0005106642222
39864,1825.0005106642222
39865,1825.0005106642222
39866,1825.0005106642222
39867,1825.0005106642222
39868,1825.0005106642222
39869,1825.0005106642222
39870,1825.0005106642222
39871,1825.0005106642222
39872,1825.0005106642222
39873,1825.0005106642222
39874,1825.0005106642222
39875,1825.0005106642222
39876,1825.0005106642222
39877,1825.0005106642222
39878,1825.0005106642222
39879,1825.0005106642222
39880,1825.0005106642222
39881,1825.0005106642222
39882,1825.0005106642222
39883,1825.0005106642222
39884,1825.0005106642222
39885,1825.0005106642222
39886,1825.0005106642222
39887,1825.0005106642222
39888,1825.0005106642222
39889,1825.0005106642222
39890,1825.0005106642222
39891,1825.0005106642222
39892,1825.0005106642222
39893,1825.0005106642222
39894,1825.0005106642222
39895,1825.0005106642222
39896,1825.0005106642222
39897,1825.0005106642222
39898,1825.0005106642222
39899,1825.0005106642222
39900,1825.0005106642222
39901,1825.0005106642222
39902,1825.0005106642222
39903,1825.0005106642222
39904,1825.0005106642222
39905,1825.0005106642222
39906,1825.0005106642222
39907,1825.0005106642222
39908,1825.0005106642222
39909,1825.0005106642222
39910,1825.0005106642222
39911,1825.0005106642222
39912,1825.0005106642222
39913,1825.0005106642222
39914,1825.0005106642222
39915,1825.0005106642222
39916,1825.0005106642222
39917,1825.0005106642222
39918,1825.0005106642222
39919,1825.0005106642222
39920,1825.0005106642222
39921,1825.0005106642222
39922,1825.0005106642222
39923,1825.0005106642222
39924,1825.0005106642222
39925,1825.0005106642222
39926,1825.0005106642222
39927,1825.0005106642222
39928,1825.0005106642222
39929,1825.0005106642222
39930,1825.0005106642222
39931,1825.0005106642222
39932,1825.0005106642222
39933,1825.0005106642222
39934,1825.0005106642222
39935,1825.0005106642222
39936,1825.0005106642222
39937,1825.0005106642222
39938,1825.0005106642222
39939,1825.0005106642222
39940,1825.0005106642222
39941,1825.0005106642222
39942,1825.0005106642222
39943,1825.0005106642222
39944,1825.0005106642222
39945,1825.0005106642222
39946,1825.0005106642222
39947,1825.0005106642222
39948,1825.0005106642222
39949,1825.0005106642222
39950,1825.0005106642222
39951,1825.0005106642222
39952,1825.0005106642222
39953,1825.0005106642222
39954,1825.0005106642222
39955,1825.0005106642222
39956,1825.0005106642222
39957,1825.0005106642222
39958,1825.0005106642222
39959,1825.0005106642222
39960,1825.0005106642222
39961,1825.0005106642222
39962,1825.0005106642222
39963,1825.0005106642222
39964,1825.0005106642222
39965,1825.0005106642222
39966,1825.0005106642222
39967,1825.0005106642222
39968,1825.0005106642222
39969,1825.0005106642222
39970,1825.0005106642222
39971,1825.0005106642222
39972,1825.0005106642222
39973,1825.0005106642222
39974,1825.0005106642222
39975,1825.0005106642222
39976,1825.0005106642222
39977,1825.0005106642222
39978,1825.0005106642222
39979,1825.0005106642222
39980,1825.0005106642222
39981,1825.0005106642222
39982,1825.0005106642222
39983,1825.0005106642222
39984,1825.0005106642222
39985,1825.0005106642222
39986,1825.0005106642222
39987,1825.0005106642222
39988,1825.0005106642222
39989,1825.0005106642222
39990,1825.0005106642222
39991,1825.0005106642222
39992,1825.0005106642222
39993,1825.0005106642222
39994,1825.0005106642222
39995,1825.0005106642222
39996,1825.0005106642222
39997,1825.0005106642222
39998,1825.0005106642222
39999,1825.0005106642222
40000,1825.0005106642222
40001,1825.0005106642222
40002,1825.0005106642222
40003,1825.0005106642222
40004,1825.0005106642222
40005,1825.0005106642222
40006,1825.0005106642222
40007,1825.0005106642222
40008,1825.0005106642222
40009,1825.0005106642222
40010,1825.0005106642222
40011,1825.0005106642222
40012,1825.0005106642222
40013,1825.0005106642222
40014,1825.0005106642222
40015,1825.0005106642222
40016,1825.0005106642222
40017,1825.0005106642222
40018,1825.0005106642222
40019,1825.0005106642222
40020,1825.0005106642222
40021,1825.0005106642222
40022,1825.0005106642222
40023,1825.0005106642222
40024,1825.0005106642222
40025,1825.0005106642222
40026,1825.0005106642222
40027,1825.0005106642222
40028,1825.0005106642222
40029,1825.0005106642222
40030,1825.0005106642222
40031,1825.0005106642222
40032,1825.0005106642222
40033,1825.0005106642222
40034,1825.0005106642222
40035,1825.0005106642222
40036,1825.0005106642222
40037,1825.0005106642222
40038,1825.0005106642222
40039,1825.0005106642222
40040,1825.0005106642222
40041,1825.0005106642222
40042,1825.0005106642222
40043,1825.0005106642222
40044,1825.0005106642222
40045,1825.0005106642222
40046,1825.0005106642222
40047,1825.0005106642222
40048,1825.0005106642222
40049,1825.0005106642222
40050,1825.0005106642222
40051,1825.0005106642222
40052,1825.0005106642222
40053,1825.0005106642222
40054,1825.0005106642222
40055,1825.0005106642222
40056,1825.0005106642222
40057,1825.0005106642222
40058,1825.0005106642222
40059,1825.0005106642222
40060,1825.0005106642222
40061,1825.0005106642222
40062,1825.0005106642222
40063,1825.0005106642222
40064,1825.0005106642222
40065,1825.0005106642222
40066,1825.0005106642222
40067,1825.0005106642222
40068,1825.0005106642222
40069,1825.0005106642222
40070,1825.0005106642222
40071,1825.0005106642222
40072,1825.0005106642222
40073,1825.0005106642222
40074,1825.0005106642222
40075,1825.0005106642222
40076,1825.0005106642222
40077,1825.0005106642222
40078,1825.0005106642222
40079,1825.0005106642222
40080,1825.0005106642222
40081,1825.0005106642222
40082,1825.0005106642222
40083,1825.0005106642222
40084,1825.0005106642222
40085,1825.0005106642222
40086,1825.0005106642222
40087,1825.0005106642222
40088,1825.0005106642222
40089,1825.0005106642222
40090,1825.0005106642222
40091,1825.0005106642222
40092,1825.0005106642222
40093,1825.0005106642222
40094,1825.0005106642222
40095,1825.0005106642222
40096,1825.0005106642222
40097,1825.0005106642222
40098,1825.0005106642222
40099,1825.0005106642222
40100,1825.0005106642222
40101,1825.0005106642222
40102,1825.0005106642222
40103,1825.0005106642222
40104,1825.0005106642222
40105,1825.0005106642222
40106,1825.0005106642222
40107,1825.0005106642222
40108,1825.0005106642222
40109,1825.0005106642222
40110,1825.0005106642222
40111,1825.0005106642222
40112,1825.0005106642222
40113,1825.0005106642222
40114,1825.0005106642222
40115,1825.0005106642222
40116,1825.0005106642222
40117,1825.0005106642222
40118,1825.0005106642222
40119,1825.0005106642222
40120,1825.0005106642222
40121,1825.0005106642222
40122,1825.0005106642222
40123,1825.0005106642222
40124,1825.0005106642222
40125,1825.0005106642222
40126,1825.0005106642222
40127,1825.0005106642222
40128,1825.0005106642222
40129,1825.0005106642222
40130,1825.0005106642222
40131,1825.0005106642222
40132,1825.0005106642222
40133,1825.0005106642222
40134,1825.0005106642222
40135,1825.0005106642222
40136,1825.0005106642222
40137,1825.0005106642222
40138,1825.0005106642222
40139,1825.0005106642222
40140,1825.0005106642222
40141,1825.0005106642222
40142,1825.0005106642222
40143,1825.0005106642222
40144,1825.0005106642222
40145,1825.0005106642222
40146,1825.0005106642222
40147,1825.0005106642222
40148,1825.0005106642222
40149,1825.0005106642222
40150,1825.0005106642222
40151,1825.0005106642222
40152,1825.0005106642222
40153,1825.0005106642222
40154,1825.0005106642222
40155,1825.0005106642222
40156,1825.0005106642222
40157,1825.0005106642222
40158,1825.0005106642222
40159,1825.0005106642222
40160,1825.0005106642222
40161,1825.0005106642222
40162,1825.0005106642222
40163,1825.0005106642222
40164,1825.0005106642222
40165,1825.0005106642222
40166,1825.0005106642222
40167,1825.0005106642222
40168,1825.0005106642222
40169,1825.0005106642222
40170,1825.0005106642222
40171,1825.0005106642222
40172,1825.0005106642222
40173,1825.0005106642222
40174,1825.0005106642222
40175,1825.0005106642222
40176,1825.0005106642222
40177,1825.0005106642222
40178,1825.0005106642222
40179,1825.0005106642222
40180,1825.0005106642222
40181,1825.0005106642222
40182,1825.0005106642222
40183,1825.0005106642222
40184,1825.0005106642222
40185,1825.0005106642222
40186,1825.0005106642222
40187,1825.0005106642222
40188,1825.0005106642222
40189,1825.0005106642222
40190,1825.0005106642222
40191,1825.0005106642222
40192,1825.0005106642222
40193,1825.0005106642222
40194,1825.0005106642222
40195,1825.0005106642222
40196,1825.0005106642222
40197,1825.0005106642222
40198,1825.0005106642222
40199,1825.0005106642222
40200,1825.0005106642222
40201,1825.0005106642222
40202,1825.0005106642222
40203,1825.0005106642222
40204,1825.0005106642222
40205,1825.0005106642222
40206,1825.0005106642222
40207,1825.0005106642222
40208,1825.0005106642222
40209,1825.0005106642222
40210,1825.0005106642222
40211,1825.0005106642222
40212,1825.0005106642222
40213,1825.0005106642222
40214,1825.0005106642222
40215,1825.0005106642222
40216,1825.0005106642222
40217,1825.0005106642222
40218,1825.0005106642222
40219,1825.0005106642222
40220,1825.0005106642222
40221,1825.0005106642222
40222,1825.0005106642222
40223,1825.0005106642222
40224,1825.0005106642222
40225,1825.0005106642222
40226,1825.0005106642222
40227,1825.0005106642222
40228,1825.0005106642222
40229,1825.0005106642222
40230,1825.0005106642222
40231,1825.0005106642222
40232,1825.0005106642222
40233,1825.0005106642222
40234,1825.0005106642222
40235,1825.0005106642222
40236,1825.0005106642222
40237,1825.0005106642222
40238,1825.0005106642222
40239,1825.0005106642222
40240,1825.0005106642222
40241,1825.0005106642222
40242,1825.0005106642222
40243,1825.0005106642222
40244,1825.0005106642222
40245,1825.0005106642222
40246,1825.0005106642222
40247,1825.0005106642222
40248,1825.0005106642222
40249,1825.0005106642222
40250,1825.0005106642222
40251,1825.0005106642222
40252,1825.0005106642222
40253,1825.0005106642222
40254,1825.0005106642222
40255,1825.0005106642222
40256,1825.0005106642222
40257,1825.0005106642222
40258,1825.0005106642222
40259,1825.0005106642222
40260,1825.0005106642222
40261,1825.0005106642222
40262,1825.0005106642222
40263,1825.0005106642222
40264,1825.0005106642222
40265,1825.0005106642222
40266,1825.0005106642222
40267,1825.0005106642222
40268,1825.0005106642222
40269,1825.0005106642222
40270,1825.0005106642222
40271,1825.0005106642222
40272,1825.0005106642222
40273,1825.0005106642222
40274,1825.0005106642222
40275,1825.0005106642222
40276,1825.0005106642222
40277,1825.0005106642222
40278,1825.0005106642222
40279,1825.0005106642222
40280,1825.0005106642222
40281,1825.0005106642222
40282,1825.0005106642222
40283,1825.0005106642222
40284,1825.0005106642222
40285,1825.0005106642222
40286,1825.0005106642222
40287,1825.0005106642222
40288,1825.0005106642222
40289,1825.0005106642222
40290,1825.0005106642222
40291,1825.0005106642222
40292,1825.0005106642222
40293,1825.0005106642222
40294,1825.0005106642222
40295,1825.0005106642222
40296,1825.0005106642222
40297,1825.0005106642222
40298,1825.0005106642222
40299,1825.0005106642222
40300,1825.0005106642222
40301,1825.0005106642222
40302,1825.0005106642222
40303,1825.0005106642222
40304,1825.0005106642222
40305,1825.0005106642222
40306,1825.0005106642222
40307,1825.0005106642222
40308,1825.0005106642222
40309,1825.0005106642222
40310,1825.0005106642222
40311,1825.0005106642222
40312,1825.0005106642222
40313,1825.0005106642222
40314,1825.0005106642222
40315,1825.0005106642222
40316,1825.0005106642222
40317,1825.0005106642222
40318,1825.0005106642222
40319,1825.0005106642222
40320,1825.0005106642222
40321,1825.0005106642222
40322,1825.0005106642222
40323,1825.0005106642222
40324,1825.0005106642222
40325,1825.0005106642222
40326,1825.0005106642222
40327,1825.0005106642222
40328,1825.0005106642222
40329,1825.0005106642222
40330,1825.0005106642222
40331,1825.0005106642222
40332,1825.0005106642222
40333,1825.0005106642222
40334,1825.0005106642222
40335,1825.0005106642222
40336,1825.0005106642222
40337,1825.0005106642222
40338,1825.0005106642222
40339,1825.0005106642222
40340,1825.0005106642222
40341,1825.0005106642222
40342,1825.0005106642222
40343,1825.0005106642222
40344,1825.0005106642222
40345,1825.0005106642222
40346,1825.0005106642222
40347,1825.0005106642222
40348,1825.0005106642222
40349,1825.0005106642222
40350,1825.0005106642222
40351,1825.0005106642222
40352,1825.0005106642222
40353,1825.0005106642222
40354,1825.0005106642222
40355,1825.0005106642222
40356,1825.0005106642222
40357,1825.0005106642222
40358,1825.0005106642222
40359,1825.0005106642222
40360,1825.0005106642222
40361,1825.0005106642222
40362,1825.0005106642222
40363,1825.0005106642222
40364,1825.0005106642222
40365,1825.0005106642222
40366,1825.0005106642222
40367,1825.0005106642222
40368,1825.0005106642222
40369,1825.0005106642222
40370,1825.0005106642222
40371,1825.0005106642222
40372,1825.0005106642222
40373,1825.0005106642222
40374,1825.0005106642222
40375,1825.0005106642222
40376,1825.0005106642222
40377,1825.0005106642222
40378,1825.0005106642222
40379,1825.0005106642222
40380,1825.0005106642222
40381,1825.0005106642222
40382,1825.0005106642222
40383,1825.0005106642222
40384,1825.0005106642222
40385,1825.0005106642222
40386,1825.0005106642222
40387,1825.0005106642222
40388,1825.0005106642222
40389,1825.0005106642222
40390,1825.0005106642222
40391,1825.0005106642222
40392,1825.0005106642222
40393,1825.0005106642222
40394,1825.0005106642222
40395,1825.0005106642222
40396,1825.0005106642222
40397,1825.0005106642222
40398,1825.0005106642222
40399,1825.0005106642222
40400,1825.0005106642222
40401,1825.0005106642222
40402,1825.0005106642222
40403,1825.0005106642222
40404,1825.0005106642222
40405,1825.0005106642222
40406,1825.0005106642222
40407,1825.0005106642222
40408,1825.0005106642222
40409,1825.0005106642222
40410,1825.0005106642222
40411,1825.0005106642222
40412,1825.0005106642222
40413,1825.0005106642222
40414,1825.0005106642222
40415,1825.0005106642222
40416,1825.0005106642222
40417,1825.0005106642222
40418,1825.0005106642222
40419,1825.0005106642222
40420,1825.0005106642222
40421,1825.0005106642222
40422,1825.0005106642222
40423,1825.0005106642222
40424,1825.0005106642222
40425,1825.0005106642222
40426,1825.0005106642222
40427,1825.0005106642222
40428,1825.0005106642222
40429,1825.0005106642222
40430,1825.0005106642222
40431,1825.0005106642222
40432,1825.0005106642222
40433,1825.0005106642222
40434,1825.0005106642222
40435,1825.0005106642222
40436,1825.0005106642222
40437,1825.0005106642222
40438,1825.0005106642222
40439,1825.0005106642222
40440,1825.0005106642222
40441,1825.0005106642222
40442,1825.0005106642222
40443,1825.0005106642222
40444,1825.0005106642222
40445,1825.0005106642222
40446,1825.0005106642222
40447,1825.0005106642222
40448,1825.0005106642222
40449,1825.0005106642222
40450,1825.0005106642222
40451,1825.0005106642222
40452,1825.0005106642222
40453,1825.0005106642222
40454,1825.0005106642222
40455,1825.0005106642222
40456,1825.0005106642222
40457,1825.0005106642222
40458,1825.0005106642222
40459,1825.0005106642222
40460,1825.0005106642222
40461,1825.0005106642222
40462,1825.0005106642222
40463,1825.0005106642222
40464,1825.0005106642222
40465,1825.0005106642222
40466,1825.0005106642222
40467,1825.0005106642222
40468,1825.0005106642222
40469,1825.0005106642222
40470,1825.0005106642222
40471,1825.0005106642222
40472,1825.0005106642222
40473,1825.0005106642222
40474,1825.0005106642222
40475,1825.0005106642222
40476,1825.0005106642222
40477,1825.0005106642222
40478,1825.0005106642222
40479,1825.0005106642222
40480,1825.0005106642222
40481,1825.0005106642222
40482,1825.0005106642222
40483,1825.0005106642222
40484,1825.0005106642222
40485,1825.0005106642222
40486,1825.0005106642222
40487,1825.0005106642222
40488,1825.0005106642222
40489,1825.0005106642222
40490,1825.0005106642222
40491,1825.0005106642222
40492,1825.0005106642222
40493,1825.0005106642222
40494,1825.0005106642222
40495,1825.0005106642222
40496,1825.0005106642222
40497,1825.0005106642222
40498,1825.0005106642222
40499,1825.0005106642222
40500,1825.0005106642222
40501,1825.0005106642222
40502,1825.0005106642222
40503,1825.0005106642222
40504,1825.0005106642222
40505,1825.0005106642222
40506,1825.0005106642222
40507,1825.0005106642222
40508,1825.0005106642222
40509,1825.0005106642222
40510,1825.0005106642222
40511,1825.0005106642222
40512,1825.0005106642222
40513,1825.0005106642222
40514,1825.0005106642222
40515,1825.0005106642222
40516,1825.0005106642222
40517,1825.0005106642222
40518,1825.0005106642222
40519,1825.0005106642222
40520,1825.0005106642222
40521,1825.0005106642222
40522,1825.0005106642222
40523,1825.0005106642222
40524,1825.0005106642222
40525,1825.0005106642222
40526,1825.0005106642222
40527,1825.0005106642222
40528,1825.0005106642222
40529,1825.0005106642222
40530,1825.0005106642222
40531,1825.0005106642222
40532,1825.0005106642222
40533,1825.0005106642222
40534,1825.0005106642222
40535,1825.0005106642222
40536,1825.0005106642222
40537,1825.0005106642222
40538,1825.0005106642222
40539,1825.0005106642222
40540,1825.0005106642222
40541,1825.0005106642222
40542,1825.0005106642222
40543,1825.0005106642222
40544,1825.0005106642222
40545,1825.0005106642222
40546,1825.0005106642222
40547,1825.0005106642222
40548,1825.0005106642222
40549,1825.0005106642222
40550,1825.0005106642222
40551,1825.0005106642222
40552,1825.0005106642222
40553,1825.0005106642222
40554,1825.0005106642222
40555,1825.0005106642222
40556,1825.0005106642222
40557,1825.0005106642222
40558,1825.0005106642222
40559,1825.0005106642222
40560,1825.0005106642222
40561,1825.0005106642222
40562,1825.0005106642222
40563,1825.0005106642222
40564,1825.0005106642222
40565,1825.0005106642222
40566,1825.0005106642222
40567,1825.0005106642222
40568,1825.0005106642222
40569,1825.0005106642222
40570,1825.0005106642222
40571,1825.0005106642222
40572,1825.0005106642222
40573,1825.0005106642222
40574,1825.0005106642222
40575,1825.0005106642222
40576,1825.0005106642222
40577,1825.0005106642222
40578,1825.0005106642222
40579,1825.0005106642222
40580,1825.0005106642222
40581,1825.0005106642222
40582,1825.0005106642222
40583,1825.0005106642222
40584,1825.0005106642222
40585,1825.0005106642222
40586,1825.0005106642222
40587,1825.0005106642222
40588,1825.0005106642222
40589,1825.0005106642222
40590,1825.0005106642222
40591,1825.0005106642222
40592,1825.0005106642222
40593,1825.0005106642222
40594,1825.0005106642222
40595,1825.0005106642222
40596,1825.0005106642222
40597,1825.0005106642222
40598,1825.0005106642222
40599,1825.0005106642222
40600,1825.0005106642222
40601,1825.0005106642222
40602,1825.0005106642222
40603,1825.0005106642222
40604,1825.0005106642222
40605,1825.0005106642222
40606,1825.0005106642222
40607,1825.0005106642222
40608,1825.0005106642222
40609,1825.0005106642222
40610,1825.0005106642222
40611,1825.0005106642222
40612,1825.0005106642222
40613,1825.0005106642222
40614,1825.0005106642222
40615,1825.0005106642222
40616,1825.0005106642222
40617,1825.0005106642222
40618,1825.0005106642222
40619,1825.0005106642222
40620,1825.0005106642222
40621,1825.0005106642222
40622,1825.0005106642222
40623,1825.0005106642222
40624,1825.0005106642222
40625,1825.0005106642222
40626,1825.0005106642222
40627,1825.0005106642222
40628,1825.0005106642222
40629,1825.0005106642222
40630,1825.0005106642222
40631,1825.0005106642222
40632,1825.0005106642222
40633,1825.0005106642222
40634,1825.0005106642222
40635,1825.0005106642222
40636,1825.0005106642222
40637,1825.0005106642222
40638,1825.0005106642222
40639,1825.0005106642222
40640,1825.0005106642222
40641,1825.0005106642222
40642,1825.0005106642222
40643,1825.0005106642222
40644,1825.0005106642222
40645,1825.0005106642222
40646,1825.0005106642222
40647,1825.0005106642222
40648,1825.0005106642222
40649,1825.0005106642222
40650,1825.0005106642222
40651,1825.0005106642222
40652,1825.0005106642222
40653,1825.0005106642222
40654,1825.0005106642222
40655,1825.0005106642222
40656,1825.0005106642222
40657,1825.0005106642222
40658,1825.0005106642222
40659,1825.0005106642222
40660,1825.0005106642222
40661,1825.0005106642222
40662,1825.0005106642222
40663,1825.0005106642222
40664,1825.0005106642222
40665,1825.0005106642222
40666,1825.0005106642222
40667,1825.0005106642222
40668,1825.0005106642222
40669,1825.0005106642222
40670,1825.0005106642222
40671,1825.0005106642222
40672,1825.0005106642222
40673,1825.0005106642222
40674,1825.0005106642222
40675,1825.0005106642222
40676,1825.0005106642222
40677,1825.0005106642222
40678,1825.0005106642222
40679,1825.0005106642222
40680,1825.0005106642222
40681,1825.0005106642222
40682,1825.0005106642222
40683,1825.0005106642222
40684,1825.0005106642222
40685,1825.0005106642222
40686,1825.0005106642222
40687,1825.0005106642222
40688,1825.0005106642222
40689,1825.0005106642222
40690,1825.0005106642222
40691,1825.0005106642222
40692,1825.0005106642222
40693,1825.0005106642222
40694,1825.0005106642222
40695,1825.0005106642222
40696,1825.0005106642222
40697,1825.0005106642222
40698,1825.0005106642222
40699,1825.0005106642222
40700,1825.0005106642222
40701,1825.0005106642222
40702,1825.0005106642222
40703,1825.0005106642222
40704,1825.0005106642222
40705,1825.0005106642222
40706,1825.0005106642222
40707,1825.0005106642222
40708,1825.0005106642222
40709,1825.0005106642222
40710,1825.0005106642222
40711,1825.0005106642222
40712,1825.0005106642222
40713,1825.0005106642222
40714,1825.0005106642222
40715,1825.0005106642222
40716,1825.0005106642222
40717,1825.0005106642222
40718,1825.0005106642222
40719,1825.0005106642222
40720,1825.0005106642222
40721,1825.0005106642222
40722,1825.0005106642222
40723,1825.0005106642222
40724,1825.0005106642222
40725,1825.0005106642222
40726,1825.0005106642222
40727,1825.0005106642222
40728,1825.0005106642222
40729,1825.0005106642222
40730,1825.0005106642222
40731,1825.0005106642222
40732,1825.0005106642222
40733,1825.0005106642222
40734,1825.0005106642222
40735,1825.0005106642222
40736,1825.0005106642222
40737,1825.0005106642222
40738,1825.0005106642222
40739,1825.0005106642222
40740,1825.0005106642222
40741,1825.0005106642222
40742,1825.0005106642222
40743,1825.0005106642222
40744,1825.0005106642222
40745,1825.0005106642222
40746,1825.0005106642222
40747,1825.0005106642222
40748,1825.0005106642222
40749,1825.0005106642222
40750,1825.0005106642222
40751,1825.0005106642222
40752,1825.0005106642222
40753,1825.0005106642222
40754,1825.0005106642222
40755,1825.0005106642222
40756,1825.0005106642222
40757,1825.0005106642222
40758,1825.0005106642222
40759,1825.0005106642222
40760,1825.0005106642222
40761,1825.0005106642222
40762,1825.0005106642222
40763,1825.0005106642222
40764,1825.0005106642222
40765,1825.0005106642222
40766,1825.0005106642222
40767,1825.0005106642222
40768,1825.0005106642222
40769,1825.0005106642222
40770,1825.0005106642222
40771,1825.0005106642222
40772,1825.0005106642222
40773,1825.0005106642222
40774,1825.0005106642222
40775,1825.0005106642222
40776,1825.0005106642222
40777,1825.0005106642222
40778,1825.0005106642222
40779,1825.0005106642222
40780,1825.0005106642222
40781,1825.0005106642222
40782,1825.0005106642222
40783,1825.0005106642222
40784,1825.0005106642222
40785,1825.0005106642222
40786,1825.0005106642222
40787,1825.0005106642222
40788,1825.0005106642222
40789,1825.0005106642222
40790,1825.0005106642222
40791,1825.0005106642222
40792,1825.0005106642222
40793,1825.0005106642222
40794,1825.0005106642222
40795,1825.0005106642222
40796,1825.0005106642222
40797,1825.0005106642222
40798,1825.0005106642222
40799,1825.0005106642222
40800,1825.0005106642222
40801,1825.0005106642222
40802,1825.0005106642222
40803,1825.0005106642222
40804,1825.0005106642222
40805,1825.0005106642222
40806,1825.0005106642222
40807,1825.0005106642222
40808,1825.0005106642222
40809,1825.0005106642222
40810,1825.0005106642222
40811,1825.0005106642222
40812,1825.0005106642222
40813,1825.0005106642222
40814,1825.0005106642222
40815,1825.0005106642222
40816,1825.0005106642222
40817,1825.0005106642222
40818,1825.0005106642222
40819,1825.0005106642222
40820,1825.0005106642222
40821,1825.0005106642222
40822,1825.0005106642222
40823,1825.0005106642222
40824,1825.0005106642222
40825,1825.0005106642222
40826,1825.0005106642222
40827,1825.0005106642222
40828,1825.0005106642222
40829,1825.0005106642222
40830,1825.0005106642222
40831,1825.0005106642222
40832,1825.0005106642222
40833,1825.0005106642222
40834,1825.0005106642222
40835,1825.0005106642222
40836,1825.0005106642222
40837,1825.0005106642222
40838,1825.0005106642222
40839,1825.0005106642222
40840,1825.0005106642222
40841,1825.0005106642222
40842,1825.0005106642222
40843,1825.0005106642222
40844,1825.0005106642222
40845,1825.0005106642222
40846,1825.0005106642222
40847,1825.0005106642222
40848,1825.0005106642222
40849,1825.0005106642222
40850,1825.0005106642222
40851,1825.0005106642222
40852,1825.0005106642222
40853,1825.0005106642222
40854,1825.0005106642222
40855,1825.0005106642222
40856,1825.0005106642222
40857,1825.0005106642222
40858,1825.0005106642222
40859,1825.0005106642222
40860,1825.0005106642222
40861,1825.0005106642222
40862,1825.0005106642222
40863,1825.0005106642222
40864,1825.0005106642222
40865,1825.0005106642222
40866,1825.0005106642222
40867,1825.0005106642222
40868,1825.0005106642222
40869,1825.0005106642222
40870,1825.0005106642222
40871,1825.0005106642222
40872,1825.0005106642222
40873,1825.0005106642222
40874,1825.0005106642222
40875,1825.0005106642222
40876,1825.0005106642222
40877,1825.0005106642222
40878,1825.0005106642222
40879,1825.0005106642222
40880,1825.0005106642222
40881,1825.0005106642222
40882,1825.0005106642222
40883,1825.0005106642222
40884,1825.0005106642222
40885,1825.0005106642222
40886,1825.0005106642222
40887,1825.0005106642222
40888,1825.0005106642222
40889,1825.0005106642222
40890,1825.0005106642222
40891,1825.0005106642222
40892,1825.0005106642222
40893,1825.0005106642222
40894,1825.0005106642222
40895,1825.0005106642222
40896,1825.0005106642222
40897,1825.0005106642222
40898,1825.0005106642222
40899,1825.0005106642222
40900,1825.0005106642222
40901,1825.0005106642222
40902,1825.0005106642222
40903,1825.0005106642222
40904,1825.0005106642222
40905,1825.0005106642222
40906,1825.0005106642222
40907,1825.0005106642222
40908,1825.0005106642222
40909,1825.0005106642222
40910,1825.0005106642222
40911,1825.0005106642222
40912,1825.0005106642222
40913,1825.0005106642222
40914,1825.0005106642222
40915,1825.0005106642222
40916,1825.0005106642222
40917,1825.0005106642222
40918,1825.0005106642222
