iter,best_objective
40919,1825.0005106642222
40920,1825.0005106642222
40921,1825.0005106642222
40922,1825.0005106642222
40923,1825.0005106642222
40924,1825.0005106642222
40925,1825.0005106642222
40926,1825.0005106642222
40927,1825.0005106642222
40928,1825.0005106642222
40929,1825.0005106642222
40930,1825.0005106642222
40931,1825.0005106642222
40932,1825.0005106642222
40933,1825.0005106642222
40934,1825.0005106642222
40935,1825.0005106642222
40936,1825.0005106642222
40937,1825.0005106642222
40938,1825.0005106642222
40939,1825.0005106642222
40940,1825.0005106642222
40941,1825.0005106642222
40942,1825.0005106642222
40943,1825.0005106642222
40944,1825.0005106642222
40945,1825.0005106642222
40946,1825.0005106642222
40947,1825.0005106642222
40948,1825.0005106642222
40949,1825.0005106642222
40950,1825.0005106642222
40951,1825.0005106642222
40952,1825.0005106642222
40953,1825.0005106642222
40954,1825.0005106642222
40955,1825.0005106642222
40956,1825.0005106642222
40957,1825.0005106642222
40958,1825.0005106642222
40959,1825.0005106642222
40960,1825.0005106642222
40961,1825.0005106642222
40962,1825.0005106642222
40963,1825.0005106642222
40964,1825.0005106642222
40965,1825.0005106642222
40966,1825.0005106642222
40967,1825.0005106642222
40968,1825.0005106642222
40969,1825.0005106642222
40970,1825.0005106642222
40971,1825.0005106642222
40972,1825.0005106642222
40973,1825.0005106642222
40974,1825.0005106642222
40975,1825.0005106642222
40976,1825.0005106642222
40977,1825.0005106642222
40978,1825.0005106642222
40979,1825.0005106642222
40980,1825.0005106642222
40981,1825.0005106642222
40982,1825.0005106642222
40983,1825.0005106642222
40984,1825.0005106642222
40985,1825.0005106642222
40986,1825.0005106642222
40987,1825.0005106642222
40988,1825.0005106642222
40989,1825.0005106642222
40990,1825.0005106642222
40991,1825.0005106642222
40992,1825.0005106642222
40993,1825.0005106642222
40994,1825.0005106642222
40995,1825.0005106642222
40996,1825.0005106642222
40997,1825.0005106642222
40998,1825.0005106642222
40999,1825.0005106642222
41000,1825.0005106642222
41001,1825.0005106642222
41002,1825.0005106642222
41003,1825.0005106642222
41004,1825.0005106642222
41005,1825.0005106642222
41006,1825.0005106642222
41007,1825.0005106642222
41008,1825.0005106642222
41009,1825.0005106642222
41010,1825.0005106642222
41011,1825.0005106642222
41012,1825.0005106642222
41013,1825.0005106642222
41014,1825.0005106642222
41015,1825.0005106642222
41016,1825.0005106642222
41017,1825.0005106642222
41018,1825.0005106642222
41019,1825.0005106642222
41020,1825.0005106642222
41021,1825.0005106642222
41022,1825.0005106642222
41023,1825.0005106642222
41024,1825.0005106642222
41025,1825.0005106642222
41026,1825.0005106642222
41027,1825.0005106642222
41028,1825.0005106642222
41029,1825.0005106642222
41030,1825.0005106642222
41031,1825.0005106642222
41032,1825.0005106642222
41033,1825.0005106642222
41034,1825.0005106642222
41035,1825.0005106642222
41036,1825.0005106642222
41037,1825.0005106642222
41038,1825.0005106642222
41039,1825.0005106642222
41040,1825.0005106642222
41041,1825.0005106642222
41042,1825.0005106642222
41043,1825.0005106642222
41044,1825.0005106642222
41045,1825.0005106642222
41046,1825.0005106642222
41047,1825.0005106642222
41048,1825.0005106642222
41049,1825.0005106642222
41050,1825.0005106642222
41051,1825.0005106642222
41052,1825.0005106642222
41053,1825.0005106642222
41054,1825.0005106642222
41055,1825.0005106642222
41056,1825.0005106642222
41057,1825.0005106642222
41058,1825.0005106642222
41059,1825.0005106642222
41060,1825.0005106642222
41061,1825.0005106642222
41062,1825.0005106642222
41063,1825.0005106642222
41064,1825.0005106642222
41065,1825.0005106642222
41066,1825.0005106642222
41067,1825.0005106642222
41068,1825.0005106642222
41069,1825.0005106642222
41070,1825.0005106642222
41071,1825.0005106642222
41072,1825.0005106642222
41073,1825.0005106642222
41074,1825.0005106642222
41075,1825.0005106642222
41076,1825.0005106642222
41077,1825.0005106642222
41078,1825.0005106642222
41079,1825.0005106642222
41080,1825.0005106642222
41081,1825.0005106642222
41082,1825.0005106642222
41083,1825.0005106642222
41084,1825.0005106642222
41085,1825.0005106642222
41086,1825.0005106642222
41087,1825.0005106642222
41088,1825.0005106642222
41089,1825.0005106642222
41090,1825.0005106642222
41091,1825.0005106642222
41092,1825.0005106642222
41093,1825.0005106642222
41094,1825.0005106642222
41095,1825.0005106642222
41096,1825.0005106642222
41097,1825.0005106642222
41098,1825.0005106642222
41099,1825.0005106642222
41100,1825.0005106642222
41101,1825.0005106642222
41102,1825.0005106642222
41103,1825.0005106642222
41104,1825.0005106642222
41105,1825.0005106642222
41106,1825.0005106642222
41107,1825.0005106642222
41108,1825.0005106642222
41109,1825.0005106642222
41110,1825.0005106642222
41111,1825.0005106642222
41112,1825.0005106642222
41113,1825.0005106642222
41114,1825.0005106642222
41115,1825.0005106642222
41116,1825.0005106642222
41117,1825.0005106642222
41118,1825.0005106642222
41119,1825.0005106642222
41120,1825.0005106642222
41121,1825.0005106642222
41122,1825.0005106642222
41123,1825.0005106642222
41124,1825.0005106642222
41125,1825.0005106642222
41126,1825.0005106642222
41127,1825.0005106642222
41128,1825.0005106642222
41129,1825.0005106642222
41130,1825.0005106642222
41131,1825.0005106642222
41132,1825.0005106642222
41133,1825.0005106642222
41134,1825.0005106642222
41135,1825.0005106642222
41136,1825.0005106642222
41137,1825.0005106642222
41138,1825.0005106642222
41139,1825.0005106642222
41140,1825.0005106642222
41141,1825.0005106642222
41142,1825.0005106642222
41143,1825.0005106642222
41144,1825.0005106642222
41145,1825.0005106642222
41146,1825.0005106642222
41147,1825.0005106642222
41148,1825.0005106642222
41149,1825.0005106642222
41150,1825.0005106642222
41151,1825.0005106642222
41152,1825.0005106642222
41153,1825.0005106642222
41154,1825.0005106642222
41155,1825.0005106642222
41156,1825.0005106642222
41157,1825.0005106642222
41158,1825.0005106642222
41159,1825.0005106642222
41160,1825.0005106642222
41161,1825.0005106642222
41162,1825.0005106642222
41163,1825.0005106642222
41164,1825.0005106642222
41165,1825.0005106642222
41166,1825.0005106642222
41167,1825.0005106642222
41168,1825.0005106642222
41169,1825.0005106642222
41170,1825.0005106642222
41171,1825.0005106642222
41172,1825.0005106642222
41173,1825.0005106642222
41174,1825.0005106642222
41175,1825.0005106642222
41176,1825.0005106642222
41177,1825.0005106642222
41178,1825.0005106642222
41179,1825.0005106642222
41180,1825.0005106642222
41181,1825.0005106642222
41182,1825.0005106642222
41183,1825.0005106642222
41184,1825.0005106642222
41185,1825.0005106642222
41186,1825.0005106642222
41187,1825.0005106642222
41188,1825.0005106642222
41189,1825.0005106642222
41190,1825.0005106642222
41191,1825.0005106642222
41192,1825.0005106642222
41193,1825.0005106642222
41194,1825.0005106642222
41195,1825.0005106642222
41196,1825.0005106642222
41197,1825.0005106642222
41198,1825.0005106642222
41199,1825.0005106642222
41200,1825.0005106642222
41201,1825.0005106642222
41202,1825.0005106642222
41203,1825.0005106642222
41204,1825.0005106642222
41205,1825.0005106642222
41206,1825.0005106642222
41207,1825.0005106642222
41208,1825.0005106642222
41209,1825.0005106642222
41210,1825.0005106642222
41211,1825.0005106642222
41212,1825.0005106642222
41213,1825.0005106642222
41214,1825.0005106642222
41215,1825.0005106642222
41216,1825.0005106642222
41217,1825.0005106642222
41218,1825.0005106642222
41219,1825.0005106642222
41220,1825.0005106642222
41221,1825.0005106642222
41222,1825.0005106642222
41223,1825.0005106642222
41224,1825.0005106642222
41225,1825.0005106642222
41226,1825.0005106642222
41227,1825.0005106642222
41228,1825.0005106642222
41229,1825.0005106642222
41230,1825.0005106642222
41231,1825.0005106642222
41232,1825.0005106642222
41233,1825.0005106642222
41234,1825.0005106642222
41235,1825.0005106642222
41236,1825.0005106642222
41237,1825.0005106642222
41238,1825.0005106642222
41239,1825.0005106642222
41240,1825.0005106642222
41241,1825.0005106642222
41242,1825.0005106642222
41243,1825.0005106642222
41244,1825.0005106642222
41245,1825.0005106642222
41246,1825.0005106642222
41247,1825.0005106642222
41248,1825.0005106642222
41249,1825.0005106642222
41250,1825.0005106642222
41251,1825.0005106642222
41252,1825.0005106642222
41253,1825.0005106642222
41254,1825.0005106642222
41255,1825.0005106642222
41256,1825.0005106642222
41257,1825.0005106642222
41258,1825.0005106642222
41259,1825.0005106642222
41260,1825.0005106642222
41261,1825.0005106642222
41262,1825.0005106642222
41263,1825.0005106642222
41264,1825.0005106642222
41265,1825.0005106642222
41266,1825.0005106642222
41267,1825.0005106642222
41268,1825.0005106642222
41269,1825.0005106642222
41270,1825.0005106642222
41271,1825.0005106642222
41272,1825.0005106642222
41273,1825.0005106642222
41274,1825.0005106642222
41275,1825.0005106642222
41276,1825.0005106642222
41277,1825.0005106642222
41278,1825.0005106642222
41279,1825.0005106642222
41280,1825.0005106642222
41281,1825.0005106642222
41282,1825.0005106642222
41283,1825.0005106642222
41284,1825.0005106642222
41285,1825.0005106642222
41286,1825.0005106642222
41287,1825.0005106642222
41288,1825.0005106642222
41289,1825.0005106642222
41290,1825.0005106642222
41291,1825.0005106642222
41292,1825.0005106642222
41293,1825.0005106642222
41294,1825.0005106642222
41295,1825.0005106642222
41296,1825.0005106642222
41297,1825.0005106642222
41298,1825.0005106642222
41299,1825.0005106642222
41300,1825.0005106642222
41301,1825.0005106642222
41302,1825.0005106642222
41303,1825.0005106642222
41304,1825.0005106642222
41305,1825.0005106642222
41306,1825.0005106642222
41307,1825.0005106642222
41308,1825.0005106642222
41309,1825.0005106642222
41310,1825.0005106642222
41311,1825.0005106642222
41312,1825.0005106642222
41313,1825.0005106642222
41314,1825.0005106642222
41315,1825.0005106642222
41316,1825.0005106642222
41317,1825.0005106642222
41318,1825.0005106642222
41319,1825.0005106642222
41320,1825.0005106642222
41321,1825.0005106642222
41322,1825.0005106642222
41323,1825.0005106642222
41324,1825.0005106642222
41325,1825.0005106642222
41326,1825.0005106642222
41327,1825.0005106642222
41328,1825.0005106642222
41329,1825.0005106642222
41330,1825.0005106642222
41331,1825.0005106642222
41332,1825.0005106642222
41333,1825.0005106642222
41334,1825.0005106642222
41335,1825.0005106642222
41336,1825.0005106642222
41337,1825.0005106642222
41338,1825.0005106642222
41339,1825.0005106642222
41340,1825.0005106642222
41341,1825.0005106642222
41342,1825.0005106642222
41343,1825.0005106642222
41344,1825.0005106642222
41345,1825.0005106642222
41346,1825.0005106642222
41347,1825.0005106642222
41348,1825.0005106642222
41349,1825.0005106642222
41350,1825.0005106642222
41351,1825.0005106642222
41352,1825.0005106642222
41353,1825.0005106642222
41354,1825.0005106642222
41355,1825.0005106642222
41356,1825.0005106642222
41357,1825.0005106642222
41358,1825.0005106642222
41359,1825.0005106642222
41360,1825.0005106642222
41361,1825.0005106642222
41362,1825.0005106642222
41363,1825.0005106642222
41364,1825.0005106642222
41365,1825.0005106642222
41366,1825.0005106642222
41367,1825.0005106642222
41368,1825.0005106642222
41369,1825.0005106642222
41370,1825.0005106642222
41371,1825.0005106642222
41372,1825.0005106642222
41373,1825.0005106642222
41374,1825.0005106642222
41375,1825.0005106642222
41376,1825.0005106642222
41377,1825.0005106642222
41378,1825.0005106642222
41379,1825.0005106642222
41380,1825.0005106642222
41381,1825.0005106642222
41382,1825.0005106642222
41383,1825.0005106642222
41384,1825.0005106642222
41385,1825.0005106642222
41386,1825.0005106642222
41387,1825.0005106642222
41388,1825.0005106642222
41389,1825.0005106642222
41390,1825.0005106642222
41391,1825.0005106642222
41392,1825.0005106642222
41393,1825.0005106642222
41394,1825.0005106642222
41395,1825.0005106642222
41396,1825.0005106642222
41397,1825.0005106642222
41398,1825.0005106642222
41399,1825.0005106642222
41400,1825.0005106642222
41401,1825.0005106642222
41402,1825.0005106642222
41403,1825.0005106642222
41404,1825.0005106642222
41405,1825.0005106642222
41406,1825.0005106642222
41407,1825.0005106642222
41408,1825.0005106642222
41409,1825.0005106642222
41410,1825.0005106642222
41411,1825.0005106642222
41412,1825.0005106642222
41413,1825.0005106642222
41414,1825.0005106642222
41415,1825.0005106642222
41416,1825.0005106642222
41417,1825.0005106642222
41418,1825.0005106642222
41419,1825.0005106642222
41420,1825.0005106642222
41421,1825.0005106642222
41422,1825.0005106642222
41423,1825.0005106642222
41424,1825.0005106642222
41425,1825.0005106642222
41426,1825.0005106642222
41427,1825.0005106642222
41428,1825.0005106642222
41429,1825.0005106642222
41430,1825.0005106642222
41431,1825.0005106642222
41432,1825.0005106642222
41433,1825.0005106642222
41434,1825.0005106642222
41435,1825.0005106642222
41436,1825.0005106642222
41437,1825.0005106642222
41438,1825.0005106642222
41439,1825.0005106642222
41440,1825.0005106642222
41441,1825.0005106642222
41442,1825.0005106642222
41443,1825.0005106642222
41444,1825.0005106642222
41445,1825.0005106642222
41446,1825.0005106642222
41447,1825.0005106642222
41448,1825.0005106642222
41449,1825.0005106642222
41450,1825.0005106642222
41451,1825.0005106642222
41452,1825.0005106642222
41453,1825.0005106642222
41454,1825.0005106642222
41455,1825.0005106642222
41456,1825.0005106642222
41457,1825.0005106642222
41458,1825.0005106642222
41459,1825.0005106642222
41460,1825.0005106642222
41461,1825.0005106642222
41462,1825.0005106642222
41463,1825.0005106642222
41464,1825.0005106642222
41465,1825.0005106642222
41466,1825.0005106642222
41467,1825.0005106642222
41468,1825.0005106642222
41469,1825.0005106642222
41470,1825.0005106642222
41471,1825.0005106642222
41472,1825.0005106642222
41473,1825.0005106642222
41474,1825.0005106642222
41475,1825.0005106642222
41476,1825.0005106642222
41477,1825.0005106642222
41478,1825.0005106642222
41479,1825.0005106642222
41480,1825.0005106642222
41481,1825.0005106642222
41482,1825.0005106642222
41483,1825.0005106642222
41484,1825.0005106642222
41485,1825.0005106642222
41486,1825.0005106642222
41487,1825.0005106642222
41488,1825.0005106642222
41489,1825.0005106642222
41490,1825.0005106642222
41491,1825.0005106642222
41492,1825.0005106642222
41493,1825.0005106642222
41494,1825.0005106642222
41495,1825.0005106642222
41496,1825.0005106642222
41497,1825.0005106642222
41498,1825.0005106642222
41499,1825.0005106642222
41500,1825.0005106642222
41501,1825.0005106642222
41502,1825.0005106642222
41503,1825.0005106642222
41504,1825.0005106642222
41505,1825.0005106642222
41506,1825.0005106642222
41507,1825.0005106642222
41508,1825.0005106642222
41509,1825.0005106642222
41510,1825.0005106642222
41511,1825.0005106642222
41512,1825.0005106642222
41513,1825.0005106642222
41514,1825.0005106642222
41515,1825.0005106642222
41516,1825.0005106642222
41517,1825.0005106642222
41518,1825.0005106642222
41519,1825.0005106642222
41520,1825.0005106642222
41521,1825.0005106642222
41522,1825.0005106642222
41523,1825.0005106642222
41524,1825.0005106642222
41525,1825.0005106642222
41526,1825.0005106642222
41527,1825.0005106642222
41528,1825.0005106642222
41529,1825.0005106642222
41530,1825.0005106642222
41531,1825.0005106642222
41532,1825.0005106642222
41533,1825.0005106642222
41534,1825.0005106642222
41535,1825.0005106642222
41536,1825.0005106642222
41537,1825.0005106642222
41538,1825.0005106642222
41539,1825.0005106642222
41540,1825.0005106642222
41541,1825.0005106642222
41542,1825.0005106642222
41543,1825.0005106642222
41544,1825.0005106642222
41545,1825.0005106642222
41546,1825.0005106642222
41547,1825.0005106642222
41548,1825.0005106642222
41549,1825.0005106642222
41550,1825.0005106642222
41551,1825.0005106642222
41552,1825.0005106642222
41553,1825.0005106642222
41554,1825.0005106642222
41555,1825.0005106642222
41556,1825.0005106642222
41557,1825.0005106642222
41558,1825.0005106642222
41559,1825.0005106642222
41560,1825.0005106642222
41561,1825.0005106642222
41562,1825.0005106642222
41563,1825.0005106642222
41564,1825.0005106642222
41565,1825.0005106642222
41566,1825.0005106642222
41567,1825.0005106642222
41568,1825.0005106642222
41569,1825.0005106642222
41570,1825.0005106642222
41571,1825.0005106642222
41572,1825.0005106642222
41573,1825.0005106642222
41574,1825.0005106642222
41575,1825.0005106642222
41576,1825.0005106642222
41577,1825.0005106642222
41578,1825.0005106642222
41579,1825.0005106642222
41580,1825.0005106642222
41581,1825.0005106642222
41582,1825.0005106642222
41583,1825.0005106642222
41584,1825.0005106642222
41585,1825.0005106642222
41586,1825.0005106642222
41587,1825.0005106642222
41588,1825.0005106642222
41589,1825.0005106642222
41590,1825.0005106642222
41591,1825.0005106642222
41592,1825.0005106642222
41593,1825.0005106642222
41594,1825.0005106642222
41595,1825.0005106642222
41596,1825.0005106642222
41597,1825.0005106642222
41598,1825.0005106642222
41599,1825.0005106642222
41600,1825.0005106642222
41601,1825.0005106642222
41602,1825.0005106642222
41603,1825.0005106642222
41604,1825.0005106642222
41605,1825.0005106642222
41606,1825.0005106642222
41607,1825.0005106642222
41608,1825.0005106642222
41609,1825.0005106642222
41610,1825.0005106642222
41611,1825.0005106642222
41612,1825.0005106642222
41613,1825.0005106642222
41614,1825.0005106642222
41615,1825.0005106642222
41616,1825.0005106642222
41617,1825.0005106642222
41618,1825.0005106642222
41619,1825.0005106642222
41620,1825.0005106642222
41621,1825.0005106642222
41622,1825.0005106642222
41623,1825.0005106642222
41624,1825.0005106642222
41625,1825.0005106642222
41626,1825.0005106642222
41627,1825.0005106642222
41628,1825.0005106642222
41629,1825.0005106642222
41630,1825.0005106642222
41631,1825.0005106642222
41632,1825.0005106642222
41633,1825.0005106642222
41634,1825.0005106642222
41635,1825.0005106642222
41636,1825.0005106642222
41637,1825.0005106642222
41638,1825.0005106642222
41639,1825.0005106642222
41640,1825.0005106642222
41641,1825.0005106642222
41642,1825.0005106642222
41643,1825.0005106642222
41644,1825.0005106642222
41645,1825.0005106642222
41646,1825.0005106642222
41647,1825.0005106642222
41648,1825.0005106642222
41649,1825.0005106642222
41650,1825.0005106642222
41651,1825.0005106642222
41652,1825.0005106642222
41653,1825.0005106642222
41654,1825.0005106642222
41655,1825.0005106642222
41656,1825.0005106642222
41657,1825.0005106642222
41658,1825.0005106642222
41659,1825.0005106642222
41660,1825.0005106642222
41661,1825.0005106642222
41662,1825.0005106642222
41663,1825.0005106642222
41664,1825.0005106642222
41665,1825.0005106642222
41666,1825.0005106642222
41667,1825.0005106642222
41668,1825.0005106642222
41669,1825.0005106642222
41670,1825.0005106642222
41671,1825.0005106642222
41672,1825.0005106642222
41673,1825.0005106642222
41674,1825.0005106642222
41675,1825.0005106642222
41676,1825.0005106642222
41677,1825.0005106642222
41678,1825.0005106642222
41679,1825.0005106642222
41680,1825.0005106642222
41681,1825.0005106642222
41682,1825.0005106642222
41683,1825.0005106642222
41684,1825.0005106642222
41685,1825.0005106642222
41686,1825.0005106642222
41687,1825.0005106642222
41688,1825.0005106642222
41689,1825.0005106642222
41690,1825.0005106642222
41691,1825.0005106642222
41692,1825.0005106642222
41693,1825.0005106642222
41694,1825.0005106642222
41695,1825.0005106642222
41696,1825.0005106642222
41697,1825.0005106642222
41698,1825.0005106642222
41699,1825.0005106642222
41700,1825.0005106642222
41701,1825.0005106642222
41702,1825.0005106642222
41703,1825.0005106642222
41704,1825.0005106642222
41705,1825.0005106642222
41706,1825.0005106642222
41707,1825.0005106642222
41708,1825.0005106642222
41709,1825.0005106642222
41710,1825.0005106642222
41711,1825.0005106642222
41712,1825.0005106642222
41713,1825.0005106642222
41714,1825.0005106642222
41715,1825.0005106642222
41716,1825.0005106642222
41717,1825.0005106642222
41718,1825.0005106642222
41719,1825.0005106642222
41720,1825.0005106642222
41721,1825.0005106642222
41722,1825.0005106642222
41723,1825.0005106642222
41724,1825.0005106642222
41725,1825.0005106642222
41726,1825.0005106642222
41727,1825.0005106642222
41728,1825.0005106642222
41729,1825.0005106642222
41730,1825.0005106642222
41731,1825.0005106642222
41732,1825.0005106642222
41733,1825.0005106642222
41734,1825.0005106642222
41735,1825.0005106642222
41736,1825.0005106642222
41737,1825.0005106642222
41738,1825.0005106642222
41739,1825.0005106642222
41740,1825.0005106642222
41741,1825.0005106642222
41742,1825.0005106642222
41743,1825.0005106642222
41744,1825.0005106642222
41745,1825.0005106642222
41746,1825.0005106642222
41747,1825.0005106642222
41748,1825.0005106642222
41749,1825.0005106642222
41750,1825.0005106642222
41751,1825.0005106642222
41752,1825.0005106642222
41753,1825.0005106642222
41754,1825.0005106642222
41755,1825.0005106642222
41756,1825.0005106642222
41757,1825.0005106642222
41758,1825.0005106642222
41759,1825.0005106642222
41760,1825.0005106642222
41761,1825.0005106642222
41762,1825.0005106642222
41763,1825.0005106642222
41764,1825.0005106642222
41765,1825.0005106642222
41766,1825.0005106642222
41767,1825.0005106642222
41768,1825.0005106642222
41769,1825.0005106642222
41770,1825.0005106642222
41771,1825.0005106642222
41772,1825.0005106642222
41773,1825.0005106642222
41774,1825.0005106642222
41775,1825.0005106642222
41776,1825.0005106642222
41777,1825.0005106642222
41778,1825.0005106642222
41779,1825.0005106642222
41780,1825.0005106642222
41781,1825.0005106642222
41782,1825.0005106642222
41783,1825.0005106642222
41784,1825.0005106642222
41785,1825.0005106642222
41786,1825.0005106642222
41787,1825.0005106642222
41788,1825.0005106642222
41789,1825.0005106642222
41790,1825.0005106642222
41791,1825.0005106642222
41792,1825.0005106642222
41793,1825.0005106642222
41794,1825.0005106642222
41795,1825.0005106642222
41796,1825.0005106642222
41797,1825.0005106642222
41798,1825.0005106642222
41799,1825.0005106642222
41800,1825.0005106642222
41801,1825.0005106642222
41802,1825.0005106642222
41803,1825.0005106642222
41804,1825.0005106642222
41805,1825.0005106642222
41806,1825.0005106642222
41807,1825.0005106642222
41808,1825.0005106642222
41809,1825.0005106642222
41810,1825.0005106642222
41811,1825.0005106642222
41812,1825.0005106642222
41813,1825.0005106642222
41814,1825.0005106642222
41815,1825.0005106642222
41816,1825.0005106642222
41817,1825.0005106642222
41818,1825.0005106642222
41819,1825.0005106642222
41820,1825.0005106642222
41821,1825.0005106642222
41822,1825.0005106642222
41823,1825.0005106642222
41824,1825.0005106642222
41825,1825.0005106642222
41826,1825.0005106642222
41827,1825.0005106642222
41828,1825.0005106642222
41829,1825.0005106642222
41830,1825.0005106642222
41831,1825.0005106642222
41832,1825.0005106642222
41833,1825.0005106642222
41834,1825.0005106642222
41835,1825.0005106642222
41836,1825.0005106642222
41837,1825.0005106642222
41838,1825.0005106642222
41839,1825.0005106642222
41840,1825.0005106642222
41841,1825.0005106642222
41842,1825.0005106642222
41843,1825.0005106642222
41844,1825.0005106642222
41845,1825.0005106642222
41846,1825.0005106642222
41847,1825.0005106642222
41848,1825.0005106642222
41849,1825.0005106642222
41850,1825.0005106642222
41851,1825.0005106642222
41852,1825.0005106642222
41853,1825.0005106642222
41854,1825.0005106642222
41855,1825.0005106642222
41856,1825.0005106642222
41857,1825.0005106642222
41858,1825.0005106642222
41859,1825.0005106642222
41860,1825.0005106642222
41861,1825.0005106642222
41862,1825.0005106642222
41863,1825.0005106642222
41864,1825.0005106642222
41865,1825.0005106642222
41866,1825.0005106642222
41867,1825.0005106642222
41868,1825.0005106642222
41869,1825.0005106642222
41870,1825.0005106642222
41871,1825.0005106642222
41872,1825.0005106642222
41873,1825.0005106642222
41874,1825.0005106642222
41875,1825.0005106642222
41876,1825.0005106642222
41877,1825.0005106642222
41878,1825.0005106642222
41879,1825.0005106642222
41880,1825.0005106642222
41881,1825.0005106642222
41882,1825.0005106642222
41883,1825.0005106642222
41884,1825.0005106642222
41885,1825.0005106642222
41886,1825.0005106642222
41887,1825.0005106642222
41888,1825.0005106642222
41889,1825.0005106642222
41890,1825.0005106642222
41891,1825.0005106642222
41892,1825.0005106642222
41893,1825.0005106642222
41894,1825.0005106642222
41895,1825.0005106642222
41896,1825.0005106642222
41897,1825.0005106642222
41898,1825.0005106642222
41899,1825.0005106642222
41900,1825.0005106642222
41901,1825.0005106642222
41902,1825.0005106642222
41903,1825.0005106642222
41904,1825.0005106642222
41905,1825.0005106642222
41906,1825.0005106642222
41907,1825.0005106642222
41908,1825.0005106642222
41909,1825.0005106642222
41910,1825.0005106642222
41911,1825.0005106642222
41912,1825.0005106642222
41913,1825.0005106642222
41914,1825.0005106642222
41915,1825.0005106642222
41916,1825.0005106642222
41917,1825.0005106642222
41918,1825.0005106642222
41919,1825.0005106642222
41920,1825.0005106642222
41921,1825.0005106642222
41922,1825.0005106642222
41923,1825.0005106642222
41924,1825.0005106642222
41925,1825.0005106642222
41926,1825.0005106642222
41927,1825.0005106642222
41928,1825.0005106642222
41929,1825.0005106642222
41930,1825.0005106642222
41931,1825.0005106642222
41932,1825.0005106642222
41933,1825.0005106642222
41934,1825.0005106642222
41935,1825.0005106642222
41936,1825.0005106642222
41937,1825.0005106642222
41938,1825.0005106642222
41939,1825.0005106642222
41940,1825.0005106642222
41941,1825.0005106642222
41942,1825.0005106642222
41943,1825.0005106642222
41944,1825.0005106642222
41945,1825.0005106642222
41946,1825.0005106642222
41947,1825.0005106642222
41948,1825.0005106642222
41949,1825.0005106642222
41950,1825.0005106642222
41951,1825.0005106642222
41952,1825.0005106642222
41953,1825.0005106642222
41954,1825.0005106642222
41955,1825.0005106642222
41956,1825.0005106642222
41957,1825.0005106642222
41958,1825.0005106642222
41959,1825.0005106642222
41960,1825.0005106642222
41961,1825.0005106642222
41962,1825.0005106642222
41963,1825.0005106642222
41964,1825.0005106642222
41965,1825.0005106642222
41966,1825.0005106642222
41967,1825.0005106642222
41968,1825.0005106642222
41969,1825.0005106642222
41970,1825.0005106642222
41971,1825.0005106642222
41972,1825.0005106642222
41973,1825.0005106642222
41974,1825.0005106642222
41975,1825.0005106642222
41976,1825.0005106642222
41977,1825.0005106642222
41978,1825.0005106642222
41979,1825.0005106642222
41980,1825.0005106642222
41981,1825.0005106642222
41982,1825.0005106642222
41983,1825.0005106642222
41984,1825.0005106642222
41985,1825.0005106642222
41986,1825.0005106642222
41987,1825.0005106642222
41988,1825.0005106642222
41989,1825.0005106642222
41990,1825.0005106642222
41991,1825.0005106642222
41992,1825.0005106642222
41993,1825.0005106642222
41994,1825.0005106642222
41995,1825.0005106642222
41996,1825.0005106642222
41997,1825.0005106642222
41998,1825.0005106642222
41999,1825.0005106642222
42000,1825.0005106642222
42001,1825.0005106642222
42002,1825.0005106642222
42003,1825.0005106642222
42004,1825.0005106642222
42005,1825.0005106642222
42006,1825.0005106642222
42007,1825.0005106642222
42008,1825.0005106642222
42009,1825.0005106642222
42010,1825.0005106642222
42011,1825.0005106642222
42012,1825.0005106642222
