iter,best_objective
42013,1825.0005106642222
42014,1825.0005106642222
42015,1825.0005106642222
42016,1825.0005106642222
42017,1825.0005106642222
42018,1825.0005106642222
42019,1825.0005106642222
42020,1825.0005106642222
42021,1825.0005106642222
42022,1825.0005106642222
42023,1825.0005106642222
42024,1825.0005106642222
42025,1825.0005106642222
42026,1825.0005106642222
42027,1825.0005106642222
42028,1825.0005106642222
42029,1825.0005106642222
42030,1825.0005106642222
42031,1825.0005106642222
42032,1825.0005106642222
42033,1825.0005106642222
42034,1825.0005106642222
42035,1825.0005106642222
42036,1825.0005106642222
42037,1825.0005106642222
42038,1825.0005106642222
42039,1825.0005106642222
42040,1825.0005106642222
42041,1825.0005106642222
42042,1825.0005106642222
42043,1825.0005106642222
42044,1825.0005106642222
42045,1825.0005106642222
42046,1825.0005106642222
42047,1825.0005106642222
42048,1825.0005106642222
42049,1825.0005106642222
42050,1825.0005106642222
42051,1825.0005106642222
42052,1825.0005106642222
42053,1825.0005106642222
42054,1825.0005106642222
42055,1825.0005106642222
42056,1825.0005106642222
42057,1825.0005106642222
42058,1825.0005106642222
42059,1825.0005106642222
42060,1825.0005106642222
42061,1825.0005106642222
42062,1825.0005106642222
42063,1825.0005106642222
42064,1825.0005106642222
42065,1825.0005106642222
42066,1825.0005106642222
42067,1825.0005106642222
42068,1825.0005106642222
42069,1825.0005106642222
42070,1825.0005106642222
42071,1825.0005106642222
42072,1825.0005106642222
42073,1825.0005106642222
42074,1825.0005106642222
42075,1825.0005106642222
42076,1825.0005106642222
42077,1825.0005106642222
42078,1825.0005106642222
42079,1825.0005106642222
42080,1825.0005106642222
42081,1825.0005106642222
42082,1825.0005106642222
42083,1825.0005106642222
42084,1825.0005106642222
42085,1825.0005106642222
42086,1825.0005106642222
42087,1825.0005106642222
42088,1825.0005106642222
42089,1825.0005106642222
42090,1825.0005106642222
42091,1825.0005106642222
42092,1825.0005106642222
42093,1825.0005106642222
42094,1825.0005106642222
42095,1825.0005106642222
42096,1825.0005106642222
42097,1825.0005106642222
42098,1825.0005106642222
42099,1825.0005106642222
42100,1825.0005106642222
42101,1825.0005106642222
42102,1825.0005106642222
42103,1825.0005106642222
42104,1825.0005106642222
42105,1825.0005106642222
42106,1825.0005106642222
42107,1825.0005106642222
42108,1825.0005106642222
42109,1825.0005106642222
42110,1825.0005106642222
42111,1825.0005106642222
42112,1825.0005106642222
42113,1825.0005106642222
42114,1825.0005106642222
42115,1825.0005106642222
42116,1825.0005106642222
42117,1825.0005106642222
42118,1825.0005106642222
42119,1825.0005106642222
42120,1825.0005106642222
42121,1825.0005106642222
42122,1825.0005106642222
42123,1825.0005106642222
42124,1825.0005106642222
42125,1825.0005106642222
42126,1825.0005106642222
42127,1825.0005106642222
42128,1825.0005106642222
42129,1825.0005106642222
42130,1825.0005106642222
42131,1825.0005106642222
42132,1825.0005106642222
42133,1825.0005106642222
42134,1825.0005106642222
42135,1825.0005106642222
42136,1825.0005106642222
42137,1825.0005106642222
42138,1825.0005106642222
42139,1825.0005106642222
42140,1825.0005106642222
42141,1825.0005106642222
42142,1825.0005106642222
42143,1825.0005106642222
42144,1825.0005106642222
42145,1825.0005106642222
42146,1825.0005106642222
42147,1825.0005106642222
42148,1825.0005106642222
42149,1825.0005106642222
42150,1825.0005106642222
42151,1825.0005106642222
42152,1825.0005106642222
42153,1825.0005106642222
42154,1825.0005106642222
42155,1825.0005106642222
42156,1825.0005106642222
42157,1825.0005106642222
42158,1825.0005106642222
42159,1825.0005106642222
42160,1825.0005106642222
42161,1825.0005106642222
42162,1825.0005106642222
42163,1825.0005106642222
42164,1825.0005106642222
42165,1825.0005106642222
42166,1825.0005106642222
42167,1825.0005106642222
42168,1825.0005106642222
42169,1825.0005106642222
42170,1825.0005106642222
42171,1825.0005106642222
42172,1825.0005106642222
42173,1825.0005106642222
42174,1825.0005106642222
42175,1825.0005106642222
42176,1825.0005106642222
42177,1825.0005106642222
42178,1825.0005106642222
42179,1825.0005106642222
42180,1825.0005106642222
42181,1825.0005106642222
42182,1825.0005106642222
42183,1825.0005106642222
42184,1825.0005106642222
42185,1825.0005106642222
42186,1825.0005106642222
42187,1825.0005106642222
42188,1825.0005106642222
42189,1825.0005106642222
42190,1825.0005106642222
42191,1825.0005106642222
42192,1825.0005106642222
42193,1825.0005106642222
42194,1825.0005106642222
42195,1825.0005106642222
42196,1825.0005106642222
42197,1825.0005106642222
42198,1825.0005106642222
42199,1825.0005106642222
42200,1825.0005106642222
42201,1825.0005106642222
42202,1825.0005106642222
42203,1825.0005106642222
42204,1825.0005106642222
42205,1825.0005106642222
42206,1825.0005106642222
42207,1825.0005106642222
42208,1825.0005106642222
42209,1825.0005106642222
42210,1825.0005106642222
42211,1825.0005106642222
42212,1825.0005106642222
42213,1825.0005106642222
42214,1825.0005106642222
42215,1825.0005106642222
42216,1825.0005106642222
42217,1825.0005106642222
42218,1825.0005106642222
42219,1825.0005106642222
42220,1825.0005106642222
42221,1825.0005106642222
42222,1825.0005106642222
42223,1825.0005106642222
42224,1825.0005106642222
42225,1825.0005106642222
42226,1825.0005106642222
42227,1825.0005106642222
42228,1825.0005106642222
42229,1825.0005106642222
42230,1825.0005106642222
42231,1825.0005106642222
42232,1825.0005106642222
42233,1825.0005106642222
42234,1825.0005106642222
42235,1825.0005106642222
42236,1825.0005106642222
42237,1825.0005106642222
42238,1825.0005106642222
42239,1825.0005106642222
42240,1825.0005106642222
42241,1825.0005106642222
42242,1825.0005106642222
42243,1825.0005106642222
42244,1825.0005106642222
42245,1825.0005106642222
42246,1825.0005106642222
42247,1825.0005106642222
42248,1825.0005106642222
42249,1825.0005106642222
42250,1825.0005106642222
42251,1825.0005106642222
42252,1825.0005106642222
42253,1825.0005106642222
42254,1825.0005106642222
42255,1825.0005106642222
42256,1825.0005106642222
42257,1825.0005106642222
42258,1825.0005106642222
42259,1825.0005106642222
42260,1825.0005106642222
42261,1825.0005106642222
42262,1825.0005106642222
42263,1825.0005106642222
42264,1825.0005106642222
42265,1825.0005106642222
42266,1825.0005106642222
42267,1825.0005106642222
42268,1825.0005106642222
42269,1825.0005106642222
42270,1825.0005106642222
42271,1825.0005106642222
42272,1825.0005106642222
42273,1825.0005106642222
42274,1825.0005106642222
42275,1825.0005106642222
42276,1825.0005106642222
42277,1825.0005106642222
42278,1825.0005106642222
42279,1825.0005106642222
42280,1825.0005106642222
42281,1825.0005106642222
42282,1825.0005106642222
42283,1825.0005106642222
42284,1825.0005106642222
42285,1825.0005106642222
42286,1825.0005106642222
42287,1825.0005106642222
42288,1825.0005106642222
42289,1825.0005106642222
42290,1825.0005106642222
42291,1825.0005106642222
42292,1825.0005106642222
42293,1825.0005106642222
42294,1825.0005106642222
42295,1825.0005106642222
42296,1825.0005106642222
42297,1825.0005106642222
42298,1825.0005106642222
42299,1825.0005106642222
42300,1825.0005106642222
42301,1825.0005106642222
42302,1825.0005106642222
42303,1825.0005106642222
42304,1825.0005106642222
42305,1825.0005106642222
42306,1825.0005106642222
42307,1825.0005106642222
42308,1825.0005106642222
42309,1825.0005106642222
42310,1825.0005106642222
42311,1825.0005106642222
42312,1825.0005106642222
42313,1825.0005106642222
42314,1825.0005106642222
42315,1825.0005106642222
42316,1825.0005106642222
42317,1825.0005106642222
42318,1825.0005106642222
42319,1825.0005106642222
42320,1825.0005106642222
42321,1825.0005106642222
42322,1825.0005106642222
42323,1825.0005106642222
42324,1825.0005106642222
42325,1825.0005106642222
42326,1825.0005106642222
42327,1825.0005106642222
42328,1825.0005106642222
42329,1825.0005106642222
42330,1825.0005106642222
42331,1825.0005106642222
42332,1825.0005106642222
42333,1825.0005106642222
42334,1825.0005106642222
42335,1825.0005106642222
42336,1825.0005106642222
42337,1825.0005106642222
42338,1825.0005106642222
42339,1825.0005106642222
42340,1825.0005106642222
42341,1825.0005106642222
42342,1825.0005106642222
42343,1825.0005106642222
42344,1825.0005106642222
42345,1825.0005106642222
42346,1825.0005106642222
42347,1825.0005106642222
42348,1825.0005106642222
42349,1825.0005106642222
42350,1825.0005106642222
42351,1825.0005106642222
42352,1825.0005106642222
42353,1825.0005106642222
42354,1825.0005106642222
42355,1825.0005106642222
42356,1825.0005106642222
42357,1825.0005106642222
42358,1825.0005106642222
42359,1825.0005106642222
42360,1825.0005106642222
42361,1825.0005106642222
42362,1825.0005106642222
42363,1825.0005106642222
42364,1825.0005106642222
42365,1825.0005106642222
42366,1825.0005106642222
42367,1825.0005106642222
42368,1825.0005106642222
42369,1825.0005106642222
42370,1825.0005106642222
42371,1825.0005106642222
42372,1825.0005106642222
42373,1825.0005106642222
42374,1825.0005106642222
42375,1825.0005106642222
42376,1825.0005106642222
42377,1825.0005106642222
42378,1825.0005106642222
42379,1825.0005106642222
42380,1825.0005106642222
42381,1825.0005106642222
42382,1825.0005106642222
42383,1825.0005106642222
42384,1825.0005106642222
42385,1825.0005106642222
42386,1825.0005106642222
42387,1825.0005106642222
42388,1825.0005106642222
42389,1825.0005106642222
42390,1825.0005106642222
42391,1825.0005106642222
42392,1825.0005106642222
42393,1825.0005106642222
42394,1825.0005106642222
42395,1825.0005106642222
42396,1825.0005106642222
42397,1825.0005106642222
42398,1825.0005106642222
42399,1825.0005106642222
42400,1825.0005106642222
42401,1825.0005106642222
42402,1825.0005106642222
42403,1825.0005106642222
42404,1825.0005106642222
42405,1825.0005106642222
42406,1825.0005106642222
42407,1825.0005106642222
42408,1825.0005106642222
42409,1825.0005106642222
42410,1825.0005106642222
42411,1825.0005106642222
42412,1825.0005106642222
42413,1825.0005106642222
42414,1825.0005106642222
42415,1825.0005106642222
42416,1825.0005106642222
42417,1825.0005106642222
42418,1825.0005106642222
42419,1825.0005106642222
42420,1825.0005106642222
42421,1825.0005106642222
42422,1825.0005106642222
42423,1825.0005106642222
42424,1825.0005106642222
42425,1825.0005106642222
42426,1825.0005106642222
42427,1825.0005106642222
42428,1825.0005106642222
42429,1825.0005106642222
42430,1825.0005106642222
42431,1825.0005106642222
42432,1825.0005106642222
42433,1825.0005106642222
42434,1825.0005106642222
42435,1825.0005106642222
42436,1825.0005106642222
42437,1825.0005106642222
42438,1825.0005106642222
42439,1825.0005106642222
42440,1825.0005106642222
42441,1825.0005106642222
42442,1825.0005106642222
42443,1825.0005106642222
42444,1825.0005106642222
42445,1825.0005106642222
42446,1825.0005106642222
42447,1825.0005106642222
42448,1825.0005106642222
42449,1825.0005106642222
42450,1825.0005106642222
42451,1825.0005106642222
42452,1825.0005106642222
42453,1825.0005106642222
42454,1825.0005106642222
42455,1825.0005106642222
42456,1825.0005106642222
42457,1825.0005106642222
42458,1825.0005106642222
42459,1825.0005106642222
42460,1825.0005106642222
42461,1825.0005106642222
42462,1825.0005106642222
42463,1825.0005106642222
42464,1825.0005106642222
42465,1825.0005106642222
42466,1825.0005106642222
42467,1825.0005106642222
42468,1825.0005106642222
42469,1825.0005106642222
42470,1825.0005106642222
42471,1825.0005106642222
42472,1825.0005106642222
42473,1825.0005106642222
42474,1825.0005106642222
42475,1825.0005106642222
42476,1825.0005106642222
42477,1825.0005106642222
42478,1825.0005106642222
42479,1825.0005106642222
42480,1825.0005106642222
42481,1825.0005106642222
42482,1825.0005106642222
42483,1825.0005106642222
42484,1825.0005106642222
42485,1825.0005106642222
42486,1825.0005106642222
42487,1825.0005106642222
42488,1825.0005106642222
42489,1825.0005106642222
42490,1825.0005106642222
42491,1825.0005106642222
42492,1825.0005106642222
42493,1825.0005106642222
42494,1825.0005106642222
42495,1825.0005106642222
42496,1825.0005106642222
42497,1825.0005106642222
42498,1825.0005106642222
42499,1825.0005106642222
42500,1825.0005106642222
42501,1825.0005106642222
42502,1825.0005106642222
42503,1825.0005106642222
42504,1825.0005106642222
42505,1825.0005106642222
42506,1825.0005106642222
42507,1825.0005106642222
42508,1825.0005106642222
42509,1825.0005106642222
42510,1825.0005106642222
42511,1825.0005106642222
42512,1825.0005106642222
42513,1825.0005106642222
42514,1825.0005106642222
42515,1825.0005106642222
42516,1825.0005106642222
42517,1825.0005106642222
42518,1825.0005106642222
42519,1825.0005106642222
42520,1825.0005106642222
42521,1825.0005106642222
42522,1825.0005106642222
42523,1825.0005106642222
42524,1825.0005106642222
42525,1825.0005106642222
42526,1825.0005106642222
42527,1825.0005106642222
42528,1825.0005106642222
42529,1825.0005106642222
42530,1825.0005106642222
42531,1825.0005106642222
42532,1825.0005106642222
42533,1825.0005106642222
42534,1825.0005106642222
42535,1825.0005106642222
42536,1825.0005106642222
42537,1825.0005106642222
42538,1825.0005106642222
42539,1825.0005106642222
42540,1825.0005106642222
42541,1825.0005106642222
42542,1825.0005106642222
42543,1825.0005106642222
42544,1825.0005106642222
42545,1825.0005106642222
42546,1825.0005106642222
42547,1825.0005106642222
42548,1825.0005106642222
42549,1825.0005106642222
42550,1825.0005106642222
42551,1825.0005106642222
42552,1825.0005106642222
42553,1825.0005106642222
42554,1825.0005106642222
42555,1825.0005106642222
42556,1825.0005106642222
42557,1825.0005106642222
42558,1825.0005106642222
42559,1825.0005106642222
42560,1825.0005106642222
42561,1825.0005106642222
42562,1825.0005106642222
42563,1825.0005106642222
42564,1825.0005106642222
42565,1825.0005106642222
42566,1825.0005106642222
42567,1825.0005106642222
42568,1825.0005106642222
42569,1825.0005106642222
42570,1825.0005106642222
42571,1825.0005106642222
42572,1825.0005106642222
42573,1825.0005106642222
42574,1825.0005106642222
42575,1825.0005106642222
42576,1825.0005106642222
42577,1825.0005106642222
42578,1825.0005106642222
42579,1825.0005106642222
42580,1825.0005106642222
42581,1825.0005106642222
42582,1825.0005106642222
42583,1825.0005106642222
42584,1825.0005106642222
42585,1825.0005106642222
42586,1825.0005106642222
42587,1825.0005106642222
42588,1825.0005106642222
42589,1825.0005106642222
42590,1825.0005106642222
42591,1825.0005106642222
42592,1825.0005106642222
42593,1825.0005106642222
42594,1825.0005106642222
42595,1825.0005106642222
42596,1825.0005106642222
42597,1825.0005106642222
42598,1825.0005106642222
42599,1825.0005106642222
42600,1825.0005106642222
42601,1825.0005106642222
42602,1825.0005106642222
42603,1825.0005106642222
42604,1825.0005106642222
42605,1825.0005106642222
42606,1825.0005106642222
42607,1825.0005106642222
42608,1825.0005106642222
42609,1825.0005106642222
42610,1825.0005106642222
42611,1825.0005106642222
42612,1825.0005106642222
42613,1825.0005106642222
42614,1825.0005106642222
42615,1825.0005106642222
42616,1825.0005106642222
42617,1825.0005106642222
42618,1825.0005106642222
42619,1825.0005106642222
42620,1825.0005106642222
42621,1825.0005106642222
42622,1825.0005106642222
42623,1825.0005106642222
42624,1825.0005106642222
42625,1825.0005106642222
42626,1825.0005106642222
42627,1825.0005106642222
42628,1825.0005106642222
42629,1825.0005106642222
42630,1825.0005106642222
42631,1825.0005106642222
42632,1825.0005106642222
42633,1825.0005106642222
42634,1825.0005106642222
42635,1825.0005106642222
42636,1825.0005106642222
42637,1825.0005106642222
42638,1825.0005106642222
42639,1825.0005106642222
42640,1825.0005106642222
42641,1825.0005106642222
42642,1825.0005106642222
42643,1825.0005106642222
42644,1825.0005106642222
42645,1825.0005106642222
42646,1825.0005106642222
42647,1825.0005106642222
42648,1825.0005106642222
42649,1825.0005106642222
42650,1825.0005106642222
42651,1825.0005106642222
42652,1825.0005106642222
42653,1825.0005106642222
42654,1825.0005106642222
42655,1825.0005106642222
42656,1825.0005106642222
42657,1825.0005106642222
42658,1825.0005106642222
42659,1825.0005106642222
42660,1825.0005106642222
42661,1825.0005106642222
42662,1825.0005106642222
42663,1825.0005106642222
42664,1825.0005106642222
42665,1825.0005106642222
42666,1825.0005106642222
42667,1825.0005106642222
42668,1825.0005106642222
42669,1825.0005106642222
42670,1825.0005106642222
42671,1825.0005106642222
42672,1825.0005106642222
42673,1825.0005106642222
42674,1825.0005106642222
42675,1825.0005106642222
42676,1825.0005106642222
42677,1825.0005106642222
42678,1825.0005106642222
42679,1825.0005106642222
42680,1825.0005106642222
42681,1825.0005106642222
42682,1825.0005106642222
42683,1825.0005106642222
42684,1825.0005106642222
42685,1825.0005106642222
42686,1825.0005106642222
42687,1825.0005106642222
42688,1825.0005106642222
42689,1825.0005106642222
42690,1825.0005106642222
42691,1825.0005106642222
42692,1825.0005106642222
42693,1825.0005106642222
42694,1825.0005106642222
42695,1825.0005106642222
42696,1825.0005106642222
42697,1825.0005106642222
42698,1825.0005106642222
42699,1825.0005106642222
42700,1825.0005106642222
42701,1825.0005106642222
42702,1825.0005106642222
42703,1825.0005106642222
42704,1825.0005106642222
42705,1825.0005106642222
42706,1825.0005106642222
42707,1825.0005106642222
42708,1825.0005106642222
42709,1825.0005106642222
42710,1825.0005106642222
42711,1825.0005106642222
42712,1825.0005106642222
42713,1825.0005106642222
42714,1825.0005106642222
42715,1825.0005106642222
42716,1825.0005106642222
42717,1825.0005106642222
42718,1825.0005106642222
42719,1825.0005106642222
42720,1825.0005106642222
42721,1825.0005106642222
42722,1825.0005106642222
42723,1825.0005106642222
42724,1825.0005106642222
42725,1825.0005106642222
42726,1825.0005106642222
42727,1825.0005106642222
42728,1825.0005106642222
42729,1825.0005106642222
42730,1825.0005106642222
42731,1825.0005106642222
42732,1825.0005106642222
42733,1825.0005106642222
42734,1825.0005106642222
42735,1825.0005106642222
42736,1825.0005106642222
42737,1825.0005106642222
42738,1825.0005106642222
42739,1825.0005106642222
42740,1825.0005106642222
42741,1825.0005106642222
42742,1825.0005106642222
42743,1825.0005106642222
42744,1825.0005106642222
42745,1825.0005106642222
42746,1825.0005106642222
42747,1825.0005106642222
42748,1825.0005106642222
42749,1825.0005106642222
42750,1825.0005106642222
42751,1825.0005106642222
42752,1825.0005106642222
42753,1825.0005106642222
42754,1825.0005106642222
42755,1825.0005106642222
42756,1825.0005106642222
42757,1825.0005106642222
42758,1825.0005106642222
42759,1825.0005106642222
42760,1825.0005106642222
42761,1825.0005106642222
42762,1825.0005106642222
42763,1825.0005106642222
42764,1825.0005106642222
42765,1825.0005106642222
42766,1825.0005106642222
42767,1825.0005106642222
42768,1825.0005106642222
42769,1825.0005106642222
42770,1825.0005106642222
42771,1825.0005106642222
42772,1825.0005106642222
42773,1825.0005106642222
42774,1825.0005106642222
42775,1825.0005106642222
42776,1825.0005106642222
42777,1825.0005106642222
42778,1825.0005106642222
42779,1825.0005106642222
42780,1825.0005106642222
42781,1825.0005106642222
42782,1825.0005106642222
42783,1825.0005106642222
42784,1825.0005106642222
42785,1825.0005106642222
42786,1825.0005106642222
42787,1825.0005106642222
42788,1825.0005106642222
42789,1825.0005106642222
42790,1825.0005106642222
42791,1825.0005106642222
42792,1825.0005106642222
42793,1825.0005106642222
42794,1825.0005106642222
42795,1825.0005106642222
42796,1825.0005106642222
42797,1825.0005106642222
42798,1825.0005106642222
42799,1825.0005106642222
42800,1825.0005106642222
42801,1825.0005106642222
42802,1825.0005106642222
42803,1825.0005106642222
42804,1825.0005106642222
42805,1825.0005106642222
42806,1825.0005106642222
42807,1825.0005106642222
42808,1825.0005106642222
42809,1825.0005106642222
42810,1825.0005106642222
42811,1825.0005106642222
42812,1825.0005106642222
42813,1825.0005106642222
42814,1825.0005106642222
42815,1825.0005106642222
42816,1825.0005106642222
42817,1825.0005106642222
42818,1825.0005106642222
42819,1825.0005106642222
42820,1825.0005106642222
42821,1825.0005106642222
42822,1825.0005106642222
42823,1825.0005106642222
42824,1825.0005106642222
42825,1825.0005106642222
42826,1825.0005106642222
42827,1825.0005106642222
42828,1825.0005106642222
42829,1825.0005106642222
42830,1825.0005106642222
42831,1825.0005106642222
42832,1825.0005106642222
42833,1825.0005106642222
42834,1825.0005106642222
42835,1825.0005106642222
42836,1825.0005106642222
42837,1825.0005106642222
42838,1825.0005106642222
42839,1825.0005106642222
42840,1825.0005106642222
42841,1825.0005106642222
42842,1825.0005106642222
42843,1825.0005106642222
42844,1825.0005106642222
42845,1825.0005106642222
42846,1825.0005106642222
42847,1825.0005106642222
42848,1825.0005106642222
42849,1825.0005106642222
42850,1825.0005106642222
42851,1825.0005106642222
42852,1825.0005106642222
42853,1825.0005106642222
42854,1825.0005106642222
42855,1825.0005106642222
42856,1825.0005106642222
42857,1825.0005106642222
42858,1825.0005106642222
42859,1825.0005106642222
42860,1825.0005106642222
42861,1825.0005106642222
42862,1825.0005106642222
42863,1825.0005106642222
42864,1825.0005106642222
42865,1825.0005106642222
42866,1825.0005106642222
42867,1825.0005106642222
42868,1825.0005106642222
42869,1825.0005106642222
42870,1825.0005106642222
42871,1825.0005106642222
42872,1825.0005106642222
42873,1825.0005106642222
42874,1825.0005106642222
42875,1825.0005106642222
42876,1825.0005106642222
42877,1825.0005106642222
42878,1825.0005106642222
42879,1825.0005106642222
42880,1825.0005106642222
42881,1825.0005106642222
42882,1825.0005106642222
42883,1825.0005106642222
42884,1825.0005106642222
42885,1825.0005106642222
42886,1825.0005106642222
42887,1825.0005106642222
42888,1825.0005106642222
42889,1825.0005106642222
42890,1825.0005106642222
42891,1825.0005106642222
42892,1825.0005106642222
42893,1825.0005106642222
42894,1825.0005106642222
42895,1825.0005106642222
42896,1825.0005106642222
42897,1825.0005106642222
42898,1825.0005106642222
42899,1825.0005106642222
42900,1825.0005106642222
42901,1825.0005106642222
42902,1825.0005106642222
42903,1825.0005106642222
42904,1825.0005106642222
42905,1825.0005106642222
42906,1825.0005106642222
42907,1825.0005106642222
42908,1825.0005106642222
42909,1825.0005106642222
42910,1825.0005106642222
42911,1825.0005106642222
42912,1825.0005106642222
42913,1825.0005106642222
42914,1825.0005106642222
42915,1825.0005106642222
42916,1825.0005106642222
42917,1825.0005106642222
42918,1825.0005106642222
42919,1825.0005106642222
42920,1825.0005106642222
42921,1825.0005106642222
42922,1825.0005106642222
42923,1825.0005106642222
42924,1825.0005106642222
42925,1825.0005106642222
42926,1825.0005106642222
42927,1825.0005106642222
42928,1825.0005106642222
42929,1825.0005106642222
42930,1825.0005106642222
42931,1825.0005106642222
42932,1825.0005106642222
42933,1825.0005106642222
42934,1825.0005106642222
42935,1825.0005106642222
42936,1825.0005106642222
42937,1825.0005106642222
42938,1825.0005106642222
42939,1825.0005106642222
42940,1825.0005106642222
42941,1825.0005106642222
42942,1825.0005106642222
42943,1825.0005106642222
42944,1825.0005106642222
42945,1825.0005106642222
42946,1825.0005106642222
42947,1825.0005106642222
42948,1825.0005106642222
42949,1825.0005106642222
42950,1825.0005106642222
42951,1825.0005106642222
42952,1825.0005106642222
42953,1825.0005106642222
42954,1825.0005106642222
42955,1825.0005106642222
42956,1825.0005106642222
42957,1825.0005106642222
42958,1825.0005106642222
42959,1825.0005106642222
42960,1825.0005106642222
42961,1825.0005106642222
42962,1825.0005106642222
42963,1825.0005106642222
42964,1825.0005106642222
42965,1825.0005106642222
42966,1825.0005106642222
42967,1825.0005106642222
42968,1825.0005106642222
42969,1825.0005106642222
42970,1825.0005106642222
42971,1825.0005106642222
42972,1825.0005106642222
42973,1825.0005106642222
42974,1825.0005106642222
42975,1825.0005106642222
42976,1825.0005106642222
42977,1825.0005106642222
42978,1825.0005106642222
42979,1825.0005106642222
42980,1825.0005106642222
42981,1825.0005106642222
42982,1825.0005106642222
42983,1825.0005106642222
42984,1825.0005106642222
42985,1825.0005106642222
42986,1825.0005106642222
42987,1825.0005106642222
42988,1825.0005106642222
42989,1825.0005106642222
42990,1825.0005106642222
42991,1825.0005106642222
42992,1825.0005106642222
42993,1825.0005106642222
42994,1825.0005106642222
42995,1825.0005106642222
42996,1825.0005106642222
42997,1825.0005106642222
42998,1825.0005106642222
42999,1825.0005106642222
43000,1825.0005106642222
43001,1825.0005106642222
43002,1825.0005106642222
43003,1825.0005106642222
43004,1825.0005106642222
43005,1825.0005106642222
43006,1825.0005106642222
43007,1825.0005106642222
43008,1825.0005106642222
43009,1825.0005106642222
43010,1825.0005106642222
43011,1825.0005106642222
43012,1825.0005106642222
43013,1825.0005106642222
43014,1825.0005106642222
43015,1825.0005106642222
43016,1825.0005106642222
43017,1825.0005106642222
43018,1825.0005106642222
43019,1825.0005106642222
43020,1825.0005106642222
43021,1825.0005106642222
43022,1825.0005106642222
43023,1825.0005106642222
43024,1825.0005106642222
43025,1825.0005106642222
43026,1825.0005106642222
43027,1825.0005106642222
43028,1825.0005106642222
43029,1825.0005106642222
43030,1825.0005106642222
43031,1825.0005106642222
43032,1825.0005106642222
43033,1825.0005106642222
43034,1825.0005106642222
43035,1825.0005106642222
43036,1825.0005106642222
43037,1825.0005106642222
43038,1825.0005106642222
43039,1825.0005106642222
43040,1825.0005106642222
43041,1825.0005106642222
43042,1825.0005106642222
43043,1825.0005106642222
43044,1825.0005106642222
43045,1825.0005106642222
43046,1825.0005106642222
43047,1825.0005106642222
43048,1825.0005106642222
43049,1825.0005106642222
43050,1825.0005106642222
43051,1825.0005106642222
43052,1825.0005106642222
43053,1825.0005106642222
43054,1825.0005106642222
43055,1825.0005106642222
43056,1825.0005106642222
43057,1825.0005106642222
43058,1825.0005106642222
43059,1825.0005106642222
43060,1825.0005106642222
43061,1825.0005106642222
43062,1825.0005106642222
43063,1825.0005106642222
43064,1825.0005106642222
43065,1825.0005106642222
43066,1825.0005106642222
43067,1825.0005106642222
43068,1825.0005106642222
43069,1825.0005106642222
43070,1825.0005106642222
43071,1825.0005106642222
43072,1825.0005106642222
43073,1825.0005106642222
43074,1825.0005106642222
43075,1825.0005106642222
43076,1825.0005106642222
43077,1825.0005106642222
43078,1825.0005106642222
43079,1825.0005106642222
43080,1825.0005106642222
43081,1825.0005106642222
43082,1825.0005106642222
43083,1825.0005106642222
43084,1825.0005106642222
43085,1825.0005106642222
43086,1825.0005106642222
43087,1825.0005106642222
43088,1825.0005106642222
43089,1825.0005106642222
43090,1825.0005106642222
43091,1825.0005106642222
43092,1825.0005106642222
43093,1825.0005106642222
43094,1825.0005106642222
43095,1825.0005106642222
43096,1825.0005106642222
43097,1825.0005106642222
43098,1825.0005106642222
43099,1825.0005106642222
43100,1825.0005106642222
43101,1825.0005106642222
43102,1825.0005106642222
43103,1825.0005106642222
43104,1825.0005106642222
43105,1825.0005106642222
43106,1825.0005106642222
