iter,best_objective
43107,1825.0005106642222
43108,1825.0005106642222
43109,1825.0005106642222
43110,1825.0005106642222
43111,1825.0005106642222
43112,1825.0005106642222
43113,1825.0005106642222
43114,1825.0005106642222
43115,1825.0005106642222
43116,1825.0005106642222
43117,1825.0005106642222
43118,1825.0005106642222
43119,1825.0005106642222
43120,1825.0005106642222
43121,1825.0005106642222
43122,1825.0005106642222
43123,1825.0005106642222
43124,1825.0005106642222
43125,1825.0005106642222
43126,1825.0005106642222
43127,1825.0005106642222
43128,1825.0005106642222
43129,1825.0005106642222
43130,1825.0005106642222
43131,1825.0005106642222
43132,1825.0005106642222
43133,1825.0005106642222
43134,1825.0005106642222
43135,1825.0005106642222
43136,1825.0005106642222
43137,1825.0005106642222
43138,1825.0005106642222
43139,1825.0005106642222
43140,1825.0005106642222
43141,1825.0005106642222
43142,1825.0005106642222
43143,1825.0005106642222
43144,1825.0005106642222
43145,1825.0005106642222
43146,1825.0005106642222
43147,1825.0005106642222
43148,1825.0005106642222
43149,1825.0005106642222
43150,1825.0005106642222
43151,1825.0005106642222
43152,1825.0005106642222
43153,1825.0005106642222
43154,1825.0005106642222
43155,1825.0005106642222
43156,1825.0005106642222
43157,1825.0005106642222
43158,1825.0005106642222
43159,1825.0005106642222
43160,1825.0005106642222
43161,1825.0005106642222
43162,1825.0005106642222
43163,1825.0005106642222
43164,1825.0005106642222
43165,1825.0005106642222
43166,1825.0005106642222
43167,1825.0005106642222
43168,1825.0005106642222
43169,1825.0005106642222
43170,1825.0005106642222
43171,1825.0005106642222
43172,1825.0005106642222
43173,1825.0005106642222
43174,1825.0005106642222
43175,1825.0005106642222
43176,1825.0005106642222
43177,1825.0005106642222
43178,1825.0005106642222
43179,1825.0005106642222
43180,1825.0005106642222
43181,1825.0005106642222
43182,1825.0005106642222
43183,1825.0005106642222
43184,1825.0005106642222
43185,1825.0005106642222
43186,1825.0005106642222
43187,1825.0005106642222
43188,1825.0005106642222
43189,1825.0005106642222
43190,1825.0005106642222
43191,1825.0005106642222
43192,1825.0005106642222
43193,1825.0005106642222
43194,1825.0005106642222
43195,1825.0005106642222
43196,1825.0005106642222
43197,1825.0005106642222
43198,1825.0005106642222
43199,1825.0005106642222
43200,1825.0005106642222
43201,1825.0005106642222
43202,1825.0005106642222
43203,1825.0005106642222
43204,1825.0005106642222
43205,1825.0005106642222
43206,1825.0005106642222
43207,1825.0005106642222
43208,1825.0005106642222
43209,1825.0005106642222
43210,1825.0005106642222
43211,1825.0005106642222
43212,1825.0005106642222
43213,1825.0005106642222
43214,1825.0005106642222
43215,1825.0005106642222
43216,1825.0005106642222
43217,1825.0005106642222
43218,1825.0005106642222
43219,1825.0005106642222
43220,1825.0005106642222
43221,1825.0005106642222
43222,1825.0005106642222
43223,1825.0005106642222
43224,1825.0005106642222
43225,1825.0005106642222
43226,1825.0005106642222
43227,1825.0005106642222
43228,1825.0005106642222
43229,1825.0005106642222
43230,1825.0005106642222
43231,1825.0005106642222
43232,1825.0005106642222
43233,1825.0005106642222
43234,1825.0005106642222
43235,1825.0005106642222
43236,1825.0005106642222
43237,1825.0005106642222
43238,1825.0005106642222
43239,1825.0005106642222
43240,1825.0005106642222
43241,1825.0005106642222
43242,1825.0005106642222
43243,1825.0005106642222
43244,1825.0005106642222
43245,1825.0005106642222
43246,1825.0005106642222
43247,1825.0005106642222
43248,1825.0005106642222
43249,1825.0005106642222
43250,1825.0005106642222
43251,1825.0005106642222
43252,1825.0005106642222
43253,1825.0005106642222
43254,1825.0005106642222
43255,1825.0005106642222
43256,1825.0005106642222
43257,1825.0005106642222
43258,1825.0005106642222
43259,1825.0005106642222
43260,1825.0005106642222
43261,1825.0005106642222
43262,1825.0005106642222
43263,1825.0005106642222
43264,1825.0005106642222
43265,1825.0005106642222
43266,1825.0005106642222
43267,1825.0005106642222
43268,1825.0005106642222
43269,1825.0005106642222
43270,1825.0005106642222
43271,1825.0005106642222
43272,1825.0005106642222
43273,1825.0005106642222
43274,1825.0005106642222
43275,1825.0005106642222
43276,1825.0005106642222
43277,1825.0005106642222
43278,1825.0005106642222
43279,1825.0005106642222
43280,1825.0005106642222
43281,1825.0005106642222
43282,1825.0005106642222
43283,1825.0005106642222
43284,1825.0005106642222
43285,1825.0005106642222
43286,1825.0005106642222
43287,1825.0005106642222
43288,1825.0005106642222
43289,1825.0005106642222
43290,1825.0005106642222
43291,1825.0005106642222
43292,1825.0005106642222
43293,1825.0005106642222
43294,1825.0005106642222
43295,1825.0005106642222
43296,1825.0005106642222
43297,1825.0005106642222
43298,1825.0005106642222
43299,1825.0005106642222
43300,1825.0005106642222
43301,1825.0005106642222
43302,1825.0005106642222
43303,1825.0005106642222
43304,1825.0005106642222
43305,1825.0005106642222
43306,1825.0005106642222
43307,1825.0005106642222
43308,1825.0005106642222
43309,1825.0005106642222
43310,1825.0005106642222
43311,1825.0005106642222
43312,1825.0005106642222
43313,1825.0005106642222
43314,1825.0005106642222
43315,1825.0005106642222
43316,1825.0005106642222
43317,1825.0005106642222
43318,1825.0005106642222
43319,1825.0005106642222
43320,1825.0005106642222
43321,1825.0005106642222
43322,1825.0005106642222
43323,1825.0005106642222
43324,1825.0005106642222
43325,1825.0005106642222
43326,1825.0005106642222
43327,1825.0005106642222
43328,1825.0005106642222
43329,1825.0005106642222
43330,1825.0005106642222
43331,1825.0005106642222
43332,1825.0005106642222
43333,1825.0005106642222
43334,1825.0005106642222
43335,1825.0005106642222
43336,1825.0005106642222
43337,1825.0005106642222
43338,1825.0005106642222
43339,1825.0005106642222
43340,1825.0005106642222
43341,1825.0005106642222
43342,1825.0005106642222
43343,1825.0005106642222
43344,1825.0005106642222
43345,1825.0005106642222
43346,1825.0005106642222
43347,1825.0005106642222
43348,1825.0005106642222
43349,1825.0005106642222
43350,1825.0005106642222
43351,1825.0005106642222
43352,1825.0005106642222
43353,1825.0005106642222
43354,1825.0005106642222
43355,1825.0005106642222
43356,1825.0005106642222
43357,1825.0005106642222
43358,1825.0005106642222
43359,1825.0005106642222
43360,1825.0005106642222
43361,1825.0005106642222
43362,1825.0005106642222
43363,1825.0005106642222
43364,1825.0005106642222
43365,1825.0005106642222
43366,1825.0005106642222
43367,1825.0005106642222
43368,1825.0005106642222
43369,1825.0005106642222
43370,1825.0005106642222
43371,1825.0005106642222
43372,1825.0005106642222
43373,1825.0005106642222
43374,1825.0005106642222
43375,1825.0005106642222
43376,1825.0005106642222
43377,1825.0005106642222
43378,1825.0005106642222
43379,1825.0005106642222
43380,1825.0005106642222
43381,1825.0005106642222
43382,1825.0005106642222
43383,1825.0005106642222
43384,1825.0005106642222
43385,1825.0005106642222
43386,1825.0005106642222
43387,1825.0005106642222
43388,1825.0005106642222
43389,1825.0005106642222
43390,1825.0005106642222
43391,1825.0005106642222
43392,1825.0005106642222
43393,1825.0005106642222
43394,1825.0005106642222
43395,1825.0005106642222
43396,1825.0005106642222
43397,1825.0005106642222
43398,1825.0005106642222
43399,1825.0005106642222
43400,1825.0005106642222
43401,1825.0005106642222
43402,1825.0005106642222
43403,1825.0005106642222
43404,1825.0005106642222
43405,1825.0005106642222
43406,1825.0005106642222
43407,1825.0005106642222
43408,1825.0005106642222
43409,1825.0005106642222
43410,1825.0005106642222
43411,1825.0005106642222
43412,1825.0005106642222
43413,1825.0005106642222
43414,1825.0005106642222
43415,1825.0005106642222
43416,1825.0005106642222
43417,1825.0005106642222
43418,1825.0005106642222
43419,1825.0005106642222
43420,1825.0005106642222
43421,1825.0005106642222
43422,1825.0005106642222
43423,1825.0005106642222
43424,1825.0005106642222
43425,1825.0005106642222
43426,1825.0005106642222
43427,1825.0005106642222
43428,1825.0005106642222
43429,1825.0005106642222
43430,1825.0005106642222
43431,1825.0005106642222
43432,1825.0005106642222
43433,1825.0005106642222
43434,1825.0005106642222
43435,1825.0005106642222
43436,1825.0005106642222
43437,1825.0005106642222
43438,1825.0005106642222
43439,1825.0005106642222
43440,1825.0005106642222
43441,1825.0005106642222
43442,1825.0005106642222
43443,1825.0005106642222
43444,1825.0005106642222
43445,1825.0005106642222
43446,1825.0005106642222
43447,1825.0005106642222
43448,1825.0005106642222
43449,1825.0005106642222
43450,1825.0005106642222
43451,1825.0005106642222
43452,1825.0005106642222
43453,1825.0005106642222
43454,1825.0005106642222
43455,1825.0005106642222
43456,1825.0005106642222
43457,1825.0005106642222
43458,1825.0005106642222
43459,1825.0005106642222
43460,1825.0005106642222
43461,1825.0005106642222
43462,1825.0005106642222
43463,1825.0005106642222
43464,1825.0005106642222
43465,1825.0005106642222
43466,1825.0005106642222
43467,1825.0005106642222
43468,1825.0005106642222
43469,1825.0005106642222
43470,1825.0005106642222
43471,1825.0005106642222
43472,1825.0005106642222
43473,1825.0005106642222
43474,1825.0005106642222
43475,1825.0005106642222
43476,1825.0005106642222
43477,1825.0005106642222
43478,1825.0005106642222
43479,1825.0005106642222
43480,1825.0005106642222
43481,1825.0005106642222
43482,1825.0005106642222
43483,1825.0005106642222
43484,1825.0005106642222
43485,1825.0005106642222
43486,1825.0005106642222
43487,1825.0005106642222
43488,1825.0005106642222
43489,1825.0005106642222
43490,1825.0005106642222
43491,1825.0005106642222
43492,1825.0005106642222
43493,1825.0005106642222
43494,1825.0005106642222
43495,1825.0005106642222
43496,1825.0005106642222
43497,1825.0005106642222
43498,1825.0005106642222
43499,1825.0005106642222
43500,1825.0005106642222
43501,1825.0005106642222
43502,1825.0005106642222
43503,1825.0005106642222
43504,1825.0005106642222
43505,1825.0005106642222
43506,1825.0005106642222
43507,1825.0005106642222
43508,1825.0005106642222
43509,1825.0005106642222
43510,1825.0005106642222
43511,1825.0005106642222
43512,1825.0005106642222
43513,1825.0005106642222
43514,1825.0005106642222
43515,1825.0005106642222
43516,1825.0005106642222
43517,1825.0005106642222
43518,1825.0005106642222
43519,1825.0005106642222
43520,1825.0005106642222
43521,1825.0005106642222
43522,1825.0005106642222
43523,1825.0005106642222
43524,1825.0005106642222
43525,1825.0005106642222
43526,1825.0005106642222
43527,1825.0005106642222
43528,1825.0005106642222
43529,1825.0005106642222
43530,1825.0005106642222
43531,1825.0005106642222
43532,1825.0005106642222
43533,1825.0005106642222
43534,1825.0005106642222
43535,1825.0005106642222
43536,1825.0005106642222
43537,1825.0005106642222
43538,1825.0005106642222
43539,1825.0005106642222
43540,1825.0005106642222
43541,1825.0005106642222
43542,1825.0005106642222
43543,1825.0005106642222
43544,1825.0005106642222
43545,1825.0005106642222
43546,1825.0005106642222
43547,1825.0005106642222
43548,1825.0005106642222
43549,1825.0005106642222
43550,1825.0005106642222
43551,1825.0005106642222
43552,1825.0005106642222
43553,1825.0005106642222
43554,1825.0005106642222
43555,1825.0005106642222
43556,1825.0005106642222
43557,1825.0005106642222
43558,1825.0005106642222
43559,1825.0005106642222
43560,1825.0005106642222
43561,1825.0005106642222
43562,1825.0005106642222
43563,1825.0005106642222
43564,1825.0005106642222
43565,1825.0005106642222
43566,1825.0005106642222
43567,1825.0005106642222
43568,1825.0005106642222
43569,1825.0005106642222
43570,1825.0005106642222
43571,1825.0005106642222
43572,1825.0005106642222
43573,1825.0005106642222
43574,1825.0005106642222
43575,1825.0005106642222
43576,1825.0005106642222
43577,1825.0005106642222
43578,1825.0005106642222
43579,1825.0005106642222
43580,1825.0005106642222
43581,1825.0005106642222
43582,1825.0005106642222
43583,1825.0005106642222
43584,1825.0005106642222
43585,1825.0005106642222
43586,1825.0005106642222
43587,1825.0005106642222
43588,1825.0005106642222
43589,1825.0005106642222
43590,1825.0005106642222
43591,1825.0005106642222
43592,1825.0005106642222
43593,1825.0005106642222
43594,1825.0005106642222
43595,1825.0005106642222
43596,1825.0005106642222
43597,1825.0005106642222
43598,1825.0005106642222
43599,1825.0005106642222
43600,1825.0005106642222
43601,1825.0005106642222
43602,1825.0005106642222
43603,1825.0005106642222
43604,1825.0005106642222
43605,1825.0005106642222
43606,1825.0005106642222
43607,1825.0005106642222
43608,1825.0005106642222
43609,1825.0005106642222
43610,1825.0005106642222
43611,1825.0005106642222
43612,1825.0005106642222
43613,1825.0005106642222
43614,1825.0005106642222
43615,1825.0005106642222
43616,1825.0005106642222
43617,1825.0005106642222
43618,1825.0005106642222
43619,1825.0005106642222
43620,1825.0005106642222
43621,1825.0005106642222
43622,1825.0005106642222
43623,1825.0005106642222
43624,1825.0005106642222
43625,1825.0005106642222
43626,1825.0005106642222
43627,1825.0005106642222
43628,1825.0005106642222
43629,1825.0005106642222
43630,1825.0005106642222
43631,1825.0005106642222
43632,1825.0005106642222
43633,1825.0005106642222
43634,1825.0005106642222
43635,1825.0005106642222
43636,1825.0005106642222
43637,1825.0005106642222
43638,1825.0005106642222
43639,1825.0005106642222
43640,1825.0005106642222
43641,1825.0005106642222
43642,1825.0005106642222
43643,1825.0005106642222
43644,1825.0005106642222
43645,1825.0005106642222
43646,1825.0005106642222
43647,1825.0005106642222
43648,1825.0005106642222
43649,1825.0005106642222
43650,1825.0005106642222
43651,1825.0005106642222
43652,1825.0005106642222
43653,1825.0005106642222
43654,1825.0005106642222
43655,1825.0005106642222
43656,1825.0005106642222
43657,1825.0005106642222
43658,1825.0005106642222
43659,1825.0005106642222
43660,1825.0005106642222
43661,1825.0005106642222
43662,1825.0005106642222
43663,1825.0005106642222
43664,1825.0005106642222
43665,1825.0005106642222
43666,1825.0005106642222
43667,1825.0005106642222
43668,1825.0005106642222
43669,1825.0005106642222
43670,1825.0005106642222
43671,1825.0005106642222
43672,1825.0005106642222
43673,1825.0005106642222
43674,1825.0005106642222
43675,1825.0005106642222
43676,1825.0005106642222
43677,1825.0005106642222
43678,1825.0005106642222
43679,1825.0005106642222
43680,1825.0005106642222
43681,1825.0005106642222
43682,1825.0005106642222
43683,1825.0005106642222
43684,1825.0005106642222
43685,1825.0005106642222
43686,1825.0005106642222
43687,1825.0005106642222
43688,1825.0005106642222
43689,1825.0005106642222
43690,1825.0005106642222
43691,1825.0005106642222
43692,1825.0005106642222
43693,1825.0005106642222
43694,1825.0005106642222
43695,1825.0005106642222
43696,1825.0005106642222
43697,1825.0005106642222
43698,1825.0005106642222
43699,1825.0005106642222
43700,1825.0005106642222
43701,1825.0005106642222
43702,1825.0005106642222
43703,1825.0005106642222
43704,1825.0005106642222
43705,1825.0005106642222
43706,1825.0005106642222
43707,1825.0005106642222
43708,1825.0005106642222
43709,1825.0005106642222
43710,1825.0005106642222
43711,1825.0005106642222
43712,1825.0005106642222
43713,1825.0005106642222
43714,1825.0005106642222
43715,1825.0005106642222
43716,1825.0005106642222
43717,1825.0005106642222
43718,1825.0005106642222
43719,1825.0005106642222
43720,1825.0005106642222
43721,1825.0005106642222
43722,1825.0005106642222
43723,1825.0005106642222
43724,1825.0005106642222
43725,1825.0005106642222
43726,1825.0005106642222
43727,1825.0005106642222
43728,1825.0005106642222
43729,1825.0005106642222
43730,1825.0005106642222
43731,1825.0005106642222
43732,1825.0005106642222
43733,1825.0005106642222
43734,1825.0005106642222
43735,1825.0005106642222
43736,1825.0005106642222
43737,1825.0005106642222
43738,1825.0005106642222
43739,1825.0005106642222
43740,1825.0005106642222
43741,1825.0005106642222
43742,1825.0005106642222
43743,1825.0005106642222
43744,1825.0005106642222
43745,1825.0005106642222
43746,1825.0005106642222
43747,1825.0005106642222
43748,1825.0005106642222
43749,1825.0005106642222
43750,1825.0005106642222
43751,1825.0005106642222
43752,1825.0005106642222
43753,1825.0005106642222
43754,1825.0005106642222
43755,1825.0005106642222
43756,1825.0005106642222
43757,1825.0005106642222
43758,1825.0005106642222
43759,1825.0005106642222
43760,1825.0005106642222
43761,1825.0005106642222
43762,1825.0005106642222
43763,1825.0005106642222
43764,1825.0005106642222
43765,1825.0005106642222
43766,1825.0005106642222
43767,1825.0005106642222
43768,1825.0005106642222
43769,1825.0005106642222
43770,1825.0005106642222
43771,1825.0005106642222
43772,1825.0005106642222
43773,1825.0005106642222
43774,1825.0005106642222
43775,1825.0005106642222
43776,1825.0005106642222
43777,1825.0005106642222
43778,1825.0005106642222
43779,1825.0005106642222
43780,1825.0005106642222
43781,1825.0005106642222
43782,1825.0005106642222
43783,1825.0005106642222
43784,1825.0005106642222
43785,1825.0005106642222
43786,1825.0005106642222
43787,1825.0005106642222
43788,1825.0005106642222
43789,1825.0005106642222
43790,1825.0005106642222
43791,1825.0005106642222
43792,1825.0005106642222
43793,1825.0005106642222
43794,1825.0005106642222
43795,1825.0005106642222
43796,1825.0005106642222
43797,1825.0005106642222
43798,1825.0005106642222
43799,1825.0005106642222
43800,1825.0005106642222
43801,1825.0005106642222
43802,1825.0005106642222
43803,1825.0005106642222
43804,1825.0005106642222
43805,1825.0005106642222
43806,1825.0005106642222
43807,1825.0005106642222
43808,1825.0005106642222
43809,1825.0005106642222
43810,1825.0005106642222
43811,1825.0005106642222
43812,1825.0005106642222
43813,1825.0005106642222
43814,1825.0005106642222
43815,1825.0005106642222
43816,1825.0005106642222
43817,1825.0005106642222
43818,1825.0005106642222
43819,1825.0005106642222
43820,1825.0005106642222
43821,1825.0005106642222
43822,1825.0005106642222
43823,1825.0005106642222
43824,1825.0005106642222
43825,1825.0005106642222
43826,1825.0005106642222
43827,1825.0005106642222
43828,1825.0005106642222
43829,1825.0005106642222
43830,1825.0005106642222
43831,1825.0005106642222
43832,1825.0005106642222
43833,1825.0005106642222
43834,1825.0005106642222
43835,1825.0005106642222
43836,1825.0005106642222
43837,1825.0005106642222
43838,1825.0005106642222
43839,1825.0005106642222
43840,1825.0005106642222
43841,1825.0005106642222
43842,1825.0005106642222
43843,1825.0005106642222
43844,1825.0005106642222
43845,1825.0005106642222
43846,1825.0005106642222
43847,1825.0005106642222
43848,1825.0005106642222
43849,1825.0005106642222
43850,1825.0005106642222
43851,1825.0005106642222
43852,1825.0005106642222
43853,1825.0005106642222
43854,1825.0005106642222
43855,1825.0005106642222
43856,1825.0005106642222
43857,1825.0005106642222
43858,1825.0005106642222
43859,1825.0005106642222
43860,1825.0005106642222
43861,1825.0005106642222
43862,1825.0005106642222
43863,1825.0005106642222
43864,1825.0005106642222
43865,1825.0005106642222
43866,1825.0005106642222
43867,1825.0005106642222
43868,1825.0005106642222
43869,1825.0005106642222
43870,1825.0005106642222
43871,1825.0005106642222
43872,1825.0005106642222
43873,1825.0005106642222
43874,1825.0005106642222
43875,1825.0005106642222
43876,1825.0005106642222
43877,1825.0005106642222
43878,1825.0005106642222
43879,1825.0005106642222
43880,1825.0005106642222
43881,1825.0005106642222
43882,1825.0005106642222
43883,1825.0005106642222
43884,1825.0005106642222
43885,1825.0005106642222
43886,1825.0005106642222
43887,1825.0005106642222
43888,1825.0005106642222
43889,1825.0005106642222
43890,1825.0005106642222
43891,1825.0005106642222
43892,1825.0005106642222
43893,1825.0005106642222
43894,1825.0005106642222
43895,1825.0005106642222
43896,1825.0005106642222
43897,1825.0005106642222
43898,1825.0005106642222
43899,1825.0005106642222
43900,1825.0005106642222
43901,1825.0005106642222
43902,1825.0005106642222
43903,1825.0005106642222
43904,1825.0005106642222
43905,1825.0005106642222
43906,1825.0005106642222
43907,1825.0005106642222
43908,1825.0005106642222
43909,1825.0005106642222
43910,1825.0005106642222
43911,1825.0005106642222
43912,1825.0005106642222
43913,1825.0005106642222
43914,1825.0005106642222
43915,1825.0005106642222
43916,1825.0005106642222
43917,1825.0005106642222
43918,1825.0005106642222
43919,1825.0005106642222
43920,1825.0005106642222
43921,1825.0005106642222
43922,1825.0005106642222
43923,1825.0005106642222
43924,1825.0005106642222
43925,1825.0005106642222
43926,1825.0005106642222
43927,1825.0005106642222
43928,1825.0005106642222
43929,1825.0005106642222
43930,1825.0005106642222
43931,1825.0005106642222
43932,1825.0005106642222
43933,1825.0005106642222
43934,1825.0005106642222
43935,1825.0005106642222
43936,1825.0005106642222
43937,1825.0005106642222
43938,1825.0005106642222
43939,1825.0005106642222
43940,1825.0005106642222
43941,1825.0005106642222
43942,1825.0005106642222
43943,1825.0005106642222
43944,1825.0005106642222
43945,1825.0005106642222
43946,1825.0005106642222
43947,1825.0005106642222
43948,1825.0005106642222
43949,1825.0005106642222
43950,1825.0005106642222
43951,1825.0005106642222
43952,1825.0005106642222
43953,1825.0005106642222
43954,1825.0005106642222
43955,1825.0005106642222
43956,1825.0005106642222
43957,1825.0005106642222
43958,1825.0005106642222
43959,1825.0005106642222
43960,1825.0005106642222
43961,1825.0005106642222
43962,1825.0005106642222
43963,1825.0005106642222
43964,1825.0005106642222
43965,1825.0005106642222
43966,1825.0005106642222
43967,1825.0005106642222
43968,1825.0005106642222
43969,1825.0005106642222
43970,1825.0005106642222
43971,1825.0005106642222
43972,1825.0005106642222
43973,1825.0005106642222
43974,1825.0005106642222
43975,1825.0005106642222
43976,1825.0005106642222
43977,1825.0005106642222
43978,1825.0005106642222
43979,1825.0005106642222
43980,1825.0005106642222
43981,1825.0005106642222
43982,1825.0005106642222
43983,1825.0005106642222
43984,1825.0005106642222
43985,1825.0005106642222
43986,1825.0005106642222
43987,1825.0005106642222
43988,1825.0005106642222
43989,1825.0005106642222
43990,1825.0005106642222
43991,1825.0005106642222
43992,1825.0005106642222
43993,1825.0005106642222
43994,1825.0005106642222
43995,1825.0005106642222
43996,1825.0005106642222
43997,1825.0005106642222
43998,1825.0005106642222
43999,1825.0005106642222
44000,1825.0005106642222
44001,1825.0005106642222
44002,1825.0005106642222
44003,1825.0005106642222
44004,1825.0005106642222
44005,1825.0005106642222
44006,1825.0005106642222
44007,1825.0005106642222
44008,1825.0005106642222
44009,1825.0005106642222
44010,1825.0005106642222
44011,1825.0005106642222
44012,1825.0005106642222
44013,1825.0005106642222
44014,1825.0005106642222
44015,1825.0005106642222
44016,1825.0005106642222
44017,1825.0005106642222
44018,1825.0005106642222
44019,1825.0005106642222
44020,1825.0005106642222
44021,1825.0005106642222
44022,1825.0005106642222
44023,1825.0005106642222
44024,1825.0005106642222
44025,1825.0005106642222
44026,1825.0005106642222
44027,1825.0005106642222
44028,1825.0005106642222
44029,1825.0005106642222
44030,1825.0005106642222
44031,1825.0005106642222
44032,1825.0005106642222
44033,1825.0005106642222
44034,1825.0005106642222
44035,1825.0005106642222
44036,1825.0005106642222
44037,1825.0005106642222
44038,1825.0005106642222
44039,1825.0005106642222
44040,1825.0005106642222
44041,1825.0005106642222
44042,1825.0005106642222
44043,1825.0005106642222
44044,1825.0005106642222
44045,1825.0005106642222
44046,1825.0005106642222
44047,1825.0005106642222
44048,1825.0005106642222
44049,1825.0005106642222
44050,1825.0005106642222
44051,1825.0005106642222
44052,1825.0005106642222
44053,1825.0005106642222
44054,1825.0005106642222
44055,1825.0005106642222
44056,1825.0005106642222
44057,1825.0005106642222
44058,1825.0005106642222
44059,1825.0005106642222
44060,1825.0005106642222
44061,1825.0005106642222
44062,1825.0005106642222
44063,1825.0005106642222
44064,1825.0005106642222
44065,1825.0005106642222
44066,1825.0005106642222
44067,1825.0005106642222
44068,1825.0005106642222
44069,1825.0005106642222
44070,1825.0005106642222
44071,1825.0005106642222
44072,1825.0005106642222
44073,1825.0005106642222
44074,1825.0005106642222
44075,1825.0005106642222
44076,1825.0005106642222
44077,1825.0005106642222
44078,1825.0005106642222
44079,1825.0005106642222
44080,1825.0005106642222
44081,1825.0005106642222
44082,1825.0005106642222
44083,1825.0005106642222
44084,1825.0005106642222
44085,1825.0005106642222
44086,1825.0005106642222
44087,1825.0005106642222
44088,1825.0005106642222
44089,1825.0005106642222
44090,1825.0005106642222
44091,1825.0005106642222
44092,1825.0005106642222
44093,1825.0005106642222
44094,1825.0005106642222
44095,1825.0005106642222
44096,1825.0005106642222
44097,1825.0005106642222
44098,1825.0005106642222
44099,1825.0005106642222
44100,1825.0005106642222
44101,1825.0005106642222
44102,1825.0005106642222
44103,1825.0005106642222
44104,1825.0005106642222
44105,1825.0005106642222
44106,1825.0005106642222
44107,1825.0005106642222
44108,1825.0005106642222
44109,1825.0005106642222
44110,1825.0005106642222
44111,1825.0005106642222
44112,1825.0005106642222
44113,1825.0005106642222
44114,1825.0005106642222
44115,1825.0005106642222
44116,1825.0005106642222
44117,1825.0005106642222
44118,1825.0005106642222
44119,1825.0005106642222
44120,1825.0005106642222
44121,1825.0005106642222
44122,1825.0005106642222
44123,1825.0005106642222
44124,1825.0005106642222
44125,1825.0005106642222
44126,1825.0005106642222
44127,1825.0005106642222
44128,1825.0005106642222
44129,1825.0005106642222
44130,1825.0005106642222
44131,1825.0005106642222
44132,1825.0005106642222
44133,1825.0005106642222
44134,1825.0005106642222
44135,1825.0005106642222
44136,1825.0005106642222
44137,1825.0005106642222
44138,1825.0005106642222
44139,1825.0005106642222
44140,1825.0005106642222
44141,1825.0005106642222
44142,1825.0005106642222
44143,1825.0005106642222
44144,1825.0005106642222
44145,1825.0005106642222
44146,1825.0005106642222
44147,1825.0005106642222
44148,1825.0005106642222
44149,1825.0005106642222
44150,1825.0005106642222
44151,1825.0005106642222
44152,1825.0005106642222
44153,1825.0005106642222
44154,1825.0005106642222
44155,1825.0005106642222
44156,1825.0005106642222
44157,1825.0005106642222
44158,1825.0005106642222
44159,1825.0005106642222
44160,1825.0005106642222
44161,1825.0005106642222
44162,1825.0005106642222
44163,1825.0005106642222
44164,1825.0005106642222
44165,1825.0005106642222
44166,1825.0005106642222
44167,1825.0005106642222
44168,1825.0005106642222
44169,1825.0005106642222
44170,1825.0005106642222
44171,1825.0005106642222
44172,1825.0005106642222
44173,1825.0005106642222
44174,1825.0005106642222
44175,1825.0005106642222
44176,1825.0005106642222
44177,1825.0005106642222
44178,1825.0005106642222
44179,1825.0005106642222
44180,1825.0005106642222
44181,1825.0005106642222
44182,1825.0005106642222
44183,1825.0005106642222
44184,1825.0005106642222
44185,1825.0005106642222
44186,1825.0005106642222
44187,1825.0005106642222
44188,1825.0005106642222
44189,1825.0005106642222
44190,1825.0005106642222
44191,1825.0005106642222
44192,1825.0005106642222
44193,1825.0005106642222
44194,1825.0005106642222
44195,1825.0005106642222
44196,1825.0005106642222
44197,1825.0005106642222
44198,1825.0005106642222
44199,1825.0005106642222
44200,1825.0005106642222
