iter,best_objective
44201,1825.0005106642222
44202,1825.0005106642222
44203,1825.0005106642222
44204,1825.0005106642222
44205,1825.0005106642222
44206,1825.0005106642222
44207,1825.0005106642222
44208,1825.0005106642222
44209,1825.0005106642222
44210,1825.0005106642222
44211,1825.0005106642222
44212,1825.0005106642222
44213,1825.0005106642222
44214,1825.0005106642222
44215,1825.0005106642222
44216,1825.0005106642222
44217,1825.0005106642222
44218,1825.0005106642222
44219,1825.0005106642222
44220,1825.0005106642222
44221,1825.0005106642222
44222,1825.0005106642222
44223,1825.0005106642222
44224,1825.0005106642222
44225,1825.0005106642222
44226,1825.0005106642222
44227,1825.0005106642222
44228,1825.0005106642222
44229,1825.0005106642222
44230,1825.0005106642222
44231,1825.0005106642222
44232,1825.0005106642222
44233,1825.0005106642222
44234,1825.0005106642222
44235,1825.0005106642222
44236,1825.0005106642222
44237,1825.0005106642222
44238,1825.0005106642222
44239,1825.0005106642222
44240,1825.0005106642222
44241,1825.0005106642222
44242,1825.0005106642222
44243,1825.0005106642222
44244,1825.0005106642222
44245,1825.0005106642222
44246,1825.0005106642222
44247,1825.0005106642222
44248,1825.0005106642222
44249,1825.0005106642222
44250,1825.0005106642222
44251,1825.0005106642222
44252,1825.0005106642222
44253,1825.0005106642222
44254,1825.0005106642222
44255,1825.0005106642222
44256,1825.0005106642222
44257,1825.0005106642222
44258,1825.0005106642222
44259,1825.0005106642222
44260,1825.0005106642222
44261,1825.0005106642222
44262,1825.0005106642222
44263,1825.0005106642222
44264,1825.0005106642222
44265,1825.0005106642222
44266,1825.0005106642222
44267,1825.0005106642222
44268,1825.0005106642222
44269,1825.0005106642222
44270,1825.0005106642222
44271,1825.0005106642222
44272,1825.0005106642222
44273,1825.0005106642222
44274,1825.0005106642222
44275,1825.0005106642222
44276,1825.0005106642222
44277,1825.0005106642222
44278,1825.0005106642222
44279,1825.0005106642222
44280,1825.0005106642222
44281,1825.0005106642222
44282,1825.0005106642222
44283,1825.0005106642222
44284,1825.0005106642222
44285,1825.0005106642222
44286,1825.0005106642222
44287,1825.0005106642222
44288,1825.0005106642222
44289,1825.0005106642222
44290,1825.0005106642222
44291,1825.0005106642222
44292,1825.0005106642222
44293,1825.0005106642222
44294,1825.0005106642222
44295,1825.0005106642222
44296,1825.0005106642222
44297,1825.0005106642222
44298,1825.0005106642222
44299,1825.0005106642222
44300,1825.0005106642222
44301,1825.0005106642222
44302,1825.0005106642222
44303,1825.0005106642222
44304,1825.0005106642222
44305,1825.0005106642222
44306,1825.0005106642222
44307,1825.0005106642222
44308,1825.0005106642222
44309,1825.0005106642222
44310,1825.0005106642222
44311,1825.0005106642222
44312,1825.0005106642222
44313,1825.0005106642222
44314,1825.0005106642222
44315,1825.0005106642222
44316,1825.0005106642222
44317,1825.0005106642222
44318,1825.0005106642222
44319,1825.0005106642222
44320,1825.0005106642222
44321,1825.0005106642222
44322,1825.0005106642222
44323,1825.0005106642222
44324,1825.0005106642222
44325,1825.0005106642222
44326,1825.0005106642222
44327,1825.0005106642222
44328,1825.0005106642222
44329,1825.0005106642222
44330,1825.0005106642222
44331,1825.0005106642222
44332,1825.0005106642222
44333,1825.0005106642222
44334,1825.0005106642222
44335,1825.0005106642222
44336,1825.0005106642222
44337,1825.0005106642222
44338,1825.0005106642222
44339,1825.0005106642222
44340,1825.0005106642222
44341,1825.0005106642222
44342,1825.0005106642222
44343,1825.0005106642222
44344,1825.0005106642222
44345,1825.0005106642222
44346,1825.0005106642222
44347,1825.0005106642222
44348,1825.0005106642222
44349,1825.0005106642222
44350,1825.0005106642222
44351,1825.0005106642222
44352,1825.0005106642222
44353,1825.0005106642222
44354,1825.0005106642222
44355,1825.0005106642222
44356,1825.0005106642222
44357,1825.0005106642222
44358,1825.0005106642222
44359,1825.0005106642222
44360,1825.0005106642222
44361,1825.0005106642222
44362,1825.0005106642222
44363,1825.0005106642222
44364,1825.0005106642222
44365,1825.0005106642222
44366,1825.0005106642222
44367,1825.0005106642222
44368,1825.0005106642222
44369,1825.0005106642222
44370,1825.0005106642222
44371,1825.0005106642222
44372,1825.0005106642222
44373,1825.0005106642222
44374,1825.0005106642222
44375,1825.0005106642222
44376,1825.0005106642222
44377,1825.0005106642222
44378,1825.0005106642222
44379,1825.0005106642222
44380,1825.0005106642222
44381,1825.0005106642222
44382,1825.0005106642222
44383,1825.0005106642222
44384,1825.0005106642222
44385,1825.0005106642222
44386,1825.0005106642222
44387,1825.0005106642222
44388,1825.0005106642222
44389,1825.0005106642222
44390,1825.0005106642222
44391,1825.0005106642222
44392,1825.0005106642222
44393,1825.0005106642222
44394,1825.0005106642222
44395,1825.0005106642222
44396,1825.0005106642222
44397,1825.0005106642222
44398,1825.0005106642222
44399,1825.0005106642222
44400,1825.0005106642222
44401,1825.0005106642222
44402,1825.0005106642222
44403,1825.0005106642222
44404,1825.0005106642222
44405,1825.0005106642222
44406,1825.0005106642222
44407,1825.0005106642222
44408,1825.0005106642222
44409,1825.0005106642222
44410,1825.0005106642222
44411,1825.0005106642222
44412,1825.0005106642222
44413,1825.0005106642222
44414,1825.0005106642222
44415,1825.0005106642222
44416,1825.0005106642222
44417,1825.0005106642222
44418,1825.0005106642222
44419,1825.0005106642222
44420,1825.0005106642222
44421,1825.0005106642222
44422,1825.0005106642222
44423,1825.0005106642222
44424,1825.0005106642222
44425,1825.0005106642222
44426,1825.0005106642222
44427,1825.0005106642222
44428,1825.0005106642222
44429,1825.0005106642222
44430,1825.0005106642222
44431,1825.0005106642222
44432,1825.0005106642222
44433,1825.0005106642222
44434,1825.0005106642222
44435,1825.0005106642222
44436,1825.0005106642222
44437,1825.0005106642222
44438,1825.0005106642222
44439,1825.0005106642222
44440,1825.0005106642222
44441,1825.0005106642222
44442,1825.0005106642222
44443,1825.0005106642222
44444,1825.0005106642222
44445,1825.0005106642222
44446,1825.0005106642222
44447,1825.0005106642222
44448,1825.0005106642222
44449,1825.0005106642222
44450,1825.0005106642222
44451,1825.0005106642222
44452,1825.0005106642222
44453,1825.0005106642222
44454,1825.0005106642222
44455,1825.0005106642222
44456,1825.0005106642222
44457,1825.0005106642222
44458,1825.0005106642222
44459,1825.0005106642222
44460,1825.0005106642222
44461,1825.0005106642222
44462,1825.0005106642222
44463,1825.0005106642222
44464,1825.0005106642222
44465,1825.0005106642222
44466,1825.0005106642222
44467,1825.0005106642222
44468,1825.0005106642222
44469,1825.0005106642222
44470,1825.0005106642222
44471,1825.0005106642222
44472,1825.0005106642222
44473,1825.0005106642222
44474,1825.0005106642222
44475,1825.0005106642222
44476,1825.0005106642222
44477,1825.0005106642222
44478,1825.0005106642222
44479,1825.0005106642222
44480,1825.0005106642222
44481,1825.0005106642222
44482,1825.0005106642222
44483,1825.0005106642222
44484,1825.0005106642222
44485,1825.0005106642222
44486,1825.0005106642222
44487,1825.0005106642222
44488,1825.0005106642222
44489,1825.0005106642222
44490,1825.0005106642222
44491,1825.0005106642222
44492,1825.0005106642222
44493,1825.0005106642222
44494,1825.0005106642222
44495,1825.0005106642222
44496,1825.0005106642222
44497,1825.0005106642222
44498,1825.0005106642222
44499,1825.0005106642222
44500,1825.0005106642222
44501,1825.0005106642222
44502,1825.0005106642222
44503,1825.0005106642222
44504,1825.0005106642222
44505,1825.0005106642222
44506,1825.0005106642222
44507,1825.0005106642222
44508,1825.0005106642222
44509,1825.0005106642222
44510,1825.0005106642222
44511,1825.0005106642222
44512,1825.0005106642222
44513,1825.0005106642222
44514,1825.0005106642222
44515,1825.0005106642222
44516,1825.0005106642222
44517,1825.0005106642222
44518,1825.0005106642222
44519,1825.0005106642222
44520,1825.0005106642222
44521,1825.0005106642222
44522,1825.0005106642222
44523,1825.0005106642222
44524,1825.0005106642222
44525,1825.0005106642222
44526,1825.0005106642222
44527,1825.0005106642222
44528,1825.0005106642222
44529,1825.0005106642222
44530,1825.0005106642222
44531,1825.0005106642222
44532,1825.0005106642222
44533,1825.0005106642222
44534,1825.0005106642222
44535,1825.0005106642222
44536,1825.0005106642222
44537,1825.0005106642222
44538,1825.0005106642222
44539,1825.0005106642222
44540,1825.0005106642222
44541,1825.0005106642222
44542,1825.0005106642222
44543,1825.0005106642222
44544,1825.0005106642222
44545,1825.0005106642222
44546,1825.0005106642222
44547,1825.0005106642222
44548,1825.0005106642222
44549,1825.0005106642222
44550,1825.0005106642222
44551,1825.0005106642222
44552,1825.0005106642222
44553,1825.0005106642222
44554,1825.0005106642222
44555,1825.0005106642222
44556,1825.0005106642222
44557,1825.0005106642222
44558,1825.0005106642222
44559,1825.0005106642222
44560,1825.0005106642222
44561,1825.0005106642222
44562,1825.0005106642222
44563,1825.0005106642222
44564,1825.0005106642222
44565,1825.0005106642222
44566,1825.0005106642222
44567,1825.0005106642222
44568,1825.0005106642222
44569,1825.0005106642222
44570,1825.0005106642222
44571,1825.0005106642222
44572,1825.0005106642222
44573,1825.0005106642222
44574,1825.0005106642222
44575,1825.0005106642222
44576,1825.0005106642222
44577,1825.0005106642222
44578,1825.0005106642222
44579,1825.0005106642222
44580,1825.0005106642222
44581,1825.0005106642222
44582,1825.0005106642222
44583,1825.0005106642222
44584,1825.0005106642222
44585,1825.0005106642222
44586,1825.0005106642222
44587,1825.0005106642222
44588,1825.0005106642222
44589,1825.0005106642222
44590,1825.0005106642222
44591,1825.0005106642222
44592,1825.0005106642222
44593,1825.0005106642222
44594,1825.0005106642222
44595,1825.0005106642222
44596,1825.0005106642222
44597,1825.0005106642222
44598,1825.0005106642222
44599,1825.0005106642222
44600,1825.0005106642222
44601,1825.0005106642222
44602,1825.0005106642222
44603,1825.0005106642222
44604,1825.0005106642222
44605,1825.0005106642222
44606,1825.0005106642222
44607,1825.0005106642222
44608,1825.0005106642222
44609,1825.0005106642222
44610,1825.0005106642222
44611,1825.0005106642222
44612,1825.0005106642222
44613,1825.0005106642222
44614,1825.0005106642222
44615,1825.0005106642222
44616,1825.0005106642222
44617,1825.0005106642222
44618,1825.0005106642222
44619,1825.0005106642222
44620,1825.0005106642222
44621,1825.0005106642222
44622,1825.0005106642222
44623,1825.0005106642222
44624,1825.0005106642222
44625,1825.0005106642222
44626,1825.0005106642222
44627,1825.0005106642222
44628,1825.0005106642222
44629,1825.0005106642222
44630,1825.0005106642222
44631,1825.0005106642222
44632,1825.0005106642222
44633,1825.0005106642222
44634,1825.0005106642222
44635,1825.0005106642222
44636,1825.0005106642222
44637,1825.0005106642222
44638,1825.0005106642222
44639,1825.0005106642222
44640,1825.0005106642222
44641,1825.0005106642222
44642,1825.0005106642222
44643,1825.0005106642222
44644,1825.0005106642222
44645,1825.0005106642222
44646,1825.0005106642222
44647,1825.0005106642222
44648,1825.0005106642222
44649,1825.0005106642222
44650,1825.0005106642222
44651,1825.0005106642222
44652,1825.0005106642222
44653,1825.0005106642222
44654,1825.0005106642222
44655,1825.0005106642222
44656,1825.0005106642222
44657,1825.0005106642222
44658,1825.0005106642222
44659,1825.0005106642222
44660,1825.0005106642222
44661,1825.0005106642222
44662,1825.0005106642222
44663,1825.0005106642222
44664,1825.0005106642222
44665,1825.0005106642222
44666,1825.0005106642222
44667,1825.0005106642222
44668,1825.0005106642222
44669,1825.0005106642222
44670,1825.0005106642222
44671,1825.0005106642222
44672,1825.0005106642222
44673,1825.0005106642222
44674,1825.0005106642222
44675,1825.0005106642222
44676,1825.0005106642222
44677,1825.0005106642222
44678,1825.0005106642222
44679,1825.0005106642222
44680,1825.0005106642222
44681,1825.0005106642222
44682,1825.0005106642222
44683,1825.0005106642222
44684,1825.0005106642222
44685,1825.0005106642222
44686,1825.0005106642222
44687,1825.0005106642222
44688,1825.0005106642222
44689,1825.0005106642222
44690,1825.0005106642222
44691,1825.0005106642222
44692,1825.0005106642222
44693,1825.0005106642222
44694,1825.0005106642222
44695,1825.0005106642222
44696,1825.0005106642222
44697,1825.0005106642222
44698,1825.0005106642222
44699,1825.0005106642222
44700,1825.0005106642222
44701,1825.0005106642222
44702,1825.0005106642222
44703,1825.0005106642222
44704,1825.0005106642222
44705,1825.0005106642222
44706,1825.0005106642222
44707,1825.0005106642222
44708,1825.0005106642222
44709,1825.0005106642222
44710,1825.0005106642222
44711,1825.0005106642222
44712,1825.0005106642222
44713,1825.0005106642222
44714,1825.0005106642222
44715,1825.0005106642222
44716,1825.0005106642222
44717,1825.0005106642222
44718,1825.0005106642222
44719,1825.0005106642222
44720,1825.0005106642222
44721,1825.0005106642222
44722,1825.0005106642222
44723,1825.0005106642222
44724,1825.0005106642222
44725,1825.0005106642222
44726,1825.0005106642222
44727,1825.0005106642222
44728,1825.0005106642222
44729,1825.0005106642222
44730,1825.0005106642222
44731,1825.0005106642222
44732,1825.0005106642222
44733,1825.0005106642222
44734,1825.0005106642222
44735,1825.0005106642222
44736,1825.0005106642222
44737,1825.0005106642222
44738,1825.0005106642222
44739,1825.0005106642222
44740,1825.0005106642222
44741,1825.0005106642222
44742,1825.0005106642222
44743,1825.0005106642222
44744,1825.0005106642222
44745,1825.0005106642222
44746,1825.0005106642222
44747,1825.0005106642222
44748,1825.0005106642222
44749,1825.0005106642222
44750,1825.0005106642222
44751,1825.0005106642222
44752,1825.0005106642222
44753,1825.0005106642222
44754,1825.0005106642222
44755,1825.0005106642222
44756,1825.0005106642222
44757,1825.0005106642222
44758,1825.0005106642222
44759,1825.0005106642222
44760,1825.0005106642222
44761,1825.0005106642222
44762,1825.0005106642222
44763,1825.0005106642222
44764,1825.0005106642222
44765,1825.0005106642222
44766,1825.0005106642222
44767,1825.0005106642222
44768,1825.0005106642222
44769,1825.0005106642222
44770,1825.0005106642222
44771,1825.0005106642222
44772,1825.0005106642222
44773,1825.0005106642222
44774,1825.0005106642222
44775,1825.0005106642222
44776,1825.0005106642222
44777,1825.0005106642222
44778,1825.0005106642222
44779,1825.0005106642222
44780,1825.0005106642222
44781,1825.0005106642222
44782,1825.0005106642222
44783,1825.0005106642222
44784,1825.0005106642222
44785,1825.0005106642222
44786,1825.0005106642222
44787,1825.0005106642222
44788,1825.0005106642222
44789,1825.0005106642222
44790,1825.0005106642222
44791,1825.0005106642222
44792,1825.0005106642222
44793,1825.0005106642222
44794,1825.0005106642222
44795,1825.0005106642222
44796,1825.0005106642222
44797,1825.0005106642222
44798,1825.0005106642222
44799,1825.0005106642222
44800,1825.0005106642222
44801,1825.0005106642222
44802,1825.0005106642222
44803,1825.0005106642222
44804,1825.0005106642222
44805,1825.0005106642222
44806,1825.0005106642222
44807,1825.0005106642222
44808,1825.0005106642222
44809,1825.0005106642222
44810,1825.0005106642222
44811,1825.0005106642222
44812,1825.0005106642222
44813,1825.0005106642222
44814,1825.0005106642222
44815,1825.0005106642222
44816,1825.0005106642222
44817,1825.0005106642222
44818,1825.0005106642222
44819,1825.0005106642222
44820,1825.0005106642222
44821,1825.0005106642222
44822,1825.0005106642222
44823,1825.0005106642222
44824,1825.0005106642222
44825,1825.0005106642222
44826,1825.0005106642222
44827,1825.0005106642222
44828,1825.0005106642222
44829,1825.0005106642222
44830,1825.0005106642222
44831,1825.0005106642222
44832,1825.0005106642222
44833,1825.0005106642222
44834,1825.0005106642222
44835,1825.0005106642222
44836,1825.0005106642222
44837,1825.0005106642222
44838,1825.0005106642222
44839,1825.0005106642222
44840,1825.0005106642222
44841,1825.0005106642222
44842,1825.0005106642222
44843,1825.0005106642222
44844,1825.0005106642222
44845,1825.0005106642222
44846,1825.0005106642222
44847,1825.0005106642222
44848,1825.0005106642222
44849,1825.0005106642222
44850,1825.0005106642222
44851,1825.0005106642222
44852,1825.0005106642222
44853,1825.0005106642222
44854,1825.0005106642222
44855,1825.0005106642222
44856,1825.0005106642222
44857,1825.0005106642222
44858,1825.0005106642222
44859,1825.0005106642222
44860,1825.0005106642222
44861,1825.0005106642222
44862,1825.0005106642222
44863,1825.0005106642222
44864,1825.0005106642222
44865,1825.0005106642222
44866,1825.0005106642222
44867,1825.0005106642222
44868,1825.0005106642222
44869,1825.0005106642222
44870,1825.0005106642222
44871,1825.0005106642222
44872,1825.0005106642222
44873,1825.0005106642222
44874,1825.0005106642222
44875,1825.0005106642222
44876,1825.0005106642222
44877,1825.0005106642222
44878,1825.0005106642222
44879,1825.0005106642222
44880,1825.0005106642222
44881,1825.0005106642222
44882,1825.0005106642222
44883,1825.0005106642222
44884,1825.0005106642222
44885,1825.0005106642222
44886,1825.0005106642222
44887,1825.0005106642222
44888,1825.0005106642222
44889,1825.0005106642222
44890,1825.0005106642222
44891,1825.0005106642222
44892,1825.0005106642222
44893,1825.0005106642222
44894,1825.0005106642222
44895,1825.0005106642222
44896,1825.0005106642222
44897,1825.0005106642222
44898,1825.0005106642222
44899,1825.0005106642222
44900,1825.0005106642222
44901,1825.0005106642222
44902,1825.0005106642222
44903,1825.0005106642222
44904,1825.0005106642222
44905,1825.0005106642222
44906,1825.0005106642222
44907,1825.0005106642222
44908,1825.0005106642222
44909,1825.0005106642222
44910,1825.0005106642222
44911,1825.0005106642222
44912,1825.0005106642222
44913,1825.0005106642222
44914,1825.0005106642222
44915,1825.0005106642222
44916,1825.0005106642222
44917,1825.0005106642222
44918,1825.0005106642222
44919,1825.0005106642222
44920,1825.0005106642222
44921,1825.0005106642222
44922,1825.0005106642222
44923,1825.0005106642222
44924,1825.0005106642222
44925,1825.0005106642222
44926,1825.0005106642222
44927,1825.0005106642222
44928,1825.0005106642222
44929,1825.0005106642222
44930,1825.0005106642222
44931,1825.0005106642222
44932,1825.0005106642222
44933,1825.0005106642222
44934,1825.0005106642222
44935,1825.0005106642222
44936,1825.0005106642222
44937,1825.0005106642222
44938,1825.0005106642222
44939,1825.0005106642222
44940,1825.0005106642222
44941,1825.0005106642222
44942,1825.0005106642222
44943,1825.0005106642222
44944,1825.0005106642222
44945,1825.0005106642222
44946,1825.0005106642222
44947,1825.0005106642222
44948,1825.0005106642222
44949,1825.0005106642222
44950,1825.0005106642222
44951,1825.0005106642222
44952,1825.0005106642222
44953,1825.0005106642222
44954,1825.0005106642222
44955,1825.0005106642222
44956,1825.0005106642222
44957,1825.0005106642222
44958,1825.0005106642222
44959,1825.0005106642222
44960,1825.0005106642222
44961,1825.0005106642222
44962,1825.0005106642222
44963,1825.0005106642222
44964,1825.0005106642222
44965,1825.0005106642222
44966,1825.0005106642222
44967,1825.0005106642222
44968,1825.0005106642222
44969,1825.0005106642222
44970,1825.0005106642222
44971,1825.0005106642222
44972,1825.0005106642222
44973,1825.0005106642222
44974,1825.0005106642222
44975,1825.0005106642222
44976,1825.0005106642222
44977,1825.0005106642222
44978,1825.0005106642222
44979,1825.0005106642222
44980,1825.0005106642222
44981,1825.0005106642222
44982,1825.0005106642222
44983,1825.0005106642222
44984,1825.0005106642222
44985,1825.0005106642222
44986,1825.0005106642222
44987,1825.0005106642222
44988,1825.0005106642222
44989,1825.0005106642222
44990,1825.0005106642222
44991,1825.0005106642222
44992,1825.0005106642222
44993,1825.0005106642222
44994,1825.0005106642222
44995,1825.0005106642222
44996,1825.0005106642222
44997,1825.0005106642222
44998,1825.0005106642222
44999,1825.0005106642222
45000,1825.0005106642222
45001,1825.0005106642222
45002,1825.0005106642222
45003,1825.0005106642222
45004,1825.0005106642222
45005,1825.0005106642222
45006,1825.0005106642222
45007,1825.0005106642222
45008,1825.0005106642222
45009,1825.0005106642222
45010,1825.0005106642222
45011,1825.0005106642222
45012,1825.0005106642222
45013,1825.0005106642222
45014,1825.0005106642222
45015,1825.0005106642222
45016,1825.0005106642222
45017,1825.0005106642222
45018,1825.0005106642222
45019,1825.0005106642222
45020,1825.0005106642222
45021,1825.0005106642222
45022,1825.0005106642222
45023,1825.0005106642222
45024,1825.0005106642222
45025,1825.0005106642222
45026,1825.0005106642222
45027,1825.0005106642222
45028,1825.0005106642222
45029,1825.0005106642222
45030,1825.0005106642222
45031,1825.0005106642222
45032,1825.0005106642222
45033,1825.0005106642222
45034,1825.0005106642222
45035,1825.0005106642222
45036,1825.0005106642222
45037,1825.0005106642222
45038,1825.0005106642222
45039,1825.0005106642222
45040,1825.0005106642222
45041,1825.0005106642222
45042,1825.0005106642222
45043,1825.0005106642222
45044,1825.0005106642222
45045,1825.0005106642222
45046,1825.0005106642222
45047,1825.0005106642222
45048,1825.0005106642222
45049,1825.0005106642222
45050,1825.0005106642222
45051,1825.0005106642222
45052,1825.0005106642222
45053,1825.0005106642222
45054,1825.0005106642222
45055,1825.0005106642222
45056,1825.0005106642222
45057,1825.0005106642222
45058,1825.0005106642222
45059,1825.0005106642222
45060,1825.0005106642222
45061,1825.0005106642222
45062,1825.0005106642222
45063,1825.0005106642222
45064,1825.0005106642222
45065,1825.0005106642222
45066,1825.0005106642222
45067,1825.0005106642222
45068,1825.0005106642222
45069,1825.0005106642222
45070,1825.0005106642222
45071,1825.0005106642222
45072,1825.0005106642222
45073,1825.0005106642222
45074,1825.0005106642222
45075,1825.0005106642222
45076,1825.0005106642222
45077,1825.0005106642222
45078,1825.0005106642222
45079,1825.0005106642222
45080,1825.0005106642222
45081,1825.0005106642222
45082,1825.0005106642222
45083,1825.0005106642222
45084,1825.0005106642222
45085,1825.0005106642222
45086,1825.0005106642222
45087,1825.0005106642222
45088,1825.0005106642222
45089,1825.0005106642222
45090,1825.0005106642222
45091,1825.0005106642222
45092,1825.0005106642222
45093,1825.0005106642222
45094,1825.0005106642222
45095,1825.0005106642222
45096,1825.0005106642222
45097,1825.0005106642222
45098,1825.0005106642222
45099,1825.0005106642222
45100,1825.0005106642222
45101,1825.0005106642222
45102,1825.0005106642222
45103,1825.0005106642222
45104,1825.0005106642222
45105,1825.0005106642222
45106,1825.0005106642222
45107,1825.0005106642222
45108,1825.0005106642222
45109,1825.0005106642222
45110,1825.0005106642222
45111,1825.0005106642222
45112,1825.0005106642222
45113,1825.0005106642222
45114,1825.0005106642222
45115,1825.0005106642222
45116,1825.0005106642222
45117,1825.0005106642222
45118,1825.0005106642222
45119,1825.0005106642222
45120,1825.0005106642222
45121,1825.0005106642222
45122,1825.0005106642222
45123,1825.0005106642222
45124,1825.0005106642222
45125,1825.0005106642222
45126,1825.0005106642222
45127,1825.0005106642222
45128,1825.0005106642222
45129,1825.0005106642222
45130,1825.0005106642222
45131,1825.0005106642222
45132,1825.0005106642222
45133,1825.0005106642222
45134,1825.0005106642222
45135,1825.0005106642222
45136,1825.0005106642222
45137,1825.0005106642222
45138,1825.0005106642222
45139,1825.0005106642222
45140,1825.0005106642222
45141,1825.0005106642222
45142,1825.0005106642222
45143,1825.0005106642222
45144,1825.0005106642222
45145,1825.0005106642222
45146,1825.0005106642222
45147,1825.0005106642222
45148,1825.0005106642222
45149,1825.0005106642222
45150,1825.0005106642222
45151,1825.0005106642222
45152,1825.0005106642222
45153,1825.0005106642222
45154,1825.0005106642222
45155,1825.0005106642222
45156,1825.0005106642222
45157,1825.0005106642222
45158,1825.0005106642222
45159,1825.0005106642222
45160,1825.0005106642222
45161,1825.0005106642222
45162,1825.0005106642222
45163,1825.0005106642222
45164,1825.0005106642222
45165,1825.0005106642222
45166,1825.0005106642222
45167,1825.0005106642222
45168,1825.0005106642222
45169,1825.0005106642222
45170,1825.0005106642222
45171,1825.0005106642222
45172,1825.0005106642222
45173,1825.0005106642222
45174,1825.0005106642222
45175,1825.0005106642222
45176,1825.0005106642222
45177,1825.0005106642222
45178,1825.0005106642222
45179,1825.0005106642222
45180,1825.0005106642222
45181,1825.0005106642222
45182,1825.0005106642222
45183,1825.0005106642222
45184,1825.0005106642222
45185,1825.0005106642222
45186,1825.0005106642222
45187,1825.0005106642222
45188,1825.0005106642222
45189,1825.0005106642222
45190,1825.0005106642222
45191,1825.0005106642222
45192,1825.0005106642222
45193,1825.0005106642222
45194,1825.0005106642222
45195,1825.0005106642222
45196,1825.0005106642222
45197,1825.0005106642222
45198,1825.0005106642222
45199,1825.0005106642222
45200,1825.0005106642222
45201,1825.0005106642222
45202,1825.0005106642222
45203,1825.0005106642222
45204,1825.0005106642222
45205,1825.0005106642222
45206,1825.0005106642222
45207,1825.0005106642222
45208,1825.0005106642222
45209,1825.0005106642222
45210,1825.0005106642222
45211,1825.0005106642222
45212,1825.0005106642222
45213,1825.0005106642222
45214,1825.0005106642222
45215,1825.0005106642222
45216,1825.0005106642222
45217,1825.0005106642222
45218,1825.0005106642222
45219,1825.0005106642222
45220,1825.0005106642222
45221,1825.0005106642222
45222,1825.0005106642222
45223,1825.0005106642222
45224,1825.0005106642222
45225,1825.0005106642222
45226,1825.0005106642222
45227,1825.0005106642222
45228,1825.0005106642222
45229,1825.0005106642222
45230,1825.0005106642222
45231,1825.0005106642222
45232,1825.0005106642222
45233,1825.0005106642222
45234,1825.0005106642222
45235,1825.0005106642222
45236,1825.0005106642222
45237,1825.0005106642222
45238,1825.0005106642222
45239,1825.0005106642222
45240,1825.0005106642222
45241,1825.0005106642222
45242,1825.0005106642222
45243,1825.0005106642222
45244,1825.0005106642222
45245,1825.0005106642222
45246,1825.0005106642222
45247,1825.0005106642222
45248,1825.0005106642222
45249,1825.0005106642222
45250,1825.0005106642222
45251,1825.0005106642222
45252,1825.0005106642222
45253,1825.0005106642222
45254,1825.0005106642222
45255,1825.0005106642222
45256,1825.0005106642222
45257,1825.0005106642222
45258,1825.0005106642222
45259,1825.0005106642222
45260,1825.0005106642222
45261,1825.0005106642222
45262,1825.0005106642222
45263,1825.0005106642222
45264,1825.0005106642222
45265,1825.0005106642222
45266,1825.0005106642222
45267,1825.0005106642222
45268,1825.0005106642222
45269,1825.0005106642222
45270,1825.0005106642222
45271,1825.0005106642222
45272,1825.0005106642222
45273,1825.0005106642222
45274,1825.0005106642222
45275,1825.0005106642222
45276,1825.0005106642222
45277,1825.0005106642222
45278,1825.0005106642222
45279,1825.0005106642222
45280,1825.0005106642222
45281,1825.0005106642222
45282,1825.0005106642222
45283,1825.0005106642222
45284,1825.0005106642222
45285,1825.0005106642222
45286,1825.0005106642222
45287,1825.0005106642222
45288,1825.0005106642222
45289,1825.0005106642222
45290,1825.0005106642222
45291,1825.0005106642222
45292,1825.0005106642222
45293,1825.0005106642222
45294,1825.0005106642222
