iter,best_objective
45295,1825.0005106642222
45296,1825.0005106642222
45297,1825.0005106642222
45298,1825.0005106642222
45299,1825.0005106642222
45300,1825.0005106642222
45301,1825.0005106642222
45302,1825.0005106642222
45303,1825.0005106642222
45304,1825.0005106642222
45305,1825.0005106642222
45306,1825.0005106642222
45307,1825.0005106642222
45308,1825.0005106642222
45309,1825.0005106642222
45310,1825.0005106642222
45311,1825.0005106642222
45312,1825.0005106642222
45313,1825.0005106642222
45314,1825.0005106642222
45315,1825.0005106642222
45316,1825.0005106642222
45317,1825.0005106642222
45318,1825.0005106642222
45319,1825.0005106642222
45320,1825.0005106642222
45321,1825.0005106642222
45322,1825.0005106642222
45323,1825.0005106642222
45324,1825.0005106642222
45325,1825.0005106642222
45326,1825.0005106642222
45327,1825.0005106642222
45328,1825.0005106642222
45329,1825.0005106642222
45330,1825.0005106642222
45331,1825.0005106642222
45332,1825.0005106642222
45333,1825.0005106642222
45334,1825.0005106642222
45335,1825.0005106642222
45336,1825.0005106642222
45337,1825.0005106642222
45338,1825.0005106642222
45339,1825.0005106642222
45340,1825.0005106642222
45341,1825.0005106642222
45342,1825.0005106642222
45343,1825.0005106642222
45344,1825.0005106642222
45345,1825.0005106642222
45346,1825.0005106642222
45347,1825.0005106642222
45348,1825.0005106642222
45349,1825.0005106642222
45350,1825.0005106642222
45351,1825.0005106642222
45352,1825.0005106642222
45353,1825.0005106642222
45354,1825.0005106642222
45355,1825.0005106642222
45356,1825.0005106642222
45357,1825.0005106642222
45358,1825.0005106642222
45359,1825.0005106642222
45360,1825.0005106642222
45361,1825.0005106642222
45362,1825.0005106642222
45363,1825.0005106642222
45364,1825.0005106642222
45365,1825.0005106642222
45366,1825.0005106642222
45367,1825.0005106642222
45368,1825.0005106642222
45369,1825.0005106642222
45370,1825.0005106642222
45371,1825.0005106642222
45372,1825.0005106642222
45373,1825.0005106642222
45374,1825.0005106642222
45375,1825.0005106642222
45376,1825.0005106642222
45377,1825.0005106642222
45378,1825.0005106642222
45379,1825.0005106642222
45380,1825.0005106642222
45381,1825.0005106642222
45382,1825.0005106642222
45383,1825.0005106642222
45384,1825.0005106642222
45385,1825.0005106642222
45386,1825.0005106642222
45387,1825.0005106642222
45388,1825.0005106642222
45389,1825.0005106642222
45390,1825.0005106642222
45391,1825.0005106642222
45392,1825.0005106642222
45393,1825.0005106642222
45394,1825.0005106642222
45395,1825.0005106642222
45396,1825.0005106642222
45397,1825.0005106642222
45398,1825.0005106642222
45399,1825.0005106642222
45400,1825.0005106642222
45401,1825.0005106642222
45402,1825.0005106642222
45403,1825.0005106642222
45404,1825.0005106642222
45405,1825.0005106642222
45406,1825.0005106642222
45407,1825.0005106642222
45408,1825.0005106642222
45409,1825.0005106642222
45410,1825.0005106642222
45411,1825.0005106642222
45412,1825.0005106642222
45413,1825.0005106642222
45414,1825.0005106642222
45415,1825.0005106642222
45416,1825.0005106642222
45417,1825.0005106642222
45418,1825.0005106642222
45419,1825.0005106642222
45420,1825.0005106642222
45421,1825.0005106642222
45422,1825.0005106642222
45423,1825.0005106642222
45424,1825.0005106642222
45425,1825.0005106642222
45426,1825.0005106642222
45427,1825.0005106642222
45428,1825.0005106642222
45429,1825.0005106642222
45430,1825.0005106642222
45431,1825.0005106642222
45432,1825.0005106642222
45433,1825.0005106642222
45434,1825.0005106642222
45435,1825.0005106642222
45436,1825.0005106642222
45437,1825.0005106642222
45438,1825.0005106642222
45439,1825.0005106642222
45440,1825.0005106642222
45441,1825.0005106642222
45442,1825.0005106642222
45443,1825.0005106642222
45444,1825.0005106642222
45445,1825.0005106642222
45446,1825.0005106642222
45447,1825.0005106642222
45448,1825.0005106642222
45449,1825.0005106642222
45450,1825.0005106642222
45451,1825.0005106642222
45452,1825.0005106642222
45453,1825.0005106642222
45454,1825.0005106642222
45455,1825.0005106642222
45456,1825.0005106642222
45457,1825.0005106642222
45458,1825.0005106642222
45459,1825.0005106642222
45460,1825.0005106642222
45461,1825.0005106642222
45462,1825.0005106642222
45463,1825.0005106642222
45464,1825.0005106642222
45465,1825.0005106642222
45466,1825.0005106642222
45467,1825.0005106642222
45468,1825.0005106642222
45469,1825.0005106642222
45470,1825.0005106642222
45471,1825.0005106642222
45472,1825.0005106642222
45473,1825.0005106642222
45474,1825.0005106642222
45475,1825.0005106642222
45476,1825.0005106642222
45477,1825.0005106642222
45478,1825.0005106642222
45479,1825.0005106642222
45480,1825.0005106642222
45481,1825.0005106642222
45482,1825.0005106642222
45483,1825.0005106642222
45484,1825.0005106642222
45485,1825.0005106642222
45486,1825.0005106642222
45487,1825.0005106642222
45488,1825.0005106642222
45489,1825.0005106642222
45490,1825.0005106642222
45491,1825.0005106642222
45492,1825.0005106642222
45493,1825.0005106642222
45494,1825.0005106642222
45495,1825.0005106642222
45496,1825.0005106642222
45497,1825.0005106642222
45498,1825.0005106642222
45499,1825.0005106642222
45500,1825.0005106642222
45501,1825.0005106642222
45502,1825.0005106642222
45503,1825.0005106642222
45504,1825.0005106642222
45505,1825.0005106642222
45506,1825.0005106642222
45507,1825.0005106642222
45508,1825.0005106642222
45509,1825.0005106642222
45510,1825.0005106642222
45511,1825.0005106642222
45512,1825.0005106642222
45513,1825.0005106642222
45514,1825.0005106642222
45515,1825.0005106642222
45516,1825.0005106642222
45517,1825.0005106642222
45518,1825.0005106642222
45519,1825.0005106642222
45520,1825.0005106642222
45521,1825.0005106642222
45522,1825.0005106642222
45523,1825.0005106642222
45524,1825.0005106642222
45525,1825.0005106642222
45526,1825.0005106642222
45527,1825.0005106642222
45528,1825.0005106642222
45529,1825.0005106642222
45530,1825.0005106642222
45531,1825.0005106642222
45532,1825.0005106642222
45533,1825.0005106642222
45534,1825.0005106642222
45535,1825.0005106642222
45536,1825.0005106642222
45537,1825.0005106642222
45538,1825.0005106642222
45539,1825.0005106642222
45540,1825.0005106642222
45541,1825.0005106642222
45542,1825.0005106642222
45543,1825.0005106642222
45544,1825.0005106642222
45545,1825.0005106642222
45546,1825.0005106642222
45547,1825.0005106642222
45548,1825.0005106642222
45549,1825.0005106642222
45550,1825.0005106642222
45551,1825.0005106642222
45552,1825.0005106642222
45553,1825.0005106642222
45554,1825.0005106642222
45555,1825.0005106642222
45556,1825.0005106642222
45557,1825.0005106642222
45558,1825.0005106642222
45559,1825.0005106642222
45560,1825.0005106642222
45561,1825.0005106642222
45562,1825.0005106642222
45563,1825.0005106642222
45564,1825.0005106642222
45565,1825.0005106642222
45566,1825.0005106642222
45567,1825.0005106642222
45568,1825.0005106642222
45569,1825.0005106642222
45570,1825.0005106642222
45571,1825.0005106642222
45572,1825.0005106642222
45573,1825.0005106642222
45574,1825.0005106642222
45575,1825.0005106642222
45576,1825.0005106642222
45577,1825.0005106642222
45578,1825.0005106642222
45579,1825.0005106642222
45580,1825.0005106642222
45581,1825.0005106642222
45582,1825.0005106642222
45583,1825.0005106642222
45584,1825.0005106642222
45585,1825.0005106642222
45586,1825.0005106642222
45587,1825.0005106642222
45588,1825.0005106642222
45589,1825.0005106642222
45590,1825.0005106642222
45591,1825.0005106642222
45592,1825.0005106642222
45593,1825.0005106642222
45594,1825.0005106642222
45595,1825.0005106642222
45596,1825.0005106642222
45597,1825.0005106642222
45598,1825.0005106642222
45599,1825.0005106642222
45600,1825.0005106642222
45601,1825.0005106642222
45602,1825.0005106642222
45603,1825.0005106642222
45604,1825.0005106642222
45605,1825.0005106642222
45606,1825.0005106642222
45607,1825.0005106642222
45608,1825.0005106642222
45609,1825.0005106642222
45610,1825.0005106642222
45611,1825.0005106642222
45612,1825.0005106642222
45613,1825.0005106642222
45614,1825.0005106642222
45615,1825.0005106642222
45616,1825.0005106642222
45617,1825.0005106642222
45618,1825.0005106642222
45619,1825.0005106642222
45620,1825.0005106642222
45621,1825.0005106642222
45622,1825.0005106642222
45623,1825.0005106642222
45624,1825.0005106642222
45625,1825.0005106642222
45626,1825.0005106642222
45627,1825.0005106642222
45628,1825.0005106642222
45629,1825.0005106642222
45630,1825.0005106642222
45631,1825.0005106642222
45632,1825.0005106642222
45633,1825.0005106642222
45634,1825.0005106642222
45635,1825.0005106642222
45636,1825.0005106642222
45637,1825.0005106642222
45638,1825.0005106642222
45639,1825.0005106642222
45640,1825.0005106642222
45641,1825.0005106642222
45642,1825.0005106642222
45643,1825.0005106642222
45644,1825.0005106642222
45645,1825.0005106642222
45646,1825.0005106642222
45647,1825.0005106642222
45648,1825.0005106642222
45649,1825.0005106642222
45650,1825.0005106642222
45651,1825.0005106642222
45652,1825.0005106642222
45653,1825.0005106642222
45654,1825.0005106642222
45655,1825.0005106642222
45656,1825.0005106642222
45657,1825.0005106642222
45658,1825.0005106642222
45659,1825.0005106642222
45660,1825.0005106642222
45661,1825.0005106642222
45662,1825.0005106642222
45663,1825.0005106642222
45664,1825.0005106642222
45665,1825.0005106642222
45666,1825.0005106642222
45667,1825.0005106642222
45668,1825.0005106642222
45669,1825.0005106642222
45670,1825.0005106642222
45671,1825.0005106642222
45672,1825.0005106642222
45673,1825.0005106642222
45674,1825.0005106642222
45675,1825.0005106642222
45676,1825.0005106642222
45677,1825.0005106642222
45678,1825.0005106642222
45679,1825.0005106642222
45680,1825.0005106642222
45681,1825.0005106642222
45682,1825.0005106642222
45683,1825.0005106642222
45684,1825.0005106642222
45685,1825.0005106642222
45686,1825.0005106642222
45687,1825.0005106642222
45688,1825.0005106642222
45689,1825.0005106642222
45690,1825.0005106642222
45691,1825.0005106642222
45692,1825.0005106642222
45693,1825.0005106642222
45694,1825.0005106642222
45695,1825.0005106642222
45696,1825.0005106642222
45697,1825.0005106642222
45698,1825.0005106642222
45699,1825.0005106642222
45700,1825.0005106642222
45701,1825.0005106642222
45702,1825.0005106642222
45703,1825.0005106642222
45704,1825.0005106642222
45705,1825.0005106642222
45706,1825.0005106642222
45707,1825.0005106642222
45708,1825.0005106642222
45709,1825.0005106642222
45710,1825.0005106642222
45711,1825.0005106642222
45712,1825.0005106642222
45713,1825.0005106642222
45714,1825.0005106642222
45715,1825.0005106642222
45716,1825.0005106642222
45717,1825.0005106642222
45718,1825.0005106642222
45719,1825.0005106642222
45720,1825.0005106642222
45721,1825.0005106642222
45722,1825.0005106642222
45723,1825.0005106642222
45724,1825.0005106642222
45725,1825.0005106642222
45726,1825.0005106642222
45727,1825.0005106642222
45728,1825.0005106642222
45729,1825.0005106642222
45730,1825.0005106642222
45731,1825.0005106642222
45732,1825.0005106642222
45733,1825.0005106642222
45734,1825.0005106642222
45735,1825.0005106642222
45736,1825.0005106642222
45737,1825.0005106642222
45738,1825.0005106642222
45739,1825.0005106642222
45740,1825.0005106642222
45741,1825.0005106642222
45742,1825.0005106642222
45743,1825.0005106642222
45744,1825.0005106642222
45745,1825.0005106642222
45746,1825.0005106642222
45747,1825.0005106642222
45748,1825.0005106642222
45749,1825.0005106642222
45750,1825.0005106642222
45751,1825.0005106642222
45752,1825.0005106642222
45753,1825.0005106642222
45754,1825.0005106642222
45755,1825.0005106642222
45756,1825.0005106642222
45757,1825.0005106642222
45758,1825.0005106642222
45759,1825.0005106642222
45760,1825.0005106642222
45761,1825.0005106642222
45762,1825.0005106642222
45763,1825.0005106642222
45764,1825.0005106642222
45765,1825.0005106642222
45766,1825.0005106642222
45767,1825.0005106642222
45768,1825.0005106642222
45769,1825.0005106642222
45770,1825.0005106642222
45771,1825.0005106642222
45772,1825.0005106642222
45773,1825.0005106642222
45774,1825.0005106642222
45775,1825.0005106642222
45776,1825.0005106642222
45777,1825.0005106642222
45778,1825.0005106642222
45779,1825.0005106642222
45780,1825.0005106642222
45781,1825.0005106642222
45782,1825.0005106642222
45783,1825.0005106642222
45784,1825.0005106642222
45785,1825.0005106642222
45786,1825.0005106642222
45787,1825.0005106642222
45788,1825.0005106642222
45789,1825.0005106642222
45790,1825.0005106642222
45791,1825.0005106642222
45792,1825.0005106642222
45793,1825.0005106642222
45794,1825.0005106642222
45795,1825.0005106642222
45796,1825.0005106642222
45797,1825.0005106642222
45798,1825.0005106642222
45799,1825.0005106642222
45800,1825.0005106642222
45801,1825.0005106642222
45802,1825.0005106642222
45803,1825.0005106642222
45804,1825.0005106642222
45805,1825.0005106642222
45806,1825.0005106642222
45807,1825.0005106642222
45808,1825.0005106642222
45809,1825.0005106642222
45810,1825.0005106642222
45811,1825.0005106642222
45812,1825.0005106642222
45813,1825.0005106642222
45814,1825.0005106642222
45815,1825.0005106642222
45816,1825.0005106642222
45817,1825.0005106642222
45818,1825.0005106642222
45819,1825.0005106642222
45820,1825.0005106642222
45821,1825.0005106642222
45822,1825.0005106642222
45823,1825.0005106642222
45824,1825.0005106642222
45825,1825.0005106642222
45826,1825.0005106642222
45827,1825.0005106642222
45828,1825.0005106642222
45829,1825.0005106642222
45830,1825.0005106642222
45831,1825.0005106642222
45832,1825.0005106642222
45833,1825.0005106642222
45834,1825.0005106642222
45835,1825.0005106642222
45836,1825.0005106642222
45837,1825.0005106642222
45838,1825.0005106642222
45839,1825.0005106642222
45840,1825.0005106642222
45841,1825.0005106642222
45842,1825.0005106642222
45843,1825.0005106642222
45844,1825.0005106642222
45845,1825.0005106642222
45846,1825.0005106642222
45847,1825.0005106642222
45848,1825.0005106642222
45849,1825.0005106642222
45850,1825.0005106642222
45851,1825.0005106642222
45852,1825.0005106642222
45853,1825.0005106642222
45854,1825.0005106642222
45855,1825.0005106642222
45856,1825.0005106642222
45857,1825.0005106642222
45858,1825.0005106642222
45859,1825.0005106642222
45860,1825.0005106642222
45861,1825.0005106642222
45862,1825.0005106642222
45863,1825.0005106642222
45864,1825.0005106642222
45865,1825.0005106642222
45866,1825.0005106642222
45867,1825.0005106642222
45868,1825.0005106642222
45869,1825.0005106642222
45870,1825.0005106642222
45871,1825.0005106642222
45872,1825.0005106642222
45873,1825.0005106642222
45874,1825.0005106642222
45875,1825.0005106642222
45876,1825.0005106642222
45877,1825.0005106642222
45878,1825.0005106642222
45879,1825.0005106642222
45880,1825.0005106642222
45881,1825.0005106642222
45882,1825.0005106642222
45883,1825.0005106642222
45884,1825.0005106642222
45885,1825.0005106642222
45886,1825.0005106642222
45887,1825.0005106642222
45888,1825.0005106642222
45889,1825.0005106642222
45890,1825.0005106642222
45891,1825.0005106642222
45892,1825.0005106642222
45893,1825.0005106642222
45894,1825.0005106642222
45895,1825.0005106642222
45896,1825.0005106642222
45897,1825.0005106642222
45898,1825.0005106642222
45899,1825.0005106642222
45900,1825.0005106642222
45901,1825.0005106642222
45902,1825.0005106642222
45903,1825.0005106642222
45904,1825.0005106642222
45905,1825.0005106642222
45906,1825.0005106642222
45907,1825.0005106642222
45908,1825.0005106642222
45909,1825.0005106642222
45910,1825.0005106642222
45911,1825.0005106642222
45912,1825.0005106642222
45913,1825.0005106642222
45914,1825.0005106642222
45915,1825.0005106642222
45916,1825.0005106642222
45917,1825.0005106642222
45918,1825.0005106642222
45919,1825.0005106642222
45920,1825.0005106642222
45921,1825.0005106642222
45922,1825.0005106642222
45923,1825.0005106642222
45924,1825.0005106642222
45925,1825.0005106642222
45926,1825.0005106642222
45927,1825.0005106642222
45928,1825.0005106642222
45929,1825.0005106642222
45930,1825.0005106642222
45931,1825.0005106642222
45932,1825.0005106642222
45933,1825.0005106642222
45934,1825.0005106642222
45935,1825.0005106642222
45936,1825.0005106642222
45937,1825.0005106642222
45938,1825.0005106642222
45939,1825.0005106642222
45940,1825.0005106642222
45941,1825.0005106642222
45942,1825.0005106642222
45943,1825.0005106642222
45944,1825.0005106642222
45945,1825.0005106642222
45946,1825.0005106642222
45947,1825.0005106642222
45948,1825.0005106642222
45949,1825.0005106642222
45950,1825.0005106642222
45951,1825.0005106642222
45952,1825.0005106642222
45953,1825.0005106642222
45954,1825.0005106642222
45955,1825.0005106642222
45956,1825.0005106642222
45957,1825.0005106642222
45958,1825.0005106642222
45959,1825.0005106642222
45960,1825.0005106642222
45961,1825.0005106642222
45962,1825.0005106642222
45963,1825.0005106642222
45964,1825.0005106642222
45965,1825.0005106642222
45966,1825.0005106642222
45967,1825.0005106642222
45968,1825.0005106642222
45969,1825.0005106642222
45970,1825.0005106642222
45971,1825.0005106642222
45972,1825.0005106642222
45973,1825.0005106642222
45974,1825.0005106642222
45975,1825.0005106642222
45976,1825.0005106642222
45977,1825.0005106642222
45978,1825.0005106642222
45979,1825.0005106642222
45980,1825.0005106642222
45981,1825.0005106642222
45982,1825.0005106642222
45983,1825.0005106642222
45984,1825.0005106642222
45985,1825.0005106642222
45986,1825.0005106642222
45987,1825.0005106642222
45988,1825.0005106642222
45989,1825.0005106642222
45990,1825.0005106642222
45991,1825.0005106642222
45992,1825.0005106642222
45993,1825.0005106642222
45994,1825.0005106642222
45995,1825.0005106642222
45996,1825.0005106642222
45997,1825.0005106642222
45998,1825.0005106642222
45999,1825.0005106642222
46000,1825.0005106642222
46001,1825.0005106642222
46002,1825.0005106642222
46003,1825.0005106642222
46004,1825.0005106642222
46005,1825.0005106642222
46006,1825.0005106642222
46007,1825.0005106642222
46008,1825.0005106642222
46009,1825.0005106642222
46010,1825.0005106642222
46011,1825.0005106642222
46012,1825.0005106642222
46013,1825.0005106642222
46014,1825.0005106642222
46015,1825.0005106642222
46016,1825.0005106642222
46017,1825.0005106642222
46018,1825.0005106642222
46019,1825.0005106642222
46020,1825.0005106642222
46021,1825.0005106642222
46022,1825.0005106642222
46023,1825.0005106642222
46024,1825.0005106642222
46025,1825.0005106642222
46026,1825.0005106642222
46027,1825.0005106642222
46028,1825.0005106642222
46029,1825.0005106642222
46030,1825.0005106642222
46031,1825.0005106642222
46032,1825.0005106642222
46033,1825.0005106642222
46034,1825.0005106642222
46035,1825.0005106642222
46036,1825.0005106642222
46037,1825.0005106642222
46038,1825.0005106642222
46039,1825.0005106642222
46040,1825.0005106642222
46041,1825.0005106642222
46042,1825.0005106642222
46043,1825.0005106642222
46044,1825.0005106642222
46045,1825.0005106642222
46046,1825.0005106642222
46047,1825.0005106642222
46048,1825.0005106642222
46049,1825.0005106642222
46050,1825.0005106642222
46051,1825.0005106642222
46052,1825.0005106642222
46053,1825.0005106642222
46054,1825.0005106642222
46055,1825.0005106642222
46056,1825.0005106642222
46057,1825.0005106642222
46058,1825.0005106642222
46059,1825.0005106642222
46060,1825.0005106642222
46061,1825.0005106642222
46062,1825.0005106642222
46063,1825.0005106642222
46064,1825.0005106642222
46065,1825.0005106642222
46066,1825.0005106642222
46067,1825.0005106642222
46068,1825.0005106642222
46069,1825.0005106642222
46070,1825.0005106642222
46071,1825.0005106642222
46072,1825.0005106642222
46073,1825.0005106642222
46074,1825.0005106642222
46075,1825.0005106642222
46076,1825.0005106642222
46077,1825.0005106642222
46078,1825.0005106642222
46079,1825.0005106642222
46080,1825.0005106642222
46081,1825.0005106642222
46082,1825.0005106642222
46083,1825.0005106642222
46084,1825.0005106642222
46085,1825.0005106642222
46086,1825.0005106642222
46087,1825.0005106642222
46088,1825.0005106642222
46089,1825.0005106642222
46090,1825.0005106642222
46091,1825.0005106642222
46092,1825.0005106642222
46093,1825.0005106642222
46094,1825.0005106642222
46095,1825.0005106642222
46096,1825.0005106642222
46097,1825.0005106642222
46098,1825.0005106642222
46099,1825.0005106642222
46100,1825.0005106642222
46101,1825.0005106642222
46102,1825.0005106642222
46103,1825.0005106642222
46104,1825.0005106642222
46105,1825.0005106642222
46106,1825.0005106642222
46107,1825.0005106642222
46108,1825.0005106642222
46109,1825.0005106642222
46110,1825.0005106642222
46111,1825.0005106642222
46112,1825.0005106642222
46113,1825.0005106642222
46114,1825.0005106642222
46115,1825.0005106642222
46116,1825.0005106642222
46117,1825.0005106642222
46118,1825.0005106642222
46119,1825.0005106642222
46120,1825.0005106642222
46121,1825.0005106642222
46122,1825.0005106642222
46123,1825.0005106642222
46124,1825.0005106642222
46125,1825.0005106642222
46126,1825.0005106642222
46127,1825.0005106642222
46128,1825.0005106642222
46129,1825.0005106642222
46130,1825.0005106642222
46131,1825.0005106642222
46132,1825.0005106642222
46133,1825.0005106642222
46134,1825.0005106642222
46135,1825.0005106642222
46136,1825.0005106642222
46137,1825.0005106642222
46138,1825.0005106642222
46139,1825.0005106642222
46140,1825.0005106642222
46141,1825.0005106642222
46142,1825.0005106642222
46143,1825.0005106642222
46144,1825.0005106642222
46145,1825.0005106642222
46146,1825.0005106642222
46147,1825.0005106642222
46148,1825.0005106642222
46149,1825.0005106642222
46150,1825.0005106642222
46151,1825.0005106642222
46152,1825.0005106642222
46153,1825.0005106642222
46154,1825.0005106642222
46155,1825.0005106642222
46156,1825.0005106642222
46157,1825.0005106642222
46158,1825.0005106642222
46159,1825.0005106642222
46160,1825.0005106642222
46161,1825.0005106642222
46162,1825.0005106642222
46163,1825.0005106642222
46164,1825.0005106642222
46165,1825.0005106642222
46166,1825.0005106642222
46167,1825.0005106642222
46168,1825.0005106642222
46169,1825.0005106642222
46170,1825.0005106642222
46171,1825.0005106642222
46172,1825.0005106642222
46173,1825.0005106642222
46174,1825.0005106642222
46175,1825.0005106642222
46176,1825.0005106642222
46177,1825.0005106642222
46178,1825.0005106642222
46179,1825.0005106642222
46180,1825.0005106642222
46181,1825.0005106642222
46182,1825.0005106642222
46183,1825.0005106642222
46184,1825.0005106642222
46185,1825.0005106642222
46186,1825.0005106642222
46187,1825.0005106642222
46188,1825.0005106642222
46189,1825.0005106642222
46190,1825.0005106642222
46191,1825.0005106642222
46192,1825.0005106642222
46193,1825.0005106642222
46194,1825.0005106642222
46195,1825.0005106642222
46196,1825.0005106642222
46197,1825.0005106642222
46198,1825.0005106642222
46199,1825.0005106642222
46200,1825.0005106642222
46201,1825.0005106642222
46202,1825.0005106642222
46203,1825.0005106642222
46204,1825.0005106642222
46205,1825.0005106642222
46206,1825.0005106642222
46207,1825.0005106642222
46208,1825.0005106642222
46209,1825.0005106642222
46210,1825.0005106642222
46211,1825.0005106642222
46212,1825.0005106642222
46213,1825.0005106642222
46214,1825.0005106642222
46215,1825.0005106642222
46216,1825.0005106642222
46217,1825.0005106642222
46218,1825.0005106642222
46219,1825.0005106642222
46220,1825.0005106642222
46221,1825.0005106642222
46222,1825.0005106642222
46223,1825.0005106642222
46224,1825.0005106642222
46225,1825.0005106642222
46226,1825.0005106642222
46227,1825.0005106642222
46228,1825.0005106642222
46229,1825.0005106642222
46230,1825.0005106642222
46231,1825.0005106642222
46232,1825.0005106642222
46233,1825.0005106642222
46234,1825.0005106642222
46235,1825.0005106642222
46236,1825.0005106642222
46237,1825.0005106642222
46238,1825.0005106642222
46239,1825.0005106642222
46240,1825.0005106642222
46241,1825.0005106642222
46242,1825.0005106642222
46243,1825.0005106642222
46244,1825.0005106642222
46245,1825.0005106642222
46246,1825.0005106642222
46247,1825.0005106642222
46248,1825.0005106642222
46249,1825.0005106642222
46250,1825.0005106642222
46251,1825.0005106642222
46252,1825.0005106642222
46253,1825.0005106642222
46254,1825.0005106642222
46255,1825.0005106642222
46256,1825.0005106642222
46257,1825.0005106642222
46258,1825.0005106642222
46259,1825.0005106642222
46260,1825.0005106642222
46261,1825.0005106642222
46262,1825.0005106642222
46263,1825.0005106642222
46264,1825.0005106642222
46265,1825.0005106642222
46266,1825.0005106642222
46267,1825.0005106642222
46268,1825.0005106642222
46269,1825.0005106642222
46270,1825.0005106642222
46271,1825.0005106642222
46272,1825.0005106642222
46273,1825.0005106642222
46274,1825.0005106642222
46275,1825.0005106642222
46276,1825.0005106642222
46277,1825.0005106642222
46278,1825.0005106642222
46279,1825.0005106642222
46280,1825.0005106642222
46281,1825.0005106642222
46282,1825.0005106642222
46283,1825.0005106642222
46284,1825.0005106642222
46285,1825.0005106642222
46286,1825.0005106642222
46287,1825.0005106642222
46288,1825.0005106642222
46289,1825.0005106642222
46290,1825.0005106642222
46291,1825.0005106642222
46292,1825.0005106642222
46293,1825.0005106642222
46294,1825.0005106642222
46295,1825.0005106642222
46296,1825.0005106642222
46297,1825.0005106642222
46298,1825.0005106642222
46299,1825.0005106642222
46300,1825.0005106642222
46301,1825.0005106642222
46302,1825.0005106642222
46303,1825.0005106642222
46304,1825.0005106642222
46305,1825.0005106642222
46306,1825.0005106642222
46307,1825.0005106642222
46308,1825.0005106642222
46309,1825.0005106642222
46310,1825.0005106642222
46311,1825.0005106642222
46312,1825.0005106642222
46313,1825.0005106642222
46314,1825.0005106642222
46315,1825.0005106642222
46316,1825.0005106642222
46317,1825.0005106642222
46318,1825.0005106642222
46319,1825.0005106642222
46320,1825.0005106642222
46321,1825.0005106642222
46322,1825.0005106642222
46323,1825.0005106642222
46324,1825.0005106642222
46325,1825.0005106642222
46326,1825.0005106642222
46327,1825.0005106642222
46328,1825.0005106642222
46329,1825.0005106642222
46330,1825.0005106642222
46331,1825.0005106642222
46332,1825.0005106642222
46333,1825.0005106642222
46334,1825.0005106642222
46335,1825.0005106642222
46336,1825.0005106642222
46337,1825.0005106642222
46338,1825.0005106642222
46339,1825.0005106642222
46340,1825.0005106642222
46341,1825.0005106642222
46342,1825.0005106642222
46343,1825.0005106642222
46344,1825.0005106642222
46345,1825.0005106642222
46346,1825.0005106642222
46347,1825.0005106642222
46348,1825.0005106642222
46349,1825.0005106642222
46350,1825.0005106642222
46351,1825.0005106642222
46352,1825.0005106642222
46353,1825.0005106642222
46354,1825.0005106642222
46355,1825.0005106642222
46356,1825.0005106642222
46357,1825.0005106642222
46358,1825.0005106642222
46359,1825.0005106642222
46360,1825.0005106642222
46361,1825.0005106642222
46362,1825.0005106642222
46363,1825.0005106642222
46364,1825.0005106642222
46365,1825.0005106642222
46366,1825.0005106642222
46367,1825.0005106642222
46368,1825.0005106642222
46369,1825.0005106642222
46370,1825.0005106642222
46371,1825.0005106642222
46372,1825.0005106642222
46373,1825.0005106642222
46374,1825.0005106642222
46375,1825.0005106642222
46376,1825.0005106642222
46377,1825.0005106642222
46378,1825.0005106642222
46379,1825.0005106642222
46380,1825.0005106642222
46381,1825.0005106642222
46382,1825.0005106642222
46383,1825.0005106642222
46384,1825.0005106642222
46385,1825.0005106642222
46386,1825.0005106642222
46387,1825.0005106642222
46388,1825.0005106642222
