iter,best_objective
46389,1825.0005106642222
46390,1825.0005106642222
46391,1825.0005106642222
46392,1825.0005106642222
46393,1825.0005106642222
46394,1825.0005106642222
46395,1825.0005106642222
46396,1825.0005106642222
46397,1825.0005106642222
46398,1825.0005106642222
46399,1825.0005106642222
46400,1825.0005106642222
46401,1825.0005106642222
46402,1825.0005106642222
46403,1825.0005106642222
46404,1825.0005106642222
46405,1825.0005106642222
46406,1825.0005106642222
46407,1825.0005106642222
46408,1825.0005106642222
46409,1825.0005106642222
46410,1825.0005106642222
46411,1825.0005106642222
46412,1825.0005106642222
46413,1825.0005106642222
46414,1825.0005106642222
46415,1825.0005106642222
46416,1825.0005106642222
46417,1825.0005106642222
46418,1825.0005106642222
46419,1825.0005106642222
46420,1825.0005106642222
46421,1825.0005106642222
46422,1825.0005106642222
46423,1825.0005106642222
46424,1825.0005106642222
46425,1825.0005106642222
46426,1825.0005106642222
46427,1825.0005106642222
46428,1825.0005106642222
46429,1825.0005106642222
46430,1825.0005106642222
46431,1825.0005106642222
46432,1825.0005106642222
46433,1825.0005106642222
46434,1825.0005106642222
46435,1825.0005106642222
46436,1825.0005106642222
46437,1825.0005106642222
46438,1825.0005106642222
46439,1825.0005106642222
46440,1825.0005106642222
46441,1825.0005106642222
46442,1825.0005106642222
46443,1825.0005106642222
46444,1825.0005106642222
46445,1825.0005106642222
46446,1825.0005106642222
46447,1825.0005106642222
46448,1825.0005106642222
46449,1825.0005106642222
46450,1825.0005106642222
46451,1825.0005106642222
46452,1825.0005106642222
46453,1825.0005106642222
46454,1825.0005106642222
46455,1825.0005106642222
46456,1825.0005106642222
46457,1825.0005106642222
46458,1825.0005106642222
46459,1825.0005106642222
46460,1825.0005106642222
46461,1825.0005106642222
46462,1825.0005106642222
46463,1825.0005106642222
46464,1825.0005106642222
46465,1825.0005106642222
46466,1825.0005106642222
46467,1825.0005106642222
46468,1825.0005106642222
46469,1825.0005106642222
46470,1825.0005106642222
46471,1825.0005106642222
46472,1825.0005106642222
46473,1825.0005106642222
46474,1825.0005106642222
46475,1825.0005106642222
46476,1825.0005106642222
46477,1825.0005106642222
46478,1825.0005106642222
46479,1825.0005106642222
46480,1825.0005106642222
46481,1825.0005106642222
46482,1825.0005106642222
46483,1825.0005106642222
46484,1825.0005106642222
46485,1825.0005106642222
46486,1825.0005106642222
46487,1825.0005106642222
46488,1825.0005106642222
46489,1825.0005106642222
46490,1825.0005106642222
46491,1825.0005106642222
46492,1825.0005106642222
46493,1825.0005106642222
46494,1825.0005106642222
46495,1825.0005106642222
46496,1825.0005106642222
46497,1825.0005106642222
46498,1825.0005106642222
46499,1825.0005106642222
46500,1825.0005106642222
46501,1825.0005106642222
46502,1825.0005106642222
46503,1825.0005106642222
46504,1825.0005106642222
46505,1825.0005106642222
46506,1825.0005106642222
46507,1825.0005106642222
46508,1825.0005106642222
46509,1825.0005106642222
46510,1825.0005106642222
46511,1825.0005106642222
46512,1825.0005106642222
46513,1825.0005106642222
46514,1825.0005106642222
46515,1825.0005106642222
46516,1825.0005106642222
46517,1825.0005106642222
46518,1825.0005106642222
46519,1825.0005106642222
46520,1825.0005106642222
46521,1825.0005106642222
46522,1825.0005106642222
46523,1825.0005106642222
46524,1825.0005106642222
46525,1825.0005106642222
46526,1825.0005106642222
46527,1825.0005106642222
46528,1825.0005106642222
46529,1825.0005106642222
46530,1825.0005106642222
46531,1825.0005106642222
46532,1825.0005106642222
46533,1825.0005106642222
46534,1825.0005106642222
46535,1825.0005106642222
46536,1825.0005106642222
46537,1825.0005106642222
46538,1825.0005106642222
46539,1825.0005106642222
46540,1825.0005106642222
46541,1825.0005106642222
46542,1825.0005106642222
46543,1825.0005106642222
46544,1825.0005106642222
46545,1825.0005106642222
46546,1825.0005106642222
46547,1825.0005106642222
46548,1825.0005106642222
46549,1825.0005106642222
46550,1825.0005106642222
46551,1825.0005106642222
46552,1825.0005106642222
46553,1825.0005106642222
46554,1825.0005106642222
46555,1825.0005106642222
46556,1825.0005106642222
46557,1825.0005106642222
46558,1825.0005106642222
46559,1825.0005106642222
46560,1825.0005106642222
46561,1825.0005106642222
46562,1825.0005106642222
46563,1825.0005106642222
46564,1825.0005106642222
46565,1825.0005106642222
46566,1825.0005106642222
46567,1825.0005106642222
46568,1825.0005106642222
46569,1825.0005106642222
46570,1825.0005106642222
46571,1825.0005106642222
46572,1825.0005106642222
46573,1825.0005106642222
46574,1825.0005106642222
46575,1825.0005106642222
46576,1825.0005106642222
46577,1825.0005106642222
46578,1825.0005106642222
46579,1825.0005106642222
46580,1825.0005106642222
46581,1825.0005106642222
46582,1825.0005106642222
46583,1825.0005106642222
46584,1825.0005106642222
46585,1825.0005106642222
46586,1825.0005106642222
46587,1825.0005106642222
46588,1825.0005106642222
46589,1825.0005106642222
46590,1825.0005106642222
46591,1825.0005106642222
46592,1825.0005106642222
46593,1825.0005106642222
46594,1825.0005106642222
46595,1825.0005106642222
46596,1825.0005106642222
46597,1825.0005106642222
46598,1825.0005106642222
46599,1825.0005106642222
46600,1825.0005106642222
46601,1825.0005106642222
46602,1825.0005106642222
46603,1825.0005106642222
46604,1825.0005106642222
46605,1825.0005106642222
46606,1825.0005106642222
46607,1825.0005106642222
46608,1825.0005106642222
46609,1825.0005106642222
46610,1825.0005106642222
46611,1825.0005106642222
46612,1825.0005106642222
46613,1825.0005106642222
46614,1825.0005106642222
46615,1825.0005106642222
46616,1825.0005106642222
46617,1825.0005106642222
46618,1825.0005106642222
46619,1825.0005106642222
46620,1825.0005106642222
46621,1825.0005106642222
46622,1825.0005106642222
46623,1825.0005106642222
46624,1825.0005106642222
46625,1825.0005106642222
46626,1825.0005106642222
46627,1825.0005106642222
46628,1825.0005106642222
46629,1825.0005106642222
46630,1825.0005106642222
46631,1825.0005106642222
46632,1825.0005106642222
46633,1825.0005106642222
46634,1825.0005106642222
46635,1825.0005106642222
46636,1825.0005106642222
46637,1825.0005106642222
46638,1825.0005106642222
46639,1825.0005106642222
46640,1825.0005106642222
46641,1825.0005106642222
46642,1825.0005106642222
46643,1825.0005106642222
46644,1825.0005106642222
46645,1825.0005106642222
46646,1825.0005106642222
46647,1825.0005106642222
46648,1825.0005106642222
46649,1825.0005106642222
46650,1825.0005106642222
46651,1825.0005106642222
46652,1825.0005106642222
46653,1825.0005106642222
46654,1825.0005106642222
46655,1825.0005106642222
46656,1825.0005106642222
46657,1825.0005106642222
46658,1825.0005106642222
46659,1825.0005106642222
46660,1825.0005106642222
46661,1825.0005106642222
46662,1825.0005106642222
46663,1825.0005106642222
46664,1825.0005106642222
46665,1825.0005106642222
46666,1825.0005106642222
46667,1825.0005106642222
46668,1825.0005106642222
46669,1825.0005106642222
46670,1825.0005106642222
46671,1825.0005106642222
46672,1825.0005106642222
46673,1825.0005106642222
46674,1825.0005106642222
46675,1825.0005106642222
46676,1825.0005106642222
46677,1825.0005106642222
46678,1825.0005106642222
46679,1825.0005106642222
46680,1825.0005106642222
46681,1825.0005106642222
46682,1825.0005106642222
46683,1825.0005106642222
46684,1825.0005106642222
46685,1825.0005106642222
46686,1825.0005106642222
46687,1825.0005106642222
46688,1825.0005106642222
46689,1825.0005106642222
46690,1825.0005106642222
46691,1825.0005106642222
46692,1825.0005106642222
46693,1825.0005106642222
46694,1825.0005106642222
46695,1825.0005106642222
46696,1825.0005106642222
46697,1825.0005106642222
46698,1825.0005106642222
46699,1825.0005106642222
46700,1825.0005106642222
46701,1825.0005106642222
46702,1825.0005106642222
46703,1825.0005106642222
46704,1825.0005106642222
46705,1825.0005106642222
46706,1825.0005106642222
46707,1825.0005106642222
46708,1825.0005106642222
46709,1825.0005106642222
46710,1825.0005106642222
46711,1825.0005106642222
46712,1825.0005106642222
46713,1825.0005106642222
46714,1825.0005106642222
46715,1825.0005106642222
46716,1825.0005106642222
46717,1825.0005106642222
46718,1825.0005106642222
46719,1825.0005106642222
46720,1825.0005106642222
46721,1825.0005106642222
46722,1825.0005106642222
46723,1825.0005106642222
46724,1825.0005106642222
46725,1825.0005106642222
46726,1825.0005106642222
46727,1825.0005106642222
46728,1825.0005106642222
46729,1825.0005106642222
46730,1825.0005106642222
46731,1825.0005106642222
46732,1825.0005106642222
46733,1825.0005106642222
46734,1825.0005106642222
46735,1825.0005106642222
46736,1825.0005106642222
46737,1825.0005106642222
46738,1825.0005106642222
46739,1825.0005106642222
46740,1825.0005106642222
46741,1825.0005106642222
46742,1825.0005106642222
46743,1825.0005106642222
46744,1825.0005106642222
46745,1825.0005106642222
46746,1825.0005106642222
46747,1825.0005106642222
46748,1825.0005106642222
46749,1825.0005106642222
46750,1825.0005106642222
46751,1825.0005106642222
46752,1825.0005106642222
46753,1825.0005106642222
46754,1825.0005106642222
46755,1825.0005106642222
46756,1825.0005106642222
46757,1825.0005106642222
46758,1825.0005106642222
46759,1825.0005106642222
46760,1825.0005106642222
46761,1825.0005106642222
46762,1825.0005106642222
46763,1825.0005106642222
46764,1825.0005106642222
46765,1825.0005106642222
46766,1825.0005106642222
46767,1825.0005106642222
46768,1825.0005106642222
46769,1825.0005106642222
46770,1825.0005106642222
46771,1825.0005106642222
46772,1825.0005106642222
46773,1825.0005106642222
46774,1825.0005106642222
46775,1825.0005106642222
46776,1825.0005106642222
46777,1825.0005106642222
46778,1825.0005106642222
46779,1825.0005106642222
46780,1825.0005106642222
46781,1825.0005106642222
46782,1825.0005106642222
46783,1825.0005106642222
46784,1825.0005106642222
46785,1825.0005106642222
46786,1825.0005106642222
46787,1825.0005106642222
46788,1825.0005106642222
46789,1825.0005106642222
46790,1825.0005106642222
46791,1825.0005106642222
46792,1825.0005106642222
46793,1825.0005106642222
46794,1825.0005106642222
46795,1825.0005106642222
46796,1825.0005106642222
46797,1825.0005106642222
46798,1825.0005106642222
46799,1825.0005106642222
46800,1825.0005106642222
46801,1825.0005106642222
46802,1825.0005106642222
46803,1825.0005106642222
46804,1825.0005106642222
46805,1825.0005106642222
46806,1825.0005106642222
46807,1825.0005106642222
46808,1825.0005106642222
46809,1825.0005106642222
46810,1825.0005106642222
46811,1825.0005106642222
46812,1825.0005106642222
46813,1825.0005106642222
46814,1825.0005106642222
46815,1825.0005106642222
46816,1825.0005106642222
46817,1825.0005106642222
46818,1825.0005106642222
46819,1825.0005106642222
46820,1825.0005106642222
46821,1825.0005106642222
46822,1825.0005106642222
46823,1825.0005106642222
46824,1825.0005106642222
46825,1825.0005106642222
46826,1825.0005106642222
46827,1825.0005106642222
46828,1825.0005106642222
46829,1825.0005106642222
46830,1825.0005106642222
46831,1825.0005106642222
46832,1825.0005106642222
46833,1825.0005106642222
46834,1825.0005106642222
46835,1825.0005106642222
46836,1825.0005106642222
46837,1825.0005106642222
46838,1825.0005106642222
46839,1825.0005106642222
46840,1825.0005106642222
46841,1825.0005106642222
46842,1825.0005106642222
46843,1825.0005106642222
46844,1825.0005106642222
46845,1825.0005106642222
46846,1825.0005106642222
46847,1825.0005106642222
46848,1825.0005106642222
46849,1825.0005106642222
46850,1825.0005106642222
46851,1825.0005106642222
46852,1825.0005106642222
46853,1825.0005106642222
46854,1825.0005106642222
46855,1825.0005106642222
46856,1825.0005106642222
46857,1825.0005106642222
46858,1825.0005106642222
46859,1825.0005106642222
46860,1825.0005106642222
46861,1825.0005106642222
46862,1825.0005106642222
46863,1825.0005106642222
46864,1825.0005106642222
46865,1825.0005106642222
46866,1825.0005106642222
46867,1825.0005106642222
46868,1825.0005106642222
46869,1825.0005106642222
46870,1825.0005106642222
46871,1825.0005106642222
46872,1825.0005106642222
46873,1825.0005106642222
46874,1825.0005106642222
46875,1825.0005106642222
46876,1825.0005106642222
46877,1825.0005106642222
46878,1825.0005106642222
46879,1825.0005106642222
46880,1825.0005106642222
46881,1825.0005106642222
46882,1825.0005106642222
46883,1825.0005106642222
46884,1825.0005106642222
46885,1825.0005106642222
46886,1825.0005106642222
46887,1825.0005106642222
46888,1825.0005106642222
46889,1825.0005106642222
46890,1825.0005106642222
46891,1825.0005106642222
46892,1825.0005106642222
46893,1825.0005106642222
46894,1825.0005106642222
46895,1825.0005106642222
46896,1825.0005106642222
46897,1825.0005106642222
46898,1825.0005106642222
46899,1825.0005106642222
46900,1825.0005106642222
46901,1825.0005106642222
46902,1825.0005106642222
46903,1825.0005106642222
46904,1825.0005106642222
46905,1825.0005106642222
46906,1825.0005106642222
46907,1825.0005106642222
46908,1825.0005106642222
46909,1825.0005106642222
46910,1825.0005106642222
46911,1825.0005106642222
46912,1825.0005106642222
46913,1825.0005106642222
46914,1825.0005106642222
46915,1825.0005106642222
46916,1825.0005106642222
46917,1825.0005106642222
46918,1825.0005106642222
46919,1825.0005106642222
46920,1825.0005106642222
46921,1825.0005106642222
46922,1825.0005106642222
46923,1825.0005106642222
46924,1825.0005106642222
46925,1825.0005106642222
46926,1825.0005106642222
46927,1825.0005106642222
46928,1825.0005106642222
46929,1825.0005106642222
46930,1825.0005106642222
46931,1825.0005106642222
46932,1825.0005106642222
46933,1825.0005106642222
46934,1825.0005106642222
46935,1825.0005106642222
46936,1825.0005106642222
46937,1825.0005106642222
46938,1825.0005106642222
46939,1825.0005106642222
46940,1825.0005106642222
46941,1825.0005106642222
46942,1825.0005106642222
46943,1825.0005106642222
46944,1825.0005106642222
46945,1825.0005106642222
46946,1825.0005106642222
46947,1825.0005106642222
46948,1825.0005106642222
46949,1825.0005106642222
46950,1825.0005106642222
46951,1825.0005106642222
46952,1825.0005106642222
46953,1825.0005106642222
46954,1825.0005106642222
46955,1825.0005106642222
46956,1825.0005106642222
46957,1825.0005106642222
46958,1825.0005106642222
46959,1825.0005106642222
46960,1825.0005106642222
46961,1825.0005106642222
46962,1825.0005106642222
46963,1825.0005106642222
46964,1825.0005106642222
46965,1825.0005106642222
46966,1825.0005106642222
46967,1825.0005106642222
46968,1825.0005106642222
46969,1825.0005106642222
46970,1825.0005106642222
46971,1825.0005106642222
46972,1825.0005106642222
46973,1825.0005106642222
46974,1825.0005106642222
46975,1825.0005106642222
46976,1825.0005106642222
46977,1825.0005106642222
46978,1825.0005106642222
46979,1825.0005106642222
46980,1825.0005106642222
46981,1825.0005106642222
46982,1825.0005106642222
46983,1825.0005106642222
46984,1825.0005106642222
46985,1825.0005106642222
46986,1825.0005106642222
46987,1825.0005106642222
46988,1825.0005106642222
46989,1825.0005106642222
46990,1825.0005106642222
46991,1825.0005106642222
46992,1825.0005106642222
46993,1825.0005106642222
46994,1825.0005106642222
46995,1825.0005106642222
46996,1825.0005106642222
46997,1825.0005106642222
46998,1825.0005106642222
46999,1825.0005106642222
47000,1825.0005106642222
47001,1825.0005106642222
47002,1825.0005106642222
47003,1825.0005106642222
47004,1825.0005106642222
47005,1825.0005106642222
47006,1825.0005106642222
47007,1825.0005106642222
47008,1825.0005106642222
47009,1825.0005106642222
47010,1825.0005106642222
47011,1825.0005106642222
47012,1825.0005106642222
47013,1825.0005106642222
47014,1825.0005106642222
47015,1825.0005106642222
47016,1825.0005106642222
47017,1825.0005106642222
47018,1825.0005106642222
47019,1825.0005106642222
47020,1825.0005106642222
47021,1825.0005106642222
47022,1825.0005106642222
47023,1825.0005106642222
47024,1825.0005106642222
47025,1825.0005106642222
47026,1825.0005106642222
47027,1825.0005106642222
47028,1825.0005106642222
47029,1825.0005106642222
47030,1825.0005106642222
47031,1825.0005106642222
47032,1825.0005106642222
47033,1825.0005106642222
47034,1825.0005106642222
47035,1825.0005106642222
47036,1825.0005106642222
47037,1825.0005106642222
47038,1825.0005106642222
47039,1825.0005106642222
47040,1825.0005106642222
47041,1825.0005106642222
47042,1825.0005106642222
47043,1825.0005106642222
47044,1825.0005106642222
47045,1825.0005106642222
47046,1825.0005106642222
47047,1825.0005106642222
47048,1825.0005106642222
47049,1825.0005106642222
47050,1825.0005106642222
47051,1825.0005106642222
47052,1825.0005106642222
47053,1825.0005106642222
47054,1825.0005106642222
47055,1825.0005106642222
47056,1825.0005106642222
47057,1825.0005106642222
47058,1825.0005106642222
47059,1825.0005106642222
47060,1825.0005106642222
47061,1825.0005106642222
47062,1825.0005106642222
47063,1825.0005106642222
47064,1825.0005106642222
47065,1825.0005106642222
47066,1825.0005106642222
47067,1825.0005106642222
47068,1825.0005106642222
47069,1825.0005106642222
47070,1825.0005106642222
47071,1825.0005106642222
47072,1825.0005106642222
47073,1825.0005106642222
47074,1825.0005106642222
47075,1825.0005106642222
47076,1825.0005106642222
47077,1825.0005106642222
47078,1825.0005106642222
47079,1825.0005106642222
47080,1825.0005106642222
47081,1825.0005106642222
47082,1825.0005106642222
47083,1825.0005106642222
47084,1825.0005106642222
47085,1825.0005106642222
47086,1825.0005106642222
47087,1825.0005106642222
47088,1825.0005106642222
47089,1825.0005106642222
47090,1825.0005106642222
47091,1825.0005106642222
47092,1825.0005106642222
47093,1825.0005106642222
47094,1825.0005106642222
47095,1825.0005106642222
47096,1825.0005106642222
47097,1825.0005106642222
47098,1825.0005106642222
47099,1825.0005106642222
47100,1825.0005106642222
47101,1825.0005106642222
47102,1825.0005106642222
47103,1825.0005106642222
47104,1825.0005106642222
47105,1825.0005106642222
47106,1825.0005106642222
47107,1825.0005106642222
47108,1825.0005106642222
47109,1825.0005106642222
47110,1825.0005106642222
47111,1825.0005106642222
47112,1825.0005106642222
47113,1825.0005106642222
47114,1825.0005106642222
47115,1825.0005106642222
47116,1825.0005106642222
47117,1825.0005106642222
47118,1825.0005106642222
47119,1825.0005106642222
47120,1825.0005106642222
47121,1825.0005106642222
47122,1825.0005106642222
47123,1825.0005106642222
47124,1825.0005106642222
47125,1825.0005106642222
47126,1825.0005106642222
47127,1825.0005106642222
47128,1825.0005106642222
47129,1825.0005106642222
47130,1825.0005106642222
47131,1825.0005106642222
47132,1825.0005106642222
47133,1825.0005106642222
47134,1825.0005106642222
47135,1825.0005106642222
47136,1825.0005106642222
47137,1825.0005106642222
47138,1825.0005106642222
47139,1825.0005106642222
47140,1825.0005106642222
47141,1825.0005106642222
47142,1825.0005106642222
47143,1825.0005106642222
47144,1825.0005106642222
47145,1825.0005106642222
47146,1825.0005106642222
47147,1825.0005106642222
47148,1825.0005106642222
47149,1825.0005106642222
47150,1825.0005106642222
47151,1825.0005106642222
47152,1825.0005106642222
47153,1825.0005106642222
47154,1825.0005106642222
47155,1825.0005106642222
47156,1825.0005106642222
47157,1825.0005106642222
47158,1825.0005106642222
47159,1825.0005106642222
47160,1825.0005106642222
47161,1825.0005106642222
47162,1825.0005106642222
47163,1825.0005106642222
47164,1825.0005106642222
47165,1825.0005106642222
47166,1825.0005106642222
47167,1825.0005106642222
47168,1825.0005106642222
47169,1825.0005106642222
47170,1825.0005106642222
47171,1825.0005106642222
47172,1825.0005106642222
47173,1825.0005106642222
47174,1825.0005106642222
47175,1825.0005106642222
47176,1825.0005106642222
47177,1825.0005106642222
47178,1825.0005106642222
47179,1825.0005106642222
47180,1825.0005106642222
47181,1825.0005106642222
47182,1825.0005106642222
47183,1825.0005106642222
47184,1825.0005106642222
47185,1825.0005106642222
47186,1825.0005106642222
47187,1825.0005106642222
47188,1825.0005106642222
47189,1825.0005106642222
47190,1825.0005106642222
47191,1825.0005106642222
47192,1825.0005106642222
47193,1825.0005106642222
47194,1825.0005106642222
47195,1825.0005106642222
47196,1825.0005106642222
47197,1825.0005106642222
47198,1825.0005106642222
47199,1825.0005106642222
47200,1825.0005106642222
47201,1825.0005106642222
47202,1825.0005106642222
47203,1825.0005106642222
47204,1825.0005106642222
47205,1825.0005106642222
47206,1825.0005106642222
47207,1825.0005106642222
47208,1825.0005106642222
47209,1825.0005106642222
47210,1825.0005106642222
47211,1825.0005106642222
47212,1825.0005106642222
47213,1825.0005106642222
47214,1825.0005106642222
47215,1825.0005106642222
47216,1825.0005106642222
47217,1825.0005106642222
47218,1825.0005106642222
47219,1825.0005106642222
47220,1825.0005106642222
47221,1825.0005106642222
47222,1825.0005106642222
47223,1825.0005106642222
47224,1825.0005106642222
47225,1825.0005106642222
47226,1825.0005106642222
47227,1825.0005106642222
47228,1825.0005106642222
47229,1825.0005106642222
47230,1825.0005106642222
47231,1825.0005106642222
47232,1825.0005106642222
47233,1825.0005106642222
47234,1825.0005106642222
47235,1825.0005106642222
47236,1825.0005106642222
47237,1825.0005106642222
47238,1825.0005106642222
47239,1825.0005106642222
47240,1825.0005106642222
47241,1825.0005106642222
47242,1825.0005106642222
47243,1825.0005106642222
47244,1825.0005106642222
47245,1825.0005106642222
47246,1825.0005106642222
47247,1825.0005106642222
47248,1825.0005106642222
47249,1825.0005106642222
47250,1825.0005106642222
47251,1825.0005106642222
47252,1825.0005106642222
47253,1825.0005106642222
47254,1825.0005106642222
47255,1825.0005106642222
47256,1825.0005106642222
47257,1825.0005106642222
47258,1825.0005106642222
47259,1825.0005106642222
47260,1825.0005106642222
47261,1825.0005106642222
47262,1825.0005106642222
47263,1825.0005106642222
47264,1825.0005106642222
47265,1825.0005106642222
47266,1825.0005106642222
47267,1825.0005106642222
47268,1825.0005106642222
47269,1825.0005106642222
47270,1825.0005106642222
47271,1825.0005106642222
47272,1825.0005106642222
47273,1825.0005106642222
47274,1825.0005106642222
47275,1825.0005106642222
47276,1825.0005106642222
47277,1825.0005106642222
47278,1825.0005106642222
47279,1825.0005106642222
47280,1825.0005106642222
47281,1825.0005106642222
47282,1825.0005106642222
47283,1825.0005106642222
47284,1825.0005106642222
47285,1825.0005106642222
47286,1825.0005106642222
47287,1825.0005106642222
47288,1825.0005106642222
47289,1825.0005106642222
47290,1825.0005106642222
47291,1825.0005106642222
47292,1825.0005106642222
47293,1825.0005106642222
47294,1825.0005106642222
47295,1825.0005106642222
47296,1825.0005106642222
47297,1825.0005106642222
47298,1825.0005106642222
47299,1825.0005106642222
47300,1825.0005106642222
47301,1825.0005106642222
47302,1825.0005106642222
47303,1825.0005106642222
47304,1825.0005106642222
47305,1825.0005106642222
47306,1825.0005106642222
47307,1825.0005106642222
47308,1825.0005106642222
47309,1825.0005106642222
47310,1825.0005106642222
47311,1825.0005106642222
47312,1825.0005106642222
47313,1825.0005106642222
47314,1825.0005106642222
47315,1825.0005106642222
47316,1825.0005106642222
47317,1825.0005106642222
47318,1825.0005106642222
47319,1825.0005106642222
47320,1825.0005106642222
47321,1825.0005106642222
47322,1825.0005106642222
47323,1825.0005106642222
47324,1825.0005106642222
47325,1825.0005106642222
47326,1825.0005106642222
47327,1825.0005106642222
47328,1825.0005106642222
47329,1825.0005106642222
47330,1825.0005106642222
47331,1825.0005106642222
47332,1825.0005106642222
47333,1825.0005106642222
47334,1825.0005106642222
47335,1825.0005106642222
47336,1825.0005106642222
47337,1825.0005106642222
47338,1825.0005106642222
47339,1825.0005106642222
47340,1825.0005106642222
47341,1825.0005106642222
47342,1825.0005106642222
47343,1825.0005106642222
47344,1825.0005106642222
47345,1825.0005106642222
47346,1825.0005106642222
47347,1825.0005106642222
47348,1825.0005106642222
47349,1825.0005106642222
47350,1825.0005106642222
47351,1825.0005106642222
47352,1825.0005106642222
47353,1825.0005106642222
47354,1825.0005106642222
47355,1825.0005106642222
47356,1825.0005106642222
47357,1825.0005106642222
47358,1825.0005106642222
47359,1825.0005106642222
47360,1825.0005106642222
47361,1825.0005106642222
47362,1825.0005106642222
47363,1825.0005106642222
47364,1825.0005106642222
47365,1825.0005106642222
47366,1825.0005106642222
47367,1825.0005106642222
47368,1825.0005106642222
47369,1825.0005106642222
47370,1825.0005106642222
47371,1825.0005106642222
47372,1825.0005106642222
47373,1825.0005106642222
47374,1825.0005106642222
47375,1825.0005106642222
47376,1825.0005106642222
47377,1825.0005106642222
47378,1825.0005106642222
47379,1825.0005106642222
47380,1825.0005106642222
47381,1825.0005106642222
47382,1825.0005106642222
47383,1825.0005106642222
47384,1825.0005106642222
47385,1825.0005106642222
47386,1825.0005106642222
47387,1825.0005106642222
47388,1825.0005106642222
47389,1825.0005106642222
47390,1825.0005106642222
47391,1825.0005106642222
47392,1825.0005106642222
47393,1825.0005106642222
47394,1825.0005106642222
47395,1825.0005106642222
47396,1825.0005106642222
47397,1825.0005106642222
47398,1825.0005106642222
47399,1825.0005106642222
47400,1825.0005106642222
47401,1825.0005106642222
47402,1825.0005106642222
47403,1825.0005106642222
47404,1825.0005106642222
47405,1825.0005106642222
47406,1825.0005106642222
47407,1825.0005106642222
47408,1825.0005106642222
47409,1825.0005106642222
47410,1825.0005106642222
47411,1825.0005106642222
47412,1825.0005106642222
47413,1825.0005106642222
47414,1825.0005106642222
47415,1825.0005106642222
47416,1825.0005106642222
47417,1825.0005106642222
47418,1825.0005106642222
47419,1825.0005106642222
47420,1825.0005106642222
47421,1825.0005106642222
47422,1825.0005106642222
47423,1825.0005106642222
47424,1825.0005106642222
47425,1825.0005106642222
47426,1825.0005106642222
47427,1825.0005106642222
47428,1825.0005106642222
47429,1825.0005106642222
47430,1825.0005106642222
47431,1825.0005106642222
47432,1825.0005106642222
47433,1825.0005106642222
47434,1825.0005106642222
47435,1825.0005106642222
47436,1825.0005106642222
47437,1825.0005106642222
47438,1825.0005106642222
47439,1825.0005106642222
47440,1825.0005106642222
47441,1825.0005106642222
47442,1825.0005106642222
47443,1825.0005106642222
47444,1825.0005106642222
47445,1825.0005106642222
47446,1825.0005106642222
47447,1825.0005106642222
47448,1825.0005106642222
47449,1825.0005106642222
47450,1825.0005106642222
47451,1825.0005106642222
47452,1825.0005106642222
47453,1825.0005106642222
47454,1825.0005106642222
47455,1825.0005106642222
47456,1825.0005106642222
47457,1825.0005106642222
47458,1825.0005106642222
47459,1825.0005106642222
47460,1825.0005106642222
47461,1825.0005106642222
47462,1825.0005106642222
47463,1825.0005106642222
47464,1825.0005106642222
47465,1825.0005106642222
47466,1825.0005106642222
47467,1825.0005106642222
47468,1825.0005106642222
47469,1825.0005106642222
47470,1825.0005106642222
47471,1825.0005106642222
47472,1825.0005106642222
47473,1825.0005106642222
47474,1825.0005106642222
47475,1825.0005106642222
47476,1825.0005106642222
47477,1825.0005106642222
47478,1825.0005106642222
47479,1825.0005106642222
47480,1825.0005106642222
47481,1825.0005106642222
47482,1825.0005106642222
