iter,best_objective
49671,1825.0005106642222
49672,1825.0005106642222
49673,1825.0005106642222
49674,1825.0005106642222
49675,1825.0005106642222
49676,1825.0005106642222
49677,1825.0005106642222
49678,1825.0005106642222
49679,1825.0005106642222
49680,1825.0005106642222
49681,1825.0005106642222
49682,1825.0005106642222
49683,1825.0005106642222
49684,1825.0005106642222
49685,1825.0005106642222
49686,1825.0005106642222
49687,1825.0005106642222
49688,1825.0005106642222
49689,1825.0005106642222
49690,1825.0005106642222
49691,1825.0005106642222
49692,1825.0005106642222
49693,1825.0005106642222
49694,1825.0005106642222
49695,1825.0005106642222
49696,1825.0005106642222
49697,1825.0005106642222
49698,1825.0005106642222
49699,1825.0005106642222
49700,1825.0005106642222
49701,1825.0005106642222
49702,1825.0005106642222
49703,1825.0005106642222
49704,1825.0005106642222
49705,1825.0005106642222
49706,1825.0005106642222
49707,1825.0005106642222
49708,1825.0005106642222
49709,1825.0005106642222
49710,1825.0005106642222
49711,1825.0005106642222
49712,1825.0005106642222
49713,1825.0005106642222
49714,1825.0005106642222
49715,1825.0005106642222
49716,1825.0005106642222
49717,1825.0005106642222
49718,1825.0005106642222
49719,1825.0005106642222
49720,1825.0005106642222
49721,1825.0005106642222
49722,1825.0005106642222
49723,1825.0005106642222
49724,1825.0005106642222
49725,1825.0005106642222
49726,1825.0005106642222
49727,1825.0005106642222
49728,1825.0005106642222
49729,1825.0005106642222
49730,1825.0005106642222
49731,1825.0005106642222
49732,1825.0005106642222
49733,1825.0005106642222
49734,1825.0005106642222
49735,1825.0005106642222
49736,1825.0005106642222
49737,1825.0005106642222
49738,1825.0005106642222
49739,1825.0005106642222
49740,1825.0005106642222
49741,1825.0005106642222
49742,1825.0005106642222
49743,1825.0005106642222
49744,1825.0005106642222
49745,1825.0005106642222
49746,1825.0005106642222
49747,1825.0005106642222
49748,1825.0005106642222
49749,1825.0005106642222
49750,1825.0005106642222
49751,1825.0005106642222
49752,1825.0005106642222
49753,1825.0005106642222
49754,1825.0005106642222
49755,1825.0005106642222
49756,1825.0005106642222
49757,1825.0005106642222
49758,1825.0005106642222
49759,1825.0005106642222
49760,1825.0005106642222
49761,1825.0005106642222
49762,1825.0005106642222
49763,1825.0005106642222
49764,1825.0005106642222
49765,1825.0005106642222
49766,1825.0005106642222
49767,1825.0005106642222
49768,1825.0005106642222
49769,1825.0005106642222
49770,1825.0005106642222
49771,1825.0005106642222
49772,1825.0005106642222
49773,1825.0005106642222
49774,1825.0005106642222
49775,1825.0005106642222
49776,1825.0005106642222
49777,1825.0005106642222
49778,1825.0005106642222
49779,1825.0005106642222
49780,1825.0005106642222
49781,1825.0005106642222
49782,1825.0005106642222
49783,1825.0005106642222
49784,1825.0005106642222
49785,1825.0005106642222
49786,1825.0005106642222
49787,1825.0005106642222
49788,1825.0005106642222
49789,1825.0005106642222
49790,1825.0005106642222
49791,1825.0005106642222
49792,1825.0005106642222
49793,1825.0005106642222
49794,1825.0005106642222
49795,1825.0005106642222
49796,1825.0005106642222
49797,1825.0005106642222
49798,1825.0005106642222
49799,1825.0005106642222
49800,1825.0005106642222
49801,1825.0005106642222
49802,1825.0005106642222
49803,1825.0005106642222
49804,1825.0005106642222
49805,1825.0005106642222
49806,1825.0005106642222
49807,1825.0005106642222
49808,1825.0005106642222
49809,1825.0005106642222
49810,1825.0005106642222
49811,1825.0005106642222
49812,1825.0005106642222
49813,1825.0005106642222
49814,1825.0005106642222
49815,1825.0005106642222
49816,1825.0005106642222
49817,1825.0005106642222
49818,1825.0005106642222
49819,1825.0005106642222
49820,1825.0005106642222
49821,1825.0005106642222
49822,1825.0005106642222
49823,1825.0005106642222
49824,1825.0005106642222
49825,1825.0005106642222
49826,1825.0005106642222
49827,1825.0005106642222
49828,1825.0005106642222
49829,1825.0005106642222
49830,1825.0005106642222
49831,1825.0005106642222
49832,1825.0005106642222
49833,1825.0005106642222
49834,1825.0005106642222
49835,1825.0005106642222
49836,1825.0005106642222
49837,1825.0005106642222
49838,1825.0005106642222
49839,1825.0005106642222
49840,1825.0005106642222
49841,1825.0005106642222
49842,1825.0005106642222
49843,1825.0005106642222
49844,1825.0005106642222
49845,1825.0005106642222
49846,1825.0005106642222
49847,1825.0005106642222
49848,1825.0005106642222
49849,1825.0005106642222
49850,1825.0005106642222
49851,1825.0005106642222
49852,1825.0005106642222
49853,1825.0005106642222
49854,1825.0005106642222
49855,1825.0005106642222
49856,1825.0005106642222
49857,1825.0005106642222
49858,1825.0005106642222
49859,1825.0005106642222
49860,1825.0005106642222
49861,1825.0005106642222
49862,1825.0005106642222
49863,1825.0005106642222
49864,1825.0005106642222
49865,1825.0005106642222
49866,1825.0005106642222
49867,1825.0005106642222
49868,1825.0005106642222
49869,1825.0005106642222
49870,1825.0005106642222
49871,1825.0005106642222
49872,1825.0005106642222
49873,1825.0005106642222
49874,1825.0005106642222
49875,1825.0005106642222
49876,1825.0005106642222
49877,1825.0005106642222
49878,1825.0005106642222
49879,1825.0005106642222
49880,1825.0005106642222
49881,1825.0005106642222
49882,1825.0005106642222
49883,1825.0005106642222
49884,1825.0005106642222
49885,1825.0005106642222
49886,1825.0005106642222
49887,1825.0005106642222
49888,1825.0005106642222
49889,1825.0005106642222
49890,1825.0005106642222
49891,1825.0005106642222
49892,1825.0005106642222
49893,1825.0005106642222
49894,1825.0005106642222
49895,1825.0005106642222
49896,1825.0005106642222
49897,1825.0005106642222
49898,1825.0005106642222
49899,1825.0005106642222
49900,1825.0005106642222
49901,1825.0005106642222
49902,1825.0005106642222
49903,1825.0005106642222
49904,1825.0005106642222
49905,1825.0005106642222
49906,1825.0005106642222
49907,1825.0005106642222
49908,1825.0005106642222
49909,1825.0005106642222
49910,1825.0005106642222
49911,1825.0005106642222
49912,1825.0005106642222
49913,1825.0005106642222
49914,1825.0005106642222
49915,1825.0005106642222
49916,1825.0005106642222
49917,1825.0005106642222
49918,1825.0005106642222
49919,1825.0005106642222
49920,1825.0005106642222
49921,1825.0005106642222
49922,1825.0005106642222
49923,1825.0005106642222
49924,1825.0005106642222
49925,1825.0005106642222
49926,1825.0005106642222
49927,1825.0005106642222
49928,1825.0005106642222
49929,1825.0005106642222
49930,1825.0005106642222
49931,1825.0005106642222
49932,1825.0005106642222
49933,1825.0005106642222
49934,1825.0005106642222
49935,1825.0005106642222
49936,1825.0005106642222
49937,1825.0005106642222
49938,1825.0005106642222
49939,1825.0005106642222
49940,1825.0005106642222
49941,1825.0005106642222
49942,1825.0005106642222
49943,1825.0005106642222
49944,1825.0005106642222
49945,1825.0005106642222
49946,1825.0005106642222
49947,1825.0005106642222
49948,1825.0005106642222
49949,1825.0005106642222
49950,1825.0005106642222
49951,1825.0005106642222
49952,1825.0005106642222
49953,1825.0005106642222
49954,1825.0005106642222
49955,1825.0005106642222
49956,1825.0005106642222
49957,1825.0005106642222
49958,1825.0005106642222
49959,1825.0005106642222
49960,1825.0005106642222
49961,1825.0005106642222
49962,1825.0005106642222
49963,1825.0005106642222
49964,1825.0005106642222
49965,1825.0005106642222
49966,1825.0005106642222
49967,1825.0005106642222
49968,1825.0005106642222
49969,1825.0005106642222
49970,1825.0005106642222
49971,1825.0005106642222
49972,1825.0005106642222
49973,1825.0005106642222
49974,1825.0005106642222
49975,1825.0005106642222
49976,1825.0005106642222
49977,1825.0005106642222
49978,1825.0005106642222
49979,1825.0005106642222
49980,1825.0005106642222
49981,1825.0005106642222
49982,1825.0005106642222
49983,1825.0005106642222
49984,1825.0005106642222
49985,1825.0005106642222
49986,1825.0005106642222
49987,1825.0005106642222
49988,1825.0005106642222
49989,1825.0005106642222
49990,1825.0005106642222
49991,1825.0005106642222
49992,1825.0005106642222
49993,1825.0005106642222
49994,1825.0005106642222
49995,1825.0005106642222
49996,1825.0005106642222
49997,1825.0005106642222
49998,1825.0005106642222
49999,1825.0005106642222
50000,1825.0005106642222
50001,1825.0005106642222
50002,1825.0005106642222
50003,1825.0005106642222
50004,1825.0005106642222
50005,1825.0005106642222
50006,1825.0005106642222
50007,1825.0005106642222
50008,1825.0005106642222
50009,1825.0005106642222
50010,1825.0005106642222
50011,1825.0005106642222
50012,1825.0005106642222
50013,1825.0005106642222
50014,1825.0005106642222
50015,1825.0005106642222
50016,1825.0005106642222
50017,1825.0005106642222
50018,1825.0005106642222
50019,1825.0005106642222
50020,1825.0005106642222
50021,1825.0005106642222
50022,1825.0005106642222
50023,1825.0005106642222
50024,1825.0005106642222
50025,1825.0005106642222
50026,1825.0005106642222
50027,1825.0005106642222
50028,1825.0005106642222
50029,1825.0005106642222
50030,1825.0005106642222
50031,1825.0005106642222
50032,1825.0005106642222
50033,1825.0005106642222
50034,1825.0005106642222
50035,1825.0005106642222
50036,1825.0005106642222
50037,1825.0005106642222
50038,1825.0005106642222
50039,1825.0005106642222
50040,1825.0005106642222
50041,1825.0005106642222
50042,1825.0005106642222
50043,1825.0005106642222
50044,1825.0005106642222
50045,1825.0005106642222
50046,1825.0005106642222
50047,1825.0005106642222
50048,1825.0005106642222
50049,1825.0005106642222
50050,1825.0005106642222
50051,1825.0005106642222
50052,1825.0005106642222
50053,1825.0005106642222
50054,1825.0005106642222
50055,1825.0005106642222
50056,1825.0005106642222
50057,1825.0005106642222
50058,1825.0005106642222
50059,1825.0005106642222
50060,1825.0005106642222
50061,1825.0005106642222
50062,1825.0005106642222
50063,1825.0005106642222
50064,1825.0005106642222
50065,1825.0005106642222
50066,1825.0005106642222
50067,1825.0005106642222
50068,1825.0005106642222
50069,1825.0005106642222
50070,1825.0005106642222
50071,1825.0005106642222
50072,1825.0005106642222
50073,1825.0005106642222
50074,1825.0005106642222
50075,1825.0005106642222
50076,1825.0005106642222
50077,1825.0005106642222
50078,1825.0005106642222
50079,1825.0005106642222
50080,1825.0005106642222
50081,1825.0005106642222
50082,1825.0005106642222
50083,1825.0005106642222
50084,1825.0005106642222
50085,1825.0005106642222
50086,1825.0005106642222
50087,1825.0005106642222
50088,1825.0005106642222
50089,1825.0005106642222
50090,1825.0005106642222
50091,1825.0005106642222
50092,1825.0005106642222
50093,1825.0005106642222
50094,1825.0005106642222
50095,1825.0005106642222
50096,1825.0005106642222
50097,1825.0005106642222
50098,1825.0005106642222
50099,1825.0005106642222
50100,1825.0005106642222
50101,1825.0005106642222
50102,1825.0005106642222
50103,1825.0005106642222
50104,1825.0005106642222
50105,1825.0005106642222
50106,1825.0005106642222
50107,1825.0005106642222
50108,1825.0005106642222
50109,1825.0005106642222
50110,1825.0005106642222
50111,1825.0005106642222
50112,1825.0005106642222
50113,1825.0005106642222
50114,1825.0005106642222
50115,1825.0005106642222
50116,1825.0005106642222
50117,1825.0005106642222
50118,1825.0005106642222
50119,1825.0005106642222
50120,1825.0005106642222
50121,1825.0005106642222
50122,1825.0005106642222
50123,1825.0005106642222
50124,1825.0005106642222
50125,1825.0005106642222
50126,1825.0005106642222
50127,1825.0005106642222
50128,1825.0005106642222
50129,1825.0005106642222
50130,1825.0005106642222
50131,1825.0005106642222
50132,1825.0005106642222
50133,1825.0005106642222
50134,1825.0005106642222
50135,1825.0005106642222
50136,1825.0005106642222
50137,1825.0005106642222
50138,1825.0005106642222
50139,1825.0005106642222
50140,1825.0005106642222
50141,1825.0005106642222
50142,1825.0005106642222
50143,1825.0005106642222
50144,1825.0005106642222
50145,1825.0005106642222
50146,1825.0005106642222
50147,1825.0005106642222
50148,1825.0005106642222
50149,1825.0005106642222
50150,1825.0005106642222
50151,1825.0005106642222
50152,1825.0005106642222
50153,1825.0005106642222
50154,1825.0005106642222
50155,1825.0005106642222
50156,1825.0005106642222
50157,1825.0005106642222
50158,1825.0005106642222
50159,1825.0005106642222
50160,1825.0005106642222
50161,1825.0005106642222
50162,1825.0005106642222
50163,1825.0005106642222
50164,1825.0005106642222
50165,1825.0005106642222
50166,1825.0005106642222
50167,1825.0005106642222
50168,1825.0005106642222
50169,1825.0005106642222
50170,1825.0005106642222
50171,1825.0005106642222
50172,1825.0005106642222
50173,1825.0005106642222
50174,1825.0005106642222
50175,1825.0005106642222
50176,1825.0005106642222
50177,1825.0005106642222
50178,1825.0005106642222
50179,1825.0005106642222
50180,1825.0005106642222
50181,1825.0005106642222
50182,1825.0005106642222
50183,1825.0005106642222
50184,1825.0005106642222
50185,1825.0005106642222
50186,1825.0005106642222
50187,1825.0005106642222
50188,1825.0005106642222
50189,1825.0005106642222
50190,1825.0005106642222
50191,1825.0005106642222
50192,1825.0005106642222
50193,1825.0005106642222
50194,1825.0005106642222
50195,1825.0005106642222
50196,1825.0005106642222
50197,1825.0005106642222
50198,1825.0005106642222
50199,1825.0005106642222
50200,1825.0005106642222
50201,1825.0005106642222
50202,1825.0005106642222
50203,1825.0005106642222
50204,1825.0005106642222
50205,1825.0005106642222
50206,1825.0005106642222
50207,1825.0005106642222
50208,1825.0005106642222
50209,1825.0005106642222
50210,1825.0005106642222
50211,1825.0005106642222
50212,1825.0005106642222
50213,1825.0005106642222
50214,1825.0005106642222
50215,1825.0005106642222
50216,1825.0005106642222
50217,1825.0005106642222
50218,1825.0005106642222
50219,1825.0005106642222
50220,1825.0005106642222
50221,1825.0005106642222
50222,1825.0005106642222
50223,1825.0005106642222
50224,1825.0005106642222
50225,1825.0005106642222
50226,1825.0005106642222
50227,1825.0005106642222
50228,1825.0005106642222
50229,1825.0005106642222
50230,1825.0005106642222
50231,1825.0005106642222
50232,1825.0005106642222
50233,1825.0005106642222
50234,1825.0005106642222
50235,1825.0005106642222
50236,1825.0005106642222
50237,1825.0005106642222
50238,1825.0005106642222
50239,1825.0005106642222
50240,1825.0005106642222
50241,1825.0005106642222
50242,1825.0005106642222
50243,1825.0005106642222
50244,1825.0005106642222
50245,1825.0005106642222
50246,1825.0005106642222
50247,1825.0005106642222
50248,1825.0005106642222
50249,1825.0005106642222
50250,1825.0005106642222
50251,1825.0005106642222
50252,1825.0005106642222
50253,1825.0005106642222
50254,1825.0005106642222
50255,1825.0005106642222
50256,1825.0005106642222
50257,1825.0005106642222
50258,1825.0005106642222
50259,1825.0005106642222
50260,1825.0005106642222
50261,1825.0005106642222
50262,1825.0005106642222
50263,1825.0005106642222
50264,1825.0005106642222
50265,1825.0005106642222
50266,1825.0005106642222
50267,1825.0005106642222
50268,1825.0005106642222
50269,1825.0005106642222
50270,1825.0005106642222
50271,1825.0005106642222
50272,1825.0005106642222
50273,1825.0005106642222
50274,1825.0005106642222
50275,1825.0005106642222
50276,1825.0005106642222
50277,1825.0005106642222
50278,1825.0005106642222
50279,1825.0005106642222
50280,1825.0005106642222
50281,1825.0005106642222
50282,1825.0005106642222
50283,1825.0005106642222
50284,1825.0005106642222
50285,1825.0005106642222
50286,1825.0005106642222
50287,1825.0005106642222
50288,1825.0005106642222
50289,1825.0005106642222
50290,1825.0005106642222
50291,1825.0005106642222
50292,1825.0005106642222
50293,1825.0005106642222
50294,1825.0005106642222
50295,1825.0005106642222
50296,1825.0005106642222
50297,1825.0005106642222
50298,1825.0005106642222
50299,1825.0005106642222
50300,1825.0005106642222
50301,1825.0005106642222
50302,1825.0005106642222
50303,1825.0005106642222
50304,1825.0005106642222
50305,1825.0005106642222
50306,1825.0005106642222
50307,1825.0005106642222
50308,1825.0005106642222
50309,1825.0005106642222
50310,1825.0005106642222
50311,1825.0005106642222
50312,1825.0005106642222
50313,1825.0005106642222
50314,1825.0005106642222
50315,1825.0005106642222
50316,1825.0005106642222
50317,1825.0005106642222
50318,1825.0005106642222
50319,1825.0005106642222
50320,1825.0005106642222
50321,1825.0005106642222
50322,1825.0005106642222
50323,1825.0005106642222
50324,1825.0005106642222
50325,1825.0005106642222
50326,1825.0005106642222
50327,1825.0005106642222
50328,1825.0005106642222
50329,1825.0005106642222
50330,1825.0005106642222
50331,1825.0005106642222
50332,1825.0005106642222
50333,1825.0005106642222
50334,1825.0005106642222
50335,1825.0005106642222
50336,1825.0005106642222
50337,1825.0005106642222
50338,1825.0005106642222
50339,1825.0005106642222
50340,1825.0005106642222
50341,1825.0005106642222
50342,1825.0005106642222
50343,1825.0005106642222
50344,1825.0005106642222
50345,1825.0005106642222
50346,1825.0005106642222
50347,1825.0005106642222
50348,1825.0005106642222
50349,1825.0005106642222
50350,1825.0005106642222
50351,1825.0005106642222
50352,1825.0005106642222
50353,1825.0005106642222
50354,1825.0005106642222
50355,1825.0005106642222
50356,1825.0005106642222
50357,1825.0005106642222
50358,1825.0005106642222
50359,1825.0005106642222
50360,1825.0005106642222
50361,1825.0005106642222
50362,1825.0005106642222
50363,1825.0005106642222
50364,1825.0005106642222
50365,1825.0005106642222
50366,1825.0005106642222
50367,1825.0005106642222
50368,1825.0005106642222
50369,1825.0005106642222
50370,1825.0005106642222
50371,1825.0005106642222
50372,1825.0005106642222
50373,1825.0005106642222
50374,1825.0005106642222
50375,1825.0005106642222
50376,1825.0005106642222
50377,1825.0005106642222
50378,1825.0005106642222
50379,1825.0005106642222
50380,1825.0005106642222
50381,1825.0005106642222
50382,1825.0005106642222
50383,1825.0005106642222
50384,1825.0005106642222
50385,1825.0005106642222
50386,1825.0005106642222
50387,1825.0005106642222
50388,1825.0005106642222
50389,1825.0005106642222
50390,1825.0005106642222
50391,1825.0005106642222
50392,1825.0005106642222
50393,1825.0005106642222
50394,1825.0005106642222
50395,1825.0005106642222
50396,1825.0005106642222
50397,1825.0005106642222
50398,1825.0005106642222
50399,1825.0005106642222
50400,1825.0005106642222
50401,1825.0005106642222
50402,1825.0005106642222
50403,1825.0005106642222
50404,1825.0005106642222
50405,1825.0005106642222
50406,1825.0005106642222
50407,1825.0005106642222
50408,1825.0005106642222
50409,1825.0005106642222
50410,1825.0005106642222
50411,1825.0005106642222
50412,1825.0005106642222
50413,1825.0005106642222
50414,1825.0005106642222
50415,1825.0005106642222
50416,1825.0005106642222
50417,1825.0005106642222
50418,1825.0005106642222
50419,1825.0005106642222
50420,1825.0005106642222
50421,1825.0005106642222
50422,1825.0005106642222
50423,1825.0005106642222
50424,1825.0005106642222
50425,1825.0005106642222
50426,1825.0005106642222
50427,1825.0005106642222
50428,1825.0005106642222
50429,1825.0005106642222
50430,1825.0005106642222
50431,1825.0005106642222
50432,1825.0005106642222
50433,1825.0005106642222
50434,1825.0005106642222
50435,1825.0005106642222
50436,1825.0005106642222
50437,1825.0005106642222
50438,1825.0005106642222
50439,1825.0005106642222
50440,1825.0005106642222
50441,1825.0005106642222
50442,1825.0005106642222
50443,1825.0005106642222
50444,1825.0005106642222
50445,1825.0005106642222
50446,1825.0005106642222
50447,1825.0005106642222
50448,1825.0005106642222
50449,1825.0005106642222
50450,1825.0005106642222
50451,1825.0005106642222
50452,1825.0005106642222
50453,1825.0005106642222
50454,1825.0005106642222
50455,1825.0005106642222
50456,1825.0005106642222
50457,1825.0005106642222
50458,1825.0005106642222
50459,1825.0005106642222
50460,1825.0005106642222
50461,1825.0005106642222
50462,1825.0005106642222
50463,1825.0005106642222
50464,1825.0005106642222
50465,1825.0005106642222
50466,1825.0005106642222
50467,1825.0005106642222
50468,1825.0005106642222
50469,1825.0005106642222
50470,1825.0005106642222
50471,1825.0005106642222
50472,1825.0005106642222
50473,1825.0005106642222
50474,1825.0005106642222
50475,1825.0005106642222
50476,1825.0005106642222
50477,1825.0005106642222
50478,1825.0005106642222
50479,1825.0005106642222
50480,1825.0005106642222
50481,1825.0005106642222
50482,1825.0005106642222
50483,1825.0005106642222
50484,1825.0005106642222
50485,1825.0005106642222
50486,1825.0005106642222
50487,1825.0005106642222
50488,1825.0005106642222
50489,1825.0005106642222
50490,1825.0005106642222
50491,1825.0005106642222
50492,1825.0005106642222
50493,1825.0005106642222
50494,1825.0005106642222
50495,1825.0005106642222
50496,1825.0005106642222
50497,1825.0005106642222
50498,1825.0005106642222
50499,1825.0005106642222
50500,1825.0005106642222
50501,1825.0005106642222
50502,1825.0005106642222
50503,1825.0005106642222
50504,1825.0005106642222
50505,1825.0005106642222
50506,1825.0005106642222
50507,1825.0005106642222
50508,1825.0005106642222
50509,1825.0005106642222
50510,1825.0005106642222
50511,1825.0005106642222
50512,1825.0005106642222
50513,1825.0005106642222
50514,1825.0005106642222
50515,1825.0005106642222
50516,1825.0005106642222
50517,1825.0005106642222
50518,1825.0005106642222
50519,1825.0005106642222
50520,1825.0005106642222
50521,1825.0005106642222
50522,1825.0005106642222
50523,1825.0005106642222
50524,1825.0005106642222
50525,1825.0005106642222
50526,1825.0005106642222
50527,1825.0005106642222
50528,1825.0005106642222
50529,1825.0005106642222
50530,1825.0005106642222
50531,1825.0005106642222
50532,1825.0005106642222
50533,1825.0005106642222
50534,1825.0005106642222
50535,1825.0005106642222
50536,1825.0005106642222
50537,1825.0005106642222
50538,1825.0005106642222
50539,1825.0005106642222
50540,1825.0005106642222
50541,1825.0005106642222
50542,1825.0005106642222
50543,1825.0005106642222
50544,1825.0005106642222
50545,1825.0005106642222
50546,1825.0005106642222
50547,1825.0005106642222
50548,1825.0005106642222
50549,1825.0005106642222
50550,1825.0005106642222
50551,1825.0005106642222
50552,1825.0005106642222
50553,1825.0005106642222
50554,1825.0005106642222
50555,1825.0005106642222
50556,1825.0005106642222
50557,1825.0005106642222
50558,1825.0005106642222
50559,1825.0005106642222
50560,1825.0005106642222
50561,1825.0005106642222
50562,1825.0005106642222
50563,1825.0005106642222
50564,1825.0005106642222
50565,1825.0005106642222
50566,1825.0005106642222
50567,1825.0005106642222
50568,1825.0005106642222
50569,1825.0005106642222
50570,1825.0005106642222
50571,1825.0005106642222
50572,1825.0005106642222
50573,1825.0005106642222
50574,1825.0005106642222
50575,1825.0005106642222
50576,1825.0005106642222
50577,1825.0005106642222
50578,1825.0005106642222
50579,1825.0005106642222
50580,1825.0005106642222
50581,1825.0005106642222
50582,1825.0005106642222
50583,1825.0005106642222
50584,1825.0005106642222
50585,1825.0005106642222
50586,1825.0005106642222
50587,1825.0005106642222
50588,1825.0005106642222
50589,1825.0005106642222
50590,1825.0005106642222
50591,1825.0005106642222
50592,1825.0005106642222
50593,1825.0005106642222
50594,1825.0005106642222
50595,1825.0005106642222
50596,1825.0005106642222
50597,1825.0005106642222
50598,1825.0005106642222
50599,1825.0005106642222
50600,1825.0005106642222
50601,1825.0005106642222
50602,1825.0005106642222
50603,1825.0005106642222
50604,1825.0005106642222
50605,1825.0005106642222
50606,1825.0005106642222
50607,1825.0005106642222
50608,1825.0005106642222
50609,1825.0005106642222
50610,1825.0005106642222
50611,1825.0005106642222
50612,1825.0005106642222
50613,1825.0005106642222
50614,1825.0005106642222
50615,1825.0005106642222
50616,1825.0005106642222
50617,1825.0005106642222
50618,1825.0005106642222
50619,1825.0005106642222
50620,1825.0005106642222
50621,1825.0005106642222
50622,1825.0005106642222
50623,1825.0005106642222
50624,1825.0005106642222
50625,1825.0005106642222
50626,1825.0005106642222
50627,1825.0005106642222
50628,1825.0005106642222
50629,1825.0005106642222
50630,1825.0005106642222
50631,1825.0005106642222
50632,1825.0005106642222
50633,1825.0005106642222
50634,1825.0005106642222
50635,1825.0005106642222
50636,1825.0005106642222
50637,1825.0005106642222
50638,1825.0005106642222
50639,1825.0005106642222
50640,1825.0005106642222
50641,1825.0005106642222
50642,1825.0005106642222
50643,1825.0005106642222
50644,1825.0005106642222
50645,1825.0005106642222
50646,1825.0005106642222
50647,1825.0005106642222
50648,1825.0005106642222
50649,1825.0005106642222
50650,1825.0005106642222
50651,1825.0005106642222
50652,1825.0005106642222
50653,1825.0005106642222
50654,1825.0005106642222
50655,1825.0005106642222
50656,1825.0005106642222
50657,1825.0005106642222
50658,1825.0005106642222
50659,1825.0005106642222
50660,1825.0005106642222
50661,1825.0005106642222
50662,1825.0005106642222
50663,1825.0005106642222
50664,1825.0005106642222
50665,1825.0005106642222
50666,1825.0005106642222
50667,1825.0005106642222
50668,1825.0005106642222
50669,1825.0005106642222
50670,1825.0005106642222
50671,1825.0005106642222
50672,1825.0005106642222
50673,1825.0005106642222
50674,1825.0005106642222
50675,1825.0005106642222
50676,1825.0005106642222
50677,1825.0005106642222
50678,1825.0005106642222
50679,1825.0005106642222
50680,1825.0005106642222
50681,1825.0005106642222
50682,1825.0005106642222
50683,1825.0005106642222
50684,1825.0005106642222
50685,1825.0005106642222
50686,1825.0005106642222
50687,1825.0005106642222
50688,1825.0005106642222
50689,1825.0005106642222
50690,1825.0005106642222
50691,1825.0005106642222
50692,1825.0005106642222
50693,1825.0005106642222
50694,1825.0005106642222
50695,1825.0005106642222
50696,1825.0005106642222
50697,1825.0005106642222
50698,1825.0005106642222
50699,1825.0005106642222
50700,1825.0005106642222
50701,1825.0005106642222
50702,1825.0005106642222
50703,1825.0005106642222
50704,1825.0005106642222
50705,1825.0005106642222
50706,1825.0005106642222
50707,1825.0005106642222
50708,1825.0005106642222
50709,1825.0005106642222
50710,1825.0005106642222
50711,1825.0005106642222
50712,1825.0005106642222
50713,1825.0005106642222
50714,1825.0005106642222
50715,1825.0005106642222
50716,1825.0005106642222
50717,1825.0005106642222
50718,1825.0005106642222
50719,1825.0005106642222
50720,1825.0005106642222
50721,1825.0005106642222
50722,1825.0005106642222
50723,1825.0005106642222
50724,1825.0005106642222
50725,1825.0005106642222
50726,1825.0005106642222
50727,1825.0005106642222
50728,1825.0005106642222
50729,1825.0005106642222
50730,1825.0005106642222
50731,1825.0005106642222
50732,1825.0005106642222
50733,1825.0005106642222
50734,1825.0005106642222
50735,1825.0005106642222
50736,1825.0005106642222
50737,1825.0005106642222
50738,1825.0005106642222
50739,1825.0005106642222
50740,1825.0005106642222
50741,1825.0005106642222
50742,1825.0005106642222
50743,1825.0005106642222
50744,1825.0005106642222
50745,1825.0005106642222
50746,1825.0005106642222
50747,1825.0005106642222
50748,1825.0005106642222
50749,1825.0005106642222
50750,1825.0005106642222
50751,1825.0005106642222
50752,1825.0005106642222
50753,1825.0005106642222
50754,1825.0005106642222
50755,1825.0005106642222
50756,1825.0005106642222
50757,1825.0005106642222
50758,1825.0005106642222
50759,1825.0005106642222
50760,1825.0005106642222
50761,1825.0005106642222
50762,1825.0005106642222
50763,1825.0005106642222
50764,1825.0005106642222
