iter,best_objective
50765,1825.0005106642222
50766,1825.0005106642222
50767,1825.0005106642222
50768,1825.0005106642222
50769,1825.0005106642222
50770,1825.0005106642222
50771,1825.0005106642222
50772,1825.0005106642222
50773,1825.0005106642222
50774,1825.0005106642222
50775,1825.0005106642222
50776,1825.0005106642222
50777,1825.0005106642222
50778,1825.0005106642222
50779,1825.0005106642222
50780,1825.0005106642222
50781,1825.0005106642222
50782,1825.0005106642222
50783,1825.0005106642222
50784,1825.0005106642222
50785,1825.0005106642222
50786,1825.0005106642222
50787,1825.0005106642222
50788,1825.0005106642222
50789,1825.0005106642222
50790,1825.0005106642222
50791,1825.0005106642222
50792,1825.0005106642222
50793,1825.0005106642222
50794,1825.0005106642222
50795,1825.0005106642222
50796,1825.0005106642222
50797,1825.0005106642222
50798,1825.0005106642222
50799,1825.0005106642222
50800,1825.0005106642222
50801,1825.0005106642222
50802,1825.0005106642222
50803,1825.0005106642222
50804,1825.0005106642222
50805,1825.0005106642222
50806,1825.0005106642222
50807,1825.0005106642222
50808,1825.0005106642222
50809,1825.0005106642222
50810,1825.0005106642222
50811,1825.0005106642222
50812,1825.0005106642222
50813,1825.0005106642222
50814,1825.0005106642222
50815,1825.0005106642222
50816,1825.0005106642222
50817,1825.0005106642222
50818,1825.0005106642222
50819,1825.0005106642222
50820,1825.0005106642222
50821,1825.0005106642222
50822,1825.0005106642222
50823,1825.0005106642222
50824,1825.0005106642222
50825,1825.0005106642222
50826,1825.0005106642222
50827,1825.0005106642222
50828,1825.0005106642222
50829,1825.0005106642222
50830,1825.0005106642222
50831,1825.0005106642222
50832,1825.0005106642222
50833,1825.0005106642222
50834,1825.0005106642222
50835,1825.0005106642222
50836,1825.0005106642222
50837,1825.0005106642222
50838,1825.0005106642222
50839,1825.0005106642222
50840,1825.0005106642222
50841,1825.0005106642222
50842,1825.0005106642222
50843,1825.0005106642222
50844,1825.0005106642222
50845,1825.0005106642222
50846,1825.0005106642222
50847,1825.0005106642222
50848,1825.0005106642222
50849,1825.0005106642222
50850,1825.0005106642222
50851,1825.0005106642222
50852,1825.0005106642222
50853,1825.0005106642222
50854,1825.0005106642222
50855,1825.0005106642222
50856,1825.0005106642222
50857,1825.0005106642222
50858,1825.0005106642222
50859,1825.0005106642222
50860,1825.0005106642222
50861,1825.0005106642222
50862,1825.0005106642222
50863,1825.0005106642222
50864,1825.0005106642222
50865,1825.0005106642222
50866,1825.0005106642222
50867,1825.0005106642222
50868,1825.0005106642222
50869,1825.0005106642222
50870,1825.0005106642222
50871,1825.0005106642222
50872,1825.0005106642222
50873,1825.0005106642222
50874,1825.0005106642222
50875,1825.0005106642222
50876,1825.0005106642222
50877,1825.0005106642222
50878,1825.0005106642222
50879,1825.0005106642222
50880,1825.0005106642222
50881,1825.0005106642222
50882,1825.0005106642222
50883,1825.0005106642222
50884,1825.0005106642222
50885,1825.0005106642222
50886,1825.0005106642222
50887,1825.0005106642222
50888,1825.0005106642222
50889,1825.0005106642222
50890,1825.0005106642222
50891,1825.0005106642222
50892,1825.0005106642222
50893,1825.0005106642222
50894,1825.0005106642222
50895,1825.0005106642222
50896,1825.0005106642222
50897,1825.0005106642222
50898,1825.0005106642222
50899,1825.0005106642222
50900,1825.0005106642222
50901,1825.0005106642222
50902,1825.0005106642222
50903,1825.0005106642222
50904,1825.0005106642222
50905,1825.0005106642222
50906,1825.0005106642222
50907,1825.0005106642222
50908,1825.0005106642222
50909,1825.0005106642222
50910,1825.0005106642222
50911,1825.0005106642222
50912,1825.0005106642222
50913,1825.0005106642222
50914,1825.0005106642222
50915,1825.0005106642222
50916,1825.0005106642222
50917,1825.0005106642222
50918,1825.0005106642222
50919,1825.0005106642222
50920,1825.0005106642222
50921,1825.0005106642222
50922,1825.0005106642222
50923,1825.0005106642222
50924,1825.0005106642222
50925,1825.0005106642222
50926,1825.0005106642222
50927,1825.0005106642222
50928,1825.0005106642222
50929,1825.0005106642222
50930,1825.0005106642222
50931,1825.0005106642222
50932,1825.0005106642222
50933,1825.0005106642222
50934,1825.0005106642222
50935,1825.0005106642222
50936,1825.0005106642222
50937,1825.0005106642222
50938,1825.0005106642222
50939,1825.0005106642222
50940,1825.0005106642222
50941,1825.0005106642222
50942,1825.0005106642222
50943,1825.0005106642222
50944,1825.0005106642222
50945,1825.0005106642222
50946,1825.0005106642222
50947,1825.0005106642222
50948,1825.0005106642222
50949,1825.0005106642222
50950,1825.0005106642222
50951,1825.0005106642222
50952,1825.0005106642222
50953,1825.0005106642222
50954,1825.0005106642222
50955,1825.0005106642222
50956,1825.0005106642222
50957,1825.0005106642222
50958,1825.0005106642222
50959,1825.0005106642222
50960,1825.0005106642222
50961,1825.0005106642222
50962,1825.0005106642222
50963,1825.0005106642222
50964,1825.0005106642222
50965,1825.0005106642222
50966,1825.0005106642222
50967,1825.0005106642222
50968,1825.0005106642222
50969,1825.0005106642222
50970,1825.0005106642222
50971,1825.0005106642222
50972,1825.0005106642222
50973,1825.0005106642222
50974,1825.0005106642222
50975,1825.0005106642222
50976,1825.0005106642222
50977,1825.0005106642222
50978,1825.0005106642222
50979,1825.0005106642222
50980,1825.0005106642222
50981,1825.0005106642222
50982,1825.0005106642222
50983,1825.0005106642222
50984,1825.0005106642222
50985,1825.0005106642222
50986,1825.0005106642222
50987,1825.0005106642222
50988,1825.0005106642222
50989,1825.0005106642222
50990,1825.0005106642222
50991,1825.0005106642222
50992,1825.0005106642222
50993,1825.0005106642222
50994,1825.0005106642222
50995,1825.0005106642222
50996,1825.0005106642222
50997,1825.0005106642222
50998,1825.0005106642222
50999,1825.0005106642222
51000,1825.0005106642222
51001,1825.0005106642222
51002,1825.0005106642222
51003,1825.0005106642222
51004,1825.0005106642222
51005,1825.0005106642222
51006,1825.0005106642222
51007,1825.0005106642222
51008,1825.0005106642222
51009,1825.0005106642222
51010,1825.0005106642222
51011,1825.0005106642222
51012,1825.0005106642222
51013,1825.0005106642222
51014,1825.0005106642222
51015,1825.0005106642222
51016,1825.0005106642222
51017,1825.0005106642222
51018,1825.0005106642222
51019,1825.0005106642222
51020,1825.0005106642222
51021,1825.0005106642222
51022,1825.0005106642222
51023,1825.0005106642222
51024,1825.0005106642222
51025,1825.0005106642222
51026,1825.0005106642222
51027,1825.0005106642222
51028,1825.0005106642222
51029,1825.0005106642222
51030,1825.0005106642222
51031,1825.0005106642222
51032,1825.0005106642222
51033,1825.0005106642222
51034,1825.0005106642222
51035,1825.0005106642222
51036,1825.0005106642222
51037,1825.0005106642222
51038,1825.0005106642222
51039,1825.0005106642222
51040,1825.0005106642222
51041,1825.0005106642222
51042,1825.0005106642222
51043,1825.0005106642222
51044,1825.0005106642222
51045,1825.0005106642222
51046,1825.0005106642222
51047,1825.0005106642222
51048,1825.0005106642222
51049,1825.0005106642222
51050,1825.0005106642222
51051,1825.0005106642222
51052,1825.0005106642222
51053,1825.0005106642222
51054,1825.0005106642222
51055,1825.0005106642222
51056,1825.0005106642222
51057,1825.0005106642222
51058,1825.0005106642222
51059,1825.0005106642222
51060,1825.0005106642222
51061,1825.0005106642222
51062,1825.0005106642222
51063,1825.0005106642222
51064,1825.0005106642222
51065,1825.0005106642222
51066,1825.0005106642222
51067,1825.0005106642222
51068,1825.0005106642222
51069,1825.0005106642222
51070,1825.0005106642222
51071,1825.0005106642222
51072,1825.0005106642222
51073,1825.0005106642222
51074,1825.0005106642222
51075,1825.0005106642222
51076,1825.0005106642222
51077,1825.0005106642222
51078,1825.0005106642222
51079,1825.0005106642222
51080,1825.0005106642222
51081,1825.0005106642222
51082,1825.0005106642222
51083,1825.0005106642222
51084,1825.0005106642222
51085,1825.0005106642222
51086,1825.0005106642222
51087,1825.0005106642222
51088,1825.0005106642222
51089,1825.0005106642222
51090,1825.0005106642222
51091,1825.0005106642222
51092,1825.0005106642222
51093,1825.0005106642222
51094,1825.0005106642222
51095,1825.0005106642222
51096,1825.0005106642222
51097,1825.0005106642222
51098,1825.0005106642222
51099,1825.0005106642222
51100,1825.0005106642222
51101,1825.0005106642222
51102,1825.0005106642222
51103,1825.0005106642222
51104,1825.0005106642222
51105,1825.0005106642222
51106,1825.0005106642222
51107,1825.0005106642222
51108,1825.0005106642222
51109,1825.0005106642222
51110,1825.0005106642222
51111,1825.0005106642222
51112,1825.0005106642222
51113,1825.0005106642222
51114,1825.0005106642222
51115,1825.0005106642222
51116,1825.0005106642222
51117,1825.0005106642222
51118,1825.0005106642222
51119,1825.0005106642222
51120,1825.0005106642222
51121,1825.0005106642222
51122,1825.0005106642222
51123,1825.0005106642222
51124,1825.0005106642222
51125,1825.0005106642222
51126,1825.0005106642222
51127,1825.0005106642222
51128,1825.0005106642222
51129,1825.0005106642222
51130,1825.0005106642222
51131,1825.0005106642222
51132,1825.0005106642222
51133,1825.0005106642222
51134,1825.0005106642222
51135,1825.0005106642222
51136,1825.0005106642222
51137,1825.0005106642222
51138,1825.0005106642222
51139,1825.0005106642222
51140,1825.0005106642222
51141,1825.0005106642222
51142,1825.0005106642222
51143,1825.0005106642222
51144,1825.0005106642222
51145,1825.0005106642222
51146,1825.0005106642222
51147,1825.0005106642222
51148,1825.0005106642222
51149,1825.0005106642222
51150,1825.0005106642222
51151,1825.0005106642222
51152,1825.0005106642222
51153,1825.0005106642222
51154,1825.0005106642222
51155,1825.0005106642222
51156,1825.0005106642222
51157,1825.0005106642222
51158,1825.0005106642222
51159,1825.0005106642222
51160,1825.0005106642222
51161,1825.0005106642222
51162,1825.0005106642222
51163,1825.0005106642222
51164,1825.0005106642222
51165,1825.0005106642222
51166,1825.0005106642222
51167,1825.0005106642222
51168,1825.0005106642222
51169,1825.0005106642222
51170,1825.0005106642222
51171,1825.0005106642222
51172,1825.0005106642222
51173,1825.0005106642222
51174,1825.0005106642222
51175,1825.0005106642222
51176,1825.0005106642222
51177,1825.0005106642222
51178,1825.0005106642222
51179,1825.0005106642222
51180,1825.0005106642222
51181,1825.0005106642222
51182,1825.0005106642222
51183,1825.0005106642222
51184,1825.0005106642222
51185,1825.0005106642222
51186,1825.0005106642222
51187,1825.0005106642222
51188,1825.0005106642222
51189,1825.0005106642222
51190,1825.0005106642222
51191,1825.0005106642222
51192,1825.0005106642222
51193,1825.0005106642222
51194,1825.0005106642222
51195,1825.0005106642222
51196,1825.0005106642222
51197,1825.0005106642222
51198,1825.0005106642222
51199,1825.0005106642222
51200,1825.0005106642222
51201,1825.0005106642222
51202,1825.0005106642222
51203,1825.0005106642222
51204,1825.0005106642222
51205,1825.0005106642222
51206,1825.0005106642222
51207,1825.0005106642222
51208,1825.0005106642222
51209,1825.0005106642222
51210,1825.0005106642222
51211,1825.0005106642222
51212,1825.0005106642222
51213,1825.0005106642222
51214,1825.0005106642222
51215,1825.0005106642222
51216,1825.0005106642222
51217,1825.0005106642222
51218,1825.0005106642222
51219,1825.0005106642222
51220,1825.0005106642222
51221,1825.0005106642222
51222,1825.0005106642222
51223,1825.0005106642222
51224,1825.0005106642222
51225,1825.0005106642222
51226,1825.0005106642222
51227,1825.0005106642222
51228,1825.0005106642222
51229,1825.0005106642222
51230,1825.0005106642222
51231,1825.0005106642222
51232,1825.0005106642222
51233,1825.0005106642222
51234,1825.0005106642222
51235,1825.0005106642222
51236,1825.0005106642222
51237,1825.0005106642222
51238,1825.0005106642222
51239,1825.0005106642222
51240,1825.0005106642222
51241,1825.0005106642222
51242,1825.0005106642222
51243,1825.0005106642222
51244,1825.0005106642222
51245,1825.0005106642222
51246,1825.0005106642222
51247,1825.0005106642222
51248,1825.0005106642222
51249,1825.0005106642222
51250,1825.0005106642222
51251,1825.0005106642222
51252,1825.0005106642222
51253,1825.0005106642222
51254,1825.0005106642222
51255,1825.0005106642222
51256,1825.0005106642222
51257,1825.0005106642222
51258,1825.0005106642222
51259,1825.0005106642222
51260,1825.0005106642222
51261,1825.0005106642222
51262,1825.0005106642222
51263,1825.0005106642222
51264,1825.0005106642222
51265,1825.0005106642222
51266,1825.0005106642222
51267,1825.0005106642222
51268,1825.0005106642222
51269,1825.0005106642222
51270,1825.0005106642222
51271,1825.0005106642222
51272,1825.0005106642222
51273,1825.0005106642222
51274,1825.0005106642222
51275,1825.0005106642222
51276,1825.0005106642222
51277,1825.0005106642222
51278,1825.0005106642222
51279,1825.0005106642222
51280,1825.0005106642222
51281,1825.0005106642222
51282,1825.0005106642222
51283,1825.0005106642222
51284,1825.0005106642222
51285,1825.0005106642222
51286,1825.0005106642222
51287,1825.0005106642222
51288,1825.0005106642222
51289,1825.0005106642222
51290,1825.0005106642222
51291,1825.0005106642222
51292,1825.0005106642222
51293,1825.0005106642222
51294,1825.0005106642222
51295,1825.0005106642222
51296,1825.0005106642222
51297,1825.0005106642222
51298,1825.0005106642222
51299,1825.0005106642222
51300,1825.0005106642222
51301,1825.0005106642222
51302,1825.0005106642222
51303,1825.0005106642222
51304,1825.0005106642222
51305,1825.0005106642222
51306,1825.0005106642222
51307,1825.0005106642222
51308,1825.0005106642222
51309,1825.0005106642222
51310,1825.0005106642222
51311,1825.0005106642222
51312,1825.0005106642222
51313,1825.0005106642222
51314,1825.0005106642222
51315,1825.0005106642222
51316,1825.0005106642222
51317,1825.0005106642222
51318,1825.0005106642222
51319,1825.0005106642222
51320,1825.0005106642222
51321,1825.0005106642222
51322,1825.0005106642222
51323,1825.0005106642222
51324,1825.0005106642222
51325,1825.0005106642222
51326,1825.0005106642222
51327,1825.0005106642222
51328,1825.0005106642222
51329,1825.0005106642222
51330,1825.0005106642222
51331,1825.0005106642222
51332,1825.0005106642222
51333,1825.0005106642222
51334,1825.0005106642222
51335,1825.0005106642222
51336,1825.0005106642222
51337,1825.0005106642222
51338,1825.0005106642222
51339,1825.0005106642222
51340,1825.0005106642222
51341,1825.0005106642222
51342,1825.0005106642222
51343,1825.0005106642222
51344,1825.0005106642222
51345,1825.0005106642222
51346,1825.0005106642222
51347,1825.0005106642222
51348,1825.0005106642222
51349,1825.0005106642222
51350,1825.0005106642222
51351,1825.0005106642222
51352,1825.0005106642222
51353,1825.0005106642222
51354,1825.0005106642222
51355,1825.0005106642222
51356,1825.0005106642222
51357,1825.0005106642222
51358,1825.0005106642222
51359,1825.0005106642222
51360,1825.0005106642222
51361,1825.0005106642222
51362,1825.0005106642222
51363,1825.0005106642222
51364,1825.0005106642222
51365,1825.0005106642222
51366,1825.0005106642222
51367,1825.0005106642222
51368,1825.0005106642222
51369,1825.0005106642222
51370,1825.0005106642222
51371,1825.0005106642222
51372,1825.0005106642222
51373,1825.0005106642222
51374,1825.0005106642222
51375,1825.0005106642222
51376,1825.0005106642222
51377,1825.0005106642222
51378,1825.0005106642222
51379,1825.0005106642222
51380,1825.0005106642222
51381,1825.0005106642222
51382,1825.0005106642222
51383,1825.0005106642222
51384,1825.0005106642222
51385,1825.0005106642222
51386,1825.0005106642222
51387,1825.0005106642222
51388,1825.0005106642222
51389,1825.0005106642222
51390,1825.0005106642222
51391,1825.0005106642222
51392,1825.0005106642222
51393,1825.0005106642222
51394,1825.0005106642222
51395,1825.0005106642222
51396,1825.0005106642222
51397,1825.0005106642222
51398,1825.0005106642222
51399,1825.0005106642222
51400,1825.0005106642222
51401,1825.0005106642222
51402,1825.0005106642222
51403,1825.0005106642222
51404,1825.0005106642222
51405,1825.0005106642222
51406,1825.0005106642222
51407,1825.0005106642222
51408,1825.0005106642222
51409,1825.0005106642222
51410,1825.0005106642222
51411,1825.0005106642222
51412,1825.0005106642222
51413,1825.0005106642222
51414,1825.0005106642222
51415,1825.0005106642222
51416,1825.0005106642222
51417,1825.0005106642222
51418,1825.0005106642222
51419,1825.0005106642222
51420,1825.0005106642222
51421,1825.0005106642222
51422,1825.0005106642222
51423,1825.0005106642222
51424,1825.0005106642222
51425,1825.0005106642222
51426,1825.0005106642222
51427,1825.0005106642222
51428,1825.0005106642222
51429,1825.0005106642222
51430,1825.0005106642222
51431,1825.0005106642222
51432,1825.0005106642222
51433,1825.0005106642222
51434,1825.0005106642222
51435,1825.0005106642222
51436,1825.0005106642222
51437,1825.0005106642222
51438,1825.0005106642222
51439,1825.0005106642222
51440,1825.0005106642222
51441,1825.0005106642222
51442,1825.0005106642222
51443,1825.0005106642222
51444,1825.0005106642222
51445,1825.0005106642222
51446,1825.0005106642222
51447,1825.0005106642222
51448,1825.0005106642222
51449,1825.0005106642222
51450,1825.0005106642222
51451,1825.0005106642222
51452,1825.0005106642222
51453,1825.0005106642222
51454,1825.0005106642222
51455,1825.0005106642222
51456,1825.0005106642222
51457,1825.0005106642222
51458,1825.0005106642222
51459,1825.0005106642222
51460,1825.0005106642222
51461,1825.0005106642222
51462,1825.0005106642222
51463,1825.0005106642222
51464,1825.0005106642222
51465,1825.0005106642222
51466,1825.0005106642222
51467,1825.0005106642222
51468,1825.0005106642222
51469,1825.0005106642222
51470,1825.0005106642222
51471,1825.0005106642222
51472,1825.0005106642222
51473,1825.0005106642222
51474,1825.0005106642222
51475,1825.0005106642222
51476,1825.0005106642222
51477,1825.0005106642222
51478,1825.0005106642222
51479,1825.0005106642222
51480,1825.0005106642222
51481,1825.0005106642222
51482,1825.0005106642222
51483,1825.0005106642222
51484,1825.0005106642222
51485,1825.0005106642222
51486,1825.0005106642222
51487,1825.0005106642222
51488,1825.0005106642222
51489,1825.0005106642222
51490,1825.0005106642222
51491,1825.0005106642222
51492,1825.0005106642222
51493,1825.0005106642222
51494,1825.0005106642222
51495,1825.0005106642222
51496,1825.0005106642222
51497,1825.0005106642222
51498,1825.0005106642222
51499,1825.0005106642222
51500,1825.0005106642222
51501,1825.0005106642222
51502,1825.0005106642222
51503,1825.0005106642222
51504,1825.0005106642222
51505,1825.0005106642222
51506,1825.0005106642222
51507,1825.0005106642222
51508,1825.0005106642222
51509,1825.0005106642222
51510,1825.0005106642222
51511,1825.0005106642222
51512,1825.0005106642222
51513,1825.0005106642222
51514,1825.0005106642222
51515,1825.0005106642222
51516,1825.0005106642222
51517,1825.0005106642222
51518,1825.0005106642222
51519,1825.0005106642222
51520,1825.0005106642222
51521,1825.0005106642222
51522,1825.0005106642222
51523,1825.0005106642222
51524,1825.0005106642222
51525,1825.0005106642222
51526,1825.0005106642222
51527,1825.0005106642222
51528,1825.0005106642222
51529,1825.0005106642222
51530,1825.0005106642222
51531,1825.0005106642222
51532,1825.0005106642222
51533,1825.0005106642222
51534,1825.0005106642222
51535,1825.0005106642222
51536,1825.0005106642222
51537,1825.0005106642222
51538,1825.0005106642222
51539,1825.0005106642222
51540,1825.0005106642222
51541,1825.0005106642222
51542,1825.0005106642222
51543,1825.0005106642222
51544,1825.0005106642222
51545,1825.0005106642222
51546,1825.0005106642222
51547,1825.0005106642222
51548,1825.0005106642222
51549,1825.0005106642222
51550,1825.0005106642222
51551,1825.0005106642222
51552,1825.0005106642222
51553,1825.0005106642222
51554,1825.0005106642222
51555,1825.0005106642222
51556,1825.0005106642222
51557,1825.0005106642222
51558,1825.0005106642222
51559,1825.0005106642222
51560,1825.0005106642222
51561,1825.0005106642222
51562,1825.0005106642222
51563,1825.0005106642222
51564,1825.0005106642222
51565,1825.0005106642222
51566,1825.0005106642222
51567,1825.0005106642222
51568,1825.0005106642222
51569,1825.0005106642222
51570,1825.0005106642222
51571,1825.0005106642222
51572,1825.0005106642222
51573,1825.0005106642222
51574,1825.0005106642222
51575,1825.0005106642222
51576,1825.0005106642222
51577,1825.0005106642222
51578,1825.0005106642222
51579,1825.0005106642222
51580,1825.0005106642222
51581,1825.0005106642222
51582,1825.0005106642222
51583,1825.0005106642222
51584,1825.0005106642222
51585,1825.0005106642222
51586,1825.0005106642222
51587,1825.0005106642222
51588,1825.0005106642222
51589,1825.0005106642222
51590,1825.0005106642222
51591,1825.0005106642222
51592,1825.0005106642222
51593,1825.0005106642222
51594,1825.0005106642222
51595,1825.0005106642222
51596,1825.0005106642222
51597,1825.0005106642222
51598,1825.0005106642222
51599,1825.0005106642222
51600,1825.0005106642222
51601,1825.0005106642222
51602,1825.0005106642222
51603,1825.0005106642222
51604,1825.0005106642222
51605,1825.0005106642222
51606,1825.0005106642222
51607,1825.0005106642222
51608,1825.0005106642222
51609,1825.0005106642222
51610,1825.0005106642222
51611,1825.0005106642222
51612,1825.0005106642222
51613,1825.0005106642222
51614,1825.0005106642222
51615,1825.0005106642222
51616,1825.0005106642222
51617,1825.0005106642222
51618,1825.0005106642222
51619,1825.0005106642222
51620,1825.0005106642222
51621,1825.0005106642222
51622,1825.0005106642222
51623,1825.0005106642222
51624,1825.0005106642222
51625,1825.0005106642222
51626,1825.0005106642222
51627,1825.0005106642222
51628,1825.0005106642222
51629,1825.0005106642222
51630,1825.0005106642222
51631,1825.0005106642222
51632,1825.0005106642222
51633,1825.0005106642222
51634,1825.0005106642222
51635,1825.0005106642222
51636,1825.0005106642222
51637,1825.0005106642222
51638,1825.0005106642222
51639,1825.0005106642222
51640,1825.0005106642222
51641,1825.0005106642222
51642,1825.0005106642222
51643,1825.0005106642222
51644,1825.0005106642222
51645,1825.0005106642222
51646,1825.0005106642222
51647,1825.0005106642222
51648,1825.0005106642222
51649,1825.0005106642222
51650,1825.0005106642222
51651,1825.0005106642222
51652,1825.0005106642222
51653,1825.0005106642222
51654,1825.0005106642222
51655,1825.0005106642222
51656,1825.0005106642222
51657,1825.0005106642222
51658,1825.0005106642222
51659,1825.0005106642222
51660,1825.0005106642222
51661,1825.0005106642222
51662,1825.0005106642222
51663,1825.0005106642222
51664,1825.0005106642222
51665,1825.0005106642222
51666,1825.0005106642222
51667,1825.0005106642222
51668,1825.0005106642222
51669,1825.0005106642222
51670,1825.0005106642222
51671,1825.0005106642222
51672,1825.0005106642222
51673,1825.0005106642222
51674,1825.0005106642222
51675,1825.0005106642222
51676,1825.0005106642222
51677,1825.0005106642222
51678,1825.0005106642222
51679,1825.0005106642222
51680,1825.0005106642222
51681,1825.0005106642222
51682,1825.0005106642222
51683,1825.0005106642222
51684,1825.0005106642222
51685,1825.0005106642222
51686,1825.0005106642222
51687,1825.0005106642222
51688,1825.0005106642222
51689,1825.0005106642222
51690,1825.0005106642222
51691,1825.0005106642222
51692,1825.0005106642222
51693,1825.0005106642222
51694,1825.0005106642222
51695,1825.0005106642222
51696,1825.0005106642222
51697,1825.0005106642222
51698,1825.0005106642222
51699,1825.0005106642222
51700,1825.0005106642222
51701,1825.0005106642222
51702,1825.0005106642222
51703,1825.0005106642222
51704,1825.0005106642222
51705,1825.0005106642222
51706,1825.0005106642222
51707,1825.0005106642222
51708,1825.0005106642222
51709,1825.0005106642222
51710,1825.0005106642222
51711,1825.0005106642222
51712,1825.0005106642222
51713,1825.0005106642222
51714,1825.0005106642222
51715,1825.0005106642222
51716,1825.0005106642222
51717,1825.0005106642222
51718,1825.0005106642222
51719,1825.0005106642222
51720,1825.0005106642222
51721,1825.0005106642222
51722,1825.0005106642222
51723,1825.0005106642222
51724,1825.0005106642222
51725,1825.0005106642222
51726,1825.0005106642222
51727,1825.0005106642222
51728,1825.0005106642222
51729,1825.0005106642222
51730,1825.0005106642222
51731,1825.0005106642222
51732,1825.0005106642222
51733,1825.0005106642222
51734,1825.0005106642222
51735,1825.0005106642222
51736,1825.0005106642222
51737,1825.0005106642222
51738,1825.0005106642222
51739,1825.0005106642222
51740,1825.0005106642222
51741,1825.0005106642222
51742,1825.0005106642222
51743,1825.0005106642222
51744,1825.0005106642222
51745,1825.0005106642222
51746,1825.0005106642222
51747,1825.0005106642222
51748,1825.0005106642222
51749,1825.0005106642222
51750,1825.0005106642222
51751,1825.0005106642222
51752,1825.0005106642222
51753,1825.0005106642222
51754,1825.0005106642222
51755,1825.0005106642222
51756,1825.0005106642222
51757,1825.0005106642222
51758,1825.0005106642222
51759,1825.0005106642222
51760,1825.0005106642222
51761,1825.0005106642222
51762,1825.0005106642222
51763,1825.0005106642222
51764,1825.0005106642222
51765,1825.0005106642222
51766,1825.0005106642222
51767,1825.0005106642222
51768,1825.0005106642222
51769,1825.0005106642222
51770,1825.0005106642222
51771,1825.0005106642222
51772,1825.0005106642222
51773,1825.0005106642222
51774,1825.0005106642222
51775,1825.0005106642222
51776,1825.0005106642222
51777,1825.0005106642222
51778,1825.0005106642222
51779,1825.0005106642222
51780,1825.0005106642222
51781,1825.0005106642222
51782,1825.0005106642222
51783,1825.0005106642222
51784,1825.0005106642222
51785,1825.0005106642222
51786,1825.0005106642222
51787,1825.0005106642222
51788,1825.0005106642222
51789,1825.0005106642222
51790,1825.0005106642222
51791,1825.0005106642222
51792,1825.0005106642222
51793,1825.0005106642222
51794,1825.0005106642222
51795,1825.0005106642222
51796,1825.0005106642222
51797,1825.0005106642222
51798,1825.0005106642222
51799,1825.0005106642222
51800,1825.0005106642222
51801,1825.0005106642222
51802,1825.0005106642222
51803,1825.0005106642222
51804,1825.0005106642222
51805,1825.0005106642222
51806,1825.0005106642222
51807,1825.0005106642222
51808,1825.0005106642222
51809,1825.0005106642222
51810,1825.0005106642222
51811,1825.0005106642222
51812,1825.0005106642222
51813,1825.0005106642222
51814,1825.0005106642222
51815,1825.0005106642222
51816,1825.0005106642222
51817,1825.0005106642222
51818,1825.0005106642222
51819,1825.0005106642222
51820,1825.0005106642222
51821,1825.0005106642222
51822,1825.0005106642222
51823,1825.0005106642222
51824,1825.0005106642222
51825,1825.0005106642222
51826,1825.0005106642222
51827,1825.0005106642222
51828,1825.0005106642222
51829,1825.0005106642222
51830,1825.0005106642222
51831,1825.0005106642222
51832,1825.0005106642222
51833,1825.0005106642222
51834,1825.0005106642222
51835,1825.0005106642222
51836,1825.0005106642222
51837,1825.0005106642222
51838,1825.0005106642222
51839,1825.0005106642222
51840,1825.0005106642222
51841,1825.0005106642222
51842,1825.0005106642222
51843,1825.0005106642222
51844,1825.0005106642222
51845,1825.0005106642222
51846,1825.0005106642222
51847,1825.0005106642222
51848,1825.0005106642222
51849,1825.0005106642222
51850,1825.0005106642222
51851,1825.0005106642222
51852,1825.0005106642222
51853,1825.0005106642222
51854,1825.0005106642222
51855,1825.0005106642222
51856,1825.0005106642222
51857,1825.0005106642222
51858,1825.0005106642222
