iter,best_objective
51859,1825.0005106642222
51860,1825.0005106642222
51861,1825.0005106642222
51862,1825.0005106642222
51863,1825.0005106642222
51864,1825.0005106642222
51865,1825.0005106642222
51866,1825.0005106642222
51867,1825.0005106642222
51868,1825.0005106642222
51869,1825.0005106642222
51870,1825.0005106642222
51871,1825.0005106642222
51872,1825.0005106642222
51873,1825.0005106642222
51874,1825.0005106642222
51875,1825.0005106642222
51876,1825.0005106642222
51877,1825.0005106642222
51878,1825.0005106642222
51879,1825.0005106642222
51880,1825.0005106642222
51881,1825.0005106642222
51882,1825.0005106642222
51883,1825.0005106642222
51884,1825.0005106642222
51885,1825.0005106642222
51886,1825.0005106642222
51887,1825.0005106642222
51888,1825.0005106642222
51889,1825.0005106642222
51890,1825.0005106642222
51891,1825.0005106642222
51892,1825.0005106642222
51893,1825.0005106642222
51894,1825.0005106642222
51895,1825.0005106642222
51896,1825.0005106642222
51897,1825.0005106642222
51898,1825.0005106642222
51899,1825.0005106642222
51900,1825.0005106642222
51901,1825.0005106642222
51902,1825.0005106642222
51903,1825.0005106642222
51904,1825.0005106642222
51905,1825.0005106642222
51906,1825.0005106642222
51907,1825.0005106642222
51908,1825.0005106642222
51909,1825.0005106642222
51910,1825.0005106642222
51911,1825.0005106642222
51912,1825.0005106642222
51913,1825.0005106642222
51914,1825.0005106642222
51915,1825.0005106642222
51916,1825.0005106642222
51917,1825.0005106642222
51918,1825.0005106642222
51919,1825.0005106642222
51920,1825.0005106642222
51921,1825.0005106642222
51922,1825.0005106642222
51923,1825.0005106642222
51924,1825.0005106642222
51925,1825.0005106642222
51926,1825.0005106642222
51927,1825.0005106642222
51928,1825.0005106642222
51929,1825.0005106642222
51930,1825.0005106642222
51931,1825.0005106642222
51932,1825.0005106642222
51933,1825.0005106642222
51934,1825.0005106642222
51935,1825.0005106642222
51936,1825.0005106642222
51937,1825.0005106642222
51938,1825.0005106642222
51939,1825.0005106642222
51940,1825.0005106642222
51941,1825.0005106642222
51942,1825.0005106642222
51943,1825.0005106642222
51944,1825.0005106642222
51945,1825.0005106642222
51946,1825.0005106642222
51947,1825.0005106642222
51948,1825.0005106642222
51949,1825.0005106642222
51950,1825.0005106642222
51951,1825.0005106642222
51952,1825.0005106642222
51953,1825.0005106642222
51954,1825.0005106642222
51955,1825.0005106642222
51956,1825.0005106642222
51957,1825.0005106642222
51958,1825.0005106642222
51959,1825.0005106642222
51960,1825.0005106642222
51961,1825.0005106642222
51962,1825.0005106642222
51963,1825.0005106642222
51964,1825.0005106642222
51965,1825.0005106642222
51966,1825.0005106642222
51967,1825.0005106642222
51968,1825.0005106642222
51969,1825.0005106642222
51970,1825.0005106642222
51971,1825.0005106642222
51972,1825.0005106642222
51973,1825.0005106642222
51974,1825.0005106642222
51975,1825.0005106642222
51976,1825.0005106642222
51977,1825.0005106642222
51978,1825.0005106642222
51979,1825.0005106642222
51980,1825.0005106642222
51981,1825.0005106642222
51982,1825.0005106642222
51983,1825.0005106642222
51984,1825.0005106642222
51985,1825.0005106642222
51986,1825.0005106642222
51987,1825.0005106642222
51988,1825.0005106642222
51989,1825.0005106642222
51990,1825.0005106642222
51991,1825.0005106642222
51992,1825.0005106642222
51993,1825.0005106642222
51994,1825.0005106642222
51995,1825.0005106642222
51996,1825.0005106642222
51997,1825.0005106642222
51998,1825.0005106642222
51999,1825.0005106642222
52000,1825.0005106642222
52001,1825.0005106642222
52002,1825.0005106642222
52003,1825.0005106642222
52004,1825.0005106642222
52005,1825.0005106642222
52006,1825.0005106642222
52007,1825.0005106642222
52008,1825.0005106642222
52009,1825.0005106642222
52010,1825.0005106642222
52011,1825.0005106642222
52012,1825.0005106642222
52013,1825.0005106642222
52014,1825.0005106642222
52015,1825.0005106642222
52016,1825.0005106642222
52017,1825.0005106642222
52018,1825.0005106642222
52019,1825.0005106642222
52020,1825.0005106642222
52021,1825.0005106642222
52022,1825.0005106642222
52023,1825.0005106642222
52024,1825.0005106642222
52025,1825.0005106642222
52026,1825.0005106642222
52027,1825.0005106642222
52028,1825.0005106642222
52029,1825.0005106642222
52030,1825.0005106642222
52031,1825.0005106642222
52032,1825.0005106642222
52033,1825.0005106642222
52034,1825.0005106642222
52035,1825.0005106642222
52036,1825.0005106642222
52037,1825.0005106642222
52038,1825.0005106642222
52039,1825.0005106642222
52040,1825.0005106642222
52041,1825.0005106642222
52042,1825.0005106642222
52043,1825.0005106642222
52044,1825.0005106642222
52045,1825.0005106642222
52046,1825.0005106642222
52047,1825.0005106642222
52048,1825.0005106642222
52049,1825.0005106642222
52050,1825.0005106642222
52051,1825.0005106642222
52052,1825.0005106642222
52053,1825.0005106642222
52054,1825.0005106642222
52055,1825.0005106642222
52056,1825.0005106642222
52057,1825.0005106642222
52058,1825.0005106642222
52059,1825.0005106642222
52060,1825.0005106642222
52061,1825.0005106642222
52062,1825.0005106642222
52063,1825.0005106642222
52064,1825.0005106642222
52065,1825.0005106642222
52066,1825.0005106642222
52067,1825.0005106642222
52068,1825.0005106642222
52069,1825.0005106642222
52070,1825.0005106642222
52071,1825.0005106642222
52072,1825.0005106642222
52073,1825.0005106642222
52074,1825.0005106642222
52075,1825.0005106642222
52076,1825.0005106642222
52077,1825.0005106642222
52078,1825.0005106642222
52079,1825.0005106642222
52080,1825.0005106642222
52081,1825.0005106642222
52082,1825.0005106642222
52083,1825.0005106642222
52084,1825.0005106642222
52085,1825.0005106642222
52086,1825.0005106642222
52087,1825.0005106642222
52088,1825.0005106642222
52089,1825.0005106642222
52090,1825.0005106642222
52091,1825.0005106642222
52092,1825.0005106642222
52093,1825.0005106642222
52094,1825.0005106642222
52095,1825.0005106642222
52096,1825.0005106642222
52097,1825.0005106642222
52098,1825.0005106642222
52099,1825.0005106642222
52100,1825.0005106642222
52101,1825.0005106642222
52102,1825.0005106642222
52103,1825.0005106642222
52104,1825.0005106642222
52105,1825.0005106642222
52106,1825.0005106642222
52107,1825.0005106642222
52108,1825.0005106642222
52109,1825.0005106642222
52110,1825.0005106642222
52111,1825.0005106642222
52112,1825.0005106642222
52113,1825.0005106642222
52114,1825.0005106642222
52115,1825.0005106642222
52116,1825.0005106642222
52117,1825.0005106642222
52118,1825.0005106642222
52119,1825.0005106642222
52120,1825.0005106642222
52121,1825.0005106642222
52122,1825.0005106642222
52123,1825.0005106642222
52124,1825.0005106642222
52125,1825.0005106642222
52126,1825.0005106642222
52127,1825.0005106642222
52128,1825.0005106642222
52129,1825.0005106642222
52130,1825.0005106642222
52131,1825.0005106642222
52132,1825.0005106642222
52133,1825.0005106642222
52134,1825.0005106642222
52135,1825.0005106642222
52136,1825.0005106642222
52137,1825.0005106642222
52138,1825.0005106642222
52139,1825.0005106642222
52140,1825.0005106642222
52141,1825.0005106642222
52142,1825.0005106642222
52143,1825.0005106642222
52144,1825.0005106642222
52145,1825.0005106642222
52146,1825.0005106642222
52147,1825.0005106642222
52148,1825.0005106642222
52149,1825.0005106642222
52150,1825.0005106642222
52151,1825.0005106642222
52152,1825.0005106642222
52153,1825.0005106642222
52154,1825.0005106642222
52155,1825.0005106642222
52156,1825.0005106642222
52157,1825.0005106642222
52158,1825.0005106642222
52159,1825.0005106642222
52160,1825.0005106642222
52161,1825.0005106642222
52162,1825.0005106642222
52163,1825.0005106642222
52164,1825.0005106642222
52165,1825.0005106642222
52166,1825.0005106642222
52167,1825.0005106642222
52168,1825.0005106642222
52169,1825.0005106642222
52170,1825.0005106642222
52171,1825.0005106642222
52172,1825.0005106642222
52173,1825.0005106642222
52174,1825.0005106642222
52175,1825.0005106642222
52176,1825.0005106642222
52177,1825.0005106642222
52178,1825.0005106642222
52179,1825.0005106642222
52180,1825.0005106642222
52181,1825.0005106642222
52182,1825.0005106642222
52183,1825.0005106642222
52184,1825.0005106642222
52185,1825.0005106642222
52186,1825.0005106642222
52187,1825.0005106642222
52188,1825.0005106642222
52189,1825.0005106642222
52190,1825.0005106642222
52191,1825.0005106642222
52192,1825.0005106642222
52193,1825.0005106642222
52194,1825.0005106642222
52195,1825.0005106642222
52196,1825.0005106642222
52197,1825.0005106642222
52198,1825.0005106642222
52199,1825.0005106642222
52200,1825.0005106642222
52201,1825.0005106642222
52202,1825.0005106642222
52203,1825.0005106642222
52204,1825.0005106642222
52205,1825.0005106642222
52206,1825.0005106642222
52207,1825.0005106642222
52208,1825.0005106642222
52209,1825.0005106642222
52210,1825.0005106642222
52211,1825.0005106642222
52212,1825.0005106642222
52213,1825.0005106642222
52214,1825.0005106642222
52215,1825.0005106642222
52216,1825.0005106642222
52217,1825.0005106642222
52218,1825.0005106642222
52219,1825.0005106642222
52220,1825.0005106642222
52221,1825.0005106642222
52222,1825.0005106642222
52223,1825.0005106642222
52224,1825.0005106642222
52225,1825.0005106642222
52226,1825.0005106642222
52227,1825.0005106642222
52228,1825.0005106642222
52229,1825.0005106642222
52230,1825.0005106642222
52231,1825.0005106642222
52232,1825.0005106642222
52233,1825.0005106642222
52234,1825.0005106642222
52235,1825.0005106642222
52236,1825.0005106642222
52237,1825.0005106642222
52238,1825.0005106642222
52239,1825.0005106642222
52240,1825.0005106642222
52241,1825.0005106642222
52242,1825.0005106642222
52243,1825.0005106642222
52244,1825.0005106642222
52245,1825.0005106642222
52246,1825.0005106642222
52247,1825.0005106642222
52248,1825.0005106642222
52249,1825.0005106642222
52250,1825.0005106642222
52251,1825.0005106642222
52252,1825.0005106642222
52253,1825.0005106642222
52254,1825.0005106642222
52255,1825.0005106642222
52256,1825.0005106642222
52257,1825.0005106642222
52258,1825.0005106642222
52259,1825.0005106642222
52260,1825.0005106642222
52261,1825.0005106642222
52262,1825.0005106642222
52263,1825.0005106642222
52264,1825.0005106642222
52265,1825.0005106642222
52266,1825.0005106642222
52267,1825.0005106642222
52268,1825.0005106642222
52269,1825.0005106642222
52270,1825.0005106642222
52271,1825.0005106642222
52272,1825.0005106642222
52273,1825.0005106642222
52274,1825.0005106642222
52275,1825.0005106642222
52276,1825.0005106642222
52277,1825.0005106642222
52278,1825.0005106642222
52279,1825.0005106642222
52280,1825.0005106642222
52281,1825.0005106642222
52282,1825.0005106642222
52283,1825.0005106642222
52284,1825.0005106642222
52285,1825.0005106642222
52286,1825.0005106642222
52287,1825.0005106642222
52288,1825.0005106642222
52289,1825.0005106642222
52290,1825.0005106642222
52291,1825.0005106642222
52292,1825.0005106642222
52293,1825.0005106642222
52294,1825.0005106642222
52295,1825.0005106642222
52296,1825.0005106642222
52297,1825.0005106642222
52298,1825.0005106642222
52299,1825.0005106642222
52300,1825.0005106642222
52301,1825.0005106642222
52302,1825.0005106642222
52303,1825.0005106642222
52304,1825.0005106642222
52305,1825.0005106642222
52306,1825.0005106642222
52307,1825.0005106642222
52308,1825.0005106642222
52309,1825.0005106642222
52310,1825.0005106642222
52311,1825.0005106642222
52312,1825.0005106642222
52313,1825.0005106642222
52314,1825.0005106642222
52315,1825.0005106642222
52316,1825.0005106642222
52317,1825.0005106642222
52318,1825.0005106642222
52319,1825.0005106642222
52320,1825.0005106642222
52321,1825.0005106642222
52322,1825.0005106642222
52323,1825.0005106642222
52324,1825.0005106642222
52325,1825.0005106642222
52326,1825.0005106642222
52327,1825.0005106642222
52328,1825.0005106642222
52329,1825.0005106642222
52330,1825.0005106642222
52331,1825.0005106642222
52332,1825.0005106642222
52333,1825.0005106642222
52334,1825.0005106642222
52335,1825.0005106642222
52336,1825.0005106642222
52337,1825.0005106642222
52338,1825.0005106642222
52339,1825.0005106642222
52340,1825.0005106642222
52341,1825.0005106642222
52342,1825.0005106642222
52343,1825.0005106642222
52344,1825.0005106642222
52345,1825.0005106642222
52346,1825.0005106642222
52347,1825.0005106642222
52348,1825.0005106642222
52349,1825.0005106642222
52350,1825.0005106642222
52351,1825.0005106642222
52352,1825.0005106642222
52353,1825.0005106642222
52354,1825.0005106642222
52355,1825.0005106642222
52356,1825.0005106642222
52357,1825.0005106642222
52358,1825.0005106642222
52359,1825.0005106642222
52360,1825.0005106642222
52361,1825.0005106642222
52362,1825.0005106642222
52363,1825.0005106642222
52364,1825.0005106642222
52365,1825.0005106642222
52366,1825.0005106642222
52367,1825.0005106642222
52368,1825.0005106642222
52369,1825.0005106642222
52370,1825.0005106642222
52371,1825.0005106642222
52372,1825.0005106642222
52373,1825.0005106642222
52374,1825.0005106642222
52375,1825.0005106642222
52376,1825.0005106642222
52377,1825.0005106642222
52378,1825.0005106642222
52379,1825.0005106642222
52380,1825.0005106642222
52381,1825.0005106642222
52382,1825.0005106642222
52383,1825.0005106642222
52384,1825.0005106642222
52385,1825.0005106642222
52386,1825.0005106642222
52387,1825.0005106642222
52388,1825.0005106642222
52389,1825.0005106642222
52390,1825.0005106642222
52391,1825.0005106642222
52392,1825.0005106642222
52393,1825.0005106642222
52394,1825.0005106642222
52395,1825.0005106642222
52396,1825.0005106642222
52397,1825.0005106642222
52398,1825.0005106642222
52399,1825.0005106642222
52400,1825.0005106642222
52401,1825.0005106642222
52402,1825.0005106642222
52403,1825.0005106642222
52404,1825.0005106642222
52405,1825.0005106642222
52406,1825.0005106642222
52407,1825.0005106642222
52408,1825.0005106642222
52409,1825.0005106642222
52410,1825.0005106642222
52411,1825.0005106642222
52412,1825.0005106642222
52413,1825.0005106642222
52414,1825.0005106642222
52415,1825.0005106642222
52416,1825.0005106642222
52417,1825.0005106642222
52418,1825.0005106642222
52419,1825.0005106642222
52420,1825.0005106642222
52421,1825.0005106642222
52422,1825.0005106642222
52423,1825.0005106642222
52424,1825.0005106642222
52425,1825.0005106642222
52426,1825.0005106642222
52427,1825.0005106642222
52428,1825.0005106642222
52429,1825.0005106642222
52430,1825.0005106642222
52431,1825.0005106642222
52432,1825.0005106642222
52433,1825.0005106642222
52434,1825.0005106642222
52435,1825.0005106642222
52436,1825.0005106642222
52437,1825.0005106642222
52438,1825.0005106642222
52439,1825.0005106642222
52440,1825.0005106642222
52441,1825.0005106642222
52442,1825.0005106642222
52443,1825.0005106642222
52444,1825.0005106642222
52445,1825.0005106642222
52446,1825.0005106642222
52447,1825.0005106642222
52448,1825.0005106642222
52449,1825.0005106642222
52450,1825.0005106642222
52451,1825.0005106642222
52452,1825.0005106642222
52453,1825.0005106642222
52454,1825.0005106642222
52455,1825.0005106642222
52456,1825.0005106642222
52457,1825.0005106642222
52458,1825.0005106642222
52459,1825.0005106642222
52460,1825.0005106642222
52461,1825.0005106642222
52462,1825.0005106642222
52463,1825.0005106642222
52464,1825.0005106642222
52465,1825.0005106642222
52466,1825.0005106642222
52467,1825.0005106642222
52468,1825.0005106642222
52469,1825.0005106642222
52470,1825.0005106642222
52471,1825.0005106642222
52472,1825.0005106642222
52473,1825.0005106642222
52474,1825.0005106642222
52475,1825.0005106642222
52476,1825.0005106642222
52477,1825.0005106642222
52478,1825.0005106642222
52479,1825.0005106642222
52480,1825.0005106642222
52481,1825.0005106642222
52482,1825.0005106642222
52483,1825.0005106642222
52484,1825.0005106642222
52485,1825.0005106642222
52486,1825.0005106642222
52487,1825.0005106642222
52488,1825.0005106642222
52489,1825.0005106642222
52490,1825.0005106642222
52491,1825.0005106642222
52492,1825.0005106642222
52493,1825.0005106642222
52494,1825.0005106642222
52495,1825.0005106642222
52496,1825.0005106642222
52497,1825.0005106642222
52498,1825.0005106642222
52499,1825.0005106642222
52500,1825.0005106642222
52501,1825.0005106642222
52502,1825.0005106642222
52503,1825.0005106642222
52504,1825.0005106642222
52505,1825.0005106642222
52506,1825.0005106642222
52507,1825.0005106642222
52508,1825.0005106642222
52509,1825.0005106642222
52510,1825.0005106642222
52511,1825.0005106642222
52512,1825.0005106642222
52513,1825.0005106642222
52514,1825.0005106642222
52515,1825.0005106642222
52516,1825.0005106642222
52517,1825.0005106642222
52518,1825.0005106642222
52519,1825.0005106642222
52520,1825.0005106642222
52521,1825.0005106642222
52522,1825.0005106642222
52523,1825.0005106642222
52524,1825.0005106642222
52525,1825.0005106642222
52526,1825.0005106642222
52527,1825.0005106642222
52528,1825.0005106642222
52529,1825.0005106642222
52530,1825.0005106642222
52531,1825.0005106642222
52532,1825.0005106642222
52533,1825.0005106642222
52534,1825.0005106642222
52535,1825.0005106642222
52536,1825.0005106642222
52537,1825.0005106642222
52538,1825.0005106642222
52539,1825.0005106642222
52540,1825.0005106642222
52541,1825.0005106642222
52542,1825.0005106642222
52543,1825.0005106642222
52544,1825.0005106642222
52545,1825.0005106642222
52546,1825.0005106642222
52547,1825.0005106642222
52548,1825.0005106642222
52549,1825.0005106642222
52550,1825.0005106642222
52551,1825.0005106642222
52552,1825.0005106642222
52553,1825.0005106642222
52554,1825.0005106642222
52555,1825.0005106642222
52556,1825.0005106642222
52557,1825.0005106642222
52558,1825.0005106642222
52559,1825.0005106642222
52560,1825.0005106642222
52561,1825.0005106642222
52562,1825.0005106642222
52563,1825.0005106642222
52564,1825.0005106642222
52565,1825.0005106642222
52566,1825.0005106642222
52567,1825.0005106642222
52568,1825.0005106642222
52569,1825.0005106642222
52570,1825.0005106642222
52571,1825.0005106642222
52572,1825.0005106642222
52573,1825.0005106642222
52574,1825.0005106642222
52575,1825.0005106642222
52576,1825.0005106642222
52577,1825.0005106642222
52578,1825.0005106642222
52579,1825.0005106642222
52580,1825.0005106642222
52581,1825.0005106642222
52582,1825.0005106642222
52583,1825.0005106642222
52584,1825.0005106642222
52585,1825.0005106642222
52586,1825.0005106642222
52587,1825.0005106642222
52588,1825.0005106642222
52589,1825.0005106642222
52590,1825.0005106642222
52591,1825.0005106642222
52592,1825.0005106642222
52593,1825.0005106642222
52594,1825.0005106642222
52595,1825.0005106642222
52596,1825.0005106642222
52597,1825.0005106642222
52598,1825.0005106642222
52599,1825.0005106642222
52600,1825.0005106642222
52601,1825.0005106642222
52602,1825.0005106642222
52603,1825.0005106642222
52604,1825.0005106642222
52605,1825.0005106642222
52606,1825.0005106642222
52607,1825.0005106642222
52608,1825.0005106642222
52609,1825.0005106642222
52610,1825.0005106642222
52611,1825.0005106642222
52612,1825.0005106642222
52613,1825.0005106642222
52614,1825.0005106642222
52615,1825.0005106642222
52616,1825.0005106642222
52617,1825.0005106642222
52618,1825.0005106642222
52619,1825.0005106642222
52620,1825.0005106642222
52621,1825.0005106642222
52622,1825.0005106642222
52623,1825.0005106642222
52624,1825.0005106642222
52625,1825.0005106642222
52626,1825.0005106642222
52627,1825.0005106642222
52628,1825.0005106642222
52629,1825.0005106642222
52630,1825.0005106642222
52631,1825.0005106642222
52632,1825.0005106642222
52633,1825.0005106642222
52634,1825.0005106642222
52635,1825.0005106642222
52636,1825.0005106642222
52637,1825.0005106642222
52638,1825.0005106642222
52639,1825.0005106642222
52640,1825.0005106642222
52641,1825.0005106642222
52642,1825.0005106642222
52643,1825.0005106642222
52644,1825.0005106642222
52645,1825.0005106642222
52646,1825.0005106642222
52647,1825.0005106642222
52648,1825.0005106642222
52649,1825.0005106642222
52650,1825.0005106642222
52651,1825.0005106642222
52652,1825.0005106642222
52653,1825.0005106642222
52654,1825.0005106642222
52655,1825.0005106642222
52656,1825.0005106642222
52657,1825.0005106642222
52658,1825.0005106642222
52659,1825.0005106642222
52660,1825.0005106642222
52661,1825.0005106642222
52662,1825.0005106642222
52663,1825.0005106642222
52664,1825.0005106642222
52665,1825.0005106642222
52666,1825.0005106642222
52667,1825.0005106642222
52668,1825.0005106642222
52669,1825.0005106642222
52670,1825.0005106642222
52671,1825.0005106642222
52672,1825.0005106642222
52673,1825.0005106642222
52674,1825.0005106642222
52675,1825.0005106642222
52676,1825.0005106642222
52677,1825.0005106642222
52678,1825.0005106642222
52679,1825.0005106642222
52680,1825.0005106642222
52681,1825.0005106642222
52682,1825.0005106642222
52683,1825.0005106642222
52684,1825.0005106642222
52685,1825.0005106642222
52686,1825.0005106642222
52687,1825.0005106642222
52688,1825.0005106642222
52689,1825.0005106642222
52690,1825.0005106642222
52691,1825.0005106642222
52692,1825.0005106642222
52693,1825.0005106642222
52694,1825.0005106642222
52695,1825.0005106642222
52696,1825.0005106642222
52697,1825.0005106642222
52698,1825.0005106642222
52699,1825.0005106642222
52700,1825.0005106642222
52701,1825.0005106642222
52702,1825.0005106642222
52703,1825.0005106642222
52704,1825.0005106642222
52705,1825.0005106642222
52706,1825.0005106642222
52707,1825.0005106642222
52708,1825.0005106642222
52709,1825.0005106642222
52710,1825.0005106642222
52711,1825.0005106642222
52712,1825.0005106642222
52713,1825.0005106642222
52714,1825.0005106642222
52715,1825.0005106642222
52716,1825.0005106642222
52717,1825.0005106642222
52718,1825.0005106642222
52719,1825.0005106642222
52720,1825.0005106642222
52721,1825.0005106642222
52722,1825.0005106642222
52723,1825.0005106642222
52724,1825.0005106642222
52725,1825.0005106642222
52726,1825.0005106642222
52727,1825.0005106642222
52728,1825.0005106642222
52729,1825.0005106642222
52730,1825.0005106642222
52731,1825.0005106642222
52732,1825.0005106642222
52733,1825.0005106642222
52734,1825.0005106642222
52735,1825.0005106642222
52736,1825.0005106642222
52737,1825.0005106642222
52738,1825.0005106642222
52739,1825.0005106642222
52740,1825.0005106642222
52741,1825.0005106642222
52742,1825.0005106642222
52743,1825.0005106642222
52744,1825.0005106642222
52745,1825.0005106642222
52746,1825.0005106642222
52747,1825.0005106642222
52748,1825.0005106642222
52749,1825.0005106642222
52750,1825.0005106642222
52751,1825.0005106642222
52752,1825.0005106642222
52753,1825.0005106642222
52754,1825.0005106642222
52755,1825.0005106642222
52756,1825.0005106642222
52757,1825.0005106642222
52758,1825.0005106642222
52759,1825.0005106642222
52760,1825.0005106642222
52761,1825.0005106642222
52762,1825.0005106642222
52763,1825.0005106642222
52764,1825.0005106642222
52765,1825.0005106642222
52766,1825.0005106642222
52767,1825.0005106642222
52768,1825.0005106642222
52769,1825.0005106642222
52770,1825.0005106642222
52771,1825.0005106642222
52772,1825.0005106642222
52773,1825.0005106642222
52774,1825.0005106642222
52775,1825.0005106642222
52776,1825.0005106642222
52777,1825.0005106642222
52778,1825.0005106642222
52779,1825.0005106642222
52780,1825.0005106642222
52781,1825.0005106642222
52782,1825.0005106642222
52783,1825.0005106642222
52784,1825.0005106642222
52785,1825.0005106642222
52786,1825.0005106642222
52787,1825.0005106642222
52788,1825.0005106642222
52789,1825.0005106642222
52790,1825.0005106642222
52791,1825.0005106642222
52792,1825.0005106642222
52793,1825.0005106642222
52794,1825.0005106642222
52795,1825.0005106642222
52796,1825.0005106642222
52797,1825.0005106642222
52798,1825.0005106642222
52799,1825.0005106642222
52800,1825.0005106642222
52801,1825.0005106642222
52802,1825.0005106642222
52803,1825.0005106642222
52804,1825.0005106642222
52805,1825.0005106642222
52806,1825.0005106642222
52807,1825.0005106642222
52808,1825.0005106642222
52809,1825.0005106642222
52810,1825.0005106642222
52811,1825.0005106642222
52812,1825.0005106642222
52813,1825.0005106642222
52814,1825.0005106642222
52815,1825.0005106642222
52816,1825.0005106642222
52817,1825.0005106642222
52818,1825.0005106642222
52819,1825.0005106642222
52820,1825.0005106642222
52821,1825.0005106642222
52822,1825.0005106642222
52823,1825.0005106642222
52824,1825.0005106642222
52825,1825.0005106642222
52826,1825.0005106642222
52827,1825.0005106642222
52828,1825.0005106642222
52829,1825.0005106642222
52830,1825.0005106642222
52831,1825.0005106642222
52832,1825.0005106642222
52833,1825.0005106642222
52834,1825.0005106642222
52835,1825.0005106642222
52836,1825.0005106642222
52837,1825.0005106642222
52838,1825.0005106642222
52839,1825.0005106642222
52840,1825.0005106642222
52841,1825.0005106642222
52842,1825.0005106642222
52843,1825.0005106642222
52844,1825.0005106642222
52845,1825.0005106642222
52846,1825.0005106642222
52847,1825.0005106642222
52848,1825.0005106642222
52849,1825.0005106642222
52850,1825.0005106642222
52851,1825.0005106642222
52852,1825.0005106642222
52853,1825.0005106642222
52854,1825.0005106642222
52855,1825.0005106642222
52856,1825.0005106642222
52857,1825.0005106642222
52858,1825.0005106642222
52859,1825.0005106642222
52860,1825.0005106642222
52861,1825.0005106642222
52862,1825.0005106642222
52863,1825.0005106642222
52864,1825.0005106642222
52865,1825.0005106642222
52866,1825.0005106642222
52867,1825.0005106642222
52868,1825.0005106642222
52869,1825.0005106642222
52870,1825.0005106642222
52871,1825.0005106642222
52872,1825.0005106642222
52873,1825.0005106642222
52874,1825.0005106642222
52875,1825.0005106642222
52876,1825.0005106642222
52877,1825.0005106642222
52878,1825.0005106642222
52879,1825.0005106642222
52880,1825.0005106642222
52881,1825.0005106642222
52882,1825.0005106642222
52883,1825.0005106642222
52884,1825.0005106642222
52885,1825.0005106642222
52886,1825.0005106642222
52887,1825.0005106642222
52888,1825.0005106642222
52889,1825.0005106642222
52890,1825.0005106642222
52891,1825.0005106642222
52892,1825.0005106642222
52893,1825.0005106642222
52894,1825.0005106642222
52895,1825.0005106642222
52896,1825.0005106642222
52897,1825.0005106642222
52898,1825.0005106642222
52899,1825.0005106642222
52900,1825.0005106642222
52901,1825.0005106642222
52902,1825.0005106642222
52903,1825.0005106642222
52904,1825.0005106642222
52905,1825.0005106642222
52906,1825.0005106642222
52907,1825.0005106642222
52908,1825.0005106642222
52909,1825.0005106642222
52910,1825.0005106642222
52911,1825.0005106642222
52912,1825.0005106642222
52913,1825.0005106642222
52914,1825.0005106642222
52915,1825.0005106642222
52916,1825.0005106642222
52917,1825.0005106642222
52918,1825.0005106642222
52919,1825.0005106642222
52920,1825.0005106642222
52921,1825.0005106642222
52922,1825.0005106642222
52923,1825.0005106642222
52924,1825.0005106642222
52925,1825.0005106642222
52926,1825.0005106642222
52927,1825.0005106642222
52928,1825.0005106642222
52929,1825.0005106642222
52930,1825.0005106642222
52931,1825.0005106642222
52932,1825.0005106642222
52933,1825.0005106642222
52934,1825.0005106642222
52935,1825.0005106642222
52936,1825.0005106642222
52937,1825.0005106642222
52938,1825.0005106642222
52939,1825.0005106642222
52940,1825.0005106642222
52941,1825.0005106642222
52942,1825.0005106642222
52943,1825.0005106642222
52944,1825.0005106642222
52945,1825.0005106642222
52946,1825.0005106642222
52947,1825.0005106642222
52948,1825.0005106642222
52949,1825.0005106642222
52950,1825.0005106642222
52951,1825.0005106642222
52952,1825.0005106642222
