iter,best_objective
52953,1825.0005106642222
52954,1825.0005106642222
52955,1825.0005106642222
52956,1825.0005106642222
52957,1825.0005106642222
52958,1825.0005106642222
52959,1825.0005106642222
52960,1825.0005106642222
52961,1825.0005106642222
52962,1825.0005106642222
52963,1825.0005106642222
52964,1825.0005106642222
52965,1825.0005106642222
52966,1825.0005106642222
52967,1825.0005106642222
52968,1825.0005106642222
52969,1825.0005106642222
52970,1825.0005106642222
52971,1825.0005106642222
52972,1825.0005106642222
52973,1825.0005106642222
52974,1825.0005106642222
52975,1825.0005106642222
52976,1825.0005106642222
52977,1825.0005106642222
52978,1825.0005106642222
52979,1825.0005106642222
52980,1825.0005106642222
52981,1825.0005106642222
52982,1825.0005106642222
52983,1825.0005106642222
52984,1825.0005106642222
52985,1825.0005106642222
52986,1825.0005106642222
52987,1825.0005106642222
52988,1825.0005106642222
52989,1825.0005106642222
52990,1825.0005106642222
52991,1825.0005106642222
52992,1825.0005106642222
52993,1825.0005106642222
52994,1825.0005106642222
52995,1825.0005106642222
52996,1825.0005106642222
52997,1825.0005106642222
52998,1825.0005106642222
52999,1825.0005106642222
53000,1825.0005106642222
53001,1825.0005106642222
53002,1825.0005106642222
53003,1825.0005106642222
53004,1825.0005106642222
53005,1825.0005106642222
53006,1825.0005106642222
53007,1825.0005106642222
53008,1825.0005106642222
53009,1825.0005106642222
53010,1825.0005106642222
53011,1825.0005106642222
53012,1825.0005106642222
53013,1825.0005106642222
53014,1825.0005106642222
53015,1825.0005106642222
53016,1825.0005106642222
53017,1825.0005106642222
53018,1825.0005106642222
53019,1825.0005106642222
53020,1825.0005106642222
53021,1825.0005106642222
53022,1825.0005106642222
53023,1825.0005106642222
53024,1825.0005106642222
53025,1825.0005106642222
53026,1825.0005106642222
53027,1825.0005106642222
53028,1825.0005106642222
53029,1825.0005106642222
53030,1825.0005106642222
53031,1825.0005106642222
53032,1825.0005106642222
53033,1825.0005106642222
53034,1825.0005106642222
53035,1825.0005106642222
53036,1825.0005106642222
53037,1825.0005106642222
53038,1825.0005106642222
53039,1825.0005106642222
53040,1825.0005106642222
53041,1825.0005106642222
53042,1825.0005106642222
53043,1825.0005106642222
53044,1825.0005106642222
53045,1825.0005106642222
53046,1825.0005106642222
53047,1825.0005106642222
53048,1825.0005106642222
53049,1825.0005106642222
53050,1825.0005106642222
53051,1825.0005106642222
53052,1825.0005106642222
53053,1825.0005106642222
53054,1825.0005106642222
53055,1825.0005106642222
53056,1825.0005106642222
53057,1825.0005106642222
53058,1825.0005106642222
53059,1825.0005106642222
53060,1825.0005106642222
53061,1825.0005106642222
53062,1825.0005106642222
53063,1825.0005106642222
53064,1825.0005106642222
53065,1825.0005106642222
53066,1825.0005106642222
53067,1825.0005106642222
53068,1825.0005106642222
53069,1825.0005106642222
53070,1825.0005106642222
53071,1825.0005106642222
53072,1825.0005106642222
53073,1825.0005106642222
53074,1825.0005106642222
53075,1825.0005106642222
53076,1825.0005106642222
53077,1825.0005106642222
53078,1825.0005106642222
53079,1825.0005106642222
53080,1825.0005106642222
53081,1825.0005106642222
53082,1825.0005106642222
53083,1825.0005106642222
53084,1825.0005106642222
53085,1825.0005106642222
53086,1825.0005106642222
53087,1825.0005106642222
53088,1825.0005106642222
53089,1825.0005106642222
53090,1825.0005106642222
53091,1825.0005106642222
53092,1825.0005106642222
53093,1825.0005106642222
53094,1825.0005106642222
53095,1825.0005106642222
53096,1825.0005106642222
53097,1825.0005106642222
53098,1825.0005106642222
53099,1825.0005106642222
53100,1825.0005106642222
53101,1825.0005106642222
53102,1825.0005106642222
53103,1825.0005106642222
53104,1825.0005106642222
53105,1825.0005106642222
53106,1825.0005106642222
53107,1825.0005106642222
53108,1825.0005106642222
53109,1825.0005106642222
53110,1825.0005106642222
53111,1825.0005106642222
53112,1825.0005106642222
53113,1825.0005106642222
53114,1825.0005106642222
53115,1825.0005106642222
53116,1825.0005106642222
53117,1825.0005106642222
53118,1825.0005106642222
53119,1825.0005106642222
53120,1825.0005106642222
53121,1825.0005106642222
53122,1825.0005106642222
53123,1825.0005106642222
53124,1825.0005106642222
53125,1825.0005106642222
53126,1825.0005106642222
53127,1825.0005106642222
53128,1825.0005106642222
53129,1825.0005106642222
53130,1825.0005106642222
53131,1825.0005106642222
53132,1825.0005106642222
53133,1825.0005106642222
53134,1825.0005106642222
53135,1825.0005106642222
53136,1825.0005106642222
53137,1825.0005106642222
53138,1825.0005106642222
53139,1825.0005106642222
53140,1825.0005106642222
53141,1825.0005106642222
53142,1825.0005106642222
53143,1825.0005106642222
53144,1825.0005106642222
53145,1825.0005106642222
53146,1825.0005106642222
53147,1825.0005106642222
53148,1825.0005106642222
53149,1825.0005106642222
53150,1825.0005106642222
53151,1825.0005106642222
53152,1825.0005106642222
53153,1825.0005106642222
53154,1825.0005106642222
53155,1825.0005106642222
53156,1825.0005106642222
53157,1825.0005106642222
53158,1825.0005106642222
53159,1825.0005106642222
53160,1825.0005106642222
53161,1825.0005106642222
53162,1825.0005106642222
53163,1825.0005106642222
53164,1825.0005106642222
53165,1825.0005106642222
53166,1825.0005106642222
53167,1825.0005106642222
53168,1825.0005106642222
53169,1825.0005106642222
53170,1825.0005106642222
53171,1825.0005106642222
53172,1825.0005106642222
53173,1825.0005106642222
53174,1825.0005106642222
53175,1825.0005106642222
53176,1825.0005106642222
53177,1825.0005106642222
53178,1825.0005106642222
53179,1825.0005106642222
53180,1825.0005106642222
53181,1825.0005106642222
53182,1825.0005106642222
53183,1825.0005106642222
53184,1825.0005106642222
53185,1825.0005106642222
53186,1825.0005106642222
53187,1825.0005106642222
53188,1825.0005106642222
53189,1825.0005106642222
53190,1825.0005106642222
53191,1825.0005106642222
53192,1825.0005106642222
53193,1825.0005106642222
53194,1825.0005106642222
53195,1825.0005106642222
53196,1825.0005106642222
53197,1825.0005106642222
53198,1825.0005106642222
53199,1825.0005106642222
53200,1825.0005106642222
53201,1825.0005106642222
53202,1825.0005106642222
53203,1825.0005106642222
53204,1825.0005106642222
53205,1825.0005106642222
53206,1825.0005106642222
53207,1825.0005106642222
53208,1825.0005106642222
53209,1825.0005106642222
53210,1825.0005106642222
53211,1825.0005106642222
53212,1825.0005106642222
53213,1825.0005106642222
53214,1825.0005106642222
53215,1825.0005106642222
53216,1825.0005106642222
53217,1825.0005106642222
53218,1825.0005106642222
53219,1825.0005106642222
53220,1825.0005106642222
53221,1825.0005106642222
53222,1825.0005106642222
53223,1825.0005106642222
53224,1825.0005106642222
53225,1825.0005106642222
53226,1825.0005106642222
53227,1825.0005106642222
53228,1825.0005106642222
53229,1825.0005106642222
53230,1825.0005106642222
53231,1825.0005106642222
53232,1825.0005106642222
53233,1825.0005106642222
53234,1825.0005106642222
53235,1825.0005106642222
53236,1825.0005106642222
53237,1825.0005106642222
53238,1825.0005106642222
53239,1825.0005106642222
53240,1825.0005106642222
53241,1825.0005106642222
53242,1825.0005106642222
53243,1825.0005106642222
53244,1825.0005106642222
53245,1825.0005106642222
53246,1825.0005106642222
53247,1825.0005106642222
53248,1825.0005106642222
53249,1825.0005106642222
53250,1825.0005106642222
53251,1825.0005106642222
53252,1825.0005106642222
53253,1825.0005106642222
53254,1825.0005106642222
53255,1825.0005106642222
53256,1825.0005106642222
53257,1825.0005106642222
53258,1825.0005106642222
53259,1825.0005106642222
53260,1825.0005106642222
53261,1825.0005106642222
53262,1825.0005106642222
53263,1825.0005106642222
53264,1825.0005106642222
53265,1825.0005106642222
53266,1825.0005106642222
53267,1825.0005106642222
53268,1825.0005106642222
53269,1825.0005106642222
53270,1825.0005106642222
53271,1825.0005106642222
53272,1825.0005106642222
53273,1825.0005106642222
53274,1825.0005106642222
53275,1825.0005106642222
53276,1825.0005106642222
53277,1825.0005106642222
53278,1825.0005106642222
53279,1825.0005106642222
53280,1825.0005106642222
53281,1825.0005106642222
53282,1825.0005106642222
53283,1825.0005106642222
53284,1825.0005106642222
53285,1825.0005106642222
53286,1825.0005106642222
53287,1825.0005106642222
53288,1825.0005106642222
53289,1825.0005106642222
53290,1825.0005106642222
53291,1825.0005106642222
53292,1825.0005106642222
53293,1825.0005106642222
53294,1825.0005106642222
53295,1825.0005106642222
53296,1825.0005106642222
53297,1825.0005106642222
53298,1825.0005106642222
53299,1825.0005106642222
53300,1825.0005106642222
53301,1825.0005106642222
53302,1825.0005106642222
53303,1825.0005106642222
53304,1825.0005106642222
53305,1825.0005106642222
53306,1825.0005106642222
53307,1825.0005106642222
53308,1825.0005106642222
53309,1825.0005106642222
53310,1825.0005106642222
53311,1825.0005106642222
53312,1825.0005106642222
53313,1825.0005106642222
53314,1825.0005106642222
53315,1825.0005106642222
53316,1825.0005106642222
53317,1825.0005106642222
53318,1825.0005106642222
53319,1825.0005106642222
53320,1825.0005106642222
53321,1825.0005106642222
53322,1825.0005106642222
53323,1825.0005106642222
53324,1825.0005106642222
53325,1825.0005106642222
53326,1825.0005106642222
53327,1825.0005106642222
53328,1825.0005106642222
53329,1825.0005106642222
53330,1825.0005106642222
53331,1825.0005106642222
53332,1825.0005106642222
53333,1825.0005106642222
53334,1825.0005106642222
53335,1825.0005106642222
53336,1825.0005106642222
53337,1825.0005106642222
53338,1825.0005106642222
53339,1825.0005106642222
53340,1825.0005106642222
53341,1825.0005106642222
53342,1825.0005106642222
53343,1825.0005106642222
53344,1825.0005106642222
53345,1825.0005106642222
53346,1825.0005106642222
53347,1825.0005106642222
53348,1825.0005106642222
53349,1825.0005106642222
53350,1825.0005106642222
53351,1825.0005106642222
53352,1825.0005106642222
53353,1825.0005106642222
53354,1825.0005106642222
53355,1825.0005106642222
53356,1825.0005106642222
53357,1825.0005106642222
53358,1825.0005106642222
53359,1825.0005106642222
53360,1825.0005106642222
53361,1825.0005106642222
53362,1825.0005106642222
53363,1825.0005106642222
53364,1825.0005106642222
53365,1825.0005106642222
53366,1825.0005106642222
53367,1825.0005106642222
53368,1825.0005106642222
53369,1825.0005106642222
53370,1825.0005106642222
53371,1825.0005106642222
53372,1825.0005106642222
53373,1825.0005106642222
53374,1825.0005106642222
53375,1825.0005106642222
53376,1825.0005106642222
53377,1825.0005106642222
53378,1825.0005106642222
53379,1825.0005106642222
53380,1825.0005106642222
53381,1825.0005106642222
53382,1825.0005106642222
53383,1825.0005106642222
53384,1825.0005106642222
53385,1825.0005106642222
53386,1825.0005106642222
53387,1825.0005106642222
53388,1825.0005106642222
53389,1825.0005106642222
53390,1825.0005106642222
53391,1825.0005106642222
53392,1825.0005106642222
53393,1825.0005106642222
53394,1825.0005106642222
53395,1825.0005106642222
53396,1825.0005106642222
53397,1825.0005106642222
53398,1825.0005106642222
53399,1825.0005106642222
53400,1825.0005106642222
53401,1825.0005106642222
53402,1825.0005106642222
53403,1825.0005106642222
53404,1825.0005106642222
53405,1825.0005106642222
53406,1825.0005106642222
53407,1825.0005106642222
53408,1825.0005106642222
53409,1825.0005106642222
53410,1825.0005106642222
53411,1825.0005106642222
53412,1825.0005106642222
53413,1825.0005106642222
53414,1825.0005106642222
53415,1825.0005106642222
53416,1825.0005106642222
53417,1825.0005106642222
53418,1825.0005106642222
53419,1825.0005106642222
53420,1825.0005106642222
53421,1825.0005106642222
53422,1825.0005106642222
53423,1825.0005106642222
53424,1825.0005106642222
53425,1825.0005106642222
53426,1825.0005106642222
53427,1825.0005106642222
53428,1825.0005106642222
53429,1825.0005106642222
53430,1825.0005106642222
53431,1825.0005106642222
53432,1825.0005106642222
53433,1825.0005106642222
53434,1825.0005106642222
53435,1825.0005106642222
53436,1825.0005106642222
53437,1825.0005106642222
53438,1825.0005106642222
53439,1825.0005106642222
53440,1825.0005106642222
53441,1825.0005106642222
53442,1825.0005106642222
53443,1825.0005106642222
53444,1825.0005106642222
53445,1825.0005106642222
53446,1825.0005106642222
53447,1825.0005106642222
53448,1825.0005106642222
53449,1825.0005106642222
53450,1825.0005106642222
53451,1825.0005106642222
53452,1825.0005106642222
53453,1825.0005106642222
53454,1825.0005106642222
53455,1825.0005106642222
53456,1825.0005106642222
53457,1825.0005106642222
53458,1825.0005106642222
53459,1825.0005106642222
53460,1825.0005106642222
53461,1825.0005106642222
53462,1825.0005106642222
53463,1825.0005106642222
53464,1825.0005106642222
53465,1825.0005106642222
53466,1825.0005106642222
53467,1825.0005106642222
53468,1825.0005106642222
53469,1825.0005106642222
53470,1825.0005106642222
53471,1825.0005106642222
53472,1825.0005106642222
53473,1825.0005106642222
53474,1825.0005106642222
53475,1825.0005106642222
53476,1825.0005106642222
53477,1825.0005106642222
53478,1825.0005106642222
53479,1825.0005106642222
53480,1825.0005106642222
53481,1825.0005106642222
53482,1825.0005106642222
53483,1825.0005106642222
53484,1825.0005106642222
53485,1825.0005106642222
53486,1825.0005106642222
53487,1825.0005106642222
53488,1825.0005106642222
53489,1825.0005106642222
53490,1825.0005106642222
53491,1825.0005106642222
53492,1825.0005106642222
53493,1825.0005106642222
53494,1825.0005106642222
53495,1825.0005106642222
53496,1825.0005106642222
53497,1825.0005106642222
53498,1825.0005106642222
53499,1825.0005106642222
53500,1825.0005106642222
53501,1825.0005106642222
53502,1825.0005106642222
53503,1825.0005106642222
53504,1825.0005106642222
53505,1825.0005106642222
53506,1825.0005106642222
53507,1825.0005106642222
53508,1825.0005106642222
53509,1825.0005106642222
53510,1825.0005106642222
53511,1825.0005106642222
53512,1825.0005106642222
53513,1825.0005106642222
53514,1825.0005106642222
53515,1825.0005106642222
53516,1825.0005106642222
53517,1825.0005106642222
53518,1825.0005106642222
53519,1825.0005106642222
53520,1825.0005106642222
53521,1825.0005106642222
53522,1825.0005106642222
53523,1825.0005106642222
53524,1825.0005106642222
53525,1825.0005106642222
53526,1825.0005106642222
53527,1825.0005106642222
53528,1825.0005106642222
53529,1825.0005106642222
53530,1825.0005106642222
53531,1825.0005106642222
53532,1825.0005106642222
53533,1825.0005106642222
53534,1825.0005106642222
53535,1825.0005106642222
53536,1825.0005106642222
53537,1825.0005106642222
53538,1825.0005106642222
53539,1825.0005106642222
53540,1825.0005106642222
53541,1825.0005106642222
53542,1825.0005106642222
53543,1825.0005106642222
53544,1825.0005106642222
53545,1825.0005106642222
53546,1825.0005106642222
53547,1825.0005106642222
53548,1825.0005106642222
53549,1825.0005106642222
53550,1825.0005106642222
53551,1825.0005106642222
53552,1825.0005106642222
53553,1825.0005106642222
53554,1825.0005106642222
53555,1825.0005106642222
53556,1825.0005106642222
53557,1825.0005106642222
53558,1825.0005106642222
53559,1825.0005106642222
53560,1825.0005106642222
53561,1825.0005106642222
53562,1825.0005106642222
53563,1825.0005106642222
53564,1825.0005106642222
53565,1825.0005106642222
53566,1825.0005106642222
53567,1825.0005106642222
53568,1825.0005106642222
53569,1825.0005106642222
53570,1825.0005106642222
53571,1825.0005106642222
53572,1825.0005106642222
53573,1825.0005106642222
53574,1825.0005106642222
53575,1825.0005106642222
53576,1825.0005106642222
53577,1825.0005106642222
53578,1825.0005106642222
53579,1825.0005106642222
53580,1825.0005106642222
53581,1825.0005106642222
53582,1825.0005106642222
53583,1825.0005106642222
53584,1825.0005106642222
53585,1825.0005106642222
53586,1825.0005106642222
53587,1825.0005106642222
53588,1825.0005106642222
53589,1825.0005106642222
53590,1825.0005106642222
53591,1825.0005106642222
53592,1825.0005106642222
53593,1825.0005106642222
53594,1825.0005106642222
53595,1825.0005106642222
53596,1825.0005106642222
53597,1825.0005106642222
53598,1825.0005106642222
53599,1825.0005106642222
53600,1825.0005106642222
53601,1825.0005106642222
53602,1825.0005106642222
53603,1825.0005106642222
53604,1825.0005106642222
53605,1825.0005106642222
53606,1825.0005106642222
53607,1825.0005106642222
53608,1825.0005106642222
53609,1825.0005106642222
53610,1825.0005106642222
53611,1825.0005106642222
53612,1825.0005106642222
53613,1825.0005106642222
53614,1825.0005106642222
53615,1825.0005106642222
53616,1825.0005106642222
53617,1825.0005106642222
53618,1825.0005106642222
53619,1825.0005106642222
53620,1825.0005106642222
53621,1825.0005106642222
53622,1825.0005106642222
53623,1825.0005106642222
53624,1825.0005106642222
53625,1825.0005106642222
53626,1825.0005106642222
53627,1825.0005106642222
53628,1825.0005106642222
53629,1825.0005106642222
53630,1825.0005106642222
53631,1825.0005106642222
53632,1825.0005106642222
53633,1825.0005106642222
53634,1825.0005106642222
53635,1825.0005106642222
53636,1825.0005106642222
53637,1825.0005106642222
53638,1825.0005106642222
53639,1825.0005106642222
53640,1825.0005106642222
53641,1825.0005106642222
53642,1825.0005106642222
53643,1825.0005106642222
53644,1825.0005106642222
53645,1825.0005106642222
53646,1825.0005106642222
53647,1825.0005106642222
53648,1825.0005106642222
53649,1825.0005106642222
53650,1825.0005106642222
53651,1825.0005106642222
53652,1825.0005106642222
53653,1825.0005106642222
53654,1825.0005106642222
53655,1825.0005106642222
53656,1825.0005106642222
53657,1825.0005106642222
53658,1825.0005106642222
53659,1825.0005106642222
53660,1825.0005106642222
53661,1825.0005106642222
53662,1825.0005106642222
53663,1825.0005106642222
53664,1825.0005106642222
53665,1825.0005106642222
53666,1825.0005106642222
53667,1825.0005106642222
53668,1825.0005106642222
53669,1825.0005106642222
53670,1825.0005106642222
53671,1825.0005106642222
53672,1825.0005106642222
53673,1825.0005106642222
53674,1825.0005106642222
53675,1825.0005106642222
53676,1825.0005106642222
53677,1825.0005106642222
53678,1825.0005106642222
53679,1825.0005106642222
53680,1825.0005106642222
53681,1825.0005106642222
53682,1825.0005106642222
53683,1825.0005106642222
53684,1825.0005106642222
53685,1825.0005106642222
53686,1825.0005106642222
53687,1825.0005106642222
53688,1825.0005106642222
53689,1825.0005106642222
53690,1825.0005106642222
53691,1825.0005106642222
53692,1825.0005106642222
53693,1825.0005106642222
53694,1825.0005106642222
53695,1825.0005106642222
53696,1825.0005106642222
53697,1825.0005106642222
53698,1825.0005106642222
53699,1825.0005106642222
53700,1825.0005106642222
53701,1825.0005106642222
53702,1825.0005106642222
53703,1825.0005106642222
53704,1825.0005106642222
53705,1825.0005106642222
53706,1825.0005106642222
53707,1825.0005106642222
53708,1825.0005106642222
53709,1825.0005106642222
53710,1825.0005106642222
53711,1825.0005106642222
53712,1825.0005106642222
53713,1825.0005106642222
53714,1825.0005106642222
53715,1825.0005106642222
53716,1825.0005106642222
53717,1825.0005106642222
53718,1825.0005106642222
53719,1825.0005106642222
53720,1825.0005106642222
53721,1825.0005106642222
53722,1825.0005106642222
53723,1825.0005106642222
53724,1825.0005106642222
53725,1825.0005106642222
53726,1825.0005106642222
53727,1825.0005106642222
53728,1825.0005106642222
53729,1825.0005106642222
53730,1825.0005106642222
53731,1825.0005106642222
53732,1825.0005106642222
53733,1825.0005106642222
53734,1825.0005106642222
53735,1825.0005106642222
53736,1825.0005106642222
53737,1825.0005106642222
53738,1825.0005106642222
53739,1825.0005106642222
53740,1825.0005106642222
53741,1825.0005106642222
53742,1825.0005106642222
53743,1825.0005106642222
53744,1825.0005106642222
53745,1825.0005106642222
53746,1825.0005106642222
53747,1825.0005106642222
53748,1825.0005106642222
53749,1825.0005106642222
53750,1825.0005106642222
53751,1825.0005106642222
53752,1825.0005106642222
53753,1825.0005106642222
53754,1825.0005106642222
53755,1825.0005106642222
53756,1825.0005106642222
53757,1825.0005106642222
53758,1825.0005106642222
53759,1825.0005106642222
53760,1825.0005106642222
53761,1825.0005106642222
53762,1825.0005106642222
53763,1825.0005106642222
53764,1825.0005106642222
53765,1825.0005106642222
53766,1825.0005106642222
53767,1825.0005106642222
53768,1825.0005106642222
53769,1825.0005106642222
53770,1825.0005106642222
53771,1825.0005106642222
53772,1825.0005106642222
53773,1825.0005106642222
53774,1825.0005106642222
53775,1825.0005106642222
53776,1825.0005106642222
53777,1825.0005106642222
53778,1825.0005106642222
53779,1825.0005106642222
53780,1825.0005106642222
53781,1825.0005106642222
53782,1825.0005106642222
53783,1825.0005106642222
53784,1825.0005106642222
53785,1825.0005106642222
53786,1825.0005106642222
53787,1825.0005106642222
53788,1825.0005106642222
53789,1825.0005106642222
53790,1825.0005106642222
53791,1825.0005106642222
53792,1825.0005106642222
53793,1825.0005106642222
53794,1825.0005106642222
53795,1825.0005106642222
53796,1825.0005106642222
53797,1825.0005106642222
53798,1825.0005106642222
53799,1825.0005106642222
53800,1825.0005106642222
53801,1825.0005106642222
53802,1825.0005106642222
53803,1825.0005106642222
53804,1825.0005106642222
53805,1825.0005106642222
53806,1825.0005106642222
53807,1825.0005106642222
53808,1825.0005106642222
53809,1825.0005106642222
53810,1825.0005106642222
53811,1825.0005106642222
53812,1825.0005106642222
53813,1825.0005106642222
53814,1825.0005106642222
53815,1825.0005106642222
53816,1825.0005106642222
53817,1825.0005106642222
53818,1825.0005106642222
53819,1825.0005106642222
53820,1825.0005106642222
53821,1825.0005106642222
53822,1825.0005106642222
53823,1825.0005106642222
53824,1825.0005106642222
53825,1825.0005106642222
53826,1825.0005106642222
53827,1825.0005106642222
53828,1825.0005106642222
53829,1825.0005106642222
53830,1825.0005106642222
53831,1825.0005106642222
53832,1825.0005106642222
53833,1825.0005106642222
53834,1825.0005106642222
53835,1825.0005106642222
53836,1825.0005106642222
53837,1825.0005106642222
53838,1825.0005106642222
53839,1825.0005106642222
53840,1825.0005106642222
53841,1825.0005106642222
53842,1825.0005106642222
53843,1825.0005106642222
53844,1825.0005106642222
53845,1825.0005106642222
53846,1825.0005106642222
53847,1825.0005106642222
53848,1825.0005106642222
53849,1825.0005106642222
53850,1825.0005106642222
53851,1825.0005106642222
53852,1825.0005106642222
53853,1825.0005106642222
53854,1825.0005106642222
53855,1825.0005106642222
53856,1825.0005106642222
53857,1825.0005106642222
53858,1825.0005106642222
53859,1825.0005106642222
53860,1825.0005106642222
53861,1825.0005106642222
53862,1825.0005106642222
53863,1825.0005106642222
53864,1825.0005106642222
53865,1825.0005106642222
53866,1825.0005106642222
53867,1825.0005106642222
53868,1825.0005106642222
53869,1825.0005106642222
53870,1825.0005106642222
53871,1825.0005106642222
53872,1825.0005106642222
53873,1825.0005106642222
53874,1825.0005106642222
53875,1825.0005106642222
53876,1825.0005106642222
53877,1825.0005106642222
53878,1825.0005106642222
53879,1825.0005106642222
53880,1825.0005106642222
53881,1825.0005106642222
53882,1825.0005106642222
53883,1825.0005106642222
53884,1825.0005106642222
53885,1825.0005106642222
53886,1825.0005106642222
53887,1825.0005106642222
53888,1825.0005106642222
53889,1825.0005106642222
53890,1825.0005106642222
53891,1825.0005106642222
53892,1825.0005106642222
53893,1825.0005106642222
53894,1825.0005106642222
53895,1825.0005106642222
53896,1825.0005106642222
53897,1825.0005106642222
53898,1825.0005106642222
53899,1825.0005106642222
53900,1825.0005106642222
53901,1825.0005106642222
53902,1825.0005106642222
53903,1825.0005106642222
53904,1825.0005106642222
53905,1825.0005106642222
53906,1825.0005106642222
53907,1825.0005106642222
53908,1825.0005106642222
53909,1825.0005106642222
53910,1825.0005106642222
53911,1825.0005106642222
53912,1825.0005106642222
53913,1825.0005106642222
53914,1825.0005106642222
53915,1825.0005106642222
53916,1825.0005106642222
53917,1825.0005106642222
53918,1825.0005106642222
53919,1825.0005106642222
53920,1825.0005106642222
53921,1825.0005106642222
53922,1825.0005106642222
53923,1825.0005106642222
53924,1825.0005106642222
53925,1825.0005106642222
53926,1825.0005106642222
53927,1825.0005106642222
53928,1825.0005106642222
53929,1825.0005106642222
53930,1825.0005106642222
53931,1825.0005106642222
53932,1825.0005106642222
53933,1825.0005106642222
53934,1825.0005106642222
53935,1825.0005106642222
53936,1825.0005106642222
53937,1825.0005106642222
53938,1825.0005106642222
53939,1825.0005106642222
53940,1825.0005106642222
53941,1825.0005106642222
53942,1825.0005106642222
53943,1825.0005106642222
53944,1825.0005106642222
53945,1825.0005106642222
53946,1825.0005106642222
53947,1825.0005106642222
53948,1825.0005106642222
53949,1825.0005106642222
53950,1825.0005106642222
53951,1825.0005106642222
53952,1825.0005106642222
53953,1825.0005106642222
53954,1825.0005106642222
53955,1825.0005106642222
53956,1825.0005106642222
53957,1825.0005106642222
53958,1825.0005106642222
53959,1825.0005106642222
53960,1825.0005106642222
53961,1825.0005106642222
53962,1825.0005106642222
53963,1825.0005106642222
53964,1825.0005106642222
53965,1825.0005106642222
53966,1825.0005106642222
53967,1825.0005106642222
53968,1825.0005106642222
53969,1825.0005106642222
53970,1825.0005106642222
53971,1825.0005106642222
53972,1825.0005106642222
53973,1825.0005106642222
53974,1825.0005106642222
53975,1825.0005106642222
53976,1825.0005106642222
53977,1825.0005106642222
53978,1825.0005106642222
53979,1825.0005106642222
53980,1825.0005106642222
53981,1825.0005106642222
53982,1825.0005106642222
53983,1825.0005106642222
53984,1825.0005106642222
53985,1825.0005106642222
53986,1825.0005106642222
53987,1825.0005106642222
53988,1825.0005106642222
53989,1825.0005106642222
53990,1825.0005106642222
53991,1825.0005106642222
53992,1825.0005106642222
53993,1825.0005106642222
53994,1825.0005106642222
53995,1825.0005106642222
53996,1825.0005106642222
53997,1825.0005106642222
53998,1825.0005106642222
53999,1825.0005106642222
54000,1825.0005106642222
54001,1825.0005106642222
54002,1825.0005106642222
54003,1825.0005106642222
54004,1825.0005106642222
54005,1825.0005106642222
54006,1825.0005106642222
54007,1825.0005106642222
54008,1825.0005106642222
54009,1825.0005106642222
54010,1825.0005106642222
54011,1825.0005106642222
54012,1825.0005106642222
54013,1825.0005106642222
54014,1825.0005106642222
54015,1825.0005106642222
54016,1825.0005106642222
54017,1825.0005106642222
54018,1825.0005106642222
54019,1825.0005106642222
54020,1825.0005106642222
54021,1825.0005106642222
54022,1825.0005106642222
54023,1825.0005106642222
54024,1825.0005106642222
54025,1825.0005106642222
54026,1825.0005106642222
54027,1825.0005106642222
54028,1825.0005106642222
54029,1825.0005106642222
54030,1825.0005106642222
54031,1825.0005106642222
54032,1825.0005106642222
54033,1825.0005106642222
54034,1825.0005106642222
54035,1825.0005106642222
54036,1825.0005106642222
54037,1825.0005106642222
54038,1825.0005106642222
54039,1825.0005106642222
54040,1825.0005106642222
54041,1825.0005106642222
54042,1825.0005106642222
54043,1825.0005106642222
54044,1825.0005106642222
54045,1825.0005106642222
54046,1825.0005106642222
