iter,best_objective
54047,1825.0005106642222
54048,1825.0005106642222
54049,1825.0005106642222
54050,1825.0005106642222
54051,1825.0005106642222
54052,1825.0005106642222
54053,1825.0005106642222
54054,1825.0005106642222
54055,1825.0005106642222
54056,1825.0005106642222
54057,1825.0005106642222
54058,1825.0005106642222
54059,1825.0005106642222
54060,1825.0005106642222
54061,1825.0005106642222
54062,1825.0005106642222
54063,1825.0005106642222
54064,1825.0005106642222
54065,1825.0005106642222
54066,1825.0005106642222
54067,1825.0005106642222
54068,1825.0005106642222
54069,1825.0005106642222
54070,1825.0005106642222
54071,1825.0005106642222
54072,1825.0005106642222
54073,1825.0005106642222
54074,1825.0005106642222
54075,1825.0005106642222
54076,1825.0005106642222
54077,1825.0005106642222
54078,1825.0005106642222
54079,1825.0005106642222
54080,1825.0005106642222
54081,1825.0005106642222
54082,1825.0005106642222
54083,1825.0005106642222
54084,1825.0005106642222
54085,1825.0005106642222
54086,1825.0005106642222
54087,1825.0005106642222
54088,1825.0005106642222
54089,1825.0005106642222
54090,1825.0005106642222
54091,1825.0005106642222
54092,1825.0005106642222
54093,1825.0005106642222
54094,1825.0005106642222
54095,1825.0005106642222
54096,1825.0005106642222
54097,1825.0005106642222
54098,1825.0005106642222
54099,1825.0005106642222
54100,1825.0005106642222
54101,1825.0005106642222
54102,1825.0005106642222
54103,1825.0005106642222
54104,1825.0005106642222
54105,1825.0005106642222
54106,1825.0005106642222
54107,1825.0005106642222
54108,1825.0005106642222
54109,1825.0005106642222
54110,1825.0005106642222
54111,1825.0005106642222
54112,1825.0005106642222
54113,1825.0005106642222
54114,1825.0005106642222
54115,1825.0005106642222
54116,1825.0005106642222
54117,1825.0005106642222
54118,1825.0005106642222
54119,1825.0005106642222
54120,1825.0005106642222
54121,1825.0005106642222
54122,1825.0005106642222
54123,1825.0005106642222
54124,1825.0005106642222
54125,1825.0005106642222
54126,1825.0005106642222
54127,1825.0005106642222
54128,1825.0005106642222
54129,1825.0005106642222
54130,1825.0005106642222
54131,1825.0005106642222
54132,1825.0005106642222
54133,1825.0005106642222
54134,1825.0005106642222
54135,1825.0005106642222
54136,1825.0005106642222
54137,1825.0005106642222
54138,1825.0005106642222
54139,1825.0005106642222
54140,1825.0005106642222
54141,1825.0005106642222
54142,1825.0005106642222
54143,1825.0005106642222
54144,1825.0005106642222
54145,1825.0005106642222
54146,1825.0005106642222
54147,1825.0005106642222
54148,1825.0005106642222
54149,1825.0005106642222
54150,1825.0005106642222
54151,1825.0005106642222
54152,1825.0005106642222
54153,1825.0005106642222
54154,1825.0005106642222
54155,1825.0005106642222
54156,1825.0005106642222
54157,1825.0005106642222
54158,1825.0005106642222
54159,1825.0005106642222
54160,1825.0005106642222
54161,1825.0005106642222
54162,1825.0005106642222
54163,1825.0005106642222
54164,1825.0005106642222
54165,1825.0005106642222
54166,1825.0005106642222
54167,1825.0005106642222
54168,1825.0005106642222
54169,1825.0005106642222
54170,1825.0005106642222
54171,1825.0005106642222
54172,1825.0005106642222
54173,1825.0005106642222
54174,1825.0005106642222
54175,1825.0005106642222
54176,1825.0005106642222
54177,1825.0005106642222
54178,1825.0005106642222
54179,1825.0005106642222
54180,1825.0005106642222
54181,1825.0005106642222
54182,1825.0005106642222
54183,1825.0005106642222
54184,1825.0005106642222
54185,1825.0005106642222
54186,1825.0005106642222
54187,1825.0005106642222
54188,1825.0005106642222
54189,1825.0005106642222
54190,1825.0005106642222
54191,1825.0005106642222
54192,1825.0005106642222
54193,1825.0005106642222
54194,1825.0005106642222
54195,1825.0005106642222
54196,1825.0005106642222
54197,1825.0005106642222
54198,1825.0005106642222
54199,1825.0005106642222
54200,1825.0005106642222
54201,1825.0005106642222
54202,1825.0005106642222
54203,1825.0005106642222
54204,1825.0005106642222
54205,1825.0005106642222
54206,1825.0005106642222
54207,1825.0005106642222
54208,1825.0005106642222
54209,1825.0005106642222
54210,1825.0005106642222
54211,1825.0005106642222
54212,1825.0005106642222
54213,1825.0005106642222
54214,1825.0005106642222
54215,1825.0005106642222
54216,1825.0005106642222
54217,1825.0005106642222
54218,1825.0005106642222
54219,1825.0005106642222
54220,1825.0005106642222
54221,1825.0005106642222
54222,1825.0005106642222
54223,1825.0005106642222
54224,1825.0005106642222
54225,1825.0005106642222
54226,1825.0005106642222
54227,1825.0005106642222
54228,1825.0005106642222
54229,1825.0005106642222
54230,1825.0005106642222
54231,1825.0005106642222
54232,1825.0005106642222
54233,1825.0005106642222
54234,1825.0005106642222
54235,1825.0005106642222
54236,1825.0005106642222
54237,1825.0005106642222
54238,1825.0005106642222
54239,1825.0005106642222
54240,1825.0005106642222
54241,1825.0005106642222
54242,1825.0005106642222
54243,1825.0005106642222
54244,1825.0005106642222
54245,1825.0005106642222
54246,1825.0005106642222
54247,1825.0005106642222
54248,1825.0005106642222
54249,1825.0005106642222
54250,1825.0005106642222
54251,1825.0005106642222
54252,1825.0005106642222
54253,1825.0005106642222
54254,1825.0005106642222
54255,1825.0005106642222
54256,1825.0005106642222
54257,1825.0005106642222
54258,1825.0005106642222
54259,1825.0005106642222
54260,1825.0005106642222
54261,1825.0005106642222
54262,1825.0005106642222
54263,1825.0005106642222
54264,1825.0005106642222
54265,1825.0005106642222
54266,1825.0005106642222
54267,1825.0005106642222
54268,1825.0005106642222
54269,1825.0005106642222
54270,1825.0005106642222
54271,1825.0005106642222
54272,1825.0005106642222
54273,1825.0005106642222
54274,1825.0005106642222
54275,1825.0005106642222
54276,1825.0005106642222
54277,1825.0005106642222
54278,1825.0005106642222
54279,1825.0005106642222
54280,1825.0005106642222
54281,1825.0005106642222
54282,1825.0005106642222
54283,1825.0005106642222
54284,1825.0005106642222
54285,1825.0005106642222
54286,1825.0005106642222
54287,1825.0005106642222
54288,1825.0005106642222
54289,1825.0005106642222
54290,1825.0005106642222
54291,1825.0005106642222
54292,1825.0005106642222
54293,1825.0005106642222
54294,1825.0005106642222
54295,1825.0005106642222
54296,1825.0005106642222
54297,1825.0005106642222
54298,1825.0005106642222
54299,1825.0005106642222
54300,1825.0005106642222
54301,1825.0005106642222
54302,1825.0005106642222
54303,1825.0005106642222
54304,1825.0005106642222
54305,1825.0005106642222
54306,1825.0005106642222
54307,1825.0005106642222
54308,1825.0005106642222
54309,1825.0005106642222
54310,1825.0005106642222
54311,1825.0005106642222
54312,1825.0005106642222
54313,1825.0005106642222
54314,1825.0005106642222
54315,1825.0005106642222
54316,1825.0005106642222
54317,1825.0005106642222
54318,1825.0005106642222
54319,1825.0005106642222
54320,1825.0005106642222
54321,1825.0005106642222
54322,1825.0005106642222
54323,1825.0005106642222
54324,1825.0005106642222
54325,1825.0005106642222
54326,1825.0005106642222
54327,1825.0005106642222
54328,1825.0005106642222
54329,1825.0005106642222
54330,1825.0005106642222
54331,1825.0005106642222
54332,1825.0005106642222
54333,1825.0005106642222
54334,1825.0005106642222
54335,1825.0005106642222
54336,1825.0005106642222
54337,1825.0005106642222
54338,1825.0005106642222
54339,1825.0005106642222
54340,1825.0005106642222
54341,1825.0005106642222
54342,1825.0005106642222
54343,1825.0005106642222
54344,1825.0005106642222
54345,1825.0005106642222
54346,1825.0005106642222
54347,1825.0005106642222
54348,1825.0005106642222
54349,1825.0005106642222
54350,1825.0005106642222
54351,1825.0005106642222
54352,1825.0005106642222
54353,1825.0005106642222
54354,1825.0005106642222
54355,1825.0005106642222
54356,1825.0005106642222
54357,1825.0005106642222
54358,1825.0005106642222
54359,1825.0005106642222
54360,1825.0005106642222
54361,1825.0005106642222
54362,1825.0005106642222
54363,1825.0005106642222
54364,1825.0005106642222
54365,1825.0005106642222
54366,1825.0005106642222
54367,1825.0005106642222
54368,1825.0005106642222
54369,1825.0005106642222
54370,1825.0005106642222
54371,1825.0005106642222
54372,1825.0005106642222
54373,1825.0005106642222
54374,1825.0005106642222
54375,1825.0005106642222
54376,1825.0005106642222
54377,1825.0005106642222
54378,1825.0005106642222
54379,1825.0005106642222
54380,1825.0005106642222
54381,1825.0005106642222
54382,1825.0005106642222
54383,1825.0005106642222
54384,1825.0005106642222
54385,1825.0005106642222
54386,1825.0005106642222
54387,1825.0005106642222
54388,1825.0005106642222
54389,1825.0005106642222
54390,1825.0005106642222
54391,1825.0005106642222
54392,1825.0005106642222
54393,1825.0005106642222
54394,1825.0005106642222
54395,1825.0005106642222
54396,1825.0005106642222
54397,1825.0005106642222
54398,1825.0005106642222
54399,1825.0005106642222
54400,1825.0005106642222
54401,1825.0005106642222
54402,1825.0005106642222
54403,1825.0005106642222
54404,1825.0005106642222
54405,1825.0005106642222
54406,1825.0005106642222
54407,1825.0005106642222
54408,1825.0005106642222
54409,1825.0005106642222
54410,1825.0005106642222
54411,1825.0005106642222
54412,1825.0005106642222
54413,1825.0005106642222
54414,1825.0005106642222
54415,1825.0005106642222
54416,1825.0005106642222
54417,1825.0005106642222
54418,1825.0005106642222
54419,1825.0005106642222
54420,1825.0005106642222
54421,1825.0005106642222
54422,1825.0005106642222
54423,1825.0005106642222
54424,1825.0005106642222
54425,1825.0005106642222
54426,1825.0005106642222
54427,1825.0005106642222
54428,1825.0005106642222
54429,1825.0005106642222
54430,1825.0005106642222
54431,1825.0005106642222
54432,1825.0005106642222
54433,1825.0005106642222
54434,1825.0005106642222
54435,1825.0005106642222
54436,1825.0005106642222
54437,1825.0005106642222
54438,1825.0005106642222
54439,1825.0005106642222
54440,1825.0005106642222
54441,1825.0005106642222
54442,1825.0005106642222
54443,1825.0005106642222
54444,1825.0005106642222
54445,1825.0005106642222
54446,1825.0005106642222
54447,1825.0005106642222
54448,1825.0005106642222
54449,1825.0005106642222
54450,1825.0005106642222
54451,1825.0005106642222
54452,1825.0005106642222
54453,1825.0005106642222
54454,1825.0005106642222
54455,1825.0005106642222
54456,1825.0005106642222
54457,1825.0005106642222
54458,1825.0005106642222
54459,1825.0005106642222
54460,1825.0005106642222
54461,1825.0005106642222
54462,1825.0005106642222
54463,1825.0005106642222
54464,1825.0005106642222
54465,1825.0005106642222
54466,1825.0005106642222
54467,1825.0005106642222
54468,1825.0005106642222
54469,1825.0005106642222
54470,1825.0005106642222
54471,1825.0005106642222
54472,1825.0005106642222
54473,1825.0005106642222
54474,1825.0005106642222
54475,1825.0005106642222
54476,1825.0005106642222
54477,1825.0005106642222
54478,1825.0005106642222
54479,1825.0005106642222
54480,1825.0005106642222
54481,1825.0005106642222
54482,1825.0005106642222
54483,1825.0005106642222
54484,1825.0005106642222
54485,1825.0005106642222
54486,1825.0005106642222
54487,1825.0005106642222
54488,1825.0005106642222
54489,1825.0005106642222
54490,1825.0005106642222
54491,1825.0005106642222
54492,1825.0005106642222
54493,1825.0005106642222
54494,1825.0005106642222
54495,1825.0005106642222
54496,1825.0005106642222
54497,1825.0005106642222
54498,1825.0005106642222
54499,1825.0005106642222
54500,1825.0005106642222
54501,1825.0005106642222
54502,1825.0005106642222
54503,1825.0005106642222
54504,1825.0005106642222
54505,1825.0005106642222
54506,1825.0005106642222
54507,1825.0005106642222
54508,1825.0005106642222
54509,1825.0005106642222
54510,1825.0005106642222
54511,1825.0005106642222
54512,1825.0005106642222
54513,1825.0005106642222
54514,1825.0005106642222
54515,1825.0005106642222
54516,1825.0005106642222
54517,1825.0005106642222
54518,1825.0005106642222
54519,1825.0005106642222
54520,1825.0005106642222
54521,1825.0005106642222
54522,1825.0005106642222
54523,1825.0005106642222
54524,1825.0005106642222
54525,1825.0005106642222
54526,1825.0005106642222
54527,1825.0005106642222
54528,1825.0005106642222
54529,1825.0005106642222
54530,1825.0005106642222
54531,1825.0005106642222
54532,1825.0005106642222
54533,1825.0005106642222
54534,1825.0005106642222
54535,1825.0005106642222
54536,1825.0005106642222
54537,1825.0005106642222
54538,1825.0005106642222
54539,1825.0005106642222
54540,1825.0005106642222
54541,1825.0005106642222
54542,1825.0005106642222
54543,1825.0005106642222
54544,1825.0005106642222
54545,1825.0005106642222
54546,1825.0005106642222
54547,1825.0005106642222
54548,1825.0005106642222
54549,1825.0005106642222
54550,1825.0005106642222
54551,1825.0005106642222
54552,1825.0005106642222
54553,1825.0005106642222
54554,1825.0005106642222
54555,1825.0005106642222
54556,1825.0005106642222
54557,1825.0005106642222
54558,1825.0005106642222
54559,1825.0005106642222
54560,1825.0005106642222
54561,1825.0005106642222
54562,1825.0005106642222
54563,1825.0005106642222
54564,1825.0005106642222
54565,1825.0005106642222
54566,1825.0005106642222
54567,1825.0005106642222
54568,1825.0005106642222
54569,1825.0005106642222
54570,1825.0005106642222
54571,1825.0005106642222
54572,1825.0005106642222
54573,1825.0005106642222
54574,1825.0005106642222
54575,1825.0005106642222
54576,1825.0005106642222
54577,1825.0005106642222
54578,1825.0005106642222
54579,1825.0005106642222
54580,1825.0005106642222
54581,1825.0005106642222
54582,1825.0005106642222
54583,1825.0005106642222
54584,1825.0005106642222
54585,1825.0005106642222
54586,1825.0005106642222
54587,1825.0005106642222
54588,1825.0005106642222
54589,1825.0005106642222
54590,1825.0005106642222
54591,1825.0005106642222
54592,1825.0005106642222
54593,1825.0005106642222
54594,1825.0005106642222
54595,1825.0005106642222
54596,1825.0005106642222
54597,1825.0005106642222
54598,1825.0005106642222
54599,1825.0005106642222
54600,1825.0005106642222
54601,1825.0005106642222
54602,1825.0005106642222
54603,1825.0005106642222
54604,1825.0005106642222
54605,1825.0005106642222
54606,1825.0005106642222
54607,1825.0005106642222
54608,1825.0005106642222
54609,1825.0005106642222
54610,1825.0005106642222
54611,1825.0005106642222
54612,1825.0005106642222
54613,1825.0005106642222
54614,1825.0005106642222
54615,1825.0005106642222
54616,1825.0005106642222
54617,1825.0005106642222
54618,1825.0005106642222
54619,1825.0005106642222
54620,1825.0005106642222
54621,1825.0005106642222
54622,1825.0005106642222
54623,1825.0005106642222
54624,1825.0005106642222
54625,1825.0005106642222
54626,1825.0005106642222
54627,1825.0005106642222
54628,1825.0005106642222
54629,1825.0005106642222
54630,1825.0005106642222
54631,1825.0005106642222
54632,1825.0005106642222
54633,1825.0005106642222
54634,1825.0005106642222
54635,1825.0005106642222
54636,1825.0005106642222
54637,1825.0005106642222
54638,1825.0005106642222
54639,1825.0005106642222
54640,1825.0005106642222
54641,1825.0005106642222
54642,1825.0005106642222
54643,1825.0005106642222
54644,1825.0005106642222
54645,1825.0005106642222
54646,1825.0005106642222
54647,1825.0005106642222
54648,1825.0005106642222
54649,1825.0005106642222
54650,1825.0005106642222
54651,1825.0005106642222
54652,1825.0005106642222
54653,1825.0005106642222
54654,1825.0005106642222
54655,1825.0005106642222
54656,1825.0005106642222
54657,1825.0005106642222
54658,1825.0005106642222
54659,1825.0005106642222
54660,1825.0005106642222
54661,1825.0005106642222
54662,1825.0005106642222
54663,1825.0005106642222
54664,1825.0005106642222
54665,1825.0005106642222
54666,1825.0005106642222
54667,1825.0005106642222
54668,1825.0005106642222
54669,1825.0005106642222
54670,1825.0005106642222
54671,1825.0005106642222
54672,1825.0005106642222
54673,1825.0005106642222
54674,1825.0005106642222
54675,1825.0005106642222
54676,1825.0005106642222
54677,1825.0005106642222
54678,1825.0005106642222
54679,1825.0005106642222
54680,1825.0005106642222
54681,1825.0005106642222
54682,1825.0005106642222
54683,1825.0005106642222
54684,1825.0005106642222
54685,1825.0005106642222
54686,1825.0005106642222
54687,1825.0005106642222
54688,1825.0005106642222
54689,1825.0005106642222
54690,1825.0005106642222
54691,1825.0005106642222
54692,1825.0005106642222
54693,1825.0005106642222
54694,1825.0005106642222
54695,1825.0005106642222
54696,1825.0005106642222
54697,1825.0005106642222
54698,1825.0005106642222
54699,1825.0005106642222
54700,1825.0005106642222
54701,1825.0005106642222
54702,1825.0005106642222
54703,1825.0005106642222
54704,1825.0005106642222
54705,1825.0005106642222
54706,1825.0005106642222
54707,1825.0005106642222
54708,1825.0005106642222
54709,1825.0005106642222
54710,1825.0005106642222
54711,1825.0005106642222
54712,1825.0005106642222
54713,1825.0005106642222
54714,1825.0005106642222
54715,1825.0005106642222
54716,1825.0005106642222
54717,1825.0005106642222
54718,1825.0005106642222
54719,1825.0005106642222
54720,1825.0005106642222
54721,1825.0005106642222
54722,1825.0005106642222
54723,1825.0005106642222
54724,1825.0005106642222
54725,1825.0005106642222
54726,1825.0005106642222
54727,1825.0005106642222
54728,1825.0005106642222
54729,1825.0005106642222
54730,1825.0005106642222
54731,1825.0005106642222
54732,1825.0005106642222
54733,1825.0005106642222
54734,1825.0005106642222
54735,1825.0005106642222
54736,1825.0005106642222
54737,1825.0005106642222
54738,1825.0005106642222
54739,1825.0005106642222
54740,1825.0005106642222
54741,1825.0005106642222
54742,1825.0005106642222
54743,1825.0005106642222
54744,1825.0005106642222
54745,1825.0005106642222
54746,1825.0005106642222
54747,1825.0005106642222
54748,1825.0005106642222
54749,1825.0005106642222
54750,1825.0005106642222
54751,1825.0005106642222
54752,1825.0005106642222
54753,1825.0005106642222
54754,1825.0005106642222
54755,1825.0005106642222
54756,1825.0005106642222
54757,1825.0005106642222
54758,1825.0005106642222
54759,1825.0005106642222
54760,1825.0005106642222
54761,1825.0005106642222
54762,1825.0005106642222
54763,1825.0005106642222
54764,1825.0005106642222
54765,1825.0005106642222
54766,1825.0005106642222
54767,1825.0005106642222
54768,1825.0005106642222
54769,1825.0005106642222
54770,1825.0005106642222
54771,1825.0005106642222
54772,1825.0005106642222
54773,1825.0005106642222
54774,1825.0005106642222
54775,1825.0005106642222
54776,1825.0005106642222
54777,1825.0005106642222
54778,1825.0005106642222
54779,1825.0005106642222
54780,1825.0005106642222
54781,1825.0005106642222
54782,1825.0005106642222
54783,1825.0005106642222
54784,1825.0005106642222
54785,1825.0005106642222
54786,1825.0005106642222
54787,1825.0005106642222
54788,1825.0005106642222
54789,1825.0005106642222
54790,1825.0005106642222
54791,1825.0005106642222
54792,1825.0005106642222
54793,1825.0005106642222
54794,1825.0005106642222
54795,1825.0005106642222
54796,1825.0005106642222
54797,1825.0005106642222
54798,1825.0005106642222
54799,1825.0005106642222
54800,1825.0005106642222
54801,1825.0005106642222
54802,1825.0005106642222
54803,1825.0005106642222
54804,1825.0005106642222
54805,1825.0005106642222
54806,1825.0005106642222
54807,1825.0005106642222
54808,1825.0005106642222
54809,1825.0005106642222
54810,1825.0005106642222
54811,1825.0005106642222
54812,1825.0005106642222
54813,1825.0005106642222
54814,1825.0005106642222
54815,1825.0005106642222
54816,1825.0005106642222
54817,1825.0005106642222
54818,1825.0005106642222
54819,1825.0005106642222
54820,1825.0005106642222
54821,1825.0005106642222
54822,1825.0005106642222
54823,1825.0005106642222
54824,1825.0005106642222
54825,1825.0005106642222
54826,1825.0005106642222
54827,1825.0005106642222
54828,1825.0005106642222
54829,1825.0005106642222
54830,1825.0005106642222
54831,1825.0005106642222
54832,1825.0005106642222
54833,1825.0005106642222
54834,1825.0005106642222
54835,1825.0005106642222
54836,1825.0005106642222
54837,1825.0005106642222
54838,1825.0005106642222
54839,1825.0005106642222
54840,1825.0005106642222
54841,1825.0005106642222
54842,1825.0005106642222
54843,1825.0005106642222
54844,1825.0005106642222
54845,1825.0005106642222
54846,1825.0005106642222
54847,1825.0005106642222
54848,1825.0005106642222
54849,1825.0005106642222
54850,1825.0005106642222
54851,1825.0005106642222
54852,1825.0005106642222
54853,1825.0005106642222
54854,1825.0005106642222
54855,1825.0005106642222
54856,1825.0005106642222
54857,1825.0005106642222
54858,1825.0005106642222
54859,1825.0005106642222
54860,1825.0005106642222
54861,1825.0005106642222
54862,1825.0005106642222
54863,1825.0005106642222
54864,1825.0005106642222
54865,1825.0005106642222
54866,1825.0005106642222
54867,1825.0005106642222
54868,1825.0005106642222
54869,1825.0005106642222
54870,1825.0005106642222
54871,1825.0005106642222
54872,1825.0005106642222
54873,1825.0005106642222
54874,1825.0005106642222
54875,1825.0005106642222
54876,1825.0005106642222
54877,1825.0005106642222
54878,1825.0005106642222
54879,1825.0005106642222
54880,1825.0005106642222
54881,1825.0005106642222
54882,1825.0005106642222
54883,1825.0005106642222
54884,1825.0005106642222
54885,1825.0005106642222
54886,1825.0005106642222
54887,1825.0005106642222
54888,1825.0005106642222
54889,1825.0005106642222
54890,1825.0005106642222
54891,1825.0005106642222
54892,1825.0005106642222
54893,1825.0005106642222
54894,1825.0005106642222
54895,1825.0005106642222
54896,1825.0005106642222
54897,1825.0005106642222
54898,1825.0005106642222
54899,1825.0005106642222
54900,1825.0005106642222
54901,1825.0005106642222
54902,1825.0005106642222
54903,1825.0005106642222
54904,1825.0005106642222
54905,1825.0005106642222
54906,1825.0005106642222
54907,1825.0005106642222
54908,1825.0005106642222
54909,1825.0005106642222
54910,1825.0005106642222
54911,1825.0005106642222
54912,1825.0005106642222
54913,1825.0005106642222
54914,1825.0005106642222
54915,1825.0005106642222
54916,1825.0005106642222
54917,1825.0005106642222
54918,1825.0005106642222
54919,1825.0005106642222
54920,1825.0005106642222
54921,1825.0005106642222
54922,1825.0005106642222
54923,1825.0005106642222
54924,1825.0005106642222
54925,1825.0005106642222
54926,1825.0005106642222
54927,1825.0005106642222
54928,1825.0005106642222
54929,1825.0005106642222
54930,1825.0005106642222
54931,1825.0005106642222
54932,1825.0005106642222
54933,1825.0005106642222
54934,1825.0005106642222
54935,1825.0005106642222
54936,1825.0005106642222
54937,1825.0005106642222
54938,1825.0005106642222
54939,1825.0005106642222
54940,1825.0005106642222
54941,1825.0005106642222
54942,1825.0005106642222
54943,1825.0005106642222
54944,1825.0005106642222
54945,1825.0005106642222
54946,1825.0005106642222
54947,1825.0005106642222
54948,1825.0005106642222
54949,1825.0005106642222
54950,1825.0005106642222
54951,1825.0005106642222
54952,1825.0005106642222
54953,1825.0005106642222
54954,1825.0005106642222
54955,1825.0005106642222
54956,1825.0005106642222
54957,1825.0005106642222
54958,1825.0005106642222
54959,1825.0005106642222
54960,1825.0005106642222
54961,1825.0005106642222
54962,1825.0005106642222
54963,1825.0005106642222
54964,1825.0005106642222
54965,1825.0005106642222
54966,1825.0005106642222
54967,1825.0005106642222
54968,1825.0005106642222
54969,1825.0005106642222
54970,1825.0005106642222
54971,1825.0005106642222
54972,1825.0005106642222
54973,1825.0005106642222
54974,1825.0005106642222
54975,1825.0005106642222
54976,1825.0005106642222
54977,1825.0005106642222
54978,1825.0005106642222
54979,1825.0005106642222
54980,1825.0005106642222
54981,1825.0005106642222
54982,1825.0005106642222
54983,1825.0005106642222
54984,1825.0005106642222
54985,1825.0005106642222
54986,1825.0005106642222
54987,1825.0005106642222
54988,1825.0005106642222
54989,1825.0005106642222
54990,1825.0005106642222
54991,1825.0005106642222
54992,1825.0005106642222
54993,1825.0005106642222
54994,1825.0005106642222
54995,1825.0005106642222
54996,1825.0005106642222
54997,1825.0005106642222
54998,1825.0005106642222
54999,1825.0005106642222
55000,1825.0005106642222
55001,1825.0005106642222
55002,1825.0005106642222
55003,1825.0005106642222
55004,1825.0005106642222
55005,1825.0005106642222
55006,1825.0005106642222
55007,1825.0005106642222
55008,1825.0005106642222
55009,1825.0005106642222
55010,1825.0005106642222
55011,1825.0005106642222
55012,1825.0005106642222
55013,1825.0005106642222
55014,1825.0005106642222
55015,1825.0005106642222
55016,1825.0005106642222
55017,1825.0005106642222
55018,1825.0005106642222
55019,1825.0005106642222
55020,1825.0005106642222
55021,1825.0005106642222
55022,1825.0005106642222
55023,1825.0005106642222
55024,1825.0005106642222
55025,1825.0005106642222
55026,1825.0005106642222
55027,1825.0005106642222
55028,1825.0005106642222
55029,1825.0005106642222
55030,1825.0005106642222
55031,1825.0005106642222
55032,1825.0005106642222
55033,1825.0005106642222
55034,1825.0005106642222
55035,1825.0005106642222
55036,1825.0005106642222
55037,1825.0005106642222
55038,1825.0005106642222
55039,1825.0005106642222
55040,1825.0005106642222
55041,1825.0005106642222
55042,1825.0005106642222
55043,1825.0005106642222
55044,1825.0005106642222
55045,1825.0005106642222
55046,1825.0005106642222
55047,1825.0005106642222
55048,1825.0005106642222
55049,1825.0005106642222
55050,1825.0005106642222
55051,1825.0005106642222
55052,1825.0005106642222
55053,1825.0005106642222
55054,1825.0005106642222
55055,1825.0005106642222
55056,1825.0005106642222
55057,1825.0005106642222
55058,1825.0005106642222
55059,1825.0005106642222
55060,1825.0005106642222
55061,1825.0005106642222
55062,1825.0005106642222
55063,1825.0005106642222
55064,1825.0005106642222
55065,1825.0005106642222
55066,1825.0005106642222
55067,1825.0005106642222
55068,1825.0005106642222
55069,1825.0005106642222
55070,1825.0005106642222
55071,1825.0005106642222
55072,1825.0005106642222
55073,1825.0005106642222
55074,1825.0005106642222
55075,1825.0005106642222
55076,1825.0005106642222
55077,1825.0005106642222
55078,1825.0005106642222
55079,1825.0005106642222
55080,1825.0005106642222
55081,1825.0005106642222
55082,1825.0005106642222
55083,1825.0005106642222
55084,1825.0005106642222
55085,1825.0005106642222
55086,1825.0005106642222
55087,1825.0005106642222
55088,1825.0005106642222
55089,1825.0005106642222
55090,1825.0005106642222
55091,1825.0005106642222
55092,1825.0005106642222
55093,1825.0005106642222
55094,1825.0005106642222
55095,1825.0005106642222
55096,1825.0005106642222
55097,1825.0005106642222
55098,1825.0005106642222
55099,1825.0005106642222
55100,1825.0005106642222
55101,1825.0005106642222
55102,1825.0005106642222
55103,1825.0005106642222
55104,1825.0005106642222
55105,1825.0005106642222
55106,1825.0005106642222
55107,1825.0005106642222
55108,1825.0005106642222
55109,1825.0005106642222
55110,1825.0005106642222
55111,1825.0005106642222
55112,1825.0005106642222
55113,1825.0005106642222
55114,1825.0005106642222
55115,1825.0005106642222
55116,1825.0005106642222
55117,1825.0005106642222
55118,1825.0005106642222
55119,1825.0005106642222
55120,1825.0005106642222
55121,1825.0005106642222
55122,1825.0005106642222
55123,1825.0005106642222
55124,1825.0005106642222
55125,1825.0005106642222
55126,1825.0005106642222
55127,1825.0005106642222
55128,1825.0005106642222
55129,1825.0005106642222
55130,1825.0005106642222
55131,1825.0005106642222
55132,1825.0005106642222
55133,1825.0005106642222
55134,1825.0005106642222
55135,1825.0005106642222
55136,1825.0005106642222
55137,1825.0005106642222
55138,1825.0005106642222
55139,1825.0005106642222
55140,1825.0005106642222
