iter,best_objective
55141,1825.0005106642222
55142,1825.0005106642222
55143,1825.0005106642222
55144,1825.0005106642222
55145,1825.0005106642222
55146,1825.0005106642222
55147,1825.0005106642222
55148,1825.0005106642222
55149,1825.0005106642222
55150,1825.0005106642222
55151,1825.0005106642222
55152,1825.0005106642222
55153,1825.0005106642222
55154,1825.0005106642222
55155,1825.0005106642222
55156,1825.0005106642222
55157,1825.0005106642222
55158,1825.0005106642222
55159,1825.0005106642222
55160,1825.0005106642222
55161,1825.0005106642222
55162,1825.0005106642222
55163,1825.0005106642222
55164,1825.0005106642222
55165,1825.0005106642222
55166,1825.0005106642222
55167,1825.0005106642222
55168,1825.0005106642222
55169,1825.0005106642222
55170,1825.0005106642222
55171,1825.0005106642222
55172,1825.0005106642222
55173,1825.0005106642222
55174,1825.0005106642222
55175,1825.0005106642222
55176,1825.0005106642222
55177,1825.0005106642222
55178,1825.0005106642222
55179,1825.0005106642222
55180,1825.0005106642222
55181,1825.0005106642222
55182,1825.0005106642222
55183,1825.0005106642222
55184,1825.0005106642222
55185,1825.0005106642222
55186,1825.0005106642222
55187,1825.0005106642222
55188,1825.0005106642222
55189,1825.0005106642222
55190,1825.0005106642222
55191,1825.0005106642222
55192,1825.0005106642222
55193,1825.0005106642222
55194,1825.0005106642222
55195,1825.0005106642222
55196,1825.0005106642222
55197,1825.0005106642222
55198,1825.0005106642222
55199,1825.0005106642222
55200,1825.0005106642222
55201,1825.0005106642222
55202,1825.0005106642222
55203,1825.0005106642222
55204,1825.0005106642222
55205,1825.0005106642222
55206,1825.0005106642222
55207,1825.0005106642222
55208,1825.0005106642222
55209,1825.0005106642222
55210,1825.0005106642222
55211,1825.0005106642222
55212,1825.0005106642222
55213,1825.0005106642222
55214,1825.0005106642222
55215,1825.0005106642222
55216,1825.0005106642222
55217,1825.0005106642222
55218,1825.0005106642222
55219,1825.0005106642222
55220,1825.0005106642222
55221,1825.0005106642222
55222,1825.0005106642222
55223,1825.0005106642222
55224,1825.0005106642222
55225,1825.0005106642222
55226,1825.0005106642222
55227,1825.0005106642222
55228,1825.0005106642222
55229,1825.0005106642222
55230,1825.0005106642222
55231,1825.0005106642222
55232,1825.0005106642222
55233,1825.0005106642222
55234,1825.0005106642222
55235,1825.0005106642222
55236,1825.0005106642222
55237,1825.0005106642222
55238,1825.0005106642222
55239,1825.0005106642222
55240,1825.0005106642222
55241,1825.0005106642222
55242,1825.0005106642222
55243,1825.0005106642222
55244,1825.0005106642222
55245,1825.0005106642222
55246,1825.0005106642222
55247,1825.0005106642222
55248,1825.0005106642222
55249,1825.0005106642222
55250,1825.0005106642222
55251,1825.0005106642222
55252,1825.0005106642222
55253,1825.0005106642222
55254,1825.0005106642222
55255,1825.0005106642222
55256,1825.0005106642222
55257,1825.0005106642222
55258,1825.0005106642222
55259,1825.0005106642222
55260,1825.0005106642222
55261,1825.0005106642222
55262,1825.0005106642222
55263,1825.0005106642222
55264,1825.0005106642222
55265,1825.0005106642222
55266,1825.0005106642222
55267,1825.0005106642222
55268,1825.0005106642222
55269,1825.0005106642222
55270,1825.0005106642222
55271,1825.0005106642222
55272,1825.0005106642222
55273,1825.0005106642222
55274,1825.0005106642222
55275,1825.0005106642222
55276,1825.0005106642222
55277,1825.0005106642222
55278,1825.0005106642222
55279,1825.0005106642222
55280,1825.0005106642222
55281,1825.0005106642222
55282,1825.0005106642222
55283,1825.0005106642222
55284,1825.0005106642222
55285,1825.0005106642222
55286,1825.0005106642222
55287,1825.0005106642222
55288,1825.0005106642222
55289,1825.0005106642222
55290,1825.0005106642222
55291,1825.0005106642222
55292,1825.0005106642222
55293,1825.0005106642222
55294,1825.0005106642222
55295,1825.0005106642222
55296,1825.0005106642222
55297,1825.0005106642222
55298,1825.0005106642222
55299,1825.0005106642222
55300,1825.0005106642222
55301,1825.0005106642222
55302,1825.0005106642222
55303,1825.0005106642222
55304,1825.0005106642222
55305,1825.0005106642222
55306,1825.0005106642222
55307,1825.0005106642222
55308,1825.0005106642222
55309,1825.0005106642222
55310,1825.0005106642222
55311,1825.0005106642222
55312,1825.0005106642222
55313,1825.0005106642222
55314,1825.0005106642222
55315,1825.0005106642222
55316,1825.0005106642222
55317,1825.0005106642222
55318,1825.0005106642222
55319,1825.0005106642222
55320,1825.0005106642222
55321,1825.0005106642222
55322,1825.0005106642222
55323,1825.0005106642222
55324,1825.0005106642222
55325,1825.0005106642222
55326,1825.0005106642222
55327,1825.0005106642222
55328,1825.0005106642222
55329,1825.0005106642222
55330,1825.0005106642222
55331,1825.0005106642222
55332,1825.0005106642222
55333,1825.0005106642222
55334,1825.0005106642222
55335,1825.0005106642222
55336,1825.0005106642222
55337,1825.0005106642222
55338,1825.0005106642222
55339,1825.0005106642222
55340,1825.0005106642222
55341,1825.0005106642222
55342,1825.0005106642222
55343,1825.0005106642222
55344,1825.0005106642222
55345,1825.0005106642222
55346,1825.0005106642222
55347,1825.0005106642222
55348,1825.0005106642222
55349,1825.0005106642222
55350,1825.0005106642222
55351,1825.0005106642222
55352,1825.0005106642222
55353,1825.0005106642222
55354,1825.0005106642222
55355,1825.0005106642222
55356,1825.0005106642222
55357,1825.0005106642222
55358,1825.0005106642222
55359,1825.0005106642222
55360,1825.0005106642222
55361,1825.0005106642222
55362,1825.0005106642222
55363,1825.0005106642222
55364,1825.0005106642222
55365,1825.0005106642222
55366,1825.0005106642222
55367,1825.0005106642222
55368,1825.0005106642222
55369,1825.0005106642222
55370,1825.0005106642222
55371,1825.0005106642222
55372,1825.0005106642222
55373,1825.0005106642222
55374,1825.0005106642222
55375,1825.0005106642222
55376,1825.0005106642222
55377,1825.0005106642222
55378,1825.0005106642222
55379,1825.0005106642222
55380,1825.0005106642222
55381,1825.0005106642222
55382,1825.0005106642222
55383,1825.0005106642222
55384,1825.0005106642222
55385,1825.0005106642222
55386,1825.0005106642222
55387,1825.0005106642222
55388,1825.0005106642222
55389,1825.0005106642222
55390,1825.0005106642222
55391,1825.0005106642222
55392,1825.0005106642222
55393,1825.0005106642222
55394,1825.0005106642222
55395,1825.0005106642222
55396,1825.0005106642222
55397,1825.0005106642222
55398,1825.0005106642222
55399,1825.0005106642222
55400,1825.0005106642222
55401,1825.0005106642222
55402,1825.0005106642222
55403,1825.0005106642222
55404,1825.0005106642222
55405,1825.0005106642222
55406,1825.0005106642222
55407,1825.0005106642222
55408,1825.0005106642222
55409,1825.0005106642222
55410,1825.0005106642222
55411,1825.0005106642222
55412,1825.0005106642222
55413,1825.0005106642222
55414,1825.0005106642222
55415,1825.0005106642222
55416,1825.0005106642222
55417,1825.0005106642222
55418,1825.0005106642222
55419,1825.0005106642222
55420,1825.0005106642222
55421,1825.0005106642222
55422,1825.0005106642222
55423,1825.0005106642222
55424,1825.0005106642222
55425,1825.0005106642222
55426,1825.0005106642222
55427,1825.0005106642222
55428,1825.0005106642222
55429,1825.0005106642222
55430,1825.0005106642222
55431,1825.0005106642222
55432,1825.0005106642222
55433,1825.0005106642222
55434,1825.0005106642222
55435,1825.0005106642222
55436,1825.0005106642222
55437,1825.0005106642222
55438,1825.0005106642222
55439,1825.0005106642222
55440,1825.0005106642222
55441,1825.0005106642222
55442,1825.0005106642222
55443,1825.0005106642222
55444,1825.0005106642222
55445,1825.0005106642222
55446,1825.0005106642222
55447,1825.0005106642222
55448,1825.0005106642222
55449,1825.0005106642222
55450,1825.0005106642222
55451,1825.0005106642222
55452,1825.0005106642222
55453,1825.0005106642222
55454,1825.0005106642222
55455,1825.0005106642222
55456,1825.0005106642222
55457,1825.0005106642222
55458,1825.0005106642222
55459,1825.0005106642222
55460,1825.0005106642222
55461,1825.0005106642222
55462,1825.0005106642222
55463,1825.0005106642222
55464,1825.0005106642222
55465,1825.0005106642222
55466,1825.0005106642222
55467,1825.0005106642222
55468,1825.0005106642222
55469,1825.0005106642222
55470,1825.0005106642222
55471,1825.0005106642222
55472,1825.0005106642222
55473,1825.0005106642222
55474,1825.0005106642222
55475,1825.0005106642222
55476,1825.0005106642222
55477,1825.0005106642222
55478,1825.0005106642222
55479,1825.0005106642222
55480,1825.0005106642222
55481,1825.0005106642222
55482,1825.0005106642222
55483,1825.0005106642222
55484,1825.0005106642222
55485,1825.0005106642222
55486,1825.0005106642222
55487,1825.0005106642222
55488,1825.0005106642222
55489,1825.0005106642222
55490,1825.0005106642222
55491,1825.0005106642222
55492,1825.0005106642222
55493,1825.0005106642222
55494,1825.0005106642222
55495,1825.0005106642222
55496,1825.0005106642222
55497,1825.0005106642222
55498,1825.0005106642222
55499,1825.0005106642222
55500,1825.0005106642222
55501,1825.0005106642222
55502,1825.0005106642222
55503,1825.0005106642222
55504,1825.0005106642222
55505,1825.0005106642222
55506,1825.0005106642222
55507,1825.0005106642222
55508,1825.0005106642222
55509,1825.0005106642222
55510,1825.0005106642222
55511,1825.0005106642222
55512,1825.0005106642222
55513,1825.0005106642222
55514,1825.0005106642222
55515,1825.0005106642222
55516,1825.0005106642222
55517,1825.0005106642222
55518,1825.0005106642222
55519,1825.0005106642222
55520,1825.0005106642222
55521,1825.0005106642222
55522,1825.0005106642222
55523,1825.0005106642222
55524,1825.0005106642222
55525,1825.0005106642222
55526,1825.0005106642222
55527,1825.0005106642222
55528,1825.0005106642222
55529,1825.0005106642222
55530,1825.0005106642222
55531,1825.0005106642222
55532,1825.0005106642222
55533,1825.0005106642222
55534,1825.0005106642222
55535,1825.0005106642222
55536,1825.0005106642222
55537,1825.0005106642222
55538,1825.0005106642222
55539,1825.0005106642222
55540,1825.0005106642222
55541,1825.0005106642222
55542,1825.0005106642222
55543,1825.0005106642222
55544,1825.0005106642222
55545,1825.0005106642222
55546,1825.0005106642222
55547,1825.0005106642222
55548,1825.0005106642222
55549,1825.0005106642222
55550,1825.0005106642222
55551,1825.0005106642222
55552,1825.0005106642222
55553,1825.0005106642222
55554,1825.0005106642222
55555,1825.0005106642222
55556,1825.0005106642222
55557,1825.0005106642222
55558,1825.0005106642222
55559,1825.0005106642222
55560,1825.0005106642222
55561,1825.0005106642222
55562,1825.0005106642222
55563,1825.0005106642222
55564,1825.0005106642222
55565,1825.0005106642222
55566,1825.0005106642222
55567,1825.0005106642222
55568,1825.0005106642222
55569,1825.0005106642222
55570,1825.0005106642222
55571,1825.0005106642222
55572,1825.0005106642222
55573,1825.0005106642222
55574,1825.0005106642222
55575,1825.0005106642222
55576,1825.0005106642222
55577,1825.0005106642222
55578,1825.0005106642222
55579,1825.0005106642222
55580,1825.0005106642222
55581,1825.0005106642222
55582,1825.0005106642222
55583,1825.0005106642222
55584,1825.0005106642222
55585,1825.0005106642222
55586,1825.0005106642222
55587,1825.0005106642222
55588,1825.0005106642222
55589,1825.0005106642222
55590,1825.0005106642222
55591,1825.0005106642222
55592,1825.0005106642222
55593,1825.0005106642222
55594,1825.0005106642222
55595,1825.0005106642222
55596,1825.0005106642222
55597,1825.0005106642222
55598,1825.0005106642222
55599,1825.0005106642222
55600,1825.0005106642222
55601,1825.0005106642222
55602,1825.0005106642222
55603,1825.0005106642222
55604,1825.0005106642222
55605,1825.0005106642222
55606,1825.0005106642222
55607,1825.0005106642222
55608,1825.0005106642222
55609,1825.0005106642222
55610,1825.0005106642222
55611,1825.0005106642222
55612,1825.0005106642222
55613,1825.0005106642222
55614,1825.0005106642222
55615,1825.0005106642222
55616,1825.0005106642222
55617,1825.0005106642222
55618,1825.0005106642222
55619,1825.0005106642222
55620,1825.0005106642222
55621,1825.0005106642222
55622,1825.0005106642222
55623,1825.0005106642222
55624,1825.0005106642222
55625,1825.0005106642222
55626,1825.0005106642222
55627,1825.0005106642222
55628,1825.0005106642222
55629,1825.0005106642222
55630,1825.0005106642222
55631,1825.0005106642222
55632,1825.0005106642222
55633,1825.0005106642222
55634,1825.0005106642222
55635,1825.0005106642222
55636,1825.0005106642222
55637,1825.0005106642222
55638,1825.0005106642222
55639,1825.0005106642222
55640,1825.0005106642222
55641,1825.0005106642222
55642,1825.0005106642222
55643,1825.0005106642222
55644,1825.0005106642222
55645,1825.0005106642222
55646,1825.0005106642222
55647,1825.0005106642222
55648,1825.0005106642222
55649,1825.0005106642222
55650,1825.0005106642222
55651,1825.0005106642222
55652,1825.0005106642222
55653,1825.0005106642222
55654,1825.0005106642222
55655,1825.0005106642222
55656,1825.0005106642222
55657,1825.0005106642222
55658,1825.0005106642222
55659,1825.0005106642222
55660,1825.0005106642222
55661,1825.0005106642222
55662,1825.0005106642222
55663,1825.0005106642222
55664,1825.0005106642222
55665,1825.0005106642222
55666,1825.0005106642222
55667,1825.0005106642222
55668,1825.0005106642222
55669,1825.0005106642222
55670,1825.0005106642222
55671,1825.0005106642222
55672,1825.0005106642222
55673,1825.0005106642222
55674,1825.0005106642222
55675,1825.0005106642222
55676,1825.0005106642222
55677,1825.0005106642222
55678,1825.0005106642222
55679,1825.0005106642222
55680,1825.0005106642222
55681,1825.0005106642222
55682,1825.0005106642222
55683,1825.0005106642222
55684,1825.0005106642222
55685,1825.0005106642222
55686,1825.0005106642222
55687,1825.0005106642222
55688,1825.0005106642222
55689,1825.0005106642222
55690,1825.0005106642222
55691,1825.0005106642222
55692,1825.0005106642222
55693,1825.0005106642222
55694,1825.0005106642222
55695,1825.0005106642222
55696,1825.0005106642222
55697,1825.0005106642222
55698,1825.0005106642222
55699,1825.0005106642222
55700,1825.0005106642222
55701,1825.0005106642222
55702,1825.0005106642222
55703,1825.0005106642222
55704,1825.0005106642222
55705,1825.0005106642222
55706,1825.0005106642222
55707,1825.0005106642222
55708,1825.0005106642222
55709,1825.0005106642222
55710,1825.0005106642222
55711,1825.0005106642222
55712,1825.0005106642222
55713,1825.0005106642222
55714,1825.0005106642222
55715,1825.0005106642222
55716,1825.0005106642222
55717,1825.0005106642222
55718,1825.0005106642222
55719,1825.0005106642222
55720,1825.0005106642222
55721,1825.0005106642222
55722,1825.0005106642222
55723,1825.0005106642222
55724,1825.0005106642222
55725,1825.0005106642222
55726,1825.0005106642222
55727,1825.0005106642222
55728,1825.0005106642222
55729,1825.0005106642222
55730,1825.0005106642222
55731,1825.0005106642222
55732,1825.0005106642222
55733,1825.0005106642222
55734,1825.0005106642222
55735,1825.0005106642222
55736,1825.0005106642222
55737,1825.0005106642222
55738,1825.0005106642222
55739,1825.0005106642222
55740,1825.0005106642222
55741,1825.0005106642222
55742,1825.0005106642222
55743,1825.0005106642222
55744,1825.0005106642222
55745,1825.0005106642222
55746,1825.0005106642222
55747,1825.0005106642222
55748,1825.0005106642222
55749,1825.0005106642222
55750,1825.0005106642222
55751,1825.0005106642222
55752,1825.0005106642222
55753,1825.0005106642222
55754,1825.0005106642222
55755,1825.0005106642222
55756,1825.0005106642222
55757,1825.0005106642222
55758,1825.0005106642222
55759,1825.0005106642222
55760,1825.0005106642222
55761,1825.0005106642222
55762,1825.0005106642222
55763,1825.0005106642222
55764,1825.0005106642222
55765,1825.0005106642222
55766,1825.0005106642222
55767,1825.0005106642222
55768,1825.0005106642222
55769,1825.0005106642222
55770,1825.0005106642222
55771,1825.0005106642222
55772,1825.0005106642222
55773,1825.0005106642222
55774,1825.0005106642222
55775,1825.0005106642222
55776,1825.0005106642222
55777,1825.0005106642222
55778,1825.0005106642222
55779,1825.0005106642222
55780,1825.0005106642222
55781,1825.0005106642222
55782,1825.0005106642222
55783,1825.0005106642222
55784,1825.0005106642222
55785,1825.0005106642222
55786,1825.0005106642222
55787,1825.0005106642222
55788,1825.0005106642222
55789,1825.0005106642222
55790,1825.0005106642222
55791,1825.0005106642222
55792,1825.0005106642222
55793,1825.0005106642222
55794,1825.0005106642222
55795,1825.0005106642222
55796,1825.0005106642222
55797,1825.0005106642222
55798,1825.0005106642222
55799,1825.0005106642222
55800,1825.0005106642222
55801,1825.0005106642222
55802,1825.0005106642222
55803,1825.0005106642222
55804,1825.0005106642222
55805,1825.0005106642222
55806,1825.0005106642222
55807,1825.0005106642222
55808,1825.0005106642222
55809,1825.0005106642222
55810,1825.0005106642222
55811,1825.0005106642222
55812,1825.0005106642222
55813,1825.0005106642222
55814,1825.0005106642222
55815,1825.0005106642222
55816,1825.0005106642222
55817,1825.0005106642222
55818,1825.0005106642222
55819,1825.0005106642222
55820,1825.0005106642222
55821,1825.0005106642222
55822,1825.0005106642222
55823,1825.0005106642222
55824,1825.0005106642222
55825,1825.0005106642222
55826,1825.0005106642222
55827,1825.0005106642222
55828,1825.0005106642222
55829,1825.0005106642222
55830,1825.0005106642222
55831,1825.0005106642222
55832,1825.0005106642222
55833,1825.0005106642222
55834,1825.0005106642222
55835,1825.0005106642222
55836,1825.0005106642222
55837,1825.0005106642222
55838,1825.0005106642222
55839,1825.0005106642222
55840,1825.0005106642222
55841,1825.0005106642222
55842,1825.0005106642222
55843,1825.0005106642222
55844,1825.0005106642222
55845,1825.0005106642222
55846,1825.0005106642222
55847,1825.0005106642222
55848,1825.0005106642222
55849,1825.0005106642222
55850,1825.0005106642222
55851,1825.0005106642222
55852,1825.0005106642222
55853,1825.0005106642222
55854,1825.0005106642222
55855,1825.0005106642222
55856,1825.0005106642222
55857,1825.0005106642222
55858,1825.0005106642222
55859,1825.0005106642222
55860,1825.0005106642222
55861,1825.0005106642222
55862,1825.0005106642222
55863,1825.0005106642222
55864,1825.0005106642222
55865,1825.0005106642222
55866,1825.0005106642222
55867,1825.0005106642222
55868,1825.0005106642222
55869,1825.0005106642222
55870,1825.0005106642222
55871,1825.0005106642222
55872,1825.0005106642222
55873,1825.0005106642222
55874,1825.0005106642222
55875,1825.0005106642222
55876,1825.0005106642222
55877,1825.0005106642222
55878,1825.0005106642222
55879,1825.0005106642222
55880,1825.0005106642222
55881,1825.0005106642222
55882,1825.0005106642222
55883,1825.0005106642222
55884,1825.0005106642222
55885,1825.0005106642222
55886,1825.0005106642222
55887,1825.0005106642222
55888,1825.0005106642222
55889,1825.0005106642222
55890,1825.0005106642222
55891,1825.0005106642222
55892,1825.0005106642222
55893,1825.0005106642222
55894,1825.0005106642222
55895,1825.0005106642222
55896,1825.0005106642222
55897,1825.0005106642222
55898,1825.0005106642222
55899,1825.0005106642222
55900,1825.0005106642222
55901,1825.0005106642222
55902,1825.0005106642222
55903,1825.0005106642222
55904,1825.0005106642222
55905,1825.0005106642222
55906,1825.0005106642222
55907,1825.0005106642222
55908,1825.0005106642222
55909,1825.0005106642222
55910,1825.0005106642222
55911,1825.0005106642222
55912,1825.0005106642222
55913,1825.0005106642222
55914,1825.0005106642222
55915,1825.0005106642222
55916,1825.0005106642222
55917,1825.0005106642222
55918,1825.0005106642222
55919,1825.0005106642222
55920,1825.0005106642222
55921,1825.0005106642222
55922,1825.0005106642222
55923,1825.0005106642222
55924,1825.0005106642222
55925,1825.0005106642222
55926,1825.0005106642222
55927,1825.0005106642222
55928,1825.0005106642222
55929,1825.0005106642222
55930,1825.0005106642222
55931,1825.0005106642222
55932,1825.0005106642222
55933,1825.0005106642222
55934,1825.0005106642222
55935,1825.0005106642222
55936,1825.0005106642222
55937,1825.0005106642222
55938,1825.0005106642222
55939,1825.0005106642222
55940,1825.0005106642222
55941,1825.0005106642222
55942,1825.0005106642222
55943,1825.0005106642222
55944,1825.0005106642222
55945,1825.0005106642222
55946,1825.0005106642222
55947,1825.0005106642222
55948,1825.0005106642222
55949,1825.0005106642222
55950,1825.0005106642222
55951,1825.0005106642222
55952,1825.0005106642222
55953,1825.0005106642222
55954,1825.0005106642222
55955,1825.0005106642222
55956,1825.0005106642222
55957,1825.0005106642222
55958,1825.0005106642222
55959,1825.0005106642222
55960,1825.0005106642222
55961,1825.0005106642222
55962,1825.0005106642222
55963,1825.0005106642222
55964,1825.0005106642222
55965,1825.0005106642222
55966,1825.0005106642222
55967,1825.0005106642222
55968,1825.0005106642222
55969,1825.0005106642222
55970,1825.0005106642222
55971,1825.0005106642222
55972,1825.0005106642222
55973,1825.0005106642222
55974,1825.0005106642222
55975,1825.0005106642222
55976,1825.0005106642222
55977,1825.0005106642222
55978,1825.0005106642222
55979,1825.0005106642222
55980,1825.0005106642222
55981,1825.0005106642222
55982,1825.0005106642222
55983,1825.0005106642222
55984,1825.0005106642222
55985,1825.0005106642222
55986,1825.0005106642222
55987,1825.0005106642222
55988,1825.0005106642222
55989,1825.0005106642222
55990,1825.0005106642222
55991,1825.0005106642222
55992,1825.0005106642222
55993,1825.0005106642222
55994,1825.0005106642222
55995,1825.0005106642222
55996,1825.0005106642222
55997,1825.0005106642222
55998,1825.0005106642222
55999,1825.0005106642222
56000,1825.0005106642222
56001,1825.0005106642222
56002,1825.0005106642222
56003,1825.0005106642222
56004,1825.0005106642222
56005,1825.0005106642222
56006,1825.0005106642222
56007,1825.0005106642222
56008,1825.0005106642222
56009,1825.0005106642222
56010,1825.0005106642222
56011,1825.0005106642222
56012,1825.0005106642222
56013,1825.0005106642222
56014,1825.0005106642222
56015,1825.0005106642222
56016,1825.0005106642222
56017,1825.0005106642222
56018,1825.0005106642222
56019,1825.0005106642222
56020,1825.0005106642222
56021,1825.0005106642222
56022,1825.0005106642222
56023,1825.0005106642222
56024,1825.0005106642222
56025,1825.0005106642222
56026,1825.0005106642222
56027,1825.0005106642222
56028,1825.0005106642222
56029,1825.0005106642222
56030,1825.0005106642222
56031,1825.0005106642222
56032,1825.0005106642222
56033,1825.0005106642222
56034,1825.0005106642222
56035,1825.0005106642222
56036,1825.0005106642222
56037,1825.0005106642222
56038,1825.0005106642222
56039,1825.0005106642222
56040,1825.0005106642222
56041,1825.0005106642222
56042,1825.0005106642222
56043,1825.0005106642222
56044,1825.0005106642222
56045,1825.0005106642222
56046,1825.0005106642222
56047,1825.0005106642222
56048,1825.0005106642222
56049,1825.0005106642222
56050,1825.0005106642222
56051,1825.0005106642222
56052,1825.0005106642222
56053,1825.0005106642222
56054,1825.0005106642222
56055,1825.0005106642222
56056,1825.0005106642222
56057,1825.0005106642222
56058,1825.0005106642222
56059,1825.0005106642222
56060,1825.0005106642222
56061,1825.0005106642222
56062,1825.0005106642222
56063,1825.0005106642222
56064,1825.0005106642222
56065,1825.0005106642222
56066,1825.0005106642222
56067,1825.0005106642222
56068,1825.0005106642222
56069,1825.0005106642222
56070,1825.0005106642222
56071,1825.0005106642222
56072,1825.0005106642222
56073,1825.0005106642222
56074,1825.0005106642222
56075,1825.0005106642222
56076,1825.0005106642222
56077,1825.0005106642222
56078,1825.0005106642222
56079,1825.0005106642222
56080,1825.0005106642222
56081,1825.0005106642222
56082,1825.0005106642222
56083,1825.0005106642222
56084,1825.0005106642222
56085,1825.0005106642222
56086,1825.0005106642222
56087,1825.0005106642222
56088,1825.0005106642222
56089,1825.0005106642222
56090,1825.0005106642222
56091,1825.0005106642222
56092,1825.0005106642222
56093,1825.0005106642222
56094,1825.0005106642222
56095,1825.0005106642222
56096,1825.0005106642222
56097,1825.0005106642222
56098,1825.0005106642222
56099,1825.0005106642222
56100,1825.0005106642222
56101,1825.0005106642222
56102,1825.0005106642222
56103,1825.0005106642222
56104,1825.0005106642222
56105,1825.0005106642222
56106,1825.0005106642222
56107,1825.0005106642222
56108,1825.0005106642222
56109,1825.0005106642222
56110,1825.0005106642222
56111,1825.0005106642222
56112,1825.0005106642222
56113,1825.0005106642222
56114,1825.0005106642222
56115,1825.0005106642222
56116,1825.0005106642222
56117,1825.0005106642222
56118,1825.0005106642222
56119,1825.0005106642222
56120,1825.0005106642222
56121,1825.0005106642222
56122,1825.0005106642222
56123,1825.0005106642222
56124,1825.0005106642222
56125,1825.0005106642222
56126,1825.0005106642222
56127,1825.0005106642222
56128,1825.0005106642222
56129,1825.0005106642222
56130,1825.0005106642222
56131,1825.0005106642222
56132,1825.0005106642222
56133,1825.0005106642222
56134,1825.0005106642222
56135,1825.0005106642222
56136,1825.0005106642222
56137,1825.0005106642222
56138,1825.0005106642222
56139,1825.0005106642222
56140,1825.0005106642222
56141,1825.0005106642222
56142,1825.0005106642222
56143,1825.0005106642222
56144,1825.0005106642222
56145,1825.0005106642222
56146,1825.0005106642222
56147,1825.0005106642222
56148,1825.0005106642222
56149,1825.0005106642222
56150,1825.0005106642222
56151,1825.0005106642222
56152,1825.0005106642222
56153,1825.0005106642222
56154,1825.0005106642222
56155,1825.0005106642222
56156,1825.0005106642222
56157,1825.0005106642222
56158,1825.0005106642222
56159,1825.0005106642222
56160,1825.0005106642222
56161,1825.0005106642222
56162,1825.0005106642222
56163,1825.0005106642222
56164,1825.0005106642222
56165,1825.0005106642222
56166,1825.0005106642222
56167,1825.0005106642222
56168,1825.0005106642222
56169,1825.0005106642222
56170,1825.0005106642222
56171,1825.0005106642222
56172,1825.0005106642222
56173,1825.0005106642222
56174,1825.0005106642222
56175,1825.0005106642222
56176,1825.0005106642222
56177,1825.0005106642222
56178,1825.0005106642222
56179,1825.0005106642222
56180,1825.0005106642222
56181,1825.0005106642222
56182,1825.0005106642222
56183,1825.0005106642222
56184,1825.0005106642222
56185,1825.0005106642222
56186,1825.0005106642222
56187,1825.0005106642222
56188,1825.0005106642222
56189,1825.0005106642222
56190,1825.0005106642222
56191,1825.0005106642222
56192,1825.0005106642222
56193,1825.0005106642222
56194,1825.0005106642222
56195,1825.0005106642222
56196,1825.0005106642222
56197,1825.0005106642222
56198,1825.0005106642222
56199,1825.0005106642222
56200,1825.0005106642222
56201,1825.0005106642222
56202,1825.0005106642222
56203,1825.0005106642222
56204,1825.0005106642222
56205,1825.0005106642222
56206,1825.0005106642222
56207,1825.0005106642222
56208,1825.0005106642222
56209,1825.0005106642222
56210,1825.0005106642222
56211,1825.0005106642222
56212,1825.0005106642222
56213,1825.0005106642222
56214,1825.0005106642222
56215,1825.0005106642222
56216,1825.0005106642222
56217,1825.0005106642222
56218,1825.0005106642222
56219,1825.0005106642222
56220,1825.0005106642222
56221,1825.0005106642222
56222,1825.0005106642222
56223,1825.0005106642222
56224,1825.0005106642222
56225,1825.0005106642222
56226,1825.0005106642222
56227,1825.0005106642222
56228,1825.0005106642222
56229,1825.0005106642222
56230,1825.0005106642222
56231,1825.0005106642222
56232,1825.0005106642222
56233,1825.0005106642222
56234,1825.0005106642222
