iter,best_objective
56235,1825.0005106642222
56236,1825.0005106642222
56237,1825.0005106642222
56238,1825.0005106642222
56239,1825.0005106642222
56240,1825.0005106642222
56241,1825.0005106642222
56242,1825.0005106642222
56243,1825.0005106642222
56244,1825.0005106642222
56245,1825.0005106642222
56246,1825.0005106642222
56247,1825.0005106642222
56248,1825.0005106642222
56249,1825.0005106642222
56250,1825.0005106642222
56251,1825.0005106642222
56252,1825.0005106642222
56253,1825.0005106642222
56254,1825.0005106642222
56255,1825.0005106642222
56256,1825.0005106642222
56257,1825.0005106642222
56258,1825.0005106642222
56259,1825.0005106642222
56260,1825.0005106642222
56261,1825.0005106642222
56262,1825.0005106642222
56263,1825.0005106642222
56264,1825.0005106642222
56265,1825.0005106642222
56266,1825.0005106642222
56267,1825.0005106642222
56268,1825.0005106642222
56269,1825.0005106642222
56270,1825.0005106642222
56271,1825.0005106642222
56272,1825.0005106642222
56273,1825.0005106642222
56274,1825.0005106642222
56275,1825.0005106642222
56276,1825.0005106642222
56277,1825.0005106642222
56278,1825.0005106642222
56279,1825.0005106642222
56280,1825.0005106642222
56281,1825.0005106642222
56282,1825.0005106642222
56283,1825.0005106642222
56284,1825.0005106642222
56285,1825.0005106642222
56286,1825.0005106642222
56287,1825.0005106642222
56288,1825.0005106642222
56289,1825.0005106642222
56290,1825.0005106642222
56291,1825.0005106642222
56292,1825.0005106642222
56293,1825.0005106642222
56294,1825.0005106642222
56295,1825.0005106642222
56296,1825.0005106642222
56297,1825.0005106642222
56298,1825.0005106642222
56299,1825.0005106642222
56300,1825.0005106642222
56301,1825.0005106642222
56302,1825.0005106642222
56303,1825.0005106642222
56304,1825.0005106642222
56305,1825.0005106642222
56306,1825.0005106642222
56307,1825.0005106642222
56308,1825.0005106642222
56309,1825.0005106642222
56310,1825.0005106642222
56311,1825.0005106642222
56312,1825.0005106642222
56313,1825.0005106642222
56314,1825.0005106642222
56315,1825.0005106642222
56316,1825.0005106642222
56317,1825.0005106642222
56318,1825.0005106642222
56319,1825.0005106642222
56320,1825.0005106642222
56321,1825.0005106642222
56322,1825.0005106642222
56323,1825.0005106642222
56324,1825.0005106642222
56325,1825.0005106642222
56326,1825.0005106642222
56327,1825.0005106642222
56328,1825.0005106642222
56329,1825.0005106642222
56330,1825.0005106642222
56331,1825.0005106642222
56332,1825.0005106642222
56333,1825.0005106642222
56334,1825.0005106642222
56335,1825.0005106642222
56336,1825.0005106642222
56337,1825.0005106642222
56338,1825.0005106642222
56339,1825.0005106642222
56340,1825.0005106642222
56341,1825.0005106642222
56342,1825.0005106642222
56343,1825.0005106642222
56344,1825.0005106642222
56345,1825.0005106642222
56346,1825.0005106642222
56347,1825.0005106642222
56348,1825.0005106642222
56349,1825.0005106642222
56350,1825.0005106642222
56351,1825.0005106642222
56352,1825.0005106642222
56353,1825.0005106642222
56354,1825.0005106642222
56355,1825.0005106642222
56356,1825.0005106642222
56357,1825.0005106642222
56358,1825.0005106642222
56359,1825.0005106642222
56360,1825.0005106642222
56361,1825.0005106642222
56362,1825.0005106642222
56363,1825.0005106642222
56364,1825.0005106642222
56365,1825.0005106642222
56366,1825.0005106642222
56367,1825.0005106642222
56368,1825.0005106642222
56369,1825.0005106642222
56370,1825.0005106642222
56371,1825.0005106642222
56372,1825.0005106642222
56373,1825.0005106642222
56374,1825.0005106642222
56375,1825.0005106642222
56376,1825.0005106642222
56377,1825.0005106642222
56378,1825.0005106642222
56379,1825.0005106642222
56380,1825.0005106642222
56381,1825.0005106642222
56382,1825.0005106642222
56383,1825.0005106642222
56384,1825.0005106642222
56385,1825.0005106642222
56386,1825.0005106642222
56387,1825.0005106642222
56388,1825.0005106642222
56389,1825.0005106642222
56390,1825.0005106642222
56391,1825.0005106642222
56392,1825.0005106642222
56393,1825.0005106642222
56394,1825.0005106642222
56395,1825.0005106642222
56396,1825.0005106642222
56397,1825.0005106642222
56398,1825.0005106642222
56399,1825.0005106642222
56400,1825.0005106642222
56401,1825.0005106642222
56402,1825.0005106642222
56403,1825.0005106642222
56404,1825.0005106642222
56405,1825.0005106642222
56406,1825.0005106642222
56407,1825.0005106642222
56408,1825.0005106642222
56409,1825.0005106642222
56410,1825.0005106642222
56411,1825.0005106642222
56412,1825.0005106642222
56413,1825.0005106642222
56414,1825.0005106642222
56415,1825.0005106642222
56416,1825.0005106642222
56417,1825.0005106642222
56418,1825.0005106642222
56419,1825.0005106642222
56420,1825.0005106642222
56421,1825.0005106642222
56422,1825.0005106642222
56423,1825.0005106642222
56424,1825.0005106642222
56425,1825.0005106642222
56426,1825.0005106642222
56427,1825.0005106642222
56428,1825.0005106642222
56429,1825.0005106642222
56430,1825.0005106642222
56431,1825.0005106642222
56432,1825.0005106642222
56433,1825.0005106642222
56434,1825.0005106642222
56435,1825.0005106642222
56436,1825.0005106642222
56437,1825.0005106642222
56438,1825.0005106642222
56439,1825.0005106642222
56440,1825.0005106642222
56441,1825.0005106642222
56442,1825.0005106642222
56443,1825.0005106642222
56444,1825.0005106642222
56445,1825.0005106642222
56446,1825.0005106642222
56447,1825.0005106642222
56448,1825.0005106642222
56449,1825.0005106642222
56450,1825.0005106642222
56451,1825.0005106642222
56452,1825.0005106642222
56453,1825.0005106642222
56454,1825.0005106642222
56455,1825.0005106642222
56456,1825.0005106642222
56457,1825.0005106642222
56458,1825.0005106642222
56459,1825.0005106642222
56460,1825.0005106642222
56461,1825.0005106642222
56462,1825.0005106642222
56463,1825.0005106642222
56464,1825.0005106642222
56465,1825.0005106642222
56466,1825.0005106642222
56467,1825.0005106642222
56468,1825.0005106642222
56469,1825.0005106642222
56470,1825.0005106642222
56471,1825.0005106642222
56472,1825.0005106642222
56473,1825.0005106642222
56474,1825.0005106642222
56475,1825.0005106642222
56476,1825.0005106642222
56477,1825.0005106642222
56478,1825.0005106642222
56479,1825.0005106642222
56480,1825.0005106642222
56481,1825.0005106642222
56482,1825.0005106642222
56483,1825.0005106642222
56484,1825.0005106642222
56485,1825.0005106642222
56486,1825.0005106642222
56487,1825.0005106642222
56488,1825.0005106642222
56489,1825.0005106642222
56490,1825.0005106642222
56491,1825.0005106642222
56492,1825.0005106642222
56493,1825.0005106642222
56494,1825.0005106642222
56495,1825.0005106642222
56496,1825.0005106642222
56497,1825.0005106642222
56498,1825.0005106642222
56499,1825.0005106642222
56500,1825.0005106642222
56501,1825.0005106642222
56502,1825.0005106642222
56503,1825.0005106642222
56504,1825.0005106642222
56505,1825.0005106642222
56506,1825.0005106642222
56507,1825.0005106642222
56508,1825.0005106642222
56509,1825.0005106642222
56510,1825.0005106642222
56511,1825.0005106642222
56512,1825.0005106642222
56513,1825.0005106642222
56514,1825.0005106642222
56515,1825.0005106642222
56516,1825.0005106642222
56517,1825.0005106642222
56518,1825.0005106642222
56519,1825.0005106642222
56520,1825.0005106642222
56521,1825.0005106642222
56522,1825.0005106642222
56523,1825.0005106642222
56524,1825.0005106642222
56525,1825.0005106642222
56526,1825.0005106642222
56527,1825.0005106642222
56528,1825.0005106642222
56529,1825.0005106642222
56530,1825.0005106642222
56531,1825.0005106642222
56532,1825.0005106642222
56533,1825.0005106642222
56534,1825.0005106642222
56535,1825.0005106642222
56536,1825.0005106642222
56537,1825.0005106642222
56538,1825.0005106642222
56539,1825.0005106642222
56540,1825.0005106642222
56541,1825.0005106642222
56542,1825.0005106642222
56543,1825.0005106642222
56544,1825.0005106642222
56545,1825.0005106642222
56546,1825.0005106642222
56547,1825.0005106642222
56548,1825.0005106642222
56549,1825.0005106642222
56550,1825.0005106642222
56551,1825.0005106642222
56552,1825.0005106642222
56553,1825.0005106642222
56554,1825.0005106642222
56555,1825.0005106642222
56556,1825.0005106642222
56557,1825.0005106642222
56558,1825.0005106642222
56559,1825.0005106642222
56560,1825.0005106642222
56561,1825.0005106642222
56562,1825.0005106642222
56563,1825.0005106642222
56564,1825.0005106642222
56565,1825.0005106642222
56566,1825.0005106642222
56567,1825.0005106642222
56568,1825.0005106642222
56569,1825.0005106642222
56570,1825.0005106642222
56571,1825.0005106642222
56572,1825.0005106642222
56573,1825.0005106642222
56574,1825.0005106642222
56575,1825.0005106642222
56576,1825.0005106642222
56577,1825.0005106642222
56578,1825.0005106642222
56579,1825.0005106642222
56580,1825.0005106642222
56581,1825.0005106642222
56582,1825.0005106642222
56583,1825.0005106642222
56584,1825.0005106642222
56585,1825.0005106642222
56586,1825.0005106642222
56587,1825.0005106642222
56588,1825.0005106642222
56589,1825.0005106642222
56590,1825.0005106642222
56591,1825.0005106642222
56592,1825.0005106642222
56593,1825.0005106642222
56594,1825.0005106642222
56595,1825.0005106642222
56596,1825.0005106642222
56597,1825.0005106642222
56598,1825.0005106642222
56599,1825.0005106642222
56600,1825.0005106642222
56601,1825.0005106642222
56602,1825.0005106642222
56603,1825.0005106642222
56604,1825.0005106642222
56605,1825.0005106642222
56606,1825.0005106642222
56607,1825.0005106642222
56608,1825.0005106642222
56609,1825.0005106642222
56610,1825.0005106642222
56611,1825.0005106642222
56612,1825.0005106642222
56613,1825.0005106642222
56614,1825.0005106642222
56615,1825.0005106642222
56616,1825.0005106642222
56617,1825.0005106642222
56618,1825.0005106642222
56619,1825.0005106642222
56620,1825.0005106642222
56621,1825.0005106642222
56622,1825.0005106642222
56623,1825.0005106642222
56624,1825.0005106642222
56625,1825.0005106642222
56626,1825.0005106642222
56627,1825.0005106642222
56628,1825.0005106642222
56629,1825.0005106642222
56630,1825.0005106642222
56631,1825.0005106642222
56632,1825.0005106642222
56633,1825.0005106642222
56634,1825.0005106642222
56635,1825.0005106642222
56636,1825.0005106642222
56637,1825.0005106642222
56638,1825.0005106642222
56639,1825.0005106642222
56640,1825.0005106642222
56641,1825.0005106642222
56642,1825.0005106642222
56643,1825.0005106642222
56644,1825.0005106642222
56645,1825.0005106642222
56646,1825.0005106642222
56647,1825.0005106642222
56648,1825.0005106642222
56649,1825.0005106642222
56650,1825.0005106642222
56651,1825.0005106642222
56652,1825.0005106642222
56653,1825.0005106642222
56654,1825.0005106642222
56655,1825.0005106642222
56656,1825.0005106642222
56657,1825.0005106642222
56658,1825.0005106642222
56659,1825.0005106642222
56660,1825.0005106642222
56661,1825.0005106642222
56662,1825.0005106642222
56663,1825.0005106642222
56664,1825.0005106642222
56665,1825.0005106642222
56666,1825.0005106642222
56667,1825.0005106642222
56668,1825.0005106642222
56669,1825.0005106642222
56670,1825.0005106642222
56671,1825.0005106642222
56672,1825.0005106642222
56673,1825.0005106642222
56674,1825.0005106642222
56675,1825.0005106642222
56676,1825.0005106642222
56677,1825.0005106642222
56678,1825.0005106642222
56679,1825.0005106642222
56680,1825.0005106642222
56681,1825.0005106642222
56682,1825.0005106642222
56683,1825.0005106642222
56684,1825.0005106642222
56685,1825.0005106642222
56686,1825.0005106642222
56687,1825.0005106642222
56688,1825.0005106642222
56689,1825.0005106642222
56690,1825.0005106642222
56691,1825.0005106642222
56692,1825.0005106642222
56693,1825.0005106642222
56694,1825.0005106642222
56695,1825.0005106642222
56696,1825.0005106642222
56697,1825.0005106642222
56698,1825.0005106642222
56699,1825.0005106642222
56700,1825.0005106642222
56701,1825.0005106642222
56702,1825.0005106642222
56703,1825.0005106642222
56704,1825.0005106642222
56705,1825.0005106642222
56706,1825.0005106642222
56707,1825.0005106642222
56708,1825.0005106642222
56709,1825.0005106642222
56710,1825.0005106642222
56711,1825.0005106642222
56712,1825.0005106642222
56713,1825.0005106642222
56714,1825.0005106642222
56715,1825.0005106642222
56716,1825.0005106642222
56717,1825.0005106642222
56718,1825.0005106642222
56719,1825.0005106642222
56720,1825.0005106642222
56721,1825.0005106642222
56722,1825.0005106642222
56723,1825.0005106642222
56724,1825.0005106642222
56725,1825.0005106642222
56726,1825.0005106642222
56727,1825.0005106642222
56728,1825.0005106642222
56729,1825.0005106642222
56730,1825.0005106642222
56731,1825.0005106642222
56732,1825.0005106642222
56733,1825.0005106642222
56734,1825.0005106642222
56735,1825.0005106642222
56736,1825.0005106642222
56737,1825.0005106642222
56738,1825.0005106642222
56739,1825.0005106642222
56740,1825.0005106642222
56741,1825.0005106642222
56742,1825.0005106642222
56743,1825.0005106642222
56744,1825.0005106642222
56745,1825.0005106642222
56746,1825.0005106642222
56747,1825.0005106642222
56748,1825.0005106642222
56749,1825.0005106642222
56750,1825.0005106642222
56751,1825.0005106642222
56752,1825.0005106642222
56753,1825.0005106642222
56754,1825.0005106642222
56755,1825.0005106642222
56756,1825.0005106642222
56757,1825.0005106642222
56758,1825.0005106642222
56759,1825.0005106642222
56760,1825.0005106642222
56761,1825.0005106642222
56762,1825.0005106642222
56763,1825.0005106642222
56764,1825.0005106642222
56765,1825.0005106642222
56766,1825.0005106642222
56767,1825.0005106642222
56768,1825.0005106642222
56769,1825.0005106642222
56770,1825.0005106642222
56771,1825.0005106642222
56772,1825.0005106642222
56773,1825.0005106642222
56774,1825.0005106642222
56775,1825.0005106642222
56776,1825.0005106642222
56777,1825.0005106642222
56778,1825.0005106642222
56779,1825.0005106642222
56780,1825.0005106642222
56781,1825.0005106642222
56782,1825.0005106642222
56783,1825.0005106642222
56784,1825.0005106642222
56785,1825.0005106642222
56786,1825.0005106642222
56787,1825.0005106642222
56788,1825.0005106642222
56789,1825.0005106642222
56790,1825.0005106642222
56791,1825.0005106642222
56792,1825.0005106642222
56793,1825.0005106642222
56794,1825.0005106642222
56795,1825.0005106642222
56796,1825.0005106642222
56797,1825.0005106642222
56798,1825.0005106642222
56799,1825.0005106642222
56800,1825.0005106642222
56801,1825.0005106642222
56802,1825.0005106642222
56803,1825.0005106642222
56804,1825.0005106642222
56805,1825.0005106642222
56806,1825.0005106642222
56807,1825.0005106642222
56808,1825.0005106642222
56809,1825.0005106642222
56810,1825.0005106642222
56811,1825.0005106642222
56812,1825.0005106642222
56813,1825.0005106642222
56814,1825.0005106642222
56815,1825.0005106642222
56816,1825.0005106642222
56817,1825.0005106642222
56818,1825.0005106642222
56819,1825.0005106642222
56820,1825.0005106642222
56821,1825.0005106642222
56822,1825.0005106642222
56823,1825.0005106642222
56824,1825.0005106642222
56825,1825.0005106642222
56826,1825.0005106642222
56827,1825.0005106642222
56828,1825.0005106642222
56829,1825.0005106642222
56830,1825.0005106642222
56831,1825.0005106642222
56832,1825.0005106642222
56833,1825.0005106642222
56834,1825.0005106642222
56835,1825.0005106642222
56836,1825.0005106642222
56837,1825.0005106642222
56838,1825.0005106642222
56839,1825.0005106642222
56840,1825.0005106642222
56841,1825.0005106642222
56842,1825.0005106642222
56843,1825.0005106642222
56844,1825.0005106642222
56845,1825.0005106642222
56846,1825.0005106642222
56847,1825.0005106642222
56848,1825.0005106642222
56849,1825.0005106642222
56850,1825.0005106642222
56851,1825.0005106642222
56852,1825.0005106642222
56853,1825.0005106642222
56854,1825.0005106642222
56855,1825.0005106642222
56856,1825.0005106642222
56857,1825.0005106642222
56858,1825.0005106642222
56859,1825.0005106642222
56860,1825.0005106642222
56861,1825.0005106642222
56862,1825.0005106642222
56863,1825.0005106642222
56864,1825.0005106642222
56865,1825.0005106642222
56866,1825.0005106642222
56867,1825.0005106642222
56868,1825.0005106642222
56869,1825.0005106642222
56870,1825.0005106642222
56871,1825.0005106642222
56872,1825.0005106642222
56873,1825.0005106642222
56874,1825.0005106642222
56875,1825.0005106642222
56876,1825.0005106642222
56877,1825.0005106642222
56878,1825.0005106642222
56879,1825.0005106642222
56880,1825.0005106642222
56881,1825.0005106642222
56882,1825.0005106642222
56883,1825.0005106642222
56884,1825.0005106642222
56885,1825.0005106642222
56886,1825.0005106642222
56887,1825.0005106642222
56888,1825.0005106642222
56889,1825.0005106642222
56890,1825.0005106642222
56891,1825.0005106642222
56892,1825.0005106642222
56893,1825.0005106642222
56894,1825.0005106642222
56895,1825.0005106642222
56896,1825.0005106642222
56897,1825.0005106642222
56898,1825.0005106642222
56899,1825.0005106642222
56900,1825.0005106642222
56901,1825.0005106642222
56902,1825.0005106642222
56903,1825.0005106642222
56904,1825.0005106642222
56905,1825.0005106642222
56906,1825.0005106642222
56907,1825.0005106642222
56908,1825.0005106642222
56909,1825.0005106642222
56910,1825.0005106642222
56911,1825.0005106642222
56912,1825.0005106642222
56913,1825.0005106642222
56914,1825.0005106642222
56915,1825.0005106642222
56916,1825.0005106642222
56917,1825.0005106642222
56918,1825.0005106642222
56919,1825.0005106642222
56920,1825.0005106642222
56921,1825.0005106642222
56922,1825.0005106642222
56923,1825.0005106642222
56924,1825.0005106642222
56925,1825.0005106642222
56926,1825.0005106642222
56927,1825.0005106642222
56928,1825.0005106642222
56929,1825.0005106642222
56930,1825.0005106642222
56931,1825.0005106642222
56932,1825.0005106642222
56933,1825.0005106642222
56934,1825.0005106642222
56935,1825.0005106642222
56936,1825.0005106642222
56937,1825.0005106642222
56938,1825.0005106642222
56939,1825.0005106642222
56940,1825.0005106642222
56941,1825.0005106642222
56942,1825.0005106642222
56943,1825.0005106642222
56944,1825.0005106642222
56945,1825.0005106642222
56946,1825.0005106642222
56947,1825.0005106642222
56948,1825.0005106642222
56949,1825.0005106642222
56950,1825.0005106642222
56951,1825.0005106642222
56952,1825.0005106642222
56953,1825.0005106642222
56954,1825.0005106642222
56955,1825.0005106642222
56956,1825.0005106642222
56957,1825.0005106642222
56958,1825.0005106642222
56959,1825.0005106642222
56960,1825.0005106642222
56961,1825.0005106642222
56962,1825.0005106642222
56963,1825.0005106642222
56964,1825.0005106642222
56965,1825.0005106642222
56966,1825.0005106642222
56967,1825.0005106642222
56968,1825.0005106642222
56969,1825.0005106642222
56970,1825.0005106642222
56971,1825.0005106642222
56972,1825.0005106642222
56973,1825.0005106642222
56974,1825.0005106642222
56975,1825.0005106642222
56976,1825.0005106642222
56977,1825.0005106642222
56978,1825.0005106642222
56979,1825.0005106642222
56980,1825.0005106642222
56981,1825.0005106642222
56982,1825.0005106642222
56983,1825.0005106642222
56984,1825.0005106642222
56985,1825.0005106642222
56986,1825.0005106642222
56987,1825.0005106642222
56988,1825.0005106642222
56989,1825.0005106642222
56990,1825.0005106642222
56991,1825.0005106642222
56992,1825.0005106642222
56993,1825.0005106642222
56994,1825.0005106642222
56995,1825.0005106642222
56996,1825.0005106642222
56997,1825.0005106642222
56998,1825.0005106642222
56999,1825.0005106642222
57000,1825.0005106642222
57001,1825.0005106642222
57002,1825.0005106642222
57003,1825.0005106642222
57004,1825.0005106642222
57005,1825.0005106642222
57006,1825.0005106642222
57007,1825.0005106642222
57008,1825.0005106642222
57009,1825.0005106642222
57010,1825.0005106642222
57011,1825.0005106642222
57012,1825.0005106642222
57013,1825.0005106642222
57014,1825.0005106642222
57015,1825.0005106642222
57016,1825.0005106642222
57017,1825.0005106642222
57018,1825.0005106642222
57019,1825.0005106642222
57020,1825.0005106642222
57021,1825.0005106642222
57022,1825.0005106642222
57023,1825.0005106642222
57024,1825.0005106642222
57025,1825.0005106642222
57026,1825.0005106642222
57027,1825.0005106642222
57028,1825.0005106642222
57029,1825.0005106642222
57030,1825.0005106642222
57031,1825.0005106642222
57032,1825.0005106642222
57033,1825.0005106642222
57034,1825.0005106642222
57035,1825.0005106642222
57036,1825.0005106642222
57037,1825.0005106642222
57038,1825.0005106642222
57039,1825.0005106642222
57040,1825.0005106642222
57041,1825.0005106642222
57042,1825.0005106642222
57043,1825.0005106642222
57044,1825.0005106642222
57045,1825.0005106642222
57046,1825.0005106642222
57047,1825.0005106642222
57048,1825.0005106642222
57049,1825.0005106642222
57050,1825.0005106642222
57051,1825.0005106642222
57052,1825.0005106642222
57053,1825.0005106642222
57054,1825.0005106642222
57055,1825.0005106642222
57056,1825.0005106642222
57057,1825.0005106642222
57058,1825.0005106642222
57059,1825.0005106642222
57060,1825.0005106642222
57061,1825.0005106642222
57062,1825.0005106642222
57063,1825.0005106642222
57064,1825.0005106642222
57065,1825.0005106642222
57066,1825.0005106642222
57067,1825.0005106642222
57068,1825.0005106642222
57069,1825.0005106642222
57070,1825.0005106642222
57071,1825.0005106642222
57072,1825.0005106642222
57073,1825.0005106642222
57074,1825.0005106642222
57075,1825.0005106642222
57076,1825.0005106642222
57077,1825.0005106642222
57078,1825.0005106642222
57079,1825.0005106642222
57080,1825.0005106642222
57081,1825.0005106642222
57082,1825.0005106642222
57083,1825.0005106642222
57084,1825.0005106642222
57085,1825.0005106642222
57086,1825.0005106642222
57087,1825.0005106642222
57088,1825.0005106642222
57089,1825.0005106642222
57090,1825.0005106642222
57091,1825.0005106642222
57092,1825.0005106642222
57093,1825.0005106642222
57094,1825.0005106642222
57095,1825.0005106642222
57096,1825.0005106642222
57097,1825.0005106642222
57098,1825.0005106642222
57099,1825.0005106642222
57100,1825.0005106642222
57101,1825.0005106642222
57102,1825.0005106642222
57103,1825.0005106642222
57104,1825.0005106642222
57105,1825.0005106642222
57106,1825.0005106642222
57107,1825.0005106642222
57108,1825.0005106642222
57109,1825.0005106642222
57110,1825.0005106642222
57111,1825.0005106642222
57112,1825.0005106642222
57113,1825.0005106642222
57114,1825.0005106642222
57115,1825.0005106642222
57116,1825.0005106642222
57117,1825.0005106642222
57118,1825.0005106642222
57119,1825.0005106642222
57120,1825.0005106642222
57121,1825.0005106642222
57122,1825.0005106642222
57123,1825.0005106642222
57124,1825.0005106642222
57125,1825.0005106642222
57126,1825.0005106642222
57127,1825.0005106642222
57128,1825.0005106642222
57129,1825.0005106642222
57130,1825.0005106642222
57131,1825.0005106642222
57132,1825.0005106642222
57133,1825.0005106642222
57134,1825.0005106642222
57135,1825.0005106642222
57136,1825.0005106642222
57137,1825.0005106642222
57138,1825.0005106642222
57139,1825.0005106642222
57140,1825.0005106642222
57141,1825.0005106642222
57142,1825.0005106642222
57143,1825.0005106642222
57144,1825.0005106642222
57145,1825.0005106642222
57146,1825.0005106642222
57147,1825.0005106642222
57148,1825.0005106642222
57149,1825.0005106642222
57150,1825.0005106642222
57151,1825.0005106642222
57152,1825.0005106642222
57153,1825.0005106642222
57154,1825.0005106642222
57155,1825.0005106642222
57156,1825.0005106642222
57157,1825.0005106642222
57158,1825.0005106642222
57159,1825.0005106642222
57160,1825.0005106642222
57161,1825.0005106642222
57162,1825.0005106642222
57163,1825.0005106642222
57164,1825.0005106642222
57165,1825.0005106642222
57166,1825.0005106642222
57167,1825.0005106642222
57168,1825.0005106642222
57169,1825.0005106642222
57170,1825.0005106642222
57171,1825.0005106642222
57172,1825.0005106642222
57173,1825.0005106642222
57174,1825.0005106642222
57175,1825.0005106642222
57176,1825.0005106642222
57177,1825.0005106642222
57178,1825.0005106642222
57179,1825.0005106642222
57180,1825.0005106642222
57181,1825.0005106642222
57182,1825.0005106642222
57183,1825.0005106642222
57184,1825.0005106642222
57185,1825.0005106642222
57186,1825.0005106642222
57187,1825.0005106642222
57188,1825.0005106642222
57189,1825.0005106642222
57190,1825.0005106642222
57191,1825.0005106642222
57192,1825.0005106642222
57193,1825.0005106642222
57194,1825.0005106642222
57195,1825.0005106642222
57196,1825.0005106642222
57197,1825.0005106642222
57198,1825.0005106642222
57199,1825.0005106642222
57200,1825.0005106642222
57201,1825.0005106642222
57202,1825.0005106642222
57203,1825.0005106642222
57204,1825.0005106642222
57205,1825.0005106642222
57206,1825.0005106642222
57207,1825.0005106642222
57208,1825.0005106642222
57209,1825.0005106642222
57210,1825.0005106642222
57211,1825.0005106642222
57212,1825.0005106642222
57213,1825.0005106642222
57214,1825.0005106642222
57215,1825.0005106642222
57216,1825.0005106642222
57217,1825.0005106642222
57218,1825.0005106642222
57219,1825.0005106642222
57220,1825.0005106642222
57221,1825.0005106642222
57222,1825.0005106642222
57223,1825.0005106642222
57224,1825.0005106642222
57225,1825.0005106642222
57226,1825.0005106642222
57227,1825.0005106642222
57228,1825.0005106642222
57229,1825.0005106642222
57230,1825.0005106642222
57231,1825.0005106642222
57232,1825.0005106642222
57233,1825.0005106642222
57234,1825.0005106642222
57235,1825.0005106642222
57236,1825.0005106642222
57237,1825.0005106642222
57238,1825.0005106642222
57239,1825.0005106642222
57240,1825.0005106642222
57241,1825.0005106642222
57242,1825.0005106642222
57243,1825.0005106642222
57244,1825.0005106642222
57245,1825.0005106642222
57246,1825.0005106642222
57247,1825.0005106642222
57248,1825.0005106642222
57249,1825.0005106642222
57250,1825.0005106642222
57251,1825.0005106642222
57252,1825.0005106642222
57253,1825.0005106642222
57254,1825.0005106642222
57255,1825.0005106642222
57256,1825.0005106642222
57257,1825.0005106642222
57258,1825.0005106642222
57259,1825.0005106642222
57260,1825.0005106642222
57261,1825.0005106642222
57262,1825.0005106642222
57263,1825.0005106642222
57264,1825.0005106642222
57265,1825.0005106642222
57266,1825.0005106642222
57267,1825.0005106642222
57268,1825.0005106642222
57269,1825.0005106642222
57270,1825.0005106642222
57271,1825.0005106642222
57272,1825.0005106642222
57273,1825.0005106642222
57274,1825.0005106642222
57275,1825.0005106642222
57276,1825.0005106642222
57277,1825.0005106642222
57278,1825.0005106642222
57279,1825.0005106642222
57280,1825.0005106642222
57281,1825.0005106642222
57282,1825.0005106642222
57283,1825.0005106642222
57284,1825.0005106642222
57285,1825.0005106642222
57286,1825.0005106642222
57287,1825.0005106642222
57288,1825.0005106642222
57289,1825.0005106642222
57290,1825.0005106642222
57291,1825.0005106642222
57292,1825.0005106642222
57293,1825.0005106642222
57294,1825.0005106642222
57295,1825.0005106642222
57296,1825.0005106642222
57297,1825.0005106642222
57298,1825.0005106642222
57299,1825.0005106642222
57300,1825.0005106642222
57301,1825.0005106642222
57302,1825.0005106642222
57303,1825.0005106642222
57304,1825.0005106642222
57305,1825.0005106642222
57306,1825.0005106642222
57307,1825.0005106642222
57308,1825.0005106642222
57309,1825.0005106642222
57310,1825.0005106642222
57311,1825.0005106642222
57312,1825.0005106642222
57313,1825.0005106642222
57314,1825.0005106642222
57315,1825.0005106642222
57316,1825.0005106642222
57317,1825.0005106642222
57318,1825.0005106642222
57319,1825.0005106642222
57320,1825.0005106642222
57321,1825.0005106642222
57322,1825.0005106642222
57323,1825.0005106642222
57324,1825.0005106642222
57325,1825.0005106642222
57326,1825.0005106642222
57327,1825.0005106642222
57328,1825.0005106642222
