iter,best_objective
57329,1825.0005106642222
57330,1825.0005106642222
57331,1825.0005106642222
57332,1825.0005106642222
57333,1825.0005106642222
57334,1825.0005106642222
57335,1825.0005106642222
57336,1825.0005106642222
57337,1825.0005106642222
57338,1825.0005106642222
57339,1825.0005106642222
57340,1825.0005106642222
57341,1825.0005106642222
57342,1825.0005106642222
57343,1825.0005106642222
57344,1825.0005106642222
57345,1825.0005106642222
57346,1825.0005106642222
57347,1825.0005106642222
57348,1825.0005106642222
57349,1825.0005106642222
57350,1825.0005106642222
57351,1825.0005106642222
57352,1825.0005106642222
57353,1825.0005106642222
57354,1825.0005106642222
57355,1825.0005106642222
57356,1825.0005106642222
57357,1825.0005106642222
57358,1825.0005106642222
57359,1825.0005106642222
57360,1825.0005106642222
57361,1825.0005106642222
57362,1825.0005106642222
57363,1825.0005106642222
57364,1825.0005106642222
57365,1825.0005106642222
57366,1825.0005106642222
57367,1825.0005106642222
57368,1825.0005106642222
57369,1825.0005106642222
57370,1825.0005106642222
57371,1825.0005106642222
57372,1825.0005106642222
57373,1825.0005106642222
57374,1825.0005106642222
57375,1825.0005106642222
57376,1825.0005106642222
57377,1825.0005106642222
57378,1825.0005106642222
57379,1825.0005106642222
57380,1825.0005106642222
57381,1825.0005106642222
57382,1825.0005106642222
57383,1825.0005106642222
57384,1825.0005106642222
57385,1825.0005106642222
57386,1825.0005106642222
57387,1825.0005106642222
57388,1825.0005106642222
57389,1825.0005106642222
57390,1825.0005106642222
57391,1825.0005106642222
57392,1825.0005106642222
57393,1825.0005106642222
57394,1825.0005106642222
57395,1825.0005106642222
57396,1825.0005106642222
57397,1825.0005106642222
57398,1825.0005106642222
57399,1825.0005106642222
57400,1825.0005106642222
57401,1825.0005106642222
57402,1825.0005106642222
57403,1825.0005106642222
57404,1825.0005106642222
57405,1825.0005106642222
57406,1825.0005106642222
57407,1825.0005106642222
57408,1825.0005106642222
57409,1825.0005106642222
57410,1825.0005106642222
57411,1825.0005106642222
57412,1825.0005106642222
57413,1825.0005106642222
57414,1825.0005106642222
57415,1825.0005106642222
57416,1825.0005106642222
57417,1825.0005106642222
57418,1825.0005106642222
57419,1825.0005106642222
57420,1825.0005106642222
57421,1825.0005106642222
57422,1825.0005106642222
57423,1825.0005106642222
57424,1825.0005106642222
57425,1825.0005106642222
57426,1825.0005106642222
57427,1825.0005106642222
57428,1825.0005106642222
57429,1825.0005106642222
57430,1825.0005106642222
57431,1825.0005106642222
57432,1825.0005106642222
57433,1825.0005106642222
57434,1825.0005106642222
57435,1825.0005106642222
57436,1825.0005106642222
57437,1825.0005106642222
57438,1825.0005106642222
57439,1825.0005106642222
57440,1825.0005106642222
57441,1825.0005106642222
57442,1825.0005106642222
57443,1825.0005106642222
57444,1825.0005106642222
57445,1825.0005106642222
57446,1825.0005106642222
57447,1825.0005106642222
57448,1825.0005106642222
57449,1825.0005106642222
57450,1825.0005106642222
57451,1825.0005106642222
57452,1825.0005106642222
57453,1825.0005106642222
57454,1825.0005106642222
57455,1825.0005106642222
57456,1825.0005106642222
57457,1825.0005106642222
57458,1825.0005106642222
57459,1825.0005106642222
57460,1825.0005106642222
57461,1825.0005106642222
57462,1825.0005106642222
57463,1825.0005106642222
57464,1825.0005106642222
57465,1825.0005106642222
57466,1825.0005106642222
57467,1825.0005106642222
57468,1825.0005106642222
57469,1825.0005106642222
57470,1825.0005106642222
57471,1825.0005106642222
57472,1825.0005106642222
57473,1825.0005106642222
57474,1825.0005106642222
57475,1825.0005106642222
57476,1825.0005106642222
57477,1825.0005106642222
57478,1825.0005106642222
57479,1825.0005106642222
57480,1825.0005106642222
57481,1825.0005106642222
57482,1825.0005106642222
57483,1825.0005106642222
57484,1825.0005106642222
57485,1825.0005106642222
57486,1825.0005106642222
57487,1825.0005106642222
57488,1825.0005106642222
57489,1825.0005106642222
57490,1825.0005106642222
57491,1825.0005106642222
57492,1825.0005106642222
57493,1825.0005106642222
57494,1825.0005106642222
57495,1825.0005106642222
57496,1825.0005106642222
57497,1825.0005106642222
57498,1825.0005106642222
57499,1825.0005106642222
57500,1825.0005106642222
57501,1825.0005106642222
57502,1825.0005106642222
57503,1825.0005106642222
57504,1825.0005106642222
57505,1825.0005106642222
57506,1825.0005106642222
57507,1825.0005106642222
57508,1825.0005106642222
57509,1825.0005106642222
57510,1825.0005106642222
57511,1825.0005106642222
57512,1825.0005106642222
57513,1825.0005106642222
57514,1825.0005106642222
57515,1825.0005106642222
57516,1825.0005106642222
57517,1825.0005106642222
57518,1825.0005106642222
57519,1825.0005106642222
57520,1825.0005106642222
57521,1825.0005106642222
57522,1825.0005106642222
57523,1825.0005106642222
57524,1825.0005106642222
57525,1825.0005106642222
57526,1825.0005106642222
57527,1825.0005106642222
57528,1825.0005106642222
57529,1825.0005106642222
57530,1825.0005106642222
57531,1825.0005106642222
57532,1825.0005106642222
57533,1825.0005106642222
57534,1825.0005106642222
57535,1825.0005106642222
57536,1825.0005106642222
57537,1825.0005106642222
57538,1825.0005106642222
57539,1825.0005106642222
57540,1825.0005106642222
57541,1825.0005106642222
57542,1825.0005106642222
57543,1825.0005106642222
57544,1825.0005106642222
57545,1825.0005106642222
57546,1825.0005106642222
57547,1825.0005106642222
57548,1825.0005106642222
57549,1825.0005106642222
57550,1825.0005106642222
57551,1825.0005106642222
57552,1825.0005106642222
57553,1825.0005106642222
57554,1825.0005106642222
57555,1825.0005106642222
57556,1825.0005106642222
57557,1825.0005106642222
57558,1825.0005106642222
57559,1825.0005106642222
57560,1825.0005106642222
57561,1825.0005106642222
57562,1825.0005106642222
57563,1825.0005106642222
57564,1825.0005106642222
57565,1825.0005106642222
57566,1825.0005106642222
57567,1825.0005106642222
57568,1825.0005106642222
57569,1825.0005106642222
57570,1825.0005106642222
57571,1825.0005106642222
57572,1825.0005106642222
57573,1825.0005106642222
57574,1825.0005106642222
57575,1825.0005106642222
57576,1825.0005106642222
57577,1825.0005106642222
57578,1825.0005106642222
57579,1825.0005106642222
57580,1825.0005106642222
57581,1825.0005106642222
57582,1825.0005106642222
57583,1825.0005106642222
57584,1825.0005106642222
57585,1825.0005106642222
57586,1825.0005106642222
57587,1825.0005106642222
57588,1825.0005106642222
57589,1825.0005106642222
57590,1825.0005106642222
57591,1825.0005106642222
57592,1825.0005106642222
57593,1825.0005106642222
57594,1825.0005106642222
57595,1825.0005106642222
57596,1825.0005106642222
57597,1825.0005106642222
57598,1825.0005106642222
57599,1825.0005106642222
57600,1825.0005106642222
57601,1825.0005106642222
57602,1825.0005106642222
57603,1825.0005106642222
57604,1825.0005106642222
57605,1825.0005106642222
57606,1825.0005106642222
57607,1825.0005106642222
57608,1825.0005106642222
57609,1825.0005106642222
57610,1825.0005106642222
57611,1825.0005106642222
57612,1825.0005106642222
57613,1825.0005106642222
57614,1825.0005106642222
57615,1825.0005106642222
57616,1825.0005106642222
57617,1825.0005106642222
57618,1825.0005106642222
57619,1825.0005106642222
57620,1825.0005106642222
57621,1825.0005106642222
57622,1825.0005106642222
57623,1825.0005106642222
57624,1825.0005106642222
57625,1825.0005106642222
57626,1825.0005106642222
57627,1825.0005106642222
57628,1825.0005106642222
57629,1825.0005106642222
57630,1825.0005106642222
57631,1825.0005106642222
57632,1825.0005106642222
57633,1825.0005106642222
57634,1825.0005106642222
57635,1825.0005106642222
57636,1825.0005106642222
57637,1825.0005106642222
57638,1825.0005106642222
57639,1825.0005106642222
57640,1825.0005106642222
57641,1825.0005106642222
57642,1825.0005106642222
57643,1825.0005106642222
57644,1825.0005106642222
57645,1825.0005106642222
57646,1825.0005106642222
57647,1825.0005106642222
57648,1825.0005106642222
57649,1825.0005106642222
57650,1825.0005106642222
57651,1825.0005106642222
57652,1825.0005106642222
57653,1825.0005106642222
57654,1825.0005106642222
57655,1825.0005106642222
57656,1825.0005106642222
57657,1825.0005106642222
57658,1825.0005106642222
57659,1825.0005106642222
57660,1825.0005106642222
57661,1825.0005106642222
57662,1825.0005106642222
57663,1825.0005106642222
57664,1825.0005106642222
57665,1825.0005106642222
57666,1825.0005106642222
57667,1825.0005106642222
57668,1825.0005106642222
57669,1825.0005106642222
57670,1825.0005106642222
57671,1825.0005106642222
57672,1825.0005106642222
57673,1825.0005106642222
57674,1825.0005106642222
57675,1825.0005106642222
57676,1825.0005106642222
57677,1825.0005106642222
57678,1825.0005106642222
57679,1825.0005106642222
57680,1825.0005106642222
57681,1825.0005106642222
57682,1825.0005106642222
57683,1825.0005106642222
57684,1825.0005106642222
57685,1825.0005106642222
57686,1825.0005106642222
57687,1825.0005106642222
57688,1825.0005106642222
57689,1825.0005106642222
57690,1825.0005106642222
57691,1825.0005106642222
57692,1825.0005106642222
57693,1825.0005106642222
57694,1825.0005106642222
57695,1825.0005106642222
57696,1825.0005106642222
57697,1825.0005106642222
57698,1825.0005106642222
57699,1825.0005106642222
57700,1825.0005106642222
57701,1825.0005106642222
57702,1825.0005106642222
57703,1825.0005106642222
57704,1825.0005106642222
57705,1825.0005106642222
57706,1825.0005106642222
57707,1825.0005106642222
57708,1825.0005106642222
57709,1825.0005106642222
57710,1825.0005106642222
57711,1825.0005106642222
57712,1825.0005106642222
57713,1825.0005106642222
57714,1825.0005106642222
57715,1825.0005106642222
57716,1825.0005106642222
57717,1825.0005106642222
57718,1825.0005106642222
57719,1825.0005106642222
57720,1825.0005106642222
57721,1825.0005106642222
57722,1825.0005106642222
57723,1825.0005106642222
57724,1825.0005106642222
57725,1825.0005106642222
57726,1825.0005106642222
57727,1825.0005106642222
57728,1825.0005106642222
57729,1825.0005106642222
57730,1825.0005106642222
57731,1825.0005106642222
57732,1825.0005106642222
57733,1825.0005106642222
57734,1825.0005106642222
57735,1825.0005106642222
57736,1825.0005106642222
57737,1825.0005106642222
57738,1825.0005106642222
57739,1825.0005106642222
57740,1825.0005106642222
57741,1825.0005106642222
57742,1825.0005106642222
57743,1825.0005106642222
57744,1825.0005106642222
57745,1825.0005106642222
57746,1825.0005106642222
57747,1825.0005106642222
57748,1825.0005106642222
57749,1825.0005106642222
57750,1825.0005106642222
57751,1825.0005106642222
57752,1825.0005106642222
57753,1825.0005106642222
57754,1825.0005106642222
57755,1825.0005106642222
57756,1825.0005106642222
57757,1825.0005106642222
57758,1825.0005106642222
57759,1825.0005106642222
57760,1825.0005106642222
57761,1825.0005106642222
57762,1825.0005106642222
57763,1825.0005106642222
57764,1825.0005106642222
57765,1825.0005106642222
57766,1825.0005106642222
57767,1825.0005106642222
57768,1825.0005106642222
57769,1825.0005106642222
57770,1825.0005106642222
57771,1825.0005106642222
57772,1825.0005106642222
57773,1825.0005106642222
57774,1825.0005106642222
57775,1825.0005106642222
57776,1825.0005106642222
57777,1825.0005106642222
57778,1825.0005106642222
57779,1825.0005106642222
57780,1825.0005106642222
57781,1825.0005106642222
57782,1825.0005106642222
57783,1825.0005106642222
57784,1825.0005106642222
57785,1825.0005106642222
57786,1825.0005106642222
57787,1825.0005106642222
57788,1825.0005106642222
57789,1825.0005106642222
57790,1825.0005106642222
57791,1825.0005106642222
57792,1825.0005106642222
57793,1825.0005106642222
57794,1825.0005106642222
57795,1825.0005106642222
57796,1825.0005106642222
57797,1825.0005106642222
57798,1825.0005106642222
57799,1825.0005106642222
57800,1825.0005106642222
57801,1825.0005106642222
57802,1825.0005106642222
57803,1825.0005106642222
57804,1825.0005106642222
57805,1825.0005106642222
57806,1825.0005106642222
57807,1825.0005106642222
57808,1825.0005106642222
57809,1825.0005106642222
57810,1825.0005106642222
57811,1825.0005106642222
57812,1825.0005106642222
57813,1825.0005106642222
57814,1825.0005106642222
57815,1825.0005106642222
57816,1825.0005106642222
57817,1825.0005106642222
57818,1825.0005106642222
57819,1825.0005106642222
57820,1825.0005106642222
57821,1825.0005106642222
57822,1825.0005106642222
57823,1825.0005106642222
57824,1825.0005106642222
57825,1825.0005106642222
57826,1825.0005106642222
57827,1825.0005106642222
57828,1825.0005106642222
57829,1825.0005106642222
57830,1825.0005106642222
57831,1825.0005106642222
57832,1825.0005106642222
57833,1825.0005106642222
57834,1825.0005106642222
57835,1825.0005106642222
57836,1825.0005106642222
57837,1825.0005106642222
57838,1825.0005106642222
57839,1825.0005106642222
57840,1825.0005106642222
57841,1825.0005106642222
57842,1825.0005106642222
57843,1825.0005106642222
57844,1825.0005106642222
57845,1825.0005106642222
57846,1825.0005106642222
57847,1825.0005106642222
57848,1825.0005106642222
57849,1825.0005106642222
57850,1825.0005106642222
57851,1825.0005106642222
57852,1825.0005106642222
57853,1825.0005106642222
57854,1825.0005106642222
57855,1825.0005106642222
57856,1825.0005106642222
57857,1825.0005106642222
57858,1825.0005106642222
57859,1825.0005106642222
57860,1825.0005106642222
57861,1825.0005106642222
57862,1825.0005106642222
57863,1825.0005106642222
57864,1825.0005106642222
57865,1825.0005106642222
57866,1825.0005106642222
57867,1825.0005106642222
57868,1825.0005106642222
57869,1825.0005106642222
57870,1825.0005106642222
57871,1825.0005106642222
57872,1825.0005106642222
57873,1825.0005106642222
57874,1825.0005106642222
57875,1825.0005106642222
57876,1825.0005106642222
57877,1825.0005106642222
57878,1825.0005106642222
57879,1825.0005106642222
57880,1825.0005106642222
57881,1825.0005106642222
57882,1825.0005106642222
57883,1825.0005106642222
57884,1825.0005106642222
57885,1825.0005106642222
57886,1825.0005106642222
57887,1825.0005106642222
57888,1825.0005106642222
57889,1825.0005106642222
57890,1825.0005106642222
57891,1825.0005106642222
57892,1825.0005106642222
57893,1825.0005106642222
57894,1825.0005106642222
57895,1825.0005106642222
57896,1825.0005106642222
57897,1825.0005106642222
57898,1825.0005106642222
57899,1825.0005106642222
57900,1825.0005106642222
57901,1825.0005106642222
57902,1825.0005106642222
57903,1825.0005106642222
57904,1825.0005106642222
57905,1825.0005106642222
57906,1825.0005106642222
57907,1825.0005106642222
57908,1825.0005106642222
57909,1825.0005106642222
57910,1825.0005106642222
57911,1825.0005106642222
57912,1825.0005106642222
57913,1825.0005106642222
57914,1825.0005106642222
57915,1825.0005106642222
57916,1825.0005106642222
57917,1825.0005106642222
57918,1825.0005106642222
57919,1825.0005106642222
57920,1825.0005106642222
57921,1825.0005106642222
57922,1825.0005106642222
57923,1825.0005106642222
57924,1825.0005106642222
57925,1825.0005106642222
57926,1825.0005106642222
57927,1825.0005106642222
57928,1825.0005106642222
57929,1825.0005106642222
57930,1825.0005106642222
57931,1825.0005106642222
57932,1825.0005106642222
57933,1825.0005106642222
57934,1825.0005106642222
57935,1825.0005106642222
57936,1825.0005106642222
57937,1825.0005106642222
57938,1825.0005106642222
57939,1825.0005106642222
57940,1825.0005106642222
57941,1825.0005106642222
57942,1825.0005106642222
57943,1825.0005106642222
57944,1825.0005106642222
57945,1825.0005106642222
57946,1825.0005106642222
57947,1825.0005106642222
57948,1825.0005106642222
57949,1825.0005106642222
57950,1825.0005106642222
57951,1825.0005106642222
57952,1825.0005106642222
57953,1825.0005106642222
57954,1825.0005106642222
57955,1825.0005106642222
57956,1825.0005106642222
57957,1825.0005106642222
57958,1825.0005106642222
57959,1825.0005106642222
57960,1825.0005106642222
57961,1825.0005106642222
57962,1825.0005106642222
57963,1825.0005106642222
57964,1825.0005106642222
57965,1825.0005106642222
57966,1825.0005106642222
57967,1825.0005106642222
57968,1825.0005106642222
57969,1825.0005106642222
57970,1825.0005106642222
57971,1825.0005106642222
57972,1825.0005106642222
57973,1825.0005106642222
57974,1825.0005106642222
57975,1825.0005106642222
57976,1825.0005106642222
57977,1825.0005106642222
57978,1825.0005106642222
57979,1825.0005106642222
57980,1825.0005106642222
57981,1825.0005106642222
57982,1825.0005106642222
57983,1825.0005106642222
57984,1825.0005106642222
57985,1825.0005106642222
57986,1825.0005106642222
57987,1825.0005106642222
57988,1825.0005106642222
57989,1825.0005106642222
57990,1825.0005106642222
57991,1825.0005106642222
57992,1825.0005106642222
57993,1825.0005106642222
57994,1825.0005106642222
57995,1825.0005106642222
57996,1825.0005106642222
57997,1825.0005106642222
57998,1825.0005106642222
57999,1825.0005106642222
58000,1825.0005106642222
58001,1825.0005106642222
58002,1825.0005106642222
58003,1825.0005106642222
58004,1825.0005106642222
58005,1825.0005106642222
58006,1825.0005106642222
58007,1825.0005106642222
58008,1825.0005106642222
58009,1825.0005106642222
58010,1825.0005106642222
58011,1825.0005106642222
58012,1825.0005106642222
58013,1825.0005106642222
58014,1825.0005106642222
58015,1825.0005106642222
58016,1825.0005106642222
58017,1825.0005106642222
58018,1825.0005106642222
58019,1825.0005106642222
58020,1825.0005106642222
58021,1825.0005106642222
58022,1825.0005106642222
58023,1825.0005106642222
58024,1825.0005106642222
58025,1825.0005106642222
58026,1825.0005106642222
58027,1825.0005106642222
58028,1825.0005106642222
58029,1825.0005106642222
58030,1825.0005106642222
58031,1825.0005106642222
58032,1825.0005106642222
58033,1825.0005106642222
58034,1825.0005106642222
58035,1825.0005106642222
58036,1825.0005106642222
58037,1825.0005106642222
58038,1825.0005106642222
58039,1825.0005106642222
58040,1825.0005106642222
58041,1825.0005106642222
58042,1825.0005106642222
58043,1825.0005106642222
58044,1825.0005106642222
58045,1825.0005106642222
58046,1825.0005106642222
58047,1825.0005106642222
58048,1825.0005106642222
58049,1825.0005106642222
58050,1825.0005106642222
58051,1825.0005106642222
58052,1825.0005106642222
58053,1825.0005106642222
58054,1825.0005106642222
58055,1825.0005106642222
58056,1825.0005106642222
58057,1825.0005106642222
58058,1825.0005106642222
58059,1825.0005106642222
58060,1825.0005106642222
58061,1825.0005106642222
58062,1825.0005106642222
58063,1825.0005106642222
58064,1825.0005106642222
58065,1825.0005106642222
58066,1825.0005106642222
58067,1825.0005106642222
58068,1825.0005106642222
58069,1825.0005106642222
58070,1825.0005106642222
58071,1825.0005106642222
58072,1825.0005106642222
58073,1825.0005106642222
58074,1825.0005106642222
58075,1825.0005106642222
58076,1825.0005106642222
58077,1825.0005106642222
58078,1825.0005106642222
58079,1825.0005106642222
58080,1825.0005106642222
58081,1825.0005106642222
58082,1825.0005106642222
58083,1825.0005106642222
58084,1825.0005106642222
58085,1825.0005106642222
58086,1825.0005106642222
58087,1825.0005106642222
58088,1825.0005106642222
58089,1825.0005106642222
58090,1825.0005106642222
58091,1825.0005106642222
58092,1825.0005106642222
58093,1825.0005106642222
58094,1825.0005106642222
58095,1825.0005106642222
58096,1825.0005106642222
58097,1825.0005106642222
58098,1825.0005106642222
58099,1825.0005106642222
58100,1825.0005106642222
58101,1825.0005106642222
58102,1825.0005106642222
58103,1825.0005106642222
58104,1825.0005106642222
58105,1825.0005106642222
58106,1825.0005106642222
58107,1825.0005106642222
58108,1825.0005106642222
58109,1825.0005106642222
58110,1825.0005106642222
58111,1825.0005106642222
58112,1825.0005106642222
58113,1825.0005106642222
58114,1825.0005106642222
58115,1825.0005106642222
58116,1825.0005106642222
58117,1825.0005106642222
58118,1825.0005106642222
58119,1825.0005106642222
58120,1825.0005106642222
58121,1825.0005106642222
58122,1825.0005106642222
58123,1825.0005106642222
58124,1825.0005106642222
58125,1825.0005106642222
58126,1825.0005106642222
58127,1825.0005106642222
58128,1825.0005106642222
58129,1825.0005106642222
58130,1825.0005106642222
58131,1825.0005106642222
58132,1825.0005106642222
58133,1825.0005106642222
58134,1825.0005106642222
58135,1825.0005106642222
58136,1825.0005106642222
58137,1825.0005106642222
58138,1825.0005106642222
58139,1825.0005106642222
58140,1825.0005106642222
58141,1825.0005106642222
58142,1825.0005106642222
58143,1825.0005106642222
58144,1825.0005106642222
58145,1825.0005106642222
58146,1825.0005106642222
58147,1825.0005106642222
58148,1825.0005106642222
58149,1825.0005106642222
58150,1825.0005106642222
58151,1825.0005106642222
58152,1825.0005106642222
58153,1825.0005106642222
58154,1825.0005106642222
58155,1825.0005106642222
58156,1825.0005106642222
58157,1825.0005106642222
58158,1825.0005106642222
58159,1825.0005106642222
58160,1825.0005106642222
58161,1825.0005106642222
58162,1825.0005106642222
58163,1825.0005106642222
58164,1825.0005106642222
58165,1825.0005106642222
58166,1825.0005106642222
58167,1825.0005106642222
58168,1825.0005106642222
58169,1825.0005106642222
58170,1825.0005106642222
58171,1825.0005106642222
58172,1825.0005106642222
58173,1825.0005106642222
58174,1825.0005106642222
58175,1825.0005106642222
58176,1825.0005106642222
58177,1825.0005106642222
58178,1825.0005106642222
58179,1825.0005106642222
58180,1825.0005106642222
58181,1825.0005106642222
58182,1825.0005106642222
58183,1825.0005106642222
58184,1825.0005106642222
58185,1825.0005106642222
58186,1825.0005106642222
58187,1825.0005106642222
58188,1825.0005106642222
58189,1825.0005106642222
58190,1825.0005106642222
58191,1825.0005106642222
58192,1825.0005106642222
58193,1825.0005106642222
58194,1825.0005106642222
58195,1825.0005106642222
58196,1825.0005106642222
58197,1825.0005106642222
58198,1825.0005106642222
58199,1825.0005106642222
58200,1825.0005106642222
58201,1825.0005106642222
58202,1825.0005106642222
58203,1825.0005106642222
58204,1825.0005106642222
58205,1825.0005106642222
58206,1825.0005106642222
58207,1825.0005106642222
58208,1825.0005106642222
58209,1825.0005106642222
58210,1825.0005106642222
58211,1825.0005106642222
58212,1825.0005106642222
58213,1825.0005106642222
58214,1825.0005106642222
58215,1825.0005106642222
58216,1825.0005106642222
58217,1825.0005106642222
58218,1825.0005106642222
58219,1825.0005106642222
58220,1825.0005106642222
58221,1825.0005106642222
58222,1825.0005106642222
58223,1825.0005106642222
58224,1825.0005106642222
58225,1825.0005106642222
58226,1825.0005106642222
58227,1825.0005106642222
58228,1825.0005106642222
58229,1825.0005106642222
58230,1825.0005106642222
58231,1825.0005106642222
58232,1825.0005106642222
58233,1825.0005106642222
58234,1825.0005106642222
58235,1825.0005106642222
58236,1825.0005106642222
58237,1825.0005106642222
58238,1825.0005106642222
58239,1825.0005106642222
58240,1825.0005106642222
58241,1825.0005106642222
58242,1825.0005106642222
58243,1825.0005106642222
58244,1825.0005106642222
58245,1825.0005106642222
58246,1825.0005106642222
58247,1825.0005106642222
58248,1825.0005106642222
58249,1825.0005106642222
58250,1825.0005106642222
58251,1825.0005106642222
58252,1825.0005106642222
58253,1825.0005106642222
58254,1825.0005106642222
58255,1825.0005106642222
58256,1825.0005106642222
58257,1825.0005106642222
58258,1825.0005106642222
58259,1825.0005106642222
58260,1825.0005106642222
58261,1825.0005106642222
58262,1825.0005106642222
58263,1825.0005106642222
58264,1825.0005106642222
58265,1825.0005106642222
58266,1825.0005106642222
58267,1825.0005106642222
58268,1825.0005106642222
58269,1825.0005106642222
58270,1825.0005106642222
58271,1825.0005106642222
58272,1825.0005106642222
58273,1825.0005106642222
58274,1825.0005106642222
58275,1825.0005106642222
58276,1825.0005106642222
58277,1825.0005106642222
58278,1825.0005106642222
58279,1825.0005106642222
58280,1825.0005106642222
58281,1825.0005106642222
58282,1825.0005106642222
58283,1825.0005106642222
58284,1825.0005106642222
58285,1825.0005106642222
58286,1825.0005106642222
58287,1825.0005106642222
58288,1825.0005106642222
58289,1825.0005106642222
58290,1825.0005106642222
58291,1825.0005106642222
58292,1825.0005106642222
58293,1825.0005106642222
58294,1825.0005106642222
58295,1825.0005106642222
58296,1825.0005106642222
58297,1825.0005106642222
58298,1825.0005106642222
58299,1825.0005106642222
58300,1825.0005106642222
58301,1825.0005106642222
58302,1825.0005106642222
58303,1825.0005106642222
58304,1825.0005106642222
58305,1825.0005106642222
58306,1825.0005106642222
58307,1825.0005106642222
58308,1825.0005106642222
58309,1825.0005106642222
58310,1825.0005106642222
58311,1825.0005106642222
58312,1825.0005106642222
58313,1825.0005106642222
58314,1825.0005106642222
58315,1825.0005106642222
58316,1825.0005106642222
58317,1825.0005106642222
58318,1825.0005106642222
58319,1825.0005106642222
58320,1825.0005106642222
58321,1825.0005106642222
58322,1825.0005106642222
58323,1825.0005106642222
58324,1825.0005106642222
58325,1825.0005106642222
58326,1825.0005106642222
58327,1825.0005106642222
58328,1825.0005106642222
58329,1825.0005106642222
58330,1825.0005106642222
58331,1825.0005106642222
58332,1825.0005106642222
58333,1825.0005106642222
58334,1825.0005106642222
58335,1825.0005106642222
58336,1825.0005106642222
58337,1825.0005106642222
58338,1825.0005106642222
58339,1825.0005106642222
58340,1825.0005106642222
58341,1825.0005106642222
58342,1825.0005106642222
58343,1825.0005106642222
58344,1825.0005106642222
58345,1825.0005106642222
58346,1825.0005106642222
58347,1825.0005106642222
58348,1825.0005106642222
58349,1825.0005106642222
58350,1825.0005106642222
58351,1825.0005106642222
58352,1825.0005106642222
58353,1825.0005106642222
58354,1825.0005106642222
58355,1825.0005106642222
58356,1825.0005106642222
58357,1825.0005106642222
58358,1825.0005106642222
58359,1825.0005106642222
58360,1825.0005106642222
58361,1825.0005106642222
58362,1825.0005106642222
58363,1825.0005106642222
58364,1825.0005106642222
58365,1825.0005106642222
58366,1825.0005106642222
58367,1825.0005106642222
58368,1825.0005106642222
58369,1825.0005106642222
58370,1825.0005106642222
58371,1825.0005106642222
58372,1825.0005106642222
58373,1825.0005106642222
58374,1825.0005106642222
58375,1825.0005106642222
58376,1825.0005106642222
58377,1825.0005106642222
58378,1825.0005106642222
58379,1825.0005106642222
58380,1825.0005106642222
58381,1825.0005106642222
58382,1825.0005106642222
58383,1825.0005106642222
58384,1825.0005106642222
58385,1825.0005106642222
58386,1825.0005106642222
58387,1825.0005106642222
58388,1825.0005106642222
58389,1825.0005106642222
58390,1825.0005106642222
58391,1825.0005106642222
58392,1825.0005106642222
58393,1825.0005106642222
58394,1825.0005106642222
58395,1825.0005106642222
58396,1825.0005106642222
58397,1825.0005106642222
58398,1825.0005106642222
58399,1825.0005106642222
58400,1825.0005106642222
58401,1825.0005106642222
58402,1825.0005106642222
58403,1825.0005106642222
58404,1825.0005106642222
58405,1825.0005106642222
58406,1825.0005106642222
58407,1825.0005106642222
58408,1825.0005106642222
58409,1825.0005106642222
58410,1825.0005106642222
58411,1825.0005106642222
58412,1825.0005106642222
58413,1825.0005106642222
58414,1825.0005106642222
58415,1825.0005106642222
58416,1825.0005106642222
58417,1825.0005106642222
58418,1825.0005106642222
58419,1825.0005106642222
58420,1825.0005106642222
58421,1825.0005106642222
58422,1825.0005106642222
