iter,best_objective
58423,1825.0005106642222
58424,1825.0005106642222
58425,1825.0005106642222
58426,1825.0005106642222
58427,1825.0005106642222
58428,1825.0005106642222
58429,1825.0005106642222
58430,1825.0005106642222
58431,1825.0005106642222
58432,1825.0005106642222
58433,1825.0005106642222
58434,1825.0005106642222
58435,1825.0005106642222
58436,1825.0005106642222
58437,1825.0005106642222
58438,1825.0005106642222
58439,1825.0005106642222
58440,1825.0005106642222
58441,1825.0005106642222
58442,1825.0005106642222
58443,1825.0005106642222
58444,1825.0005106642222
58445,1825.0005106642222
58446,1825.0005106642222
58447,1825.0005106642222
58448,1825.0005106642222
58449,1825.0005106642222
58450,1825.0005106642222
58451,1825.0005106642222
58452,1825.0005106642222
58453,1825.0005106642222
58454,1825.0005106642222
58455,1825.0005106642222
58456,1825.0005106642222
58457,1825.0005106642222
58458,1825.0005106642222
58459,1825.0005106642222
58460,1825.0005106642222
58461,1825.0005106642222
58462,1825.0005106642222
58463,1825.0005106642222
58464,1825.0005106642222
58465,1825.0005106642222
58466,1825.0005106642222
58467,1825.0005106642222
58468,1825.0005106642222
58469,1825.0005106642222
58470,1825.0005106642222
58471,1825.0005106642222
58472,1825.0005106642222
58473,1825.0005106642222
58474,1825.0005106642222
58475,1825.0005106642222
58476,1825.0005106642222
58477,1825.0005106642222
58478,1825.0005106642222
58479,1825.0005106642222
58480,1825.0005106642222
58481,1825.0005106642222
58482,1825.0005106642222
58483,1825.0005106642222
58484,1825.0005106642222
58485,1825.0005106642222
58486,1825.0005106642222
58487,1825.0005106642222
58488,1825.0005106642222
58489,1825.0005106642222
58490,1825.0005106642222
58491,1825.0005106642222
58492,1825.0005106642222
58493,1825.0005106642222
58494,1825.0005106642222
58495,1825.0005106642222
58496,1825.0005106642222
58497,1825.0005106642222
58498,1825.0005106642222
58499,1825.0005106642222
58500,1825.0005106642222
58501,1825.0005106642222
58502,1825.0005106642222
58503,1825.0005106642222
58504,1825.0005106642222
58505,1825.0005106642222
58506,1825.0005106642222
58507,1825.0005106642222
58508,1825.0005106642222
58509,1825.0005106642222
58510,1825.0005106642222
58511,1825.0005106642222
58512,1825.0005106642222
58513,1825.0005106642222
58514,1825.0005106642222
58515,1825.0005106642222
58516,1825.0005106642222
58517,1825.0005106642222
58518,1825.0005106642222
58519,1825.0005106642222
58520,1825.0005106642222
58521,1825.0005106642222
58522,1825.0005106642222
58523,1825.0005106642222
58524,1825.0005106642222
58525,1825.0005106642222
58526,1825.0005106642222
58527,1825.0005106642222
58528,1825.0005106642222
58529,1825.0005106642222
58530,1825.0005106642222
58531,1825.0005106642222
58532,1825.0005106642222
58533,1825.0005106642222
58534,1825.0005106642222
58535,1825.0005106642222
58536,1825.0005106642222
58537,1825.0005106642222
58538,1825.0005106642222
58539,1825.0005106642222
58540,1825.0005106642222
58541,1825.0005106642222
58542,1825.0005106642222
58543,1825.0005106642222
58544,1825.0005106642222
58545,1825.0005106642222
58546,1825.0005106642222
58547,1825.0005106642222
58548,1825.0005106642222
58549,1825.0005106642222
58550,1825.0005106642222
58551,1825.0005106642222
58552,1825.0005106642222
58553,1825.0005106642222
58554,1825.0005106642222
58555,1825.0005106642222
58556,1825.0005106642222
58557,1825.0005106642222
58558,1825.0005106642222
58559,1825.0005106642222
58560,1825.0005106642222
58561,1825.0005106642222
58562,1825.0005106642222
58563,1825.0005106642222
58564,1825.0005106642222
58565,1825.0005106642222
58566,1825.0005106642222
58567,1825.0005106642222
58568,1825.0005106642222
58569,1825.0005106642222
58570,1825.0005106642222
58571,1825.0005106642222
58572,1825.0005106642222
58573,1825.0005106642222
58574,1825.0005106642222
58575,1825.0005106642222
58576,1825.0005106642222
58577,1825.0005106642222
58578,1825.0005106642222
58579,1825.0005106642222
58580,1825.0005106642222
58581,1825.0005106642222
58582,1825.0005106642222
58583,1825.0005106642222
58584,1825.0005106642222
58585,1825.0005106642222
58586,1825.0005106642222
58587,1825.0005106642222
58588,1825.0005106642222
58589,1825.0005106642222
58590,1825.0005106642222
58591,1825.0005106642222
58592,1825.0005106642222
58593,1825.0005106642222
58594,1825.0005106642222
58595,1825.0005106642222
58596,1825.0005106642222
58597,1825.0005106642222
58598,1825.0005106642222
58599,1825.0005106642222
58600,1825.0005106642222
58601,1825.0005106642222
58602,1825.0005106642222
58603,1825.0005106642222
58604,1825.0005106642222
58605,1825.0005106642222
58606,1825.0005106642222
58607,1825.0005106642222
58608,1825.0005106642222
58609,1825.0005106642222
58610,1825.0005106642222
58611,1825.0005106642222
58612,1825.0005106642222
58613,1825.0005106642222
58614,1825.0005106642222
58615,1825.0005106642222
58616,1825.0005106642222
58617,1825.0005106642222
58618,1825.0005106642222
58619,1825.0005106642222
58620,1825.0005106642222
58621,1825.0005106642222
58622,1825.0005106642222
58623,1825.0005106642222
58624,1825.0005106642222
58625,1825.0005106642222
58626,1825.0005106642222
58627,1825.0005106642222
58628,1825.0005106642222
58629,1825.0005106642222
58630,1825.0005106642222
58631,1825.0005106642222
58632,1825.0005106642222
58633,1825.0005106642222
58634,1825.0005106642222
58635,1825.0005106642222
58636,1825.0005106642222
58637,1825.0005106642222
58638,1825.0005106642222
58639,1825.0005106642222
58640,1825.0005106642222
58641,1825.0005106642222
58642,1825.0005106642222
58643,1825.0005106642222
58644,1825.0005106642222
58645,1825.0005106642222
58646,1825.0005106642222
58647,1825.0005106642222
58648,1825.0005106642222
58649,1825.0005106642222
58650,1825.0005106642222
58651,1825.0005106642222
58652,1825.0005106642222
58653,1825.0005106642222
58654,1825.0005106642222
58655,1825.0005106642222
58656,1825.0005106642222
58657,1825.0005106642222
58658,1825.0005106642222
58659,1825.0005106642222
58660,1825.0005106642222
58661,1825.0005106642222
58662,1825.0005106642222
58663,1825.0005106642222
58664,1825.0005106642222
58665,1825.0005106642222
58666,1825.0005106642222
58667,1825.0005106642222
58668,1825.0005106642222
58669,1825.0005106642222
58670,1825.0005106642222
58671,1825.0005106642222
58672,1825.0005106642222
58673,1825.0005106642222
58674,1825.0005106642222
58675,1825.0005106642222
58676,1825.0005106642222
58677,1825.0005106642222
58678,1825.0005106642222
58679,1825.0005106642222
58680,1825.0005106642222
58681,1825.0005106642222
58682,1825.0005106642222
58683,1825.0005106642222
58684,1825.0005106642222
58685,1825.0005106642222
58686,1825.0005106642222
58687,1825.0005106642222
58688,1825.0005106642222
58689,1825.0005106642222
58690,1825.0005106642222
58691,1825.0005106642222
58692,1825.0005106642222
58693,1825.0005106642222
58694,1825.0005106642222
58695,1825.0005106642222
58696,1825.0005106642222
58697,1825.0005106642222
58698,1825.0005106642222
58699,1825.0005106642222
58700,1825.0005106642222
58701,1825.0005106642222
58702,1825.0005106642222
58703,1825.0005106642222
58704,1825.0005106642222
58705,1825.0005106642222
58706,1825.0005106642222
58707,1825.0005106642222
58708,1825.0005106642222
58709,1825.0005106642222
58710,1825.0005106642222
58711,1825.0005106642222
58712,1825.0005106642222
58713,1825.0005106642222
58714,1825.0005106642222
58715,1825.0005106642222
58716,1825.0005106642222
58717,1825.0005106642222
58718,1825.0005106642222
58719,1825.0005106642222
58720,1825.0005106642222
58721,1825.0005106642222
58722,1825.0005106642222
58723,1825.0005106642222
58724,1825.0005106642222
58725,1825.0005106642222
58726,1825.0005106642222
58727,1825.0005106642222
58728,1825.0005106642222
58729,1825.0005106642222
58730,1825.0005106642222
58731,1825.0005106642222
58732,1825.0005106642222
58733,1825.0005106642222
58734,1825.0005106642222
58735,1825.0005106642222
58736,1825.0005106642222
58737,1825.0005106642222
58738,1825.0005106642222
58739,1825.0005106642222
58740,1825.0005106642222
58741,1825.0005106642222
58742,1825.0005106642222
58743,1825.0005106642222
58744,1825.0005106642222
58745,1825.0005106642222
58746,1825.0005106642222
58747,1825.0005106642222
58748,1825.0005106642222
58749,1825.0005106642222
58750,1825.0005106642222
58751,1825.0005106642222
58752,1825.0005106642222
58753,1825.0005106642222
58754,1825.0005106642222
58755,1825.0005106642222
58756,1825.0005106642222
58757,1825.0005106642222
58758,1825.0005106642222
58759,1825.0005106642222
58760,1825.0005106642222
58761,1825.0005106642222
58762,1825.0005106642222
58763,1825.0005106642222
58764,1825.0005106642222
58765,1825.0005106642222
58766,1825.0005106642222
58767,1825.0005106642222
58768,1825.0005106642222
58769,1825.0005106642222
58770,1825.0005106642222
58771,1825.0005106642222
58772,1825.0005106642222
58773,1825.0005106642222
58774,1825.0005106642222
58775,1825.0005106642222
58776,1825.0005106642222
58777,1825.0005106642222
58778,1825.0005106642222
58779,1825.0005106642222
58780,1825.0005106642222
58781,1825.0005106642222
58782,1825.0005106642222
58783,1825.0005106642222
58784,1825.0005106642222
58785,1825.0005106642222
58786,1825.0005106642222
58787,1825.0005106642222
58788,1825.0005106642222
58789,1825.0005106642222
58790,1825.0005106642222
58791,1825.0005106642222
58792,1825.0005106642222
58793,1825.0005106642222
58794,1825.0005106642222
58795,1825.0005106642222
58796,1825.0005106642222
58797,1825.0005106642222
58798,1825.0005106642222
58799,1825.0005106642222
58800,1825.0005106642222
58801,1825.0005106642222
58802,1825.0005106642222
58803,1825.0005106642222
58804,1825.0005106642222
58805,1825.0005106642222
58806,1825.0005106642222
58807,1825.0005106642222
58808,1825.0005106642222
58809,1825.0005106642222
58810,1825.0005106642222
58811,1825.0005106642222
58812,1825.0005106642222
58813,1825.0005106642222
58814,1825.0005106642222
58815,1825.0005106642222
58816,1825.0005106642222
58817,1825.0005106642222
58818,1825.0005106642222
58819,1825.0005106642222
58820,1825.0005106642222
58821,1825.0005106642222
58822,1825.0005106642222
58823,1825.0005106642222
58824,1825.0005106642222
58825,1825.0005106642222
58826,1825.0005106642222
58827,1825.0005106642222
58828,1825.0005106642222
58829,1825.0005106642222
58830,1825.0005106642222
58831,1825.0005106642222
58832,1825.0005106642222
58833,1825.0005106642222
58834,1825.0005106642222
58835,1825.0005106642222
58836,1825.0005106642222
58837,1825.0005106642222
58838,1825.0005106642222
58839,1825.0005106642222
58840,1825.0005106642222
58841,1825.0005106642222
58842,1825.0005106642222
58843,1825.0005106642222
58844,1825.0005106642222
58845,1825.0005106642222
58846,1825.0005106642222
58847,1825.0005106642222
58848,1825.0005106642222
58849,1825.0005106642222
58850,1825.0005106642222
58851,1825.0005106642222
58852,1825.0005106642222
58853,1825.0005106642222
58854,1825.0005106642222
58855,1825.0005106642222
58856,1825.0005106642222
58857,1825.0005106642222
58858,1825.0005106642222
58859,1825.0005106642222
58860,1825.0005106642222
58861,1825.0005106642222
58862,1825.0005106642222
58863,1825.0005106642222
58864,1825.0005106642222
58865,1825.0005106642222
58866,1825.0005106642222
58867,1825.0005106642222
58868,1825.0005106642222
58869,1825.0005106642222
58870,1825.0005106642222
58871,1825.0005106642222
58872,1825.0005106642222
58873,1825.0005106642222
58874,1825.0005106642222
58875,1825.0005106642222
58876,1825.0005106642222
58877,1825.0005106642222
58878,1825.0005106642222
58879,1825.0005106642222
58880,1825.0005106642222
58881,1825.0005106642222
58882,1825.0005106642222
58883,1825.0005106642222
58884,1825.0005106642222
58885,1825.0005106642222
58886,1825.0005106642222
58887,1825.0005106642222
58888,1825.0005106642222
58889,1825.0005106642222
58890,1825.0005106642222
58891,1825.0005106642222
58892,1825.0005106642222
58893,1825.0005106642222
58894,1825.0005106642222
58895,1825.0005106642222
58896,1825.0005106642222
58897,1825.0005106642222
58898,1825.0005106642222
58899,1825.0005106642222
58900,1825.0005106642222
58901,1825.0005106642222
58902,1825.0005106642222
58903,1825.0005106642222
58904,1825.0005106642222
58905,1825.0005106642222
58906,1825.0005106642222
58907,1825.0005106642222
58908,1825.0005106642222
58909,1825.0005106642222
58910,1825.0005106642222
58911,1825.0005106642222
58912,1825.0005106642222
58913,1825.0005106642222
58914,1825.0005106642222
58915,1825.0005106642222
58916,1825.0005106642222
58917,1825.0005106642222
58918,1825.0005106642222
58919,1825.0005106642222
58920,1825.0005106642222
58921,1825.0005106642222
58922,1825.0005106642222
58923,1825.0005106642222
58924,1825.0005106642222
58925,1825.0005106642222
58926,1825.0005106642222
58927,1825.0005106642222
58928,1825.0005106642222
58929,1825.0005106642222
58930,1825.0005106642222
58931,1825.0005106642222
58932,1825.0005106642222
58933,1825.0005106642222
58934,1825.0005106642222
58935,1825.0005106642222
58936,1825.0005106642222
58937,1825.0005106642222
58938,1825.0005106642222
58939,1825.0005106642222
58940,1825.0005106642222
58941,1825.0005106642222
58942,1825.0005106642222
58943,1825.0005106642222
58944,1825.0005106642222
58945,1825.0005106642222
58946,1825.0005106642222
58947,1825.0005106642222
58948,1825.0005106642222
58949,1825.0005106642222
58950,1825.0005106642222
58951,1825.0005106642222
58952,1825.0005106642222
58953,1825.0005106642222
58954,1825.0005106642222
58955,1825.0005106642222
58956,1825.0005106642222
58957,1825.0005106642222
58958,1825.0005106642222
58959,1825.0005106642222
58960,1825.0005106642222
58961,1825.0005106642222
58962,1825.0005106642222
58963,1825.0005106642222
58964,1825.0005106642222
58965,1825.0005106642222
58966,1825.0005106642222
58967,1825.0005106642222
58968,1825.0005106642222
58969,1825.0005106642222
58970,1825.0005106642222
58971,1825.0005106642222
58972,1825.0005106642222
58973,1825.0005106642222
58974,1825.0005106642222
58975,1825.0005106642222
58976,1825.0005106642222
58977,1825.0005106642222
58978,1825.0005106642222
58979,1825.0005106642222
58980,1825.0005106642222
58981,1825.0005106642222
58982,1825.0005106642222
58983,1825.0005106642222
58984,1825.0005106642222
58985,1825.0005106642222
58986,1825.0005106642222
58987,1825.0005106642222
58988,1825.0005106642222
58989,1825.0005106642222
58990,1825.0005106642222
58991,1825.0005106642222
58992,1825.0005106642222
58993,1825.0005106642222
58994,1825.0005106642222
58995,1825.0005106642222
58996,1825.0005106642222
58997,1825.0005106642222
58998,1825.0005106642222
58999,1825.0005106642222
59000,1825.0005106642222
59001,1825.0005106642222
59002,1825.0005106642222
59003,1825.0005106642222
59004,1825.0005106642222
59005,1825.0005106642222
59006,1825.0005106642222
59007,1825.0005106642222
59008,1825.0005106642222
59009,1825.0005106642222
59010,1825.0005106642222
59011,1825.0005106642222
59012,1825.0005106642222
59013,1825.0005106642222
59014,1825.0005106642222
59015,1825.0005106642222
59016,1825.0005106642222
59017,1825.0005106642222
59018,1825.0005106642222
59019,1825.0005106642222
59020,1825.0005106642222
59021,1825.0005106642222
59022,1825.0005106642222
59023,1825.0005106642222
59024,1825.0005106642222
59025,1825.0005106642222
59026,1825.0005106642222
59027,1825.0005106642222
59028,1825.0005106642222
59029,1825.0005106642222
59030,1825.0005106642222
59031,1825.0005106642222
59032,1825.0005106642222
59033,1825.0005106642222
59034,1825.0005106642222
59035,1825.0005106642222
59036,1825.0005106642222
59037,1825.0005106642222
59038,1825.0005106642222
59039,1825.0005106642222
59040,1825.0005106642222
59041,1825.0005106642222
59042,1825.0005106642222
59043,1825.0005106642222
59044,1825.0005106642222
59045,1825.0005106642222
59046,1825.0005106642222
59047,1825.0005106642222
59048,1825.0005106642222
59049,1825.0005106642222
59050,1825.0005106642222
59051,1825.0005106642222
59052,1825.0005106642222
59053,1825.0005106642222
59054,1825.0005106642222
59055,1825.0005106642222
59056,1825.0005106642222
59057,1825.0005106642222
59058,1825.0005106642222
59059,1825.0005106642222
59060,1825.0005106642222
59061,1825.0005106642222
59062,1825.0005106642222
59063,1825.0005106642222
59064,1825.0005106642222
59065,1825.0005106642222
59066,1825.0005106642222
59067,1825.0005106642222
59068,1825.0005106642222
59069,1825.0005106642222
59070,1825.0005106642222
59071,1825.0005106642222
59072,1825.0005106642222
59073,1825.0005106642222
59074,1825.0005106642222
59075,1825.0005106642222
59076,1825.0005106642222
59077,1825.0005106642222
59078,1825.0005106642222
59079,1825.0005106642222
59080,1825.0005106642222
59081,1825.0005106642222
59082,1825.0005106642222
59083,1825.0005106642222
59084,1825.0005106642222
59085,1825.0005106642222
59086,1825.0005106642222
59087,1825.0005106642222
59088,1825.0005106642222
59089,1825.0005106642222
59090,1825.0005106642222
59091,1825.0005106642222
59092,1825.0005106642222
59093,1825.0005106642222
59094,1825.0005106642222
59095,1825.0005106642222
59096,1825.0005106642222
59097,1825.0005106642222
59098,1825.0005106642222
59099,1825.0005106642222
59100,1825.0005106642222
59101,1825.0005106642222
59102,1825.0005106642222
59103,1825.0005106642222
59104,1825.0005106642222
59105,1825.0005106642222
59106,1825.0005106642222
59107,1825.0005106642222
59108,1825.0005106642222
59109,1825.0005106642222
59110,1825.0005106642222
59111,1825.0005106642222
59112,1825.0005106642222
59113,1825.0005106642222
59114,1825.0005106642222
59115,1825.0005106642222
59116,1825.0005106642222
59117,1825.0005106642222
59118,1825.0005106642222
59119,1825.0005106642222
59120,1825.0005106642222
59121,1825.0005106642222
59122,1825.0005106642222
59123,1825.0005106642222
59124,1825.0005106642222
59125,1825.0005106642222
59126,1825.0005106642222
59127,1825.0005106642222
59128,1825.0005106642222
59129,1825.0005106642222
59130,1825.0005106642222
59131,1825.0005106642222
59132,1825.0005106642222
59133,1825.0005106642222
59134,1825.0005106642222
59135,1825.0005106642222
59136,1825.0005106642222
59137,1825.0005106642222
59138,1825.0005106642222
59139,1825.0005106642222
59140,1825.0005106642222
59141,1825.0005106642222
59142,1825.0005106642222
59143,1825.0005106642222
59144,1825.0005106642222
59145,1825.0005106642222
59146,1825.0005106642222
59147,1825.0005106642222
59148,1825.0005106642222
59149,1825.0005106642222
59150,1825.0005106642222
59151,1825.0005106642222
59152,1825.0005106642222
59153,1825.0005106642222
59154,1825.0005106642222
59155,1825.0005106642222
59156,1825.0005106642222
59157,1825.0005106642222
59158,1825.0005106642222
59159,1825.0005106642222
59160,1825.0005106642222
59161,1825.0005106642222
59162,1825.0005106642222
59163,1825.0005106642222
59164,1825.0005106642222
59165,1825.0005106642222
59166,1825.0005106642222
59167,1825.0005106642222
59168,1825.0005106642222
59169,1825.0005106642222
59170,1825.0005106642222
59171,1825.0005106642222
59172,1825.0005106642222
59173,1825.0005106642222
59174,1825.0005106642222
59175,1825.0005106642222
59176,1825.0005106642222
59177,1825.0005106642222
59178,1825.0005106642222
59179,1825.0005106642222
59180,1825.0005106642222
59181,1825.0005106642222
59182,1825.0005106642222
59183,1825.0005106642222
59184,1825.0005106642222
59185,1825.0005106642222
59186,1825.0005106642222
59187,1825.0005106642222
59188,1825.0005106642222
59189,1825.0005106642222
59190,1825.0005106642222
59191,1825.0005106642222
59192,1825.0005106642222
59193,1825.0005106642222
59194,1825.0005106642222
59195,1825.0005106642222
59196,1825.0005106642222
59197,1825.0005106642222
59198,1825.0005106642222
59199,1825.0005106642222
59200,1825.0005106642222
59201,1825.0005106642222
59202,1825.0005106642222
59203,1825.0005106642222
59204,1825.0005106642222
59205,1825.0005106642222
59206,1825.0005106642222
59207,1825.0005106642222
59208,1825.0005106642222
59209,1825.0005106642222
59210,1825.0005106642222
59211,1825.0005106642222
59212,1825.0005106642222
59213,1825.0005106642222
59214,1825.0005106642222
59215,1825.0005106642222
59216,1825.0005106642222
59217,1825.0005106642222
59218,1825.0005106642222
59219,1825.0005106642222
59220,1825.0005106642222
59221,1825.0005106642222
59222,1825.0005106642222
59223,1825.0005106642222
59224,1825.0005106642222
59225,1825.0005106642222
59226,1825.0005106642222
59227,1825.0005106642222
59228,1825.0005106642222
59229,1825.0005106642222
59230,1825.0005106642222
59231,1825.0005106642222
59232,1825.0005106642222
59233,1825.0005106642222
59234,1825.0005106642222
59235,1825.0005106642222
59236,1825.0005106642222
59237,1825.0005106642222
59238,1825.0005106642222
59239,1825.0005106642222
59240,1825.0005106642222
59241,1825.0005106642222
59242,1825.0005106642222
59243,1825.0005106642222
59244,1825.0005106642222
59245,1825.0005106642222
59246,1825.0005106642222
59247,1825.0005106642222
59248,1825.0005106642222
59249,1825.0005106642222
59250,1825.0005106642222
59251,1825.0005106642222
59252,1825.0005106642222
59253,1825.0005106642222
59254,1825.0005106642222
59255,1825.0005106642222
59256,1825.0005106642222
59257,1825.0005106642222
59258,1825.0005106642222
59259,1825.0005106642222
59260,1825.0005106642222
59261,1825.0005106642222
59262,1825.0005106642222
59263,1825.0005106642222
59264,1825.0005106642222
59265,1825.0005106642222
59266,1825.0005106642222
59267,1825.0005106642222
59268,1825.0005106642222
59269,1825.0005106642222
59270,1825.0005106642222
59271,1825.0005106642222
59272,1825.0005106642222
59273,1825.0005106642222
59274,1825.0005106642222
59275,1825.0005106642222
59276,1825.0005106642222
59277,1825.0005106642222
59278,1825.0005106642222
59279,1825.0005106642222
59280,1825.0005106642222
59281,1825.0005106642222
59282,1825.0005106642222
59283,1825.0005106642222
59284,1825.0005106642222
59285,1825.0005106642222
59286,1825.0005106642222
59287,1825.0005106642222
59288,1825.0005106642222
59289,1825.0005106642222
59290,1825.0005106642222
59291,1825.0005106642222
59292,1825.0005106642222
59293,1825.0005106642222
59294,1825.0005106642222
59295,1825.0005106642222
59296,1825.0005106642222
59297,1825.0005106642222
59298,1825.0005106642222
59299,1825.0005106642222
59300,1825.0005106642222
59301,1825.0005106642222
59302,1825.0005106642222
59303,1825.0005106642222
59304,1825.0005106642222
59305,1825.0005106642222
59306,1825.0005106642222
59307,1825.0005106642222
59308,1825.0005106642222
59309,1825.0005106642222
59310,1825.0005106642222
59311,1825.0005106642222
59312,1825.0005106642222
59313,1825.0005106642222
59314,1825.0005106642222
59315,1825.0005106642222
59316,1825.0005106642222
59317,1825.0005106642222
59318,1825.0005106642222
59319,1825.0005106642222
59320,1825.0005106642222
59321,1825.0005106642222
59322,1825.0005106642222
59323,1825.0005106642222
59324,1825.0005106642222
59325,1825.0005106642222
59326,1825.0005106642222
59327,1825.0005106642222
59328,1825.0005106642222
59329,1825.0005106642222
59330,1825.0005106642222
59331,1825.0005106642222
59332,1825.0005106642222
59333,1825.0005106642222
59334,1825.0005106642222
59335,1825.0005106642222
59336,1825.0005106642222
59337,1825.0005106642222
59338,1825.0005106642222
59339,1825.0005106642222
59340,1825.0005106642222
59341,1825.0005106642222
59342,1825.0005106642222
59343,1825.0005106642222
59344,1825.0005106642222
59345,1825.0005106642222
59346,1825.0005106642222
59347,1825.0005106642222
59348,1825.0005106642222
59349,1825.0005106642222
59350,1825.0005106642222
59351,1825.0005106642222
59352,1825.0005106642222
59353,1825.0005106642222
59354,1825.0005106642222
59355,1825.0005106642222
59356,1825.0005106642222
59357,1825.0005106642222
59358,1825.0005106642222
59359,1825.0005106642222
59360,1825.0005106642222
59361,1825.0005106642222
59362,1825.0005106642222
59363,1825.0005106642222
59364,1825.0005106642222
59365,1825.0005106642222
59366,1825.0005106642222
59367,1825.0005106642222
59368,1825.0005106642222
59369,1825.0005106642222
59370,1825.0005106642222
59371,1825.0005106642222
59372,1825.0005106642222
59373,1825.0005106642222
59374,1825.0005106642222
59375,1825.0005106642222
59376,1825.0005106642222
59377,1825.0005106642222
59378,1825.0005106642222
59379,1825.0005106642222
59380,1825.0005106642222
59381,1825.0005106642222
59382,1825.0005106642222
59383,1825.0005106642222
59384,1825.0005106642222
59385,1825.0005106642222
59386,1825.0005106642222
59387,1825.0005106642222
59388,1825.0005106642222
59389,1825.0005106642222
59390,1825.0005106642222
59391,1825.0005106642222
59392,1825.0005106642222
59393,1825.0005106642222
59394,1825.0005106642222
59395,1825.0005106642222
59396,1825.0005106642222
59397,1825.0005106642222
59398,1825.0005106642222
59399,1825.0005106642222
59400,1825.0005106642222
59401,1825.0005106642222
59402,1825.0005106642222
59403,1825.0005106642222
59404,1825.0005106642222
59405,1825.0005106642222
59406,1825.0005106642222
59407,1825.0005106642222
59408,1825.0005106642222
59409,1825.0005106642222
59410,1825.0005106642222
59411,1825.0005106642222
59412,1825.0005106642222
59413,1825.0005106642222
59414,1825.0005106642222
59415,1825.0005106642222
59416,1825.0005106642222
59417,1825.0005106642222
59418,1825.0005106642222
59419,1825.0005106642222
59420,1825.0005106642222
59421,1825.0005106642222
59422,1825.0005106642222
59423,1825.0005106642222
59424,1825.0005106642222
59425,1825.0005106642222
59426,1825.0005106642222
59427,1825.0005106642222
59428,1825.0005106642222
59429,1825.0005106642222
59430,1825.0005106642222
59431,1825.0005106642222
59432,1825.0005106642222
59433,1825.0005106642222
59434,1825.0005106642222
59435,1825.0005106642222
59436,1825.0005106642222
59437,1825.0005106642222
59438,1825.0005106642222
59439,1825.0005106642222
59440,1825.0005106642222
59441,1825.0005106642222
59442,1825.0005106642222
59443,1825.0005106642222
59444,1825.0005106642222
59445,1825.0005106642222
59446,1825.0005106642222
59447,1825.0005106642222
59448,1825.0005106642222
59449,1825.0005106642222
59450,1825.0005106642222
59451,1825.0005106642222
59452,1825.0005106642222
59453,1825.0005106642222
59454,1825.0005106642222
59455,1825.0005106642222
59456,1825.0005106642222
59457,1825.0005106642222
59458,1825.0005106642222
59459,1825.0005106642222
59460,1825.0005106642222
59461,1825.0005106642222
59462,1825.0005106642222
59463,1825.0005106642222
59464,1825.0005106642222
59465,1825.0005106642222
59466,1825.0005106642222
59467,1825.0005106642222
59468,1825.0005106642222
59469,1825.0005106642222
59470,1825.0005106642222
59471,1825.0005106642222
59472,1825.0005106642222
59473,1825.0005106642222
59474,1825.0005106642222
59475,1825.0005106642222
59476,1825.0005106642222
59477,1825.0005106642222
59478,1825.0005106642222
59479,1825.0005106642222
59480,1825.0005106642222
59481,1825.0005106642222
59482,1825.0005106642222
59483,1825.0005106642222
59484,1825.0005106642222
59485,1825.0005106642222
59486,1825.0005106642222
59487,1825.0005106642222
59488,1825.0005106642222
59489,1825.0005106642222
59490,1825.0005106642222
59491,1825.0005106642222
59492,1825.0005106642222
59493,1825.0005106642222
59494,1825.0005106642222
59495,1825.0005106642222
59496,1825.0005106642222
59497,1825.0005106642222
59498,1825.0005106642222
59499,1825.0005106642222
59500,1825.0005106642222
59501,1825.0005106642222
59502,1825.0005106642222
59503,1825.0005106642222
59504,1825.0005106642222
59505,1825.0005106642222
59506,1825.0005106642222
59507,1825.0005106642222
59508,1825.0005106642222
59509,1825.0005106642222
59510,1825.0005106642222
59511,1825.0005106642222
59512,1825.0005106642222
59513,1825.0005106642222
59514,1825.0005106642222
59515,1825.0005106642222
59516,1825.0005106642222
