iter,best_objective
59517,1825.0005106642222
59518,1825.0005106642222
59519,1825.0005106642222
59520,1825.0005106642222
59521,1825.0005106642222
59522,1825.0005106642222
59523,1825.0005106642222
59524,1825.0005106642222
59525,1825.0005106642222
59526,1825.0005106642222
59527,1825.0005106642222
59528,1825.0005106642222
59529,1825.0005106642222
59530,1825.0005106642222
59531,1825.0005106642222
59532,1825.0005106642222
59533,1825.0005106642222
59534,1825.0005106642222
59535,1825.0005106642222
59536,1825.0005106642222
59537,1825.0005106642222
59538,1825.0005106642222
59539,1825.0005106642222
59540,1825.0005106642222
59541,1825.0005106642222
59542,1825.0005106642222
59543,1825.0005106642222
59544,1825.0005106642222
59545,1825.0005106642222
59546,1825.0005106642222
59547,1825.0005106642222
59548,1825.0005106642222
59549,1825.0005106642222
59550,1825.0005106642222
59551,1825.0005106642222
59552,1825.0005106642222
59553,1825.0005106642222
59554,1825.0005106642222
59555,1825.0005106642222
59556,1825.0005106642222
59557,1825.0005106642222
59558,1825.0005106642222
59559,1825.0005106642222
59560,1825.0005106642222
59561,1825.0005106642222
59562,1825.0005106642222
59563,1825.0005106642222
59564,1825.0005106642222
59565,1825.0005106642222
59566,1825.0005106642222
59567,1825.0005106642222
59568,1825.0005106642222
59569,1825.0005106642222
59570,1825.0005106642222
59571,1825.0005106642222
59572,1825.0005106642222
59573,1825.0005106642222
59574,1825.0005106642222
59575,1825.0005106642222
59576,1825.0005106642222
59577,1825.0005106642222
59578,1825.0005106642222
59579,1825.0005106642222
59580,1825.0005106642222
59581,1825.0005106642222
59582,1825.0005106642222
59583,1825.0005106642222
59584,1825.0005106642222
59585,1825.0005106642222
59586,1825.0005106642222
59587,1825.0005106642222
59588,1825.0005106642222
59589,1825.0005106642222
59590,1825.0005106642222
59591,1825.0005106642222
59592,1825.0005106642222
59593,1825.0005106642222
59594,1825.0005106642222
59595,1825.0005106642222
59596,1825.0005106642222
59597,1825.0005106642222
59598,1825.0005106642222
59599,1825.0005106642222
59600,1825.0005106642222
59601,1825.0005106642222
59602,1825.0005106642222
59603,1825.0005106642222
59604,1825.0005106642222
59605,1825.0005106642222
59606,1825.0005106642222
59607,1825.0005106642222
59608,1825.0005106642222
59609,1825.0005106642222
59610,1825.0005106642222
59611,1825.0005106642222
59612,1825.0005106642222
59613,1825.0005106642222
59614,1825.0005106642222
59615,1825.0005106642222
59616,1825.0005106642222
59617,1825.0005106642222
59618,1825.0005106642222
59619,1825.0005106642222
59620,1825.0005106642222
59621,1825.0005106642222
59622,1825.0005106642222
59623,1825.0005106642222
59624,1825.0005106642222
59625,1825.0005106642222
59626,1825.0005106642222
59627,1825.0005106642222
59628,1825.0005106642222
59629,1825.0005106642222
59630,1825.0005106642222
59631,1825.0005106642222
59632,1825.0005106642222
59633,1825.0005106642222
59634,1825.0005106642222
59635,1825.0005106642222
59636,1825.0005106642222
59637,1825.0005106642222
59638,1825.0005106642222
59639,1825.0005106642222
59640,1825.0005106642222
59641,1825.0005106642222
59642,1825.0005106642222
59643,1825.0005106642222
59644,1825.0005106642222
59645,1825.0005106642222
59646,1825.0005106642222
59647,1825.0005106642222
59648,1825.0005106642222
59649,1825.0005106642222
59650,1825.0005106642222
59651,1825.0005106642222
59652,1825.0005106642222
59653,1825.0005106642222
59654,1825.0005106642222
59655,1825.0005106642222
59656,1825.0005106642222
59657,1825.0005106642222
59658,1825.0005106642222
59659,1825.0005106642222
59660,1825.0005106642222
59661,1825.0005106642222
59662,1825.0005106642222
59663,1825.0005106642222
59664,1825.0005106642222
59665,1825.0005106642222
59666,1825.0005106642222
59667,1825.0005106642222
59668,1825.0005106642222
59669,1825.0005106642222
59670,1825.0005106642222
59671,1825.0005106642222
59672,1825.0005106642222
59673,1825.0005106642222
59674,1825.0005106642222
59675,1825.0005106642222
59676,1825.0005106642222
59677,1825.0005106642222
59678,1825.0005106642222
59679,1825.0005106642222
59680,1825.0005106642222
59681,1825.0005106642222
59682,1825.0005106642222
59683,1825.0005106642222
59684,1825.0005106642222
59685,1825.0005106642222
59686,1825.0005106642222
59687,1825.0005106642222
59688,1825.0005106642222
59689,1825.0005106642222
59690,1825.0005106642222
59691,1825.0005106642222
59692,1825.0005106642222
59693,1825.0005106642222
59694,1825.0005106642222
59695,1825.0005106642222
59696,1825.0005106642222
59697,1825.0005106642222
59698,1825.0005106642222
59699,1825.0005106642222
59700,1825.0005106642222
59701,1825.0005106642222
59702,1825.0005106642222
59703,1825.0005106642222
59704,1825.0005106642222
59705,1825.0005106642222
59706,1825.0005106642222
59707,1825.0005106642222
59708,1825.0005106642222
59709,1825.0005106642222
59710,1825.0005106642222
59711,1825.0005106642222
59712,1825.0005106642222
59713,1825.0005106642222
59714,1825.0005106642222
59715,1825.0005106642222
59716,1825.0005106642222
59717,1825.0005106642222
59718,1825.0005106642222
59719,1825.0005106642222
59720,1825.0005106642222
59721,1825.0005106642222
59722,1825.0005106642222
59723,1825.0005106642222
59724,1825.0005106642222
59725,1825.0005106642222
59726,1825.0005106642222
59727,1825.0005106642222
59728,1825.0005106642222
59729,1825.0005106642222
59730,1825.0005106642222
59731,1825.0005106642222
59732,1825.0005106642222
59733,1825.0005106642222
59734,1825.0005106642222
59735,1825.0005106642222
59736,1825.0005106642222
59737,1825.0005106642222
59738,1825.0005106642222
59739,1825.0005106642222
59740,1825.0005106642222
59741,1825.0005106642222
59742,1825.0005106642222
59743,1825.0005106642222
59744,1825.0005106642222
59745,1825.0005106642222
59746,1825.0005106642222
59747,1825.0005106642222
59748,1825.0005106642222
59749,1825.0005106642222
59750,1825.0005106642222
59751,1825.0005106642222
59752,1825.0005106642222
59753,1825.0005106642222
59754,1825.0005106642222
59755,1825.0005106642222
59756,1825.0005106642222
59757,1825.0005106642222
59758,1825.0005106642222
59759,1825.0005106642222
59760,1825.0005106642222
59761,1825.0005106642222
59762,1825.0005106642222
59763,1825.0005106642222
59764,1825.0005106642222
59765,1825.0005106642222
59766,1825.0005106642222
59767,1825.0005106642222
59768,1825.0005106642222
59769,1825.0005106642222
59770,1825.0005106642222
59771,1825.0005106642222
59772,1825.0005106642222
59773,1825.0005106642222
59774,1825.0005106642222
59775,1825.0005106642222
59776,1825.0005106642222
59777,1825.0005106642222
59778,1825.0005106642222
59779,1825.0005106642222
59780,1825.0005106642222
59781,1825.0005106642222
59782,1825.0005106642222
59783,1825.0005106642222
59784,1825.0005106642222
59785,1825.0005106642222
59786,1825.0005106642222
59787,1825.0005106642222
59788,1825.0005106642222
59789,1825.0005106642222
59790,1825.0005106642222
59791,1825.0005106642222
59792,1825.0005106642222
59793,1825.0005106642222
59794,1825.0005106642222
59795,1825.0005106642222
59796,1825.0005106642222
59797,1825.0005106642222
59798,1825.0005106642222
59799,1825.0005106642222
59800,1825.0005106642222
59801,1825.0005106642222
59802,1825.0005106642222
59803,1825.0005106642222
59804,1825.0005106642222
59805,1825.0005106642222
59806,1825.0005106642222
59807,1825.0005106642222
59808,1825.0005106642222
59809,1825.0005106642222
59810,1825.0005106642222
59811,1825.0005106642222
59812,1825.0005106642222
59813,1825.0005106642222
59814,1825.0005106642222
59815,1825.0005106642222
59816,1825.0005106642222
59817,1825.0005106642222
59818,1825.0005106642222
59819,1825.0005106642222
59820,1825.0005106642222
59821,1825.0005106642222
59822,1825.0005106642222
59823,1825.0005106642222
59824,1825.0005106642222
59825,1825.0005106642222
59826,1825.0005106642222
59827,1825.0005106642222
59828,1825.0005106642222
59829,1825.0005106642222
59830,1825.0005106642222
59831,1825.0005106642222
59832,1825.0005106642222
59833,1825.0005106642222
59834,1825.0005106642222
59835,1825.0005106642222
59836,1825.0005106642222
59837,1825.0005106642222
59838,1825.0005106642222
59839,1825.0005106642222
59840,1825.0005106642222
59841,1825.0005106642222
59842,1825.0005106642222
59843,1825.0005106642222
59844,1825.0005106642222
59845,1825.0005106642222
59846,1825.0005106642222
59847,1825.0005106642222
59848,1825.0005106642222
59849,1825.0005106642222
59850,1825.0005106642222
59851,1825.0005106642222
59852,1825.0005106642222
59853,1825.0005106642222
59854,1825.0005106642222
59855,1825.0005106642222
59856,1825.0005106642222
59857,1825.0005106642222
59858,1825.0005106642222
59859,1825.0005106642222
59860,1825.0005106642222
59861,1825.0005106642222
59862,1825.0005106642222
59863,1825.0005106642222
59864,1825.0005106642222
59865,1825.0005106642222
59866,1825.0005106642222
59867,1825.0005106642222
59868,1825.0005106642222
59869,1825.0005106642222
59870,1825.0005106642222
59871,1825.0005106642222
59872,1825.0005106642222
59873,1825.0005106642222
59874,1825.0005106642222
59875,1825.0005106642222
59876,1825.0005106642222
59877,1825.0005106642222
59878,1825.0005106642222
59879,1825.0005106642222
59880,1825.0005106642222
59881,1825.0005106642222
59882,1825.0005106642222
59883,1825.0005106642222
59884,1825.0005106642222
59885,1825.0005106642222
59886,1825.0005106642222
59887,1825.0005106642222
59888,1825.0005106642222
59889,1825.0005106642222
59890,1825.0005106642222
59891,1825.0005106642222
59892,1825.0005106642222
59893,1825.0005106642222
59894,1825.0005106642222
59895,1825.0005106642222
59896,1825.0005106642222
59897,1825.0005106642222
59898,1825.0005106642222
59899,1825.0005106642222
59900,1825.0005106642222
59901,1825.0005106642222
59902,1825.0005106642222
59903,1825.0005106642222
59904,1825.0005106642222
59905,1825.0005106642222
59906,1825.0005106642222
59907,1825.0005106642222
59908,1825.0005106642222
59909,1825.0005106642222
59910,1825.0005106642222
59911,1825.0005106642222
59912,1825.0005106642222
59913,1825.0005106642222
59914,1825.0005106642222
59915,1825.0005106642222
59916,1825.0005106642222
59917,1825.0005106642222
59918,1825.0005106642222
59919,1825.0005106642222
59920,1825.0005106642222
59921,1825.0005106642222
59922,1825.0005106642222
59923,1825.0005106642222
59924,1825.0005106642222
59925,1825.0005106642222
59926,1825.0005106642222
59927,1825.0005106642222
59928,1825.0005106642222
59929,1825.0005106642222
59930,1825.0005106642222
59931,1825.0005106642222
59932,1825.0005106642222
59933,1825.0005106642222
59934,1825.0005106642222
59935,1825.0005106642222
59936,1825.0005106642222
59937,1825.0005106642222
59938,1825.0005106642222
59939,1825.0005106642222
59940,1825.0005106642222
59941,1825.0005106642222
59942,1825.0005106642222
59943,1825.0005106642222
59944,1825.0005106642222
59945,1825.0005106642222
59946,1825.0005106642222
59947,1825.0005106642222
59948,1825.0005106642222
59949,1825.0005106642222
59950,1825.0005106642222
59951,1825.0005106642222
59952,1825.0005106642222
59953,1825.0005106642222
59954,1825.0005106642222
59955,1825.0005106642222
59956,1825.0005106642222
59957,1825.0005106642222
59958,1825.0005106642222
59959,1825.0005106642222
59960,1825.0005106642222
59961,1825.0005106642222
59962,1825.0005106642222
59963,1825.0005106642222
59964,1825.0005106642222
59965,1825.0005106642222
59966,1825.0005106642222
59967,1825.0005106642222
59968,1825.0005106642222
59969,1825.0005106642222
59970,1825.0005106642222
59971,1825.0005106642222
59972,1825.0005106642222
59973,1825.0005106642222
59974,1825.0005106642222
59975,1825.0005106642222
59976,1825.0005106642222
59977,1825.0005106642222
59978,1825.0005106642222
59979,1825.0005106642222
59980,1825.0005106642222
59981,1825.0005106642222
59982,1825.0005106642222
59983,1825.0005106642222
59984,1825.0005106642222
59985,1825.0005106642222
59986,1825.0005106642222
59987,1825.0005106642222
59988,1825.0005106642222
59989,1825.0005106642222
59990,1825.0005106642222
59991,1825.0005106642222
59992,1825.0005106642222
59993,1825.0005106642222
59994,1825.0005106642222
59995,1825.0005106642222
59996,1825.0005106642222
59997,1825.0005106642222
59998,1825.0005106642222
59999,1825.0005106642222
60000,1825.0005106642222
60001,1825.0005106642222
60002,1825.0005106642222
60003,1825.0005106642222
60004,1825.0005106642222
60005,1825.0005106642222
60006,1825.0005106642222
60007,1825.0005106642222
60008,1825.0005106642222
60009,1825.0005106642222
60010,1825.0005106642222
60011,1825.0005106642222
60012,1825.0005106642222
60013,1825.0005106642222
60014,1825.0005106642222
60015,1825.0005106642222
60016,1825.0005106642222
60017,1825.0005106642222
60018,1825.0005106642222
60019,1825.0005106642222
60020,1825.0005106642222
60021,1825.0005106642222
60022,1825.0005106642222
60023,1825.0005106642222
60024,1825.0005106642222
60025,1825.0005106642222
60026,1825.0005106642222
60027,1825.0005106642222
60028,1825.0005106642222
60029,1825.0005106642222
60030,1825.0005106642222
60031,1825.0005106642222
60032,1825.0005106642222
60033,1825.0005106642222
60034,1825.0005106642222
60035,1825.0005106642222
60036,1825.0005106642222
60037,1825.0005106642222
60038,1825.0005106642222
60039,1825.0005106642222
60040,1825.0005106642222
60041,1825.0005106642222
60042,1825.0005106642222
60043,1825.0005106642222
60044,1825.0005106642222
60045,1825.0005106642222
60046,1825.0005106642222
60047,1825.0005106642222
60048,1825.0005106642222
60049,1825.0005106642222
60050,1825.0005106642222
60051,1825.0005106642222
60052,1825.0005106642222
60053,1825.0005106642222
60054,1825.0005106642222
60055,1825.0005106642222
60056,1825.0005106642222
60057,1825.0005106642222
60058,1825.0005106642222
60059,1825.0005106642222
60060,1825.0005106642222
60061,1825.0005106642222
60062,1825.0005106642222
60063,1825.0005106642222
60064,1825.0005106642222
60065,1825.0005106642222
60066,1825.0005106642222
60067,1825.0005106642222
60068,1825.0005106642222
60069,1825.0005106642222
60070,1825.0005106642222
60071,1825.0005106642222
60072,1825.0005106642222
60073,1825.0005106642222
60074,1825.0005106642222
60075,1825.0005106642222
60076,1825.0005106642222
60077,1825.0005106642222
60078,1825.0005106642222
60079,1825.0005106642222
60080,1825.0005106642222
60081,1825.0005106642222
60082,1825.0005106642222
60083,1825.0005106642222
60084,1825.0005106642222
60085,1825.0005106642222
60086,1825.0005106642222
60087,1825.0005106642222
60088,1825.0005106642222
60089,1825.0005106642222
60090,1825.0005106642222
60091,1825.0005106642222
60092,1825.0005106642222
60093,1825.0005106642222
60094,1825.0005106642222
60095,1825.0005106642222
60096,1825.0005106642222
60097,1825.0005106642222
60098,1825.0005106642222
60099,1825.0005106642222
60100,1825.0005106642222
60101,1825.0005106642222
60102,1825.0005106642222
60103,1825.0005106642222
60104,1825.0005106642222
60105,1825.0005106642222
60106,1825.0005106642222
60107,1825.0005106642222
60108,1825.0005106642222
60109,1825.0005106642222
60110,1825.0005106642222
60111,1825.0005106642222
60112,1825.0005106642222
60113,1825.0005106642222
60114,1825.0005106642222
60115,1825.0005106642222
60116,1825.0005106642222
60117,1825.0005106642222
60118,1825.0005106642222
60119,1825.0005106642222
60120,1825.0005106642222
60121,1825.0005106642222
60122,1825.0005106642222
60123,1825.0005106642222
60124,1825.0005106642222
60125,1825.0005106642222
60126,1825.0005106642222
60127,1825.0005106642222
60128,1825.0005106642222
60129,1825.0005106642222
60130,1825.0005106642222
60131,1825.0005106642222
60132,1825.0005106642222
60133,1825.0005106642222
60134,1825.0005106642222
60135,1825.0005106642222
60136,1825.0005106642222
60137,1825.0005106642222
60138,1825.0005106642222
60139,1825.0005106642222
60140,1825.0005106642222
60141,1825.0005106642222
60142,1825.0005106642222
60143,1825.0005106642222
60144,1825.0005106642222
60145,1825.0005106642222
60146,1825.0005106642222
60147,1825.0005106642222
60148,1825.0005106642222
60149,1825.0005106642222
60150,1825.0005106642222
60151,1825.0005106642222
60152,1825.0005106642222
60153,1825.0005106642222
60154,1825.0005106642222
60155,1825.0005106642222
60156,1825.0005106642222
60157,1825.0005106642222
60158,1825.0005106642222
60159,1825.0005106642222
60160,1825.0005106642222
60161,1825.0005106642222
60162,1825.0005106642222
60163,1825.0005106642222
60164,1825.0005106642222
60165,1825.0005106642222
60166,1825.0005106642222
60167,1825.0005106642222
60168,1825.0005106642222
60169,1825.0005106642222
60170,1825.0005106642222
60171,1825.0005106642222
60172,1825.0005106642222
60173,1825.0005106642222
60174,1825.0005106642222
60175,1825.0005106642222
60176,1825.0005106642222
60177,1825.0005106642222
60178,1825.0005106642222
60179,1825.0005106642222
60180,1825.0005106642222
60181,1825.0005106642222
60182,1825.0005106642222
60183,1825.0005106642222
60184,1825.0005106642222
60185,1825.0005106642222
60186,1825.0005106642222
60187,1825.0005106642222
60188,1825.0005106642222
60189,1825.0005106642222
60190,1825.0005106642222
60191,1825.0005106642222
60192,1825.0005106642222
60193,1825.0005106642222
60194,1825.0005106642222
60195,1825.0005106642222
60196,1825.0005106642222
60197,1825.0005106642222
60198,1825.0005106642222
60199,1825.0005106642222
60200,1825.0005106642222
60201,1825.0005106642222
60202,1825.0005106642222
60203,1825.0005106642222
60204,1825.0005106642222
60205,1825.0005106642222
60206,1825.0005106642222
60207,1825.0005106642222
60208,1825.0005106642222
60209,1825.0005106642222
60210,1825.0005106642222
60211,1825.0005106642222
60212,1825.0005106642222
60213,1825.0005106642222
60214,1825.0005106642222
60215,1825.0005106642222
60216,1825.0005106642222
60217,1825.0005106642222
60218,1825.0005106642222
60219,1825.0005106642222
60220,1825.0005106642222
60221,1825.0005106642222
60222,1825.0005106642222
60223,1825.0005106642222
60224,1825.0005106642222
60225,1825.0005106642222
60226,1825.0005106642222
60227,1825.0005106642222
60228,1825.0005106642222
60229,1825.0005106642222
60230,1825.0005106642222
60231,1825.0005106642222
60232,1825.0005106642222
60233,1825.0005106642222
60234,1825.0005106642222
60235,1825.0005106642222
60236,1825.0005106642222
60237,1825.0005106642222
60238,1825.0005106642222
60239,1825.0005106642222
60240,1825.0005106642222
60241,1825.0005106642222
60242,1825.0005106642222
60243,1825.0005106642222
60244,1825.0005106642222
60245,1825.0005106642222
60246,1825.0005106642222
60247,1825.0005106642222
60248,1825.0005106642222
60249,1825.0005106642222
60250,1825.0005106642222
60251,1825.0005106642222
60252,1825.0005106642222
60253,1825.0005106642222
60254,1825.0005106642222
60255,1825.0005106642222
60256,1825.0005106642222
60257,1825.0005106642222
60258,1825.0005106642222
60259,1825.0005106642222
60260,1825.0005106642222
60261,1825.0005106642222
60262,1825.0005106642222
60263,1825.0005106642222
60264,1825.0005106642222
60265,1825.0005106642222
60266,1825.0005106642222
60267,1825.0005106642222
60268,1825.0005106642222
60269,1825.0005106642222
60270,1825.0005106642222
60271,1825.0005106642222
60272,1825.0005106642222
60273,1825.0005106642222
60274,1825.0005106642222
60275,1825.0005106642222
60276,1825.0005106642222
60277,1825.0005106642222
60278,1825.0005106642222
60279,1825.0005106642222
60280,1825.0005106642222
60281,1825.0005106642222
60282,1825.0005106642222
60283,1825.0005106642222
60284,1825.0005106642222
60285,1825.0005106642222
60286,1825.0005106642222
60287,1825.0005106642222
60288,1825.0005106642222
60289,1825.0005106642222
60290,1825.0005106642222
60291,1825.0005106642222
60292,1825.0005106642222
60293,1825.0005106642222
60294,1825.0005106642222
60295,1825.0005106642222
60296,1825.0005106642222
60297,1825.0005106642222
60298,1825.0005106642222
60299,1825.0005106642222
60300,1825.0005106642222
60301,1825.0005106642222
60302,1825.0005106642222
60303,1825.0005106642222
60304,1825.0005106642222
60305,1825.0005106642222
60306,1825.0005106642222
60307,1825.0005106642222
60308,1825.0005106642222
60309,1825.0005106642222
60310,1825.0005106642222
60311,1825.0005106642222
60312,1825.0005106642222
60313,1825.0005106642222
60314,1825.0005106642222
60315,1825.0005106642222
60316,1825.0005106642222
60317,1825.0005106642222
60318,1825.0005106642222
60319,1825.0005106642222
60320,1825.0005106642222
60321,1825.0005106642222
60322,1825.0005106642222
60323,1825.0005106642222
60324,1825.0005106642222
60325,1825.0005106642222
60326,1825.0005106642222
60327,1825.0005106642222
60328,1825.0005106642222
60329,1825.0005106642222
60330,1825.0005106642222
60331,1825.0005106642222
60332,1825.0005106642222
60333,1825.0005106642222
60334,1825.0005106642222
60335,1825.0005106642222
60336,1825.0005106642222
60337,1825.0005106642222
60338,1825.0005106642222
60339,1825.0005106642222
60340,1825.0005106642222
60341,1825.0005106642222
60342,1825.0005106642222
60343,1825.0005106642222
60344,1825.0005106642222
60345,1825.0005106642222
60346,1825.0005106642222
60347,1825.0005106642222
60348,1825.0005106642222
60349,1825.0005106642222
60350,1825.0005106642222
60351,1825.0005106642222
60352,1825.0005106642222
60353,1825.0005106642222
60354,1825.0005106642222
60355,1825.0005106642222
60356,1825.0005106642222
60357,1825.0005106642222
60358,1825.0005106642222
60359,1825.0005106642222
60360,1825.0005106642222
60361,1825.0005106642222
60362,1825.0005106642222
60363,1825.0005106642222
60364,1825.0005106642222
60365,1825.0005106642222
60366,1825.0005106642222
60367,1825.0005106642222
60368,1825.0005106642222
60369,1825.0005106642222
60370,1825.0005106642222
60371,1825.0005106642222
60372,1825.0005106642222
60373,1825.0005106642222
60374,1825.0005106642222
60375,1825.0005106642222
60376,1825.0005106642222
60377,1825.0005106642222
60378,1825.0005106642222
60379,1825.0005106642222
60380,1825.0005106642222
60381,1825.0005106642222
60382,1825.0005106642222
60383,1825.0005106642222
60384,1825.0005106642222
60385,1825.0005106642222
60386,1825.0005106642222
60387,1825.0005106642222
60388,1825.0005106642222
60389,1825.0005106642222
60390,1825.0005106642222
60391,1825.0005106642222
60392,1825.0005106642222
60393,1825.0005106642222
60394,1825.0005106642222
60395,1825.0005106642222
60396,1825.0005106642222
60397,1825.0005106642222
60398,1825.0005106642222
60399,1825.0005106642222
60400,1825.0005106642222
60401,1825.0005106642222
60402,1825.0005106642222
60403,1825.0005106642222
60404,1825.0005106642222
60405,1825.0005106642222
60406,1825.0005106642222
60407,1825.0005106642222
60408,1825.0005106642222
60409,1825.0005106642222
60410,1825.0005106642222
60411,1825.0005106642222
60412,1825.0005106642222
60413,1825.0005106642222
60414,1825.0005106642222
60415,1825.0005106642222
60416,1825.0005106642222
60417,1825.0005106642222
60418,1825.0005106642222
60419,1825.0005106642222
60420,1825.0005106642222
60421,1825.0005106642222
60422,1825.0005106642222
60423,1825.0005106642222
60424,1825.0005106642222
60425,1825.0005106642222
60426,1825.0005106642222
60427,1825.0005106642222
60428,1825.0005106642222
60429,1825.0005106642222
60430,1825.0005106642222
60431,1825.0005106642222
60432,1825.0005106642222
60433,1825.0005106642222
60434,1825.0005106642222
60435,1825.0005106642222
60436,1825.0005106642222
60437,1825.0005106642222
60438,1825.0005106642222
60439,1825.0005106642222
60440,1825.0005106642222
60441,1825.0005106642222
60442,1825.0005106642222
60443,1825.0005106642222
60444,1825.0005106642222
60445,1825.0005106642222
60446,1825.0005106642222
60447,1825.0005106642222
60448,1825.0005106642222
60449,1825.0005106642222
60450,1825.0005106642222
60451,1825.0005106642222
60452,1825.0005106642222
60453,1825.0005106642222
60454,1825.0005106642222
60455,1825.0005106642222
60456,1825.0005106642222
60457,1825.0005106642222
60458,1825.0005106642222
60459,1825.0005106642222
60460,1825.0005106642222
60461,1825.0005106642222
60462,1825.0005106642222
60463,1825.0005106642222
60464,1825.0005106642222
60465,1825.0005106642222
60466,1825.0005106642222
60467,1825.0005106642222
60468,1825.0005106642222
60469,1825.0005106642222
60470,1825.0005106642222
60471,1825.0005106642222
60472,1825.0005106642222
60473,1825.0005106642222
60474,1825.0005106642222
60475,1825.0005106642222
60476,1825.0005106642222
60477,1825.0005106642222
60478,1825.0005106642222
60479,1825.0005106642222
60480,1825.0005106642222
60481,1825.0005106642222
60482,1825.0005106642222
60483,1825.0005106642222
60484,1825.0005106642222
60485,1825.0005106642222
60486,1825.0005106642222
60487,1825.0005106642222
60488,1825.0005106642222
60489,1825.0005106642222
60490,1825.0005106642222
60491,1825.0005106642222
60492,1825.0005106642222
60493,1825.0005106642222
60494,1825.0005106642222
60495,1825.0005106642222
60496,1825.0005106642222
60497,1825.0005106642222
60498,1825.0005106642222
60499,1825.0005106642222
60500,1825.0005106642222
60501,1825.0005106642222
60502,1825.0005106642222
60503,1825.0005106642222
60504,1825.0005106642222
60505,1825.0005106642222
60506,1825.0005106642222
60507,1825.0005106642222
60508,1825.0005106642222
60509,1825.0005106642222
60510,1825.0005106642222
60511,1825.0005106642222
60512,1825.0005106642222
60513,1825.0005106642222
60514,1825.0005106642222
60515,1825.0005106642222
60516,1825.0005106642222
60517,1825.0005106642222
60518,1825.0005106642222
60519,1825.0005106642222
60520,1825.0005106642222
60521,1825.0005106642222
60522,1825.0005106642222
60523,1825.0005106642222
60524,1825.0005106642222
60525,1825.0005106642222
60526,1825.0005106642222
60527,1825.0005106642222
60528,1825.0005106642222
60529,1825.0005106642222
60530,1825.0005106642222
60531,1825.0005106642222
60532,1825.0005106642222
60533,1825.0005106642222
60534,1825.0005106642222
60535,1825.0005106642222
60536,1825.0005106642222
60537,1825.0005106642222
60538,1825.0005106642222
60539,1825.0005106642222
60540,1825.0005106642222
60541,1825.0005106642222
60542,1825.0005106642222
60543,1825.0005106642222
60544,1825.0005106642222
60545,1825.0005106642222
60546,1825.0005106642222
60547,1825.0005106642222
60548,1825.0005106642222
60549,1825.0005106642222
60550,1825.0005106642222
60551,1825.0005106642222
60552,1825.0005106642222
60553,1825.0005106642222
60554,1825.0005106642222
60555,1825.0005106642222
60556,1825.0005106642222
60557,1825.0005106642222
60558,1825.0005106642222
60559,1825.0005106642222
60560,1825.0005106642222
60561,1825.0005106642222
60562,1825.0005106642222
60563,1825.0005106642222
60564,1825.0005106642222
60565,1825.0005106642222
60566,1825.0005106642222
60567,1825.0005106642222
60568,1825.0005106642222
60569,1825.0005106642222
60570,1825.0005106642222
60571,1825.0005106642222
60572,1825.0005106642222
60573,1825.0005106642222
60574,1825.0005106642222
60575,1825.0005106642222
60576,1825.0005106642222
60577,1825.0005106642222
60578,1825.0005106642222
60579,1825.0005106642222
60580,1825.0005106642222
60581,1825.0005106642222
60582,1825.0005106642222
60583,1825.0005106642222
60584,1825.0005106642222
60585,1825.0005106642222
60586,1825.0005106642222
60587,1825.0005106642222
60588,1825.0005106642222
60589,1825.0005106642222
60590,1825.0005106642222
60591,1825.0005106642222
60592,1825.0005106642222
60593,1825.0005106642222
60594,1825.0005106642222
60595,1825.0005106642222
60596,1825.0005106642222
60597,1825.0005106642222
60598,1825.0005106642222
60599,1825.0005106642222
60600,1825.0005106642222
60601,1825.0005106642222
60602,1825.0005106642222
60603,1825.0005106642222
60604,1825.0005106642222
60605,1825.0005106642222
60606,1825.0005106642222
60607,1825.0005106642222
60608,1825.0005106642222
60609,1825.0005106642222
60610,1825.0005106642222
