iter,best_objective
60611,1825.0005106642222
60612,1825.0005106642222
60613,1825.0005106642222
60614,1825.0005106642222
60615,1825.0005106642222
60616,1825.0005106642222
60617,1825.0005106642222
60618,1825.0005106642222
60619,1825.0005106642222
60620,1825.0005106642222
60621,1825.0005106642222
60622,1825.0005106642222
60623,1825.0005106642222
60624,1825.0005106642222
60625,1825.0005106642222
60626,1825.0005106642222
60627,1825.0005106642222
60628,1825.0005106642222
60629,1825.0005106642222
60630,1825.0005106642222
60631,1825.0005106642222
60632,1825.0005106642222
60633,1825.0005106642222
60634,1825.0005106642222
60635,1825.0005106642222
60636,1825.0005106642222
60637,1825.0005106642222
60638,1825.0005106642222
60639,1825.0005106642222
60640,1825.0005106642222
60641,1825.0005106642222
60642,1825.0005106642222
60643,1825.0005106642222
60644,1825.0005106642222
60645,1825.0005106642222
60646,1825.0005106642222
60647,1825.0005106642222
60648,1825.0005106642222
60649,1825.0005106642222
60650,1825.0005106642222
60651,1825.0005106642222
60652,1825.0005106642222
60653,1825.0005106642222
60654,1825.0005106642222
60655,1825.0005106642222
60656,1825.0005106642222
60657,1825.0005106642222
60658,1825.0005106642222
60659,1825.0005106642222
60660,1825.0005106642222
60661,1825.0005106642222
60662,1825.0005106642222
60663,1825.0005106642222
60664,1825.0005106642222
60665,1825.0005106642222
60666,1825.0005106642222
60667,1825.0005106642222
60668,1825.0005106642222
60669,1825.0005106642222
60670,1825.0005106642222
60671,1825.0005106642222
60672,1825.0005106642222
60673,1825.0005106642222
60674,1825.0005106642222
60675,1825.0005106642222
60676,1825.0005106642222
60677,1825.0005106642222
60678,1825.0005106642222
60679,1825.0005106642222
60680,1825.0005106642222
60681,1825.0005106642222
60682,1825.0005106642222
60683,1825.0005106642222
60684,1825.0005106642222
60685,1825.0005106642222
60686,1825.0005106642222
60687,1825.0005106642222
60688,1825.0005106642222
60689,1825.0005106642222
60690,1825.0005106642222
60691,1825.0005106642222
60692,1825.0005106642222
60693,1825.0005106642222
60694,1825.0005106642222
60695,1825.0005106642222
60696,1825.0005106642222
60697,1825.0005106642222
60698,1825.0005106642222
60699,1825.0005106642222
60700,1825.0005106642222
60701,1825.0005106642222
60702,1825.0005106642222
60703,1825.0005106642222
60704,1825.0005106642222
60705,1825.0005106642222
60706,1825.0005106642222
60707,1825.0005106642222
60708,1825.0005106642222
60709,1825.0005106642222
60710,1825.0005106642222
60711,1825.0005106642222
60712,1825.0005106642222
60713,1825.0005106642222
60714,1825.0005106642222
60715,1825.0005106642222
60716,1825.0005106642222
60717,1825.0005106642222
60718,1825.0005106642222
60719,1825.0005106642222
60720,1825.0005106642222
60721,1825.0005106642222
60722,1825.0005106642222
60723,1825.0005106642222
60724,1825.0005106642222
60725,1825.0005106642222
60726,1825.0005106642222
60727,1825.0005106642222
60728,1825.0005106642222
60729,1825.0005106642222
60730,1825.0005106642222
60731,1825.0005106642222
60732,1825.0005106642222
60733,1825.0005106642222
60734,1825.0005106642222
60735,1825.0005106642222
60736,1825.0005106642222
60737,1825.0005106642222
60738,1825.0005106642222
60739,1825.0005106642222
60740,1825.0005106642222
60741,1825.0005106642222
60742,1825.0005106642222
60743,1825.0005106642222
60744,1825.0005106642222
60745,1825.0005106642222
60746,1825.0005106642222
60747,1825.0005106642222
60748,1825.0005106642222
60749,1825.0005106642222
60750,1825.0005106642222
60751,1825.0005106642222
60752,1825.0005106642222
60753,1825.0005106642222
60754,1825.0005106642222
60755,1825.0005106642222
60756,1825.0005106642222
60757,1825.0005106642222
60758,1825.0005106642222
60759,1825.0005106642222
60760,1825.0005106642222
60761,1825.0005106642222
60762,1825.0005106642222
60763,1825.0005106642222
60764,1825.0005106642222
60765,1825.0005106642222
60766,1825.0005106642222
60767,1825.0005106642222
60768,1825.0005106642222
60769,1825.0005106642222
60770,1825.0005106642222
60771,1825.0005106642222
60772,1825.0005106642222
60773,1825.0005106642222
60774,1825.0005106642222
60775,1825.0005106642222
60776,1825.0005106642222
60777,1825.0005106642222
60778,1825.0005106642222
60779,1825.0005106642222
60780,1825.0005106642222
60781,1825.0005106642222
60782,1825.0005106642222
60783,1825.0005106642222
60784,1825.0005106642222
60785,1825.0005106642222
60786,1825.0005106642222
60787,1825.0005106642222
60788,1825.0005106642222
60789,1825.0005106642222
60790,1825.0005106642222
60791,1825.0005106642222
60792,1825.0005106642222
60793,1825.0005106642222
60794,1825.0005106642222
60795,1825.0005106642222
60796,1825.0005106642222
60797,1825.0005106642222
60798,1825.0005106642222
60799,1825.0005106642222
60800,1825.0005106642222
60801,1825.0005106642222
60802,1825.0005106642222
60803,1825.0005106642222
60804,1825.0005106642222
60805,1825.0005106642222
60806,1825.0005106642222
60807,1825.0005106642222
60808,1825.0005106642222
60809,1825.0005106642222
60810,1825.0005106642222
60811,1825.0005106642222
60812,1825.0005106642222
60813,1825.0005106642222
60814,1825.0005106642222
60815,1825.0005106642222
60816,1825.0005106642222
60817,1825.0005106642222
60818,1825.0005106642222
60819,1825.0005106642222
60820,1825.0005106642222
60821,1825.0005106642222
60822,1825.0005106642222
60823,1825.0005106642222
60824,1825.0005106642222
60825,1825.0005106642222
60826,1825.0005106642222
60827,1825.0005106642222
60828,1825.0005106642222
60829,1825.0005106642222
60830,1825.0005106642222
60831,1825.0005106642222
60832,1825.0005106642222
60833,1825.0005106642222
60834,1825.0005106642222
60835,1825.0005106642222
60836,1825.0005106642222
60837,1825.0005106642222
60838,1825.0005106642222
60839,1825.0005106642222
60840,1825.0005106642222
60841,1825.0005106642222
60842,1825.0005106642222
60843,1825.0005106642222
60844,1825.0005106642222
60845,1825.0005106642222
60846,1825.0005106642222
60847,1825.0005106642222
60848,1825.0005106642222
60849,1825.0005106642222
60850,1825.0005106642222
60851,1825.0005106642222
60852,1825.0005106642222
60853,1825.0005106642222
60854,1825.0005106642222
60855,1825.0005106642222
60856,1825.0005106642222
60857,1825.0005106642222
60858,1825.0005106642222
60859,1825.0005106642222
60860,1825.0005106642222
60861,1825.0005106642222
60862,1825.0005106642222
60863,1825.0005106642222
60864,1825.0005106642222
60865,1825.0005106642222
60866,1825.0005106642222
60867,1825.0005106642222
60868,1825.0005106642222
60869,1825.0005106642222
60870,1825.0005106642222
60871,1825.0005106642222
60872,1825.0005106642222
60873,1825.0005106642222
60874,1825.0005106642222
60875,1825.0005106642222
60876,1825.0005106642222
60877,1825.0005106642222
60878,1825.0005106642222
60879,1825.0005106642222
60880,1825.0005106642222
60881,1825.0005106642222
60882,1825.0005106642222
60883,1825.0005106642222
60884,1825.0005106642222
60885,1825.0005106642222
60886,1825.0005106642222
60887,1825.0005106642222
60888,1825.0005106642222
60889,1825.0005106642222
60890,1825.0005106642222
60891,1825.0005106642222
60892,1825.0005106642222
60893,1825.0005106642222
60894,1825.0005106642222
60895,1825.0005106642222
60896,1825.0005106642222
60897,1825.0005106642222
60898,1825.0005106642222
60899,1825.0005106642222
60900,1825.0005106642222
60901,1825.0005106642222
60902,1825.0005106642222
60903,1825.0005106642222
60904,1825.0005106642222
60905,1825.0005106642222
60906,1825.0005106642222
60907,1825.0005106642222
60908,1825.0005106642222
60909,1825.0005106642222
60910,1825.0005106642222
60911,1825.0005106642222
60912,1825.0005106642222
60913,1825.0005106642222
60914,1825.0005106642222
60915,1825.0005106642222
60916,1825.0005106642222
60917,1825.0005106642222
60918,1825.0005106642222
60919,1825.0005106642222
60920,1825.0005106642222
60921,1825.0005106642222
60922,1825.0005106642222
60923,1825.0005106642222
60924,1825.0005106642222
60925,1825.0005106642222
60926,1825.0005106642222
60927,1825.0005106642222
60928,1825.0005106642222
60929,1825.0005106642222
60930,1825.0005106642222
60931,1825.0005106642222
60932,1825.0005106642222
60933,1825.0005106642222
60934,1825.0005106642222
60935,1825.0005106642222
60936,1825.0005106642222
60937,1825.0005106642222
60938,1825.0005106642222
60939,1825.0005106642222
60940,1825.0005106642222
60941,1825.0005106642222
60942,1825.0005106642222
60943,1825.0005106642222
60944,1825.0005106642222
60945,1825.0005106642222
60946,1825.0005106642222
60947,1825.0005106642222
60948,1825.0005106642222
60949,1825.0005106642222
60950,1825.0005106642222
60951,1825.0005106642222
60952,1825.0005106642222
60953,1825.0005106642222
60954,1825.0005106642222
60955,1825.0005106642222
60956,1825.0005106642222
60957,1825.0005106642222
60958,1825.0005106642222
60959,1825.0005106642222
60960,1825.0005106642222
60961,1825.0005106642222
60962,1825.0005106642222
60963,1825.0005106642222
60964,1825.0005106642222
60965,1825.0005106642222
60966,1825.0005106642222
60967,1825.0005106642222
60968,1825.0005106642222
60969,1825.0005106642222
60970,1825.0005106642222
60971,1825.0005106642222
60972,1825.0005106642222
60973,1825.0005106642222
60974,1825.0005106642222
60975,1825.0005106642222
60976,1825.0005106642222
60977,1825.0005106642222
60978,1825.0005106642222
60979,1825.0005106642222
60980,1825.0005106642222
60981,1825.0005106642222
60982,1825.0005106642222
60983,1825.0005106642222
60984,1825.0005106642222
60985,1825.0005106642222
60986,1825.0005106642222
60987,1825.0005106642222
60988,1825.0005106642222
60989,1825.0005106642222
60990,1825.0005106642222
60991,1825.0005106642222
60992,1825.0005106642222
60993,1825.0005106642222
60994,1825.0005106642222
60995,1825.0005106642222
60996,1825.0005106642222
60997,1825.0005106642222
60998,1825.0005106642222
60999,1825.0005106642222
61000,1825.0005106642222
61001,1825.0005106642222
61002,1825.0005106642222
61003,1825.0005106642222
61004,1825.0005106642222
61005,1825.0005106642222
61006,1825.0005106642222
61007,1825.0005106642222
61008,1825.0005106642222
61009,1825.0005106642222
61010,1825.0005106642222
61011,1825.0005106642222
61012,1825.0005106642222
61013,1825.0005106642222
61014,1825.0005106642222
61015,1825.0005106642222
61016,1825.0005106642222
61017,1825.0005106642222
61018,1825.0005106642222
61019,1825.0005106642222
61020,1825.0005106642222
61021,1825.0005106642222
61022,1825.0005106642222
61023,1825.0005106642222
61024,1825.0005106642222
61025,1825.0005106642222
61026,1825.0005106642222
61027,1825.0005106642222
61028,1825.0005106642222
61029,1825.0005106642222
61030,1825.0005106642222
61031,1825.0005106642222
61032,1825.0005106642222
61033,1825.0005106642222
61034,1825.0005106642222
61035,1825.0005106642222
61036,1825.0005106642222
61037,1825.0005106642222
61038,1825.0005106642222
61039,1825.0005106642222
61040,1825.0005106642222
61041,1825.0005106642222
61042,1825.0005106642222
61043,1825.0005106642222
61044,1825.0005106642222
61045,1825.0005106642222
61046,1825.0005106642222
61047,1825.0005106642222
61048,1825.0005106642222
61049,1825.0005106642222
61050,1825.0005106642222
61051,1825.0005106642222
61052,1825.0005106642222
61053,1825.0005106642222
61054,1825.0005106642222
61055,1825.0005106642222
61056,1825.0005106642222
61057,1825.0005106642222
61058,1825.0005106642222
61059,1825.0005106642222
61060,1825.0005106642222
61061,1825.0005106642222
61062,1825.0005106642222
61063,1825.0005106642222
61064,1825.0005106642222
61065,1825.0005106642222
61066,1825.0005106642222
61067,1825.0005106642222
61068,1825.0005106642222
61069,1825.0005106642222
61070,1825.0005106642222
61071,1825.0005106642222
61072,1825.0005106642222
61073,1825.0005106642222
61074,1825.0005106642222
61075,1825.0005106642222
61076,1825.0005106642222
61077,1825.0005106642222
61078,1825.0005106642222
61079,1825.0005106642222
61080,1825.0005106642222
61081,1825.0005106642222
61082,1825.0005106642222
61083,1825.0005106642222
61084,1825.0005106642222
61085,1825.0005106642222
61086,1825.0005106642222
61087,1825.0005106642222
61088,1825.0005106642222
61089,1825.0005106642222
61090,1825.0005106642222
61091,1825.0005106642222
61092,1825.0005106642222
61093,1825.0005106642222
61094,1825.0005106642222
61095,1825.0005106642222
61096,1825.0005106642222
61097,1825.0005106642222
61098,1825.0005106642222
61099,1825.0005106642222
61100,1825.0005106642222
61101,1825.0005106642222
61102,1825.0005106642222
61103,1825.0005106642222
61104,1825.0005106642222
61105,1825.0005106642222
61106,1825.0005106642222
61107,1825.0005106642222
61108,1825.0005106642222
61109,1825.0005106642222
61110,1825.0005106642222
61111,1825.0005106642222
61112,1825.0005106642222
61113,1825.0005106642222
61114,1825.0005106642222
61115,1825.0005106642222
61116,1825.0005106642222
61117,1825.0005106642222
61118,1825.0005106642222
61119,1825.0005106642222
61120,1825.0005106642222
61121,1825.0005106642222
61122,1825.0005106642222
61123,1825.0005106642222
61124,1825.0005106642222
61125,1825.0005106642222
61126,1825.0005106642222
61127,1825.0005106642222
61128,1825.0005106642222
61129,1825.0005106642222
61130,1825.0005106642222
61131,1825.0005106642222
61132,1825.0005106642222
61133,1825.0005106642222
61134,1825.0005106642222
61135,1825.0005106642222
61136,1825.0005106642222
61137,1825.0005106642222
61138,1825.0005106642222
61139,1825.0005106642222
61140,1825.0005106642222
61141,1825.0005106642222
61142,1825.0005106642222
61143,1825.0005106642222
61144,1825.0005106642222
61145,1825.0005106642222
61146,1825.0005106642222
61147,1825.0005106642222
61148,1825.0005106642222
61149,1825.0005106642222
61150,1825.0005106642222
61151,1825.0005106642222
61152,1825.0005106642222
61153,1825.0005106642222
61154,1825.0005106642222
61155,1825.0005106642222
61156,1825.0005106642222
61157,1825.0005106642222
61158,1825.0005106642222
61159,1825.0005106642222
61160,1825.0005106642222
61161,1825.0005106642222
61162,1825.0005106642222
61163,1825.0005106642222
61164,1825.0005106642222
61165,1825.0005106642222
61166,1825.0005106642222
61167,1825.0005106642222
61168,1825.0005106642222
61169,1825.0005106642222
61170,1825.0005106642222
61171,1825.0005106642222
61172,1825.0005106642222
61173,1825.0005106642222
61174,1825.0005106642222
61175,1825.0005106642222
61176,1825.0005106642222
61177,1825.0005106642222
61178,1825.0005106642222
61179,1825.0005106642222
61180,1825.0005106642222
61181,1825.0005106642222
61182,1825.0005106642222
61183,1825.0005106642222
61184,1825.0005106642222
61185,1825.0005106642222
61186,1825.0005106642222
61187,1825.0005106642222
61188,1825.0005106642222
61189,1825.0005106642222
61190,1825.0005106642222
61191,1825.0005106642222
61192,1825.0005106642222
61193,1825.0005106642222
61194,1825.0005106642222
61195,1825.0005106642222
61196,1825.0005106642222
61197,1825.0005106642222
61198,1825.0005106642222
61199,1825.0005106642222
61200,1825.0005106642222
61201,1825.0005106642222
61202,1825.0005106642222
61203,1825.0005106642222
61204,1825.0005106642222
61205,1825.0005106642222
61206,1825.0005106642222
61207,1825.0005106642222
61208,1825.0005106642222
61209,1825.0005106642222
61210,1825.0005106642222
61211,1825.0005106642222
61212,1825.0005106642222
61213,1825.0005106642222
61214,1825.0005106642222
61215,1825.0005106642222
61216,1825.0005106642222
61217,1825.0005106642222
61218,1825.0005106642222
61219,1825.0005106642222
61220,1825.0005106642222
61221,1825.0005106642222
61222,1825.0005106642222
61223,1825.0005106642222
61224,1825.0005106642222
61225,1825.0005106642222
61226,1825.0005106642222
61227,1825.0005106642222
61228,1825.0005106642222
61229,1825.0005106642222
61230,1825.0005106642222
61231,1825.0005106642222
61232,1825.0005106642222
61233,1825.0005106642222
61234,1825.0005106642222
61235,1825.0005106642222
61236,1825.0005106642222
61237,1825.0005106642222
61238,1825.0005106642222
61239,1825.0005106642222
61240,1825.0005106642222
61241,1825.0005106642222
61242,1825.0005106642222
61243,1825.0005106642222
61244,1825.0005106642222
61245,1825.0005106642222
61246,1825.0005106642222
61247,1825.0005106642222
61248,1825.0005106642222
61249,1825.0005106642222
61250,1825.0005106642222
61251,1825.0005106642222
61252,1825.0005106642222
61253,1825.0005106642222
61254,1825.0005106642222
61255,1825.0005106642222
61256,1825.0005106642222
61257,1825.0005106642222
61258,1825.0005106642222
61259,1825.0005106642222
61260,1825.0005106642222
61261,1825.0005106642222
61262,1825.0005106642222
61263,1825.0005106642222
61264,1825.0005106642222
61265,1825.0005106642222
61266,1825.0005106642222
61267,1825.0005106642222
61268,1825.0005106642222
61269,1825.0005106642222
61270,1825.0005106642222
61271,1825.0005106642222
61272,1825.0005106642222
61273,1825.0005106642222
61274,1825.0005106642222
61275,1825.0005106642222
61276,1825.0005106642222
61277,1825.0005106642222
61278,1825.0005106642222
61279,1825.0005106642222
61280,1825.0005106642222
61281,1825.0005106642222
61282,1825.0005106642222
61283,1825.0005106642222
61284,1825.0005106642222
61285,1825.0005106642222
61286,1825.0005106642222
61287,1825.0005106642222
61288,1825.0005106642222
61289,1825.0005106642222
61290,1825.0005106642222
61291,1825.0005106642222
61292,1825.0005106642222
61293,1825.0005106642222
61294,1825.0005106642222
61295,1825.0005106642222
61296,1825.0005106642222
61297,1825.0005106642222
61298,1825.0005106642222
61299,1825.0005106642222
61300,1825.0005106642222
61301,1825.0005106642222
61302,1825.0005106642222
61303,1825.0005106642222
61304,1825.0005106642222
61305,1825.0005106642222
61306,1825.0005106642222
61307,1825.0005106642222
61308,1825.0005106642222
61309,1825.0005106642222
61310,1825.0005106642222
61311,1825.0005106642222
61312,1825.0005106642222
61313,1825.0005106642222
61314,1825.0005106642222
61315,1825.0005106642222
61316,1825.0005106642222
61317,1825.0005106642222
61318,1825.0005106642222
61319,1825.0005106642222
61320,1825.0005106642222
61321,1825.0005106642222
61322,1825.0005106642222
61323,1825.0005106642222
61324,1825.0005106642222
61325,1825.0005106642222
61326,1825.0005106642222
61327,1825.0005106642222
61328,1825.0005106642222
61329,1825.0005106642222
61330,1825.0005106642222
61331,1825.0005106642222
61332,1825.0005106642222
61333,1825.0005106642222
61334,1825.0005106642222
61335,1825.0005106642222
61336,1825.0005106642222
61337,1825.0005106642222
61338,1825.0005106642222
61339,1825.0005106642222
61340,1825.0005106642222
61341,1825.0005106642222
61342,1825.0005106642222
61343,1825.0005106642222
61344,1825.0005106642222
61345,1825.0005106642222
61346,1825.0005106642222
61347,1825.0005106642222
61348,1825.0005106642222
61349,1825.0005106642222
61350,1825.0005106642222
61351,1825.0005106642222
61352,1825.0005106642222
61353,1825.0005106642222
61354,1825.0005106642222
61355,1825.0005106642222
61356,1825.0005106642222
61357,1825.0005106642222
61358,1825.0005106642222
61359,1825.0005106642222
61360,1825.0005106642222
61361,1825.0005106642222
61362,1825.0005106642222
61363,1825.0005106642222
61364,1825.0005106642222
61365,1825.0005106642222
61366,1825.0005106642222
61367,1825.0005106642222
61368,1825.0005106642222
61369,1825.0005106642222
61370,1825.0005106642222
61371,1825.0005106642222
61372,1825.0005106642222
61373,1825.0005106642222
61374,1825.0005106642222
61375,1825.0005106642222
61376,1825.0005106642222
61377,1825.0005106642222
61378,1825.0005106642222
61379,1825.0005106642222
61380,1825.0005106642222
61381,1825.0005106642222
61382,1825.0005106642222
61383,1825.0005106642222
61384,1825.0005106642222
61385,1825.0005106642222
61386,1825.0005106642222
61387,1825.0005106642222
61388,1825.0005106642222
61389,1825.0005106642222
61390,1825.0005106642222
61391,1825.0005106642222
61392,1825.0005106642222
61393,1825.0005106642222
61394,1825.0005106642222
61395,1825.0005106642222
61396,1825.0005106642222
61397,1825.0005106642222
61398,1825.0005106642222
61399,1825.0005106642222
61400,1825.0005106642222
61401,1825.0005106642222
61402,1825.0005106642222
61403,1825.0005106642222
61404,1825.0005106642222
61405,1825.0005106642222
61406,1825.0005106642222
61407,1825.0005106642222
61408,1825.0005106642222
61409,1825.0005106642222
61410,1825.0005106642222
61411,1825.0005106642222
61412,1825.0005106642222
61413,1825.0005106642222
61414,1825.0005106642222
61415,1825.0005106642222
61416,1825.0005106642222
61417,1825.0005106642222
61418,1825.0005106642222
61419,1825.0005106642222
61420,1825.0005106642222
61421,1825.0005106642222
61422,1825.0005106642222
61423,1825.0005106642222
61424,1825.0005106642222
61425,1825.0005106642222
61426,1825.0005106642222
61427,1825.0005106642222
61428,1825.0005106642222
61429,1825.0005106642222
61430,1825.0005106642222
61431,1825.0005106642222
61432,1825.0005106642222
61433,1825.0005106642222
61434,1825.0005106642222
61435,1825.0005106642222
61436,1825.0005106642222
61437,1825.0005106642222
61438,1825.0005106642222
61439,1825.0005106642222
61440,1825.0005106642222
61441,1825.0005106642222
61442,1825.0005106642222
61443,1825.0005106642222
61444,1825.0005106642222
61445,1825.0005106642222
61446,1825.0005106642222
61447,1825.0005106642222
61448,1825.0005106642222
61449,1825.0005106642222
61450,1825.0005106642222
61451,1825.0005106642222
61452,1825.0005106642222
61453,1825.0005106642222
61454,1825.0005106642222
61455,1825.0005106642222
61456,1825.0005106642222
61457,1825.0005106642222
61458,1825.0005106642222
61459,1825.0005106642222
61460,1825.0005106642222
61461,1825.0005106642222
61462,1825.0005106642222
61463,1825.0005106642222
61464,1825.0005106642222
61465,1825.0005106642222
61466,1825.0005106642222
61467,1825.0005106642222
61468,1825.0005106642222
61469,1825.0005106642222
61470,1825.0005106642222
61471,1825.0005106642222
61472,1825.0005106642222
61473,1825.0005106642222
61474,1825.0005106642222
61475,1825.0005106642222
61476,1825.0005106642222
61477,1825.0005106642222
61478,1825.0005106642222
61479,1825.0005106642222
61480,1825.0005106642222
61481,1825.0005106642222
61482,1825.0005106642222
61483,1825.0005106642222
61484,1825.0005106642222
61485,1825.0005106642222
61486,1825.0005106642222
61487,1825.0005106642222
61488,1825.0005106642222
61489,1825.0005106642222
61490,1825.0005106642222
61491,1825.0005106642222
61492,1825.0005106642222
61493,1825.0005106642222
61494,1825.0005106642222
61495,1825.0005106642222
61496,1825.0005106642222
61497,1825.0005106642222
61498,1825.0005106642222
61499,1825.0005106642222
61500,1825.0005106642222
61501,1825.0005106642222
61502,1825.0005106642222
61503,1825.0005106642222
61504,1825.0005106642222
61505,1825.0005106642222
61506,1825.0005106642222
61507,1825.0005106642222
61508,1825.0005106642222
61509,1825.0005106642222
61510,1825.0005106642222
61511,1825.0005106642222
61512,1825.0005106642222
61513,1825.0005106642222
61514,1825.0005106642222
61515,1825.0005106642222
61516,1825.0005106642222
61517,1825.0005106642222
61518,1825.0005106642222
61519,1825.0005106642222
61520,1825.0005106642222
61521,1825.0005106642222
61522,1825.0005106642222
61523,1825.0005106642222
61524,1825.0005106642222
61525,1825.0005106642222
61526,1825.0005106642222
61527,1825.0005106642222
61528,1825.0005106642222
61529,1825.0005106642222
61530,1825.0005106642222
61531,1825.0005106642222
61532,1825.0005106642222
61533,1825.0005106642222
61534,1825.0005106642222
61535,1825.0005106642222
61536,1825.0005106642222
61537,1825.0005106642222
61538,1825.0005106642222
61539,1825.0005106642222
61540,1825.0005106642222
61541,1825.0005106642222
61542,1825.0005106642222
61543,1825.0005106642222
61544,1825.0005106642222
61545,1825.0005106642222
61546,1825.0005106642222
61547,1825.0005106642222
61548,1825.0005106642222
61549,1825.0005106642222
61550,1825.0005106642222
61551,1825.0005106642222
61552,1825.0005106642222
61553,1825.0005106642222
61554,1825.0005106642222
61555,1825.0005106642222
61556,1825.0005106642222
61557,1825.0005106642222
61558,1825.0005106642222
61559,1825.0005106642222
61560,1825.0005106642222
61561,1825.0005106642222
61562,1825.0005106642222
61563,1825.0005106642222
61564,1825.0005106642222
61565,1825.0005106642222
61566,1825.0005106642222
61567,1825.0005106642222
61568,1825.0005106642222
61569,1825.0005106642222
61570,1825.0005106642222
61571,1825.0005106642222
61572,1825.0005106642222
61573,1825.0005106642222
61574,1825.0005106642222
61575,1825.0005106642222
61576,1825.0005106642222
61577,1825.0005106642222
61578,1825.0005106642222
61579,1825.0005106642222
61580,1825.0005106642222
61581,1825.0005106642222
61582,1825.0005106642222
61583,1825.0005106642222
61584,1825.0005106642222
61585,1825.0005106642222
61586,1825.0005106642222
61587,1825.0005106642222
61588,1825.0005106642222
61589,1825.0005106642222
61590,1825.0005106642222
61591,1825.0005106642222
61592,1825.0005106642222
61593,1825.0005106642222
61594,1825.0005106642222
61595,1825.0005106642222
61596,1825.0005106642222
61597,1825.0005106642222
61598,1825.0005106642222
61599,1825.0005106642222
61600,1825.0005106642222
61601,1825.0005106642222
61602,1825.0005106642222
61603,1825.0005106642222
61604,1825.0005106642222
61605,1825.0005106642222
61606,1825.0005106642222
61607,1825.0005106642222
61608,1825.0005106642222
61609,1825.0005106642222
61610,1825.0005106642222
61611,1825.0005106642222
61612,1825.0005106642222
61613,1825.0005106642222
61614,1825.0005106642222
61615,1825.0005106642222
61616,1825.0005106642222
61617,1825.0005106642222
61618,1825.0005106642222
61619,1825.0005106642222
61620,1825.0005106642222
61621,1825.0005106642222
61622,1825.0005106642222
61623,1825.0005106642222
61624,1825.0005106642222
61625,1825.0005106642222
61626,1825.0005106642222
61627,1825.0005106642222
61628,1825.0005106642222
61629,1825.0005106642222
61630,1825.0005106642222
61631,1825.0005106642222
61632,1825.0005106642222
61633,1825.0005106642222
61634,1825.0005106642222
61635,1825.0005106642222
61636,1825.0005106642222
61637,1825.0005106642222
61638,1825.0005106642222
61639,1825.0005106642222
61640,1825.0005106642222
61641,1825.0005106642222
61642,1825.0005106642222
61643,1825.0005106642222
61644,1825.0005106642222
61645,1825.0005106642222
61646,1825.0005106642222
61647,1825.0005106642222
61648,1825.0005106642222
61649,1825.0005106642222
61650,1825.0005106642222
61651,1825.0005106642222
61652,1825.0005106642222
61653,1825.0005106642222
61654,1825.0005106642222
61655,1825.0005106642222
61656,1825.0005106642222
61657,1825.0005106642222
61658,1825.0005106642222
61659,1825.0005106642222
61660,1825.0005106642222
61661,1825.0005106642222
61662,1825.0005106642222
61663,1825.0005106642222
61664,1825.0005106642222
61665,1825.0005106642222
61666,1825.0005106642222
61667,1825.0005106642222
61668,1825.0005106642222
61669,1825.0005106642222
61670,1825.0005106642222
61671,1825.0005106642222
61672,1825.0005106642222
61673,1825.0005106642222
61674,1825.0005106642222
61675,1825.0005106642222
61676,1825.0005106642222
61677,1825.0005106642222
61678,1825.0005106642222
61679,1825.0005106642222
61680,1825.0005106642222
61681,1825.0005106642222
61682,1825.0005106642222
61683,1825.0005106642222
61684,1825.0005106642222
61685,1825.0005106642222
61686,1825.0005106642222
61687,1825.0005106642222
61688,1825.0005106642222
61689,1825.0005106642222
61690,1825.0005106642222
61691,1825.0005106642222
61692,1825.0005106642222
61693,1825.0005106642222
61694,1825.0005106642222
61695,1825.0005106642222
61696,1825.0005106642222
61697,1825.0005106642222
61698,1825.0005106642222
61699,1825.0005106642222
61700,1825.0005106642222
61701,1825.0005106642222
61702,1825.0005106642222
61703,1825.0005106642222
61704,1825.0005106642222
