iter,best_objective
61705,1825.0005106642222
61706,1825.0005106642222
61707,1825.0005106642222
61708,1825.0005106642222
61709,1825.0005106642222
61710,1825.0005106642222
61711,1825.0005106642222
61712,1825.0005106642222
61713,1825.0005106642222
61714,1825.0005106642222
61715,1825.0005106642222
61716,1825.0005106642222
61717,1825.0005106642222
61718,1825.0005106642222
61719,1825.0005106642222
61720,1825.0005106642222
61721,1825.0005106642222
61722,1825.0005106642222
61723,1825.0005106642222
61724,1825.0005106642222
61725,1825.0005106642222
61726,1825.0005106642222
61727,1825.0005106642222
61728,1825.0005106642222
61729,1825.0005106642222
61730,1825.0005106642222
61731,1825.0005106642222
61732,1825.0005106642222
61733,1825.0005106642222
61734,1825.0005106642222
61735,1825.0005106642222
61736,1825.0005106642222
61737,1825.0005106642222
61738,1825.0005106642222
61739,1825.0005106642222
61740,1825.0005106642222
61741,1825.0005106642222
61742,1825.0005106642222
61743,1825.0005106642222
61744,1825.0005106642222
61745,1825.0005106642222
61746,1825.0005106642222
61747,1825.0005106642222
61748,1825.0005106642222
61749,1825.0005106642222
61750,1825.0005106642222
61751,1825.0005106642222
61752,1825.0005106642222
61753,1825.0005106642222
61754,1825.0005106642222
61755,1825.0005106642222
61756,1825.0005106642222
61757,1825.0005106642222
61758,1825.0005106642222
61759,1825.0005106642222
61760,1825.0005106642222
61761,1825.0005106642222
61762,1825.0005106642222
61763,1825.0005106642222
61764,1825.0005106642222
61765,1825.0005106642222
61766,1825.0005106642222
61767,1825.0005106642222
61768,1825.0005106642222
61769,1825.0005106642222
61770,1825.0005106642222
61771,1825.0005106642222
61772,1825.0005106642222
61773,1825.0005106642222
61774,1825.0005106642222
61775,1825.0005106642222
61776,1825.0005106642222
61777,1825.0005106642222
61778,1825.0005106642222
61779,1825.0005106642222
61780,1825.0005106642222
61781,1825.0005106642222
61782,1825.0005106642222
61783,1825.0005106642222
61784,1825.0005106642222
61785,1825.0005106642222
61786,1825.0005106642222
61787,1825.0005106642222
61788,1825.0005106642222
61789,1825.0005106642222
61790,1825.0005106642222
61791,1825.0005106642222
61792,1825.0005106642222
61793,1825.0005106642222
61794,1825.0005106642222
61795,1825.0005106642222
61796,1825.0005106642222
61797,1825.0005106642222
61798,1825.0005106642222
61799,1825.0005106642222
61800,1825.0005106642222
61801,1825.0005106642222
61802,1825.0005106642222
61803,1825.0005106642222
61804,1825.0005106642222
61805,1825.0005106642222
61806,1825.0005106642222
61807,1825.0005106642222
61808,1825.0005106642222
61809,1825.0005106642222
61810,1825.0005106642222
61811,1825.0005106642222
61812,1825.0005106642222
61813,1825.0005106642222
61814,1825.0005106642222
61815,1825.0005106642222
61816,1825.0005106642222
61817,1825.0005106642222
61818,1825.0005106642222
61819,1825.0005106642222
61820,1825.0005106642222
61821,1825.0005106642222
61822,1825.0005106642222
61823,1825.0005106642222
61824,1825.0005106642222
61825,1825.0005106642222
61826,1825.0005106642222
61827,1825.0005106642222
61828,1825.0005106642222
61829,1825.0005106642222
61830,1825.0005106642222
61831,1825.0005106642222
61832,1825.0005106642222
61833,1825.0005106642222
61834,1825.0005106642222
61835,1825.0005106642222
61836,1825.0005106642222
61837,1825.0005106642222
61838,1825.0005106642222
61839,1825.0005106642222
61840,1825.0005106642222
61841,1825.0005106642222
61842,1825.0005106642222
61843,1825.0005106642222
61844,1825.0005106642222
61845,1825.0005106642222
61846,1825.0005106642222
61847,1825.0005106642222
61848,1825.0005106642222
61849,1825.0005106642222
61850,1825.0005106642222
61851,1825.0005106642222
61852,1825.0005106642222
61853,1825.0005106642222
61854,1825.0005106642222
61855,1825.0005106642222
61856,1825.0005106642222
61857,1825.0005106642222
61858,1825.0005106642222
61859,1825.0005106642222
61860,1825.0005106642222
61861,1825.0005106642222
61862,1825.0005106642222
61863,1825.0005106642222
61864,1825.0005106642222
61865,1825.0005106642222
61866,1825.0005106642222
61867,1825.0005106642222
61868,1825.0005106642222
61869,1825.0005106642222
61870,1825.0005106642222
61871,1825.0005106642222
61872,1825.0005106642222
61873,1825.0005106642222
61874,1825.0005106642222
61875,1825.0005106642222
61876,1825.0005106642222
61877,1825.0005106642222
61878,1825.0005106642222
61879,1825.0005106642222
61880,1825.0005106642222
61881,1825.0005106642222
61882,1825.0005106642222
61883,1825.0005106642222
61884,1825.0005106642222
61885,1825.0005106642222
61886,1825.0005106642222
61887,1825.0005106642222
61888,1825.0005106642222
61889,1825.0005106642222
61890,1825.0005106642222
61891,1825.0005106642222
61892,1825.0005106642222
61893,1825.0005106642222
61894,1825.0005106642222
61895,1825.0005106642222
61896,1825.0005106642222
61897,1825.0005106642222
61898,1825.0005106642222
61899,1825.0005106642222
61900,1825.0005106642222
61901,1825.0005106642222
61902,1825.0005106642222
61903,1825.0005106642222
61904,1825.0005106642222
61905,1825.0005106642222
61906,1825.0005106642222
61907,1825.0005106642222
61908,1825.0005106642222
61909,1825.0005106642222
61910,1825.0005106642222
61911,1825.0005106642222
61912,1825.0005106642222
61913,1825.0005106642222
61914,1825.0005106642222
61915,1825.0005106642222
61916,1825.0005106642222
61917,1825.0005106642222
61918,1825.0005106642222
61919,1825.0005106642222
61920,1825.0005106642222
61921,1825.0005106642222
61922,1825.0005106642222
61923,1825.0005106642222
61924,1825.0005106642222
61925,1825.0005106642222
61926,1825.0005106642222
61927,1825.0005106642222
61928,1825.0005106642222
61929,1825.0005106642222
61930,1825.0005106642222
61931,1825.0005106642222
61932,1825.0005106642222
61933,1825.0005106642222
61934,1825.0005106642222
61935,1825.0005106642222
61936,1825.0005106642222
61937,1825.0005106642222
61938,1825.0005106642222
61939,1825.0005106642222
61940,1825.0005106642222
61941,1825.0005106642222
61942,1825.0005106642222
61943,1825.0005106642222
61944,1825.0005106642222
61945,1825.0005106642222
61946,1825.0005106642222
61947,1825.0005106642222
61948,1825.0005106642222
61949,1825.0005106642222
61950,1825.0005106642222
61951,1825.0005106642222
61952,1825.0005106642222
61953,1825.0005106642222
61954,1825.0005106642222
61955,1825.0005106642222
61956,1825.0005106642222
61957,1825.0005106642222
61958,1825.0005106642222
61959,1825.0005106642222
61960,1825.0005106642222
61961,1825.0005106642222
61962,1825.0005106642222
61963,1825.0005106642222
61964,1825.0005106642222
61965,1825.0005106642222
61966,1825.0005106642222
61967,1825.0005106642222
61968,1825.0005106642222
61969,1825.0005106642222
61970,1825.0005106642222
61971,1825.0005106642222
61972,1825.0005106642222
61973,1825.0005106642222
61974,1825.0005106642222
61975,1825.0005106642222
61976,1825.0005106642222
61977,1825.0005106642222
61978,1825.0005106642222
61979,1825.0005106642222
61980,1825.0005106642222
61981,1825.0005106642222
61982,1825.0005106642222
61983,1825.0005106642222
61984,1825.0005106642222
61985,1825.0005106642222
61986,1825.0005106642222
61987,1825.0005106642222
61988,1825.0005106642222
61989,1825.0005106642222
61990,1825.0005106642222
61991,1825.0005106642222
61992,1825.0005106642222
61993,1825.0005106642222
61994,1825.0005106642222
61995,1825.0005106642222
61996,1825.0005106642222
61997,1825.0005106642222
61998,1825.0005106642222
61999,1825.0005106642222
62000,1825.0005106642222
62001,1825.0005106642222
62002,1825.0005106642222
62003,1825.0005106642222
62004,1825.0005106642222
62005,1825.0005106642222
62006,1825.0005106642222
62007,1825.0005106642222
62008,1825.0005106642222
62009,1825.0005106642222
62010,1825.0005106642222
62011,1825.0005106642222
62012,1825.0005106642222
62013,1825.0005106642222
62014,1825.0005106642222
62015,1825.0005106642222
62016,1825.0005106642222
62017,1825.0005106642222
62018,1825.0005106642222
62019,1825.0005106642222
62020,1825.0005106642222
62021,1825.0005106642222
62022,1825.0005106642222
62023,1825.0005106642222
62024,1825.0005106642222
62025,1825.0005106642222
62026,1825.0005106642222
62027,1825.0005106642222
62028,1825.0005106642222
62029,1825.0005106642222
62030,1825.0005106642222
62031,1825.0005106642222
62032,1825.0005106642222
62033,1825.0005106642222
62034,1825.0005106642222
62035,1825.0005106642222
62036,1825.0005106642222
62037,1825.0005106642222
62038,1825.0005106642222
62039,1825.0005106642222
62040,1825.0005106642222
62041,1825.0005106642222
62042,1825.0005106642222
62043,1825.0005106642222
62044,1825.0005106642222
62045,1825.0005106642222
62046,1825.0005106642222
62047,1825.0005106642222
62048,1825.0005106642222
62049,1825.0005106642222
62050,1825.0005106642222
62051,1825.0005106642222
62052,1825.0005106642222
62053,1825.0005106642222
62054,1825.0005106642222
62055,1825.0005106642222
62056,1825.0005106642222
62057,1825.0005106642222
62058,1825.0005106642222
62059,1825.0005106642222
62060,1825.0005106642222
62061,1825.0005106642222
62062,1825.0005106642222
62063,1825.0005106642222
62064,1825.0005106642222
62065,1825.0005106642222
62066,1825.0005106642222
62067,1825.0005106642222
62068,1825.0005106642222
62069,1825.0005106642222
62070,1825.0005106642222
62071,1825.0005106642222
62072,1825.0005106642222
62073,1825.0005106642222
62074,1825.0005106642222
62075,1825.0005106642222
62076,1825.0005106642222
62077,1825.0005106642222
62078,1825.0005106642222
62079,1825.0005106642222
62080,1825.0005106642222
62081,1825.0005106642222
62082,1825.0005106642222
62083,1825.0005106642222
62084,1825.0005106642222
62085,1825.0005106642222
62086,1825.0005106642222
62087,1825.0005106642222
62088,1825.0005106642222
62089,1825.0005106642222
62090,1825.0005106642222
62091,1825.0005106642222
62092,1825.0005106642222
62093,1825.0005106642222
62094,1825.0005106642222
62095,1825.0005106642222
62096,1825.0005106642222
62097,1825.0005106642222
62098,1825.0005106642222
62099,1825.0005106642222
62100,1825.0005106642222
62101,1825.0005106642222
62102,1825.0005106642222
62103,1825.0005106642222
62104,1825.0005106642222
62105,1825.0005106642222
62106,1825.0005106642222
62107,1825.0005106642222
62108,1825.0005106642222
62109,1825.0005106642222
62110,1825.0005106642222
62111,1825.0005106642222
62112,1825.0005106642222
62113,1825.0005106642222
62114,1825.0005106642222
62115,1825.0005106642222
62116,1825.0005106642222
62117,1825.0005106642222
62118,1825.0005106642222
62119,1825.0005106642222
62120,1825.0005106642222
62121,1825.0005106642222
62122,1825.0005106642222
62123,1825.0005106642222
62124,1825.0005106642222
62125,1825.0005106642222
62126,1825.0005106642222
62127,1825.0005106642222
62128,1825.0005106642222
62129,1825.0005106642222
62130,1825.0005106642222
62131,1825.0005106642222
62132,1825.0005106642222
62133,1825.0005106642222
62134,1825.0005106642222
62135,1825.0005106642222
62136,1825.0005106642222
62137,1825.0005106642222
62138,1825.0005106642222
62139,1825.0005106642222
62140,1825.0005106642222
62141,1825.0005106642222
62142,1825.0005106642222
62143,1825.0005106642222
62144,1825.0005106642222
62145,1825.0005106642222
62146,1825.0005106642222
62147,1825.0005106642222
62148,1825.0005106642222
62149,1825.0005106642222
62150,1825.0005106642222
62151,1825.0005106642222
62152,1825.0005106642222
62153,1825.0005106642222
62154,1825.0005106642222
62155,1825.0005106642222
62156,1825.0005106642222
62157,1825.0005106642222
62158,1825.0005106642222
62159,1825.0005106642222
62160,1825.0005106642222
62161,1825.0005106642222
62162,1825.0005106642222
62163,1825.0005106642222
62164,1825.0005106642222
62165,1825.0005106642222
62166,1825.0005106642222
62167,1825.0005106642222
62168,1825.0005106642222
62169,1825.0005106642222
62170,1825.0005106642222
62171,1825.0005106642222
62172,1825.0005106642222
62173,1825.0005106642222
62174,1825.0005106642222
62175,1825.0005106642222
62176,1825.0005106642222
62177,1825.0005106642222
62178,1825.0005106642222
62179,1825.0005106642222
62180,1825.0005106642222
62181,1825.0005106642222
62182,1825.0005106642222
62183,1825.0005106642222
62184,1825.0005106642222
62185,1825.0005106642222
62186,1825.0005106642222
62187,1825.0005106642222
62188,1825.0005106642222
62189,1825.0005106642222
62190,1825.0005106642222
62191,1825.0005106642222
62192,1825.0005106642222
62193,1825.0005106642222
62194,1825.0005106642222
62195,1825.0005106642222
62196,1825.0005106642222
62197,1825.0005106642222
62198,1825.0005106642222
62199,1825.0005106642222
62200,1825.0005106642222
62201,1825.0005106642222
62202,1825.0005106642222
62203,1825.0005106642222
62204,1825.0005106642222
62205,1825.0005106642222
62206,1825.0005106642222
62207,1825.0005106642222
62208,1825.0005106642222
62209,1825.0005106642222
62210,1825.0005106642222
62211,1825.0005106642222
62212,1825.0005106642222
62213,1825.0005106642222
62214,1825.0005106642222
62215,1825.0005106642222
62216,1825.0005106642222
62217,1825.0005106642222
62218,1825.0005106642222
62219,1825.0005106642222
62220,1825.0005106642222
62221,1825.0005106642222
62222,1825.0005106642222
62223,1825.0005106642222
62224,1825.0005106642222
62225,1825.0005106642222
62226,1825.0005106642222
62227,1825.0005106642222
62228,1825.0005106642222
62229,1825.0005106642222
62230,1825.0005106642222
62231,1825.0005106642222
62232,1825.0005106642222
62233,1825.0005106642222
62234,1825.0005106642222
62235,1825.0005106642222
62236,1825.0005106642222
62237,1825.0005106642222
62238,1825.0005106642222
62239,1825.0005106642222
62240,1825.0005106642222
62241,1825.0005106642222
62242,1825.0005106642222
62243,1825.0005106642222
62244,1825.0005106642222
62245,1825.0005106642222
62246,1825.0005106642222
62247,1825.0005106642222
62248,1825.0005106642222
62249,1825.0005106642222
62250,1825.0005106642222
62251,1825.0005106642222
62252,1825.0005106642222
62253,1825.0005106642222
62254,1825.0005106642222
62255,1825.0005106642222
62256,1825.0005106642222
62257,1825.0005106642222
62258,1825.0005106642222
62259,1825.0005106642222
62260,1825.0005106642222
62261,1825.0005106642222
62262,1825.0005106642222
62263,1825.0005106642222
62264,1825.0005106642222
62265,1825.0005106642222
62266,1825.0005106642222
62267,1825.0005106642222
62268,1825.0005106642222
62269,1825.0005106642222
62270,1825.0005106642222
62271,1825.0005106642222
62272,1825.0005106642222
62273,1825.0005106642222
62274,1825.0005106642222
62275,1825.0005106642222
62276,1825.0005106642222
62277,1825.0005106642222
62278,1825.0005106642222
62279,1825.0005106642222
62280,1825.0005106642222
62281,1825.0005106642222
62282,1825.0005106642222
62283,1825.0005106642222
62284,1825.0005106642222
62285,1825.0005106642222
62286,1825.0005106642222
62287,1825.0005106642222
62288,1825.0005106642222
62289,1825.0005106642222
62290,1825.0005106642222
62291,1825.0005106642222
62292,1825.0005106642222
62293,1825.0005106642222
62294,1825.0005106642222
62295,1825.0005106642222
62296,1825.0005106642222
62297,1825.0005106642222
62298,1825.0005106642222
62299,1825.0005106642222
62300,1825.0005106642222
62301,1825.0005106642222
62302,1825.0005106642222
62303,1825.0005106642222
62304,1825.0005106642222
62305,1825.0005106642222
62306,1825.0005106642222
62307,1825.0005106642222
62308,1825.0005106642222
62309,1825.0005106642222
62310,1825.0005106642222
62311,1825.0005106642222
62312,1825.0005106642222
62313,1825.0005106642222
62314,1825.0005106642222
62315,1825.0005106642222
62316,1825.0005106642222
62317,1825.0005106642222
62318,1825.0005106642222
62319,1825.0005106642222
62320,1825.0005106642222
62321,1825.0005106642222
62322,1825.0005106642222
62323,1825.0005106642222
62324,1825.0005106642222
62325,1825.0005106642222
62326,1825.0005106642222
62327,1825.0005106642222
62328,1825.0005106642222
62329,1825.0005106642222
62330,1825.0005106642222
62331,1825.0005106642222
62332,1825.0005106642222
62333,1825.0005106642222
62334,1825.0005106642222
62335,1825.0005106642222
62336,1825.0005106642222
62337,1825.0005106642222
62338,1825.0005106642222
62339,1825.0005106642222
62340,1825.0005106642222
62341,1825.0005106642222
62342,1825.0005106642222
62343,1825.0005106642222
62344,1825.0005106642222
62345,1825.0005106642222
62346,1825.0005106642222
62347,1825.0005106642222
62348,1825.0005106642222
62349,1825.0005106642222
62350,1825.0005106642222
62351,1825.0005106642222
62352,1825.0005106642222
62353,1825.0005106642222
62354,1825.0005106642222
62355,1825.0005106642222
62356,1825.0005106642222
62357,1825.0005106642222
62358,1825.0005106642222
62359,1825.0005106642222
62360,1825.0005106642222
62361,1825.0005106642222
62362,1825.0005106642222
62363,1825.0005106642222
62364,1825.0005106642222
62365,1825.0005106642222
62366,1825.0005106642222
62367,1825.0005106642222
62368,1825.0005106642222
62369,1825.0005106642222
62370,1825.0005106642222
62371,1825.0005106642222
62372,1825.0005106642222
62373,1825.0005106642222
62374,1825.0005106642222
62375,1825.0005106642222
62376,1825.0005106642222
62377,1825.0005106642222
62378,1825.0005106642222
62379,1825.0005106642222
62380,1825.0005106642222
62381,1825.0005106642222
62382,1825.0005106642222
62383,1825.0005106642222
62384,1825.0005106642222
62385,1825.0005106642222
62386,1825.0005106642222
62387,1825.0005106642222
62388,1825.0005106642222
62389,1825.0005106642222
62390,1825.0005106642222
62391,1825.0005106642222
62392,1825.0005106642222
62393,1825.0005106642222
62394,1825.0005106642222
62395,1825.0005106642222
62396,1825.0005106642222
62397,1825.0005106642222
62398,1825.0005106642222
62399,1825.0005106642222
62400,1825.0005106642222
62401,1825.0005106642222
62402,1825.0005106642222
62403,1825.0005106642222
62404,1825.0005106642222
62405,1825.0005106642222
62406,1825.0005106642222
62407,1825.0005106642222
62408,1825.0005106642222
62409,1825.0005106642222
62410,1825.0005106642222
62411,1825.0005106642222
62412,1825.0005106642222
62413,1825.0005106642222
62414,1825.0005106642222
62415,1825.0005106642222
62416,1825.0005106642222
62417,1825.0005106642222
62418,1825.0005106642222
62419,1825.0005106642222
62420,1825.0005106642222
62421,1825.0005106642222
62422,1825.0005106642222
62423,1825.0005106642222
62424,1825.0005106642222
62425,1825.0005106642222
62426,1825.0005106642222
62427,1825.0005106642222
62428,1825.0005106642222
62429,1825.0005106642222
62430,1825.0005106642222
62431,1825.0005106642222
62432,1825.0005106642222
62433,1825.0005106642222
62434,1825.0005106642222
62435,1825.0005106642222
62436,1825.0005106642222
62437,1825.0005106642222
62438,1825.0005106642222
62439,1825.0005106642222
62440,1825.0005106642222
62441,1825.0005106642222
62442,1825.0005106642222
62443,1825.0005106642222
62444,1825.0005106642222
62445,1825.0005106642222
62446,1825.0005106642222
62447,1825.0005106642222
62448,1825.0005106642222
62449,1825.0005106642222
62450,1825.0005106642222
62451,1825.0005106642222
62452,1825.0005106642222
62453,1825.0005106642222
62454,1825.0005106642222
62455,1825.0005106642222
62456,1825.0005106642222
62457,1825.0005106642222
62458,1825.0005106642222
62459,1825.0005106642222
62460,1825.0005106642222
62461,1825.0005106642222
62462,1825.0005106642222
62463,1825.0005106642222
62464,1825.0005106642222
62465,1825.0005106642222
62466,1825.0005106642222
62467,1825.0005106642222
62468,1825.0005106642222
62469,1825.0005106642222
62470,1825.0005106642222
62471,1825.0005106642222
62472,1825.0005106642222
62473,1825.0005106642222
62474,1825.0005106642222
62475,1825.0005106642222
62476,1825.0005106642222
62477,1825.0005106642222
62478,1825.0005106642222
62479,1825.0005106642222
62480,1825.0005106642222
62481,1825.0005106642222
62482,1825.0005106642222
62483,1825.0005106642222
62484,1825.0005106642222
62485,1825.0005106642222
62486,1825.0005106642222
62487,1825.0005106642222
62488,1825.0005106642222
62489,1825.0005106642222
62490,1825.0005106642222
62491,1825.0005106642222
62492,1825.0005106642222
62493,1825.0005106642222
62494,1825.0005106642222
62495,1825.0005106642222
62496,1825.0005106642222
62497,1825.0005106642222
62498,1825.0005106642222
62499,1825.0005106642222
62500,1825.0005106642222
62501,1825.0005106642222
62502,1825.0005106642222
62503,1825.0005106642222
62504,1825.0005106642222
62505,1825.0005106642222
62506,1825.0005106642222
62507,1825.0005106642222
62508,1825.0005106642222
62509,1825.0005106642222
62510,1825.0005106642222
62511,1825.0005106642222
62512,1825.0005106642222
62513,1825.0005106642222
62514,1825.0005106642222
62515,1825.0005106642222
62516,1825.0005106642222
62517,1825.0005106642222
62518,1825.0005106642222
62519,1825.0005106642222
62520,1825.0005106642222
62521,1825.0005106642222
62522,1825.0005106642222
62523,1825.0005106642222
62524,1825.0005106642222
62525,1825.0005106642222
62526,1825.0005106642222
62527,1825.0005106642222
62528,1825.0005106642222
62529,1825.0005106642222
62530,1825.0005106642222
62531,1825.0005106642222
62532,1825.0005106642222
62533,1825.0005106642222
62534,1825.0005106642222
62535,1825.0005106642222
62536,1825.0005106642222
62537,1825.0005106642222
62538,1825.0005106642222
62539,1825.0005106642222
62540,1825.0005106642222
62541,1825.0005106642222
62542,1825.0005106642222
62543,1825.0005106642222
62544,1825.0005106642222
62545,1825.0005106642222
62546,1825.0005106642222
62547,1825.0005106642222
62548,1825.0005106642222
62549,1825.0005106642222
62550,1825.0005106642222
62551,1825.0005106642222
62552,1825.0005106642222
62553,1825.0005106642222
62554,1825.0005106642222
62555,1825.0005106642222
62556,1825.0005106642222
62557,1825.0005106642222
62558,1825.0005106642222
62559,1825.0005106642222
62560,1825.0005106642222
62561,1825.0005106642222
62562,1825.0005106642222
62563,1825.0005106642222
62564,1825.0005106642222
62565,1825.0005106642222
62566,1825.0005106642222
62567,1825.0005106642222
62568,1825.0005106642222
62569,1825.0005106642222
62570,1825.0005106642222
62571,1825.0005106642222
62572,1825.0005106642222
62573,1825.0005106642222
62574,1825.0005106642222
62575,1825.0005106642222
62576,1825.0005106642222
62577,1825.0005106642222
62578,1825.0005106642222
62579,1825.0005106642222
62580,1825.0005106642222
62581,1825.0005106642222
62582,1825.0005106642222
62583,1825.0005106642222
62584,1825.0005106642222
62585,1825.0005106642222
62586,1825.0005106642222
62587,1825.0005106642222
62588,1825.0005106642222
62589,1825.0005106642222
62590,1825.0005106642222
62591,1825.0005106642222
62592,1825.0005106642222
62593,1825.0005106642222
62594,1825.0005106642222
62595,1825.0005106642222
62596,1825.0005106642222
62597,1825.0005106642222
62598,1825.0005106642222
62599,1825.0005106642222
62600,1825.0005106642222
62601,1825.0005106642222
62602,1825.0005106642222
62603,1825.0005106642222
62604,1825.0005106642222
62605,1825.0005106642222
62606,1825.0005106642222
62607,1825.0005106642222
62608,1825.0005106642222
62609,1825.0005106642222
62610,1825.0005106642222
62611,1825.0005106642222
62612,1825.0005106642222
62613,1825.0005106642222
62614,1825.0005106642222
62615,1825.0005106642222
62616,1825.0005106642222
62617,1825.0005106642222
62618,1825.0005106642222
62619,1825.0005106642222
62620,1825.0005106642222
62621,1825.0005106642222
62622,1825.0005106642222
62623,1825.0005106642222
62624,1825.0005106642222
62625,1825.0005106642222
62626,1825.0005106642222
62627,1825.0005106642222
62628,1825.0005106642222
62629,1825.0005106642222
62630,1825.0005106642222
62631,1825.0005106642222
62632,1825.0005106642222
62633,1825.0005106642222
62634,1825.0005106642222
62635,1825.0005106642222
62636,1825.0005106642222
62637,1825.0005106642222
62638,1825.0005106642222
62639,1825.0005106642222
62640,1825.0005106642222
62641,1825.0005106642222
62642,1825.0005106642222
62643,1825.0005106642222
62644,1825.0005106642222
62645,1825.0005106642222
62646,1825.0005106642222
62647,1825.0005106642222
62648,1825.0005106642222
62649,1825.0005106642222
62650,1825.0005106642222
62651,1825.0005106642222
62652,1825.0005106642222
62653,1825.0005106642222
62654,1825.0005106642222
62655,1825.0005106642222
62656,1825.0005106642222
62657,1825.0005106642222
62658,1825.0005106642222
62659,1825.0005106642222
62660,1825.0005106642222
62661,1825.0005106642222
62662,1825.0005106642222
62663,1825.0005106642222
62664,1825.0005106642222
62665,1825.0005106642222
62666,1825.0005106642222
62667,1825.0005106642222
62668,1825.0005106642222
62669,1825.0005106642222
62670,1825.0005106642222
62671,1825.0005106642222
62672,1825.0005106642222
62673,1825.0005106642222
62674,1825.0005106642222
62675,1825.0005106642222
62676,1825.0005106642222
62677,1825.0005106642222
62678,1825.0005106642222
62679,1825.0005106642222
62680,1825.0005106642222
62681,1825.0005106642222
62682,1825.0005106642222
62683,1825.0005106642222
62684,1825.0005106642222
62685,1825.0005106642222
62686,1825.0005106642222
62687,1825.0005106642222
62688,1825.0005106642222
62689,1825.0005106642222
62690,1825.0005106642222
62691,1825.0005106642222
62692,1825.0005106642222
62693,1825.0005106642222
62694,1825.0005106642222
62695,1825.0005106642222
62696,1825.0005106642222
62697,1825.0005106642222
62698,1825.0005106642222
62699,1825.0005106642222
62700,1825.0005106642222
62701,1825.0005106642222
62702,1825.0005106642222
62703,1825.0005106642222
62704,1825.0005106642222
62705,1825.0005106642222
62706,1825.0005106642222
62707,1825.0005106642222
62708,1825.0005106642222
62709,1825.0005106642222
62710,1825.0005106642222
62711,1825.0005106642222
62712,1825.0005106642222
62713,1825.0005106642222
62714,1825.0005106642222
62715,1825.0005106642222
62716,1825.0005106642222
62717,1825.0005106642222
62718,1825.0005106642222
62719,1825.0005106642222
62720,1825.0005106642222
62721,1825.0005106642222
62722,1825.0005106642222
62723,1825.0005106642222
62724,1825.0005106642222
62725,1825.0005106642222
62726,1825.0005106642222
62727,1825.0005106642222
62728,1825.0005106642222
62729,1825.0005106642222
62730,1825.0005106642222
62731,1825.0005106642222
62732,1825.0005106642222
62733,1825.0005106642222
62734,1825.0005106642222
62735,1825.0005106642222
62736,1825.0005106642222
62737,1825.0005106642222
62738,1825.0005106642222
62739,1825.0005106642222
62740,1825.0005106642222
62741,1825.0005106642222
62742,1825.0005106642222
62743,1825.0005106642222
62744,1825.0005106642222
62745,1825.0005106642222
62746,1825.0005106642222
62747,1825.0005106642222
62748,1825.0005106642222
62749,1825.0005106642222
62750,1825.0005106642222
62751,1825.0005106642222
62752,1825.0005106642222
62753,1825.0005106642222
62754,1825.0005106642222
62755,1825.0005106642222
62756,1825.0005106642222
62757,1825.0005106642222
62758,1825.0005106642222
62759,1825.0005106642222
62760,1825.0005106642222
62761,1825.0005106642222
62762,1825.0005106642222
62763,1825.0005106642222
62764,1825.0005106642222
62765,1825.0005106642222
62766,1825.0005106642222
62767,1825.0005106642222
62768,1825.0005106642222
62769,1825.0005106642222
62770,1825.0005106642222
62771,1825.0005106642222
62772,1825.0005106642222
62773,1825.0005106642222
62774,1825.0005106642222
62775,1825.0005106642222
62776,1825.0005106642222
62777,1825.0005106642222
62778,1825.0005106642222
62779,1825.0005106642222
62780,1825.0005106642222
62781,1825.0005106642222
62782,1825.0005106642222
62783,1825.0005106642222
62784,1825.0005106642222
62785,1825.0005106642222
62786,1825.0005106642222
62787,1825.0005106642222
62788,1825.0005106642222
62789,1825.0005106642222
62790,1825.0005106642222
62791,1825.0005106642222
62792,1825.0005106642222
62793,1825.0005106642222
62794,1825.0005106642222
62795,1825.0005106642222
62796,1825.0005106642222
62797,1825.0005106642222
62798,1825.0005106642222
