iter,best_objective
62799,1825.0005106642222
62800,1825.0005106642222
62801,1825.0005106642222
62802,1825.0005106642222
62803,1825.0005106642222
62804,1825.0005106642222
62805,1825.0005106642222
62806,1825.0005106642222
62807,1825.0005106642222
62808,1825.0005106642222
62809,1825.0005106642222
62810,1825.0005106642222
62811,1825.0005106642222
62812,1825.0005106642222
62813,1825.0005106642222
62814,1825.0005106642222
62815,1825.0005106642222
62816,1825.0005106642222
62817,1825.0005106642222
62818,1825.0005106642222
62819,1825.0005106642222
62820,1825.0005106642222
62821,1825.0005106642222
62822,1825.0005106642222
62823,1825.0005106642222
62824,1825.0005106642222
62825,1825.0005106642222
62826,1825.0005106642222
62827,1825.0005106642222
62828,1825.0005106642222
62829,1825.0005106642222
62830,1825.0005106642222
62831,1825.0005106642222
62832,1825.0005106642222
62833,1825.0005106642222
62834,1825.0005106642222
62835,1825.0005106642222
62836,1825.0005106642222
62837,1825.0005106642222
62838,1825.0005106642222
62839,1825.0005106642222
62840,1825.0005106642222
62841,1825.0005106642222
62842,1825.0005106642222
62843,1825.0005106642222
62844,1825.0005106642222
62845,1825.0005106642222
62846,1825.0005106642222
62847,1825.0005106642222
62848,1825.0005106642222
62849,1825.0005106642222
62850,1825.0005106642222
62851,1825.0005106642222
62852,1825.0005106642222
62853,1825.0005106642222
62854,1825.0005106642222
62855,1825.0005106642222
62856,1825.0005106642222
62857,1825.0005106642222
62858,1825.0005106642222
62859,1825.0005106642222
62860,1825.0005106642222
62861,1825.0005106642222
62862,1825.0005106642222
62863,1825.0005106642222
62864,1825.0005106642222
62865,1825.0005106642222
62866,1825.0005106642222
62867,1825.0005106642222
62868,1825.0005106642222
62869,1825.0005106642222
62870,1825.0005106642222
62871,1825.0005106642222
62872,1825.0005106642222
62873,1825.0005106642222
62874,1825.0005106642222
62875,1825.0005106642222
62876,1825.0005106642222
62877,1825.0005106642222
62878,1825.0005106642222
62879,1825.0005106642222
62880,1825.0005106642222
62881,1825.0005106642222
62882,1825.0005106642222
62883,1825.0005106642222
62884,1825.0005106642222
62885,1825.0005106642222
62886,1825.0005106642222
62887,1825.0005106642222
62888,1825.0005106642222
62889,1825.0005106642222
62890,1825.0005106642222
62891,1825.0005106642222
62892,1825.0005106642222
62893,1825.0005106642222
62894,1825.0005106642222
62895,1825.0005106642222
62896,1825.0005106642222
62897,1825.0005106642222
62898,1825.0005106642222
62899,1825.0005106642222
62900,1825.0005106642222
62901,1825.0005106642222
62902,1825.0005106642222
62903,1825.0005106642222
62904,1825.0005106642222
62905,1825.0005106642222
62906,1825.0005106642222
62907,1825.0005106642222
62908,1825.0005106642222
62909,1825.0005106642222
62910,1825.0005106642222
62911,1825.0005106642222
62912,1825.0005106642222
62913,1825.0005106642222
62914,1825.0005106642222
62915,1825.0005106642222
62916,1825.0005106642222
62917,1825.0005106642222
62918,1825.0005106642222
62919,1825.0005106642222
62920,1825.0005106642222
62921,1825.0005106642222
62922,1825.0005106642222
62923,1825.0005106642222
62924,1825.0005106642222
62925,1825.0005106642222
62926,1825.0005106642222
62927,1825.0005106642222
62928,1825.0005106642222
62929,1825.0005106642222
62930,1825.0005106642222
62931,1825.0005106642222
62932,1825.0005106642222
62933,1825.0005106642222
62934,1825.0005106642222
62935,1825.0005106642222
62936,1825.0005106642222
62937,1825.0005106642222
62938,1825.0005106642222
62939,1825.0005106642222
62940,1825.0005106642222
62941,1825.0005106642222
62942,1825.0005106642222
62943,1825.0005106642222
62944,1825.0005106642222
62945,1825.0005106642222
62946,1825.0005106642222
62947,1825.0005106642222
62948,1825.0005106642222
62949,1825.0005106642222
62950,1825.0005106642222
62951,1825.0005106642222
62952,1825.0005106642222
62953,1825.0005106642222
62954,1825.0005106642222
62955,1825.0005106642222
62956,1825.0005106642222
62957,1825.0005106642222
62958,1825.0005106642222
62959,1825.0005106642222
62960,1825.0005106642222
62961,1825.0005106642222
62962,1825.0005106642222
62963,1825.0005106642222
62964,1825.0005106642222
62965,1825.0005106642222
62966,1825.0005106642222
62967,1825.0005106642222
62968,1825.0005106642222
62969,1825.0005106642222
62970,1825.0005106642222
62971,1825.0005106642222
62972,1825.0005106642222
62973,1825.0005106642222
62974,1825.0005106642222
62975,1825.0005106642222
62976,1825.0005106642222
62977,1825.0005106642222
62978,1825.0005106642222
62979,1825.0005106642222
62980,1825.0005106642222
62981,1825.0005106642222
62982,1825.0005106642222
62983,1825.0005106642222
62984,1825.0005106642222
62985,1825.0005106642222
62986,1825.0005106642222
62987,1825.0005106642222
62988,1825.0005106642222
62989,1825.0005106642222
62990,1825.0005106642222
62991,1825.0005106642222
62992,1825.0005106642222
62993,1825.0005106642222
62994,1825.0005106642222
62995,1825.0005106642222
62996,1825.0005106642222
62997,1825.0005106642222
62998,1825.0005106642222
62999,1825.0005106642222
63000,1825.0005106642222
63001,1825.0005106642222
63002,1825.0005106642222
63003,1825.0005106642222
63004,1825.0005106642222
63005,1825.0005106642222
63006,1825.0005106642222
63007,1825.0005106642222
63008,1825.0005106642222
63009,1825.0005106642222
63010,1825.0005106642222
63011,1825.0005106642222
63012,1825.0005106642222
63013,1825.0005106642222
63014,1825.0005106642222
63015,1825.0005106642222
63016,1825.0005106642222
63017,1825.0005106642222
63018,1825.0005106642222
63019,1825.0005106642222
63020,1825.0005106642222
63021,1825.0005106642222
63022,1825.0005106642222
63023,1825.0005106642222
63024,1825.0005106642222
63025,1825.0005106642222
63026,1825.0005106642222
63027,1825.0005106642222
63028,1825.0005106642222
63029,1825.0005106642222
63030,1825.0005106642222
63031,1825.0005106642222
63032,1825.0005106642222
63033,1825.0005106642222
63034,1825.0005106642222
63035,1825.0005106642222
63036,1825.0005106642222
63037,1825.0005106642222
63038,1825.0005106642222
63039,1825.0005106642222
63040,1825.0005106642222
63041,1825.0005106642222
63042,1825.0005106642222
63043,1825.0005106642222
63044,1825.0005106642222
63045,1825.0005106642222
63046,1825.0005106642222
63047,1825.0005106642222
63048,1825.0005106642222
63049,1825.0005106642222
63050,1825.0005106642222
63051,1825.0005106642222
63052,1825.0005106642222
63053,1825.0005106642222
63054,1825.0005106642222
63055,1825.0005106642222
63056,1825.0005106642222
63057,1825.0005106642222
63058,1825.0005106642222
63059,1825.0005106642222
63060,1825.0005106642222
63061,1825.0005106642222
63062,1825.0005106642222
63063,1825.0005106642222
63064,1825.0005106642222
63065,1825.0005106642222
63066,1825.0005106642222
63067,1825.0005106642222
63068,1825.0005106642222
63069,1825.0005106642222
63070,1825.0005106642222
63071,1825.0005106642222
63072,1825.0005106642222
63073,1825.0005106642222
63074,1825.0005106642222
63075,1825.0005106642222
63076,1825.0005106642222
63077,1825.0005106642222
63078,1825.0005106642222
63079,1825.0005106642222
63080,1825.0005106642222
63081,1825.0005106642222
63082,1825.0005106642222
63083,1825.0005106642222
63084,1825.0005106642222
63085,1825.0005106642222
63086,1825.0005106642222
63087,1825.0005106642222
63088,1825.0005106642222
63089,1825.0005106642222
63090,1825.0005106642222
63091,1825.0005106642222
63092,1825.0005106642222
63093,1825.0005106642222
63094,1825.0005106642222
63095,1825.0005106642222
63096,1825.0005106642222
63097,1825.0005106642222
63098,1825.0005106642222
63099,1825.0005106642222
63100,1825.0005106642222
63101,1825.0005106642222
63102,1825.0005106642222
63103,1825.0005106642222
63104,1825.0005106642222
63105,1825.0005106642222
63106,1825.0005106642222
63107,1825.0005106642222
63108,1825.0005106642222
63109,1825.0005106642222
63110,1825.0005106642222
63111,1825.0005106642222
63112,1825.0005106642222
63113,1825.0005106642222
63114,1825.0005106642222
63115,1825.0005106642222
63116,1825.0005106642222
63117,1825.0005106642222
63118,1825.0005106642222
63119,1825.0005106642222
63120,1825.0005106642222
63121,1825.0005106642222
63122,1825.0005106642222
63123,1825.0005106642222
63124,1825.0005106642222
63125,1825.0005106642222
63126,1825.0005106642222
63127,1825.0005106642222
63128,1825.0005106642222
63129,1825.0005106642222
63130,1825.0005106642222
63131,1825.0005106642222
63132,1825.0005106642222
63133,1825.0005106642222
63134,1825.0005106642222
63135,1825.0005106642222
63136,1825.0005106642222
63137,1825.0005106642222
63138,1825.0005106642222
63139,1825.0005106642222
63140,1825.0005106642222
63141,1825.0005106642222
63142,1825.0005106642222
63143,1825.0005106642222
63144,1825.0005106642222
63145,1825.0005106642222
63146,1825.0005106642222
63147,1825.0005106642222
63148,1825.0005106642222
63149,1825.0005106642222
63150,1825.0005106642222
63151,1825.0005106642222
63152,1825.0005106642222
63153,1825.0005106642222
63154,1825.0005106642222
63155,1825.0005106642222
63156,1825.0005106642222
63157,1825.0005106642222
63158,1825.0005106642222
63159,1825.0005106642222
63160,1825.0005106642222
63161,1825.0005106642222
63162,1825.0005106642222
63163,1825.0005106642222
63164,1825.0005106642222
63165,1825.0005106642222
63166,1825.0005106642222
63167,1825.0005106642222
63168,1825.0005106642222
63169,1825.0005106642222
63170,1825.0005106642222
63171,1825.0005106642222
63172,1825.0005106642222
63173,1825.0005106642222
63174,1825.0005106642222
63175,1825.0005106642222
63176,1825.0005106642222
63177,1825.0005106642222
63178,1825.0005106642222
63179,1825.0005106642222
63180,1825.0005106642222
63181,1825.0005106642222
63182,1825.0005106642222
63183,1825.0005106642222
63184,1825.0005106642222
63185,1825.0005106642222
63186,1825.0005106642222
63187,1825.0005106642222
63188,1825.0005106642222
63189,1825.0005106642222
63190,1825.0005106642222
63191,1825.0005106642222
63192,1825.0005106642222
63193,1825.0005106642222
63194,1825.0005106642222
63195,1825.0005106642222
63196,1825.0005106642222
63197,1825.0005106642222
63198,1825.0005106642222
63199,1825.0005106642222
63200,1825.0005106642222
63201,1825.0005106642222
63202,1825.0005106642222
63203,1825.0005106642222
63204,1825.0005106642222
63205,1825.0005106642222
63206,1825.0005106642222
63207,1825.0005106642222
63208,1825.0005106642222
63209,1825.0005106642222
63210,1825.0005106642222
63211,1825.0005106642222
63212,1825.0005106642222
63213,1825.0005106642222
63214,1825.0005106642222
63215,1825.0005106642222
63216,1825.0005106642222
63217,1825.0005106642222
63218,1825.0005106642222
63219,1825.0005106642222
63220,1825.0005106642222
63221,1825.0005106642222
63222,1825.0005106642222
63223,1825.0005106642222
63224,1825.0005106642222
63225,1825.0005106642222
63226,1825.0005106642222
63227,1825.0005106642222
63228,1825.0005106642222
63229,1825.0005106642222
63230,1825.0005106642222
63231,1825.0005106642222
63232,1825.0005106642222
63233,1825.0005106642222
63234,1825.0005106642222
63235,1825.0005106642222
63236,1825.0005106642222
63237,1825.0005106642222
63238,1825.0005106642222
63239,1825.0005106642222
63240,1825.0005106642222
63241,1825.0005106642222
63242,1825.0005106642222
63243,1825.0005106642222
63244,1825.0005106642222
63245,1825.0005106642222
63246,1825.0005106642222
63247,1825.0005106642222
63248,1825.0005106642222
63249,1825.0005106642222
63250,1825.0005106642222
63251,1825.0005106642222
63252,1825.0005106642222
63253,1825.0005106642222
63254,1825.0005106642222
63255,1825.0005106642222
63256,1825.0005106642222
63257,1825.0005106642222
63258,1825.0005106642222
63259,1825.0005106642222
63260,1825.0005106642222
63261,1825.0005106642222
63262,1825.0005106642222
63263,1825.0005106642222
63264,1825.0005106642222
63265,1825.0005106642222
63266,1825.0005106642222
63267,1825.0005106642222
63268,1825.0005106642222
63269,1825.0005106642222
63270,1825.0005106642222
63271,1825.0005106642222
63272,1825.0005106642222
63273,1825.0005106642222
63274,1825.0005106642222
63275,1825.0005106642222
63276,1825.0005106642222
63277,1825.0005106642222
63278,1825.0005106642222
63279,1825.0005106642222
63280,1825.0005106642222
63281,1825.0005106642222
63282,1825.0005106642222
63283,1825.0005106642222
63284,1825.0005106642222
63285,1825.0005106642222
63286,1825.0005106642222
63287,1825.0005106642222
63288,1825.0005106642222
63289,1825.0005106642222
63290,1825.0005106642222
63291,1825.0005106642222
63292,1825.0005106642222
63293,1825.0005106642222
63294,1825.0005106642222
63295,1825.0005106642222
63296,1825.0005106642222
63297,1825.0005106642222
63298,1825.0005106642222
63299,1825.0005106642222
63300,1825.0005106642222
63301,1825.0005106642222
63302,1825.0005106642222
63303,1825.0005106642222
63304,1825.0005106642222
63305,1825.0005106642222
63306,1825.0005106642222
63307,1825.0005106642222
63308,1825.0005106642222
63309,1825.0005106642222
63310,1825.0005106642222
63311,1825.0005106642222
63312,1825.0005106642222
63313,1825.0005106642222
63314,1825.0005106642222
63315,1825.0005106642222
63316,1825.0005106642222
63317,1825.0005106642222
63318,1825.0005106642222
63319,1825.0005106642222
63320,1825.0005106642222
63321,1825.0005106642222
63322,1825.0005106642222
63323,1825.0005106642222
63324,1825.0005106642222
63325,1825.0005106642222
63326,1825.0005106642222
63327,1825.0005106642222
63328,1825.0005106642222
63329,1825.0005106642222
63330,1825.0005106642222
63331,1825.0005106642222
63332,1825.0005106642222
63333,1825.0005106642222
63334,1825.0005106642222
63335,1825.0005106642222
63336,1825.0005106642222
63337,1825.0005106642222
63338,1825.0005106642222
63339,1825.0005106642222
63340,1825.0005106642222
63341,1825.0005106642222
63342,1825.0005106642222
63343,1825.0005106642222
63344,1825.0005106642222
63345,1825.0005106642222
63346,1825.0005106642222
63347,1825.0005106642222
63348,1825.0005106642222
63349,1825.0005106642222
63350,1825.0005106642222
63351,1825.0005106642222
63352,1825.0005106642222
63353,1825.0005106642222
63354,1825.0005106642222
63355,1825.0005106642222
63356,1825.0005106642222
63357,1825.0005106642222
63358,1825.0005106642222
63359,1825.0005106642222
63360,1825.0005106642222
63361,1825.0005106642222
63362,1825.0005106642222
63363,1825.0005106642222
63364,1825.0005106642222
63365,1825.0005106642222
63366,1825.0005106642222
63367,1825.0005106642222
63368,1825.0005106642222
63369,1825.0005106642222
63370,1825.0005106642222
63371,1825.0005106642222
63372,1825.0005106642222
63373,1825.0005106642222
63374,1825.0005106642222
63375,1825.0005106642222
63376,1825.0005106642222
63377,1825.0005106642222
63378,1825.0005106642222
63379,1825.0005106642222
63380,1825.0005106642222
63381,1825.0005106642222
63382,1825.0005106642222
63383,1825.0005106642222
63384,1825.0005106642222
63385,1825.0005106642222
63386,1825.0005106642222
63387,1825.0005106642222
63388,1825.0005106642222
63389,1825.0005106642222
63390,1825.0005106642222
63391,1825.0005106642222
63392,1825.0005106642222
63393,1825.0005106642222
63394,1825.0005106642222
63395,1825.0005106642222
63396,1825.0005106642222
63397,1825.0005106642222
63398,1825.0005106642222
63399,1825.0005106642222
63400,1825.0005106642222
63401,1825.0005106642222
63402,1825.0005106642222
63403,1825.0005106642222
63404,1825.0005106642222
63405,1825.0005106642222
63406,1825.0005106642222
63407,1825.0005106642222
63408,1825.0005106642222
63409,1825.0005106642222
63410,1825.0005106642222
63411,1825.0005106642222
63412,1825.0005106642222
63413,1825.0005106642222
63414,1825.0005106642222
63415,1825.0005106642222
63416,1825.0005106642222
63417,1825.0005106642222
63418,1825.0005106642222
63419,1825.0005106642222
63420,1825.0005106642222
63421,1825.0005106642222
63422,1825.0005106642222
63423,1825.0005106642222
63424,1825.0005106642222
63425,1825.0005106642222
63426,1825.0005106642222
63427,1825.0005106642222
63428,1825.0005106642222
63429,1825.0005106642222
63430,1825.0005106642222
63431,1825.0005106642222
63432,1825.0005106642222
63433,1825.0005106642222
63434,1825.0005106642222
63435,1825.0005106642222
63436,1825.0005106642222
63437,1825.0005106642222
63438,1825.0005106642222
63439,1825.0005106642222
63440,1825.0005106642222
63441,1825.0005106642222
63442,1825.0005106642222
63443,1825.0005106642222
63444,1825.0005106642222
63445,1825.0005106642222
63446,1825.0005106642222
63447,1825.0005106642222
63448,1825.0005106642222
63449,1825.0005106642222
63450,1825.0005106642222
63451,1825.0005106642222
63452,1825.0005106642222
63453,1825.0005106642222
63454,1825.0005106642222
63455,1825.0005106642222
63456,1825.0005106642222
63457,1825.0005106642222
63458,1825.0005106642222
63459,1825.0005106642222
63460,1825.0005106642222
63461,1825.0005106642222
63462,1825.0005106642222
63463,1825.0005106642222
63464,1825.0005106642222
63465,1825.0005106642222
63466,1825.0005106642222
63467,1825.0005106642222
63468,1825.0005106642222
63469,1825.0005106642222
63470,1825.0005106642222
63471,1825.0005106642222
63472,1825.0005106642222
63473,1825.0005106642222
63474,1825.0005106642222
63475,1825.0005106642222
63476,1825.0005106642222
63477,1825.0005106642222
63478,1825.0005106642222
63479,1825.0005106642222
63480,1825.0005106642222
63481,1825.0005106642222
63482,1825.0005106642222
63483,1825.0005106642222
63484,1825.0005106642222
63485,1825.0005106642222
63486,1825.0005106642222
63487,1825.0005106642222
63488,1825.0005106642222
63489,1825.0005106642222
63490,1825.0005106642222
63491,1825.0005106642222
63492,1825.0005106642222
63493,1825.0005106642222
63494,1825.0005106642222
63495,1825.0005106642222
63496,1825.0005106642222
63497,1825.0005106642222
63498,1825.0005106642222
63499,1825.0005106642222
63500,1825.0005106642222
63501,1825.0005106642222
63502,1825.0005106642222
63503,1825.0005106642222
63504,1825.0005106642222
63505,1825.0005106642222
63506,1825.0005106642222
63507,1825.0005106642222
63508,1825.0005106642222
63509,1825.0005106642222
63510,1825.0005106642222
63511,1825.0005106642222
63512,1825.0005106642222
63513,1825.0005106642222
63514,1825.0005106642222
63515,1825.0005106642222
63516,1825.0005106642222
63517,1825.0005106642222
63518,1825.0005106642222
63519,1825.0005106642222
63520,1825.0005106642222
63521,1825.0005106642222
63522,1825.0005106642222
63523,1825.0005106642222
63524,1825.0005106642222
63525,1825.0005106642222
63526,1825.0005106642222
63527,1825.0005106642222
63528,1825.0005106642222
63529,1825.0005106642222
63530,1825.0005106642222
63531,1825.0005106642222
63532,1825.0005106642222
63533,1825.0005106642222
63534,1825.0005106642222
63535,1825.0005106642222
63536,1825.0005106642222
63537,1825.0005106642222
63538,1825.0005106642222
63539,1825.0005106642222
63540,1825.0005106642222
63541,1825.0005106642222
63542,1825.0005106642222
63543,1825.0005106642222
63544,1825.0005106642222
63545,1825.0005106642222
63546,1825.0005106642222
63547,1825.0005106642222
63548,1825.0005106642222
63549,1825.0005106642222
63550,1825.0005106642222
63551,1825.0005106642222
63552,1825.0005106642222
63553,1825.0005106642222
63554,1825.0005106642222
63555,1825.0005106642222
63556,1825.0005106642222
63557,1825.0005106642222
63558,1825.0005106642222
63559,1825.0005106642222
63560,1825.0005106642222
63561,1825.0005106642222
63562,1825.0005106642222
63563,1825.0005106642222
63564,1825.0005106642222
63565,1825.0005106642222
63566,1825.0005106642222
63567,1825.0005106642222
63568,1825.0005106642222
63569,1825.0005106642222
63570,1825.0005106642222
63571,1825.0005106642222
63572,1825.0005106642222
63573,1825.0005106642222
63574,1825.0005106642222
63575,1825.0005106642222
63576,1825.0005106642222
63577,1825.0005106642222
63578,1825.0005106642222
63579,1825.0005106642222
63580,1825.0005106642222
63581,1825.0005106642222
63582,1825.0005106642222
63583,1825.0005106642222
63584,1825.0005106642222
63585,1825.0005106642222
63586,1825.0005106642222
63587,1825.0005106642222
63588,1825.0005106642222
63589,1825.0005106642222
63590,1825.0005106642222
63591,1825.0005106642222
63592,1825.0005106642222
63593,1825.0005106642222
63594,1825.0005106642222
63595,1825.0005106642222
63596,1825.0005106642222
63597,1825.0005106642222
63598,1825.0005106642222
63599,1825.0005106642222
63600,1825.0005106642222
63601,1825.0005106642222
63602,1825.0005106642222
63603,1825.0005106642222
63604,1825.0005106642222
63605,1825.0005106642222
63606,1825.0005106642222
63607,1825.0005106642222
63608,1825.0005106642222
63609,1825.0005106642222
63610,1825.0005106642222
63611,1825.0005106642222
63612,1825.0005106642222
63613,1825.0005106642222
63614,1825.0005106642222
63615,1825.0005106642222
63616,1825.0005106642222
63617,1825.0005106642222
63618,1825.0005106642222
63619,1825.0005106642222
63620,1825.0005106642222
63621,1825.0005106642222
63622,1825.0005106642222
63623,1825.0005106642222
63624,1825.0005106642222
63625,1825.0005106642222
63626,1825.0005106642222
63627,1825.0005106642222
63628,1825.0005106642222
63629,1825.0005106642222
63630,1825.0005106642222
63631,1825.0005106642222
63632,1825.0005106642222
63633,1825.0005106642222
63634,1825.0005106642222
63635,1825.0005106642222
63636,1825.0005106642222
63637,1825.0005106642222
63638,1825.0005106642222
63639,1825.0005106642222
63640,1825.0005106642222
63641,1825.0005106642222
63642,1825.0005106642222
63643,1825.0005106642222
63644,1825.0005106642222
63645,1825.0005106642222
63646,1825.0005106642222
63647,1825.0005106642222
63648,1825.0005106642222
63649,1825.0005106642222
63650,1825.0005106642222
63651,1825.0005106642222
63652,1825.0005106642222
63653,1825.0005106642222
63654,1825.0005106642222
63655,1825.0005106642222
63656,1825.0005106642222
63657,1825.0005106642222
63658,1825.0005106642222
63659,1825.0005106642222
63660,1825.0005106642222
63661,1825.0005106642222
63662,1825.0005106642222
63663,1825.0005106642222
63664,1825.0005106642222
63665,1825.0005106642222
63666,1825.0005106642222
63667,1825.0005106642222
63668,1825.0005106642222
63669,1825.0005106642222
63670,1825.0005106642222
63671,1825.0005106642222
63672,1825.0005106642222
63673,1825.0005106642222
63674,1825.0005106642222
63675,1825.0005106642222
63676,1825.0005106642222
63677,1825.0005106642222
63678,1825.0005106642222
63679,1825.0005106642222
63680,1825.0005106642222
63681,1825.0005106642222
63682,1825.0005106642222
63683,1825.0005106642222
63684,1825.0005106642222
63685,1825.0005106642222
63686,1825.0005106642222
63687,1825.0005106642222
63688,1825.0005106642222
63689,1825.0005106642222
63690,1825.0005106642222
63691,1825.0005106642222
63692,1825.0005106642222
63693,1825.0005106642222
63694,1825.0005106642222
63695,1825.0005106642222
63696,1825.0005106642222
63697,1825.0005106642222
63698,1825.0005106642222
63699,1825.0005106642222
63700,1825.0005106642222
63701,1825.0005106642222
63702,1825.0005106642222
63703,1825.0005106642222
63704,1825.0005106642222
63705,1825.0005106642222
63706,1825.0005106642222
63707,1825.0005106642222
63708,1825.0005106642222
63709,1825.0005106642222
63710,1825.0005106642222
63711,1825.0005106642222
63712,1825.0005106642222
63713,1825.0005106642222
63714,1825.0005106642222
63715,1825.0005106642222
63716,1825.0005106642222
63717,1825.0005106642222
63718,1825.0005106642222
63719,1825.0005106642222
63720,1825.0005106642222
63721,1825.0005106642222
63722,1825.0005106642222
63723,1825.0005106642222
63724,1825.0005106642222
63725,1825.0005106642222
63726,1825.0005106642222
63727,1825.0005106642222
63728,1825.0005106642222
63729,1825.0005106642222
63730,1825.0005106642222
63731,1825.0005106642222
63732,1825.0005106642222
63733,1825.0005106642222
63734,1825.0005106642222
63735,1825.0005106642222
63736,1825.0005106642222
63737,1825.0005106642222
63738,1825.0005106642222
63739,1825.0005106642222
63740,1825.0005106642222
63741,1825.0005106642222
63742,1825.0005106642222
63743,1825.0005106642222
63744,1825.0005106642222
63745,1825.0005106642222
63746,1825.0005106642222
63747,1825.0005106642222
63748,1825.0005106642222
63749,1825.0005106642222
63750,1825.0005106642222
63751,1825.0005106642222
63752,1825.0005106642222
63753,1825.0005106642222
63754,1825.0005106642222
63755,1825.0005106642222
63756,1825.0005106642222
63757,1825.0005106642222
63758,1825.0005106642222
63759,1825.0005106642222
63760,1825.0005106642222
63761,1825.0005106642222
63762,1825.0005106642222
63763,1825.0005106642222
63764,1825.0005106642222
63765,1825.0005106642222
63766,1825.0005106642222
63767,1825.0005106642222
63768,1825.0005106642222
63769,1825.0005106642222
63770,1825.0005106642222
63771,1825.0005106642222
63772,1825.0005106642222
63773,1825.0005106642222
63774,1825.0005106642222
63775,1825.0005106642222
63776,1825.0005106642222
63777,1825.0005106642222
63778,1825.0005106642222
63779,1825.0005106642222
63780,1825.0005106642222
63781,1825.0005106642222
63782,1825.0005106642222
63783,1825.0005106642222
63784,1825.0005106642222
63785,1825.0005106642222
63786,1825.0005106642222
63787,1825.0005106642222
63788,1825.0005106642222
63789,1825.0005106642222
63790,1825.0005106642222
63791,1825.0005106642222
63792,1825.0005106642222
63793,1825.0005106642222
63794,1825.0005106642222
63795,1825.0005106642222
63796,1825.0005106642222
63797,1825.0005106642222
63798,1825.0005106642222
63799,1825.0005106642222
63800,1825.0005106642222
63801,1825.0005106642222
63802,1825.0005106642222
63803,1825.0005106642222
63804,1825.0005106642222
63805,1825.0005106642222
63806,1825.0005106642222
63807,1825.0005106642222
63808,1825.0005106642222
63809,1825.0005106642222
63810,1825.0005106642222
63811,1825.0005106642222
63812,1825.0005106642222
63813,1825.0005106642222
63814,1825.0005106642222
63815,1825.0005106642222
63816,1825.0005106642222
63817,1825.0005106642222
63818,1825.0005106642222
63819,1825.0005106642222
63820,1825.0005106642222
63821,1825.0005106642222
63822,1825.0005106642222
63823,1825.0005106642222
63824,1825.0005106642222
63825,1825.0005106642222
63826,1825.0005106642222
63827,1825.0005106642222
63828,1825.0005106642222
63829,1825.0005106642222
63830,1825.0005106642222
63831,1825.0005106642222
63832,1825.0005106642222
63833,1825.0005106642222
63834,1825.0005106642222
63835,1825.0005106642222
63836,1825.0005106642222
63837,1825.0005106642222
63838,1825.0005106642222
63839,1825.0005106642222
63840,1825.0005106642222
63841,1825.0005106642222
63842,1825.0005106642222
63843,1825.0005106642222
63844,1825.0005106642222
63845,1825.0005106642222
63846,1825.0005106642222
63847,1825.0005106642222
63848,1825.0005106642222
63849,1825.0005106642222
63850,1825.0005106642222
63851,1825.0005106642222
63852,1825.0005106642222
63853,1825.0005106642222
63854,1825.0005106642222
63855,1825.0005106642222
63856,1825.0005106642222
63857,1825.0005106642222
63858,1825.0005106642222
63859,1825.0005106642222
63860,1825.0005106642222
63861,1825.0005106642222
63862,1825.0005106642222
63863,1825.0005106642222
63864,1825.0005106642222
63865,1825.0005106642222
63866,1825.0005106642222
63867,1825.0005106642222
63868,1825.0005106642222
63869,1825.0005106642222
63870,1825.0005106642222
63871,1825.0005106642222
63872,1825.0005106642222
63873,1825.0005106642222
63874,1825.0005106642222
63875,1825.0005106642222
63876,1825.0005106642222
63877,1825.0005106642222
63878,1825.0005106642222
63879,1825.0005106642222
63880,1825.0005106642222
63881,1825.0005106642222
63882,1825.0005106642222
63883,1825.0005106642222
63884,1825.0005106642222
63885,1825.0005106642222
63886,1825.0005106642222
63887,1825.0005106642222
63888,1825.0005106642222
63889,1825.0005106642222
63890,1825.0005106642222
63891,1825.0005106642222
63892,1825.0005106642222
