iter,best_objective
63893,1825.0005106642222
63894,1825.0005106642222
63895,1825.0005106642222
63896,1825.0005106642222
63897,1825.0005106642222
63898,1825.0005106642222
63899,1825.0005106642222
63900,1825.0005106642222
63901,1825.0005106642222
63902,1825.0005106642222
63903,1825.0005106642222
63904,1825.0005106642222
63905,1825.0005106642222
63906,1825.0005106642222
63907,1825.0005106642222
63908,1825.0005106642222
63909,1825.0005106642222
63910,1825.0005106642222
63911,1825.0005106642222
63912,1825.0005106642222
63913,1825.0005106642222
63914,1825.0005106642222
63915,1825.0005106642222
63916,1825.0005106642222
63917,1825.0005106642222
63918,1825.0005106642222
63919,1825.0005106642222
63920,1825.0005106642222
63921,1825.0005106642222
63922,1825.0005106642222
63923,1825.0005106642222
63924,1825.0005106642222
63925,1825.0005106642222
63926,1825.0005106642222
63927,1825.0005106642222
63928,1825.0005106642222
63929,1825.0005106642222
63930,1825.0005106642222
63931,1825.0005106642222
63932,1825.0005106642222
63933,1825.0005106642222
63934,1825.0005106642222
63935,1825.0005106642222
63936,1825.0005106642222
63937,1825.0005106642222
63938,1825.0005106642222
63939,1825.0005106642222
63940,1825.0005106642222
63941,1825.0005106642222
63942,1825.0005106642222
63943,1825.0005106642222
63944,1825.0005106642222
63945,1825.0005106642222
63946,1825.0005106642222
63947,1825.0005106642222
63948,1825.0005106642222
63949,1825.0005106642222
63950,1825.0005106642222
63951,1825.0005106642222
63952,1825.0005106642222
63953,1825.0005106642222
63954,1825.0005106642222
63955,1825.0005106642222
63956,1825.0005106642222
63957,1825.0005106642222
63958,1825.0005106642222
63959,1825.0005106642222
63960,1825.0005106642222
63961,1825.0005106642222
63962,1825.0005106642222
63963,1825.0005106642222
63964,1825.0005106642222
63965,1825.0005106642222
63966,1825.0005106642222
63967,1825.0005106642222
63968,1825.0005106642222
63969,1825.0005106642222
63970,1825.0005106642222
63971,1825.0005106642222
63972,1825.0005106642222
63973,1825.0005106642222
63974,1825.0005106642222
63975,1825.0005106642222
63976,1825.0005106642222
63977,1825.0005106642222
63978,1825.0005106642222
63979,1825.0005106642222
63980,1825.0005106642222
63981,1825.0005106642222
63982,1825.0005106642222
63983,1825.0005106642222
63984,1825.0005106642222
63985,1825.0005106642222
63986,1825.0005106642222
63987,1825.0005106642222
63988,1825.0005106642222
63989,1825.0005106642222
63990,1825.0005106642222
63991,1825.0005106642222
63992,1825.0005106642222
63993,1825.0005106642222
63994,1825.0005106642222
63995,1825.0005106642222
63996,1825.0005106642222
63997,1825.0005106642222
63998,1825.0005106642222
63999,1825.0005106642222
64000,1825.0005106642222
64001,1825.0005106642222
64002,1825.0005106642222
64003,1825.0005106642222
64004,1825.0005106642222
64005,1825.0005106642222
64006,1825.0005106642222
64007,1825.0005106642222
64008,1825.0005106642222
64009,1825.0005106642222
64010,1825.0005106642222
64011,1825.0005106642222
64012,1825.0005106642222
64013,1825.0005106642222
64014,1825.0005106642222
64015,1825.0005106642222
64016,1825.0005106642222
64017,1825.0005106642222
64018,1825.0005106642222
64019,1825.0005106642222
64020,1825.0005106642222
64021,1825.0005106642222
64022,1825.0005106642222
64023,1825.0005106642222
64024,1825.0005106642222
64025,1825.0005106642222
64026,1825.0005106642222
64027,1825.0005106642222
64028,1825.0005106642222
64029,1825.0005106642222
64030,1825.0005106642222
64031,1825.0005106642222
64032,1825.0005106642222
64033,1825.0005106642222
64034,1825.0005106642222
64035,1825.0005106642222
64036,1825.0005106642222
64037,1825.0005106642222
64038,1825.0005106642222
64039,1825.0005106642222
64040,1825.0005106642222
64041,1825.0005106642222
64042,1825.0005106642222
64043,1825.0005106642222
64044,1825.0005106642222
64045,1825.0005106642222
64046,1825.0005106642222
64047,1825.0005106642222
64048,1825.0005106642222
64049,1825.0005106642222
64050,1825.0005106642222
64051,1825.0005106642222
64052,1825.0005106642222
64053,1825.0005106642222
64054,1825.0005106642222
64055,1825.0005106642222
64056,1825.0005106642222
64057,1825.0005106642222
64058,1825.0005106642222
64059,1825.0005106642222
64060,1825.0005106642222
64061,1825.0005106642222
64062,1825.0005106642222
64063,1825.0005106642222
64064,1825.0005106642222
64065,1825.0005106642222
64066,1825.0005106642222
64067,1825.0005106642222
64068,1825.0005106642222
64069,1825.0005106642222
64070,1825.0005106642222
64071,1825.0005106642222
64072,1825.0005106642222
64073,1825.0005106642222
64074,1825.0005106642222
64075,1825.0005106642222
64076,1825.0005106642222
64077,1825.0005106642222
64078,1825.0005106642222
64079,1825.0005106642222
64080,1825.0005106642222
64081,1825.0005106642222
64082,1825.0005106642222
64083,1825.0005106642222
64084,1825.0005106642222
64085,1825.0005106642222
64086,1825.0005106642222
64087,1825.0005106642222
64088,1825.0005106642222
64089,1825.0005106642222
64090,1825.0005106642222
64091,1825.0005106642222
64092,1825.0005106642222
64093,1825.0005106642222
64094,1825.0005106642222
64095,1825.0005106642222
64096,1825.0005106642222
64097,1825.0005106642222
64098,1825.0005106642222
64099,1825.0005106642222
64100,1825.0005106642222
64101,1825.0005106642222
64102,1825.0005106642222
64103,1825.0005106642222
64104,1825.0005106642222
64105,1825.0005106642222
64106,1825.0005106642222
64107,1825.0005106642222
64108,1825.0005106642222
64109,1825.0005106642222
64110,1825.0005106642222
64111,1825.0005106642222
64112,1825.0005106642222
64113,1825.0005106642222
64114,1825.0005106642222
64115,1825.0005106642222
64116,1825.0005106642222
64117,1825.0005106642222
64118,1825.0005106642222
64119,1825.0005106642222
64120,1825.0005106642222
64121,1825.0005106642222
64122,1825.0005106642222
64123,1825.0005106642222
64124,1825.0005106642222
64125,1825.0005106642222
64126,1825.0005106642222
64127,1825.0005106642222
64128,1825.0005106642222
64129,1825.0005106642222
64130,1825.0005106642222
64131,1825.0005106642222
64132,1825.0005106642222
64133,1825.0005106642222
64134,1825.0005106642222
64135,1825.0005106642222
64136,1825.0005106642222
64137,1825.0005106642222
64138,1825.0005106642222
64139,1825.0005106642222
64140,1825.0005106642222
64141,1825.0005106642222
64142,1825.0005106642222
64143,1825.0005106642222
64144,1825.0005106642222
64145,1825.0005106642222
64146,1825.0005106642222
64147,1825.0005106642222
64148,1825.0005106642222
64149,1825.0005106642222
64150,1825.0005106642222
64151,1825.0005106642222
64152,1825.0005106642222
64153,1825.0005106642222
64154,1825.0005106642222
64155,1825.0005106642222
64156,1825.0005106642222
64157,1825.0005106642222
64158,1825.0005106642222
64159,1825.0005106642222
64160,1825.0005106642222
64161,1825.0005106642222
64162,1825.0005106642222
64163,1825.0005106642222
64164,1825.0005106642222
64165,1825.0005106642222
64166,1825.0005106642222
64167,1825.0005106642222
64168,1825.0005106642222
64169,1825.0005106642222
64170,1825.0005106642222
64171,1825.0005106642222
64172,1825.0005106642222
64173,1825.0005106642222
64174,1825.0005106642222
64175,1825.0005106642222
64176,1825.0005106642222
64177,1825.0005106642222
64178,1825.0005106642222
64179,1825.0005106642222
64180,1825.0005106642222
64181,1825.0005106642222
64182,1825.0005106642222
64183,1825.0005106642222
64184,1825.0005106642222
64185,1825.0005106642222
64186,1825.0005106642222
64187,1825.0005106642222
64188,1825.0005106642222
64189,1825.0005106642222
64190,1825.0005106642222
64191,1825.0005106642222
64192,1825.0005106642222
64193,1825.0005106642222
64194,1825.0005106642222
64195,1825.0005106642222
64196,1825.0005106642222
64197,1825.0005106642222
64198,1825.0005106642222
64199,1825.0005106642222
64200,1825.0005106642222
64201,1825.0005106642222
64202,1825.0005106642222
64203,1825.0005106642222
64204,1825.0005106642222
64205,1825.0005106642222
64206,1825.0005106642222
64207,1825.0005106642222
64208,1825.0005106642222
64209,1825.0005106642222
64210,1825.0005106642222
64211,1825.0005106642222
64212,1825.0005106642222
64213,1825.0005106642222
64214,1825.0005106642222
64215,1825.0005106642222
64216,1825.0005106642222
64217,1825.0005106642222
64218,1825.0005106642222
64219,1825.0005106642222
64220,1825.0005106642222
64221,1825.0005106642222
64222,1825.0005106642222
64223,1825.0005106642222
64224,1825.0005106642222
64225,1825.0005106642222
64226,1825.0005106642222
64227,1825.0005106642222
64228,1825.0005106642222
64229,1825.0005106642222
64230,1825.0005106642222
64231,1825.0005106642222
64232,1825.0005106642222
64233,1825.0005106642222
64234,1825.0005106642222
64235,1825.0005106642222
64236,1825.0005106642222
64237,1825.0005106642222
64238,1825.0005106642222
64239,1825.0005106642222
64240,1825.0005106642222
64241,1825.0005106642222
64242,1825.0005106642222
64243,1825.0005106642222
64244,1825.0005106642222
64245,1825.0005106642222
64246,1825.0005106642222
64247,1825.0005106642222
64248,1825.0005106642222
64249,1825.0005106642222
64250,1825.0005106642222
64251,1825.0005106642222
64252,1825.0005106642222
64253,1825.0005106642222
64254,1825.0005106642222
64255,1825.0005106642222
64256,1825.0005106642222
64257,1825.0005106642222
64258,1825.0005106642222
64259,1825.0005106642222
64260,1825.0005106642222
64261,1825.0005106642222
64262,1825.0005106642222
64263,1825.0005106642222
64264,1825.0005106642222
64265,1825.0005106642222
64266,1825.0005106642222
64267,1825.0005106642222
64268,1825.0005106642222
64269,1825.0005106642222
64270,1825.0005106642222
64271,1825.0005106642222
64272,1825.0005106642222
64273,1825.0005106642222
64274,1825.0005106642222
64275,1825.0005106642222
64276,1825.0005106642222
64277,1825.0005106642222
64278,1825.0005106642222
64279,1825.0005106642222
64280,1825.0005106642222
64281,1825.0005106642222
64282,1825.0005106642222
64283,1825.0005106642222
64284,1825.0005106642222
64285,1825.0005106642222
64286,1825.0005106642222
64287,1825.0005106642222
64288,1825.0005106642222
64289,1825.0005106642222
64290,1825.0005106642222
64291,1825.0005106642222
64292,1825.0005106642222
64293,1825.0005106642222
64294,1825.0005106642222
64295,1825.0005106642222
64296,1825.0005106642222
64297,1825.0005106642222
64298,1825.0005106642222
64299,1825.0005106642222
64300,1825.0005106642222
64301,1825.0005106642222
64302,1825.0005106642222
64303,1825.0005106642222
64304,1825.0005106642222
64305,1825.0005106642222
64306,1825.0005106642222
64307,1825.0005106642222
64308,1825.0005106642222
64309,1825.0005106642222
64310,1825.0005106642222
64311,1825.0005106642222
64312,1825.0005106642222
64313,1825.0005106642222
64314,1825.0005106642222
64315,1825.0005106642222
64316,1825.0005106642222
64317,1825.0005106642222
64318,1825.0005106642222
64319,1825.0005106642222
64320,1825.0005106642222
64321,1825.0005106642222
64322,1825.0005106642222
64323,1825.0005106642222
64324,1825.0005106642222
64325,1825.0005106642222
64326,1825.0005106642222
64327,1825.0005106642222
64328,1825.0005106642222
64329,1825.0005106642222
64330,1825.0005106642222
64331,1825.0005106642222
64332,1825.0005106642222
64333,1825.0005106642222
64334,1825.0005106642222
64335,1825.0005106642222
64336,1825.0005106642222
64337,1825.0005106642222
64338,1825.0005106642222
64339,1825.0005106642222
64340,1825.0005106642222
64341,1825.0005106642222
64342,1825.0005106642222
64343,1825.0005106642222
64344,1825.0005106642222
64345,1825.0005106642222
64346,1825.0005106642222
64347,1825.0005106642222
64348,1825.0005106642222
64349,1825.0005106642222
64350,1825.0005106642222
64351,1825.0005106642222
64352,1825.0005106642222
64353,1825.0005106642222
64354,1825.0005106642222
64355,1825.0005106642222
64356,1825.0005106642222
64357,1825.0005106642222
64358,1825.0005106642222
64359,1825.0005106642222
64360,1825.0005106642222
64361,1825.0005106642222
64362,1825.0005106642222
64363,1825.0005106642222
64364,1825.0005106642222
64365,1825.0005106642222
64366,1825.0005106642222
64367,1825.0005106642222
64368,1825.0005106642222
64369,1825.0005106642222
64370,1825.0005106642222
64371,1825.0005106642222
64372,1825.0005106642222
64373,1825.0005106642222
64374,1825.0005106642222
64375,1825.0005106642222
64376,1825.0005106642222
64377,1825.0005106642222
64378,1825.0005106642222
64379,1825.0005106642222
64380,1825.0005106642222
64381,1825.0005106642222
64382,1825.0005106642222
64383,1825.0005106642222
64384,1825.0005106642222
64385,1825.0005106642222
64386,1825.0005106642222
64387,1825.0005106642222
64388,1825.0005106642222
64389,1825.0005106642222
64390,1825.0005106642222
64391,1825.0005106642222
64392,1825.0005106642222
64393,1825.0005106642222
64394,1825.0005106642222
64395,1825.0005106642222
64396,1825.0005106642222
64397,1825.0005106642222
64398,1825.0005106642222
64399,1825.0005106642222
64400,1825.0005106642222
64401,1825.0005106642222
64402,1825.0005106642222
64403,1825.0005106642222
64404,1825.0005106642222
64405,1825.0005106642222
64406,1825.0005106642222
64407,1825.0005106642222
64408,1825.0005106642222
64409,1825.0005106642222
64410,1825.0005106642222
64411,1825.0005106642222
64412,1825.0005106642222
64413,1825.0005106642222
64414,1825.0005106642222
64415,1825.0005106642222
64416,1825.0005106642222
64417,1825.0005106642222
64418,1825.0005106642222
64419,1825.0005106642222
64420,1825.0005106642222
64421,1825.0005106642222
64422,1825.0005106642222
64423,1825.0005106642222
64424,1825.0005106642222
64425,1825.0005106642222
64426,1825.0005106642222
64427,1825.0005106642222
64428,1825.0005106642222
64429,1825.0005106642222
64430,1825.0005106642222
64431,1825.0005106642222
64432,1825.0005106642222
64433,1825.0005106642222
64434,1825.0005106642222
64435,1825.0005106642222
64436,1825.0005106642222
64437,1825.0005106642222
64438,1825.0005106642222
64439,1825.0005106642222
64440,1825.0005106642222
64441,1825.0005106642222
64442,1825.0005106642222
64443,1825.0005106642222
64444,1825.0005106642222
64445,1825.0005106642222
64446,1825.0005106642222
64447,1825.0005106642222
64448,1825.0005106642222
64449,1825.0005106642222
64450,1825.0005106642222
64451,1825.0005106642222
64452,1825.0005106642222
64453,1825.0005106642222
64454,1825.0005106642222
64455,1825.0005106642222
64456,1825.0005106642222
64457,1825.0005106642222
64458,1825.0005106642222
64459,1825.0005106642222
64460,1825.0005106642222
64461,1825.0005106642222
64462,1825.0005106642222
64463,1825.0005106642222
64464,1825.0005106642222
64465,1825.0005106642222
64466,1825.0005106642222
64467,1825.0005106642222
64468,1825.0005106642222
64469,1825.0005106642222
64470,1825.0005106642222
64471,1825.0005106642222
64472,1825.0005106642222
64473,1825.0005106642222
64474,1825.0005106642222
64475,1825.0005106642222
64476,1825.0005106642222
64477,1825.0005106642222
64478,1825.0005106642222
64479,1825.0005106642222
64480,1825.0005106642222
64481,1825.0005106642222
64482,1825.0005106642222
64483,1825.0005106642222
64484,1825.0005106642222
64485,1825.0005106642222
64486,1825.0005106642222
64487,1825.0005106642222
64488,1825.0005106642222
64489,1825.0005106642222
64490,1825.0005106642222
64491,1825.0005106642222
64492,1825.0005106642222
64493,1825.0005106642222
64494,1825.0005106642222
64495,1825.0005106642222
64496,1825.0005106642222
64497,1825.0005106642222
64498,1825.0005106642222
64499,1825.0005106642222
64500,1825.0005106642222
64501,1825.0005106642222
64502,1825.0005106642222
64503,1825.0005106642222
64504,1825.0005106642222
64505,1825.0005106642222
64506,1825.0005106642222
64507,1825.0005106642222
64508,1825.0005106642222
64509,1825.0005106642222
64510,1825.0005106642222
64511,1825.0005106642222
64512,1825.0005106642222
64513,1825.0005106642222
64514,1825.0005106642222
64515,1825.0005106642222
64516,1825.0005106642222
64517,1825.0005106642222
64518,1825.0005106642222
64519,1825.0005106642222
64520,1825.0005106642222
64521,1825.0005106642222
64522,1825.0005106642222
64523,1825.0005106642222
64524,1825.0005106642222
64525,1825.0005106642222
64526,1825.0005106642222
64527,1825.0005106642222
64528,1825.0005106642222
64529,1825.0005106642222
64530,1825.0005106642222
64531,1825.0005106642222
64532,1825.0005106642222
64533,1825.0005106642222
64534,1825.0005106642222
64535,1825.0005106642222
64536,1825.0005106642222
64537,1825.0005106642222
64538,1825.0005106642222
64539,1825.0005106642222
64540,1825.0005106642222
64541,1825.0005106642222
64542,1825.0005106642222
64543,1825.0005106642222
64544,1825.0005106642222
64545,1825.0005106642222
64546,1825.0005106642222
64547,1825.0005106642222
64548,1825.0005106642222
64549,1825.0005106642222
64550,1825.0005106642222
64551,1825.0005106642222
64552,1825.0005106642222
64553,1825.0005106642222
64554,1825.0005106642222
64555,1825.0005106642222
64556,1825.0005106642222
64557,1825.0005106642222
64558,1825.0005106642222
64559,1825.0005106642222
64560,1825.0005106642222
64561,1825.0005106642222
64562,1825.0005106642222
64563,1825.0005106642222
64564,1825.0005106642222
64565,1825.0005106642222
64566,1825.0005106642222
64567,1825.0005106642222
64568,1825.0005106642222
64569,1825.0005106642222
64570,1825.0005106642222
64571,1825.0005106642222
64572,1825.0005106642222
64573,1825.0005106642222
64574,1825.0005106642222
64575,1825.0005106642222
64576,1825.0005106642222
64577,1825.0005106642222
64578,1825.0005106642222
64579,1825.0005106642222
64580,1825.0005106642222
64581,1825.0005106642222
64582,1825.0005106642222
64583,1825.0005106642222
64584,1825.0005106642222
64585,1825.0005106642222
64586,1825.0005106642222
64587,1825.0005106642222
64588,1825.0005106642222
64589,1825.0005106642222
64590,1825.0005106642222
64591,1825.0005106642222
64592,1825.0005106642222
64593,1825.0005106642222
64594,1825.0005106642222
64595,1825.0005106642222
64596,1825.0005106642222
64597,1825.0005106642222
64598,1825.0005106642222
64599,1825.0005106642222
64600,1825.0005106642222
64601,1825.0005106642222
64602,1825.0005106642222
64603,1825.0005106642222
64604,1825.0005106642222
64605,1825.0005106642222
64606,1825.0005106642222
64607,1825.0005106642222
64608,1825.0005106642222
64609,1825.0005106642222
64610,1825.0005106642222
64611,1825.0005106642222
64612,1825.0005106642222
64613,1825.0005106642222
64614,1825.0005106642222
64615,1825.0005106642222
64616,1825.0005106642222
64617,1825.0005106642222
64618,1825.0005106642222
64619,1825.0005106642222
64620,1825.0005106642222
64621,1825.0005106642222
64622,1825.0005106642222
64623,1825.0005106642222
64624,1825.0005106642222
64625,1825.0005106642222
64626,1825.0005106642222
64627,1825.0005106642222
64628,1825.0005106642222
64629,1825.0005106642222
64630,1825.0005106642222
64631,1825.0005106642222
64632,1825.0005106642222
64633,1825.0005106642222
64634,1825.0005106642222
64635,1825.0005106642222
64636,1825.0005106642222
64637,1825.0005106642222
64638,1825.0005106642222
64639,1825.0005106642222
64640,1825.0005106642222
64641,1825.0005106642222
64642,1825.0005106642222
64643,1825.0005106642222
64644,1825.0005106642222
64645,1825.0005106642222
64646,1825.0005106642222
64647,1825.0005106642222
64648,1825.0005106642222
64649,1825.0005106642222
64650,1825.0005106642222
64651,1825.0005106642222
64652,1825.0005106642222
64653,1825.0005106642222
64654,1825.0005106642222
64655,1825.0005106642222
64656,1825.0005106642222
64657,1825.0005106642222
64658,1825.0005106642222
64659,1825.0005106642222
64660,1825.0005106642222
64661,1825.0005106642222
64662,1825.0005106642222
64663,1825.0005106642222
64664,1825.0005106642222
64665,1825.0005106642222
64666,1825.0005106642222
64667,1825.0005106642222
64668,1825.0005106642222
64669,1825.0005106642222
64670,1825.0005106642222
64671,1825.0005106642222
64672,1825.0005106642222
64673,1825.0005106642222
64674,1825.0005106642222
64675,1825.0005106642222
64676,1825.0005106642222
64677,1825.0005106642222
64678,1825.0005106642222
64679,1825.0005106642222
64680,1825.0005106642222
64681,1825.0005106642222
64682,1825.0005106642222
64683,1825.0005106642222
64684,1825.0005106642222
64685,1825.0005106642222
64686,1825.0005106642222
64687,1825.0005106642222
64688,1825.0005106642222
64689,1825.0005106642222
64690,1825.0005106642222
64691,1825.0005106642222
64692,1825.0005106642222
64693,1825.0005106642222
64694,1825.0005106642222
64695,1825.0005106642222
64696,1825.0005106642222
64697,1825.0005106642222
64698,1825.0005106642222
64699,1825.0005106642222
64700,1825.0005106642222
64701,1825.0005106642222
64702,1825.0005106642222
64703,1825.0005106642222
64704,1825.0005106642222
64705,1825.0005106642222
64706,1825.0005106642222
64707,1825.0005106642222
64708,1825.0005106642222
64709,1825.0005106642222
64710,1825.0005106642222
64711,1825.0005106642222
64712,1825.0005106642222
64713,1825.0005106642222
64714,1825.0005106642222
64715,1825.0005106642222
64716,1825.0005106642222
64717,1825.0005106642222
64718,1825.0005106642222
64719,1825.0005106642222
64720,1825.0005106642222
64721,1825.0005106642222
64722,1825.0005106642222
64723,1825.0005106642222
64724,1825.0005106642222
64725,1825.0005106642222
64726,1825.0005106642222
64727,1825.0005106642222
64728,1825.0005106642222
64729,1825.0005106642222
64730,1825.0005106642222
64731,1825.0005106642222
64732,1825.0005106642222
64733,1825.0005106642222
64734,1825.0005106642222
64735,1825.0005106642222
64736,1825.0005106642222
64737,1825.0005106642222
64738,1825.0005106642222
64739,1825.0005106642222
64740,1825.0005106642222
64741,1825.0005106642222
64742,1825.0005106642222
64743,1825.0005106642222
64744,1825.0005106642222
64745,1825.0005106642222
64746,1825.0005106642222
64747,1825.0005106642222
64748,1825.0005106642222
64749,1825.0005106642222
64750,1825.0005106642222
64751,1825.0005106642222
64752,1825.0005106642222
64753,1825.0005106642222
64754,1825.0005106642222
64755,1825.0005106642222
64756,1825.0005106642222
64757,1825.0005106642222
64758,1825.0005106642222
64759,1825.0005106642222
64760,1825.0005106642222
64761,1825.0005106642222
64762,1825.0005106642222
64763,1825.0005106642222
64764,1825.0005106642222
64765,1825.0005106642222
64766,1825.0005106642222
64767,1825.0005106642222
64768,1825.0005106642222
64769,1825.0005106642222
64770,1825.0005106642222
64771,1825.0005106642222
64772,1825.0005106642222
64773,1825.0005106642222
64774,1825.0005106642222
64775,1825.0005106642222
64776,1825.0005106642222
64777,1825.0005106642222
64778,1825.0005106642222
64779,1825.0005106642222
64780,1825.0005106642222
64781,1825.0005106642222
64782,1825.0005106642222
64783,1825.0005106642222
64784,1825.0005106642222
64785,1825.0005106642222
64786,1825.0005106642222
64787,1825.0005106642222
64788,1825.0005106642222
64789,1825.0005106642222
64790,1825.0005106642222
64791,1825.0005106642222
64792,1825.0005106642222
64793,1825.0005106642222
64794,1825.0005106642222
64795,1825.0005106642222
64796,1825.0005106642222
64797,1825.0005106642222
64798,1825.0005106642222
64799,1825.0005106642222
64800,1825.0005106642222
64801,1825.0005106642222
64802,1825.0005106642222
64803,1825.0005106642222
64804,1825.0005106642222
64805,1825.0005106642222
64806,1825.0005106642222
64807,1825.0005106642222
64808,1825.0005106642222
64809,1825.0005106642222
64810,1825.0005106642222
64811,1825.0005106642222
64812,1825.0005106642222
64813,1825.0005106642222
64814,1825.0005106642222
64815,1825.0005106642222
64816,1825.0005106642222
64817,1825.0005106642222
64818,1825.0005106642222
64819,1825.0005106642222
64820,1825.0005106642222
64821,1825.0005106642222
64822,1825.0005106642222
64823,1825.0005106642222
64824,1825.0005106642222
64825,1825.0005106642222
64826,1825.0005106642222
64827,1825.0005106642222
64828,1825.0005106642222
64829,1825.0005106642222
64830,1825.0005106642222
64831,1825.0005106642222
64832,1825.0005106642222
64833,1825.0005106642222
64834,1825.0005106642222
64835,1825.0005106642222
64836,1825.0005106642222
64837,1825.0005106642222
64838,1825.0005106642222
64839,1825.0005106642222
64840,1825.0005106642222
64841,1825.0005106642222
64842,1825.0005106642222
64843,1825.0005106642222
64844,1825.0005106642222
64845,1825.0005106642222
64846,1825.0005106642222
64847,1825.0005106642222
64848,1825.0005106642222
64849,1825.0005106642222
64850,1825.0005106642222
64851,1825.0005106642222
64852,1825.0005106642222
64853,1825.0005106642222
64854,1825.0005106642222
64855,1825.0005106642222
64856,1825.0005106642222
64857,1825.0005106642222
64858,1825.0005106642222
64859,1825.0005106642222
64860,1825.0005106642222
64861,1825.0005106642222
64862,1825.0005106642222
64863,1825.0005106642222
64864,1825.0005106642222
64865,1825.0005106642222
64866,1825.0005106642222
64867,1825.0005106642222
64868,1825.0005106642222
64869,1825.0005106642222
64870,1825.0005106642222
64871,1825.0005106642222
64872,1825.0005106642222
64873,1825.0005106642222
64874,1825.0005106642222
64875,1825.0005106642222
64876,1825.0005106642222
64877,1825.0005106642222
64878,1825.0005106642222
64879,1825.0005106642222
64880,1825.0005106642222
64881,1825.0005106642222
64882,1825.0005106642222
64883,1825.0005106642222
64884,1825.0005106642222
64885,1825.0005106642222
64886,1825.0005106642222
64887,1825.0005106642222
64888,1825.0005106642222
64889,1825.0005106642222
64890,1825.0005106642222
64891,1825.0005106642222
64892,1825.0005106642222
64893,1825.0005106642222
64894,1825.0005106642222
64895,1825.0005106642222
64896,1825.0005106642222
64897,1825.0005106642222
64898,1825.0005106642222
64899,1825.0005106642222
64900,1825.0005106642222
64901,1825.0005106642222
64902,1825.0005106642222
64903,1825.0005106642222
64904,1825.0005106642222
64905,1825.0005106642222
64906,1825.0005106642222
64907,1825.0005106642222
64908,1825.0005106642222
64909,1825.0005106642222
64910,1825.0005106642222
64911,1825.0005106642222
64912,1825.0005106642222
64913,1825.0005106642222
64914,1825.0005106642222
64915,1825.0005106642222
64916,1825.0005106642222
64917,1825.0005106642222
64918,1825.0005106642222
64919,1825.0005106642222
64920,1825.0005106642222
64921,1825.0005106642222
64922,1825.0005106642222
64923,1825.0005106642222
64924,1825.0005106642222
64925,1825.0005106642222
64926,1825.0005106642222
64927,1825.0005106642222
64928,1825.0005106642222
64929,1825.0005106642222
64930,1825.0005106642222
64931,1825.0005106642222
64932,1825.0005106642222
64933,1825.0005106642222
64934,1825.0005106642222
64935,1825.0005106642222
64936,1825.0005106642222
64937,1825.0005106642222
64938,1825.0005106642222
64939,1825.0005106642222
64940,1825.0005106642222
64941,1825.0005106642222
64942,1825.0005106642222
64943,1825.0005106642222
64944,1825.0005106642222
64945,1825.0005106642222
64946,1825.0005106642222
64947,1825.0005106642222
64948,1825.0005106642222
64949,1825.0005106642222
64950,1825.0005106642222
64951,1825.0005106642222
64952,1825.0005106642222
64953,1825.0005106642222
64954,1825.0005106642222
64955,1825.0005106642222
64956,1825.0005106642222
64957,1825.0005106642222
64958,1825.0005106642222
64959,1825.0005106642222
64960,1825.0005106642222
64961,1825.0005106642222
64962,1825.0005106642222
64963,1825.0005106642222
64964,1825.0005106642222
64965,1825.0005106642222
64966,1825.0005106642222
64967,1825.0005106642222
64968,1825.0005106642222
64969,1825.0005106642222
64970,1825.0005106642222
64971,1825.0005106642222
64972,1825.0005106642222
64973,1825.0005106642222
64974,1825.0005106642222
64975,1825.0005106642222
64976,1825.0005106642222
64977,1825.0005106642222
64978,1825.0005106642222
64979,1825.0005106642222
64980,1825.0005106642222
64981,1825.0005106642222
64982,1825.0005106642222
64983,1825.0005106642222
64984,1825.0005106642222
64985,1825.0005106642222
64986,1825.0005106642222
