iter,best_objective
64987,1825.0005106642222
64988,1825.0005106642222
64989,1825.0005106642222
64990,1825.0005106642222
64991,1825.0005106642222
64992,1825.0005106642222
64993,1825.0005106642222
64994,1825.0005106642222
64995,1825.0005106642222
64996,1825.0005106642222
64997,1825.0005106642222
64998,1825.0005106642222
64999,1825.0005106642222
65000,1825.0005106642222
65001,1825.0005106642222
65002,1825.0005106642222
65003,1825.0005106642222
65004,1825.0005106642222
65005,1825.0005106642222
65006,1825.0005106642222
65007,1825.0005106642222
65008,1825.0005106642222
65009,1825.0005106642222
65010,1825.0005106642222
65011,1825.0005106642222
65012,1825.0005106642222
65013,1825.0005106642222
65014,1825.0005106642222
65015,1825.0005106642222
65016,1825.0005106642222
65017,1825.0005106642222
65018,1825.0005106642222
65019,1825.0005106642222
65020,1825.0005106642222
65021,1825.0005106642222
65022,1825.0005106642222
65023,1825.0005106642222
65024,1825.0005106642222
65025,1825.0005106642222
65026,1825.0005106642222
65027,1825.0005106642222
65028,1825.0005106642222
65029,1825.0005106642222
65030,1825.0005106642222
65031,1825.0005106642222
65032,1825.0005106642222
65033,1825.0005106642222
65034,1825.0005106642222
65035,1825.0005106642222
65036,1825.0005106642222
65037,1825.0005106642222
65038,1825.0005106642222
65039,1825.0005106642222
65040,1825.0005106642222
65041,1825.0005106642222
65042,1825.0005106642222
65043,1825.0005106642222
65044,1825.0005106642222
65045,1825.0005106642222
65046,1825.0005106642222
65047,1825.0005106642222
65048,1825.0005106642222
65049,1825.0005106642222
65050,1825.0005106642222
65051,1825.0005106642222
65052,1825.0005106642222
65053,1825.0005106642222
65054,1825.0005106642222
65055,1825.0005106642222
65056,1825.0005106642222
65057,1825.0005106642222
65058,1825.0005106642222
65059,1825.0005106642222
65060,1825.0005106642222
65061,1825.0005106642222
65062,1825.0005106642222
65063,1825.0005106642222
65064,1825.0005106642222
65065,1825.0005106642222
65066,1825.0005106642222
65067,1825.0005106642222
65068,1825.0005106642222
65069,1825.0005106642222
65070,1825.0005106642222
65071,1825.0005106642222
65072,1825.0005106642222
65073,1825.0005106642222
65074,1825.0005106642222
65075,1825.0005106642222
65076,1825.0005106642222
65077,1825.0005106642222
65078,1825.0005106642222
65079,1825.0005106642222
65080,1825.0005106642222
65081,1825.0005106642222
65082,1825.0005106642222
65083,1825.0005106642222
65084,1825.0005106642222
65085,1825.0005106642222
65086,1825.0005106642222
65087,1825.0005106642222
65088,1825.0005106642222
65089,1825.0005106642222
65090,1825.0005106642222
65091,1825.0005106642222
65092,1825.0005106642222
65093,1825.0005106642222
65094,1825.0005106642222
65095,1825.0005106642222
65096,1825.0005106642222
65097,1825.0005106642222
65098,1825.0005106642222
65099,1825.0005106642222
65100,1825.0005106642222
65101,1825.0005106642222
65102,1825.0005106642222
65103,1825.0005106642222
65104,1825.0005106642222
65105,1825.0005106642222
65106,1825.0005106642222
65107,1825.0005106642222
65108,1825.0005106642222
65109,1825.0005106642222
65110,1825.0005106642222
65111,1825.0005106642222
65112,1825.0005106642222
65113,1825.0005106642222
65114,1825.0005106642222
65115,1825.0005106642222
65116,1825.0005106642222
65117,1825.0005106642222
65118,1825.0005106642222
65119,1825.0005106642222
65120,1825.0005106642222
65121,1825.0005106642222
65122,1825.0005106642222
65123,1825.0005106642222
65124,1825.0005106642222
65125,1825.0005106642222
65126,1825.0005106642222
65127,1825.0005106642222
65128,1825.0005106642222
65129,1825.0005106642222
65130,1825.0005106642222
65131,1825.0005106642222
65132,1825.0005106642222
65133,1825.0005106642222
65134,1825.0005106642222
65135,1825.0005106642222
65136,1825.0005106642222
65137,1825.0005106642222
65138,1825.0005106642222
65139,1825.0005106642222
65140,1825.0005106642222
65141,1825.0005106642222
65142,1825.0005106642222
65143,1825.0005106642222
65144,1825.0005106642222
65145,1825.0005106642222
65146,1825.0005106642222
65147,1825.0005106642222
65148,1825.0005106642222
65149,1825.0005106642222
65150,1825.0005106642222
65151,1825.0005106642222
65152,1825.0005106642222
65153,1825.0005106642222
65154,1825.0005106642222
65155,1825.0005106642222
65156,1825.0005106642222
65157,1825.0005106642222
65158,1825.0005106642222
65159,1825.0005106642222
65160,1825.0005106642222
65161,1825.0005106642222
65162,1825.0005106642222
65163,1825.0005106642222
65164,1825.0005106642222
65165,1825.0005106642222
65166,1825.0005106642222
65167,1825.0005106642222
65168,1825.0005106642222
65169,1825.0005106642222
65170,1825.0005106642222
65171,1825.0005106642222
65172,1825.0005106642222
65173,1825.0005106642222
65174,1825.0005106642222
65175,1825.0005106642222
65176,1825.0005106642222
65177,1825.0005106642222
65178,1825.0005106642222
65179,1825.0005106642222
65180,1825.0005106642222
65181,1825.0005106642222
65182,1825.0005106642222
65183,1825.0005106642222
65184,1825.0005106642222
65185,1825.0005106642222
65186,1825.0005106642222
65187,1825.0005106642222
65188,1825.0005106642222
65189,1825.0005106642222
65190,1825.0005106642222
65191,1825.0005106642222
65192,1825.0005106642222
65193,1825.0005106642222
65194,1825.0005106642222
65195,1825.0005106642222
65196,1825.0005106642222
65197,1825.0005106642222
65198,1825.0005106642222
65199,1825.0005106642222
65200,1825.0005106642222
65201,1825.0005106642222
65202,1825.0005106642222
65203,1825.0005106642222
65204,1825.0005106642222
65205,1825.0005106642222
65206,1825.0005106642222
65207,1825.0005106642222
65208,1825.0005106642222
65209,1825.0005106642222
65210,1825.0005106642222
65211,1825.0005106642222
65212,1825.0005106642222
65213,1825.0005106642222
65214,1825.0005106642222
65215,1825.0005106642222
65216,1825.0005106642222
65217,1825.0005106642222
65218,1825.0005106642222
65219,1825.0005106642222
65220,1825.0005106642222
65221,1825.0005106642222
65222,1825.0005106642222
65223,1825.0005106642222
65224,1825.0005106642222
65225,1825.0005106642222
65226,1825.0005106642222
65227,1825.0005106642222
65228,1825.0005106642222
65229,1825.0005106642222
65230,1825.0005106642222
65231,1825.0005106642222
65232,1825.0005106642222
65233,1825.0005106642222
65234,1825.0005106642222
65235,1825.0005106642222
65236,1825.0005106642222
65237,1825.0005106642222
65238,1825.0005106642222
65239,1825.0005106642222
65240,1825.0005106642222
65241,1825.0005106642222
65242,1825.0005106642222
65243,1825.0005106642222
65244,1825.0005106642222
65245,1825.0005106642222
65246,1825.0005106642222
65247,1825.0005106642222
65248,1825.0005106642222
65249,1825.0005106642222
65250,1825.0005106642222
65251,1825.0005106642222
65252,1825.0005106642222
65253,1825.0005106642222
65254,1825.0005106642222
65255,1825.0005106642222
65256,1825.0005106642222
65257,1825.0005106642222
65258,1825.0005106642222
65259,1825.0005106642222
65260,1825.0005106642222
65261,1825.0005106642222
65262,1825.0005106642222
65263,1825.0005106642222
65264,1825.0005106642222
65265,1825.0005106642222
65266,1825.0005106642222
65267,1825.0005106642222
65268,1825.0005106642222
65269,1825.0005106642222
65270,1825.0005106642222
65271,1825.0005106642222
65272,1825.0005106642222
65273,1825.0005106642222
65274,1825.0005106642222
65275,1825.0005106642222
65276,1825.0005106642222
65277,1825.0005106642222
65278,1825.0005106642222
65279,1825.0005106642222
65280,1825.0005106642222
65281,1825.0005106642222
65282,1825.0005106642222
65283,1825.0005106642222
65284,1825.0005106642222
65285,1825.0005106642222
65286,1825.0005106642222
65287,1825.0005106642222
65288,1825.0005106642222
65289,1825.0005106642222
65290,1825.0005106642222
65291,1825.0005106642222
65292,1825.0005106642222
65293,1825.0005106642222
65294,1825.0005106642222
65295,1825.0005106642222
65296,1825.0005106642222
65297,1825.0005106642222
65298,1825.0005106642222
65299,1825.0005106642222
65300,1825.0005106642222
65301,1825.0005106642222
65302,1825.0005106642222
65303,1825.0005106642222
65304,1825.0005106642222
65305,1825.0005106642222
65306,1825.0005106642222
65307,1825.0005106642222
65308,1825.0005106642222
65309,1825.0005106642222
65310,1825.0005106642222
65311,1825.0005106642222
65312,1825.0005106642222
65313,1825.0005106642222
65314,1825.0005106642222
65315,1825.0005106642222
65316,1825.0005106642222
65317,1825.0005106642222
65318,1825.0005106642222
65319,1825.0005106642222
65320,1825.0005106642222
65321,1825.0005106642222
65322,1825.0005106642222
65323,1825.0005106642222
65324,1825.0005106642222
65325,1825.0005106642222
65326,1825.0005106642222
65327,1825.0005106642222
65328,1825.0005106642222
65329,1825.0005106642222
65330,1825.0005106642222
65331,1825.0005106642222
65332,1825.0005106642222
65333,1825.0005106642222
65334,1825.0005106642222
65335,1825.0005106642222
65336,1825.0005106642222
65337,1825.0005106642222
65338,1825.0005106642222
65339,1825.0005106642222
65340,1825.0005106642222
65341,1825.0005106642222
65342,1825.0005106642222
65343,1825.0005106642222
65344,1825.0005106642222
65345,1825.0005106642222
65346,1825.0005106642222
65347,1825.0005106642222
65348,1825.0005106642222
65349,1825.0005106642222
65350,1825.0005106642222
65351,1825.0005106642222
65352,1825.0005106642222
65353,1825.0005106642222
65354,1825.0005106642222
65355,1825.0005106642222
65356,1825.0005106642222
65357,1825.0005106642222
65358,1825.0005106642222
65359,1825.0005106642222
65360,1825.0005106642222
65361,1825.0005106642222
65362,1825.0005106642222
65363,1825.0005106642222
65364,1825.0005106642222
65365,1825.0005106642222
65366,1825.0005106642222
65367,1825.0005106642222
65368,1825.0005106642222
65369,1825.0005106642222
65370,1825.0005106642222
65371,1825.0005106642222
65372,1825.0005106642222
65373,1825.0005106642222
65374,1825.0005106642222
65375,1825.0005106642222
65376,1825.0005106642222
65377,1825.0005106642222
65378,1825.0005106642222
65379,1825.0005106642222
65380,1825.0005106642222
65381,1825.0005106642222
65382,1825.0005106642222
65383,1825.0005106642222
65384,1825.0005106642222
65385,1825.0005106642222
65386,1825.0005106642222
65387,1825.0005106642222
65388,1825.0005106642222
65389,1825.0005106642222
65390,1825.0005106642222
65391,1825.0005106642222
65392,1825.0005106642222
65393,1825.0005106642222
65394,1825.0005106642222
65395,1825.0005106642222
65396,1825.0005106642222
65397,1825.0005106642222
65398,1825.0005106642222
65399,1825.0005106642222
65400,1825.0005106642222
65401,1825.0005106642222
65402,1825.0005106642222
65403,1825.0005106642222
65404,1825.0005106642222
65405,1825.0005106642222
65406,1825.0005106642222
65407,1825.0005106642222
65408,1825.0005106642222
65409,1825.0005106642222
65410,1825.0005106642222
65411,1825.0005106642222
65412,1825.0005106642222
65413,1825.0005106642222
65414,1825.0005106642222
65415,1825.0005106642222
65416,1825.0005106642222
65417,1825.0005106642222
65418,1825.0005106642222
65419,1825.0005106642222
65420,1825.0005106642222
65421,1825.0005106642222
65422,1825.0005106642222
65423,1825.0005106642222
65424,1825.0005106642222
65425,1825.0005106642222
65426,1825.0005106642222
65427,1825.0005106642222
65428,1825.0005106642222
65429,1825.0005106642222
65430,1825.0005106642222
65431,1825.0005106642222
65432,1825.0005106642222
65433,1825.0005106642222
65434,1825.0005106642222
65435,1825.0005106642222
65436,1825.0005106642222
65437,1825.0005106642222
65438,1825.0005106642222
65439,1825.0005106642222
65440,1825.0005106642222
65441,1825.0005106642222
65442,1825.0005106642222
65443,1825.0005106642222
65444,1825.0005106642222
65445,1825.0005106642222
65446,1825.0005106642222
65447,1825.0005106642222
65448,1825.0005106642222
65449,1825.0005106642222
65450,1825.0005106642222
65451,1825.0005106642222
65452,1825.0005106642222
65453,1825.0005106642222
65454,1825.0005106642222
65455,1825.0005106642222
65456,1825.0005106642222
65457,1825.0005106642222
65458,1825.0005106642222
65459,1825.0005106642222
65460,1825.0005106642222
65461,1825.0005106642222
65462,1825.0005106642222
65463,1825.0005106642222
65464,1825.0005106642222
65465,1825.0005106642222
65466,1825.0005106642222
65467,1825.0005106642222
65468,1825.0005106642222
65469,1825.0005106642222
65470,1825.0005106642222
65471,1825.0005106642222
65472,1825.0005106642222
65473,1825.0005106642222
65474,1825.0005106642222
65475,1825.0005106642222
65476,1825.0005106642222
65477,1825.0005106642222
65478,1825.0005106642222
65479,1825.0005106642222
65480,1825.0005106642222
65481,1825.0005106642222
65482,1825.0005106642222
65483,1825.0005106642222
65484,1825.0005106642222
65485,1825.0005106642222
65486,1825.0005106642222
65487,1825.0005106642222
65488,1825.0005106642222
65489,1825.0005106642222
65490,1825.0005106642222
65491,1825.0005106642222
65492,1825.0005106642222
65493,1825.0005106642222
65494,1825.0005106642222
65495,1825.0005106642222
65496,1825.0005106642222
65497,1825.0005106642222
65498,1825.0005106642222
65499,1825.0005106642222
65500,1825.0005106642222
65501,1825.0005106642222
65502,1825.0005106642222
65503,1825.0005106642222
65504,1825.0005106642222
65505,1825.0005106642222
65506,1825.0005106642222
65507,1825.0005106642222
65508,1825.0005106642222
65509,1825.0005106642222
65510,1825.0005106642222
65511,1825.0005106642222
65512,1825.0005106642222
65513,1825.0005106642222
65514,1825.0005106642222
65515,1825.0005106642222
65516,1825.0005106642222
65517,1825.0005106642222
65518,1825.0005106642222
65519,1825.0005106642222
65520,1825.0005106642222
65521,1825.0005106642222
65522,1825.0005106642222
65523,1825.0005106642222
65524,1825.0005106642222
65525,1825.0005106642222
65526,1825.0005106642222
65527,1825.0005106642222
65528,1825.0005106642222
65529,1825.0005106642222
65530,1825.0005106642222
65531,1825.0005106642222
65532,1825.0005106642222
65533,1825.0005106642222
65534,1825.0005106642222
65535,1825.0005106642222
65536,1825.0005106642222
65537,1825.0005106642222
65538,1825.0005106642222
65539,1825.0005106642222
65540,1825.0005106642222
65541,1825.0005106642222
65542,1825.0005106642222
65543,1825.0005106642222
65544,1825.0005106642222
65545,1825.0005106642222
65546,1825.0005106642222
65547,1825.0005106642222
65548,1825.0005106642222
65549,1825.0005106642222
65550,1825.0005106642222
65551,1825.0005106642222
65552,1825.0005106642222
65553,1825.0005106642222
65554,1825.0005106642222
65555,1825.0005106642222
65556,1825.0005106642222
65557,1825.0005106642222
65558,1825.0005106642222
65559,1825.0005106642222
65560,1825.0005106642222
65561,1825.0005106642222
65562,1825.0005106642222
65563,1825.0005106642222
65564,1825.0005106642222
65565,1825.0005106642222
65566,1825.0005106642222
65567,1825.0005106642222
65568,1825.0005106642222
65569,1825.0005106642222
65570,1825.0005106642222
65571,1825.0005106642222
65572,1825.0005106642222
65573,1825.0005106642222
65574,1825.0005106642222
65575,1825.0005106642222
65576,1825.0005106642222
65577,1825.0005106642222
65578,1825.0005106642222
65579,1825.0005106642222
65580,1825.0005106642222
65581,1825.0005106642222
65582,1825.0005106642222
65583,1825.0005106642222
65584,1825.0005106642222
65585,1825.0005106642222
65586,1825.0005106642222
65587,1825.0005106642222
65588,1825.0005106642222
65589,1825.0005106642222
65590,1825.0005106642222
65591,1825.0005106642222
65592,1825.0005106642222
65593,1825.0005106642222
65594,1825.0005106642222
65595,1825.0005106642222
65596,1825.0005106642222
65597,1825.0005106642222
65598,1825.0005106642222
65599,1825.0005106642222
65600,1825.0005106642222
65601,1825.0005106642222
65602,1825.0005106642222
65603,1825.0005106642222
65604,1825.0005106642222
65605,1825.0005106642222
65606,1825.0005106642222
65607,1825.0005106642222
65608,1825.0005106642222
65609,1825.0005106642222
65610,1825.0005106642222
65611,1825.0005106642222
65612,1825.0005106642222
65613,1825.0005106642222
65614,1825.0005106642222
65615,1825.0005106642222
65616,1825.0005106642222
65617,1825.0005106642222
65618,1825.0005106642222
65619,1825.0005106642222
65620,1825.0005106642222
65621,1825.0005106642222
65622,1825.0005106642222
65623,1825.0005106642222
65624,1825.0005106642222
65625,1825.0005106642222
65626,1825.0005106642222
65627,1825.0005106642222
65628,1825.0005106642222
65629,1825.0005106642222
65630,1825.0005106642222
65631,1825.0005106642222
65632,1825.0005106642222
65633,1825.0005106642222
65634,1825.0005106642222
65635,1825.0005106642222
65636,1825.0005106642222
65637,1825.0005106642222
65638,1825.0005106642222
65639,1825.0005106642222
65640,1825.0005106642222
65641,1825.0005106642222
65642,1825.0005106642222
65643,1825.0005106642222
65644,1825.0005106642222
65645,1825.0005106642222
65646,1825.0005106642222
65647,1825.0005106642222
65648,1825.0005106642222
65649,1825.0005106642222
65650,1825.0005106642222
65651,1825.0005106642222
65652,1825.0005106642222
65653,1825.0005106642222
65654,1825.0005106642222
65655,1825.0005106642222
65656,1825.0005106642222
65657,1825.0005106642222
65658,1825.0005106642222
65659,1825.0005106642222
65660,1825.0005106642222
65661,1825.0005106642222
65662,1825.0005106642222
65663,1825.0005106642222
65664,1825.0005106642222
65665,1825.0005106642222
65666,1825.0005106642222
65667,1825.0005106642222
65668,1825.0005106642222
65669,1825.0005106642222
65670,1825.0005106642222
65671,1825.0005106642222
65672,1825.0005106642222
65673,1825.0005106642222
65674,1825.0005106642222
65675,1825.0005106642222
65676,1825.0005106642222
65677,1825.0005106642222
65678,1825.0005106642222
65679,1825.0005106642222
65680,1825.0005106642222
65681,1825.0005106642222
65682,1825.0005106642222
65683,1825.0005106642222
65684,1825.0005106642222
65685,1825.0005106642222
65686,1825.0005106642222
65687,1825.0005106642222
65688,1825.0005106642222
65689,1825.0005106642222
65690,1825.0005106642222
65691,1825.0005106642222
65692,1825.0005106642222
65693,1825.0005106642222
65694,1825.0005106642222
65695,1825.0005106642222
65696,1825.0005106642222
65697,1825.0005106642222
65698,1825.0005106642222
65699,1825.0005106642222
65700,1825.0005106642222
65701,1825.0005106642222
65702,1825.0005106642222
65703,1825.0005106642222
65704,1825.0005106642222
65705,1825.0005106642222
65706,1825.0005106642222
65707,1825.0005106642222
65708,1825.0005106642222
65709,1825.0005106642222
65710,1825.0005106642222
65711,1825.0005106642222
65712,1825.0005106642222
65713,1825.0005106642222
65714,1825.0005106642222
65715,1825.0005106642222
65716,1825.0005106642222
65717,1825.0005106642222
65718,1825.0005106642222
65719,1825.0005106642222
65720,1825.0005106642222
65721,1825.0005106642222
65722,1825.0005106642222
65723,1825.0005106642222
65724,1825.0005106642222
65725,1825.0005106642222
65726,1825.0005106642222
65727,1825.0005106642222
65728,1825.0005106642222
65729,1825.0005106642222
65730,1825.0005106642222
65731,1825.0005106642222
65732,1825.0005106642222
65733,1825.0005106642222
65734,1825.0005106642222
65735,1825.0005106642222
65736,1825.0005106642222
65737,1825.0005106642222
65738,1825.0005106642222
65739,1825.0005106642222
65740,1825.0005106642222
65741,1825.0005106642222
65742,1825.0005106642222
65743,1825.0005106642222
65744,1825.0005106642222
65745,1825.0005106642222
65746,1825.0005106642222
65747,1825.0005106642222
65748,1825.0005106642222
65749,1825.0005106642222
65750,1825.0005106642222
65751,1825.0005106642222
65752,1825.0005106642222
65753,1825.0005106642222
65754,1825.0005106642222
65755,1825.0005106642222
65756,1825.0005106642222
65757,1825.0005106642222
65758,1825.0005106642222
65759,1825.0005106642222
65760,1825.0005106642222
65761,1825.0005106642222
65762,1825.0005106642222
65763,1825.0005106642222
65764,1825.0005106642222
65765,1825.0005106642222
65766,1825.0005106642222
65767,1825.0005106642222
65768,1825.0005106642222
65769,1825.0005106642222
65770,1825.0005106642222
65771,1825.0005106642222
65772,1825.0005106642222
65773,1825.0005106642222
65774,1825.0005106642222
65775,1825.0005106642222
65776,1825.0005106642222
65777,1825.0005106642222
65778,1825.0005106642222
65779,1825.0005106642222
65780,1825.0005106642222
65781,1825.0005106642222
65782,1825.0005106642222
65783,1825.0005106642222
65784,1825.0005106642222
65785,1825.0005106642222
65786,1825.0005106642222
65787,1825.0005106642222
65788,1825.0005106642222
65789,1825.0005106642222
65790,1825.0005106642222
65791,1825.0005106642222
65792,1825.0005106642222
65793,1825.0005106642222
65794,1825.0005106642222
65795,1825.0005106642222
65796,1825.0005106642222
65797,1825.0005106642222
65798,1825.0005106642222
65799,1825.0005106642222
65800,1825.0005106642222
65801,1825.0005106642222
65802,1825.0005106642222
65803,1825.0005106642222
65804,1825.0005106642222
65805,1825.0005106642222
65806,1825.0005106642222
65807,1825.0005106642222
65808,1825.0005106642222
65809,1825.0005106642222
65810,1825.0005106642222
65811,1825.0005106642222
65812,1825.0005106642222
65813,1825.0005106642222
65814,1825.0005106642222
65815,1825.0005106642222
65816,1825.0005106642222
65817,1825.0005106642222
65818,1825.0005106642222
65819,1825.0005106642222
65820,1825.0005106642222
65821,1825.0005106642222
65822,1825.0005106642222
65823,1825.0005106642222
65824,1825.0005106642222
65825,1825.0005106642222
65826,1825.0005106642222
65827,1825.0005106642222
65828,1825.0005106642222
65829,1825.0005106642222
65830,1825.0005106642222
65831,1825.0005106642222
65832,1825.0005106642222
65833,1825.0005106642222
65834,1825.0005106642222
65835,1825.0005106642222
65836,1825.0005106642222
65837,1825.0005106642222
65838,1825.0005106642222
65839,1825.0005106642222
65840,1825.0005106642222
65841,1825.0005106642222
65842,1825.0005106642222
65843,1825.0005106642222
65844,1825.0005106642222
65845,1825.0005106642222
65846,1825.0005106642222
65847,1825.0005106642222
65848,1825.0005106642222
65849,1825.0005106642222
65850,1825.0005106642222
65851,1825.0005106642222
65852,1825.0005106642222
65853,1825.0005106642222
65854,1825.0005106642222
65855,1825.0005106642222
65856,1825.0005106642222
65857,1825.0005106642222
65858,1825.0005106642222
65859,1825.0005106642222
65860,1825.0005106642222
65861,1825.0005106642222
65862,1825.0005106642222
65863,1825.0005106642222
65864,1825.0005106642222
65865,1825.0005106642222
65866,1825.0005106642222
65867,1825.0005106642222
65868,1825.0005106642222
65869,1825.0005106642222
65870,1825.0005106642222
65871,1825.0005106642222
65872,1825.0005106642222
65873,1825.0005106642222
65874,1825.0005106642222
65875,1825.0005106642222
65876,1825.0005106642222
65877,1825.0005106642222
65878,1825.0005106642222
65879,1825.0005106642222
65880,1825.0005106642222
65881,1825.0005106642222
65882,1825.0005106642222
65883,1825.0005106642222
65884,1825.0005106642222
65885,1825.0005106642222
65886,1825.0005106642222
65887,1825.0005106642222
65888,1825.0005106642222
65889,1825.0005106642222
65890,1825.0005106642222
65891,1825.0005106642222
65892,1825.0005106642222
65893,1825.0005106642222
65894,1825.0005106642222
65895,1825.0005106642222
65896,1825.0005106642222
65897,1825.0005106642222
65898,1825.0005106642222
65899,1825.0005106642222
65900,1825.0005106642222
65901,1825.0005106642222
65902,1825.0005106642222
65903,1825.0005106642222
65904,1825.0005106642222
65905,1825.0005106642222
65906,1825.0005106642222
65907,1825.0005106642222
65908,1825.0005106642222
65909,1825.0005106642222
65910,1825.0005106642222
65911,1825.0005106642222
65912,1825.0005106642222
65913,1825.0005106642222
65914,1825.0005106642222
65915,1825.0005106642222
65916,1825.0005106642222
65917,1825.0005106642222
65918,1825.0005106642222
65919,1825.0005106642222
65920,1825.0005106642222
65921,1825.0005106642222
65922,1825.0005106642222
65923,1825.0005106642222
65924,1825.0005106642222
65925,1825.0005106642222
65926,1825.0005106642222
65927,1825.0005106642222
65928,1825.0005106642222
65929,1825.0005106642222
65930,1825.0005106642222
65931,1825.0005106642222
65932,1825.0005106642222
65933,1825.0005106642222
65934,1825.0005106642222
65935,1825.0005106642222
65936,1825.0005106642222
65937,1825.0005106642222
65938,1825.0005106642222
65939,1825.0005106642222
65940,1825.0005106642222
65941,1825.0005106642222
65942,1825.0005106642222
65943,1825.0005106642222
65944,1825.0005106642222
65945,1825.0005106642222
65946,1825.0005106642222
65947,1825.0005106642222
65948,1825.0005106642222
65949,1825.0005106642222
65950,1825.0005106642222
65951,1825.0005106642222
65952,1825.0005106642222
65953,1825.0005106642222
65954,1825.0005106642222
65955,1825.0005106642222
65956,1825.0005106642222
65957,1825.0005106642222
65958,1825.0005106642222
65959,1825.0005106642222
65960,1825.0005106642222
65961,1825.0005106642222
65962,1825.0005106642222
65963,1825.0005106642222
65964,1825.0005106642222
65965,1825.0005106642222
65966,1825.0005106642222
65967,1825.0005106642222
65968,1825.0005106642222
65969,1825.0005106642222
65970,1825.0005106642222
65971,1825.0005106642222
65972,1825.0005106642222
65973,1825.0005106642222
65974,1825.0005106642222
65975,1825.0005106642222
65976,1825.0005106642222
65977,1825.0005106642222
65978,1825.0005106642222
65979,1825.0005106642222
65980,1825.0005106642222
65981,1825.0005106642222
65982,1825.0005106642222
65983,1825.0005106642222
65984,1825.0005106642222
65985,1825.0005106642222
65986,1825.0005106642222
65987,1825.0005106642222
65988,1825.0005106642222
65989,1825.0005106642222
65990,1825.0005106642222
65991,1825.0005106642222
65992,1825.0005106642222
65993,1825.0005106642222
65994,1825.0005106642222
65995,1825.0005106642222
65996,1825.0005106642222
65997,1825.0005106642222
65998,1825.0005106642222
65999,1825.0005106642222
66000,1825.0005106642222
66001,1825.0005106642222
66002,1825.0005106642222
66003,1825.0005106642222
66004,1825.0005106642222
66005,1825.0005106642222
66006,1825.0005106642222
66007,1825.0005106642222
66008,1825.0005106642222
66009,1825.0005106642222
66010,1825.0005106642222
66011,1825.0005106642222
66012,1825.0005106642222
66013,1825.0005106642222
66014,1825.0005106642222
66015,1825.0005106642222
66016,1825.0005106642222
66017,1825.0005106642222
66018,1825.0005106642222
66019,1825.0005106642222
66020,1825.0005106642222
66021,1825.0005106642222
66022,1825.0005106642222
66023,1825.0005106642222
66024,1825.0005106642222
66025,1825.0005106642222
66026,1825.0005106642222
66027,1825.0005106642222
66028,1825.0005106642222
66029,1825.0005106642222
66030,1825.0005106642222
66031,1825.0005106642222
66032,1825.0005106642222
66033,1825.0005106642222
66034,1825.0005106642222
66035,1825.0005106642222
66036,1825.0005106642222
66037,1825.0005106642222
66038,1825.0005106642222
66039,1825.0005106642222
66040,1825.0005106642222
66041,1825.0005106642222
66042,1825.0005106642222
66043,1825.0005106642222
66044,1825.0005106642222
66045,1825.0005106642222
66046,1825.0005106642222
66047,1825.0005106642222
66048,1825.0005106642222
66049,1825.0005106642222
66050,1825.0005106642222
66051,1825.0005106642222
66052,1825.0005106642222
66053,1825.0005106642222
66054,1825.0005106642222
66055,1825.0005106642222
66056,1825.0005106642222
66057,1825.0005106642222
66058,1825.0005106642222
66059,1825.0005106642222
66060,1825.0005106642222
66061,1825.0005106642222
66062,1825.0005106642222
66063,1825.0005106642222
66064,1825.0005106642222
66065,1825.0005106642222
66066,1825.0005106642222
66067,1825.0005106642222
66068,1825.0005106642222
66069,1825.0005106642222
66070,1825.0005106642222
66071,1825.0005106642222
66072,1825.0005106642222
66073,1825.0005106642222
66074,1825.0005106642222
66075,1825.0005106642222
66076,1825.0005106642222
66077,1825.0005106642222
66078,1825.0005106642222
66079,1825.0005106642222
66080,1825.0005106642222
