iter,best_objective
66081,1825.0005106642222
66082,1825.0005106642222
66083,1825.0005106642222
66084,1825.0005106642222
66085,1825.0005106642222
66086,1825.0005106642222
66087,1825.0005106642222
66088,1825.0005106642222
66089,1825.0005106642222
66090,1825.0005106642222
66091,1825.0005106642222
66092,1825.0005106642222
66093,1825.0005106642222
66094,1825.0005106642222
66095,1825.0005106642222
66096,1825.0005106642222
66097,1825.0005106642222
66098,1825.0005106642222
66099,1825.0005106642222
66100,1825.0005106642222
66101,1825.0005106642222
66102,1825.0005106642222
66103,1825.0005106642222
66104,1825.0005106642222
66105,1825.0005106642222
66106,1825.0005106642222
66107,1825.0005106642222
66108,1825.0005106642222
66109,1825.0005106642222
66110,1825.0005106642222
66111,1825.0005106642222
66112,1825.0005106642222
66113,1825.0005106642222
66114,1825.0005106642222
66115,1825.0005106642222
66116,1825.0005106642222
66117,1825.0005106642222
66118,1825.0005106642222
66119,1825.0005106642222
66120,1825.0005106642222
66121,1825.0005106642222
66122,1825.0005106642222
66123,1825.0005106642222
66124,1825.0005106642222
66125,1825.0005106642222
66126,1825.0005106642222
66127,1825.0005106642222
66128,1825.0005106642222
66129,1825.0005106642222
66130,1825.0005106642222
66131,1825.0005106642222
66132,1825.0005106642222
66133,1825.0005106642222
66134,1825.0005106642222
66135,1825.0005106642222
66136,1825.0005106642222
66137,1825.0005106642222
66138,1825.0005106642222
66139,1825.0005106642222
66140,1825.0005106642222
66141,1825.0005106642222
66142,1825.0005106642222
66143,1825.0005106642222
66144,1825.0005106642222
66145,1825.0005106642222
66146,1825.0005106642222
66147,1825.0005106642222
66148,1825.0005106642222
66149,1825.0005106642222
66150,1825.0005106642222
66151,1825.0005106642222
66152,1825.0005106642222
66153,1825.0005106642222
66154,1825.0005106642222
66155,1825.0005106642222
66156,1825.0005106642222
66157,1825.0005106642222
66158,1825.0005106642222
66159,1825.0005106642222
66160,1825.0005106642222
66161,1825.0005106642222
66162,1825.0005106642222
66163,1825.0005106642222
66164,1825.0005106642222
66165,1825.0005106642222
66166,1825.0005106642222
66167,1825.0005106642222
66168,1825.0005106642222
66169,1825.0005106642222
66170,1825.0005106642222
66171,1825.0005106642222
66172,1825.0005106642222
66173,1825.0005106642222
66174,1825.0005106642222
66175,1825.0005106642222
66176,1825.0005106642222
66177,1825.0005106642222
66178,1825.0005106642222
66179,1825.0005106642222
66180,1825.0005106642222
66181,1825.0005106642222
66182,1825.0005106642222
66183,1825.0005106642222
66184,1825.0005106642222
66185,1825.0005106642222
66186,1825.0005106642222
66187,1825.0005106642222
66188,1825.0005106642222
66189,1825.0005106642222
66190,1825.0005106642222
66191,1825.0005106642222
66192,1825.0005106642222
66193,1825.0005106642222
66194,1825.0005106642222
66195,1825.0005106642222
66196,1825.0005106642222
66197,1825.0005106642222
66198,1825.0005106642222
66199,1825.0005106642222
66200,1825.0005106642222
66201,1825.0005106642222
66202,1825.0005106642222
66203,1825.0005106642222
66204,1825.0005106642222
66205,1825.0005106642222
66206,1825.0005106642222
66207,1825.0005106642222
66208,1825.0005106642222
66209,1825.0005106642222
66210,1825.0005106642222
66211,1825.0005106642222
66212,1825.0005106642222
66213,1825.0005106642222
66214,1825.0005106642222
66215,1825.0005106642222
66216,1825.0005106642222
66217,1825.0005106642222
66218,1825.0005106642222
66219,1825.0005106642222
66220,1825.0005106642222
66221,1825.0005106642222
66222,1825.0005106642222
66223,1825.0005106642222
66224,1825.0005106642222
66225,1825.0005106642222
66226,1825.0005106642222
66227,1825.0005106642222
66228,1825.0005106642222
66229,1825.0005106642222
66230,1825.0005106642222
66231,1825.0005106642222
66232,1825.0005106642222
66233,1825.0005106642222
66234,1825.0005106642222
66235,1825.0005106642222
66236,1825.0005106642222
66237,1825.0005106642222
66238,1825.0005106642222
66239,1825.0005106642222
66240,1825.0005106642222
66241,1825.0005106642222
66242,1825.0005106642222
66243,1825.0005106642222
66244,1825.0005106642222
66245,1825.0005106642222
66246,1825.0005106642222
66247,1825.0005106642222
66248,1825.0005106642222
66249,1825.0005106642222
66250,1825.0005106642222
66251,1825.0005106642222
66252,1825.0005106642222
66253,1825.0005106642222
66254,1825.0005106642222
66255,1825.0005106642222
66256,1825.0005106642222
66257,1825.0005106642222
66258,1825.0005106642222
66259,1825.0005106642222
66260,1825.0005106642222
66261,1825.0005106642222
66262,1825.0005106642222
66263,1825.0005106642222
66264,1825.0005106642222
66265,1825.0005106642222
66266,1825.0005106642222
66267,1825.0005106642222
66268,1825.0005106642222
66269,1825.0005106642222
66270,1825.0005106642222
66271,1825.0005106642222
66272,1825.0005106642222
66273,1825.0005106642222
66274,1825.0005106642222
66275,1825.0005106642222
66276,1825.0005106642222
66277,1825.0005106642222
66278,1825.0005106642222
66279,1825.0005106642222
66280,1825.0005106642222
66281,1825.0005106642222
66282,1825.0005106642222
66283,1825.0005106642222
66284,1825.0005106642222
66285,1825.0005106642222
66286,1825.0005106642222
66287,1825.0005106642222
66288,1825.0005106642222
66289,1825.0005106642222
66290,1825.0005106642222
66291,1825.0005106642222
66292,1825.0005106642222
66293,1825.0005106642222
66294,1825.0005106642222
66295,1825.0005106642222
66296,1825.0005106642222
66297,1825.0005106642222
66298,1825.0005106642222
66299,1825.0005106642222
66300,1825.0005106642222
66301,1825.0005106642222
66302,1825.0005106642222
66303,1825.0005106642222
66304,1825.0005106642222
66305,1825.0005106642222
66306,1825.0005106642222
66307,1825.0005106642222
66308,1825.0005106642222
66309,1825.0005106642222
66310,1825.0005106642222
66311,1825.0005106642222
66312,1825.0005106642222
66313,1825.0005106642222
66314,1825.0005106642222
66315,1825.0005106642222
66316,1825.0005106642222
66317,1825.0005106642222
66318,1825.0005106642222
66319,1825.0005106642222
66320,1825.0005106642222
66321,1825.0005106642222
66322,1825.0005106642222
66323,1825.0005106642222
66324,1825.0005106642222
66325,1825.0005106642222
66326,1825.0005106642222
66327,1825.0005106642222
66328,1825.0005106642222
66329,1825.0005106642222
66330,1825.0005106642222
66331,1825.0005106642222
66332,1825.0005106642222
66333,1825.0005106642222
66334,1825.0005106642222
66335,1825.0005106642222
66336,1825.0005106642222
66337,1825.0005106642222
66338,1825.0005106642222
66339,1825.0005106642222
66340,1825.0005106642222
66341,1825.0005106642222
66342,1825.0005106642222
66343,1825.0005106642222
66344,1825.0005106642222
66345,1825.0005106642222
66346,1825.0005106642222
66347,1825.0005106642222
66348,1825.0005106642222
66349,1825.0005106642222
66350,1825.0005106642222
66351,1825.0005106642222
66352,1825.0005106642222
66353,1825.0005106642222
66354,1825.0005106642222
66355,1825.0005106642222
66356,1825.0005106642222
66357,1825.0005106642222
66358,1825.0005106642222
66359,1825.0005106642222
66360,1825.0005106642222
66361,1825.0005106642222
66362,1825.0005106642222
66363,1825.0005106642222
66364,1825.0005106642222
66365,1825.0005106642222
66366,1825.0005106642222
66367,1825.0005106642222
66368,1825.0005106642222
66369,1825.0005106642222
66370,1825.0005106642222
66371,1825.0005106642222
66372,1825.0005106642222
66373,1825.0005106642222
66374,1825.0005106642222
66375,1825.0005106642222
66376,1825.0005106642222
66377,1825.0005106642222
66378,1825.0005106642222
66379,1825.0005106642222
66380,1825.0005106642222
66381,1825.0005106642222
66382,1825.0005106642222
66383,1825.0005106642222
66384,1825.0005106642222
66385,1825.0005106642222
66386,1825.0005106642222
66387,1825.0005106642222
66388,1825.0005106642222
66389,1825.0005106642222
66390,1825.0005106642222
66391,1825.0005106642222
66392,1825.0005106642222
66393,1825.0005106642222
66394,1825.0005106642222
66395,1825.0005106642222
66396,1825.0005106642222
66397,1825.0005106642222
66398,1825.0005106642222
66399,1825.0005106642222
66400,1825.0005106642222
66401,1825.0005106642222
66402,1825.0005106642222
66403,1825.0005106642222
66404,1825.0005106642222
66405,1825.0005106642222
66406,1825.0005106642222
66407,1825.0005106642222
66408,1825.0005106642222
66409,1825.0005106642222
66410,1825.0005106642222
66411,1825.0005106642222
66412,1825.0005106642222
66413,1825.0005106642222
66414,1825.0005106642222
66415,1825.0005106642222
66416,1825.0005106642222
66417,1825.0005106642222
66418,1825.0005106642222
66419,1825.0005106642222
66420,1825.0005106642222
66421,1825.0005106642222
66422,1825.0005106642222
66423,1825.0005106642222
66424,1825.0005106642222
66425,1825.0005106642222
66426,1825.0005106642222
66427,1825.0005106642222
66428,1825.0005106642222
66429,1825.0005106642222
66430,1825.0005106642222
66431,1825.0005106642222
66432,1825.0005106642222
66433,1825.0005106642222
66434,1825.0005106642222
66435,1825.0005106642222
66436,1825.0005106642222
66437,1825.0005106642222
66438,1825.0005106642222
66439,1825.0005106642222
66440,1825.0005106642222
66441,1825.0005106642222
66442,1825.0005106642222
66443,1825.0005106642222
66444,1825.0005106642222
66445,1825.0005106642222
66446,1825.0005106642222
66447,1825.0005106642222
66448,1825.0005106642222
66449,1825.0005106642222
66450,1825.0005106642222
66451,1825.0005106642222
66452,1825.0005106642222
66453,1825.0005106642222
66454,1825.0005106642222
66455,1825.0005106642222
66456,1825.0005106642222
66457,1825.0005106642222
66458,1825.0005106642222
66459,1825.0005106642222
66460,1825.0005106642222
66461,1825.0005106642222
66462,1825.0005106642222
66463,1825.0005106642222
66464,1825.0005106642222
66465,1825.0005106642222
66466,1825.0005106642222
66467,1825.0005106642222
66468,1825.0005106642222
66469,1825.0005106642222
66470,1825.0005106642222
66471,1825.0005106642222
66472,1825.0005106642222
66473,1825.0005106642222
66474,1825.0005106642222
66475,1825.0005106642222
66476,1825.0005106642222
66477,1825.0005106642222
66478,1825.0005106642222
66479,1825.0005106642222
66480,1825.0005106642222
66481,1825.0005106642222
66482,1825.0005106642222
66483,1825.0005106642222
66484,1825.0005106642222
66485,1825.0005106642222
66486,1825.0005106642222
66487,1825.0005106642222
66488,1825.0005106642222
66489,1825.0005106642222
66490,1825.0005106642222
66491,1825.0005106642222
66492,1825.0005106642222
66493,1825.0005106642222
66494,1825.0005106642222
66495,1825.0005106642222
66496,1825.0005106642222
66497,1825.0005106642222
66498,1825.0005106642222
66499,1825.0005106642222
66500,1825.0005106642222
66501,1825.0005106642222
66502,1825.0005106642222
66503,1825.0005106642222
66504,1825.0005106642222
66505,1825.0005106642222
66506,1825.0005106642222
66507,1825.0005106642222
66508,1825.0005106642222
66509,1825.0005106642222
66510,1825.0005106642222
66511,1825.0005106642222
66512,1825.0005106642222
66513,1825.0005106642222
66514,1825.0005106642222
66515,1825.0005106642222
66516,1825.0005106642222
66517,1825.0005106642222
66518,1825.0005106642222
66519,1825.0005106642222
66520,1825.0005106642222
66521,1825.0005106642222
66522,1825.0005106642222
66523,1825.0005106642222
66524,1825.0005106642222
66525,1825.0005106642222
66526,1825.0005106642222
66527,1825.0005106642222
66528,1825.0005106642222
66529,1825.0005106642222
66530,1825.0005106642222
66531,1825.0005106642222
66532,1825.0005106642222
66533,1825.0005106642222
66534,1825.0005106642222
66535,1825.0005106642222
66536,1825.0005106642222
66537,1825.0005106642222
66538,1825.0005106642222
66539,1825.0005106642222
66540,1825.0005106642222
66541,1825.0005106642222
66542,1825.0005106642222
66543,1825.0005106642222
66544,1825.0005106642222
66545,1825.0005106642222
66546,1825.0005106642222
66547,1825.0005106642222
66548,1825.0005106642222
66549,1825.0005106642222
66550,1825.0005106642222
66551,1825.0005106642222
66552,1825.0005106642222
66553,1825.0005106642222
66554,1825.0005106642222
66555,1825.0005106642222
66556,1825.0005106642222
66557,1825.0005106642222
66558,1825.0005106642222
66559,1825.0005106642222
66560,1825.0005106642222
66561,1825.0005106642222
66562,1825.0005106642222
66563,1825.0005106642222
66564,1825.0005106642222
66565,1825.0005106642222
66566,1825.0005106642222
66567,1825.0005106642222
66568,1825.0005106642222
66569,1825.0005106642222
66570,1825.0005106642222
66571,1825.0005106642222
66572,1825.0005106642222
66573,1825.0005106642222
66574,1825.0005106642222
66575,1825.0005106642222
66576,1825.0005106642222
66577,1825.0005106642222
66578,1825.0005106642222
66579,1825.0005106642222
66580,1825.0005106642222
66581,1825.0005106642222
66582,1825.0005106642222
66583,1825.0005106642222
66584,1825.0005106642222
66585,1825.0005106642222
66586,1825.0005106642222
66587,1825.0005106642222
66588,1825.0005106642222
66589,1825.0005106642222
66590,1825.0005106642222
66591,1825.0005106642222
66592,1825.0005106642222
66593,1825.0005106642222
66594,1825.0005106642222
66595,1825.0005106642222
66596,1825.0005106642222
66597,1825.0005106642222
66598,1825.0005106642222
66599,1825.0005106642222
66600,1825.0005106642222
66601,1825.0005106642222
66602,1825.0005106642222
66603,1825.0005106642222
66604,1825.0005106642222
66605,1825.0005106642222
66606,1825.0005106642222
66607,1825.0005106642222
66608,1825.0005106642222
66609,1825.0005106642222
66610,1825.0005106642222
66611,1825.0005106642222
66612,1825.0005106642222
66613,1825.0005106642222
66614,1825.0005106642222
66615,1825.0005106642222
66616,1825.0005106642222
66617,1825.0005106642222
66618,1825.0005106642222
66619,1825.0005106642222
66620,1825.0005106642222
66621,1825.0005106642222
66622,1825.0005106642222
66623,1825.0005106642222
66624,1825.0005106642222
66625,1825.0005106642222
66626,1825.0005106642222
66627,1825.0005106642222
66628,1825.0005106642222
66629,1825.0005106642222
66630,1825.0005106642222
66631,1825.0005106642222
66632,1825.0005106642222
66633,1825.0005106642222
66634,1825.0005106642222
66635,1825.0005106642222
66636,1825.0005106642222
66637,1825.0005106642222
66638,1825.0005106642222
66639,1825.0005106642222
66640,1825.0005106642222
66641,1825.0005106642222
66642,1825.0005106642222
66643,1825.0005106642222
66644,1825.0005106642222
66645,1825.0005106642222
66646,1825.0005106642222
66647,1825.0005106642222
66648,1825.0005106642222
66649,1825.0005106642222
66650,1825.0005106642222
66651,1825.0005106642222
66652,1825.0005106642222
66653,1825.0005106642222
66654,1825.0005106642222
66655,1825.0005106642222
66656,1825.0005106642222
66657,1825.0005106642222
66658,1825.0005106642222
66659,1825.0005106642222
66660,1825.0005106642222
66661,1825.0005106642222
66662,1825.0005106642222
66663,1825.0005106642222
66664,1825.0005106642222
66665,1825.0005106642222
66666,1825.0005106642222
66667,1825.0005106642222
66668,1825.0005106642222
66669,1825.0005106642222
66670,1825.0005106642222
66671,1825.0005106642222
66672,1825.0005106642222
66673,1825.0005106642222
66674,1825.0005106642222
66675,1825.0005106642222
66676,1825.0005106642222
66677,1825.0005106642222
66678,1825.0005106642222
66679,1825.0005106642222
66680,1825.0005106642222
66681,1825.0005106642222
66682,1825.0005106642222
66683,1825.0005106642222
66684,1825.0005106642222
66685,1825.0005106642222
66686,1825.0005106642222
66687,1825.0005106642222
66688,1825.0005106642222
66689,1825.0005106642222
66690,1825.0005106642222
66691,1825.0005106642222
66692,1825.0005106642222
66693,1825.0005106642222
66694,1825.0005106642222
66695,1825.0005106642222
66696,1825.0005106642222
66697,1825.0005106642222
66698,1825.0005106642222
66699,1825.0005106642222
66700,1825.0005106642222
66701,1825.0005106642222
66702,1825.0005106642222
66703,1825.0005106642222
66704,1825.0005106642222
66705,1825.0005106642222
66706,1825.0005106642222
66707,1825.0005106642222
66708,1825.0005106642222
66709,1825.0005106642222
66710,1825.0005106642222
66711,1825.0005106642222
66712,1825.0005106642222
66713,1825.0005106642222
66714,1825.0005106642222
66715,1825.0005106642222
66716,1825.0005106642222
66717,1825.0005106642222
66718,1825.0005106642222
66719,1825.0005106642222
66720,1825.0005106642222
66721,1825.0005106642222
66722,1825.0005106642222
66723,1825.0005106642222
66724,1825.0005106642222
66725,1825.0005106642222
66726,1825.0005106642222
66727,1825.0005106642222
66728,1825.0005106642222
66729,1825.0005106642222
66730,1825.0005106642222
66731,1825.0005106642222
66732,1825.0005106642222
66733,1825.0005106642222
66734,1825.0005106642222
66735,1825.0005106642222
66736,1825.0005106642222
66737,1825.0005106642222
66738,1825.0005106642222
66739,1825.0005106642222
66740,1825.0005106642222
66741,1825.0005106642222
66742,1825.0005106642222
66743,1825.0005106642222
66744,1825.0005106642222
66745,1825.0005106642222
66746,1825.0005106642222
66747,1825.0005106642222
66748,1825.0005106642222
66749,1825.0005106642222
66750,1825.0005106642222
66751,1825.0005106642222
66752,1825.0005106642222
66753,1825.0005106642222
66754,1825.0005106642222
66755,1825.0005106642222
66756,1825.0005106642222
66757,1825.0005106642222
66758,1825.0005106642222
66759,1825.0005106642222
66760,1825.0005106642222
66761,1825.0005106642222
66762,1825.0005106642222
66763,1825.0005106642222
66764,1825.0005106642222
66765,1825.0005106642222
66766,1825.0005106642222
66767,1825.0005106642222
66768,1825.0005106642222
66769,1825.0005106642222
66770,1825.0005106642222
66771,1825.0005106642222
66772,1825.0005106642222
66773,1825.0005106642222
66774,1825.0005106642222
66775,1825.0005106642222
66776,1825.0005106642222
66777,1825.0005106642222
66778,1825.0005106642222
66779,1825.0005106642222
66780,1825.0005106642222
66781,1825.0005106642222
66782,1825.0005106642222
66783,1825.0005106642222
66784,1825.0005106642222
66785,1825.0005106642222
66786,1825.0005106642222
66787,1825.0005106642222
66788,1825.0005106642222
66789,1825.0005106642222
66790,1825.0005106642222
66791,1825.0005106642222
66792,1825.0005106642222
66793,1825.0005106642222
66794,1825.0005106642222
66795,1825.0005106642222
66796,1825.0005106642222
66797,1825.0005106642222
66798,1825.0005106642222
66799,1825.0005106642222
66800,1825.0005106642222
66801,1825.0005106642222
66802,1825.0005106642222
66803,1825.0005106642222
66804,1825.0005106642222
66805,1825.0005106642222
66806,1825.0005106642222
66807,1825.0005106642222
66808,1825.0005106642222
66809,1825.0005106642222
66810,1825.0005106642222
66811,1825.0005106642222
66812,1825.0005106642222
66813,1825.0005106642222
66814,1825.0005106642222
66815,1825.0005106642222
66816,1825.0005106642222
66817,1825.0005106642222
66818,1825.0005106642222
66819,1825.0005106642222
66820,1825.0005106642222
66821,1825.0005106642222
66822,1825.0005106642222
66823,1825.0005106642222
66824,1825.0005106642222
66825,1825.0005106642222
66826,1825.0005106642222
66827,1825.0005106642222
66828,1825.0005106642222
66829,1825.0005106642222
66830,1825.0005106642222
66831,1825.0005106642222
66832,1825.0005106642222
66833,1825.0005106642222
66834,1825.0005106642222
66835,1825.0005106642222
66836,1825.0005106642222
66837,1825.0005106642222
66838,1825.0005106642222
66839,1825.0005106642222
66840,1825.0005106642222
66841,1825.0005106642222
66842,1825.0005106642222
66843,1825.0005106642222
66844,1825.0005106642222
66845,1825.0005106642222
66846,1825.0005106642222
66847,1825.0005106642222
66848,1825.0005106642222
66849,1825.0005106642222
66850,1825.0005106642222
66851,1825.0005106642222
66852,1825.0005106642222
66853,1825.0005106642222
66854,1825.0005106642222
66855,1825.0005106642222
66856,1825.0005106642222
66857,1825.0005106642222
66858,1825.0005106642222
66859,1825.0005106642222
66860,1825.0005106642222
66861,1825.0005106642222
66862,1825.0005106642222
66863,1825.0005106642222
66864,1825.0005106642222
66865,1825.0005106642222
66866,1825.0005106642222
66867,1825.0005106642222
66868,1825.0005106642222
66869,1825.0005106642222
66870,1825.0005106642222
66871,1825.0005106642222
66872,1825.0005106642222
66873,1825.0005106642222
66874,1825.0005106642222
66875,1825.0005106642222
66876,1825.0005106642222
66877,1825.0005106642222
66878,1825.0005106642222
66879,1825.0005106642222
66880,1825.0005106642222
66881,1825.0005106642222
66882,1825.0005106642222
66883,1825.0005106642222
66884,1825.0005106642222
66885,1825.0005106642222
66886,1825.0005106642222
66887,1825.0005106642222
66888,1825.0005106642222
66889,1825.0005106642222
66890,1825.0005106642222
66891,1825.0005106642222
66892,1825.0005106642222
66893,1825.0005106642222
66894,1825.0005106642222
66895,1825.0005106642222
66896,1825.0005106642222
66897,1825.0005106642222
66898,1825.0005106642222
66899,1825.0005106642222
66900,1825.0005106642222
66901,1825.0005106642222
66902,1825.0005106642222
66903,1825.0005106642222
66904,1825.0005106642222
66905,1825.0005106642222
66906,1825.0005106642222
66907,1825.0005106642222
66908,1825.0005106642222
66909,1825.0005106642222
66910,1825.0005106642222
66911,1825.0005106642222
66912,1825.0005106642222
66913,1825.0005106642222
66914,1825.0005106642222
66915,1825.0005106642222
66916,1825.0005106642222
66917,1825.0005106642222
66918,1825.0005106642222
66919,1825.0005106642222
66920,1825.0005106642222
66921,1825.0005106642222
66922,1825.0005106642222
66923,1825.0005106642222
66924,1825.0005106642222
66925,1825.0005106642222
66926,1825.0005106642222
66927,1825.0005106642222
66928,1825.0005106642222
66929,1825.0005106642222
66930,1825.0005106642222
66931,1825.0005106642222
66932,1825.0005106642222
66933,1825.0005106642222
66934,1825.0005106642222
66935,1825.0005106642222
66936,1825.0005106642222
66937,1825.0005106642222
66938,1825.0005106642222
66939,1825.0005106642222
66940,1825.0005106642222
66941,1825.0005106642222
66942,1825.0005106642222
66943,1825.0005106642222
66944,1825.0005106642222
66945,1825.0005106642222
66946,1825.0005106642222
66947,1825.0005106642222
66948,1825.0005106642222
66949,1825.0005106642222
66950,1825.0005106642222
66951,1825.0005106642222
66952,1825.0005106642222
66953,1825.0005106642222
66954,1825.0005106642222
66955,1825.0005106642222
66956,1825.0005106642222
66957,1825.0005106642222
66958,1825.0005106642222
66959,1825.0005106642222
66960,1825.0005106642222
66961,1825.0005106642222
66962,1825.0005106642222
66963,1825.0005106642222
66964,1825.0005106642222
66965,1825.0005106642222
66966,1825.0005106642222
66967,1825.0005106642222
66968,1825.0005106642222
66969,1825.0005106642222
66970,1825.0005106642222
66971,1825.0005106642222
66972,1825.0005106642222
66973,1825.0005106642222
66974,1825.0005106642222
66975,1825.0005106642222
66976,1825.0005106642222
66977,1825.0005106642222
66978,1825.0005106642222
66979,1825.0005106642222
66980,1825.0005106642222
66981,1825.0005106642222
66982,1825.0005106642222
66983,1825.0005106642222
66984,1825.0005106642222
66985,1825.0005106642222
66986,1825.0005106642222
66987,1825.0005106642222
66988,1825.0005106642222
66989,1825.0005106642222
66990,1825.0005106642222
66991,1825.0005106642222
66992,1825.0005106642222
66993,1825.0005106642222
66994,1825.0005106642222
66995,1825.0005106642222
66996,1825.0005106642222
66997,1825.0005106642222
66998,1825.0005106642222
66999,1825.0005106642222
67000,1825.0005106642222
67001,1825.0005106642222
67002,1825.0005106642222
67003,1825.0005106642222
67004,1825.0005106642222
67005,1825.0005106642222
67006,1825.0005106642222
67007,1825.0005106642222
67008,1825.0005106642222
67009,1825.0005106642222
67010,1825.0005106642222
67011,1825.0005106642222
67012,1825.0005106642222
67013,1825.0005106642222
67014,1825.0005106642222
67015,1825.0005106642222
67016,1825.0005106642222
67017,1825.0005106642222
67018,1825.0005106642222
67019,1825.0005106642222
67020,1825.0005106642222
67021,1825.0005106642222
67022,1825.0005106642222
67023,1825.0005106642222
67024,1825.0005106642222
67025,1825.0005106642222
67026,1825.0005106642222
67027,1825.0005106642222
67028,1825.0005106642222
67029,1825.0005106642222
67030,1825.0005106642222
67031,1825.0005106642222
67032,1825.0005106642222
67033,1825.0005106642222
67034,1825.0005106642222
67035,1825.0005106642222
67036,1825.0005106642222
67037,1825.0005106642222
67038,1825.0005106642222
67039,1825.0005106642222
67040,1825.0005106642222
67041,1825.0005106642222
67042,1825.0005106642222
67043,1825.0005106642222
67044,1825.0005106642222
67045,1825.0005106642222
67046,1825.0005106642222
67047,1825.0005106642222
67048,1825.0005106642222
67049,1825.0005106642222
67050,1825.0005106642222
67051,1825.0005106642222
67052,1825.0005106642222
67053,1825.0005106642222
67054,1825.0005106642222
67055,1825.0005106642222
67056,1825.0005106642222
67057,1825.0005106642222
67058,1825.0005106642222
67059,1825.0005106642222
67060,1825.0005106642222
67061,1825.0005106642222
67062,1825.0005106642222
67063,1825.0005106642222
67064,1825.0005106642222
67065,1825.0005106642222
67066,1825.0005106642222
67067,1825.0005106642222
67068,1825.0005106642222
67069,1825.0005106642222
67070,1825.0005106642222
67071,1825.0005106642222
67072,1825.0005106642222
67073,1825.0005106642222
67074,1825.0005106642222
67075,1825.0005106642222
67076,1825.0005106642222
67077,1825.0005106642222
67078,1825.0005106642222
67079,1825.0005106642222
67080,1825.0005106642222
67081,1825.0005106642222
67082,1825.0005106642222
67083,1825.0005106642222
67084,1825.0005106642222
67085,1825.0005106642222
67086,1825.0005106642222
67087,1825.0005106642222
67088,1825.0005106642222
67089,1825.0005106642222
67090,1825.0005106642222
67091,1825.0005106642222
67092,1825.0005106642222
67093,1825.0005106642222
67094,1825.0005106642222
67095,1825.0005106642222
67096,1825.0005106642222
67097,1825.0005106642222
67098,1825.0005106642222
67099,1825.0005106642222
67100,1825.0005106642222
67101,1825.0005106642222
67102,1825.0005106642222
67103,1825.0005106642222
67104,1825.0005106642222
67105,1825.0005106642222
67106,1825.0005106642222
67107,1825.0005106642222
67108,1825.0005106642222
67109,1825.0005106642222
67110,1825.0005106642222
67111,1825.0005106642222
67112,1825.0005106642222
67113,1825.0005106642222
67114,1825.0005106642222
67115,1825.0005106642222
67116,1825.0005106642222
67117,1825.0005106642222
67118,1825.0005106642222
67119,1825.0005106642222
67120,1825.0005106642222
67121,1825.0005106642222
67122,1825.0005106642222
67123,1825.0005106642222
67124,1825.0005106642222
67125,1825.0005106642222
67126,1825.0005106642222
67127,1825.0005106642222
67128,1825.0005106642222
67129,1825.0005106642222
67130,1825.0005106642222
67131,1825.0005106642222
67132,1825.0005106642222
67133,1825.0005106642222
67134,1825.0005106642222
67135,1825.0005106642222
67136,1825.0005106642222
67137,1825.0005106642222
67138,1825.0005106642222
67139,1825.0005106642222
67140,1825.0005106642222
67141,1825.0005106642222
67142,1825.0005106642222
67143,1825.0005106642222
67144,1825.0005106642222
67145,1825.0005106642222
67146,1825.0005106642222
67147,1825.0005106642222
67148,1825.0005106642222
67149,1825.0005106642222
67150,1825.0005106642222
67151,1825.0005106642222
67152,1825.0005106642222
67153,1825.0005106642222
67154,1825.0005106642222
67155,1825.0005106642222
67156,1825.0005106642222
67157,1825.0005106642222
67158,1825.0005106642222
67159,1825.0005106642222
67160,1825.0005106642222
67161,1825.0005106642222
67162,1825.0005106642222
67163,1825.0005106642222
67164,1825.0005106642222
67165,1825.0005106642222
67166,1825.0005106642222
67167,1825.0005106642222
67168,1825.0005106642222
67169,1825.0005106642222
67170,1825.0005106642222
67171,1825.0005106642222
67172,1825.0005106642222
67173,1825.0005106642222
67174,1825.0005106642222
