iter,best_objective
67175,1825.0005106642222
67176,1825.0005106642222
67177,1825.0005106642222
67178,1825.0005106642222
67179,1825.0005106642222
67180,1825.0005106642222
67181,1825.0005106642222
67182,1825.0005106642222
67183,1825.0005106642222
67184,1825.0005106642222
67185,1825.0005106642222
67186,1825.0005106642222
67187,1825.0005106642222
67188,1825.0005106642222
67189,1825.0005106642222
67190,1825.0005106642222
67191,1825.0005106642222
67192,1825.0005106642222
67193,1825.0005106642222
67194,1825.0005106642222
67195,1825.0005106642222
67196,1825.0005106642222
67197,1825.0005106642222
67198,1825.0005106642222
67199,1825.0005106642222
67200,1825.0005106642222
67201,1825.0005106642222
67202,1825.0005106642222
67203,1825.0005106642222
67204,1825.0005106642222
67205,1825.0005106642222
67206,1825.0005106642222
67207,1825.0005106642222
67208,1825.0005106642222
67209,1825.0005106642222
67210,1825.0005106642222
67211,1825.0005106642222
67212,1825.0005106642222
67213,1825.0005106642222
67214,1825.0005106642222
67215,1825.0005106642222
67216,1825.0005106642222
67217,1825.0005106642222
67218,1825.0005106642222
67219,1825.0005106642222
67220,1825.0005106642222
67221,1825.0005106642222
67222,1825.0005106642222
67223,1825.0005106642222
67224,1825.0005106642222
67225,1825.0005106642222
67226,1825.0005106642222
67227,1825.0005106642222
67228,1825.0005106642222
67229,1825.0005106642222
67230,1825.0005106642222
67231,1825.0005106642222
67232,1825.0005106642222
67233,1825.0005106642222
67234,1825.0005106642222
67235,1825.0005106642222
67236,1825.0005106642222
67237,1825.0005106642222
67238,1825.0005106642222
67239,1825.0005106642222
67240,1825.0005106642222
67241,1825.0005106642222
67242,1825.0005106642222
67243,1825.0005106642222
67244,1825.0005106642222
67245,1825.0005106642222
67246,1825.0005106642222
67247,1825.0005106642222
67248,1825.0005106642222
67249,1825.0005106642222
67250,1825.0005106642222
67251,1825.0005106642222
67252,1825.0005106642222
67253,1825.0005106642222
67254,1825.0005106642222
67255,1825.0005106642222
67256,1825.0005106642222
67257,1825.0005106642222
67258,1825.0005106642222
67259,1825.0005106642222
67260,1825.0005106642222
67261,1825.0005106642222
67262,1825.0005106642222
67263,1825.0005106642222
67264,1825.0005106642222
67265,1825.0005106642222
67266,1825.0005106642222
67267,1825.0005106642222
67268,1825.0005106642222
67269,1825.0005106642222
67270,1825.0005106642222
67271,1825.0005106642222
67272,1825.0005106642222
67273,1825.0005106642222
67274,1825.0005106642222
67275,1825.0005106642222
67276,1825.0005106642222
67277,1825.0005106642222
67278,1825.0005106642222
67279,1825.0005106642222
67280,1825.0005106642222
67281,1825.0005106642222
67282,1825.0005106642222
67283,1825.0005106642222
67284,1825.0005106642222
67285,1825.0005106642222
67286,1825.0005106642222
67287,1825.0005106642222
67288,1825.0005106642222
67289,1825.0005106642222
67290,1825.0005106642222
67291,1825.0005106642222
67292,1825.0005106642222
67293,1825.0005106642222
67294,1825.0005106642222
67295,1825.0005106642222
67296,1825.0005106642222
67297,1825.0005106642222
67298,1825.0005106642222
67299,1825.0005106642222
67300,1825.0005106642222
67301,1825.0005106642222
67302,1825.0005106642222
67303,1825.0005106642222
67304,1825.0005106642222
67305,1825.0005106642222
67306,1825.0005106642222
67307,1825.0005106642222
67308,1825.0005106642222
67309,1825.0005106642222
67310,1825.0005106642222
67311,1825.0005106642222
67312,1825.0005106642222
67313,1825.0005106642222
67314,1825.0005106642222
67315,1825.0005106642222
67316,1825.0005106642222
67317,1825.0005106642222
67318,1825.0005106642222
67319,1825.0005106642222
67320,1825.0005106642222
67321,1825.0005106642222
67322,1825.0005106642222
67323,1825.0005106642222
67324,1825.0005106642222
67325,1825.0005106642222
67326,1825.0005106642222
67327,1825.0005106642222
67328,1825.0005106642222
67329,1825.0005106642222
67330,1825.0005106642222
67331,1825.0005106642222
67332,1825.0005106642222
67333,1825.0005106642222
67334,1825.0005106642222
67335,1825.0005106642222
67336,1825.0005106642222
67337,1825.0005106642222
67338,1825.0005106642222
67339,1825.0005106642222
67340,1825.0005106642222
67341,1825.0005106642222
67342,1825.0005106642222
67343,1825.0005106642222
67344,1825.0005106642222
67345,1825.0005106642222
67346,1825.0005106642222
67347,1825.0005106642222
67348,1825.0005106642222
67349,1825.0005106642222
67350,1825.0005106642222
67351,1825.0005106642222
67352,1825.0005106642222
67353,1825.0005106642222
67354,1825.0005106642222
67355,1825.0005106642222
67356,1825.0005106642222
67357,1825.0005106642222
67358,1825.0005106642222
67359,1825.0005106642222
67360,1825.0005106642222
67361,1825.0005106642222
67362,1825.0005106642222
67363,1825.0005106642222
67364,1825.0005106642222
67365,1825.0005106642222
67366,1825.0005106642222
67367,1825.0005106642222
67368,1825.0005106642222
67369,1825.0005106642222
67370,1825.0005106642222
67371,1825.0005106642222
67372,1825.0005106642222
67373,1825.0005106642222
67374,1825.0005106642222
67375,1825.0005106642222
67376,1825.0005106642222
67377,1825.0005106642222
67378,1825.0005106642222
67379,1825.0005106642222
67380,1825.0005106642222
67381,1825.0005106642222
67382,1825.0005106642222
67383,1825.0005106642222
67384,1825.0005106642222
67385,1825.0005106642222
67386,1825.0005106642222
67387,1825.0005106642222
67388,1825.0005106642222
67389,1825.0005106642222
67390,1825.0005106642222
67391,1825.0005106642222
67392,1825.0005106642222
67393,1825.0005106642222
67394,1825.0005106642222
67395,1825.0005106642222
67396,1825.0005106642222
67397,1825.0005106642222
67398,1825.0005106642222
67399,1825.0005106642222
67400,1825.0005106642222
67401,1825.0005106642222
67402,1825.0005106642222
67403,1825.0005106642222
67404,1825.0005106642222
67405,1825.0005106642222
67406,1825.0005106642222
67407,1825.0005106642222
67408,1825.0005106642222
67409,1825.0005106642222
67410,1825.0005106642222
67411,1825.0005106642222
67412,1825.0005106642222
67413,1825.0005106642222
67414,1825.0005106642222
67415,1825.0005106642222
67416,1825.0005106642222
67417,1825.0005106642222
67418,1825.0005106642222
67419,1825.0005106642222
67420,1825.0005106642222
67421,1825.0005106642222
67422,1825.0005106642222
67423,1825.0005106642222
67424,1825.0005106642222
67425,1825.0005106642222
67426,1825.0005106642222
67427,1825.0005106642222
67428,1825.0005106642222
67429,1825.0005106642222
67430,1825.0005106642222
67431,1825.0005106642222
67432,1825.0005106642222
67433,1825.0005106642222
67434,1825.0005106642222
67435,1825.0005106642222
67436,1825.0005106642222
67437,1825.0005106642222
67438,1825.0005106642222
67439,1825.0005106642222
67440,1825.0005106642222
67441,1825.0005106642222
67442,1825.0005106642222
67443,1825.0005106642222
67444,1825.0005106642222
67445,1825.0005106642222
67446,1825.0005106642222
67447,1825.0005106642222
67448,1825.0005106642222
67449,1825.0005106642222
67450,1825.0005106642222
67451,1825.0005106642222
67452,1825.0005106642222
67453,1825.0005106642222
67454,1825.0005106642222
67455,1825.0005106642222
67456,1825.0005106642222
67457,1825.0005106642222
67458,1825.0005106642222
67459,1825.0005106642222
67460,1825.0005106642222
67461,1825.0005106642222
67462,1825.0005106642222
67463,1825.0005106642222
67464,1825.0005106642222
67465,1825.0005106642222
67466,1825.0005106642222
67467,1825.0005106642222
67468,1825.0005106642222
67469,1825.0005106642222
67470,1825.0005106642222
67471,1825.0005106642222
67472,1825.0005106642222
67473,1825.0005106642222
67474,1825.0005106642222
67475,1825.0005106642222
67476,1825.0005106642222
67477,1825.0005106642222
67478,1825.0005106642222
67479,1825.0005106642222
67480,1825.0005106642222
67481,1825.0005106642222
67482,1825.0005106642222
67483,1825.0005106642222
67484,1825.0005106642222
67485,1825.0005106642222
67486,1825.0005106642222
67487,1825.0005106642222
67488,1825.0005106642222
67489,1825.0005106642222
67490,1825.0005106642222
67491,1825.0005106642222
67492,1825.0005106642222
67493,1825.0005106642222
67494,1825.0005106642222
67495,1825.0005106642222
67496,1825.0005106642222
67497,1825.0005106642222
67498,1825.0005106642222
67499,1825.0005106642222
67500,1825.0005106642222
67501,1825.0005106642222
67502,1825.0005106642222
67503,1825.0005106642222
67504,1825.0005106642222
67505,1825.0005106642222
67506,1825.0005106642222
67507,1825.0005106642222
67508,1825.0005106642222
67509,1825.0005106642222
67510,1825.0005106642222
67511,1825.0005106642222
67512,1825.0005106642222
67513,1825.0005106642222
67514,1825.0005106642222
67515,1825.0005106642222
67516,1825.0005106642222
67517,1825.0005106642222
67518,1825.0005106642222
67519,1825.0005106642222
67520,1825.0005106642222
67521,1825.0005106642222
67522,1825.0005106642222
67523,1825.0005106642222
67524,1825.0005106642222
67525,1825.0005106642222
67526,1825.0005106642222
67527,1825.0005106642222
67528,1825.0005106642222
67529,1825.0005106642222
67530,1825.0005106642222
67531,1825.0005106642222
67532,1825.0005106642222
67533,1825.0005106642222
67534,1825.0005106642222
67535,1825.0005106642222
67536,1825.0005106642222
67537,1825.0005106642222
67538,1825.0005106642222
67539,1825.0005106642222
67540,1825.0005106642222
67541,1825.0005106642222
67542,1825.0005106642222
67543,1825.0005106642222
67544,1825.0005106642222
67545,1825.0005106642222
67546,1825.0005106642222
67547,1825.0005106642222
67548,1825.0005106642222
67549,1825.0005106642222
67550,1825.0005106642222
67551,1825.0005106642222
67552,1825.0005106642222
67553,1825.0005106642222
67554,1825.0005106642222
67555,1825.0005106642222
67556,1825.0005106642222
67557,1825.0005106642222
67558,1825.0005106642222
67559,1825.0005106642222
67560,1825.0005106642222
67561,1825.0005106642222
67562,1825.0005106642222
67563,1825.0005106642222
67564,1825.0005106642222
67565,1825.0005106642222
67566,1825.0005106642222
67567,1825.0005106642222
67568,1825.0005106642222
67569,1825.0005106642222
67570,1825.0005106642222
67571,1825.0005106642222
67572,1825.0005106642222
67573,1825.0005106642222
67574,1825.0005106642222
67575,1825.0005106642222
67576,1825.0005106642222
67577,1825.0005106642222
67578,1825.0005106642222
67579,1825.0005106642222
67580,1825.0005106642222
67581,1825.0005106642222
67582,1825.0005106642222
67583,1825.0005106642222
67584,1825.0005106642222
67585,1825.0005106642222
67586,1825.0005106642222
67587,1825.0005106642222
67588,1825.0005106642222
67589,1825.0005106642222
67590,1825.0005106642222
67591,1825.0005106642222
67592,1825.0005106642222
67593,1825.0005106642222
67594,1825.0005106642222
67595,1825.0005106642222
67596,1825.0005106642222
67597,1825.0005106642222
67598,1825.0005106642222
67599,1825.0005106642222
67600,1825.0005106642222
67601,1825.0005106642222
67602,1825.0005106642222
67603,1825.0005106642222
67604,1825.0005106642222
67605,1825.0005106642222
67606,1825.0005106642222
67607,1825.0005106642222
67608,1825.0005106642222
67609,1825.0005106642222
67610,1825.0005106642222
67611,1825.0005106642222
67612,1825.0005106642222
67613,1825.0005106642222
67614,1825.0005106642222
67615,1825.0005106642222
67616,1825.0005106642222
67617,1825.0005106642222
67618,1825.0005106642222
67619,1825.0005106642222
67620,1825.0005106642222
67621,1825.0005106642222
67622,1825.0005106642222
67623,1825.0005106642222
67624,1825.0005106642222
67625,1825.0005106642222
67626,1825.0005106642222
67627,1825.0005106642222
67628,1825.0005106642222
67629,1825.0005106642222
67630,1825.0005106642222
67631,1825.0005106642222
67632,1825.0005106642222
67633,1825.0005106642222
67634,1825.0005106642222
67635,1825.0005106642222
67636,1825.0005106642222
67637,1825.0005106642222
67638,1825.0005106642222
67639,1825.0005106642222
67640,1825.0005106642222
67641,1825.0005106642222
67642,1825.0005106642222
67643,1825.0005106642222
67644,1825.0005106642222
67645,1825.0005106642222
67646,1825.0005106642222
67647,1825.0005106642222
67648,1825.0005106642222
67649,1825.0005106642222
67650,1825.0005106642222
67651,1825.0005106642222
67652,1825.0005106642222
67653,1825.0005106642222
67654,1825.0005106642222
67655,1825.0005106642222
67656,1825.0005106642222
67657,1825.0005106642222
67658,1825.0005106642222
67659,1825.0005106642222
67660,1825.0005106642222
67661,1825.0005106642222
67662,1825.0005106642222
67663,1825.0005106642222
67664,1825.0005106642222
67665,1825.0005106642222
67666,1825.0005106642222
67667,1825.0005106642222
67668,1825.0005106642222
67669,1825.0005106642222
67670,1825.0005106642222
67671,1825.0005106642222
67672,1825.0005106642222
67673,1825.0005106642222
67674,1825.0005106642222
67675,1825.0005106642222
67676,1825.0005106642222
67677,1825.0005106642222
67678,1825.0005106642222
67679,1825.0005106642222
67680,1825.0005106642222
67681,1825.0005106642222
67682,1825.0005106642222
67683,1825.0005106642222
67684,1825.0005106642222
67685,1825.0005106642222
67686,1825.0005106642222
67687,1825.0005106642222
67688,1825.0005106642222
67689,1825.0005106642222
67690,1825.0005106642222
67691,1825.0005106642222
67692,1825.0005106642222
67693,1825.0005106642222
67694,1825.0005106642222
67695,1825.0005106642222
67696,1825.0005106642222
67697,1825.0005106642222
67698,1825.0005106642222
67699,1825.0005106642222
67700,1825.0005106642222
67701,1825.0005106642222
67702,1825.0005106642222
67703,1825.0005106642222
67704,1825.0005106642222
67705,1825.0005106642222
67706,1825.0005106642222
67707,1825.0005106642222
67708,1825.0005106642222
67709,1825.0005106642222
67710,1825.0005106642222
67711,1825.0005106642222
67712,1825.0005106642222
67713,1825.0005106642222
67714,1825.0005106642222
67715,1825.0005106642222
67716,1825.0005106642222
67717,1825.0005106642222
67718,1825.0005106642222
67719,1825.0005106642222
67720,1825.0005106642222
67721,1825.0005106642222
67722,1825.0005106642222
67723,1825.0005106642222
67724,1825.0005106642222
67725,1825.0005106642222
67726,1825.0005106642222
67727,1825.0005106642222
67728,1825.0005106642222
67729,1825.0005106642222
67730,1825.0005106642222
67731,1825.0005106642222
67732,1825.0005106642222
67733,1825.0005106642222
67734,1825.0005106642222
67735,1825.0005106642222
67736,1825.0005106642222
67737,1825.0005106642222
67738,1825.0005106642222
67739,1825.0005106642222
67740,1825.0005106642222
67741,1825.0005106642222
67742,1825.0005106642222
67743,1825.0005106642222
67744,1825.0005106642222
67745,1825.0005106642222
67746,1825.0005106642222
67747,1825.0005106642222
67748,1825.0005106642222
67749,1825.0005106642222
67750,1825.0005106642222
67751,1825.0005106642222
67752,1825.0005106642222
67753,1825.0005106642222
67754,1825.0005106642222
67755,1825.0005106642222
67756,1825.0005106642222
67757,1825.0005106642222
67758,1825.0005106642222
67759,1825.0005106642222
67760,1825.0005106642222
67761,1825.0005106642222
67762,1825.0005106642222
67763,1825.0005106642222
67764,1825.0005106642222
67765,1825.0005106642222
67766,1825.0005106642222
67767,1825.0005106642222
67768,1825.0005106642222
67769,1825.0005106642222
67770,1825.0005106642222
67771,1825.0005106642222
67772,1825.0005106642222
67773,1825.0005106642222
67774,1825.0005106642222
67775,1825.0005106642222
67776,1825.0005106642222
67777,1825.0005106642222
67778,1825.0005106642222
67779,1825.0005106642222
67780,1825.0005106642222
67781,1825.0005106642222
67782,1825.0005106642222
67783,1825.0005106642222
67784,1825.0005106642222
67785,1825.0005106642222
67786,1825.0005106642222
67787,1825.0005106642222
67788,1825.0005106642222
67789,1825.0005106642222
67790,1825.0005106642222
67791,1825.0005106642222
67792,1825.0005106642222
67793,1825.0005106642222
67794,1825.0005106642222
67795,1825.0005106642222
67796,1825.0005106642222
67797,1825.0005106642222
67798,1825.0005106642222
67799,1825.0005106642222
67800,1825.0005106642222
67801,1825.0005106642222
67802,1825.0005106642222
67803,1825.0005106642222
67804,1825.0005106642222
67805,1825.0005106642222
67806,1825.0005106642222
67807,1825.0005106642222
67808,1825.0005106642222
67809,1825.0005106642222
67810,1825.0005106642222
67811,1825.0005106642222
67812,1825.0005106642222
67813,1825.0005106642222
67814,1825.0005106642222
67815,1825.0005106642222
67816,1825.0005106642222
67817,1825.0005106642222
67818,1825.0005106642222
67819,1825.0005106642222
67820,1825.0005106642222
67821,1825.0005106642222
67822,1825.0005106642222
67823,1825.0005106642222
67824,1825.0005106642222
67825,1825.0005106642222
67826,1825.0005106642222
67827,1825.0005106642222
67828,1825.0005106642222
67829,1825.0005106642222
67830,1825.0005106642222
67831,1825.0005106642222
67832,1825.0005106642222
67833,1825.0005106642222
67834,1825.0005106642222
67835,1825.0005106642222
67836,1825.0005106642222
67837,1825.0005106642222
67838,1825.0005106642222
67839,1825.0005106642222
67840,1825.0005106642222
67841,1825.0005106642222
67842,1825.0005106642222
67843,1825.0005106642222
67844,1825.0005106642222
67845,1825.0005106642222
67846,1825.0005106642222
67847,1825.0005106642222
67848,1825.0005106642222
67849,1825.0005106642222
67850,1825.0005106642222
67851,1825.0005106642222
67852,1825.0005106642222
67853,1825.0005106642222
67854,1825.0005106642222
67855,1825.0005106642222
67856,1825.0005106642222
67857,1825.0005106642222
67858,1825.0005106642222
67859,1825.0005106642222
67860,1825.0005106642222
67861,1825.0005106642222
67862,1825.0005106642222
67863,1825.0005106642222
67864,1825.0005106642222
67865,1825.0005106642222
67866,1825.0005106642222
67867,1825.0005106642222
67868,1825.0005106642222
67869,1825.0005106642222
67870,1825.0005106642222
67871,1825.0005106642222
67872,1825.0005106642222
67873,1825.0005106642222
67874,1825.0005106642222
67875,1825.0005106642222
67876,1825.0005106642222
67877,1825.0005106642222
67878,1825.0005106642222
67879,1825.0005106642222
67880,1825.0005106642222
67881,1825.0005106642222
67882,1825.0005106642222
67883,1825.0005106642222
67884,1825.0005106642222
67885,1825.0005106642222
67886,1825.0005106642222
67887,1825.0005106642222
67888,1825.0005106642222
67889,1825.0005106642222
67890,1825.0005106642222
67891,1825.0005106642222
67892,1825.0005106642222
67893,1825.0005106642222
67894,1825.0005106642222
67895,1825.0005106642222
67896,1825.0005106642222
67897,1825.0005106642222
67898,1825.0005106642222
67899,1825.0005106642222
67900,1825.0005106642222
67901,1825.0005106642222
67902,1825.0005106642222
67903,1825.0005106642222
67904,1825.0005106642222
67905,1825.0005106642222
67906,1825.0005106642222
67907,1825.0005106642222
67908,1825.0005106642222
67909,1825.0005106642222
67910,1825.0005106642222
67911,1825.0005106642222
67912,1825.0005106642222
67913,1825.0005106642222
67914,1825.0005106642222
67915,1825.0005106642222
67916,1825.0005106642222
67917,1825.0005106642222
67918,1825.0005106642222
67919,1825.0005106642222
67920,1825.0005106642222
67921,1825.0005106642222
67922,1825.0005106642222
67923,1825.0005106642222
67924,1825.0005106642222
67925,1825.0005106642222
67926,1825.0005106642222
67927,1825.0005106642222
67928,1825.0005106642222
67929,1825.0005106642222
67930,1825.0005106642222
67931,1825.0005106642222
67932,1825.0005106642222
67933,1825.0005106642222
67934,1825.0005106642222
67935,1825.0005106642222
67936,1825.0005106642222
67937,1825.0005106642222
67938,1825.0005106642222
67939,1825.0005106642222
67940,1825.0005106642222
67941,1825.0005106642222
67942,1825.0005106642222
67943,1825.0005106642222
67944,1825.0005106642222
67945,1825.0005106642222
67946,1825.0005106642222
67947,1825.0005106642222
67948,1825.0005106642222
67949,1825.0005106642222
67950,1825.0005106642222
67951,1825.0005106642222
67952,1825.0005106642222
67953,1825.0005106642222
67954,1825.0005106642222
67955,1825.0005106642222
67956,1825.0005106642222
67957,1825.0005106642222
67958,1825.0005106642222
67959,1825.0005106642222
67960,1825.0005106642222
67961,1825.0005106642222
67962,1825.0005106642222
67963,1825.0005106642222
67964,1825.0005106642222
67965,1825.0005106642222
67966,1825.0005106642222
67967,1825.0005106642222
67968,1825.0005106642222
67969,1825.0005106642222
67970,1825.0005106642222
67971,1825.0005106642222
67972,1825.0005106642222
67973,1825.0005106642222
67974,1825.0005106642222
67975,1825.0005106642222
67976,1825.0005106642222
67977,1825.0005106642222
67978,1825.0005106642222
67979,1825.0005106642222
67980,1825.0005106642222
67981,1825.0005106642222
67982,1825.0005106642222
67983,1825.0005106642222
67984,1825.0005106642222
67985,1825.0005106642222
67986,1825.0005106642222
67987,1825.0005106642222
67988,1825.0005106642222
67989,1825.0005106642222
67990,1825.0005106642222
67991,1825.0005106642222
67992,1825.0005106642222
67993,1825.0005106642222
67994,1825.0005106642222
67995,1825.0005106642222
67996,1825.0005106642222
67997,1825.0005106642222
67998,1825.0005106642222
67999,1825.0005106642222
68000,1825.0005106642222
68001,1825.0005106642222
68002,1825.0005106642222
68003,1825.0005106642222
68004,1825.0005106642222
68005,1825.0005106642222
68006,1825.0005106642222
68007,1825.0005106642222
68008,1825.0005106642222
68009,1825.0005106642222
68010,1825.0005106642222
68011,1825.0005106642222
68012,1825.0005106642222
68013,1825.0005106642222
68014,1825.0005106642222
68015,1825.0005106642222
68016,1825.0005106642222
68017,1825.0005106642222
68018,1825.0005106642222
68019,1825.0005106642222
68020,1825.0005106642222
68021,1825.0005106642222
68022,1825.0005106642222
68023,1825.0005106642222
68024,1825.0005106642222
68025,1825.0005106642222
68026,1825.0005106642222
68027,1825.0005106642222
68028,1825.0005106642222
68029,1825.0005106642222
68030,1825.0005106642222
68031,1825.0005106642222
68032,1825.0005106642222
68033,1825.0005106642222
68034,1825.0005106642222
68035,1825.0005106642222
68036,1825.0005106642222
68037,1825.0005106642222
68038,1825.0005106642222
68039,1825.0005106642222
68040,1825.0005106642222
68041,1825.0005106642222
68042,1825.0005106642222
68043,1825.0005106642222
68044,1825.0005106642222
68045,1825.0005106642222
68046,1825.0005106642222
68047,1825.0005106642222
68048,1825.0005106642222
68049,1825.0005106642222
68050,1825.0005106642222
68051,1825.0005106642222
68052,1825.0005106642222
68053,1825.0005106642222
68054,1825.0005106642222
68055,1825.0005106642222
68056,1825.0005106642222
68057,1825.0005106642222
68058,1825.0005106642222
68059,1825.0005106642222
68060,1825.0005106642222
68061,1825.0005106642222
68062,1825.0005106642222
68063,1825.0005106642222
68064,1825.0005106642222
68065,1825.0005106642222
68066,1825.0005106642222
68067,1825.0005106642222
68068,1825.0005106642222
68069,1825.0005106642222
68070,1825.0005106642222
68071,1825.0005106642222
68072,1825.0005106642222
68073,1825.0005106642222
68074,1825.0005106642222
68075,1825.0005106642222
68076,1825.0005106642222
68077,1825.0005106642222
68078,1825.0005106642222
68079,1825.0005106642222
68080,1825.0005106642222
68081,1825.0005106642222
68082,1825.0005106642222
68083,1825.0005106642222
68084,1825.0005106642222
68085,1825.0005106642222
68086,1825.0005106642222
68087,1825.0005106642222
68088,1825.0005106642222
68089,1825.0005106642222
68090,1825.0005106642222
68091,1825.0005106642222
68092,1825.0005106642222
68093,1825.0005106642222
68094,1825.0005106642222
68095,1825.0005106642222
68096,1825.0005106642222
68097,1825.0005106642222
68098,1825.0005106642222
68099,1825.0005106642222
68100,1825.0005106642222
68101,1825.0005106642222
68102,1825.0005106642222
68103,1825.0005106642222
68104,1825.0005106642222
68105,1825.0005106642222
68106,1825.0005106642222
68107,1825.0005106642222
68108,1825.0005106642222
68109,1825.0005106642222
68110,1825.0005106642222
68111,1825.0005106642222
68112,1825.0005106642222
68113,1825.0005106642222
68114,1825.0005106642222
68115,1825.0005106642222
68116,1825.0005106642222
68117,1825.0005106642222
68118,1825.0005106642222
68119,1825.0005106642222
68120,1825.0005106642222
68121,1825.0005106642222
68122,1825.0005106642222
68123,1825.0005106642222
68124,1825.0005106642222
68125,1825.0005106642222
68126,1825.0005106642222
68127,1825.0005106642222
68128,1825.0005106642222
68129,1825.0005106642222
68130,1825.0005106642222
68131,1825.0005106642222
68132,1825.0005106642222
68133,1825.0005106642222
68134,1825.0005106642222
68135,1825.0005106642222
68136,1825.0005106642222
68137,1825.0005106642222
68138,1825.0005106642222
68139,1825.0005106642222
68140,1825.0005106642222
68141,1825.0005106642222
68142,1825.0005106642222
68143,1825.0005106642222
68144,1825.0005106642222
68145,1825.0005106642222
68146,1825.0005106642222
68147,1825.0005106642222
68148,1825.0005106642222
68149,1825.0005106642222
68150,1825.0005106642222
68151,1825.0005106642222
68152,1825.0005106642222
68153,1825.0005106642222
68154,1825.0005106642222
68155,1825.0005106642222
68156,1825.0005106642222
68157,1825.0005106642222
68158,1825.0005106642222
68159,1825.0005106642222
68160,1825.0005106642222
68161,1825.0005106642222
68162,1825.0005106642222
68163,1825.0005106642222
68164,1825.0005106642222
68165,1825.0005106642222
68166,1825.0005106642222
68167,1825.0005106642222
68168,1825.0005106642222
68169,1825.0005106642222
68170,1825.0005106642222
68171,1825.0005106642222
68172,1825.0005106642222
68173,1825.0005106642222
68174,1825.0005106642222
68175,1825.0005106642222
68176,1825.0005106642222
68177,1825.0005106642222
68178,1825.0005106642222
68179,1825.0005106642222
68180,1825.0005106642222
68181,1825.0005106642222
68182,1825.0005106642222
68183,1825.0005106642222
68184,1825.0005106642222
68185,1825.0005106642222
68186,1825.0005106642222
68187,1825.0005106642222
68188,1825.0005106642222
68189,1825.0005106642222
68190,1825.0005106642222
68191,1825.0005106642222
68192,1825.0005106642222
68193,1825.0005106642222
68194,1825.0005106642222
68195,1825.0005106642222
68196,1825.0005106642222
68197,1825.0005106642222
68198,1825.0005106642222
68199,1825.0005106642222
68200,1825.0005106642222
68201,1825.0005106642222
68202,1825.0005106642222
68203,1825.0005106642222
68204,1825.0005106642222
68205,1825.0005106642222
68206,1825.0005106642222
68207,1825.0005106642222
68208,1825.0005106642222
68209,1825.0005106642222
68210,1825.0005106642222
68211,1825.0005106642222
68212,1825.0005106642222
68213,1825.0005106642222
68214,1825.0005106642222
68215,1825.0005106642222
68216,1825.0005106642222
68217,1825.0005106642222
68218,1825.0005106642222
68219,1825.0005106642222
68220,1825.0005106642222
68221,1825.0005106642222
68222,1825.0005106642222
68223,1825.0005106642222
68224,1825.0005106642222
68225,1825.0005106642222
68226,1825.0005106642222
68227,1825.0005106642222
68228,1825.0005106642222
68229,1825.0005106642222
68230,1825.0005106642222
68231,1825.0005106642222
68232,1825.0005106642222
68233,1825.0005106642222
68234,1825.0005106642222
68235,1825.0005106642222
68236,1825.0005106642222
68237,1825.0005106642222
68238,1825.0005106642222
68239,1825.0005106642222
68240,1825.0005106642222
68241,1825.0005106642222
68242,1825.0005106642222
68243,1825.0005106642222
68244,1825.0005106642222
68245,1825.0005106642222
68246,1825.0005106642222
68247,1825.0005106642222
68248,1825.0005106642222
68249,1825.0005106642222
68250,1825.0005106642222
68251,1825.0005106642222
68252,1825.0005106642222
68253,1825.0005106642222
68254,1825.0005106642222
68255,1825.0005106642222
68256,1825.0005106642222
68257,1825.0005106642222
68258,1825.0005106642222
68259,1825.0005106642222
68260,1825.0005106642222
68261,1825.0005106642222
68262,1825.0005106642222
68263,1825.0005106642222
68264,1825.0005106642222
68265,1825.0005106642222
68266,1825.0005106642222
68267,1825.0005106642222
68268,1825.0005106642222
