iter,best_objective
68269,1825.0005106642222
68270,1825.0005106642222
68271,1825.0005106642222
68272,1825.0005106642222
68273,1825.0005106642222
68274,1825.0005106642222
68275,1825.0005106642222
68276,1825.0005106642222
68277,1825.0005106642222
68278,1825.0005106642222
68279,1825.0005106642222
68280,1825.0005106642222
68281,1825.0005106642222
68282,1825.0005106642222
68283,1825.0005106642222
68284,1825.0005106642222
68285,1825.0005106642222
68286,1825.0005106642222
68287,1825.0005106642222
68288,1825.0005106642222
68289,1825.0005106642222
68290,1825.0005106642222
68291,1825.0005106642222
68292,1825.0005106642222
68293,1825.0005106642222
68294,1825.0005106642222
68295,1825.0005106642222
68296,1825.0005106642222
68297,1825.0005106642222
68298,1825.0005106642222
68299,1825.0005106642222
68300,1825.0005106642222
68301,1825.0005106642222
68302,1825.0005106642222
68303,1825.0005106642222
68304,1825.0005106642222
68305,1825.0005106642222
68306,1825.0005106642222
68307,1825.0005106642222
68308,1825.0005106642222
68309,1825.0005106642222
68310,1825.0005106642222
68311,1825.0005106642222
68312,1825.0005106642222
68313,1825.0005106642222
68314,1825.0005106642222
68315,1825.0005106642222
68316,1825.0005106642222
68317,1825.0005106642222
68318,1825.0005106642222
68319,1825.0005106642222
68320,1825.0005106642222
68321,1825.0005106642222
68322,1825.0005106642222
68323,1825.0005106642222
68324,1825.0005106642222
68325,1825.0005106642222
68326,1825.0005106642222
68327,1825.0005106642222
68328,1825.0005106642222
68329,1825.0005106642222
68330,1825.0005106642222
68331,1825.0005106642222
68332,1825.0005106642222
68333,1825.0005106642222
68334,1825.0005106642222
68335,1825.0005106642222
68336,1825.0005106642222
68337,1825.0005106642222
68338,1825.0005106642222
68339,1825.0005106642222
68340,1825.0005106642222
68341,1825.0005106642222
68342,1825.0005106642222
68343,1825.0005106642222
68344,1825.0005106642222
68345,1825.0005106642222
68346,1825.0005106642222
68347,1825.0005106642222
68348,1825.0005106642222
68349,1825.0005106642222
68350,1825.0005106642222
68351,1825.0005106642222
68352,1825.0005106642222
68353,1825.0005106642222
68354,1825.0005106642222
68355,1825.0005106642222
68356,1825.0005106642222
68357,1825.0005106642222
68358,1825.0005106642222
68359,1825.0005106642222
68360,1825.0005106642222
68361,1825.0005106642222
68362,1825.0005106642222
68363,1825.0005106642222
68364,1825.0005106642222
68365,1825.0005106642222
68366,1825.0005106642222
68367,1825.0005106642222
68368,1825.0005106642222
68369,1825.0005106642222
68370,1825.0005106642222
68371,1825.0005106642222
68372,1825.0005106642222
68373,1825.0005106642222
68374,1825.0005106642222
68375,1825.0005106642222
68376,1825.0005106642222
68377,1825.0005106642222
68378,1825.0005106642222
68379,1825.0005106642222
68380,1825.0005106642222
68381,1825.0005106642222
68382,1825.0005106642222
68383,1825.0005106642222
68384,1825.0005106642222
68385,1825.0005106642222
68386,1825.0005106642222
68387,1825.0005106642222
68388,1825.0005106642222
68389,1825.0005106642222
68390,1825.0005106642222
68391,1825.0005106642222
68392,1825.0005106642222
68393,1825.0005106642222
68394,1825.0005106642222
68395,1825.0005106642222
68396,1825.0005106642222
68397,1825.0005106642222
68398,1825.0005106642222
68399,1825.0005106642222
68400,1825.0005106642222
68401,1825.0005106642222
68402,1825.0005106642222
68403,1825.0005106642222
68404,1825.0005106642222
68405,1825.0005106642222
68406,1825.0005106642222
68407,1825.0005106642222
68408,1825.0005106642222
68409,1825.0005106642222
68410,1825.0005106642222
68411,1825.0005106642222
68412,1825.0005106642222
68413,1825.0005106642222
68414,1825.0005106642222
68415,1825.0005106642222
68416,1825.0005106642222
68417,1825.0005106642222
68418,1825.0005106642222
68419,1825.0005106642222
68420,1825.0005106642222
68421,1825.0005106642222
68422,1825.0005106642222
68423,1825.0005106642222
68424,1825.0005106642222
68425,1825.0005106642222
68426,1825.0005106642222
68427,1825.0005106642222
68428,1825.0005106642222
68429,1825.0005106642222
68430,1825.0005106642222
68431,1825.0005106642222
68432,1825.0005106642222
68433,1825.0005106642222
68434,1825.0005106642222
68435,1825.0005106642222
68436,1825.0005106642222
68437,1825.0005106642222
68438,1825.0005106642222
68439,1825.0005106642222
68440,1825.0005106642222
68441,1825.0005106642222
68442,1825.0005106642222
68443,1825.0005106642222
68444,1825.0005106642222
68445,1825.0005106642222
68446,1825.0005106642222
68447,1825.0005106642222
68448,1825.0005106642222
68449,1825.0005106642222
68450,1825.0005106642222
68451,1825.0005106642222
68452,1825.0005106642222
68453,1825.0005106642222
68454,1825.0005106642222
68455,1825.0005106642222
68456,1825.0005106642222
68457,1825.0005106642222
68458,1825.0005106642222
68459,1825.0005106642222
68460,1825.0005106642222
68461,1825.0005106642222
68462,1825.0005106642222
68463,1825.0005106642222
68464,1825.0005106642222
68465,1825.0005106642222
68466,1825.0005106642222
68467,1825.0005106642222
68468,1825.0005106642222
68469,1825.0005106642222
68470,1825.0005106642222
68471,1825.0005106642222
68472,1825.0005106642222
68473,1825.0005106642222
68474,1825.0005106642222
68475,1825.0005106642222
68476,1825.0005106642222
68477,1825.0005106642222
68478,1825.0005106642222
68479,1825.0005106642222
68480,1825.0005106642222
68481,1825.0005106642222
68482,1825.0005106642222
68483,1825.0005106642222
68484,1825.0005106642222
68485,1825.0005106642222
68486,1825.0005106642222
68487,1825.0005106642222
68488,1825.0005106642222
68489,1825.0005106642222
68490,1825.0005106642222
68491,1825.0005106642222
68492,1825.0005106642222
68493,1825.0005106642222
68494,1825.0005106642222
68495,1825.0005106642222
68496,1825.0005106642222
68497,1825.0005106642222
68498,1825.0005106642222
68499,1825.0005106642222
68500,1825.0005106642222
68501,1825.0005106642222
68502,1825.0005106642222
68503,1825.0005106642222
68504,1825.0005106642222
68505,1825.0005106642222
68506,1825.0005106642222
68507,1825.0005106642222
68508,1825.0005106642222
68509,1825.0005106642222
68510,1825.0005106642222
68511,1825.0005106642222
68512,1825.0005106642222
68513,1825.0005106642222
68514,1825.0005106642222
68515,1825.0005106642222
68516,1825.0005106642222
68517,1825.0005106642222
68518,1825.0005106642222
68519,1825.0005106642222
68520,1825.0005106642222
68521,1825.0005106642222
68522,1825.0005106642222
68523,1825.0005106642222
68524,1825.0005106642222
68525,1825.0005106642222
68526,1825.0005106642222
68527,1825.0005106642222
68528,1825.0005106642222
68529,1825.0005106642222
68530,1825.0005106642222
68531,1825.0005106642222
68532,1825.0005106642222
68533,1825.0005106642222
68534,1825.0005106642222
68535,1825.0005106642222
68536,1825.0005106642222
68537,1825.0005106642222
68538,1825.0005106642222
68539,1825.0005106642222
68540,1825.0005106642222
68541,1825.0005106642222
68542,1825.0005106642222
68543,1825.0005106642222
68544,1825.0005106642222
68545,1825.0005106642222
68546,1825.0005106642222
68547,1825.0005106642222
68548,1825.0005106642222
68549,1825.0005106642222
68550,1825.0005106642222
68551,1825.0005106642222
68552,1825.0005106642222
68553,1825.0005106642222
68554,1825.0005106642222
68555,1825.0005106642222
68556,1825.0005106642222
68557,1825.0005106642222
68558,1825.0005106642222
68559,1825.0005106642222
68560,1825.0005106642222
68561,1825.0005106642222
68562,1825.0005106642222
68563,1825.0005106642222
68564,1825.0005106642222
68565,1825.0005106642222
68566,1825.0005106642222
68567,1825.0005106642222
68568,1825.0005106642222
68569,1825.0005106642222
68570,1825.0005106642222
68571,1825.0005106642222
68572,1825.0005106642222
68573,1825.0005106642222
68574,1825.0005106642222
68575,1825.0005106642222
68576,1825.0005106642222
68577,1825.0005106642222
68578,1825.0005106642222
68579,1825.0005106642222
68580,1825.0005106642222
68581,1825.0005106642222
68582,1825.0005106642222
68583,1825.0005106642222
68584,1825.0005106642222
68585,1825.0005106642222
68586,1825.0005106642222
68587,1825.0005106642222
68588,1825.0005106642222
68589,1825.0005106642222
68590,1825.0005106642222
68591,1825.0005106642222
68592,1825.0005106642222
68593,1825.0005106642222
68594,1825.0005106642222
68595,1825.0005106642222
68596,1825.0005106642222
68597,1825.0005106642222
68598,1825.0005106642222
68599,1825.0005106642222
68600,1825.0005106642222
68601,1825.0005106642222
68602,1825.0005106642222
68603,1825.0005106642222
68604,1825.0005106642222
68605,1825.0005106642222
68606,1825.0005106642222
68607,1825.0005106642222
68608,1825.0005106642222
68609,1825.0005106642222
68610,1825.0005106642222
68611,1825.0005106642222
68612,1825.0005106642222
68613,1825.0005106642222
68614,1825.0005106642222
68615,1825.0005106642222
68616,1825.0005106642222
68617,1825.0005106642222
68618,1825.0005106642222
68619,1825.0005106642222
68620,1825.0005106642222
68621,1825.0005106642222
68622,1825.0005106642222
68623,1825.0005106642222
68624,1825.0005106642222
68625,1825.0005106642222
68626,1825.0005106642222
68627,1825.0005106642222
68628,1825.0005106642222
68629,1825.0005106642222
68630,1825.0005106642222
68631,1825.0005106642222
68632,1825.0005106642222
68633,1825.0005106642222
68634,1825.0005106642222
68635,1825.0005106642222
68636,1825.0005106642222
68637,1825.0005106642222
68638,1825.0005106642222
68639,1825.0005106642222
68640,1825.0005106642222
68641,1825.0005106642222
68642,1825.0005106642222
68643,1825.0005106642222
68644,1825.0005106642222
68645,1825.0005106642222
68646,1825.0005106642222
68647,1825.0005106642222
68648,1825.0005106642222
68649,1825.0005106642222
68650,1825.0005106642222
68651,1825.0005106642222
68652,1825.0005106642222
68653,1825.0005106642222
68654,1825.0005106642222
68655,1825.0005106642222
68656,1825.0005106642222
68657,1825.0005106642222
68658,1825.0005106642222
68659,1825.0005106642222
68660,1825.0005106642222
68661,1825.0005106642222
68662,1825.0005106642222
68663,1825.0005106642222
68664,1825.0005106642222
68665,1825.0005106642222
68666,1825.0005106642222
68667,1825.0005106642222
68668,1825.0005106642222
68669,1825.0005106642222
68670,1825.0005106642222
68671,1825.0005106642222
68672,1825.0005106642222
68673,1825.0005106642222
68674,1825.0005106642222
68675,1825.0005106642222
68676,1825.0005106642222
68677,1825.0005106642222
68678,1825.0005106642222
68679,1825.0005106642222
68680,1825.0005106642222
68681,1825.0005106642222
68682,1825.0005106642222
68683,1825.0005106642222
68684,1825.0005106642222
68685,1825.0005106642222
68686,1825.0005106642222
68687,1825.0005106642222
68688,1825.0005106642222
68689,1825.0005106642222
68690,1825.0005106642222
68691,1825.0005106642222
68692,1825.0005106642222
68693,1825.0005106642222
68694,1825.0005106642222
68695,1825.0005106642222
68696,1825.0005106642222
68697,1825.0005106642222
68698,1825.0005106642222
68699,1825.0005106642222
68700,1825.0005106642222
68701,1825.0005106642222
68702,1825.0005106642222
68703,1825.0005106642222
68704,1825.0005106642222
68705,1825.0005106642222
68706,1825.0005106642222
68707,1825.0005106642222
68708,1825.0005106642222
68709,1825.0005106642222
68710,1825.0005106642222
68711,1825.0005106642222
68712,1825.0005106642222
68713,1825.0005106642222
68714,1825.0005106642222
68715,1825.0005106642222
68716,1825.0005106642222
68717,1825.0005106642222
68718,1825.0005106642222
68719,1825.0005106642222
68720,1825.0005106642222
68721,1825.0005106642222
68722,1825.0005106642222
68723,1825.0005106642222
68724,1825.0005106642222
68725,1825.0005106642222
68726,1825.0005106642222
68727,1825.0005106642222
68728,1825.0005106642222
68729,1825.0005106642222
68730,1825.0005106642222
68731,1825.0005106642222
68732,1825.0005106642222
68733,1825.0005106642222
68734,1825.0005106642222
68735,1825.0005106642222
68736,1825.0005106642222
68737,1825.0005106642222
68738,1825.0005106642222
68739,1825.0005106642222
68740,1825.0005106642222
68741,1825.0005106642222
68742,1825.0005106642222
68743,1825.0005106642222
68744,1825.0005106642222
68745,1825.0005106642222
68746,1825.0005106642222
68747,1825.0005106642222
68748,1825.0005106642222
68749,1825.0005106642222
68750,1825.0005106642222
68751,1825.0005106642222
68752,1825.0005106642222
68753,1825.0005106642222
68754,1825.0005106642222
68755,1825.0005106642222
68756,1825.0005106642222
68757,1825.0005106642222
68758,1825.0005106642222
68759,1825.0005106642222
68760,1825.0005106642222
68761,1825.0005106642222
68762,1825.0005106642222
68763,1825.0005106642222
68764,1825.0005106642222
68765,1825.0005106642222
68766,1825.0005106642222
68767,1825.0005106642222
68768,1825.0005106642222
68769,1825.0005106642222
68770,1825.0005106642222
68771,1825.0005106642222
68772,1825.0005106642222
68773,1825.0005106642222
68774,1825.0005106642222
68775,1825.0005106642222
68776,1825.0005106642222
68777,1825.0005106642222
68778,1825.0005106642222
68779,1825.0005106642222
68780,1825.0005106642222
68781,1825.0005106642222
68782,1825.0005106642222
68783,1825.0005106642222
68784,1825.0005106642222
68785,1825.0005106642222
68786,1825.0005106642222
68787,1825.0005106642222
68788,1825.0005106642222
68789,1825.0005106642222
68790,1825.0005106642222
68791,1825.0005106642222
68792,1825.0005106642222
68793,1825.0005106642222
68794,1825.0005106642222
68795,1825.0005106642222
68796,1825.0005106642222
68797,1825.0005106642222
68798,1825.0005106642222
68799,1825.0005106642222
68800,1825.0005106642222
68801,1825.0005106642222
68802,1825.0005106642222
68803,1825.0005106642222
68804,1825.0005106642222
68805,1825.0005106642222
68806,1825.0005106642222
68807,1825.0005106642222
68808,1825.0005106642222
68809,1825.0005106642222
68810,1825.0005106642222
68811,1825.0005106642222
68812,1825.0005106642222
68813,1825.0005106642222
68814,1825.0005106642222
68815,1825.0005106642222
68816,1825.0005106642222
68817,1825.0005106642222
68818,1825.0005106642222
68819,1825.0005106642222
68820,1825.0005106642222
68821,1825.0005106642222
68822,1825.0005106642222
68823,1825.0005106642222
68824,1825.0005106642222
68825,1825.0005106642222
68826,1825.0005106642222
68827,1825.0005106642222
68828,1825.0005106642222
68829,1825.0005106642222
68830,1825.0005106642222
68831,1825.0005106642222
68832,1825.0005106642222
68833,1825.0005106642222
68834,1825.0005106642222
68835,1825.0005106642222
68836,1825.0005106642222
68837,1825.0005106642222
68838,1825.0005106642222
68839,1825.0005106642222
68840,1825.0005106642222
68841,1825.0005106642222
68842,1825.0005106642222
68843,1825.0005106642222
68844,1825.0005106642222
68845,1825.0005106642222
68846,1825.0005106642222
68847,1825.0005106642222
68848,1825.0005106642222
68849,1825.0005106642222
68850,1825.0005106642222
68851,1825.0005106642222
68852,1825.0005106642222
68853,1825.0005106642222
68854,1825.0005106642222
68855,1825.0005106642222
68856,1825.0005106642222
68857,1825.0005106642222
68858,1825.0005106642222
68859,1825.0005106642222
68860,1825.0005106642222
68861,1825.0005106642222
68862,1825.0005106642222
68863,1825.0005106642222
68864,1825.0005106642222
68865,1825.0005106642222
68866,1825.0005106642222
68867,1825.0005106642222
68868,1825.0005106642222
68869,1825.0005106642222
68870,1825.0005106642222
68871,1825.0005106642222
68872,1825.0005106642222
68873,1825.0005106642222
68874,1825.0005106642222
68875,1825.0005106642222
68876,1825.0005106642222
68877,1825.0005106642222
68878,1825.0005106642222
68879,1825.0005106642222
68880,1825.0005106642222
68881,1825.0005106642222
68882,1825.0005106642222
68883,1825.0005106642222
68884,1825.0005106642222
68885,1825.0005106642222
68886,1825.0005106642222
68887,1825.0005106642222
68888,1825.0005106642222
68889,1825.0005106642222
68890,1825.0005106642222
68891,1825.0005106642222
68892,1825.0005106642222
68893,1825.0005106642222
68894,1825.0005106642222
68895,1825.0005106642222
68896,1825.0005106642222
68897,1825.0005106642222
68898,1825.0005106642222
68899,1825.0005106642222
68900,1825.0005106642222
68901,1825.0005106642222
68902,1825.0005106642222
68903,1825.0005106642222
68904,1825.0005106642222
68905,1825.0005106642222
68906,1825.0005106642222
68907,1825.0005106642222
68908,1825.0005106642222
68909,1825.0005106642222
68910,1825.0005106642222
68911,1825.0005106642222
68912,1825.0005106642222
68913,1825.0005106642222
68914,1825.0005106642222
68915,1825.0005106642222
68916,1825.0005106642222
68917,1825.0005106642222
68918,1825.0005106642222
68919,1825.0005106642222
68920,1825.0005106642222
68921,1825.0005106642222
68922,1825.0005106642222
68923,1825.0005106642222
68924,1825.0005106642222
68925,1825.0005106642222
68926,1825.0005106642222
68927,1825.0005106642222
68928,1825.0005106642222
68929,1825.0005106642222
68930,1825.0005106642222
68931,1825.0005106642222
68932,1825.0005106642222
68933,1825.0005106642222
68934,1825.0005106642222
68935,1825.0005106642222
68936,1825.0005106642222
68937,1825.0005106642222
68938,1825.0005106642222
68939,1825.0005106642222
68940,1825.0005106642222
68941,1825.0005106642222
68942,1825.0005106642222
68943,1825.0005106642222
68944,1825.0005106642222
68945,1825.0005106642222
68946,1825.0005106642222
68947,1825.0005106642222
68948,1825.0005106642222
68949,1825.0005106642222
68950,1825.0005106642222
68951,1825.0005106642222
68952,1825.0005106642222
68953,1825.0005106642222
68954,1825.0005106642222
68955,1825.0005106642222
68956,1825.0005106642222
68957,1825.0005106642222
68958,1825.0005106642222
68959,1825.0005106642222
68960,1825.0005106642222
68961,1825.0005106642222
68962,1825.0005106642222
68963,1825.0005106642222
68964,1825.0005106642222
68965,1825.0005106642222
68966,1825.0005106642222
68967,1825.0005106642222
68968,1825.0005106642222
68969,1825.0005106642222
68970,1825.0005106642222
68971,1825.0005106642222
68972,1825.0005106642222
68973,1825.0005106642222
68974,1825.0005106642222
68975,1825.0005106642222
68976,1825.0005106642222
68977,1825.0005106642222
68978,1825.0005106642222
68979,1825.0005106642222
68980,1825.0005106642222
68981,1825.0005106642222
68982,1825.0005106642222
68983,1825.0005106642222
68984,1825.0005106642222
68985,1825.0005106642222
68986,1825.0005106642222
68987,1825.0005106642222
68988,1825.0005106642222
68989,1825.0005106642222
68990,1825.0005106642222
68991,1825.0005106642222
68992,1825.0005106642222
68993,1825.0005106642222
68994,1825.0005106642222
68995,1825.0005106642222
68996,1825.0005106642222
68997,1825.0005106642222
68998,1825.0005106642222
68999,1825.0005106642222
69000,1825.0005106642222
69001,1825.0005106642222
69002,1825.0005106642222
69003,1825.0005106642222
69004,1825.0005106642222
69005,1825.0005106642222
69006,1825.0005106642222
69007,1825.0005106642222
69008,1825.0005106642222
69009,1825.0005106642222
69010,1825.0005106642222
69011,1825.0005106642222
69012,1825.0005106642222
69013,1825.0005106642222
69014,1825.0005106642222
69015,1825.0005106642222
69016,1825.0005106642222
69017,1825.0005106642222
69018,1825.0005106642222
69019,1825.0005106642222
69020,1825.0005106642222
69021,1825.0005106642222
69022,1825.0005106642222
69023,1825.0005106642222
69024,1825.0005106642222
69025,1825.0005106642222
69026,1825.0005106642222
69027,1825.0005106642222
69028,1825.0005106642222
69029,1825.0005106642222
69030,1825.0005106642222
69031,1825.0005106642222
69032,1825.0005106642222
69033,1825.0005106642222
69034,1825.0005106642222
69035,1825.0005106642222
69036,1825.0005106642222
69037,1825.0005106642222
69038,1825.0005106642222
69039,1825.0005106642222
69040,1825.0005106642222
69041,1825.0005106642222
69042,1825.0005106642222
69043,1825.0005106642222
69044,1825.0005106642222
69045,1825.0005106642222
69046,1825.0005106642222
69047,1825.0005106642222
69048,1825.0005106642222
69049,1825.0005106642222
69050,1825.0005106642222
69051,1825.0005106642222
69052,1825.0005106642222
69053,1825.0005106642222
69054,1825.0005106642222
69055,1825.0005106642222
69056,1825.0005106642222
69057,1825.0005106642222
69058,1825.0005106642222
69059,1825.0005106642222
69060,1825.0005106642222
69061,1825.0005106642222
69062,1825.0005106642222
69063,1825.0005106642222
69064,1825.0005106642222
69065,1825.0005106642222
69066,1825.0005106642222
69067,1825.0005106642222
69068,1825.0005106642222
69069,1825.0005106642222
69070,1825.0005106642222
69071,1825.0005106642222
69072,1825.0005106642222
69073,1825.0005106642222
69074,1825.0005106642222
69075,1825.0005106642222
69076,1825.0005106642222
69077,1825.0005106642222
69078,1825.0005106642222
69079,1825.0005106642222
69080,1825.0005106642222
69081,1825.0005106642222
69082,1825.0005106642222
69083,1825.0005106642222
69084,1825.0005106642222
69085,1825.0005106642222
69086,1825.0005106642222
69087,1825.0005106642222
69088,1825.0005106642222
69089,1825.0005106642222
69090,1825.0005106642222
69091,1825.0005106642222
69092,1825.0005106642222
69093,1825.0005106642222
69094,1825.0005106642222
69095,1825.0005106642222
69096,1825.0005106642222
69097,1825.0005106642222
69098,1825.0005106642222
69099,1825.0005106642222
69100,1825.0005106642222
69101,1825.0005106642222
69102,1825.0005106642222
69103,1825.0005106642222
69104,1825.0005106642222
69105,1825.0005106642222
69106,1825.0005106642222
69107,1825.0005106642222
69108,1825.0005106642222
69109,1825.0005106642222
69110,1825.0005106642222
69111,1825.0005106642222
69112,1825.0005106642222
69113,1825.0005106642222
69114,1825.0005106642222
69115,1825.0005106642222
69116,1825.0005106642222
69117,1825.0005106642222
69118,1825.0005106642222
69119,1825.0005106642222
69120,1825.0005106642222
69121,1825.0005106642222
69122,1825.0005106642222
69123,1825.0005106642222
69124,1825.0005106642222
69125,1825.0005106642222
69126,1825.0005106642222
69127,1825.0005106642222
69128,1825.0005106642222
69129,1825.0005106642222
69130,1825.0005106642222
69131,1825.0005106642222
69132,1825.0005106642222
69133,1825.0005106642222
69134,1825.0005106642222
69135,1825.0005106642222
69136,1825.0005106642222
69137,1825.0005106642222
69138,1825.0005106642222
69139,1825.0005106642222
69140,1825.0005106642222
69141,1825.0005106642222
69142,1825.0005106642222
69143,1825.0005106642222
69144,1825.0005106642222
69145,1825.0005106642222
69146,1825.0005106642222
69147,1825.0005106642222
69148,1825.0005106642222
69149,1825.0005106642222
69150,1825.0005106642222
69151,1825.0005106642222
69152,1825.0005106642222
69153,1825.0005106642222
69154,1825.0005106642222
69155,1825.0005106642222
69156,1825.0005106642222
69157,1825.0005106642222
69158,1825.0005106642222
69159,1825.0005106642222
69160,1825.0005106642222
69161,1825.0005106642222
69162,1825.0005106642222
69163,1825.0005106642222
69164,1825.0005106642222
69165,1825.0005106642222
69166,1825.0005106642222
69167,1825.0005106642222
69168,1825.0005106642222
69169,1825.0005106642222
69170,1825.0005106642222
69171,1825.0005106642222
69172,1825.0005106642222
69173,1825.0005106642222
69174,1825.0005106642222
69175,1825.0005106642222
69176,1825.0005106642222
69177,1825.0005106642222
69178,1825.0005106642222
69179,1825.0005106642222
69180,1825.0005106642222
69181,1825.0005106642222
69182,1825.0005106642222
69183,1825.0005106642222
69184,1825.0005106642222
69185,1825.0005106642222
69186,1825.0005106642222
69187,1825.0005106642222
69188,1825.0005106642222
69189,1825.0005106642222
69190,1825.0005106642222
69191,1825.0005106642222
69192,1825.0005106642222
69193,1825.0005106642222
69194,1825.0005106642222
69195,1825.0005106642222
69196,1825.0005106642222
69197,1825.0005106642222
69198,1825.0005106642222
69199,1825.0005106642222
69200,1825.0005106642222
69201,1825.0005106642222
69202,1825.0005106642222
69203,1825.0005106642222
69204,1825.0005106642222
69205,1825.0005106642222
69206,1825.0005106642222
69207,1825.0005106642222
69208,1825.0005106642222
69209,1825.0005106642222
69210,1825.0005106642222
69211,1825.0005106642222
69212,1825.0005106642222
69213,1825.0005106642222
69214,1825.0005106642222
69215,1825.0005106642222
69216,1825.0005106642222
69217,1825.0005106642222
69218,1825.0005106642222
69219,1825.0005106642222
69220,1825.0005106642222
69221,1825.0005106642222
69222,1825.0005106642222
69223,1825.0005106642222
69224,1825.0005106642222
69225,1825.0005106642222
69226,1825.0005106642222
69227,1825.0005106642222
69228,1825.0005106642222
69229,1825.0005106642222
69230,1825.0005106642222
69231,1825.0005106642222
69232,1825.0005106642222
69233,1825.0005106642222
69234,1825.0005106642222
69235,1825.0005106642222
69236,1825.0005106642222
69237,1825.0005106642222
69238,1825.0005106642222
69239,1825.0005106642222
69240,1825.0005106642222
69241,1825.0005106642222
69242,1825.0005106642222
69243,1825.0005106642222
69244,1825.0005106642222
69245,1825.0005106642222
69246,1825.0005106642222
69247,1825.0005106642222
69248,1825.0005106642222
69249,1825.0005106642222
69250,1825.0005106642222
69251,1825.0005106642222
69252,1825.0005106642222
69253,1825.0005106642222
69254,1825.0005106642222
69255,1825.0005106642222
69256,1825.0005106642222
69257,1825.0005106642222
69258,1825.0005106642222
69259,1825.0005106642222
69260,1825.0005106642222
69261,1825.0005106642222
69262,1825.0005106642222
69263,1825.0005106642222
69264,1825.0005106642222
69265,1825.0005106642222
69266,1825.0005106642222
69267,1825.0005106642222
69268,1825.0005106642222
69269,1825.0005106642222
69270,1825.0005106642222
69271,1825.0005106642222
69272,1825.0005106642222
69273,1825.0005106642222
69274,1825.0005106642222
69275,1825.0005106642222
69276,1825.0005106642222
69277,1825.0005106642222
69278,1825.0005106642222
69279,1825.0005106642222
69280,1825.0005106642222
69281,1825.0005106642222
69282,1825.0005106642222
69283,1825.0005106642222
69284,1825.0005106642222
69285,1825.0005106642222
69286,1825.0005106642222
69287,1825.0005106642222
69288,1825.0005106642222
69289,1825.0005106642222
69290,1825.0005106642222
69291,1825.0005106642222
69292,1825.0005106642222
69293,1825.0005106642222
69294,1825.0005106642222
69295,1825.0005106642222
69296,1825.0005106642222
69297,1825.0005106642222
69298,1825.0005106642222
69299,1825.0005106642222
69300,1825.0005106642222
69301,1825.0005106642222
69302,1825.0005106642222
69303,1825.0005106642222
69304,1825.0005106642222
69305,1825.0005106642222
69306,1825.0005106642222
69307,1825.0005106642222
69308,1825.0005106642222
69309,1825.0005106642222
69310,1825.0005106642222
69311,1825.0005106642222
69312,1825.0005106642222
69313,1825.0005106642222
69314,1825.0005106642222
69315,1825.0005106642222
69316,1825.0005106642222
69317,1825.0005106642222
69318,1825.0005106642222
69319,1825.0005106642222
69320,1825.0005106642222
69321,1825.0005106642222
69322,1825.0005106642222
69323,1825.0005106642222
69324,1825.0005106642222
69325,1825.0005106642222
69326,1825.0005106642222
69327,1825.0005106642222
69328,1825.0005106642222
69329,1825.0005106642222
69330,1825.0005106642222
69331,1825.0005106642222
69332,1825.0005106642222
69333,1825.0005106642222
69334,1825.0005106642222
69335,1825.0005106642222
69336,1825.0005106642222
69337,1825.0005106642222
69338,1825.0005106642222
69339,1825.0005106642222
69340,1825.0005106642222
69341,1825.0005106642222
69342,1825.0005106642222
69343,1825.0005106642222
69344,1825.0005106642222
69345,1825.0005106642222
69346,1825.0005106642222
69347,1825.0005106642222
69348,1825.0005106642222
69349,1825.0005106642222
69350,1825.0005106642222
69351,1825.0005106642222
69352,1825.0005106642222
69353,1825.0005106642222
69354,1825.0005106642222
69355,1825.0005106642222
69356,1825.0005106642222
69357,1825.0005106642222
69358,1825.0005106642222
69359,1825.0005106642222
69360,1825.0005106642222
69361,1825.0005106642222
69362,1825.0005106642222
