iter,best_objective
69363,1825.0005106642222
69364,1825.0005106642222
69365,1825.0005106642222
69366,1825.0005106642222
69367,1825.0005106642222
69368,1825.0005106642222
69369,1825.0005106642222
69370,1825.0005106642222
69371,1825.0005106642222
69372,1825.0005106642222
69373,1825.0005106642222
69374,1825.0005106642222
69375,1825.0005106642222
69376,1825.0005106642222
69377,1825.0005106642222
69378,1825.0005106642222
69379,1825.0005106642222
69380,1825.0005106642222
69381,1825.0005106642222
69382,1825.0005106642222
69383,1825.0005106642222
69384,1825.0005106642222
69385,1825.0005106642222
69386,1825.0005106642222
69387,1825.0005106642222
69388,1825.0005106642222
69389,1825.0005106642222
69390,1825.0005106642222
69391,1825.0005106642222
69392,1825.0005106642222
69393,1825.0005106642222
69394,1825.0005106642222
69395,1825.0005106642222
69396,1825.0005106642222
69397,1825.0005106642222
69398,1825.0005106642222
69399,1825.0005106642222
69400,1825.0005106642222
69401,1825.0005106642222
69402,1825.0005106642222
69403,1825.0005106642222
69404,1825.0005106642222
69405,1825.0005106642222
69406,1825.0005106642222
69407,1825.0005106642222
69408,1825.0005106642222
69409,1825.0005106642222
69410,1825.0005106642222
69411,1825.0005106642222
69412,1825.0005106642222
69413,1825.0005106642222
69414,1825.0005106642222
69415,1825.0005106642222
69416,1825.0005106642222
69417,1825.0005106642222
69418,1825.0005106642222
69419,1825.0005106642222
69420,1825.0005106642222
69421,1825.0005106642222
69422,1825.0005106642222
69423,1825.0005106642222
69424,1825.0005106642222
69425,1825.0005106642222
69426,1825.0005106642222
69427,1825.0005106642222
69428,1825.0005106642222
69429,1825.0005106642222
69430,1825.0005106642222
69431,1825.0005106642222
69432,1825.0005106642222
69433,1825.0005106642222
69434,1825.0005106642222
69435,1825.0005106642222
69436,1825.0005106642222
69437,1825.0005106642222
69438,1825.0005106642222
69439,1825.0005106642222
69440,1825.0005106642222
69441,1825.0005106642222
69442,1825.0005106642222
69443,1825.0005106642222
69444,1825.0005106642222
69445,1825.0005106642222
69446,1825.0005106642222
69447,1825.0005106642222
69448,1825.0005106642222
69449,1825.0005106642222
69450,1825.0005106642222
69451,1825.0005106642222
69452,1825.0005106642222
69453,1825.0005106642222
69454,1825.0005106642222
69455,1825.0005106642222
69456,1825.0005106642222
69457,1825.0005106642222
69458,1825.0005106642222
69459,1825.0005106642222
69460,1825.0005106642222
69461,1825.0005106642222
69462,1825.0005106642222
69463,1825.0005106642222
69464,1825.0005106642222
69465,1825.0005106642222
69466,1825.0005106642222
69467,1825.0005106642222
69468,1825.0005106642222
69469,1825.0005106642222
69470,1825.0005106642222
69471,1825.0005106642222
69472,1825.0005106642222
69473,1825.0005106642222
69474,1825.0005106642222
69475,1825.0005106642222
69476,1825.0005106642222
69477,1825.0005106642222
69478,1825.0005106642222
69479,1825.0005106642222
69480,1825.0005106642222
69481,1825.0005106642222
69482,1825.0005106642222
69483,1825.0005106642222
69484,1825.0005106642222
69485,1825.0005106642222
69486,1825.0005106642222
69487,1825.0005106642222
69488,1825.0005106642222
69489,1825.0005106642222
69490,1825.0005106642222
69491,1825.0005106642222
69492,1825.0005106642222
69493,1825.0005106642222
69494,1825.0005106642222
69495,1825.0005106642222
69496,1825.0005106642222
69497,1825.0005106642222
69498,1825.0005106642222
69499,1825.0005106642222
69500,1825.0005106642222
69501,1825.0005106642222
69502,1825.0005106642222
69503,1825.0005106642222
69504,1825.0005106642222
69505,1825.0005106642222
69506,1825.0005106642222
69507,1825.0005106642222
69508,1825.0005106642222
69509,1825.0005106642222
69510,1825.0005106642222
69511,1825.0005106642222
69512,1825.0005106642222
69513,1825.0005106642222
69514,1825.0005106642222
69515,1825.0005106642222
69516,1825.0005106642222
69517,1825.0005106642222
69518,1825.0005106642222
69519,1825.0005106642222
69520,1825.0005106642222
69521,1825.0005106642222
69522,1825.0005106642222
69523,1825.0005106642222
69524,1825.0005106642222
69525,1825.0005106642222
69526,1825.0005106642222
69527,1825.0005106642222
69528,1825.0005106642222
69529,1825.0005106642222
69530,1825.0005106642222
69531,1825.0005106642222
69532,1825.0005106642222
69533,1825.0005106642222
69534,1825.0005106642222
69535,1825.0005106642222
69536,1825.0005106642222
69537,1825.0005106642222
69538,1825.0005106642222
69539,1825.0005106642222
69540,1825.0005106642222
69541,1825.0005106642222
69542,1825.0005106642222
69543,1825.0005106642222
69544,1825.0005106642222
69545,1825.0005106642222
69546,1825.0005106642222
69547,1825.0005106642222
69548,1825.0005106642222
69549,1825.0005106642222
69550,1825.0005106642222
69551,1825.0005106642222
69552,1825.0005106642222
69553,1825.0005106642222
69554,1825.0005106642222
69555,1825.0005106642222
69556,1825.0005106642222
69557,1825.0005106642222
69558,1825.0005106642222
69559,1825.0005106642222
69560,1825.0005106642222
69561,1825.0005106642222
69562,1825.0005106642222
69563,1825.0005106642222
69564,1825.0005106642222
69565,1825.0005106642222
69566,1825.0005106642222
69567,1825.0005106642222
69568,1825.0005106642222
69569,1825.0005106642222
69570,1825.0005106642222
69571,1825.0005106642222
69572,1825.0005106642222
69573,1825.0005106642222
69574,1825.0005106642222
69575,1825.0005106642222
69576,1825.0005106642222
69577,1825.0005106642222
69578,1825.0005106642222
69579,1825.0005106642222
69580,1825.0005106642222
69581,1825.0005106642222
69582,1825.0005106642222
69583,1825.0005106642222
69584,1825.0005106642222
69585,1825.0005106642222
69586,1825.0005106642222
69587,1825.0005106642222
69588,1825.0005106642222
69589,1825.0005106642222
69590,1825.0005106642222
69591,1825.0005106642222
69592,1825.0005106642222
69593,1825.0005106642222
69594,1825.0005106642222
69595,1825.0005106642222
69596,1825.0005106642222
69597,1825.0005106642222
69598,1825.0005106642222
69599,1825.0005106642222
69600,1825.0005106642222
69601,1825.0005106642222
69602,1825.0005106642222
69603,1825.0005106642222
69604,1825.0005106642222
69605,1825.0005106642222
69606,1825.0005106642222
69607,1825.0005106642222
69608,1825.0005106642222
69609,1825.0005106642222
69610,1825.0005106642222
69611,1825.0005106642222
69612,1825.0005106642222
69613,1825.0005106642222
69614,1825.0005106642222
69615,1825.0005106642222
69616,1825.0005106642222
69617,1825.0005106642222
69618,1825.0005106642222
69619,1825.0005106642222
69620,1825.0005106642222
69621,1825.0005106642222
69622,1825.0005106642222
69623,1825.0005106642222
69624,1825.0005106642222
69625,1825.0005106642222
69626,1825.0005106642222
69627,1825.0005106642222
69628,1825.0005106642222
69629,1825.0005106642222
69630,1825.0005106642222
69631,1825.0005106642222
69632,1825.0005106642222
69633,1825.0005106642222
69634,1825.0005106642222
69635,1825.0005106642222
69636,1825.0005106642222
69637,1825.0005106642222
69638,1825.0005106642222
69639,1825.0005106642222
69640,1825.0005106642222
69641,1825.0005106642222
69642,1825.0005106642222
69643,1825.0005106642222
69644,1825.0005106642222
69645,1825.0005106642222
69646,1825.0005106642222
69647,1825.0005106642222
69648,1825.0005106642222
69649,1825.0005106642222
69650,1825.0005106642222
69651,1825.0005106642222
69652,1825.0005106642222
69653,1825.0005106642222
69654,1825.0005106642222
69655,1825.0005106642222
69656,1825.0005106642222
69657,1825.0005106642222
69658,1825.0005106642222
69659,1825.0005106642222
69660,1825.0005106642222
69661,1825.0005106642222
69662,1825.0005106642222
69663,1825.0005106642222
69664,1825.0005106642222
69665,1825.0005106642222
69666,1825.0005106642222
69667,1825.0005106642222
69668,1825.0005106642222
69669,1825.0005106642222
69670,1825.0005106642222
69671,1825.0005106642222
69672,1825.0005106642222
69673,1825.0005106642222
69674,1825.0005106642222
69675,1825.0005106642222
69676,1825.0005106642222
69677,1825.0005106642222
69678,1825.0005106642222
69679,1825.0005106642222
69680,1825.0005106642222
69681,1825.0005106642222
69682,1825.0005106642222
69683,1825.0005106642222
69684,1825.0005106642222
69685,1825.0005106642222
69686,1825.0005106642222
69687,1825.0005106642222
69688,1825.0005106642222
69689,1825.0005106642222
69690,1825.0005106642222
69691,1825.0005106642222
69692,1825.0005106642222
69693,1825.0005106642222
69694,1825.0005106642222
69695,1825.0005106642222
69696,1825.0005106642222
69697,1825.0005106642222
69698,1825.0005106642222
69699,1825.0005106642222
69700,1825.0005106642222
69701,1825.0005106642222
69702,1825.0005106642222
69703,1825.0005106642222
69704,1825.0005106642222
69705,1825.0005106642222
69706,1825.0005106642222
69707,1825.0005106642222
69708,1825.0005106642222
69709,1825.0005106642222
69710,1825.0005106642222
69711,1825.0005106642222
69712,1825.0005106642222
69713,1825.0005106642222
69714,1825.0005106642222
69715,1825.0005106642222
69716,1825.0005106642222
69717,1825.0005106642222
69718,1825.0005106642222
69719,1825.0005106642222
69720,1825.0005106642222
69721,1825.0005106642222
69722,1825.0005106642222
69723,1825.0005106642222
69724,1825.0005106642222
69725,1825.0005106642222
69726,1825.0005106642222
69727,1825.0005106642222
69728,1825.0005106642222
69729,1825.0005106642222
69730,1825.0005106642222
69731,1825.0005106642222
69732,1825.0005106642222
69733,1825.0005106642222
69734,1825.0005106642222
69735,1825.0005106642222
69736,1825.0005106642222
69737,1825.0005106642222
69738,1825.0005106642222
69739,1825.0005106642222
69740,1825.0005106642222
69741,1825.0005106642222
69742,1825.0005106642222
69743,1825.0005106642222
69744,1825.0005106642222
69745,1825.0005106642222
69746,1825.0005106642222
69747,1825.0005106642222
69748,1825.0005106642222
69749,1825.0005106642222
69750,1825.0005106642222
69751,1825.0005106642222
69752,1825.0005106642222
69753,1825.0005106642222
69754,1825.0005106642222
69755,1825.0005106642222
69756,1825.0005106642222
69757,1825.0005106642222
69758,1825.0005106642222
69759,1825.0005106642222
69760,1825.0005106642222
69761,1825.0005106642222
69762,1825.0005106642222
69763,1825.0005106642222
69764,1825.0005106642222
69765,1825.0005106642222
69766,1825.0005106642222
69767,1825.0005106642222
69768,1825.0005106642222
69769,1825.0005106642222
69770,1825.0005106642222
69771,1825.0005106642222
69772,1825.0005106642222
69773,1825.0005106642222
69774,1825.0005106642222
69775,1825.0005106642222
69776,1825.0005106642222
69777,1825.0005106642222
69778,1825.0005106642222
69779,1825.0005106642222
69780,1825.0005106642222
69781,1825.0005106642222
69782,1825.0005106642222
69783,1825.0005106642222
69784,1825.0005106642222
69785,1825.0005106642222
69786,1825.0005106642222
69787,1825.0005106642222
69788,1825.0005106642222
69789,1825.0005106642222
69790,1825.0005106642222
69791,1825.0005106642222
69792,1825.0005106642222
69793,1825.0005106642222
69794,1825.0005106642222
69795,1825.0005106642222
69796,1825.0005106642222
69797,1825.0005106642222
69798,1825.0005106642222
69799,1825.0005106642222
69800,1825.0005106642222
69801,1825.0005106642222
69802,1825.0005106642222
69803,1825.0005106642222
69804,1825.0005106642222
69805,1825.0005106642222
69806,1825.0005106642222
69807,1825.0005106642222
69808,1825.0005106642222
69809,1825.0005106642222
69810,1825.0005106642222
69811,1825.0005106642222
69812,1825.0005106642222
69813,1825.0005106642222
69814,1825.0005106642222
69815,1825.0005106642222
69816,1825.0005106642222
69817,1825.0005106642222
69818,1825.0005106642222
69819,1825.0005106642222
69820,1825.0005106642222
69821,1825.0005106642222
69822,1825.0005106642222
69823,1825.0005106642222
69824,1825.0005106642222
69825,1825.0005106642222
69826,1825.0005106642222
69827,1825.0005106642222
69828,1825.0005106642222
69829,1825.0005106642222
69830,1825.0005106642222
69831,1825.0005106642222
69832,1825.0005106642222
69833,1825.0005106642222
69834,1825.0005106642222
69835,1825.0005106642222
69836,1825.0005106642222
69837,1825.0005106642222
69838,1825.0005106642222
69839,1825.0005106642222
69840,1825.0005106642222
69841,1825.0005106642222
69842,1825.0005106642222
69843,1825.0005106642222
69844,1825.0005106642222
69845,1825.0005106642222
69846,1825.0005106642222
69847,1825.0005106642222
69848,1825.0005106642222
69849,1825.0005106642222
69850,1825.0005106642222
69851,1825.0005106642222
69852,1825.0005106642222
69853,1825.0005106642222
69854,1825.0005106642222
69855,1825.0005106642222
69856,1825.0005106642222
69857,1825.0005106642222
69858,1825.0005106642222
69859,1825.0005106642222
69860,1825.0005106642222
69861,1825.0005106642222
69862,1825.0005106642222
69863,1825.0005106642222
69864,1825.0005106642222
69865,1825.0005106642222
69866,1825.0005106642222
69867,1825.0005106642222
69868,1825.0005106642222
69869,1825.0005106642222
69870,1825.0005106642222
69871,1825.0005106642222
69872,1825.0005106642222
69873,1825.0005106642222
69874,1825.0005106642222
69875,1825.0005106642222
69876,1825.0005106642222
69877,1825.0005106642222
69878,1825.0005106642222
69879,1825.0005106642222
69880,1825.0005106642222
69881,1825.0005106642222
69882,1825.0005106642222
69883,1825.0005106642222
69884,1825.0005106642222
69885,1825.0005106642222
69886,1825.0005106642222
69887,1825.0005106642222
69888,1825.0005106642222
69889,1825.0005106642222
69890,1825.0005106642222
69891,1825.0005106642222
69892,1825.0005106642222
69893,1825.0005106642222
69894,1825.0005106642222
69895,1825.0005106642222
69896,1825.0005106642222
69897,1825.0005106642222
69898,1825.0005106642222
69899,1825.0005106642222
69900,1825.0005106642222
69901,1825.0005106642222
69902,1825.0005106642222
69903,1825.0005106642222
69904,1825.0005106642222
69905,1825.0005106642222
69906,1825.0005106642222
69907,1825.0005106642222
69908,1825.0005106642222
69909,1825.0005106642222
69910,1825.0005106642222
69911,1825.0005106642222
69912,1825.0005106642222
69913,1825.0005106642222
69914,1825.0005106642222
69915,1825.0005106642222
69916,1825.0005106642222
69917,1825.0005106642222
69918,1825.0005106642222
69919,1825.0005106642222
69920,1825.0005106642222
69921,1825.0005106642222
69922,1825.0005106642222
69923,1825.0005106642222
69924,1825.0005106642222
69925,1825.0005106642222
69926,1825.0005106642222
69927,1825.0005106642222
69928,1825.0005106642222
69929,1825.0005106642222
69930,1825.0005106642222
69931,1825.0005106642222
69932,1825.0005106642222
69933,1825.0005106642222
69934,1825.0005106642222
69935,1825.0005106642222
69936,1825.0005106642222
69937,1825.0005106642222
69938,1825.0005106642222
69939,1825.0005106642222
69940,1825.0005106642222
69941,1825.0005106642222
69942,1825.0005106642222
69943,1825.0005106642222
69944,1825.0005106642222
69945,1825.0005106642222
69946,1825.0005106642222
69947,1825.0005106642222
69948,1825.0005106642222
69949,1825.0005106642222
69950,1825.0005106642222
69951,1825.0005106642222
69952,1825.0005106642222
69953,1825.0005106642222
69954,1825.0005106642222
69955,1825.0005106642222
69956,1825.0005106642222
69957,1825.0005106642222
69958,1825.0005106642222
69959,1825.0005106642222
69960,1825.0005106642222
69961,1825.0005106642222
69962,1825.0005106642222
69963,1825.0005106642222
69964,1825.0005106642222
69965,1825.0005106642222
69966,1825.0005106642222
69967,1825.0005106642222
69968,1825.0005106642222
69969,1825.0005106642222
69970,1825.0005106642222
69971,1825.0005106642222
69972,1825.0005106642222
69973,1825.0005106642222
69974,1825.0005106642222
69975,1825.0005106642222
69976,1825.0005106642222
69977,1825.0005106642222
69978,1825.0005106642222
69979,1825.0005106642222
69980,1825.0005106642222
69981,1825.0005106642222
69982,1825.0005106642222
69983,1825.0005106642222
69984,1825.0005106642222
69985,1825.0005106642222
69986,1825.0005106642222
69987,1825.0005106642222
69988,1825.0005106642222
69989,1825.0005106642222
69990,1825.0005106642222
69991,1825.0005106642222
69992,1825.0005106642222
69993,1825.0005106642222
69994,1825.0005106642222
69995,1825.0005106642222
69996,1825.0005106642222
69997,1825.0005106642222
69998,1825.0005106642222
69999,1825.0005106642222
70000,1825.0005106642222
70001,1825.0005106642222
70002,1825.0005106642222
70003,1825.0005106642222
70004,1825.0005106642222
70005,1825.0005106642222
70006,1825.0005106642222
70007,1825.0005106642222
70008,1825.0005106642222
70009,1825.0005106642222
70010,1825.0005106642222
70011,1825.0005106642222
70012,1825.0005106642222
70013,1825.0005106642222
70014,1825.0005106642222
70015,1825.0005106642222
70016,1825.0005106642222
70017,1825.0005106642222
70018,1825.0005106642222
70019,1825.0005106642222
70020,1825.0005106642222
70021,1825.0005106642222
70022,1825.0005106642222
70023,1825.0005106642222
70024,1825.0005106642222
70025,1825.0005106642222
70026,1825.0005106642222
70027,1825.0005106642222
70028,1825.0005106642222
70029,1825.0005106642222
70030,1825.0005106642222
70031,1825.0005106642222
70032,1825.0005106642222
70033,1825.0005106642222
70034,1825.0005106642222
70035,1825.0005106642222
70036,1825.0005106642222
70037,1825.0005106642222
70038,1825.0005106642222
70039,1825.0005106642222
70040,1825.0005106642222
70041,1825.0005106642222
70042,1825.0005106642222
70043,1825.0005106642222
70044,1825.0005106642222
70045,1825.0005106642222
70046,1825.0005106642222
70047,1825.0005106642222
70048,1825.0005106642222
70049,1825.0005106642222
70050,1825.0005106642222
70051,1825.0005106642222
70052,1825.0005106642222
70053,1825.0005106642222
70054,1825.0005106642222
70055,1825.0005106642222
70056,1825.0005106642222
70057,1825.0005106642222
70058,1825.0005106642222
70059,1825.0005106642222
70060,1825.0005106642222
70061,1825.0005106642222
70062,1825.0005106642222
70063,1825.0005106642222
70064,1825.0005106642222
70065,1825.0005106642222
70066,1825.0005106642222
70067,1825.0005106642222
70068,1825.0005106642222
70069,1825.0005106642222
70070,1825.0005106642222
70071,1825.0005106642222
70072,1825.0005106642222
70073,1825.0005106642222
70074,1825.0005106642222
70075,1825.0005106642222
70076,1825.0005106642222
70077,1825.0005106642222
70078,1825.0005106642222
70079,1825.0005106642222
70080,1825.0005106642222
70081,1825.0005106642222
70082,1825.0005106642222
70083,1825.0005106642222
70084,1825.0005106642222
70085,1825.0005106642222
70086,1825.0005106642222
70087,1825.0005106642222
70088,1825.0005106642222
70089,1825.0005106642222
70090,1825.0005106642222
70091,1825.0005106642222
70092,1825.0005106642222
70093,1825.0005106642222
70094,1825.0005106642222
70095,1825.0005106642222
70096,1825.0005106642222
70097,1825.0005106642222
70098,1825.0005106642222
70099,1825.0005106642222
70100,1825.0005106642222
70101,1825.0005106642222
70102,1825.0005106642222
70103,1825.0005106642222
70104,1825.0005106642222
70105,1825.0005106642222
70106,1825.0005106642222
70107,1825.0005106642222
70108,1825.0005106642222
70109,1825.0005106642222
70110,1825.0005106642222
70111,1825.0005106642222
70112,1825.0005106642222
70113,1825.0005106642222
70114,1825.0005106642222
70115,1825.0005106642222
70116,1825.0005106642222
70117,1825.0005106642222
70118,1825.0005106642222
70119,1825.0005106642222
70120,1825.0005106642222
70121,1825.0005106642222
70122,1825.0005106642222
70123,1825.0005106642222
70124,1825.0005106642222
70125,1825.0005106642222
70126,1825.0005106642222
70127,1825.0005106642222
70128,1825.0005106642222
70129,1825.0005106642222
70130,1825.0005106642222
70131,1825.0005106642222
70132,1825.0005106642222
70133,1825.0005106642222
70134,1825.0005106642222
70135,1825.0005106642222
70136,1825.0005106642222
70137,1825.0005106642222
70138,1825.0005106642222
70139,1825.0005106642222
70140,1825.0005106642222
70141,1825.0005106642222
70142,1825.0005106642222
70143,1825.0005106642222
70144,1825.0005106642222
70145,1825.0005106642222
70146,1825.0005106642222
70147,1825.0005106642222
70148,1825.0005106642222
70149,1825.0005106642222
70150,1825.0005106642222
70151,1825.0005106642222
70152,1825.0005106642222
70153,1825.0005106642222
70154,1825.0005106642222
70155,1825.0005106642222
70156,1825.0005106642222
70157,1825.0005106642222
70158,1825.0005106642222
70159,1825.0005106642222
70160,1825.0005106642222
70161,1825.0005106642222
70162,1825.0005106642222
70163,1825.0005106642222
70164,1825.0005106642222
70165,1825.0005106642222
70166,1825.0005106642222
70167,1825.0005106642222
70168,1825.0005106642222
70169,1825.0005106642222
70170,1825.0005106642222
70171,1825.0005106642222
70172,1825.0005106642222
70173,1825.0005106642222
70174,1825.0005106642222
70175,1825.0005106642222
70176,1825.0005106642222
70177,1825.0005106642222
70178,1825.0005106642222
70179,1825.0005106642222
70180,1825.0005106642222
70181,1825.0005106642222
70182,1825.0005106642222
70183,1825.0005106642222
70184,1825.0005106642222
70185,1825.0005106642222
70186,1825.0005106642222
70187,1825.0005106642222
70188,1825.0005106642222
70189,1825.0005106642222
70190,1825.0005106642222
70191,1825.0005106642222
70192,1825.0005106642222
70193,1825.0005106642222
70194,1825.0005106642222
70195,1825.0005106642222
70196,1825.0005106642222
70197,1825.0005106642222
70198,1825.0005106642222
70199,1825.0005106642222
70200,1825.0005106642222
70201,1825.0005106642222
70202,1825.0005106642222
70203,1825.0005106642222
70204,1825.0005106642222
70205,1825.0005106642222
70206,1825.0005106642222
70207,1825.0005106642222
70208,1825.0005106642222
70209,1825.0005106642222
70210,1825.0005106642222
70211,1825.0005106642222
70212,1825.0005106642222
70213,1825.0005106642222
70214,1825.0005106642222
70215,1825.0005106642222
70216,1825.0005106642222
70217,1825.0005106642222
70218,1825.0005106642222
70219,1825.0005106642222
70220,1825.0005106642222
70221,1825.0005106642222
70222,1825.0005106642222
70223,1825.0005106642222
70224,1825.0005106642222
70225,1825.0005106642222
70226,1825.0005106642222
70227,1825.0005106642222
70228,1825.0005106642222
70229,1825.0005106642222
70230,1825.0005106642222
70231,1825.0005106642222
70232,1825.0005106642222
70233,1825.0005106642222
70234,1825.0005106642222
70235,1825.0005106642222
70236,1825.0005106642222
70237,1825.0005106642222
70238,1825.0005106642222
70239,1825.0005106642222
70240,1825.0005106642222
70241,1825.0005106642222
70242,1825.0005106642222
70243,1825.0005106642222
70244,1825.0005106642222
70245,1825.0005106642222
70246,1825.0005106642222
70247,1825.0005106642222
70248,1825.0005106642222
70249,1825.0005106642222
70250,1825.0005106642222
70251,1825.0005106642222
70252,1825.0005106642222
70253,1825.0005106642222
70254,1825.0005106642222
70255,1825.0005106642222
70256,1825.0005106642222
70257,1825.0005106642222
70258,1825.0005106642222
70259,1825.0005106642222
70260,1825.0005106642222
70261,1825.0005106642222
70262,1825.0005106642222
70263,1825.0005106642222
70264,1825.0005106642222
70265,1825.0005106642222
70266,1825.0005106642222
70267,1825.0005106642222
70268,1825.0005106642222
70269,1825.0005106642222
70270,1825.0005106642222
70271,1825.0005106642222
70272,1825.0005106642222
70273,1825.0005106642222
70274,1825.0005106642222
70275,1825.0005106642222
70276,1825.0005106642222
70277,1825.0005106642222
70278,1825.0005106642222
70279,1825.0005106642222
70280,1825.0005106642222
70281,1825.0005106642222
70282,1825.0005106642222
70283,1825.0005106642222
70284,1825.0005106642222
70285,1825.0005106642222
70286,1825.0005106642222
70287,1825.0005106642222
70288,1825.0005106642222
70289,1825.0005106642222
70290,1825.0005106642222
70291,1825.0005106642222
70292,1825.0005106642222
70293,1825.0005106642222
70294,1825.0005106642222
70295,1825.0005106642222
70296,1825.0005106642222
70297,1825.0005106642222
70298,1825.0005106642222
70299,1825.0005106642222
70300,1825.0005106642222
70301,1825.0005106642222
70302,1825.0005106642222
70303,1825.0005106642222
70304,1825.0005106642222
70305,1825.0005106642222
70306,1825.0005106642222
70307,1825.0005106642222
70308,1825.0005106642222
70309,1825.0005106642222
70310,1825.0005106642222
70311,1825.0005106642222
70312,1825.0005106642222
70313,1825.0005106642222
70314,1825.0005106642222
70315,1825.0005106642222
70316,1825.0005106642222
70317,1825.0005106642222
70318,1825.0005106642222
70319,1825.0005106642222
70320,1825.0005106642222
70321,1825.0005106642222
70322,1825.0005106642222
70323,1825.0005106642222
70324,1825.0005106642222
70325,1825.0005106642222
70326,1825.0005106642222
70327,1825.0005106642222
70328,1825.0005106642222
70329,1825.0005106642222
70330,1825.0005106642222
70331,1825.0005106642222
70332,1825.0005106642222
70333,1825.0005106642222
70334,1825.0005106642222
70335,1825.0005106642222
70336,1825.0005106642222
70337,1825.0005106642222
70338,1825.0005106642222
70339,1825.0005106642222
70340,1825.0005106642222
70341,1825.0005106642222
70342,1825.0005106642222
70343,1825.0005106642222
70344,1825.0005106642222
70345,1825.0005106642222
70346,1825.0005106642222
70347,1825.0005106642222
70348,1825.0005106642222
70349,1825.0005106642222
70350,1825.0005106642222
70351,1825.0005106642222
70352,1825.0005106642222
70353,1825.0005106642222
70354,1825.0005106642222
70355,1825.0005106642222
70356,1825.0005106642222
70357,1825.0005106642222
70358,1825.0005106642222
70359,1825.0005106642222
70360,1825.0005106642222
70361,1825.0005106642222
70362,1825.0005106642222
70363,1825.0005106642222
70364,1825.0005106642222
70365,1825.0005106642222
70366,1825.0005106642222
70367,1825.0005106642222
70368,1825.0005106642222
70369,1825.0005106642222
70370,1825.0005106642222
70371,1825.0005106642222
70372,1825.0005106642222
70373,1825.0005106642222
70374,1825.0005106642222
70375,1825.0005106642222
70376,1825.0005106642222
70377,1825.0005106642222
70378,1825.0005106642222
70379,1825.0005106642222
70380,1825.0005106642222
70381,1825.0005106642222
70382,1825.0005106642222
70383,1825.0005106642222
70384,1825.0005106642222
70385,1825.0005106642222
70386,1825.0005106642222
70387,1825.0005106642222
70388,1825.0005106642222
70389,1825.0005106642222
70390,1825.0005106642222
70391,1825.0005106642222
70392,1825.0005106642222
70393,1825.0005106642222
70394,1825.0005106642222
70395,1825.0005106642222
70396,1825.0005106642222
70397,1825.0005106642222
70398,1825.0005106642222
70399,1825.0005106642222
70400,1825.0005106642222
70401,1825.0005106642222
70402,1825.0005106642222
70403,1825.0005106642222
70404,1825.0005106642222
70405,1825.0005106642222
70406,1825.0005106642222
70407,1825.0005106642222
70408,1825.0005106642222
70409,1825.0005106642222
70410,1825.0005106642222
70411,1825.0005106642222
70412,1825.0005106642222
70413,1825.0005106642222
70414,1825.0005106642222
70415,1825.0005106642222
70416,1825.0005106642222
70417,1825.0005106642222
70418,1825.0005106642222
70419,1825.0005106642222
70420,1825.0005106642222
70421,1825.0005106642222
70422,1825.0005106642222
70423,1825.0005106642222
70424,1825.0005106642222
70425,1825.0005106642222
70426,1825.0005106642222
70427,1825.0005106642222
70428,1825.0005106642222
70429,1825.0005106642222
70430,1825.0005106642222
70431,1825.0005106642222
70432,1825.0005106642222
70433,1825.0005106642222
70434,1825.0005106642222
70435,1825.0005106642222
70436,1825.0005106642222
70437,1825.0005106642222
70438,1825.0005106642222
70439,1825.0005106642222
70440,1825.0005106642222
70441,1825.0005106642222
70442,1825.0005106642222
70443,1825.0005106642222
70444,1825.0005106642222
70445,1825.0005106642222
70446,1825.0005106642222
70447,1825.0005106642222
70448,1825.0005106642222
70449,1825.0005106642222
70450,1825.0005106642222
70451,1825.0005106642222
70452,1825.0005106642222
70453,1825.0005106642222
70454,1825.0005106642222
70455,1825.0005106642222
70456,1825.0005106642222
