iter,best_objective
70457,1825.0005106642222
70458,1825.0005106642222
70459,1825.0005106642222
70460,1825.0005106642222
70461,1825.0005106642222
70462,1825.0005106642222
70463,1825.0005106642222
70464,1825.0005106642222
70465,1825.0005106642222
70466,1825.0005106642222
70467,1825.0005106642222
70468,1825.0005106642222
70469,1825.0005106642222
70470,1825.0005106642222
70471,1825.0005106642222
70472,1825.0005106642222
70473,1825.0005106642222
70474,1825.0005106642222
70475,1825.0005106642222
70476,1825.0005106642222
70477,1825.0005106642222
70478,1825.0005106642222
70479,1825.0005106642222
70480,1825.0005106642222
70481,1825.0005106642222
70482,1825.0005106642222
70483,1825.0005106642222
70484,1825.0005106642222
70485,1825.0005106642222
70486,1825.0005106642222
70487,1825.0005106642222
70488,1825.0005106642222
70489,1825.0005106642222
70490,1825.0005106642222
70491,1825.0005106642222
70492,1825.0005106642222
70493,1825.0005106642222
70494,1825.0005106642222
70495,1825.0005106642222
70496,1825.0005106642222
70497,1825.0005106642222
70498,1825.0005106642222
70499,1825.0005106642222
70500,1825.0005106642222
70501,1825.0005106642222
70502,1825.0005106642222
70503,1825.0005106642222
70504,1825.0005106642222
70505,1825.0005106642222
70506,1825.0005106642222
70507,1825.0005106642222
70508,1825.0005106642222
70509,1825.0005106642222
70510,1825.0005106642222
70511,1825.0005106642222
70512,1825.0005106642222
70513,1825.0005106642222
70514,1825.0005106642222
70515,1825.0005106642222
70516,1825.0005106642222
70517,1825.0005106642222
70518,1825.0005106642222
70519,1825.0005106642222
70520,1825.0005106642222
70521,1825.0005106642222
70522,1825.0005106642222
70523,1825.0005106642222
70524,1825.0005106642222
70525,1825.0005106642222
70526,1825.0005106642222
70527,1825.0005106642222
70528,1825.0005106642222
70529,1825.0005106642222
70530,1825.0005106642222
70531,1825.0005106642222
70532,1825.0005106642222
70533,1825.0005106642222
70534,1825.0005106642222
70535,1825.0005106642222
70536,1825.0005106642222
70537,1825.0005106642222
70538,1825.0005106642222
70539,1825.0005106642222
70540,1825.0005106642222
70541,1825.0005106642222
70542,1825.0005106642222
70543,1825.0005106642222
70544,1825.0005106642222
70545,1825.0005106642222
70546,1825.0005106642222
70547,1825.0005106642222
70548,1825.0005106642222
70549,1825.0005106642222
70550,1825.0005106642222
70551,1825.0005106642222
70552,1825.0005106642222
70553,1825.0005106642222
70554,1825.0005106642222
70555,1825.0005106642222
70556,1825.0005106642222
70557,1825.0005106642222
70558,1825.0005106642222
70559,1825.0005106642222
70560,1825.0005106642222
70561,1825.0005106642222
70562,1825.0005106642222
70563,1825.0005106642222
70564,1825.0005106642222
70565,1825.0005106642222
70566,1825.0005106642222
70567,1825.0005106642222
70568,1825.0005106642222
70569,1825.0005106642222
70570,1825.0005106642222
70571,1825.0005106642222
70572,1825.0005106642222
70573,1825.0005106642222
70574,1825.0005106642222
70575,1825.0005106642222
70576,1825.0005106642222
70577,1825.0005106642222
70578,1825.0005106642222
70579,1825.0005106642222
70580,1825.0005106642222
70581,1825.0005106642222
70582,1825.0005106642222
70583,1825.0005106642222
70584,1825.0005106642222
70585,1825.0005106642222
70586,1825.0005106642222
70587,1825.0005106642222
70588,1825.0005106642222
70589,1825.0005106642222
70590,1825.0005106642222
70591,1825.0005106642222
70592,1825.0005106642222
70593,1825.0005106642222
70594,1825.0005106642222
70595,1825.0005106642222
70596,1825.0005106642222
70597,1825.0005106642222
70598,1825.0005106642222
70599,1825.0005106642222
70600,1825.0005106642222
70601,1825.0005106642222
70602,1825.0005106642222
70603,1825.0005106642222
70604,1825.0005106642222
70605,1825.0005106642222
70606,1825.0005106642222
70607,1825.0005106642222
70608,1825.0005106642222
70609,1825.0005106642222
70610,1825.0005106642222
70611,1825.0005106642222
70612,1825.0005106642222
70613,1825.0005106642222
70614,1825.0005106642222
70615,1825.0005106642222
70616,1825.0005106642222
70617,1825.0005106642222
70618,1825.0005106642222
70619,1825.0005106642222
70620,1825.0005106642222
70621,1825.0005106642222
70622,1825.0005106642222
70623,1825.0005106642222
70624,1825.0005106642222
70625,1825.0005106642222
70626,1825.0005106642222
70627,1825.0005106642222
70628,1825.0005106642222
70629,1825.0005106642222
70630,1825.0005106642222
70631,1825.0005106642222
70632,1825.0005106642222
70633,1825.0005106642222
70634,1825.0005106642222
70635,1825.0005106642222
70636,1825.0005106642222
70637,1825.0005106642222
70638,1825.0005106642222
70639,1825.0005106642222
70640,1825.0005106642222
70641,1825.0005106642222
70642,1825.0005106642222
70643,1825.0005106642222
70644,1825.0005106642222
70645,1825.0005106642222
70646,1825.0005106642222
70647,1825.0005106642222
70648,1825.0005106642222
70649,1825.0005106642222
70650,1825.0005106642222
70651,1825.0005106642222
70652,1825.0005106642222
70653,1825.0005106642222
70654,1825.0005106642222
70655,1825.0005106642222
70656,1825.0005106642222
70657,1825.0005106642222
70658,1825.0005106642222
70659,1825.0005106642222
70660,1825.0005106642222
70661,1825.0005106642222
70662,1825.0005106642222
70663,1825.0005106642222
70664,1825.0005106642222
70665,1825.0005106642222
70666,1825.0005106642222
70667,1825.0005106642222
70668,1825.0005106642222
70669,1825.0005106642222
70670,1825.0005106642222
70671,1825.0005106642222
70672,1825.0005106642222
70673,1825.0005106642222
70674,1825.0005106642222
70675,1825.0005106642222
70676,1825.0005106642222
70677,1825.0005106642222
70678,1825.0005106642222
70679,1825.0005106642222
70680,1825.0005106642222
70681,1825.0005106642222
70682,1825.0005106642222
70683,1825.0005106642222
70684,1825.0005106642222
70685,1825.0005106642222
70686,1825.0005106642222
70687,1825.0005106642222
70688,1825.0005106642222
70689,1825.0005106642222
70690,1825.0005106642222
70691,1825.0005106642222
70692,1825.0005106642222
70693,1825.0005106642222
70694,1825.0005106642222
70695,1825.0005106642222
70696,1825.0005106642222
70697,1825.0005106642222
70698,1825.0005106642222
70699,1825.0005106642222
70700,1825.0005106642222
70701,1825.0005106642222
70702,1825.0005106642222
70703,1825.0005106642222
70704,1825.0005106642222
70705,1825.0005106642222
70706,1825.0005106642222
70707,1825.0005106642222
70708,1825.0005106642222
70709,1825.0005106642222
70710,1825.0005106642222
70711,1825.0005106642222
70712,1825.0005106642222
70713,1825.0005106642222
70714,1825.0005106642222
70715,1825.0005106642222
70716,1825.0005106642222
70717,1825.0005106642222
70718,1825.0005106642222
70719,1825.0005106642222
70720,1825.0005106642222
70721,1825.0005106642222
70722,1825.0005106642222
70723,1825.0005106642222
70724,1825.0005106642222
70725,1825.0005106642222
70726,1825.0005106642222
70727,1825.0005106642222
70728,1825.0005106642222
70729,1825.0005106642222
70730,1825.0005106642222
70731,1825.0005106642222
70732,1825.0005106642222
70733,1825.0005106642222
70734,1825.0005106642222
70735,1825.0005106642222
70736,1825.0005106642222
70737,1825.0005106642222
70738,1825.0005106642222
70739,1825.0005106642222
70740,1825.0005106642222
70741,1825.0005106642222
70742,1825.0005106642222
70743,1825.0005106642222
70744,1825.0005106642222
70745,1825.0005106642222
70746,1825.0005106642222
70747,1825.0005106642222
70748,1825.0005106642222
70749,1825.0005106642222
70750,1825.0005106642222
70751,1825.0005106642222
70752,1825.0005106642222
70753,1825.0005106642222
70754,1825.0005106642222
70755,1825.0005106642222
70756,1825.0005106642222
70757,1825.0005106642222
70758,1825.0005106642222
70759,1825.0005106642222
70760,1825.0005106642222
70761,1825.0005106642222
70762,1825.0005106642222
70763,1825.0005106642222
70764,1825.0005106642222
70765,1825.0005106642222
70766,1825.0005106642222
70767,1825.0005106642222
70768,1825.0005106642222
70769,1825.0005106642222
70770,1825.0005106642222
70771,1825.0005106642222
70772,1825.0005106642222
70773,1825.0005106642222
70774,1825.0005106642222
70775,1825.0005106642222
70776,1825.0005106642222
70777,1825.0005106642222
70778,1825.0005106642222
70779,1825.0005106642222
70780,1825.0005106642222
70781,1825.0005106642222
70782,1825.0005106642222
70783,1825.0005106642222
70784,1825.0005106642222
70785,1825.0005106642222
70786,1825.0005106642222
70787,1825.0005106642222
70788,1825.0005106642222
70789,1825.0005106642222
70790,1825.0005106642222
70791,1825.0005106642222
70792,1825.0005106642222
70793,1825.0005106642222
70794,1825.0005106642222
70795,1825.0005106642222
70796,1825.0005106642222
70797,1825.0005106642222
70798,1825.0005106642222
70799,1825.0005106642222
70800,1825.0005106642222
70801,1825.0005106642222
70802,1825.0005106642222
70803,1825.0005106642222
70804,1825.0005106642222
70805,1825.0005106642222
70806,1825.0005106642222
70807,1825.0005106642222
70808,1825.0005106642222
70809,1825.0005106642222
70810,1825.0005106642222
70811,1825.0005106642222
70812,1825.0005106642222
70813,1825.0005106642222
70814,1825.0005106642222
70815,1825.0005106642222
70816,1825.0005106642222
70817,1825.0005106642222
70818,1825.0005106642222
70819,1825.0005106642222
70820,1825.0005106642222
70821,1825.0005106642222
70822,1825.0005106642222
70823,1825.0005106642222
70824,1825.0005106642222
70825,1825.0005106642222
70826,1825.0005106642222
70827,1825.0005106642222
70828,1825.0005106642222
70829,1825.0005106642222
70830,1825.0005106642222
70831,1825.0005106642222
70832,1825.0005106642222
70833,1825.0005106642222
70834,1825.0005106642222
70835,1825.0005106642222
70836,1825.0005106642222
70837,1825.0005106642222
70838,1825.0005106642222
70839,1825.0005106642222
70840,1825.0005106642222
70841,1825.0005106642222
70842,1825.0005106642222
70843,1825.0005106642222
70844,1825.0005106642222
70845,1825.0005106642222
70846,1825.0005106642222
70847,1825.0005106642222
70848,1825.0005106642222
70849,1825.0005106642222
70850,1825.0005106642222
70851,1825.0005106642222
70852,1825.0005106642222
70853,1825.0005106642222
70854,1825.0005106642222
70855,1825.0005106642222
70856,1825.0005106642222
70857,1825.0005106642222
70858,1825.0005106642222
70859,1825.0005106642222
70860,1825.0005106642222
70861,1825.0005106642222
70862,1825.0005106642222
70863,1825.0005106642222
70864,1825.0005106642222
70865,1825.0005106642222
70866,1825.0005106642222
70867,1825.0005106642222
70868,1825.0005106642222
70869,1825.0005106642222
70870,1825.0005106642222
70871,1825.0005106642222
70872,1825.0005106642222
70873,1825.0005106642222
70874,1825.0005106642222
70875,1825.0005106642222
70876,1825.0005106642222
70877,1825.0005106642222
70878,1825.0005106642222
70879,1825.0005106642222
70880,1825.0005106642222
70881,1825.0005106642222
70882,1825.0005106642222
70883,1825.0005106642222
70884,1825.0005106642222
70885,1825.0005106642222
70886,1825.0005106642222
70887,1825.0005106642222
70888,1825.0005106642222
70889,1825.0005106642222
70890,1825.0005106642222
70891,1825.0005106642222
70892,1825.0005106642222
70893,1825.0005106642222
70894,1825.0005106642222
70895,1825.0005106642222
70896,1825.0005106642222
70897,1825.0005106642222
70898,1825.0005106642222
70899,1825.0005106642222
70900,1825.0005106642222
70901,1825.0005106642222
70902,1825.0005106642222
70903,1825.0005106642222
70904,1825.0005106642222
70905,1825.0005106642222
70906,1825.0005106642222
70907,1825.0005106642222
70908,1825.0005106642222
70909,1825.0005106642222
70910,1825.0005106642222
70911,1825.0005106642222
70912,1825.0005106642222
70913,1825.0005106642222
70914,1825.0005106642222
70915,1825.0005106642222
70916,1825.0005106642222
70917,1825.0005106642222
70918,1825.0005106642222
70919,1825.0005106642222
70920,1825.0005106642222
70921,1825.0005106642222
70922,1825.0005106642222
70923,1825.0005106642222
70924,1825.0005106642222
70925,1825.0005106642222
70926,1825.0005106642222
70927,1825.0005106642222
70928,1825.0005106642222
70929,1825.0005106642222
70930,1825.0005106642222
70931,1825.0005106642222
70932,1825.0005106642222
70933,1825.0005106642222
70934,1825.0005106642222
70935,1825.0005106642222
70936,1825.0005106642222
70937,1825.0005106642222
70938,1825.0005106642222
70939,1825.0005106642222
70940,1825.0005106642222
70941,1825.0005106642222
70942,1825.0005106642222
70943,1825.0005106642222
70944,1825.0005106642222
70945,1825.0005106642222
70946,1825.0005106642222
70947,1825.0005106642222
70948,1825.0005106642222
70949,1825.0005106642222
70950,1825.0005106642222
70951,1825.0005106642222
70952,1825.0005106642222
70953,1825.0005106642222
70954,1825.0005106642222
70955,1825.0005106642222
70956,1825.0005106642222
70957,1825.0005106642222
70958,1825.0005106642222
70959,1825.0005106642222
70960,1825.0005106642222
70961,1825.0005106642222
70962,1825.0005106642222
70963,1825.0005106642222
70964,1825.0005106642222
70965,1825.0005106642222
70966,1825.0005106642222
70967,1825.0005106642222
70968,1825.0005106642222
70969,1825.0005106642222
70970,1825.0005106642222
70971,1825.0005106642222
70972,1825.0005106642222
70973,1825.0005106642222
70974,1825.0005106642222
70975,1825.0005106642222
70976,1825.0005106642222
70977,1825.0005106642222
70978,1825.0005106642222
70979,1825.0005106642222
70980,1825.0005106642222
70981,1825.0005106642222
70982,1825.0005106642222
70983,1825.0005106642222
70984,1825.0005106642222
70985,1825.0005106642222
70986,1825.0005106642222
70987,1825.0005106642222
70988,1825.0005106642222
70989,1825.0005106642222
70990,1825.0005106642222
70991,1825.0005106642222
70992,1825.0005106642222
70993,1825.0005106642222
70994,1825.0005106642222
70995,1825.0005106642222
70996,1825.0005106642222
70997,1825.0005106642222
70998,1825.0005106642222
70999,1825.0005106642222
71000,1825.0005106642222
71001,1825.0005106642222
71002,1825.0005106642222
71003,1825.0005106642222
71004,1825.0005106642222
71005,1825.0005106642222
71006,1825.0005106642222
71007,1825.0005106642222
71008,1825.0005106642222
71009,1825.0005106642222
71010,1825.0005106642222
71011,1825.0005106642222
71012,1825.0005106642222
71013,1825.0005106642222
71014,1825.0005106642222
71015,1825.0005106642222
71016,1825.0005106642222
71017,1825.0005106642222
71018,1825.0005106642222
71019,1825.0005106642222
71020,1825.0005106642222
71021,1825.0005106642222
71022,1825.0005106642222
71023,1825.0005106642222
71024,1825.0005106642222
71025,1825.0005106642222
71026,1825.0005106642222
71027,1825.0005106642222
71028,1825.0005106642222
71029,1825.0005106642222
71030,1825.0005106642222
71031,1825.0005106642222
71032,1825.0005106642222
71033,1825.0005106642222
71034,1825.0005106642222
71035,1825.0005106642222
71036,1825.0005106642222
71037,1825.0005106642222
71038,1825.0005106642222
71039,1825.0005106642222
71040,1825.0005106642222
71041,1825.0005106642222
71042,1825.0005106642222
71043,1825.0005106642222
71044,1825.0005106642222
71045,1825.0005106642222
71046,1825.0005106642222
71047,1825.0005106642222
71048,1825.0005106642222
71049,1825.0005106642222
71050,1825.0005106642222
71051,1825.0005106642222
71052,1825.0005106642222
71053,1825.0005106642222
71054,1825.0005106642222
71055,1825.0005106642222
71056,1825.0005106642222
71057,1825.0005106642222
71058,1825.0005106642222
71059,1825.0005106642222
71060,1825.0005106642222
71061,1825.0005106642222
71062,1825.0005106642222
71063,1825.0005106642222
71064,1825.0005106642222
71065,1825.0005106642222
71066,1825.0005106642222
71067,1825.0005106642222
71068,1825.0005106642222
71069,1825.0005106642222
71070,1825.0005106642222
71071,1825.0005106642222
71072,1825.0005106642222
71073,1825.0005106642222
71074,1825.0005106642222
71075,1825.0005106642222
71076,1825.0005106642222
71077,1825.0005106642222
71078,1825.0005106642222
71079,1825.0005106642222
71080,1825.0005106642222
71081,1825.0005106642222
71082,1825.0005106642222
71083,1825.0005106642222
71084,1825.0005106642222
71085,1825.0005106642222
71086,1825.0005106642222
71087,1825.0005106642222
71088,1825.0005106642222
71089,1825.0005106642222
71090,1825.0005106642222
71091,1825.0005106642222
71092,1825.0005106642222
71093,1825.0005106642222
71094,1825.0005106642222
71095,1825.0005106642222
71096,1825.0005106642222
71097,1825.0005106642222
71098,1825.0005106642222
71099,1825.0005106642222
71100,1825.0005106642222
71101,1825.0005106642222
71102,1825.0005106642222
71103,1825.0005106642222
71104,1825.0005106642222
71105,1825.0005106642222
71106,1825.0005106642222
71107,1825.0005106642222
71108,1825.0005106642222
71109,1825.0005106642222
71110,1825.0005106642222
71111,1825.0005106642222
71112,1825.0005106642222
71113,1825.0005106642222
71114,1825.0005106642222
71115,1825.0005106642222
71116,1825.0005106642222
71117,1825.0005106642222
71118,1825.0005106642222
71119,1825.0005106642222
71120,1825.0005106642222
71121,1825.0005106642222
71122,1825.0005106642222
71123,1825.0005106642222
71124,1825.0005106642222
71125,1825.0005106642222
71126,1825.0005106642222
71127,1825.0005106642222
71128,1825.0005106642222
71129,1825.0005106642222
71130,1825.0005106642222
71131,1825.0005106642222
71132,1825.0005106642222
71133,1825.0005106642222
71134,1825.0005106642222
71135,1825.0005106642222
71136,1825.0005106642222
71137,1825.0005106642222
71138,1825.0005106642222
71139,1825.0005106642222
71140,1825.0005106642222
71141,1825.0005106642222
71142,1825.0005106642222
71143,1825.0005106642222
71144,1825.0005106642222
71145,1825.0005106642222
71146,1825.0005106642222
71147,1825.0005106642222
71148,1825.0005106642222
71149,1825.0005106642222
71150,1825.0005106642222
71151,1825.0005106642222
71152,1825.0005106642222
71153,1825.0005106642222
71154,1825.0005106642222
71155,1825.0005106642222
71156,1825.0005106642222
71157,1825.0005106642222
71158,1825.0005106642222
71159,1825.0005106642222
71160,1825.0005106642222
71161,1825.0005106642222
71162,1825.0005106642222
71163,1825.0005106642222
71164,1825.0005106642222
71165,1825.0005106642222
71166,1825.0005106642222
71167,1825.0005106642222
71168,1825.0005106642222
71169,1825.0005106642222
71170,1825.0005106642222
71171,1825.0005106642222
71172,1825.0005106642222
71173,1825.0005106642222
71174,1825.0005106642222
71175,1825.0005106642222
71176,1825.0005106642222
71177,1825.0005106642222
71178,1825.0005106642222
71179,1825.0005106642222
71180,1825.0005106642222
71181,1825.0005106642222
71182,1825.0005106642222
71183,1825.0005106642222
71184,1825.0005106642222
71185,1825.0005106642222
71186,1825.0005106642222
71187,1825.0005106642222
71188,1825.0005106642222
71189,1825.0005106642222
71190,1825.0005106642222
71191,1825.0005106642222
71192,1825.0005106642222
71193,1825.0005106642222
71194,1825.0005106642222
71195,1825.0005106642222
71196,1825.0005106642222
71197,1825.0005106642222
71198,1825.0005106642222
71199,1825.0005106642222
71200,1825.0005106642222
71201,1825.0005106642222
71202,1825.0005106642222
71203,1825.0005106642222
71204,1825.0005106642222
71205,1825.0005106642222
71206,1825.0005106642222
71207,1825.0005106642222
71208,1825.0005106642222
71209,1825.0005106642222
71210,1825.0005106642222
71211,1825.0005106642222
71212,1825.0005106642222
71213,1825.0005106642222
71214,1825.0005106642222
71215,1825.0005106642222
71216,1825.0005106642222
71217,1825.0005106642222
71218,1825.0005106642222
71219,1825.0005106642222
71220,1825.0005106642222
71221,1825.0005106642222
71222,1825.0005106642222
71223,1825.0005106642222
71224,1825.0005106642222
71225,1825.0005106642222
71226,1825.0005106642222
71227,1825.0005106642222
71228,1825.0005106642222
71229,1825.0005106642222
71230,1825.0005106642222
71231,1825.0005106642222
71232,1825.0005106642222
71233,1825.0005106642222
71234,1825.0005106642222
71235,1825.0005106642222
71236,1825.0005106642222
71237,1825.0005106642222
71238,1825.0005106642222
71239,1825.0005106642222
71240,1825.0005106642222
71241,1825.0005106642222
71242,1825.0005106642222
71243,1825.0005106642222
71244,1825.0005106642222
71245,1825.0005106642222
71246,1825.0005106642222
71247,1825.0005106642222
71248,1825.0005106642222
71249,1825.0005106642222
71250,1825.0005106642222
71251,1825.0005106642222
71252,1825.0005106642222
71253,1825.0005106642222
71254,1825.0005106642222
71255,1825.0005106642222
71256,1825.0005106642222
71257,1825.0005106642222
71258,1825.0005106642222
71259,1825.0005106642222
71260,1825.0005106642222
71261,1825.0005106642222
71262,1825.0005106642222
71263,1825.0005106642222
71264,1825.0005106642222
71265,1825.0005106642222
71266,1825.0005106642222
71267,1825.0005106642222
71268,1825.0005106642222
71269,1825.0005106642222
71270,1825.0005106642222
71271,1825.0005106642222
71272,1825.0005106642222
71273,1825.0005106642222
71274,1825.0005106642222
71275,1825.0005106642222
71276,1825.0005106642222
71277,1825.0005106642222
71278,1825.0005106642222
71279,1825.0005106642222
71280,1825.0005106642222
71281,1825.0005106642222
71282,1825.0005106642222
71283,1825.0005106642222
71284,1825.0005106642222
71285,1825.0005106642222
71286,1825.0005106642222
71287,1825.0005106642222
71288,1825.0005106642222
71289,1825.0005106642222
71290,1825.0005106642222
71291,1825.0005106642222
71292,1825.0005106642222
71293,1825.0005106642222
71294,1825.0005106642222
71295,1825.0005106642222
71296,1825.0005106642222
71297,1825.0005106642222
71298,1825.0005106642222
71299,1825.0005106642222
71300,1825.0005106642222
71301,1825.0005106642222
71302,1825.0005106642222
71303,1825.0005106642222
71304,1825.0005106642222
71305,1825.0005106642222
71306,1825.0005106642222
71307,1825.0005106642222
71308,1825.0005106642222
71309,1825.0005106642222
71310,1825.0005106642222
71311,1825.0005106642222
71312,1825.0005106642222
71313,1825.0005106642222
71314,1825.0005106642222
71315,1825.0005106642222
71316,1825.0005106642222
71317,1825.0005106642222
71318,1825.0005106642222
71319,1825.0005106642222
71320,1825.0005106642222
71321,1825.0005106642222
71322,1825.0005106642222
71323,1825.0005106642222
71324,1825.0005106642222
71325,1825.0005106642222
71326,1825.0005106642222
71327,1825.0005106642222
71328,1825.0005106642222
71329,1825.0005106642222
71330,1825.0005106642222
71331,1825.0005106642222
71332,1825.0005106642222
71333,1825.0005106642222
71334,1825.0005106642222
71335,1825.0005106642222
71336,1825.0005106642222
71337,1825.0005106642222
71338,1825.0005106642222
71339,1825.0005106642222
71340,1825.0005106642222
71341,1825.0005106642222
71342,1825.0005106642222
71343,1825.0005106642222
71344,1825.0005106642222
71345,1825.0005106642222
71346,1825.0005106642222
71347,1825.0005106642222
71348,1825.0005106642222
71349,1825.0005106642222
71350,1825.0005106642222
71351,1825.0005106642222
71352,1825.0005106642222
71353,1825.0005106642222
71354,1825.0005106642222
71355,1825.0005106642222
71356,1825.0005106642222
71357,1825.0005106642222
71358,1825.0005106642222
71359,1825.0005106642222
71360,1825.0005106642222
71361,1825.0005106642222
71362,1825.0005106642222
71363,1825.0005106642222
71364,1825.0005106642222
71365,1825.0005106642222
71366,1825.0005106642222
71367,1825.0005106642222
71368,1825.0005106642222
71369,1825.0005106642222
71370,1825.0005106642222
71371,1825.0005106642222
71372,1825.0005106642222
71373,1825.0005106642222
71374,1825.0005106642222
71375,1825.0005106642222
71376,1825.0005106642222
71377,1825.0005106642222
71378,1825.0005106642222
71379,1825.0005106642222
71380,1825.0005106642222
71381,1825.0005106642222
71382,1825.0005106642222
71383,1825.0005106642222
71384,1825.0005106642222
71385,1825.0005106642222
71386,1825.0005106642222
71387,1825.0005106642222
71388,1825.0005106642222
71389,1825.0005106642222
71390,1825.0005106642222
71391,1825.0005106642222
71392,1825.0005106642222
71393,1825.0005106642222
71394,1825.0005106642222
71395,1825.0005106642222
71396,1825.0005106642222
71397,1825.0005106642222
71398,1825.0005106642222
71399,1825.0005106642222
71400,1825.0005106642222
71401,1825.0005106642222
71402,1825.0005106642222
71403,1825.0005106642222
71404,1825.0005106642222
71405,1825.0005106642222
71406,1825.0005106642222
71407,1825.0005106642222
71408,1825.0005106642222
71409,1825.0005106642222
71410,1825.0005106642222
71411,1825.0005106642222
71412,1825.0005106642222
71413,1825.0005106642222
71414,1825.0005106642222
71415,1825.0005106642222
71416,1825.0005106642222
71417,1825.0005106642222
71418,1825.0005106642222
71419,1825.0005106642222
71420,1825.0005106642222
71421,1825.0005106642222
71422,1825.0005106642222
71423,1825.0005106642222
71424,1825.0005106642222
71425,1825.0005106642222
71426,1825.0005106642222
71427,1825.0005106642222
71428,1825.0005106642222
71429,1825.0005106642222
71430,1825.0005106642222
71431,1825.0005106642222
71432,1825.0005106642222
71433,1825.0005106642222
71434,1825.0005106642222
71435,1825.0005106642222
71436,1825.0005106642222
71437,1825.0005106642222
71438,1825.0005106642222
71439,1825.0005106642222
71440,1825.0005106642222
71441,1825.0005106642222
71442,1825.0005106642222
71443,1825.0005106642222
71444,1825.0005106642222
71445,1825.0005106642222
71446,1825.0005106642222
71447,1825.0005106642222
71448,1825.0005106642222
71449,1825.0005106642222
71450,1825.0005106642222
71451,1825.0005106642222
71452,1825.0005106642222
71453,1825.0005106642222
71454,1825.0005106642222
71455,1825.0005106642222
71456,1825.0005106642222
71457,1825.0005106642222
71458,1825.0005106642222
71459,1825.0005106642222
71460,1825.0005106642222
71461,1825.0005106642222
71462,1825.0005106642222
71463,1825.0005106642222
71464,1825.0005106642222
71465,1825.0005106642222
71466,1825.0005106642222
71467,1825.0005106642222
71468,1825.0005106642222
71469,1825.0005106642222
71470,1825.0005106642222
71471,1825.0005106642222
71472,1825.0005106642222
71473,1825.0005106642222
71474,1825.0005106642222
71475,1825.0005106642222
71476,1825.0005106642222
71477,1825.0005106642222
71478,1825.0005106642222
71479,1825.0005106642222
71480,1825.0005106642222
71481,1825.0005106642222
71482,1825.0005106642222
71483,1825.0005106642222
71484,1825.0005106642222
71485,1825.0005106642222
71486,1825.0005106642222
71487,1825.0005106642222
71488,1825.0005106642222
71489,1825.0005106642222
71490,1825.0005106642222
71491,1825.0005106642222
71492,1825.0005106642222
71493,1825.0005106642222
71494,1825.0005106642222
71495,1825.0005106642222
71496,1825.0005106642222
71497,1825.0005106642222
71498,1825.0005106642222
71499,1825.0005106642222
71500,1825.0005106642222
71501,1825.0005106642222
71502,1825.0005106642222
71503,1825.0005106642222
71504,1825.0005106642222
71505,1825.0005106642222
71506,1825.0005106642222
71507,1825.0005106642222
71508,1825.0005106642222
71509,1825.0005106642222
71510,1825.0005106642222
71511,1825.0005106642222
71512,1825.0005106642222
71513,1825.0005106642222
71514,1825.0005106642222
71515,1825.0005106642222
71516,1825.0005106642222
71517,1825.0005106642222
71518,1825.0005106642222
71519,1825.0005106642222
71520,1825.0005106642222
71521,1825.0005106642222
71522,1825.0005106642222
71523,1825.0005106642222
71524,1825.0005106642222
71525,1825.0005106642222
71526,1825.0005106642222
71527,1825.0005106642222
71528,1825.0005106642222
71529,1825.0005106642222
71530,1825.0005106642222
71531,1825.0005106642222
71532,1825.0005106642222
71533,1825.0005106642222
71534,1825.0005106642222
71535,1825.0005106642222
71536,1825.0005106642222
71537,1825.0005106642222
71538,1825.0005106642222
71539,1825.0005106642222
71540,1825.0005106642222
71541,1825.0005106642222
71542,1825.0005106642222
71543,1825.0005106642222
71544,1825.0005106642222
71545,1825.0005106642222
71546,1825.0005106642222
71547,1825.0005106642222
71548,1825.0005106642222
71549,1825.0005106642222
71550,1825.0005106642222
