iter,best_objective
71551,1825.0005106642222
71552,1825.0005106642222
71553,1825.0005106642222
71554,1825.0005106642222
71555,1825.0005106642222
71556,1825.0005106642222
71557,1825.0005106642222
71558,1825.0005106642222
71559,1825.0005106642222
71560,1825.0005106642222
71561,1825.0005106642222
71562,1825.0005106642222
71563,1825.0005106642222
71564,1825.0005106642222
71565,1825.0005106642222
71566,1825.0005106642222
71567,1825.0005106642222
71568,1825.0005106642222
71569,1825.0005106642222
71570,1825.0005106642222
71571,1825.0005106642222
71572,1825.0005106642222
71573,1825.0005106642222
71574,1825.0005106642222
71575,1825.0005106642222
71576,1825.0005106642222
71577,1825.0005106642222
71578,1825.0005106642222
71579,1825.0005106642222
71580,1825.0005106642222
71581,1825.0005106642222
71582,1825.0005106642222
71583,1825.0005106642222
71584,1825.0005106642222
71585,1825.0005106642222
71586,1825.0005106642222
71587,1825.0005106642222
71588,1825.0005106642222
71589,1825.0005106642222
71590,1825.0005106642222
71591,1825.0005106642222
71592,1825.0005106642222
71593,1825.0005106642222
71594,1825.0005106642222
71595,1825.0005106642222
71596,1825.0005106642222
71597,1825.0005106642222
71598,1825.0005106642222
71599,1825.0005106642222
71600,1825.0005106642222
71601,1825.0005106642222
71602,1825.0005106642222
71603,1825.0005106642222
71604,1825.0005106642222
71605,1825.0005106642222
71606,1825.0005106642222
71607,1825.0005106642222
71608,1825.0005106642222
71609,1825.0005106642222
71610,1825.0005106642222
71611,1825.0005106642222
71612,1825.0005106642222
71613,1825.0005106642222
71614,1825.0005106642222
71615,1825.0005106642222
71616,1825.0005106642222
71617,1825.0005106642222
71618,1825.0005106642222
71619,1825.0005106642222
71620,1825.0005106642222
71621,1825.0005106642222
71622,1825.0005106642222
71623,1825.0005106642222
71624,1825.0005106642222
71625,1825.0005106642222
71626,1825.0005106642222
71627,1825.0005106642222
71628,1825.0005106642222
71629,1825.0005106642222
71630,1825.0005106642222
71631,1825.0005106642222
71632,1825.0005106642222
71633,1825.0005106642222
71634,1825.0005106642222
71635,1825.0005106642222
71636,1825.0005106642222
71637,1825.0005106642222
71638,1825.0005106642222
71639,1825.0005106642222
71640,1825.0005106642222
71641,1825.0005106642222
71642,1825.0005106642222
71643,1825.0005106642222
71644,1825.0005106642222
71645,1825.0005106642222
71646,1825.0005106642222
71647,1825.0005106642222
71648,1825.0005106642222
71649,1825.0005106642222
71650,1825.0005106642222
71651,1825.0005106642222
71652,1825.0005106642222
71653,1825.0005106642222
71654,1825.0005106642222
71655,1825.0005106642222
71656,1825.0005106642222
71657,1825.0005106642222
71658,1825.0005106642222
71659,1825.0005106642222
71660,1825.0005106642222
71661,1825.0005106642222
71662,1825.0005106642222
71663,1825.0005106642222
71664,1825.0005106642222
71665,1825.0005106642222
71666,1825.0005106642222
71667,1825.0005106642222
71668,1825.0005106642222
71669,1825.0005106642222
71670,1825.0005106642222
71671,1825.0005106642222
71672,1825.0005106642222
71673,1825.0005106642222
71674,1825.0005106642222
71675,1825.0005106642222
71676,1825.0005106642222
71677,1825.0005106642222
71678,1825.0005106642222
71679,1825.0005106642222
71680,1825.0005106642222
71681,1825.0005106642222
71682,1825.0005106642222
71683,1825.0005106642222
71684,1825.0005106642222
71685,1825.0005106642222
71686,1825.0005106642222
71687,1825.0005106642222
71688,1825.0005106642222
71689,1825.0005106642222
71690,1825.0005106642222
71691,1825.0005106642222
71692,1825.0005106642222
71693,1825.0005106642222
71694,1825.0005106642222
71695,1825.0005106642222
71696,1825.0005106642222
71697,1825.0005106642222
71698,1825.0005106642222
71699,1825.0005106642222
71700,1825.0005106642222
71701,1825.0005106642222
71702,1825.0005106642222
71703,1825.0005106642222
71704,1825.0005106642222
71705,1825.0005106642222
71706,1825.0005106642222
71707,1825.0005106642222
71708,1825.0005106642222
71709,1825.0005106642222
71710,1825.0005106642222
71711,1825.0005106642222
71712,1825.0005106642222
71713,1825.0005106642222
71714,1825.0005106642222
71715,1825.0005106642222
71716,1825.0005106642222
71717,1825.0005106642222
71718,1825.0005106642222
71719,1825.0005106642222
71720,1825.0005106642222
71721,1825.0005106642222
71722,1825.0005106642222
71723,1825.0005106642222
71724,1825.0005106642222
71725,1825.0005106642222
71726,1825.0005106642222
71727,1825.0005106642222
71728,1825.0005106642222
71729,1825.0005106642222
71730,1825.0005106642222
71731,1825.0005106642222
71732,1825.0005106642222
71733,1825.0005106642222
71734,1825.0005106642222
71735,1825.0005106642222
71736,1825.0005106642222
71737,1825.0005106642222
71738,1825.0005106642222
71739,1825.0005106642222
71740,1825.0005106642222
71741,1825.0005106642222
71742,1825.0005106642222
71743,1825.0005106642222
71744,1825.0005106642222
71745,1825.0005106642222
71746,1825.0005106642222
71747,1825.0005106642222
71748,1825.0005106642222
71749,1825.0005106642222
71750,1825.0005106642222
71751,1825.0005106642222
71752,1825.0005106642222
71753,1825.0005106642222
71754,1825.0005106642222
71755,1825.0005106642222
71756,1825.0005106642222
71757,1825.0005106642222
71758,1825.0005106642222
71759,1825.0005106642222
71760,1825.0005106642222
71761,1825.0005106642222
71762,1825.0005106642222
71763,1825.0005106642222
71764,1825.0005106642222
71765,1825.0005106642222
71766,1825.0005106642222
71767,1825.0005106642222
71768,1825.0005106642222
71769,1825.0005106642222
71770,1825.0005106642222
71771,1825.0005106642222
71772,1825.0005106642222
71773,1825.0005106642222
71774,1825.0005106642222
71775,1825.0005106642222
71776,1825.0005106642222
71777,1825.0005106642222
71778,1825.0005106642222
71779,1825.0005106642222
71780,1825.0005106642222
71781,1825.0005106642222
71782,1825.0005106642222
71783,1825.0005106642222
71784,1825.0005106642222
71785,1825.0005106642222
71786,1825.0005106642222
71787,1825.0005106642222
71788,1825.0005106642222
71789,1825.0005106642222
71790,1825.0005106642222
71791,1825.0005106642222
71792,1825.0005106642222
71793,1825.0005106642222
71794,1825.0005106642222
71795,1825.0005106642222
71796,1825.0005106642222
71797,1825.0005106642222
71798,1825.0005106642222
71799,1825.0005106642222
71800,1825.0005106642222
71801,1825.0005106642222
71802,1825.0005106642222
71803,1825.0005106642222
71804,1825.0005106642222
71805,1825.0005106642222
71806,1825.0005106642222
71807,1825.0005106642222
71808,1825.0005106642222
71809,1825.0005106642222
71810,1825.0005106642222
71811,1825.0005106642222
71812,1825.0005106642222
71813,1825.0005106642222
71814,1825.0005106642222
71815,1825.0005106642222
71816,1825.0005106642222
71817,1825.0005106642222
71818,1825.0005106642222
71819,1825.0005106642222
71820,1825.0005106642222
71821,1825.0005106642222
71822,1825.0005106642222
71823,1825.0005106642222
71824,1825.0005106642222
71825,1825.0005106642222
71826,1825.0005106642222
71827,1825.0005106642222
71828,1825.0005106642222
71829,1825.0005106642222
71830,1825.0005106642222
71831,1825.0005106642222
71832,1825.0005106642222
71833,1825.0005106642222
71834,1825.0005106642222
71835,1825.0005106642222
71836,1825.0005106642222
71837,1825.0005106642222
71838,1825.0005106642222
71839,1825.0005106642222
71840,1825.0005106642222
71841,1825.0005106642222
71842,1825.0005106642222
71843,1825.0005106642222
71844,1825.0005106642222
71845,1825.0005106642222
71846,1825.0005106642222
71847,1825.0005106642222
71848,1825.0005106642222
71849,1825.0005106642222
71850,1825.0005106642222
71851,1825.0005106642222
71852,1825.0005106642222
71853,1825.0005106642222
71854,1825.0005106642222
71855,1825.0005106642222
71856,1825.0005106642222
71857,1825.0005106642222
71858,1825.0005106642222
71859,1825.0005106642222
71860,1825.0005106642222
71861,1825.0005106642222
71862,1825.0005106642222
71863,1825.0005106642222
71864,1825.0005106642222
71865,1825.0005106642222
71866,1825.0005106642222
71867,1825.0005106642222
71868,1825.0005106642222
71869,1825.0005106642222
71870,1825.0005106642222
71871,1825.0005106642222
71872,1825.0005106642222
71873,1825.0005106642222
71874,1825.0005106642222
71875,1825.0005106642222
71876,1825.0005106642222
71877,1825.0005106642222
71878,1825.0005106642222
71879,1825.0005106642222
71880,1825.0005106642222
71881,1825.0005106642222
71882,1825.0005106642222
71883,1825.0005106642222
71884,1825.0005106642222
71885,1825.0005106642222
71886,1825.0005106642222
71887,1825.0005106642222
71888,1825.0005106642222
71889,1825.0005106642222
71890,1825.0005106642222
71891,1825.0005106642222
71892,1825.0005106642222
71893,1825.0005106642222
71894,1825.0005106642222
71895,1825.0005106642222
71896,1825.0005106642222
71897,1825.0005106642222
71898,1825.0005106642222
71899,1825.0005106642222
71900,1825.0005106642222
71901,1825.0005106642222
71902,1825.0005106642222
71903,1825.0005106642222
71904,1825.0005106642222
71905,1825.0005106642222
71906,1825.0005106642222
71907,1825.0005106642222
71908,1825.0005106642222
71909,1825.0005106642222
71910,1825.0005106642222
71911,1825.0005106642222
71912,1825.0005106642222
71913,1825.0005106642222
71914,1825.0005106642222
71915,1825.0005106642222
71916,1825.0005106642222
71917,1825.0005106642222
71918,1825.0005106642222
71919,1825.0005106642222
71920,1825.0005106642222
71921,1825.0005106642222
71922,1825.0005106642222
71923,1825.0005106642222
71924,1825.0005106642222
71925,1825.0005106642222
71926,1825.0005106642222
71927,1825.0005106642222
71928,1825.0005106642222
71929,1825.0005106642222
71930,1825.0005106642222
71931,1825.0005106642222
71932,1825.0005106642222
71933,1825.0005106642222
71934,1825.0005106642222
71935,1825.0005106642222
71936,1825.0005106642222
71937,1825.0005106642222
71938,1825.0005106642222
71939,1825.0005106642222
71940,1825.0005106642222
71941,1825.0005106642222
71942,1825.0005106642222
71943,1825.0005106642222
71944,1825.0005106642222
71945,1825.0005106642222
71946,1825.0005106642222
71947,1825.0005106642222
71948,1825.0005106642222
71949,1825.0005106642222
71950,1825.0005106642222
71951,1825.0005106642222
71952,1825.0005106642222
71953,1825.0005106642222
71954,1825.0005106642222
71955,1825.0005106642222
71956,1825.0005106642222
71957,1825.0005106642222
71958,1825.0005106642222
71959,1825.0005106642222
71960,1825.0005106642222
71961,1825.0005106642222
71962,1825.0005106642222
71963,1825.0005106642222
71964,1825.0005106642222
71965,1825.0005106642222
71966,1825.0005106642222
71967,1825.0005106642222
71968,1825.0005106642222
71969,1825.0005106642222
71970,1825.0005106642222
71971,1825.0005106642222
71972,1825.0005106642222
71973,1825.0005106642222
71974,1825.0005106642222
71975,1825.0005106642222
71976,1825.0005106642222
71977,1825.0005106642222
71978,1825.0005106642222
71979,1825.0005106642222
71980,1825.0005106642222
71981,1825.0005106642222
71982,1825.0005106642222
71983,1825.0005106642222
71984,1825.0005106642222
71985,1825.0005106642222
71986,1825.0005106642222
71987,1825.0005106642222
71988,1825.0005106642222
71989,1825.0005106642222
71990,1825.0005106642222
71991,1825.0005106642222
71992,1825.0005106642222
71993,1825.0005106642222
71994,1825.0005106642222
71995,1825.0005106642222
71996,1825.0005106642222
71997,1825.0005106642222
71998,1825.0005106642222
71999,1825.0005106642222
72000,1825.0005106642222
72001,1825.0005106642222
72002,1825.0005106642222
72003,1825.0005106642222
72004,1825.0005106642222
72005,1825.0005106642222
72006,1825.0005106642222
72007,1825.0005106642222
72008,1825.0005106642222
72009,1825.0005106642222
72010,1825.0005106642222
72011,1825.0005106642222
72012,1825.0005106642222
72013,1825.0005106642222
72014,1825.0005106642222
72015,1825.0005106642222
72016,1825.0005106642222
72017,1825.0005106642222
72018,1825.0005106642222
72019,1825.0005106642222
72020,1825.0005106642222
72021,1825.0005106642222
72022,1825.0005106642222
72023,1825.0005106642222
72024,1825.0005106642222
72025,1825.0005106642222
72026,1825.0005106642222
72027,1825.0005106642222
72028,1825.0005106642222
72029,1825.0005106642222
72030,1825.0005106642222
72031,1825.0005106642222
72032,1825.0005106642222
72033,1825.0005106642222
72034,1825.0005106642222
72035,1825.0005106642222
72036,1825.0005106642222
72037,1825.0005106642222
72038,1825.0005106642222
72039,1825.0005106642222
72040,1825.0005106642222
72041,1825.0005106642222
72042,1825.0005106642222
72043,1825.0005106642222
72044,1825.0005106642222
72045,1825.0005106642222
72046,1825.0005106642222
72047,1825.0005106642222
72048,1825.0005106642222
72049,1825.0005106642222
72050,1825.0005106642222
72051,1825.0005106642222
72052,1825.0005106642222
72053,1825.0005106642222
72054,1825.0005106642222
72055,1825.0005106642222
72056,1825.0005106642222
72057,1825.0005106642222
72058,1825.0005106642222
72059,1825.0005106642222
72060,1825.0005106642222
72061,1825.0005106642222
72062,1825.0005106642222
72063,1825.0005106642222
72064,1825.0005106642222
72065,1825.0005106642222
72066,1825.0005106642222
72067,1825.0005106642222
72068,1825.0005106642222
72069,1825.0005106642222
72070,1825.0005106642222
72071,1825.0005106642222
72072,1825.0005106642222
72073,1825.0005106642222
72074,1825.0005106642222
72075,1825.0005106642222
72076,1825.0005106642222
72077,1825.0005106642222
72078,1825.0005106642222
72079,1825.0005106642222
72080,1825.0005106642222
72081,1825.0005106642222
72082,1825.0005106642222
72083,1825.0005106642222
72084,1825.0005106642222
72085,1825.0005106642222
72086,1825.0005106642222
72087,1825.0005106642222
72088,1825.0005106642222
72089,1825.0005106642222
72090,1825.0005106642222
72091,1825.0005106642222
72092,1825.0005106642222
72093,1825.0005106642222
72094,1825.0005106642222
72095,1825.0005106642222
72096,1825.0005106642222
72097,1825.0005106642222
72098,1825.0005106642222
72099,1825.0005106642222
72100,1825.0005106642222
72101,1825.0005106642222
72102,1825.0005106642222
72103,1825.0005106642222
72104,1825.0005106642222
72105,1825.0005106642222
72106,1825.0005106642222
72107,1825.0005106642222
72108,1825.0005106642222
72109,1825.0005106642222
72110,1825.0005106642222
72111,1825.0005106642222
72112,1825.0005106642222
72113,1825.0005106642222
72114,1825.0005106642222
72115,1825.0005106642222
72116,1825.0005106642222
72117,1825.0005106642222
72118,1825.0005106642222
72119,1825.0005106642222
72120,1825.0005106642222
72121,1825.0005106642222
72122,1825.0005106642222
72123,1825.0005106642222
72124,1825.0005106642222
72125,1825.0005106642222
72126,1825.0005106642222
72127,1825.0005106642222
72128,1825.0005106642222
72129,1825.0005106642222
72130,1825.0005106642222
72131,1825.0005106642222
72132,1825.0005106642222
72133,1825.0005106642222
72134,1825.0005106642222
72135,1825.0005106642222
72136,1825.0005106642222
72137,1825.0005106642222
72138,1825.0005106642222
72139,1825.0005106642222
72140,1825.0005106642222
72141,1825.0005106642222
72142,1825.0005106642222
72143,1825.0005106642222
72144,1825.0005106642222
72145,1825.0005106642222
72146,1825.0005106642222
72147,1825.0005106642222
72148,1825.0005106642222
72149,1825.0005106642222
72150,1825.0005106642222
72151,1825.0005106642222
72152,1825.0005106642222
72153,1825.0005106642222
72154,1825.0005106642222
72155,1825.0005106642222
72156,1825.0005106642222
72157,1825.0005106642222
72158,1825.0005106642222
72159,1825.0005106642222
72160,1825.0005106642222
72161,1825.0005106642222
72162,1825.0005106642222
72163,1825.0005106642222
72164,1825.0005106642222
72165,1825.0005106642222
72166,1825.0005106642222
72167,1825.0005106642222
72168,1825.0005106642222
72169,1825.0005106642222
72170,1825.0005106642222
72171,1825.0005106642222
72172,1825.0005106642222
72173,1825.0005106642222
72174,1825.0005106642222
72175,1825.0005106642222
72176,1825.0005106642222
72177,1825.0005106642222
72178,1825.0005106642222
72179,1825.0005106642222
72180,1825.0005106642222
72181,1825.0005106642222
72182,1825.0005106642222
72183,1825.0005106642222
72184,1825.0005106642222
72185,1825.0005106642222
72186,1825.0005106642222
72187,1825.0005106642222
72188,1825.0005106642222
72189,1825.0005106642222
72190,1825.0005106642222
72191,1825.0005106642222
72192,1825.0005106642222
72193,1825.0005106642222
72194,1825.0005106642222
72195,1825.0005106642222
72196,1825.0005106642222
72197,1825.0005106642222
72198,1825.0005106642222
72199,1825.0005106642222
72200,1825.0005106642222
72201,1825.0005106642222
72202,1825.0005106642222
72203,1825.0005106642222
72204,1825.0005106642222
72205,1825.0005106642222
72206,1825.0005106642222
72207,1825.0005106642222
72208,1825.0005106642222
72209,1825.0005106642222
72210,1825.0005106642222
72211,1825.0005106642222
72212,1825.0005106642222
72213,1825.0005106642222
72214,1825.0005106642222
72215,1825.0005106642222
72216,1825.0005106642222
72217,1825.0005106642222
72218,1825.0005106642222
72219,1825.0005106642222
72220,1825.0005106642222
72221,1825.0005106642222
72222,1825.0005106642222
72223,1825.0005106642222
72224,1825.0005106642222
72225,1825.0005106642222
72226,1825.0005106642222
72227,1825.0005106642222
72228,1825.0005106642222
72229,1825.0005106642222
72230,1825.0005106642222
72231,1825.0005106642222
72232,1825.0005106642222
72233,1825.0005106642222
72234,1825.0005106642222
72235,1825.0005106642222
72236,1825.0005106642222
72237,1825.0005106642222
72238,1825.0005106642222
72239,1825.0005106642222
72240,1825.0005106642222
72241,1825.0005106642222
72242,1825.0005106642222
72243,1825.0005106642222
72244,1825.0005106642222
72245,1825.0005106642222
72246,1825.0005106642222
72247,1825.0005106642222
72248,1825.0005106642222
72249,1825.0005106642222
72250,1825.0005106642222
72251,1825.0005106642222
72252,1825.0005106642222
72253,1825.0005106642222
72254,1825.0005106642222
72255,1825.0005106642222
72256,1825.0005106642222
72257,1825.0005106642222
72258,1825.0005106642222
72259,1825.0005106642222
72260,1825.0005106642222
72261,1825.0005106642222
72262,1825.0005106642222
72263,1825.0005106642222
72264,1825.0005106642222
72265,1825.0005106642222
72266,1825.0005106642222
72267,1825.0005106642222
72268,1825.0005106642222
72269,1825.0005106642222
72270,1825.0005106642222
72271,1825.0005106642222
72272,1825.0005106642222
72273,1825.0005106642222
72274,1825.0005106642222
72275,1825.0005106642222
72276,1825.0005106642222
72277,1825.0005106642222
72278,1825.0005106642222
72279,1825.0005106642222
72280,1825.0005106642222
72281,1825.0005106642222
72282,1825.0005106642222
72283,1825.0005106642222
72284,1825.0005106642222
72285,1825.0005106642222
72286,1825.0005106642222
72287,1825.0005106642222
72288,1825.0005106642222
72289,1825.0005106642222
72290,1825.0005106642222
72291,1825.0005106642222
72292,1825.0005106642222
72293,1825.0005106642222
72294,1825.0005106642222
72295,1825.0005106642222
72296,1825.0005106642222
72297,1825.0005106642222
72298,1825.0005106642222
72299,1825.0005106642222
72300,1825.0005106642222
72301,1825.0005106642222
72302,1825.0005106642222
72303,1825.0005106642222
72304,1825.0005106642222
72305,1825.0005106642222
72306,1825.0005106642222
72307,1825.0005106642222
72308,1825.0005106642222
72309,1825.0005106642222
72310,1825.0005106642222
72311,1825.0005106642222
72312,1825.0005106642222
72313,1825.0005106642222
72314,1825.0005106642222
72315,1825.0005106642222
72316,1825.0005106642222
72317,1825.0005106642222
72318,1825.0005106642222
72319,1825.0005106642222
72320,1825.0005106642222
72321,1825.0005106642222
72322,1825.0005106642222
72323,1825.0005106642222
72324,1825.0005106642222
72325,1825.0005106642222
72326,1825.0005106642222
72327,1825.0005106642222
72328,1825.0005106642222
72329,1825.0005106642222
72330,1825.0005106642222
72331,1825.0005106642222
72332,1825.0005106642222
72333,1825.0005106642222
72334,1825.0005106642222
72335,1825.0005106642222
72336,1825.0005106642222
72337,1825.0005106642222
72338,1825.0005106642222
72339,1825.0005106642222
72340,1825.0005106642222
72341,1825.0005106642222
72342,1825.0005106642222
72343,1825.0005106642222
72344,1825.0005106642222
72345,1825.0005106642222
72346,1825.0005106642222
72347,1825.0005106642222
72348,1825.0005106642222
72349,1825.0005106642222
72350,1825.0005106642222
72351,1825.0005106642222
72352,1825.0005106642222
72353,1825.0005106642222
72354,1825.0005106642222
72355,1825.0005106642222
72356,1825.0005106642222
72357,1825.0005106642222
72358,1825.0005106642222
72359,1825.0005106642222
72360,1825.0005106642222
72361,1825.0005106642222
72362,1825.0005106642222
72363,1825.0005106642222
72364,1825.0005106642222
72365,1825.0005106642222
72366,1825.0005106642222
72367,1825.0005106642222
72368,1825.0005106642222
72369,1825.0005106642222
72370,1825.0005106642222
72371,1825.0005106642222
72372,1825.0005106642222
72373,1825.0005106642222
72374,1825.0005106642222
72375,1825.0005106642222
72376,1825.0005106642222
72377,1825.0005106642222
72378,1825.0005106642222
72379,1825.0005106642222
72380,1825.0005106642222
72381,1825.0005106642222
72382,1825.0005106642222
72383,1825.0005106642222
72384,1825.0005106642222
72385,1825.0005106642222
72386,1825.0005106642222
72387,1825.0005106642222
72388,1825.0005106642222
72389,1825.0005106642222
72390,1825.0005106642222
72391,1825.0005106642222
72392,1825.0005106642222
72393,1825.0005106642222
72394,1825.0005106642222
72395,1825.0005106642222
72396,1825.0005106642222
72397,1825.0005106642222
72398,1825.0005106642222
72399,1825.0005106642222
72400,1825.0005106642222
72401,1825.0005106642222
72402,1825.0005106642222
72403,1825.0005106642222
72404,1825.0005106642222
72405,1825.0005106642222
72406,1825.0005106642222
72407,1825.0005106642222
72408,1825.0005106642222
72409,1825.0005106642222
72410,1825.0005106642222
72411,1825.0005106642222
72412,1825.0005106642222
72413,1825.0005106642222
72414,1825.0005106642222
72415,1825.0005106642222
72416,1825.0005106642222
72417,1825.0005106642222
72418,1825.0005106642222
72419,1825.0005106642222
72420,1825.0005106642222
72421,1825.0005106642222
72422,1825.0005106642222
72423,1825.0005106642222
72424,1825.0005106642222
72425,1825.0005106642222
72426,1825.0005106642222
72427,1825.0005106642222
72428,1825.0005106642222
72429,1825.0005106642222
72430,1825.0005106642222
72431,1825.0005106642222
72432,1825.0005106642222
72433,1825.0005106642222
72434,1825.0005106642222
72435,1825.0005106642222
72436,1825.0005106642222
72437,1825.0005106642222
72438,1825.0005106642222
72439,1825.0005106642222
72440,1825.0005106642222
72441,1825.0005106642222
72442,1825.0005106642222
72443,1825.0005106642222
72444,1825.0005106642222
72445,1825.0005106642222
72446,1825.0005106642222
72447,1825.0005106642222
72448,1825.0005106642222
72449,1825.0005106642222
72450,1825.0005106642222
72451,1825.0005106642222
72452,1825.0005106642222
72453,1825.0005106642222
72454,1825.0005106642222
72455,1825.0005106642222
72456,1825.0005106642222
72457,1825.0005106642222
72458,1825.0005106642222
72459,1825.0005106642222
72460,1825.0005106642222
72461,1825.0005106642222
72462,1825.0005106642222
72463,1825.0005106642222
72464,1825.0005106642222
72465,1825.0005106642222
72466,1825.0005106642222
72467,1825.0005106642222
72468,1825.0005106642222
72469,1825.0005106642222
72470,1825.0005106642222
72471,1825.0005106642222
72472,1825.0005106642222
72473,1825.0005106642222
72474,1825.0005106642222
72475,1825.0005106642222
72476,1825.0005106642222
72477,1825.0005106642222
72478,1825.0005106642222
72479,1825.0005106642222
72480,1825.0005106642222
72481,1825.0005106642222
72482,1825.0005106642222
72483,1825.0005106642222
72484,1825.0005106642222
72485,1825.0005106642222
72486,1825.0005106642222
72487,1825.0005106642222
72488,1825.0005106642222
72489,1825.0005106642222
72490,1825.0005106642222
72491,1825.0005106642222
72492,1825.0005106642222
72493,1825.0005106642222
72494,1825.0005106642222
72495,1825.0005106642222
72496,1825.0005106642222
72497,1825.0005106642222
72498,1825.0005106642222
72499,1825.0005106642222
72500,1825.0005106642222
72501,1825.0005106642222
72502,1825.0005106642222
72503,1825.0005106642222
72504,1825.0005106642222
72505,1825.0005106642222
72506,1825.0005106642222
72507,1825.0005106642222
72508,1825.0005106642222
72509,1825.0005106642222
72510,1825.0005106642222
72511,1825.0005106642222
72512,1825.0005106642222
72513,1825.0005106642222
72514,1825.0005106642222
72515,1825.0005106642222
72516,1825.0005106642222
72517,1825.0005106642222
72518,1825.0005106642222
72519,1825.0005106642222
72520,1825.0005106642222
72521,1825.0005106642222
72522,1825.0005106642222
72523,1825.0005106642222
72524,1825.0005106642222
72525,1825.0005106642222
72526,1825.0005106642222
72527,1825.0005106642222
72528,1825.0005106642222
72529,1825.0005106642222
72530,1825.0005106642222
72531,1825.0005106642222
72532,1825.0005106642222
72533,1825.0005106642222
72534,1825.0005106642222
72535,1825.0005106642222
72536,1825.0005106642222
72537,1825.0005106642222
72538,1825.0005106642222
72539,1825.0005106642222
72540,1825.0005106642222
72541,1825.0005106642222
72542,1825.0005106642222
72543,1825.0005106642222
72544,1825.0005106642222
72545,1825.0005106642222
72546,1825.0005106642222
72547,1825.0005106642222
72548,1825.0005106642222
72549,1825.0005106642222
72550,1825.0005106642222
72551,1825.0005106642222
72552,1825.0005106642222
72553,1825.0005106642222
72554,1825.0005106642222
72555,1825.0005106642222
72556,1825.0005106642222
72557,1825.0005106642222
72558,1825.0005106642222
72559,1825.0005106642222
72560,1825.0005106642222
72561,1825.0005106642222
72562,1825.0005106642222
72563,1825.0005106642222
72564,1825.0005106642222
72565,1825.0005106642222
72566,1825.0005106642222
72567,1825.0005106642222
72568,1825.0005106642222
72569,1825.0005106642222
72570,1825.0005106642222
72571,1825.0005106642222
72572,1825.0005106642222
72573,1825.0005106642222
72574,1825.0005106642222
72575,1825.0005106642222
72576,1825.0005106642222
72577,1825.0005106642222
72578,1825.0005106642222
72579,1825.0005106642222
72580,1825.0005106642222
72581,1825.0005106642222
72582,1825.0005106642222
72583,1825.0005106642222
72584,1825.0005106642222
72585,1825.0005106642222
72586,1825.0005106642222
72587,1825.0005106642222
72588,1825.0005106642222
72589,1825.0005106642222
72590,1825.0005106642222
72591,1825.0005106642222
72592,1825.0005106642222
72593,1825.0005106642222
72594,1825.0005106642222
72595,1825.0005106642222
72596,1825.0005106642222
72597,1825.0005106642222
72598,1825.0005106642222
72599,1825.0005106642222
72600,1825.0005106642222
72601,1825.0005106642222
72602,1825.0005106642222
72603,1825.0005106642222
72604,1825.0005106642222
72605,1825.0005106642222
72606,1825.0005106642222
72607,1825.0005106642222
72608,1825.0005106642222
72609,1825.0005106642222
72610,1825.0005106642222
72611,1825.0005106642222
72612,1825.0005106642222
72613,1825.0005106642222
72614,1825.0005106642222
72615,1825.0005106642222
72616,1825.0005106642222
72617,1825.0005106642222
72618,1825.0005106642222
72619,1825.0005106642222
72620,1825.0005106642222
72621,1825.0005106642222
72622,1825.0005106642222
72623,1825.0005106642222
72624,1825.0005106642222
72625,1825.0005106642222
72626,1825.0005106642222
72627,1825.0005106642222
72628,1825.0005106642222
72629,1825.0005106642222
72630,1825.0005106642222
72631,1825.0005106642222
72632,1825.0005106642222
72633,1825.0005106642222
72634,1825.0005106642222
72635,1825.0005106642222
72636,1825.0005106642222
72637,1825.0005106642222
72638,1825.0005106642222
72639,1825.0005106642222
72640,1825.0005106642222
72641,1825.0005106642222
72642,1825.0005106642222
72643,1825.0005106642222
72644,1825.0005106642222
