iter,best_objective
72645,1825.0005106642222
72646,1825.0005106642222
72647,1825.0005106642222
72648,1825.0005106642222
72649,1825.0005106642222
72650,1825.0005106642222
72651,1825.0005106642222
72652,1825.0005106642222
72653,1825.0005106642222
72654,1825.0005106642222
72655,1825.0005106642222
72656,1825.0005106642222
72657,1825.0005106642222
72658,1825.0005106642222
72659,1825.0005106642222
72660,1825.0005106642222
72661,1825.0005106642222
72662,1825.0005106642222
72663,1825.0005106642222
72664,1825.0005106642222
72665,1825.0005106642222
72666,1825.0005106642222
72667,1825.0005106642222
72668,1825.0005106642222
72669,1825.0005106642222
72670,1825.0005106642222
72671,1825.0005106642222
72672,1825.0005106642222
72673,1825.0005106642222
72674,1825.0005106642222
72675,1825.0005106642222
72676,1825.0005106642222
72677,1825.0005106642222
72678,1825.0005106642222
72679,1825.0005106642222
72680,1825.0005106642222
72681,1825.0005106642222
72682,1825.0005106642222
72683,1825.0005106642222
72684,1825.0005106642222
72685,1825.0005106642222
72686,1825.0005106642222
72687,1825.0005106642222
72688,1825.0005106642222
72689,1825.0005106642222
72690,1825.0005106642222
72691,1825.0005106642222
72692,1825.0005106642222
72693,1825.0005106642222
72694,1825.0005106642222
72695,1825.0005106642222
72696,1825.0005106642222
72697,1825.0005106642222
72698,1825.0005106642222
72699,1825.0005106642222
72700,1825.0005106642222
72701,1825.0005106642222
72702,1825.0005106642222
72703,1825.0005106642222
72704,1825.0005106642222
72705,1825.0005106642222
72706,1825.0005106642222
72707,1825.0005106642222
72708,1825.0005106642222
72709,1825.0005106642222
72710,1825.0005106642222
72711,1825.0005106642222
72712,1825.0005106642222
72713,1825.0005106642222
72714,1825.0005106642222
72715,1825.0005106642222
72716,1825.0005106642222
72717,1825.0005106642222
72718,1825.0005106642222
72719,1825.0005106642222
72720,1825.0005106642222
72721,1825.0005106642222
72722,1825.0005106642222
72723,1825.0005106642222
72724,1825.0005106642222
72725,1825.0005106642222
72726,1825.0005106642222
72727,1825.0005106642222
72728,1825.0005106642222
72729,1825.0005106642222
72730,1825.0005106642222
72731,1825.0005106642222
72732,1825.0005106642222
72733,1825.0005106642222
72734,1825.0005106642222
72735,1825.0005106642222
72736,1825.0005106642222
72737,1825.0005106642222
72738,1825.0005106642222
72739,1825.0005106642222
72740,1825.0005106642222
72741,1825.0005106642222
72742,1825.0005106642222
72743,1825.0005106642222
72744,1825.0005106642222
72745,1825.0005106642222
72746,1825.0005106642222
72747,1825.0005106642222
72748,1825.0005106642222
72749,1825.0005106642222
72750,1825.0005106642222
72751,1825.0005106642222
72752,1825.0005106642222
72753,1825.0005106642222
72754,1825.0005106642222
72755,1825.0005106642222
72756,1825.0005106642222
72757,1825.0005106642222
72758,1825.0005106642222
72759,1825.0005106642222
72760,1825.0005106642222
72761,1825.0005106642222
72762,1825.0005106642222
72763,1825.0005106642222
72764,1825.0005106642222
72765,1825.0005106642222
72766,1825.0005106642222
72767,1825.0005106642222
72768,1825.0005106642222
72769,1825.0005106642222
72770,1825.0005106642222
72771,1825.0005106642222
72772,1825.0005106642222
72773,1825.0005106642222
72774,1825.0005106642222
72775,1825.0005106642222
72776,1825.0005106642222
72777,1825.0005106642222
72778,1825.0005106642222
72779,1825.0005106642222
72780,1825.0005106642222
72781,1825.0005106642222
72782,1825.0005106642222
72783,1825.0005106642222
72784,1825.0005106642222
72785,1825.0005106642222
72786,1825.0005106642222
72787,1825.0005106642222
72788,1825.0005106642222
72789,1825.0005106642222
72790,1825.0005106642222
72791,1825.0005106642222
72792,1825.0005106642222
72793,1825.0005106642222
72794,1825.0005106642222
72795,1825.0005106642222
72796,1825.0005106642222
72797,1825.0005106642222
72798,1825.0005106642222
72799,1825.0005106642222
72800,1825.0005106642222
72801,1825.0005106642222
72802,1825.0005106642222
72803,1825.0005106642222
72804,1825.0005106642222
72805,1825.0005106642222
72806,1825.0005106642222
72807,1825.0005106642222
72808,1825.0005106642222
72809,1825.0005106642222
72810,1825.0005106642222
72811,1825.0005106642222
72812,1825.0005106642222
72813,1825.0005106642222
72814,1825.0005106642222
72815,1825.0005106642222
72816,1825.0005106642222
72817,1825.0005106642222
72818,1825.0005106642222
72819,1825.0005106642222
72820,1825.0005106642222
72821,1825.0005106642222
72822,1825.0005106642222
72823,1825.0005106642222
72824,1825.0005106642222
72825,1825.0005106642222
72826,1825.0005106642222
72827,1825.0005106642222
72828,1825.0005106642222
72829,1825.0005106642222
72830,1825.0005106642222
72831,1825.0005106642222
72832,1825.0005106642222
72833,1825.0005106642222
72834,1825.0005106642222
72835,1825.0005106642222
72836,1825.0005106642222
72837,1825.0005106642222
72838,1825.0005106642222
72839,1825.0005106642222
72840,1825.0005106642222
72841,1825.0005106642222
72842,1825.0005106642222
72843,1825.0005106642222
72844,1825.0005106642222
72845,1825.0005106642222
72846,1825.0005106642222
72847,1825.0005106642222
72848,1825.0005106642222
72849,1825.0005106642222
72850,1825.0005106642222
72851,1825.0005106642222
72852,1825.0005106642222
72853,1825.0005106642222
72854,1825.0005106642222
72855,1825.0005106642222
72856,1825.0005106642222
72857,1825.0005106642222
72858,1825.0005106642222
72859,1825.0005106642222
72860,1825.0005106642222
72861,1825.0005106642222
72862,1825.0005106642222
72863,1825.0005106642222
72864,1825.0005106642222
72865,1825.0005106642222
72866,1825.0005106642222
72867,1825.0005106642222
72868,1825.0005106642222
72869,1825.0005106642222
72870,1825.0005106642222
72871,1825.0005106642222
72872,1825.0005106642222
72873,1825.0005106642222
72874,1825.0005106642222
72875,1825.0005106642222
72876,1825.0005106642222
72877,1825.0005106642222
72878,1825.0005106642222
72879,1825.0005106642222
72880,1825.0005106642222
72881,1825.0005106642222
72882,1825.0005106642222
72883,1825.0005106642222
72884,1825.0005106642222
72885,1825.0005106642222
72886,1825.0005106642222
72887,1825.0005106642222
72888,1825.0005106642222
72889,1825.0005106642222
72890,1825.0005106642222
72891,1825.0005106642222
72892,1825.0005106642222
72893,1825.0005106642222
72894,1825.0005106642222
72895,1825.0005106642222
72896,1825.0005106642222
72897,1825.0005106642222
72898,1825.0005106642222
72899,1825.0005106642222
72900,1825.0005106642222
72901,1825.0005106642222
72902,1825.0005106642222
72903,1825.0005106642222
72904,1825.0005106642222
72905,1825.0005106642222
72906,1825.0005106642222
72907,1825.0005106642222
72908,1825.0005106642222
72909,1825.0005106642222
72910,1825.0005106642222
72911,1825.0005106642222
72912,1825.0005106642222
72913,1825.0005106642222
72914,1825.0005106642222
72915,1825.0005106642222
72916,1825.0005106642222
72917,1825.0005106642222
72918,1825.0005106642222
72919,1825.0005106642222
72920,1825.0005106642222
72921,1825.0005106642222
72922,1825.0005106642222
72923,1825.0005106642222
72924,1825.0005106642222
72925,1825.0005106642222
72926,1825.0005106642222
72927,1825.0005106642222
72928,1825.0005106642222
72929,1825.0005106642222
72930,1825.0005106642222
72931,1825.0005106642222
72932,1825.0005106642222
72933,1825.0005106642222
72934,1825.0005106642222
72935,1825.0005106642222
72936,1825.0005106642222
72937,1825.0005106642222
72938,1825.0005106642222
72939,1825.0005106642222
72940,1825.0005106642222
72941,1825.0005106642222
72942,1825.0005106642222
72943,1825.0005106642222
72944,1825.0005106642222
72945,1825.0005106642222
72946,1825.0005106642222
72947,1825.0005106642222
72948,1825.0005106642222
72949,1825.0005106642222
72950,1825.0005106642222
72951,1825.0005106642222
72952,1825.0005106642222
72953,1825.0005106642222
72954,1825.0005106642222
72955,1825.0005106642222
72956,1825.0005106642222
72957,1825.0005106642222
72958,1825.0005106642222
72959,1825.0005106642222
72960,1825.0005106642222
72961,1825.0005106642222
72962,1825.0005106642222
72963,1825.0005106642222
72964,1825.0005106642222
72965,1825.0005106642222
72966,1825.0005106642222
72967,1825.0005106642222
72968,1825.0005106642222
72969,1825.0005106642222
72970,1825.0005106642222
72971,1825.0005106642222
72972,1825.0005106642222
72973,1825.0005106642222
72974,1825.0005106642222
72975,1825.0005106642222
72976,1825.0005106642222
72977,1825.0005106642222
72978,1825.0005106642222
72979,1825.0005106642222
72980,1825.0005106642222
72981,1825.0005106642222
72982,1825.0005106642222
72983,1825.0005106642222
72984,1825.0005106642222
72985,1825.0005106642222
72986,1825.0005106642222
72987,1825.0005106642222
72988,1825.0005106642222
72989,1825.0005106642222
72990,1825.0005106642222
72991,1825.0005106642222
72992,1825.0005106642222
72993,1825.0005106642222
72994,1825.0005106642222
72995,1825.0005106642222
72996,1825.0005106642222
72997,1825.0005106642222
72998,1825.0005106642222
72999,1825.0005106642222
73000,1825.0005106642222
73001,1825.0005106642222
73002,1825.0005106642222
73003,1825.0005106642222
73004,1825.0005106642222
73005,1825.0005106642222
73006,1825.0005106642222
73007,1825.0005106642222
73008,1825.0005106642222
73009,1825.0005106642222
73010,1825.0005106642222
73011,1825.0005106642222
73012,1825.0005106642222
73013,1825.0005106642222
73014,1825.0005106642222
73015,1825.0005106642222
73016,1825.0005106642222
73017,1825.0005106642222
73018,1825.0005106642222
73019,1825.0005106642222
73020,1825.0005106642222
73021,1825.0005106642222
73022,1825.0005106642222
73023,1825.0005106642222
73024,1825.0005106642222
73025,1825.0005106642222
73026,1825.0005106642222
73027,1825.0005106642222
73028,1825.0005106642222
73029,1825.0005106642222
73030,1825.0005106642222
73031,1825.0005106642222
73032,1825.0005106642222
73033,1825.0005106642222
73034,1825.0005106642222
73035,1825.0005106642222
73036,1825.0005106642222
73037,1825.0005106642222
73038,1825.0005106642222
73039,1825.0005106642222
73040,1825.0005106642222
73041,1825.0005106642222
73042,1825.0005106642222
73043,1825.0005106642222
73044,1825.0005106642222
73045,1825.0005106642222
73046,1825.0005106642222
73047,1825.0005106642222
73048,1825.0005106642222
73049,1825.0005106642222
73050,1825.0005106642222
73051,1825.0005106642222
73052,1825.0005106642222
73053,1825.0005106642222
73054,1825.0005106642222
73055,1825.0005106642222
73056,1825.0005106642222
73057,1825.0005106642222
73058,1825.0005106642222
73059,1825.0005106642222
73060,1825.0005106642222
73061,1825.0005106642222
73062,1825.0005106642222
73063,1825.0005106642222
73064,1825.0005106642222
73065,1825.0005106642222
73066,1825.0005106642222
73067,1825.0005106642222
73068,1825.0005106642222
73069,1825.0005106642222
73070,1825.0005106642222
73071,1825.0005106642222
73072,1825.0005106642222
73073,1825.0005106642222
73074,1825.0005106642222
73075,1825.0005106642222
73076,1825.0005106642222
73077,1825.0005106642222
73078,1825.0005106642222
73079,1825.0005106642222
73080,1825.0005106642222
73081,1825.0005106642222
73082,1825.0005106642222
73083,1825.0005106642222
73084,1825.0005106642222
73085,1825.0005106642222
73086,1825.0005106642222
73087,1825.0005106642222
73088,1825.0005106642222
73089,1825.0005106642222
73090,1825.0005106642222
73091,1825.0005106642222
73092,1825.0005106642222
73093,1825.0005106642222
73094,1825.0005106642222
73095,1825.0005106642222
73096,1825.0005106642222
73097,1825.0005106642222
73098,1825.0005106642222
73099,1825.0005106642222
73100,1825.0005106642222
73101,1825.0005106642222
73102,1825.0005106642222
73103,1825.0005106642222
73104,1825.0005106642222
73105,1825.0005106642222
73106,1825.0005106642222
73107,1825.0005106642222
73108,1825.0005106642222
73109,1825.0005106642222
73110,1825.0005106642222
73111,1825.0005106642222
73112,1825.0005106642222
73113,1825.0005106642222
73114,1825.0005106642222
73115,1825.0005106642222
73116,1825.0005106642222
73117,1825.0005106642222
73118,1825.0005106642222
73119,1825.0005106642222
73120,1825.0005106642222
73121,1825.0005106642222
73122,1825.0005106642222
73123,1825.0005106642222
73124,1825.0005106642222
73125,1825.0005106642222
73126,1825.0005106642222
73127,1825.0005106642222
73128,1825.0005106642222
73129,1825.0005106642222
73130,1825.0005106642222
73131,1825.0005106642222
73132,1825.0005106642222
73133,1825.0005106642222
73134,1825.0005106642222
73135,1825.0005106642222
73136,1825.0005106642222
73137,1825.0005106642222
73138,1825.0005106642222
73139,1825.0005106642222
73140,1825.0005106642222
73141,1825.0005106642222
73142,1825.0005106642222
73143,1825.0005106642222
73144,1825.0005106642222
73145,1825.0005106642222
73146,1825.0005106642222
73147,1825.0005106642222
73148,1825.0005106642222
73149,1825.0005106642222
73150,1825.0005106642222
73151,1825.0005106642222
73152,1825.0005106642222
73153,1825.0005106642222
73154,1825.0005106642222
73155,1825.0005106642222
73156,1825.0005106642222
73157,1825.0005106642222
73158,1825.0005106642222
73159,1825.0005106642222
73160,1825.0005106642222
73161,1825.0005106642222
73162,1825.0005106642222
73163,1825.0005106642222
73164,1825.0005106642222
73165,1825.0005106642222
73166,1825.0005106642222
73167,1825.0005106642222
73168,1825.0005106642222
73169,1825.0005106642222
73170,1825.0005106642222
73171,1825.0005106642222
73172,1825.0005106642222
73173,1825.0005106642222
73174,1825.0005106642222
73175,1825.0005106642222
73176,1825.0005106642222
73177,1825.0005106642222
73178,1825.0005106642222
73179,1825.0005106642222
73180,1825.0005106642222
73181,1825.0005106642222
73182,1825.0005106642222
73183,1825.0005106642222
73184,1825.0005106642222
73185,1825.0005106642222
73186,1825.0005106642222
73187,1825.0005106642222
73188,1825.0005106642222
73189,1825.0005106642222
73190,1825.0005106642222
73191,1825.0005106642222
73192,1825.0005106642222
73193,1825.0005106642222
73194,1825.0005106642222
73195,1825.0005106642222
73196,1825.0005106642222
73197,1825.0005106642222
73198,1825.0005106642222
73199,1825.0005106642222
73200,1825.0005106642222
73201,1825.0005106642222
73202,1825.0005106642222
73203,1825.0005106642222
73204,1825.0005106642222
73205,1825.0005106642222
73206,1825.0005106642222
73207,1825.0005106642222
73208,1825.0005106642222
73209,1825.0005106642222
73210,1825.0005106642222
73211,1825.0005106642222
73212,1825.0005106642222
73213,1825.0005106642222
73214,1825.0005106642222
73215,1825.0005106642222
73216,1825.0005106642222
73217,1825.0005106642222
73218,1825.0005106642222
73219,1825.0005106642222
73220,1825.0005106642222
73221,1825.0005106642222
73222,1825.0005106642222
73223,1825.0005106642222
73224,1825.0005106642222
73225,1825.0005106642222
73226,1825.0005106642222
73227,1825.0005106642222
73228,1825.0005106642222
73229,1825.0005106642222
73230,1825.0005106642222
73231,1825.0005106642222
73232,1825.0005106642222
73233,1825.0005106642222
73234,1825.0005106642222
73235,1825.0005106642222
73236,1825.0005106642222
73237,1825.0005106642222
73238,1825.0005106642222
73239,1825.0005106642222
73240,1825.0005106642222
73241,1825.0005106642222
73242,1825.0005106642222
73243,1825.0005106642222
73244,1825.0005106642222
73245,1825.0005106642222
73246,1825.0005106642222
73247,1825.0005106642222
73248,1825.0005106642222
73249,1825.0005106642222
73250,1825.0005106642222
73251,1825.0005106642222
73252,1825.0005106642222
73253,1825.0005106642222
73254,1825.0005106642222
73255,1825.0005106642222
73256,1825.0005106642222
73257,1825.0005106642222
73258,1825.0005106642222
73259,1825.0005106642222
73260,1825.0005106642222
73261,1825.0005106642222
73262,1825.0005106642222
73263,1825.0005106642222
73264,1825.0005106642222
73265,1825.0005106642222
73266,1825.0005106642222
73267,1825.0005106642222
73268,1825.0005106642222
73269,1825.0005106642222
73270,1825.0005106642222
73271,1825.0005106642222
73272,1825.0005106642222
73273,1825.0005106642222
73274,1825.0005106642222
73275,1825.0005106642222
73276,1825.0005106642222
73277,1825.0005106642222
73278,1825.0005106642222
73279,1825.0005106642222
73280,1825.0005106642222
73281,1825.0005106642222
73282,1825.0005106642222
73283,1825.0005106642222
73284,1825.0005106642222
73285,1825.0005106642222
73286,1825.0005106642222
73287,1825.0005106642222
73288,1825.0005106642222
73289,1825.0005106642222
73290,1825.0005106642222
73291,1825.0005106642222
73292,1825.0005106642222
73293,1825.0005106642222
73294,1825.0005106642222
73295,1825.0005106642222
73296,1825.0005106642222
73297,1825.0005106642222
73298,1825.0005106642222
73299,1825.0005106642222
73300,1825.0005106642222
73301,1825.0005106642222
73302,1825.0005106642222
73303,1825.0005106642222
73304,1825.0005106642222
73305,1825.0005106642222
73306,1825.0005106642222
73307,1825.0005106642222
73308,1825.0005106642222
73309,1825.0005106642222
73310,1825.0005106642222
73311,1825.0005106642222
73312,1825.0005106642222
73313,1825.0005106642222
73314,1825.0005106642222
73315,1825.0005106642222
73316,1825.0005106642222
73317,1825.0005106642222
73318,1825.0005106642222
73319,1825.0005106642222
73320,1825.0005106642222
73321,1825.0005106642222
73322,1825.0005106642222
73323,1825.0005106642222
73324,1825.0005106642222
73325,1825.0005106642222
73326,1825.0005106642222
73327,1825.0005106642222
73328,1825.0005106642222
73329,1825.0005106642222
73330,1825.0005106642222
73331,1825.0005106642222
73332,1825.0005106642222
73333,1825.0005106642222
73334,1825.0005106642222
73335,1825.0005106642222
73336,1825.0005106642222
73337,1825.0005106642222
73338,1825.0005106642222
73339,1825.0005106642222
73340,1825.0005106642222
73341,1825.0005106642222
73342,1825.0005106642222
73343,1825.0005106642222
73344,1825.0005106642222
73345,1825.0005106642222
73346,1825.0005106642222
73347,1825.0005106642222
73348,1825.0005106642222
73349,1825.0005106642222
73350,1825.0005106642222
73351,1825.0005106642222
73352,1825.0005106642222
73353,1825.0005106642222
73354,1825.0005106642222
73355,1825.0005106642222
73356,1825.0005106642222
73357,1825.0005106642222
73358,1825.0005106642222
73359,1825.0005106642222
73360,1825.0005106642222
73361,1825.0005106642222
73362,1825.0005106642222
73363,1825.0005106642222
73364,1825.0005106642222
73365,1825.0005106642222
73366,1825.0005106642222
73367,1825.0005106642222
73368,1825.0005106642222
73369,1825.0005106642222
73370,1825.0005106642222
73371,1825.0005106642222
73372,1825.0005106642222
73373,1825.0005106642222
73374,1825.0005106642222
73375,1825.0005106642222
73376,1825.0005106642222
73377,1825.0005106642222
73378,1825.0005106642222
73379,1825.0005106642222
73380,1825.0005106642222
73381,1825.0005106642222
73382,1825.0005106642222
73383,1825.0005106642222
73384,1825.0005106642222
73385,1825.0005106642222
73386,1825.0005106642222
73387,1825.0005106642222
73388,1825.0005106642222
73389,1825.0005106642222
73390,1825.0005106642222
73391,1825.0005106642222
73392,1825.0005106642222
73393,1825.0005106642222
73394,1825.0005106642222
73395,1825.0005106642222
73396,1825.0005106642222
73397,1825.0005106642222
73398,1825.0005106642222
73399,1825.0005106642222
73400,1825.0005106642222
73401,1825.0005106642222
73402,1825.0005106642222
73403,1825.0005106642222
73404,1825.0005106642222
73405,1825.0005106642222
73406,1825.0005106642222
73407,1825.0005106642222
73408,1825.0005106642222
73409,1825.0005106642222
73410,1825.0005106642222
73411,1825.0005106642222
73412,1825.0005106642222
73413,1825.0005106642222
73414,1825.0005106642222
73415,1825.0005106642222
73416,1825.0005106642222
73417,1825.0005106642222
73418,1825.0005106642222
73419,1825.0005106642222
73420,1825.0005106642222
73421,1825.0005106642222
73422,1825.0005106642222
73423,1825.0005106642222
73424,1825.0005106642222
73425,1825.0005106642222
73426,1825.0005106642222
73427,1825.0005106642222
73428,1825.0005106642222
73429,1825.0005106642222
73430,1825.0005106642222
73431,1825.0005106642222
73432,1825.0005106642222
73433,1825.0005106642222
73434,1825.0005106642222
73435,1825.0005106642222
73436,1825.0005106642222
73437,1825.0005106642222
73438,1825.0005106642222
73439,1825.0005106642222
73440,1825.0005106642222
73441,1825.0005106642222
73442,1825.0005106642222
73443,1825.0005106642222
73444,1825.0005106642222
73445,1825.0005106642222
73446,1825.0005106642222
73447,1825.0005106642222
73448,1825.0005106642222
73449,1825.0005106642222
73450,1825.0005106642222
73451,1825.0005106642222
73452,1825.0005106642222
73453,1825.0005106642222
73454,1825.0005106642222
73455,1825.0005106642222
73456,1825.0005106642222
73457,1825.0005106642222
73458,1825.0005106642222
73459,1825.0005106642222
73460,1825.0005106642222
73461,1825.0005106642222
73462,1825.0005106642222
73463,1825.0005106642222
73464,1825.0005106642222
73465,1825.0005106642222
73466,1825.0005106642222
73467,1825.0005106642222
73468,1825.0005106642222
73469,1825.0005106642222
73470,1825.0005106642222
73471,1825.0005106642222
73472,1825.0005106642222
73473,1825.0005106642222
73474,1825.0005106642222
73475,1825.0005106642222
73476,1825.0005106642222
73477,1825.0005106642222
73478,1825.0005106642222
73479,1825.0005106642222
73480,1825.0005106642222
73481,1825.0005106642222
73482,1825.0005106642222
73483,1825.0005106642222
73484,1825.0005106642222
73485,1825.0005106642222
73486,1825.0005106642222
73487,1825.0005106642222
73488,1825.0005106642222
73489,1825.0005106642222
73490,1825.0005106642222
73491,1825.0005106642222
73492,1825.0005106642222
73493,1825.0005106642222
73494,1825.0005106642222
73495,1825.0005106642222
73496,1825.0005106642222
73497,1825.0005106642222
73498,1825.0005106642222
73499,1825.0005106642222
73500,1825.0005106642222
73501,1825.0005106642222
73502,1825.0005106642222
73503,1825.0005106642222
73504,1825.0005106642222
73505,1825.0005106642222
73506,1825.0005106642222
73507,1825.0005106642222
73508,1825.0005106642222
73509,1825.0005106642222
73510,1825.0005106642222
73511,1825.0005106642222
73512,1825.0005106642222
73513,1825.0005106642222
73514,1825.0005106642222
73515,1825.0005106642222
73516,1825.0005106642222
73517,1825.0005106642222
73518,1825.0005106642222
73519,1825.0005106642222
73520,1825.0005106642222
73521,1825.0005106642222
73522,1825.0005106642222
73523,1825.0005106642222
73524,1825.0005106642222
73525,1825.0005106642222
73526,1825.0005106642222
73527,1825.0005106642222
73528,1825.0005106642222
73529,1825.0005106642222
73530,1825.0005106642222
73531,1825.0005106642222
73532,1825.0005106642222
73533,1825.0005106642222
73534,1825.0005106642222
73535,1825.0005106642222
73536,1825.0005106642222
73537,1825.0005106642222
73538,1825.0005106642222
73539,1825.0005106642222
73540,1825.0005106642222
73541,1825.0005106642222
73542,1825.0005106642222
73543,1825.0005106642222
73544,1825.0005106642222
73545,1825.0005106642222
73546,1825.0005106642222
73547,1825.0005106642222
73548,1825.0005106642222
73549,1825.0005106642222
73550,1825.0005106642222
73551,1825.0005106642222
73552,1825.0005106642222
73553,1825.0005106642222
73554,1825.0005106642222
73555,1825.0005106642222
73556,1825.0005106642222
73557,1825.0005106642222
73558,1825.0005106642222
73559,1825.0005106642222
73560,1825.0005106642222
73561,1825.0005106642222
73562,1825.0005106642222
73563,1825.0005106642222
73564,1825.0005106642222
73565,1825.0005106642222
73566,1825.0005106642222
73567,1825.0005106642222
73568,1825.0005106642222
73569,1825.0005106642222
73570,1825.0005106642222
73571,1825.0005106642222
73572,1825.0005106642222
73573,1825.0005106642222
73574,1825.0005106642222
73575,1825.0005106642222
73576,1825.0005106642222
73577,1825.0005106642222
73578,1825.0005106642222
73579,1825.0005106642222
73580,1825.0005106642222
73581,1825.0005106642222
73582,1825.0005106642222
73583,1825.0005106642222
73584,1825.0005106642222
73585,1825.0005106642222
73586,1825.0005106642222
73587,1825.0005106642222
73588,1825.0005106642222
73589,1825.0005106642222
73590,1825.0005106642222
73591,1825.0005106642222
73592,1825.0005106642222
73593,1825.0005106642222
73594,1825.0005106642222
73595,1825.0005106642222
73596,1825.0005106642222
73597,1825.0005106642222
73598,1825.0005106642222
73599,1825.0005106642222
73600,1825.0005106642222
73601,1825.0005106642222
73602,1825.0005106642222
73603,1825.0005106642222
73604,1825.0005106642222
73605,1825.0005106642222
73606,1825.0005106642222
73607,1825.0005106642222
73608,1825.0005106642222
73609,1825.0005106642222
73610,1825.0005106642222
73611,1825.0005106642222
73612,1825.0005106642222
73613,1825.0005106642222
73614,1825.0005106642222
73615,1825.0005106642222
73616,1825.0005106642222
73617,1825.0005106642222
73618,1825.0005106642222
73619,1825.0005106642222
73620,1825.0005106642222
73621,1825.0005106642222
73622,1825.0005106642222
73623,1825.0005106642222
73624,1825.0005106642222
73625,1825.0005106642222
73626,1825.0005106642222
73627,1825.0005106642222
73628,1825.0005106642222
73629,1825.0005106642222
73630,1825.0005106642222
73631,1825.0005106642222
73632,1825.0005106642222
73633,1825.0005106642222
73634,1825.0005106642222
73635,1825.0005106642222
73636,1825.0005106642222
73637,1825.0005106642222
73638,1825.0005106642222
73639,1825.0005106642222
73640,1825.0005106642222
73641,1825.0005106642222
73642,1825.0005106642222
73643,1825.0005106642222
73644,1825.0005106642222
73645,1825.0005106642222
73646,1825.0005106642222
73647,1825.0005106642222
73648,1825.0005106642222
73649,1825.0005106642222
73650,1825.0005106642222
73651,1825.0005106642222
73652,1825.0005106642222
73653,1825.0005106642222
73654,1825.0005106642222
73655,1825.0005106642222
73656,1825.0005106642222
73657,1825.0005106642222
73658,1825.0005106642222
73659,1825.0005106642222
73660,1825.0005106642222
73661,1825.0005106642222
73662,1825.0005106642222
73663,1825.0005106642222
73664,1825.0005106642222
73665,1825.0005106642222
73666,1825.0005106642222
73667,1825.0005106642222
73668,1825.0005106642222
73669,1825.0005106642222
73670,1825.0005106642222
73671,1825.0005106642222
73672,1825.0005106642222
73673,1825.0005106642222
73674,1825.0005106642222
73675,1825.0005106642222
73676,1825.0005106642222
73677,1825.0005106642222
73678,1825.0005106642222
73679,1825.0005106642222
73680,1825.0005106642222
73681,1825.0005106642222
73682,1825.0005106642222
73683,1825.0005106642222
73684,1825.0005106642222
73685,1825.0005106642222
73686,1825.0005106642222
73687,1825.0005106642222
73688,1825.0005106642222
73689,1825.0005106642222
73690,1825.0005106642222
73691,1825.0005106642222
73692,1825.0005106642222
73693,1825.0005106642222
73694,1825.0005106642222
73695,1825.0005106642222
73696,1825.0005106642222
73697,1825.0005106642222
73698,1825.0005106642222
73699,1825.0005106642222
73700,1825.0005106642222
73701,1825.0005106642222
73702,1825.0005106642222
73703,1825.0005106642222
73704,1825.0005106642222
73705,1825.0005106642222
73706,1825.0005106642222
73707,1825.0005106642222
73708,1825.0005106642222
73709,1825.0005106642222
73710,1825.0005106642222
73711,1825.0005106642222
73712,1825.0005106642222
73713,1825.0005106642222
73714,1825.0005106642222
73715,1825.0005106642222
73716,1825.0005106642222
73717,1825.0005106642222
73718,1825.0005106642222
73719,1825.0005106642222
73720,1825.0005106642222
73721,1825.0005106642222
73722,1825.0005106642222
73723,1825.0005106642222
73724,1825.0005106642222
73725,1825.0005106642222
73726,1825.0005106642222
73727,1825.0005106642222
73728,1825.0005106642222
73729,1825.0005106642222
73730,1825.0005106642222
73731,1825.0005106642222
73732,1825.0005106642222
73733,1825.0005106642222
73734,1825.0005106642222
73735,1825.0005106642222
73736,1825.0005106642222
73737,1825.0005106642222
73738,1825.0005106642222
