iter,best_objective
73739,1825.0005106642222
73740,1825.0005106642222
73741,1825.0005106642222
73742,1825.0005106642222
73743,1825.0005106642222
73744,1825.0005106642222
73745,1825.0005106642222
73746,1825.0005106642222
73747,1825.0005106642222
73748,1825.0005106642222
73749,1825.0005106642222
73750,1825.0005106642222
73751,1825.0005106642222
73752,1825.0005106642222
73753,1825.0005106642222
73754,1825.0005106642222
73755,1825.0005106642222
73756,1825.0005106642222
73757,1825.0005106642222
73758,1825.0005106642222
73759,1825.0005106642222
73760,1825.0005106642222
73761,1825.0005106642222
73762,1825.0005106642222
73763,1825.0005106642222
73764,1825.0005106642222
73765,1825.0005106642222
73766,1825.0005106642222
73767,1825.0005106642222
73768,1825.0005106642222
73769,1825.0005106642222
73770,1825.0005106642222
73771,1825.0005106642222
73772,1825.0005106642222
73773,1825.0005106642222
73774,1825.0005106642222
73775,1825.0005106642222
73776,1825.0005106642222
73777,1825.0005106642222
73778,1825.0005106642222
73779,1825.0005106642222
73780,1825.0005106642222
73781,1825.0005106642222
73782,1825.0005106642222
73783,1825.0005106642222
73784,1825.0005106642222
73785,1825.0005106642222
73786,1825.0005106642222
73787,1825.0005106642222
73788,1825.0005106642222
73789,1825.0005106642222
73790,1825.0005106642222
73791,1825.0005106642222
73792,1825.0005106642222
73793,1825.0005106642222
73794,1825.0005106642222
73795,1825.0005106642222
73796,1825.0005106642222
73797,1825.0005106642222
73798,1825.0005106642222
73799,1825.0005106642222
73800,1825.0005106642222
73801,1825.0005106642222
73802,1825.0005106642222
73803,1825.0005106642222
73804,1825.0005106642222
73805,1825.0005106642222
73806,1825.0005106642222
73807,1825.0005106642222
73808,1825.0005106642222
73809,1825.0005106642222
73810,1825.0005106642222
73811,1825.0005106642222
73812,1825.0005106642222
73813,1825.0005106642222
73814,1825.0005106642222
73815,1825.0005106642222
73816,1825.0005106642222
73817,1825.0005106642222
73818,1825.0005106642222
73819,1825.0005106642222
73820,1825.0005106642222
73821,1825.0005106642222
73822,1825.0005106642222
73823,1825.0005106642222
73824,1825.0005106642222
73825,1825.0005106642222
73826,1825.0005106642222
73827,1825.0005106642222
73828,1825.0005106642222
73829,1825.0005106642222
73830,1825.0005106642222
73831,1825.0005106642222
73832,1825.0005106642222
73833,1825.0005106642222
73834,1825.0005106642222
73835,1825.0005106642222
73836,1825.0005106642222
73837,1825.0005106642222
73838,1825.0005106642222
73839,1825.0005106642222
73840,1825.0005106642222
73841,1825.0005106642222
73842,1825.0005106642222
73843,1825.0005106642222
73844,1825.0005106642222
73845,1825.0005106642222
73846,1825.0005106642222
73847,1825.0005106642222
73848,1825.0005106642222
73849,1825.0005106642222
73850,1825.0005106642222
73851,1825.0005106642222
73852,1825.0005106642222
73853,1825.0005106642222
73854,1825.0005106642222
73855,1825.0005106642222
73856,1825.0005106642222
73857,1825.0005106642222
73858,1825.0005106642222
73859,1825.0005106642222
73860,1825.0005106642222
73861,1825.0005106642222
73862,1825.0005106642222
73863,1825.0005106642222
73864,1825.0005106642222
73865,1825.0005106642222
73866,1825.0005106642222
73867,1825.0005106642222
73868,1825.0005106642222
73869,1825.0005106642222
73870,1825.0005106642222
73871,1825.0005106642222
73872,1825.0005106642222
73873,1825.0005106642222
73874,1825.0005106642222
73875,1825.0005106642222
73876,1825.0005106642222
73877,1825.0005106642222
73878,1825.0005106642222
73879,1825.0005106642222
73880,1825.0005106642222
73881,1825.0005106642222
73882,1825.0005106642222
73883,1825.0005106642222
73884,1825.0005106642222
73885,1825.0005106642222
73886,1825.0005106642222
73887,1825.0005106642222
73888,1825.0005106642222
73889,1825.0005106642222
73890,1825.0005106642222
73891,1825.0005106642222
73892,1825.0005106642222
73893,1825.0005106642222
73894,1825.0005106642222
73895,1825.0005106642222
73896,1825.0005106642222
73897,1825.0005106642222
73898,1825.0005106642222
73899,1825.0005106642222
73900,1825.0005106642222
73901,1825.0005106642222
73902,1825.0005106642222
73903,1825.0005106642222
73904,1825.0005106642222
73905,1825.0005106642222
73906,1825.0005106642222
73907,1825.0005106642222
73908,1825.0005106642222
73909,1825.0005106642222
73910,1825.0005106642222
73911,1825.0005106642222
73912,1825.0005106642222
73913,1825.0005106642222
73914,1825.0005106642222
73915,1825.0005106642222
73916,1825.0005106642222
73917,1825.0005106642222
73918,1825.0005106642222
73919,1825.0005106642222
73920,1825.0005106642222
73921,1825.0005106642222
73922,1825.0005106642222
73923,1825.0005106642222
73924,1825.0005106642222
73925,1825.0005106642222
73926,1825.0005106642222
73927,1825.0005106642222
73928,1825.0005106642222
73929,1825.0005106642222
73930,1825.0005106642222
73931,1825.0005106642222
73932,1825.0005106642222
73933,1825.0005106642222
73934,1825.0005106642222
73935,1825.0005106642222
73936,1825.0005106642222
73937,1825.0005106642222
73938,1825.0005106642222
73939,1825.0005106642222
73940,1825.0005106642222
73941,1825.0005106642222
73942,1825.0005106642222
73943,1825.0005106642222
73944,1825.0005106642222
73945,1825.0005106642222
73946,1825.0005106642222
73947,1825.0005106642222
73948,1825.0005106642222
73949,1825.0005106642222
73950,1825.0005106642222
73951,1825.0005106642222
73952,1825.0005106642222
73953,1825.0005106642222
73954,1825.0005106642222
73955,1825.0005106642222
73956,1825.0005106642222
73957,1825.0005106642222
73958,1825.0005106642222
73959,1825.0005106642222
73960,1825.0005106642222
73961,1825.0005106642222
73962,1825.0005106642222
73963,1825.0005106642222
73964,1825.0005106642222
73965,1825.0005106642222
73966,1825.0005106642222
73967,1825.0005106642222
73968,1825.0005106642222
73969,1825.0005106642222
73970,1825.0005106642222
73971,1825.0005106642222
73972,1825.0005106642222
73973,1825.0005106642222
73974,1825.0005106642222
73975,1825.0005106642222
73976,1825.0005106642222
73977,1825.0005106642222
73978,1825.0005106642222
73979,1825.0005106642222
73980,1825.0005106642222
73981,1825.0005106642222
73982,1825.0005106642222
73983,1825.0005106642222
73984,1825.0005106642222
73985,1825.0005106642222
73986,1825.0005106642222
73987,1825.0005106642222
73988,1825.0005106642222
73989,1825.0005106642222
73990,1825.0005106642222
73991,1825.0005106642222
73992,1825.0005106642222
73993,1825.0005106642222
73994,1825.0005106642222
73995,1825.0005106642222
73996,1825.0005106642222
73997,1825.0005106642222
73998,1825.0005106642222
73999,1825.0005106642222
74000,1825.0005106642222
74001,1825.0005106642222
74002,1825.0005106642222
74003,1825.0005106642222
74004,1825.0005106642222
74005,1825.0005106642222
74006,1825.0005106642222
74007,1825.0005106642222
74008,1825.0005106642222
74009,1825.0005106642222
74010,1825.0005106642222
74011,1825.0005106642222
74012,1825.0005106642222
74013,1825.0005106642222
74014,1825.0005106642222
74015,1825.0005106642222
74016,1825.0005106642222
74017,1825.0005106642222
74018,1825.0005106642222
74019,1825.0005106642222
74020,1825.0005106642222
74021,1825.0005106642222
74022,1825.0005106642222
74023,1825.0005106642222
74024,1825.0005106642222
74025,1825.0005106642222
74026,1825.0005106642222
74027,1825.0005106642222
74028,1825.0005106642222
74029,1825.0005106642222
74030,1825.0005106642222
74031,1825.0005106642222
74032,1825.0005106642222
74033,1825.0005106642222
74034,1825.0005106642222
74035,1825.0005106642222
74036,1825.0005106642222
74037,1825.0005106642222
74038,1825.0005106642222
74039,1825.0005106642222
74040,1825.0005106642222
74041,1825.0005106642222
74042,1825.0005106642222
74043,1825.0005106642222
74044,1825.0005106642222
74045,1825.0005106642222
74046,1825.0005106642222
74047,1825.0005106642222
74048,1825.0005106642222
74049,1825.0005106642222
74050,1825.0005106642222
74051,1825.0005106642222
74052,1825.0005106642222
74053,1825.0005106642222
74054,1825.0005106642222
74055,1825.0005106642222
74056,1825.0005106642222
74057,1825.0005106642222
74058,1825.0005106642222
74059,1825.0005106642222
74060,1825.0005106642222
74061,1825.0005106642222
74062,1825.0005106642222
74063,1825.0005106642222
74064,1825.0005106642222
74065,1825.0005106642222
74066,1825.0005106642222
74067,1825.0005106642222
74068,1825.0005106642222
74069,1825.0005106642222
74070,1825.0005106642222
74071,1825.0005106642222
74072,1825.0005106642222
74073,1825.0005106642222
74074,1825.0005106642222
74075,1825.0005106642222
74076,1825.0005106642222
74077,1825.0005106642222
74078,1825.0005106642222
74079,1825.0005106642222
74080,1825.0005106642222
74081,1825.0005106642222
74082,1825.0005106642222
74083,1825.0005106642222
74084,1825.0005106642222
74085,1825.0005106642222
74086,1825.0005106642222
74087,1825.0005106642222
74088,1825.0005106642222
74089,1825.0005106642222
74090,1825.0005106642222
74091,1825.0005106642222
74092,1825.0005106642222
74093,1825.0005106642222
74094,1825.0005106642222
74095,1825.0005106642222
74096,1825.0005106642222
74097,1825.0005106642222
74098,1825.0005106642222
74099,1825.0005106642222
74100,1825.0005106642222
74101,1825.0005106642222
74102,1825.0005106642222
74103,1825.0005106642222
74104,1825.0005106642222
74105,1825.0005106642222
74106,1825.0005106642222
74107,1825.0005106642222
74108,1825.0005106642222
74109,1825.0005106642222
74110,1825.0005106642222
74111,1825.0005106642222
74112,1825.0005106642222
74113,1825.0005106642222
74114,1825.0005106642222
74115,1825.0005106642222
74116,1825.0005106642222
74117,1825.0005106642222
74118,1825.0005106642222
74119,1825.0005106642222
74120,1825.0005106642222
74121,1825.0005106642222
74122,1825.0005106642222
74123,1825.0005106642222
74124,1825.0005106642222
74125,1825.0005106642222
74126,1825.0005106642222
74127,1825.0005106642222
74128,1825.0005106642222
74129,1825.0005106642222
74130,1825.0005106642222
74131,1825.0005106642222
74132,1825.0005106642222
74133,1825.0005106642222
74134,1825.0005106642222
74135,1825.0005106642222
74136,1825.0005106642222
74137,1825.0005106642222
74138,1825.0005106642222
74139,1825.0005106642222
74140,1825.0005106642222
74141,1825.0005106642222
74142,1825.0005106642222
74143,1825.0005106642222
74144,1825.0005106642222
74145,1825.0005106642222
74146,1825.0005106642222
74147,1825.0005106642222
74148,1825.0005106642222
74149,1825.0005106642222
74150,1825.0005106642222
74151,1825.0005106642222
74152,1825.0005106642222
74153,1825.0005106642222
74154,1825.0005106642222
74155,1825.0005106642222
74156,1825.0005106642222
74157,1825.0005106642222
74158,1825.0005106642222
74159,1825.0005106642222
74160,1825.0005106642222
74161,1825.0005106642222
74162,1825.0005106642222
74163,1825.0005106642222
74164,1825.0005106642222
74165,1825.0005106642222
74166,1825.0005106642222
74167,1825.0005106642222
74168,1825.0005106642222
74169,1825.0005106642222
74170,1825.0005106642222
74171,1825.0005106642222
74172,1825.0005106642222
74173,1825.0005106642222
74174,1825.0005106642222
74175,1825.0005106642222
74176,1825.0005106642222
74177,1825.0005106642222
74178,1825.0005106642222
74179,1825.0005106642222
74180,1825.0005106642222
74181,1825.0005106642222
74182,1825.0005106642222
74183,1825.0005106642222
74184,1825.0005106642222
74185,1825.0005106642222
74186,1825.0005106642222
74187,1825.0005106642222
74188,1825.0005106642222
74189,1825.0005106642222
74190,1825.0005106642222
74191,1825.0005106642222
74192,1825.0005106642222
74193,1825.0005106642222
74194,1825.0005106642222
74195,1825.0005106642222
74196,1825.0005106642222
74197,1825.0005106642222
74198,1825.0005106642222
74199,1825.0005106642222
74200,1825.0005106642222
74201,1825.0005106642222
74202,1825.0005106642222
74203,1825.0005106642222
74204,1825.0005106642222
74205,1825.0005106642222
74206,1825.0005106642222
74207,1825.0005106642222
74208,1825.0005106642222
74209,1825.0005106642222
74210,1825.0005106642222
74211,1825.0005106642222
74212,1825.0005106642222
74213,1825.0005106642222
74214,1825.0005106642222
74215,1825.0005106642222
74216,1825.0005106642222
74217,1825.0005106642222
74218,1825.0005106642222
74219,1825.0005106642222
74220,1825.0005106642222
74221,1825.0005106642222
74222,1825.0005106642222
74223,1825.0005106642222
74224,1825.0005106642222
74225,1825.0005106642222
74226,1825.0005106642222
74227,1825.0005106642222
74228,1825.0005106642222
74229,1825.0005106642222
74230,1825.0005106642222
74231,1825.0005106642222
74232,1825.0005106642222
74233,1825.0005106642222
74234,1825.0005106642222
74235,1825.0005106642222
74236,1825.0005106642222
74237,1825.0005106642222
74238,1825.0005106642222
74239,1825.0005106642222
74240,1825.0005106642222
74241,1825.0005106642222
74242,1825.0005106642222
74243,1825.0005106642222
74244,1825.0005106642222
74245,1825.0005106642222
74246,1825.0005106642222
74247,1825.0005106642222
74248,1825.0005106642222
74249,1825.0005106642222
74250,1825.0005106642222
74251,1825.0005106642222
74252,1825.0005106642222
74253,1825.0005106642222
74254,1825.0005106642222
74255,1825.0005106642222
74256,1825.0005106642222
74257,1825.0005106642222
74258,1825.0005106642222
74259,1825.0005106642222
74260,1825.0005106642222
74261,1825.0005106642222
74262,1825.0005106642222
74263,1825.0005106642222
74264,1825.0005106642222
74265,1825.0005106642222
74266,1825.0005106642222
74267,1825.0005106642222
74268,1825.0005106642222
74269,1825.0005106642222
74270,1825.0005106642222
74271,1825.0005106642222
74272,1825.0005106642222
74273,1825.0005106642222
74274,1825.0005106642222
74275,1825.0005106642222
74276,1825.0005106642222
74277,1825.0005106642222
74278,1825.0005106642222
74279,1825.0005106642222
74280,1825.0005106642222
74281,1825.0005106642222
74282,1825.0005106642222
74283,1825.0005106642222
74284,1825.0005106642222
74285,1825.0005106642222
74286,1825.0005106642222
74287,1825.0005106642222
74288,1825.0005106642222
74289,1825.0005106642222
74290,1825.0005106642222
74291,1825.0005106642222
74292,1825.0005106642222
74293,1825.0005106642222
74294,1825.0005106642222
74295,1825.0005106642222
74296,1825.0005106642222
74297,1825.0005106642222
74298,1825.0005106642222
74299,1825.0005106642222
74300,1825.0005106642222
74301,1825.0005106642222
74302,1825.0005106642222
74303,1825.0005106642222
74304,1825.0005106642222
74305,1825.0005106642222
74306,1825.0005106642222
74307,1825.0005106642222
74308,1825.0005106642222
74309,1825.0005106642222
74310,1825.0005106642222
74311,1825.0005106642222
74312,1825.0005106642222
74313,1825.0005106642222
74314,1825.0005106642222
74315,1825.0005106642222
74316,1825.0005106642222
74317,1825.0005106642222
74318,1825.0005106642222
74319,1825.0005106642222
74320,1825.0005106642222
74321,1825.0005106642222
74322,1825.0005106642222
74323,1825.0005106642222
74324,1825.0005106642222
74325,1825.0005106642222
74326,1825.0005106642222
74327,1825.0005106642222
74328,1825.0005106642222
74329,1825.0005106642222
74330,1825.0005106642222
74331,1825.0005106642222
74332,1825.0005106642222
74333,1825.0005106642222
74334,1825.0005106642222
74335,1825.0005106642222
74336,1825.0005106642222
74337,1825.0005106642222
74338,1825.0005106642222
74339,1825.0005106642222
74340,1825.0005106642222
74341,1825.0005106642222
74342,1825.0005106642222
74343,1825.0005106642222
74344,1825.0005106642222
74345,1825.0005106642222
74346,1825.0005106642222
74347,1825.0005106642222
74348,1825.0005106642222
74349,1825.0005106642222
74350,1825.0005106642222
74351,1825.0005106642222
74352,1825.0005106642222
74353,1825.0005106642222
74354,1825.0005106642222
74355,1825.0005106642222
74356,1825.0005106642222
74357,1825.0005106642222
74358,1825.0005106642222
74359,1825.0005106642222
74360,1825.0005106642222
74361,1825.0005106642222
74362,1825.0005106642222
74363,1825.0005106642222
74364,1825.0005106642222
74365,1825.0005106642222
74366,1825.0005106642222
74367,1825.0005106642222
74368,1825.0005106642222
74369,1825.0005106642222
74370,1825.0005106642222
74371,1825.0005106642222
74372,1825.0005106642222
74373,1825.0005106642222
74374,1825.0005106642222
74375,1825.0005106642222
74376,1825.0005106642222
74377,1825.0005106642222
74378,1825.0005106642222
74379,1825.0005106642222
74380,1825.0005106642222
74381,1825.0005106642222
74382,1825.0005106642222
74383,1825.0005106642222
74384,1825.0005106642222
74385,1825.0005106642222
74386,1825.0005106642222
74387,1825.0005106642222
74388,1825.0005106642222
74389,1825.0005106642222
74390,1825.0005106642222
74391,1825.0005106642222
74392,1825.0005106642222
74393,1825.0005106642222
74394,1825.0005106642222
74395,1825.0005106642222
74396,1825.0005106642222
74397,1825.0005106642222
74398,1825.0005106642222
74399,1825.0005106642222
74400,1825.0005106642222
74401,1825.0005106642222
74402,1825.0005106642222
74403,1825.0005106642222
74404,1825.0005106642222
74405,1825.0005106642222
74406,1825.0005106642222
74407,1825.0005106642222
74408,1825.0005106642222
74409,1825.0005106642222
74410,1825.0005106642222
74411,1825.0005106642222
74412,1825.0005106642222
74413,1825.0005106642222
74414,1825.0005106642222
74415,1825.0005106642222
74416,1825.0005106642222
74417,1825.0005106642222
74418,1825.0005106642222
74419,1825.0005106642222
74420,1825.0005106642222
74421,1825.0005106642222
74422,1825.0005106642222
74423,1825.0005106642222
74424,1825.0005106642222
74425,1825.0005106642222
74426,1825.0005106642222
74427,1825.0005106642222
74428,1825.0005106642222
74429,1825.0005106642222
74430,1825.0005106642222
74431,1825.0005106642222
74432,1825.0005106642222
74433,1825.0005106642222
74434,1825.0005106642222
74435,1825.0005106642222
74436,1825.0005106642222
74437,1825.0005106642222
74438,1825.0005106642222
74439,1825.0005106642222
74440,1825.0005106642222
74441,1825.0005106642222
74442,1825.0005106642222
74443,1825.0005106642222
74444,1825.0005106642222
74445,1825.0005106642222
74446,1825.0005106642222
74447,1825.0005106642222
74448,1825.0005106642222
74449,1825.0005106642222
74450,1825.0005106642222
74451,1825.0005106642222
74452,1825.0005106642222
74453,1825.0005106642222
74454,1825.0005106642222
74455,1825.0005106642222
74456,1825.0005106642222
74457,1825.0005106642222
74458,1825.0005106642222
74459,1825.0005106642222
74460,1825.0005106642222
74461,1825.0005106642222
74462,1825.0005106642222
74463,1825.0005106642222
74464,1825.0005106642222
74465,1825.0005106642222
74466,1825.0005106642222
74467,1825.0005106642222
74468,1825.0005106642222
74469,1825.0005106642222
74470,1825.0005106642222
74471,1825.0005106642222
74472,1825.0005106642222
74473,1825.0005106642222
74474,1825.0005106642222
74475,1825.0005106642222
74476,1825.0005106642222
74477,1825.0005106642222
74478,1825.0005106642222
74479,1825.0005106642222
74480,1825.0005106642222
74481,1825.0005106642222
74482,1825.0005106642222
74483,1825.0005106642222
74484,1825.0005106642222
74485,1825.0005106642222
74486,1825.0005106642222
74487,1825.0005106642222
74488,1825.0005106642222
74489,1825.0005106642222
74490,1825.0005106642222
74491,1825.0005106642222
74492,1825.0005106642222
74493,1825.0005106642222
74494,1825.0005106642222
74495,1825.0005106642222
74496,1825.0005106642222
74497,1825.0005106642222
74498,1825.0005106642222
74499,1825.0005106642222
74500,1825.0005106642222
74501,1825.0005106642222
74502,1825.0005106642222
74503,1825.0005106642222
74504,1825.0005106642222
74505,1825.0005106642222
74506,1825.0005106642222
74507,1825.0005106642222
74508,1825.0005106642222
74509,1825.0005106642222
74510,1825.0005106642222
74511,1825.0005106642222
74512,1825.0005106642222
74513,1825.0005106642222
74514,1825.0005106642222
74515,1825.0005106642222
74516,1825.0005106642222
74517,1825.0005106642222
74518,1825.0005106642222
74519,1825.0005106642222
74520,1825.0005106642222
74521,1825.0005106642222
74522,1825.0005106642222
74523,1825.0005106642222
74524,1825.0005106642222
74525,1825.0005106642222
74526,1825.0005106642222
74527,1825.0005106642222
74528,1825.0005106642222
74529,1825.0005106642222
74530,1825.0005106642222
74531,1825.0005106642222
74532,1825.0005106642222
74533,1825.0005106642222
74534,1825.0005106642222
74535,1825.0005106642222
74536,1825.0005106642222
74537,1825.0005106642222
74538,1825.0005106642222
74539,1825.0005106642222
74540,1825.0005106642222
74541,1825.0005106642222
74542,1825.0005106642222
74543,1825.0005106642222
74544,1825.0005106642222
74545,1825.0005106642222
74546,1825.0005106642222
74547,1825.0005106642222
74548,1825.0005106642222
74549,1825.0005106642222
74550,1825.0005106642222
74551,1825.0005106642222
74552,1825.0005106642222
74553,1825.0005106642222
74554,1825.0005106642222
74555,1825.0005106642222
74556,1825.0005106642222
74557,1825.0005106642222
74558,1825.0005106642222
74559,1825.0005106642222
74560,1825.0005106642222
74561,1825.0005106642222
74562,1825.0005106642222
74563,1825.0005106642222
74564,1825.0005106642222
74565,1825.0005106642222
74566,1825.0005106642222
74567,1825.0005106642222
74568,1825.0005106642222
74569,1825.0005106642222
74570,1825.0005106642222
74571,1825.0005106642222
74572,1825.0005106642222
74573,1825.0005106642222
74574,1825.0005106642222
74575,1825.0005106642222
74576,1825.0005106642222
74577,1825.0005106642222
74578,1825.0005106642222
74579,1825.0005106642222
74580,1825.0005106642222
74581,1825.0005106642222
74582,1825.0005106642222
74583,1825.0005106642222
74584,1825.0005106642222
74585,1825.0005106642222
74586,1825.0005106642222
74587,1825.0005106642222
74588,1825.0005106642222
74589,1825.0005106642222
74590,1825.0005106642222
74591,1825.0005106642222
74592,1825.0005106642222
74593,1825.0005106642222
74594,1825.0005106642222
74595,1825.0005106642222
74596,1825.0005106642222
74597,1825.0005106642222
74598,1825.0005106642222
74599,1825.0005106642222
74600,1825.0005106642222
74601,1825.0005106642222
74602,1825.0005106642222
74603,1825.0005106642222
74604,1825.0005106642222
74605,1825.0005106642222
74606,1825.0005106642222
74607,1825.0005106642222
74608,1825.0005106642222
74609,1825.0005106642222
74610,1825.0005106642222
74611,1825.0005106642222
74612,1825.0005106642222
74613,1825.0005106642222
74614,1825.0005106642222
74615,1825.0005106642222
74616,1825.0005106642222
74617,1825.0005106642222
74618,1825.0005106642222
74619,1825.0005106642222
74620,1825.0005106642222
74621,1825.0005106642222
74622,1825.0005106642222
74623,1825.0005106642222
74624,1825.0005106642222
74625,1825.0005106642222
74626,1825.0005106642222
74627,1825.0005106642222
74628,1825.0005106642222
74629,1825.0005106642222
74630,1825.0005106642222
74631,1825.0005106642222
74632,1825.0005106642222
74633,1825.0005106642222
74634,1825.0005106642222
74635,1825.0005106642222
74636,1825.0005106642222
74637,1825.0005106642222
74638,1825.0005106642222
74639,1825.0005106642222
74640,1825.0005106642222
74641,1825.0005106642222
74642,1825.0005106642222
74643,1825.0005106642222
74644,1825.0005106642222
74645,1825.0005106642222
74646,1825.0005106642222
74647,1825.0005106642222
74648,1825.0005106642222
74649,1825.0005106642222
74650,1825.0005106642222
74651,1825.0005106642222
74652,1825.0005106642222
74653,1825.0005106642222
74654,1825.0005106642222
74655,1825.0005106642222
74656,1825.0005106642222
74657,1825.0005106642222
74658,1825.0005106642222
74659,1825.0005106642222
74660,1825.0005106642222
74661,1825.0005106642222
74662,1825.0005106642222
74663,1825.0005106642222
74664,1825.0005106642222
74665,1825.0005106642222
74666,1825.0005106642222
74667,1825.0005106642222
74668,1825.0005106642222
74669,1825.0005106642222
74670,1825.0005106642222
74671,1825.0005106642222
74672,1825.0005106642222
74673,1825.0005106642222
74674,1825.0005106642222
74675,1825.0005106642222
74676,1825.0005106642222
74677,1825.0005106642222
74678,1825.0005106642222
74679,1825.0005106642222
74680,1825.0005106642222
74681,1825.0005106642222
74682,1825.0005106642222
74683,1825.0005106642222
74684,1825.0005106642222
74685,1825.0005106642222
74686,1825.0005106642222
74687,1825.0005106642222
74688,1825.0005106642222
74689,1825.0005106642222
74690,1825.0005106642222
74691,1825.0005106642222
74692,1825.0005106642222
74693,1825.0005106642222
74694,1825.0005106642222
74695,1825.0005106642222
74696,1825.0005106642222
74697,1825.0005106642222
74698,1825.0005106642222
74699,1825.0005106642222
74700,1825.0005106642222
74701,1825.0005106642222
74702,1825.0005106642222
74703,1825.0005106642222
74704,1825.0005106642222
74705,1825.0005106642222
74706,1825.0005106642222
74707,1825.0005106642222
74708,1825.0005106642222
74709,1825.0005106642222
74710,1825.0005106642222
74711,1825.0005106642222
74712,1825.0005106642222
74713,1825.0005106642222
74714,1825.0005106642222
74715,1825.0005106642222
74716,1825.0005106642222
74717,1825.0005106642222
74718,1825.0005106642222
74719,1825.0005106642222
74720,1825.0005106642222
74721,1825.0005106642222
74722,1825.0005106642222
74723,1825.0005106642222
74724,1825.0005106642222
74725,1825.0005106642222
74726,1825.0005106642222
74727,1825.0005106642222
74728,1825.0005106642222
74729,1825.0005106642222
74730,1825.0005106642222
74731,1825.0005106642222
74732,1825.0005106642222
74733,1825.0005106642222
74734,1825.0005106642222
74735,1825.0005106642222
74736,1825.0005106642222
74737,1825.0005106642222
74738,1825.0005106642222
74739,1825.0005106642222
74740,1825.0005106642222
74741,1825.0005106642222
74742,1825.0005106642222
74743,1825.0005106642222
74744,1825.0005106642222
74745,1825.0005106642222
74746,1825.0005106642222
74747,1825.0005106642222
74748,1825.0005106642222
74749,1825.0005106642222
74750,1825.0005106642222
74751,1825.0005106642222
74752,1825.0005106642222
74753,1825.0005106642222
74754,1825.0005106642222
74755,1825.0005106642222
74756,1825.0005106642222
74757,1825.0005106642222
74758,1825.0005106642222
74759,1825.0005106642222
74760,1825.0005106642222
74761,1825.0005106642222
74762,1825.0005106642222
74763,1825.0005106642222
74764,1825.0005106642222
74765,1825.0005106642222
74766,1825.0005106642222
74767,1825.0005106642222
74768,1825.0005106642222
74769,1825.0005106642222
74770,1825.0005106642222
74771,1825.0005106642222
74772,1825.0005106642222
74773,1825.0005106642222
74774,1825.0005106642222
74775,1825.0005106642222
74776,1825.0005106642222
74777,1825.0005106642222
74778,1825.0005106642222
74779,1825.0005106642222
74780,1825.0005106642222
74781,1825.0005106642222
74782,1825.0005106642222
74783,1825.0005106642222
74784,1825.0005106642222
74785,1825.0005106642222
74786,1825.0005106642222
74787,1825.0005106642222
74788,1825.0005106642222
74789,1825.0005106642222
74790,1825.0005106642222
74791,1825.0005106642222
74792,1825.0005106642222
74793,1825.0005106642222
74794,1825.0005106642222
74795,1825.0005106642222
74796,1825.0005106642222
74797,1825.0005106642222
74798,1825.0005106642222
74799,1825.0005106642222
74800,1825.0005106642222
74801,1825.0005106642222
74802,1825.0005106642222
74803,1825.0005106642222
74804,1825.0005106642222
74805,1825.0005106642222
74806,1825.0005106642222
74807,1825.0005106642222
74808,1825.0005106642222
74809,1825.0005106642222
74810,1825.0005106642222
74811,1825.0005106642222
74812,1825.0005106642222
74813,1825.0005106642222
74814,1825.0005106642222
74815,1825.0005106642222
74816,1825.0005106642222
74817,1825.0005106642222
74818,1825.0005106642222
74819,1825.0005106642222
74820,1825.0005106642222
74821,1825.0005106642222
74822,1825.0005106642222
74823,1825.0005106642222
74824,1825.0005106642222
74825,1825.0005106642222
74826,1825.0005106642222
74827,1825.0005106642222
74828,1825.0005106642222
74829,1825.0005106642222
74830,1825.0005106642222
74831,1825.0005106642222
74832,1825.0005106642222
