iter,best_objective
74833,1825.0005106642222
74834,1825.0005106642222
74835,1825.0005106642222
74836,1825.0005106642222
74837,1825.0005106642222
74838,1825.0005106642222
74839,1825.0005106642222
74840,1825.0005106642222
74841,1825.0005106642222
74842,1825.0005106642222
74843,1825.0005106642222
74844,1825.0005106642222
74845,1825.0005106642222
74846,1825.0005106642222
74847,1825.0005106642222
74848,1825.0005106642222
74849,1825.0005106642222
74850,1825.0005106642222
74851,1825.0005106642222
74852,1825.0005106642222
74853,1825.0005106642222
74854,1825.0005106642222
74855,1825.0005106642222
74856,1825.0005106642222
74857,1825.0005106642222
74858,1825.0005106642222
74859,1825.0005106642222
74860,1825.0005106642222
74861,1825.0005106642222
74862,1825.0005106642222
74863,1825.0005106642222
74864,1825.0005106642222
74865,1825.0005106642222
74866,1825.0005106642222
74867,1825.0005106642222
74868,1825.0005106642222
74869,1825.0005106642222
74870,1825.0005106642222
74871,1825.0005106642222
74872,1825.0005106642222
74873,1825.0005106642222
74874,1825.0005106642222
74875,1825.0005106642222
74876,1825.0005106642222
74877,1825.0005106642222
74878,1825.0005106642222
74879,1825.0005106642222
74880,1825.0005106642222
74881,1825.0005106642222
74882,1825.0005106642222
74883,1825.0005106642222
74884,1825.0005106642222
74885,1825.0005106642222
74886,1825.0005106642222
74887,1825.0005106642222
74888,1825.0005106642222
74889,1825.0005106642222
74890,1825.0005106642222
74891,1825.0005106642222
74892,1825.0005106642222
74893,1825.0005106642222
74894,1825.0005106642222
74895,1825.0005106642222
74896,1825.0005106642222
74897,1825.0005106642222
74898,1825.0005106642222
74899,1825.0005106642222
74900,1825.0005106642222
74901,1825.0005106642222
74902,1825.0005106642222
74903,1825.0005106642222
74904,1825.0005106642222
74905,1825.0005106642222
74906,1825.0005106642222
74907,1825.0005106642222
74908,1825.0005106642222
74909,1825.0005106642222
74910,1825.0005106642222
74911,1825.0005106642222
74912,1825.0005106642222
74913,1825.0005106642222
74914,1825.0005106642222
74915,1825.0005106642222
74916,1825.0005106642222
74917,1825.0005106642222
74918,1825.0005106642222
74919,1825.0005106642222
74920,1825.0005106642222
74921,1825.0005106642222
74922,1825.0005106642222
74923,1825.0005106642222
74924,1825.0005106642222
74925,1825.0005106642222
74926,1825.0005106642222
74927,1825.0005106642222
74928,1825.0005106642222
74929,1825.0005106642222
74930,1825.0005106642222
74931,1825.0005106642222
74932,1825.0005106642222
74933,1825.0005106642222
74934,1825.0005106642222
74935,1825.0005106642222
74936,1825.0005106642222
74937,1825.0005106642222
74938,1825.0005106642222
74939,1825.0005106642222
74940,1825.0005106642222
74941,1825.0005106642222
74942,1825.0005106642222
74943,1825.0005106642222
74944,1825.0005106642222
74945,1825.0005106642222
74946,1825.0005106642222
74947,1825.0005106642222
74948,1825.0005106642222
74949,1825.0005106642222
74950,1825.0005106642222
74951,1825.0005106642222
74952,1825.0005106642222
74953,1825.0005106642222
74954,1825.0005106642222
74955,1825.0005106642222
74956,1825.0005106642222
74957,1825.0005106642222
74958,1825.0005106642222
74959,1825.0005106642222
74960,1825.0005106642222
74961,1825.0005106642222
74962,1825.0005106642222
74963,1825.0005106642222
74964,1825.0005106642222
74965,1825.0005106642222
74966,1825.0005106642222
74967,1825.0005106642222
74968,1825.0005106642222
74969,1825.0005106642222
74970,1825.0005106642222
74971,1825.0005106642222
74972,1825.0005106642222
74973,1825.0005106642222
74974,1825.0005106642222
74975,1825.0005106642222
74976,1825.0005106642222
74977,1825.0005106642222
74978,1825.0005106642222
74979,1825.0005106642222
74980,1825.0005106642222
74981,1825.0005106642222
74982,1825.0005106642222
74983,1825.0005106642222
74984,1825.0005106642222
74985,1825.0005106642222
74986,1825.0005106642222
74987,1825.0005106642222
74988,1825.0005106642222
74989,1825.0005106642222
74990,1825.0005106642222
74991,1825.0005106642222
74992,1825.0005106642222
74993,1825.0005106642222
74994,1825.0005106642222
74995,1825.0005106642222
74996,1825.0005106642222
74997,1825.0005106642222
74998,1825.0005106642222
74999,1825.0005106642222
75000,1825.0005106642222
75001,1825.0005106642222
75002,1825.0005106642222
75003,1825.0005106642222
75004,1825.0005106642222
75005,1825.0005106642222
75006,1825.0005106642222
75007,1825.0005106642222
75008,1825.0005106642222
75009,1825.0005106642222
75010,1825.0005106642222
75011,1825.0005106642222
75012,1825.0005106642222
75013,1825.0005106642222
75014,1825.0005106642222
75015,1825.0005106642222
75016,1825.0005106642222
75017,1825.0005106642222
75018,1825.0005106642222
75019,1825.0005106642222
75020,1825.0005106642222
75021,1825.0005106642222
75022,1825.0005106642222
75023,1825.0005106642222
75024,1825.0005106642222
75025,1825.0005106642222
75026,1825.0005106642222
75027,1825.0005106642222
75028,1825.0005106642222
75029,1825.0005106642222
75030,1825.0005106642222
75031,1825.0005106642222
75032,1825.0005106642222
75033,1825.0005106642222
75034,1825.0005106642222
75035,1825.0005106642222
75036,1825.0005106642222
75037,1825.0005106642222
75038,1825.0005106642222
75039,1825.0005106642222
75040,1825.0005106642222
75041,1825.0005106642222
75042,1825.0005106642222
75043,1825.0005106642222
75044,1825.0005106642222
75045,1825.0005106642222
75046,1825.0005106642222
75047,1825.0005106642222
75048,1825.0005106642222
75049,1825.0005106642222
75050,1825.0005106642222
75051,1825.0005106642222
75052,1825.0005106642222
75053,1825.0005106642222
75054,1825.0005106642222
75055,1825.0005106642222
75056,1825.0005106642222
75057,1825.0005106642222
75058,1825.0005106642222
75059,1825.0005106642222
75060,1825.0005106642222
75061,1825.0005106642222
75062,1825.0005106642222
75063,1825.0005106642222
75064,1825.0005106642222
75065,1825.0005106642222
75066,1825.0005106642222
75067,1825.0005106642222
75068,1825.0005106642222
75069,1825.0005106642222
75070,1825.0005106642222
75071,1825.0005106642222
75072,1825.0005106642222
75073,1825.0005106642222
75074,1825.0005106642222
75075,1825.0005106642222
75076,1825.0005106642222
75077,1825.0005106642222
75078,1825.0005106642222
75079,1825.0005106642222
75080,1825.0005106642222
75081,1825.0005106642222
75082,1825.0005106642222
75083,1825.0005106642222
75084,1825.0005106642222
75085,1825.0005106642222
75086,1825.0005106642222
75087,1825.0005106642222
75088,1825.0005106642222
75089,1825.0005106642222
75090,1825.0005106642222
75091,1825.0005106642222
75092,1825.0005106642222
75093,1825.0005106642222
75094,1825.0005106642222
75095,1825.0005106642222
75096,1825.0005106642222
75097,1825.0005106642222
75098,1825.0005106642222
75099,1825.0005106642222
75100,1825.0005106642222
75101,1825.0005106642222
75102,1825.0005106642222
75103,1825.0005106642222
75104,1825.0005106642222
75105,1825.0005106642222
75106,1825.0005106642222
75107,1825.0005106642222
75108,1825.0005106642222
75109,1825.0005106642222
75110,1825.0005106642222
75111,1825.0005106642222
75112,1825.0005106642222
75113,1825.0005106642222
75114,1825.0005106642222
75115,1825.0005106642222
75116,1825.0005106642222
75117,1825.0005106642222
75118,1825.0005106642222
75119,1825.0005106642222
75120,1825.0005106642222
75121,1825.0005106642222
75122,1825.0005106642222
75123,1825.0005106642222
75124,1825.0005106642222
75125,1825.0005106642222
75126,1825.0005106642222
75127,1825.0005106642222
75128,1825.0005106642222
75129,1825.0005106642222
75130,1825.0005106642222
75131,1825.0005106642222
75132,1825.0005106642222
75133,1825.0005106642222
75134,1825.0005106642222
75135,1825.0005106642222
75136,1825.0005106642222
75137,1825.0005106642222
75138,1825.0005106642222
75139,1825.0005106642222
75140,1825.0005106642222
75141,1825.0005106642222
75142,1825.0005106642222
75143,1825.0005106642222
75144,1825.0005106642222
75145,1825.0005106642222
75146,1825.0005106642222
75147,1825.0005106642222
75148,1825.0005106642222
75149,1825.0005106642222
75150,1825.0005106642222
75151,1825.0005106642222
75152,1825.0005106642222
75153,1825.0005106642222
75154,1825.0005106642222
75155,1825.0005106642222
75156,1825.0005106642222
75157,1825.0005106642222
75158,1825.0005106642222
75159,1825.0005106642222
75160,1825.0005106642222
75161,1825.0005106642222
75162,1825.0005106642222
75163,1825.0005106642222
75164,1825.0005106642222
75165,1825.0005106642222
75166,1825.0005106642222
75167,1825.0005106642222
75168,1825.0005106642222
75169,1825.0005106642222
75170,1825.0005106642222
75171,1825.0005106642222
75172,1825.0005106642222
75173,1825.0005106642222
75174,1825.0005106642222
75175,1825.0005106642222
75176,1825.0005106642222
75177,1825.0005106642222
75178,1825.0005106642222
75179,1825.0005106642222
75180,1825.0005106642222
75181,1825.0005106642222
75182,1825.0005106642222
75183,1825.0005106642222
75184,1825.0005106642222
75185,1825.0005106642222
75186,1825.0005106642222
75187,1825.0005106642222
75188,1825.0005106642222
75189,1825.0005106642222
75190,1825.0005106642222
75191,1825.0005106642222
75192,1825.0005106642222
75193,1825.0005106642222
75194,1825.0005106642222
75195,1825.0005106642222
75196,1825.0005106642222
75197,1825.0005106642222
75198,1825.0005106642222
75199,1825.0005106642222
75200,1825.0005106642222
75201,1825.0005106642222
75202,1825.0005106642222
75203,1825.0005106642222
75204,1825.0005106642222
75205,1825.0005106642222
75206,1825.0005106642222
75207,1825.0005106642222
75208,1825.0005106642222
75209,1825.0005106642222
75210,1825.0005106642222
75211,1825.0005106642222
75212,1825.0005106642222
75213,1825.0005106642222
75214,1825.0005106642222
75215,1825.0005106642222
75216,1825.0005106642222
75217,1825.0005106642222
75218,1825.0005106642222
75219,1825.0005106642222
75220,1825.0005106642222
75221,1825.0005106642222
75222,1825.0005106642222
75223,1825.0005106642222
75224,1825.0005106642222
75225,1825.0005106642222
75226,1825.0005106642222
75227,1825.0005106642222
75228,1825.0005106642222
75229,1825.0005106642222
75230,1825.0005106642222
75231,1825.0005106642222
75232,1825.0005106642222
75233,1825.0005106642222
75234,1825.0005106642222
75235,1825.0005106642222
75236,1825.0005106642222
75237,1825.0005106642222
75238,1825.0005106642222
75239,1825.0005106642222
75240,1825.0005106642222
75241,1825.0005106642222
75242,1825.0005106642222
75243,1825.0005106642222
75244,1825.0005106642222
75245,1825.0005106642222
75246,1825.0005106642222
75247,1825.0005106642222
75248,1825.0005106642222
75249,1825.0005106642222
75250,1825.0005106642222
75251,1825.0005106642222
75252,1825.0005106642222
75253,1825.0005106642222
75254,1825.0005106642222
75255,1825.0005106642222
75256,1825.0005106642222
75257,1825.0005106642222
75258,1825.0005106642222
75259,1825.0005106642222
75260,1825.0005106642222
75261,1825.0005106642222
75262,1825.0005106642222
75263,1825.0005106642222
75264,1825.0005106642222
75265,1825.0005106642222
75266,1825.0005106642222
75267,1825.0005106642222
75268,1825.0005106642222
75269,1825.0005106642222
75270,1825.0005106642222
75271,1825.0005106642222
75272,1825.0005106642222
75273,1825.0005106642222
75274,1825.0005106642222
75275,1825.0005106642222
75276,1825.0005106642222
75277,1825.0005106642222
75278,1825.0005106642222
75279,1825.0005106642222
75280,1825.0005106642222
75281,1825.0005106642222
75282,1825.0005106642222
75283,1825.0005106642222
75284,1825.0005106642222
75285,1825.0005106642222
75286,1825.0005106642222
75287,1825.0005106642222
75288,1825.0005106642222
75289,1825.0005106642222
75290,1825.0005106642222
75291,1825.0005106642222
75292,1825.0005106642222
75293,1825.0005106642222
75294,1825.0005106642222
75295,1825.0005106642222
75296,1825.0005106642222
75297,1825.0005106642222
75298,1825.0005106642222
75299,1825.0005106642222
75300,1825.0005106642222
75301,1825.0005106642222
75302,1825.0005106642222
75303,1825.0005106642222
75304,1825.0005106642222
75305,1825.0005106642222
75306,1825.0005106642222
75307,1825.0005106642222
75308,1825.0005106642222
75309,1825.0005106642222
75310,1825.0005106642222
75311,1825.0005106642222
75312,1825.0005106642222
75313,1825.0005106642222
75314,1825.0005106642222
75315,1825.0005106642222
75316,1825.0005106642222
75317,1825.0005106642222
75318,1825.0005106642222
75319,1825.0005106642222
75320,1825.0005106642222
75321,1825.0005106642222
75322,1825.0005106642222
75323,1825.0005106642222
75324,1825.0005106642222
75325,1825.0005106642222
75326,1825.0005106642222
75327,1825.0005106642222
75328,1825.0005106642222
75329,1825.0005106642222
75330,1825.0005106642222
75331,1825.0005106642222
75332,1825.0005106642222
75333,1825.0005106642222
75334,1825.0005106642222
75335,1825.0005106642222
75336,1825.0005106642222
75337,1825.0005106642222
75338,1825.0005106642222
75339,1825.0005106642222
75340,1825.0005106642222
75341,1825.0005106642222
75342,1825.0005106642222
75343,1825.0005106642222
75344,1825.0005106642222
75345,1825.0005106642222
75346,1825.0005106642222
75347,1825.0005106642222
75348,1825.0005106642222
75349,1825.0005106642222
75350,1825.0005106642222
75351,1825.0005106642222
75352,1825.0005106642222
75353,1825.0005106642222
75354,1825.0005106642222
75355,1825.0005106642222
75356,1825.0005106642222
75357,1825.0005106642222
75358,1825.0005106642222
75359,1825.0005106642222
75360,1825.0005106642222
75361,1825.0005106642222
75362,1825.0005106642222
75363,1825.0005106642222
75364,1825.0005106642222
75365,1825.0005106642222
75366,1825.0005106642222
75367,1825.0005106642222
75368,1825.0005106642222
75369,1825.0005106642222
75370,1825.0005106642222
75371,1825.0005106642222
75372,1825.0005106642222
75373,1825.0005106642222
75374,1825.0005106642222
75375,1825.0005106642222
75376,1825.0005106642222
75377,1825.0005106642222
75378,1825.0005106642222
75379,1825.0005106642222
75380,1825.0005106642222
75381,1825.0005106642222
75382,1825.0005106642222
75383,1825.0005106642222
75384,1825.0005106642222
75385,1825.0005106642222
75386,1825.0005106642222
75387,1825.0005106642222
75388,1825.0005106642222
75389,1825.0005106642222
75390,1825.0005106642222
75391,1825.0005106642222
75392,1825.0005106642222
75393,1825.0005106642222
75394,1825.0005106642222
75395,1825.0005106642222
75396,1825.0005106642222
75397,1825.0005106642222
75398,1825.0005106642222
75399,1825.0005106642222
75400,1825.0005106642222
75401,1825.0005106642222
75402,1825.0005106642222
75403,1825.0005106642222
75404,1825.0005106642222
75405,1825.0005106642222
75406,1825.0005106642222
75407,1825.0005106642222
75408,1825.0005106642222
75409,1825.0005106642222
75410,1825.0005106642222
75411,1825.0005106642222
75412,1825.0005106642222
75413,1825.0005106642222
75414,1825.0005106642222
75415,1825.0005106642222
75416,1825.0005106642222
75417,1825.0005106642222
75418,1825.0005106642222
75419,1825.0005106642222
75420,1825.0005106642222
75421,1825.0005106642222
75422,1825.0005106642222
75423,1825.0005106642222
75424,1825.0005106642222
75425,1825.0005106642222
75426,1825.0005106642222
75427,1825.0005106642222
75428,1825.0005106642222
75429,1825.0005106642222
75430,1825.0005106642222
75431,1825.0005106642222
75432,1825.0005106642222
75433,1825.0005106642222
75434,1825.0005106642222
75435,1825.0005106642222
75436,1825.0005106642222
75437,1825.0005106642222
75438,1825.0005106642222
75439,1825.0005106642222
75440,1825.0005106642222
75441,1825.0005106642222
75442,1825.0005106642222
75443,1825.0005106642222
75444,1825.0005106642222
75445,1825.0005106642222
75446,1825.0005106642222
75447,1825.0005106642222
75448,1825.0005106642222
75449,1825.0005106642222
75450,1825.0005106642222
75451,1825.0005106642222
75452,1825.0005106642222
75453,1825.0005106642222
75454,1825.0005106642222
75455,1825.0005106642222
75456,1825.0005106642222
75457,1825.0005106642222
75458,1825.0005106642222
75459,1825.0005106642222
75460,1825.0005106642222
75461,1825.0005106642222
75462,1825.0005106642222
75463,1825.0005106642222
75464,1825.0005106642222
75465,1825.0005106642222
75466,1825.0005106642222
75467,1825.0005106642222
75468,1825.0005106642222
75469,1825.0005106642222
75470,1825.0005106642222
75471,1825.0005106642222
75472,1825.0005106642222
75473,1825.0005106642222
75474,1825.0005106642222
75475,1825.0005106642222
75476,1825.0005106642222
75477,1825.0005106642222
75478,1825.0005106642222
75479,1825.0005106642222
75480,1825.0005106642222
75481,1825.0005106642222
75482,1825.0005106642222
75483,1825.0005106642222
75484,1825.0005106642222
75485,1825.0005106642222
75486,1825.0005106642222
75487,1825.0005106642222
75488,1825.0005106642222
75489,1825.0005106642222
75490,1825.0005106642222
75491,1825.0005106642222
75492,1825.0005106642222
75493,1825.0005106642222
75494,1825.0005106642222
75495,1825.0005106642222
75496,1825.0005106642222
75497,1825.0005106642222
75498,1825.0005106642222
75499,1825.0005106642222
75500,1825.0005106642222
75501,1825.0005106642222
75502,1825.0005106642222
75503,1825.0005106642222
75504,1825.0005106642222
75505,1825.0005106642222
75506,1825.0005106642222
75507,1825.0005106642222
75508,1825.0005106642222
75509,1825.0005106642222
75510,1825.0005106642222
75511,1825.0005106642222
75512,1825.0005106642222
75513,1825.0005106642222
75514,1825.0005106642222
75515,1825.0005106642222
75516,1825.0005106642222
75517,1825.0005106642222
75518,1825.0005106642222
75519,1825.0005106642222
75520,1825.0005106642222
75521,1825.0005106642222
75522,1825.0005106642222
75523,1825.0005106642222
75524,1825.0005106642222
75525,1825.0005106642222
75526,1825.0005106642222
75527,1825.0005106642222
75528,1825.0005106642222
75529,1825.0005106642222
75530,1825.0005106642222
75531,1825.0005106642222
75532,1825.0005106642222
75533,1825.0005106642222
75534,1825.0005106642222
75535,1825.0005106642222
75536,1825.0005106642222
75537,1825.0005106642222
75538,1825.0005106642222
75539,1825.0005106642222
75540,1825.0005106642222
75541,1825.0005106642222
75542,1825.0005106642222
75543,1825.0005106642222
75544,1825.0005106642222
75545,1825.0005106642222
75546,1825.0005106642222
75547,1825.0005106642222
75548,1825.0005106642222
75549,1825.0005106642222
75550,1825.0005106642222
75551,1825.0005106642222
75552,1825.0005106642222
75553,1825.0005106642222
75554,1825.0005106642222
75555,1825.0005106642222
75556,1825.0005106642222
75557,1825.0005106642222
75558,1825.0005106642222
75559,1825.0005106642222
75560,1825.0005106642222
75561,1825.0005106642222
75562,1825.0005106642222
75563,1825.0005106642222
75564,1825.0005106642222
75565,1825.0005106642222
75566,1825.0005106642222
75567,1825.0005106642222
75568,1825.0005106642222
75569,1825.0005106642222
75570,1825.0005106642222
75571,1825.0005106642222
75572,1825.0005106642222
75573,1825.0005106642222
75574,1825.0005106642222
75575,1825.0005106642222
75576,1825.0005106642222
75577,1825.0005106642222
75578,1825.0005106642222
75579,1825.0005106642222
75580,1825.0005106642222
75581,1825.0005106642222
75582,1825.0005106642222
75583,1825.0005106642222
75584,1825.0005106642222
75585,1825.0005106642222
75586,1825.0005106642222
75587,1825.0005106642222
75588,1825.0005106642222
75589,1825.0005106642222
75590,1825.0005106642222
75591,1825.0005106642222
75592,1825.0005106642222
75593,1825.0005106642222
75594,1825.0005106642222
75595,1825.0005106642222
75596,1825.0005106642222
75597,1825.0005106642222
75598,1825.0005106642222
75599,1825.0005106642222
75600,1825.0005106642222
75601,1825.0005106642222
75602,1825.0005106642222
75603,1825.0005106642222
75604,1825.0005106642222
75605,1825.0005106642222
75606,1825.0005106642222
75607,1825.0005106642222
75608,1825.0005106642222
75609,1825.0005106642222
75610,1825.0005106642222
75611,1825.0005106642222
75612,1825.0005106642222
75613,1825.0005106642222
75614,1825.0005106642222
75615,1825.0005106642222
75616,1825.0005106642222
75617,1825.0005106642222
75618,1825.0005106642222
75619,1825.0005106642222
75620,1825.0005106642222
75621,1825.0005106642222
75622,1825.0005106642222
75623,1825.0005106642222
75624,1825.0005106642222
75625,1825.0005106642222
75626,1825.0005106642222
75627,1825.0005106642222
75628,1825.0005106642222
75629,1825.0005106642222
75630,1825.0005106642222
75631,1825.0005106642222
75632,1825.0005106642222
75633,1825.0005106642222
75634,1825.0005106642222
75635,1825.0005106642222
75636,1825.0005106642222
75637,1825.0005106642222
75638,1825.0005106642222
75639,1825.0005106642222
75640,1825.0005106642222
75641,1825.0005106642222
75642,1825.0005106642222
75643,1825.0005106642222
75644,1825.0005106642222
75645,1825.0005106642222
75646,1825.0005106642222
75647,1825.0005106642222
75648,1825.0005106642222
75649,1825.0005106642222
75650,1825.0005106642222
75651,1825.0005106642222
75652,1825.0005106642222
75653,1825.0005106642222
75654,1825.0005106642222
75655,1825.0005106642222
75656,1825.0005106642222
75657,1825.0005106642222
75658,1825.0005106642222
75659,1825.0005106642222
75660,1825.0005106642222
75661,1825.0005106642222
75662,1825.0005106642222
75663,1825.0005106642222
75664,1825.0005106642222
75665,1825.0005106642222
75666,1825.0005106642222
75667,1825.0005106642222
75668,1825.0005106642222
75669,1825.0005106642222
75670,1825.0005106642222
75671,1825.0005106642222
75672,1825.0005106642222
75673,1825.0005106642222
75674,1825.0005106642222
75675,1825.0005106642222
75676,1825.0005106642222
75677,1825.0005106642222
75678,1825.0005106642222
75679,1825.0005106642222
75680,1825.0005106642222
75681,1825.0005106642222
75682,1825.0005106642222
75683,1825.0005106642222
75684,1825.0005106642222
75685,1825.0005106642222
75686,1825.0005106642222
75687,1825.0005106642222
75688,1825.0005106642222
75689,1825.0005106642222
75690,1825.0005106642222
75691,1825.0005106642222
75692,1825.0005106642222
75693,1825.0005106642222
75694,1825.0005106642222
75695,1825.0005106642222
75696,1825.0005106642222
75697,1825.0005106642222
75698,1825.0005106642222
75699,1825.0005106642222
75700,1825.0005106642222
75701,1825.0005106642222
75702,1825.0005106642222
75703,1825.0005106642222
75704,1825.0005106642222
75705,1825.0005106642222
75706,1825.0005106642222
75707,1825.0005106642222
75708,1825.0005106642222
75709,1825.0005106642222
75710,1825.0005106642222
75711,1825.0005106642222
75712,1825.0005106642222
75713,1825.0005106642222
75714,1825.0005106642222
75715,1825.0005106642222
75716,1825.0005106642222
75717,1825.0005106642222
75718,1825.0005106642222
75719,1825.0005106642222
75720,1825.0005106642222
75721,1825.0005106642222
75722,1825.0005106642222
75723,1825.0005106642222
75724,1825.0005106642222
75725,1825.0005106642222
75726,1825.0005106642222
75727,1825.0005106642222
75728,1825.0005106642222
75729,1825.0005106642222
75730,1825.0005106642222
75731,1825.0005106642222
75732,1825.0005106642222
75733,1825.0005106642222
75734,1825.0005106642222
75735,1825.0005106642222
75736,1825.0005106642222
75737,1825.0005106642222
75738,1825.0005106642222
75739,1825.0005106642222
75740,1825.0005106642222
75741,1825.0005106642222
75742,1825.0005106642222
75743,1825.0005106642222
75744,1825.0005106642222
75745,1825.0005106642222
75746,1825.0005106642222
75747,1825.0005106642222
75748,1825.0005106642222
75749,1825.0005106642222
75750,1825.0005106642222
75751,1825.0005106642222
75752,1825.0005106642222
75753,1825.0005106642222
75754,1825.0005106642222
75755,1825.0005106642222
75756,1825.0005106642222
75757,1825.0005106642222
75758,1825.0005106642222
75759,1825.0005106642222
75760,1825.0005106642222
75761,1825.0005106642222
75762,1825.0005106642222
75763,1825.0005106642222
75764,1825.0005106642222
75765,1825.0005106642222
75766,1825.0005106642222
75767,1825.0005106642222
75768,1825.0005106642222
75769,1825.0005106642222
75770,1825.0005106642222
75771,1825.0005106642222
75772,1825.0005106642222
75773,1825.0005106642222
75774,1825.0005106642222
75775,1825.0005106642222
75776,1825.0005106642222
75777,1825.0005106642222
75778,1825.0005106642222
75779,1825.0005106642222
75780,1825.0005106642222
75781,1825.0005106642222
75782,1825.0005106642222
75783,1825.0005106642222
75784,1825.0005106642222
75785,1825.0005106642222
75786,1825.0005106642222
75787,1825.0005106642222
75788,1825.0005106642222
75789,1825.0005106642222
75790,1825.0005106642222
75791,1825.0005106642222
75792,1825.0005106642222
75793,1825.0005106642222
75794,1825.0005106642222
75795,1825.0005106642222
75796,1825.0005106642222
75797,1825.0005106642222
75798,1825.0005106642222
75799,1825.0005106642222
75800,1825.0005106642222
75801,1825.0005106642222
75802,1825.0005106642222
75803,1825.0005106642222
75804,1825.0005106642222
75805,1825.0005106642222
75806,1825.0005106642222
75807,1825.0005106642222
75808,1825.0005106642222
75809,1825.0005106642222
75810,1825.0005106642222
75811,1825.0005106642222
75812,1825.0005106642222
75813,1825.0005106642222
75814,1825.0005106642222
75815,1825.0005106642222
75816,1825.0005106642222
75817,1825.0005106642222
75818,1825.0005106642222
75819,1825.0005106642222
75820,1825.0005106642222
75821,1825.0005106642222
75822,1825.0005106642222
75823,1825.0005106642222
75824,1825.0005106642222
75825,1825.0005106642222
75826,1825.0005106642222
75827,1825.0005106642222
75828,1825.0005106642222
75829,1825.0005106642222
75830,1825.0005106642222
75831,1825.0005106642222
75832,1825.0005106642222
75833,1825.0005106642222
75834,1825.0005106642222
75835,1825.0005106642222
75836,1825.0005106642222
75837,1825.0005106642222
75838,1825.0005106642222
75839,1825.0005106642222
75840,1825.0005106642222
75841,1825.0005106642222
75842,1825.0005106642222
75843,1825.0005106642222
75844,1825.0005106642222
75845,1825.0005106642222
75846,1825.0005106642222
75847,1825.0005106642222
75848,1825.0005106642222
75849,1825.0005106642222
75850,1825.0005106642222
75851,1825.0005106642222
75852,1825.0005106642222
75853,1825.0005106642222
75854,1825.0005106642222
75855,1825.0005106642222
75856,1825.0005106642222
75857,1825.0005106642222
75858,1825.0005106642222
75859,1825.0005106642222
75860,1825.0005106642222
75861,1825.0005106642222
75862,1825.0005106642222
75863,1825.0005106642222
75864,1825.0005106642222
75865,1825.0005106642222
75866,1825.0005106642222
75867,1825.0005106642222
75868,1825.0005106642222
75869,1825.0005106642222
75870,1825.0005106642222
75871,1825.0005106642222
75872,1825.0005106642222
75873,1825.0005106642222
75874,1825.0005106642222
75875,1825.0005106642222
75876,1825.0005106642222
75877,1825.0005106642222
75878,1825.0005106642222
75879,1825.0005106642222
75880,1825.0005106642222
75881,1825.0005106642222
75882,1825.0005106642222
75883,1825.0005106642222
75884,1825.0005106642222
75885,1825.0005106642222
75886,1825.0005106642222
75887,1825.0005106642222
75888,1825.0005106642222
75889,1825.0005106642222
75890,1825.0005106642222
75891,1825.0005106642222
75892,1825.0005106642222
75893,1825.0005106642222
75894,1825.0005106642222
75895,1825.0005106642222
75896,1825.0005106642222
75897,1825.0005106642222
75898,1825.0005106642222
75899,1825.0005106642222
75900,1825.0005106642222
75901,1825.0005106642222
75902,1825.0005106642222
75903,1825.0005106642222
75904,1825.0005106642222
75905,1825.0005106642222
75906,1825.0005106642222
75907,1825.0005106642222
75908,1825.0005106642222
75909,1825.0005106642222
75910,1825.0005106642222
75911,1825.0005106642222
75912,1825.0005106642222
75913,1825.0005106642222
75914,1825.0005106642222
75915,1825.0005106642222
75916,1825.0005106642222
75917,1825.0005106642222
75918,1825.0005106642222
75919,1825.0005106642222
75920,1825.0005106642222
75921,1825.0005106642222
75922,1825.0005106642222
75923,1825.0005106642222
75924,1825.0005106642222
75925,1825.0005106642222
75926,1825.0005106642222
