iter,best_objective
75927,1825.0005106642222
75928,1825.0005106642222
75929,1825.0005106642222
75930,1825.0005106642222
75931,1825.0005106642222
75932,1825.0005106642222
75933,1825.0005106642222
75934,1825.0005106642222
75935,1825.0005106642222
75936,1825.0005106642222
75937,1825.0005106642222
75938,1825.0005106642222
75939,1825.0005106642222
75940,1825.0005106642222
75941,1825.0005106642222
75942,1825.0005106642222
75943,1825.0005106642222
75944,1825.0005106642222
75945,1825.0005106642222
75946,1825.0005106642222
75947,1825.0005106642222
75948,1825.0005106642222
75949,1825.0005106642222
75950,1825.0005106642222
75951,1825.0005106642222
75952,1825.0005106642222
75953,1825.0005106642222
75954,1825.0005106642222
75955,1825.0005106642222
75956,1825.0005106642222
75957,1825.0005106642222
75958,1825.0005106642222
75959,1825.0005106642222
75960,1825.0005106642222
75961,1825.0005106642222
75962,1825.0005106642222
75963,1825.0005106642222
75964,1825.0005106642222
75965,1825.0005106642222
75966,1825.0005106642222
75967,1825.0005106642222
75968,1825.0005106642222
75969,1825.0005106642222
75970,1825.0005106642222
75971,1825.0005106642222
75972,1825.0005106642222
75973,1825.0005106642222
75974,1825.0005106642222
75975,1825.0005106642222
75976,1825.0005106642222
75977,1825.0005106642222
75978,1825.0005106642222
75979,1825.0005106642222
75980,1825.0005106642222
75981,1825.0005106642222
75982,1825.0005106642222
75983,1825.0005106642222
75984,1825.0005106642222
75985,1825.0005106642222
75986,1825.0005106642222
75987,1825.0005106642222
75988,1825.0005106642222
75989,1825.0005106642222
75990,1825.0005106642222
75991,1825.0005106642222
75992,1825.0005106642222
75993,1825.0005106642222
75994,1825.0005106642222
75995,1825.0005106642222
75996,1825.0005106642222
75997,1825.0005106642222
75998,1825.0005106642222
75999,1825.0005106642222
76000,1825.0005106642222
76001,1825.0005106642222
76002,1825.0005106642222
76003,1825.0005106642222
76004,1825.0005106642222
76005,1825.0005106642222
76006,1825.0005106642222
76007,1825.0005106642222
76008,1825.0005106642222
76009,1825.0005106642222
76010,1825.0005106642222
76011,1825.0005106642222
76012,1825.0005106642222
76013,1825.0005106642222
76014,1825.0005106642222
76015,1825.0005106642222
76016,1825.0005106642222
76017,1825.0005106642222
76018,1825.0005106642222
76019,1825.0005106642222
76020,1825.0005106642222
76021,1825.0005106642222
76022,1825.0005106642222
76023,1825.0005106642222
76024,1825.0005106642222
76025,1825.0005106642222
76026,1825.0005106642222
76027,1825.0005106642222
76028,1825.0005106642222
76029,1825.0005106642222
76030,1825.0005106642222
76031,1825.0005106642222
76032,1825.0005106642222
76033,1825.0005106642222
76034,1825.0005106642222
76035,1825.0005106642222
76036,1825.0005106642222
76037,1825.0005106642222
76038,1825.0005106642222
76039,1825.0005106642222
76040,1825.0005106642222
76041,1825.0005106642222
76042,1825.0005106642222
76043,1825.0005106642222
76044,1825.0005106642222
76045,1825.0005106642222
76046,1825.0005106642222
76047,1825.0005106642222
76048,1825.0005106642222
76049,1825.0005106642222
76050,1825.0005106642222
76051,1825.0005106642222
76052,1825.0005106642222
76053,1825.0005106642222
76054,1825.0005106642222
76055,1825.0005106642222
76056,1825.0005106642222
76057,1825.0005106642222
76058,1825.0005106642222
76059,1825.0005106642222
76060,1825.0005106642222
76061,1825.0005106642222
76062,1825.0005106642222
76063,1825.0005106642222
76064,1825.0005106642222
76065,1825.0005106642222
76066,1825.0005106642222
76067,1825.0005106642222
76068,1825.0005106642222
76069,1825.0005106642222
76070,1825.0005106642222
76071,1825.0005106642222
76072,1825.0005106642222
76073,1825.0005106642222
76074,1825.0005106642222
76075,1825.0005106642222
76076,1825.0005106642222
76077,1825.0005106642222
76078,1825.0005106642222
76079,1825.0005106642222
76080,1825.0005106642222
76081,1825.0005106642222
76082,1825.0005106642222
76083,1825.0005106642222
76084,1825.0005106642222
76085,1825.0005106642222
76086,1825.0005106642222
76087,1825.0005106642222
76088,1825.0005106642222
76089,1825.0005106642222
76090,1825.0005106642222
76091,1825.0005106642222
76092,1825.0005106642222
76093,1825.0005106642222
76094,1825.0005106642222
76095,1825.0005106642222
76096,1825.0005106642222
76097,1825.0005106642222
76098,1825.0005106642222
76099,1825.0005106642222
76100,1825.0005106642222
76101,1825.0005106642222
76102,1825.0005106642222
76103,1825.0005106642222
76104,1825.0005106642222
76105,1825.0005106642222
76106,1825.0005106642222
76107,1825.0005106642222
76108,1825.0005106642222
76109,1825.0005106642222
76110,1825.0005106642222
76111,1825.0005106642222
76112,1825.0005106642222
76113,1825.0005106642222
76114,1825.0005106642222
76115,1825.0005106642222
76116,1825.0005106642222
76117,1825.0005106642222
76118,1825.0005106642222
76119,1825.0005106642222
76120,1825.0005106642222
76121,1825.0005106642222
76122,1825.0005106642222
76123,1825.0005106642222
76124,1825.0005106642222
76125,1825.0005106642222
76126,1825.0005106642222
76127,1825.0005106642222
76128,1825.0005106642222
76129,1825.0005106642222
76130,1825.0005106642222
76131,1825.0005106642222
76132,1825.0005106642222
76133,1825.0005106642222
76134,1825.0005106642222
76135,1825.0005106642222
76136,1825.0005106642222
76137,1825.0005106642222
76138,1825.0005106642222
76139,1825.0005106642222
76140,1825.0005106642222
76141,1825.0005106642222
76142,1825.0005106642222
76143,1825.0005106642222
76144,1825.0005106642222
76145,1825.0005106642222
76146,1825.0005106642222
76147,1825.0005106642222
76148,1825.0005106642222
76149,1825.0005106642222
76150,1825.0005106642222
76151,1825.0005106642222
76152,1825.0005106642222
76153,1825.0005106642222
76154,1825.0005106642222
76155,1825.0005106642222
76156,1825.0005106642222
76157,1825.0005106642222
76158,1825.0005106642222
76159,1825.0005106642222
76160,1825.0005106642222
76161,1825.0005106642222
76162,1825.0005106642222
76163,1825.0005106642222
76164,1825.0005106642222
76165,1825.0005106642222
76166,1825.0005106642222
76167,1825.0005106642222
76168,1825.0005106642222
76169,1825.0005106642222
76170,1825.0005106642222
76171,1825.0005106642222
76172,1825.0005106642222
76173,1825.0005106642222
76174,1825.0005106642222
76175,1825.0005106642222
76176,1825.0005106642222
76177,1825.0005106642222
76178,1825.0005106642222
76179,1825.0005106642222
76180,1825.0005106642222
76181,1825.0005106642222
76182,1825.0005106642222
76183,1825.0005106642222
76184,1825.0005106642222
76185,1825.0005106642222
76186,1825.0005106642222
76187,1825.0005106642222
76188,1825.0005106642222
76189,1825.0005106642222
76190,1825.0005106642222
76191,1825.0005106642222
76192,1825.0005106642222
76193,1825.0005106642222
76194,1825.0005106642222
76195,1825.0005106642222
76196,1825.0005106642222
76197,1825.0005106642222
76198,1825.0005106642222
76199,1825.0005106642222
76200,1825.0005106642222
76201,1825.0005106642222
76202,1825.0005106642222
76203,1825.0005106642222
76204,1825.0005106642222
76205,1825.0005106642222
76206,1825.0005106642222
76207,1825.0005106642222
76208,1825.0005106642222
76209,1825.0005106642222
76210,1825.0005106642222
76211,1825.0005106642222
76212,1825.0005106642222
76213,1825.0005106642222
76214,1825.0005106642222
76215,1825.0005106642222
76216,1825.0005106642222
76217,1825.0005106642222
76218,1825.0005106642222
76219,1825.0005106642222
76220,1825.0005106642222
76221,1825.0005106642222
76222,1825.0005106642222
76223,1825.0005106642222
76224,1825.0005106642222
76225,1825.0005106642222
76226,1825.0005106642222
76227,1825.0005106642222
76228,1825.0005106642222
76229,1825.0005106642222
76230,1825.0005106642222
76231,1825.0005106642222
76232,1825.0005106642222
76233,1825.0005106642222
76234,1825.0005106642222
76235,1825.0005106642222
76236,1825.0005106642222
76237,1825.0005106642222
76238,1825.0005106642222
76239,1825.0005106642222
76240,1825.0005106642222
76241,1825.0005106642222
76242,1825.0005106642222
76243,1825.0005106642222
76244,1825.0005106642222
76245,1825.0005106642222
76246,1825.0005106642222
76247,1825.0005106642222
76248,1825.0005106642222
76249,1825.0005106642222
76250,1825.0005106642222
76251,1825.0005106642222
76252,1825.0005106642222
76253,1825.0005106642222
76254,1825.0005106642222
76255,1825.0005106642222
76256,1825.0005106642222
76257,1825.0005106642222
76258,1825.0005106642222
76259,1825.0005106642222
76260,1825.0005106642222
76261,1825.0005106642222
76262,1825.0005106642222
76263,1825.0005106642222
76264,1825.0005106642222
76265,1825.0005106642222
76266,1825.0005106642222
76267,1825.0005106642222
76268,1825.0005106642222
76269,1825.0005106642222
76270,1825.0005106642222
76271,1825.0005106642222
76272,1825.0005106642222
76273,1825.0005106642222
76274,1825.0005106642222
76275,1825.0005106642222
76276,1825.0005106642222
76277,1825.0005106642222
76278,1825.0005106642222
76279,1825.0005106642222
76280,1825.0005106642222
76281,1825.0005106642222
76282,1825.0005106642222
76283,1825.0005106642222
76284,1825.0005106642222
76285,1825.0005106642222
76286,1825.0005106642222
76287,1825.0005106642222
76288,1825.0005106642222
76289,1825.0005106642222
76290,1825.0005106642222
76291,1825.0005106642222
76292,1825.0005106642222
76293,1825.0005106642222
76294,1825.0005106642222
76295,1825.0005106642222
76296,1825.0005106642222
76297,1825.0005106642222
76298,1825.0005106642222
76299,1825.0005106642222
76300,1825.0005106642222
76301,1825.0005106642222
76302,1825.0005106642222
76303,1825.0005106642222
76304,1825.0005106642222
76305,1825.0005106642222
76306,1825.0005106642222
76307,1825.0005106642222
76308,1825.0005106642222
76309,1825.0005106642222
76310,1825.0005106642222
76311,1825.0005106642222
76312,1825.0005106642222
76313,1825.0005106642222
76314,1825.0005106642222
76315,1825.0005106642222
76316,1825.0005106642222
76317,1825.0005106642222
76318,1825.0005106642222
76319,1825.0005106642222
76320,1825.0005106642222
76321,1825.0005106642222
76322,1825.0005106642222
76323,1825.0005106642222
76324,1825.0005106642222
76325,1825.0005106642222
76326,1825.0005106642222
76327,1825.0005106642222
76328,1825.0005106642222
76329,1825.0005106642222
76330,1825.0005106642222
76331,1825.0005106642222
76332,1825.0005106642222
76333,1825.0005106642222
76334,1825.0005106642222
76335,1825.0005106642222
76336,1825.0005106642222
76337,1825.0005106642222
76338,1825.0005106642222
76339,1825.0005106642222
76340,1825.0005106642222
76341,1825.0005106642222
76342,1825.0005106642222
76343,1825.0005106642222
76344,1825.0005106642222
76345,1825.0005106642222
76346,1825.0005106642222
76347,1825.0005106642222
76348,1825.0005106642222
76349,1825.0005106642222
76350,1825.0005106642222
76351,1825.0005106642222
76352,1825.0005106642222
76353,1825.0005106642222
76354,1825.0005106642222
76355,1825.0005106642222
76356,1825.0005106642222
76357,1825.0005106642222
76358,1825.0005106642222
76359,1825.0005106642222
76360,1825.0005106642222
76361,1825.0005106642222
76362,1825.0005106642222
76363,1825.0005106642222
76364,1825.0005106642222
76365,1825.0005106642222
76366,1825.0005106642222
76367,1825.0005106642222
76368,1825.0005106642222
76369,1825.0005106642222
76370,1825.0005106642222
76371,1825.0005106642222
76372,1825.0005106642222
76373,1825.0005106642222
76374,1825.0005106642222
76375,1825.0005106642222
76376,1825.0005106642222
76377,1825.0005106642222
76378,1825.0005106642222
76379,1825.0005106642222
76380,1825.0005106642222
76381,1825.0005106642222
76382,1825.0005106642222
76383,1825.0005106642222
76384,1825.0005106642222
76385,1825.0005106642222
76386,1825.0005106642222
76387,1825.0005106642222
76388,1825.0005106642222
76389,1825.0005106642222
76390,1825.0005106642222
76391,1825.0005106642222
76392,1825.0005106642222
76393,1825.0005106642222
76394,1825.0005106642222
76395,1825.0005106642222
76396,1825.0005106642222
76397,1825.0005106642222
76398,1825.0005106642222
76399,1825.0005106642222
76400,1825.0005106642222
76401,1825.0005106642222
76402,1825.0005106642222
76403,1825.0005106642222
76404,1825.0005106642222
76405,1825.0005106642222
76406,1825.0005106642222
76407,1825.0005106642222
76408,1825.0005106642222
76409,1825.0005106642222
76410,1825.0005106642222
76411,1825.0005106642222
76412,1825.0005106642222
76413,1825.0005106642222
76414,1825.0005106642222
76415,1825.0005106642222
76416,1825.0005106642222
76417,1825.0005106642222
76418,1825.0005106642222
76419,1825.0005106642222
76420,1825.0005106642222
76421,1825.0005106642222
76422,1825.0005106642222
76423,1825.0005106642222
76424,1825.0005106642222
76425,1825.0005106642222
76426,1825.0005106642222
76427,1825.0005106642222
76428,1825.0005106642222
76429,1825.0005106642222
76430,1825.0005106642222
76431,1825.0005106642222
76432,1825.0005106642222
76433,1825.0005106642222
76434,1825.0005106642222
76435,1825.0005106642222
76436,1825.0005106642222
76437,1825.0005106642222
76438,1825.0005106642222
76439,1825.0005106642222
76440,1825.0005106642222
76441,1825.0005106642222
76442,1825.0005106642222
76443,1825.0005106642222
76444,1825.0005106642222
76445,1825.0005106642222
76446,1825.0005106642222
76447,1825.0005106642222
76448,1825.0005106642222
76449,1825.0005106642222
76450,1825.0005106642222
76451,1825.0005106642222
76452,1825.0005106642222
76453,1825.0005106642222
76454,1825.0005106642222
76455,1825.0005106642222
76456,1825.0005106642222
76457,1825.0005106642222
76458,1825.0005106642222
76459,1825.0005106642222
76460,1825.0005106642222
76461,1825.0005106642222
76462,1825.0005106642222
76463,1825.0005106642222
76464,1825.0005106642222
76465,1825.0005106642222
76466,1825.0005106642222
76467,1825.0005106642222
76468,1825.0005106642222
76469,1825.0005106642222
76470,1825.0005106642222
76471,1825.0005106642222
76472,1825.0005106642222
76473,1825.0005106642222
76474,1825.0005106642222
76475,1825.0005106642222
76476,1825.0005106642222
76477,1825.0005106642222
76478,1825.0005106642222
76479,1825.0005106642222
76480,1825.0005106642222
76481,1825.0005106642222
76482,1825.0005106642222
76483,1825.0005106642222
76484,1825.0005106642222
76485,1825.0005106642222
76486,1825.0005106642222
76487,1825.0005106642222
76488,1825.0005106642222
76489,1825.0005106642222
76490,1825.0005106642222
76491,1825.0005106642222
76492,1825.0005106642222
76493,1825.0005106642222
76494,1825.0005106642222
76495,1825.0005106642222
76496,1825.0005106642222
76497,1825.0005106642222
76498,1825.0005106642222
76499,1825.0005106642222
76500,1825.0005106642222
76501,1825.0005106642222
76502,1825.0005106642222
76503,1825.0005106642222
76504,1825.0005106642222
76505,1825.0005106642222
76506,1825.0005106642222
76507,1825.0005106642222
76508,1825.0005106642222
76509,1825.0005106642222
76510,1825.0005106642222
76511,1825.0005106642222
76512,1825.0005106642222
76513,1825.0005106642222
76514,1825.0005106642222
76515,1825.0005106642222
76516,1825.0005106642222
76517,1825.0005106642222
76518,1825.0005106642222
76519,1825.0005106642222
76520,1825.0005106642222
76521,1825.0005106642222
76522,1825.0005106642222
76523,1825.0005106642222
76524,1825.0005106642222
76525,1825.0005106642222
76526,1825.0005106642222
76527,1825.0005106642222
76528,1825.0005106642222
76529,1825.0005106642222
76530,1825.0005106642222
76531,1825.0005106642222
76532,1825.0005106642222
76533,1825.0005106642222
76534,1825.0005106642222
76535,1825.0005106642222
76536,1825.0005106642222
76537,1825.0005106642222
76538,1825.0005106642222
76539,1825.0005106642222
76540,1825.0005106642222
76541,1825.0005106642222
76542,1825.0005106642222
76543,1825.0005106642222
76544,1825.0005106642222
76545,1825.0005106642222
76546,1825.0005106642222
76547,1825.0005106642222
76548,1825.0005106642222
76549,1825.0005106642222
76550,1825.0005106642222
76551,1825.0005106642222
76552,1825.0005106642222
76553,1825.0005106642222
76554,1825.0005106642222
76555,1825.0005106642222
76556,1825.0005106642222
76557,1825.0005106642222
76558,1825.0005106642222
76559,1825.0005106642222
76560,1825.0005106642222
76561,1825.0005106642222
76562,1825.0005106642222
76563,1825.0005106642222
76564,1825.0005106642222
76565,1825.0005106642222
76566,1825.0005106642222
76567,1825.0005106642222
76568,1825.0005106642222
76569,1825.0005106642222
76570,1825.0005106642222
76571,1825.0005106642222
76572,1825.0005106642222
76573,1825.0005106642222
76574,1825.0005106642222
76575,1825.0005106642222
76576,1825.0005106642222
76577,1825.0005106642222
76578,1825.0005106642222
76579,1825.0005106642222
76580,1825.0005106642222
76581,1825.0005106642222
76582,1825.0005106642222
76583,1825.0005106642222
76584,1825.0005106642222
76585,1825.0005106642222
76586,1825.0005106642222
76587,1825.0005106642222
76588,1825.0005106642222
76589,1825.0005106642222
76590,1825.0005106642222
76591,1825.0005106642222
76592,1825.0005106642222
76593,1825.0005106642222
76594,1825.0005106642222
76595,1825.0005106642222
76596,1825.0005106642222
76597,1825.0005106642222
76598,1825.0005106642222
76599,1825.0005106642222
76600,1825.0005106642222
76601,1825.0005106642222
76602,1825.0005106642222
76603,1825.0005106642222
76604,1825.0005106642222
76605,1825.0005106642222
76606,1825.0005106642222
76607,1825.0005106642222
76608,1825.0005106642222
76609,1825.0005106642222
76610,1825.0005106642222
76611,1825.0005106642222
76612,1825.0005106642222
76613,1825.0005106642222
76614,1825.0005106642222
76615,1825.0005106642222
76616,1825.0005106642222
76617,1825.0005106642222
76618,1825.0005106642222
76619,1825.0005106642222
76620,1825.0005106642222
76621,1825.0005106642222
76622,1825.0005106642222
76623,1825.0005106642222
76624,1825.0005106642222
76625,1825.0005106642222
76626,1825.0005106642222
76627,1825.0005106642222
76628,1825.0005106642222
76629,1825.0005106642222
76630,1825.0005106642222
76631,1825.0005106642222
76632,1825.0005106642222
76633,1825.0005106642222
76634,1825.0005106642222
76635,1825.0005106642222
76636,1825.0005106642222
76637,1825.0005106642222
76638,1825.0005106642222
76639,1825.0005106642222
76640,1825.0005106642222
76641,1825.0005106642222
76642,1825.0005106642222
76643,1825.0005106642222
76644,1825.0005106642222
76645,1825.0005106642222
76646,1825.0005106642222
76647,1825.0005106642222
76648,1825.0005106642222
76649,1825.0005106642222
76650,1825.0005106642222
76651,1825.0005106642222
76652,1825.0005106642222
76653,1825.0005106642222
76654,1825.0005106642222
76655,1825.0005106642222
76656,1825.0005106642222
76657,1825.0005106642222
76658,1825.0005106642222
76659,1825.0005106642222
76660,1825.0005106642222
76661,1825.0005106642222
76662,1825.0005106642222
76663,1825.0005106642222
76664,1825.0005106642222
76665,1825.0005106642222
76666,1825.0005106642222
76667,1825.0005106642222
76668,1825.0005106642222
76669,1825.0005106642222
76670,1825.0005106642222
76671,1825.0005106642222
76672,1825.0005106642222
76673,1825.0005106642222
76674,1825.0005106642222
76675,1825.0005106642222
76676,1825.0005106642222
76677,1825.0005106642222
76678,1825.0005106642222
76679,1825.0005106642222
76680,1825.0005106642222
76681,1825.0005106642222
76682,1825.0005106642222
76683,1825.0005106642222
76684,1825.0005106642222
76685,1825.0005106642222
76686,1825.0005106642222
76687,1825.0005106642222
76688,1825.0005106642222
76689,1825.0005106642222
76690,1825.0005106642222
76691,1825.0005106642222
76692,1825.0005106642222
76693,1825.0005106642222
76694,1825.0005106642222
76695,1825.0005106642222
76696,1825.0005106642222
76697,1825.0005106642222
76698,1825.0005106642222
76699,1825.0005106642222
76700,1825.0005106642222
76701,1825.0005106642222
76702,1825.0005106642222
76703,1825.0005106642222
76704,1825.0005106642222
76705,1825.0005106642222
76706,1825.0005106642222
76707,1825.0005106642222
76708,1825.0005106642222
76709,1825.0005106642222
76710,1825.0005106642222
76711,1825.0005106642222
76712,1825.0005106642222
76713,1825.0005106642222
76714,1825.0005106642222
76715,1825.0005106642222
76716,1825.0005106642222
76717,1825.0005106642222
76718,1825.0005106642222
76719,1825.0005106642222
76720,1825.0005106642222
76721,1825.0005106642222
76722,1825.0005106642222
76723,1825.0005106642222
76724,1825.0005106642222
76725,1825.0005106642222
76726,1825.0005106642222
76727,1825.0005106642222
76728,1825.0005106642222
76729,1825.0005106642222
76730,1825.0005106642222
76731,1825.0005106642222
76732,1825.0005106642222
76733,1825.0005106642222
76734,1825.0005106642222
76735,1825.0005106642222
76736,1825.0005106642222
76737,1825.0005106642222
76738,1825.0005106642222
76739,1825.0005106642222
76740,1825.0005106642222
76741,1825.0005106642222
76742,1825.0005106642222
76743,1825.0005106642222
76744,1825.0005106642222
76745,1825.0005106642222
76746,1825.0005106642222
76747,1825.0005106642222
76748,1825.0005106642222
76749,1825.0005106642222
76750,1825.0005106642222
76751,1825.0005106642222
76752,1825.0005106642222
76753,1825.0005106642222
76754,1825.0005106642222
76755,1825.0005106642222
76756,1825.0005106642222
76757,1825.0005106642222
76758,1825.0005106642222
76759,1825.0005106642222
76760,1825.0005106642222
76761,1825.0005106642222
76762,1825.0005106642222
76763,1825.0005106642222
76764,1825.0005106642222
76765,1825.0005106642222
76766,1825.0005106642222
76767,1825.0005106642222
76768,1825.0005106642222
76769,1825.0005106642222
76770,1825.0005106642222
76771,1825.0005106642222
76772,1825.0005106642222
76773,1825.0005106642222
76774,1825.0005106642222
76775,1825.0005106642222
76776,1825.0005106642222
76777,1825.0005106642222
76778,1825.0005106642222
76779,1825.0005106642222
76780,1825.0005106642222
76781,1825.0005106642222
76782,1825.0005106642222
76783,1825.0005106642222
76784,1825.0005106642222
76785,1825.0005106642222
76786,1825.0005106642222
76787,1825.0005106642222
76788,1825.0005106642222
76789,1825.0005106642222
76790,1825.0005106642222
76791,1825.0005106642222
76792,1825.0005106642222
76793,1825.0005106642222
76794,1825.0005106642222
76795,1825.0005106642222
76796,1825.0005106642222
76797,1825.0005106642222
76798,1825.0005106642222
76799,1825.0005106642222
76800,1825.0005106642222
76801,1825.0005106642222
76802,1825.0005106642222
76803,1825.0005106642222
76804,1825.0005106642222
76805,1825.0005106642222
76806,1825.0005106642222
76807,1825.0005106642222
76808,1825.0005106642222
76809,1825.0005106642222
76810,1825.0005106642222
76811,1825.0005106642222
76812,1825.0005106642222
76813,1825.0005106642222
76814,1825.0005106642222
76815,1825.0005106642222
76816,1825.0005106642222
76817,1825.0005106642222
76818,1825.0005106642222
76819,1825.0005106642222
76820,1825.0005106642222
76821,1825.0005106642222
76822,1825.0005106642222
76823,1825.0005106642222
76824,1825.0005106642222
76825,1825.0005106642222
76826,1825.0005106642222
76827,1825.0005106642222
76828,1825.0005106642222
76829,1825.0005106642222
76830,1825.0005106642222
76831,1825.0005106642222
76832,1825.0005106642222
76833,1825.0005106642222
76834,1825.0005106642222
76835,1825.0005106642222
76836,1825.0005106642222
76837,1825.0005106642222
76838,1825.0005106642222
76839,1825.0005106642222
76840,1825.0005106642222
76841,1825.0005106642222
76842,1825.0005106642222
76843,1825.0005106642222
76844,1825.0005106642222
76845,1825.0005106642222
76846,1825.0005106642222
76847,1825.0005106642222
76848,1825.0005106642222
76849,1825.0005106642222
76850,1825.0005106642222
76851,1825.0005106642222
76852,1825.0005106642222
76853,1825.0005106642222
76854,1825.0005106642222
76855,1825.0005106642222
76856,1825.0005106642222
76857,1825.0005106642222
76858,1825.0005106642222
76859,1825.0005106642222
76860,1825.0005106642222
76861,1825.0005106642222
76862,1825.0005106642222
76863,1825.0005106642222
76864,1825.0005106642222
76865,1825.0005106642222
76866,1825.0005106642222
76867,1825.0005106642222
76868,1825.0005106642222
76869,1825.0005106642222
76870,1825.0005106642222
76871,1825.0005106642222
76872,1825.0005106642222
76873,1825.0005106642222
76874,1825.0005106642222
76875,1825.0005106642222
76876,1825.0005106642222
76877,1825.0005106642222
76878,1825.0005106642222
76879,1825.0005106642222
76880,1825.0005106642222
76881,1825.0005106642222
76882,1825.0005106642222
76883,1825.0005106642222
76884,1825.0005106642222
76885,1825.0005106642222
76886,1825.0005106642222
76887,1825.0005106642222
76888,1825.0005106642222
76889,1825.0005106642222
76890,1825.0005106642222
76891,1825.0005106642222
76892,1825.0005106642222
76893,1825.0005106642222
76894,1825.0005106642222
76895,1825.0005106642222
76896,1825.0005106642222
76897,1825.0005106642222
76898,1825.0005106642222
76899,1825.0005106642222
76900,1825.0005106642222
76901,1825.0005106642222
76902,1825.0005106642222
76903,1825.0005106642222
76904,1825.0005106642222
76905,1825.0005106642222
76906,1825.0005106642222
76907,1825.0005106642222
76908,1825.0005106642222
76909,1825.0005106642222
76910,1825.0005106642222
76911,1825.0005106642222
76912,1825.0005106642222
76913,1825.0005106642222
76914,1825.0005106642222
76915,1825.0005106642222
76916,1825.0005106642222
76917,1825.0005106642222
76918,1825.0005106642222
76919,1825.0005106642222
76920,1825.0005106642222
76921,1825.0005106642222
76922,1825.0005106642222
76923,1825.0005106642222
76924,1825.0005106642222
76925,1825.0005106642222
76926,1825.0005106642222
76927,1825.0005106642222
76928,1825.0005106642222
76929,1825.0005106642222
76930,1825.0005106642222
76931,1825.0005106642222
76932,1825.0005106642222
76933,1825.0005106642222
76934,1825.0005106642222
76935,1825.0005106642222
76936,1825.0005106642222
76937,1825.0005106642222
76938,1825.0005106642222
76939,1825.0005106642222
76940,1825.0005106642222
76941,1825.0005106642222
76942,1825.0005106642222
76943,1825.0005106642222
76944,1825.0005106642222
76945,1825.0005106642222
76946,1825.0005106642222
76947,1825.0005106642222
76948,1825.0005106642222
76949,1825.0005106642222
76950,1825.0005106642222
76951,1825.0005106642222
76952,1825.0005106642222
76953,1825.0005106642222
76954,1825.0005106642222
76955,1825.0005106642222
76956,1825.0005106642222
76957,1825.0005106642222
76958,1825.0005106642222
76959,1825.0005106642222
76960,1825.0005106642222
76961,1825.0005106642222
76962,1825.0005106642222
76963,1825.0005106642222
76964,1825.0005106642222
76965,1825.0005106642222
76966,1825.0005106642222
76967,1825.0005106642222
76968,1825.0005106642222
76969,1825.0005106642222
76970,1825.0005106642222
76971,1825.0005106642222
76972,1825.0005106642222
76973,1825.0005106642222
76974,1825.0005106642222
76975,1825.0005106642222
76976,1825.0005106642222
76977,1825.0005106642222
76978,1825.0005106642222
76979,1825.0005106642222
76980,1825.0005106642222
76981,1825.0005106642222
76982,1825.0005106642222
76983,1825.0005106642222
76984,1825.0005106642222
76985,1825.0005106642222
76986,1825.0005106642222
76987,1825.0005106642222
76988,1825.0005106642222
76989,1825.0005106642222
76990,1825.0005106642222
76991,1825.0005106642222
76992,1825.0005106642222
76993,1825.0005106642222
76994,1825.0005106642222
76995,1825.0005106642222
76996,1825.0005106642222
76997,1825.0005106642222
76998,1825.0005106642222
76999,1825.0005106642222
77000,1825.0005106642222
77001,1825.0005106642222
77002,1825.0005106642222
77003,1825.0005106642222
77004,1825.0005106642222
77005,1825.0005106642222
77006,1825.0005106642222
77007,1825.0005106642222
77008,1825.0005106642222
77009,1825.0005106642222
77010,1825.0005106642222
77011,1825.0005106642222
77012,1825.0005106642222
77013,1825.0005106642222
77014,1825.0005106642222
77015,1825.0005106642222
77016,1825.0005106642222
77017,1825.0005106642222
77018,1825.0005106642222
77019,1825.0005106642222
77020,1825.0005106642222
