iter,best_objective
77021,1825.0005106642222
77022,1825.0005106642222
77023,1825.0005106642222
77024,1825.0005106642222
77025,1825.0005106642222
77026,1825.0005106642222
77027,1825.0005106642222
77028,1825.0005106642222
77029,1825.0005106642222
77030,1825.0005106642222
77031,1825.0005106642222
77032,1825.0005106642222
77033,1825.0005106642222
77034,1825.0005106642222
77035,1825.0005106642222
77036,1825.0005106642222
77037,1825.0005106642222
77038,1825.0005106642222
77039,1825.0005106642222
77040,1825.0005106642222
77041,1825.0005106642222
77042,1825.0005106642222
77043,1825.0005106642222
77044,1825.0005106642222
77045,1825.0005106642222
77046,1825.0005106642222
77047,1825.0005106642222
77048,1825.0005106642222
77049,1825.0005106642222
77050,1825.0005106642222
77051,1825.0005106642222
77052,1825.0005106642222
77053,1825.0005106642222
77054,1825.0005106642222
77055,1825.0005106642222
77056,1825.0005106642222
77057,1825.0005106642222
77058,1825.0005106642222
77059,1825.0005106642222
77060,1825.0005106642222
77061,1825.0005106642222
77062,1825.0005106642222
77063,1825.0005106642222
77064,1825.0005106642222
77065,1825.0005106642222
77066,1825.0005106642222
77067,1825.0005106642222
77068,1825.0005106642222
77069,1825.0005106642222
77070,1825.0005106642222
77071,1825.0005106642222
77072,1825.0005106642222
77073,1825.0005106642222
77074,1825.0005106642222
77075,1825.0005106642222
77076,1825.0005106642222
77077,1825.0005106642222
77078,1825.0005106642222
77079,1825.0005106642222
77080,1825.0005106642222
77081,1825.0005106642222
77082,1825.0005106642222
77083,1825.0005106642222
77084,1825.0005106642222
77085,1825.0005106642222
77086,1825.0005106642222
77087,1825.0005106642222
77088,1825.0005106642222
77089,1825.0005106642222
77090,1825.0005106642222
77091,1825.0005106642222
77092,1825.0005106642222
77093,1825.0005106642222
77094,1825.0005106642222
77095,1825.0005106642222
77096,1825.0005106642222
77097,1825.0005106642222
77098,1825.0005106642222
77099,1825.0005106642222
77100,1825.0005106642222
77101,1825.0005106642222
77102,1825.0005106642222
77103,1825.0005106642222
77104,1825.0005106642222
77105,1825.0005106642222
77106,1825.0005106642222
77107,1825.0005106642222
77108,1825.0005106642222
77109,1825.0005106642222
77110,1825.0005106642222
77111,1825.0005106642222
77112,1825.0005106642222
77113,1825.0005106642222
77114,1825.0005106642222
77115,1825.0005106642222
77116,1825.0005106642222
77117,1825.0005106642222
77118,1825.0005106642222
77119,1825.0005106642222
77120,1825.0005106642222
77121,1825.0005106642222
77122,1825.0005106642222
77123,1825.0005106642222
77124,1825.0005106642222
77125,1825.0005106642222
77126,1825.0005106642222
77127,1825.0005106642222
77128,1825.0005106642222
77129,1825.0005106642222
77130,1825.0005106642222
77131,1825.0005106642222
77132,1825.0005106642222
77133,1825.0005106642222
77134,1825.0005106642222
77135,1825.0005106642222
77136,1825.0005106642222
77137,1825.0005106642222
77138,1825.0005106642222
77139,1825.0005106642222
77140,1825.0005106642222
77141,1825.0005106642222
77142,1825.0005106642222
77143,1825.0005106642222
77144,1825.0005106642222
77145,1825.0005106642222
77146,1825.0005106642222
77147,1825.0005106642222
77148,1825.0005106642222
77149,1825.0005106642222
77150,1825.0005106642222
77151,1825.0005106642222
77152,1825.0005106642222
77153,1825.0005106642222
77154,1825.0005106642222
77155,1825.0005106642222
77156,1825.0005106642222
77157,1825.0005106642222
77158,1825.0005106642222
77159,1825.0005106642222
77160,1825.0005106642222
77161,1825.0005106642222
77162,1825.0005106642222
77163,1825.0005106642222
77164,1825.0005106642222
77165,1825.0005106642222
77166,1825.0005106642222
77167,1825.0005106642222
77168,1825.0005106642222
77169,1825.0005106642222
77170,1825.0005106642222
77171,1825.0005106642222
77172,1825.0005106642222
77173,1825.0005106642222
77174,1825.0005106642222
77175,1825.0005106642222
77176,1825.0005106642222
77177,1825.0005106642222
77178,1825.0005106642222
77179,1825.0005106642222
77180,1825.0005106642222
77181,1825.0005106642222
77182,1825.0005106642222
77183,1825.0005106642222
77184,1825.0005106642222
77185,1825.0005106642222
77186,1825.0005106642222
77187,1825.0005106642222
77188,1825.0005106642222
77189,1825.0005106642222
77190,1825.0005106642222
77191,1825.0005106642222
77192,1825.0005106642222
77193,1825.0005106642222
77194,1825.0005106642222
77195,1825.0005106642222
77196,1825.0005106642222
77197,1825.0005106642222
77198,1825.0005106642222
77199,1825.0005106642222
77200,1825.0005106642222
77201,1825.0005106642222
77202,1825.0005106642222
77203,1825.0005106642222
77204,1825.0005106642222
77205,1825.0005106642222
77206,1825.0005106642222
77207,1825.0005106642222
77208,1825.0005106642222
77209,1825.0005106642222
77210,1825.0005106642222
77211,1825.0005106642222
77212,1825.0005106642222
77213,1825.0005106642222
77214,1825.0005106642222
77215,1825.0005106642222
77216,1825.0005106642222
77217,1825.0005106642222
77218,1825.0005106642222
77219,1825.0005106642222
77220,1825.0005106642222
77221,1825.0005106642222
77222,1825.0005106642222
77223,1825.0005106642222
77224,1825.0005106642222
77225,1825.0005106642222
77226,1825.0005106642222
77227,1825.0005106642222
77228,1825.0005106642222
77229,1825.0005106642222
77230,1825.0005106642222
77231,1825.0005106642222
77232,1825.0005106642222
77233,1825.0005106642222
77234,1825.0005106642222
77235,1825.0005106642222
77236,1825.0005106642222
77237,1825.0005106642222
77238,1825.0005106642222
77239,1825.0005106642222
77240,1825.0005106642222
77241,1825.0005106642222
77242,1825.0005106642222
77243,1825.0005106642222
77244,1825.0005106642222
77245,1825.0005106642222
77246,1825.0005106642222
77247,1825.0005106642222
77248,1825.0005106642222
77249,1825.0005106642222
77250,1825.0005106642222
77251,1825.0005106642222
77252,1825.0005106642222
77253,1825.0005106642222
77254,1825.0005106642222
77255,1825.0005106642222
77256,1825.0005106642222
77257,1825.0005106642222
77258,1825.0005106642222
77259,1825.0005106642222
77260,1825.0005106642222
77261,1825.0005106642222
77262,1825.0005106642222
77263,1825.0005106642222
77264,1825.0005106642222
77265,1825.0005106642222
77266,1825.0005106642222
77267,1825.0005106642222
77268,1825.0005106642222
77269,1825.0005106642222
77270,1825.0005106642222
77271,1825.0005106642222
77272,1825.0005106642222
77273,1825.0005106642222
77274,1825.0005106642222
77275,1825.0005106642222
77276,1825.0005106642222
77277,1825.0005106642222
77278,1825.0005106642222
77279,1825.0005106642222
77280,1825.0005106642222
77281,1825.0005106642222
77282,1825.0005106642222
77283,1825.0005106642222
77284,1825.0005106642222
77285,1825.0005106642222
77286,1825.0005106642222
77287,1825.0005106642222
77288,1825.0005106642222
77289,1825.0005106642222
77290,1825.0005106642222
77291,1825.0005106642222
77292,1825.0005106642222
77293,1825.0005106642222
77294,1825.0005106642222
77295,1825.0005106642222
77296,1825.0005106642222
77297,1825.0005106642222
77298,1825.0005106642222
77299,1825.0005106642222
77300,1825.0005106642222
77301,1825.0005106642222
77302,1825.0005106642222
77303,1825.0005106642222
77304,1825.0005106642222
77305,1825.0005106642222
77306,1825.0005106642222
77307,1825.0005106642222
77308,1825.0005106642222
77309,1825.0005106642222
77310,1825.0005106642222
77311,1825.0005106642222
77312,1825.0005106642222
77313,1825.0005106642222
77314,1825.0005106642222
77315,1825.0005106642222
77316,1825.0005106642222
77317,1825.0005106642222
77318,1825.0005106642222
77319,1825.0005106642222
77320,1825.0005106642222
77321,1825.0005106642222
77322,1825.0005106642222
77323,1825.0005106642222
77324,1825.0005106642222
77325,1825.0005106642222
77326,1825.0005106642222
77327,1825.0005106642222
77328,1825.0005106642222
77329,1825.0005106642222
77330,1825.0005106642222
77331,1825.0005106642222
77332,1825.0005106642222
77333,1825.0005106642222
77334,1825.0005106642222
77335,1825.0005106642222
77336,1825.0005106642222
77337,1825.0005106642222
77338,1825.0005106642222
77339,1825.0005106642222
77340,1825.0005106642222
77341,1825.0005106642222
77342,1825.0005106642222
77343,1825.0005106642222
77344,1825.0005106642222
77345,1825.0005106642222
77346,1825.0005106642222
77347,1825.0005106642222
77348,1825.0005106642222
77349,1825.0005106642222
77350,1825.0005106642222
77351,1825.0005106642222
77352,1825.0005106642222
77353,1825.0005106642222
77354,1825.0005106642222
77355,1825.0005106642222
77356,1825.0005106642222
77357,1825.0005106642222
77358,1825.0005106642222
77359,1825.0005106642222
77360,1825.0005106642222
77361,1825.0005106642222
77362,1825.0005106642222
77363,1825.0005106642222
77364,1825.0005106642222
77365,1825.0005106642222
77366,1825.0005106642222
77367,1825.0005106642222
77368,1825.0005106642222
77369,1825.0005106642222
77370,1825.0005106642222
77371,1825.0005106642222
77372,1825.0005106642222
77373,1825.0005106642222
77374,1825.0005106642222
77375,1825.0005106642222
77376,1825.0005106642222
77377,1825.0005106642222
77378,1825.0005106642222
77379,1825.0005106642222
77380,1825.0005106642222
77381,1825.0005106642222
77382,1825.0005106642222
77383,1825.0005106642222
77384,1825.0005106642222
77385,1825.0005106642222
77386,1825.0005106642222
77387,1825.0005106642222
77388,1825.0005106642222
77389,1825.0005106642222
77390,1825.0005106642222
77391,1825.0005106642222
77392,1825.0005106642222
77393,1825.0005106642222
77394,1825.0005106642222
77395,1825.0005106642222
77396,1825.0005106642222
77397,1825.0005106642222
77398,1825.0005106642222
77399,1825.0005106642222
77400,1825.0005106642222
77401,1825.0005106642222
77402,1825.0005106642222
77403,1825.0005106642222
77404,1825.0005106642222
77405,1825.0005106642222
77406,1825.0005106642222
77407,1825.0005106642222
77408,1825.0005106642222
77409,1825.0005106642222
77410,1825.0005106642222
77411,1825.0005106642222
77412,1825.0005106642222
77413,1825.0005106642222
77414,1825.0005106642222
77415,1825.0005106642222
77416,1825.0005106642222
77417,1825.0005106642222
77418,1825.0005106642222
77419,1825.0005106642222
77420,1825.0005106642222
77421,1825.0005106642222
77422,1825.0005106642222
77423,1825.0005106642222
77424,1825.0005106642222
77425,1825.0005106642222
77426,1825.0005106642222
77427,1825.0005106642222
77428,1825.0005106642222
77429,1825.0005106642222
77430,1825.0005106642222
77431,1825.0005106642222
77432,1825.0005106642222
77433,1825.0005106642222
77434,1825.0005106642222
77435,1825.0005106642222
77436,1825.0005106642222
77437,1825.0005106642222
77438,1825.0005106642222
77439,1825.0005106642222
77440,1825.0005106642222
77441,1825.0005106642222
77442,1825.0005106642222
77443,1825.0005106642222
77444,1825.0005106642222
77445,1825.0005106642222
77446,1825.0005106642222
77447,1825.0005106642222
77448,1825.0005106642222
77449,1825.0005106642222
77450,1825.0005106642222
77451,1825.0005106642222
77452,1825.0005106642222
77453,1825.0005106642222
77454,1825.0005106642222
77455,1825.0005106642222
77456,1825.0005106642222
77457,1825.0005106642222
77458,1825.0005106642222
77459,1825.0005106642222
77460,1825.0005106642222
77461,1825.0005106642222
77462,1825.0005106642222
77463,1825.0005106642222
77464,1825.0005106642222
77465,1825.0005106642222
77466,1825.0005106642222
77467,1825.0005106642222
77468,1825.0005106642222
77469,1825.0005106642222
77470,1825.0005106642222
77471,1825.0005106642222
77472,1825.0005106642222
77473,1825.0005106642222
77474,1825.0005106642222
77475,1825.0005106642222
77476,1825.0005106642222
77477,1825.0005106642222
77478,1825.0005106642222
77479,1825.0005106642222
77480,1825.0005106642222
77481,1825.0005106642222
77482,1825.0005106642222
77483,1825.0005106642222
77484,1825.0005106642222
77485,1825.0005106642222
77486,1825.0005106642222
77487,1825.0005106642222
77488,1825.0005106642222
77489,1825.0005106642222
77490,1825.0005106642222
77491,1825.0005106642222
77492,1825.0005106642222
77493,1825.0005106642222
77494,1825.0005106642222
77495,1825.0005106642222
77496,1825.0005106642222
77497,1825.0005106642222
77498,1825.0005106642222
77499,1825.0005106642222
77500,1825.0005106642222
77501,1825.0005106642222
77502,1825.0005106642222
77503,1825.0005106642222
77504,1825.0005106642222
77505,1825.0005106642222
77506,1825.0005106642222
77507,1825.0005106642222
77508,1825.0005106642222
77509,1825.0005106642222
77510,1825.0005106642222
77511,1825.0005106642222
77512,1825.0005106642222
77513,1825.0005106642222
77514,1825.0005106642222
77515,1825.0005106642222
77516,1825.0005106642222
77517,1825.0005106642222
77518,1825.0005106642222
77519,1825.0005106642222
77520,1825.0005106642222
77521,1825.0005106642222
77522,1825.0005106642222
77523,1825.0005106642222
77524,1825.0005106642222
77525,1825.0005106642222
77526,1825.0005106642222
77527,1825.0005106642222
77528,1825.0005106642222
77529,1825.0005106642222
77530,1825.0005106642222
77531,1825.0005106642222
77532,1825.0005106642222
77533,1825.0005106642222
77534,1825.0005106642222
77535,1825.0005106642222
77536,1825.0005106642222
77537,1825.0005106642222
77538,1825.0005106642222
77539,1825.0005106642222
77540,1825.0005106642222
77541,1825.0005106642222
77542,1825.0005106642222
77543,1825.0005106642222
77544,1825.0005106642222
77545,1825.0005106642222
77546,1825.0005106642222
77547,1825.0005106642222
77548,1825.0005106642222
77549,1825.0005106642222
77550,1825.0005106642222
77551,1825.0005106642222
77552,1825.0005106642222
77553,1825.0005106642222
77554,1825.0005106642222
77555,1825.0005106642222
77556,1825.0005106642222
77557,1825.0005106642222
77558,1825.0005106642222
77559,1825.0005106642222
77560,1825.0005106642222
77561,1825.0005106642222
77562,1825.0005106642222
77563,1825.0005106642222
77564,1825.0005106642222
77565,1825.0005106642222
77566,1825.0005106642222
77567,1825.0005106642222
77568,1825.0005106642222
77569,1825.0005106642222
77570,1825.0005106642222
77571,1825.0005106642222
77572,1825.0005106642222
77573,1825.0005106642222
77574,1825.0005106642222
77575,1825.0005106642222
77576,1825.0005106642222
77577,1825.0005106642222
77578,1825.0005106642222
77579,1825.0005106642222
77580,1825.0005106642222
77581,1825.0005106642222
77582,1825.0005106642222
77583,1825.0005106642222
77584,1825.0005106642222
77585,1825.0005106642222
77586,1825.0005106642222
77587,1825.0005106642222
77588,1825.0005106642222
77589,1825.0005106642222
77590,1825.0005106642222
77591,1825.0005106642222
77592,1825.0005106642222
77593,1825.0005106642222
77594,1825.0005106642222
77595,1825.0005106642222
77596,1825.0005106642222
77597,1825.0005106642222
77598,1825.0005106642222
77599,1825.0005106642222
77600,1825.0005106642222
77601,1825.0005106642222
77602,1825.0005106642222
77603,1825.0005106642222
77604,1825.0005106642222
77605,1825.0005106642222
77606,1825.0005106642222
77607,1825.0005106642222
77608,1825.0005106642222
77609,1825.0005106642222
77610,1825.0005106642222
77611,1825.0005106642222
77612,1825.0005106642222
77613,1825.0005106642222
77614,1825.0005106642222
77615,1825.0005106642222
77616,1825.0005106642222
77617,1825.0005106642222
77618,1825.0005106642222
77619,1825.0005106642222
77620,1825.0005106642222
77621,1825.0005106642222
77622,1825.0005106642222
77623,1825.0005106642222
77624,1825.0005106642222
77625,1825.0005106642222
77626,1825.0005106642222
77627,1825.0005106642222
77628,1825.0005106642222
77629,1825.0005106642222
77630,1825.0005106642222
77631,1825.0005106642222
77632,1825.0005106642222
77633,1825.0005106642222
77634,1825.0005106642222
77635,1825.0005106642222
77636,1825.0005106642222
77637,1825.0005106642222
77638,1825.0005106642222
77639,1825.0005106642222
77640,1825.0005106642222
77641,1825.0005106642222
77642,1825.0005106642222
77643,1825.0005106642222
77644,1825.0005106642222
77645,1825.0005106642222
77646,1825.0005106642222
77647,1825.0005106642222
77648,1825.0005106642222
77649,1825.0005106642222
77650,1825.0005106642222
77651,1825.0005106642222
77652,1825.0005106642222
77653,1825.0005106642222
77654,1825.0005106642222
77655,1825.0005106642222
77656,1825.0005106642222
77657,1825.0005106642222
77658,1825.0005106642222
77659,1825.0005106642222
77660,1825.0005106642222
77661,1825.0005106642222
77662,1825.0005106642222
77663,1825.0005106642222
77664,1825.0005106642222
77665,1825.0005106642222
77666,1825.0005106642222
77667,1825.0005106642222
77668,1825.0005106642222
77669,1825.0005106642222
77670,1825.0005106642222
77671,1825.0005106642222
77672,1825.0005106642222
77673,1825.0005106642222
77674,1825.0005106642222
77675,1825.0005106642222
77676,1825.0005106642222
77677,1825.0005106642222
77678,1825.0005106642222
77679,1825.0005106642222
77680,1825.0005106642222
77681,1825.0005106642222
77682,1825.0005106642222
77683,1825.0005106642222
77684,1825.0005106642222
77685,1825.0005106642222
77686,1825.0005106642222
77687,1825.0005106642222
77688,1825.0005106642222
77689,1825.0005106642222
77690,1825.0005106642222
77691,1825.0005106642222
77692,1825.0005106642222
77693,1825.0005106642222
77694,1825.0005106642222
77695,1825.0005106642222
77696,1825.0005106642222
77697,1825.0005106642222
77698,1825.0005106642222
77699,1825.0005106642222
77700,1825.0005106642222
77701,1825.0005106642222
77702,1825.0005106642222
77703,1825.0005106642222
77704,1825.0005106642222
77705,1825.0005106642222
77706,1825.0005106642222
77707,1825.0005106642222
77708,1825.0005106642222
77709,1825.0005106642222
77710,1825.0005106642222
77711,1825.0005106642222
77712,1825.0005106642222
77713,1825.0005106642222
77714,1825.0005106642222
77715,1825.0005106642222
77716,1825.0005106642222
77717,1825.0005106642222
77718,1825.0005106642222
77719,1825.0005106642222
77720,1825.0005106642222
77721,1825.0005106642222
77722,1825.0005106642222
77723,1825.0005106642222
77724,1825.0005106642222
77725,1825.0005106642222
77726,1825.0005106642222
77727,1825.0005106642222
77728,1825.0005106642222
77729,1825.0005106642222
77730,1825.0005106642222
77731,1825.0005106642222
77732,1825.0005106642222
77733,1825.0005106642222
77734,1825.0005106642222
77735,1825.0005106642222
77736,1825.0005106642222
77737,1825.0005106642222
77738,1825.0005106642222
77739,1825.0005106642222
77740,1825.0005106642222
77741,1825.0005106642222
77742,1825.0005106642222
77743,1825.0005106642222
77744,1825.0005106642222
77745,1825.0005106642222
77746,1825.0005106642222
77747,1825.0005106642222
77748,1825.0005106642222
77749,1825.0005106642222
77750,1825.0005106642222
77751,1825.0005106642222
77752,1825.0005106642222
77753,1825.0005106642222
77754,1825.0005106642222
77755,1825.0005106642222
77756,1825.0005106642222
77757,1825.0005106642222
77758,1825.0005106642222
77759,1825.0005106642222
77760,1825.0005106642222
77761,1825.0005106642222
77762,1825.0005106642222
77763,1825.0005106642222
77764,1825.0005106642222
77765,1825.0005106642222
77766,1825.0005106642222
77767,1825.0005106642222
77768,1825.0005106642222
77769,1825.0005106642222
77770,1825.0005106642222
77771,1825.0005106642222
77772,1825.0005106642222
77773,1825.0005106642222
77774,1825.0005106642222
77775,1825.0005106642222
77776,1825.0005106642222
77777,1825.0005106642222
77778,1825.0005106642222
77779,1825.0005106642222
77780,1825.0005106642222
77781,1825.0005106642222
77782,1825.0005106642222
77783,1825.0005106642222
77784,1825.0005106642222
77785,1825.0005106642222
77786,1825.0005106642222
77787,1825.0005106642222
77788,1825.0005106642222
77789,1825.0005106642222
77790,1825.0005106642222
77791,1825.0005106642222
77792,1825.0005106642222
77793,1825.0005106642222
77794,1825.0005106642222
77795,1825.0005106642222
77796,1825.0005106642222
77797,1825.0005106642222
77798,1825.0005106642222
77799,1825.0005106642222
77800,1825.0005106642222
77801,1825.0005106642222
77802,1825.0005106642222
77803,1825.0005106642222
77804,1825.0005106642222
77805,1825.0005106642222
77806,1825.0005106642222
77807,1825.0005106642222
77808,1825.0005106642222
77809,1825.0005106642222
77810,1825.0005106642222
77811,1825.0005106642222
77812,1825.0005106642222
77813,1825.0005106642222
77814,1825.0005106642222
77815,1825.0005106642222
77816,1825.0005106642222
77817,1825.0005106642222
77818,1825.0005106642222
77819,1825.0005106642222
77820,1825.0005106642222
77821,1825.0005106642222
77822,1825.0005106642222
77823,1825.0005106642222
77824,1825.0005106642222
77825,1825.0005106642222
77826,1825.0005106642222
77827,1825.0005106642222
77828,1825.0005106642222
77829,1825.0005106642222
77830,1825.0005106642222
77831,1825.0005106642222
77832,1825.0005106642222
77833,1825.0005106642222
77834,1825.0005106642222
77835,1825.0005106642222
77836,1825.0005106642222
77837,1825.0005106642222
77838,1825.0005106642222
77839,1825.0005106642222
77840,1825.0005106642222
77841,1825.0005106642222
77842,1825.0005106642222
77843,1825.0005106642222
77844,1825.0005106642222
77845,1825.0005106642222
77846,1825.0005106642222
77847,1825.0005106642222
77848,1825.0005106642222
77849,1825.0005106642222
77850,1825.0005106642222
77851,1825.0005106642222
77852,1825.0005106642222
77853,1825.0005106642222
77854,1825.0005106642222
77855,1825.0005106642222
77856,1825.0005106642222
77857,1825.0005106642222
77858,1825.0005106642222
77859,1825.0005106642222
77860,1825.0005106642222
77861,1825.0005106642222
77862,1825.0005106642222
77863,1825.0005106642222
77864,1825.0005106642222
77865,1825.0005106642222
77866,1825.0005106642222
77867,1825.0005106642222
77868,1825.0005106642222
77869,1825.0005106642222
77870,1825.0005106642222
77871,1825.0005106642222
77872,1825.0005106642222
77873,1825.0005106642222
77874,1825.0005106642222
77875,1825.0005106642222
77876,1825.0005106642222
77877,1825.0005106642222
77878,1825.0005106642222
77879,1825.0005106642222
77880,1825.0005106642222
77881,1825.0005106642222
77882,1825.0005106642222
77883,1825.0005106642222
77884,1825.0005106642222
77885,1825.0005106642222
77886,1825.0005106642222
77887,1825.0005106642222
77888,1825.0005106642222
77889,1825.0005106642222
77890,1825.0005106642222
77891,1825.0005106642222
77892,1825.0005106642222
77893,1825.0005106642222
77894,1825.0005106642222
77895,1825.0005106642222
77896,1825.0005106642222
77897,1825.0005106642222
77898,1825.0005106642222
77899,1825.0005106642222
77900,1825.0005106642222
77901,1825.0005106642222
77902,1825.0005106642222
77903,1825.0005106642222
77904,1825.0005106642222
77905,1825.0005106642222
77906,1825.0005106642222
77907,1825.0005106642222
77908,1825.0005106642222
77909,1825.0005106642222
77910,1825.0005106642222
77911,1825.0005106642222
77912,1825.0005106642222
77913,1825.0005106642222
77914,1825.0005106642222
77915,1825.0005106642222
77916,1825.0005106642222
77917,1825.0005106642222
77918,1825.0005106642222
77919,1825.0005106642222
77920,1825.0005106642222
77921,1825.0005106642222
77922,1825.0005106642222
77923,1825.0005106642222
77924,1825.0005106642222
77925,1825.0005106642222
77926,1825.0005106642222
77927,1825.0005106642222
77928,1825.0005106642222
77929,1825.0005106642222
77930,1825.0005106642222
77931,1825.0005106642222
77932,1825.0005106642222
77933,1825.0005106642222
77934,1825.0005106642222
77935,1825.0005106642222
77936,1825.0005106642222
77937,1825.0005106642222
77938,1825.0005106642222
77939,1825.0005106642222
77940,1825.0005106642222
77941,1825.0005106642222
77942,1825.0005106642222
77943,1825.0005106642222
77944,1825.0005106642222
77945,1825.0005106642222
77946,1825.0005106642222
77947,1825.0005106642222
77948,1825.0005106642222
77949,1825.0005106642222
77950,1825.0005106642222
77951,1825.0005106642222
77952,1825.0005106642222
77953,1825.0005106642222
77954,1825.0005106642222
77955,1825.0005106642222
77956,1825.0005106642222
77957,1825.0005106642222
77958,1825.0005106642222
77959,1825.0005106642222
77960,1825.0005106642222
77961,1825.0005106642222
77962,1825.0005106642222
77963,1825.0005106642222
77964,1825.0005106642222
77965,1825.0005106642222
77966,1825.0005106642222
77967,1825.0005106642222
77968,1825.0005106642222
77969,1825.0005106642222
77970,1825.0005106642222
77971,1825.0005106642222
77972,1825.0005106642222
77973,1825.0005106642222
77974,1825.0005106642222
77975,1825.0005106642222
77976,1825.0005106642222
77977,1825.0005106642222
77978,1825.0005106642222
77979,1825.0005106642222
77980,1825.0005106642222
77981,1825.0005106642222
77982,1825.0005106642222
77983,1825.0005106642222
77984,1825.0005106642222
77985,1825.0005106642222
77986,1825.0005106642222
77987,1825.0005106642222
77988,1825.0005106642222
77989,1825.0005106642222
77990,1825.0005106642222
77991,1825.0005106642222
77992,1825.0005106642222
77993,1825.0005106642222
77994,1825.0005106642222
77995,1825.0005106642222
77996,1825.0005106642222
77997,1825.0005106642222
77998,1825.0005106642222
77999,1825.0005106642222
78000,1825.0005106642222
78001,1825.0005106642222
78002,1825.0005106642222
78003,1825.0005106642222
78004,1825.0005106642222
78005,1825.0005106642222
78006,1825.0005106642222
78007,1825.0005106642222
78008,1825.0005106642222
78009,1825.0005106642222
78010,1825.0005106642222
78011,1825.0005106642222
78012,1825.0005106642222
78013,1825.0005106642222
78014,1825.0005106642222
78015,1825.0005106642222
78016,1825.0005106642222
78017,1825.0005106642222
78018,1825.0005106642222
78019,1825.0005106642222
78020,1825.0005106642222
78021,1825.0005106642222
78022,1825.0005106642222
78023,1825.0005106642222
78024,1825.0005106642222
78025,1825.0005106642222
78026,1825.0005106642222
78027,1825.0005106642222
78028,1825.0005106642222
78029,1825.0005106642222
78030,1825.0005106642222
78031,1825.0005106642222
78032,1825.0005106642222
78033,1825.0005106642222
78034,1825.0005106642222
78035,1825.0005106642222
78036,1825.0005106642222
78037,1825.0005106642222
78038,1825.0005106642222
78039,1825.0005106642222
78040,1825.0005106642222
78041,1825.0005106642222
78042,1825.0005106642222
78043,1825.0005106642222
78044,1825.0005106642222
78045,1825.0005106642222
78046,1825.0005106642222
78047,1825.0005106642222
78048,1825.0005106642222
78049,1825.0005106642222
78050,1825.0005106642222
78051,1825.0005106642222
78052,1825.0005106642222
78053,1825.0005106642222
78054,1825.0005106642222
78055,1825.0005106642222
78056,1825.0005106642222
78057,1825.0005106642222
78058,1825.0005106642222
78059,1825.0005106642222
78060,1825.0005106642222
78061,1825.0005106642222
78062,1825.0005106642222
78063,1825.0005106642222
78064,1825.0005106642222
78065,1825.0005106642222
78066,1825.0005106642222
78067,1825.0005106642222
78068,1825.0005106642222
78069,1825.0005106642222
78070,1825.0005106642222
78071,1825.0005106642222
78072,1825.0005106642222
78073,1825.0005106642222
78074,1825.0005106642222
78075,1825.0005106642222
78076,1825.0005106642222
78077,1825.0005106642222
78078,1825.0005106642222
78079,1825.0005106642222
78080,1825.0005106642222
78081,1825.0005106642222
78082,1825.0005106642222
78083,1825.0005106642222
78084,1825.0005106642222
78085,1825.0005106642222
78086,1825.0005106642222
78087,1825.0005106642222
78088,1825.0005106642222
78089,1825.0005106642222
78090,1825.0005106642222
78091,1825.0005106642222
78092,1825.0005106642222
78093,1825.0005106642222
78094,1825.0005106642222
78095,1825.0005106642222
78096,1825.0005106642222
78097,1825.0005106642222
78098,1825.0005106642222
78099,1825.0005106642222
78100,1825.0005106642222
78101,1825.0005106642222
78102,1825.0005106642222
78103,1825.0005106642222
78104,1825.0005106642222
78105,1825.0005106642222
78106,1825.0005106642222
78107,1825.0005106642222
78108,1825.0005106642222
78109,1825.0005106642222
78110,1825.0005106642222
78111,1825.0005106642222
78112,1825.0005106642222
78113,1825.0005106642222
78114,1825.0005106642222
